ReocrdTime: _20250426_130001
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,188,
293.32,189,
293.39,156,
293.46,161,
293.53,144,
293.599,156,
293.669,141,
293.739,199,
293.809,237,
293.879,238,
293.948,170,
294.018,199,
294.088,178,
294.158,187,
294.227,192,
294.297,197,
294.367,232,
294.437,246,
294.506,177,
294.576,156,
294.646,196,
294.715,189,
294.785,176,
294.855,238,
294.925,308,
294.994,302,
295.064,226,
295.134,220,
295.203,168,
295.273,158,
295.343,148,
295.412,187,
295.482,240,
295.551,285,
295.621,149,
295.691,187,
295.76,293,
295.83,278,
295.9,218,
295.969,170,
296.039,210,
296.108,276,
296.178,235,
296.247,165,
296.317,205,
296.387,210,
296.456,233,
296.526,249,
296.595,229,
296.665,240,
296.734,223,
296.804,380,
296.873,242,
296.943,206,
297.012,185,
297.082,219,
297.151,209,
297.221,240,
297.29,209,
297.36,210,
297.429,322,
297.499,260,
297.568,187,
297.638,259,
297.707,175,
297.776,224,
297.846,188,
297.915,174,
297.985,195,
298.054,203,
298.123,204,
298.193,221,
298.262,271,
298.332,224,
298.401,202,
298.47,315,
298.54,245,
298.609,213,
298.679,206,
298.748,246,
298.817,236,
298.887,357,
298.956,211,
299.025,230,
299.094,220,
299.164,190,
299.233,202,
299.302,181,
299.372,204,
299.441,177,
299.51,278,
299.58,333,
299.649,226,
299.718,194,
299.787,220,
299.857,187,
299.926,189,
299.995,211,
300.064,256,
300.133,263,
300.203,324,
300.272,214,
300.341,149,
300.41,202,
300.479,197,
300.549,204,
300.618,185,
300.687,199,
300.756,233,
300.825,225,
300.894,272,
300.964,279,
301.033,220,
301.102,207,
301.171,166,
301.24,185,
301.309,206,
301.378,204,
301.447,176,
301.516,247,
301.586,193,
301.655,200,
301.724,221,
301.793,217,
301.862,215,
301.931,221,
302,220,
302.069,257,
302.138,525,
302.207,528,
302.276,237,
302.345,231,
302.414,221,
302.483,223,
302.552,226,
302.621,206,
302.69,306,
302.759,190,
302.828,212,
302.897,238,
302.966,247,
303.035,180,
303.104,217,
303.173,195,
303.242,182,
303.31,216,
303.379,192,
303.448,144,
303.517,180,
303.586,144,
303.655,201,
303.724,192,
303.793,221,
303.862,273,
303.93,156,
303.999,176,
304.068,202,
304.137,161,
304.206,116,
304.275,224,
304.343,175,
304.412,177,
304.481,213,
304.55,171,
304.619,170,
304.687,201,
304.756,177,
304.825,252,
304.894,256,
304.962,185,
305.031,227,
305.1,213,
305.169,192,
305.237,141,
305.306,192,
305.375,210,
305.444,185,
305.512,184,
305.581,236,
305.65,235,
305.718,183,
305.787,269,
305.856,240,
305.924,211,
305.993,332,
306.062,228,
306.13,219,
306.199,154,
306.268,189,
306.336,197,
306.405,170,
306.473,209,
306.542,216,
306.611,190,
306.679,288,
306.748,345,
306.816,221,
306.885,172,
306.953,174,
307.022,207,
307.09,154,
307.159,183,
307.228,209,
307.296,207,
307.365,283,
307.433,278,
307.502,186,
307.57,290,
307.639,297,
307.707,175,
307.776,210,
307.844,225,
307.912,345,
307.981,355,
308.049,207,
308.118,247,
308.186,382,
308.255,1466,
308.323,2278,
308.391,545,
308.46,329,
308.528,187,
308.597,238,
308.665,170,
308.733,237,
308.802,274,
308.87,536,
308.938,269,
309.007,238,
309.075,277,
309.143,276,
309.212,413,
309.28,977,
309.348,3321,
309.417,1577,
309.485,490,
309.553,348,
309.622,327,
309.69,235,
309.758,261,
309.826,262,
309.895,218,
309.963,189,
310.031,274,
310.099,233,
310.167,177,
310.236,211,
310.304,183,
310.372,194,
310.44,215,
310.508,234,
310.577,179,
310.645,199,
310.713,254,
310.781,206,
310.849,206,
310.917,177,
310.986,202,
311.054,157,
311.122,182,
311.19,185,
311.258,171,
311.326,161,
311.394,145,
311.462,189,
311.53,176,
311.598,192,
311.666,187,
311.735,226,
311.803,156,
311.871,221,
311.939,197,
312.007,175,
312.075,188,
312.143,208,
312.211,215,
312.279,153,
312.347,190,
312.415,213,
312.483,189,
312.551,174,
312.619,162,
312.686,194,
312.754,149,
312.822,168,
312.89,240,
312.958,196,
313.026,180,
313.094,194,
313.162,227,
313.23,187,
313.298,161,
313.366,151,
313.433,191,
313.501,176,
313.569,192,
313.637,216,
313.705,155,
313.773,156,
313.84,156,
313.908,218,
313.976,172,
314.044,173,
314.112,174,
314.179,212,
314.247,181,
314.315,182,
314.383,173,
314.45,223,
314.518,175,
314.586,221,
314.654,150,
314.721,196,
314.789,202,
314.857,165,
314.925,226,
314.992,161,
315.06,170,
315.128,187,
315.195,207,
315.263,210,
315.331,235,
315.398,223,
315.466,175,
315.533,214,
315.601,208,
315.669,204,
315.736,202,
315.804,180,
315.871,174,
315.939,390,
316.007,367,
316.074,307,
316.142,281,
316.209,292,
316.277,263,
316.344,326,
316.412,214,
316.479,174,
316.547,142,
316.614,161,
316.682,174,
316.749,155,
316.817,148,
316.884,290,
316.952,312,
317.019,177,
317.087,218,
317.154,165,
317.222,212,
317.289,183,
317.357,194,
317.424,176,
317.491,211,
317.559,212,
317.626,218,
317.694,161,
317.761,215,
317.828,196,
317.896,239,
317.963,403,
318.03,768,
318.098,388,
318.165,292,
318.232,268,
318.3,226,
318.367,206,
318.434,295,
318.501,212,
318.569,213,
318.636,226,
318.703,350,
318.771,278,
318.838,206,
318.905,172,
318.972,206,
319.039,178,
319.107,295,
319.174,308,
319.241,420,
319.308,308,
319.375,211,
319.443,197,
319.51,161,
319.577,197,
319.644,206,
319.711,175,
319.778,228,
319.845,282,
319.913,168,
319.98,250,
320.047,477,
320.114,358,
320.181,237,
320.248,259,
320.315,274,
320.382,233,
320.449,227,
320.516,211,
320.583,201,
320.65,160,
320.717,153,
320.784,222,
320.851,206,
320.918,195,
320.985,168,
321.052,224,
321.119,228,
321.186,232,
321.253,209,
321.32,221,
321.387,174,
321.454,228,
321.521,235,
321.588,212,
321.655,182,
321.722,276,
321.789,321,
321.855,226,
321.922,251,
321.989,159,
322.056,203,
322.123,233,
322.19,213,
322.257,229,
322.323,267,
322.39,353,
322.457,242,
322.524,267,
322.591,230,
322.657,250,
322.724,201,
322.791,157,
322.858,265,
322.924,307,
322.991,415,
323.058,280,
323.125,211,
323.191,221,
323.258,216,
323.325,284,
323.391,260,
323.458,376,
323.525,1008,
323.591,384,
323.658,351,
323.725,751,
323.791,374,
323.858,243,
323.925,411,
323.991,677,
324.058,343,
324.124,247,
324.191,230,
324.258,516,
324.324,389,
324.391,191,
324.457,248,
324.524,216,
324.59,235,
324.657,213,
324.723,194,
324.79,234,
324.856,273,
324.923,386,
324.989,278,
325.056,168,
325.122,249,
325.189,221,
325.255,341,
325.322,307,
325.388,413,
325.455,285,
325.521,303,
325.587,223,
325.654,219,
325.72,158,
325.787,224,
325.853,291,
325.919,246,
325.986,218,
326.052,224,
326.118,237,
326.185,250,
326.251,420,
326.317,235,
326.384,255,
326.45,199,
326.516,197,
326.583,266,
326.649,245,
326.715,206,
326.781,189,
326.848,231,
326.914,240,
326.98,216,
327.046,195,
327.113,209,
327.179,227,
327.245,271,
327.311,256,
327.377,225,
327.444,194,
327.51,224,
327.576,226,
327.642,223,
327.708,212,
327.774,222,
327.84,202,
327.906,266,
327.973,305,
328.039,233,
328.105,280,
328.171,207,
328.237,292,
328.303,235,
328.369,222,
328.435,242,
328.501,220,
328.567,223,
328.633,208,
328.699,211,
328.765,239,
328.831,295,
328.897,302,
328.963,249,
329.029,215,
329.095,274,
329.161,204,
329.227,217,
329.293,221,
329.359,213,
329.425,235,
329.49,234,
329.556,238,
329.622,209,
329.688,236,
329.754,238,
329.82,223,
329.886,238,
329.951,201,
330.017,194,
330.083,190,
330.149,206,
330.215,235,
330.281,265,
330.346,316,
330.412,266,
330.478,220,
330.544,224,
330.609,233,
330.675,224,
330.741,286,
330.807,250,
330.872,247,
330.938,235,
331.004,225,
331.069,244,
331.135,240,
331.201,233,
331.266,229,
331.332,235,
331.398,195,
331.463,226,
331.529,297,
331.594,233,
331.66,216,
331.726,246,
331.791,195,
331.857,204,
331.922,244,
331.988,261,
332.053,285,
332.119,213,
332.185,205,
332.25,300,
332.316,288,
332.381,506,
332.447,261,
332.512,238,
332.578,274,
332.643,280,
332.708,266,
332.774,266,
332.839,276,
332.905,190,
332.97,281,
333.036,512,
333.101,329,
333.166,275,
333.232,259,
333.297,286,
333.363,267,
333.428,247,
333.493,241,
333.559,266,
333.624,425,
333.689,249,
333.755,332,
333.82,242,
333.885,308,
333.95,252,
334.016,297,
334.081,309,
334.146,365,
334.211,387,
334.277,850,
334.342,415,
334.407,307,
334.472,293,
334.538,241,
334.603,255,
334.668,247,
334.733,244,
334.798,219,
334.863,266,
334.928,406,
334.994,1284,
335.059,1213,
335.124,341,
335.189,293,
335.254,305,
335.319,257,
335.384,223,
335.449,262,
335.514,345,
335.579,501,
335.644,214,
335.709,236,
335.774,259,
335.84,258,
335.905,326,
335.969,317,
336.034,279,
336.099,280,
336.164,535,
336.229,1137,
336.294,344,
336.359,244,
336.424,209,
336.489,221,
336.554,258,
336.619,195,
336.684,221,
336.749,204,
336.814,247,
336.878,200,
336.943,259,
337.008,238,
337.073,271,
337.138,315,
337.203,432,
337.267,552,
337.332,535,
337.397,763,
337.462,293,
337.526,242,
337.591,248,
337.656,214,
337.721,163,
337.785,268,
337.85,478,
337.915,240,
337.98,233,
338.044,245,
338.109,305,
338.174,327,
338.238,205,
338.303,158,
338.368,219,
338.432,478,
338.497,641,
338.561,295,
338.626,257,
338.691,310,
338.755,293,
338.82,265,
338.884,384,
338.949,243,
339.013,192,
339.078,262,
339.142,228,
339.207,196,
339.271,209,
339.336,245,
339.4,228,
339.465,204,
339.529,219,
339.594,299,
339.658,224,
339.723,188,
339.787,163,
339.852,180,
339.916,197,
339.98,241,
340.045,239,
340.109,204,
340.173,197,
340.238,206,
340.302,175,
340.367,156,
340.431,214,
340.495,183,
340.559,253,
340.624,178,
340.688,123,
340.752,247,
340.817,176,
340.881,202,
340.945,228,
341.009,159,
341.074,148,
341.138,187,
341.202,182,
341.266,181,
341.33,156,
341.395,204,
341.459,187,
341.523,135,
341.587,189,
341.651,221,
341.715,183,
341.779,162,
341.844,161,
341.908,173,
341.972,164,
342.036,177,
342.1,144,
342.164,194,
342.228,170,
342.292,185,
342.356,190,
342.42,202,
342.484,188,
342.548,159,
342.612,183,
342.676,173,
342.74,165,
342.804,194,
342.868,131,
342.932,146,
342.996,161,
343.06,211,
343.124,204,
343.188,208,
343.251,168,
343.315,155,
343.379,181,
343.443,170,
343.507,139,
343.571,239,
343.635,204,
343.698,220,
343.762,163,
343.826,209,
343.89,189,
343.954,233,
344.017,239,
344.081,203,
344.145,422,
344.209,487,
344.272,228,
344.336,236,
344.4,195,
344.464,203,
344.527,273,
344.591,185,
344.655,236,
344.718,212,
344.782,156,
344.845,221,
344.909,199,
344.973,161,
345.036,159,
345.1,156,
345.164,197,
345.227,199,
345.291,192,
345.354,166,
345.418,161,
345.481,168,
345.545,161,
345.608,163,
345.672,163,
345.735,206,
345.799,234,
345.862,180,
345.926,187,
345.989,188,
346.053,194,
346.116,164,
346.18,142,
346.243,206,
346.306,217,
346.37,180,
346.433,166,
346.496,188,
346.56,182,
346.623,184,
346.687,207,
346.75,202,
346.813,171,
346.876,115,
346.94,180,
347.003,149,
347.066,198,
347.13,158,
347.193,184,
347.256,192,
347.319,139,
347.383,165,
347.446,165,
347.509,148,
347.572,194,
347.635,264,
347.699,265,
347.762,283,
347.825,231,
347.888,180,
347.951,193,
348.014,194,
348.077,187,
348.14,193,
348.204,206,
348.267,209,
348.33,206,
348.393,181,
348.456,144,
348.519,199,
348.582,158,
348.645,169,
348.708,192,
348.771,163,
348.834,158,
348.897,165,
348.96,166,
349.023,156,
349.086,211,
349.149,278,
349.212,281,
349.274,195,
349.337,209,
349.4,190,
349.463,209,
349.526,178,
349.589,167,
349.652,175,
349.715,154,
349.777,158,
349.84,205,
349.903,180,
349.966,204,
350.029,159,
350.091,156,
350.154,188,
350.217,184,
350.28,182,
350.342,163,
350.405,184,
350.468,141,
350.53,183,
350.593,271,
350.656,206,
350.718,152,
350.781,180,
350.844,141,
350.906,165,
350.969,166,
351.032,172,
351.094,182,
351.157,222,
351.219,259,
351.282,163,
351.344,130,
351.407,178,
351.47,203,
351.532,194,
351.595,177,
351.657,171,
351.72,228,
351.782,171,
351.845,178,
351.907,161,
351.969,177,
352.032,185,
352.094,214,
352.157,242,
352.219,243,
352.282,223,
352.344,147,
352.406,171,
352.469,154,
352.531,230,
352.593,224,
352.656,191,
352.718,205,
352.78,201,
352.843,219,
352.905,215,
352.967,213,
353.029,226,
353.092,189,
353.154,156,
353.216,190,
353.278,210,
353.341,201,
353.403,218,
353.465,213,
353.527,201,
353.589,189,
353.651,195,
353.714,232,
353.776,181,
353.838,200,
353.9,192,
353.962,219,
354.024,204,
354.086,180,
354.148,195,
354.21,214,
354.272,224,
354.334,185,
354.396,209,
354.458,223,
354.52,243,
354.582,219,
354.644,216,
354.706,183,
354.768,183,
354.83,252,
354.892,221,
354.954,221,
355.016,228,
355.078,198,
355.14,206,
355.202,158,
355.264,231,
355.325,247,
355.387,213,
355.449,206,
355.511,225,
355.573,233,
355.635,277,
355.696,188,
355.758,180,
355.82,228,
355.882,207,
355.943,255,
356.005,288,
356.067,198,
356.129,212,
356.19,209,
356.252,262,
356.314,226,
356.375,235,
356.437,218,
356.499,235,
356.56,207,
356.622,301,
356.683,422,
356.745,279,
356.807,176,
356.868,194,
356.93,216,
356.991,237,
357.053,206,
357.114,610,
357.176,434,
357.237,204,
357.299,173,
357.36,192,
357.422,252,
357.483,194,
357.545,230,
357.606,223,
357.668,218,
357.729,208,
357.79,201,
357.852,236,
357.913,222,
357.975,286,
358.036,281,
358.097,240,
358.159,304,
358.22,848,
358.281,739,
358.343,377,
358.404,384,
358.465,393,
358.526,394,
358.588,357,
358.649,440,
358.71,491,
358.771,281,
358.833,365,
358.894,293,
358.955,261,
359.016,283,
359.077,303,
359.139,366,
359.2,256,
359.261,218,
359.322,187,
359.383,197,
359.444,211,
359.505,233,
359.566,170,
359.627,183,
359.688,219,
359.749,200,
359.81,189,
359.871,137,
359.932,194,
359.993,233,
360.054,149,
360.115,182,
360.176,176,
360.237,197,
360.298,181,
360.359,187,
360.42,226,
360.481,153,
360.542,189,
360.603,228,
360.664,251,
360.724,192,
360.785,187,
360.846,163,
360.907,209,
360.968,326,
361.029,382,
361.089,213,
361.15,255,
361.211,139,
361.272,185,
361.332,163,
361.393,163,
361.454,199,
361.515,181,
361.575,163,
361.636,180,
361.697,151,
361.757,163,
361.818,216,
361.878,197,
361.939,248,
362,472,
362.06,220,
362.121,192,
362.181,177,
362.242,171,
362.303,249,
362.363,161,
362.424,189,
362.484,215,
362.545,169,
362.605,157,
362.666,156,
362.726,194,
362.787,180,
362.847,195,
362.907,161,
362.968,204,
363.028,197,
363.089,201,
363.149,218,
363.209,365,
363.27,499,
363.33,250,
363.39,226,
363.451,147,
363.511,163,
363.571,175,
363.632,459,
363.692,454,
363.752,173,
363.812,172,
363.873,123,
363.933,194,
363.993,154,
364.053,197,
364.114,241,
364.174,197,
364.234,200,
364.294,208,
364.354,560,
364.414,564,
364.474,250,
364.535,272,
364.595,230,
364.655,166,
364.715,153,
364.775,221,
364.835,187,
364.895,460,
364.955,294,
365.015,193,
365.075,211,
365.135,187,
365.195,152,
365.255,210,
365.315,181,
365.375,199,
365.435,607,
365.495,515,
365.555,249,
365.614,154,
365.674,194,
365.734,127,
365.794,182,
365.854,166,
365.914,257,
365.974,189,
366.033,193,
366.093,134,
366.153,192,
366.213,173,
366.273,137,
366.332,149,
366.392,150,
366.452,219,
366.511,139,
366.571,153,
366.631,153,
366.69,149,
366.75,168,
366.81,189,
366.869,156,
366.929,149,
366.989,166,
367.048,153,
367.108,188,
367.167,139,
367.227,183,
367.287,207,
367.346,188,
367.406,167,
367.465,130,
367.525,152,
367.584,114,
367.644,168,
367.703,138,
367.763,170,
367.822,166,
367.881,204,
367.941,174,
368,133,
368.06,194,
368.119,195,
368.178,162,
368.238,192,
368.297,158,
368.356,166,
368.416,182,
368.475,190,
368.534,216,
368.594,518,
368.653,367,
368.712,170,
368.771,178,
368.831,248,
368.89,191,
368.949,125,
369.008,144,
369.067,168,
369.127,133,
369.186,166,
369.245,160,
369.304,190,
369.363,141,
369.422,139,
369.481,171,
369.54,161,
369.599,178,
369.659,151,
369.718,142,
369.777,164,
369.836,122,
369.895,155,
369.954,126,
370.013,136,
370.072,171,
370.131,189,
370.19,167,
370.248,147,
370.307,156,
370.366,171,
370.425,151,
370.484,202,
370.543,230,
370.602,197,
370.661,329,
370.719,286,
370.778,206,
370.837,174,
370.896,214,
370.955,233,
371.013,253,
371.072,210,
371.131,183,
371.19,172,
371.248,179,
371.307,177,
371.366,190,
371.424,143,
371.483,134,
371.542,165,
371.6,160,
371.659,124,
371.718,156,
371.776,199,
371.835,187,
371.893,171,
371.952,206,
372.011,295,
372.069,684,
372.128,364,
372.186,167,
372.245,159,
372.303,273,
372.362,249,
372.42,132,
372.479,217,
372.537,230,
372.595,173,
372.654,132,
372.712,165,
372.771,243,
372.829,264,
372.887,168,
372.946,149,
373.004,242,
373.062,361,
373.121,190,
373.179,153,
373.237,156,
373.296,178,
373.354,251,
373.412,240,
373.47,201,
373.529,708,
373.587,645,
373.645,235,
373.703,216,
373.761,685,
373.819,427,
373.878,189,
373.936,154,
373.994,163,
374.052,165,
374.11,245,
374.168,423,
374.226,291,
374.284,171,
374.342,134,
374.4,215,
374.458,182,
374.516,161,
374.574,321,
374.632,524,
374.69,257,
374.748,185,
374.806,180,
374.864,351,
374.922,308,
374.98,588,
375.038,523,
375.096,185,
375.154,181,
375.211,173,
375.269,218,
375.327,528,
375.385,415,
375.443,204,
375.5,199,
375.558,121,
375.616,171,
375.674,180,
375.731,210,
375.789,211,
375.847,446,
375.905,482,
375.962,531,
376.02,370,
376.078,186,
376.135,322,
376.193,380,
376.25,195,
376.308,152,
376.366,222,
376.423,336,
376.481,259,
376.538,165,
376.596,184,
376.653,205,
376.711,216,
376.768,273,
376.826,224,
376.883,197,
376.941,129,
376.998,144,
377.056,182,
377.113,199,
377.17,240,
377.228,241,
377.285,173,
377.343,147,
377.4,158,
377.457,208,
377.515,161,
377.572,127,
377.629,238,
377.686,180,
377.744,179,
377.801,168,
377.858,132,
377.915,147,
377.973,171,
378.03,178,
378.087,172,
378.144,139,
378.201,185,
378.259,148,
378.316,127,
378.373,190,
378.43,161,
378.487,163,
378.544,225,
378.601,233,
378.658,182,
378.715,156,
378.772,176,
378.829,169,
378.886,240,
378.943,166,
379,163,
379.057,180,
379.114,198,
379.171,155,
379.228,173,
379.285,176,
379.342,138,
379.399,198,
379.456,238,
379.513,240,
379.569,204,
379.626,204,
379.683,169,
379.74,165,
379.797,213,
379.853,192,
379.91,221,
379.967,227,
380.024,220,
380.08,167,
380.137,217,
380.194,180,
380.25,165,
380.307,241,
380.364,214,
380.42,209,
380.477,228,
380.534,204,
380.59,212,
380.647,244,
380.703,167,
380.76,209,
380.817,184,
380.873,199,
380.93,265,
380.986,220,
381.043,207,
381.099,233,
381.156,204,
381.212,210,
381.268,254,
381.325,223,
381.381,194,
381.438,268,
381.494,250,
381.55,348,
381.607,353,
381.663,180,
381.719,269,
381.776,259,
381.832,197,
381.888,291,
381.945,258,
382.001,569,
382.057,545,
382.113,281,
382.17,281,
382.226,274,
382.282,231,
382.338,259,
382.394,363,
382.45,319,
382.507,407,
382.563,578,
382.619,348,
382.675,343,
382.731,301,
382.787,386,
382.843,273,
382.899,381,
382.955,321,
383.011,252,
383.067,279,
383.123,335,
383.179,561,
383.235,410,
383.291,281,
383.347,442,
383.403,429,
383.459,312,
383.515,260,
383.571,243,
383.626,278,
383.682,305,
383.738,564,
383.794,629,
383.85,362,
383.906,276,
383.961,348,
384.017,432,
384.073,386,
384.129,304,
384.184,264,
384.24,293,
384.296,214,
384.351,278,
384.407,274,
384.463,281,
384.518,324,
384.574,288,
384.63,361,
384.685,306,
384.741,372,
384.796,343,
384.852,419,
384.907,430,
384.963,531,
385.019,454,
385.074,447,
385.129,312,
385.185,384,
385.24,368,
385.296,382,
385.351,467,
385.407,542,
385.462,346,
385.518,355,
385.573,384,
385.628,372,
385.684,327,
385.739,353,
385.794,328,
385.85,447,
385.905,727,
385.96,559,
386.015,465,
386.071,524,
386.126,401,
386.181,288,
386.236,302,
386.291,291,
386.347,306,
386.402,283,
386.457,347,
386.512,349,
386.567,331,
386.622,344,
386.677,336,
386.733,387,
386.788,399,
386.843,425,
386.898,480,
386.953,554,
386.96,422,
387.055,422,
387.151,486,
387.246,486,
387.342,559,
387.437,713,
387.532,677,
387.628,570,
387.723,344,
387.818,303,
387.914,347,
388.009,356,
388.104,418,
388.2,550,
388.295,553,
388.391,662,
388.486,809,
388.581,958,
388.677,1141,
388.772,889,
388.867,392,
388.963,280,
389.058,322,
389.153,293,
389.249,286,
389.344,203,
389.439,236,
389.535,241,
389.63,254,
389.725,253,
389.821,255,
389.916,282,
390.011,275,
390.107,247,
390.202,277,
390.297,310,
390.392,296,
390.488,294,
390.583,314,
390.678,368,
390.774,467,
390.869,697,
390.964,706,
391.06,414,
391.155,277,
391.25,325,
391.345,277,
391.441,280,
391.536,330,
391.631,294,
391.727,376,
391.822,339,
391.917,261,
392.012,261,
392.108,323,
392.203,321,
392.298,316,
392.393,358,
392.489,399,
392.584,408,
392.679,406,
392.774,392,
392.87,426,
392.965,419,
393.06,433,
393.155,470,
393.251,559,
393.346,758,
393.441,1206,
393.536,2351,
393.632,4784,
393.727,5127,
393.822,1693,
393.917,609,
394.013,460,
394.108,431,
394.203,424,
394.298,492,
394.393,648,
394.489,1047,
394.584,2344,
394.679,4452,
394.774,4370,
394.869,1118,
394.965,639,
395.06,678,
395.155,743,
395.25,670,
395.345,459,
395.44,458,
395.536,470,
395.631,399,
395.726,466,
395.821,593,
395.916,776,
396.011,940,
396.107,1043,
396.202,1575,
396.297,2925,
396.392,6206,
396.487,6790,
396.582,2200,
396.677,912,
396.773,816,
396.868,1134,
396.963,1900,
397.058,3834,
397.153,4437,
397.248,1701,
397.343,575,
397.438,463,
397.533,463,
397.629,465,
397.724,460,
397.819,440,
397.914,374,
398.009,406,
398.104,405,
398.199,465,
398.294,486,
398.389,616,
398.484,683,
398.579,451,
398.674,447,
398.77,451,
398.865,433,
398.96,433,
399.055,528,
399.15,697,
399.245,866,
399.34,643,
399.435,574,
399.53,595,
399.625,604,
399.72,713,
399.815,660,
399.91,741,
400.005,887,
400.1,990,
400.195,880,
400.29,479,
400.385,472,
400.48,511,
400.575,459,
400.67,512,
400.765,545,
400.86,424,
400.955,410,
401.05,484,
401.145,541,
401.24,432,
401.335,420,
401.43,483,
401.525,461,
401.62,424,
401.715,448,
401.81,479,
401.905,450,
402,433,
402.095,381,
402.189,454,
402.284,451,
402.379,469,
402.474,438,
402.569,539,
402.664,509,
402.759,548,
402.854,467,
402.949,508,
403.044,534,
403.139,512,
403.233,564,
403.328,653,
403.423,625,
403.518,571,
403.613,580,
403.708,562,
403.803,531,
403.898,504,
403.992,497,
404.087,508,
404.182,520,
404.277,543,
404.372,504,
404.467,578,
404.562,630,
404.656,749,
404.751,850,
404.846,827,
404.941,591,
405.036,548,
405.13,525,
405.225,534,
405.32,536,
405.415,499,
405.51,569,
405.604,513,
405.699,525,
405.794,499,
405.889,502,
405.984,568,
406.078,612,
406.173,511,
406.268,557,
406.363,621,
406.457,732,
406.552,764,
406.647,687,
406.742,534,
406.836,533,
406.931,597,
407.026,629,
407.12,628,
407.215,616,
407.31,877,
407.405,742,
407.499,660,
407.594,645,
407.689,726,
407.783,916,
407.878,1544,
407.973,1868,
408.067,1120,
408.162,663,
408.257,614,
408.351,612,
408.446,655,
408.541,553,
408.635,603,
408.73,509,
408.825,600,
408.919,615,
409.014,570,
409.109,589,
409.203,640,
409.298,601,
409.392,653,
409.487,541,
409.582,564,
409.676,581,
409.771,655,
409.865,577,
409.96,607,
410.054,600,
410.149,628,
410.244,661,
410.338,703,
410.433,623,
410.527,573,
410.622,635,
410.716,569,
410.811,644,
410.905,630,
411,592,
411.094,623,
411.189,656,
411.283,596,
411.378,599,
411.472,616,
411.567,655,
411.661,618,
411.756,628,
411.85,688,
411.945,637,
412.039,586,
412.134,603,
412.228,596,
412.323,641,
412.417,631,
412.512,632,
412.606,582,
412.7,662,
412.795,619,
412.889,642,
412.984,674,
413.078,708,
413.173,619,
413.267,609,
413.361,696,
413.456,673,
413.55,666,
413.645,678,
413.739,656,
413.833,641,
413.928,628,
414.022,680,
414.116,601,
414.211,571,
414.305,656,
414.399,714,
414.494,745,
414.588,717,
414.682,617,
414.777,712,
414.871,692,
414.965,708,
415.06,721,
415.154,745,
415.248,760,
415.342,818,
415.437,692,
415.531,704,
415.625,659,
415.719,691,
415.814,728,
415.908,693,
416.002,675,
416.096,617,
416.191,706,
416.285,634,
416.379,722,
416.473,664,
416.568,635,
416.662,671,
416.756,741,
416.85,754,
416.944,696,
417.039,537,
417.133,683,
417.227,637,
417.321,706,
417.415,706,
417.509,713,
417.603,669,
417.698,649,
417.792,683,
417.886,680,
417.98,680,
418.074,738,
418.168,779,
418.262,743,
418.356,630,
418.45,665,
418.545,654,
418.639,667,
418.733,711,
418.827,704,
418.921,706,
419.015,696,
419.109,644,
419.203,694,
419.297,664,
419.391,709,
419.485,658,
419.579,738,
419.673,738,
419.767,790,
419.861,793,
419.955,723,
420.049,743,
420.143,664,
420.237,612,
420.331,691,
420.425,744,
420.519,707,
420.613,639,
420.707,594,
420.801,548,
420.895,682,
420.989,674,
421.083,671,
421.176,724,
421.27,681,
421.364,688,
421.458,861,
421.552,972,
421.646,1474,
421.74,1680,
421.834,1041,
421.928,683,
422.021,646,
422.115,648,
422.209,645,
422.303,772,
422.397,679,
422.491,875,
422.584,1387,
422.678,2395,
422.772,5046,
422.866,6628,
422.96,2954,
423.053,1028,
423.147,722,
423.241,696,
423.335,653,
423.428,679,
423.522,734,
423.616,711,
423.71,667,
423.803,703,
423.897,671,
423.991,666,
424.084,640,
424.178,681,
424.272,614,
424.366,672,
424.459,615,
424.553,660,
424.647,610,
424.74,592,
424.834,595,
424.928,653,
425.021,610,
425.115,674,
425.208,695,
425.302,671,
425.396,595,
425.489,653,
425.583,634,
425.676,681,
425.77,617,
425.864,644,
425.957,603,
426.051,588,
426.144,713,
426.238,664,
426.331,653,
426.425,631,
426.518,554,
426.612,552,
426.705,580,
426.799,549,
426.893,607,
426.986,590,
427.079,623,
427.173,605,
427.266,749,
427.36,797,
427.453,708,
427.547,584,
427.64,689,
427.734,633,
427.827,655,
427.921,568,
428.014,534,
428.107,591,
428.201,601,
428.294,677,
428.388,867,
428.481,995,
428.574,917,
428.668,690,
428.761,688,
428.854,820,
428.948,813,
429.041,1007,
429.134,1079,
429.228,939,
429.321,726,
429.414,648,
429.508,584,
429.601,561,
429.694,624,
429.787,687,
429.881,721,
429.974,800,
430.067,1188,
430.16,1462,
430.254,1558,
430.347,1911,
430.44,1719,
430.533,1393,
430.626,740,
430.72,1113,
430.813,1472,
430.906,1372,
430.999,1201,
431.092,940,
431.186,623,
431.279,550,
431.372,573,
431.465,618,
431.558,618,
431.651,684,
431.744,707,
431.837,581,
431.931,701,
432.024,1038,
432.117,999,
432.21,673,
432.303,577,
432.396,605,
432.489,651,
432.582,613,
432.675,736,
432.768,875,
432.861,878,
432.954,617,
433.047,517,
433.14,552,
433.233,573,
433.326,546,
433.419,602,
433.512,602,
433.605,548,
433.698,573,
433.791,594,
433.884,624,
433.977,611,
434.07,605,
434.162,605,
434.255,607,
434.348,605,
434.441,573,
434.534,628,
434.627,610,
434.72,622,
434.813,722,
