ReocrdTime: _20250426_130003
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
293.25,176,
293.32,151,
293.39,107,
293.46,122,
293.53,108,
293.599,142,
293.669,98,
293.739,137,
293.809,187,
293.879,213,
293.948,147,
294.018,141,
294.088,139,
294.158,118,
294.227,145,
294.297,208,
294.367,215,
294.437,153,
294.506,111,
294.576,108,
294.646,151,
294.715,151,
294.785,181,
294.855,190,
294.925,254,
294.994,225,
295.064,139,
295.134,143,
295.203,111,
295.273,103,
295.343,127,
295.412,115,
295.482,172,
295.551,177,
295.621,134,
295.691,146,
295.76,205,
295.83,192,
295.9,137,
295.969,113,
296.039,198,
296.108,194,
296.178,173,
296.247,136,
296.317,164,
296.387,178,
296.456,187,
296.526,158,
296.595,173,
296.665,163,
296.734,176,
296.804,356,
296.873,172,
296.943,204,
297.012,154,
297.082,175,
297.151,196,
297.221,169,
297.29,123,
297.36,152,
297.429,272,
297.499,211,
297.568,127,
297.638,187,
297.707,130,
297.776,192,
297.846,159,
297.915,155,
297.985,151,
298.054,136,
298.123,158,
298.193,185,
298.262,207,
298.332,159,
298.401,139,
298.47,284,
298.54,185,
298.609,187,
298.679,139,
298.748,167,
298.817,180,
298.887,264,
298.956,149,
299.025,137,
299.094,180,
299.164,154,
299.233,124,
299.302,169,
299.372,153,
299.441,146,
299.51,190,
299.58,247,
299.649,183,
299.718,151,
299.787,124,
299.857,161,
299.926,175,
299.995,149,
300.064,215,
300.133,168,
300.203,259,
300.272,147,
300.341,137,
300.41,162,
300.479,168,
300.549,127,
300.618,157,
300.687,147,
300.756,181,
300.825,173,
300.894,207,
300.964,218,
301.033,170,
301.102,157,
301.171,120,
301.24,152,
301.309,149,
301.378,182,
301.447,161,
301.516,182,
301.586,171,
301.655,168,
301.724,166,
301.793,138,
301.862,148,
301.931,142,
302,153,
302.069,193,
302.138,463,
302.207,427,
302.276,165,
302.345,176,
302.414,152,
302.483,147,
302.552,125,
302.621,150,
302.69,199,
302.759,168,
302.828,151,
302.897,138,
302.966,161,
303.035,124,
303.104,139,
303.173,113,
303.242,106,
303.31,137,
303.379,146,
303.448,101,
303.517,129,
303.586,127,
303.655,122,
303.724,168,
303.793,178,
303.862,230,
303.93,110,
303.999,111,
304.068,156,
304.137,133,
304.206,142,
304.275,159,
304.343,118,
304.412,129,
304.481,130,
304.55,146,
304.619,122,
304.687,120,
304.756,155,
304.825,209,
304.894,187,
304.962,158,
305.031,125,
305.1,180,
305.169,150,
305.237,106,
305.306,132,
305.375,113,
305.444,147,
305.512,168,
305.581,193,
305.65,163,
305.718,133,
305.787,205,
305.856,201,
305.924,161,
305.993,260,
306.062,142,
306.13,139,
306.199,137,
306.268,156,
306.336,144,
306.405,110,
306.473,156,
306.542,166,
306.611,154,
306.679,204,
306.748,213,
306.816,170,
306.885,156,
306.953,149,
307.022,142,
307.09,111,
307.159,133,
307.228,171,
307.296,192,
307.365,221,
307.433,156,
307.502,138,
307.57,234,
307.639,244,
307.707,149,
307.776,132,
307.844,144,
307.912,290,
307.981,254,
308.049,195,
308.118,164,
308.186,245,
308.255,1286,
308.323,1920,
308.391,393,
308.46,217,
308.528,154,
308.597,173,
308.665,118,
308.733,187,
308.802,173,
308.87,403,
308.938,214,
309.007,197,
309.075,241,
309.143,223,
309.212,292,
309.28,799,
309.348,3259,
309.417,1296,
309.485,396,
309.553,275,
309.622,228,
309.69,221,
309.758,186,
309.826,185,
309.895,132,
309.963,158,
310.031,229,
310.099,187,
310.167,141,
310.236,168,
310.304,135,
310.372,149,
310.44,175,
310.508,170,
310.577,153,
310.645,191,
310.713,182,
310.781,142,
310.849,131,
310.917,89,
310.986,140,
311.054,118,
311.122,161,
311.19,129,
311.258,113,
311.326,135,
311.394,118,
311.462,159,
311.53,118,
311.598,115,
311.666,160,
311.735,182,
311.803,132,
311.871,146,
311.939,158,
312.007,154,
312.075,133,
312.143,191,
312.211,148,
312.279,96,
312.347,161,
312.415,154,
312.483,115,
312.551,147,
312.619,122,
312.686,146,
312.754,87,
312.822,139,
312.89,148,
312.958,129,
313.026,146,
313.094,156,
313.162,175,
313.23,183,
313.298,139,
313.366,110,
313.433,173,
313.501,176,
313.569,140,
313.637,165,
313.705,122,
313.773,117,
313.84,142,
313.908,161,
313.976,136,
314.044,118,
314.112,144,
314.179,185,
314.247,168,
314.315,136,
314.383,125,
314.45,146,
314.518,139,
314.586,178,
314.654,96,
314.721,143,
314.789,108,
314.857,132,
314.925,192,
314.992,119,
315.06,112,
315.128,117,
315.195,156,
315.263,137,
315.331,199,
315.398,151,
315.466,151,
315.533,171,
315.601,165,
315.669,190,
315.736,175,
315.804,154,
315.871,143,
315.939,361,
316.007,339,
316.074,267,
316.142,204,
316.209,218,
316.277,211,
316.344,210,
316.412,152,
316.479,138,
316.547,130,
316.614,138,
316.682,143,
316.749,102,
316.817,120,
316.884,247,
316.952,255,
317.019,163,
317.087,143,
317.154,129,
317.222,166,
317.289,158,
317.357,156,
317.424,142,
317.491,107,
317.559,163,
317.626,168,
317.694,140,
317.761,144,
317.828,194,
317.896,198,
317.963,368,
318.03,709,
318.098,376,
318.165,271,
318.232,297,
318.3,212,
318.367,192,
318.434,243,
318.501,180,
318.569,182,
318.636,168,
318.703,254,
318.771,209,
318.838,175,
318.905,139,
318.972,177,
319.039,137,
319.107,230,
319.174,240,
319.241,317,
319.308,243,
319.375,170,
319.443,144,
319.51,122,
319.577,188,
319.644,170,
319.711,156,
319.778,171,
319.845,165,
319.913,159,
319.98,152,
320.047,326,
320.114,262,
320.181,165,
320.248,181,
320.315,216,
320.382,198,
320.449,136,
320.516,163,
320.583,161,
320.65,146,
320.717,149,
320.784,155,
320.851,160,
320.918,130,
320.985,141,
321.052,157,
321.119,164,
321.186,175,
321.253,171,
321.32,190,
321.387,156,
321.454,183,
321.521,161,
321.588,162,
321.655,158,
321.722,184,
321.789,240,
321.855,130,
321.922,191,
321.989,99,
322.056,179,
322.123,178,
322.19,156,
322.257,186,
322.323,219,
322.39,217,
322.457,172,
322.524,168,
322.591,182,
322.657,219,
322.724,155,
322.791,145,
322.858,181,
322.924,244,
322.991,286,
323.058,230,
323.125,176,
323.191,166,
323.258,129,
323.325,217,
323.391,190,
323.458,292,
323.525,756,
323.591,262,
323.658,265,
323.725,521,
323.791,259,
323.858,181,
323.925,290,
323.991,434,
324.058,283,
324.124,187,
324.191,191,
324.258,372,
324.324,282,
324.391,122,
324.457,197,
324.524,158,
324.59,182,
324.657,171,
324.723,132,
324.79,210,
324.856,182,
324.923,273,
324.989,209,
325.056,146,
325.122,208,
325.189,175,
325.255,191,
325.322,231,
325.388,288,
325.455,225,
325.521,231,
325.587,136,
325.654,161,
325.72,172,
325.787,154,
325.853,212,
325.919,166,
325.986,191,
326.052,186,
326.118,165,
326.185,188,
326.251,317,
326.317,197,
326.384,190,
326.45,178,
326.516,144,
326.583,173,
326.649,163,
326.715,182,
326.781,154,
326.848,123,
326.914,148,
326.98,176,
327.046,159,
327.113,193,
327.179,175,
327.245,175,
327.311,182,
327.377,168,
327.444,139,
327.51,158,
327.576,154,
327.642,180,
327.708,171,
327.774,150,
327.84,161,
327.906,186,
327.973,185,
328.039,197,
328.105,216,
328.171,166,
328.237,158,
328.303,151,
328.369,181,
328.435,200,
328.501,187,
328.567,147,
328.633,163,
328.699,175,
328.765,211,
328.831,225,
328.897,204,
328.963,163,
329.029,168,
329.095,214,
329.161,168,
329.227,171,
329.293,191,
329.359,165,
329.425,202,
329.49,156,
329.556,172,
329.622,155,
329.688,175,
329.754,223,
329.82,159,
329.886,166,
329.951,148,
330.017,124,
330.083,168,
330.149,161,
330.215,173,
330.281,188,
330.346,232,
330.412,173,
330.478,156,
330.544,173,
330.609,148,
330.675,166,
330.741,241,
330.807,169,
330.872,191,
330.938,170,
331.004,147,
331.069,194,
331.135,166,
331.201,149,
331.266,183,
331.332,184,
331.398,171,
331.463,166,
331.529,211,
331.594,168,
331.66,127,
331.726,191,
331.791,168,
331.857,144,
331.922,175,
331.988,158,
332.053,194,
332.119,184,
332.185,188,
332.25,225,
332.316,188,
332.381,369,
332.447,216,
332.512,177,
332.578,173,
332.643,216,
332.708,223,
332.774,197,
332.839,213,
332.905,142,
332.97,187,
333.036,302,
333.101,240,
333.166,247,
333.232,185,
333.297,226,
333.363,198,
333.428,174,
333.493,161,
333.559,158,
333.624,258,
333.689,156,
333.755,212,
333.82,197,
333.885,187,
333.95,180,
334.016,225,
334.081,214,
334.146,294,
334.211,257,
334.277,579,
334.342,249,
334.407,200,
334.472,195,
334.538,209,
334.603,197,
334.668,180,
334.733,182,
334.798,181,
334.863,168,
334.928,319,
334.994,897,
335.059,864,
335.124,248,
335.189,208,
335.254,175,
335.319,178,
335.384,156,
335.449,157,
335.514,204,
335.579,321,
335.644,125,
335.709,162,
335.774,190,
335.84,174,
335.905,204,
335.969,211,
336.034,175,
336.099,268,
336.164,391,
336.229,794,
336.294,243,
336.359,168,
336.424,173,
336.489,141,
336.554,161,
336.619,111,
336.684,151,
336.749,175,
336.814,195,
336.878,127,
336.943,178,
337.008,140,
337.073,209,
337.138,252,
337.203,271,
337.267,381,
337.332,375,
337.397,540,
337.462,205,
337.526,180,
337.591,178,
337.656,130,
337.721,117,
337.785,194,
337.85,298,
337.915,164,
337.98,156,
338.044,166,
338.109,201,
338.174,214,
338.238,178,
338.303,146,
338.368,176,
338.432,322,
338.497,415,
338.561,176,
338.626,154,
338.691,252,
338.755,171,
338.82,152,
338.884,226,
338.949,147,
339.013,118,
339.078,177,
339.142,167,
339.207,132,
339.271,147,
339.336,180,
339.4,194,
339.465,146,
339.529,125,
339.594,199,
339.658,175,
339.723,137,
339.787,103,
339.852,122,
339.916,148,
339.98,147,
340.045,127,
340.109,123,
340.173,127,
340.238,125,
340.302,127,
340.367,142,
340.431,152,
340.495,149,
340.559,154,
340.624,145,
340.688,134,
340.752,133,
340.817,147,
340.881,154,
340.945,139,
341.009,116,
341.074,112,
341.138,119,
341.202,137,
341.266,127,
341.33,106,
341.395,151,
341.459,115,
341.523,113,
341.587,141,
341.651,177,
341.715,163,
341.779,142,
341.844,120,
341.908,131,
341.972,152,
342.036,142,
342.1,127,
342.164,149,
342.228,122,
342.292,146,
342.356,170,
342.42,141,
342.484,128,
342.548,146,
342.612,151,
342.676,149,
342.74,132,
342.804,113,
342.868,98,
342.932,95,
342.996,121,
343.06,106,
343.124,114,
343.188,141,
343.251,128,
343.315,124,
343.379,106,
343.443,129,
343.507,122,
343.571,196,
343.635,132,
343.698,146,
343.762,126,
343.826,111,
343.89,144,
343.954,163,
344.017,139,
344.081,149,
344.145,340,
344.209,422,
344.272,166,
344.336,157,
344.4,122,
344.464,124,
344.527,213,
344.591,144,
344.655,149,
344.718,128,
344.782,144,
344.845,166,
344.909,162,
344.973,121,
345.036,117,
345.1,86,
345.164,164,
345.227,138,
345.291,123,
345.354,115,
345.418,109,
345.481,132,
345.545,113,
345.608,149,
345.672,125,
345.735,127,
345.799,162,
345.862,139,
345.926,137,
345.989,125,
346.053,91,
346.116,106,
346.18,173,
346.243,142,
346.306,147,
346.37,113,
346.433,128,
346.496,145,
346.56,122,
346.623,144,
346.687,171,
346.75,147,
346.813,169,
346.876,113,
346.94,122,
347.003,82,
347.066,150,
347.13,144,
347.193,119,
347.256,137,
347.319,103,
347.383,119,
347.446,122,
347.509,148,
347.572,127,
347.635,230,
347.699,190,
347.762,199,
347.825,163,
347.888,138,
347.951,154,
348.014,138,
348.077,134,
348.14,156,
348.204,140,
348.267,139,
348.33,159,
348.393,135,
348.456,120,
348.519,102,
348.582,131,
348.645,142,
348.708,129,
348.771,139,
348.834,108,
348.897,120,
348.96,123,
349.023,144,
349.086,129,
349.149,235,
349.212,178,
349.274,146,
349.337,175,
349.4,145,
349.463,129,
349.526,122,
349.589,95,
349.652,137,
349.715,147,
349.777,113,
349.84,140,
349.903,148,
349.966,207,
350.029,151,
350.091,120,
350.154,147,
350.217,88,
350.28,132,
350.342,139,
350.405,127,
350.468,100,
350.53,108,
350.593,184,
350.656,188,
350.718,115,
350.781,127,
350.844,130,
350.906,139,
350.969,115,
351.032,146,
351.094,137,
351.157,132,
351.219,202,
351.282,166,
351.344,133,
351.407,134,
351.47,173,
351.532,149,
351.595,135,
351.657,161,
351.72,180,
351.782,120,
351.845,137,
351.907,156,
351.969,148,
352.032,138,
352.094,149,
352.157,180,
352.219,192,
352.282,167,
352.344,137,
352.406,97,
352.469,122,
352.531,185,
352.593,164,
352.656,134,
352.718,163,
352.78,171,
352.843,168,
352.905,172,
352.967,135,
353.029,161,
353.092,130,
353.154,166,
353.216,135,
353.278,180,
353.341,144,
353.403,159,
353.465,151,
353.527,161,
353.589,131,
353.651,153,
353.714,189,
353.776,171,
353.838,168,
353.9,150,
353.962,173,
354.024,141,
354.086,137,
354.148,181,
354.21,168,
354.272,214,
354.334,144,
354.396,157,
354.458,175,
354.52,147,
354.582,187,
354.644,178,
354.706,176,
354.768,170,
354.83,198,
354.892,170,
354.954,187,
355.016,164,
355.078,157,
355.14,166,
355.202,127,
355.264,154,
355.325,171,
355.387,216,
355.449,144,
355.511,213,
355.573,219,
355.635,178,
355.696,173,
355.758,142,
355.82,162,
355.882,159,
355.943,199,
356.005,230,
356.067,156,
356.129,181,
356.19,157,
356.252,192,
356.314,192,
356.375,189,
356.437,158,
356.499,192,
356.56,169,
356.622,262,
356.683,336,
356.745,170,
356.807,190,
356.868,149,
356.93,165,
356.991,155,
357.053,182,
357.114,541,
357.176,333,
357.237,154,
357.299,152,
357.36,134,
357.422,190,
357.483,141,
357.545,177,
357.606,154,
357.668,141,
357.729,175,
357.79,138,
357.852,188,
357.913,192,
357.975,223,
358.036,228,
358.097,202,
358.159,239,
358.22,780,
358.281,624,
358.343,277,
358.404,266,
358.465,288,
358.526,281,
358.588,252,
358.649,319,
358.71,383,
358.771,216,
358.833,293,
358.894,242,
358.955,230,
359.016,209,
359.077,221,
359.139,237,
359.2,216,
359.261,179,
359.322,153,
359.383,130,
359.444,174,
359.505,207,
359.566,130,
359.627,159,
359.688,130,
359.749,156,
359.81,127,
359.871,124,
359.932,135,
359.993,166,
360.054,141,
360.115,144,
360.176,123,
360.237,175,
360.298,144,
360.359,162,
360.42,168,
360.481,111,
360.542,127,
360.603,197,
360.664,167,
360.724,156,
360.785,161,
360.846,125,
360.907,149,
360.968,271,
361.029,331,
361.089,148,
361.15,200,
361.211,105,
361.272,145,
361.332,148,
361.393,114,
361.454,127,
361.515,183,
361.575,142,
361.636,163,
361.697,131,
361.757,131,
361.818,162,
361.878,171,
361.939,210,
362,448,
362.06,177,
362.121,150,
362.181,129,
362.242,139,
362.303,134,
362.363,149,
362.424,151,
362.484,194,
362.545,161,
362.605,138,
362.666,135,
362.726,168,
362.787,178,
362.847,166,
362.907,135,
362.968,134,
363.028,120,
363.089,168,
363.149,189,
363.209,243,
363.27,441,
363.33,142,
363.39,139,
363.451,115,
363.511,146,
363.571,150,
363.632,329,
363.692,339,
363.752,132,
363.812,151,
363.873,125,
363.933,147,
363.993,125,
364.053,165,
364.114,162,
364.174,142,
364.234,146,
364.294,170,
364.354,326,
364.414,341,
364.474,163,
364.535,276,
364.595,197,
364.655,166,
364.715,143,
364.775,190,
364.835,143,
364.895,381,
364.955,227,
365.015,150,
365.075,152,
365.135,164,
365.195,154,
365.255,175,
365.315,121,
365.375,151,
365.435,435,
365.495,374,
365.555,190,
365.614,126,
365.674,142,
365.734,117,
365.794,142,
365.854,161,
365.914,178,
365.974,110,
366.033,140,
366.093,132,
366.153,156,
366.213,132,
366.273,111,
366.332,99,
366.392,108,
366.452,197,
366.511,112,
366.571,112,
366.631,114,
366.69,112,
366.75,122,
366.81,179,
366.869,120,
366.929,115,
366.989,140,
367.048,149,
367.108,109,
367.167,115,
367.227,152,
367.287,171,
367.346,130,
367.406,151,
367.465,118,
367.525,101,
367.584,91,
367.644,125,
367.703,126,
367.763,103,
367.822,120,
367.881,176,
367.941,162,
368,114,
368.06,166,
368.119,163,
368.178,132,
368.238,122,
368.297,163,
368.356,132,
368.416,143,
368.475,171,
368.534,177,
368.594,367,
368.653,268,
368.712,141,
368.771,137,
368.831,204,
368.89,144,
368.949,116,
369.008,132,
369.067,137,
369.127,142,
369.186,151,
369.245,124,
369.304,168,
369.363,144,
369.422,136,
369.481,154,
369.54,142,
369.599,154,
369.659,128,
369.718,130,
369.777,128,
369.836,103,
369.895,129,
369.954,114,
370.013,122,
370.072,145,
370.131,149,
370.19,119,
370.248,80,
370.307,110,
370.366,146,
370.425,127,
370.484,116,
370.543,151,
370.602,168,
370.661,306,
370.719,200,
370.778,161,
370.837,114,
370.896,149,
370.955,149,
371.013,212,
371.072,126,
371.131,149,
371.19,126,
371.248,132,
371.307,132,
371.366,127,
371.424,129,
371.483,115,
371.542,101,
371.6,110,
371.659,66,
371.718,118,
371.776,125,
371.835,132,
371.893,103,
371.952,143,
372.011,260,
372.069,732,
372.128,285,
372.186,141,
372.245,142,
372.303,252,
372.362,221,
372.42,106,
372.479,154,
372.537,158,
372.595,134,
372.654,115,
372.712,98,
372.771,188,
372.829,247,
372.887,149,
372.946,104,
373.004,192,
373.062,233,
373.121,132,
373.179,125,
373.237,132,
373.296,135,
373.354,210,
373.412,221,
373.47,173,
373.529,618,
373.587,588,
373.645,175,
373.703,197,
373.761,651,
373.819,411,
373.878,177,
373.936,132,
373.994,108,
374.052,110,
374.11,174,
374.168,317,
374.226,192,
374.284,144,
374.342,86,
374.4,141,
374.458,180,
374.516,153,
374.574,278,
374.632,440,
374.69,178,
374.748,142,
374.806,151,
374.864,279,
374.922,223,
374.98,520,
375.038,413,
375.096,120,
375.154,150,
375.211,137,
375.269,164,
375.327,396,
375.385,276,
375.443,165,
375.5,157,
375.558,96,
375.616,130,
375.674,125,
375.731,151,
375.789,163,
375.847,379,
375.905,357,
375.962,336,
376.02,216,
376.078,176,
376.135,202,
376.193,271,
376.25,156,
376.308,116,
376.366,146,
376.423,277,
376.481,170,
376.538,153,
376.596,127,
376.653,145,
376.711,157,
376.768,223,
376.826,158,
376.883,135,
376.941,118,
376.998,112,
377.056,135,
377.113,127,
377.17,154,
377.228,128,
377.285,122,
377.343,101,
377.4,129,
377.457,141,
377.515,123,
377.572,113,
377.629,214,
377.686,140,
377.744,156,
377.801,144,
377.858,134,
377.915,126,
377.973,135,
378.03,149,
378.087,117,
378.144,115,
378.201,125,
378.259,89,
378.316,99,
378.373,122,
378.43,120,
378.487,101,
378.544,172,
378.601,175,
378.658,135,
378.715,147,
378.772,139,
378.829,147,
378.886,187,
378.943,122,
379,101,
379.057,161,
379.114,156,
379.171,125,
379.228,127,
379.285,146,
379.342,100,
379.399,144,
379.456,142,
379.513,218,
379.569,139,
379.626,137,
379.683,123,
379.74,129,
379.797,163,
379.853,139,
379.91,140,
379.967,194,
380.024,158,
380.08,136,
380.137,169,
380.194,115,
380.25,112,
380.307,144,
380.364,127,
380.42,168,
380.477,182,
380.534,160,
380.59,162,
380.647,166,
380.703,110,
380.76,168,
380.817,162,
380.873,150,
380.93,151,
380.986,192,
381.043,174,
381.099,171,
381.156,147,
381.212,135,
381.268,213,
381.325,194,
381.381,153,
381.438,204,
381.494,172,
381.55,304,
381.607,324,
381.663,188,
381.719,183,
381.776,184,
381.832,137,
381.888,242,
381.945,210,
382.001,470,
382.057,453,
382.113,202,
382.17,177,
382.226,180,
382.282,156,
382.338,168,
382.394,283,
382.45,264,
382.507,297,
382.563,458,
382.619,253,
382.675,223,
382.731,282,
382.787,268,
382.843,227,
382.899,266,
382.955,246,
383.011,189,
383.067,231,
383.123,264,
383.179,372,
383.235,314,
383.291,209,
383.347,313,
383.403,321,
383.459,231,
383.515,231,
383.571,158,
383.626,214,
383.682,202,
383.738,410,
383.794,504,
383.85,297,
383.906,216,
383.961,208,
384.017,349,
384.073,261,
384.129,216,
384.184,195,
384.24,195,
384.296,173,
384.351,207,
384.407,176,
384.463,218,
384.518,223,
384.574,195,
384.63,233,
384.685,224,
384.741,264,
384.796,223,
384.852,297,
384.907,285,
384.963,377,
385.019,332,
385.074,266,
385.129,228,
385.185,247,
385.24,212,
385.296,253,
385.351,342,
385.407,319,
385.462,257,
385.518,293,
385.573,353,
385.628,274,
385.684,242,
385.739,257,
385.794,266,
385.85,362,
385.905,588,
385.96,441,
386.015,321,
386.071,437,
386.126,298,
386.181,174,
386.236,245,
386.291,197,
386.347,198,
386.402,211,
386.457,230,
386.512,257,
386.567,253,
386.622,255,
386.677,214,
386.733,260,
386.788,267,
386.843,254,
386.898,293,
386.953,408,
386.96,223,
387.055,223,
387.151,247,
387.246,284,
387.342,301,
387.437,339,
387.532,335,
387.628,298,
387.723,224,
387.818,198,
387.914,156,
388.009,188,
388.104,264,
388.2,284,
388.295,344,
388.391,325,
388.486,359,
388.581,452,
388.677,533,
388.772,424,
388.867,201,
388.963,151,
389.058,180,
389.153,195,
389.249,169,
389.344,144,
389.439,131,
389.535,142,
389.63,145,
389.725,143,
389.821,140,
389.916,135,
390.011,107,
390.107,168,
390.202,138,
390.297,160,
390.392,149,
390.488,177,
390.583,222,
390.678,236,
390.774,252,
390.869,352,
390.964,408,
391.06,261,
391.155,162,
391.25,174,
391.345,115,
391.441,152,
391.536,165,
391.631,196,
391.727,186,
391.822,215,
391.917,206,
392.012,206,
392.108,165,
392.203,159,
392.298,169,
392.393,208,
392.489,218,
392.584,211,
392.679,236,
392.774,264,
392.87,233,
392.965,265,
393.06,270,
393.155,300,
393.251,353,
393.346,665,
393.441,1226,
393.536,1975,
393.632,3794,
393.727,3889,
393.822,1226,
393.917,389,
394.013,289,
394.108,277,
394.203,279,
394.298,335,
394.393,446,
394.489,805,
394.584,1450,
394.679,2412,
394.774,2530,
394.869,635,
394.965,348,
395.06,371,
395.155,374,
395.25,342,
395.345,264,
395.44,252,
395.536,287,
395.631,260,
395.726,280,
395.821,334,
395.916,399,
396.011,472,
396.107,637,
396.202,1100,
396.297,1907,
396.392,3623,
396.487,4098,
396.582,1246,
396.677,557,
396.773,594,
396.868,970,
396.963,1616,
397.058,2937,
397.153,3174,
397.248,1149,
397.343,327,
397.438,291,
397.533,281,
397.629,257,
397.724,284,
397.819,215,
397.914,211,
398.009,206,
398.104,238,
398.199,293,
398.294,262,
398.389,302,
398.484,343,
398.579,305,
398.674,229,
398.77,199,
398.865,241,
398.96,263,
399.055,267,
399.15,355,
399.245,434,
399.34,332,
399.435,299,
399.53,306,
399.625,334,
399.72,380,
399.815,360,
399.91,436,
400.005,442,
400.1,495,
400.195,360,
400.29,266,
400.385,245,
400.48,270,
400.575,229,
400.67,259,
400.765,291,
400.86,297,
400.955,254,
401.05,248,
401.145,250,
401.24,228,
401.335,246,
401.43,250,
401.525,221,
401.62,243,
401.715,229,
401.81,235,
401.905,221,
402,186,
402.095,200,
402.189,236,
402.284,220,
402.379,286,
402.474,223,
402.569,266,
402.664,268,
402.759,278,
402.854,210,
402.949,275,
403.044,269,
403.139,248,
403.233,298,
403.328,323,
403.423,357,
403.518,294,
403.613,314,
403.708,302,
403.803,302,
403.898,271,
403.992,249,
404.087,279,
404.182,279,
404.277,285,
404.372,268,
404.467,278,
404.562,378,
404.656,433,
404.751,435,
404.846,484,
404.941,295,
405.036,300,
405.13,317,
405.225,271,
405.32,291,
405.415,275,
405.51,333,
405.604,257,
405.699,332,
405.794,218,
405.889,295,
405.984,314,
406.078,331,
406.173,289,
406.268,288,
406.363,339,
406.457,402,
406.552,413,
406.647,362,
406.742,312,
406.836,279,
406.931,353,
407.026,411,
407.12,305,
407.215,346,
407.31,408,
407.405,461,
407.499,376,
407.594,323,
407.689,410,
407.783,511,
407.878,765,
407.973,814,
408.067,523,
408.162,358,
408.257,359,
408.351,353,
408.446,323,
408.541,303,
408.635,308,
408.73,310,
408.825,357,
408.919,312,
409.014,346,
409.109,350,
409.203,362,
409.298,326,
409.392,343,
409.487,300,
409.582,338,
409.676,327,
409.771,383,
409.865,348,
409.96,359,
410.054,332,
410.149,394,
410.244,354,
410.338,350,
410.433,312,
410.527,373,
410.622,334,
410.716,360,
410.811,321,
410.905,361,
411,319,
411.094,373,
411.189,372,
411.283,315,
411.378,315,
411.472,350,
411.567,378,
411.661,321,
411.756,378,
411.85,363,
411.945,345,
412.039,346,
412.134,378,
412.228,348,
412.323,341,
412.417,331,
412.512,371,
412.606,349,
412.7,375,
412.795,411,
412.889,369,
412.984,411,
413.078,405,
413.173,401,
413.267,359,
413.361,405,
413.456,415,
413.55,353,
413.645,309,
413.739,339,
413.833,364,
413.928,352,
414.022,387,
414.116,341,
414.211,323,
414.305,360,
414.399,414,
414.494,413,
414.588,423,
414.682,394,
414.777,368,
414.871,359,
414.965,385,
415.06,399,
415.154,378,
415.248,432,
415.342,479,
415.437,449,
415.531,399,
415.625,384,
415.719,401,
415.814,451,
415.908,370,
416.002,366,
416.096,334,
416.191,371,
416.285,369,
416.379,380,
416.473,330,
416.568,356,
416.662,385,
416.756,410,
416.85,397,
416.944,375,
417.039,332,
417.133,405,
417.227,343,
417.321,346,
417.415,383,
417.509,374,
417.603,341,
417.698,362,
417.792,349,
417.886,380,
417.98,364,
418.074,399,
418.168,432,
418.262,390,
418.356,335,
418.45,381,
418.545,410,
418.639,360,
418.733,353,
418.827,335,
418.921,388,
419.015,394,
419.109,378,
419.203,381,
419.297,389,
419.391,399,
419.485,355,
419.579,401,
419.673,362,
419.767,396,
419.861,431,
419.955,397,
420.049,379,
420.143,358,
420.237,364,
420.331,341,
420.425,393,
420.519,341,
420.613,328,
420.707,330,
420.801,344,
420.895,336,
420.989,352,
421.083,351,
421.176,396,
421.27,357,
421.364,392,
421.458,499,
421.552,504,
421.646,671,
421.74,731,
421.834,550,
421.928,377,
422.021,352,
422.115,394,
422.209,385,
422.303,404,
422.397,426,
422.491,573,
422.584,1100,
422.678,1785,
422.772,3518,
422.866,4728,
422.96,2031,
423.053,541,
423.147,419,
423.241,410,
423.335,392,
423.428,401,
423.522,402,
423.616,376,
423.71,385,
423.803,344,
423.897,357,
423.991,323,
424.084,333,
424.178,383,
424.272,341,
424.366,338,
424.459,360,
424.553,349,
424.647,326,
424.74,294,
424.834,307,
424.928,346,
425.021,341,
425.115,363,
425.208,396,
425.302,353,
425.396,343,
425.489,338,
425.583,364,
425.676,364,
425.77,334,
425.864,365,
425.957,300,
426.051,313,
426.144,369,
426.238,380,
426.331,358,
426.425,374,
426.518,293,
426.612,339,
426.705,326,
426.799,314,
426.893,360,
426.986,320,
427.079,323,
427.173,353,
427.266,437,
427.36,501,
427.453,380,
427.547,309,
427.64,346,
427.734,353,
427.827,344,
427.921,314,
428.014,297,
428.107,309,
428.201,351,
428.294,422,
428.388,459,
428.481,465,
428.574,513,
428.668,355,
428.761,399,
428.854,424,
428.948,433,
429.041,520,
429.134,568,
429.228,478,
429.321,360,
429.414,343,
429.508,289,
429.601,346,
429.694,321,
429.787,332,
429.881,430,
429.974,479,
430.067,635,
430.16,791,
430.254,788,
430.347,862,
430.44,836,
430.533,816,
430.626,380,
430.72,540,
430.813,677,
430.906,662,
430.999,636,
431.092,527,
431.186,335,
431.279,335,
431.372,340,
431.465,375,
431.558,348,
431.651,378,
431.744,397,
431.837,355,
431.931,408,
432.024,531,
432.117,528,
432.21,375,
432.303,368,
432.396,328,
432.489,381,
432.582,361,
432.675,452,
432.768,502,
432.861,516,
432.954,355,
433.047,297,
433.14,307,
433.233,324,
433.326,305,
433.419,350,
433.512,314,
433.605,305,
433.698,380,
433.791,347,
433.884,355,
433.977,353,
434.07,355,
434.162,307,
434.255,376,
434.348,307,
434.441,387,
434.534,316,
434.627,383,
434.72,369,
434.813,362,
434.905,366,
434.998,380,
435.091,374,
435.184,344,
