ReocrdTime: _20250426_114503
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.977,613,
434.07,628,
434.162,614,
434.255,600,
434.348,584,
434.441,612,
434.534,570,
434.627,663,
434.72,644,
434.813,670,
434.905,664,
434.998,710,
435.091,687,
435.184,667,
435.277,635,
435.369,594,
435.462,628,
435.555,619,
435.648,570,
435.741,583,
435.833,673,
435.926,657,
436.019,619,
436.112,576,
436.204,555,
436.297,584,
436.39,619,
436.482,591,
436.575,534,
436.668,603,
436.76,632,
436.853,653,
436.946,621,
437.038,549,
437.131,589,
437.224,537,
437.316,564,
437.409,525,
437.502,589,
437.594,509,
437.687,542,
437.779,531,
437.872,536,
437.964,536,
438.057,566,
438.15,564,
438.242,560,
438.335,564,
438.427,577,
438.52,820,
438.612,910,
438.705,931,
438.797,576,
438.89,546,
438.982,541,
439.074,545,
439.167,556,
439.259,577,
439.352,554,
439.444,541,
439.537,573,
439.629,613,
439.721,635,
439.814,662,
439.906,543,
439.999,510,
440.091,545,
440.183,513,
440.276,512,
440.368,561,
440.46,570,
440.553,582,
440.645,636,
440.737,680,
440.829,749,
440.922,559,
441.014,536,
441.106,522,
441.199,582,
441.291,550,
441.383,591,
441.475,634,
441.567,626,
441.66,655,
441.752,678,
441.844,653,
441.936,669,
442.028,626,
442.121,655,
442.213,534,
442.305,586,
442.397,594,
442.489,571,
442.581,629,
442.673,665,
442.765,781,
442.858,920,
442.95,798,
443.042,676,
443.134,609,
443.226,632,
443.318,598,
443.41,568,
443.502,598,
443.594,701,
443.686,916,
443.778,1217,
443.87,1466,
443.962,958,
444.054,604,
444.146,582,
444.238,651,
444.33,681,
444.422,672,
444.513,749,
444.605,660,
444.697,745,
444.789,709,
444.881,668,
444.973,699,
445.065,699,
445.157,695,
445.248,671,
445.34,693,
445.432,681,
445.524,738,
445.616,906,
445.708,1180,
445.799,1684,
445.891,1776,
445.983,1043,
446.075,707,
446.166,644,
446.258,562,
446.35,570,
446.441,589,
446.533,617,
446.625,505,
446.717,561,
446.808,536,
446.9,548,
446.992,529,
447.083,513,
447.175,571,
447.266,593,
447.358,576,
447.45,536,
447.541,534,
447.633,528,
447.724,495,
447.816,542,
447.908,548,
447.999,511,
448.091,562,
448.182,549,
448.274,550,
448.365,539,
448.457,504,
448.548,562,
448.64,480,
448.731,514,
448.823,484,
448.914,497,
449.005,454,
449.097,488,
449.188,538,
449.28,494,
449.371,530,
449.462,516,
449.554,468,
449.645,479,
449.737,498,
449.828,494,
449.919,548,
450.011,529,
450.102,502,
450.193,559,
450.284,491,
450.376,526,
450.467,500,
450.558,529,
450.649,520,
450.741,486,
450.832,522,
450.923,499,
451.014,561,
451.106,474,
451.197,457,
451.288,529,
451.379,509,
451.47,507,
451.561,511,
451.653,516,
451.744,561,
451.835,557,
451.926,493,
452.017,530,
452.108,500,
452.199,536,
452.29,578,
452.381,514,
452.472,540,
452.563,534,
452.654,511,
452.745,562,
452.836,473,
452.927,479,
453.018,552,
453.109,539,
453.2,573,
453.291,541,
453.382,509,
453.473,545,
453.564,673,
453.655,838,
453.746,976,
453.837,1164,
453.927,967,
454.018,976,
454.109,795,
454.2,531,
454.291,511,
454.382,494,
454.472,474,
454.563,506,
454.654,463,
454.745,508,
454.836,538,
454.926,517,
455.017,545,
455.108,463,
455.198,544,
455.289,594,
455.38,609,
455.471,620,
455.561,522,
455.652,656,
455.743,779,
455.833,915,
455.924,935,
456.014,603,
456.105,517,
456.196,484,
456.286,460,
456.377,521,
456.467,508,
456.558,518,
456.648,486,
456.739,499,
456.829,518,
456.92,528,
457.01,466,
457.101,458,
457.191,507,
457.282,475,
457.372,496,
457.463,475,
457.553,479,
457.644,511,
457.734,518,
457.824,509,
457.915,474,
458.005,523,
458.095,483,
458.186,532,
458.276,518,
458.366,543,
458.457,561,
458.547,562,
458.637,488,
458.728,524,
458.818,530,
458.908,522,
458.998,523,
459.089,612,
459.179,575,
459.269,600,
459.359,520,
459.449,503,
459.54,538,
459.63,573,
459.72,552,
459.81,562,
459.9,497,
459.99,543,
460.08,570,
460.17,621,
460.261,605,
460.351,722,
460.441,616,
460.531,654,
460.621,625,
460.711,634,
460.801,659,
460.891,661,
460.981,630,
461.071,727,
461.161,932,
461.251,1063,
461.341,1112,
461.43,646,
461.52,617,
461.61,658,
461.7,568,
461.79,643,
461.88,631,
461.97,626,
462.06,607,
462.149,683,
462.239,703,
462.329,789,
462.419,672,
462.509,697,
462.598,726,
462.688,693,
462.778,759,
462.868,678,
462.957,697,
463.047,692,
463.137,754,
463.226,789,
463.316,900,
463.406,900,
463.495,910,
463.585,844,
463.675,838,
463.764,807,
463.854,772,
463.943,767,
464.033,720,
464.123,791,
464.212,802,
464.302,802,
464.391,804,
464.481,816,
464.57,907,
464.66,738,
464.749,720,
464.839,747,
464.928,680,
465.018,777,
465.107,708,
465.196,710,
465.286,720,
465.375,699,
465.465,676,
465.554,686,
465.643,653,
465.733,669,
465.822,619,
465.911,631,
466.001,614,
466.09,548,
466.179,655,
466.268,667,
466.358,658,
466.447,612,
466.536,566,
466.625,587,
466.715,566,
466.804,575,
466.893,573,
466.982,593,
467.071,582,
467.16,550,
467.249,554,
467.339,584,
467.428,611,
467.517,629,
467.606,596,
467.695,640,
467.784,591,
467.873,582,
467.962,630,
468.051,550,
468.14,539,
468.229,596,
468.318,547,
468.407,596,
468.496,541,
468.585,573,
468.674,591,
468.763,614,
468.852,646,
468.94,586,
469.029,572,
469.118,594,
469.207,556,
469.296,584,
469.385,522,
469.473,557,
469.562,523,
469.651,575,
469.74,558,
469.829,559,
469.917,556,
470.006,503,
470.095,619,
470.183,603,
470.272,539,
470.361,598,
470.449,566,
470.538,595,
470.627,621,
470.715,578,
470.804,573,
470.893,564,
470.981,589,
471.07,569,
471.158,591,
471.247,602,
471.335,557,
471.424,562,
471.512,587,
471.601,571,
471.689,559,
471.778,564,
471.866,548,
471.955,541,
472.043,557,
472.131,484,
472.22,568,
472.308,504,
472.397,564,
472.485,514,
472.573,475,
472.662,516,
472.75,557,
472.838,556,
472.927,536,
473.015,537,
473.103,534,
473.191,551,
473.28,505,
473.368,502,
473.456,484,
473.544,520,
473.632,543,
473.72,526,
473.809,518,
473.897,458,
473.985,454,
474.073,483,
474.161,557,
474.249,472,
474.337,492,
474.425,530,
474.513,496,
474.601,533,
474.689,541,
474.777,527,
474.865,523,
474.953,520,
475.041,459,
475.129,578,
475.217,518,
475.305,495,
475.393,489,
475.481,502,
475.569,513,
475.657,548,
475.744,495,
475.832,521,
475.92,443,
476.008,509,
476.096,508,
476.183,482,
476.271,493,
476.359,532,
476.447,518,
476.534,541,
476.622,576,
476.71,578,
476.798,514,
476.885,488,
476.973,501,
477.06,517,
477.148,541,
477.236,474,
477.323,488,
477.411,527,
477.498,504,
477.586,501,
477.674,463,
477.761,568,
477.849,526,
477.936,500,
478.024,565,
478.111,551,
478.198,556,
478.286,568,
478.373,520,
478.461,541,
478.548,504,
478.636,584,
478.723,589,
478.81,529,
478.898,532,
478.985,531,
479.072,541,
479.16,572,
479.247,575,
479.334,499,
479.421,557,
479.509,585,
479.596,566,
479.683,608,
479.77,543,
479.857,559,
479.945,531,
480.032,550,
480.119,566,
480.206,561,
480.293,550,
480.38,607,
480.467,637,
480.554,610,
480.641,651,
480.728,649,
480.815,552,
480.902,636,
480.989,578,
481.076,621,
481.163,599,
481.25,610,
481.337,646,
481.424,572,
481.511,523,
481.598,540,
481.685,571,
481.772,610,
481.858,582,
481.945,563,
482.032,582,
482.119,568,
482.206,537,
482.292,524,
482.379,562,
482.466,509,
482.553,548,
482.639,558,
482.726,540,
482.813,529,
482.899,545,
482.986,580,
483.073,555,
483.159,587,
483.246,498,
483.332,542,
483.419,545,
483.506,539,
483.592,541,
483.679,566,
483.765,539,
483.852,550,
483.938,579,
484.025,575,
484.111,530,
484.198,556,
484.284,581,
484.37,527,
484.457,552,
484.543,534,
484.63,561,
484.716,584,
484.802,632,
484.888,603,
484.975,667,
485.061,571,
485.147,649,
485.234,592,
485.32,644,
485.406,598,
485.492,648,
485.578,681,
485.665,607,
485.751,614,
485.837,632,
485.923,621,
486.009,640,
486.095,639,
486.181,637,
486.267,635,
486.354,670,
486.44,707,
486.526,656,
486.612,697,
486.698,639,
486.784,651,
486.87,660,
486.955,669,
487.041,667,
487.127,624,
487.213,673,
487.299,668,
487.385,699,
487.471,584,
487.557,582,
487.642,680,
487.728,635,
487.814,646,
487.9,646,
487.986,663,
488.071,665,
488.157,653,
488.243,639,
488.328,596,
488.414,614,
488.5,633,
488.585,657,
488.671,701,
488.757,722,
488.842,621,
488.928,662,
489.013,560,
489.099,592,
489.185,589,
489.27,596,
489.356,662,
489.441,648,
489.527,591,
489.612,552,
489.697,584,
489.783,616,
489.868,595,
489.954,611,
490.039,653,
490.124,692,
490.21,617,
490.295,595,
490.38,562,
490.466,583,
490.551,582,
490.636,602,
490.722,615,
490.807,612,
490.892,682,
490.977,601,
491.062,639,
491.148,575,
491.233,566,
491.318,547,
491.403,596,
491.488,581,
491.573,552,
491.658,545,
491.743,554,
491.828,545,
491.913,609,
491.998,529,
492.083,575,
492.168,575,
492.253,598,
492.338,667,
492.423,575,
492.508,557,
492.593,572,
492.678,619,
492.763,570,
492.848,580,
492.932,540,
493.017,610,
493.102,655,
493.187,572,
493.271,553,
493.356,537,
493.441,550,
493.526,642,
493.61,577,
493.695,611,
493.78,585,
493.864,585,
493.949,633,
494.034,632,
494.118,641,
494.203,686,
494.287,773,
494.372,935,
494.456,742,
494.541,635,
494.625,585,
494.71,617,
494.794,596,
494.879,577,
494.963,587,
495.048,550,
495.132,603,
495.216,546,
495.301,550,
495.385,489,
495.469,570,
495.554,598,
495.638,582,
495.722,542,
495.807,555,
495.891,559,
495.975,561,
496.059,600,
496.143,581,
496.228,550,
496.312,553,
496.396,519,
496.48,592,
496.564,628,
496.648,637,
496.732,661,
496.816,626,
496.9,557,
496.984,607,
497.068,583,
497.152,627,
497.236,615,
497.32,624,
497.404,532,
497.488,584,
497.572,562,
497.656,580,
497.74,614,
497.824,576,
497.908,525,
497.991,594,
498.075,656,
498.159,648,
498.243,646,
498.327,632,
498.41,672,
498.494,740,
498.578,628,
498.661,609,
498.745,648,
498.829,680,
498.912,767,
498.996,961,
499.079,1081,
499.163,1260,
499.247,999,
499.33,791,
499.414,743,
499.497,729,
499.581,676,
499.664,786,
499.748,907,
499.831,928,
499.914,1006,
499.998,1186,
500.081,1340,
500.165,1291,
500.248,989,
500.331,919,
500.415,1067,
500.498,1049,
500.581,1102,
500.664,1155,
500.748,1368,
500.831,1501,
500.914,1605,
500.997,1849,
501.08,1456,
501.164,1437,
501.247,1348,
501.33,1264,
501.413,1395,
501.496,1327,
501.579,1395,
501.662,1425,
501.745,1545,
501.828,1201,
501.911,1047,
501.994,1045,
502.077,1077,
502.16,1009,
502.243,1086,
502.326,1095,
502.409,1201,
502.492,1157,
502.575,994,
502.657,896,
502.74,811,
502.823,800,
502.906,882,
502.989,882,
503.071,841,
503.154,818,
503.237,825,
503.319,912,
503.402,809,
503.485,802,
503.567,807,
503.65,694,
503.733,720,
503.815,767,
503.898,732,
503.98,679,
504.063,658,
504.145,594,
504.228,670,
504.31,646,
504.393,697,
504.475,767,
504.558,819,
504.64,908,
504.722,841,
504.805,775,
504.887,828,
504.969,752,
505.052,873,
505.134,754,
505.216,775,
505.299,710,
505.381,800,
505.463,756,
505.545,715,
505.627,667,
505.71,640,
505.792,660,
505.874,642,
505.956,608,
506.038,604,
506.12,639,
506.202,643,
506.284,662,
506.366,587,
506.448,563,
506.53,608,
506.612,621,
506.694,632,
506.776,602,
506.858,619,
506.94,540,
507.022,607,
507.104,557,
507.185,571,
507.267,564,
507.349,631,
507.431,705,
507.513,734,
507.594,616,
507.676,576,
507.758,580,
507.839,536,
507.921,564,
508.003,553,
508.084,600,
508.166,578,
508.248,619,
508.329,576,
508.411,543,
508.492,527,
508.574,540,
508.655,522,
508.737,568,
508.818,557,
508.9,495,
508.981,514,
509.062,591,
509.144,580,
509.225,520,
509.306,555,
509.388,474,
509.469,531,
509.55,504,
509.632,537,
509.713,502,
509.794,500,
509.875,532,
509.957,538,
510.038,506,
510.119,527,
510.2,541,
510.281,558,
510.362,546,
510.443,530,
510.524,504,
510.605,520,
510.686,555,
510.767,486,
510.848,502,
510.929,520,
511.01,530,
511.091,513,
511.172,534,
511.253,527,
511.334,564,
511.415,565,
511.496,534,
511.576,539,
511.657,582,
511.738,571,
511.819,538,
511.899,509,
511.98,536,
512.061,497,
512.141,498,
512.222,536,
512.303,515,
512.383,506,
512.464,515,
512.545,488,
512.625,523,
512.706,525,
512.786,467,
512.867,511,
512.947,557,
513.028,564,
513.108,528,
513.188,513,
513.269,550,
513.349,568,
513.43,580,
513.51,527,
513.59,500,
513.671,490,
513.751,570,
513.831,577,
513.911,537,
513.992,497,
514.072,522,
514.152,531,
514.232,583,
514.312,519,
514.392,509,
514.473,530,
514.553,562,
514.633,486,
514.713,521,
514.793,520,
514.873,543,
514.953,567,
515.033,587,
515.113,550,
515.193,513,
515.273,545,
515.352,568,
515.432,548,
515.512,529,
515.592,525,
515.672,566,
515.752,534,
515.831,578,
515.911,529,
515.991,572,
516.07,605,
516.15,559,
516.23,573,
516.309,488,
516.389,605,
516.469,481,
516.548,538,
516.628,577,
516.707,564,
516.787,503,
516.866,561,
516.946,571,
517.025,592,
517.105,614,
517.184,595,
517.264,636,
517.343,658,
517.422,672,
517.502,646,
517.581,654,
517.66,653,
517.74,770,
517.819,702,
517.898,623,
517.977,682,
518.057,757,
518.136,834,
518.215,953,
518.294,962,
518.373,915,
518.452,814,
518.531,735,
518.611,729,
518.69,645,
518.769,704,
518.848,715,
518.927,717,
519.006,688,
519.085,705,
519.163,802,
519.242,880,
519.321,1100,
519.4,947,
519.479,652,
519.558,656,
519.637,632,
519.715,683,
519.794,678,
519.873,693,
519.952,627,
520.03,641,
520.109,663,
520.188,689,
520.266,750,
520.345,621,
520.423,639,
520.502,554,
520.58,557,
520.659,526,
520.738,569,
520.816,533,
520.894,534,
520.973,548,
521.051,538,
521.13,518,
521.208,570,
521.286,577,
521.365,551,
521.443,578,
521.521,543,
521.6,567,
521.678,587,
521.756,618,
521.834,664,
521.913,626,
521.991,697,
522.069,595,
522.147,523,
522.225,552,
522.303,580,
522.381,550,
522.459,505,
522.537,556,
522.615,477,
522.693,501,
522.771,513,
522.849,541,
522.927,506,
523.005,466,
523.083,536,
523.161,511,
523.239,515,
523.317,516,
523.394,561,
523.472,582,
523.55,547,
523.628,517,
523.705,500,
523.783,498,
523.861,449,
523.938,499,
524.016,520,
524.094,525,
524.171,463,
524.249,533,
524.326,470,
524.404,486,
524.481,499,
524.559,467,
524.636,465,
524.714,515,
524.791,526,
524.868,461,
524.946,463,
525.023,551,
525.1,514,
525.178,505,
525.255,474,
525.332,513,
525.41,563,
525.487,504,
525.564,510,
525.641,488,
525.718,486,
525.795,508,
525.873,465,
525.95,506,
526.027,484,
526.104,509,
526.181,547,
526.258,497,
526.335,507,
526.412,485,
526.489,525,
526.566,524,
526.643,481,
526.719,524,
526.796,543,
526.873,595,
526.95,701,
527.027,748,
527.103,783,
527.18,700,
527.257,773,
527.334,815,
527.41,832,
527.487,726,
527.564,623,
527.64,635,
527.717,750,
527.793,924,
527.87,1079,
527.946,886,
528.023,596,
528.099,589,
528.176,466,
528.252,507,
528.329,548,
528.405,496,
528.481,495,
528.558,513,
528.634,524,
528.71,523,
528.787,525,
528.863,538,
528.939,527,
529.015,540,
529.092,564,
529.168,537,
529.244,533,
529.32,536,
529.396,504,
529.472,515,
529.548,527,
529.624,560,
529.7,519,
529.776,497,
529.852,504,
529.928,554,
530.004,484,
530.08,530,
530.156,490,
530.232,493,
530.308,517,
530.384,570,
530.459,518,
530.535,523,
530.611,555,
530.687,545,
530.762,498,
530.838,460,
530.914,555,
530.989,550,
531.065,559,
531.141,506,
531.216,546,
531.292,482,
531.367,544,
531.443,534,
531.518,566,
531.594,487,
531.669,511,
531.744,529,
531.82,536,
531.895,524,
531.971,527,
532.046,566,
532.121,587,
532.196,509,
532.272,584,
532.347,524,
532.422,541,
532.497,542,
532.572,576,
532.648,529,
532.723,544,
532.798,538,
532.873,552,
532.948,582,
533.023,542,
533.098,582,
533.173,555,
533.248,534,
533.323,561,
533.398,566,
533.473,554,
533.548,600,
533.622,587,
533.697,583,
533.772,564,
533.847,536,
533.922,540,
533.996,554,
534.071,566,
534.146,549,
534.22,548,
534.295,598,
534.37,591,
534.444,536,
534.519,529,
534.593,571,
534.668,584,
534.742,630,
534.817,627,
534.891,550,
534.966,532,
535.04,573,
535.115,562,
535.189,511,
535.263,541,
535.338,534,
535.412,568,
535.486,651,
535.56,650,
535.635,711,
535.709,608,
535.783,558,
535.857,548,
535.931,552,
536.005,539,
536.079,564,
536.154,563,
536.228,531,
536.302,548,
536.376,573,
536.45,569,
536.523,570,
536.597,516,
536.671,515,
536.745,580,
536.819,542,
536.893,598,
536.967,541,
537.04,557,
537.114,586,
537.188,525,
537.262,570,
537.335,614,
537.409,622,
537.483,522,
537.556,598,
537.63,615,
537.703,582,
537.777,577,
537.85,550,
537.924,586,
537.997,507,
538.071,538,
538.144,541,
538.218,610,
538.291,621,
538.364,621,
538.438,563,
538.511,536,
538.584,578,
538.658,608,
538.731,561,
538.804,657,
538.877,599,
538.95,570,
539.024,575,
539.097,564,
539.17,559,
539.243,631,
539.316,571,
539.389,564,
539.462,573,
539.535,562,
539.608,585,
539.681,536,
539.754,602,
539.827,542,
539.899,580,
539.972,527,
540.045,620,
540.118,577,
540.191,618,
540.263,628,
540.336,568,
540.409,654,
540.481,589,
540.554,538,
540.627,599,
540.699,575,
540.772,619,
540.844,591,
540.917,609,
540.989,596,
541.062,550,
541.134,595,
541.207,626,
541.279,601,
541.352,649,
541.424,581,
541.496,589,
541.569,626,
541.641,583,
541.713,546,
541.785,573,
541.858,602,
541.93,622,
542.002,624,
542.074,573,
542.146,568,
542.218,568,
542.29,592,
542.362,568,
542.434,598,
542.506,593,
542.578,557,
542.65,637,
542.722,652,
542.794,541,
542.866,587,
542.938,591,
543.01,667,
543.081,609,
543.153,603,
543.225,619,
543.227,74,
543.376,74,
543.524,74,
543.673,56,
543.822,54,
543.971,71,
544.119,81,
544.268,79,
544.417,67,
544.565,75,
544.714,51,
544.862,62,
545.011,58,
545.16,86,
545.308,67,
545.457,71,
545.605,95,
545.754,84,
545.902,63,
546.051,65,
546.199,39,
546.348,93,
546.496,83,
546.645,79,
546.793,49,
546.942,46,
547.09,70,
547.238,65,
547.387,69,
547.535,130,
547.684,67,
547.832,75,
547.98,83,
548.129,125,
548.277,70,
548.425,56,
548.574,88,
548.722,92,
548.87,91,
549.018,49,
549.167,74,
549.315,52,
549.463,94,
549.611,49,
549.759,106,
549.907,86,
550.056,50,
550.204,101,
550.352,92,
550.5,127,
550.648,83,
550.796,90,
550.944,60,
551.092,97,
551.24,98,
551.388,86,
551.536,53,
551.684,95,
551.832,105,
551.98,111,
552.128,90,
552.276,80,
552.424,80,
552.572,132,
552.72,111,
552.868,70,
553.016,74,
553.164,69,
553.312,73,
553.46,97,
553.607,97,
553.755,99,
553.903,136,
554.051,155,
554.199,109,
554.346,100,
554.494,115,
554.642,63,
554.79,88,
554.937,102,
555.085,109,
555.233,112,
555.38,100,
555.528,90,
555.676,98,
555.823,79,
555.971,114,
556.118,86,
556.266,98,
556.414,83,
556.561,90,
556.709,72,
556.856,97,
557.004,99,
557.151,117,
557.299,95,
557.446,95,
557.594,109,
557.741,97,
557.889,88,
558.036,118,
558.184,93,
558.331,100,
558.478,95,
558.626,125,
558.773,99,
558.92,83,
559.068,103,
559.215,130,
559.362,426,
559.51,287,
559.657,99,
559.804,132,
559.952,333,
560.099,144,
560.246,157,
560.393,252,
560.54,137,
560.688,127,
560.835,140,
560.982,81,
561.129,75,
561.276,93,
561.423,78,
561.571,102,
561.718,94,
561.865,81,
562.012,89,
562.159,66,
562.306,102,
562.453,123,
562.6,91,
562.747,89,
562.894,60,
563.041,84,
563.188,97,
563.335,115,
563.482,77,
563.629,98,
563.775,111,
563.922,55,
564.069,70,
564.216,76,
564.363,104,
564.51,82,
564.657,83,
564.803,87,
564.95,97,
565.097,97,
565.244,72,
565.391,71,
565.537,112,
565.684,72,
565.831,76,
565.977,51,
566.124,107,
566.271,70,
566.417,123,
566.564,88,
566.711,97,
566.857,92,
567.004,115,
567.15,95,
567.297,88,
567.444,113,
567.59,125,
567.737,73,
567.883,97,
568.03,125,
568.176,143,
568.323,120,
568.469,120,
568.616,127,
568.762,132,
568.908,141,
569.055,97,
569.201,113,
569.348,128,
569.494,129,
569.64,100,
569.787,93,
569.933,86,
570.079,77,
570.226,120,
570.372,95,
570.518,86,
570.664,104,
570.811,85,
570.957,96,
571.103,127,
571.249,102,
571.396,109,
571.542,90,
571.688,93,
571.834,116,
571.98,118,
572.126,99,
572.272,97,
572.418,49,
572.565,92,
572.711,99,
572.857,116,
573.003,95,
573.149,93,
573.295,97,
573.441,90,
573.587,79,
573.733,84,
573.879,139,
574.024,108,
574.17,56,
574.316,84,
574.462,83,
574.608,134,
574.754,72,
574.9,92,
575.046,74,
575.191,107,
575.337,76,
575.483,53,
575.629,81,
575.775,83,
575.92,111,
576.066,65,
576.212,73,
576.358,93,
576.503,95,
576.649,83,
576.795,65,
576.94,95,
577.086,109,
577.231,98,
577.377,91,
577.523,100,
577.668,132,
577.814,71,
577.959,109,
578.105,88,
578.25,81,
578.396,104,
578.541,88,
578.687,67,
578.832,56,
578.978,111,
579.123,134,
579.269,69,
579.414,67,
579.56,59,
579.705,72,
579.85,81,
579.996,73,
580.141,90,
580.286,84,
580.432,99,
580.577,75,
580.722,99,
580.868,84,
581.013,95,
581.158,102,
581.303,95,
581.448,79,
581.594,92,
581.739,71,
581.884,48,
582.029,76,
582.174,109,
582.319,106,
582.465,79,
582.61,86,
582.755,100,
582.9,106,
583.045,111,
583.19,72,
583.335,86,
583.48,118,
583.625,55,
583.77,85,
583.915,69,
584.06,90,
584.205,96,
584.35,66,
584.495,81,
584.64,109,
584.784,136,
584.929,106,
585.074,92,
585.219,63,
585.364,94,
585.509,99,
585.653,64,
585.798,116,
585.943,99,
586.088,119,
586.232,221,
586.377,128,
586.522,87,
586.667,107,
586.811,83,
586.956,85,
587.101,109,
587.245,121,
587.39,116,
587.534,61,
587.679,62,
587.824,93,
587.968,116,
588.113,74,
588.257,90,
588.402,144,
588.546,127,
588.691,115,
588.835,114,
588.98,137,
589.124,188,
589.269,537,
589.413,4143,
589.557,6630,
589.702,1078,
589.846,576,
589.991,2269,
590.135,5595,
590.279,912,
590.424,322,
590.568,222,
590.712,151,
590.856,147,
591.001,127,
591.145,154,
591.289,102,
591.433,124,
591.578,130,
591.722,109,
591.866,123,
592.01,106,
592.154,105,
592.298,120,
592.443,132,
592.587,108,
592.731,123,
592.875,102,
593.019,116,
593.163,93,
593.307,88,
593.451,111,
593.595,125,
593.739,132,
593.883,119,
594.027,135,
594.171,146,
594.315,110,
594.459,134,
594.602,106,
594.746,129,
594.89,126,
595.034,126,
595.178,123,
595.322,155,
595.466,114,
595.609,106,
595.753,102,
595.897,140,
596.041,121,
596.184,149,
596.328,158,
596.472,127,
596.615,110,
596.759,138,
596.903,141,
597.046,123,
597.19,149,
597.334,116,
597.477,155,
597.621,104,
597.764,141,
597.908,136,
598.052,102,
598.195,128,
598.339,127,
598.482,146,
598.626,154,
598.769,141,
598.912,134,
599.056,125,
599.199,116,
599.343,120,
599.486,147,
599.629,120,
599.773,129,
599.916,105,
600.059,141,
600.203,148,
600.346,173,
600.489,122,
600.633,130,
600.776,97,
600.919,123,
601.062,144,
601.206,141,
601.349,109,
601.492,130,
601.635,148,
601.778,139,
601.921,136,
602.065,126,
602.208,127,
602.351,162,
602.494,153,
602.637,140,
602.78,169,
602.923,138,
603.066,132,
603.209,139,
603.352,121,
603.495,151,
603.638,143,
603.781,139,
603.924,114,
604.067,127,
604.21,156,
604.352,142,
604.495,115,
604.638,123,
604.781,118,
604.924,169,
605.067,139,
605.209,147,
605.352,135,
605.495,144,
605.638,165,
605.78,146,
605.923,137,
606.066,139,
606.209,187,
606.351,141,
606.494,144,
606.637,153,
606.779,174,
606.922,211,
607.064,178,
607.207,192,
607.349,174,
607.492,120,
607.635,141,
607.777,111,
607.92,128,
608.062,141,
608.205,158,
608.347,156,
608.489,147,
608.632,147,
608.774,102,
608.917,132,
609.059,181,
609.201,160,
609.344,185,
609.486,144,
609.628,150,
609.771,169,
609.913,120,
610.055,166,
610.198,153,
610.34,190,
610.482,164,
610.624,184,
610.766,390,
610.909,350,
611.051,187,
611.193,173,
611.335,160,
611.477,166,
611.619,148,
611.761,151,
611.904,132,
612.046,188,
612.188,162,
612.33,213,
612.472,176,
612.614,295,
612.756,613,
612.898,252,
613.04,192,
613.182,180,
613.323,164,
613.465,161,
613.607,172,
613.749,177,
613.891,194,
614.033,165,
614.175,193,
614.316,182,
614.458,166,
614.6,245,
614.742,220,
614.884,204,
615.025,162,
615.167,165,
615.309,204,
615.45,154,
615.592,165,
615.734,204,
615.875,162,
616.017,202,
616.159,195,
616.3,192,
616.442,209,
616.583,396,
616.725,1012,
616.866,355,
617.008,184,
617.15,215,
617.291,216,
617.432,313,
617.574,236,
617.715,205,
617.857,194,
617.998,186,
618.14,174,
618.281,189,
618.422,211,
618.564,178,
618.705,217,
618.846,183,
618.988,162,
619.129,231,
619.27,169,
619.411,198,
619.553,190,
619.694,192,
619.835,180,
619.976,181,
620.118,179,
620.259,189,
620.4,190,
620.541,174,
620.682,174,
620.823,137,
620.964,151,
621.105,150,
621.246,181,
621.387,174,
621.528,167,
621.669,207,
621.81,192,
621.951,188,
622.092,201,
622.233,193,
622.374,205,
622.515,190,
622.656,203,
622.797,185,
622.938,225,
623.079,185,
623.22,178,
623.36,186,
623.501,166,
623.642,185,
623.783,185,
623.923,153,
624.064,192,
624.205,137,
624.346,197,
624.486,183,
624.627,173,
624.768,190,
624.908,158,
625.049,150,
625.19,207,
625.33,185,
625.471,205,
625.611,180,
625.752,178,
625.892,188,
626.033,158,
626.173,226,
626.314,213,
626.454,192,
626.595,208,
626.735,166,
626.876,170,
627.016,178,
627.156,206,
627.297,169,
627.437,186,
627.578,166,
627.718,164,
627.858,135,
627.999,169,
628.139,165,
628.279,149,
628.419,141,
628.56,170,
628.7,148,
628.84,137,
628.98,150,
629.12,159,
629.26,167,
629.401,152,
629.541,164,
629.681,139,
629.821,166,
629.961,112,
630.101,134,
630.241,134,
630.381,120,
630.521,132,
630.661,142,
630.801,146,
630.941,130,
631.081,134,
631.221,121,
631.361,128,
631.501,148,
631.641,138,
631.78,150,
631.92,150,
632.06,129,
632.2,190,
632.34,148,
632.48,107,
632.619,111,
632.759,146,
632.899,129,
633.039,153,
633.178,125,
633.318,137,
633.458,123,
633.597,148,
633.737,157,
633.877,149,
634.016,160,
634.156,171,
634.295,136,
634.435,143,
634.574,122,
634.714,155,
634.853,149,
634.993,165,
635.132,175,
635.272,150,
635.411,141,
635.551,122,
635.69,149,
635.83,132,
635.969,132,
636.108,169,
636.248,125,
636.387,185,
636.526,141,
636.666,141,
636.805,174,
636.944,122,
637.083,154,
637.223,153,
637.362,125,
637.501,139,
637.64,162,
637.78,130,
637.919,128,
638.058,137,
638.197,128,
638.336,124,
638.475,155,
638.614,141,
638.753,155,
638.892,130,
639.031,146,
639.17,151,
639.309,137,
639.448,136,
639.587,135,
639.726,165,
639.865,149,
640.004,142,
640.143,147,
640.282,131,
640.421,134,
640.56,155,
640.698,147,
640.837,149,
640.976,165,
641.115,127,
641.254,175,
641.392,176,
641.531,126,
641.67,140,
