ReocrdTime: _20250426_114459
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,584,
434.905,504,
434.998,561,
435.091,561,
435.184,511,
435.277,521,
435.369,477,
435.462,529,
435.555,541,
435.648,488,
435.741,472,
435.833,581,
435.926,520,
436.019,517,
436.112,500,
436.204,491,
436.297,492,
436.39,520,
436.482,466,
436.575,450,
436.668,502,
436.76,543,
436.853,483,
436.946,525,
437.038,515,
437.131,518,
437.224,491,
437.316,454,
437.409,410,
437.502,524,
437.594,460,
437.687,449,
437.779,465,
437.872,430,
437.964,447,
438.057,447,
438.15,484,
438.242,473,
438.335,431,
438.427,559,
438.52,607,
438.612,773,
438.705,764,
438.797,521,
438.89,413,
438.982,438,
439.074,486,
439.167,426,
439.259,476,
439.352,426,
439.444,460,
439.537,461,
439.629,498,
439.721,453,
439.814,568,
439.906,434,
439.999,397,
440.091,397,
440.183,426,
440.276,402,
440.368,437,
440.46,463,
440.553,438,
440.645,474,
440.737,520,
440.829,616,
440.922,433,
441.014,498,
441.106,467,
441.199,486,
441.291,440,
441.383,463,
441.475,474,
441.567,468,
441.66,529,
441.752,538,
441.844,534,
441.936,474,
442.028,481,
442.121,527,
442.213,420,
442.305,421,
442.397,452,
442.489,493,
442.581,518,
442.673,479,
442.765,547,
442.858,681,
442.95,619,
443.042,580,
443.134,465,
443.226,479,
443.318,518,
443.41,449,
443.502,513,
443.594,543,
443.686,618,
443.778,816,
443.87,1084,
443.962,690,
444.054,471,
444.146,406,
444.238,505,
444.33,518,
444.422,562,
444.513,543,
444.605,511,
444.697,488,
444.789,580,
444.881,496,
444.973,523,
445.065,503,
445.157,550,
445.248,546,
445.34,574,
445.432,504,
445.524,550,
445.616,692,
445.708,779,
445.799,1159,
445.891,1443,
445.983,812,
446.075,579,
446.166,540,
446.258,479,
446.35,456,
446.441,445,
446.533,475,
446.625,413,
446.717,419,
446.808,493,
446.9,442,
446.992,431,
447.083,497,
447.175,470,
447.266,467,
447.358,459,
447.45,486,
447.541,481,
447.633,394,
447.724,378,
447.816,426,
447.908,451,
447.999,461,
448.091,395,
448.182,396,
448.274,375,
448.365,413,
448.457,444,
448.548,520,
448.64,411,
448.731,427,
448.823,367,
448.914,376,
449.005,353,
449.097,381,
449.188,429,
449.28,387,
449.371,387,
449.462,402,
449.554,388,
449.645,365,
449.737,429,
449.828,451,
449.919,418,
450.011,353,
450.102,358,
450.193,395,
450.284,429,
450.376,384,
450.467,365,
450.558,376,
450.649,421,
450.741,365,
450.832,392,
450.923,376,
451.014,416,
451.106,377,
451.197,347,
451.288,364,
451.379,409,
451.47,434,
451.561,422,
451.653,438,
451.744,430,
451.835,363,
451.926,406,
452.017,406,
452.108,440,
452.199,444,
452.29,448,
452.381,410,
452.472,396,
452.563,398,
452.654,366,
452.745,481,
452.836,413,
452.927,389,
453.018,389,
453.109,473,
453.2,441,
453.291,429,
453.382,447,
453.473,422,
453.564,424,
453.655,547,
453.746,845,
453.837,999,
453.927,827,
454.018,944,
454.109,735,
454.2,410,
454.291,387,
454.382,352,
454.472,385,
454.563,383,
454.654,360,
454.745,378,
454.836,417,
454.926,428,
455.017,401,
455.108,422,
455.198,397,
455.289,411,
455.38,485,
455.471,437,
455.561,445,
455.652,481,
455.743,738,
455.833,844,
455.924,1036,
456.014,591,
456.105,435,
456.196,438,
456.286,392,
456.377,397,
456.467,368,
456.558,369,
456.648,399,
456.739,393,
456.829,385,
456.92,438,
457.01,402,
457.101,367,
457.191,383,
457.282,406,
457.372,379,
457.463,396,
457.553,357,
457.644,383,
457.734,407,
457.824,374,
457.915,371,
458.005,403,
458.095,433,
458.186,417,
458.276,413,
458.366,445,
458.457,381,
458.547,370,
458.637,415,
458.728,405,
458.818,396,
458.908,391,
458.998,411,
459.089,447,
459.179,442,
459.269,536,
459.359,433,
459.449,420,
459.54,383,
459.63,479,
459.72,440,
459.81,457,
459.9,430,
459.99,449,
460.08,446,
460.17,449,
460.261,424,
460.351,537,
460.441,546,
460.531,512,
460.621,476,
460.711,509,
460.801,522,
460.891,487,
460.981,518,
461.071,562,
461.161,705,
461.251,956,
461.341,1011,
461.43,533,
461.52,536,
461.61,499,
461.7,424,
461.79,435,
461.88,507,
461.97,511,
462.06,481,
462.149,548,
462.239,575,
462.329,591,
462.419,502,
462.509,544,
462.598,557,
462.688,534,
462.778,590,
462.868,552,
462.957,530,
463.047,471,
463.137,580,
463.226,584,
463.316,602,
463.406,651,
463.495,674,
463.585,645,
463.675,627,
463.764,616,
463.854,607,
463.943,574,
464.033,569,
464.123,587,
464.212,527,
464.302,586,
464.391,637,
464.481,539,
464.57,719,
464.66,580,
464.749,519,
464.839,521,
464.928,504,
465.018,587,
465.107,549,
465.196,515,
465.286,608,
465.375,532,
465.465,575,
465.554,532,
465.643,529,
465.733,557,
465.822,466,
465.911,544,
466.001,511,
466.09,476,
466.179,533,
466.268,561,
466.358,539,
466.447,481,
466.536,440,
466.625,457,
466.715,463,
466.804,495,
466.893,453,
466.982,493,
467.071,458,
467.16,429,
467.249,451,
467.339,499,
467.428,492,
467.517,480,
467.606,425,
467.695,477,
467.784,445,
467.873,478,
467.962,500,
468.051,401,
468.14,392,
468.229,512,
468.318,430,
468.407,450,
468.496,481,
468.585,475,
468.674,456,
468.763,486,
468.852,537,
468.94,522,
469.029,373,
469.118,463,
469.207,481,
469.296,447,
469.385,442,
469.473,459,
469.562,425,
469.651,394,
469.74,442,
469.829,449,
469.917,462,
470.006,385,
470.095,513,
470.183,500,
470.272,479,
470.361,470,
470.449,426,
470.538,488,
470.627,491,
470.715,417,
470.804,408,
470.893,436,
470.981,465,
471.07,431,
471.158,399,
471.247,405,
471.335,458,
471.424,440,
471.512,466,
471.601,487,
471.689,446,
471.778,481,
471.866,454,
471.955,465,
472.043,419,
472.131,373,
472.22,472,
472.308,387,
472.397,401,
472.485,356,
472.573,376,
472.662,383,
472.75,369,
472.838,469,
472.927,428,
473.015,342,
473.103,412,
473.191,392,
473.28,383,
473.368,357,
473.456,408,
473.544,369,
473.632,415,
473.72,382,
473.809,424,
473.897,382,
473.985,355,
474.073,383,
474.161,424,
474.249,384,
474.337,433,
474.425,459,
474.513,379,
474.601,362,
474.689,380,
474.777,377,
474.865,365,
474.953,397,
475.041,357,
475.129,436,
475.217,397,
475.305,394,
475.393,388,
475.481,328,
475.569,397,
475.657,389,
475.744,332,
475.832,363,
475.92,331,
476.008,401,
476.096,373,
476.183,386,
476.271,321,
476.359,349,
476.447,352,
476.534,429,
476.622,445,
476.71,413,
476.798,337,
476.885,362,
476.973,371,
477.06,369,
477.148,346,
477.236,334,
477.323,374,
477.411,406,
477.498,366,
477.586,383,
477.674,339,
477.761,362,
477.849,395,
477.936,369,
478.024,370,
478.111,362,
478.198,396,
478.286,440,
478.373,385,
478.461,441,
478.548,364,
478.636,430,
478.723,438,
478.81,403,
478.898,390,
478.985,428,
479.072,411,
479.16,433,
479.247,328,
479.334,382,
479.421,421,
479.509,417,
479.596,435,
479.683,390,
479.77,392,
479.857,433,
479.945,398,
480.032,378,
480.119,419,
480.206,431,
480.293,402,
480.38,458,
480.467,450,
480.554,483,
480.641,451,
480.728,470,
480.815,369,
480.902,425,
480.989,404,
481.076,407,
481.163,392,
481.25,443,
481.337,428,
481.424,407,
481.511,360,
481.598,384,
481.685,401,
481.772,410,
481.858,372,
481.945,385,
482.032,366,
482.119,447,
482.206,367,
482.292,401,
482.379,410,
482.466,343,
482.553,376,
482.639,432,
482.726,371,
482.813,355,
482.899,415,
482.986,401,
483.073,406,
483.159,412,
483.246,402,
483.332,386,
483.419,401,
483.506,417,
483.592,397,
483.679,374,
483.765,395,
483.852,383,
483.938,373,
484.025,396,
484.111,365,
484.198,373,
484.284,410,
484.37,371,
484.457,353,
484.543,394,
484.63,394,
484.716,389,
484.802,483,
484.888,399,
484.975,491,
485.061,426,
485.147,472,
485.234,406,
485.32,415,
485.406,407,
485.492,438,
485.578,481,
485.665,396,
485.751,438,
485.837,399,
485.923,413,
486.009,473,
486.095,456,
486.181,492,
486.267,465,
486.354,445,
486.44,464,
486.526,488,
486.612,472,
486.698,403,
486.784,472,
486.87,484,
486.955,474,
487.041,420,
487.127,440,
487.213,495,
487.299,417,
487.385,465,
487.471,437,
487.557,428,
487.642,474,
487.728,424,
487.814,430,
487.9,444,
487.986,498,
488.071,493,
488.157,442,
488.243,463,
488.328,424,
488.414,428,
488.5,473,
488.585,469,
488.671,458,
488.757,486,
488.842,415,
488.928,460,
489.013,442,
489.099,383,
489.185,427,
489.27,419,
489.356,499,
489.441,500,
489.527,417,
489.612,394,
489.697,385,
489.783,439,
489.868,408,
489.954,396,
490.039,470,
490.124,417,
490.21,425,
490.295,446,
490.38,410,
490.466,395,
490.551,442,
490.636,424,
490.722,418,
490.807,405,
490.892,455,
490.977,447,
491.062,474,
491.148,442,
491.233,432,
491.318,476,
491.403,408,
491.488,462,
491.573,433,
491.658,404,
491.743,424,
491.828,410,
491.913,393,
491.998,368,
492.083,417,
492.168,408,
492.253,444,
492.338,484,
492.423,399,
492.508,415,
492.593,396,
492.678,419,
492.763,416,
492.848,456,
492.932,444,
493.017,475,
493.102,461,
493.187,442,
493.271,401,
493.356,392,
493.441,421,
493.526,497,
493.61,407,
493.695,410,
493.78,456,
493.864,369,
493.949,424,
494.034,437,
494.118,495,
494.203,511,
494.287,640,
494.372,934,
494.456,662,
494.541,481,
494.625,433,
494.71,491,
494.794,454,
494.879,426,
494.963,415,
495.048,410,
495.132,401,
495.216,394,
495.301,430,
495.385,399,
495.469,462,
495.554,462,
495.638,443,
495.722,402,
495.807,392,
495.891,381,
495.975,358,
496.059,410,
496.143,449,
496.228,415,
496.312,369,
496.396,417,
496.48,440,
496.564,462,
496.648,491,
496.732,463,
496.816,475,
496.9,449,
496.984,426,
497.068,426,
497.152,525,
497.236,445,
497.32,490,
497.404,451,
497.488,449,
497.572,481,
497.656,436,
497.74,466,
497.824,468,
497.908,390,
497.991,477,
498.075,509,
498.159,502,
498.243,507,
498.327,451,
498.41,500,
498.494,524,
498.578,529,
498.661,440,
498.745,579,
498.829,554,
498.912,635,
498.996,743,
499.079,820,
499.163,1273,
499.247,913,
499.33,720,
499.414,594,
499.497,599,
499.581,555,
499.664,535,
499.748,692,
499.831,734,
499.914,690,
499.998,831,
500.081,1136,
500.165,1151,
500.248,778,
500.331,653,
500.415,786,
500.498,790,
500.581,841,
500.664,831,
500.748,970,
500.831,1041,
500.914,1188,
500.997,1526,
501.08,1034,
501.164,1040,
501.247,970,
501.33,971,
501.413,964,
501.496,1057,
501.579,1036,
501.662,1123,
501.745,1346,
501.828,918,
501.911,921,
501.994,844,
502.077,883,
502.16,837,
502.243,871,
502.326,908,
502.409,1009,
502.492,981,
502.575,745,
502.657,855,
502.74,633,
502.823,658,
502.906,682,
502.989,737,
503.071,751,
503.154,630,
503.237,651,
503.319,808,
503.402,615,
503.485,667,
503.567,660,
503.65,520,
503.733,575,
503.815,575,
503.898,519,
503.98,552,
504.063,491,
504.145,479,
504.228,568,
504.31,527,
504.393,580,
504.475,580,
504.558,615,
504.64,746,
504.722,697,
504.805,662,
504.887,619,
504.969,592,
505.052,660,
505.134,621,
505.216,587,
505.299,539,
505.381,630,
505.463,602,
505.545,578,
505.627,541,
505.71,473,
505.792,546,
505.874,537,
505.956,479,
506.038,476,
506.12,486,
506.202,479,
506.284,498,
506.366,463,
506.448,446,
506.53,411,
506.612,497,
506.694,511,
506.776,495,
506.858,476,
506.94,464,
507.022,467,
507.104,502,
507.185,445,
507.267,473,
507.349,507,
507.431,549,
507.513,642,
507.594,490,
507.676,436,
507.758,491,
507.839,416,
507.921,467,
508.003,381,
508.084,432,
508.166,404,
508.248,463,
508.329,420,
508.411,437,
508.492,413,
508.574,456,
508.655,431,
508.737,453,
508.818,421,
508.9,386,
508.981,406,
509.062,467,
509.144,409,
509.225,389,
509.306,463,
509.388,447,
509.469,389,
509.55,394,
509.632,406,
509.713,401,
509.794,365,
509.875,419,
509.957,438,
510.038,405,
510.119,385,
510.2,424,
510.281,478,
510.362,440,
510.443,443,
510.524,380,
510.605,442,
510.686,388,
510.767,437,
510.848,401,
510.929,389,
511.01,435,
511.091,464,
511.172,472,
511.253,388,
511.334,463,
511.415,430,
511.496,427,
511.576,445,
511.657,413,
511.738,415,
511.819,426,
511.899,392,
511.98,476,
512.061,445,
512.141,431,
512.222,428,
512.303,429,
512.383,421,
512.464,440,
512.545,380,
512.625,429,
512.706,415,
512.786,364,
512.867,406,
512.947,433,
513.028,458,
513.108,404,
513.188,403,
513.269,394,
513.349,470,
513.43,419,
513.51,472,
513.59,447,
513.671,428,
513.751,477,
513.831,511,
513.911,456,
513.992,449,
514.072,403,
514.152,419,
514.232,463,
514.312,386,
514.392,376,
514.473,381,
514.553,447,
514.633,395,
514.713,443,
514.793,426,
514.873,419,
514.953,427,
515.033,454,
515.113,406,
515.193,391,
515.273,369,
515.352,454,
515.432,449,
515.512,485,
515.592,461,
515.672,426,
515.752,436,
515.831,488,
515.911,474,
515.991,448,
516.07,415,
516.15,432,
516.23,484,
516.309,443,
516.389,403,
516.469,435,
516.548,449,
516.628,417,
516.707,470,
516.787,419,
516.866,417,
516.946,465,
517.025,509,
517.105,532,
517.184,479,
517.264,502,
517.343,544,
517.422,564,
517.502,582,
517.581,541,
517.66,434,
517.74,585,
517.819,491,
517.898,521,
517.977,460,
518.057,550,
518.136,633,
518.215,662,
518.294,699,
518.373,709,
518.452,566,
518.531,458,
518.611,531,
518.69,438,
518.769,472,
518.848,468,
518.927,559,
519.006,453,
519.085,463,
519.163,522,
519.242,572,
519.321,769,
519.4,669,
519.479,503,
519.558,428,
519.637,463,
519.715,481,
519.794,484,
519.873,482,
519.952,408,
520.03,460,
520.109,500,
520.188,525,
520.266,590,
520.345,486,
520.423,417,
520.502,401,
520.58,390,
520.659,331,
520.738,378,
520.816,348,
520.894,401,
520.973,401,
521.051,348,
521.13,387,
521.208,382,
521.286,403,
521.365,420,
521.443,433,
521.521,401,
521.6,418,
521.678,415,
521.756,385,
521.834,501,
521.913,463,
521.991,605,
522.069,462,
522.147,438,
522.225,342,
522.303,344,
522.381,385,
522.459,376,
522.537,384,
522.615,310,
522.693,359,
522.771,387,
522.849,406,
522.927,337,
523.005,326,
523.083,334,
523.161,374,
523.239,405,
523.317,331,
523.394,408,
523.472,406,
523.55,387,
523.628,391,
523.705,364,
523.783,344,
523.861,291,
523.938,394,
524.016,337,
524.094,332,
524.171,334,
524.249,344,
524.326,394,
524.404,347,
524.481,314,
524.559,343,
524.636,344,
524.714,396,
524.791,369,
524.868,314,
524.946,343,
525.023,404,
525.1,369,
525.178,344,
525.255,350,
525.332,323,
525.41,373,
525.487,360,
525.564,353,
525.641,294,
525.718,360,
525.795,355,
525.873,337,
525.95,343,
526.027,321,
526.104,348,
526.181,380,
526.258,339,
526.335,355,
526.412,332,
526.489,351,
526.566,387,
526.643,337,
526.719,377,
526.796,368,
526.873,376,
526.95,438,
527.027,525,
527.103,531,
527.18,417,
527.257,560,
527.334,538,
527.41,600,
527.487,506,
527.564,408,
527.64,427,
527.717,548,
527.793,646,
527.87,691,
527.946,675,
528.023,427,
528.099,415,
528.176,326,
528.252,356,
528.329,357,
528.405,346,
528.481,325,
528.558,369,
528.634,328,
528.71,319,
528.787,318,
528.863,396,
528.939,372,
529.015,352,
529.092,355,
529.168,418,
529.244,387,
529.32,350,
529.396,349,
529.472,293,
529.548,364,
529.624,386,
529.7,338,
529.776,303,
529.852,307,
529.928,364,
530.004,382,
530.08,381,
530.156,307,
530.232,417,
530.308,311,
530.384,383,
530.459,391,
530.535,394,
530.611,411,
530.687,387,
530.762,369,
530.838,332,
530.914,351,
530.989,356,
531.065,383,
531.141,378,
531.216,312,
531.292,325,
531.367,353,
531.443,362,
531.518,406,
531.594,356,
531.669,334,
531.744,362,
531.82,398,
531.895,343,
531.971,334,
532.046,373,
532.121,323,
532.196,409,
532.272,371,
532.347,362,
532.422,370,
532.497,361,
532.572,401,
532.648,411,
532.723,393,
532.798,344,
532.873,381,
532.948,412,
533.023,369,
533.098,394,
533.173,376,
533.248,380,
533.323,405,
533.398,419,
533.473,344,
533.548,439,
533.622,420,
533.697,392,
533.772,378,
533.847,366,
533.922,353,
533.996,336,
534.071,366,
534.146,362,
534.22,381,
534.295,403,
534.37,391,
534.444,377,
534.519,393,
534.593,372,
534.668,390,
534.742,433,
534.817,444,
534.891,360,
534.966,320,
535.04,367,
535.115,392,
535.189,380,
535.263,363,
535.338,392,
535.412,366,
535.486,440,
535.56,492,
535.635,452,
535.709,427,
535.783,347,
535.857,412,
535.931,388,
536.005,348,
536.079,340,
536.154,380,
536.228,407,
536.302,374,
536.376,360,
536.45,365,
536.523,403,
536.597,398,
536.671,384,
536.745,350,
536.819,352,
536.893,414,
536.967,360,
537.04,383,
537.114,362,
537.188,373,
537.262,392,
537.335,439,
537.409,459,
537.483,357,
537.556,298,
537.63,427,
537.703,397,
537.777,410,
537.85,374,
537.924,415,
537.997,379,
538.071,357,
538.144,388,
538.218,450,
538.291,444,
538.364,411,
538.438,431,
538.511,406,
538.584,392,
538.658,440,
538.731,378,
538.804,451,
538.877,426,
538.95,394,
539.024,399,
539.097,420,
539.17,413,
539.243,379,
539.316,340,
539.389,408,
539.462,412,
539.535,426,
539.608,355,
539.681,413,
539.754,387,
539.827,466,
539.899,429,
539.972,392,
540.045,400,
540.118,403,
540.191,421,
540.263,459,
540.336,369,
540.409,415,
540.481,395,
540.554,419,
540.627,385,
540.699,397,
540.772,359,
540.844,424,
540.917,431,
540.989,424,
541.062,374,
541.134,371,
541.207,392,
541.279,424,
541.352,402,
541.424,416,
541.496,405,
541.569,438,
541.641,424,
541.713,410,
541.785,360,
541.858,453,
541.93,427,
542.002,397,
542.074,431,
542.146,401,
542.218,362,
542.29,442,
542.362,437,
542.434,497,
542.506,399,
542.578,393,
542.65,439,
542.722,428,
542.794,372,
542.866,419,
542.938,404,
543.01,436,
543.081,448,
543.153,434,
543.225,387,
543.227,94,
543.376,94,
543.524,72,
543.673,86,
543.822,98,
543.971,94,
544.119,98,
544.268,72,
544.417,122,
544.565,119,
544.714,79,
544.862,72,
545.011,81,
545.16,100,
545.308,121,
545.457,90,
545.605,88,
545.754,134,
545.902,88,
546.051,127,
546.199,58,
546.348,91,
546.496,76,
546.645,103,
546.793,84,
546.942,42,
547.09,100,
547.238,111,
547.387,92,
547.535,119,
547.684,120,
547.832,111,
547.98,120,
548.129,97,
548.277,142,
548.425,111,
548.574,115,
548.722,127,
548.87,133,
549.018,111,
549.167,100,
549.315,103,
549.463,106,
549.611,91,
549.759,130,
549.907,118,
550.056,106,
550.204,124,
550.352,107,
550.5,136,
550.648,123,
550.796,124,
550.944,127,
551.092,127,
551.24,97,
551.388,112,
551.536,117,
551.684,143,
551.832,142,
551.98,162,
552.128,157,
552.276,185,
552.424,114,
552.572,122,
552.72,111,
552.868,128,
553.016,150,
553.164,104,
553.312,107,
553.46,148,
553.607,131,
553.755,125,
553.903,171,
554.051,227,
554.199,160,
554.346,172,
554.494,161,
554.642,125,
554.79,120,
554.937,118,
555.085,126,
555.233,116,
555.38,142,
555.528,122,
555.676,139,
555.823,137,
555.971,144,
556.118,123,
556.266,137,
556.414,108,
556.561,88,
556.709,114,
556.856,138,
557.004,116,
557.151,96,
557.299,149,
557.446,151,
557.594,132,
557.741,129,
557.889,115,
558.036,121,
558.184,124,
558.331,116,
558.478,132,
558.626,142,
558.773,155,
558.92,141,
559.068,119,
559.215,158,
559.362,370,
559.51,262,
559.657,137,
559.804,150,
559.952,266,
560.099,165,
560.246,157,
560.393,240,
560.54,149,
560.688,160,
560.835,156,
560.982,106,
561.129,90,
561.276,133,
561.423,92,
561.571,115,
561.718,111,
561.865,139,
562.012,112,
562.159,103,
562.306,122,
562.453,146,
562.6,133,
562.747,151,
562.894,97,
563.041,128,
563.188,118,
563.335,127,
563.482,118,
563.629,105,
563.775,134,
563.922,120,
564.069,135,
564.216,137,
564.363,127,
564.51,151,
564.657,125,
564.803,127,
564.95,124,
565.097,142,
565.244,138,
565.391,113,
565.537,109,
565.684,128,
565.831,127,
565.977,102,
566.124,130,
566.271,114,
566.417,171,
566.564,203,
566.711,152,
566.857,182,
567.004,174,
567.15,179,
567.297,156,
567.444,159,
567.59,226,
567.737,164,
567.883,167,
568.03,195,
568.176,183,
568.323,213,
568.469,225,
568.616,145,
568.762,164,
568.908,181,
569.055,205,
569.201,171,
569.348,188,
569.494,155,
569.64,167,
569.787,132,
569.933,132,
570.079,111,
570.226,141,
570.372,153,
570.518,90,
570.664,125,
570.811,132,
570.957,169,
571.103,113,
571.249,160,
571.396,116,
571.542,143,
571.688,162,
571.834,111,
571.98,128,
572.126,115,
572.272,137,
572.418,100,
572.565,111,
572.711,130,
572.857,123,
573.003,111,
573.149,114,
573.295,128,
573.441,119,
573.587,112,
573.733,121,
573.879,162,
574.024,122,
574.17,113,
574.316,107,
574.462,134,
574.608,141,
574.754,146,
574.9,118,
575.046,108,
575.191,133,
575.337,130,
575.483,130,
575.629,109,
575.775,95,
575.92,137,
576.066,84,
576.212,100,
576.358,102,
576.503,102,
576.649,137,
576.795,106,
576.94,139,
577.086,146,
577.231,123,
577.377,128,
577.523,118,
577.668,121,
577.814,99,
577.959,125,
578.105,105,
578.25,107,
578.396,127,
578.541,127,
578.687,93,
578.832,112,
578.978,120,
579.123,131,
579.269,132,
579.414,95,
579.56,94,
579.705,88,
579.85,104,
579.996,106,
580.141,107,
580.286,88,
580.432,132,
580.577,144,
580.722,123,
580.868,126,
581.013,114,
581.158,98,
581.303,84,
581.448,113,
581.594,117,
581.739,125,
581.884,83,
582.029,117,
582.174,102,
582.319,86,
582.465,127,
582.61,112,
582.755,116,
582.9,113,
583.045,141,
583.19,129,
583.335,104,
583.48,116,
583.625,72,
583.77,148,
583.915,111,
584.06,150,
584.205,124,
584.35,103,
584.495,109,
584.64,116,
584.784,111,
584.929,120,
585.074,120,
585.219,105,
585.364,90,
585.509,111,
585.653,136,
585.798,131,
585.943,130,
586.088,109,
586.232,181,
586.377,121,
586.522,94,
586.667,98,
586.811,115,
586.956,120,
587.101,134,
587.245,128,
587.39,120,
587.534,111,
587.679,99,
587.824,104,
587.968,120,
588.113,94,
588.257,128,
588.402,146,
588.546,120,
588.691,143,
588.835,140,
588.98,166,
589.124,222,
589.269,503,
589.413,2610,
589.557,3923,
589.702,763,
589.846,401,
589.991,1560,
590.135,3268,
590.279,715,
590.424,308,
590.568,176,
590.712,164,
590.856,170,
591.001,155,
591.145,162,
591.289,139,
591.433,157,
591.578,157,
591.722,139,
591.866,157,
592.01,111,
592.154,146,
592.298,164,
592.443,134,
592.587,155,
592.731,155,
592.875,141,
593.019,178,
593.163,160,
593.307,128,
593.451,180,
593.595,127,
593.739,169,
593.883,174,
594.027,188,
594.171,169,
594.315,137,
594.459,162,
594.602,141,
594.746,210,
594.89,172,
595.034,133,
595.178,105,
595.322,169,
595.466,156,
595.609,129,
595.753,107,
595.897,175,
596.041,155,
596.184,156,
596.328,183,
596.472,138,
596.615,162,
596.759,157,
596.903,151,
597.046,137,
597.19,160,
597.334,125,
597.477,162,
597.621,164,
597.764,172,
597.908,167,
598.052,162,
598.195,174,
598.339,149,
598.482,152,
598.626,169,
598.769,150,
598.912,169,
599.056,116,
599.199,153,
599.343,148,
599.486,151,
599.629,152,
599.773,146,
599.916,130,
600.059,164,
600.203,113,
600.346,171,
600.489,122,
600.633,106,
600.776,173,
600.919,162,
601.062,157,
601.206,166,
601.349,167,
601.492,160,
601.635,156,
601.778,147,
601.921,167,
602.065,134,
602.208,144,
602.351,160,
602.494,169,
602.637,139,
602.78,178,
602.923,131,
603.066,159,
603.209,146,
603.352,168,
603.495,180,
603.638,171,
603.781,148,
603.924,135,
604.067,168,
604.21,179,
604.352,111,
604.495,174,
604.638,140,
604.781,135,
604.924,155,
605.067,149,
605.209,185,
605.352,165,
605.495,146,
605.638,186,
605.78,135,
605.923,162,
606.066,139,
606.209,169,
606.351,138,
606.494,172,
606.637,153,
606.779,153,
606.922,188,
607.064,185,
607.207,180,
607.349,188,
607.492,137,
607.635,95,
607.777,127,
607.92,151,
608.062,160,
608.205,178,
608.347,163,
608.489,186,
608.632,146,
608.774,155,
608.917,155,
609.059,176,
609.201,188,
609.344,124,
609.486,153,
609.628,194,
609.771,167,
609.913,129,
610.055,153,
610.198,189,
610.34,204,
610.482,176,
610.624,176,
610.766,369,
610.909,322,
611.051,161,
611.193,150,
611.335,172,
611.477,196,
611.619,207,
611.761,169,
611.904,176,
612.046,192,
612.188,200,
612.33,212,
612.472,171,
612.614,301,
612.756,509,
612.898,189,
613.04,185,
613.182,178,
613.323,155,
613.465,184,
613.607,169,
613.749,179,
613.891,206,
614.033,246,
614.175,214,
614.316,189,
614.458,187,
614.6,208,
614.742,237,
614.884,220,
615.025,190,
615.167,137,
615.309,225,
615.45,158,
615.592,146,
615.734,176,
615.875,156,
616.017,232,
616.159,181,
616.3,195,
616.442,214,
616.583,369,
616.725,754,
616.866,294,
617.008,207,
617.15,202,
617.291,215,
617.432,267,
617.574,208,
617.715,238,
617.857,222,
617.998,192,
618.14,176,
618.281,196,
618.422,213,
618.564,196,
618.705,176,
618.846,196,
618.988,160,
619.129,213,
619.27,206,
619.411,204,
619.553,185,
619.694,204,
619.835,178,
619.976,207,
620.118,183,
620.259,192,
620.4,155,
620.541,196,
620.682,180,
620.823,193,
620.964,197,
621.105,176,
621.246,178,
621.387,201,
621.528,197,
621.669,218,
621.81,186,
621.951,208,
622.092,209,
622.233,214,
622.374,180,
622.515,214,
622.656,217,
622.797,196,
622.938,190,
623.079,189,
623.22,215,
623.36,239,
623.501,166,
623.642,186,
623.783,178,
623.923,181,
624.064,183,
624.205,146,
624.346,189,
624.486,197,
624.627,219,
624.768,185,
624.908,191,
625.049,189,
625.19,191,
625.33,218,
625.471,158,
625.611,212,
625.752,215,
625.892,213,
626.033,167,
626.173,210,
626.314,243,
626.454,229,
626.595,213,
626.735,173,
626.876,200,
627.016,203,
627.156,181,
627.297,204,
627.437,183,
627.578,164,
627.718,217,
627.858,144,
627.999,186,
628.139,181,
628.279,163,
628.419,176,
628.56,126,
628.7,161,
628.84,179,
628.98,164,
629.12,183,
629.26,206,
629.401,182,
629.541,220,
629.681,163,
629.821,153,
629.961,147,
630.101,151,
630.241,144,
630.381,122,
630.521,194,
630.661,149,
630.801,169,
630.941,143,
631.081,155,
631.221,167,
631.361,169,
631.501,180,
631.641,150,
631.78,169,
631.92,194,
632.06,189,
632.2,216,
632.34,180,
632.48,188,
632.619,174,
632.759,188,
632.899,183,
633.039,197,
633.178,169,
633.318,183,
633.458,158,
633.597,162,
633.737,205,
633.877,154,
634.016,190,
634.156,151,
634.295,169,
634.435,189,
634.574,136,
634.714,176,
634.853,179,
634.993,192,
635.132,240,
635.272,205,
635.411,208,
635.551,183,
635.69,199,
635.83,160,
635.969,159,
636.108,241,
636.248,196,
636.387,200,
636.526,160,
636.666,169,
636.805,176,
636.944,159,
637.083,192,
637.223,159,
637.362,201,
637.501,211,
637.64,196,
637.78,155,
637.919,167,
638.058,198,
638.197,170,
638.336,145,
638.475,190,
638.614,174,
638.753,184,
638.892,185,
639.031,146,
639.17,149,
639.309,153,
639.448,183,
639.587,153,
639.726,177,
639.865,193,
640.004,181,
640.143,165,
640.282,134,
640.421,169,
640.56,190,
640.698,166,
640.837,146,
640.976,163,
641.115,155,
641.254,185,
641.392,141,
641.531,174,
641.67,172,
641.808,157,
641.947,173,
642.086,156,
642.224,195,
642.363,176,
642.502,146,
642.64,155,
642.779,200,
642.917,225,
643.056,189,
643.195,171,
643.333,140,
643.472,142,
