ReocrdTime: _20250426_114502
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.579,135,
644.717,136,
644.856,148,
644.994,113,
645.132,119,
645.271,155,
645.409,138,
645.547,165,
645.685,148,
645.824,132,
645.962,146,
646.1,130,
646.238,142,
646.376,133,
646.514,169,
646.653,229,
646.791,218,
646.929,124,
647.067,146,
647.205,132,
647.343,130,
647.481,118,
647.619,158,
647.757,141,
647.895,137,
648.033,109,
648.171,155,
648.309,135,
648.447,149,
648.585,146,
648.722,125,
648.86,190,
648.998,170,
649.136,205,
649.274,163,
649.412,148,
649.549,173,
649.687,134,
649.825,209,
649.963,181,
650.1,164,
650.238,143,
650.376,174,
650.513,180,
650.651,134,
650.789,137,
650.926,154,
651.064,164,
651.201,149,
651.339,171,
651.476,151,
651.614,121,
651.751,133,
651.889,148,
652.026,130,
652.164,140,
652.301,121,
652.439,129,
652.576,126,
652.713,162,
652.851,136,
652.988,114,
653.126,131,
653.263,108,
653.4,119,
653.537,147,
653.675,145,
653.812,143,
653.949,165,
654.086,116,
654.224,123,
654.361,130,
654.498,176,
654.635,146,
654.772,120,
654.909,201,
655.047,171,
655.184,148,
655.321,165,
655.458,193,
655.595,186,
655.732,188,
655.869,176,
656.006,197,
656.143,227,
656.28,224,
656.417,259,
656.554,271,
656.69,334,
656.827,357,
656.964,308,
657.101,322,
657.238,277,
657.375,237,
657.512,218,
657.648,204,
657.785,203,
657.922,185,
658.059,201,
658.195,190,
658.332,174,
658.469,156,
658.605,160,
658.742,192,
658.879,157,
659.015,141,
659.152,153,
659.288,124,
659.425,144,
659.561,155,
659.698,130,
659.835,174,
659.971,153,
660.107,135,
660.244,148,
660.38,132,
660.517,120,
660.653,108,
660.79,125,
660.926,160,
661.062,109,
661.199,154,
661.335,141,
661.471,155,
661.608,137,
661.744,130,
661.88,126,
662.016,145,
662.153,134,
662.289,183,
662.425,164,
662.561,162,
662.697,167,
662.833,134,
662.97,127,
663.106,127,
663.242,164,
663.378,155,
663.514,153,
663.65,169,
663.786,127,
663.922,136,
664.058,173,
664.194,164,
664.33,143,
664.466,161,
664.602,126,
664.738,161,
664.873,168,
665.009,171,
665.145,146,
665.281,136,
665.417,171,
665.553,161,
665.688,167,
665.824,151,
665.96,150,
666.095,128,
666.231,170,
666.367,163,
666.503,159,
666.638,155,
666.774,155,
666.909,143,
667.045,167,
667.181,141,
667.316,135,
667.452,138,
667.587,134,
667.723,156,
667.858,169,
667.994,154,
668.129,101,
668.265,116,
668.4,129,
668.536,127,
668.671,146,
668.806,151,
668.942,134,
669.077,141,
669.212,76,
669.348,97,
669.483,139,
669.618,118,
669.753,128,
669.889,150,
670.024,116,
670.159,157,
670.294,143,
670.429,145,
670.565,153,
670.7,171,
670.835,143,
670.97,197,
671.105,766,
671.24,3905,
671.375,1068,
671.51,231,
671.645,179,
671.78,181,
671.915,147,
672.05,176,
672.185,132,
672.32,179,
672.455,190,
672.59,160,
672.725,98,
672.859,141,
672.994,176,
673.129,153,
673.264,132,
673.399,111,
673.533,160,
673.668,155,
673.803,146,
673.938,155,
674.072,157,
674.207,174,
674.342,157,
674.476,125,
674.611,141,
674.746,155,
674.88,135,
675.015,128,
675.149,116,
675.284,111,
675.418,112,
675.553,107,
675.687,128,
675.822,108,
675.956,136,
676.091,128,
676.225,112,
676.359,86,
676.494,104,
676.628,122,
676.763,128,
676.897,104,
677.031,127,
677.165,101,
677.3,139,
677.434,123,
677.568,125,
677.702,156,
677.837,122,
677.971,139,
678.105,104,
678.239,120,
678.373,130,
678.507,109,
678.641,84,
678.776,123,
678.91,125,
679.044,137,
679.178,127,
679.312,122,
679.446,117,
679.58,120,
679.714,145,
679.848,109,
679.981,123,
680.115,79,
680.249,113,
680.383,114,
680.517,123,
680.651,104,
680.785,121,
680.918,116,
681.052,99,
681.186,124,
681.32,121,
681.453,121,
681.587,99,
681.721,88,
681.854,111,
681.988,116,
682.122,99,
682.255,91,
682.389,106,
682.522,120,
682.656,96,
682.79,71,
682.923,95,
683.057,99,
683.19,129,
683.324,113,
683.457,104,
683.59,144,
683.724,116,
683.857,134,
683.991,99,
684.124,104,
684.257,121,
684.391,88,
684.524,95,
684.657,86,
684.791,61,
684.924,123,
685.057,92,
685.19,106,
685.324,108,
685.457,85,
685.59,93,
685.723,88,
685.856,83,
685.989,111,
686.122,142,
686.255,92,
686.388,86,
686.522,100,
686.655,97,
686.788,81,
686.921,126,
687.054,102,
687.186,134,
687.319,116,
687.452,107,
687.585,81,
687.718,99,
687.851,72,
687.984,92,
688.117,123,
688.249,144,
688.382,103,
688.515,118,
688.648,87,
688.78,132,
688.913,107,
689.046,67,
689.179,90,
689.311,79,
689.444,114,
689.576,118,
689.709,109,
689.842,81,
689.974,93,
690.107,86,
690.239,95,
690.372,68,
690.504,116,
690.637,106,
690.769,91,
690.902,93,
691.034,104,
691.167,111,
691.299,118,
691.431,68,
691.564,106,
691.696,114,
691.828,139,
691.961,82,
692.093,95,
692.225,122,
692.357,118,
692.49,104,
692.622,79,
692.754,74,
692.886,102,
693.018,125,
693.15,101,
693.283,99,
693.415,102,
693.547,132,
693.679,84,
693.811,104,
693.943,61,
694.075,113,
694.207,99,
694.339,81,
694.471,58,
694.603,110,
694.735,93,
694.867,60,
694.998,76,
695.13,100,
695.262,99,
695.394,90,
695.526,89,
695.658,93,
695.789,102,
695.921,81,
696.053,117,
696.184,103,
696.316,72,
696.448,96,
696.579,90,
696.711,76,
696.843,83,
696.974,111,
697.106,104,
697.237,81,
697.369,90,
697.501,78,
697.632,92,
697.764,104,
697.895,104,
698.026,72,
698.158,122,
698.289,84,
698.421,79,
698.552,99,
698.683,97,
698.815,99,
698.946,94,
699.077,76,
699.209,109,
699.34,102,
699.471,98,
699.603,90,
699.734,93,
699.865,89,
699.996,95,
700.127,114,
700.258,88,
700.39,96,
700.521,106,
700.652,98,
700.783,67,
700.914,107,
701.045,72,
701.176,65,
701.307,95,
701.438,51,
701.569,101,
701.7,99,
701.831,77,
701.962,97,
702.092,115,
702.223,84,
702.354,94,
702.485,53,
702.616,83,
702.747,103,
702.877,100,
703.008,72,
703.139,102,
703.269,81,
703.4,86,
703.531,106,
703.661,76,
703.792,88,
703.923,109,
704.053,84,
704.184,70,
704.314,79,
704.445,106,
704.576,84,
704.706,97,
704.837,84,
704.967,107,
705.097,80,
705.228,65,
705.358,76,
705.489,130,
705.619,69,
705.749,65,
705.88,57,
706.01,106,
706.14,90,
706.271,88,
706.401,78,
706.531,63,
706.661,96,
706.792,118,
706.922,85,
707.052,72,
707.182,86,
707.312,95,
707.442,97,
707.572,70,
707.703,97,
707.833,77,
707.963,118,
708.093,83,
708.223,80,
708.353,40,
708.483,127,
708.613,83,
708.742,71,
708.872,58,
709.002,83,
709.132,90,
709.262,72,
709.392,98,
709.522,88,
709.651,102,
709.781,114,
709.911,75,
710.041,89,
710.17,102,
710.3,65,
710.43,72,
710.559,94,
710.689,86,
710.819,79,
710.948,81,
711.078,100,
711.207,79,
711.337,97,
711.467,79,
711.596,60,
711.725,97,
711.855,100,
711.984,91,
712.114,81,
712.243,58,
712.373,102,
712.502,84,
712.631,67,
712.761,82,
712.89,88,
713.019,39,
713.149,88,
713.278,81,
713.407,100,
713.536,95,
713.666,102,
713.795,67,
713.924,81,
714.053,88,
714.182,115,
714.311,99,
714.44,79,
714.569,155,
714.698,67,
714.828,86,
714.957,81,
715.086,91,
715.215,156,
715.343,127,
715.472,97,
715.601,97,
715.73,130,
715.859,95,
715.988,88,
716.117,98,
716.246,93,
716.374,113,
716.503,97,
716.632,90,
716.761,67,
716.889,92,
717.018,89,
717.147,81,
717.276,72,
717.404,111,
717.533,91,
717.661,64,
717.79,91,
717.919,84,
718.047,88,
718.176,62,
718.304,65,
718.433,65,
718.561,79,
718.69,72,
718.818,88,
718.946,76,
719.075,58,
719.203,51,
719.332,64,
719.46,65,
719.588,102,
719.717,85,
719.845,80,
719.973,30,
720.101,86,
720.23,88,
720.358,102,
720.486,77,
720.614,92,
720.742,124,
720.87,79,
720.999,78,
721.127,74,
721.255,104,
721.383,82,
721.511,91,
721.639,75,
721.767,90,
721.895,91,
722.023,74,
722.151,95,
722.279,79,
722.406,127,
722.534,76,
722.662,84,
722.79,64,
722.918,109,
723.046,111,
723.173,77,
723.301,73,
723.429,53,
723.557,83,
723.684,76,
723.812,97,
723.94,64,
724.067,81,
724.195,77,
724.323,79,
724.45,67,
724.578,67,
724.705,97,
724.833,58,
724.96,81,
725.088,65,
725.215,81,
725.343,58,
725.47,83,
725.598,95,
725.725,77,
725.852,97,
725.98,93,
726.107,63,
726.234,70,
726.362,88,
726.489,60,
726.616,65,
726.743,107,
726.871,117,
726.998,93,
727.125,65,
727.252,86,
727.379,58,
727.506,96,
727.634,76,
727.761,58,
727.888,53,
728.015,134,
728.142,84,
728.269,79,
728.396,84,
728.523,63,
728.65,107,
728.777,86,
728.903,116,
729.03,67,
729.157,82,
729.284,76,
729.411,40,
729.538,61,
729.664,111,
729.791,96,
729.918,53,
730.045,48,
730.171,86,
730.298,86,
730.425,88,
730.551,67,
730.678,88,
730.805,77,
730.931,72,
731.058,93,
731.184,85,
731.311,93,
731.437,82,
731.564,123,
731.69,78,
731.817,102,
731.943,78,
732.07,89,
732.196,74,
732.322,100,
732.449,95,
732.575,90,
732.701,106,
732.828,72,
732.954,93,
733.08,122,
733.206,59,
733.333,81,
733.459,83,
733.585,97,
733.711,88,
733.837,84,
733.963,88,
734.089,95,
734.215,88,
734.342,104,
734.468,114,
734.594,107,
734.72,111,
734.846,81,
734.972,81,
735.097,79,
735.223,76,
735.349,106,
735.475,83,
735.601,88,
735.727,100,
735.853,99,
735.978,97,
736.104,104,
736.23,93,
736.356,114,
736.481,76,
736.607,143,
736.733,134,
736.858,106,
736.984,104,
737.11,97,
737.235,90,
737.361,117,
737.486,99,
737.612,86,
737.737,117,
737.863,99,
737.988,63,
738.114,125,
738.239,102,
738.365,69,
738.49,106,
738.615,93,
738.741,112,
738.866,102,
738.992,123,
739.117,82,
739.242,107,
739.367,121,
739.493,120,
739.618,90,
739.743,125,
739.868,92,
739.993,97,
740.118,100,
740.244,104,
740.369,76,
740.494,92,
740.619,146,
740.744,108,
740.869,95,
740.994,78,
741.119,100,
741.244,79,
741.369,69,
741.494,119,
741.618,65,
741.743,129,
741.868,91,
741.993,114,
742.118,70,
742.243,128,
742.367,109,
742.492,131,
742.617,123,
742.742,283,
742.866,361,
742.991,207,
743.116,160,
743.24,98,
743.365,113,
743.489,81,
743.614,101,
743.739,87,
743.863,122,
743.988,134,
744.112,120,
744.237,147,
744.361,127,
744.485,180,
744.61,457,
744.734,570,
744.859,351,
744.983,241,
745.107,190,
745.232,174,
745.356,127,
745.48,146,
745.604,136,
745.729,132,
745.853,121,
745.977,112,
746.101,108,
746.225,128,
746.349,139,
746.474,125,
746.598,148,
746.722,148,
746.846,142,
746.97,167,
747.094,262,
747.218,671,
747.342,841,
747.466,502,
747.59,289,
747.713,238,
747.837,176,
747.961,144,
748.085,163,
748.209,185,
748.333,178,
748.456,120,
748.58,163,
748.704,158,
748.828,113,
748.951,122,
749.075,178,
749.199,157,
749.322,114,
749.446,125,
749.57,106,
749.693,95,
749.817,123,
749.94,111,
750.064,107,
750.187,92,
750.311,129,
750.434,120,
750.558,104,
750.681,145,
750.804,116,
750.928,111,
751.051,123,
751.174,81,
751.298,100,
751.421,114,
751.544,101,
751.667,120,
751.791,103,
751.914,148,
752.037,125,
752.16,114,
752.283,121,
752.407,80,
752.53,93,
752.653,119,
752.776,141,
752.899,121,
753.022,126,
753.145,110,
753.268,156,
753.391,97,
753.514,127,
753.637,123,
753.76,125,
753.882,99,
754.005,104,
754.128,99,
754.251,94,
754.374,94,
754.496,114,
754.619,136,
754.742,100,
754.865,96,
754.987,109,
755.11,120,
755.233,79,
755.355,116,
755.478,127,
755.6,120,
755.723,132,
755.846,111,
755.968,88,
756.091,113,
756.213,115,
756.336,132,
756.458,110,
756.58,132,
756.703,122,
756.825,127,
756.948,130,
757.07,112,
757.192,156,
757.314,114,
757.437,120,
757.559,94,
757.681,139,
757.803,111,
757.926,105,
758.048,114,
758.17,149,
758.292,102,
758.414,124,
758.536,115,
758.658,118,
758.78,101,
758.902,112,
759.024,69,
759.146,118,
759.268,152,
759.39,118,
759.512,136,
759.634,154,
759.756,137,
759.878,123,
760,148,
760.122,131,
760.243,145,
760.365,111,
760.487,130,
760.609,132,
760.73,115,
760.852,74,
760.974,129,
761.095,97,
761.217,120,
761.339,86,
761.46,113,
761.582,120,
761.703,159,
761.825,103,
761.946,142,
762.068,96,
762.189,146,
762.311,122,
762.432,130,
762.553,166,
762.675,130,
762.796,105,
762.918,110,
763.039,120,
763.16,124,
763.281,98,
763.403,107,
763.524,116,
763.645,163,
763.766,134,
763.887,123,
764.009,148,
764.13,139,
764.251,153,
764.372,121,
764.493,128,
764.614,134,
764.735,178,
764.856,146,
764.977,132,
765.098,134,
765.219,155,
765.34,148,
765.461,127,
765.582,113,
765.702,128,
765.823,139,
765.944,148,
766.065,201,
766.186,234,
766.306,187,
766.427,200,
766.548,288,
766.668,621,
766.789,2217,
766.91,5343,
767.03,2937,
767.151,826,
767.272,415,
767.392,302,
767.513,226,
767.633,195,
767.754,178,
767.874,185,
767.995,137,
768.115,179,
768.235,137,
768.356,169,
768.476,129,
768.596,148,
768.717,164,
768.837,160,
768.957,150,
769.078,146,
769.198,143,
769.318,144,
769.438,169,
769.558,160,
769.679,164,
769.799,183,
769.919,168,
770.039,287,
770.159,964,
770.279,3780,
770.399,3062,
770.519,858,
770.639,335,
770.759,202,
770.879,218,
770.999,190,
771.119,150,
771.239,105,
771.358,155,
771.478,134,
771.598,172,
771.718,121,
771.838,172,
771.957,136,
772.077,151,
772.197,157,
772.316,153,
772.436,134,
772.556,141,
772.675,97,
772.795,125,
772.915,148,
773.034,151,
773.154,162,
773.273,107,
773.393,128,
773.512,141,
773.632,127,
773.751,128,
773.87,129,
773.99,150,
774.109,145,
774.228,141,
774.348,118,
774.467,123,
774.586,143,
774.706,137,
774.825,128,
774.944,169,
775.063,148,
775.182,180,
775.302,90,
775.421,135,
775.54,152,
775.659,167,
775.778,137,
775.897,128,
776.016,138,
776.135,181,
776.254,128,
776.373,118,
776.492,202,
776.611,187,
776.73,190,
776.848,163,
776.967,222,
777.086,241,
777.205,299,
777.324,378,
777.442,730,
777.561,1767,
777.68,2258,
777.799,2112,
777.917,2202,
778.036,1475,
778.155,790,
778.273,509,
778.392,371,
778.51,315,
778.629,282,
778.747,241,
778.866,222,
778.984,190,
779.103,191,
779.221,190,
779.34,174,
779.458,169,
779.576,149,
779.695,162,
779.813,125,
779.931,157,
780.05,132,
780.168,156,
780.286,204,
780.404,317,
780.523,259,
780.641,148,
780.759,134,
780.877,145,
780.995,109,
781.113,127,
781.231,155,
781.349,134,
781.467,135,
781.585,141,
781.703,127,
781.821,158,
781.939,137,
782.057,114,
782.175,122,
782.293,140,
782.411,138,
782.528,155,
782.646,121,
782.764,133,
782.882,144,
783,139,
783.117,87,
783.235,114,
783.353,153,
783.47,123,
783.588,107,
783.706,119,
783.823,141,
783.941,149,
784.058,134,
784.176,97,
784.293,98,
784.411,107,
784.528,121,
784.646,111,
784.763,142,
784.88,127,
784.998,151,
785.115,79,
785.232,123,
785.35,138,
785.467,127,
785.584,102,
785.701,93,
785.819,111,
785.936,109,
786.053,169,
786.17,143,
786.287,125,
786.404,125,
786.521,134,
786.639,116,
786.756,88,
786.873,132,
786.99,122,
787.107,146,
787.223,102,
787.34,102,
787.457,104,
787.574,104,
787.691,109,
787.808,153,
787.925,113,
788.041,123,
788.158,120,
788.275,123,
788.392,99,
788.508,112,
788.625,111,
788.742,97,
788.858,99,
788.975,98,
789.092,133,
789.208,114,
789.325,110,
789.441,81,
789.558,100,
789.674,114,
789.791,108,
789.907,109,
790.024,124,
790.14,143,
790.256,103,
790.373,118,
790.489,117,
790.605,135,
790.722,137,
790.838,137,
790.954,128,
791.07,141,
791.187,134,
791.303,93,
791.419,129,
791.535,134,
791.651,124,
791.767,146,
791.883,116,
791.999,134,
792.115,125,
792.231,146,
792.347,136,
792.463,119,
792.579,151,
792.695,144,
792.811,130,
792.927,92,
793.043,94,
793.158,139,
793.274,121,
793.39,127,
793.506,116,
793.621,139,
793.737,102,
793.853,109,
793.969,74,
794.084,153,
794.2,151,
794.315,137,
794.431,92,
794.547,139,
794.662,145,
794.778,125,
794.893,129,
795.008,148,
795.124,291,
795.239,350,
795.355,208,
795.47,251,
795.585,282,
795.701,238,
795.816,181,
795.931,141,
796.047,170,
796.162,158,
796.277,139,
796.392,161,
796.507,150,
796.623,129,
796.738,144,
796.853,121,
796.968,108,
797.083,128,
797.198,134,
797.313,121,
797.428,113,
797.543,135,
797.658,142,
797.773,130,
797.888,88,
798.003,105,
798.117,146,
798.232,102,
798.347,81,
798.462,99,
798.577,95,
798.691,126,
798.806,100,
798.921,82,
799.035,132,
799.15,131,
799.265,134,
799.379,104,
799.494,56,
799.609,108,
799.723,138,
799.838,83,
799.952,70,
800.067,111,
800.181,148,
800.295,116,
800.41,122,
800.524,143,
800.639,114,
800.753,134,
800.867,100,
800.982,113,
801.096,111,
801.21,118,
801.324,106,
801.438,97,
801.553,76,
801.667,135,
801.781,84,
801.895,129,
802.009,111,
802.123,129,
802.237,118,
802.351,111,
802.465,107,
802.579,120,
802.693,106,
802.807,121,
802.921,114,
803.035,111,
803.149,141,
803.263,131,
803.376,93,
803.49,95,
803.604,114,
803.718,121,
803.831,122,
803.945,113,
804.059,104,
804.172,118,
804.286,95,
804.4,107,
804.513,123,
804.627,125,
804.74,113,
804.854,109,
804.967,148,
805.081,132,
805.194,123,
805.308,102,
805.421,83,
805.535,132,
805.648,89,
805.761,112,
805.875,111,
805.988,120,
806.101,120,
806.214,106,
806.328,97,
806.441,104,
806.554,77,
806.667,148,
806.78,119,
806.893,88,
807.006,125,
807.12,125,
807.233,117,
807.346,133,
807.459,93,
807.572,92,
807.685,95,
807.797,88,
807.91,82,
808.023,93,
808.136,71,
808.249,104,
808.362,90,
808.475,100,
808.587,124,
808.7,132,
808.813,119,
808.925,132,
809.038,107,
809.151,144,
809.263,106,
809.376,91,
809.489,88,
809.601,105,
809.714,116,
809.826,127,
809.939,90,
810.051,108,
810.164,109,
810.276,72,
810.388,87,
810.501,109,
810.613,104,
810.725,114,
810.838,116,
810.95,92,
811.062,137,
811.175,134,
811.287,94,
811.399,102,
811.511,119,
811.623,139,
811.735,116,
811.847,105,
811.96,130,
812.072,149,
812.184,109,
812.296,91,
812.408,111,
812.52,128,
812.632,115,
812.743,97,
812.855,123,
812.967,111,
813.079,135,
813.191,100,
813.303,75,
