ReocrdTime: _20250426_131236
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
630.241,232,
630.381,215,
630.521,247,
630.661,239,
630.801,255,
630.941,218,
631.081,205,
631.221,162,
631.361,266,
631.501,243,
631.641,215,
631.78,226,
631.92,255,
632.06,233,
632.2,266,
632.34,240,
632.48,258,
632.619,273,
632.759,208,
632.899,201,
633.039,250,
633.178,230,
633.318,211,
633.458,218,
633.597,206,
633.737,220,
633.877,228,
634.016,209,
634.156,232,
634.295,222,
634.435,233,
634.574,233,
634.714,228,
634.853,229,
634.993,213,
635.132,278,
635.272,222,
635.411,225,
635.551,247,
635.69,276,
635.83,215,
635.969,211,
636.108,291,
636.248,250,
636.387,246,
636.526,232,
636.666,229,
636.805,223,
636.944,192,
637.083,240,
637.223,213,
637.362,260,
637.501,261,
637.64,245,
637.78,241,
637.919,214,
638.058,239,
638.197,257,
638.336,210,
638.475,232,
638.614,199,
638.753,250,
638.892,225,
639.031,260,
639.17,195,
639.309,239,
639.448,229,
639.587,232,
639.726,218,
639.865,258,
640.004,248,
640.143,200,
640.282,169,
640.421,208,
640.56,223,
640.698,240,
640.837,190,
640.976,265,
641.115,231,
641.254,271,
641.392,275,
641.531,235,
641.67,251,
641.808,229,
641.947,217,
642.086,241,
642.224,239,
642.363,239,
642.502,218,
642.64,213,
642.779,243,
642.917,229,
643.056,245,
643.195,238,
643.333,225,
643.472,220,
643.61,226,
643.748,231,
643.887,232,
644.025,255,
644.164,304,
644.302,1208,
644.441,1501,
644.579,352,
644.717,273,
644.856,240,
644.994,264,
645.132,260,
645.271,290,
645.409,430,
645.547,382,
645.685,236,
645.824,261,
645.962,271,
646.1,308,
646.238,255,
646.376,264,
646.514,306,
646.653,969,
646.791,1124,
646.929,349,
647.067,294,
647.205,282,
647.343,262,
647.481,291,
647.619,426,
647.757,316,
647.895,294,
648.033,252,
648.171,246,
648.309,250,
648.447,276,
648.585,288,
648.722,278,
648.86,264,
648.998,295,
649.136,305,
649.274,317,
649.412,267,
649.549,292,
649.687,373,
649.825,869,
649.963,535,
650.1,384,
650.238,419,
650.376,448,
650.513,396,
650.651,280,
650.789,322,
650.926,298,
651.064,299,
651.201,313,
651.339,329,
651.476,295,
651.614,315,
651.751,295,
651.889,297,
652.026,311,
652.164,290,
652.301,278,
652.439,284,
652.576,285,
652.713,295,
652.851,322,
652.988,311,
653.126,330,
653.263,322,
653.4,346,
653.537,306,
653.675,393,
653.812,349,
653.949,334,
654.086,327,
654.224,343,
654.361,377,
654.498,377,
654.635,412,
654.772,412,
654.909,409,
655.047,449,
655.184,440,
655.321,457,
655.458,540,
655.595,507,
655.732,542,
655.869,646,
656.006,697,
656.143,755,
656.28,859,
656.417,1026,
656.554,1153,
656.69,1281,
656.827,1431,
656.964,1297,
657.101,1090,
657.238,972,
657.375,857,
657.512,830,
657.648,774,
657.785,713,
657.922,671,
658.059,570,
658.195,554,
658.332,535,
658.469,475,
658.605,465,
658.742,463,
658.879,470,
659.015,396,
659.152,398,
659.288,377,
659.425,383,
659.561,350,
659.698,343,
659.835,369,
659.971,334,
660.107,375,
660.244,337,
660.38,340,
660.517,284,
660.653,328,
660.79,354,
660.926,311,
661.062,255,
661.199,304,
661.335,296,
661.471,294,
661.608,292,
661.744,283,
661.88,306,
662.016,319,
662.153,268,
662.289,305,
662.425,329,
662.561,294,
662.697,265,
662.833,289,
662.97,320,
663.106,300,
663.242,294,
663.378,294,
663.514,313,
663.65,279,
663.786,259,
663.922,271,
664.058,280,
664.194,336,
664.33,292,
664.466,280,
664.602,264,
664.738,295,
664.873,296,
665.009,269,
665.145,303,
665.281,354,
665.417,285,
665.553,296,
665.688,260,
665.824,278,
665.96,269,
666.095,278,
666.231,290,
666.367,255,
666.503,319,
666.638,282,
666.774,271,
666.909,284,
667.045,254,
667.181,306,
667.316,280,
667.452,235,
667.587,267,
667.723,269,
667.858,266,
667.994,281,
668.129,231,
668.265,269,
668.4,268,
668.536,254,
668.671,282,
668.806,281,
668.942,290,
669.077,280,
669.212,270,
669.348,236,
669.483,278,
669.618,250,
669.753,265,
669.889,260,
670.024,266,
670.159,287,
670.294,289,
670.429,285,
670.565,276,
670.7,314,
670.835,278,
670.97,496,
671.105,3772,
671.24,12225,
671.375,3084,
671.51,678,
671.645,392,
671.78,354,
671.915,300,
672.05,311,
672.185,389,
672.32,371,
672.455,278,
672.59,276,
672.725,259,
672.859,263,
672.994,257,
673.129,283,
673.264,276,
673.399,253,
673.533,250,
673.668,294,
673.803,276,
673.938,278,
674.072,245,
674.207,265,
674.342,238,
674.476,220,
674.611,250,
674.746,272,
674.88,243,
675.015,257,
675.149,242,
675.284,218,
675.418,207,
675.553,259,
675.687,230,
675.822,271,
675.956,240,
676.091,243,
676.225,236,
676.359,216,
676.494,194,
676.628,218,
676.763,221,
676.897,236,
677.031,210,
677.165,217,
677.3,241,
677.434,227,
677.568,208,
677.702,246,
677.837,243,
677.971,248,
678.105,230,
678.239,210,
678.373,208,
678.507,211,
678.641,170,
678.776,230,
678.91,245,
679.044,244,
679.178,225,
679.312,222,
679.446,185,
679.58,264,
679.714,271,
679.848,232,
679.981,241,
680.115,190,
680.249,224,
680.383,227,
680.517,234,
680.651,225,
680.785,232,
680.918,208,
681.052,196,
681.186,206,
681.32,227,
681.453,229,
681.587,203,
681.721,182,
681.854,215,
681.988,249,
682.122,208,
682.255,190,
682.389,222,
682.522,211,
682.656,195,
682.79,204,
682.923,188,
683.057,176,
683.19,217,
683.324,199,
683.457,231,
683.59,248,
683.724,200,
683.857,176,
683.991,183,
684.124,201,
684.257,208,
684.391,187,
684.524,172,
684.657,178,
684.791,190,
684.924,192,
685.057,162,
685.19,210,
685.324,190,
685.457,222,
685.59,192,
685.723,167,
685.856,173,
685.989,171,
686.122,170,
686.255,215,
686.388,192,
686.522,193,
686.655,206,
686.788,209,
686.921,213,
687.054,209,
687.186,211,
687.319,187,
687.452,183,
687.585,186,
687.718,202,
687.851,209,
687.984,175,
688.117,177,
688.249,185,
688.382,186,
688.515,199,
688.648,199,
688.78,197,
688.913,179,
689.046,186,
689.179,183,
689.311,199,
689.444,209,
689.576,192,
689.709,161,
689.842,186,
689.974,144,
690.107,192,
690.239,153,
690.372,167,
690.504,166,
690.637,195,
690.769,183,
690.902,144,
691.034,203,
691.167,189,
691.299,210,
691.431,164,
691.564,190,
691.696,197,
691.828,206,
691.961,191,
692.093,137,
692.225,187,
692.357,210,
692.49,174,
692.622,185,
692.754,197,
692.886,167,
693.018,188,
693.15,178,
693.283,178,
693.415,179,
693.547,158,
693.679,179,
693.811,174,
693.943,176,
694.075,199,
694.207,171,
694.339,174,
694.471,166,
694.603,191,
694.735,169,
694.867,155,
694.998,162,
695.13,164,
695.262,188,
695.394,172,
695.526,142,
695.658,167,
695.789,176,
695.921,178,
696.053,166,
696.184,218,
696.316,153,
696.448,193,
696.579,183,
696.711,157,
696.843,150,
696.974,210,
697.106,194,
697.237,170,
697.369,136,
697.501,169,
697.632,194,
697.764,177,
697.895,170,
698.026,189,
698.158,238,
698.289,161,
698.421,140,
698.552,162,
698.683,148,
698.815,176,
698.946,169,
699.077,158,
699.209,190,
699.34,181,
699.471,190,
699.603,156,
699.734,151,
699.865,160,
699.996,153,
700.127,163,
700.258,152,
700.39,179,
700.521,164,
700.652,160,
700.783,151,
700.914,181,
701.045,192,
701.176,132,
701.307,141,
701.438,130,
701.569,176,
701.7,196,
701.831,174,
701.962,141,
702.092,175,
702.223,167,
702.354,185,
702.485,176,
702.616,197,
702.747,235,
702.877,169,
703.008,146,
703.139,164,
703.269,187,
703.4,168,
703.531,171,
703.661,171,
703.792,150,
703.923,155,
704.053,185,
704.184,148,
704.314,157,
704.445,171,
704.576,171,
704.706,152,
704.837,155,
704.967,155,
705.097,152,
705.228,152,
705.358,138,
705.489,199,
705.619,174,
705.749,153,
705.88,134,
706.01,171,
706.14,179,
706.271,151,
706.401,178,
706.531,174,
706.661,181,
706.792,188,
706.922,166,
707.052,155,
707.182,181,
707.312,185,
707.442,176,
707.572,174,
707.703,157,
707.833,171,
707.963,148,
708.093,178,
708.223,155,
708.353,113,
708.483,166,
708.613,187,
708.742,141,
708.872,134,
709.002,166,
709.132,186,
709.262,174,
709.392,172,
709.522,139,
709.651,155,
709.781,148,
709.911,140,
710.041,161,
710.17,178,
710.3,143,
710.43,135,
710.559,162,
710.689,197,
710.819,171,
710.948,145,
711.078,181,
711.207,190,
711.337,156,
711.467,148,
711.596,153,
711.725,155,
711.855,146,
711.984,162,
712.114,176,
712.243,126,
712.373,188,
712.502,158,
712.631,139,
712.761,125,
712.89,172,
713.019,160,
713.149,155,
713.278,148,
713.407,183,
713.536,173,
713.666,185,
713.795,187,
713.924,164,
714.053,192,
714.182,183,
714.311,160,
714.44,162,
714.569,192,
714.698,188,
714.828,167,
714.957,169,
715.086,200,
715.215,667,
715.343,479,
715.472,226,
715.601,186,
715.73,185,
715.859,167,
715.988,210,
716.117,192,
716.246,245,
716.374,213,
716.503,185,
716.632,189,
716.761,132,
716.889,187,
717.018,177,
717.147,206,
717.276,140,
717.404,180,
717.533,174,
717.661,176,
717.79,155,
717.919,155,
718.047,170,
718.176,127,
718.304,144,
718.433,123,
718.561,148,
718.69,151,
718.818,197,
718.946,136,
719.075,181,
719.203,155,
719.332,154,
719.46,130,
719.588,128,
719.717,161,
719.845,150,
719.973,145,
720.101,158,
720.23,145,
720.358,164,
720.486,208,
720.614,334,
720.742,264,
720.87,164,
720.999,152,
721.127,174,
721.255,170,
721.383,214,
721.511,165,
721.639,165,
721.767,190,
721.895,144,
722.023,157,
722.151,158,
722.279,125,
722.406,183,
722.534,160,
722.662,144,
722.79,134,
722.918,163,
723.046,162,
723.173,149,
723.301,165,
723.429,145,
723.557,147,
723.684,141,
723.812,171,
723.94,173,
724.067,148,
724.195,151,
724.323,141,
724.45,162,
724.578,134,
724.705,168,
724.833,169,
724.96,145,
725.088,127,
725.215,132,
725.343,152,
725.47,137,
725.598,132,
725.725,156,
725.852,167,
725.98,146,
726.107,174,
726.234,165,
726.362,150,
726.489,129,
726.616,105,
726.743,179,
726.871,166,
726.998,144,
727.125,153,
727.252,132,
727.379,125,
727.506,169,
727.634,145,
727.761,132,
727.888,141,
728.015,173,
728.142,165,
728.269,153,
728.396,184,
728.523,169,
728.65,162,
728.777,142,
728.903,127,
729.03,197,
729.157,162,
729.284,162,
729.411,146,
729.538,170,
729.664,165,
729.791,168,
729.918,162,
730.045,190,
730.171,160,
730.298,160,
730.425,164,
730.551,169,
730.678,164,
730.805,136,
730.931,139,
731.058,150,
731.184,132,
731.311,176,
731.437,142,
731.564,181,
731.69,161,
731.817,159,
731.943,127,
732.07,126,
732.196,190,
732.322,165,
732.449,155,
732.575,180,
732.701,164,
732.828,197,
732.954,271,
733.08,326,
733.206,188,
733.333,206,
733.459,185,
733.585,164,
733.711,155,
733.837,172,
733.963,182,
734.089,160,
734.215,127,
734.342,173,
734.468,144,
734.594,169,
734.72,166,
734.846,177,
734.972,176,
735.097,174,
735.223,160,
735.349,157,
735.475,169,
735.601,164,
735.727,134,
735.853,164,
735.978,187,
736.104,183,
736.23,171,
736.356,188,
736.481,157,
736.607,194,
736.733,151,
736.858,153,
736.984,197,
737.11,199,
737.235,178,
737.361,190,
737.486,181,
737.612,218,
737.737,194,
737.863,192,
737.988,156,
738.114,204,
738.239,201,
738.365,168,
738.49,167,
738.615,137,
738.741,174,
738.866,177,
738.992,160,
739.117,181,
739.242,176,
739.367,216,
739.493,192,
739.618,194,
739.743,164,
739.868,215,
739.993,176,
740.118,171,
740.244,213,
740.369,182,
740.494,213,
740.619,216,
740.744,162,
740.869,165,
740.994,231,
741.119,201,
741.244,206,
741.369,176,
741.494,225,
741.618,204,
741.743,191,
741.868,195,
741.993,197,
742.118,181,
742.243,229,
742.367,216,
742.492,229,
742.617,263,
742.742,443,
742.866,609,
742.991,404,
743.116,331,
743.24,280,
743.365,250,
743.489,190,
743.614,217,
743.739,222,
743.863,238,
743.988,248,
744.112,232,
744.237,262,
744.361,312,
744.485,391,
744.61,746,
744.734,971,
744.859,741,
744.983,493,
745.107,341,
745.232,289,
745.356,275,
745.48,261,
745.604,263,
745.729,250,
745.853,228,
745.977,271,
746.101,206,
746.225,253,
746.349,243,
746.474,299,
746.598,266,
746.722,267,
746.846,301,
746.97,392,
747.094,494,
747.218,1079,
747.342,1496,
747.466,1042,
747.59,692,
747.713,482,
747.837,388,
747.961,368,
748.085,322,
748.209,350,
748.333,289,
748.456,274,
748.58,292,
748.704,311,
748.828,253,
748.951,271,
749.075,289,
749.199,271,
749.322,248,
749.446,187,
749.57,227,
749.693,241,
749.817,216,
749.94,199,
750.064,185,
750.187,178,
750.311,235,
750.434,245,
750.558,195,
750.681,245,
750.804,215,
750.928,227,
751.051,192,
751.174,184,
751.298,176,
751.421,228,
751.544,206,
751.667,197,
751.791,188,
751.914,240,
752.037,244,
752.16,207,
752.283,206,
752.407,226,
752.53,227,
752.653,197,
752.776,217,
752.899,209,
753.022,235,
753.145,216,
753.268,216,
753.391,215,
753.514,209,
753.637,223,
753.76,195,
753.882,213,
754.005,206,
754.128,243,
754.251,231,
754.374,189,
754.496,218,
754.619,268,
754.742,187,
754.865,183,
754.987,219,
755.11,203,
755.233,177,
755.355,223,
755.478,210,
755.6,264,
755.723,213,
755.846,188,
755.968,204,
756.091,225,
756.213,215,
756.336,211,
756.458,195,
756.58,200,
756.703,222,
756.825,222,
756.948,199,
757.07,209,
757.192,225,
757.314,221,
757.437,234,
757.559,203,
757.681,238,
757.803,226,
757.926,241,
758.048,200,
758.17,230,
758.292,250,
758.414,260,
758.536,201,
758.658,190,
758.78,182,
758.902,255,
759.024,229,
759.146,248,
759.268,224,
759.39,241,
759.512,243,
759.634,228,
759.756,211,
759.878,278,
760,240,
760.122,220,
760.243,241,
760.365,176,
760.487,292,
760.609,224,
760.73,240,
760.852,176,
760.974,252,
761.095,218,
761.217,219,
761.339,208,
761.46,250,
761.582,234,
761.703,254,
761.825,189,
761.946,229,
762.068,241,
762.189,243,
762.311,220,
762.432,222,
762.553,245,
762.675,248,
762.796,230,
762.918,201,
763.039,231,
763.16,247,
763.281,232,
763.403,229,
763.524,192,
763.645,248,
763.766,268,
763.887,278,
764.009,280,
764.13,262,
764.251,308,
764.372,278,
764.493,229,
764.614,282,
764.735,268,
764.856,290,
764.977,241,
765.098,260,
765.219,264,
765.34,266,
765.461,250,
765.582,268,
765.702,269,
765.823,287,
765.944,310,
766.065,361,
766.186,424,
766.306,439,
766.427,471,
766.548,700,
766.668,1401,
766.789,7189,
766.91,15969,
767.03,7617,
767.151,2075,
767.272,914,
767.392,628,
767.513,544,
767.633,454,
767.754,375,
767.874,335,
767.995,334,
768.115,301,
768.235,280,
768.356,255,
768.476,269,
768.596,348,
768.717,278,
768.837,274,
768.957,278,
769.078,277,
769.198,271,
769.318,275,
769.438,308,
769.558,336,
769.679,306,
769.799,350,
769.919,425,
770.039,680,
770.159,3444,
770.279,11589,
770.399,8409,
770.519,2092,
770.639,828,
770.759,496,
770.879,385,
770.999,352,
771.119,324,
771.239,334,
771.358,283,
771.478,305,
771.598,310,
771.718,241,
771.838,309,
771.957,222,
772.077,294,
772.197,289,
772.316,292,
772.436,268,
772.556,297,
772.675,220,
772.795,234,
772.915,261,
773.034,271,
773.154,276,
773.273,243,
773.393,253,
773.512,257,
773.632,286,
773.751,255,
773.87,275,
773.99,252,
774.109,266,
774.228,282,
774.348,313,
774.467,243,
774.586,262,
774.706,246,
774.825,281,
774.944,278,
775.063,253,
775.182,255,
775.302,263,
775.421,287,
775.54,282,
775.659,288,
775.778,254,
775.897,343,
776.016,308,
776.135,354,
776.254,332,
776.373,350,
776.492,375,
776.611,407,
776.73,414,
776.848,403,
776.967,481,
777.086,593,
777.205,641,
777.324,889,
777.442,1654,
777.561,3284,
777.68,4168,
777.799,4016,
777.917,4033,
778.036,3003,
778.155,1696,
778.273,1068,
778.392,808,
778.51,692,
778.629,556,
778.747,502,
778.866,486,
778.984,413,
779.103,411,
779.221,370,
779.34,329,
779.458,352,
779.576,317,
779.695,280,
779.813,296,
779.931,299,
780.05,296,
780.168,315,
780.286,315,
780.404,639,
780.523,584,
780.641,336,
780.759,304,
780.877,319,
780.995,276,
781.113,301,
781.231,334,
781.349,282,
781.467,289,
781.585,273,
781.703,264,
781.821,250,
781.939,271,
782.057,246,
782.175,248,
782.293,246,
782.411,263,
782.528,245,
782.646,267,
782.764,280,
782.882,266,
783,285,
783.117,229,
783.235,273,
783.353,211,
783.47,243,
783.588,261,
783.706,241,
783.823,264,
783.941,300,
784.058,292,
784.176,275,
784.293,260,
784.411,257,
784.528,313,
784.646,305,
784.763,246,
784.88,317,
784.998,260,
785.115,269,
785.232,253,
785.35,270,
785.467,261,
785.584,271,
785.701,252,
785.819,252,
785.936,260,
786.053,248,
786.17,271,
786.287,278,
786.404,268,
786.521,259,
786.639,225,
786.756,251,
786.873,207,
786.99,268,
787.107,255,
787.223,236,
787.34,231,
787.457,219,
787.574,227,
787.691,248,
787.808,282,
787.925,252,
788.041,246,
788.158,274,
788.275,248,
788.392,252,
788.508,308,
788.625,271,
788.742,252,
788.858,261,
788.975,274,
789.092,244,
789.208,253,
789.325,264,
789.441,245,
789.558,267,
789.674,253,
789.791,225,
789.907,259,
790.024,268,
790.14,234,
790.256,254,
790.373,238,
790.489,231,
790.605,266,
790.722,211,
790.838,271,
790.954,273,
791.07,294,
791.187,236,
791.303,253,
791.419,278,
791.535,285,
791.651,271,
791.767,260,
791.883,265,
791.999,282,
792.115,266,
792.231,235,
792.347,275,
792.463,283,
792.579,253,
792.695,299,
792.811,246,
792.927,268,
793.043,243,
793.158,264,
793.274,237,
793.39,287,
793.506,260,
793.621,275,
793.737,257,
793.853,246,
793.969,264,
794.084,269,
794.2,252,
794.315,250,
794.431,261,
794.547,320,
794.662,323,
794.778,277,
794.893,292,
795.008,394,
795.124,658,
795.239,688,
795.355,534,
795.47,519,
795.585,599,
795.701,539,
795.816,357,
795.931,345,
796.047,329,
796.162,331,
796.277,270,
796.392,289,
796.507,296,
796.623,292,
796.738,272,
796.853,260,
796.968,275,
797.083,237,
797.198,259,
797.313,258,
797.428,243,
797.543,272,
797.658,285,
797.773,243,
797.888,261,
798.003,234,
798.117,251,
798.232,259,
798.347,233,
798.462,238,
798.577,259,
798.691,260,
798.806,213,
798.921,213,
799.035,248,
799.15,273,
799.265,255,
799.379,209,
799.494,239,
799.609,287,
799.723,242,
799.838,211,
799.952,206,
800.067,243,
800.181,252,
800.295,278,
800.41,220,
800.524,287,
800.639,292,
800.753,243,
800.867,220,
800.982,276,
801.096,296,
801.21,269,
801.324,229,
801.438,203,
801.553,243,
801.667,242,
801.781,207,
801.895,252,
802.009,224,
802.123,256,
802.237,217,
802.351,216,
802.465,223,
802.579,242,
802.693,188,
802.807,244,
802.921,239,
803.035,217,
803.149,215,
803.263,240,
803.376,211,
803.49,222,
803.604,260,
803.718,262,
803.831,215,
803.945,232,
804.059,208,
804.172,257,
804.286,206,
804.4,229,
804.513,271,
804.627,253,
804.74,225,
804.854,210,
804.967,213,
805.081,261,
805.194,219,
805.308,248,
805.421,229,
805.535,250,
805.648,232,
805.761,218,
805.875,227,
805.988,242,
806.101,270,
806.214,208,
806.328,192,
806.441,222,
806.554,223,
806.667,247,
806.78,234,
806.893,214,
807.006,248,
807.12,264,
807.233,220,
807.346,211,
807.459,225,
807.572,241,
807.685,241,
807.797,206,
807.91,207,
808.023,203,
808.136,222,
808.249,243,
808.362,220,
808.475,250,
808.587,231,
808.7,240,
808.813,234,
808.925,232,
809.038,230,
809.151,275,
809.263,236,
809.376,195,
809.489,194,
809.601,221,
809.714,230,
809.826,222,
809.939,255,
810.051,245,
810.164,200,
810.276,192,
810.388,270,
810.501,232,
810.613,227,
810.725,243,
810.838,264,
810.95,260,
811.062,243,
811.175,262,
811.287,217,
811.399,225,
811.511,253,
811.623,214,
811.735,227,
811.847,234,
811.96,280,
812.072,249,
812.184,221,
812.296,222,
812.408,250,
812.52,301,
812.632,227,
812.743,225,
812.855,243,
812.967,298,
813.079,355,
813.191,287,
813.303,244,
