ReocrdTime: _20250426_120358
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,370,
292.901,367,
292.971,391,
293.041,360,
293.111,377,
293.181,370,
293.25,403,
293.32,396,
293.39,345,
293.46,345,
293.53,281,
293.599,351,
293.669,285,
293.739,357,
293.809,475,
293.879,516,
293.948,375,
294.018,339,
294.088,341,
294.158,345,
294.227,425,
294.297,379,
294.367,371,
294.437,402,
294.506,326,
294.576,358,
294.646,370,
294.715,371,
294.785,358,
294.855,441,
294.925,540,
294.994,508,
295.064,346,
295.134,377,
295.203,306,
295.273,343,
295.343,319,
295.412,365,
295.482,448,
295.551,432,
295.621,344,
295.691,356,
295.76,452,
295.83,463,
295.9,398,
295.969,367,
296.039,450,
296.108,480,
296.178,422,
296.247,329,
296.317,439,
296.387,384,
296.456,422,
296.526,458,
296.595,404,
296.665,438,
296.734,415,
296.804,634,
296.873,448,
296.943,451,
297.012,373,
297.082,392,
297.151,434,
297.221,406,
297.29,358,
297.36,397,
297.429,639,
297.499,454,
297.568,431,
297.638,465,
297.707,357,
297.776,406,
297.846,372,
297.915,355,
297.985,382,
298.054,432,
298.123,377,
298.193,413,
298.262,396,
298.332,457,
298.401,430,
298.47,589,
298.54,495,
298.609,424,
298.679,393,
298.748,487,
298.817,473,
298.887,590,
298.956,367,
299.025,437,
299.094,432,
299.164,350,
299.233,364,
299.302,315,
299.372,343,
299.441,338,
299.51,559,
299.58,597,
299.649,442,
299.718,381,
299.787,347,
299.857,421,
299.926,393,
299.995,396,
300.064,472,
300.133,431,
300.203,557,
300.272,384,
300.341,338,
300.41,421,
300.479,379,
300.549,364,
300.618,428,
300.687,343,
300.756,439,
300.825,456,
300.894,478,
300.964,465,
301.033,441,
301.102,404,
301.171,391,
301.24,386,
301.309,396,
301.378,405,
301.447,404,
301.516,465,
301.586,420,
301.655,438,
301.724,358,
301.793,401,
301.862,420,
301.931,413,
302,405,
302.069,439,
302.138,1031,
302.207,915,
302.276,470,
302.345,411,
302.414,403,
302.483,372,
302.552,381,
302.621,450,
302.69,470,
302.759,418,
302.828,368,
302.897,370,
302.966,384,
303.035,338,
303.104,420,
303.173,339,
303.242,351,
303.31,351,
303.379,420,
303.448,274,
303.517,369,
303.586,352,
303.655,384,
303.724,375,
303.793,444,
303.862,458,
303.93,317,
303.999,315,
304.068,332,
304.137,342,
304.206,264,
304.275,406,
304.343,360,
304.412,369,
304.481,343,
304.55,300,
304.619,328,
304.687,377,
304.756,381,
304.825,541,
304.894,415,
304.962,365,
305.031,364,
305.1,389,
305.169,390,
305.237,278,
305.306,332,
305.375,344,
305.444,360,
305.512,350,
305.581,363,
305.65,357,
305.718,334,
305.787,391,
305.856,458,
305.924,355,
305.993,574,
306.062,398,
306.13,363,
306.199,315,
306.268,357,
306.336,331,
306.405,346,
306.473,393,
306.542,396,
306.611,325,
306.679,406,
306.748,486,
306.816,435,
306.885,329,
306.953,372,
307.022,322,
307.09,324,
307.159,332,
307.228,372,
307.296,415,
307.365,435,
307.433,400,
307.502,336,
307.57,438,
307.639,450,
307.707,300,
307.776,360,
307.844,327,
307.912,542,
307.981,480,
308.049,356,
308.118,413,
308.186,494,
308.255,2062,
308.323,3200,
308.391,682,
308.46,435,
308.528,305,
308.597,403,
308.665,290,
308.733,382,
308.802,430,
308.87,689,
308.938,466,
309.007,408,
309.075,461,
309.143,369,
309.212,549,
309.28,1075,
309.348,5685,
309.417,2052,
309.485,615,
309.553,470,
309.622,471,
309.69,392,
309.758,422,
309.826,399,
309.895,343,
309.963,336,
310.031,454,
310.099,381,
310.167,341,
310.236,331,
310.304,351,
310.372,343,
310.44,377,
310.508,379,
310.577,333,
310.645,359,
310.713,447,
310.781,332,
310.849,345,
310.917,266,
310.986,319,
311.054,293,
311.122,331,
311.19,329,
311.258,272,
311.326,320,
311.394,277,
311.462,357,
311.53,341,
311.598,298,
311.666,353,
311.735,401,
311.803,326,
311.871,356,
311.939,321,
312.007,315,
312.075,344,
312.143,376,
312.211,328,
312.279,271,
312.347,356,
312.415,346,
312.483,326,
312.551,324,
312.619,302,
312.686,345,
312.754,329,
312.822,347,
312.89,343,
312.958,314,
313.026,355,
313.094,342,
313.162,372,
313.23,322,
313.298,281,
313.366,293,
313.433,341,
313.501,349,
313.569,349,
313.637,378,
313.705,341,
313.773,280,
313.84,310,
313.908,365,
313.976,336,
314.044,336,
314.112,325,
314.179,389,
314.247,408,
314.315,307,
314.383,386,
314.45,417,
314.518,329,
314.586,411,
314.654,258,
314.721,383,
314.789,370,
314.857,351,
314.925,412,
314.992,324,
315.06,316,
315.128,353,
315.195,348,
315.263,382,
315.331,437,
315.398,388,
315.466,404,
315.533,401,
315.601,398,
315.669,435,
315.736,447,
315.804,553,
315.871,604,
315.939,1760,
316.007,1944,
316.074,1020,
316.142,793,
316.209,703,
316.277,525,
316.344,535,
316.412,434,
316.479,469,
316.547,389,
316.614,378,
316.682,343,
316.749,314,
316.817,323,
316.884,554,
316.952,516,
317.019,411,
317.087,439,
317.154,363,
317.222,409,
317.289,398,
317.357,398,
317.424,356,
317.491,342,
317.559,420,
317.626,501,
317.694,425,
317.761,494,
317.828,554,
317.896,868,
317.963,1981,
318.03,3960,
318.098,2016,
318.165,1319,
318.232,1267,
318.3,783,
318.367,643,
318.434,680,
318.501,483,
318.569,444,
318.636,444,
318.703,586,
318.771,509,
318.838,398,
318.905,383,
318.972,435,
319.039,401,
319.107,475,
319.174,538,
319.241,538,
319.308,500,
319.375,394,
319.443,384,
319.51,328,
319.577,397,
319.644,380,
319.711,392,
319.778,399,
319.845,402,
319.913,394,
319.98,391,
320.047,544,
320.114,487,
320.181,365,
320.248,447,
320.315,502,
320.382,420,
320.449,383,
320.516,342,
320.583,374,
320.65,331,
320.717,364,
320.784,347,
320.851,360,
320.918,317,
320.985,348,
321.052,368,
321.119,406,
321.186,441,
321.253,344,
321.32,389,
321.387,362,
321.454,425,
321.521,399,
321.588,370,
321.655,391,
321.722,463,
321.789,482,
321.855,456,
321.922,429,
321.989,315,
322.056,402,
322.123,387,
322.19,334,
322.257,372,
322.323,435,
322.39,483,
322.457,396,
322.524,381,
322.591,453,
322.657,403,
322.724,377,
322.791,332,
322.858,433,
322.924,432,
322.991,542,
323.058,439,
323.125,367,
323.191,355,
323.258,316,
323.325,399,
323.391,415,
323.458,558,
323.525,1361,
323.591,557,
323.658,498,
323.725,938,
323.791,558,
323.858,421,
323.925,584,
323.991,842,
324.058,525,
324.124,425,
324.191,374,
324.258,688,
324.324,581,
324.391,359,
324.457,382,
324.524,336,
324.59,424,
324.657,336,
324.723,346,
324.79,462,
324.856,487,
324.923,521,
324.989,470,
325.056,352,
325.122,432,
325.189,358,
325.255,484,
325.322,456,
325.388,627,
325.455,453,
325.521,451,
325.587,396,
325.654,356,
325.72,314,
325.787,409,
325.853,438,
325.919,401,
325.986,376,
326.052,445,
326.118,417,
326.185,459,
326.251,652,
326.317,345,
326.384,423,
326.45,380,
326.516,314,
326.583,418,
326.649,403,
326.715,362,
326.781,317,
326.848,422,
326.914,415,
326.98,341,
327.046,326,
327.113,440,
327.179,417,
327.245,408,
327.311,388,
327.377,362,
327.444,358,
327.51,416,
327.576,404,
327.642,386,
327.708,351,
327.774,372,
327.84,353,
327.906,417,
327.973,423,
328.039,389,
328.105,451,
328.171,394,
328.237,394,
328.303,367,
328.369,363,
328.435,404,
328.501,359,
328.567,365,
328.633,340,
328.699,348,
328.765,436,
328.831,456,
328.897,452,
328.963,420,
329.029,408,
329.095,451,
329.161,309,
329.227,416,
329.293,374,
329.359,348,
329.425,388,
329.49,301,
329.556,401,
329.622,357,
329.688,398,
329.754,451,
329.82,384,
329.886,353,
329.951,345,
330.017,326,
330.083,353,
330.149,365,
330.215,396,
330.281,420,
330.346,496,
330.412,411,
330.478,389,
330.544,404,
330.609,412,
330.675,331,
330.741,454,
330.807,420,
330.872,415,
330.938,376,
331.004,393,
331.069,429,
331.135,427,
331.201,404,
331.266,402,
331.332,391,
331.398,332,
331.463,384,
331.529,418,
331.594,387,
331.66,350,
331.726,390,
331.791,375,
331.857,403,
331.922,458,
331.988,423,
332.053,456,
332.119,386,
332.185,375,
332.25,490,
332.316,413,
332.381,636,
332.447,455,
332.512,410,
332.578,452,
332.643,492,
332.708,455,
332.774,475,
332.839,511,
332.905,398,
332.97,487,
333.036,692,
333.101,552,
333.166,571,
333.232,465,
333.297,466,
333.363,509,
333.428,374,
333.493,425,
333.559,444,
333.624,594,
333.689,431,
333.755,497,
333.82,482,
333.885,495,
333.95,489,
334.016,501,
334.081,494,
334.146,593,
334.211,588,
334.277,996,
334.342,623,
334.407,509,
334.472,470,
334.538,471,
334.603,483,
334.668,432,
334.733,357,
334.798,372,
334.863,461,
334.928,660,
334.994,1644,
335.059,1618,
335.124,589,
335.189,540,
335.254,500,
335.319,428,
335.384,372,
335.449,433,
335.514,506,
335.579,631,
335.644,358,
335.709,370,
335.774,408,
335.84,435,
335.905,460,
335.969,506,
336.034,482,
336.099,489,
336.164,765,
336.229,1538,
336.294,512,
336.359,419,
336.424,341,
336.489,355,
336.554,426,
336.619,387,
336.684,379,
336.749,329,
336.814,405,
336.878,386,
336.943,415,
337.008,363,
337.073,432,
337.138,466,
337.203,573,
337.267,707,
337.332,764,
337.397,1020,
337.462,483,
337.526,420,
337.591,421,
337.656,368,
337.721,304,
337.785,427,
337.85,537,
337.915,382,
337.98,381,
338.044,374,
338.109,446,
338.174,490,
338.238,399,
338.303,300,
338.368,387,
338.432,603,
338.497,881,
338.561,446,
338.626,370,
338.691,413,
338.755,375,
338.82,372,
338.884,478,
338.949,393,
339.013,341,
339.078,370,
339.142,372,
339.207,365,
339.271,305,
339.336,387,
339.4,365,
339.465,350,
339.529,369,
339.594,381,
339.658,375,
339.723,255,
339.787,307,
339.852,326,
339.916,346,
339.98,361,
340.045,300,
340.109,305,
340.173,331,
340.238,321,
340.302,295,
340.367,293,
340.431,325,
340.495,325,
340.559,411,
340.624,288,
340.688,249,
340.752,379,
340.817,298,
340.881,326,
340.945,316,
341.009,295,
341.074,319,
341.138,297,
341.202,276,
341.266,305,
341.33,245,
341.395,336,
341.459,317,
341.523,286,
341.587,309,
341.651,376,
341.715,300,
341.779,298,
341.844,312,
341.908,280,
341.972,271,
342.036,307,
342.1,268,
342.164,312,
342.228,251,
342.292,278,
342.356,322,
342.42,314,
342.484,338,
342.548,274,
342.612,281,
342.676,312,
342.74,256,
342.804,324,
342.868,254,
342.932,239,
342.996,257,
343.06,332,
343.124,286,
343.188,350,
343.251,312,
343.315,299,
343.379,319,
343.443,302,
343.507,300,
343.571,336,
343.635,357,
343.698,379,
343.762,314,
343.826,350,
343.89,359,
343.954,370,
344.017,400,
344.081,389,
344.145,715,
344.209,859,
344.272,372,
344.336,363,
344.4,334,
344.464,354,
344.527,427,
344.591,326,
344.655,308,
344.718,305,
344.782,312,
344.845,273,
344.909,347,
344.973,264,
345.036,279,
345.1,287,
345.164,329,
345.227,295,
345.291,313,
345.354,252,
345.418,260,
345.481,300,
345.545,272,
345.608,332,
345.672,232,
345.735,339,
345.799,329,
345.862,329,
345.926,344,
345.989,276,
346.053,251,
346.116,267,
346.18,283,
346.243,322,
346.306,343,
346.37,296,
346.433,277,
346.496,318,
346.56,286,
346.623,317,
346.687,377,
346.75,348,
346.813,305,
346.876,266,
346.94,326,
347.003,238,
347.066,318,
347.13,307,
347.193,292,
347.256,339,
347.319,268,
347.383,290,
347.446,247,
347.509,297,
347.572,324,
347.635,412,
347.699,404,
347.762,439,
347.825,346,
347.888,340,
347.951,349,
348.014,294,
348.077,279,
348.14,283,
348.204,295,
348.267,331,
348.33,307,
348.393,293,
348.456,267,
348.519,282,
348.582,258,
348.645,339,
348.708,302,
348.771,281,
348.834,299,
348.897,304,
348.96,290,
349.023,292,
349.086,321,
349.149,467,
349.212,413,
349.274,283,
349.337,336,
349.4,272,
349.463,290,
349.526,290,
349.589,292,
349.652,266,
349.715,274,
349.777,292,
349.84,341,
349.903,312,
349.966,286,
350.029,262,
350.091,255,
350.154,283,
350.217,290,
350.28,290,
350.342,255,
350.405,330,
350.468,266,
350.53,264,
350.593,376,
350.656,338,
350.718,259,
350.781,339,
350.844,245,
350.906,297,
350.969,247,
351.032,264,
351.094,269,
351.157,294,
351.219,410,
351.282,296,
351.344,229,
351.407,276,
351.47,297,
351.532,293,
351.595,281,
351.657,293,
351.72,317,
351.782,250,
351.845,278,
351.907,281,
351.969,276,
352.032,258,
352.094,336,
352.157,351,
352.219,343,
352.282,331,
352.344,267,
352.406,240,
352.469,283,
352.531,298,
352.593,356,
352.656,271,
352.718,310,
352.78,343,
352.843,321,
352.905,297,
352.967,331,
353.029,288,
353.092,315,
353.154,298,
353.216,296,
353.278,284,
353.341,297,
353.403,315,
353.465,278,
353.527,305,
353.589,275,
353.651,290,
353.714,323,
353.776,293,
353.838,302,
353.9,336,
353.962,339,
354.024,285,
354.086,296,
354.148,349,
354.21,338,
354.272,394,
354.334,293,
354.396,329,
354.458,350,
354.52,283,
354.582,321,
354.644,320,
354.706,284,
354.768,297,
354.83,369,
354.892,299,
354.954,341,
355.016,325,
355.078,341,
355.14,297,
355.202,287,
355.264,320,
355.325,302,
355.387,367,
355.449,362,
355.511,374,
355.573,375,
355.635,366,
355.696,341,
355.758,334,
355.82,396,
355.882,317,
355.943,336,
356.005,458,
356.067,320,
356.129,372,
356.19,291,
356.252,332,
356.314,367,
356.375,354,
356.437,319,
356.499,350,
356.56,356,
356.622,497,
356.683,624,
356.745,391,
356.807,322,
356.868,271,
356.93,285,
356.991,343,
357.053,331,
357.114,954,
357.176,667,
357.237,268,
357.299,329,
357.36,305,
357.422,387,
357.483,310,
357.545,365,
357.606,319,
357.668,334,
357.729,341,
357.79,331,
357.852,348,
357.913,353,
357.975,405,
358.036,420,
358.097,384,
358.159,533,
358.22,1483,
358.281,1186,
358.343,526,
358.404,554,
358.465,621,
358.526,605,
358.588,545,
358.649,685,
358.71,700,
358.771,453,
358.833,596,
358.894,434,
358.955,374,
359.016,454,
359.077,399,
359.139,511,
359.2,398,
359.261,340,
359.322,280,
359.383,322,
359.444,343,
359.505,392,
359.566,326,
359.627,310,
359.688,349,
359.749,313,
359.81,323,
359.871,237,
359.932,269,
359.993,353,
360.054,324,
360.115,283,
360.176,272,
360.237,333,
360.298,296,
360.359,316,
360.42,398,
360.481,238,
360.542,273,
360.603,335,
360.664,371,
360.724,336,
360.785,341,
360.846,292,
360.907,343,
360.968,521,
361.029,687,
361.089,367,
361.15,363,
361.211,252,
361.272,264,
361.332,304,
361.393,261,
361.454,284,
361.515,267,
361.575,291,
361.636,300,
361.697,259,
361.757,261,
361.818,335,
361.878,322,
361.939,428,
362,767,
362.06,400,
362.121,290,
362.181,297,
362.242,252,
362.303,304,
362.363,243,
362.424,293,
362.484,388,
362.545,276,
362.605,229,
362.666,257,
362.726,297,
362.787,284,
362.847,329,
362.907,279,
362.968,300,
363.028,308,
363.089,309,
363.149,382,
363.209,542,
363.27,816,
363.33,386,
363.39,398,
363.451,278,
363.511,261,
363.571,280,
363.632,480,
363.692,583,
363.752,263,
363.812,249,
363.873,211,
363.933,257,
363.993,265,
364.053,285,
364.114,363,
364.174,319,
364.234,343,
364.294,302,
364.354,538,
364.414,544,
364.474,372,
364.535,444,
364.595,406,
364.655,294,
364.715,254,
364.775,353,
364.835,383,
364.895,688,
364.955,455,
365.015,300,
365.075,314,
365.135,279,
365.195,286,
365.255,304,
365.315,276,
365.375,252,
365.435,586,
365.495,496,
365.555,295,
365.614,243,
365.674,272,
365.734,199,
365.794,300,
365.854,283,
365.914,331,
365.974,316,
366.033,238,
366.093,233,
366.153,315,
366.213,276,
366.273,204,
366.332,253,
366.392,222,
366.452,325,
366.511,254,
366.571,239,
366.631,228,
366.69,242,
366.75,321,
366.81,282,
366.869,243,
366.929,228,
366.989,270,
367.048,285,
367.108,271,
367.167,264,
367.227,260,
367.287,286,
367.346,241,
367.406,237,
367.465,252,
367.525,230,
367.584,232,
367.644,226,
367.703,250,
367.763,228,
367.822,254,
367.881,305,
367.941,283,
368,245,
368.06,303,
368.119,293,
368.178,221,
368.238,298,
368.297,213,
368.356,250,
368.416,254,
368.475,267,
368.534,293,
368.594,629,
368.653,581,
368.712,300,
368.771,276,
368.831,394,
368.89,309,
368.949,240,
369.008,252,
369.067,252,
369.127,229,
369.186,240,
369.245,259,
369.304,235,
369.363,218,
369.422,254,
369.481,272,
369.54,260,
369.599,307,
369.659,219,
369.718,255,
369.777,242,
369.836,254,
369.895,276,
369.954,241,
370.013,228,
370.072,231,
370.131,290,
370.19,287,
370.248,233,
370.307,264,
370.366,276,
370.425,271,
370.484,337,
370.543,314,
370.602,356,
370.661,728,
370.719,747,
370.778,523,
370.837,347,
370.896,320,
370.955,358,
371.013,435,
371.072,325,
371.131,265,
371.19,251,
371.248,328,
371.307,300,
371.366,257,
371.424,290,
371.483,271,
371.542,290,
371.6,257,
371.659,213,
371.718,276,
371.776,252,
371.835,249,
371.893,266,
371.952,360,
372.011,499,
372.069,1322,
372.128,559,
372.186,295,
372.245,272,
372.303,393,
372.362,346,
372.42,166,
372.479,320,
372.537,336,
372.595,281,
372.654,232,
372.712,190,
372.771,375,
372.829,391,
372.887,320,
372.946,216,
373.004,292,
373.062,363,
373.121,281,
373.179,293,
373.237,231,
373.296,221,
373.354,364,
373.412,406,
373.47,399,
373.529,1267,
373.587,1063,
373.645,417,
373.703,682,
373.761,1791,
373.819,1222,
373.878,539,
373.936,408,
373.994,324,
374.052,304,
374.11,342,
374.168,457,
374.226,387,
374.284,326,
374.342,261,
374.4,355,
374.458,322,
374.516,254,
374.574,535,
374.632,780,
374.69,396,
374.748,281,
374.806,250,
374.864,543,
374.922,526,
374.98,962,
375.038,802,
375.096,311,
375.154,276,
375.211,238,
375.269,312,
375.327,515,
375.385,442,
375.443,264,
375.5,320,
375.558,202,
375.616,247,
375.674,320,
375.731,295,
375.789,334,
375.847,698,
375.905,592,
375.962,617,
376.02,478,
376.078,298,
376.135,355,
376.193,521,
376.25,332,
376.308,248,
376.366,326,
376.423,535,
376.481,350,
376.538,238,
376.596,300,
376.653,303,
376.711,324,
376.768,398,
376.826,308,
376.883,283,
376.941,211,
376.998,201,
377.056,281,
377.113,219,
377.17,293,
377.228,262,
377.285,221,
377.343,249,
377.4,244,
377.457,266,
377.515,245,
377.572,213,
377.629,243,
377.686,278,
377.744,275,
377.801,309,
377.858,256,
377.915,264,
377.973,252,
378.03,288,
378.087,264,
378.144,212,
378.201,303,
378.259,233,
378.316,195,
378.373,309,
378.43,272,
378.487,209,
378.544,287,
378.601,326,
378.658,267,
378.715,271,
378.772,269,
378.829,264,
378.886,347,
378.943,242,
379,250,
379.057,270,
379.114,282,
379.171,218,
379.228,272,
379.285,319,
379.342,216,
379.399,264,
379.456,346,
379.513,332,
379.569,322,
379.626,270,
379.683,236,
379.74,254,
379.797,316,
379.853,298,
379.91,312,
379.967,347,
380.024,287,
380.08,239,
380.137,339,
380.194,266,
380.25,221,
380.307,324,
380.364,250,
380.42,291,
380.477,352,
380.534,309,
380.59,279,
380.647,322,
380.703,235,
380.76,315,
380.817,306,
380.873,283,
380.93,344,
380.986,290,
381.043,300,
381.099,317,
381.156,294,
381.212,289,
381.268,419,
381.325,345,
381.381,254,
381.438,338,
381.494,338,
381.55,593,
381.607,550,
381.663,303,
381.719,329,
381.776,346,
381.832,317,
381.888,427,
381.945,397,
382.001,899,
382.057,801,
382.113,396,
382.17,350,
382.226,344,
382.282,267,
382.338,303,
382.394,499,
382.45,437,
382.507,540,
382.563,839,
382.619,439,
382.675,399,
382.731,478,
382.787,498,
382.843,336,
382.899,471,
382.955,407,
383.011,369,
383.067,382,
383.123,434,
383.179,724,
383.235,540,
383.291,336,
383.347,577,
383.403,562,
383.459,403,
383.515,366,
383.571,358,
383.626,403,
383.682,408,
383.738,744,
383.794,905,
383.85,543,
383.906,398,
383.961,455,
384.017,589,
384.073,489,
384.129,415,
384.184,322,
384.24,408,
384.296,312,
384.351,386,
384.407,380,
384.463,377,
384.518,381,
384.574,354,
384.63,486,
384.685,421,
384.741,481,
384.796,502,
384.852,530,
384.907,581,
384.963,703,
385.019,644,
385.074,501,
385.129,394,
385.185,449,
385.24,495,
385.296,536,
385.351,642,
385.407,656,
385.462,454,
385.518,543,
385.573,567,
385.628,463,
385.684,463,
385.739,464,
385.794,460,
385.85,622,
385.905,1052,
385.96,823,
386.015,643,
386.071,714,
386.126,530,
386.181,414,
386.236,423,
386.291,339,
386.347,366,
386.402,379,
386.457,407,
386.512,432,
386.567,401,
386.622,471,
386.677,447,
386.733,457,
386.788,523,
386.843,487,
386.898,547,
386.953,734,
386.96,582,
387.055,582,
387.151,653,
387.246,609,
387.342,711,
387.437,878,
387.532,816,
387.628,738,
387.723,502,
387.818,493,
387.914,477,
388.009,539,
388.104,626,
388.2,734,
388.295,768,
388.391,843,
388.486,971,
388.581,1185,
388.677,1249,
388.772,1028,
388.867,557,
388.963,522,
389.058,559,
389.153,504,
389.249,420,
389.344,330,
389.439,376,
389.535,428,
389.63,394,
389.725,395,
389.821,376,
389.916,484,
390.011,415,
390.107,440,
390.202,403,
390.297,507,
390.392,463,
390.488,500,
390.583,554,
390.678,565,
390.774,733,
390.869,962,
390.964,1086,
391.06,618,
391.155,483,
391.25,527,
391.345,461,
391.441,534,
391.536,612,
391.631,599,
391.727,640,
391.822,604,
391.917,557,
392.012,557,
392.108,633,
392.203,638,
392.298,659,
392.393,759,
392.489,747,
392.584,773,
392.679,809,
392.774,880,
392.87,942,
392.965,1022,
393.06,1107,
393.155,1397,
393.251,1787,
393.346,2835,
393.441,5783,
393.536,11561,
393.632,23759,
393.727,27995,
393.822,10046,
393.917,2656,
394.013,1684,
394.108,1251,
394.203,1178,
394.298,1196,
394.393,1343,
394.489,2067,
394.584,3701,
394.679,6563,
394.774,6577,
394.869,1679,
394.965,1017,
395.06,957,
395.155,1036,
395.25,1016,
395.345,800,
395.44,820,
395.536,897,
395.631,860,
395.726,933,
395.821,1033,
395.916,1068,
396.011,1231,
396.107,1579,
396.202,2709,
396.297,5005,
396.392,9478,
396.487,10441,
396.582,3297,
396.677,1749,
396.773,2235,
396.868,4398,
396.963,9073,
397.058,18732,
397.153,23587,
397.248,8933,
397.343,2010,
397.438,1364,
397.533,1150,
397.629,1058,
397.724,1031,
397.819,852,
397.914,805,
398.009,811,
398.104,798,
398.199,779,
398.294,772,
398.389,919,
398.484,935,
398.579,814,
398.674,764,
398.77,708,
398.865,678,
398.96,729,
399.055,851,
399.15,919,
399.245,1050,
399.34,974,
399.435,969,
399.53,981,
399.625,1076,
399.72,1242,
399.815,1182,
399.91,1254,
400.005,1276,
400.1,1212,
400.195,1038,
400.29,754,
400.385,844,
400.48,818,
400.575,738,
400.67,819,
400.765,827,
400.86,701,
400.955,756,
401.05,681,
401.145,776,
401.24,731,
401.335,710,
401.43,705,
401.525,725,
401.62,709,
401.715,719,
401.81,724,
401.905,658,
402,665,
402.095,642,
402.189,740,
402.284,733,
402.379,792,
402.474,754,
402.569,793,
402.664,809,
402.759,775,
402.854,850,
402.949,829,
403.044,839,
403.139,771,
403.233,844,
403.328,982,
403.423,958,
403.518,903,
403.613,935,
403.708,868,
403.803,939,
403.898,851,
403.992,875,
404.087,854,
404.182,847,
404.277,869,
404.372,855,
404.467,985,
404.562,1063,
404.656,1206,
404.751,1327,
404.846,1318,
404.941,994,
405.036,1004,
405.13,921,
405.225,894,
405.32,777,
405.415,836,
405.51,929,
405.604,814,
405.699,898,
405.794,761,
405.889,804,
405.984,903,
406.078,899,
406.173,833,
406.268,932,
406.363,1004,
406.457,1112,
406.552,1179,
406.647,1013,
406.742,866,
406.836,903,
406.931,1052,
407.026,1071,
407.12,958,
407.215,1104,
407.31,1306,
407.405,1281,
407.499,998,
407.594,1100,
407.689,1329,
407.783,1664,
407.878,2676,
407.973,2998,
408.067,1739,
408.162,1080,
408.257,1059,
408.351,999,
408.446,974,
408.541,974,
408.635,954,
408.73,867,
408.825,1008,
408.919,1006,
409.014,857,
409.109,1003,
409.203,1107,
409.298,1040,
409.392,1038,
409.487,929,
409.582,1004,
409.676,976,
409.771,1114,
409.865,1038,
409.96,985,
410.054,1061,
410.149,1077,
410.244,1085,
410.338,1111,
410.433,994,
410.527,1029,
410.622,1100,
410.716,1001,
410.811,1062,
410.905,1022,
411,1013,
411.094,1052,
411.189,1084,
411.283,982,
411.378,961,
411.472,1043,
411.567,1081,
411.661,1004,
411.756,1013,
411.85,1062,
411.945,1051,
412.039,1065,
412.134,1004,
412.228,1026,
412.323,1006,
412.417,1020,
412.512,1018,
412.606,997,
412.7,992,
412.795,1023,
412.889,1018,
412.984,1101,
413.078,1116,
413.173,1054,
413.267,1102,
413.361,1058,
413.456,1116,
413.55,1061,
413.645,1074,
413.739,1075,
413.833,1003,
413.928,1013,
414.022,1038,
414.116,1011,
414.211,1015,
414.305,1100,
414.399,1154,
414.494,1173,
414.588,1210,
414.682,1041,
414.777,1116,
414.871,1090,
414.965,1105,
415.06,1136,
415.154,1184,
415.248,1198,
415.342,1313,
415.437,1157,
415.531,1130,
415.625,1070,
415.719,1159,
415.814,1205,
415.908,1126,
416.002,1086,
416.096,919,
416.191,1061,
416.285,973,
416.379,1079,
416.473,980,
416.568,1068,
416.662,1104,
416.756,1151,
416.85,1100,
416.944,1061,
417.039,1041,
417.133,1022,
417.227,1058,
417.321,1097,
417.415,1097,
417.509,1132,
417.603,1065,
417.698,1029,
417.792,965,
417.886,1098,
417.98,1033,
418.074,1102,
418.168,1152,
418.262,1130,
418.356,1032,
418.45,1110,
418.545,1066,
418.639,1089,
418.733,1064,
418.827,1091,
418.921,1158,
419.015,1143,
419.109,1083,
419.203,1100,
419.297,1069,
419.391,1128,
419.485,1087,
419.579,1137,
419.673,1153,
419.767,1205,
419.861,1260,
419.955,1179,
420.049,1151,
420.143,1052,
420.237,1033,
420.331,1054,
420.425,1132,
420.519,990,
420.613,1082,
420.707,974,
420.801,1018,
420.895,1074,
420.989,1019,
421.083,1058,
421.176,1105,
421.27,1168,
421.364,1213,
421.458,1333,
421.552,1577,
421.646,2379,
421.74,2731,
421.834,1717,
421.928,1226,
422.021,1136,
422.115,1226,
422.209,1218,
422.303,1302,
422.397,1402,
422.491,1792,
422.584,3445,
422.678,7980,
422.772,17174,
422.866,20974,
422.96,9355,
423.053,2044,
423.147,1432,
423.241,1333,
423.335,1302,
423.428,1245,
423.522,1316,
423.616,1159,
423.71,1159,
423.803,1219,
423.897,1127,
423.991,1134,
424.084,1062,
424.178,1095,
424.272,1060,
424.366,1133,
424.459,1054,
424.553,1140,
424.647,1070,
424.74,1015,
424.834,988,
424.928,1113,
425.021,1045,
425.115,1080,
425.208,1187,
425.302,1147,
425.396,985,
425.489,1030,
425.583,1051,
425.676,1020,
425.77,1036,
425.864,995,
425.957,942,
426.051,1022,
426.144,1086,
426.238,1138,
426.331,1018,
426.425,1004,
426.518,930,
426.612,944,
426.705,965,
426.799,932,
426.893,967,
426.986,868,
427.079,1001,
427.173,1040,
427.266,1182,
427.36,1267,
427.453,1166,
427.547,951,
427.64,985,
427.734,1022,
427.827,1093,
427.921,886,
428.014,864,
428.107,947,
428.201,1013,
428.294,1149,
428.388,1490,
428.481,1764,
428.574,1694,
428.668,1084,
428.761,987,
428.854,1052,
428.948,1247,
429.041,1655,
429.134,1895,
429.228,1507,
429.321,1022,
429.414,998,
429.508,949,
429.601,946,
429.694,979,
429.787,1025,
429.881,1136,
429.974,1341,
430.067,1767,
430.16,2157,
430.254,2067,
430.347,2835,
430.44,3219,
430.533,2915,
430.626,1315,
430.72,1389,
430.813,1701,
430.906,2039,
