ReocrdTime: _20250426_120919
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.07,580,
434.162,552,
434.255,603,
434.348,575,
434.441,543,
434.534,572,
434.627,612,
434.72,583,
434.813,631,
434.905,571,
434.998,630,
435.091,669,
435.184,623,
435.277,562,
435.369,546,
435.462,586,
435.555,619,
435.648,540,
435.741,551,
435.833,582,
435.926,568,
436.019,531,
436.112,580,
436.204,578,
436.297,513,
436.39,559,
436.482,473,
436.575,541,
436.668,550,
436.76,541,
436.853,490,
436.946,527,
437.038,584,
437.131,594,
437.224,546,
437.316,523,
437.409,461,
437.502,525,
437.594,456,
437.687,479,
437.779,479,
437.872,502,
437.964,497,
438.057,462,
438.15,513,
438.242,598,
438.335,525,
438.427,566,
438.52,802,
438.612,1064,
438.705,1014,
438.797,647,
438.89,527,
438.982,474,
439.074,499,
439.167,499,
439.259,504,
439.352,538,
439.444,485,
439.537,539,
439.629,596,
439.721,627,
439.814,673,
439.906,518,
439.999,455,
440.091,459,
440.183,468,
440.276,489,
440.368,502,
440.46,506,
440.553,553,
440.645,646,
440.737,759,
440.829,752,
440.922,518,
441.014,562,
441.106,545,
441.199,503,
441.291,487,
441.383,522,
441.475,525,
441.567,500,
441.66,554,
441.752,600,
441.844,625,
441.936,601,
442.028,608,
442.121,586,
442.213,484,
442.305,497,
442.397,528,
442.489,511,
442.581,518,
442.673,515,
442.765,667,
442.858,745,
442.95,797,
443.042,758,
443.134,573,
443.226,566,
443.318,573,
443.41,559,
443.502,554,
443.594,522,
443.686,708,
443.778,873,
443.87,1056,
443.962,700,
444.054,561,
444.146,507,
444.238,557,
444.33,550,
444.422,601,
444.513,637,
444.605,606,
444.697,609,
444.789,660,
444.881,564,
444.973,591,
445.065,620,
445.157,729,
445.248,699,
445.34,771,
445.432,681,
445.524,720,
445.616,880,
445.708,1150,
445.799,1326,
445.891,1430,
445.983,965,
446.075,785,
446.166,742,
446.258,551,
446.35,510,
446.441,504,
446.533,537,
446.625,512,
446.717,509,
446.808,516,
446.9,531,
446.992,548,
447.083,566,
447.175,518,
447.266,440,
447.358,520,
447.45,527,
447.541,540,
447.633,427,
447.724,467,
447.816,465,
447.908,522,
447.999,525,
448.091,491,
448.182,488,
448.274,517,
448.365,499,
448.457,548,
448.548,653,
448.64,505,
448.731,512,
448.823,456,
448.914,417,
449.005,413,
449.097,420,
449.188,513,
449.28,497,
449.371,479,
449.462,431,
449.554,447,
449.645,467,
449.737,482,
449.828,478,
449.919,562,
450.011,469,
450.102,482,
450.193,465,
450.284,459,
450.376,405,
450.467,459,
450.558,459,
450.649,442,
450.741,383,
450.832,401,
450.923,433,
451.014,492,
451.106,419,
451.197,392,
451.288,378,
451.379,438,
451.47,498,
451.561,495,
451.653,578,
451.744,625,
451.835,477,
451.926,413,
452.017,486,
452.108,538,
452.199,656,
452.29,684,
452.381,513,
452.472,465,
452.563,509,
452.654,577,
452.745,660,
452.836,498,
452.927,437,
453.018,499,
453.109,576,
453.2,606,
453.291,543,
453.382,504,
453.473,513,
453.564,689,
453.655,1278,
453.746,1929,
453.837,2530,
453.927,2264,
454.018,2303,
454.109,1611,
454.2,534,
454.291,403,
454.382,440,
454.472,470,
454.563,492,
454.654,402,
454.745,456,
454.836,524,
454.926,575,
455.017,568,
455.108,447,
455.198,558,
455.289,670,
455.38,808,
455.471,614,
455.561,621,
455.652,802,
455.743,1173,
455.833,1346,
455.924,1597,
456.014,804,
456.105,558,
456.196,417,
456.286,414,
456.377,472,
456.467,417,
456.558,401,
456.648,445,
456.739,458,
456.829,485,
456.92,445,
457.01,410,
457.101,367,
457.191,427,
457.282,392,
457.372,399,
457.463,387,
457.553,408,
457.644,472,
457.734,472,
457.824,417,
457.915,439,
458.005,459,
458.095,453,
458.186,470,
458.276,409,
458.366,417,
458.457,380,
458.547,420,
458.637,433,
458.728,426,
458.818,451,
458.908,460,
458.998,474,
459.089,463,
459.179,483,
459.269,449,
459.359,533,
459.449,500,
459.54,449,
459.63,491,
459.72,490,
459.81,479,
459.9,483,
459.99,491,
460.08,501,
460.17,470,
460.261,509,
460.351,530,
460.441,575,
460.531,569,
460.621,538,
460.711,543,
460.801,612,
460.891,597,
460.981,583,
461.071,724,
461.161,1056,
461.251,1448,
461.341,1517,
461.43,660,
461.52,529,
461.61,557,
461.7,488,
461.79,540,
461.88,497,
461.97,546,
462.06,586,
462.149,627,
462.239,722,
462.329,782,
462.419,624,
462.509,560,
462.598,566,
462.688,599,
462.778,697,
462.868,633,
462.957,702,
463.047,618,
463.137,569,
463.226,628,
463.316,639,
463.406,708,
463.495,765,
463.585,745,
463.675,758,
463.764,715,
463.854,688,
463.943,646,
464.033,606,
464.123,626,
464.212,625,
464.302,662,
464.391,743,
464.481,733,
464.57,871,
464.66,745,
464.749,624,
464.839,576,
464.928,619,
465.018,620,
465.107,598,
465.196,611,
465.286,601,
465.375,593,
465.465,656,
465.554,607,
465.643,577,
465.733,615,
465.822,523,
465.911,548,
466.001,585,
466.09,562,
466.179,706,
466.268,740,
466.358,624,
466.447,557,
466.536,495,
466.625,514,
466.715,564,
466.804,527,
466.893,556,
466.982,552,
467.071,559,
467.16,522,
467.249,634,
467.339,674,
467.428,742,
467.517,576,
467.606,546,
467.695,571,
467.784,539,
467.873,554,
467.962,566,
468.051,522,
468.14,523,
468.229,612,
468.318,506,
468.407,505,
468.496,538,
468.585,608,
468.674,569,
468.763,750,
468.852,855,
468.94,660,
469.029,481,
469.118,532,
469.207,538,
469.296,515,
469.385,536,
469.473,473,
469.562,509,
469.651,481,
469.74,542,
469.829,529,
469.917,520,
470.006,511,
470.095,562,
470.183,573,
470.272,544,
470.361,535,
470.449,571,
470.538,596,
470.627,560,
470.715,520,
470.804,481,
470.893,530,
470.981,555,
471.07,562,
471.158,426,
471.247,533,
471.335,492,
471.424,516,
471.512,502,
471.601,512,
471.689,579,
471.778,536,
471.866,484,
471.955,506,
472.043,508,
472.131,520,
472.22,538,
472.308,492,
472.397,493,
472.485,452,
472.573,470,
472.662,436,
472.75,495,
472.838,483,
472.927,507,
473.015,537,
473.103,502,
473.191,477,
473.28,457,
473.368,422,
473.456,467,
473.544,449,
473.632,475,
473.72,423,
473.809,449,
473.897,483,
473.985,415,
474.073,451,
474.161,470,
474.249,449,
474.337,454,
474.425,470,
474.513,434,
474.601,426,
474.689,454,
474.777,423,
474.865,505,
474.953,456,
475.041,456,
475.129,499,
475.217,436,
475.305,428,
475.393,395,
475.481,394,
475.569,475,
475.657,459,
475.744,428,
475.832,420,
475.92,399,
476.008,424,
476.096,455,
476.183,484,
476.271,409,
476.359,436,
476.447,511,
476.534,578,
476.622,679,
476.71,589,
476.798,470,
476.885,421,
476.973,438,
477.06,447,
477.148,379,
477.236,398,
477.323,443,
477.411,445,
477.498,430,
477.586,408,
477.674,377,
477.761,511,
477.849,464,
477.936,459,
478.024,420,
478.111,449,
478.198,431,
478.286,500,
478.373,463,
478.461,461,
478.548,415,
478.636,461,
478.723,504,
478.81,474,
478.898,486,
478.985,465,
479.072,465,
479.16,513,
479.247,465,
479.334,414,
479.421,421,
479.509,527,
479.596,500,
479.683,457,
479.77,490,
479.857,515,
479.945,493,
480.032,488,
480.119,513,
480.206,511,
480.293,468,
480.38,492,
480.467,503,
480.554,513,
480.641,532,
480.728,529,
480.815,522,
480.902,489,
480.989,457,
481.076,442,
481.163,486,
481.25,546,
481.337,580,
481.424,520,
481.511,417,
481.598,501,
481.685,493,
481.772,488,
481.858,504,
481.945,511,
482.032,458,
482.119,515,
482.206,445,
482.292,412,
482.379,504,
482.466,431,
482.553,423,
482.639,455,
482.726,428,
482.813,487,
482.899,585,
482.986,498,
483.073,449,
483.159,449,
483.246,447,
483.332,447,
483.419,431,
483.506,426,
483.592,465,
483.679,473,
483.765,447,
483.852,493,
483.938,474,
484.025,436,
484.111,461,
484.198,464,
484.284,487,
484.37,490,
484.457,461,
484.543,472,
484.63,451,
484.716,529,
484.802,639,
484.888,633,
484.975,743,
485.061,639,
485.147,699,
485.234,630,
485.32,595,
485.406,573,
485.492,534,
485.578,634,
485.665,603,
485.751,573,
485.837,562,
485.923,642,
486.009,573,
486.095,589,
486.181,618,
486.267,616,
486.354,688,
486.44,689,
486.526,711,
486.612,644,
486.698,559,
486.784,582,
486.87,571,
486.955,559,
487.041,544,
487.127,607,
487.213,597,
487.299,588,
487.385,572,
487.471,573,
487.557,627,
487.642,655,
487.728,681,
487.814,648,
487.9,712,
487.986,690,
488.071,665,
488.157,591,
488.243,559,
488.328,520,
488.414,561,
488.5,649,
488.585,651,
488.671,600,
488.757,621,
488.842,516,
488.928,600,
489.013,546,
489.099,550,
489.185,516,
489.27,641,
489.356,769,
489.441,777,
489.527,621,
489.612,482,
489.697,561,
489.783,572,
489.868,511,
489.954,614,
490.039,594,
490.124,596,
490.21,562,
490.295,533,
490.38,496,
490.466,498,
490.551,552,
490.636,532,
490.722,560,
490.807,626,
490.892,765,
490.977,690,
491.062,580,
491.148,520,
491.233,494,
491.318,501,
491.403,497,
491.488,495,
491.573,515,
491.658,520,
491.743,520,
491.828,481,
491.913,531,
491.998,515,
492.083,545,
492.168,605,
492.253,630,
492.338,649,
492.423,580,
492.508,443,
492.593,554,
492.678,573,
492.763,540,
492.848,569,
492.932,604,
493.017,636,
493.102,633,
493.187,573,
493.271,490,
493.356,518,
493.441,543,
493.526,594,
493.61,513,
493.695,508,
493.78,564,
493.864,482,
493.949,518,
494.034,575,
494.118,639,
494.203,796,
494.287,991,
494.372,1326,
494.456,873,
494.541,616,
494.625,541,
494.71,536,
494.794,584,
494.879,536,
494.963,505,
495.048,520,
495.132,472,
495.216,511,
495.301,493,
495.385,440,
495.469,533,
495.554,522,
495.638,519,
495.722,457,
495.807,512,
495.891,475,
495.975,436,
496.059,510,
496.143,499,
496.228,495,
496.312,479,
496.396,510,
496.48,491,
496.564,524,
496.648,562,
496.732,683,
496.816,644,
496.9,532,
496.984,488,
497.068,530,
497.152,554,
497.236,511,
497.32,559,
497.404,504,
497.488,540,
497.572,529,
497.656,526,
497.74,521,
497.824,511,
497.908,480,
497.991,525,
498.075,530,
498.159,518,
498.243,607,
498.327,550,
498.41,574,
498.494,678,
498.578,619,
498.661,589,
498.745,632,
498.829,735,
498.912,926,
498.996,1284,
499.079,2030,
499.163,2951,
499.247,1910,
499.33,910,
499.414,754,
499.497,660,
499.581,671,
499.664,718,
499.748,800,
499.831,938,
499.914,1162,
499.998,1776,
500.081,2403,
500.165,2255,
500.248,1069,
500.331,789,
500.415,841,
500.498,903,
500.581,878,
500.664,1040,
500.748,1311,
500.831,1703,
500.914,2221,
500.997,2610,
501.08,1430,
501.164,1191,
501.247,1153,
501.33,1123,
501.413,1164,
501.496,1329,
501.579,1539,
501.662,1898,
501.745,2310,
501.828,1365,
501.911,1063,
501.994,945,
502.077,1020,
502.16,970,
502.243,1304,
502.326,1618,
502.409,1962,
502.492,1876,
502.575,1180,
502.657,1083,
502.74,789,
502.823,752,
502.906,957,
502.989,1043,
503.071,1029,
503.154,855,
503.237,939,
503.319,1205,
503.402,1009,
503.485,1091,
503.567,942,
503.65,696,
503.733,658,
503.815,667,
503.898,619,
503.98,626,
504.063,580,
504.145,548,
504.228,639,
504.31,637,
504.393,678,
504.475,882,
504.558,1196,
504.64,1451,
504.722,1187,
504.805,1013,
504.887,1169,
504.969,1023,
505.052,1051,
505.134,722,
505.216,688,
505.299,663,
505.381,754,
505.463,706,
505.545,652,
505.627,639,
505.71,607,
505.792,552,
505.874,615,
505.956,528,
506.038,609,
506.12,584,
506.202,577,
506.284,592,
506.366,600,
506.448,573,
506.53,564,
506.612,600,
506.694,570,
506.776,619,
506.858,650,
506.94,590,
507.022,600,
507.104,639,
507.185,605,
507.267,610,
507.349,772,
507.431,1005,
507.513,1151,
507.594,710,
507.676,530,
507.758,578,
507.839,510,
507.921,561,
508.003,553,
508.084,501,
508.166,539,
508.248,559,
508.329,454,
508.411,497,
508.492,470,
508.574,518,
508.655,511,
508.737,477,
508.818,488,
508.9,449,
508.981,512,
509.062,552,
509.144,495,
509.225,483,
509.306,495,
509.388,490,
509.469,461,
509.55,495,
509.632,463,
509.713,490,
509.794,536,
509.875,477,
509.957,522,
510.038,438,
510.119,491,
510.2,475,
510.281,552,
510.362,507,
510.443,440,
510.524,394,
510.605,467,
510.686,502,
510.767,474,
510.848,488,
510.929,484,
511.01,452,
511.091,501,
511.172,502,
511.253,525,
511.334,518,
511.415,485,
511.496,493,
511.576,495,
511.657,490,
511.738,506,
511.819,467,
511.899,486,
511.98,563,
512.061,522,
512.141,500,
512.222,557,
512.303,536,
512.383,533,
512.464,547,
512.545,494,
512.625,502,
512.706,466,
512.786,479,
512.867,486,
512.947,570,
513.028,532,
513.108,557,
513.188,483,
513.269,520,
513.349,544,
513.43,552,
513.51,504,
513.59,500,
513.671,472,
513.751,570,
513.831,556,
513.911,530,
513.992,499,
514.072,518,
514.152,478,
514.232,514,
514.312,482,
514.392,468,
514.473,500,
514.553,491,
514.633,507,
514.713,486,
514.793,472,
514.873,447,
514.953,534,
515.033,504,
515.113,546,
515.193,493,
515.273,502,
515.352,491,
515.432,571,
515.512,621,
515.592,598,
515.672,518,
515.752,598,
515.831,559,
515.911,607,
515.991,552,
516.07,484,
516.15,604,
516.23,628,
516.309,520,
516.389,531,
516.469,483,
516.548,504,
516.628,526,
516.707,530,
516.787,540,
516.866,547,
516.946,532,
517.025,562,
517.105,618,
517.184,556,
517.264,550,
517.343,597,
517.422,677,
517.502,657,
517.581,608,
517.66,574,
517.74,704,
517.819,677,
517.898,561,
517.977,577,
518.057,708,
518.136,877,
518.215,1047,
518.294,1194,
518.373,1086,
518.452,770,
518.531,577,
518.611,634,
518.69,612,
518.769,570,
518.848,585,
518.927,600,
519.006,570,
519.085,643,
519.163,703,
519.242,832,
519.321,1104,
519.4,986,
519.479,589,
519.558,520,
519.637,604,
519.715,593,
519.794,582,
519.873,548,
519.952,531,
520.03,635,
520.109,757,
520.188,916,
520.266,1112,
520.345,724,
520.423,582,
520.502,516,
520.58,487,
520.659,445,
520.738,479,
520.816,451,
520.894,500,
520.973,515,
521.051,488,
521.13,435,
521.208,486,
521.286,502,
521.365,450,
521.443,511,
521.521,497,
521.6,558,
521.678,545,
521.756,616,
521.834,790,
521.913,910,
521.991,1206,
522.069,788,
522.147,537,
522.225,426,
522.303,438,
522.381,460,
522.459,440,
522.537,478,
522.615,447,
522.693,486,
522.771,433,
522.849,524,
522.927,440,
523.005,445,
523.083,467,
523.161,512,
523.239,556,
523.317,558,
523.394,601,
523.472,564,
523.55,483,
523.628,520,
523.705,459,
523.783,410,
523.861,380,
523.938,451,
524.016,495,
524.094,447,
524.171,435,
524.249,476,
524.326,431,
524.404,438,
524.481,423,
524.559,399,
524.636,426,
524.714,461,
524.791,449,
524.868,431,
524.946,414,
525.023,463,
525.1,434,
525.178,422,
525.255,405,
525.332,460,
525.41,428,
525.487,436,
525.564,483,
525.641,394,
525.718,425,
525.795,405,
525.873,419,
525.95,444,
526.027,445,
526.104,436,
526.181,492,
526.258,453,
526.335,417,
526.412,401,
526.489,436,
526.566,486,
526.643,426,
526.719,442,
526.796,455,
526.873,428,
526.95,567,
527.027,553,
527.103,589,
527.18,497,
527.257,608,
527.334,627,
527.41,624,
527.487,562,
527.564,507,
527.64,561,
527.717,685,
527.793,768,
527.87,785,
527.946,596,
528.023,484,
528.099,522,
528.176,399,
528.252,445,
528.329,390,
528.405,404,
528.481,417,
528.558,437,
528.634,398,
528.71,351,
528.787,430,
528.863,468,
528.939,440,
529.015,469,
529.092,454,
529.168,473,
529.244,478,
529.32,460,
529.396,426,
529.472,407,
529.548,433,
529.624,409,
529.7,411,
529.776,440,
529.852,426,
529.928,440,
530.004,454,
530.08,431,
530.156,403,
530.232,434,
530.308,382,
530.384,531,
530.459,495,
530.535,419,
530.611,466,
530.687,440,
530.762,427,
530.838,449,
530.914,456,
530.989,415,
531.065,476,
531.141,442,
531.216,431,
531.292,442,
531.367,445,
531.443,441,
531.518,472,
531.594,434,
531.669,424,
531.744,451,
531.82,479,
531.895,446,
531.971,428,
532.046,442,
532.121,456,
532.196,464,
532.272,481,
532.347,451,
532.422,448,
532.497,381,
532.572,454,
532.648,459,
532.723,452,
532.798,417,
532.873,465,
532.948,507,
533.023,471,
533.098,429,
533.173,493,
533.248,447,
533.323,508,
533.398,540,
533.473,491,
533.548,540,
533.622,436,
533.697,459,
533.772,466,
533.847,476,
533.922,440,
533.996,432,
534.071,428,
534.146,455,
534.22,440,
534.295,451,
534.37,462,
534.444,449,
534.519,449,
534.593,484,
534.668,513,
534.742,521,
534.817,526,
534.891,456,
534.966,424,
535.04,427,
535.115,449,
535.189,433,
535.263,463,
535.338,467,
535.412,442,
535.486,527,
535.56,538,
535.635,534,
535.709,495,
535.783,450,
535.857,502,
535.931,479,
536.005,438,
536.079,418,
536.154,426,
536.228,442,
536.302,506,
536.376,477,
536.45,495,
536.523,525,
536.597,488,
536.671,444,
536.745,465,
536.819,497,
536.893,513,
536.967,484,
537.04,413,
537.114,485,
537.188,445,
537.262,522,
537.335,508,
537.409,546,
537.483,451,
537.556,456,
537.63,516,
537.703,559,
537.777,536,
537.85,486,
537.924,444,
537.997,514,
538.071,522,
538.144,425,
538.218,555,
538.291,554,
538.364,541,
538.438,508,
538.511,500,
538.584,454,
538.658,466,
538.731,424,
538.804,518,
538.877,511,
538.95,469,
539.024,449,
539.097,486,
539.17,468,
539.243,505,
539.316,473,
539.389,524,
539.462,509,
539.535,528,
539.608,457,
539.681,458,
539.754,481,
539.827,516,
539.899,502,
539.972,512,
540.045,515,
540.118,516,
540.191,542,
540.263,559,
540.336,417,
540.409,509,
540.481,466,
540.554,474,
540.627,509,
540.699,532,
540.772,458,
540.844,523,
540.917,536,
540.989,517,
541.062,468,
541.134,490,
541.207,461,
541.279,520,
541.352,532,
541.424,543,
541.496,568,
541.569,523,
541.641,518,
541.713,548,
541.785,522,
541.858,479,
541.93,509,
542.002,468,
542.074,495,
542.146,495,
542.218,495,
542.29,490,
542.362,529,
542.434,552,
542.506,490,
542.578,456,
542.65,536,
542.722,543,
542.794,497,
542.866,491,
542.938,479,
543.01,527,
543.081,527,
543.153,511,
543.225,498,
543.227,145,
543.376,145,
543.524,114,
543.673,90,
543.822,110,
543.971,108,
544.119,109,
544.268,99,
544.417,147,
544.565,105,
544.714,104,
544.862,141,
545.011,86,
545.16,104,
545.308,146,
545.457,99,
545.605,105,
545.754,113,
545.902,104,
546.051,132,
546.199,84,
546.348,125,
546.496,128,
546.645,142,
546.793,113,
546.942,116,
547.09,107,
547.238,114,
547.387,117,
547.535,165,
547.684,141,
547.832,130,
547.98,182,
548.129,125,
548.277,149,
548.425,132,
548.574,157,
548.722,159,
548.87,121,
549.018,139,
549.167,97,
549.315,123,
549.463,125,
549.611,112,
549.759,127,
549.907,134,
550.056,127,
550.204,117,
550.352,132,
550.5,134,
550.648,93,
550.796,132,
550.944,137,
551.092,106,
551.24,135,
551.388,109,
551.536,102,
551.684,134,
551.832,181,
551.98,252,
552.128,152,
552.276,168,
552.424,135,
552.572,160,
552.72,109,
552.868,102,
553.016,151,
553.164,113,
553.312,146,
553.46,137,
553.607,145,
553.755,143,
553.903,185,
554.051,317,
554.199,192,
554.346,146,
554.494,190,
554.642,144,
554.79,160,
554.937,128,
555.085,124,
555.233,144,
555.38,142,
555.528,120,
555.676,135,
555.823,128,
555.971,148,
556.118,111,
556.266,149,
556.414,117,
556.561,154,
556.709,100,
556.856,169,
557.004,151,
557.151,123,
557.299,142,
557.446,153,
557.594,126,
557.741,150,
557.889,122,
558.036,181,
558.184,130,
558.331,128,
558.478,153,
558.626,144,
558.773,157,
558.92,146,
559.068,132,
559.215,142,
559.362,264,
559.51,213,
559.657,153,
559.804,155,
559.952,190,
560.099,153,
560.246,183,
560.393,240,
560.54,158,
560.688,152,
560.835,162,
560.982,125,
561.129,146,
561.276,156,
561.423,117,
561.571,150,
561.718,139,
561.865,128,
562.012,146,
562.159,114,
562.306,155,
562.453,183,
562.6,137,
562.747,154,
562.894,112,
563.041,113,
563.188,132,
563.335,120,
563.482,142,
563.629,168,
563.775,154,
563.922,132,
564.069,149,
564.216,164,
564.363,162,
564.51,183,
564.657,136,
564.803,160,
564.95,205,
565.097,172,
565.244,141,
565.391,178,
565.537,160,
565.684,142,
565.831,154,
565.977,174,
566.124,128,
566.271,155,
566.417,167,
566.564,199,
566.711,178,
566.857,185,
567.004,204,
567.15,241,
567.297,176,
567.444,219,
567.59,210,
567.737,155,
567.883,195,
568.03,229,
568.176,238,
568.323,252,
568.469,329,
568.616,231,
568.762,292,
568.908,251,
569.055,219,
569.201,220,
569.348,303,
569.494,280,
569.64,160,
569.787,158,
569.933,169,
570.079,160,
570.226,162,
570.372,156,
570.518,125,
570.664,169,
570.811,169,
570.957,134,
571.103,146,
571.249,157,
571.396,166,
571.542,130,
571.688,143,
571.834,155,
571.98,162,
572.126,120,
572.272,148,
572.418,107,
572.565,150,
572.711,137,
572.857,113,
573.003,120,
573.149,104,
573.295,146,
573.441,158,
573.587,139,
573.733,130,
573.879,183,
574.024,169,
574.17,127,
574.316,146,
574.462,146,
574.608,130,
574.754,130,
574.9,116,
575.046,97,
575.191,144,
575.337,120,
575.483,137,
575.629,142,
575.775,111,
575.92,151,
576.066,116,
576.212,116,
576.358,134,
576.503,144,
576.649,129,
576.795,150,
576.94,151,
577.086,185,
577.231,125,
577.377,117,
577.523,127,
577.668,140,
577.814,129,
577.959,153,
578.105,144,
578.25,153,
578.396,197,
578.541,125,
578.687,116,
578.832,116,
578.978,130,
579.123,155,
579.269,129,
579.414,99,
579.56,115,
579.705,127,
579.85,95,
579.996,94,
580.141,111,
580.286,104,
580.432,157,
580.577,133,
580.722,134,
580.868,183,
581.013,150,
581.158,118,
581.303,123,
581.448,125,
581.594,143,
581.739,127,
581.884,95,
582.029,138,
582.174,155,
582.319,141,
582.465,127,
582.61,147,
582.755,151,
582.9,109,
583.045,150,
583.19,123,
583.335,137,
583.48,148,
583.625,120,
583.77,166,
583.915,113,
584.06,208,
584.205,130,
584.35,144,
584.495,133,
584.64,167,
584.784,150,
584.929,116,
585.074,136,
585.219,121,
585.364,150,
585.509,129,
585.653,115,
585.798,173,
585.943,176,
586.088,169,
586.232,172,
586.377,139,
586.522,108,
586.667,128,
586.811,124,
586.956,129,
587.101,213,
587.245,184,
587.39,155,
587.534,151,
587.679,124,
587.824,141,
587.968,155,
588.113,171,
588.257,148,
588.402,172,
588.546,204,
588.691,184,
588.835,209,
588.98,255,
589.124,443,
589.269,866,
589.413,5775,
589.557,8020,
589.702,1775,
589.846,954,
589.991,3109,
590.135,6589,
590.279,1465,
590.424,484,
590.568,333,
590.712,245,
590.856,274,
591.001,215,
591.145,210,
591.289,180,
591.433,197,
591.578,178,
591.722,212,
591.866,186,
592.01,185,
592.154,160,
592.298,206,
592.443,174,
592.587,169,
592.731,190,
592.875,187,
593.019,209,
593.163,170,
593.307,192,
593.451,189,
593.595,199,
593.739,178,
593.883,193,
594.027,201,
594.171,181,
594.315,197,
594.459,169,
594.602,175,
594.746,201,
594.89,190,
595.034,169,
595.178,174,
595.322,218,
595.466,223,
595.609,160,
595.753,129,
595.897,199,
596.041,165,
596.184,172,
596.328,221,
596.472,164,
596.615,139,
596.759,206,
596.903,153,
597.046,176,
597.19,190,
597.334,160,
597.477,194,
597.621,173,
597.764,178,
597.908,180,
598.052,190,
598.195,183,
598.339,197,
598.482,181,
598.626,199,
598.769,180,
598.912,169,
599.056,155,
599.199,176,
599.343,193,
599.486,142,
599.629,138,
599.773,143,
599.916,186,
600.059,176,
600.203,117,
600.346,192,
600.489,173,
600.633,169,
600.776,145,
600.919,181,
601.062,190,
601.206,201,
601.349,141,
601.492,142,
601.635,185,
601.778,183,
601.921,182,
602.065,142,
602.208,197,
602.351,195,
602.494,190,
602.637,151,
602.78,180,
602.923,198,
603.066,173,
603.209,144,
603.352,126,
603.495,206,
603.638,205,
603.781,168,
603.924,146,
604.067,182,
604.21,207,
604.352,153,
604.495,173,
604.638,151,
604.781,179,
604.924,192,
605.067,154,
605.209,161,
605.352,170,
605.495,164,
605.638,188,
605.78,142,
605.923,133,
606.066,178,
606.209,182,
606.351,161,
606.494,135,
606.637,167,
606.779,236,
606.922,206,
607.064,186,
607.207,202,
607.349,206,
607.492,169,
607.635,125,
607.777,165,
607.92,164,
608.062,180,
608.205,164,
608.347,195,
608.489,191,
608.632,193,
608.774,178,
608.917,173,
609.059,184,
609.201,172,
609.344,161,
609.486,183,
609.628,204,
609.771,215,
609.913,189,
610.055,159,
610.198,169,
610.34,210,
610.482,187,
610.624,209,
610.766,475,
610.909,561,
611.051,219,
611.193,204,
611.335,178,
611.477,194,
611.619,216,
611.761,200,
611.904,164,
612.046,160,
612.188,204,
612.33,205,
612.472,176,
612.614,297,
612.756,458,
612.898,213,
613.04,204,
613.182,194,
613.323,165,
613.465,188,
613.607,165,
613.749,181,
613.891,153,
614.033,248,
614.175,225,
614.316,187,
614.458,187,
614.6,259,
614.742,285,
614.884,229,
615.025,185,
615.167,183,
615.309,206,
615.45,211,
615.592,191,
615.734,209,
615.875,223,
616.017,273,
616.159,227,
616.3,193,
616.442,295,
616.583,396,
616.725,632,
616.866,331,
617.008,253,
617.15,232,
617.291,245,
617.432,285,
617.574,222,
617.715,219,
617.857,215,
617.998,216,
618.14,198,
618.281,205,
618.422,221,
618.564,245,
618.705,212,
618.846,192,
618.988,195,
619.129,282,
619.27,208,
619.411,232,
619.553,203,
619.694,197,
619.835,210,
619.976,195,
620.118,197,
620.259,199,
620.4,180,
620.541,201,
620.682,220,
620.823,205,
620.964,218,
621.105,191,
621.246,206,
621.387,206,
621.528,194,
621.669,283,
621.81,220,
621.951,174,
622.092,239,
622.233,260,
622.374,215,
622.515,199,
622.656,270,
622.797,219,
622.938,211,
623.079,241,
623.22,212,
623.36,207,
623.501,199,
623.642,222,
623.783,192,
623.923,177,
624.064,217,
624.205,202,
624.346,234,
624.486,202,
624.627,226,
624.768,220,
624.908,212,
625.049,224,
625.19,211,
625.33,193,
625.471,158,
625.611,201,
625.752,187,
625.892,200,
626.033,220,
626.173,249,
626.314,438,
626.454,269,
626.595,301,
626.735,199,
626.876,184,
627.016,182,
627.156,196,
627.297,221,
627.437,198,
627.578,183,
627.718,213,
627.858,191,
627.999,193,
628.139,177,
628.279,168,
628.419,180,
628.56,195,
628.7,189,
628.84,156,
628.98,188,
629.12,190,
629.26,206,
629.401,169,
629.541,193,
629.681,204,
629.821,190,
629.961,167,
630.101,172,
630.241,174,
630.381,185,
630.521,208,
630.661,174,
630.801,196,
630.941,188,
631.081,185,
631.221,162,
631.361,208,
631.501,182,
631.641,166,
631.78,159,
631.92,192,
632.06,191,
632.2,227,
632.34,160,
632.48,186,
632.619,189,
632.759,158,
632.899,161,
633.039,162,
633.178,167,
633.318,186,
633.458,179,
633.597,166,
633.737,176,
633.877,160,
634.016,200,
634.156,185,
634.295,169,
634.435,213,
634.574,183,
634.714,185,
634.853,193,
634.993,264,
635.132,296,
635.272,285,
635.411,206,
635.551,159,
635.69,206,
635.83,196,
635.969,180,
636.108,199,
636.248,196,
636.387,195,
636.526,176,
636.666,178,
636.805,167,
636.944,166,
637.083,243,
637.223,197,
637.362,178,
637.501,257,
637.64,228,
637.78,185,
637.919,153,
638.058,230,
638.197,184,
638.336,152,
638.475,190,
638.614,197,
638.753,199,
638.892,195,
639.031,188,
639.17,144,
639.309,178,
639.448,196,
639.587,168,
639.726,176,
639.865,195,
640.004,213,
640.143,179,
640.282,152,
640.421,192,
640.56,174,
640.698,191,
640.837,174,
640.976,155,
641.115,132,
641.254,194,
