ReocrdTime: _20250426_120914
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.184,433,
435.277,440,
435.369,422,
435.462,415,
435.555,441,
435.648,430,
435.741,457,
435.833,492,
435.926,469,
436.019,476,
436.112,447,
436.204,451,
436.297,421,
436.39,449,
436.482,417,
436.575,404,
436.668,440,
436.76,479,
436.853,428,
436.946,473,
437.038,469,
437.131,466,
437.224,422,
437.316,394,
437.409,399,
437.502,421,
437.594,369,
437.687,329,
437.779,403,
437.872,396,
437.964,398,
438.057,399,
438.15,431,
438.242,431,
438.335,346,
438.427,483,
438.52,516,
438.612,550,
438.705,502,
438.797,434,
438.89,402,
438.982,412,
439.074,396,
439.167,385,
439.259,403,
439.352,405,
439.444,414,
439.537,428,
439.629,424,
439.721,405,
439.814,417,
439.906,347,
439.999,367,
440.091,365,
440.183,392,
440.276,339,
440.368,376,
440.46,358,
440.553,404,
440.645,391,
440.737,486,
440.829,438,
440.922,371,
441.014,395,
441.106,422,
441.199,422,
441.291,391,
441.383,367,
441.475,415,
441.567,415,
441.66,449,
441.752,431,
441.844,415,
441.936,413,
442.028,406,
442.121,399,
442.213,412,
442.305,371,
442.397,367,
442.489,408,
442.581,406,
442.673,426,
442.765,499,
442.858,527,
442.95,502,
443.042,483,
443.134,422,
443.226,406,
443.318,387,
443.41,421,
443.502,422,
443.594,444,
443.686,513,
443.778,605,
443.87,667,
443.962,456,
444.054,368,
444.146,371,
444.238,424,
444.33,447,
444.422,464,
444.513,445,
444.605,441,
444.697,449,
444.789,445,
444.881,424,
444.973,438,
445.065,395,
445.157,467,
445.248,495,
445.34,457,
445.432,427,
445.524,463,
445.616,546,
445.708,672,
445.799,769,
445.891,754,
445.983,514,
446.075,478,
446.166,458,
446.258,374,
446.35,417,
446.441,360,
446.533,429,
446.625,376,
446.717,389,
446.808,401,
446.9,360,
446.992,378,
447.083,385,
447.175,386,
447.266,364,
447.358,381,
447.45,371,
447.541,382,
447.633,397,
447.724,366,
447.816,369,
447.908,376,
447.999,346,
448.091,367,
448.182,371,
448.274,369,
448.365,364,
448.457,350,
448.548,419,
448.64,307,
448.731,376,
448.823,378,
448.914,378,
449.005,346,
449.097,321,
449.188,378,
449.28,377,
449.371,385,
449.462,365,
449.554,345,
449.645,392,
449.737,372,
449.828,416,
449.919,360,
450.011,371,
450.102,321,
450.193,408,
450.284,355,
450.376,364,
450.467,358,
450.558,325,
450.649,375,
450.741,344,
450.832,366,
450.923,325,
451.014,359,
451.106,366,
451.197,342,
451.288,366,
451.379,365,
451.47,369,
451.561,347,
451.653,365,
451.744,382,
451.835,356,
451.926,360,
452.017,367,
452.108,369,
452.199,374,
452.29,422,
452.381,367,
452.472,366,
452.563,325,
452.654,327,
452.745,387,
452.836,349,
452.927,373,
453.018,364,
453.109,372,
453.2,388,
453.291,403,
453.382,357,
453.473,419,
453.564,387,
453.655,529,
453.746,692,
453.837,791,
453.927,802,
454.018,726,
454.109,555,
454.2,377,
454.291,325,
454.382,316,
454.472,391,
454.563,346,
454.654,344,
454.745,359,
454.836,377,
454.926,348,
455.017,385,
455.108,348,
455.198,385,
455.289,422,
455.38,424,
455.471,357,
455.561,428,
455.652,440,
455.743,546,
455.833,656,
455.924,653,
456.014,415,
456.105,345,
456.196,323,
456.286,334,
456.377,360,
456.467,338,
456.558,347,
456.648,353,
456.739,366,
456.829,369,
456.92,308,
457.01,360,
457.101,334,
457.191,355,
457.282,390,
457.372,340,
457.463,392,
457.553,319,
457.644,365,
457.734,368,
457.824,380,
457.915,355,
458.005,385,
458.095,376,
458.186,389,
458.276,393,
458.366,388,
458.457,348,
458.547,323,
458.637,369,
458.728,357,
458.818,360,
458.908,393,
458.998,404,
459.089,422,
459.179,382,
459.269,428,
459.359,415,
459.449,393,
459.54,368,
459.63,415,
459.72,344,
459.81,413,
459.9,437,
459.99,403,
460.08,414,
460.17,402,
460.261,410,
460.351,415,
460.441,443,
460.531,434,
460.621,435,
460.711,428,
460.801,470,
460.891,420,
460.981,473,
461.071,569,
461.161,754,
461.251,1070,
461.341,938,
461.43,421,
461.52,422,
461.61,460,
461.7,421,
461.79,405,
461.88,474,
461.97,445,
462.06,398,
462.149,488,
462.239,474,
462.329,479,
462.419,486,
462.509,463,
462.598,442,
462.688,449,
462.778,514,
462.868,497,
462.957,452,
463.047,478,
463.137,481,
463.226,522,
463.316,458,
463.406,534,
463.495,572,
463.585,521,
463.675,511,
463.764,476,
463.854,522,
463.943,494,
464.033,461,
464.123,504,
464.212,511,
464.302,541,
464.391,564,
464.481,529,
464.57,541,
464.66,482,
464.749,479,
464.839,511,
464.928,497,
465.018,484,
465.107,494,
465.196,490,
465.286,516,
465.375,507,
465.465,559,
465.554,482,
465.643,523,
465.733,481,
465.822,505,
465.911,504,
466.001,495,
466.09,465,
466.179,508,
466.268,530,
466.358,463,
466.447,481,
466.536,435,
466.625,452,
466.715,456,
466.804,471,
466.893,469,
466.982,461,
467.071,476,
467.16,442,
467.249,472,
467.339,506,
467.428,494,
467.517,450,
467.606,535,
467.695,541,
467.784,497,
467.873,483,
467.962,479,
468.051,481,
468.14,445,
468.229,496,
468.318,497,
468.407,495,
468.496,486,
468.585,498,
468.674,468,
468.763,545,
468.852,527,
468.94,508,
469.029,456,
469.118,512,
469.207,439,
469.296,428,
469.385,433,
469.473,450,
469.562,452,
469.651,440,
469.74,433,
469.829,442,
469.917,492,
470.006,436,
470.095,536,
470.183,534,
470.272,544,
470.361,525,
470.449,520,
470.538,497,
470.627,468,
470.715,452,
470.804,453,
470.893,440,
470.981,452,
471.07,456,
471.158,426,
471.247,454,
471.335,430,
471.424,417,
471.512,482,
471.601,464,
471.689,490,
471.778,449,
471.866,456,
471.955,511,
472.043,504,
472.131,447,
472.22,518,
472.308,435,
472.397,427,
472.485,402,
472.573,417,
472.662,408,
472.75,399,
472.838,400,
472.927,406,
473.015,456,
473.103,454,
473.191,411,
473.28,431,
473.368,348,
473.456,449,
473.544,402,
473.632,459,
473.72,384,
473.809,443,
473.897,433,
473.985,454,
474.073,424,
474.161,458,
474.249,426,
474.337,474,
474.425,463,
474.513,381,
474.601,421,
474.689,392,
474.777,389,
474.865,411,
474.953,381,
475.041,390,
475.129,429,
475.217,399,
475.305,380,
475.393,337,
475.481,394,
475.569,415,
475.657,408,
475.744,373,
475.832,385,
475.92,376,
476.008,394,
476.096,412,
476.183,392,
476.271,392,
476.359,332,
476.447,408,
476.534,409,
476.622,445,
476.71,420,
476.798,342,
476.885,378,
476.973,428,
477.06,423,
477.148,376,
477.236,355,
477.323,362,
477.411,419,
477.498,371,
477.586,387,
477.674,368,
477.761,394,
477.849,415,
477.936,399,
478.024,385,
478.111,402,
478.198,408,
478.286,440,
478.373,360,
478.461,404,
478.548,401,
478.636,424,
478.723,457,
478.81,408,
478.898,387,
478.985,366,
479.072,413,
479.16,440,
479.247,390,
479.334,400,
479.421,399,
479.509,442,
479.596,397,
479.683,401,
479.77,414,
479.857,403,
479.945,412,
480.032,437,
480.119,415,
480.206,406,
480.293,422,
480.38,467,
480.467,457,
480.554,467,
480.641,474,
480.728,499,
480.815,415,
480.902,464,
480.989,418,
481.076,412,
481.163,399,
481.25,429,
481.337,449,
481.424,410,
481.511,376,
481.598,393,
481.685,402,
481.772,440,
481.858,386,
481.945,421,
482.032,449,
482.119,426,
482.206,399,
482.292,406,
482.379,411,
482.466,394,
482.553,403,
482.639,417,
482.726,470,
482.813,378,
482.899,438,
482.986,449,
483.073,412,
483.159,417,
483.246,440,
483.332,369,
483.419,430,
483.506,447,
483.592,397,
483.679,425,
483.765,415,
483.852,417,
483.938,447,
484.025,438,
484.111,378,
484.198,385,
484.284,410,
484.37,426,
484.457,395,
484.543,381,
484.63,449,
484.716,469,
484.802,488,
484.888,463,
484.975,529,
485.061,484,
485.147,516,
485.234,511,
485.32,477,
485.406,469,
485.492,513,
485.578,500,
485.665,474,
485.751,502,
485.837,504,
485.923,500,
486.009,452,
486.095,518,
486.181,527,
486.267,513,
486.354,589,
486.44,527,
486.526,527,
486.612,486,
486.698,479,
486.784,534,
486.87,483,
486.955,477,
487.041,464,
487.127,516,
487.213,499,
487.299,518,
487.385,487,
487.471,506,
487.557,509,
487.642,531,
487.728,525,
487.814,497,
487.9,511,
487.986,539,
488.071,544,
488.157,520,
488.243,499,
488.328,458,
488.414,504,
488.5,536,
488.585,571,
488.671,486,
488.757,474,
488.842,451,
488.928,495,
489.013,502,
489.099,420,
489.185,475,
489.27,485,
489.356,561,
489.441,536,
489.527,481,
489.612,475,
489.697,462,
489.783,520,
489.868,488,
489.954,463,
490.039,509,
490.124,528,
490.21,530,
490.295,469,
490.38,459,
490.466,472,
490.551,502,
490.636,483,
490.722,472,
490.807,481,
490.892,533,
490.977,493,
491.062,509,
491.148,484,
491.233,458,
491.318,492,
491.403,479,
491.488,520,
491.573,472,
491.658,475,
491.743,520,
491.828,520,
491.913,458,
491.998,431,
492.083,469,
492.168,490,
492.253,509,
492.338,536,
492.423,529,
492.508,482,
492.593,463,
492.678,492,
492.763,425,
492.848,457,
492.932,506,
493.017,507,
493.102,516,
493.187,509,
493.271,451,
493.356,440,
493.441,509,
493.526,528,
493.61,506,
493.695,469,
493.78,527,
493.864,438,
493.949,504,
494.034,476,
494.118,513,
494.203,576,
494.287,628,
494.372,731,
494.456,588,
494.541,509,
494.625,468,
494.71,516,
494.794,518,
494.879,447,
494.963,498,
495.048,447,
495.132,506,
495.216,473,
495.301,493,
495.385,471,
495.469,465,
495.554,520,
495.638,516,
495.722,425,
495.807,447,
495.891,495,
495.975,447,
496.059,483,
496.143,471,
496.228,480,
496.312,443,
496.396,506,
496.48,486,
496.564,485,
496.648,503,
496.732,482,
496.816,526,
496.9,548,
496.984,507,
497.068,520,
497.152,513,
497.236,511,
497.32,511,
497.404,483,
497.488,510,
497.572,474,
497.656,509,
497.74,500,
497.824,471,
497.908,431,
497.991,511,
498.075,567,
498.159,522,
498.243,495,
498.327,476,
498.41,562,
498.494,570,
498.578,499,
498.661,506,
498.745,508,
498.829,625,
498.912,648,
498.996,766,
499.079,930,
499.163,971,
499.247,752,
499.33,679,
499.414,642,
499.497,537,
499.581,561,
499.664,589,
499.748,672,
499.831,639,
499.914,661,
499.998,902,
500.081,992,
500.165,880,
500.248,653,
500.331,606,
500.415,698,
500.498,694,
500.581,697,
500.664,735,
500.748,905,
500.831,944,
500.914,1128,
500.997,1122,
501.08,938,
501.164,884,
501.247,757,
501.33,808,
501.413,846,
501.496,894,
501.579,900,
501.662,1025,
501.745,958,
501.828,788,
501.911,761,
501.994,743,
502.077,724,
502.16,779,
502.243,763,
502.326,871,
502.409,940,
502.492,822,
502.575,712,
502.657,689,
502.74,624,
502.823,635,
502.906,703,
502.989,726,
503.071,678,
503.154,594,
503.237,657,
503.319,758,
503.402,644,
503.485,742,
503.567,627,
503.65,548,
503.733,603,
503.815,612,
503.898,576,
503.98,603,
504.063,550,
504.145,546,
504.228,587,
504.31,596,
504.393,626,
504.475,646,
504.558,717,
504.64,711,
504.722,697,
504.805,628,
504.887,681,
504.969,653,
505.052,698,
505.134,608,
505.216,534,
505.299,555,
505.381,548,
505.463,612,
505.545,571,
505.627,557,
505.71,553,
505.792,571,
505.874,576,
505.956,534,
506.038,543,
506.12,587,
506.202,561,
506.284,529,
506.366,518,
506.448,540,
506.53,514,
506.612,578,
506.694,488,
506.776,554,
506.858,568,
506.94,494,
507.022,516,
507.104,534,
507.185,491,
507.267,559,
507.349,644,
507.431,689,
507.513,626,
507.594,564,
507.676,507,
507.758,559,
507.839,522,
507.921,545,
508.003,532,
508.084,568,
508.166,495,
508.248,539,
508.329,545,
508.411,541,
508.492,573,
508.574,545,
508.655,525,
508.737,515,
508.818,524,
508.9,537,
508.981,519,
509.062,589,
509.144,516,
509.225,531,
509.306,544,
509.388,543,
509.469,532,
509.55,507,
509.632,539,
509.713,527,
509.794,523,
509.875,566,
509.957,571,
510.038,472,
510.119,491,
510.2,537,
510.281,563,
510.362,528,
510.443,495,
510.524,550,
510.605,561,
510.686,603,
510.767,572,
510.848,554,
510.929,499,
511.01,566,
511.091,572,
511.172,539,
511.253,550,
511.334,587,
511.415,549,
511.496,550,
511.576,527,
511.657,584,
511.738,532,
511.819,533,
511.899,553,
511.98,552,
512.061,559,
512.141,555,
512.222,575,
512.303,570,
512.383,550,
512.464,545,
512.545,550,
512.625,562,
512.706,553,
512.786,522,
512.867,571,
512.947,602,
513.028,554,
513.108,548,
513.188,539,
513.269,568,
513.349,598,
513.43,632,
513.51,593,
513.59,587,
513.671,595,
513.751,633,
513.831,667,
513.911,559,
513.992,593,
514.072,538,
514.152,518,
514.232,521,
514.312,535,
514.392,484,
514.473,574,
514.553,576,
514.633,599,
514.713,546,
514.793,527,
514.873,592,
514.953,573,
515.033,564,
515.113,573,
515.193,540,
515.273,557,
515.352,610,
515.432,649,
515.512,570,
515.592,562,
515.672,608,
515.752,616,
515.831,633,
515.911,616,
515.991,593,
516.07,537,
516.15,595,
516.23,624,
516.309,562,
516.389,545,
516.469,571,
516.548,584,
516.628,611,
516.707,578,
516.787,545,
516.866,598,
516.946,637,
517.025,683,
517.105,596,
517.184,632,
517.264,738,
517.343,803,
517.422,894,
517.502,712,
517.581,571,
517.66,587,
517.74,566,
517.819,582,
517.898,523,
517.977,540,
518.057,601,
518.136,637,
518.215,710,
518.294,623,
518.373,644,
518.452,598,
518.531,548,
518.611,577,
518.69,472,
518.769,532,
518.848,532,
518.927,552,
519.006,545,
519.085,533,
519.163,607,
519.242,614,
519.321,719,
519.4,635,
519.479,543,
519.558,507,
519.637,547,
519.715,522,
519.794,545,
519.873,496,
519.952,508,
520.03,508,
520.109,598,
520.188,598,
520.266,569,
520.345,543,
520.423,538,
520.502,477,
520.58,470,
520.659,471,
520.738,525,
520.816,483,
520.894,481,
520.973,472,
521.051,461,
521.13,424,
521.208,529,
521.286,477,
521.365,452,
521.443,499,
521.521,494,
521.6,471,
521.678,509,
521.756,497,
521.834,515,
521.913,585,
521.991,612,
522.069,589,
522.147,452,
522.225,476,
522.303,479,
522.381,481,
522.459,500,
522.537,490,
522.615,431,
522.693,504,
522.771,479,
522.849,479,
522.927,472,
523.005,466,
523.083,471,
523.161,535,
523.239,502,
523.317,482,
523.394,472,
523.472,525,
523.55,472,
523.628,479,
523.705,413,
523.783,442,
523.861,421,
523.938,460,
524.016,451,
524.094,433,
524.171,437,
524.249,481,
524.326,461,
524.404,457,
524.481,446,
524.559,417,
524.636,492,
524.714,497,
524.791,487,
524.868,413,
524.946,412,
525.023,479,
525.1,465,
525.178,406,
525.255,442,
525.332,511,
525.41,462,
525.487,465,
525.564,421,
525.641,422,
525.718,484,
525.795,479,
525.873,415,
525.95,455,
526.027,514,
526.104,481,
526.181,494,
526.258,483,
526.335,441,
526.412,409,
526.489,496,
526.566,524,
526.643,454,
526.719,426,
526.796,483,
526.873,502,
526.95,566,
527.027,511,
527.103,563,
527.18,524,
527.257,560,
527.334,611,
527.41,562,
527.487,509,
527.564,555,
527.64,527,
527.717,560,
527.793,624,
527.87,625,
527.946,575,
528.023,543,
528.099,513,
528.176,450,
528.252,452,
528.329,451,
528.405,438,
528.481,426,
528.558,508,
528.634,483,
528.71,433,
528.787,492,
528.863,451,
528.939,459,
529.015,510,
529.092,500,
529.168,468,
529.244,495,
529.32,472,
529.396,456,
529.472,453,
529.548,463,
529.624,489,
529.7,486,
529.776,458,
529.852,458,
529.928,490,
530.004,470,
530.08,461,
530.156,463,
530.232,473,
530.308,469,
530.384,539,
530.459,527,
530.535,493,
530.611,530,
530.687,478,
530.762,498,
530.838,492,
530.914,493,
530.989,528,
531.065,504,
531.141,495,
531.216,488,
531.292,470,
531.367,535,
531.443,495,
531.518,486,
531.594,461,
531.669,529,
531.744,513,
531.82,563,
531.895,495,
531.971,504,
532.046,497,
532.121,488,
532.196,541,
532.272,520,
532.347,488,
532.422,480,
532.497,495,
532.572,505,
532.648,523,
532.723,489,
532.798,495,
532.873,512,
532.948,530,
533.023,471,
533.098,511,
533.173,582,
533.248,508,
533.323,497,
533.398,545,
533.473,525,
533.548,536,
533.622,552,
533.697,541,
533.772,541,
533.847,515,
533.922,513,
533.996,499,
534.071,550,
534.146,506,
534.22,512,
534.295,525,
534.37,526,
534.444,542,
534.519,531,
534.593,525,
534.668,580,
534.742,598,
534.817,545,
534.891,507,
534.966,522,
535.04,559,
535.115,521,
535.189,548,
535.263,512,
535.338,546,
535.412,487,
535.486,557,
535.56,540,
535.635,534,
535.709,537,
535.783,532,
535.857,548,
535.931,571,
536.005,509,
536.079,481,
536.154,527,
536.228,527,
536.302,491,
536.376,521,
536.45,608,
536.523,529,
536.597,614,
536.671,577,
536.745,534,
536.819,533,
536.893,552,
536.967,504,
537.04,513,
537.114,534,
537.188,587,
537.262,561,
537.335,586,
537.409,530,
537.483,516,
537.556,504,
537.63,564,
537.703,599,
537.777,552,
537.85,538,
537.924,575,
537.997,525,
538.071,519,
538.144,543,
538.218,615,
538.291,581,
538.364,617,
538.438,540,
538.511,527,
538.584,554,
538.658,541,
538.731,561,
538.804,575,
538.877,544,
538.95,554,
539.024,566,
539.097,567,
539.17,550,
539.243,573,
539.316,569,
539.389,589,
539.462,586,
539.535,564,
539.608,544,
539.681,566,
539.754,532,
539.827,523,
539.899,560,
539.972,592,
540.045,547,
540.118,594,
540.191,568,
540.263,553,
540.336,523,
540.409,647,
540.481,580,
540.554,585,
540.627,594,
540.699,554,
540.772,563,
540.844,553,
540.917,591,
540.989,591,
541.062,518,
541.134,561,
541.207,541,
541.279,550,
541.352,574,
541.424,550,
541.496,625,
541.569,555,
541.641,576,
541.713,562,
541.785,562,
541.858,556,
541.93,566,
542.002,578,
542.074,569,
542.146,589,
542.218,614,
542.29,566,
542.362,575,
542.434,555,
542.506,541,
542.578,580,
542.65,591,
542.722,591,
542.794,603,
542.866,600,
542.938,569,
543.01,589,
543.081,561,
543.153,607,
543.225,573,
543.227,203,
543.376,203,
543.524,170,
543.673,174,
543.822,186,
543.971,178,
544.119,232,
544.268,174,
544.417,205,
544.565,198,
544.714,174,
544.862,199,
545.011,151,
545.16,204,
545.308,199,
545.457,187,
545.605,211,
545.754,234,
545.902,218,
546.051,230,
546.199,165,
546.348,220,
546.496,199,
546.645,202,
546.793,186,
546.942,200,
547.09,212,
547.238,208,
547.387,180,
547.535,197,
547.684,217,
547.832,227,
547.98,204,
548.129,192,
548.277,207,
548.425,229,
548.574,227,
548.722,222,
548.87,218,
549.018,230,
549.167,201,
549.315,191,
549.463,210,
549.611,214,
549.759,213,
549.907,229,
550.056,224,
550.204,233,
550.352,238,
550.5,236,
550.648,250,
550.796,238,
550.944,243,
551.092,227,
551.24,248,
551.388,206,
551.536,183,
551.684,217,
551.832,220,
551.98,226,
552.128,247,
552.276,201,
552.424,205,
552.572,222,
552.72,209,
552.868,225,
553.016,238,
553.164,197,
553.312,225,
553.46,261,
553.607,263,
553.755,249,
553.903,268,
554.051,359,
554.199,271,
554.346,288,
554.494,277,
554.642,246,
554.79,299,
554.937,266,
555.085,251,
555.233,232,
555.38,249,
555.528,203,
555.676,225,
555.823,255,
555.971,239,
556.118,217,
556.266,267,
556.414,254,
556.561,213,
556.709,220,
556.856,275,
557.004,227,
557.151,242,
557.299,251,
557.446,236,
557.594,260,
557.741,259,
557.889,245,
558.036,255,
558.184,264,
558.331,223,
558.478,218,
558.626,257,
558.773,255,
558.92,225,
559.068,235,
559.215,257,
559.362,312,
559.51,278,
559.657,211,
559.804,247,
559.952,285,
560.099,246,
560.246,259,
560.393,259,
560.54,249,
560.688,227,
560.835,228,
560.982,208,
561.129,218,
561.276,250,
561.423,224,
561.571,248,
561.718,187,
561.865,232,
562.012,253,
562.159,220,
562.306,240,
562.453,282,
562.6,257,
562.747,239,
562.894,229,
563.041,222,
563.188,274,
563.335,234,
563.482,262,
563.629,237,
563.775,259,
563.922,224,
564.069,249,
564.216,264,
564.363,233,
564.51,271,
564.657,257,
564.803,264,
564.95,238,
565.097,216,
565.244,247,
565.391,227,
565.537,251,
565.684,232,
565.831,270,
565.977,225,
566.124,257,
566.271,264,
566.417,296,
566.564,312,
566.711,305,
566.857,298,
567.004,315,
567.15,355,
567.297,311,
567.444,321,
567.59,367,
567.737,303,
567.883,329,
568.03,391,
568.176,354,
568.323,410,
568.469,435,
568.616,384,
568.762,359,
568.908,336,
569.055,330,
569.201,336,
569.348,327,
569.494,289,
569.64,299,
569.787,255,
569.933,272,
570.079,265,
570.226,289,
570.372,257,
570.518,253,
570.664,209,
570.811,277,
570.957,275,
571.103,210,
571.249,254,
571.396,264,
571.542,248,
571.688,264,
571.834,245,
571.98,246,
572.126,222,
572.272,238,
572.418,222,
572.565,264,
572.711,218,
572.857,211,
573.003,227,
573.149,236,
573.295,260,
573.441,244,
573.587,237,
573.733,255,
573.879,301,
574.024,257,
574.17,201,
574.316,242,
574.462,257,
574.608,232,
574.754,230,
574.9,280,
575.046,256,
575.191,225,
575.337,246,
575.483,262,
575.629,241,
575.775,230,
575.92,234,
576.066,227,
576.212,218,
576.358,220,
576.503,252,
576.649,229,
576.795,231,
576.94,235,
577.086,290,
577.231,253,
577.377,255,
577.523,273,
577.668,251,
577.814,219,
577.959,269,
578.105,236,
578.25,213,
578.396,255,
578.541,252,
578.687,209,
578.832,228,
578.978,255,
579.123,273,
579.269,252,
579.414,229,
579.56,226,
579.705,218,
579.85,210,
579.996,224,
580.141,223,
580.286,181,
580.432,220,
580.577,237,
580.722,268,
580.868,285,
581.013,227,
581.158,211,
581.303,245,
581.448,236,
581.594,254,
581.739,256,
581.884,236,
582.029,231,
582.174,299,
582.319,218,
582.465,215,
582.61,242,
582.755,253,
582.9,241,
583.045,271,
583.19,240,
583.335,246,
583.48,278,
583.625,273,
583.77,254,
583.915,260,
584.06,261,
584.205,276,
584.35,221,
584.495,242,
584.64,261,
584.784,270,
584.929,215,
585.074,268,
585.219,267,
585.364,252,
585.509,268,
585.653,257,
585.798,284,
585.943,269,
586.088,274,
586.232,287,
586.377,234,
586.522,254,
586.667,244,
586.811,220,
586.956,222,
587.101,273,
587.245,262,
587.39,232,
587.534,271,
587.679,227,
587.824,252,
587.968,264,
588.113,273,
588.257,267,
588.402,338,
588.546,315,
588.691,279,
588.835,316,
588.98,387,
589.124,468,
589.269,1059,
589.413,3348,
589.557,4310,
589.702,1571,
589.846,989,
589.991,2262,
590.135,3842,
590.279,1292,
590.424,588,
590.568,449,
590.712,338,
590.856,373,
591.001,347,
591.145,365,
591.289,319,
591.433,282,
591.578,345,
591.722,331,
591.866,262,
592.01,297,
592.154,317,
592.298,342,
592.443,295,
592.587,282,
592.731,350,
592.875,305,
593.019,310,
593.163,306,
593.307,322,
593.451,345,
593.595,359,
593.739,340,
593.883,341,
594.027,359,
594.171,348,
594.315,350,
594.459,347,
594.602,333,
594.746,389,
594.89,359,
595.034,339,
595.178,320,
595.322,301,
595.466,341,
595.609,273,
595.753,254,
595.897,347,
596.041,324,
596.184,348,
596.328,327,
596.472,291,
596.615,308,
596.759,296,
596.903,282,
597.046,293,
597.19,308,
597.334,317,
597.477,305,
597.621,298,
597.764,331,
597.908,342,
598.052,318,
598.195,295,
598.339,274,
598.482,324,
598.626,338,
598.769,298,
598.912,291,
599.056,283,
599.199,320,
599.343,317,
599.486,255,
599.629,314,
599.773,326,
599.916,308,
600.059,261,
600.203,307,
600.346,303,
600.489,314,
600.633,313,
600.776,324,
600.919,324,
601.062,338,
601.206,299,
601.349,331,
601.492,301,
601.635,332,
601.778,311,
601.921,322,
602.065,292,
602.208,326,
602.351,310,
602.494,341,
602.637,299,
602.78,357,
602.923,342,
603.066,338,
603.209,322,
603.352,286,
603.495,368,
603.638,347,
603.781,340,
603.924,316,
604.067,328,
604.21,366,
604.352,334,
604.495,335,
604.638,337,
604.781,329,
604.924,347,
605.067,292,
605.209,307,
605.352,334,
605.495,352,
605.638,329,
605.78,318,
605.923,322,
606.066,336,
606.209,354,
606.351,277,
606.494,306,
606.637,354,
606.779,353,
606.922,340,
607.064,304,
607.207,343,
607.349,354,
607.492,313,
607.635,257,
607.777,311,
607.92,334,
608.062,342,
608.205,349,
608.347,302,
608.489,334,
608.632,320,
608.774,297,
608.917,298,
609.059,327,
609.201,343,
609.344,354,
609.486,355,
609.628,343,
609.771,336,
609.913,349,
610.055,357,
610.198,317,
610.34,366,
610.482,387,
610.624,322,
610.766,436,
610.909,459,
611.051,319,
611.193,341,
611.335,341,
611.477,366,
611.619,345,
611.761,368,
611.904,352,
612.046,352,
612.188,359,
612.33,342,
612.472,345,
612.614,427,
612.756,505,
612.898,370,
613.04,368,
613.182,343,
613.323,345,
613.465,367,
613.607,322,
613.749,329,
613.891,338,
614.033,366,
614.175,373,
614.316,349,
614.458,343,
614.6,379,
614.742,389,
614.884,366,
615.025,326,
615.167,343,
615.309,436,
615.45,364,
615.592,364,
615.734,376,
615.875,383,
616.017,391,
616.159,390,
616.3,362,
616.442,449,
616.583,537,
616.725,595,
616.866,428,
617.008,352,
617.15,417,
617.291,421,
617.432,463,
617.574,401,
617.715,400,
617.857,435,
617.998,373,
618.14,390,
618.281,432,
618.422,399,
618.564,382,
618.705,409,
618.846,412,
618.988,465,
619.129,439,
619.27,410,
619.411,383,
619.553,372,
619.694,387,
619.835,377,
619.976,408,
620.118,396,
620.259,368,
620.4,340,
620.541,421,
620.682,357,
620.823,383,
620.964,369,
621.105,411,
621.246,377,
621.387,408,
621.528,379,
621.669,408,
621.81,362,
621.951,371,
622.092,415,
622.233,406,
622.374,391,
622.515,399,
622.656,389,
622.797,423,
622.938,406,
623.079,412,
623.22,373,
623.36,401,
623.501,342,
623.642,413,
623.783,384,
623.923,364,
624.064,374,
624.205,417,
624.346,388,
624.486,363,
624.627,363,
624.768,392,
624.908,344,
625.049,363,
625.19,394,
625.33,392,
625.471,394,
625.611,375,
625.752,357,
625.892,396,
626.033,378,
626.173,405,
626.314,419,
626.454,396,
626.595,384,
626.735,340,
626.876,390,
627.016,342,
627.156,365,
627.297,389,
627.437,394,
627.578,382,
627.718,391,
627.858,345,
627.999,369,
628.139,359,
628.279,336,
628.419,374,
628.56,364,
628.7,349,
628.84,359,
628.98,335,
629.12,361,
629.26,377,
629.401,352,
629.541,378,
629.681,345,
629.821,345,
629.961,331,
630.101,324,
630.241,378,
630.381,326,
630.521,394,
630.661,364,
630.801,414,
630.941,338,
631.081,358,
631.221,326,
631.361,391,
631.501,377,
631.641,374,
631.78,381,
631.92,389,
632.06,388,
632.2,407,
632.34,329,
632.48,323,
632.619,361,
632.759,333,
632.899,347,
633.039,361,
633.178,329,
633.318,325,
633.458,362,
633.597,357,
633.737,358,
633.877,383,
634.016,343,
634.156,350,
634.295,331,
634.435,366,
634.574,382,
634.714,365,
634.853,343,
634.993,315,
635.132,389,
635.272,354,
635.411,334,
635.551,366,
635.69,334,
635.83,363,
635.969,364,
636.108,402,
636.248,400,
636.387,368,
636.526,369,
636.666,391,
636.805,383,
636.944,333,
637.083,407,
637.223,359,
637.362,375,
637.501,354,
637.64,361,
637.78,313,
637.919,343,
638.058,413,
638.197,353,
638.336,379,
638.475,397,
638.614,401,
638.753,396,
638.892,352,
639.031,355,
639.17,364,
639.309,355,
639.448,328,
639.587,350,
639.726,343,
639.865,378,
640.004,357,
640.143,362,
640.282,372,
640.421,340,
640.56,371,
640.698,351,
640.837,373,
640.976,341,
641.115,354,
641.254,329,
641.392,395,
641.531,396,
641.67,355,
641.808,363,
641.947,354,
642.086,359,
642.224,427,
642.363,327,
642.502,380,
642.64,354,
642.779,360,
642.917,357,
643.056,354,
643.195,354,
643.333,360,
643.472,355,
643.61,373,
643.748,365,
643.887,415,
644.025,365,
644.164,377,
