ReocrdTime: _20250426_120913
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.086,204,
642.224,197,
642.363,211,
642.502,152,
642.64,213,
642.779,207,
642.917,215,
643.056,222,
643.195,183,
643.333,160,
643.472,195,
643.61,219,
643.748,192,
643.887,193,
644.025,215,
644.164,211,
644.302,572,
644.441,723,
644.579,251,
644.717,224,
644.856,201,
644.994,196,
645.132,220,
645.271,222,
645.409,300,
645.547,283,
645.685,215,
645.824,243,
645.962,219,
646.1,242,
646.238,188,
646.376,253,
646.514,239,
646.653,482,
646.791,528,
646.929,263,
647.067,232,
647.205,234,
647.343,186,
647.481,215,
647.619,302,
647.757,233,
647.895,222,
648.033,180,
648.171,248,
648.309,192,
648.447,241,
648.585,221,
648.722,215,
648.86,267,
648.998,241,
649.136,259,
649.274,236,
649.412,209,
649.549,224,
649.687,252,
649.825,420,
649.963,313,
650.1,305,
650.238,310,
650.376,286,
650.513,245,
650.651,215,
650.789,254,
650.926,231,
651.064,211,
651.201,232,
651.339,268,
651.476,230,
651.614,234,
651.751,242,
651.889,237,
652.026,198,
652.164,177,
652.301,199,
652.439,231,
652.576,237,
652.713,199,
652.851,192,
652.988,202,
653.126,257,
653.263,211,
653.4,225,
653.537,204,
653.675,240,
653.812,275,
653.949,253,
654.086,193,
654.224,253,
654.361,239,
654.498,247,
654.635,266,
654.772,270,
654.909,275,
655.047,257,
655.184,248,
655.321,250,
655.458,278,
655.595,304,
655.732,289,
655.869,303,
656.006,378,
656.143,387,
656.28,423,
656.417,412,
656.554,529,
656.69,623,
656.827,663,
656.964,588,
657.101,468,
657.238,428,
657.375,394,
657.512,350,
657.648,338,
657.785,342,
657.922,331,
658.059,336,
658.195,300,
658.332,292,
658.469,308,
658.605,257,
658.742,292,
658.879,282,
659.015,225,
659.152,231,
659.288,252,
659.425,279,
659.561,260,
659.698,241,
659.835,234,
659.971,260,
660.107,248,
660.244,241,
660.38,259,
660.517,213,
660.653,215,
660.79,238,
660.926,257,
661.062,217,
661.199,220,
661.335,266,
661.471,245,
661.608,240,
661.744,202,
661.88,223,
662.016,250,
662.153,239,
662.289,299,
662.425,254,
662.561,223,
662.697,236,
662.833,229,
662.97,213,
663.106,222,
663.242,234,
663.378,245,
663.514,211,
663.65,215,
663.786,159,
663.922,238,
664.058,222,
664.194,225,
664.33,231,
664.466,238,
664.602,232,
664.738,204,
664.873,250,
665.009,231,
665.145,239,
665.281,241,
665.417,222,
665.553,268,
665.688,264,
665.824,234,
665.96,266,
666.095,244,
666.231,239,
666.367,183,
666.503,249,
666.638,235,
666.774,214,
666.909,231,
667.045,224,
667.181,222,
667.316,232,
667.452,203,
667.587,220,
667.723,223,
667.858,227,
667.994,228,
668.129,210,
668.265,215,
668.4,241,
668.536,220,
668.671,211,
668.806,257,
668.942,250,
669.077,206,
669.212,198,
669.348,192,
669.483,220,
669.618,223,
669.753,192,
669.889,232,
670.024,216,
670.159,257,
670.294,219,
670.429,264,
670.565,253,
670.7,245,
670.835,255,
670.97,382,
671.105,2999,
671.24,10336,
671.375,2772,
671.51,561,
671.645,345,
671.78,306,
671.915,284,
672.05,267,
672.185,276,
672.32,304,
672.455,261,
672.59,287,
672.725,213,
672.859,205,
672.994,227,
673.129,250,
673.264,244,
673.399,248,
673.533,220,
673.668,211,
673.803,251,
673.938,218,
674.072,197,
674.207,260,
674.342,224,
674.476,221,
674.611,231,
674.746,224,
674.88,213,
675.015,227,
675.149,220,
675.284,220,
675.418,183,
675.553,215,
675.687,255,
675.822,212,
675.956,217,
676.091,199,
676.225,199,
676.359,169,
676.494,206,
676.628,217,
676.763,200,
676.897,215,
677.031,194,
677.165,217,
677.3,199,
677.434,238,
677.568,199,
677.702,214,
677.837,190,
677.971,223,
678.105,185,
678.239,206,
678.373,155,
678.507,192,
678.641,185,
678.776,160,
678.91,161,
679.044,202,
679.178,195,
679.312,201,
679.446,201,
679.58,192,
679.714,182,
679.848,213,
679.981,197,
680.115,178,
680.249,218,
680.383,214,
680.517,209,
680.651,171,
680.785,201,
680.918,167,
681.052,190,
681.186,205,
681.32,185,
681.453,192,
681.587,164,
681.721,204,
681.854,202,
681.988,183,
682.122,236,
682.255,197,
682.389,184,
682.522,185,
682.656,163,
682.79,174,
682.923,176,
683.057,188,
683.19,222,
683.324,189,
683.457,196,
683.59,164,
683.724,160,
683.857,208,
683.991,160,
684.124,197,
684.257,164,
684.391,168,
684.524,137,
684.657,146,
684.791,181,
684.924,167,
685.057,167,
685.19,155,
685.324,189,
685.457,164,
685.59,162,
685.723,144,
685.856,157,
685.989,198,
686.122,206,
686.255,190,
686.388,194,
686.522,160,
686.655,162,
686.788,184,
686.921,190,
687.054,185,
687.186,190,
687.319,160,
687.452,161,
687.585,151,
687.718,194,
687.851,174,
687.984,168,
688.117,174,
688.249,190,
688.382,165,
688.515,171,
688.648,168,
688.78,193,
688.913,179,
689.046,155,
689.179,176,
689.311,176,
689.444,169,
689.576,185,
689.709,152,
689.842,172,
689.974,139,
690.107,165,
690.239,165,
690.372,178,
690.504,174,
690.637,197,
690.769,155,
690.902,157,
691.034,185,
691.167,155,
691.299,168,
691.431,144,
691.564,187,
691.696,176,
691.828,174,
691.961,165,
692.093,176,
692.225,180,
692.357,162,
692.49,164,
692.622,144,
692.754,164,
692.886,202,
693.018,148,
693.15,161,
693.283,171,
693.415,162,
693.547,155,
693.679,144,
693.811,164,
693.943,156,
694.075,151,
694.207,150,
694.339,220,
694.471,162,
694.603,164,
694.735,176,
694.867,144,
694.998,151,
695.13,178,
695.262,169,
695.394,134,
695.526,146,
695.658,183,
695.789,164,
695.921,139,
696.053,161,
696.184,172,
696.316,155,
696.448,183,
696.579,159,
696.711,164,
696.843,150,
696.974,203,
697.106,157,
697.237,165,
697.369,178,
697.501,152,
697.632,152,
697.764,135,
697.895,153,
698.026,132,
698.158,180,
698.289,144,
698.421,158,
698.552,176,
698.683,126,
698.815,132,
698.946,148,
699.077,155,
699.209,174,
699.34,154,
699.471,140,
699.603,155,
699.734,155,
699.865,116,
699.996,137,
700.127,144,
700.258,124,
700.39,200,
700.521,162,
700.652,154,
700.783,148,
700.914,183,
701.045,149,
701.176,155,
701.307,176,
701.438,123,
701.569,160,
701.7,153,
701.831,148,
701.962,169,
702.092,153,
702.223,121,
702.354,141,
702.485,151,
702.616,171,
702.747,154,
702.877,169,
703.008,162,
703.139,160,
703.269,153,
703.4,123,
703.531,141,
703.661,183,
703.792,162,
703.923,148,
704.053,150,
704.184,130,
704.314,159,
704.445,121,
704.576,144,
704.706,164,
704.837,137,
704.967,173,
705.097,132,
705.228,129,
705.358,148,
705.489,188,
705.619,137,
705.749,134,
705.88,145,
706.01,165,
706.14,158,
706.271,118,
706.401,152,
706.531,162,
706.661,158,
706.792,160,
706.922,146,
707.052,127,
707.182,149,
707.312,172,
707.442,128,
707.572,136,
707.703,169,
707.833,176,
707.963,157,
708.093,144,
708.223,152,
708.353,120,
708.483,157,
708.613,138,
708.742,145,
708.872,149,
709.002,143,
709.132,174,
709.262,159,
709.392,162,
709.522,155,
709.651,151,
709.781,155,
709.911,165,
710.041,174,
710.17,150,
710.3,157,
710.43,139,
710.559,152,
710.689,174,
710.819,164,
710.948,155,
711.078,190,
711.207,178,
711.337,141,
711.467,135,
711.596,117,
711.725,157,
711.855,187,
711.984,153,
712.114,139,
712.243,133,
712.373,179,
712.502,141,
712.631,61,
712.761,84,
712.89,149,
713.019,100,
713.149,136,
713.278,155,
713.407,174,
713.536,157,
713.666,146,
713.795,161,
713.924,157,
714.053,180,
714.182,183,
714.311,136,
714.44,188,
714.569,144,
714.698,134,
714.828,137,
714.957,145,
715.086,178,
715.215,373,
715.343,275,
715.472,176,
715.601,135,
715.73,153,
715.859,152,
715.988,134,
716.117,185,
716.246,189,
716.374,173,
716.503,159,
716.632,145,
716.761,150,
716.889,188,
717.018,167,
717.147,144,
717.276,153,
717.404,185,
717.533,139,
717.661,155,
717.79,146,
717.919,162,
718.047,163,
718.176,150,
718.304,132,
718.433,139,
718.561,127,
718.69,153,
718.818,151,
718.946,146,
719.075,169,
719.203,135,
719.332,138,
719.46,123,
719.588,148,
719.717,146,
719.845,141,
719.973,129,
720.101,167,
720.23,140,
720.358,160,
720.486,151,
720.614,195,
720.742,208,
720.87,137,
720.999,132,
721.127,122,
721.255,148,
721.383,197,
721.511,158,
721.639,137,
721.767,148,
721.895,134,
722.023,135,
722.151,142,
722.279,123,
722.406,164,
722.534,136,
722.662,120,
722.79,153,
722.918,165,
723.046,172,
723.173,151,
723.301,123,
723.429,101,
723.557,161,
723.684,143,
723.812,138,
723.94,138,
724.067,150,
724.195,136,
724.323,160,
724.45,123,
724.578,146,
724.705,150,
724.833,123,
724.96,136,
725.088,128,
725.215,162,
725.343,153,
725.47,139,
725.598,134,
725.725,170,
725.852,164,
725.98,123,
726.107,132,
726.234,142,
726.362,154,
726.489,109,
726.616,112,
726.743,142,
726.871,157,
726.998,155,
727.125,136,
727.252,137,
727.379,141,
727.506,155,
727.634,136,
727.761,146,
727.888,120,
728.015,180,
728.142,144,
728.269,153,
728.396,144,
728.523,137,
728.65,204,
728.777,127,
728.903,136,
729.03,160,
729.157,140,
729.284,138,
729.411,142,
729.538,170,
729.664,194,
729.791,137,
729.918,135,
730.045,129,
730.171,137,
730.298,177,
730.425,129,
730.551,134,
730.678,131,
730.805,150,
730.931,146,
731.058,132,
731.184,160,
731.311,139,
731.437,146,
731.564,165,
731.69,148,
731.817,160,
731.943,117,
732.07,140,
732.196,118,
732.322,147,
732.449,163,
732.575,191,
732.701,180,
732.828,169,
732.954,176,
733.08,211,
733.206,149,
733.333,139,
733.459,171,
733.585,174,
733.711,164,
733.837,156,
733.963,166,
734.089,167,
734.215,142,
734.342,168,
734.468,121,
734.594,174,
734.72,155,
734.846,181,
734.972,157,
735.097,139,
735.223,148,
735.349,141,
735.475,139,
735.601,115,
735.727,132,
735.853,162,
735.978,164,
736.104,155,
736.23,130,
736.356,140,
736.481,146,
736.607,197,
736.733,146,
736.858,155,
736.984,153,
737.11,160,
737.235,152,
737.361,190,
737.486,155,
737.612,171,
737.737,154,
737.863,161,
737.988,139,
738.114,191,
738.239,173,
738.365,155,
738.49,174,
738.615,174,
738.741,137,
738.866,167,
738.992,183,
739.117,158,
739.242,179,
739.367,176,
739.493,143,
739.618,145,
739.743,191,
739.868,150,
739.993,166,
740.118,165,
740.244,146,
740.369,117,
740.494,144,
740.619,193,
740.744,164,
740.869,158,
740.994,183,
741.119,215,
741.244,148,
741.369,181,
741.494,170,
741.618,144,
741.743,192,
741.868,174,
741.993,158,
742.118,181,
742.243,180,
742.367,183,
742.492,178,
742.617,190,
742.742,341,
742.866,431,
742.991,250,
743.116,224,
743.24,207,
743.365,160,
743.489,167,
743.614,164,
743.739,162,
743.863,166,
743.988,202,
744.112,185,
744.237,207,
744.361,232,
744.485,266,
744.61,519,
744.734,596,
744.859,396,
744.983,271,
745.107,225,
745.232,206,
745.356,181,
745.48,218,
745.604,205,
745.729,220,
745.853,195,
745.977,211,
746.101,176,
746.225,192,
746.349,195,
746.474,200,
746.598,201,
746.722,207,
746.846,215,
746.97,227,
747.094,350,
747.218,662,
747.342,869,
747.466,500,
747.59,347,
747.713,305,
747.837,283,
747.961,234,
748.085,225,
748.209,220,
748.333,222,
748.456,197,
748.58,234,
748.704,221,
748.828,208,
748.951,181,
749.075,252,
749.199,229,
749.322,199,
749.446,180,
749.57,166,
749.693,181,
749.817,179,
749.94,203,
750.064,192,
750.187,151,
750.311,180,
750.434,201,
750.558,160,
750.681,199,
750.804,165,
750.928,194,
751.051,185,
751.174,130,
751.298,130,
751.421,193,
751.544,199,
751.667,169,
751.791,190,
751.914,180,
752.037,197,
752.16,190,
752.283,222,
752.407,175,
752.53,181,
752.653,183,
752.776,218,
752.899,191,
753.022,165,
753.145,181,
753.268,195,
753.391,169,
753.514,193,
753.637,192,
753.76,223,
753.882,208,
754.005,189,
754.128,178,
754.251,176,
754.374,166,
754.496,215,
754.619,201,
754.742,176,
754.865,147,
754.987,201,
755.11,183,
755.233,144,
755.355,197,
755.478,194,
755.6,171,
755.723,176,
755.846,178,
755.968,184,
756.091,174,
756.213,210,
756.336,160,
756.458,177,
756.58,163,
756.703,205,
756.825,187,
756.948,190,
757.07,197,
757.192,218,
757.314,170,
757.437,190,
757.559,176,
757.681,182,
757.803,138,
757.926,190,
758.048,200,
758.17,186,
758.292,155,
758.414,177,
758.536,176,
758.658,185,
758.78,178,
758.902,181,
759.024,148,
759.146,195,
759.268,182,
759.39,194,
759.512,216,
759.634,207,
759.756,201,
759.878,215,
760,164,
760.122,183,
760.243,190,
760.365,171,
760.487,197,
760.609,176,
760.73,192,
760.852,141,
760.974,201,
761.095,243,
761.217,217,
761.339,178,
761.46,203,
761.582,155,
761.703,194,
761.825,184,
761.946,213,
762.068,204,
762.189,208,
762.311,215,
762.432,187,
762.553,250,
762.675,211,
762.796,202,
762.918,162,
763.039,210,
763.16,197,
763.281,183,
763.403,188,
763.524,170,
763.645,205,
763.766,202,
763.887,232,
764.009,238,
764.13,223,
764.251,232,
764.372,211,
764.493,225,
764.614,252,
764.735,236,
764.856,224,
764.977,224,
765.098,236,
765.219,218,
765.34,216,
765.461,226,
765.582,236,
765.702,255,
765.823,234,
765.944,241,
766.065,356,
766.186,445,
766.306,414,
766.427,545,
766.548,823,
766.668,2110,
766.789,8798,
766.91,20747,
767.03,10063,
767.151,2835,
767.272,1222,
767.392,788,
767.513,613,
767.633,516,
767.754,414,
767.874,347,
767.995,341,
768.115,276,
768.235,296,
768.356,289,
768.476,241,
768.596,297,
768.717,256,
768.837,258,
768.957,248,
769.078,326,
769.198,246,
769.318,266,
769.438,280,
769.558,320,
769.679,319,
769.799,377,
769.919,474,
770.039,865,
770.159,4113,
770.279,14141,
770.399,10813,
770.519,2719,
770.639,991,
770.759,552,
770.879,473,
770.999,434,
771.119,345,
771.239,313,
771.358,320,
771.478,319,
771.598,278,
771.718,230,
771.838,250,
771.957,250,
772.077,253,
772.197,247,
772.316,276,
772.436,213,
772.556,223,
772.675,208,
772.795,200,
772.915,247,
773.034,250,
773.154,250,
773.273,214,
773.393,227,
773.512,213,
773.632,249,
773.751,248,
773.87,236,
773.99,248,
774.109,204,
774.228,241,
774.348,204,
774.467,225,
774.586,208,
774.706,209,
774.825,230,
774.944,248,
775.063,208,
775.182,213,
775.302,205,
775.421,209,
775.54,231,
775.659,223,
775.778,225,
775.897,232,
776.016,263,
776.135,303,
776.254,214,
776.373,243,
776.492,267,
776.611,250,
776.73,298,
776.848,288,
776.967,328,
777.086,336,
777.205,398,
777.324,478,
777.442,783,
777.561,1641,
777.68,2193,
777.799,2087,
777.917,2109,
778.036,1482,
778.155,844,
778.273,590,
778.392,454,
778.51,394,
778.629,347,
778.747,296,
778.866,292,
778.984,272,
779.103,291,
779.221,280,
779.34,267,
779.458,258,
779.576,225,
779.695,236,
779.813,227,
779.931,213,
780.05,215,
780.168,244,
780.286,322,
780.404,687,
780.523,577,
780.641,277,
780.759,262,
780.877,252,
780.995,255,
781.113,266,
781.231,245,
781.349,266,
781.467,248,
781.585,234,
781.703,205,
781.821,230,
781.939,225,
782.057,218,
782.175,215,
782.293,214,
782.411,206,
782.528,248,
782.646,230,
782.764,225,
782.882,266,
783,236,
783.117,189,
783.235,227,
783.353,218,
783.47,237,
783.588,195,
783.706,239,
783.823,236,
783.941,225,
784.058,208,
784.176,227,
784.293,206,
784.411,237,
784.528,241,
784.646,231,
784.763,183,
784.88,238,
784.998,216,
785.115,215,
785.232,242,
785.35,208,
785.467,233,
785.584,231,
785.701,188,
785.819,187,
785.936,209,
786.053,234,
786.17,204,
786.287,200,
786.404,203,
786.521,264,
786.639,179,
786.756,197,
786.873,244,
786.99,233,
787.107,262,
787.223,196,
787.34,183,
787.457,227,
787.574,233,
787.691,202,
787.808,216,
787.925,232,
788.041,227,
788.158,241,
788.275,204,
788.392,206,
788.508,218,
788.625,213,
788.742,189,
788.858,180,
788.975,235,
789.092,232,
789.208,223,
789.325,221,
789.441,220,
789.558,199,
789.674,216,
789.791,166,
789.907,224,
790.024,215,
790.14,208,
790.256,233,
790.373,213,
790.489,183,
790.605,257,
790.722,197,
790.838,213,
790.954,260,
791.07,215,
791.187,231,
791.303,218,
791.419,220,
791.535,229,
791.651,243,
791.767,204,
791.883,230,
791.999,202,
792.115,238,
792.231,239,
792.347,262,
792.463,204,
792.579,227,
792.695,214,
792.811,201,
792.927,224,
793.043,208,
793.158,238,
793.274,227,
793.39,252,
793.506,213,
793.621,206,
793.737,203,
793.853,174,
793.969,186,
794.084,208,
794.2,248,
794.315,243,
794.431,194,
794.547,218,
794.662,219,
794.778,220,
794.893,199,
795.008,296,
795.124,519,
795.239,568,
795.355,344,
795.47,311,
795.585,386,
795.701,303,
795.816,252,
795.931,255,
796.047,216,
796.162,253,
796.277,215,
796.392,226,
796.507,192,
796.623,192,
796.738,199,
796.853,209,
796.968,201,
797.083,211,
797.198,192,
797.313,220,
797.428,231,
797.543,237,
797.658,253,
797.773,218,
797.888,190,
798.003,220,
798.117,230,
798.232,199,
798.347,224,
798.462,187,
798.577,213,
798.691,211,
798.806,202,
798.921,158,
799.035,190,
799.15,199,
799.265,171,
799.379,171,
799.494,162,
799.609,201,
799.723,199,
799.838,164,
799.952,173,
800.067,183,
800.181,218,
800.295,241,
800.41,174,
800.524,178,
800.639,183,
800.753,195,
800.867,157,
800.982,176,
801.096,215,
801.21,213,
801.324,187,
801.438,181,
801.553,155,
801.667,225,
801.781,188,
801.895,183,
802.009,206,
802.123,228,
802.237,194,
802.351,169,
802.465,183,
802.579,175,
802.693,160,
802.807,186,
802.921,214,
803.035,185,
803.149,208,
803.263,236,
803.376,206,
803.49,211,
803.604,195,
803.718,194,
803.831,187,
803.945,223,
804.059,183,
804.172,215,
804.286,201,
804.4,193,
804.513,190,
804.627,248,
804.74,192,
804.854,189,
804.967,174,
805.081,211,
805.194,213,
805.308,240,
805.421,169,
805.535,188,
805.648,172,
805.761,181,
805.875,171,
805.988,206,
806.101,197,
806.214,178,
806.328,158,
806.441,162,
806.554,192,
806.667,240,
806.78,232,
806.893,205,
807.006,199,
807.12,210,
807.233,205,
807.346,195,
807.459,150,
807.572,183,
807.685,224,
807.797,188,
807.91,179,
808.023,159,
808.136,164,
808.249,197,
808.362,189,
808.475,200,
808.587,210,
808.7,167,
808.813,214,
808.925,188,
809.038,190,
809.151,185,
809.263,198,
809.376,167,
809.489,144,
809.601,202,
809.714,185,
809.826,206,
809.939,185,
810.051,217,
810.164,211,
810.276,176,
810.388,213,
810.501,177,
810.613,179,
810.725,207,
810.838,190,
810.95,162,
811.062,178,
811.175,195,
811.287,180,
811.399,178,
811.511,216,
811.623,188,
811.735,188,
811.847,184,
811.96,236,
812.072,214,
812.184,197,
812.296,194,
812.408,218,
812.52,222,
812.632,194,
812.743,180,
812.855,188,
812.967,245,
813.079,287,
813.191,208,
813.303,181,
