ReocrdTime: _20250426_120916
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
631.361,180,
631.501,212,
631.641,210,
631.78,190,
631.92,190,
632.06,220,
632.2,255,
632.34,215,
632.48,174,
632.619,224,
632.759,211,
632.899,229,
633.039,217,
633.178,230,
633.318,206,
633.458,232,
633.597,206,
633.737,219,
633.877,200,
634.016,221,
634.156,208,
634.295,189,
634.435,206,
634.574,189,
634.714,219,
634.853,214,
634.993,232,
635.132,278,
635.272,240,
635.411,227,
635.551,173,
635.69,239,
635.83,190,
635.969,213,
636.108,249,
636.248,217,
636.387,243,
636.526,213,
636.666,190,
636.805,216,
636.944,185,
637.083,261,
637.223,227,
637.362,213,
637.501,269,
637.64,254,
637.78,203,
637.919,160,
638.058,213,
638.197,176,
638.336,178,
638.475,232,
638.614,218,
638.753,213,
638.892,223,
639.031,188,
639.17,176,
639.309,188,
639.448,199,
639.587,181,
639.726,207,
639.865,228,
640.004,186,
640.143,193,
640.282,178,
640.421,183,
640.56,232,
640.698,243,
640.837,197,
640.976,190,
641.115,185,
641.254,222,
641.392,249,
641.531,221,
641.67,188,
641.808,194,
641.947,192,
642.086,230,
642.224,214,
642.363,211,
642.502,203,
642.64,193,
642.779,223,
642.917,238,
643.056,204,
643.195,204,
643.333,186,
643.472,178,
643.61,211,
643.748,194,
643.887,179,
644.025,227,
644.164,243,
644.302,673,
644.441,836,
644.579,288,
644.717,213,
644.856,227,
644.994,222,
645.132,214,
645.271,264,
645.409,300,
645.547,259,
645.685,231,
645.824,224,
645.962,234,
646.1,223,
646.238,215,
646.376,213,
646.514,234,
646.653,537,
646.791,642,
646.929,273,
647.067,230,
647.205,194,
647.343,201,
647.481,192,
647.619,304,
647.757,257,
647.895,211,
648.033,226,
648.171,236,
648.309,213,
648.447,204,
648.585,241,
648.722,218,
648.86,272,
648.998,257,
649.136,282,
649.274,236,
649.412,238,
649.549,229,
649.687,280,
649.825,487,
649.963,389,
650.1,550,
650.238,521,
650.376,332,
650.513,266,
650.651,255,
650.789,232,
650.926,277,
651.064,281,
651.201,257,
651.339,243,
651.476,225,
651.614,260,
651.751,234,
651.889,267,
652.026,253,
652.164,248,
652.301,255,
652.439,280,
652.576,229,
652.713,253,
652.851,257,
652.988,278,
653.126,273,
653.263,233,
653.4,230,
653.537,281,
653.675,266,
653.812,273,
653.949,257,
654.086,266,
654.224,294,
654.361,299,
654.498,328,
654.635,304,
654.772,323,
654.909,354,
655.047,375,
655.184,324,
655.321,369,
655.458,412,
655.595,387,
655.732,392,
655.869,472,
656.006,554,
656.143,523,
656.28,581,
656.417,613,
656.554,677,
656.69,774,
656.827,779,
656.964,825,
657.101,738,
657.238,634,
657.375,579,
657.512,563,
657.648,528,
657.785,518,
657.922,477,
658.059,431,
658.195,415,
658.332,384,
658.469,394,
658.605,342,
658.742,384,
658.879,336,
659.015,338,
659.152,326,
659.288,289,
659.425,329,
659.561,294,
659.698,296,
659.835,308,
659.971,309,
660.107,304,
660.244,307,
660.38,277,
660.517,250,
660.653,259,
660.79,246,
660.926,243,
661.062,231,
661.199,265,
661.335,236,
661.471,283,
661.608,252,
661.744,250,
661.88,297,
662.016,255,
662.153,276,
662.289,336,
662.425,298,
662.561,258,
662.697,248,
662.833,243,
662.97,271,
663.106,250,
663.242,278,
663.378,260,
663.514,241,
663.65,240,
663.786,220,
663.922,278,
664.058,248,
664.194,248,
664.33,247,
664.466,268,
664.602,234,
664.738,255,
664.873,282,
665.009,275,
665.145,276,
665.281,253,
665.417,289,
665.553,286,
665.688,258,
665.824,232,
665.96,276,
666.095,318,
666.231,279,
666.367,246,
666.503,270,
666.638,273,
666.774,287,
666.909,250,
667.045,226,
667.181,313,
667.316,267,
667.452,287,
667.587,239,
667.723,258,
667.858,257,
667.994,234,
668.129,201,
668.265,213,
668.4,213,
668.536,277,
668.671,275,
668.806,250,
668.942,262,
669.077,254,
669.212,210,
669.348,222,
669.483,215,
669.618,252,
669.753,262,
669.889,266,
670.024,280,
670.159,254,
670.294,314,
670.429,241,
670.565,290,
670.7,282,
670.835,269,
670.97,445,
671.105,3210,
671.24,10764,
671.375,3101,
671.51,619,
671.645,371,
671.78,329,
671.915,254,
672.05,285,
672.185,301,
672.32,285,
672.455,289,
672.59,276,
672.725,271,
672.859,256,
672.994,232,
673.129,262,
673.264,265,
673.399,248,
673.533,261,
673.668,218,
673.803,271,
673.938,245,
674.072,226,
674.207,248,
674.342,217,
674.476,232,
674.611,204,
674.746,240,
674.88,250,
675.015,223,
675.149,244,
675.284,220,
675.418,214,
675.553,218,
675.687,251,
675.822,220,
675.956,243,
676.091,193,
676.225,190,
676.359,218,
676.494,238,
676.628,224,
676.763,206,
676.897,218,
677.031,210,
677.165,192,
677.3,208,
677.434,236,
677.568,250,
677.702,188,
677.837,213,
677.971,220,
678.105,201,
678.239,213,
678.373,218,
678.507,174,
678.641,195,
678.776,177,
678.91,182,
679.044,251,
679.178,248,
679.312,208,
679.446,194,
679.58,225,
679.714,261,
679.848,269,
679.981,220,
680.115,190,
680.249,231,
680.383,221,
680.517,199,
680.651,187,
680.785,202,
680.918,206,
681.052,201,
681.186,213,
681.32,195,
681.453,221,
681.587,206,
681.721,182,
681.854,193,
681.988,209,
682.122,225,
682.255,179,
682.389,191,
682.522,232,
682.656,193,
682.79,208,
682.923,162,
683.057,195,
683.19,224,
683.324,204,
683.457,206,
683.59,197,
683.724,206,
683.857,187,
683.991,167,
684.124,183,
684.257,183,
684.391,168,
684.524,188,
684.657,150,
684.791,155,
684.924,220,
685.057,208,
685.19,199,
685.324,169,
685.457,175,
685.59,164,
685.723,174,
685.856,145,
685.989,183,
686.122,218,
686.255,189,
686.388,169,
686.522,184,
686.655,216,
686.788,197,
686.921,209,
687.054,188,
687.186,211,
687.319,210,
687.452,191,
687.585,165,
687.718,179,
687.851,174,
687.984,197,
688.117,202,
688.249,171,
688.382,176,
688.515,178,
688.648,171,
688.78,197,
688.913,198,
689.046,167,
689.179,155,
689.311,152,
689.444,158,
689.576,172,
689.709,194,
689.842,130,
689.974,141,
690.107,144,
690.239,151,
690.372,174,
690.504,162,
690.637,169,
690.769,172,
690.902,150,
691.034,143,
691.167,185,
691.299,203,
691.431,178,
691.564,220,
691.696,209,
691.828,176,
691.961,172,
692.093,171,
692.225,191,
692.357,166,
692.49,202,
692.622,146,
692.754,164,
692.886,155,
693.018,167,
693.15,191,
693.283,182,
693.415,163,
693.547,164,
693.679,151,
693.811,183,
693.943,158,
694.075,190,
694.207,167,
694.339,262,
694.471,192,
694.603,164,
694.735,165,
694.867,185,
694.998,172,
695.13,172,
695.262,158,
695.394,174,
695.526,168,
695.658,171,
695.789,190,
695.921,171,
696.053,192,
696.184,183,
696.316,164,
696.448,176,
696.579,169,
696.711,160,
696.843,181,
696.974,182,
697.106,185,
697.237,183,
697.369,164,
697.501,123,
697.632,159,
697.764,165,
697.895,177,
698.026,162,
698.158,183,
698.289,140,
698.421,149,
698.552,162,
698.683,155,
698.815,171,
698.946,178,
699.077,164,
699.209,164,
699.34,163,
699.471,195,
699.603,160,
699.734,162,
699.865,130,
699.996,181,
700.127,191,
700.258,147,
700.39,186,
700.521,160,
700.652,151,
700.783,160,
700.914,151,
701.045,146,
701.176,134,
701.307,178,
701.438,114,
701.569,160,
701.7,160,
701.831,180,
701.962,170,
702.092,176,
702.223,120,
702.354,171,
702.485,167,
702.616,155,
702.747,135,
702.877,144,
703.008,134,
703.139,153,
703.269,153,
703.4,140,
703.531,155,
703.661,171,
703.792,169,
703.923,164,
704.053,202,
704.184,179,
704.314,169,
704.445,180,
704.576,162,
704.706,176,
704.837,158,
704.967,155,
705.097,176,
705.228,173,
705.358,118,
705.489,165,
705.619,136,
705.749,146,
705.88,161,
706.01,180,
706.14,155,
706.271,169,
706.401,196,
706.531,200,
706.661,165,
706.792,144,
706.922,194,
707.052,194,
707.182,160,
707.312,172,
707.442,199,
707.572,155,
707.703,155,
707.833,153,
707.963,175,
708.093,171,
708.223,182,
708.353,121,
708.483,157,
708.613,161,
708.742,155,
708.872,141,
709.002,155,
709.132,155,
709.262,180,
709.392,197,
709.522,169,
709.651,153,
709.781,185,
709.911,149,
710.041,140,
710.17,141,
710.3,137,
710.43,162,
710.559,173,
710.689,148,
710.819,174,
710.948,143,
711.078,186,
711.207,158,
711.337,144,
711.467,153,
711.596,203,
711.725,176,
711.855,158,
711.984,158,
712.114,146,
712.243,161,
712.373,172,
712.502,181,
712.631,151,
712.761,149,
712.89,185,
713.019,125,
713.149,169,
713.278,157,
713.407,177,
713.536,167,
713.666,176,
713.795,199,
713.924,157,
714.053,178,
714.182,171,
714.311,204,
714.44,188,
714.569,177,
714.698,139,
714.828,162,
714.957,162,
715.086,192,
715.215,396,
715.343,296,
715.472,189,
715.601,158,
715.73,177,
715.859,146,
715.988,178,
716.117,190,
716.246,181,
716.374,187,
716.503,180,
716.632,169,
716.761,167,
716.889,185,
717.018,172,
717.147,163,
717.276,137,
717.404,162,
717.533,141,
717.661,123,
717.79,140,
717.919,179,
718.047,172,
718.176,109,
718.304,144,
718.433,141,
718.561,153,
718.69,146,
718.818,142,
718.946,203,
719.075,183,
719.203,148,
719.332,169,
719.46,169,
719.588,179,
719.717,161,
719.845,139,
719.973,141,
720.101,160,
720.23,194,
720.358,151,
720.486,157,
720.614,197,
720.742,206,
720.87,158,
720.999,143,
721.127,157,
721.255,183,
721.383,253,
721.511,176,
721.639,160,
721.767,192,
721.895,162,
722.023,155,
722.151,156,
722.279,127,
722.406,164,
722.534,158,
722.662,169,
722.79,138,
722.918,172,
723.046,153,
723.173,163,
723.301,153,
723.429,118,
723.557,161,
723.684,148,
723.812,134,
723.94,182,
724.067,157,
724.195,167,
724.323,141,
724.45,134,
724.578,169,
724.705,166,
724.833,151,
724.96,215,
725.088,158,
725.215,192,
725.343,152,
725.47,165,
725.598,147,
725.725,179,
725.852,162,
725.98,157,
726.107,165,
726.234,144,
726.362,141,
726.489,141,
726.616,135,
726.743,186,
726.871,196,
726.998,151,
727.125,134,
727.252,146,
727.379,116,
727.506,161,
727.634,152,
727.761,155,
727.888,131,
728.015,254,
728.142,187,
728.269,148,
728.396,163,
728.523,204,
728.65,197,
728.777,139,
728.903,162,
729.03,171,
729.157,183,
729.284,124,
729.411,148,
729.538,153,
729.664,204,
729.791,160,
729.918,162,
730.045,150,
730.171,183,
730.298,177,
730.425,144,
730.551,174,
730.678,168,
730.805,174,
730.931,151,
731.058,190,
731.184,160,
731.311,162,
731.437,181,
731.564,128,
731.69,192,
731.817,192,
731.943,180,
732.07,144,
732.196,150,
732.322,156,
732.449,178,
732.575,166,
732.701,176,
732.828,199,
732.954,225,
733.08,222,
733.206,147,
733.333,172,
733.459,181,
733.585,199,
733.711,173,
733.837,144,
733.963,190,
734.089,167,
734.215,112,
734.342,159,
734.468,160,
734.594,174,
734.72,181,
734.846,195,
734.972,164,
735.097,162,
735.223,173,
735.349,157,
735.475,127,
735.601,162,
735.727,167,
735.853,164,
735.978,162,
736.104,167,
736.23,166,
736.356,193,
736.481,155,
736.607,183,
736.733,185,
736.858,167,
736.984,192,
737.11,141,
737.235,173,
737.361,220,
737.486,206,
737.612,192,
737.737,175,
737.863,192,
737.988,161,
738.114,211,
738.239,192,
738.365,185,
738.49,194,
738.615,173,
738.741,147,
738.866,160,
738.992,203,
739.117,186,
739.242,183,
739.367,192,
739.493,194,
739.618,185,
739.743,175,
739.868,167,
739.993,181,
740.118,202,
740.244,165,
740.369,155,
740.494,167,
740.619,213,
740.744,173,
740.869,154,
740.994,159,
741.119,193,
741.244,194,
741.369,164,
741.494,204,
741.618,163,
741.743,198,
741.868,193,
741.993,176,
742.118,160,
742.243,202,
742.367,207,
742.492,187,
742.617,189,
742.742,352,
742.866,449,
742.991,308,
743.116,263,
743.24,218,
743.365,190,
743.489,164,
743.614,182,
743.739,192,
743.863,220,
743.988,192,
744.112,209,
744.237,221,
744.361,243,
744.485,305,
744.61,533,
744.734,660,
744.859,505,
744.983,350,
745.107,290,
745.232,255,
745.356,241,
745.48,248,
745.604,217,
745.729,204,
745.853,207,
745.977,185,
746.101,210,
746.225,244,
746.349,174,
746.474,209,
746.598,213,
746.722,218,
746.846,259,
746.97,287,
747.094,380,
747.218,760,
747.342,1010,
747.466,643,
747.59,503,
747.713,368,
747.837,297,
747.961,243,
748.085,248,
748.209,250,
748.333,264,
748.456,252,
748.58,244,
748.704,241,
748.828,197,
748.951,241,
749.075,243,
749.199,229,
749.322,208,
749.446,187,
749.57,192,
749.693,197,
749.817,200,
749.94,233,
750.064,211,
750.187,166,
750.311,194,
750.434,226,
750.558,171,
750.681,231,
750.804,172,
750.928,217,
751.051,199,
751.174,181,
751.298,143,
751.421,198,
751.544,240,
751.667,210,
751.791,200,
751.914,185,
752.037,209,
752.16,205,
752.283,232,
752.407,147,
752.53,184,
752.653,204,
752.776,213,
752.899,176,
753.022,204,
753.145,190,
753.268,232,
753.391,187,
753.514,200,
753.637,209,
753.76,206,
753.882,229,
754.005,217,
754.128,219,
754.251,210,
754.374,169,
754.496,199,
754.619,231,
754.742,197,
754.865,184,
754.987,190,
755.11,208,
755.233,186,
755.355,200,
755.478,215,
755.6,209,
755.723,215,
755.846,183,
755.968,199,
756.091,194,
756.213,203,
756.336,190,
756.458,177,
756.58,205,
756.703,235,
756.825,194,
756.948,215,
757.07,183,
757.192,223,
757.314,216,
757.437,199,
757.559,206,
757.681,197,
757.803,189,
757.926,174,
758.048,195,
758.17,216,
758.292,222,
758.414,225,
758.536,208,
758.658,224,
758.78,185,
758.902,227,
759.024,148,
759.146,202,
759.268,205,
759.39,217,
759.512,199,
759.634,244,
759.756,183,
759.878,241,
760,213,
760.122,227,
760.243,219,
760.365,238,
760.487,218,
760.609,247,
760.73,217,
760.852,180,
760.974,220,
761.095,206,
761.217,219,
761.339,216,
761.46,238,
761.582,197,
761.703,284,
761.825,220,
761.946,220,
762.068,202,
762.189,259,
762.311,208,
762.432,229,
762.553,273,
762.675,246,
762.796,241,
762.918,215,
763.039,183,
763.16,203,
763.281,216,
763.403,229,
763.524,220,
763.645,255,
763.766,231,
763.887,232,
764.009,296,
764.13,251,
764.251,248,
764.372,274,
764.493,229,
764.614,267,
764.735,252,
764.856,276,
764.977,277,
765.098,296,
765.219,271,
765.34,301,
765.461,298,
765.582,301,
765.702,332,
765.823,347,
765.944,370,
766.065,500,
766.186,540,
766.306,643,
766.427,816,
766.548,1332,
766.668,2989,
766.789,9219,
766.91,17440,
767.03,10491,
767.151,3972,
767.272,1839,
767.392,1156,
767.513,803,
767.633,737,
767.754,507,
767.874,506,
767.995,438,
768.115,376,
768.235,368,
768.356,338,
768.476,322,
768.596,352,
768.717,379,
768.837,346,
768.957,313,
769.078,343,
769.198,336,
769.318,317,
769.438,384,
769.558,394,
769.679,393,
769.799,488,
769.919,775,
770.039,1254,
770.159,4512,
770.279,12629,
770.399,10433,
770.519,3616,
770.639,1447,
770.759,899,
770.879,639,
770.999,477,
771.119,412,
771.239,387,
771.358,353,
771.478,375,
771.598,345,
771.718,302,
771.838,322,
771.957,323,
772.077,311,
772.197,275,
772.316,311,
772.436,271,
772.556,237,
772.675,234,
772.795,264,
772.915,266,
773.034,262,
773.154,289,
773.273,220,
773.393,320,
773.512,280,
773.632,279,
773.751,241,
773.87,255,
773.99,241,
774.109,247,
774.228,259,
774.348,260,
774.467,243,
774.586,282,
774.706,262,
774.825,253,
774.944,264,
775.063,275,
775.182,275,
775.302,268,
775.421,227,
775.54,275,
775.659,246,
775.778,301,
775.897,262,
776.016,250,
776.135,349,
776.254,295,
776.373,289,
776.492,278,
776.611,336,
776.73,366,
776.848,396,
776.967,372,
777.086,431,
777.205,535,
777.324,698,
777.442,1124,
777.561,2137,
777.68,2732,
777.799,2540,
777.917,2466,
778.036,1792,
778.155,1094,
778.273,690,
778.392,581,
778.51,495,
778.629,415,
778.747,405,
778.866,336,
778.984,320,
779.103,330,
779.221,320,
779.34,315,
779.458,304,
779.576,264,
779.695,264,
779.813,285,
779.931,294,
780.05,254,
780.168,273,
780.286,355,
780.404,1028,
780.523,887,
780.641,350,
780.759,297,
780.877,296,
780.995,273,
781.113,245,
781.231,273,
781.349,266,
781.467,250,
781.585,262,
781.703,259,
781.821,262,
781.939,259,
782.057,264,
782.175,208,
782.293,241,
782.411,254,
782.528,245,
782.646,253,
782.764,251,
782.882,257,
783,248,
783.117,215,
783.235,244,
783.353,241,
783.47,295,
783.588,229,
783.706,222,
783.823,236,
783.941,279,
784.058,245,
784.176,269,
784.293,227,
784.411,255,
784.528,250,
784.646,246,
784.763,299,
784.88,252,
784.998,239,
785.115,218,
785.232,271,
785.35,243,
785.467,263,
785.584,257,
785.701,223,
785.819,245,
785.936,215,
786.053,253,
786.17,232,
786.287,227,
786.404,243,
786.521,287,
786.639,174,
786.756,236,
786.873,251,
786.99,238,
787.107,254,
787.223,231,
787.34,206,
787.457,226,
787.574,236,
787.691,251,
787.808,269,
787.925,246,
788.041,239,
788.158,216,
788.275,233,
788.392,224,
788.508,253,
788.625,247,
788.742,247,
788.858,213,
788.975,242,
789.092,253,
789.208,262,
789.325,225,
789.441,208,
789.558,236,
789.674,220,
789.791,233,
789.907,229,
790.024,266,
790.14,248,
790.256,254,
790.373,206,
790.489,254,
790.605,281,
790.722,229,
790.838,248,
790.954,255,
791.07,227,
791.187,232,
791.303,211,
791.419,255,
791.535,282,
791.651,252,
791.767,227,
791.883,234,
791.999,204,
792.115,286,
792.231,243,
792.347,268,
792.463,257,
792.579,243,
792.695,278,
792.811,289,
792.927,238,
793.043,236,
793.158,278,
793.274,234,
793.39,239,
793.506,231,
793.621,208,
793.737,245,
793.853,199,
793.969,234,
794.084,236,
794.2,257,
794.315,260,
794.431,255,
794.547,236,
794.662,279,
794.778,286,
794.893,278,
795.008,368,
795.124,701,
795.239,767,
795.355,433,
795.47,441,
795.585,433,
795.701,389,
795.816,305,
795.931,326,
796.047,258,
796.162,282,
796.277,257,
796.392,266,
796.507,252,
796.623,241,
796.738,248,
796.853,241,
796.968,226,
797.083,221,
797.198,234,
797.313,265,
797.428,222,
797.543,232,
797.658,228,
797.773,266,
797.888,204,
798.003,218,
798.117,248,
798.232,229,
798.347,220,
798.462,231,
798.577,215,
798.691,242,
798.806,264,
798.921,185,
799.035,225,
799.15,233,
799.265,225,
799.379,174,
799.494,241,
799.609,220,
799.723,240,
799.838,190,
799.952,206,
800.067,239,
800.181,252,
800.295,223,
800.41,247,
800.524,215,
800.639,213,
800.753,220,
800.867,201,
800.982,199,
801.096,243,
801.21,200,
801.324,210,
801.438,224,
801.553,190,
801.667,200,
801.781,213,
801.895,197,
802.009,222,
802.123,213,
802.237,236,
802.351,201,
802.465,183,
802.579,249,
802.693,190,
802.807,223,
802.921,220,
803.035,224,
803.149,226,
803.263,245,
803.376,201,
803.49,211,
803.604,188,
803.718,215,
803.831,206,
803.945,218,
804.059,213,
804.172,206,
804.286,176,
804.4,213,
804.513,246,
804.627,232,
804.74,185,
804.854,227,
804.967,193,
805.081,229,
805.194,204,
805.308,240,
805.421,190,
805.535,193,
805.648,232,
805.761,188,
805.875,225,
805.988,220,
806.101,212,
806.214,182,
806.328,206,
806.441,206,
806.554,190,
806.667,275,
806.78,197,
806.893,228,
807.006,216,
807.12,232,
807.233,228,
807.346,207,
807.459,225,
807.572,197,
807.685,236,
807.797,208,
807.91,199,
808.023,180,
808.136,171,
808.249,199,
808.362,222,
808.475,218,
808.587,220,
808.7,211,
808.813,184,
808.925,227,
809.038,230,
809.151,208,
809.263,201,
809.376,218,
809.489,173,
809.601,230,
809.714,243,
809.826,254,
809.939,186,
810.051,197,
810.164,213,
810.276,195,
810.388,185,
810.501,218,
810.613,229,
810.725,209,
810.838,238,
810.95,195,
811.062,223,
811.175,250,
811.287,185,
811.399,229,
811.511,225,
811.623,191,
811.735,192,
811.847,192,
811.96,255,
812.072,249,
812.184,235,
812.296,236,
812.408,220,
812.52,245,
812.632,199,
812.743,211,
812.855,199,
812.967,261,
813.079,333,
813.191,276,
813.303,239,
