ReocrdTime: _20250426_125119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.675,1047,
432.768,1290,
432.861,1364,
432.954,780,
433.047,696,
433.14,759,
433.233,759,
433.326,743,
433.419,706,
433.512,761,
433.605,717,
433.698,740,
433.791,743,
433.884,830,
433.977,863,
434.07,807,
434.162,793,
434.255,800,
434.348,761,
434.441,839,
434.534,731,
434.627,805,
434.72,805,
434.813,866,
434.905,866,
434.998,877,
435.091,869,
435.184,767,
435.277,810,
435.369,724,
435.462,765,
435.555,784,
435.648,806,
435.741,803,
435.833,810,
435.926,781,
436.019,751,
436.112,731,
436.204,765,
436.297,779,
436.39,754,
436.482,752,
436.575,750,
436.668,740,
436.76,742,
436.853,751,
436.946,800,
437.038,804,
437.131,814,
437.224,754,
437.316,683,
437.409,673,
437.502,735,
437.594,697,
437.687,655,
437.779,699,
437.872,733,
437.964,719,
438.057,740,
438.15,703,
438.242,736,
438.335,738,
438.427,966,
438.52,1325,
438.612,1940,
438.705,1687,
438.797,837,
438.89,708,
438.982,672,
439.074,729,
439.167,712,
439.259,751,
439.352,710,
439.444,682,
439.537,800,
439.629,802,
439.721,765,
439.814,850,
439.906,731,
439.999,684,
440.091,676,
440.183,719,
440.276,700,
440.368,683,
440.46,697,
440.553,800,
440.645,948,
440.737,1132,
440.829,1215,
440.922,792,
441.014,766,
441.106,757,
441.199,754,
441.291,707,
441.383,756,
441.475,726,
441.567,771,
441.66,788,
441.752,912,
441.844,898,
441.936,807,
442.028,764,
442.121,760,
442.213,695,
442.305,758,
442.397,763,
442.489,718,
442.581,770,
442.673,756,
442.765,964,
442.858,1121,
442.95,1018,
443.042,884,
443.134,747,
443.226,779,
443.318,736,
443.41,751,
443.502,752,
443.594,839,
443.686,1100,
443.778,1436,
443.87,1549,
443.962,1098,
444.054,793,
444.146,681,
444.238,768,
444.33,809,
444.422,810,
444.513,912,
444.605,885,
444.697,838,
444.789,956,
444.881,864,
444.973,862,
445.065,851,
445.157,855,
445.248,805,
445.34,910,
445.432,859,
445.524,928,
445.616,1110,
445.708,1418,
445.799,1939,
445.891,2048,
445.983,1259,
446.075,887,
446.166,838,
446.258,690,
446.35,751,
446.441,706,
446.533,702,
446.625,718,
446.717,696,
446.808,699,
446.9,800,
446.992,766,
447.083,756,
447.175,676,
447.266,729,
447.358,690,
447.45,722,
447.541,708,
447.633,702,
447.724,612,
447.816,660,
447.908,694,
447.999,655,
448.091,711,
448.182,701,
448.274,648,
448.365,674,
448.457,724,
448.548,775,
448.64,663,
448.731,660,
448.823,644,
448.914,609,
449.005,628,
449.097,662,
449.188,685,
449.28,692,
449.371,699,
449.462,651,
449.554,606,
449.645,623,
449.737,702,
449.828,717,
449.919,708,
450.011,646,
450.102,644,
450.193,663,
450.284,678,
450.376,685,
450.467,676,
450.558,646,
450.649,675,
450.741,619,
450.832,621,
450.923,637,
451.014,703,
451.106,632,
451.197,638,
451.288,682,
451.379,594,
451.47,651,
451.561,596,
451.653,715,
451.744,730,
451.835,716,
451.926,571,
452.017,665,
452.108,718,
452.199,775,
452.29,771,
452.381,648,
452.472,667,
452.563,657,
452.654,747,
452.745,766,
452.836,653,
452.927,642,
453.018,689,
453.109,777,
453.2,738,
453.291,774,
453.382,673,
453.473,731,
453.564,903,
453.655,1144,
453.746,1552,
453.837,1785,
453.927,1606,
454.018,1680,
454.109,1157,
454.2,760,
454.291,608,
454.382,604,
454.472,611,
454.563,607,
454.654,605,
454.745,673,
454.836,683,
454.926,664,
455.017,680,
455.108,664,
455.198,732,
455.289,810,
455.38,855,
455.471,754,
455.561,731,
455.652,995,
455.743,1235,
455.833,1453,
455.924,1498,
456.014,837,
456.105,691,
456.196,672,
456.286,626,
456.377,639,
456.467,600,
456.558,617,
456.648,702,
456.739,671,
456.829,689,
456.92,606,
457.01,637,
457.101,550,
457.191,605,
457.282,599,
457.372,585,
457.463,655,
457.553,609,
457.644,733,
457.734,667,
457.824,626,
457.915,660,
458.005,616,
458.095,655,
458.186,699,
458.276,636,
458.366,685,
458.457,632,
458.547,645,
458.637,622,
458.728,669,
458.818,646,
458.908,666,
458.998,720,
459.089,756,
459.179,678,
459.269,763,
459.359,708,
459.449,709,
459.54,657,
459.63,773,
459.72,669,
459.81,686,
459.9,728,
459.99,743,
460.08,722,
460.17,674,
460.261,781,
460.351,784,
460.441,772,
460.531,830,
460.621,761,
460.711,774,
460.801,836,
460.891,755,
460.981,816,
461.071,1018,
461.161,1372,
461.251,2035,
461.341,1783,
461.43,926,
461.52,751,
461.61,829,
461.7,706,
461.79,767,
461.88,828,
461.97,814,
462.06,834,
462.149,882,
462.239,916,
462.329,910,
462.419,807,
462.509,839,
462.598,871,
462.688,816,
462.778,949,
462.868,892,
462.957,908,
463.047,870,
463.137,843,
463.226,912,
463.316,967,
463.406,1006,
463.495,1067,
463.585,1013,
463.675,939,
463.764,955,
463.854,953,
463.943,891,
464.033,881,
464.123,880,
464.212,932,
464.302,900,
464.391,940,
464.481,955,
464.57,1020,
464.66,897,
464.749,903,
464.839,908,
464.928,910,
465.018,929,
465.107,871,
465.196,850,
465.286,889,
465.375,871,
465.465,857,
465.554,841,
465.643,859,
465.733,818,
465.822,864,
465.911,837,
466.001,805,
466.09,759,
466.179,808,
466.268,896,
466.358,812,
466.447,770,
466.536,800,
466.625,750,
466.715,788,
466.804,730,
466.893,719,
466.982,754,
467.071,735,
467.16,738,
467.249,811,
467.339,868,
467.428,843,
467.517,777,
467.606,764,
467.695,797,
467.784,789,
467.873,776,
467.962,793,
468.051,751,
468.14,731,
468.229,759,
468.318,713,
468.407,780,
468.496,774,
468.585,759,
468.674,805,
468.763,844,
468.852,850,
468.94,800,
469.029,719,
469.118,754,
469.207,762,
469.296,795,
469.385,765,
469.473,731,
469.562,734,
469.651,698,
469.74,735,
469.829,721,
469.917,742,
470.006,731,
470.095,747,
470.183,807,
470.272,787,
470.361,789,
470.449,775,
470.538,763,
470.627,796,
470.715,735,
470.804,777,
470.893,710,
470.981,713,
471.07,764,
471.158,731,
471.247,768,
471.335,761,
471.424,722,
471.512,756,
471.601,816,
471.689,831,
471.778,761,
471.866,677,
471.955,718,
472.043,765,
472.131,699,
472.22,797,
472.308,674,
472.397,685,
472.485,704,
472.573,683,
472.662,672,
472.75,723,
472.838,692,
472.927,729,
473.015,745,
473.103,713,
473.191,722,
473.28,674,
473.368,688,
473.456,660,
473.544,660,
473.632,715,
473.72,687,
473.809,693,
473.897,703,
473.985,667,
474.073,678,
474.161,685,
474.249,666,
474.337,706,
474.425,717,
474.513,661,
474.601,747,
474.689,653,
474.777,703,
474.865,690,
474.953,679,
475.041,715,
475.129,727,
475.217,692,
475.305,655,
475.393,608,
475.481,626,
475.569,695,
475.657,676,
475.744,655,
475.832,679,
475.92,656,
476.008,646,
476.096,691,
476.183,725,
476.271,654,
476.359,701,
476.447,685,
476.534,761,
476.622,754,
476.71,766,
476.798,656,
476.885,667,
476.973,721,
477.06,712,
477.148,646,
477.236,618,
477.323,710,
477.411,667,
477.498,696,
477.586,719,
477.674,687,
477.761,705,
477.849,674,
477.936,711,
478.024,725,
478.111,734,
478.198,729,
478.286,745,
478.373,681,
478.461,755,
478.548,726,
478.636,800,
478.723,763,
478.81,786,
478.898,759,
478.985,713,
479.072,711,
479.16,769,
479.247,733,
479.334,675,
479.421,768,
479.509,791,
479.596,743,
479.683,750,
479.77,793,
479.857,786,
479.945,713,
480.032,760,
480.119,706,
480.206,767,
480.293,747,
480.38,768,
480.467,704,
480.554,761,
480.641,850,
480.728,841,
480.815,776,
480.902,794,
480.989,771,
481.076,813,
481.163,764,
481.25,841,
481.337,857,
481.424,754,
481.511,687,
481.598,733,
481.685,731,
481.772,814,
481.858,736,
481.945,781,
482.032,763,
482.119,763,
482.206,759,
482.292,745,
482.379,777,
482.466,676,
482.553,751,
482.639,747,
482.726,767,
482.813,799,
482.899,772,
482.986,780,
483.073,720,
483.159,779,
483.246,777,
483.332,707,
483.419,715,
483.506,763,
483.592,782,
483.679,796,
483.765,791,
483.852,741,
483.938,694,
484.025,729,
484.111,747,
484.198,744,
484.284,728,
484.37,733,
484.457,772,
484.543,738,
484.63,825,
484.716,831,
484.802,884,
484.888,876,
484.975,956,
485.061,956,
485.147,963,
485.234,928,
485.32,930,
485.406,891,
485.492,886,
485.578,852,
485.665,875,
485.751,914,
485.837,926,
485.923,944,
486.009,919,
486.095,893,
486.181,1008,
486.267,1013,
486.354,936,
486.44,955,
486.526,972,
486.612,978,
486.698,988,
486.784,990,
486.87,1024,
486.955,919,
487.041,904,
487.127,983,
487.213,973,
487.299,958,
487.385,983,
487.471,1010,
487.557,965,
487.642,1013,
487.728,1017,
487.814,978,
487.9,1056,
487.986,1005,
488.071,997,
488.157,955,
488.243,928,
488.328,905,
488.414,976,
488.5,1004,
488.585,967,
488.671,933,
488.757,995,
488.842,861,
488.928,884,
489.013,876,
489.099,935,
489.185,825,
489.27,889,
489.356,967,
489.441,954,
489.527,867,
489.612,857,
489.697,820,
489.783,845,
489.868,893,
489.954,912,
490.039,979,
490.124,904,
490.21,878,
490.295,854,
490.38,807,
490.466,857,
490.551,859,
490.636,847,
490.722,844,
490.807,878,
490.892,895,
490.977,933,
491.062,841,
491.148,845,
491.233,831,
491.318,802,
491.403,779,
491.488,824,
491.573,790,
491.658,828,
491.743,788,
491.828,788,
491.913,788,
491.998,779,
492.083,834,
492.168,878,
492.253,884,
492.338,913,
492.423,806,
492.508,781,
492.593,790,
492.678,800,
492.763,831,
492.848,908,
492.932,907,
493.017,963,
493.102,921,
493.187,868,
493.271,821,
493.356,771,
493.441,834,
493.526,825,
493.61,785,
493.695,813,
493.78,880,
493.864,830,
493.949,839,
494.034,777,
494.118,905,
494.203,1052,
494.287,1288,
494.372,1475,
494.456,1092,
494.541,921,
494.625,821,
494.71,791,
494.794,834,
494.879,783,
494.963,819,
495.048,809,
495.132,798,
495.216,768,
495.301,724,
495.385,755,
495.469,840,
495.554,824,
495.638,777,
495.722,718,
495.807,789,
495.891,796,
495.975,731,
496.059,760,
496.143,831,
496.228,807,
496.312,810,
496.396,795,
496.48,839,
496.564,887,
496.648,972,
496.732,1015,
496.816,929,
496.9,857,
496.984,781,
497.068,818,
497.152,880,
497.236,796,
497.32,846,
497.404,816,
497.488,884,
497.572,809,
497.656,830,
497.74,837,
497.824,851,
497.908,786,
497.991,830,
498.075,837,
498.159,852,
498.243,845,
498.327,829,
498.41,869,
498.494,946,
498.578,898,
498.661,889,
498.745,935,
498.829,1036,
498.912,1141,
498.996,1433,
499.079,1854,
499.163,2216,
499.247,1717,
499.33,1096,
499.414,1011,
499.497,1029,
499.581,1048,
499.664,995,
499.748,1082,
499.831,1231,
499.914,1424,
499.998,1739,
500.081,2046,
500.165,1894,
500.248,1319,
500.331,1162,
500.415,1322,
500.498,1247,
500.581,1322,
500.664,1429,
500.748,1685,
500.831,1962,
500.914,2168,
500.997,2355,
501.08,1753,
501.164,1657,
501.247,1564,
501.33,1551,
501.413,1661,
501.496,1687,
501.579,1741,
501.662,1907,
501.745,1910,
501.828,1480,
501.911,1433,
501.994,1304,
502.077,1311,
502.16,1315,
502.243,1462,
502.326,1545,
502.409,1735,
502.492,1588,
502.575,1287,
502.657,1219,
502.74,1103,
502.823,1057,
502.906,1118,
502.989,1138,
503.071,1183,
503.154,1018,
503.237,1144,
503.319,1258,
503.402,1098,
503.485,1137,
503.567,1139,
503.65,962,
503.733,971,
503.815,933,
503.898,896,
503.98,892,
504.063,881,
504.145,821,
504.228,878,
504.31,898,
504.393,992,
504.475,1059,
504.558,1236,
504.64,1289,
504.722,1136,
504.805,1123,
504.887,1180,
504.969,1055,
505.052,1143,
505.134,1046,
505.216,1027,
505.299,995,
505.381,1038,
505.463,933,
505.545,929,
505.627,877,
505.71,843,
505.792,869,
505.874,898,
505.956,889,
506.038,893,
506.12,848,
506.202,866,
506.284,827,
506.366,841,
506.448,827,
506.53,825,
506.612,908,
506.694,823,
506.776,836,
506.858,843,
506.94,797,
507.022,830,
507.104,806,
507.185,878,
507.267,901,
507.349,875,
507.431,996,
507.513,1032,
507.594,894,
507.676,846,
507.758,793,
507.839,714,
507.921,811,
508.003,823,
508.084,799,
508.166,786,
508.248,804,
508.329,731,
508.411,829,
508.492,795,
508.574,749,
508.655,792,
508.737,774,
508.818,834,
508.9,807,
508.981,791,
509.062,772,
509.144,729,
509.225,770,
509.306,800,
509.388,752,
509.469,777,
509.55,791,
509.632,738,
509.713,784,
509.794,710,
509.875,752,
509.957,752,
510.038,758,
510.119,733,
510.2,787,
510.281,776,
510.362,796,
510.443,770,
510.524,756,
510.605,815,
510.686,771,
510.767,809,
510.848,758,
510.929,747,
511.01,742,
511.091,795,
511.172,777,
511.253,841,
511.334,759,
511.415,795,
511.496,747,
511.576,825,
511.657,788,
511.738,805,
511.819,808,
511.899,752,
511.98,852,
512.061,754,
512.141,789,
512.222,820,
512.303,814,
512.383,753,
512.464,857,
512.545,724,
512.625,750,
512.706,702,
512.786,683,
512.867,802,
512.947,791,
513.028,813,
513.108,796,
513.188,805,
513.269,795,
513.349,796,
513.43,797,
513.51,799,
513.59,779,
513.671,719,
513.751,788,
513.831,840,
513.911,793,
513.992,737,
514.072,765,
514.152,708,
514.232,743,
514.312,752,
514.392,718,
514.473,743,
514.553,756,
514.633,768,
514.713,743,
514.793,803,
514.873,809,
514.953,848,
515.033,780,
515.113,786,
515.193,765,
515.273,783,
515.352,718,
515.432,855,
515.512,813,
515.592,864,
515.672,820,
515.752,871,
515.831,832,
515.911,832,
515.991,822,
516.07,768,
516.15,804,
516.23,841,
516.309,846,
516.389,799,
516.469,795,
516.548,783,
516.628,765,
516.707,791,
516.787,790,
516.866,822,
516.946,809,
517.025,876,
517.105,861,
517.184,831,
517.264,896,
517.343,908,
517.422,903,
517.502,942,
517.581,1013,
517.66,979,
517.74,1123,
517.819,1043,
517.898,965,
517.977,959,
518.057,1160,
518.136,1317,
518.215,1464,
518.294,1473,
518.373,1263,
518.452,1063,
518.531,908,
518.611,1006,
518.69,919,
518.769,955,
518.848,892,
518.927,921,
519.006,880,
519.085,982,
519.163,1187,
519.242,1361,
519.321,1599,
519.4,1361,
519.479,989,
519.558,860,
519.637,864,
519.715,926,
519.794,908,
519.873,901,
519.952,841,
520.03,879,
520.109,1036,
520.188,1056,
520.266,1055,
520.345,925,
520.423,838,
520.502,837,
520.58,798,
520.659,782,
520.738,752,
520.816,754,
520.894,779,
520.973,837,
521.051,749,
521.13,718,
521.208,837,
521.286,774,
521.365,814,
521.443,786,
521.521,792,
521.6,793,
521.678,804,
521.756,852,
521.834,951,
521.913,981,
521.991,1123,
522.069,918,
522.147,802,
522.225,777,
522.303,752,
522.381,786,
522.459,807,
522.537,795,
522.615,730,
522.693,746,
522.771,747,
522.849,802,
522.927,772,
523.005,720,
523.083,742,
523.161,752,
523.239,779,
523.317,798,
523.394,823,
523.472,883,
523.55,840,
523.628,834,
523.705,734,
523.783,708,
523.861,738,
523.938,738,
524.016,777,
524.094,782,
524.171,763,
524.249,777,
524.326,706,
524.404,757,
524.481,758,
524.559,705,
524.636,699,
524.714,795,
524.791,738,
524.868,763,
524.946,737,
525.023,747,
525.1,759,
525.178,704,
525.255,715,
525.332,744,
525.41,783,
525.487,761,
525.564,754,
525.641,752,
525.718,718,
525.795,735,
525.873,766,
525.95,755,
526.027,756,
526.104,733,
526.181,760,
526.258,722,
526.335,764,
526.412,730,
526.489,775,
526.566,747,
526.643,763,
526.719,730,
526.796,809,
526.873,795,
526.95,897,
527.027,952,
527.103,981,
527.18,960,
527.257,986,
527.334,1123,
527.41,1137,
527.487,894,
527.564,894,
527.64,985,
527.717,1134,
527.793,1394,
527.87,1361,
527.946,1042,
528.023,869,
528.099,843,
528.176,725,
528.252,789,
528.329,772,
528.405,725,
528.481,724,
528.558,795,
528.634,758,
528.71,742,
528.787,744,
528.863,788,
528.939,784,
529.015,777,
529.092,777,
529.168,779,
529.244,815,
529.32,802,
529.396,749,
529.472,746,
529.548,758,
529.624,771,
529.7,786,
529.776,701,
529.852,767,
529.928,730,
530.004,770,
530.08,768,
530.156,704,
530.232,810,
530.308,721,
530.384,786,
530.459,813,
530.535,754,
530.611,770,
530.687,770,
530.762,784,
530.838,699,
530.914,803,
530.989,761,
531.065,763,
531.141,793,
531.216,798,
531.292,766,
531.367,727,
531.443,791,
531.518,821,
531.594,716,
531.669,726,
531.744,806,
531.82,792,
531.895,786,
531.971,802,
532.046,774,
532.121,786,
532.196,773,
532.272,832,
532.347,806,
532.422,817,
532.497,793,
532.572,839,
532.648,791,
532.723,773,
532.798,760,
532.873,809,
532.948,859,
533.023,809,
533.098,832,
533.173,826,
533.248,806,
533.323,896,
533.398,985,
533.473,958,
533.548,1008,
533.622,853,
533.697,828,
533.772,851,
533.847,813,
533.922,792,
533.996,792,
534.071,778,
534.146,804,
534.22,782,
534.295,846,
534.37,809,
534.444,794,
534.519,825,
534.593,787,
534.668,855,
534.742,862,
534.817,927,
534.891,874,
534.966,795,
535.04,844,
535.115,793,
535.189,827,
535.263,794,
535.338,821,
535.412,809,
535.486,852,
535.56,898,
535.635,928,
535.709,837,
535.783,807,
535.857,827,
535.931,811,
536.005,830,
536.079,779,
536.154,738,
536.228,799,
536.302,814,
536.376,756,
536.45,844,
536.523,878,
536.597,836,
536.671,813,
536.745,862,
536.819,818,
536.893,846,
536.967,852,
537.04,822,
537.114,866,
537.188,839,
537.262,871,
537.335,825,
537.409,908,
537.483,809,
537.556,832,
537.63,857,
537.703,910,
537.777,884,
537.85,859,
537.924,884,
537.997,858,
538.071,845,
538.144,825,
538.218,889,
538.291,886,
538.364,864,
538.438,836,
538.511,891,
538.584,873,
538.658,839,
538.731,855,
538.804,901,
538.877,906,
538.95,815,
539.024,850,
539.097,830,
539.17,811,
539.243,876,
539.316,830,
539.389,877,
539.462,807,
539.535,842,
539.608,846,
539.681,841,
539.754,878,
539.827,910,
539.899,848,
539.972,821,
540.045,895,
540.118,878,
540.191,902,
540.263,922,
540.336,812,
540.409,887,
540.481,873,
540.554,795,
540.627,848,
540.699,905,
540.772,857,
540.844,871,
540.917,953,
540.989,944,
541.062,906,
541.134,919,
541.207,946,
541.279,852,
541.352,903,
541.424,905,
541.496,950,
541.569,887,
541.641,912,
541.713,836,
541.785,855,
541.858,836,
541.93,896,
542.002,873,
542.074,873,
542.146,932,
542.218,871,
542.29,880,
542.362,838,
542.434,885,
542.506,845,
542.578,842,
542.65,882,
542.722,928,
542.794,890,
542.866,915,
542.938,887,
543.01,968,
543.081,818,
543.153,876,
543.225,901,
543.227,97,
543.376,97,
543.524,105,
543.673,86,
543.822,107,
543.971,125,
544.119,105,
544.268,100,
544.417,120,
544.565,125,
544.714,91,
544.862,120,
545.011,90,
545.16,129,
545.308,114,
545.457,124,
545.605,98,
545.754,107,
545.902,155,
546.051,132,
546.199,56,
546.348,111,
546.496,98,
546.645,110,
546.793,102,
546.942,100,
547.09,142,
547.238,112,
547.387,108,
547.535,109,
547.684,132,
547.832,134,
547.98,134,
548.129,188,
548.277,132,
548.425,130,
548.574,139,
548.722,107,
548.87,128,
549.018,132,
549.167,105,
549.315,125,
549.463,134,
549.611,135,
549.759,136,
549.907,139,
550.056,141,
550.204,134,
550.352,148,
550.5,134,
550.648,143,
550.796,136,
550.944,162,
551.092,151,
551.24,139,
551.388,146,
551.536,150,
551.684,160,
551.832,197,
551.98,190,
552.128,166,
552.276,157,
552.424,179,
552.572,213,
552.72,135,
552.868,139,
553.016,144,
553.164,141,
553.312,154,
553.46,141,
553.607,157,
553.755,183,
553.903,199,
554.051,289,
554.199,224,
554.346,163,
554.494,146,
554.642,132,
554.79,155,
554.937,136,
555.085,188,
555.233,158,
555.38,177,
555.528,153,
555.676,160,
555.823,158,
555.971,160,
556.118,143,
556.266,156,
556.414,178,
556.561,168,
556.709,147,
556.856,190,
557.004,162,
557.151,156,
557.299,153,
557.446,125,
557.594,158,
557.741,152,
557.889,150,
558.036,183,
558.184,153,
558.331,158,
558.478,121,
558.626,185,
558.773,182,
558.92,127,
559.068,142,
559.215,183,
559.362,433,
559.51,340,
559.657,141,
559.804,180,
559.952,308,
560.099,192,
560.246,189,
560.393,301,
560.54,176,
560.688,199,
560.835,163,
560.982,150,
561.129,155,
561.276,163,
561.423,136,
561.571,153,
561.718,136,
561.865,146,
562.012,118,
562.159,139,
562.306,152,
562.453,160,
562.6,144,
562.747,153,
562.894,118,
563.041,151,
563.188,153,
563.335,160,
563.482,158,
563.629,163,
563.775,157,
563.922,134,
564.069,156,
564.216,155,
564.363,167,
564.51,186,
564.657,153,
564.803,169,
564.95,159,
565.097,137,
565.244,150,
565.391,120,
565.537,170,
565.684,160,
565.831,122,
565.977,135,
566.124,158,
566.271,151,
566.417,176,
566.564,166,
566.711,145,
566.857,143,
567.004,171,
567.15,164,
567.297,114,
567.444,175,
567.59,178,
567.737,148,
567.883,156,
568.03,180,
568.176,153,
568.323,171,
568.469,220,
568.616,148,
568.762,208,
568.908,169,
569.055,208,
569.201,176,
569.348,296,
569.494,231,
569.64,156,
569.787,130,
569.933,165,
570.079,126,
570.226,141,
570.372,142,
570.518,136,
570.664,139,
570.811,162,
570.957,162,
571.103,136,
571.249,152,
571.396,148,
571.542,130,
571.688,132,
571.834,115,
571.98,178,
572.126,120,
572.272,187,
572.418,139,
572.565,146,
572.711,141,
572.857,143,
573.003,116,
573.149,146,
573.295,193,
573.441,146,
573.587,128,
573.733,149,
573.879,187,
574.024,159,
574.17,164,
574.316,161,
574.462,171,
574.608,195,
574.754,119,
574.9,169,
575.046,129,
575.191,161,
575.337,173,
575.483,151,
575.629,130,
575.775,135,
575.92,144,
576.066,140,
576.212,149,
576.358,143,
576.503,162,
576.649,150,
576.795,146,
576.94,163,
577.086,192,
577.231,153,
577.377,142,
577.523,162,
577.668,153,
577.814,146,
577.959,144,
578.105,158,
578.25,171,
578.396,190,
578.541,158,
578.687,137,
578.832,146,
578.978,139,
579.123,192,
579.269,145,
579.414,127,
579.56,136,
579.705,127,
579.85,137,
579.996,117,
580.141,148,
580.286,149,
580.432,157,
580.577,149,
580.722,132,
580.868,193,
581.013,166,
581.158,158,
581.303,153,
581.448,137,
581.594,143,
581.739,159,
581.884,146,
582.029,159,
582.174,165,
582.319,176,
582.465,113,
582.61,154,
582.755,156,
582.9,172,
583.045,141,
583.19,157,
583.335,132,
583.48,203,
583.625,157,
583.77,196,
583.915,144,
584.06,162,
584.205,158,
584.35,162,
584.495,156,
584.64,136,
584.784,168,
584.929,113,
585.074,171,
585.219,147,
585.364,154,
585.509,152,
585.653,173,
585.798,187,
585.943,158,
586.088,197,
586.232,292,
586.377,186,
586.522,143,
586.667,174,
586.811,148,
586.956,175,
587.101,173,
587.245,202,
587.39,178,
587.534,172,
587.679,138,
587.824,155,
587.968,206,
588.113,159,
588.257,188,
588.402,202,
588.546,208,
588.691,236,
588.835,248,
588.98,308,
589.124,479,
589.269,2291,
589.413,9879,
589.557,12987,
589.702,2272,
589.846,1139,
589.991,5669,
590.135,11223,
590.279,1938,
590.424,656,
590.568,414,
590.712,310,
590.856,337,
591.001,286,
591.145,271,
591.289,240,
591.433,243,
591.578,238,
591.722,247,
591.866,223,
592.01,206,
592.154,213,
592.298,220,
592.443,222,
592.587,213,
592.731,218,
592.875,162,
593.019,199,
593.163,199,
593.307,190,
593.451,224,
593.595,213,
593.739,197,
593.883,181,
594.027,238,
594.171,209,
594.315,232,
594.459,206,
594.602,219,
594.746,222,
594.89,197,
595.034,188,
595.178,213,
595.322,211,
595.466,235,
595.609,173,
595.753,234,
595.897,236,
596.041,227,
596.184,257,
596.328,249,
596.472,197,
596.615,227,
596.759,248,
596.903,195,
597.046,209,
597.19,257,
597.334,204,
597.477,208,
597.621,202,
597.764,243,
597.908,240,
598.052,246,
598.195,260,
598.339,218,
598.482,229,
598.626,242,
598.769,220,
598.912,215,
599.056,204,
599.199,216,
599.343,213,
599.486,207,
599.629,233,
599.773,233,
599.916,239,
600.059,225,
600.203,139,
600.346,243,
600.489,222,
600.633,218,
600.776,234,
600.919,268,
601.062,266,
601.206,243,
601.349,227,
601.492,241,
601.635,274,
601.778,248,
601.921,238,
602.065,241,
602.208,208,
602.351,281,
602.494,246,
602.637,235,
602.78,262,
602.923,282,
603.066,236,
603.209,218,
603.352,227,
603.495,225,
603.638,268,
603.781,250,
603.924,234,
604.067,252,
604.21,243,
604.352,266,
604.495,255,
604.638,239,
604.781,280,
604.924,259,
605.067,225,
605.209,268,
605.352,248,
605.495,280,
605.638,259,
605.78,216,
605.923,237,
606.066,262,
606.209,289,
606.351,268,
606.494,230,
606.637,305,
606.779,301,
606.922,289,
607.064,243,
607.207,308,
607.349,262,
607.492,253,
607.635,220,
607.777,213,
607.92,271,
608.062,269,
608.205,287,
608.347,241,
608.489,286,
608.632,269,
608.774,238,
608.917,243,
609.059,251,
609.201,296,
609.344,286,
609.486,232,
609.628,299,
609.771,296,
609.913,243,
610.055,264,
610.198,268,
610.34,351,
610.482,317,
610.624,302,
610.766,621,
610.909,617,
611.051,321,
611.193,275,
611.335,266,
611.477,259,
611.619,306,
611.761,295,
611.904,256,
612.046,264,
612.188,302,
612.33,330,
612.472,317,
612.614,469,
612.756,755,
612.898,352,
613.04,317,
613.182,273,
613.323,301,
613.465,306,
613.607,274,
613.749,281,
613.891,275,
614.033,343,
614.175,317,
614.316,294,
614.458,266,
614.6,391,
614.742,394,
614.884,317,
615.025,282,
615.167,290,
615.309,303,
615.45,248,
615.592,304,
615.734,288,
615.875,290,
616.017,313,
616.159,297,
616.3,339,
616.442,350,
616.583,579,
616.725,1266,
616.866,465,
617.008,293,
617.15,319,
617.291,315,
617.432,438,
617.574,326,
617.715,345,
617.857,317,
617.998,317,
618.14,323,
618.281,331,
618.422,304,
618.564,356,
618.705,310,
618.846,333,
618.988,306,
619.129,307,
619.27,319,
619.411,341,
619.553,298,
619.694,327,
619.835,303,
619.976,295,
620.118,290,
620.259,314,
620.4,294,
620.541,315,
620.682,303,
620.823,285,
620.964,279,
621.105,314,
621.246,292,
621.387,306,
621.528,287,
621.669,322,
621.81,281,
621.951,319,
622.092,322,
622.233,341,
622.374,287,
622.515,309,
622.656,331,
622.797,294,
622.938,360,
623.079,319,
623.22,284,
623.36,308,
623.501,317,
623.642,299,
623.783,271,
623.923,265,
624.064,282,
624.205,267,
624.346,280,
624.486,287,
624.627,308,
624.768,318,
624.908,293,
625.049,310,
625.19,286,
625.33,320,
625.471,311,
625.611,301,
625.752,289,
625.892,288,
626.033,289,
626.173,328,
626.314,377,
626.454,342,
626.595,340,
626.735,279,
626.876,264,
627.016,275,
627.156,262,
627.297,302,
627.437,301,
627.578,284,
627.718,284,
627.858,286,
627.999,278,
628.139,256,
628.279,281,
628.419,252,
628.56,246,
628.7,278,
628.84,274,
628.98,250,
629.12,271,
629.26,291,
629.401,252,
629.541,280,
629.681,257,
629.821,233,
629.961,258,
630.101,234,
630.241,262,
630.381,254,
630.521,238,
630.661,267,
630.801,284,
630.941,266,
631.081,259,
631.221,234,
631.361,276,
631.501,275,
631.641,233,
631.78,242,
631.92,257,
632.06,275,
632.2,283,
632.34,261,
632.48,258,
632.619,247,
632.759,250,
632.899,270,
633.039,248,
633.178,239,
633.318,237,
633.458,253,
633.597,252,
633.737,240,
633.877,255,
634.016,248,
634.156,246,
634.295,261,
634.435,252,
634.574,217,
634.714,261,
634.853,255,
634.993,257,
635.132,245,
635.272,273,
635.411,227,
635.551,222,
635.69,244,
635.83,266,
635.969,224,
636.108,301,
636.248,247,
636.387,278,
636.526,244,
636.666,269,
636.805,227,
636.944,266,
637.083,266,
637.223,261,
637.362,243,
637.501,259,
637.64,264,
