ReocrdTime: _20250426_125116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.396,683,
432.489,708,
432.582,774,
432.675,956,
432.768,1395,
432.861,1561,
432.954,747,
433.047,690,
433.14,672,
433.233,700,
433.326,617,
433.419,658,
433.512,712,
433.605,660,
433.698,655,
433.791,638,
433.884,717,
433.977,733,
434.07,759,
434.162,678,
434.255,733,
434.348,720,
434.441,708,
434.534,655,
434.627,720,
434.72,716,
434.813,743,
434.905,738,
434.998,800,
435.091,738,
435.184,706,
435.277,761,
435.369,715,
435.462,733,
435.555,810,
435.648,731,
435.741,667,
435.833,719,
435.926,664,
436.019,653,
436.112,655,
436.204,648,
436.297,698,
436.39,667,
436.482,621,
436.575,653,
436.668,692,
436.76,712,
436.853,639,
436.946,670,
437.038,685,
437.131,700,
437.224,615,
437.316,603,
437.409,602,
437.502,642,
437.594,593,
437.687,639,
437.779,698,
437.872,650,
437.964,611,
438.057,641,
438.15,674,
438.242,692,
438.335,671,
438.427,875,
438.52,1310,
438.612,2189,
438.705,2011,
438.797,800,
438.89,665,
438.982,633,
439.074,637,
439.167,659,
439.259,682,
439.352,627,
439.444,701,
439.537,674,
439.629,654,
439.721,772,
439.814,871,
439.906,681,
439.999,558,
440.091,621,
440.183,656,
440.276,640,
440.368,653,
440.46,660,
440.553,733,
440.645,848,
440.737,1153,
440.829,1309,
440.922,701,
441.014,715,
441.106,722,
441.199,702,
441.291,634,
441.383,665,
441.475,680,
441.567,663,
441.66,724,
441.752,788,
441.844,875,
441.936,708,
442.028,720,
442.121,650,
442.213,605,
442.305,655,
442.397,638,
442.489,628,
442.581,729,
442.673,742,
442.765,956,
442.858,1162,
442.95,992,
443.042,816,
443.134,726,
443.226,681,
443.318,687,
443.41,705,
443.502,701,
443.594,896,
443.686,1130,
443.778,1659,
443.87,1874,
443.962,1062,
444.054,685,
444.146,660,
444.238,684,
444.33,752,
444.422,752,
444.513,825,
444.605,823,
444.697,866,
444.789,896,
444.881,770,
444.973,708,
445.065,755,
445.157,781,
445.248,768,
445.34,839,
445.432,848,
445.524,837,
445.616,1259,
445.708,1669,
445.799,2516,
445.891,2413,
445.983,1265,
446.075,907,
446.166,825,
446.258,690,
446.35,710,
446.441,640,
446.533,676,
446.625,635,
446.717,644,
446.808,626,
446.9,658,
446.992,681,
447.083,701,
447.175,693,
447.266,737,
447.358,624,
447.45,635,
447.541,680,
447.633,649,
447.724,623,
447.816,614,
447.908,653,
447.999,664,
448.091,635,
448.182,607,
448.274,632,
448.365,667,
448.457,674,
448.548,749,
448.64,647,
448.731,553,
448.823,557,
448.914,577,
449.005,534,
449.097,591,
449.188,607,
449.28,636,
449.371,623,
449.462,578,
449.554,558,
449.645,575,
449.737,615,
449.828,641,
449.919,617,
450.011,607,
450.102,601,
450.193,594,
450.284,584,
450.376,568,
450.467,597,
450.558,642,
450.649,593,
450.741,507,
450.832,586,
450.923,580,
451.014,570,
451.106,593,
451.197,550,
451.288,582,
451.379,567,
451.47,550,
451.561,582,
451.653,642,
451.744,675,
451.835,603,
451.926,550,
452.017,575,
452.108,644,
452.199,742,
452.29,699,
452.381,608,
452.472,607,
452.563,612,
452.654,676,
452.745,757,
452.836,644,
452.927,607,
453.018,694,
453.109,702,
453.2,745,
453.291,672,
453.382,650,
453.473,649,
453.564,793,
453.655,1059,
453.746,1668,
453.837,1934,
453.927,1750,
454.018,1746,
454.109,1157,
454.2,639,
454.291,559,
454.382,579,
454.472,580,
454.563,644,
454.654,523,
454.745,580,
454.836,572,
454.926,632,
455.017,591,
455.108,594,
455.198,674,
455.289,738,
455.38,827,
455.471,811,
455.561,745,
455.652,999,
455.743,1254,
455.833,1730,
455.924,1993,
456.014,947,
456.105,682,
456.196,553,
456.286,586,
456.377,591,
456.467,508,
456.558,587,
456.648,557,
456.739,616,
456.829,595,
456.92,585,
457.01,571,
457.101,474,
457.191,560,
457.282,527,
457.372,569,
457.463,559,
457.553,582,
457.644,647,
457.734,737,
457.824,621,
457.915,591,
458.005,529,
458.095,575,
458.186,554,
458.276,633,
458.366,582,
458.457,550,
458.547,612,
458.637,619,
458.728,651,
458.818,587,
458.908,643,
458.998,653,
459.089,710,
459.179,671,
459.269,633,
459.359,604,
459.449,679,
459.54,646,
459.63,624,
459.72,646,
459.81,681,
459.9,630,
459.99,646,
460.08,641,
460.17,610,
460.261,651,
460.351,720,
460.441,726,
460.531,706,
460.621,681,
460.711,680,
460.801,754,
460.891,747,
460.981,779,
461.071,1025,
461.161,1434,
461.251,2088,
461.341,1751,
461.43,802,
461.52,727,
461.61,740,
461.7,754,
461.79,701,
461.88,750,
461.97,717,
462.06,758,
462.149,731,
462.239,848,
462.329,857,
462.419,709,
462.509,725,
462.598,790,
462.688,740,
462.778,858,
462.868,800,
462.957,775,
463.047,783,
463.137,830,
463.226,876,
463.316,884,
463.406,1015,
463.495,973,
463.585,881,
463.675,845,
463.764,800,
463.854,868,
463.943,850,
464.033,748,
464.123,864,
464.212,818,
464.302,848,
464.391,887,
464.481,900,
464.57,981,
464.66,865,
464.749,778,
464.839,768,
464.928,765,
465.018,823,
465.107,776,
465.196,802,
465.286,839,
465.375,747,
465.465,788,
465.554,789,
465.643,738,
465.733,789,
465.822,729,
465.911,693,
466.001,741,
466.09,692,
466.179,786,
466.268,782,
466.358,715,
466.447,680,
466.536,625,
466.625,690,
466.715,646,
466.804,655,
466.893,635,
466.982,706,
467.071,652,
467.16,619,
467.249,650,
467.339,777,
467.428,721,
467.517,686,
467.606,743,
467.695,750,
467.784,702,
467.873,685,
467.962,743,
468.051,675,
468.14,608,
468.229,670,
468.318,614,
468.407,640,
468.496,653,
468.585,722,
468.674,702,
468.763,791,
468.852,809,
468.94,735,
469.029,658,
469.118,665,
469.207,653,
469.296,618,
469.385,675,
469.473,640,
469.562,633,
469.651,600,
469.74,655,
469.829,662,
469.917,630,
470.006,635,
470.095,694,
470.183,668,
470.272,672,
470.361,663,
470.449,673,
470.538,742,
470.627,665,
470.715,619,
470.804,655,
470.893,676,
470.981,733,
471.07,693,
471.158,628,
471.247,632,
471.335,639,
471.424,660,
471.512,624,
471.601,665,
471.689,682,
471.778,644,
471.866,628,
471.955,639,
472.043,568,
472.131,621,
472.22,719,
472.308,660,
472.397,667,
472.485,583,
472.573,571,
472.662,576,
472.75,596,
472.838,581,
472.927,640,
473.015,644,
473.103,617,
473.191,644,
473.28,590,
473.368,568,
473.456,607,
473.544,603,
473.632,608,
473.72,574,
473.809,585,
473.897,625,
473.985,575,
474.073,575,
474.161,596,
474.249,563,
474.337,552,
474.425,616,
474.513,564,
474.601,597,
474.689,610,
474.777,616,
474.865,599,
474.953,624,
475.041,610,
475.129,600,
475.217,631,
475.305,584,
475.393,560,
475.481,568,
475.569,589,
475.657,632,
475.744,554,
475.832,580,
475.92,543,
476.008,618,
476.096,614,
476.183,578,
476.271,560,
476.359,596,
476.447,611,
476.534,727,
476.622,709,
476.71,727,
476.798,616,
476.885,602,
476.973,619,
477.06,625,
477.148,598,
477.236,548,
477.323,614,
477.411,646,
477.498,582,
477.586,572,
477.674,566,
477.761,650,
477.849,661,
477.936,614,
478.024,580,
478.111,615,
478.198,646,
478.286,683,
478.373,596,
478.461,668,
478.548,598,
478.636,731,
478.723,658,
478.81,644,
478.898,619,
478.985,641,
479.072,603,
479.16,598,
479.247,696,
479.334,609,
479.421,607,
479.509,649,
479.596,632,
479.683,670,
479.77,659,
479.857,682,
479.945,662,
480.032,637,
480.119,655,
480.206,669,
480.293,629,
480.38,655,
480.467,651,
480.554,625,
480.641,728,
480.728,719,
480.815,694,
480.902,668,
480.989,695,
481.076,625,
481.163,722,
481.25,724,
481.337,750,
481.424,648,
481.511,575,
481.598,648,
481.685,690,
481.772,672,
481.858,663,
481.945,706,
482.032,662,
482.119,692,
482.206,631,
482.292,651,
482.379,649,
482.466,594,
482.553,648,
482.639,623,
482.726,632,
482.813,664,
482.899,671,
482.986,640,
483.073,695,
483.159,639,
483.246,629,
483.332,629,
483.419,666,
483.506,594,
483.592,658,
483.679,610,
483.765,626,
483.852,676,
483.938,669,
484.025,664,
484.111,669,
484.198,639,
484.284,646,
484.37,666,
484.457,637,
484.543,685,
484.63,704,
484.716,714,
484.802,754,
484.888,757,
484.975,876,
485.061,782,
485.147,853,
485.234,780,
485.32,790,
485.406,808,
485.492,781,
485.578,783,
485.665,767,
485.751,786,
485.837,754,
485.923,765,
486.009,791,
486.095,818,
486.181,832,
486.267,873,
486.354,860,
486.44,911,
486.526,908,
486.612,839,
486.698,758,
486.784,896,
486.87,823,
486.955,788,
487.041,732,
487.127,848,
487.213,785,
487.299,776,
487.385,774,
487.471,800,
487.557,847,
487.642,926,
487.728,877,
487.814,829,
487.9,823,
487.986,913,
488.071,917,
488.157,832,
488.243,792,
488.328,752,
488.414,802,
488.5,889,
488.585,871,
488.671,853,
488.757,871,
488.842,761,
488.928,769,
489.013,757,
489.099,807,
489.185,777,
489.27,777,
489.356,896,
489.441,862,
489.527,768,
489.612,699,
489.697,776,
489.783,749,
489.868,797,
489.954,756,
490.039,926,
490.124,860,
490.21,805,
490.295,740,
490.38,718,
490.466,727,
490.551,761,
490.636,710,
490.722,757,
490.807,733,
490.892,797,
490.977,811,
491.062,729,
491.148,688,
491.233,694,
491.318,724,
491.403,696,
491.488,700,
491.573,639,
491.658,644,
491.743,721,
491.828,681,
491.913,646,
491.998,650,
492.083,762,
492.168,745,
492.253,781,
492.338,770,
492.423,738,
492.508,685,
492.593,643,
492.678,737,
492.763,739,
492.848,817,
492.932,861,
493.017,924,
493.102,910,
493.187,724,
493.271,647,
493.356,683,
493.441,690,
493.526,711,
493.61,687,
493.695,648,
493.78,784,
493.864,676,
493.949,743,
494.034,763,
494.118,847,
494.203,1084,
494.287,1332,
494.372,1732,
494.456,1248,
494.541,784,
494.625,676,
494.71,709,
494.794,750,
494.879,714,
494.963,711,
495.048,659,
495.132,702,
495.216,654,
495.301,639,
495.385,649,
495.469,708,
495.554,683,
495.638,676,
495.722,638,
495.807,644,
495.891,697,
495.975,584,
496.059,629,
496.143,666,
496.228,652,
496.312,642,
496.396,650,
496.48,692,
496.564,747,
496.648,888,
496.732,1039,
496.816,929,
496.9,711,
496.984,720,
497.068,665,
497.152,761,
497.236,713,
497.32,729,
497.404,699,
497.488,769,
497.572,672,
497.656,699,
497.74,661,
497.824,704,
497.908,638,
497.991,686,
498.075,766,
498.159,719,
498.243,793,
498.327,752,
498.41,771,
498.494,786,
498.578,784,
498.661,717,
498.745,776,
498.829,836,
498.912,948,
498.996,1330,
499.079,1785,
499.163,2374,
499.247,1682,
499.33,1107,
499.414,913,
499.497,857,
499.581,951,
499.664,906,
499.748,969,
499.831,992,
499.914,1289,
499.998,1661,
500.081,2229,
500.165,1958,
500.248,1175,
500.331,1007,
500.415,1124,
500.498,1167,
500.581,1133,
500.664,1191,
500.748,1481,
500.831,1808,
500.914,2178,
500.997,2243,
501.08,1545,
501.164,1512,
501.247,1504,
501.33,1411,
501.413,1419,
501.496,1515,
501.579,1594,
501.662,1872,
501.745,1895,
501.828,1421,
501.911,1167,
501.994,1151,
502.077,1169,
502.16,1153,
502.243,1276,
502.326,1464,
502.409,1742,
502.492,1535,
502.575,1166,
502.657,1077,
502.74,921,
502.823,1041,
502.906,1100,
502.989,1074,
503.071,1088,
503.154,1041,
503.237,1074,
503.319,1139,
503.402,999,
503.485,1001,
503.567,983,
503.65,861,
503.733,861,
503.815,799,
503.898,791,
503.98,763,
504.063,763,
504.145,722,
504.228,756,
504.31,731,
504.393,871,
504.475,951,
504.558,1141,
504.64,1206,
504.722,1107,
504.805,1047,
504.887,1071,
504.969,1039,
505.052,1099,
505.134,1016,
505.216,919,
505.299,860,
505.381,850,
505.463,839,
505.545,754,
505.627,816,
505.71,725,
505.792,747,
505.874,738,
505.956,693,
506.038,740,
506.12,738,
506.202,788,
506.284,754,
506.366,733,
506.448,744,
506.53,741,
506.612,772,
506.694,710,
506.776,790,
506.858,728,
506.94,712,
507.022,715,
507.104,742,
507.185,738,
507.267,775,
507.349,867,
507.431,941,
507.513,915,
507.594,805,
507.676,692,
507.758,719,
507.839,639,
507.921,689,
508.003,665,
508.084,692,
508.166,681,
508.248,662,
508.329,615,
508.411,683,
508.492,713,
508.574,648,
508.655,685,
508.737,639,
508.818,683,
508.9,669,
508.981,656,
509.062,706,
509.144,636,
509.225,632,
509.306,661,
509.388,653,
509.469,649,
509.55,655,
509.632,635,
509.713,641,
509.794,607,
509.875,644,
509.957,596,
510.038,610,
510.119,663,
510.2,631,
510.281,652,
510.362,660,
510.443,589,
510.524,607,
510.605,669,
510.686,651,
510.767,625,
510.848,648,
510.929,601,
511.01,621,
511.091,646,
511.172,667,
511.253,685,
511.334,670,
511.415,632,
511.496,628,
511.576,623,
511.657,660,
511.738,676,
511.819,628,
511.899,615,
511.98,669,
512.061,644,
512.141,679,
512.222,674,
512.303,662,
512.383,650,
512.464,623,
512.545,595,
512.625,660,
512.706,580,
512.786,620,
512.867,635,
512.947,658,
513.028,653,
513.108,622,
513.188,612,
513.269,667,
513.349,670,
513.43,689,
513.51,669,
513.59,669,
513.671,619,
513.751,697,
513.831,699,
513.911,683,
513.992,668,
514.072,612,
514.152,618,
514.232,654,
514.312,668,
514.392,626,
514.473,686,
514.553,681,
514.633,637,
514.713,656,
514.793,674,
514.873,640,
514.953,752,
515.033,722,
515.113,610,
515.193,630,
515.273,673,
515.352,683,
515.432,665,
515.512,694,
515.592,710,
515.672,701,
515.752,678,
515.831,720,
515.911,697,
515.991,703,
516.07,713,
516.15,712,
516.23,731,
516.309,638,
516.389,699,
516.469,650,
516.548,680,
516.628,634,
516.707,699,
516.787,613,
516.866,728,
516.946,720,
517.025,674,
517.105,804,
517.184,770,
517.264,721,
517.343,787,
517.422,784,
517.502,767,
517.581,892,
517.66,929,
517.74,1102,
517.819,986,
517.898,802,
517.977,845,
518.057,1020,
518.136,1244,
518.215,1419,
518.294,1610,
518.373,1229,
518.452,972,
518.531,814,
518.611,836,
518.69,789,
518.769,779,
518.848,764,
518.927,811,
519.006,790,
519.085,907,
519.163,1196,
519.242,1404,
519.321,1794,
519.4,1471,
519.479,925,
519.558,811,
519.637,802,
519.715,820,
519.794,880,
519.873,892,
519.952,806,
520.03,763,
520.109,917,
520.188,949,
520.266,1062,
520.345,843,
520.423,733,
520.502,664,
520.58,652,
520.659,638,
520.738,706,
520.816,607,
520.894,665,
520.973,637,
521.051,658,
521.13,623,
521.208,641,
521.286,671,
521.365,656,
521.443,674,
521.521,675,
521.6,741,
521.678,692,
521.756,767,
521.834,815,
521.913,812,
521.991,1002,
522.069,847,
522.147,674,
522.225,651,
522.303,630,
522.381,656,
522.459,647,
522.537,680,
522.615,635,
522.693,602,
522.771,584,
522.849,651,
522.927,639,
523.005,594,
523.083,646,
523.161,669,
523.239,717,
523.317,711,
523.394,717,
523.472,710,
523.55,721,
523.628,747,
523.705,681,
523.783,601,
523.861,646,
523.938,612,
524.016,618,
524.094,656,
524.171,646,
524.249,682,
524.326,664,
524.404,644,
524.481,619,
524.559,596,
524.636,635,
524.714,690,
524.791,655,
524.868,635,
524.946,589,
525.023,645,
525.1,594,
525.178,622,
525.255,618,
525.332,653,
525.41,643,
525.487,614,
525.564,641,
525.641,617,
525.718,606,
525.795,600,
525.873,664,
525.95,637,
526.027,654,
526.104,594,
526.181,643,
526.258,620,
526.335,610,
526.412,623,
526.489,640,
526.566,589,
526.643,626,
526.719,607,
526.796,666,
526.873,720,
526.95,842,
527.027,915,
527.103,894,
527.18,870,
527.257,998,
527.334,1109,
527.41,1096,
527.487,908,
527.564,834,
527.64,869,
527.717,1155,
527.793,1524,
527.87,1471,
527.946,1154,
528.023,795,
528.099,681,
528.176,617,
528.252,653,
528.329,646,
528.405,612,
528.481,609,
528.558,667,
528.634,616,
528.71,600,
528.787,593,
528.863,619,
528.939,690,
529.015,652,
529.092,706,
529.168,628,
529.244,666,
529.32,634,
529.396,649,
529.472,616,
529.548,656,
529.624,619,
529.7,677,
529.776,612,
529.852,646,
529.928,655,
530.004,649,
530.08,647,
530.156,553,
530.232,621,
530.308,632,
530.384,690,
530.459,658,
530.535,674,
530.611,660,
530.687,634,
530.762,658,
530.838,572,
530.914,653,
530.989,608,
531.065,646,
531.141,648,
531.216,665,
531.292,601,
531.367,629,
531.443,612,
531.518,663,
531.594,628,
531.669,639,
531.744,634,
531.82,699,
531.895,607,
531.971,684,
532.046,614,
532.121,625,
532.196,661,
532.272,664,
532.347,667,
532.422,686,
532.497,638,
532.572,649,
532.648,640,
532.723,677,
532.798,632,
532.873,670,
532.948,676,
533.023,704,
533.098,750,
533.173,670,
533.248,714,
533.323,744,
533.398,763,
533.473,809,
533.548,900,
533.622,734,
533.697,665,
533.772,684,
533.847,650,
533.922,653,
533.996,613,
534.071,682,
534.146,637,
534.22,679,
534.295,703,
534.37,648,
534.444,637,
534.519,657,
534.593,647,
534.668,752,
534.742,729,
534.817,696,
534.891,732,
534.966,653,
535.04,667,
535.115,679,
535.189,658,
535.263,642,
535.338,694,
535.412,680,
535.486,777,
535.56,820,
535.635,809,
535.709,736,
535.783,654,
535.857,639,
535.931,626,
536.005,662,
536.079,621,
536.154,637,
536.228,636,
536.302,631,
536.376,667,
536.45,704,
536.523,690,
536.597,673,
536.671,668,
536.745,703,
536.819,671,
536.893,690,
536.967,683,
537.04,699,
537.114,660,
537.188,660,
537.262,705,
537.335,751,
537.409,791,
537.483,649,
537.556,761,
537.63,738,
537.703,782,
537.777,786,
537.85,715,
537.924,699,
537.997,695,
538.071,652,
538.144,674,
538.218,720,
538.291,772,
538.364,825,
538.438,708,
538.511,667,
538.584,745,
538.658,786,
538.731,690,
538.804,747,
538.877,717,
538.95,756,
539.024,705,
539.097,709,
539.17,642,
539.243,690,
539.316,702,
539.389,719,
539.462,710,
539.535,697,
539.608,656,
539.681,745,
539.754,710,
539.827,764,
539.899,743,
539.972,700,
540.045,708,
540.118,729,
540.191,779,
540.263,763,
540.336,628,
540.409,736,
540.481,761,
540.554,770,
540.627,693,
540.699,738,
540.772,722,
540.844,717,
540.917,795,
540.989,795,
541.062,747,
541.134,752,
541.207,752,
541.279,738,
541.352,743,
541.424,763,
541.496,769,
541.569,782,
541.641,752,
541.713,726,
541.785,735,
541.858,715,
541.93,738,
542.002,736,
542.074,787,
542.146,738,
542.218,740,
542.29,765,
542.362,733,
542.434,743,
542.506,726,
542.578,713,
542.65,721,
542.722,747,
542.794,690,
542.866,715,
542.938,672,
543.01,757,
543.081,735,
543.153,720,
543.225,738,
543.227,94,
543.376,94,
543.524,112,
543.673,62,
543.822,68,
543.971,97,
544.119,81,
544.268,58,
544.417,101,
544.565,84,
544.714,100,
544.862,90,
545.011,97,
545.16,115,
545.308,77,
545.457,83,
545.605,86,
545.754,84,
545.902,109,
546.051,116,
546.199,69,
546.348,128,
546.496,90,
546.645,91,
546.793,93,
546.942,70,
547.09,95,
547.238,83,
547.387,74,
547.535,84,
547.684,101,
547.832,95,
547.98,99,
548.129,139,
548.277,137,
548.425,114,
548.574,94,
548.722,125,
548.87,125,
549.018,104,
549.167,76,
549.315,84,
549.463,94,
549.611,82,
549.759,111,
549.907,84,
550.056,94,
550.204,113,
550.352,114,
550.5,122,
550.648,121,
550.796,136,
550.944,141,
551.092,90,
551.24,118,
551.388,93,
551.536,122,
551.684,123,
551.832,144,
551.98,166,
552.128,146,
552.276,138,
552.424,95,
552.572,139,
552.72,121,
552.868,111,
553.016,107,
553.164,92,
553.312,105,
553.46,132,
553.607,127,
553.755,115,
553.903,137,
554.051,239,
554.199,155,
554.346,133,
554.494,129,
554.642,105,
554.79,160,
554.937,97,
555.085,109,
555.233,144,
555.38,151,
555.528,109,
555.676,102,
555.823,121,
555.971,141,
556.118,114,
556.266,116,
556.414,118,
556.561,122,
556.709,116,
556.856,106,
557.004,71,
557.151,114,
557.299,135,
557.446,111,
557.594,109,
557.741,127,
557.889,122,
558.036,156,
558.184,119,
558.331,112,
558.478,86,
558.626,156,
558.773,166,
558.92,104,
559.068,149,
559.215,144,
559.362,526,
559.51,366,
559.657,146,
559.804,136,
559.952,385,
560.099,178,
560.246,174,
560.393,314,
560.54,172,
560.688,208,
560.835,174,
560.982,122,
561.129,139,
561.276,141,
561.423,101,
561.571,94,
561.718,111,
561.865,100,
562.012,97,
562.159,103,
562.306,134,
562.453,153,
562.6,103,
562.747,112,
562.894,70,
563.041,81,
563.188,130,
563.335,97,
563.482,100,
563.629,132,
563.775,134,
563.922,83,
564.069,96,
564.216,116,
564.363,111,
564.51,139,
564.657,113,
564.803,118,
564.95,166,
565.097,114,
565.244,92,
565.391,85,
565.537,114,
565.684,93,
565.831,92,
565.977,77,
566.124,70,
566.271,112,
566.417,141,
566.564,129,
566.711,127,
566.857,131,
567.004,129,
567.15,157,
567.297,91,
567.444,109,
567.59,161,
567.737,129,
567.883,116,
568.03,169,
568.176,160,
568.323,160,
568.469,152,
568.616,134,
568.762,174,
568.908,163,
569.055,201,
569.201,162,
569.348,225,
569.494,208,
569.64,135,
569.787,100,
569.933,112,
570.079,118,
570.226,111,
570.372,114,
570.518,90,
570.664,119,
570.811,136,
570.957,88,
571.103,78,
571.249,115,
571.396,111,
571.542,130,
571.688,107,
571.834,100,
571.98,121,
572.126,101,
572.272,150,
572.418,55,
572.565,109,
572.711,101,
572.857,101,
573.003,76,
573.149,100,
573.295,109,
573.441,118,
573.587,119,
573.733,86,
573.879,122,
574.024,141,
574.17,120,
574.316,114,
574.462,92,
574.608,97,
574.754,140,
574.9,111,
575.046,78,
575.191,102,
575.337,106,
575.483,90,
575.629,88,
575.775,100,
575.92,86,
576.066,102,
576.212,95,
576.358,93,
576.503,132,
576.649,106,
576.795,115,
576.94,77,
577.086,155,
577.231,116,
577.377,107,
577.523,93,
577.668,158,
577.814,116,
577.959,132,
578.105,83,
578.25,114,
578.396,137,
578.541,137,
578.687,114,
578.832,96,
578.978,109,
579.123,154,
579.269,101,
579.414,104,
579.56,99,
579.705,137,
579.85,115,
579.996,71,
580.141,128,
580.286,74,
580.432,127,
580.577,140,
580.722,116,
580.868,111,
581.013,111,
581.158,119,
581.303,79,
581.448,113,
581.594,120,
581.739,108,
581.884,81,
582.029,90,
582.174,114,
582.319,123,
582.465,102,
582.61,128,
582.755,112,
582.9,120,
583.045,141,
583.19,81,
583.335,93,
583.48,95,
583.625,74,
583.77,123,
583.915,93,
584.06,85,
584.205,144,
584.35,112,
584.495,107,
584.64,78,
584.784,117,
584.929,74,
585.074,108,
585.219,98,
585.364,129,
585.509,122,
585.653,109,
585.798,148,
585.943,127,
586.088,156,
586.232,301,
586.377,176,
586.522,106,
586.667,132,
586.811,122,
586.956,125,
587.101,143,
587.245,177,
587.39,114,
587.534,132,
587.679,78,
587.824,143,
587.968,164,
588.113,166,
588.257,125,
588.402,160,
588.546,167,
588.691,152,
588.835,211,
588.98,243,
589.124,431,
589.269,2106,
589.413,9432,
589.557,13901,
589.702,2228,
589.846,973,
589.991,5344,
590.135,11917,
590.279,1993,
590.424,570,
590.568,345,
590.712,259,
590.856,248,
591.001,220,
591.145,189,
591.289,173,
591.433,178,
591.578,167,
591.722,176,
591.866,208,
592.01,144,
592.154,153,
592.298,192,
592.443,197,
592.587,134,
592.731,204,
592.875,150,
593.019,160,
593.163,156,
593.307,151,
593.451,145,
593.595,160,
593.739,155,
593.883,153,
594.027,148,
594.171,174,
594.315,161,
594.459,153,
594.602,138,
594.746,190,
594.89,168,
595.034,142,
595.178,155,
595.322,165,
595.466,140,
595.609,134,
595.753,136,
595.897,189,
596.041,146,
596.184,156,
596.328,193,
596.472,145,
596.615,174,
596.759,185,
596.903,157,
597.046,172,
597.19,207,
597.334,160,
597.477,162,
597.621,180,
597.764,172,
597.908,180,
598.052,155,
598.195,177,
598.339,142,
598.482,169,
598.626,169,
598.769,190,
598.912,157,
599.056,134,
599.199,156,
599.343,167,
599.486,167,
599.629,160,
599.773,164,
599.916,177,
600.059,173,
600.203,173,
600.346,164,
600.489,129,
600.633,171,
600.776,173,
600.919,165,
601.062,202,
601.206,162,
601.349,174,
601.492,141,
601.635,185,
601.778,168,
601.921,182,
602.065,160,
602.208,174,
602.351,164,
602.494,169,
602.637,186,
602.78,171,
602.923,185,
603.066,176,
603.209,195,
603.352,112,
603.495,164,
603.638,206,
603.781,180,
603.924,153,
604.067,192,
604.21,207,
604.352,169,
604.495,182,
604.638,188,
604.781,171,
604.924,241,
605.067,165,
605.209,187,
605.352,195,
605.495,190,
605.638,186,
605.78,188,
605.923,177,
606.066,199,
606.209,224,
606.351,164,
606.494,192,
606.637,203,
606.779,220,
606.922,222,
607.064,178,
607.207,178,
607.349,195,
607.492,185,
607.635,134,
607.777,157,
607.92,157,
608.062,162,
608.205,173,
608.347,179,
608.489,193,
608.632,184,
608.774,148,
608.917,196,
609.059,200,
609.201,172,
609.344,215,
609.486,186,
609.628,195,
609.771,234,
609.913,190,
610.055,159,
610.198,213,
610.34,240,
610.482,206,
610.624,234,
610.766,665,
610.909,559,
611.051,222,
611.193,213,
611.335,201,
611.477,234,
611.619,211,
611.761,199,
611.904,196,
612.046,208,
612.188,202,
612.33,240,
612.472,229,
612.614,445,
612.756,859,
612.898,263,
613.04,248,
613.182,275,
613.323,197,
613.465,205,
613.607,220,
613.749,193,
613.891,187,
614.033,241,
614.175,220,
614.316,226,
614.458,206,
614.6,393,
614.742,392,
614.884,245,
615.025,217,
615.167,198,
615.309,213,
615.45,184,
615.592,225,
615.734,220,
615.875,207,
616.017,252,
616.159,228,
616.3,185,
616.442,255,
616.583,563,
616.725,1343,
616.866,422,
617.008,241,
617.15,243,
617.291,297,
617.432,433,
617.574,274,
617.715,228,
617.857,238,
617.998,218,
618.14,211,
618.281,213,
618.422,211,
618.564,203,
618.705,201,
618.846,215,
618.988,171,
619.129,243,
619.27,231,
619.411,191,
619.553,222,
619.694,213,
619.835,208,
619.976,213,
620.118,228,
620.259,201,
620.4,211,
620.541,173,
620.682,202,
620.823,223,
620.964,220,
621.105,220,
621.246,199,
621.387,208,
621.528,227,
621.669,265,
621.81,223,
621.951,204,
622.092,252,
622.233,241,
622.374,252,
622.515,255,
622.656,270,
622.797,233,
622.938,267,
623.079,248,
623.22,217,
623.36,248,
623.501,206,
623.642,239,
623.783,218,
623.923,197,
624.064,210,
624.205,218,
624.346,192,
624.486,209,
624.627,229,
624.768,223,
624.908,218,
625.049,219,
625.19,227,
625.33,243,
625.471,211,
625.611,217,
625.752,210,
625.892,239,
626.033,208,
626.173,259,
626.314,336,
626.454,246,
626.595,259,
626.735,240,
626.876,205,
627.016,182,
627.156,217,
627.297,234,
627.437,195,
627.578,166,
627.718,176,
627.858,191,
627.999,190,
628.139,179,
628.279,163,
628.419,180,
628.56,176,
628.7,162,
628.84,162,
628.98,160,
629.12,201,
629.26,194,
629.401,171,
629.541,204,
629.681,177,
629.821,164,
629.961,160,
630.101,178,
630.241,150,
630.381,138,
630.521,185,
630.661,141,
630.801,167,
630.941,160,
631.081,183,
631.221,174,
631.361,206,
631.501,215,
631.641,145,
631.78,198,
631.92,162,
632.06,198,
632.2,215,
632.34,162,
632.48,160,
632.619,160,
632.759,178,
632.899,178,
633.039,197,
633.178,144,
633.318,202,
633.458,171,
633.597,162,
633.737,198,
633.877,160,
634.016,174,
634.156,216,
634.295,199,
634.435,178,
634.574,166,
634.714,191,
634.853,188,
634.993,201,
635.132,252,
635.272,234,
635.411,197,
635.551,161,
635.69,188,
635.83,197,
635.969,166,
636.108,203,
636.248,182,
636.387,176,
636.526,167,
636.666,204,
636.805,185,
636.944,148,
637.083,182,
637.223,194,
637.362,162,
637.501,215,
637.64,173,
637.78,227,
637.919,165,
