ReocrdTime: _20250426_125126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.465,770,
431.558,816,
431.651,864,
431.744,1112,
431.837,794,
431.931,937,
432.024,1297,
432.117,1825,
432.21,990,
432.303,683,
432.396,702,
432.489,761,
432.582,769,
432.675,928,
432.768,1361,
432.861,1732,
432.954,754,
433.047,667,
433.14,699,
433.233,693,
433.326,706,
433.419,660,
433.512,671,
433.605,646,
433.698,687,
433.791,665,
433.884,761,
433.977,838,
434.07,834,
434.162,711,
434.255,731,
434.348,681,
434.441,740,
434.534,777,
434.627,775,
434.72,709,
434.813,802,
434.905,733,
434.998,790,
435.091,773,
435.184,745,
435.277,734,
435.369,743,
435.462,760,
435.555,754,
435.648,715,
435.741,697,
435.833,786,
435.926,723,
436.019,678,
436.112,678,
436.204,690,
436.297,715,
436.39,689,
436.482,692,
436.575,688,
436.668,656,
436.76,749,
436.853,676,
436.946,679,
437.038,726,
437.131,688,
437.224,676,
437.316,667,
437.409,623,
437.502,666,
437.594,603,
437.687,644,
437.779,678,
437.872,639,
437.964,602,
438.057,625,
438.15,727,
438.242,745,
438.335,657,
438.427,909,
438.52,1231,
438.612,2145,
438.705,2180,
438.797,856,
438.89,649,
438.982,671,
439.074,648,
439.167,646,
439.259,623,
439.352,643,
439.444,625,
439.537,697,
439.629,674,
439.721,816,
439.814,980,
439.906,720,
439.999,638,
440.091,655,
440.183,596,
440.276,622,
440.368,648,
440.46,662,
440.553,702,
440.645,802,
440.737,1185,
440.829,1418,
440.922,691,
441.014,638,
441.106,768,
441.199,725,
441.291,666,
441.383,683,
441.475,655,
441.567,738,
441.66,769,
441.752,880,
441.844,939,
441.936,788,
442.028,741,
442.121,758,
442.213,667,
442.305,632,
442.397,665,
442.489,688,
442.581,780,
442.673,836,
442.765,976,
442.858,1357,
442.95,1290,
443.042,978,
443.134,800,
443.226,694,
443.318,713,
443.41,691,
443.502,758,
443.594,905,
443.686,1196,
443.778,1872,
443.87,2601,
443.962,1343,
444.054,765,
444.146,690,
444.238,723,
444.33,747,
444.422,844,
444.513,900,
444.605,862,
444.697,903,
444.789,938,
444.881,762,
444.973,768,
445.065,787,
445.157,791,
445.248,933,
445.34,965,
445.432,912,
445.524,953,
445.616,1203,
445.708,1753,
445.799,2993,
445.891,3488,
445.983,1671,
446.075,1079,
446.166,960,
446.258,741,
446.35,712,
446.441,619,
446.533,745,
446.625,686,
446.717,699,
446.808,690,
446.9,728,
446.992,749,
447.083,715,
447.175,722,
447.266,777,
447.358,670,
447.45,749,
447.541,712,
447.633,615,
447.724,607,
447.816,639,
447.908,655,
447.999,653,
448.091,642,
448.182,609,
448.274,625,
448.365,665,
448.457,703,
448.548,820,
448.64,665,
448.731,630,
448.823,573,
448.914,587,
449.005,553,
449.097,585,
449.188,619,
449.28,659,
449.371,662,
449.462,592,
449.554,569,
449.645,538,
449.737,621,
449.828,632,
449.919,692,
450.011,627,
450.102,640,
450.193,598,
450.284,614,
450.376,666,
450.467,635,
450.558,647,
450.649,607,
450.741,534,
450.832,566,
450.923,582,
451.014,600,
451.106,593,
451.197,565,
451.288,591,
451.379,574,
451.47,606,
451.561,637,
451.653,684,
451.744,790,
451.835,670,
451.926,584,
452.017,662,
452.108,692,
452.199,798,
452.29,794,
452.381,669,
452.472,655,
452.563,618,
452.654,744,
452.745,875,
452.836,612,
452.927,598,
453.018,636,
453.109,772,
453.2,816,
453.291,724,
453.382,678,
453.473,656,
453.564,891,
453.655,1205,
453.746,2168,
453.837,2773,
453.927,2434,
454.018,2477,
454.109,1739,
454.2,721,
454.291,571,
454.382,586,
454.472,607,
454.563,646,
454.654,573,
454.745,623,
454.836,625,
454.926,763,
455.017,737,
455.108,594,
455.198,718,
455.289,837,
455.38,992,
455.471,893,
455.561,830,
455.652,954,
455.743,1441,
455.833,1850,
455.924,2367,
456.014,1087,
456.105,730,
456.196,608,
456.286,625,
456.377,612,
456.467,549,
456.558,603,
456.648,651,
456.739,618,
456.829,642,
456.92,688,
457.01,598,
457.101,555,
457.191,553,
457.282,551,
457.372,559,
457.463,626,
457.553,655,
457.644,717,
457.734,738,
457.824,642,
457.915,581,
458.005,562,
458.095,596,
458.186,617,
458.276,628,
458.366,647,
458.457,630,
458.547,660,
458.637,665,
458.728,705,
458.818,601,
458.908,613,
458.998,619,
459.089,759,
459.179,777,
459.269,641,
459.359,618,
459.449,636,
459.54,644,
459.63,649,
459.72,632,
459.81,651,
459.9,623,
459.99,679,
460.08,660,
460.17,649,
460.261,710,
460.351,791,
460.441,756,
460.531,731,
460.621,701,
460.711,758,
460.801,790,
460.891,796,
460.981,764,
461.071,1013,
461.161,1380,
461.251,2239,
461.341,2219,
461.43,886,
461.52,738,
461.61,738,
461.7,690,
461.79,653,
461.88,741,
461.97,766,
462.06,705,
462.149,807,
462.239,882,
462.329,984,
462.419,823,
462.509,768,
462.598,813,
462.688,779,
462.778,842,
462.868,871,
462.957,846,
463.047,801,
463.137,797,
463.226,844,
463.316,937,
463.406,967,
463.495,1015,
463.585,972,
463.675,896,
463.764,868,
463.854,823,
463.943,820,
464.033,748,
464.123,823,
464.212,839,
464.302,852,
464.391,933,
464.481,942,
464.57,1090,
464.66,928,
464.749,842,
464.839,805,
464.928,830,
465.018,798,
465.107,827,
465.196,797,
465.286,812,
465.375,807,
465.465,839,
465.554,734,
465.643,772,
465.733,777,
465.822,733,
465.911,713,
466.001,732,
466.09,727,
466.179,781,
466.268,882,
466.358,786,
466.447,701,
466.536,660,
466.625,706,
466.715,713,
466.804,675,
466.893,659,
466.982,672,
467.071,703,
467.16,635,
467.249,687,
467.339,830,
467.428,852,
467.517,713,
467.606,688,
467.695,718,
467.784,718,
467.873,737,
467.962,713,
468.051,701,
468.14,605,
468.229,692,
468.318,605,
468.407,679,
468.496,676,
468.585,725,
468.674,717,
468.763,818,
468.852,963,
468.94,768,
469.029,605,
469.118,670,
469.207,730,
469.296,651,
469.385,611,
469.473,677,
469.562,638,
469.651,668,
469.74,700,
469.829,705,
469.917,645,
470.006,622,
470.095,704,
470.183,761,
470.272,718,
470.361,665,
470.449,728,
470.538,744,
470.627,729,
470.715,664,
470.804,669,
470.893,676,
470.981,626,
471.07,644,
471.158,637,
471.247,712,
471.335,666,
471.424,654,
471.512,676,
471.601,619,
471.689,653,
471.778,708,
471.866,653,
471.955,674,
472.043,605,
472.131,632,
472.22,705,
472.308,646,
472.397,669,
472.485,573,
472.573,589,
472.662,617,
472.75,654,
472.838,616,
472.927,626,
473.015,690,
473.103,612,
473.191,566,
473.28,566,
473.368,545,
473.456,587,
473.544,612,
473.632,637,
473.72,574,
473.809,578,
473.897,611,
473.985,568,
474.073,623,
474.161,648,
474.249,646,
474.337,632,
474.425,665,
474.513,544,
474.601,611,
474.689,587,
474.777,573,
474.865,551,
474.953,633,
475.041,609,
475.129,665,
475.217,612,
475.305,580,
475.393,599,
475.481,555,
475.569,637,
475.657,655,
475.744,554,
475.832,596,
475.92,559,
476.008,563,
476.096,609,
476.183,585,
476.271,578,
476.359,569,
476.447,618,
476.534,780,
476.622,795,
476.71,763,
476.798,585,
476.885,561,
476.973,632,
477.06,628,
477.148,541,
477.236,623,
477.323,665,
477.411,607,
477.498,598,
477.586,561,
477.674,573,
477.761,657,
477.849,601,
477.936,621,
478.024,642,
478.111,606,
478.198,637,
478.286,685,
478.373,653,
478.461,654,
478.548,616,
478.636,680,
478.723,683,
478.81,710,
478.898,609,
478.985,605,
479.072,624,
479.16,655,
479.247,653,
479.334,602,
479.421,630,
479.509,667,
479.596,667,
479.683,686,
479.77,701,
479.857,625,
479.945,607,
480.032,641,
480.119,683,
480.206,705,
480.293,629,
480.38,705,
480.467,690,
480.554,657,
480.641,712,
480.728,745,
480.815,698,
480.902,729,
480.989,706,
481.076,671,
481.163,695,
481.25,738,
481.337,763,
481.424,678,
481.511,575,
481.598,671,
481.685,653,
481.772,706,
481.858,658,
481.945,721,
482.032,681,
482.119,731,
482.206,633,
482.292,612,
482.379,672,
482.466,610,
482.553,643,
482.639,652,
482.726,650,
482.813,673,
482.899,745,
482.986,686,
483.073,653,
483.159,653,
483.246,629,
483.332,631,
483.419,666,
483.506,667,
483.592,670,
483.679,635,
483.765,658,
483.852,656,
483.938,689,
484.025,692,
484.111,674,
484.198,650,
484.284,682,
484.37,691,
484.457,711,
484.543,635,
484.63,743,
484.716,742,
484.802,806,
484.888,825,
484.975,958,
485.061,836,
485.147,830,
485.234,869,
485.32,816,
485.406,746,
485.492,763,
485.578,804,
485.665,749,
485.751,777,
485.837,829,
485.923,846,
486.009,800,
486.095,843,
486.181,848,
486.267,837,
486.354,894,
486.44,916,
486.526,993,
486.612,930,
486.698,818,
486.784,905,
486.87,864,
486.955,811,
487.041,747,
487.127,844,
487.213,841,
487.299,763,
487.385,833,
487.471,800,
487.557,854,
487.642,974,
487.728,955,
487.814,925,
487.9,942,
487.986,1045,
488.071,947,
488.157,910,
488.243,797,
488.328,811,
488.414,846,
488.5,921,
488.585,955,
488.671,1006,
488.757,1061,
488.842,877,
488.928,845,
489.013,846,
489.099,757,
489.185,791,
489.27,825,
489.356,946,
489.441,1086,
489.527,846,
489.612,757,
489.697,689,
489.783,769,
489.868,832,
489.954,859,
490.039,901,
490.124,865,
490.21,818,
490.295,747,
490.38,727,
490.466,732,
490.551,765,
490.636,733,
490.722,697,
490.807,760,
490.892,964,
490.977,956,
491.062,772,
491.148,676,
491.233,699,
491.318,731,
491.403,696,
491.488,668,
491.573,701,
491.658,672,
491.743,737,
491.828,738,
491.913,629,
491.998,667,
492.083,719,
492.168,720,
492.253,809,
492.338,915,
492.423,752,
492.508,688,
492.593,683,
492.678,744,
492.763,737,
492.848,839,
492.932,850,
493.017,995,
493.102,899,
493.187,770,
493.271,742,
493.356,704,
493.441,736,
493.526,720,
493.61,669,
493.695,721,
493.78,802,
493.864,743,
493.949,709,
494.034,751,
494.118,813,
494.203,982,
494.287,1460,
494.372,2016,
494.456,1358,
494.541,827,
494.625,718,
494.71,692,
494.794,789,
494.879,712,
494.963,676,
495.048,666,
495.132,701,
495.216,665,
495.301,618,
495.385,656,
495.469,769,
495.554,724,
495.638,708,
495.722,638,
495.807,684,
495.891,655,
495.975,626,
496.059,710,
496.143,714,
496.228,647,
496.312,629,
496.396,660,
496.48,725,
496.564,742,
496.648,809,
496.732,1015,
496.816,899,
496.9,791,
496.984,683,
497.068,708,
497.152,783,
497.236,709,
497.32,731,
497.404,699,
497.488,749,
497.572,759,
497.656,722,
497.74,695,
497.824,715,
497.908,628,
497.991,759,
498.075,791,
498.159,704,
498.243,775,
498.327,759,
498.41,766,
498.494,875,
498.578,763,
498.661,745,
498.745,891,
498.829,940,
498.912,1047,
498.996,1440,
499.079,2089,
499.163,3524,
499.247,2404,
499.33,1187,
499.414,986,
499.497,881,
499.581,889,
499.664,936,
499.748,1024,
499.831,1169,
499.914,1389,
499.998,1815,
500.081,2809,
500.165,2617,
500.248,1372,
500.331,1027,
500.415,1139,
500.498,1191,
500.581,1169,
500.664,1331,
500.748,1567,
500.831,1960,
500.914,2663,
500.997,3015,
501.08,1811,
501.164,1590,
501.247,1486,
501.33,1510,
501.413,1471,
501.496,1591,
501.579,1727,
501.662,2177,
501.745,2565,
501.828,1750,
501.911,1267,
501.994,1212,
502.077,1302,
502.16,1237,
502.243,1393,
502.326,1583,
502.409,2127,
502.492,2003,
502.575,1358,
502.657,1194,
502.74,1040,
502.823,1034,
502.906,1122,
502.989,1230,
503.071,1256,
503.154,1047,
503.237,1146,
503.319,1349,
503.402,1160,
503.485,1185,
503.567,1146,
503.65,917,
503.733,916,
503.815,811,
503.898,796,
503.98,812,
504.063,802,
504.145,727,
504.228,782,
504.31,784,
504.393,857,
504.475,1026,
504.558,1236,
504.64,1595,
504.722,1338,
504.805,1116,
504.887,1229,
504.969,1206,
505.052,1287,
505.134,997,
505.216,979,
505.299,937,
505.381,871,
505.463,806,
505.545,814,
505.627,815,
505.71,777,
505.792,715,
505.874,805,
505.956,748,
506.038,781,
506.12,789,
506.202,834,
506.284,777,
506.366,740,
506.448,719,
506.53,684,
506.612,781,
506.694,784,
506.776,744,
506.858,758,
506.94,692,
507.022,742,
507.104,696,
507.185,727,
507.267,734,
507.349,828,
507.431,1052,
507.513,1217,
507.594,827,
507.676,750,
507.758,706,
507.839,685,
507.921,699,
508.003,661,
508.084,689,
508.166,715,
508.248,745,
508.329,575,
508.411,673,
508.492,695,
508.574,697,
508.655,646,
508.737,642,
508.818,658,
508.9,681,
508.981,690,
509.062,698,
509.144,668,
509.225,658,
509.306,645,
509.388,635,
509.469,621,
509.55,667,
509.632,629,
509.713,673,
509.794,635,
509.875,655,
509.957,704,
510.038,649,
510.119,670,
510.2,617,
510.281,664,
510.362,690,
510.443,622,
510.524,600,
510.605,685,
510.686,644,
510.767,683,
510.848,623,
510.929,587,
511.01,646,
511.091,710,
511.172,640,
511.253,649,
511.334,681,
511.415,708,
511.496,681,
511.576,619,
511.657,657,
511.738,665,
511.819,659,
511.899,701,
511.98,740,
512.061,718,
512.141,645,
512.222,758,
512.303,708,
512.383,655,
512.464,644,
512.545,646,
512.625,672,
512.706,605,
512.786,616,
512.867,640,
512.947,676,
513.028,749,
513.108,683,
513.188,646,
513.269,657,
513.349,656,
513.43,680,
513.51,678,
513.59,708,
513.671,646,
513.751,743,
513.831,737,
513.911,694,
513.992,614,
514.072,648,
514.152,641,
514.232,656,
514.312,592,
514.392,654,
514.473,684,
514.553,681,
514.633,649,
514.713,658,
514.793,622,
514.873,686,
514.953,754,
515.033,692,
515.113,630,
515.193,616,
515.273,710,
515.352,720,
515.432,717,
515.512,720,
515.592,839,
515.672,722,
515.752,768,
515.831,734,
515.911,720,
515.991,692,
516.07,711,
516.15,723,
516.23,750,
516.309,663,
516.389,737,
516.469,673,
516.548,662,
516.628,666,
516.707,718,
516.787,756,
516.866,698,
516.946,756,
517.025,715,
517.105,724,
517.184,731,
517.264,777,
517.343,766,
517.422,816,
517.502,863,
517.581,851,
517.66,984,
517.74,1226,
517.819,1027,
517.898,869,
517.977,879,
518.057,1045,
518.136,1235,
518.215,1508,
518.294,1847,
518.373,1492,
518.452,1006,
518.531,825,
518.611,884,
518.69,775,
518.769,823,
518.848,775,
518.927,786,
519.006,820,
519.085,873,
519.163,1105,
519.242,1384,
519.321,2003,
519.4,1664,
519.479,974,
519.558,834,
519.637,808,
519.715,866,
519.794,926,
519.873,997,
519.952,824,
520.03,847,
520.109,956,
520.188,1091,
520.266,1256,
520.345,1028,
520.423,786,
520.502,719,
520.58,679,
520.659,652,
520.738,672,
520.816,627,
520.894,630,
520.973,658,
521.051,646,
521.13,646,
521.208,687,
521.286,685,
521.365,702,
521.443,704,
521.521,680,
521.6,720,
521.678,703,
521.756,708,
521.834,916,
521.913,1024,
521.991,1329,
522.069,937,
522.147,715,
522.225,594,
522.303,644,
522.381,669,
522.459,626,
522.537,673,
522.615,613,
522.693,650,
522.771,675,
522.849,680,
522.927,593,
523.005,665,
523.083,659,
523.161,667,
523.239,730,
523.317,729,
523.394,770,
523.472,786,
523.55,751,
523.628,737,
523.705,697,
523.783,644,
523.861,603,
523.938,623,
524.016,655,
524.094,601,
524.171,697,
524.249,657,
524.326,660,
524.404,626,
524.481,609,
524.559,612,
524.636,623,
524.714,692,
524.791,630,
524.868,619,
524.946,651,
525.023,672,
525.1,635,
525.178,578,
525.255,591,
525.332,637,
525.41,627,
525.487,582,
525.564,644,
525.641,622,
525.718,597,
525.795,565,
525.873,612,
525.95,618,
526.027,662,
526.104,653,
526.181,673,
526.258,621,
526.335,619,
526.412,666,
526.489,630,
526.566,692,
526.643,566,
526.719,623,
526.796,662,
526.873,752,
526.95,839,
527.027,1039,
527.103,1153,
527.18,1030,
527.257,1103,
527.334,1258,
527.41,1362,
527.487,1073,
527.564,857,
527.64,848,
527.717,1171,
527.793,1547,
527.87,1964,
527.946,1429,
528.023,869,
528.099,740,
528.176,610,
528.252,638,
528.329,632,
528.405,594,
528.481,637,
528.558,634,
528.634,598,
528.71,626,
528.787,634,
528.863,658,
528.939,669,
529.015,678,
529.092,747,
529.168,733,
529.244,712,
529.32,612,
529.396,637,
529.472,636,
529.548,635,
529.624,608,
529.7,613,
529.776,646,
529.852,596,
529.928,653,
530.004,657,
530.08,651,
530.156,575,
530.232,638,
530.308,625,
530.384,727,
530.459,671,
530.535,651,
530.611,674,
530.687,657,
530.762,656,
530.838,605,
530.914,667,
530.989,665,
531.065,653,
531.141,646,
531.216,608,
531.292,644,
531.367,631,
531.443,653,
531.518,671,
531.594,582,
531.669,591,
531.744,630,
531.82,671,
531.895,629,
531.971,653,
532.046,669,
532.121,719,
532.196,691,
532.272,669,
532.347,685,
532.422,716,
532.497,683,
532.572,679,
532.648,653,
532.723,675,
532.798,660,
532.873,663,
532.948,662,
533.023,691,
533.098,702,
533.173,738,
533.248,721,
533.323,694,
533.398,777,
533.473,832,
533.548,969,
533.622,738,
533.697,745,
533.772,699,
533.847,650,
533.922,644,
533.996,700,
534.071,648,
534.146,687,
534.22,684,
534.295,697,
534.37,696,
534.444,705,
534.519,687,
534.593,700,
534.668,747,
534.742,791,
534.817,806,
534.891,665,
534.966,658,
535.04,681,
535.115,706,
535.189,642,
535.263,637,
535.338,692,
535.412,705,
535.486,809,
535.56,896,
535.635,970,
535.709,773,
535.783,697,
535.857,722,
535.931,651,
536.005,713,
536.079,638,
536.154,657,
536.228,696,
536.302,683,
536.376,660,
536.45,752,
536.523,745,
536.597,696,
536.671,703,
536.745,706,
536.819,692,
536.893,756,
536.967,715,
537.04,669,
537.114,639,
537.188,694,
537.262,742,
537.335,730,
537.409,739,
537.483,656,
537.556,692,
537.63,800,
537.703,759,
537.777,824,
537.85,765,
537.924,708,
537.997,702,
538.071,675,
538.144,654,
538.218,747,
538.291,785,
538.364,796,
538.438,733,
538.511,683,
538.584,727,
538.658,729,
538.731,724,
538.804,754,
538.877,741,
538.95,703,
539.024,699,
539.097,734,
539.17,683,
539.243,704,
539.316,743,
539.389,712,
539.462,676,
539.535,747,
539.608,669,
539.681,727,
539.754,729,
539.827,743,
539.899,683,
539.972,693,
540.045,730,
540.118,781,
540.191,763,
540.263,736,
540.336,704,
540.409,738,
540.481,770,
540.554,752,
540.627,704,
540.699,759,
540.772,683,
540.844,763,
540.917,814,
540.989,772,
541.062,780,
541.134,804,
541.207,719,
541.279,722,
541.352,718,
541.424,806,
541.496,777,
541.569,791,
541.641,727,
541.713,710,
541.785,671,
541.858,733,
541.93,768,
542.002,736,
542.074,725,
542.146,720,
542.218,734,
542.29,757,
542.362,728,
542.434,750,
542.506,751,
542.578,718,
542.65,740,
542.722,756,
542.794,713,
542.866,777,
542.938,695,
543.01,763,
543.081,733,
543.153,747,
543.225,770,
543.227,80,
543.376,80,
543.524,112,
543.673,98,
543.822,114,
543.971,90,
544.119,91,
544.268,88,
544.417,131,
544.565,96,
544.714,86,
544.862,69,
545.011,95,
545.16,125,
545.308,134,
545.457,97,
545.605,79,
545.754,109,
545.902,111,
546.051,121,
546.199,100,
546.348,135,
546.496,111,
546.645,79,
546.793,70,
546.942,82,
547.09,86,
547.238,91,
547.387,73,
547.535,109,
547.684,132,
547.832,97,
547.98,111,
548.129,104,
548.277,114,
548.425,114,
548.574,132,
548.722,137,
548.87,126,
549.018,118,
549.167,84,
549.315,100,
549.463,117,
549.611,88,
549.759,132,
549.907,104,
550.056,108,
550.204,124,
550.352,118,
550.5,122,
550.648,130,
550.796,88,
550.944,153,
551.092,151,
551.24,146,
551.388,107,
551.536,106,
551.684,160,
551.832,227,
551.98,229,
552.128,159,
552.276,131,
552.424,114,
552.572,130,
552.72,146,
552.868,120,
553.016,142,
553.164,145,
553.312,117,
553.46,141,
553.607,148,
553.755,141,
553.903,180,
554.051,285,
554.199,173,
554.346,147,
554.494,145,
554.642,135,
554.79,130,
554.937,141,
555.085,176,
555.233,120,
555.38,133,
555.528,120,
555.676,142,
555.823,158,
555.971,139,
556.118,148,
556.266,135,
556.414,132,
556.561,129,
556.709,147,
556.856,159,
557.004,141,
557.151,119,
557.299,135,
557.446,123,
557.594,147,
557.741,106,
557.889,134,
558.036,156,
558.184,121,
558.331,142,
558.478,118,
558.626,185,
558.773,197,
558.92,127,
559.068,118,
559.215,158,
559.362,806,
559.51,532,
559.657,169,
559.804,159,
559.952,577,
560.099,267,
560.246,183,
560.393,437,
560.54,167,
560.688,264,
560.835,237,
560.982,141,
561.129,134,
561.276,148,
561.423,115,
561.571,150,
561.718,125,
561.865,125,
562.012,165,
562.159,137,
562.306,115,
562.453,137,
562.6,128,
562.747,123,
562.894,93,
563.041,123,
563.188,141,
563.335,106,
563.482,107,
563.629,156,
563.775,124,
563.922,132,
564.069,147,
564.216,109,
564.363,97,
564.51,146,
564.657,118,
564.803,122,
564.95,175,
565.097,128,
565.244,92,
565.391,102,
565.537,102,
565.684,112,
565.831,122,
565.977,123,
566.124,93,
566.271,121,
566.417,148,
566.564,136,
566.711,139,
566.857,104,
567.004,143,
567.15,188,
567.297,98,
567.444,139,
567.59,141,
567.737,129,
567.883,165,
568.03,155,
568.176,139,
568.323,176,
568.469,187,
568.616,139,
568.762,181,
568.908,163,
569.055,194,
569.201,164,
569.348,234,
569.494,173,
569.64,142,
569.787,116,
569.933,105,
570.079,121,
570.226,131,
570.372,140,
570.518,121,
570.664,125,
570.811,118,
570.957,134,
571.103,152,
571.249,99,
571.396,125,
571.542,113,
571.688,134,
571.834,122,
571.98,120,
572.126,102,
572.272,135,
572.418,122,
572.565,118,
572.711,106,
572.857,113,
573.003,120,
573.149,126,
573.295,128,
573.441,139,
573.587,121,
573.733,132,
573.879,154,
574.024,143,
574.17,115,
574.316,133,
574.462,115,
574.608,81,
574.754,121,
574.9,137,
575.046,110,
575.191,117,
575.337,123,
575.483,107,
575.629,109,
575.775,135,
575.92,130,
576.066,123,
576.212,103,
576.358,106,
576.503,116,
576.649,129,
576.795,125,
576.94,126,
577.086,167,
577.231,105,
577.377,142,
577.523,132,
577.668,114,
577.814,92,
577.959,143,
578.105,135,
578.25,130,
578.396,141,
578.541,113,
578.687,121,
578.832,95,
578.978,123,
579.123,159,
579.269,120,
579.414,115,
579.56,94,
579.705,90,
579.85,97,
579.996,106,
580.141,109,
580.286,121,
580.432,134,
580.577,135,
580.722,115,
580.868,116,
581.013,137,
581.158,118,
581.303,104,
581.448,122,
581.594,115,
581.739,124,
581.884,85,
582.029,118,
582.174,130,
582.319,101,
582.465,98,
582.61,133,
582.755,134,
582.9,111,
583.045,125,
583.19,137,
583.335,132,
583.48,129,
583.625,85,
583.77,150,
583.915,102,
584.06,148,
584.205,107,
584.35,116,
584.495,119,
584.64,141,
584.784,131,
584.929,90,
585.074,127,
585.219,119,
585.364,143,
585.509,122,
585.653,122,
585.798,159,
585.943,151,
586.088,144,
586.232,389,
586.377,230,
586.522,131,
586.667,110,
586.811,118,
586.956,157,
587.101,197,
587.245,186,
587.39,153,
587.534,119,
587.679,111,
587.824,159,
587.968,143,
588.113,136,
588.257,148,
588.402,177,
588.546,203,
588.691,176,
588.835,239,
588.98,280,
589.124,445,
589.269,2344,
589.413,10439,
589.557,14017,
589.702,2286,
589.846,987,
589.991,5824,
590.135,12216,
590.279,1929,
590.424,647,
590.568,396,
590.712,303,
590.856,276,
591.001,266,
591.145,234,
591.289,181,
591.433,183,
591.578,187,
591.722,203,
591.866,193,
592.01,183,
592.154,179,
592.298,199,
592.443,176,
592.587,166,
592.731,190,
592.875,141,
593.019,183,
593.163,142,
593.307,174,
593.451,167,
593.595,181,
593.739,146,
593.883,165,
594.027,190,
594.171,186,
594.315,151,
594.459,180,
594.602,173,
594.746,197,
594.89,188,
595.034,151,
595.178,193,
595.322,211,
595.466,186,
595.609,160,
595.753,185,
595.897,206,
596.041,181,
596.184,137,
596.328,168,
596.472,171,
596.615,162,
596.759,194,
596.903,164,
597.046,184,
597.19,190,
597.334,199,
597.477,164,
597.621,169,
597.764,204,
597.908,217,
598.052,192,
598.195,211,
598.339,225,
598.482,213,
598.626,196,
598.769,188,
598.912,160,
599.056,172,
599.199,186,
599.343,185,
599.486,174,
599.629,160,
599.773,206,
599.916,161,
600.059,173,
600.203,219,
600.346,201,
600.489,215,
600.633,197,
600.776,190,
600.919,199,
601.062,210,
601.206,217,
601.349,192,
601.492,165,
601.635,186,
601.778,176,
601.921,189,
602.065,174,
602.208,190,
602.351,197,
602.494,204,
602.637,139,
602.78,171,
602.923,203,
603.066,205,
603.209,201,
603.352,137,
603.495,213,
603.638,229,
603.781,176,
603.924,190,
604.067,210,
604.21,248,
604.352,193,
604.495,206,
604.638,228,
604.781,223,
604.924,210,
605.067,167,
605.209,210,
605.352,225,
605.495,173,
605.638,223,
605.78,199,
605.923,213,
606.066,199,
606.209,196,
606.351,222,
606.494,215,
606.637,234,
606.779,239,
606.922,220,
607.064,209,
607.207,241,
607.349,209,
607.492,180,
607.635,144,
607.777,201,
607.92,178,
608.062,203,
608.205,194,
608.347,188,
608.489,207,
608.632,188,
608.774,178,
608.917,192,
609.059,230,
609.201,192,
609.344,198,
609.486,230,
609.628,246,
609.771,238,
609.913,210,
610.055,229,
610.198,206,
610.34,266,
610.482,247,
610.624,285,
610.766,846,
610.909,661,
611.051,289,
611.193,239,
611.335,194,
611.477,236,
611.619,255,
611.761,246,
611.904,227,
612.046,215,
612.188,221,
612.33,254,
612.472,290,
612.614,617,
612.756,1188,
612.898,351,
613.04,284,
613.182,250,
613.323,255,
613.465,249,
613.607,227,
613.749,197,
613.891,199,
614.033,297,
614.175,281,
614.316,234,
614.458,217,
614.6,456,
614.742,408,
614.884,241,
615.025,232,
615.167,227,
615.309,230,
615.45,214,
615.592,248,
615.734,204,
615.875,250,
616.017,290,
616.159,255,
616.3,229,
616.442,341,
616.583,720,
616.725,1903,
616.866,584,
617.008,279,
617.15,322,
617.291,336,
617.432,499,
617.574,292,
617.715,266,
617.857,275,
617.998,310,
618.14,237,
618.281,261,
618.422,246,
618.564,233,
618.705,252,
618.846,224,
618.988,231,
619.129,298,
619.27,264,
619.411,209,
619.553,254,
619.694,264,
619.835,226,
619.976,232,
620.118,232,
620.259,243,
620.4,201,
620.541,229,
620.682,187,
620.823,239,
620.964,242,
621.105,294,
621.246,196,
621.387,236,
621.528,248,
621.669,255,
621.81,218,
621.951,236,
622.092,253,
622.233,273,
622.374,263,
622.515,251,
622.656,259,
622.797,271,
622.938,237,
623.079,259,
623.22,222,
623.36,237,
623.501,242,
623.642,253,
623.783,257,
623.923,218,
624.064,231,
624.205,208,
624.346,252,
624.486,218,
624.627,284,
624.768,227,
624.908,214,
625.049,245,
625.19,285,
625.33,220,
625.471,235,
625.611,236,
625.752,248,
625.892,253,
626.033,250,
626.173,300,
626.314,433,
626.454,322,
626.595,347,
626.735,256,
626.876,241,
627.016,229,
627.156,229,
627.297,206,
627.437,193,
627.578,220,
627.718,247,
627.858,205,
627.999,176,
628.139,190,
628.279,202,
628.419,212,
628.56,209,
628.7,213,
628.84,179,
628.98,188,
629.12,208,
629.26,226,
629.401,173,
629.541,208,
629.681,181,
629.821,201,
629.961,177,
630.101,158,
630.241,201,
630.381,178,
630.521,169,
630.661,153,
630.801,225,
630.941,188,
631.081,203,
631.221,165,
631.361,213,
631.501,212,
631.641,187,
631.78,159,
631.92,199,
632.06,192,
632.2,220,
632.34,185,
632.48,179,
632.619,227,
632.759,197,
632.899,176,
633.039,180,
633.178,174,
633.318,172,
633.458,211,
633.597,173,
633.737,212,
633.877,184,
634.016,197,
634.156,195,
634.295,164,
634.435,201,
634.574,178,
634.714,196,
634.853,209,
634.993,195,
635.132,256,
635.272,227,
635.411,176,
635.551,196,
635.69,234,
635.83,192,
635.969,222,
