ReocrdTime: _20250426_125125
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.627,685,
434.72,626,
434.813,736,
434.905,634,
434.998,678,
435.091,713,
435.184,641,
435.277,699,
435.369,567,
435.462,653,
435.555,658,
435.648,602,
435.741,569,
435.833,668,
435.926,636,
436.019,602,
436.112,576,
436.204,569,
436.297,637,
436.39,643,
436.482,564,
436.575,598,
436.668,626,
436.76,660,
436.853,593,
436.946,615,
437.038,604,
437.131,613,
437.224,564,
437.316,569,
437.409,527,
437.502,632,
437.594,550,
437.687,502,
437.779,566,
437.872,586,
437.964,573,
438.057,563,
438.15,538,
438.242,622,
438.335,541,
438.427,621,
438.52,809,
438.612,950,
438.705,938,
438.797,647,
438.89,566,
438.982,507,
439.074,559,
439.167,611,
439.259,584,
439.352,570,
439.444,556,
439.537,623,
439.629,564,
439.721,625,
439.814,696,
439.906,562,
439.999,557,
440.091,553,
440.183,550,
440.276,496,
440.368,568,
440.46,573,
440.553,564,
440.645,604,
440.737,727,
440.829,735,
440.922,602,
441.014,614,
441.106,589,
441.199,585,
441.291,517,
441.383,570,
441.475,605,
441.567,581,
441.66,591,
441.752,674,
441.844,649,
441.936,584,
442.028,607,
442.121,623,
442.213,543,
442.305,600,
442.397,628,
442.489,578,
442.581,599,
442.673,603,
442.765,728,
442.858,766,
442.95,763,
443.042,687,
443.134,619,
443.226,605,
443.318,635,
443.41,597,
443.502,587,
443.594,639,
443.686,786,
443.778,974,
443.87,1232,
443.962,754,
444.054,625,
444.146,509,
444.238,635,
444.33,633,
444.422,647,
444.513,743,
444.605,734,
444.697,646,
444.789,651,
444.881,652,
444.973,708,
445.065,688,
445.157,694,
445.248,639,
445.34,693,
445.432,722,
445.524,695,
445.616,803,
445.708,963,
445.799,1290,
445.891,1526,
445.983,883,
446.075,666,
446.166,662,
446.258,526,
446.35,563,
446.441,516,
446.533,587,
446.625,509,
446.717,545,
446.808,571,
446.9,570,
446.992,545,
447.083,575,
447.175,511,
447.266,515,
447.358,564,
447.45,513,
447.541,554,
447.633,564,
447.724,536,
447.816,511,
447.908,539,
447.999,513,
448.091,514,
448.182,518,
448.274,541,
448.365,571,
448.457,495,
448.548,601,
448.64,489,
448.731,461,
448.823,419,
448.914,467,
449.005,484,
449.097,468,
449.188,481,
449.28,492,
449.371,484,
449.462,518,
449.554,436,
449.645,465,
449.737,560,
449.828,490,
449.919,500,
450.011,492,
450.102,495,
450.193,479,
450.284,493,
450.376,497,
450.467,459,
450.558,490,
450.649,510,
450.741,463,
450.832,504,
450.923,476,
451.014,542,
451.106,501,
451.197,422,
451.288,492,
451.379,514,
451.47,452,
451.561,488,
451.653,495,
451.744,565,
451.835,505,
451.926,449,
452.017,488,
452.108,520,
452.199,603,
452.29,573,
452.381,468,
452.472,511,
452.563,517,
452.654,502,
452.745,603,
452.836,447,
452.927,488,
453.018,490,
453.109,587,
453.2,525,
453.291,497,
453.382,483,
453.473,552,
453.564,610,
453.655,806,
453.746,1130,
453.837,1291,
453.927,1145,
454.018,1301,
454.109,910,
454.2,511,
454.291,447,
454.382,424,
454.472,467,
454.563,525,
454.654,431,
454.745,476,
454.836,522,
454.926,545,
455.017,428,
455.108,502,
455.198,521,
455.289,578,
455.38,614,
455.471,534,
455.561,527,
455.652,615,
455.743,843,
455.833,942,
455.924,1017,
456.014,607,
456.105,495,
456.196,472,
456.286,469,
456.377,461,
456.467,416,
456.558,452,
456.648,498,
456.739,488,
456.829,469,
456.92,482,
457.01,482,
457.101,433,
457.191,413,
457.282,452,
457.372,468,
457.463,429,
457.553,442,
457.644,489,
457.734,472,
457.824,460,
457.915,446,
458.005,499,
458.095,479,
458.186,481,
458.276,512,
458.366,505,
458.457,474,
458.547,459,
458.637,433,
458.728,476,
458.818,433,
458.908,494,
458.998,481,
459.089,507,
459.179,524,
459.269,605,
459.359,517,
459.449,546,
459.54,485,
459.63,553,
459.72,538,
459.81,576,
459.9,472,
459.99,518,
460.08,597,
460.17,520,
460.261,573,
460.351,608,
460.441,612,
460.531,660,
460.621,632,
460.711,619,
460.801,632,
460.891,617,
460.981,658,
461.071,713,
461.161,988,
461.251,1246,
461.341,1368,
461.43,639,
461.52,665,
461.61,656,
461.7,559,
461.79,508,
461.88,594,
461.97,646,
462.06,625,
462.149,648,
462.239,692,
462.329,709,
462.419,642,
462.509,661,
462.598,649,
462.688,654,
462.778,723,
462.868,681,
462.957,663,
463.047,685,
463.137,676,
463.226,720,
463.316,722,
463.406,793,
463.495,790,
463.585,786,
463.675,790,
463.764,809,
463.854,726,
463.943,744,
464.033,713,
464.123,717,
464.212,708,
464.302,708,
464.391,770,
464.481,745,
464.57,868,
464.66,699,
464.749,661,
464.839,701,
464.928,664,
465.018,727,
465.107,659,
465.196,648,
465.286,608,
465.375,658,
465.465,734,
465.554,683,
465.643,655,
465.733,624,
465.822,612,
465.911,637,
466.001,594,
466.09,562,
466.179,659,
466.268,688,
466.358,637,
466.447,600,
466.536,548,
466.625,526,
466.715,589,
466.804,552,
466.893,518,
466.982,543,
467.071,520,
467.16,515,
467.249,556,
467.339,598,
467.428,644,
467.517,564,
467.606,557,
467.695,617,
467.784,548,
467.873,581,
467.962,576,
468.051,536,
468.14,523,
468.229,551,
468.318,495,
468.407,532,
468.496,509,
468.585,583,
468.674,552,
468.763,589,
468.852,688,
468.94,566,
469.029,499,
469.118,576,
469.207,533,
469.296,513,
469.385,527,
469.473,555,
469.562,509,
469.651,529,
469.74,524,
469.829,570,
469.917,524,
470.006,502,
470.095,594,
470.183,585,
470.272,551,
470.361,567,
470.449,577,
470.538,612,
470.627,585,
470.715,507,
470.804,540,
470.893,525,
470.981,557,
471.07,527,
471.158,506,
471.247,486,
471.335,511,
471.424,537,
471.512,560,
471.601,576,
471.689,588,
471.778,527,
471.866,505,
471.955,523,
472.043,483,
472.131,486,
472.22,566,
472.308,470,
472.397,552,
472.485,473,
472.573,511,
472.662,454,
472.75,461,
472.838,510,
472.927,491,
473.015,500,
473.103,495,
473.191,512,
473.28,482,
473.368,453,
473.456,483,
473.544,449,
473.632,463,
473.72,433,
473.809,475,
473.897,534,
473.985,483,
474.073,437,
474.161,518,
474.249,465,
474.337,488,
474.425,543,
474.513,470,
474.601,531,
474.689,504,
474.777,456,
474.865,461,
474.953,466,
475.041,486,
475.129,465,
475.217,459,
475.305,465,
475.393,429,
475.481,452,
475.569,486,
475.657,479,
475.744,433,
475.832,466,
475.92,445,
476.008,422,
476.096,504,
476.183,459,
476.271,386,
476.359,436,
476.447,483,
476.534,511,
476.622,576,
476.71,537,
476.798,451,
476.885,447,
476.973,502,
477.06,483,
477.148,461,
477.236,412,
477.323,456,
477.411,522,
477.498,460,
477.586,449,
477.674,442,
477.761,517,
477.849,480,
477.936,451,
478.024,459,
478.111,456,
478.198,509,
478.286,534,
478.373,475,
478.461,518,
478.548,495,
478.636,529,
478.723,564,
478.81,529,
478.898,504,
478.985,462,
479.072,470,
479.16,510,
479.247,499,
479.334,520,
479.421,506,
479.509,593,
479.596,500,
479.683,550,
479.77,486,
479.857,508,
479.945,511,
480.032,522,
480.119,513,
480.206,518,
480.293,534,
480.38,548,
480.467,537,
480.554,495,
480.641,559,
480.728,523,
480.815,520,
480.902,564,
480.989,507,
481.076,490,
481.163,557,
481.25,589,
481.337,600,
481.424,518,
481.511,507,
481.598,494,
481.685,511,
481.772,504,
481.858,489,
481.945,510,
482.032,484,
482.119,527,
482.206,504,
482.292,527,
482.379,527,
482.466,479,
482.553,479,
482.639,494,
482.726,490,
482.813,534,
482.899,527,
482.986,507,
483.073,520,
483.159,492,
483.246,466,
483.332,512,
483.419,533,
483.506,489,
483.592,507,
483.679,489,
483.765,464,
483.852,466,
483.938,541,
484.025,506,
484.111,449,
484.198,474,
484.284,511,
484.37,453,
484.457,436,
484.543,463,
484.63,555,
484.716,513,
484.802,598,
484.888,551,
484.975,587,
485.061,573,
485.147,590,
485.234,559,
485.32,561,
485.406,563,
485.492,538,
485.578,593,
485.665,552,
485.751,523,
485.837,564,
485.923,561,
486.009,564,
486.095,571,
486.181,564,
486.267,628,
486.354,566,
486.44,590,
486.526,624,
486.612,648,
486.698,525,
486.784,630,
486.87,612,
486.955,509,
487.041,511,
487.127,544,
487.213,531,
487.299,579,
487.385,600,
487.471,587,
487.557,568,
487.642,646,
487.728,632,
487.814,623,
487.9,580,
487.986,626,
488.071,615,
488.157,586,
488.243,584,
488.328,534,
488.414,568,
488.5,614,
488.585,611,
488.671,610,
488.757,651,
488.842,554,
488.928,588,
489.013,543,
489.099,491,
489.185,539,
489.27,511,
489.356,636,
489.441,656,
489.527,649,
489.612,527,
489.697,520,
489.783,535,
489.868,518,
489.954,536,
490.039,598,
490.124,596,
490.21,606,
490.295,529,
490.38,489,
490.466,537,
490.551,586,
490.636,538,
490.722,500,
490.807,509,
490.892,630,
490.977,592,
491.062,552,
491.148,543,
491.233,458,
491.318,547,
491.403,529,
491.488,554,
491.573,529,
491.658,504,
491.743,559,
491.828,527,
491.913,538,
491.998,506,
492.083,547,
492.168,547,
492.253,559,
492.338,635,
492.423,525,
492.508,525,
492.593,460,
492.678,561,
492.763,487,
492.848,558,
492.932,566,
493.017,544,
493.102,635,
493.187,531,
493.271,488,
493.356,496,
493.441,492,
493.526,525,
493.61,526,
493.695,508,
493.78,576,
493.864,505,
493.949,552,
494.034,580,
494.118,618,
494.203,571,
494.287,755,
494.372,942,
494.456,691,
494.541,534,
494.625,536,
494.71,580,
494.794,591,
494.879,557,
494.963,560,
495.048,499,
495.132,509,
495.216,528,
495.301,545,
495.385,491,
495.469,565,
495.554,536,
495.638,527,
495.722,489,
495.807,525,
495.891,536,
495.975,514,
496.059,597,
496.143,526,
496.228,583,
496.312,534,
496.396,503,
496.48,562,
496.564,591,
496.648,610,
496.732,621,
496.816,569,
496.9,543,
496.984,553,
497.068,562,
497.152,612,
497.236,573,
497.32,612,
497.404,559,
497.488,540,
497.572,594,
497.656,576,
497.74,578,
497.824,564,
497.908,463,
497.991,571,
498.075,624,
498.159,541,
498.243,637,
498.327,516,
498.41,578,
498.494,609,
498.578,614,
498.661,589,
498.745,629,
498.829,680,
498.912,840,
498.996,949,
499.079,1209,
499.163,1711,
499.247,1295,
499.33,855,
499.414,708,
499.497,709,
499.581,690,
499.664,685,
499.748,877,
499.831,846,
499.914,979,
499.998,1212,
500.081,1570,
500.165,1442,
500.248,932,
500.331,816,
500.415,990,
500.498,942,
500.581,961,
500.664,1047,
500.748,1247,
500.831,1442,
500.914,1580,
500.997,1988,
501.08,1364,
501.164,1327,
501.247,1245,
501.33,1203,
501.413,1258,
501.496,1409,
501.579,1429,
501.662,1508,
501.745,1657,
501.828,1182,
501.911,1061,
501.994,1036,
502.077,1098,
502.16,1043,
502.243,1065,
502.326,1169,
502.409,1396,
502.492,1272,
502.575,974,
502.657,921,
502.74,749,
502.823,768,
502.906,887,
502.989,900,
503.071,866,
503.154,781,
503.237,839,
503.319,999,
503.402,788,
503.485,798,
503.567,768,
503.65,625,
503.733,678,
503.815,673,
503.898,638,
503.98,667,
504.063,633,
504.145,589,
504.228,649,
504.31,621,
504.393,681,
504.475,775,
504.558,841,
504.64,974,
504.722,859,
504.805,763,
504.887,802,
504.969,720,
505.052,841,
505.134,683,
505.216,699,
505.299,648,
505.381,722,
505.463,611,
505.545,711,
505.627,618,
505.71,598,
505.792,593,
505.874,596,
505.956,596,
506.038,591,
506.12,578,
506.202,564,
506.284,610,
506.366,585,
506.448,524,
506.53,498,
506.612,594,
506.694,492,
506.776,527,
506.858,540,
506.94,488,
507.022,543,
507.104,536,
507.185,543,
507.267,571,
507.349,658,
507.431,699,
507.513,789,
507.594,607,
507.676,573,
507.758,545,
507.839,485,
507.921,559,
508.003,432,
508.084,529,
508.166,516,
508.248,571,
508.329,518,
508.411,548,
508.492,518,
508.574,534,
508.655,511,
508.737,508,
508.818,543,
508.9,505,
508.981,527,
509.062,582,
509.144,480,
509.225,467,
509.306,550,
509.388,493,
509.469,543,
509.55,499,
509.632,509,
509.713,488,
509.794,507,
509.875,495,
509.957,532,
510.038,477,
510.119,466,
510.2,534,
510.281,579,
510.362,509,
510.443,507,
510.524,494,
510.605,525,
510.686,512,
510.767,509,
510.848,481,
510.929,454,
511.01,481,
511.091,511,
511.172,527,
511.253,506,
511.334,546,
511.415,542,
511.496,502,
511.576,493,
511.657,502,
511.738,552,
511.819,518,
511.899,546,
511.98,502,
512.061,529,
512.141,507,
512.222,520,
512.303,550,
512.383,483,
512.464,486,
512.545,520,
512.625,523,
512.706,473,
512.786,435,
512.867,527,
512.947,538,
513.028,559,
513.108,523,
513.188,470,
513.269,517,
513.349,589,
513.43,596,
513.51,492,
513.59,482,
513.671,515,
513.751,539,
513.831,570,
513.911,532,
513.992,510,
514.072,490,
514.152,509,
514.232,497,
514.312,493,
514.392,456,
514.473,516,
514.553,534,
514.633,486,
514.713,497,
514.793,489,
514.873,491,
514.953,542,
515.033,509,
515.113,529,
515.193,488,
515.273,520,
515.352,514,
515.432,552,
515.512,541,
515.592,584,
515.672,498,
515.752,582,
515.831,546,
515.911,571,
515.991,552,
516.07,532,
516.15,549,
516.23,552,
516.309,530,
516.389,527,
516.469,485,
516.548,529,
516.628,513,
516.707,546,
516.787,543,
516.866,561,
516.946,585,
517.025,603,
517.105,602,
517.184,565,
517.264,607,
517.343,651,
517.422,633,
517.502,616,
517.581,672,
517.66,626,
517.74,724,
517.819,631,
517.898,596,
517.977,609,
518.057,724,
518.136,804,
518.215,855,
518.294,987,
518.373,874,
518.452,696,
518.531,628,
518.611,655,
518.69,592,
518.769,630,
518.848,599,
518.927,609,
519.006,605,
519.085,664,
519.163,710,
519.242,816,
519.321,930,
519.4,790,
519.479,570,
519.558,555,
519.637,566,
519.715,621,
519.794,633,
519.873,606,
519.952,563,
520.03,552,
520.109,646,
520.188,662,
520.266,755,
520.345,627,
520.423,539,
520.502,527,
520.58,491,
520.659,409,
520.738,504,
520.816,462,
520.894,511,
520.973,497,
521.051,523,
521.13,482,
521.208,538,
521.286,491,
521.365,503,
521.443,495,
521.521,483,
521.6,574,
521.678,511,
521.756,502,
521.834,618,
521.913,642,
521.991,816,
522.069,605,
522.147,532,
522.225,452,
522.303,504,
522.381,543,
522.459,523,
522.537,483,
522.615,477,
522.693,518,
522.771,499,
522.849,492,
522.927,472,
523.005,429,
523.083,476,
523.161,512,
523.239,527,
523.317,516,
523.394,532,
523.472,553,
523.55,543,
523.628,501,
523.705,452,
523.783,505,
523.861,453,
523.938,478,
524.016,453,
524.094,433,
524.171,499,
524.249,479,
524.326,449,
524.404,477,
524.481,442,
524.559,458,
524.636,463,
524.714,520,
524.791,490,
524.868,417,
524.946,423,
525.023,488,
525.1,452,
525.178,447,
525.255,460,
525.332,492,
525.41,506,
525.487,488,
525.564,462,
525.641,447,
525.718,489,
525.795,465,
525.873,456,
525.95,480,
526.027,481,
526.104,491,
526.181,492,
526.258,510,
526.335,447,
526.412,467,
526.489,459,
526.566,437,
526.643,426,
526.719,453,
526.796,494,
526.873,522,
526.95,567,
527.027,571,
527.103,644,
527.18,616,
527.257,638,
527.334,648,
527.41,630,
527.487,580,
527.564,573,
527.64,569,
527.717,679,
527.793,745,
527.87,816,
527.946,706,
528.023,475,
528.099,532,
528.176,387,
528.252,427,
528.329,490,
528.405,427,
528.481,448,
528.558,481,
528.634,454,
528.71,419,
528.787,463,
528.863,499,
528.939,481,
529.015,453,
529.092,475,
529.168,495,
529.244,515,
529.32,458,
529.396,420,
529.472,446,
529.548,461,
529.624,466,
529.7,441,
529.776,454,
529.852,453,
529.928,488,
530.004,476,
530.08,472,
530.156,472,
530.232,488,
530.308,435,
530.384,497,
530.459,529,
530.535,511,
530.611,521,
530.687,476,
530.762,475,
530.838,464,
530.914,516,
530.989,528,
531.065,524,
531.141,484,
531.216,509,
531.292,474,
531.367,468,
531.443,507,
531.518,500,
531.594,445,
531.669,424,
531.744,497,
531.82,511,
531.895,446,
531.971,485,
532.046,502,
532.121,502,
532.196,525,
532.272,497,
532.347,470,
532.422,530,
532.497,466,
532.572,489,
532.648,504,
532.723,512,
532.798,472,
532.873,484,
532.948,500,
533.023,521,
533.098,488,
533.173,535,
533.248,501,
533.323,559,
533.398,538,
533.473,568,
533.548,568,
533.622,513,
533.697,496,
533.772,511,
533.847,516,
533.922,504,
533.996,540,
534.071,488,
534.146,479,
534.22,500,
534.295,524,
534.37,497,
534.444,476,
534.519,506,
534.593,505,
534.668,541,
534.742,528,
534.817,568,
534.891,486,
534.966,483,
535.04,518,
535.115,479,
535.189,479,
535.263,527,
535.338,497,
535.412,542,
535.486,570,
535.56,534,
535.635,541,
535.709,525,
535.783,527,
535.857,506,
535.931,513,
536.005,481,
536.079,493,
536.154,465,
536.228,508,
536.302,513,
536.376,491,
536.45,605,
536.523,552,
536.597,481,
536.671,517,
536.745,531,
536.819,479,
536.893,564,
536.967,500,
537.04,467,
537.114,513,
537.188,401,
537.262,513,
537.335,527,
537.409,581,
537.483,454,
537.556,559,
537.63,553,
537.703,502,
537.777,543,
537.85,555,
537.924,529,
537.997,480,
538.071,506,
538.144,507,
538.218,553,
538.291,522,
538.364,555,
538.438,515,
538.511,470,
538.584,534,
538.658,592,
538.731,536,
538.804,579,
538.877,552,
538.95,488,
539.024,522,
539.097,534,
539.17,468,
539.243,558,
539.316,493,
539.389,488,
539.462,513,
539.535,544,
539.608,497,
539.681,532,
539.754,504,
539.827,548,
539.899,536,
539.972,562,
540.045,522,
540.118,550,
540.191,531,
540.263,598,
540.336,502,
540.409,553,
540.481,587,
540.554,502,
540.627,509,
540.699,511,
540.772,511,
540.844,564,
540.917,555,
540.989,529,
541.062,544,
541.134,538,
541.207,541,
541.279,550,
541.352,559,
541.424,566,
541.496,577,
541.569,551,
541.641,516,
541.713,483,
541.785,536,
541.858,529,
541.93,581,
542.002,529,
542.074,516,
542.146,531,
542.218,578,
542.29,550,
542.362,547,
542.434,592,
542.506,534,
542.578,558,
542.65,531,
542.722,558,
542.794,474,
542.866,527,
542.938,543,
543.01,573,
543.081,547,
543.153,573,
543.225,577,
543.227,138,
543.376,138,
543.524,144,
543.673,91,
543.822,123,
543.971,145,
544.119,127,
544.268,130,
544.417,138,
544.565,161,
544.714,130,
544.862,121,
545.011,121,
545.16,174,
545.308,167,
545.457,155,
545.605,162,
545.754,169,
545.902,176,
546.051,178,
546.199,132,
546.348,172,
546.496,153,
546.645,128,
546.793,118,
546.942,119,
547.09,151,
547.238,164,
547.387,111,
547.535,154,
547.684,155,
547.832,146,
547.98,164,
548.129,181,
548.277,172,
548.425,170,
548.574,160,
548.722,164,
548.87,176,
549.018,148,
549.167,135,
549.315,163,
549.463,187,
549.611,174,
549.759,181,
549.907,178,
550.056,182,
550.204,131,
550.352,199,
550.5,196,
550.648,160,
550.796,176,
550.944,174,
551.092,155,
551.24,167,
551.388,137,
551.536,146,
551.684,199,
551.832,213,
551.98,226,
552.128,176,
552.276,212,
552.424,202,
552.572,203,
552.72,156,
552.868,176,
553.016,188,
553.164,160,
553.312,193,
553.46,196,
553.607,219,
553.755,185,
553.903,241,
554.051,304,
554.199,213,
554.346,195,
554.494,227,
554.642,185,
554.79,185,
554.937,157,
555.085,209,
555.233,185,
555.38,191,
555.528,206,
555.676,202,
555.823,193,
555.971,187,
556.118,162,
556.266,228,
556.414,205,
556.561,185,
556.709,158,
556.856,171,
557.004,206,
557.151,172,
557.299,214,
557.446,199,
557.594,214,
557.741,187,
557.889,178,
558.036,193,
558.184,177,
558.331,179,
558.478,167,
558.626,181,
558.773,180,
558.92,181,
559.068,163,
559.215,167,
559.362,366,
559.51,303,
559.657,155,
559.804,185,
559.952,299,
560.099,209,
560.246,203,
560.393,241,
560.54,172,
560.688,208,
560.835,160,
560.982,154,
561.129,174,
561.276,209,
561.423,176,
561.571,182,
561.718,183,
561.865,169,
562.012,188,
562.159,190,
562.306,176,
562.453,178,
562.6,176,
562.747,200,
562.894,144,
563.041,176,
563.188,151,
563.335,222,
563.482,164,
563.629,205,
563.775,182,
563.922,190,
564.069,207,
564.216,195,
564.363,196,
564.51,183,
564.657,201,
564.803,203,
564.95,191,
565.097,158,
565.244,178,
565.391,220,
565.537,213,
565.684,191,
565.831,203,
565.977,185,
566.124,186,
566.271,190,
566.417,245,
566.564,222,
566.711,249,
566.857,270,
567.004,280,
567.15,269,
567.297,279,
567.444,259,
567.59,289,
567.737,266,
567.883,301,
568.03,341,
568.176,333,
568.323,313,
568.469,394,
568.616,301,
568.762,280,
568.908,309,
569.055,280,
569.201,271,
569.348,297,
569.494,291,
569.64,220,
569.787,207,
569.933,199,
570.079,197,
570.226,191,
570.372,228,
570.518,195,
570.664,211,
570.811,224,
570.957,229,
571.103,212,
571.249,231,
571.396,226,
571.542,201,
571.688,176,
571.834,174,
571.98,223,
572.126,160,
572.272,197,
572.418,181,
572.565,176,
572.711,183,
572.857,169,
573.003,187,
573.149,199,
573.295,190,
573.441,188,
573.587,213,
573.733,197,
573.879,210,
574.024,198,
574.17,155,
574.316,169,
574.462,183,
574.608,160,
574.754,181,
574.9,185,
575.046,171,
575.191,170,
575.337,195,
575.483,162,
575.629,183,
575.775,148,
575.92,167,
576.066,179,
576.212,165,
576.358,162,
576.503,190,
576.649,164,
576.795,190,
576.94,195,
577.086,190,
577.231,171,
577.377,190,
577.523,155,
577.668,181,
577.814,143,
577.959,169,
578.105,202,
578.25,199,
578.396,213,
578.541,179,
578.687,169,
578.832,142,
578.978,204,
579.123,215,
579.269,183,
579.414,146,
579.56,161,
579.705,153,
579.85,213,
579.996,183,
580.141,234,
580.286,169,
580.432,197,
580.577,165,
580.722,174,
580.868,176,
581.013,210,
581.158,156,
581.303,188,
581.448,188,
581.594,168,
581.739,143,
581.884,129,
582.029,159,
582.174,188,
582.319,160,
582.465,151,
582.61,190,
582.755,199,
582.9,174,
583.045,185,
583.19,218,
583.335,185,
583.48,201,
583.625,201,
583.77,196,
583.915,153,
584.06,190,
584.205,193,
584.35,174,
584.495,169,
584.64,208,
584.784,171,
584.929,141,
585.074,162,
585.219,183,
585.364,162,
585.509,139,
585.653,150,
585.798,213,
585.943,187,
586.088,186,
586.232,221,
586.377,174,
586.522,153,
586.667,188,
586.811,175,
586.956,169,
587.101,222,
587.245,198,
587.39,192,
587.534,192,
587.679,147,
587.824,183,
587.968,213,
588.113,199,
588.257,167,
588.402,230,
588.546,204,
588.691,199,
588.835,225,
588.98,250,
589.124,297,
589.269,725,
589.413,3800,
589.557,5296,
589.702,1151,
589.846,672,
589.991,2209,
590.135,4630,
590.279,998,
590.424,419,
590.568,297,
590.712,259,
590.856,269,
591.001,229,
591.145,220,
591.289,210,
591.433,210,
591.578,222,
591.722,229,
591.866,225,
592.01,211,
592.154,206,
592.298,231,
592.443,225,
592.587,229,
592.731,257,
592.875,231,
593.019,222,
593.163,218,
593.307,204,
593.451,234,
593.595,196,
593.739,222,
593.883,244,
594.027,289,
594.171,265,
594.315,230,
594.459,278,
594.602,294,
594.746,252,
594.89,230,
595.034,230,
595.178,239,
595.322,283,
595.466,197,
595.609,234,
595.753,208,
595.897,228,
596.041,234,
596.184,213,
596.328,212,
596.472,213,
596.615,198,
596.759,243,
596.903,222,
597.046,228,
597.19,242,
597.334,227,
597.477,231,
597.621,246,
597.764,239,
597.908,247,
598.052,229,
598.195,221,
598.339,234,
598.482,250,
598.626,226,
598.769,229,
598.912,213,
599.056,208,
599.199,207,
599.343,229,
599.486,206,
599.629,217,
599.773,233,
599.916,225,
600.059,213,
600.203,252,
600.346,257,
600.489,208,
600.633,232,
600.776,204,
600.919,229,
601.062,229,
601.206,259,
601.349,224,
601.492,213,
601.635,271,
601.778,253,
601.921,259,
602.065,197,
602.208,215,
602.351,267,
602.494,260,
602.637,230,
602.78,248,
602.923,226,
603.066,227,
603.209,231,
603.352,197,
603.495,241,
603.638,233,
603.781,224,
603.924,191,
604.067,220,
604.21,264,
604.352,253,
604.495,233,
604.638,221,
604.781,239,
604.924,250,
605.067,239,
605.209,235,
605.352,237,
605.495,217,
605.638,243,
605.78,218,
605.923,204,
606.066,238,
606.209,247,
606.351,231,
606.494,241,
606.637,236,
606.779,244,
606.922,267,
607.064,241,
607.207,278,
607.349,282,
607.492,218,
607.635,169,
607.777,211,
607.92,223,
608.062,280,
608.205,234,
608.347,213,
608.489,257,
608.632,262,
608.774,211,
608.917,227,
609.059,228,
609.201,248,
609.344,233,
609.486,260,
609.628,283,
609.771,259,
609.913,210,
610.055,252,
610.198,254,
610.34,284,
610.482,257,
610.624,255,
610.766,429,
610.909,459,
611.051,257,
611.193,245,
611.335,238,
611.477,285,
611.619,244,
611.761,244,
611.904,240,
612.046,261,
612.188,280,
612.33,254,
612.472,248,
612.614,348,
612.756,616,
612.898,268,
613.04,294,
613.182,248,
613.323,245,
613.465,242,
613.607,229,
613.749,246,
613.891,225,
614.033,290,
614.175,290,
614.316,271,
614.458,234,
614.6,285,
614.742,334,
614.884,278,
615.025,241,
615.167,223,
615.309,301,
615.45,258,
615.592,265,
615.734,251,
615.875,292,
616.017,273,
616.159,274,
616.3,266,
616.442,292,
616.583,449,
616.725,833,
616.866,436,
617.008,271,
617.15,283,
617.291,287,
617.432,369,
617.574,306,
617.715,279,
617.857,285,
617.998,302,
618.14,260,
618.281,289,
618.422,304,
618.564,293,
618.705,273,
618.846,310,
618.988,331,
619.129,308,
619.27,296,
619.411,267,
619.553,250,
619.694,280,
619.835,291,
619.976,283,
620.118,272,
620.259,335,
620.4,245,
620.541,285,
620.682,238,
620.823,295,
620.964,297,
621.105,228,
621.246,259,
621.387,301,
621.528,284,
621.669,345,
621.81,260,
621.951,267,
622.092,301,
622.233,258,
622.374,259,
622.515,274,
622.656,296,
622.797,291,
622.938,276,
623.079,266,
623.22,278,
623.36,267,
623.501,254,
623.642,259,
623.783,262,
623.923,246,
624.064,257,
624.205,266,
624.346,294,
624.486,289,
624.627,289,
624.768,267,
624.908,278,
625.049,243,
625.19,301,
625.33,255,
625.471,274,
625.611,294,
625.752,259,
625.892,322,
626.033,273,
626.173,307,
626.314,350,
626.454,356,
626.595,308,
626.735,256,
626.876,281,
627.016,259,
627.156,275,
627.297,264,
627.437,218,
627.578,229,
627.718,280,
627.858,244,
627.999,258,
628.139,221,
628.279,246,
628.419,275,
628.56,209,
628.7,226,
628.84,276,
628.98,232,
629.12,257,
629.26,264,
629.401,233,
629.541,250,
629.681,197,
629.821,204,
629.961,214,
630.101,243,
630.241,225,
630.381,224,
630.521,195,
630.661,220,
630.801,257,
630.941,246,
631.081,227,
631.221,236,
631.361,241,
631.501,257,
631.641,220,
631.78,227,
631.92,243,
632.06,238,
632.2,283,
632.34,208,
632.48,241,
632.619,227,
632.759,241,
632.899,252,
633.039,236,
633.178,227,
633.318,237,
633.458,262,
633.597,215,
633.737,222,
633.877,237,
634.016,255,
634.156,216,
634.295,227,
634.435,247,
634.574,210,
634.714,206,
634.853,227,
634.993,236,
635.132,242,
635.272,240,
635.411,238,
635.551,220,
635.69,280,
635.83,280,
635.969,220,
636.108,273,
636.248,238,
636.387,243,
636.526,262,
636.666,238,
636.805,234,
636.944,261,
637.083,300,
637.223,245,
637.362,257,
637.501,275,
637.64,236,
637.78,261,
637.919,207,
638.058,262,
638.197,243,
638.336,220,
638.475,227,
638.614,243,
638.753,256,
638.892,267,
639.031,222,
639.17,278,
639.309,222,
639.448,238,
639.587,244,
639.726,264,
639.865,281,
640.004,271,
640.143,262,
640.282,210,
640.421,261,
640.56,223,
640.698,256,
640.837,222,
640.976,260,
641.115,195,
641.254,259,
641.392,210,
641.531,262,
641.67,191,
641.808,261,
641.947,250,
642.086,220,
642.224,271,
642.363,278,
642.502,245,
642.64,245,
