ReocrdTime: _20250426_125120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
636.805,260,
636.944,236,
637.083,257,
637.223,222,
637.362,239,
637.501,252,
637.64,259,
637.78,236,
637.919,218,
638.058,239,
638.197,225,
638.336,229,
638.475,211,
638.614,239,
638.753,256,
638.892,202,
639.031,229,
639.17,248,
639.309,201,
639.448,241,
639.587,211,
639.726,197,
639.865,242,
640.004,184,
640.143,170,
640.282,208,
640.421,225,
640.56,216,
640.698,238,
640.837,255,
640.976,213,
641.115,174,
641.254,227,
641.392,249,
641.531,257,
641.67,234,
641.808,224,
641.947,176,
642.086,227,
642.224,207,
642.363,214,
642.502,194,
642.64,232,
642.779,241,
642.917,248,
643.056,240,
643.195,227,
643.333,223,
643.472,193,
643.61,229,
643.748,259,
643.887,218,
644.025,248,
644.164,259,
644.302,819,
644.441,1119,
644.579,308,
644.717,261,
644.856,277,
644.994,247,
645.132,253,
645.271,288,
645.409,375,
645.547,352,
645.685,259,
645.824,213,
645.962,194,
646.1,232,
646.238,290,
646.376,287,
646.514,299,
646.653,649,
646.791,864,
646.929,322,
647.067,251,
647.205,243,
647.343,234,
647.481,259,
647.619,389,
647.757,261,
647.895,240,
648.033,236,
648.171,273,
648.309,232,
648.447,253,
648.585,253,
648.722,301,
648.86,283,
648.998,255,
649.136,307,
649.274,288,
649.412,282,
649.549,257,
649.687,342,
649.825,598,
649.963,440,
650.1,375,
650.238,335,
650.376,380,
650.513,324,
650.651,285,
650.789,275,
650.926,273,
651.064,313,
651.201,283,
651.339,249,
651.476,251,
651.614,266,
651.751,256,
651.889,269,
652.026,257,
652.164,227,
652.301,265,
652.439,291,
652.576,258,
652.713,274,
652.851,310,
652.988,248,
653.126,300,
653.263,245,
653.4,265,
653.537,290,
653.675,294,
653.812,307,
653.949,311,
654.086,246,
654.224,269,
654.361,271,
654.498,324,
654.635,315,
654.772,310,
654.909,321,
655.047,337,
655.184,319,
655.321,329,
655.458,415,
655.595,391,
655.732,406,
655.869,467,
656.006,535,
656.143,509,
656.28,625,
656.417,766,
656.554,857,
656.69,973,
656.827,1036,
656.964,943,
657.101,801,
657.238,718,
657.375,623,
657.512,528,
657.648,528,
657.785,495,
657.922,456,
658.059,408,
658.195,420,
658.332,414,
658.469,366,
658.605,354,
658.742,357,
658.879,342,
659.015,320,
659.152,320,
659.288,298,
659.425,308,
659.561,281,
659.698,283,
659.835,301,
659.971,309,
660.107,327,
660.244,289,
660.38,286,
660.517,272,
660.653,243,
660.79,278,
660.926,267,
661.062,268,
661.199,241,
661.335,292,
661.471,317,
661.608,291,
661.744,274,
661.88,260,
662.016,296,
662.153,280,
662.289,285,
662.425,280,
662.561,283,
662.697,269,
662.833,257,
662.97,245,
663.106,275,
663.242,282,
663.378,287,
663.514,260,
663.65,312,
663.786,271,
663.922,269,
664.058,243,
664.194,290,
664.33,263,
664.466,301,
664.602,239,
664.738,265,
664.873,275,
665.009,299,
665.145,283,
665.281,322,
665.417,290,
665.553,315,
665.688,306,
665.824,264,
665.96,301,
666.095,350,
666.231,292,
666.367,248,
666.503,261,
666.638,279,
666.774,265,
666.909,236,
667.045,250,
667.181,296,
667.316,253,
667.452,289,
667.587,227,
667.723,288,
667.858,250,
667.994,246,
668.129,250,
668.265,211,
668.4,271,
668.536,285,
668.671,276,
668.806,248,
668.942,296,
669.077,278,
669.212,215,
669.348,243,
669.483,257,
669.618,280,
669.753,267,
669.889,225,
670.024,232,
670.159,282,
670.294,298,
670.429,277,
670.565,285,
670.7,301,
670.835,284,
670.97,475,
671.105,3786,
671.24,13004,
671.375,3576,
671.51,767,
671.645,387,
671.78,357,
671.915,294,
672.05,339,
672.185,347,
672.32,318,
672.455,291,
672.59,296,
672.725,259,
672.859,219,
672.994,285,
673.129,287,
673.264,285,
673.399,278,
673.533,257,
673.668,294,
673.803,299,
673.938,282,
674.072,245,
674.207,276,
674.342,233,
674.476,258,
674.611,264,
674.746,284,
674.88,269,
675.015,260,
675.149,216,
675.284,237,
675.418,243,
675.553,224,
675.687,269,
675.822,231,
675.956,261,
676.091,290,
676.225,236,
676.359,195,
676.494,220,
676.628,220,
676.763,251,
676.897,201,
677.031,192,
677.165,243,
677.3,246,
677.434,269,
677.568,233,
677.702,202,
677.837,206,
677.971,246,
678.105,202,
678.239,226,
678.373,222,
678.507,208,
678.641,200,
678.776,191,
678.91,191,
679.044,250,
679.178,232,
679.312,226,
679.446,206,
679.58,225,
679.714,261,
679.848,266,
679.981,238,
680.115,202,
680.249,238,
680.383,258,
680.517,200,
680.651,197,
680.785,204,
680.918,202,
681.052,205,
681.186,222,
681.32,246,
681.453,220,
681.587,160,
681.721,217,
681.854,225,
681.988,235,
682.122,269,
682.255,229,
682.389,185,
682.522,204,
682.656,225,
682.79,222,
682.923,177,
683.057,209,
683.19,227,
683.324,192,
683.457,194,
683.59,250,
683.724,232,
683.857,229,
683.991,155,
684.124,195,
684.257,213,
684.391,201,
684.524,193,
684.657,158,
684.791,200,
684.924,200,
685.057,196,
685.19,190,
685.324,182,
685.457,185,
685.59,217,
685.723,158,
685.856,171,
685.989,224,
686.122,220,
686.255,206,
686.388,209,
686.522,220,
686.655,197,
686.788,220,
686.921,223,
687.054,218,
687.186,189,
687.319,194,
687.452,209,
687.585,174,
687.718,201,
687.851,188,
687.984,197,
688.117,186,
688.249,201,
688.382,207,
688.515,157,
688.648,192,
688.78,214,
688.913,212,
689.046,204,
689.179,180,
689.311,153,
689.444,181,
689.576,216,
689.709,199,
689.842,160,
689.974,172,
690.107,181,
690.239,185,
690.372,181,
690.504,162,
690.637,176,
690.769,204,
690.902,153,
691.034,189,
691.167,217,
691.299,185,
691.431,206,
691.564,220,
691.696,188,
691.828,204,
691.961,191,
692.093,178,
692.225,212,
692.357,204,
692.49,201,
692.622,181,
692.754,173,
692.886,194,
693.018,186,
693.15,178,
693.283,171,
693.415,199,
693.547,185,
693.679,176,
693.811,165,
693.943,137,
694.075,197,
694.207,196,
694.339,264,
694.471,215,
694.603,199,
694.735,188,
694.867,165,
694.998,176,
695.13,162,
695.262,185,
695.394,149,
695.526,214,
695.658,160,
695.789,179,
695.921,197,
696.053,213,
696.184,176,
696.316,169,
696.448,197,
696.579,150,
696.711,172,
696.843,164,
696.974,199,
697.106,201,
697.237,207,
697.369,180,
697.501,138,
697.632,199,
697.764,162,
697.895,172,
698.026,150,
698.158,199,
698.289,158,
698.421,139,
698.552,181,
698.683,155,
698.815,192,
698.946,178,
699.077,155,
699.209,173,
699.34,176,
699.471,192,
699.603,174,
699.734,176,
699.865,140,
699.996,187,
700.127,193,
700.258,136,
700.39,170,
700.521,176,
700.652,181,
700.783,169,
700.914,207,
701.045,176,
701.176,172,
701.307,167,
701.438,90,
701.569,152,
701.7,197,
701.831,211,
701.962,163,
702.092,159,
702.223,183,
702.354,175,
702.485,167,
702.616,163,
702.747,198,
702.877,180,
703.008,190,
703.139,168,
703.269,178,
703.4,181,
703.531,183,
703.661,171,
703.792,183,
703.923,180,
704.053,167,
704.184,137,
704.314,143,
704.445,169,
704.576,151,
704.706,174,
704.837,178,
704.967,160,
705.097,173,
705.228,181,
705.358,152,
705.489,164,
705.619,148,
705.749,178,
705.88,189,
706.01,160,
706.14,174,
706.271,165,
706.401,199,
706.531,153,
706.661,193,
706.792,185,
706.922,188,
707.052,179,
707.182,147,
707.312,176,
707.442,204,
707.572,162,
707.703,165,
707.833,142,
707.963,164,
708.093,171,
708.223,182,
708.353,123,
708.483,203,
708.613,169,
708.742,162,
708.872,156,
709.002,166,
709.132,171,
709.262,166,
709.392,211,
709.522,163,
709.651,178,
709.781,206,
709.911,167,
710.041,153,
710.17,157,
710.3,167,
710.43,144,
710.559,146,
710.689,176,
710.819,185,
710.948,173,
711.078,197,
711.207,213,
711.337,172,
711.467,167,
711.596,185,
711.725,184,
711.855,158,
711.984,178,
712.114,178,
712.243,153,
712.373,178,
712.502,181,
712.631,160,
712.761,148,
712.89,178,
713.019,158,
713.149,162,
713.278,153,
713.407,151,
713.536,164,
713.666,176,
713.795,161,
713.924,162,
714.053,153,
714.182,217,
714.311,192,
714.44,185,
714.569,176,
714.698,165,
714.828,183,
714.957,173,
715.086,244,
715.215,475,
715.343,398,
715.472,215,
715.601,207,
715.73,229,
715.859,171,
715.988,196,
716.117,211,
716.246,194,
716.374,204,
716.503,210,
716.632,166,
716.761,157,
716.889,148,
717.018,190,
717.147,184,
717.276,165,
717.404,141,
717.533,132,
717.661,175,
717.79,163,
717.919,139,
718.047,174,
718.176,196,
718.304,181,
718.433,137,
718.561,139,
718.69,157,
718.818,165,
718.946,201,
719.075,162,
719.203,151,
719.332,175,
719.46,156,
719.588,172,
719.717,176,
719.845,146,
719.973,148,
720.101,162,
720.23,169,
720.358,136,
720.486,220,
720.614,269,
720.742,213,
720.87,164,
720.999,162,
721.127,157,
721.255,158,
721.383,220,
721.511,139,
721.639,125,
721.767,156,
721.895,151,
722.023,142,
722.151,190,
722.279,157,
722.406,190,
722.534,158,
722.662,183,
722.79,129,
722.918,172,
723.046,156,
723.173,163,
723.301,128,
723.429,143,
723.557,147,
723.684,146,
723.812,150,
723.94,157,
724.067,167,
724.195,192,
724.323,151,
724.45,166,
724.578,192,
724.705,161,
724.833,179,
724.96,180,
725.088,190,
725.215,187,
725.343,132,
725.47,139,
725.598,189,
725.725,177,
725.852,149,
725.98,162,
726.107,190,
726.234,155,
726.362,152,
726.489,175,
726.616,144,
726.743,186,
726.871,169,
726.998,162,
727.125,143,
727.252,162,
727.379,139,
727.506,180,
727.634,160,
727.761,153,
727.888,148,
728.015,180,
728.142,164,
728.269,162,
728.396,160,
728.523,177,
728.65,170,
728.777,155,
728.903,190,
729.03,181,
729.157,170,
729.284,161,
729.411,141,
729.538,179,
729.664,209,
729.791,181,
729.918,170,
730.045,141,
730.171,171,
730.298,156,
730.425,180,
730.551,187,
730.678,187,
730.805,158,
730.931,132,
731.058,178,
731.184,180,
731.311,174,
731.437,135,
731.564,144,
731.69,203,
731.817,211,
731.943,162,
732.07,144,
732.196,153,
732.322,158,
732.449,176,
732.575,189,
732.701,212,
732.828,174,
732.954,267,
733.08,262,
733.206,177,
733.333,200,
733.459,165,
733.585,160,
733.711,192,
733.837,188,
733.963,173,
734.089,188,
734.215,174,
734.342,153,
734.468,192,
734.594,206,
734.72,192,
734.846,204,
734.972,173,
735.097,197,
735.223,180,
735.349,139,
735.475,164,
735.601,185,
735.727,174,
735.853,159,
735.978,171,
736.104,218,
736.23,152,
736.356,179,
736.481,157,
736.607,188,
736.733,179,
736.858,175,
736.984,204,
737.11,199,
737.235,190,
737.361,208,
737.486,171,
737.612,172,
737.737,203,
737.863,210,
737.988,158,
738.114,206,
738.239,227,
738.365,171,
738.49,236,
738.615,194,
738.741,167,
738.866,211,
738.992,171,
739.117,188,
739.242,190,
739.367,200,
739.493,199,
739.618,182,
739.743,201,
739.868,176,
739.993,210,
740.118,206,
740.244,185,
740.369,162,
740.494,218,
740.619,211,
740.744,201,
740.869,181,
740.994,208,
741.119,220,
741.244,192,
741.369,183,
741.494,193,
741.618,211,
741.743,205,
741.868,188,
741.993,199,
742.118,214,
742.243,209,
742.367,197,
742.492,219,
742.617,240,
742.742,454,
742.866,584,
742.991,339,
743.116,271,
743.24,243,
743.365,225,
743.489,206,
743.614,198,
743.739,249,
743.863,234,
743.988,243,
744.112,234,
744.237,251,
744.361,266,
744.485,357,
744.61,667,
744.734,883,
744.859,553,
744.983,382,
745.107,316,
745.232,275,
745.356,243,
745.48,246,
745.604,250,
745.729,232,
745.853,223,
745.977,230,
746.101,254,
746.225,248,
746.349,225,
746.474,239,
746.598,245,
746.722,262,
746.846,299,
746.97,317,
747.094,441,
747.218,1010,
747.342,1385,
747.466,785,
747.59,514,
747.713,333,
747.837,281,
747.961,295,
748.085,276,
748.209,292,
748.333,257,
748.456,218,
748.58,262,
748.704,279,
748.828,201,
748.951,229,
749.075,254,
749.199,256,
749.322,232,
749.446,229,
749.57,213,
749.693,199,
749.817,239,
749.94,220,
750.064,199,
750.187,199,
750.311,203,
750.434,222,
750.558,174,
750.681,197,
750.804,211,
750.928,241,
751.051,238,
751.174,197,
751.298,203,
751.421,267,
751.544,222,
751.667,229,
751.791,193,
751.914,203,
752.037,236,
752.16,209,
752.283,225,
752.407,235,
752.53,228,
752.653,239,
752.776,196,
752.899,193,
753.022,213,
753.145,235,
753.268,235,
753.391,210,
753.514,213,
753.637,213,
753.76,211,
753.882,224,
754.005,196,
754.128,236,
754.251,213,
754.374,208,
754.496,230,
754.619,259,
754.742,252,
754.865,206,
754.987,206,
755.11,204,
755.233,225,
755.355,228,
755.478,220,
755.6,239,
755.723,234,
755.846,243,
755.968,221,
756.091,246,
756.213,269,
756.336,213,
756.458,209,
756.58,209,
756.703,233,
756.825,259,
756.948,236,
757.07,197,
757.192,237,
757.314,237,
757.437,227,
757.559,231,
757.681,238,
757.803,238,
757.926,220,
758.048,266,
758.17,237,
758.292,213,
758.414,248,
758.536,175,
758.658,211,
758.78,201,
758.902,239,
759.024,231,
759.146,253,
759.268,217,
759.39,222,
759.512,246,
759.634,278,
759.756,241,
759.878,255,
760,245,
760.122,236,
760.243,261,
760.365,231,
760.487,225,
760.609,259,
760.73,210,
760.852,187,
760.974,235,
761.095,254,
761.217,254,
761.339,230,
761.46,278,
761.582,250,
761.703,292,
761.825,233,
761.946,230,
762.068,244,
762.189,260,
762.311,243,
762.432,257,
762.553,254,
762.675,260,
762.796,241,
762.918,212,
763.039,236,
763.16,238,
763.281,229,
763.403,230,
763.524,244,
763.645,232,
763.766,275,
763.887,276,
764.009,284,
764.13,241,
764.251,257,
764.372,281,
764.493,262,
764.614,274,
764.735,282,
764.856,280,
764.977,305,
765.098,281,
765.219,316,
765.34,273,
765.461,292,
765.582,291,
765.702,302,
765.823,359,
765.944,352,
766.065,445,
766.186,469,
766.306,516,
766.427,681,
766.548,1112,
766.668,2966,
766.789,10664,
766.91,24626,
767.03,12735,
767.151,3737,
767.272,1632,
767.392,1020,
767.513,782,
767.633,611,
767.754,521,
767.874,462,
767.995,449,
768.115,394,
768.235,375,
768.356,326,
768.476,317,
768.596,366,
768.717,315,
768.837,309,
768.957,334,
769.078,335,
769.198,329,
769.318,357,
769.438,363,
769.558,387,
769.679,389,
769.799,480,
769.919,648,
770.039,1150,
770.159,4986,
770.279,17068,
770.399,13170,
770.519,3462,
770.639,1282,
770.759,739,
770.879,560,
770.999,528,
771.119,414,
771.239,364,
771.358,369,
771.478,347,
771.598,343,
771.718,332,
771.838,352,
771.957,303,
772.077,334,
772.197,347,
772.316,299,
772.436,292,
772.556,285,
772.675,257,
772.795,269,
772.915,282,
773.034,278,
773.154,308,
773.273,280,
773.393,285,
773.512,278,
773.632,296,
773.751,290,
773.87,287,
773.99,262,
774.109,285,
774.228,269,
774.348,278,
774.467,262,
774.586,280,
774.706,288,
774.825,269,
774.944,289,
775.063,269,
775.182,243,
775.302,254,
775.421,288,
775.54,238,
775.659,299,
775.778,268,
775.897,283,
776.016,289,
776.135,338,
776.254,264,
776.373,285,
776.492,308,
776.611,326,
776.73,336,
776.848,373,
776.967,398,
777.086,394,
777.205,490,
777.324,681,
777.442,1223,
777.561,2811,
777.68,3445,
777.799,3222,
777.917,3279,
778.036,2183,
778.155,1196,
778.273,734,
778.392,596,
778.51,503,
778.629,438,
778.747,352,
778.866,354,
778.984,350,
779.103,307,
779.221,315,
779.34,295,
779.458,302,
779.576,287,
779.695,271,
779.813,278,
779.931,331,
780.05,275,
780.168,285,
780.286,375,
780.404,851,
780.523,720,
780.641,368,
780.759,287,
780.877,312,
780.995,310,
781.113,253,
781.231,280,
781.349,271,
781.467,255,
781.585,283,
781.703,275,
781.821,259,
781.939,310,
782.057,255,
782.175,277,
782.293,250,
782.411,277,
782.528,252,
782.646,253,
782.764,262,
782.882,255,
783,269,
783.117,243,
783.235,239,
783.353,248,
783.47,283,
783.588,234,
783.706,267,
783.823,282,
783.941,293,
784.058,262,
784.176,262,
784.293,230,
784.411,264,
784.528,264,
784.646,229,
784.763,266,
784.88,277,
784.998,264,
785.115,252,
785.232,241,
785.35,278,
785.467,238,
785.584,259,
785.701,269,
785.819,241,
785.936,246,
786.053,268,
786.17,247,
786.287,244,
786.404,256,
786.521,238,
786.639,223,
786.756,229,
786.873,253,
786.99,245,
787.107,285,
787.223,233,
787.34,236,
787.457,248,
787.574,243,
787.691,258,
787.808,276,
787.925,227,
788.041,231,
788.158,250,
788.275,250,
788.392,278,
788.508,236,
788.625,291,
788.742,273,
788.858,254,
788.975,235,
789.092,271,
789.208,253,
789.325,258,
789.441,285,
789.558,248,
789.674,230,
789.791,243,
789.907,270,
790.024,261,
790.14,238,
790.256,263,
790.373,300,
790.489,215,
790.605,288,
790.722,253,
790.838,278,
790.954,273,
791.07,241,
791.187,241,
791.303,262,
791.419,220,
791.535,280,
791.651,254,
791.767,243,
791.883,281,
791.999,257,
792.115,270,
792.231,279,
792.347,285,
792.463,265,
792.579,280,
792.695,264,
792.811,269,
792.927,269,
793.043,275,
793.158,227,
793.274,246,
793.39,268,
793.506,253,
793.621,245,
793.737,248,
793.853,237,
793.969,236,
794.084,254,
794.2,266,
794.315,288,
794.431,282,
794.547,276,
794.662,280,
794.778,271,
794.893,300,
795.008,380,
795.124,713,
795.239,779,
795.355,456,
795.47,443,
795.585,456,
795.701,419,
795.816,333,
795.931,324,
796.047,290,
796.162,250,
796.277,247,
796.392,282,
796.507,282,
796.623,243,
796.738,253,
796.853,290,
796.968,256,
797.083,225,
797.198,250,
797.313,234,
797.428,235,
797.543,251,
797.658,279,
797.773,280,
797.888,241,
798.003,236,
798.117,280,
798.232,245,
798.347,245,
798.462,240,
798.577,225,
798.691,221,
798.806,264,
798.921,239,
799.035,227,
799.15,254,
799.265,241,
799.379,176,
799.494,197,
799.609,266,
799.723,245,
799.838,222,
799.952,206,
800.067,253,
800.181,237,
800.295,267,
800.41,248,
800.524,243,
800.639,220,
800.753,229,
800.867,248,
800.982,232,
801.096,255,
801.21,244,
801.324,218,
801.438,201,
801.553,223,
801.667,218,
801.781,211,
801.895,250,
802.009,250,
802.123,231,
802.237,233,
802.351,250,
802.465,209,
802.579,238,
802.693,166,
802.807,243,
802.921,258,
803.035,231,
803.149,203,
803.263,277,
803.376,243,
803.49,210,
803.604,207,
803.718,227,
803.831,245,
803.945,241,
804.059,232,
804.172,259,
804.286,231,
804.4,271,
804.513,273,
804.627,216,
804.74,185,
804.854,210,
804.967,227,
805.081,275,
805.194,217,
805.308,256,
805.421,210,
805.535,248,
805.648,197,
805.761,237,
805.875,271,
805.988,247,
806.101,231,
806.214,215,
806.328,178,
806.441,240,
806.554,204,
806.667,236,
806.78,211,
806.893,232,
807.006,250,
807.12,273,
807.233,228,
807.346,223,
807.459,217,
807.572,238,
807.685,238,
807.797,215,
807.91,235,
808.023,204,
808.136,187,
808.249,218,
808.362,259,
808.475,269,
808.587,252,
808.7,247,
808.813,255,
808.925,218,
809.038,221,
809.151,194,
809.263,227,
809.376,221,
809.489,213,
809.601,234,
809.714,222,
809.826,225,
809.939,248,
810.051,252,
810.164,232,
810.276,234,
810.388,236,
810.501,232,
810.613,260,
810.725,262,
810.838,264,
810.95,243,
811.062,204,
811.175,215,
811.287,222,
811.399,262,
811.511,228,
811.623,206,
811.735,232,
811.847,267,
811.96,245,
812.072,235,
812.184,251,
812.296,252,
812.408,264,
812.52,246,
812.632,248,
812.743,218,
812.855,264,
812.967,313,
813.079,327,
813.191,287,
813.303,251,
