ReocrdTime: _20250426_123717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.884,383,
433.977,410,
434.07,383,
434.162,355,
434.255,380,
434.348,358,
434.441,367,
434.534,382,
434.627,388,
434.72,392,
434.813,417,
434.905,419,
434.998,419,
435.091,381,
435.184,355,
435.277,409,
435.369,355,
435.462,410,
435.555,408,
435.648,364,
435.741,383,
435.833,400,
435.926,410,
436.019,352,
436.112,365,
436.204,358,
436.297,343,
436.39,375,
436.482,298,
436.575,356,
436.668,364,
436.76,389,
436.853,346,
436.946,374,
437.038,387,
437.131,383,
437.224,319,
437.316,356,
437.409,318,
437.502,359,
437.594,350,
437.687,341,
437.779,337,
437.872,316,
437.964,305,
438.057,341,
438.15,419,
438.242,376,
438.335,355,
438.427,488,
438.52,657,
438.612,1027,
438.705,1059,
438.797,429,
438.89,326,
438.982,335,
439.074,311,
439.167,329,
439.259,330,
439.352,359,
439.444,357,
439.537,359,
439.629,408,
439.721,463,
439.814,446,
439.906,360,
439.999,290,
440.091,287,
440.183,339,
440.276,369,
440.368,314,
440.46,341,
440.553,367,
440.645,449,
440.737,589,
440.829,731,
440.922,384,
441.014,369,
441.106,360,
441.199,333,
441.291,304,
441.383,328,
441.475,350,
441.567,322,
441.66,449,
441.752,428,
441.844,447,
441.936,399,
442.028,404,
442.121,353,
442.213,323,
442.305,334,
442.397,369,
442.489,298,
442.581,349,
442.673,445,
442.765,529,
442.858,796,
442.95,703,
443.042,492,
443.134,394,
443.226,344,
443.318,328,
443.41,354,
443.502,387,
443.594,396,
443.686,690,
443.778,1157,
443.87,1640,
443.962,794,
444.054,385,
444.146,326,
444.238,370,
444.33,392,
444.422,361,
444.513,378,
444.605,438,
444.697,412,
444.789,424,
444.881,369,
444.973,374,
445.065,399,
445.157,419,
445.248,472,
445.34,489,
445.432,477,
445.524,509,
445.616,708,
445.708,1118,
445.799,1973,
445.891,2230,
445.983,1055,
446.075,662,
446.166,495,
446.258,342,
446.35,345,
446.441,332,
446.533,346,
446.625,365,
446.717,320,
446.808,348,
446.9,364,
446.992,396,
447.083,424,
447.175,434,
447.266,348,
447.358,317,
447.45,355,
447.541,369,
447.633,314,
447.724,295,
447.816,377,
447.908,325,
447.999,318,
448.091,333,
448.182,318,
448.274,304,
448.365,346,
448.457,417,
448.548,385,
448.64,324,
448.731,363,
448.823,314,
448.914,309,
449.005,310,
449.097,310,
449.188,326,
449.28,330,
449.371,392,
449.462,324,
449.554,345,
449.645,286,
449.737,298,
449.828,364,
449.919,360,
450.011,327,
450.102,342,
450.193,303,
450.284,300,
450.376,332,
450.467,333,
450.558,339,
450.649,373,
450.741,300,
450.832,304,
450.923,309,
451.014,346,
451.106,295,
451.197,290,
451.288,313,
451.379,308,
451.47,337,
451.561,328,
451.653,411,
451.744,426,
451.835,337,
451.926,289,
452.017,332,
452.108,396,
452.199,483,
452.29,472,
452.381,344,
452.472,343,
452.563,341,
452.654,362,
452.745,449,
452.836,347,
452.927,314,
453.018,329,
453.109,442,
453.2,417,
453.291,346,
453.382,343,
453.473,355,
453.564,481,
453.655,862,
453.746,1531,
453.837,1705,
453.927,1627,
454.018,1588,
454.109,974,
454.2,378,
454.291,319,
454.382,304,
454.472,362,
454.563,320,
454.654,284,
454.745,320,
454.836,377,
454.926,378,
455.017,400,
455.108,332,
455.198,392,
455.289,527,
455.38,605,
455.471,455,
455.561,421,
455.652,573,
455.743,961,
455.833,1327,
455.924,1304,
456.014,621,
456.105,403,
456.196,333,
456.286,286,
456.377,344,
456.467,307,
456.558,308,
456.648,298,
456.739,378,
456.829,334,
456.92,337,
457.01,269,
457.101,273,
457.191,298,
457.282,291,
457.372,344,
457.463,275,
457.553,305,
457.644,358,
457.734,336,
457.824,318,
457.915,320,
458.005,332,
458.095,332,
458.186,351,
458.276,354,
458.366,335,
458.457,339,
458.547,308,
458.637,353,
458.728,369,
458.818,344,
458.908,323,
458.998,335,
459.089,403,
459.179,371,
459.269,410,
459.359,320,
459.449,369,
459.54,337,
459.63,339,
459.72,319,
459.81,360,
459.9,304,
459.99,330,
460.08,330,
460.17,346,
460.261,366,
460.351,360,
460.441,367,
460.531,410,
460.621,385,
460.711,357,
460.801,384,
460.891,377,
460.981,388,
461.071,573,
461.161,956,
461.251,1528,
461.341,1314,
461.43,556,
461.52,381,
461.61,405,
461.7,342,
461.79,352,
461.88,381,
461.97,374,
462.06,432,
462.149,462,
462.239,506,
462.329,534,
462.419,383,
462.509,408,
462.598,421,
462.688,376,
462.778,454,
462.868,447,
462.957,459,
463.047,380,
463.137,422,
463.226,440,
463.316,470,
463.406,532,
463.495,481,
463.585,408,
463.675,440,
463.764,444,
463.854,413,
463.943,435,
464.033,434,
464.123,408,
464.212,422,
464.302,424,
464.391,435,
464.481,488,
464.57,541,
464.66,479,
464.749,383,
464.839,431,
464.928,385,
465.018,395,
465.107,407,
465.196,438,
465.286,429,
465.375,424,
465.465,426,
465.554,452,
465.643,385,
465.733,422,
465.822,399,
465.911,424,
466.001,429,
466.09,431,
466.179,465,
466.268,530,
466.358,449,
466.447,396,
466.536,355,
466.625,372,
466.715,401,
466.804,385,
466.893,392,
466.982,378,
467.071,378,
467.16,385,
467.249,396,
467.339,445,
467.428,476,
467.517,429,
467.606,434,
467.695,385,
467.784,392,
467.873,382,
467.962,424,
468.051,396,
468.14,373,
468.229,408,
468.318,385,
468.407,401,
468.496,433,
468.585,422,
468.674,404,
468.763,552,
468.852,560,
468.94,509,
469.029,399,
469.118,408,
469.207,412,
469.296,373,
469.385,387,
469.473,406,
469.562,360,
469.651,375,
469.74,380,
469.829,396,
469.917,407,
470.006,367,
470.095,412,
470.183,431,
470.272,404,
470.361,383,
470.449,341,
470.538,444,
470.627,403,
470.715,344,
470.804,385,
470.893,334,
470.981,355,
471.07,367,
471.158,367,
471.247,371,
471.335,375,
471.424,392,
471.512,365,
471.601,351,
471.689,421,
471.778,387,
471.866,376,
471.955,378,
472.043,348,
472.131,346,
472.22,419,
472.308,351,
472.397,346,
472.485,317,
472.573,335,
472.662,335,
472.75,333,
472.838,368,
472.927,369,
473.015,361,
473.103,364,
473.191,337,
473.28,323,
473.368,323,
473.456,339,
473.544,346,
473.632,335,
473.72,346,
473.809,362,
473.897,353,
473.985,351,
474.073,360,
474.161,397,
474.249,314,
474.337,344,
474.425,390,
474.513,337,
474.601,318,
474.689,355,
474.777,353,
474.865,349,
474.953,363,
475.041,351,
475.129,357,
475.217,316,
475.305,323,
475.393,317,
475.481,317,
475.569,325,
475.657,326,
475.744,318,
475.832,351,
475.92,339,
476.008,311,
476.096,350,
476.183,358,
476.271,338,
476.359,367,
476.447,385,
476.534,470,
476.622,472,
476.71,406,
476.798,355,
476.885,323,
476.973,343,
477.06,355,
477.148,314,
477.236,307,
477.323,346,
477.411,323,
477.498,335,
477.586,320,
477.674,334,
477.761,337,
477.849,340,
477.936,348,
478.024,365,
478.111,337,
478.198,396,
478.286,389,
478.373,346,
478.461,386,
478.548,351,
478.636,401,
478.723,358,
478.81,362,
478.898,350,
478.985,346,
479.072,371,
479.16,391,
479.247,378,
479.334,348,
479.421,373,
479.509,325,
479.596,328,
479.683,388,
479.77,396,
479.857,369,
479.945,344,
480.032,359,
480.119,389,
480.206,351,
480.293,346,
480.38,373,
480.467,385,
480.554,369,
480.641,401,
480.728,362,
480.815,343,
480.902,383,
480.989,386,
481.076,376,
481.163,358,
481.25,355,
481.337,389,
481.424,383,
481.511,353,
481.598,352,
481.685,353,
481.772,381,
481.858,388,
481.945,403,
482.032,408,
482.119,426,
482.206,346,
482.292,353,
482.379,333,
482.466,314,
482.553,355,
482.639,371,
482.726,421,
482.813,414,
482.899,397,
482.986,379,
483.073,389,
483.159,389,
483.246,370,
483.332,321,
483.419,362,
483.506,356,
483.592,397,
483.679,367,
483.765,376,
483.852,349,
483.938,368,
484.025,373,
484.111,356,
484.198,341,
484.284,371,
484.37,384,
484.457,362,
484.543,358,
484.63,404,
484.716,416,
484.802,479,
484.888,530,
484.975,582,
485.061,539,
485.147,594,
485.234,511,
485.32,492,
485.406,456,
485.492,483,
485.578,515,
485.665,525,
485.751,477,
485.837,497,
485.923,484,
486.009,503,
486.095,527,
486.181,548,
486.267,568,
486.354,555,
486.44,621,
486.526,628,
486.612,571,
486.698,531,
486.784,554,
486.87,547,
486.955,555,
487.041,514,
487.127,537,
487.213,511,
487.299,504,
487.385,524,
487.471,557,
487.557,596,
487.642,582,
487.728,543,
487.814,593,
487.9,596,
487.986,601,
488.071,636,
488.157,568,
488.243,534,
488.328,559,
488.414,509,
488.5,473,
488.585,547,
488.671,649,
488.757,596,
488.842,490,
488.928,478,
489.013,465,
489.099,470,
489.185,468,
489.27,508,
489.356,561,
489.441,601,
489.527,516,
489.612,456,
489.697,440,
489.783,435,
489.868,467,
489.954,472,
490.039,529,
490.124,495,
490.21,488,
490.295,462,
490.38,413,
490.466,424,
490.551,474,
490.636,433,
490.722,484,
490.807,483,
490.892,572,
490.977,530,
491.062,474,
491.148,454,
491.233,400,
491.318,469,
491.403,382,
491.488,391,
491.573,416,
491.658,392,
491.743,403,
491.828,381,
491.913,428,
491.998,378,
492.083,439,
492.168,454,
492.253,479,
492.338,477,
492.423,431,
492.508,412,
492.593,387,
492.678,428,
492.763,419,
492.848,479,
492.932,478,
493.017,550,
493.102,498,
493.187,405,
493.271,412,
493.356,376,
493.441,373,
493.526,427,
493.61,417,
493.695,387,
493.78,461,
493.864,420,
493.949,388,
494.034,398,
494.118,490,
494.203,636,
494.287,954,
494.372,1152,
494.456,786,
494.541,490,
494.625,426,
494.71,429,
494.794,458,
494.879,408,
494.963,385,
495.048,378,
495.132,394,
495.216,408,
495.301,353,
495.385,374,
495.469,385,
495.554,394,
495.638,418,
495.722,365,
495.807,392,
495.891,390,
495.975,371,
496.059,377,
496.143,393,
496.228,411,
496.312,397,
496.396,373,
496.48,404,
496.564,485,
496.648,495,
496.732,539,
496.816,519,
496.9,411,
496.984,369,
497.068,459,
497.152,422,
497.236,401,
497.32,413,
497.404,387,
497.488,400,
497.572,379,
497.656,447,
497.74,433,
497.824,470,
497.908,353,
497.991,374,
498.075,431,
498.159,474,
498.243,406,
498.327,381,
498.41,432,
498.494,479,
498.578,452,
498.661,440,
498.745,453,
498.829,500,
498.912,627,
498.996,928,
499.079,1659,
499.163,2140,
499.247,1474,
499.33,732,
499.414,555,
499.497,511,
499.581,513,
499.664,482,
499.748,562,
499.831,612,
499.914,839,
499.998,1283,
500.081,1801,
500.165,1545,
500.248,742,
500.331,571,
500.415,657,
500.498,623,
500.581,621,
500.664,691,
500.748,878,
500.831,1192,
500.914,1698,
500.997,1670,
501.08,1032,
501.164,868,
501.247,766,
501.33,735,
501.413,733,
501.496,811,
501.579,971,
501.662,1313,
501.745,1334,
501.828,941,
501.911,706,
501.994,647,
502.077,600,
502.16,646,
502.243,825,
502.326,1020,
502.409,1378,
502.492,1104,
502.575,790,
502.657,687,
502.74,568,
502.823,589,
502.906,655,
502.989,696,
503.071,738,
503.154,600,
503.237,738,
503.319,751,
503.402,717,
503.485,692,
503.567,671,
503.65,509,
503.733,468,
503.815,492,
503.898,433,
503.98,465,
504.063,399,
504.145,441,
504.228,470,
504.31,451,
504.393,529,
504.475,634,
504.558,871,
504.64,919,
504.722,822,
504.805,715,
504.887,736,
504.969,789,
505.052,698,
505.134,615,
505.216,564,
505.299,475,
505.381,449,
505.463,481,
505.545,477,
505.627,485,
505.71,404,
505.792,438,
505.874,447,
505.956,456,
506.038,444,
506.12,424,
506.202,421,
506.284,479,
506.366,431,
506.448,417,
506.53,441,
506.612,442,
506.694,408,
506.776,426,
506.858,419,
506.94,380,
507.022,429,
507.104,407,
507.185,404,
507.267,463,
507.349,561,
507.431,671,
507.513,717,
507.594,511,
507.676,394,
507.758,403,
507.839,389,
507.921,405,
508.003,408,
508.084,423,
508.166,409,
508.248,388,
508.329,415,
508.411,431,
508.492,392,
508.574,357,
508.655,378,
508.737,378,
508.818,385,
508.9,415,
508.981,370,
509.062,408,
509.144,374,
509.225,429,
509.306,372,
509.388,385,
509.469,398,
509.55,426,
509.632,395,
509.713,390,
509.794,365,
509.875,375,
509.957,451,
510.038,426,
510.119,349,
510.2,362,
510.281,389,
510.362,434,
510.443,420,
510.524,362,
510.605,387,
510.686,385,
510.767,417,
510.848,362,
510.929,357,
511.01,346,
511.091,426,
511.172,424,
511.253,443,
511.334,461,
511.415,405,
511.496,403,
511.576,390,
511.657,458,
511.738,397,
511.819,355,
511.899,426,
511.98,424,
512.061,433,
512.141,395,
512.222,437,
512.303,417,
512.383,435,
512.464,396,
512.545,364,
512.625,395,
512.706,417,
512.786,373,
512.867,402,
512.947,392,
513.028,440,
513.108,436,
513.188,403,
513.269,385,
513.349,422,
513.43,469,
513.51,437,
513.59,419,
513.671,410,
513.751,424,
513.831,455,
513.911,442,
513.992,453,
514.072,355,
514.152,383,
514.232,399,
514.312,418,
514.392,356,
514.473,409,
514.553,394,
514.633,415,
514.713,404,
514.793,404,
514.873,411,
514.953,413,
515.033,468,
515.113,380,
515.193,357,
515.273,405,
515.352,419,
515.432,449,
515.512,469,
515.592,456,
515.672,413,
515.752,474,
515.831,454,
515.911,484,
515.991,426,
516.07,399,
516.15,453,
516.23,452,
516.309,415,
516.389,426,
516.469,476,
516.548,455,
516.628,424,
516.707,422,
516.787,417,
516.866,432,
516.946,445,
517.025,470,
517.105,488,
517.184,460,
517.264,476,
517.343,475,
517.422,502,
517.502,602,
517.581,587,
517.66,507,
517.74,674,
517.819,587,
517.898,511,
517.977,540,
518.057,592,
518.136,724,
518.215,1002,
518.294,1131,
518.373,905,
518.452,580,
518.531,454,
518.611,485,
518.69,452,
518.769,456,
518.848,473,
518.927,458,
519.006,483,
519.085,479,
519.163,653,
519.242,928,
519.321,1214,
519.4,1057,
519.479,623,
519.558,511,
519.637,460,
519.715,547,
519.794,575,
519.873,574,
519.952,517,
520.03,447,
520.109,598,
520.188,719,
520.266,752,
520.345,634,
520.423,445,
520.502,421,
520.58,367,
520.659,346,
520.738,413,
520.816,394,
520.894,412,
520.973,417,
521.051,378,
521.13,365,
521.208,389,
521.286,396,
521.365,457,
521.443,444,
521.521,440,
521.6,457,
521.678,495,
521.756,477,
521.834,643,
521.913,676,
521.991,800,
522.069,607,
522.147,456,
522.225,376,
522.303,402,
522.381,405,
522.459,395,
522.537,407,
522.615,376,
522.693,385,
522.771,371,
522.849,385,
522.927,397,
523.005,378,
523.083,414,
523.161,431,
523.239,431,
523.317,443,
523.394,475,
523.472,461,
523.55,463,
523.628,453,
523.705,362,
523.783,362,
523.861,341,
523.938,401,
524.016,374,
524.094,376,
524.171,353,
524.249,399,
524.326,410,
524.404,425,
524.481,359,
524.559,311,
524.636,374,
524.714,420,
524.791,380,
524.868,376,
524.946,309,
525.023,376,
525.1,390,
525.178,376,
525.255,387,
525.332,385,
525.41,469,
525.487,396,
525.564,403,
525.641,402,
525.718,333,
525.795,401,
525.873,433,
525.95,385,
526.027,356,
526.104,358,
526.181,376,
526.258,364,
526.335,370,
526.412,378,
526.489,385,
526.566,417,
526.643,337,
526.719,375,
526.796,423,
526.873,479,
526.95,555,
527.027,644,
527.103,721,
527.18,602,
527.257,661,
527.334,742,
527.41,820,
527.487,662,
527.564,495,
527.64,536,
527.717,694,
527.793,960,
527.87,1159,
527.946,857,
528.023,491,
528.099,427,
528.176,371,
528.252,386,
528.329,382,
528.405,337,
528.481,348,
528.558,367,
528.634,360,
528.71,330,
528.787,366,
528.863,408,
528.939,395,
529.015,380,
529.092,451,
529.168,434,
529.244,431,
529.32,385,
529.396,380,
529.472,364,
529.548,397,
529.624,377,
529.7,416,
529.776,381,
529.852,336,
529.928,389,
530.004,405,
530.08,378,
530.156,373,
530.232,369,
530.308,384,
530.384,410,
530.459,410,
530.535,394,
530.611,403,
530.687,426,
530.762,427,
530.838,366,
530.914,376,
530.989,370,
531.065,403,
531.141,373,
531.216,326,
531.292,332,
531.367,385,
531.443,386,
531.518,385,
531.594,376,
531.669,309,
531.744,389,
531.82,424,
531.895,409,
531.971,387,
532.046,373,
532.121,422,
532.196,397,
532.272,424,
532.347,384,
532.422,413,
532.497,372,
532.572,418,
532.648,397,
532.723,406,
532.798,387,
532.873,372,
532.948,380,
533.023,408,
533.098,456,
533.173,413,
533.248,430,
533.323,410,
533.398,497,
533.473,483,
533.548,488,
533.622,459,
533.697,424,
533.772,424,
533.847,403,
533.922,334,
533.996,393,
534.071,414,
534.146,437,
534.22,374,
534.295,412,
534.37,366,
534.444,410,
534.519,437,
534.593,408,
534.668,440,
534.742,447,
534.817,464,
534.891,457,
534.966,403,
535.04,411,
535.115,427,
535.189,436,
535.263,427,
535.338,410,
535.412,442,
535.486,476,
535.56,577,
535.635,600,
535.709,488,
535.783,406,
535.857,447,
535.931,454,
536.005,410,
536.079,411,
536.154,384,
536.228,391,
536.302,433,
536.376,406,
536.45,419,
536.523,433,
536.597,401,
536.671,460,
536.745,383,
536.819,401,
536.893,401,
536.967,440,
537.04,433,
537.114,415,
537.188,399,
537.262,414,
537.335,462,
537.409,436,
537.483,413,
537.556,408,
537.63,445,
537.703,475,
537.777,492,
537.85,424,
537.924,462,
537.997,409,
538.071,401,
538.144,411,
538.218,474,
538.291,439,
538.364,451,
538.438,458,
538.511,424,
538.584,410,
538.658,463,
538.731,445,
538.804,469,
538.877,438,
538.95,406,
539.024,433,
539.097,480,
539.17,434,
539.243,429,
539.316,404,
539.389,451,
539.462,412,
539.535,466,
539.608,415,
539.681,468,
539.754,442,
539.827,493,
539.899,463,
539.972,422,
540.045,428,
540.118,492,
540.191,492,
540.263,514,
540.336,445,
540.409,461,
540.481,447,
540.554,454,
540.627,408,
540.699,433,
540.772,380,
540.844,449,
540.917,475,
540.989,474,
541.062,440,
541.134,444,
541.207,415,
541.279,463,
541.352,482,
541.424,504,
541.496,494,
541.569,496,
541.641,447,
541.713,419,
541.785,436,
541.858,416,
541.93,507,
542.002,468,
542.074,475,
542.146,449,
542.218,449,
542.29,520,
542.362,462,
542.434,481,
542.506,430,
542.578,456,
542.65,492,
542.722,487,
542.794,422,
542.866,424,
542.938,456,
543.01,475,
543.081,451,
543.153,440,
543.225,482,
543.227,102,
543.376,102,
543.524,105,
543.673,102,
543.822,125,
543.971,87,
544.119,125,
544.268,86,
544.417,106,
544.565,114,
544.714,97,
544.862,90,
545.011,79,
545.16,113,
545.308,90,
545.457,85,
545.605,88,
545.754,127,
545.902,141,
546.051,81,
546.199,58,
546.348,142,
546.496,128,
546.645,128,
546.793,125,
546.942,90,
547.09,112,
547.238,107,
547.387,90,
547.535,102,
547.684,129,
547.832,135,
547.98,108,
548.129,141,
548.277,144,
548.425,149,
548.574,118,
548.722,151,
548.87,132,
549.018,162,
549.167,105,
549.315,119,
549.463,143,
549.611,121,
549.759,150,
549.907,132,
550.056,104,
550.204,118,
550.352,116,
550.5,146,
550.648,102,
550.796,127,
550.944,118,
551.092,134,
551.24,123,
551.388,128,
551.536,125,
551.684,162,
551.832,185,
551.98,182,
552.128,152,
552.276,169,
552.424,137,
552.572,148,
552.72,125,
552.868,141,
553.016,169,
553.164,101,
553.312,114,
553.46,171,
553.607,175,
553.755,143,
553.903,150,
554.051,290,
554.199,224,
554.346,163,
554.494,190,
554.642,137,
554.79,153,
554.937,144,
555.085,130,
555.233,142,
555.38,169,
555.528,157,
555.676,176,
555.823,160,
555.971,130,
556.118,137,
556.266,135,
556.414,146,
556.561,145,
556.709,154,
556.856,183,
557.004,146,
557.151,125,
557.299,153,
557.446,141,
557.594,149,
557.741,129,
557.889,139,
558.036,149,
558.184,160,
558.331,141,
558.478,128,
558.626,165,
558.773,180,
558.92,148,
559.068,162,
559.215,155,
559.362,569,
559.51,373,
559.657,143,
559.804,192,
559.952,373,
560.099,174,
560.246,218,
560.393,294,
560.54,181,
560.688,208,
560.835,192,
560.982,104,
561.129,144,
561.276,160,
561.423,117,
561.571,155,
561.718,109,
561.865,114,
562.012,181,
562.159,112,
562.306,132,
562.453,157,
562.6,114,
562.747,149,
562.894,107,
563.041,125,
563.188,153,
563.335,180,
563.482,128,
563.629,147,
563.775,131,
563.922,122,
564.069,123,
564.216,93,
564.363,141,
564.51,162,
564.657,152,
564.803,124,
564.95,104,
565.097,126,
565.244,111,
565.391,134,
565.537,119,
565.684,126,
565.831,148,
565.977,142,
566.124,128,
566.271,130,
566.417,141,
566.564,134,
566.711,139,
566.857,141,
567.004,150,
567.15,178,
567.297,147,
567.444,169,
567.59,171,
567.737,155,
567.883,183,
568.03,188,
568.176,157,
568.323,185,
568.469,217,
568.616,185,
568.762,215,
568.908,186,
569.055,178,
569.201,165,
569.348,230,
569.494,185,
569.64,135,
569.787,119,
569.933,153,
570.079,133,
570.226,141,
570.372,146,
570.518,123,
570.664,134,
570.811,125,
570.957,145,
571.103,99,
571.249,146,
571.396,132,
571.542,113,
571.688,151,
571.834,115,
571.98,146,
572.126,152,
572.272,171,
572.418,100,
572.565,141,
572.711,116,
572.857,127,
573.003,121,
573.149,126,
573.295,144,
573.441,148,
573.587,118,
573.733,149,
573.879,145,
574.024,113,
574.17,106,
574.316,123,
574.462,118,
574.608,137,
574.754,135,
574.9,118,
575.046,127,
575.191,137,
575.337,143,
575.483,139,
575.629,109,
575.775,120,
575.92,141,
576.066,148,
576.212,132,
576.358,137,
576.503,150,
576.649,145,
576.795,132,
576.94,147,
577.086,157,
577.231,128,
577.377,125,
577.523,127,
577.668,148,
577.814,102,
577.959,160,
578.105,135,
578.25,130,
578.396,169,
578.541,127,
578.687,120,
578.832,139,
578.978,150,
579.123,143,
579.269,120,
579.414,127,
579.56,136,
579.705,106,
579.85,132,
579.996,152,
580.141,104,
580.286,111,
580.432,153,
580.577,124,
580.722,129,
580.868,132,
581.013,146,
581.158,119,
581.303,114,
581.448,109,
581.594,155,
581.739,120,
581.884,88,
582.029,125,
582.174,144,
582.319,152,
582.465,120,
582.61,128,
582.755,125,
582.9,150,
583.045,151,
583.19,125,
583.335,116,
583.48,178,
583.625,143,
583.77,162,
583.915,106,
584.06,129,
584.205,140,
584.35,133,
584.495,117,
584.64,136,
584.784,124,
584.929,132,
585.074,144,
585.219,142,
585.364,125,
585.509,148,
585.653,113,
585.798,155,
585.943,153,
586.088,132,
586.232,338,
586.377,213,
586.522,129,
586.667,128,
586.811,145,
586.956,146,
587.101,183,
587.245,184,
587.39,158,
587.534,176,
587.679,124,
587.824,143,
587.968,164,
588.113,171,
588.257,190,
588.402,211,
588.546,181,
588.691,210,
588.835,251,
588.98,287,
589.124,442,
589.269,2520,
589.413,11662,
589.557,16256,
589.702,2272,
589.846,1042,
589.991,6396,
590.135,13969,
590.279,1977,
590.424,626,
590.568,412,
590.712,280,
590.856,323,
591.001,284,
591.145,229,
591.289,211,
591.433,227,
591.578,204,
591.722,201,
591.866,179,
592.01,165,
592.154,202,
592.298,215,
592.443,206,
592.587,183,
592.731,202,
592.875,164,
593.019,195,
593.163,181,
593.307,192,
593.451,196,
593.595,160,
593.739,158,
593.883,179,
594.027,227,
594.171,211,
594.315,205,
594.459,187,
594.602,183,
594.746,238,
594.89,179,
595.034,172,
595.178,197,
595.322,211,
595.466,190,
595.609,164,
595.753,162,
595.897,196,
596.041,193,
596.184,197,
596.328,198,
596.472,190,
596.615,170,
596.759,231,
596.903,171,
597.046,168,
597.19,200,
597.334,194,
597.477,190,
597.621,218,
597.764,202,
597.908,227,
598.052,171,
598.195,200,
598.339,190,
598.482,183,
598.626,213,
598.769,199,
598.912,187,
599.056,179,
599.199,188,
599.343,174,
599.486,181,
599.629,213,
599.773,212,
599.916,183,
600.059,210,
600.203,189,
600.346,220,
600.489,196,
600.633,204,
600.776,220,
600.919,225,
601.062,217,
601.206,213,
601.349,195,
601.492,213,
601.635,227,
601.778,212,
601.921,213,
602.065,222,
602.208,203,
602.351,243,
602.494,239,
602.637,251,
602.78,229,
602.923,210,
603.066,203,
603.209,194,
603.352,160,
603.495,222,
603.638,227,
603.781,201,
603.924,200,
604.067,227,
604.21,216,
604.352,183,
604.495,201,
604.638,197,
604.781,216,
604.924,196,
605.067,195,
605.209,229,
605.352,204,
605.495,222,
605.638,213,
605.78,215,
605.923,213,
606.066,243,
606.209,226,
606.351,208,
606.494,223,
606.637,227,
606.779,278,
606.922,271,
607.064,237,
607.207,262,
607.349,225,
607.492,215,
607.635,146,
607.777,199,
607.92,209,
608.062,213,
608.205,188,
608.347,216,
608.489,244,
608.632,220,
608.774,194,
608.917,210,
609.059,221,
609.201,259,
609.344,201,
609.486,234,
609.628,253,
609.771,204,
609.913,173,
610.055,229,
610.198,222,
610.34,270,
610.482,248,
610.624,246,
610.766,709,
610.909,623,
611.051,291,
611.193,246,
611.335,222,
611.477,255,
611.619,283,
611.761,237,
611.904,212,
612.046,262,
612.188,258,
612.33,270,
612.472,248,
612.614,528,
612.756,870,
612.898,333,
613.04,255,
613.182,257,
613.323,260,
613.465,235,
613.607,257,
613.749,253,
613.891,278,
614.033,267,
614.175,285,
614.316,252,
614.458,250,
614.6,357,
614.742,392,
614.884,278,
615.025,259,
615.167,237,
615.309,289,
615.45,230,
615.592,257,
615.734,249,
615.875,281,
616.017,301,
616.159,253,
616.3,232,
616.442,329,
616.583,603,
616.725,1440,
616.866,436,
617.008,320,
617.15,276,
617.291,290,
617.432,464,
617.574,306,
617.715,296,
617.857,271,
617.998,267,
618.14,221,
618.281,307,
618.422,299,
618.564,263,
618.705,257,
618.846,266,
618.988,234,
619.129,277,
619.27,247,
619.411,265,
619.553,262,
619.694,273,
619.835,284,
619.976,253,
620.118,218,
620.259,259,
620.4,194,
620.541,213,
620.682,243,
620.823,267,
620.964,255,
621.105,249,
621.246,269,
621.387,268,
621.528,241,
621.669,292,
621.81,232,
621.951,267,
622.092,290,
622.233,280,
622.374,266,
622.515,288,
622.656,277,
622.797,254,
622.938,294,
623.079,252,
623.22,236,
623.36,265,
623.501,245,
623.642,234,
623.783,246,
623.923,253,
624.064,282,
624.205,253,
624.346,245,
624.486,297,
624.627,257,
624.768,211,
624.908,255,
625.049,257,
625.19,279,
625.33,255,
625.471,237,
625.611,247,
625.752,292,
625.892,287,
626.033,232,
626.173,256,
626.314,408,
626.454,319,
626.595,300,
626.735,249,
626.876,258,
627.016,211,
627.156,245,
627.297,200,
627.437,242,
627.578,254,
627.718,247,
627.858,220,
627.999,218,
628.139,184,
628.279,211,
628.419,210,
628.56,227,
628.7,219,
628.84,211,
628.98,210,
629.12,232,
629.26,226,
629.401,213,
629.541,218,
629.681,258,
629.821,206,
629.961,162,
630.101,222,
630.241,199,
630.381,178,
630.521,236,
630.661,230,
630.801,196,
630.941,201,
631.081,192,
631.221,185,
631.361,220,
631.501,250,
631.641,171,
631.78,206,
631.92,236,
632.06,205,
632.2,246,
632.34,204,
632.48,218,
632.619,208,
632.759,192,
632.899,215,
633.039,219,
633.178,209,
633.318,169,
633.458,201,
633.597,204,
633.737,242,
633.877,190,
634.016,220,
634.156,220,
634.295,211,
634.435,211,
634.574,189,
634.714,176,
634.853,200,
634.993,232,
635.132,259,
635.272,241,
635.411,208,
635.551,213,
635.69,193,
635.83,199,
635.969,192,
636.108,233,
636.248,194,
636.387,230,
636.526,199,
636.666,224,
636.805,200,
636.944,191,
637.083,220,
637.223,196,
637.362,220,
637.501,218,
637.64,212,
637.78,215,
637.919,207,
638.058,234,
638.197,230,
638.336,206,
638.475,188,
638.614,197,
638.753,217,
638.892,206,
639.031,176,
639.17,202,
639.309,201,
639.448,222,
639.587,168,
639.726,195,
639.865,258,
640.004,209,
640.143,174,
640.282,161,
640.421,178,
640.56,228,
640.698,192,
640.837,169,
640.976,211,
641.115,208,
641.254,212,
641.392,219,
641.531,218,
