ReocrdTime: _20250426_121443
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.791,523,
433.884,628,
433.977,632,
434.07,605,
434.162,584,
434.255,607,
434.348,584,
434.441,639,
434.534,662,
434.627,676,
434.72,612,
434.813,633,
434.905,667,
434.998,696,
435.091,656,
435.184,591,
435.277,605,
435.369,638,
435.462,561,
435.555,566,
435.648,584,
435.741,591,
435.833,637,
435.926,598,
436.019,611,
436.112,580,
436.204,584,
436.297,607,
436.39,605,
436.482,541,
436.575,518,
436.668,562,
436.76,609,
436.853,564,
436.946,599,
437.038,584,
437.131,587,
437.224,582,
437.316,553,
437.409,483,
437.502,561,
437.594,531,
437.687,513,
437.779,557,
437.872,527,
437.964,486,
438.057,517,
438.15,562,
438.242,587,
438.335,564,
438.427,758,
438.52,1107,
438.612,1277,
438.705,1089,
438.797,617,
438.89,575,
438.982,541,
439.074,570,
439.167,554,
439.259,561,
439.352,561,
439.444,557,
439.537,612,
439.629,619,
439.721,646,
439.814,756,
439.906,566,
439.999,542,
440.091,477,
440.183,541,
440.276,541,
440.368,566,
440.46,516,
440.553,594,
440.645,733,
440.737,807,
440.829,861,
440.922,589,
441.014,591,
441.106,552,
441.199,573,
441.291,545,
441.383,561,
441.475,566,
441.567,581,
441.66,628,
441.752,713,
441.844,598,
441.936,614,
442.028,624,
442.121,580,
442.213,475,
442.305,529,
442.397,591,
442.489,585,
442.581,571,
442.673,603,
442.765,752,
442.858,768,
442.95,747,
443.042,660,
443.134,603,
443.226,580,
443.318,518,
443.41,577,
443.502,625,
443.594,651,
443.686,827,
443.778,1022,
443.87,1047,
443.962,729,
444.054,586,
444.146,561,
444.238,605,
444.33,646,
444.422,670,
444.513,672,
444.605,647,
444.697,738,
444.789,724,
444.881,654,
444.973,658,
445.065,656,
445.157,761,
445.248,679,
445.34,723,
445.432,699,
445.524,720,
445.616,968,
445.708,1222,
445.799,1389,
445.891,1402,
445.983,924,
446.075,721,
446.166,706,
446.258,576,
446.35,586,
446.441,541,
446.533,555,
446.625,566,
446.717,552,
446.808,522,
446.9,579,
446.992,609,
447.083,589,
447.175,566,
447.266,602,
447.358,523,
447.45,500,
447.541,556,
447.633,518,
447.724,533,
447.816,511,
447.908,529,
447.999,536,
448.091,525,
448.182,511,
448.274,524,
448.365,539,
448.457,589,
448.548,615,
448.64,546,
448.731,496,
448.823,449,
448.914,490,
449.005,458,
449.097,456,
449.188,546,
449.28,492,
449.371,514,
449.462,468,
449.554,470,
449.645,502,
449.737,503,
449.828,524,
449.919,560,
450.011,542,
450.102,466,
450.193,530,
450.284,502,
450.376,513,
450.467,516,
450.558,548,
450.649,559,
450.741,463,
450.832,476,
450.923,497,
451.014,534,
451.106,517,
451.197,445,
451.288,501,
451.379,475,
451.47,548,
451.561,564,
451.653,596,
451.744,586,
451.835,544,
451.926,484,
452.017,589,
452.108,585,
452.199,642,
452.29,603,
452.381,511,
452.472,534,
452.563,545,
452.654,623,
452.745,624,
452.836,521,
452.927,447,
453.018,515,
453.109,642,
453.2,615,
453.291,561,
453.382,538,
453.473,546,
453.564,871,
453.655,1334,
453.746,1808,
453.837,2173,
453.927,1971,
454.018,1599,
454.109,1047,
454.2,543,
454.291,516,
454.382,520,
454.472,534,
454.563,543,
454.654,466,
454.745,520,
454.836,582,
454.926,559,
455.017,542,
455.108,504,
455.198,613,
455.289,784,
455.38,779,
455.471,687,
455.561,681,
455.652,983,
455.743,1357,
455.833,1639,
455.924,1565,
456.014,812,
456.105,529,
456.196,477,
456.286,504,
456.377,493,
456.467,469,
456.558,465,
456.648,530,
456.739,549,
456.829,545,
456.92,560,
457.01,537,
457.101,410,
457.191,418,
457.282,470,
457.372,493,
457.463,479,
457.553,508,
457.644,587,
457.734,595,
457.824,509,
457.915,501,
458.005,522,
458.095,509,
458.186,479,
458.276,491,
458.366,523,
458.457,486,
458.547,495,
458.637,500,
458.728,545,
458.818,472,
458.908,508,
458.998,550,
459.089,559,
459.179,500,
459.269,603,
459.359,564,
459.449,573,
459.54,483,
459.63,545,
459.72,538,
459.81,559,
459.9,564,
459.99,486,
460.08,542,
460.17,551,
460.261,568,
460.351,613,
460.441,642,
460.531,640,
460.621,602,
460.711,582,
460.801,646,
460.891,612,
460.981,644,
461.071,876,
461.161,1235,
461.251,1592,
461.341,1332,
461.43,682,
461.52,555,
461.61,628,
461.7,612,
461.79,593,
461.88,610,
461.97,626,
462.06,609,
462.149,680,
462.239,772,
462.329,761,
462.419,693,
462.509,718,
462.598,712,
462.688,647,
462.778,739,
462.868,676,
462.957,672,
463.047,641,
463.137,610,
463.226,758,
463.316,761,
463.406,914,
463.495,843,
463.585,773,
463.675,762,
463.764,747,
463.854,759,
463.943,749,
464.033,693,
464.123,751,
464.212,704,
464.302,735,
464.391,813,
464.481,802,
464.57,877,
464.66,759,
464.749,745,
464.839,706,
464.928,672,
465.018,693,
465.107,685,
465.196,664,
465.286,629,
465.375,651,
465.465,687,
465.554,658,
465.643,653,
465.733,631,
465.822,615,
465.911,649,
466.001,653,
466.09,625,
466.179,657,
466.268,720,
466.358,621,
466.447,579,
466.536,584,
466.625,592,
466.715,554,
466.804,575,
466.893,572,
466.982,546,
467.071,565,
467.16,541,
467.249,643,
467.339,699,
467.428,643,
467.517,585,
467.606,633,
467.695,655,
467.784,612,
467.873,604,
467.962,612,
468.051,570,
468.14,607,
468.229,601,
468.318,522,
468.407,601,
468.496,586,
468.585,629,
468.674,633,
468.763,752,
468.852,709,
468.94,666,
469.029,572,
469.118,592,
469.207,570,
469.296,513,
469.385,556,
469.473,503,
469.562,535,
469.651,526,
469.74,575,
469.829,559,
469.917,517,
470.006,542,
470.095,589,
470.183,590,
470.272,617,
470.361,615,
470.449,548,
470.538,603,
470.627,589,
470.715,570,
470.804,573,
470.893,568,
470.981,580,
471.07,568,
471.158,523,
471.247,538,
471.335,572,
471.424,576,
471.512,560,
471.601,596,
471.689,579,
471.778,525,
471.866,528,
471.955,561,
472.043,538,
472.131,527,
472.22,566,
472.308,525,
472.397,552,
472.485,534,
472.573,529,
472.662,466,
472.75,521,
472.838,536,
472.927,561,
473.015,571,
473.103,532,
473.191,491,
473.28,521,
473.368,515,
473.456,481,
473.544,488,
473.632,530,
473.72,522,
473.809,544,
473.897,479,
473.985,500,
474.073,506,
474.161,589,
474.249,495,
474.337,476,
474.425,497,
474.513,482,
474.601,511,
474.689,511,
474.777,501,
474.865,489,
474.953,555,
475.041,497,
475.129,546,
475.217,495,
475.305,488,
475.393,480,
475.481,472,
475.569,495,
475.657,539,
475.744,465,
475.832,489,
475.92,472,
476.008,469,
476.096,511,
476.183,503,
476.271,473,
476.359,470,
476.447,577,
476.534,621,
476.622,663,
476.71,539,
476.798,468,
476.885,520,
476.973,532,
477.06,501,
477.148,481,
477.236,513,
477.323,555,
477.411,504,
477.498,499,
477.586,508,
477.674,495,
477.761,554,
477.849,594,
477.936,552,
478.024,546,
478.111,496,
478.198,527,
478.286,538,
478.373,506,
478.461,532,
478.548,577,
478.636,600,
478.723,567,
478.81,572,
478.898,531,
478.985,577,
479.072,523,
479.16,552,
479.247,532,
479.334,529,
479.421,538,
479.509,585,
479.596,525,
479.683,528,
479.77,520,
479.857,557,
479.945,538,
480.032,529,
480.119,566,
480.206,593,
480.293,560,
480.38,579,
480.467,567,
480.554,579,
480.641,658,
480.728,623,
480.815,614,
480.902,626,
480.989,571,
481.076,586,
481.163,599,
481.25,630,
481.337,624,
481.424,603,
481.511,545,
481.598,558,
481.685,496,
481.772,564,
481.858,530,
481.945,572,
482.032,571,
482.119,534,
482.206,520,
482.292,532,
482.379,564,
482.466,531,
482.553,497,
482.639,547,
482.726,568,
482.813,536,
482.899,591,
482.986,541,
483.073,516,
483.159,518,
483.246,557,
483.332,486,
483.419,524,
483.506,512,
483.592,543,
483.679,511,
483.765,534,
483.852,493,
483.938,591,
484.025,555,
484.111,582,
484.198,559,
484.284,549,
484.37,540,
484.457,546,
484.543,573,
484.63,578,
484.716,620,
484.802,724,
484.888,789,
484.975,786,
485.061,731,
485.147,752,
485.234,715,
485.32,676,
485.406,717,
485.492,694,
485.578,671,
485.665,692,
485.751,685,
485.837,735,
485.923,720,
486.009,697,
486.095,681,
486.181,703,
486.267,711,
486.354,766,
486.44,799,
486.526,787,
486.612,775,
486.698,701,
486.784,798,
486.87,722,
486.955,713,
487.041,690,
487.127,724,
487.213,735,
487.299,696,
487.385,747,
487.471,813,
487.557,818,
487.642,802,
487.728,745,
487.814,801,
487.9,767,
487.986,785,
488.071,764,
488.157,687,
488.243,673,
488.328,699,
488.414,747,
488.5,738,
488.585,740,
488.671,750,
488.757,688,
488.842,642,
488.928,687,
489.013,676,
489.099,654,
489.185,701,
489.27,777,
489.356,802,
489.441,749,
489.527,697,
489.612,614,
489.697,616,
489.783,634,
489.868,678,
489.954,740,
490.039,711,
490.124,642,
490.21,614,
490.295,662,
490.38,610,
490.466,622,
490.551,603,
490.636,623,
490.722,677,
490.807,720,
490.892,774,
490.977,775,
491.062,625,
491.148,628,
491.233,598,
491.318,623,
491.403,545,
491.488,636,
491.573,600,
491.658,640,
491.743,563,
491.828,587,
491.913,563,
491.998,604,
492.083,634,
492.168,610,
492.253,660,
492.338,669,
492.423,658,
492.508,614,
492.593,604,
492.678,623,
492.763,595,
492.848,679,
492.932,666,
493.017,739,
493.102,632,
493.187,591,
493.271,594,
493.356,589,
493.441,602,
493.526,610,
493.61,577,
493.695,522,
493.78,626,
493.864,606,
493.949,567,
494.034,616,
494.118,746,
494.203,1046,
494.287,1353,
494.372,1405,
494.456,1006,
494.541,688,
494.625,587,
494.71,603,
494.794,580,
494.879,588,
494.963,562,
495.048,561,
495.132,603,
495.216,543,
495.301,548,
495.385,548,
495.469,588,
495.554,570,
495.638,592,
495.722,569,
495.807,587,
495.891,612,
495.975,491,
496.059,582,
496.143,550,
496.228,573,
496.312,569,
496.396,586,
496.48,553,
496.564,632,
496.648,732,
496.732,718,
496.816,649,
496.9,616,
496.984,619,
497.068,601,
497.152,666,
497.236,583,
497.32,637,
497.404,579,
497.488,644,
497.572,560,
497.656,613,
497.74,589,
497.824,617,
497.908,537,
497.991,599,
498.075,594,
498.159,646,
498.243,646,
498.327,671,
498.41,679,
498.494,648,
498.578,695,
498.661,678,
498.745,726,
498.829,779,
498.912,990,
498.996,1518,
499.079,2264,
499.163,2158,
499.247,1494,
499.33,983,
499.414,814,
499.497,780,
499.581,777,
499.664,738,
499.748,868,
499.831,949,
499.914,1337,
499.998,2057,
500.081,1993,
500.165,1698,
500.248,1024,
500.331,851,
500.415,994,
500.498,992,
500.581,1004,
500.664,1164,
500.748,1510,
500.831,2047,
500.914,2118,
500.997,2124,
501.08,1430,
501.164,1386,
501.247,1203,
501.33,1260,
501.413,1212,
501.496,1361,
501.579,1691,
501.662,1928,
501.745,1726,
501.828,1242,
501.911,1025,
501.994,1002,
502.077,1018,
502.16,1052,
502.243,1294,
502.326,1671,
502.409,1591,
502.492,1423,
502.575,1054,
502.657,994,
502.74,836,
502.823,830,
502.906,1061,
502.989,932,
503.071,969,
503.154,903,
503.237,1029,
503.319,1015,
503.402,938,
503.485,939,
503.567,834,
503.65,729,
503.733,756,
503.815,687,
503.898,626,
503.98,639,
504.063,617,
504.145,553,
504.228,658,
504.31,678,
504.393,763,
504.475,972,
504.558,1185,
504.64,1155,
504.722,1042,
504.805,940,
504.887,1047,
504.969,906,
505.052,918,
505.134,761,
505.216,722,
505.299,695,
505.381,724,
505.463,751,
505.545,686,
505.627,650,
505.71,591,
505.792,649,
505.874,612,
505.956,615,
506.038,595,
506.12,607,
506.202,607,
506.284,639,
506.366,649,
506.448,589,
506.53,612,
506.612,653,
506.694,598,
506.776,582,
506.858,660,
506.94,582,
507.022,591,
507.104,561,
507.185,589,
507.267,663,
507.349,786,
507.431,907,
507.513,830,
507.594,639,
507.676,601,
507.758,561,
507.839,550,
507.921,533,
508.003,532,
508.084,565,
508.166,537,
508.248,580,
508.329,523,
508.411,538,
508.492,525,
508.574,557,
508.655,518,
508.737,492,
508.818,603,
508.9,541,
508.981,601,
509.062,586,
509.144,564,
509.225,531,
509.306,534,
509.388,518,
509.469,531,
509.55,543,
509.632,541,
509.713,573,
509.794,529,
509.875,536,
509.957,536,
510.038,527,
510.119,569,
510.2,564,
510.281,545,
510.362,555,
510.443,509,
510.524,483,
510.605,513,
510.686,520,
510.767,497,
510.848,520,
510.929,545,
511.01,532,
511.091,550,
511.172,573,
511.253,630,
511.334,576,
511.415,581,
511.496,560,
511.576,554,
511.657,563,
511.738,529,
511.819,518,
511.899,552,
511.98,596,
512.061,538,
512.141,553,
512.222,598,
512.303,541,
512.383,526,
512.464,580,
512.545,536,
512.625,519,
512.706,525,
512.786,531,
512.867,589,
512.947,591,
513.028,570,
513.108,537,
513.188,522,
513.269,584,
513.349,576,
513.43,593,
513.51,563,
513.59,562,
513.671,566,
513.751,529,
513.831,600,
513.911,577,
513.992,566,
514.072,570,
514.152,572,
514.232,552,
514.312,532,
514.392,445,
514.473,535,
514.553,553,
514.633,481,
514.713,569,
514.793,566,
514.873,569,
514.953,544,
515.033,555,
515.113,584,
515.193,580,
515.273,591,
515.352,580,
515.432,678,
515.512,648,
515.592,598,
515.672,589,
515.752,609,
515.831,582,
515.911,578,
515.991,627,
516.07,578,
516.15,641,
516.23,619,
516.309,605,
516.389,579,
516.469,563,
516.548,572,
516.628,589,
516.707,605,
516.787,566,
516.866,582,
516.946,605,
517.025,587,
517.105,685,
517.184,572,
517.264,595,
517.343,622,
517.422,667,
517.502,690,
517.581,763,
517.66,695,
517.74,819,
517.819,747,
517.898,756,
517.977,795,
518.057,919,
518.136,1127,
518.215,1157,
518.294,1194,
518.373,1048,
518.452,797,
518.531,761,
518.611,761,
518.69,738,
518.769,779,
518.848,699,
518.927,694,
519.006,694,
519.085,746,
519.163,923,
519.242,1141,
519.321,1104,
519.4,1038,
519.479,726,
519.558,683,
519.637,683,
519.715,744,
519.794,663,
519.873,693,
519.952,648,
520.03,756,
520.109,885,
520.188,957,
520.266,871,
520.345,715,
520.423,671,
520.502,626,
520.58,589,
520.659,548,
520.738,617,
520.816,565,
520.894,570,
520.973,536,
521.051,562,
521.13,543,
521.208,602,
521.286,580,
521.365,629,
521.443,591,
521.521,618,
521.6,640,
521.678,614,
521.756,724,
521.834,926,
521.913,896,
521.991,897,
522.069,705,
522.147,640,
522.225,571,
522.303,576,
522.381,587,
522.459,552,
522.537,531,
522.615,491,
522.693,536,
522.771,508,
522.849,543,
522.927,511,
523.005,569,
523.083,561,
523.161,608,
523.239,632,
523.317,636,
523.394,662,
523.472,589,
523.55,556,
523.628,589,
523.705,530,
523.783,550,
523.861,484,
523.938,527,
524.016,541,
524.094,580,
524.171,602,
524.249,538,
524.326,548,
524.404,500,
524.481,556,
524.559,463,
524.636,538,
524.714,587,
524.791,581,
524.868,484,
524.946,497,
525.023,574,
525.1,537,
525.178,507,
525.255,479,
525.332,531,
525.41,529,
525.487,555,
525.564,547,
525.641,496,
525.718,527,
525.795,524,
525.873,525,
525.95,524,
526.027,530,
526.104,520,
526.181,517,
526.258,550,
526.335,537,
526.412,549,
526.489,496,
526.566,552,
526.643,484,
526.719,531,
526.796,542,
526.873,614,
526.95,663,
527.027,681,
527.103,676,
527.18,708,
527.257,700,
527.334,747,
527.41,720,
527.487,616,
527.564,616,
527.64,688,
527.717,889,
527.793,958,
527.87,841,
527.946,783,
528.023,553,
528.099,514,
528.176,489,
528.252,559,
528.329,527,
528.405,484,
528.481,483,
528.558,524,
528.634,525,
528.71,546,
528.787,572,
528.863,511,
528.939,589,
529.015,604,
529.092,605,
529.168,580,
529.244,540,
529.32,568,
529.396,539,
529.472,545,
529.548,536,
529.624,574,
529.7,550,
529.776,539,
529.852,540,
529.928,550,
530.004,516,
530.08,561,
530.156,483,
530.232,527,
530.308,506,
530.384,552,
530.459,548,
530.535,529,
530.611,651,
530.687,538,
530.762,583,
530.838,510,
530.914,520,
530.989,557,
531.065,520,
531.141,493,
531.216,523,
531.292,500,
531.367,527,
531.443,610,
531.518,555,
531.594,486,
531.669,529,
531.744,582,
531.82,531,
531.895,510,
531.971,570,
532.046,575,
532.121,602,
532.196,514,
532.272,540,
532.347,564,
532.422,587,
532.497,548,
532.572,603,
532.648,553,
532.723,548,
532.798,541,
532.873,573,
532.948,571,
533.023,580,
533.098,594,
533.173,587,
533.248,591,
533.323,584,
533.398,698,
533.473,708,
533.548,669,
533.622,598,
533.697,550,
533.772,576,
533.847,577,
533.922,577,
533.996,520,
534.071,565,
534.146,547,
534.22,571,
534.295,545,
534.37,609,
534.444,575,
534.519,627,
534.593,626,
534.668,577,
534.742,677,
534.817,600,
534.891,580,
534.966,568,
535.04,571,
535.115,562,
535.189,550,
535.263,560,
535.338,582,
535.412,575,
535.486,630,
535.56,641,
535.635,632,
535.709,576,
535.783,596,
535.857,609,
535.931,569,
536.005,616,
536.079,527,
536.154,538,
536.228,607,
536.302,562,
536.376,587,
536.45,607,
536.523,564,
536.597,600,
536.671,565,
536.745,575,
536.819,554,
536.893,547,
536.967,598,
537.04,564,
537.114,607,
537.188,555,
537.262,598,
537.335,634,
537.409,663,
537.483,582,
537.556,587,
537.63,702,
537.703,599,
537.777,623,
537.85,617,
537.924,621,
537.997,585,
538.071,556,
538.144,582,
538.218,642,
538.291,634,
538.364,674,
538.438,611,
538.511,553,
538.584,617,
538.658,638,
538.731,591,
538.804,655,
538.877,582,
538.95,591,
539.024,587,
539.097,617,
539.17,521,
539.243,597,
539.316,573,
539.389,618,
539.462,612,
539.535,614,
539.608,543,
539.681,580,
539.754,584,
539.827,626,
539.899,585,
539.972,583,
540.045,628,
540.118,729,
540.191,643,
540.263,617,
540.336,553,
540.409,662,
540.481,612,
540.554,600,
540.627,605,
540.699,598,
540.772,586,
540.844,614,
540.917,626,
540.989,644,
541.062,612,
541.134,639,
541.207,681,
541.279,621,
541.352,653,
541.424,643,
541.496,655,
541.569,619,
541.641,637,
541.713,603,
541.785,626,
541.858,637,
541.93,624,
542.002,589,
542.074,580,
542.146,596,
542.218,662,
542.29,663,
542.362,632,
542.434,619,
542.506,616,
542.578,629,
542.65,620,
542.722,662,
542.794,566,
542.866,566,
542.938,617,
543.01,651,
543.081,575,
543.153,622,
543.225,610,
543.227,80,
543.376,80,
543.524,70,
543.673,51,
543.822,59,
543.971,74,
544.119,65,
544.268,65,
544.417,99,
544.565,72,
544.714,53,
544.862,102,
545.011,44,
545.16,85,
545.308,86,
545.457,81,
545.605,72,
545.754,93,
545.902,95,
546.051,81,
546.199,25,
546.348,91,
546.496,67,
546.645,75,
546.793,56,
546.942,56,
547.09,95,
547.238,76,
547.387,59,
547.535,65,
547.684,62,
547.832,79,
547.98,92,
548.129,91,
548.277,91,
548.425,79,
548.574,97,
548.722,116,
548.87,88,
549.018,79,
549.167,81,
549.315,49,
549.463,69,
549.611,44,
549.759,113,
549.907,98,
550.056,53,
550.204,64,
550.352,62,
550.5,76,
550.648,65,
550.796,90,
550.944,74,
551.092,116,
551.24,89,
551.388,70,
551.536,55,
551.684,106,
551.832,123,
551.98,132,
552.128,101,
552.276,87,
552.424,75,
552.572,85,
552.72,86,
552.868,77,
553.016,70,
553.164,67,
553.312,51,
553.46,81,
553.607,81,
553.755,85,
553.903,122,
554.051,176,
554.199,130,
554.346,103,
554.494,92,
554.642,81,
554.79,100,
554.937,72,
555.085,123,
555.233,86,
555.38,102,
555.528,92,
555.676,77,
555.823,65,
555.971,63,
556.118,69,
556.266,100,
556.414,95,
556.561,81,
556.709,89,
556.856,118,
557.004,93,
557.151,84,
557.299,102,
557.446,105,
557.594,119,
557.741,80,
557.889,88,
558.036,112,
558.184,100,
558.331,90,
558.478,84,
558.626,98,
558.773,79,
558.92,95,
559.068,59,
559.215,96,
559.362,277,
559.51,176,
559.657,85,
559.804,95,
559.952,185,
560.099,88,
560.246,146,
560.393,166,
560.54,128,
560.688,116,
560.835,104,
560.982,64,
561.129,95,
561.276,114,
561.423,94,
561.571,118,
561.718,69,
561.865,100,
562.012,97,
562.159,86,
562.306,109,
562.453,109,
562.6,91,
562.747,107,
562.894,74,
563.041,81,
563.188,121,
563.335,113,
563.482,90,
563.629,98,
563.775,104,
563.922,78,
564.069,75,
564.216,79,
564.363,123,
564.51,93,
564.657,83,
564.803,113,
564.95,103,
565.097,61,
565.244,58,
565.391,90,
565.537,88,
565.684,66,
565.831,73,
565.977,54,
566.124,97,
566.271,81,
566.417,104,
566.564,80,
566.711,109,
566.857,92,
567.004,143,
567.15,111,
567.297,102,
567.444,88,
567.59,92,
567.737,83,
567.883,111,
568.03,102,
568.176,104,
568.323,116,
568.469,144,
568.616,102,
568.762,151,
568.908,130,
569.055,168,
569.201,123,
569.348,220,
569.494,153,
569.64,86,
569.787,98,
569.933,88,
570.079,95,
570.226,87,
570.372,100,
570.518,104,
570.664,79,
570.811,120,
570.957,125,
571.103,88,
571.249,81,
571.396,67,
571.542,62,
571.688,86,
571.834,95,
571.98,104,
572.126,76,
572.272,100,
572.418,67,
572.565,79,
572.711,71,
572.857,81,
573.003,91,
573.149,81,
573.295,104,
573.441,123,
573.587,107,
573.733,82,
573.879,110,
574.024,120,
574.17,108,
574.316,98,
574.462,108,
574.608,118,
574.754,111,
574.9,120,
575.046,96,
575.191,96,
575.337,67,
575.483,69,
575.629,75,
575.775,95,
575.92,113,
576.066,93,
576.212,102,
576.358,86,
576.503,99,
576.649,106,
576.795,65,
576.94,102,
577.086,95,
577.231,79,
577.377,114,
577.523,97,
577.668,126,
577.814,72,
577.959,113,
578.105,112,
578.25,77,
578.396,125,
578.541,95,
578.687,104,
578.832,102,
578.978,123,
579.123,118,
579.269,101,
579.414,69,
579.56,104,
579.705,77,
579.85,60,
579.996,87,
580.141,79,
580.286,67,
580.432,109,
580.577,95,
580.722,88,
580.868,107,
581.013,83,
581.158,98,
581.303,86,
581.448,92,
581.594,97,
581.739,104,
581.884,72,
582.029,87,
582.174,130,
582.319,109,
582.465,102,
582.61,107,
582.755,88,
582.9,92,
583.045,114,
583.19,95,
583.335,102,
583.48,113,
583.625,94,
583.77,120,
583.915,49,
584.06,106,
584.205,65,
584.35,74,
584.495,103,
584.64,129,
584.784,106,
584.929,86,
585.074,90,
585.219,114,
585.364,87,
585.509,99,
585.653,104,
585.798,127,
585.943,90,
586.088,105,
586.232,121,
586.377,112,
586.522,78,
586.667,84,
586.811,65,
586.956,108,
587.101,153,
587.245,137,
587.39,111,
587.534,121,
587.679,74,
587.824,113,
587.968,94,
588.113,113,
588.257,135,
588.402,139,
588.546,155,
588.691,127,
588.835,206,
588.98,236,
589.124,366,
589.269,1872,
589.413,9335,
589.557,13563,
589.702,1936,
589.846,885,
589.991,5148,
590.135,11521,
590.279,1650,
590.424,515,
590.568,313,
590.712,220,
590.856,205,
591.001,154,
591.145,161,
591.289,164,
591.433,159,
591.578,148,
591.722,155,
591.866,151,
592.01,106,
592.154,137,
592.298,139,
592.443,107,
592.587,159,
592.731,165,
592.875,111,
593.019,134,
593.163,114,
593.307,112,
593.451,139,
593.595,108,
593.739,125,
593.883,117,
594.027,125,
594.171,116,
594.315,109,
594.459,143,
594.602,97,
594.746,137,
594.89,119,
595.034,98,
595.178,144,
595.322,153,
595.466,98,
595.609,108,
595.753,109,
595.897,134,
596.041,149,
596.184,121,
596.328,135,
596.472,120,
596.615,107,
596.759,127,
596.903,123,
597.046,135,
597.19,149,
597.334,131,
597.477,101,
597.621,141,
597.764,125,
597.908,152,
598.052,144,
598.195,126,
598.339,169,
598.482,132,
598.626,104,
598.769,137,
598.912,143,
599.056,123,
599.199,160,
599.343,112,
599.486,140,
599.629,139,
599.773,109,
599.916,117,
600.059,132,
600.203,157,
600.346,118,
600.489,104,
600.633,130,
600.776,150,
600.919,144,
601.062,109,
601.206,123,
601.349,114,
601.492,134,
601.635,170,
601.778,124,
601.921,138,
602.065,132,
602.208,99,
602.351,132,
602.494,123,
602.637,100,
602.78,155,
602.923,139,
603.066,115,
603.209,158,
603.352,128,
603.495,155,
603.638,143,
603.781,113,
603.924,125,
604.067,124,
604.21,162,
604.352,139,
604.495,118,
604.638,147,
604.781,111,
604.924,109,
605.067,109,
605.209,157,
605.352,144,
605.495,113,
605.638,137,
605.78,128,
605.923,130,
606.066,113,
606.209,122,
606.351,118,
606.494,153,
606.637,138,
606.779,163,
606.922,139,
607.064,148,
607.207,151,
607.349,172,
607.492,128,
607.635,132,
607.777,125,
607.92,106,
608.062,136,
608.205,114,
608.347,128,
608.489,151,
608.632,107,
608.774,63,
608.917,134,
609.059,154,
609.201,132,
609.344,110,
609.486,139,
609.628,157,
609.771,136,
609.913,109,
610.055,123,
610.198,134,
610.34,176,
610.482,169,
610.624,147,
610.766,422,
610.909,463,
611.051,166,
611.193,148,
611.335,141,
611.477,187,
611.619,185,
611.761,135,
611.904,115,
612.046,165,
612.188,170,
612.33,155,
612.472,173,
612.614,262,
612.756,417,
612.898,189,
613.04,159,
613.182,141,
613.323,165,
613.465,119,
613.607,125,
613.749,147,
613.891,125,
614.033,185,
614.175,162,
614.316,129,
614.458,153,
614.6,291,
614.742,299,
614.884,150,
615.025,146,
615.167,151,
615.309,153,
615.45,124,
615.592,123,
615.734,165,
615.875,174,
616.017,153,
616.159,147,
616.3,153,
616.442,177,
616.583,341,
616.725,606,
616.866,238,
617.008,133,
617.15,165,
617.291,171,
617.432,223,
617.574,172,
617.715,166,
617.857,165,
617.998,156,
618.14,170,
618.281,122,
618.422,153,
618.564,171,
618.705,148,
618.846,162,
618.988,165,
619.129,162,
619.27,134,
619.411,161,
619.553,181,
619.694,158,
619.835,168,
619.976,144,
620.118,161,
620.259,159,
620.4,123,
620.541,146,
620.682,151,
620.823,147,
620.964,158,
621.105,143,
621.246,166,
621.387,194,
621.528,157,
621.669,202,
621.81,160,
621.951,162,
622.092,176,
622.233,169,
622.374,150,
622.515,162,
622.656,208,
622.797,183,
622.938,147,
623.079,153,
623.22,155,
623.36,132,
623.501,134,
623.642,130,
623.783,135,
623.923,139,
624.064,145,
624.205,121,
624.346,141,
624.486,160,
624.627,183,
624.768,157,
624.908,151,
625.049,153,
625.19,176,
625.33,133,
625.471,142,
625.611,120,
625.752,148,
625.892,148,
626.033,146,
626.173,196,
626.314,296,
626.454,183,
626.595,182,
626.735,117,
626.876,170,
627.016,157,
627.156,159,
627.297,176,
627.437,135,
627.578,150,
627.718,148,
627.858,114,
627.999,132,
628.139,142,
628.279,153,
628.419,127,
628.56,125,
628.7,125,
628.84,137,
628.98,132,
629.12,176,
629.26,162,
629.401,183,
629.541,160,
629.681,123,
629.821,132,
629.961,109,
630.101,137,
630.241,120,
630.381,129,
630.521,159,
630.661,137,
630.801,137,
630.941,144,
631.081,139,
631.221,116,
631.361,153,
631.501,147,
631.641,101,
631.78,117,
631.92,146,
632.06,154,
632.2,139,
632.34,141,
632.48,130,
632.619,109,
632.759,127,
632.899,141,
633.039,157,
633.178,123,
633.318,126,
633.458,139,
633.597,108,
633.737,139,
633.877,119,
634.016,116,
634.156,151,
634.295,118,
634.435,150,
634.574,104,
634.714,120,
634.853,144,
634.993,162,
635.132,162,
635.272,127,
635.411,121,
635.551,127,
635.69,155,
635.83,131,
635.969,132,
636.108,159,
636.248,120,
636.387,130,
636.526,97,
636.666,122,
636.805,141,
636.944,140,
637.083,138,
637.223,159,
637.362,127,
637.501,159,
637.64,148,
637.78,136,
637.919,121,
638.058,161,
638.197,125,
638.336,127,
638.475,146,
638.614,153,
638.753,131,
638.892,125,
639.031,151,
639.17,149,
639.309,141,
639.448,125,
639.587,133,
639.726,154,
639.865,160,
640.004,133,
640.143,102,
640.282,127,
640.421,159,
640.56,123,
640.698,129,
