ReocrdTime: _20250426_121444
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.579,132,
644.717,124,
644.856,109,
644.994,150,
645.132,132,
645.271,165,
645.409,118,
645.547,139,
645.685,109,
645.824,141,
645.962,136,
646.1,140,
646.238,134,
646.376,172,
646.514,176,
646.653,165,
646.791,126,
646.929,129,
647.067,132,
647.205,120,
647.343,141,
647.481,148,
647.619,179,
647.757,134,
647.895,115,
648.033,141,
648.171,160,
648.309,134,
648.447,163,
648.585,198,
648.722,209,
648.86,167,
648.998,114,
649.136,168,
649.274,151,
649.412,142,
649.549,104,
649.687,152,
649.825,123,
649.963,153,
650.1,168,
650.238,141,
650.376,137,
650.513,125,
650.651,130,
650.789,129,
650.926,176,
651.064,155,
651.201,179,
651.339,152,
651.476,148,
651.614,121,
651.751,154,
651.889,171,
652.026,144,
652.164,153,
652.301,146,
652.439,141,
652.576,125,
652.713,133,
652.851,141,
652.988,169,
653.126,143,
653.263,93,
653.4,128,
653.537,137,
653.675,138,
653.812,127,
653.949,151,
654.086,151,
654.224,162,
654.361,130,
654.498,159,
654.635,165,
654.772,189,
654.909,182,
655.047,152,
655.184,123,
655.321,176,
655.458,197,
655.595,194,
655.732,202,
655.869,153,
656.006,179,
656.143,183,
656.28,206,
656.417,247,
656.554,280,
656.69,243,
656.827,285,
656.964,306,
657.101,273,
657.238,250,
657.375,197,
657.512,200,
657.648,229,
657.785,231,
657.922,188,
658.059,178,
658.195,170,
658.332,169,
658.469,197,
658.605,164,
658.742,167,
658.879,169,
659.015,146,
659.152,146,
659.288,131,
659.425,179,
659.561,174,
659.698,148,
659.835,169,
659.971,193,
660.107,179,
660.244,164,
660.38,127,
660.517,103,
660.653,123,
660.79,167,
660.926,174,
661.062,159,
661.199,153,
661.335,150,
661.471,157,
661.608,134,
661.744,140,
661.88,167,
662.016,155,
662.153,132,
662.289,173,
662.425,175,
662.561,165,
662.697,139,
662.833,157,
662.97,139,
663.106,154,
663.242,166,
663.378,137,
663.514,120,
663.65,136,
663.786,139,
663.922,137,
664.058,129,
664.194,171,
664.33,152,
664.466,154,
664.602,128,
664.738,114,
664.873,134,
665.009,160,
665.145,148,
665.281,174,
665.417,179,
665.553,185,
665.688,162,
665.824,158,
665.96,144,
666.095,151,
666.231,156,
666.367,130,
666.503,143,
666.638,155,
666.774,146,
666.909,150,
667.045,102,
667.181,176,
667.316,156,
667.452,131,
667.587,113,
667.723,139,
667.858,125,
667.994,137,
668.129,124,
668.265,107,
668.4,155,
668.536,153,
668.671,169,
668.806,151,
668.942,158,
669.077,146,
669.212,104,
669.348,95,
669.483,160,
669.618,135,
669.753,142,
669.889,132,
670.024,130,
670.159,158,
670.294,148,
670.429,152,
670.565,134,
670.7,148,
670.835,115,
670.97,158,
671.105,294,
671.24,859,
671.375,398,
671.51,128,
671.645,140,
671.78,129,
671.915,120,
672.05,133,
672.185,125,
672.32,123,
672.455,150,
672.59,116,
672.725,112,
672.859,99,
672.994,116,
673.129,155,
673.264,142,
673.399,118,
673.533,150,
673.668,142,
673.803,165,
673.938,120,
674.072,148,
674.207,151,
674.342,129,
674.476,109,
674.611,148,
674.746,120,
674.88,121,
675.015,119,
675.149,112,
675.284,79,
675.418,102,
675.553,123,
675.687,123,
675.822,108,
675.956,129,
676.091,149,
676.225,109,
676.359,90,
676.494,108,
676.628,108,
676.763,114,
676.897,122,
677.031,109,
677.165,111,
677.3,144,
677.434,153,
677.568,143,
677.702,139,
677.837,99,
677.971,133,
678.105,107,
678.239,127,
678.373,100,
678.507,116,
678.641,119,
678.776,102,
678.91,124,
679.044,127,
679.178,114,
679.312,95,
679.446,118,
679.58,109,
679.714,150,
679.848,123,
679.981,92,
680.115,77,
680.249,129,
680.383,123,
680.517,109,
680.651,107,
680.785,114,
680.918,91,
681.052,109,
681.186,120,
681.32,116,
681.453,102,
681.587,65,
681.721,95,
681.854,84,
681.988,119,
682.122,122,
682.255,109,
682.389,115,
682.522,125,
682.656,103,
682.79,122,
682.923,98,
683.057,127,
683.19,106,
683.324,118,
683.457,113,
683.59,98,
683.724,102,
683.857,116,
683.991,69,
684.124,74,
684.257,95,
684.391,81,
684.524,83,
684.657,62,
684.791,118,
684.924,89,
685.057,97,
685.19,102,
685.324,92,
685.457,115,
685.59,125,
685.723,77,
685.856,72,
685.989,99,
686.122,119,
686.255,99,
686.388,93,
686.522,91,
686.655,120,
686.788,109,
686.921,123,
687.054,86,
687.186,109,
687.319,123,
687.452,91,
687.585,77,
687.718,128,
687.851,109,
687.984,113,
688.117,107,
688.249,78,
688.382,133,
688.515,85,
688.648,81,
688.78,91,
688.913,93,
689.046,111,
689.179,86,
689.311,65,
689.444,104,
689.576,128,
689.709,132,
689.842,84,
689.974,69,
690.107,83,
690.239,127,
690.372,97,
690.504,74,
690.637,83,
690.769,100,
690.902,78,
691.034,62,
691.167,124,
691.299,124,
691.431,95,
691.564,86,
691.696,98,
691.828,91,
691.961,103,
692.093,72,
692.225,117,
692.357,116,
692.49,97,
692.622,109,
692.754,88,
692.886,77,
693.018,70,
693.15,74,
693.283,102,
693.415,98,
693.547,91,
693.679,104,
693.811,91,
693.943,70,
694.075,83,
694.207,79,
694.339,85,
694.471,92,
694.603,88,
694.735,81,
694.867,74,
694.998,86,
695.13,102,
695.262,116,
695.394,77,
695.526,126,
695.658,86,
695.789,90,
695.921,83,
696.053,87,
696.184,116,
696.316,83,
696.448,105,
696.579,95,
696.711,77,
696.843,83,
696.974,108,
697.106,111,
697.237,107,
697.369,100,
697.501,64,
697.632,74,
697.764,88,
697.895,89,
698.026,71,
698.158,81,
698.289,66,
698.421,68,
698.552,90,
698.683,77,
698.815,95,
698.946,95,
699.077,93,
699.209,86,
699.34,89,
699.471,81,
699.603,91,
699.734,86,
699.865,38,
699.996,116,
700.127,109,
700.258,62,
700.39,135,
700.521,108,
700.652,81,
700.783,67,
700.914,77,
701.045,82,
701.176,97,
701.307,102,
701.438,61,
701.569,97,
701.7,106,
701.831,102,
701.962,70,
702.092,113,
702.223,74,
702.354,97,
702.485,72,
702.616,74,
702.747,102,
702.877,93,
703.008,100,
703.139,87,
703.269,78,
703.4,95,
703.531,116,
703.661,106,
703.792,86,
703.923,81,
704.053,79,
704.184,74,
704.314,85,
704.445,107,
704.576,95,
704.706,93,
704.837,84,
704.967,107,
705.097,65,
705.228,67,
705.358,88,
705.489,97,
705.619,90,
705.749,81,
705.88,83,
706.01,86,
706.14,81,
706.271,95,
706.401,83,
706.531,63,
706.661,96,
706.792,84,
706.922,70,
707.052,93,
707.182,107,
707.312,84,
707.442,88,
707.572,77,
707.703,77,
707.833,109,
707.963,111,
708.093,90,
708.223,111,
708.353,42,
708.483,99,
708.613,81,
708.742,65,
708.872,68,
709.002,95,
709.132,67,
709.262,83,
709.392,100,
709.522,89,
709.651,79,
709.781,121,
709.911,72,
710.041,91,
710.17,92,
710.3,60,
710.43,70,
710.559,76,
710.689,86,
710.819,72,
710.948,71,
711.078,95,
711.207,86,
711.337,74,
711.467,60,
711.596,65,
711.725,101,
711.855,93,
711.984,72,
712.114,90,
712.243,70,
712.373,62,
712.502,99,
712.631,49,
712.761,63,
712.89,88,
713.019,53,
713.149,65,
713.278,48,
713.407,77,
713.536,74,
713.666,102,
713.795,108,
713.924,79,
714.053,84,
714.182,125,
714.311,86,
714.44,99,
714.569,104,
714.698,90,
714.828,113,
714.957,69,
715.086,74,
715.215,100,
715.343,114,
715.472,108,
715.601,75,
715.73,100,
715.859,85,
715.988,108,
716.117,118,
716.246,137,
716.374,130,
716.503,88,
716.632,94,
716.761,91,
716.889,106,
717.018,95,
717.147,100,
717.276,65,
717.404,103,
717.533,81,
717.661,85,
717.79,40,
717.919,83,
718.047,52,
718.176,85,
718.304,84,
718.433,70,
718.561,70,
718.69,55,
718.818,114,
718.946,88,
719.075,83,
719.203,107,
719.332,62,
719.46,74,
719.588,86,
719.717,58,
719.845,78,
719.973,50,
720.101,104,
720.23,73,
720.358,63,
720.486,86,
720.614,78,
720.742,78,
720.87,26,
720.999,74,
721.127,102,
721.255,95,
721.383,102,
721.511,82,
721.639,90,
721.767,68,
721.895,74,
722.023,60,
722.151,97,
722.279,79,
722.406,87,
722.534,70,
722.662,79,
722.79,64,
722.918,89,
723.046,90,
723.173,97,
723.301,73,
723.429,65,
723.557,96,
723.684,64,
723.812,62,
723.94,94,
724.067,92,
724.195,69,
724.323,71,
724.45,85,
724.578,83,
724.705,81,
724.833,83,
724.96,83,
725.088,84,
725.215,97,
725.343,94,
725.47,70,
725.598,62,
725.725,74,
725.852,98,
725.98,62,
726.107,74,
726.234,88,
726.362,83,
726.489,62,
726.616,49,
726.743,135,
726.871,99,
726.998,70,
727.125,56,
727.252,78,
727.379,56,
727.506,90,
727.634,90,
727.761,84,
727.888,88,
728.015,139,
728.142,107,
728.269,70,
728.396,75,
728.523,95,
728.65,81,
728.777,86,
728.903,76,
729.03,106,
729.157,86,
729.284,124,
729.411,54,
729.538,91,
729.664,90,
729.791,70,
729.918,98,
730.045,71,
730.171,88,
730.298,82,
730.425,93,
730.551,91,
730.678,81,
730.805,60,
730.931,93,
731.058,60,
731.184,87,
731.311,86,
731.437,72,
731.564,90,
731.69,97,
731.817,69,
731.943,66,
732.07,51,
732.196,69,
732.322,96,
732.449,98,
732.575,85,
732.701,117,
732.828,105,
732.954,100,
733.08,81,
733.206,75,
733.333,90,
733.459,72,
733.585,67,
733.711,102,
733.837,84,
733.963,106,
734.089,88,
734.215,47,
734.342,71,
734.468,93,
734.594,130,
734.72,71,
734.846,91,
734.972,104,
735.097,95,
735.223,76,
735.349,76,
735.475,83,
735.601,93,
735.727,88,
735.853,78,
735.978,79,
736.104,91,
736.23,74,
736.356,96,
736.481,71,
736.607,132,
736.733,95,
736.858,87,
736.984,84,
737.11,90,
737.235,127,
737.361,131,
737.486,62,
737.612,77,
737.737,94,
737.863,87,
737.988,63,
738.114,125,
738.239,116,
738.365,83,
738.49,88,
738.615,85,
738.741,95,
738.866,98,
738.992,101,
739.117,73,
739.242,100,
739.367,132,
739.493,102,
739.618,64,
739.743,83,
739.868,83,
739.993,116,
740.118,102,
740.244,70,
740.369,81,
740.494,118,
740.619,104,
740.744,85,
740.869,88,
740.994,87,
741.119,104,
741.244,76,
741.369,86,
741.494,112,
741.618,77,
741.743,106,
741.868,74,
741.993,104,
742.118,93,
742.243,97,
742.367,96,
742.492,118,
742.617,139,
742.742,229,
742.866,338,
742.991,193,
743.116,153,
743.24,139,
743.365,115,
743.489,100,
743.614,110,
743.739,111,
743.863,109,
743.988,146,
744.112,120,
744.237,151,
744.361,134,
744.485,188,
744.61,411,
744.734,517,
744.859,340,
744.983,248,
745.107,176,
745.232,159,
745.356,151,
745.48,158,
745.604,132,
745.729,132,
745.853,121,
745.977,149,
746.101,136,
746.225,114,
746.349,121,
746.474,118,
746.598,132,
746.722,128,
746.846,162,
746.97,186,
747.094,246,
747.218,554,
747.342,773,
747.466,486,
747.59,366,
747.713,229,
747.837,237,
747.961,179,
748.085,190,
748.209,188,
748.333,148,
748.456,164,
748.58,148,
748.704,153,
748.828,137,
748.951,132,
749.075,139,
749.199,132,
749.322,132,
749.446,83,
749.57,125,
749.693,106,
749.817,128,
749.94,104,
750.064,105,
750.187,104,
750.311,124,
750.434,102,
750.558,86,
750.681,94,
750.804,100,
750.928,125,
751.051,79,
751.174,82,
751.298,76,
751.421,116,
751.544,141,
751.667,76,
751.791,88,
751.914,122,
752.037,121,
752.16,107,
752.283,123,
752.407,113,
752.53,114,
752.653,118,
752.776,120,
752.899,109,
753.022,125,
753.145,96,
753.268,88,
753.391,60,
753.514,139,
753.637,139,
753.76,100,
753.882,95,
754.005,97,
754.128,106,
754.251,102,
754.374,83,
754.496,102,
754.619,136,
754.742,88,
754.865,88,
754.987,88,
755.11,106,
755.233,102,
755.355,109,
755.478,93,
755.6,107,
755.723,129,
755.846,93,
755.968,75,
756.091,113,
756.213,125,
756.336,110,
756.458,100,
756.58,110,
756.703,108,
756.825,113,
756.948,121,
757.07,96,
757.192,98,
757.314,119,
757.437,136,
757.559,92,
757.681,104,
757.803,76,
757.926,102,
758.048,81,
758.17,111,
758.292,108,
758.414,123,
758.536,74,
758.658,97,
758.78,103,
758.902,107,
759.024,92,
759.146,76,
759.268,110,
759.39,113,
759.512,141,
759.634,146,
759.756,137,
759.878,101,
760,131,
760.122,88,
760.243,132,
760.365,87,
760.487,130,
760.609,131,
760.73,93,
760.852,69,
760.974,125,
761.095,118,
761.217,111,
761.339,97,
761.46,104,
761.582,121,
761.703,113,
761.825,67,
761.946,113,
762.068,111,
762.189,130,
762.311,115,
762.432,108,
762.553,159,
762.675,126,
762.796,116,
762.918,83,
763.039,102,
763.16,120,
763.281,88,
763.403,75,
763.524,105,
763.645,176,
763.766,125,
763.887,100,
764.009,139,
764.13,105,
764.251,164,
764.372,119,
764.493,95,
764.614,130,
764.735,141,
764.856,122,
764.977,120,
765.098,130,
765.219,107,
765.34,139,
765.461,115,
765.582,104,
765.702,118,
765.823,139,
765.944,129,
766.065,190,
766.186,191,
766.306,166,
766.427,193,
766.548,220,
766.668,437,
766.789,1151,
766.91,1838,
767.03,1246,
767.151,547,
767.272,276,
767.392,242,
767.513,196,
767.633,137,
767.754,131,
767.874,147,
767.995,109,
768.115,135,
768.235,113,
768.356,118,
768.476,150,
768.596,151,
768.717,141,
768.837,116,
768.957,127,
769.078,120,
769.198,136,
769.318,141,
769.438,129,
769.558,157,
769.679,134,
769.799,148,
769.919,140,
770.039,233,
770.159,626,
770.279,1452,
770.399,1270,
770.519,473,
770.639,222,
770.759,192,
770.879,130,
770.999,156,
771.119,150,
771.239,123,
771.358,123,
771.478,115,
771.598,146,
771.718,102,
771.838,118,
771.957,122,
772.077,130,
772.197,145,
772.316,148,
772.436,132,
772.556,116,
772.675,104,
772.795,107,
772.915,111,
773.034,121,
773.154,130,
773.273,104,
773.393,130,
773.512,113,
773.632,155,
773.751,157,
773.87,113,
773.99,111,
774.109,134,
774.228,150,
774.348,120,
774.467,132,
774.586,139,
774.706,110,
774.825,128,
774.944,99,
775.063,114,
775.182,144,
775.302,120,
775.421,118,
775.54,123,
775.659,146,
775.778,141,
775.897,151,
776.016,146,
776.135,194,
776.254,146,
776.373,144,
776.492,176,
776.611,188,
776.73,203,
776.848,221,
776.967,245,
777.086,276,
777.205,335,
777.324,431,
777.442,741,
777.561,1651,
777.68,2216,
777.799,2024,
777.917,2128,
778.036,1503,
778.155,827,
778.273,567,
778.392,410,
778.51,368,
778.629,338,
778.747,266,
778.866,212,
778.984,209,
779.103,194,
779.221,192,
779.34,158,
779.458,177,
779.576,137,
779.695,155,
779.813,158,
779.931,146,
780.05,168,
780.168,135,
780.286,155,
780.404,264,
780.523,202,
780.641,146,
780.759,134,
780.877,146,
780.995,108,
781.113,158,
781.231,157,
781.349,141,
781.467,162,
781.585,141,
781.703,131,
781.821,130,
781.939,100,
782.057,125,
782.175,111,
782.293,125,
782.411,101,
782.528,127,
782.646,120,
782.764,104,
782.882,151,
783,130,
783.117,101,
783.235,83,
783.353,116,
783.47,127,
783.588,114,
783.706,130,
783.823,141,
783.941,123,
784.058,134,
784.176,136,
784.293,109,
784.411,116,
784.528,120,
784.646,120,
784.763,142,
784.88,131,
784.998,127,
785.115,125,
785.232,144,
785.35,109,
785.467,109,
785.584,146,
785.701,109,
785.819,111,
785.936,93,
786.053,106,
786.17,113,
786.287,126,
786.404,120,
786.521,106,
786.639,127,
786.756,114,
786.873,121,
786.99,143,
787.107,129,
787.223,113,
787.34,90,
787.457,85,
787.574,113,
787.691,103,
787.808,127,
787.925,97,
788.041,102,
788.158,105,
788.275,136,
788.392,107,
788.508,111,
788.625,109,
788.742,132,
788.858,111,
788.975,100,
789.092,130,
789.208,139,
789.325,119,
789.441,85,
789.558,97,
789.674,112,
789.791,137,
789.907,109,
790.024,124,
790.14,106,
790.256,141,
790.373,90,
790.489,103,
790.605,121,
790.722,100,
790.838,123,
790.954,148,
791.07,115,
791.187,116,
791.303,102,
791.419,123,
791.535,125,
791.651,118,
791.767,128,
791.883,123,
791.999,107,
792.115,127,
792.231,144,
792.347,148,
792.463,121,
792.579,123,
792.695,137,
792.811,121,
792.927,134,
793.043,122,
793.158,146,
793.274,132,
793.39,137,
793.506,135,
793.621,125,
793.737,122,
793.853,112,
793.969,105,
794.084,108,
794.2,146,
794.315,135,
794.431,92,
794.547,102,
794.662,134,
794.778,118,
794.893,127,
795.008,188,
795.124,254,
795.239,348,
795.355,254,
795.47,290,
795.585,282,
795.701,283,
795.816,210,
795.931,211,
796.047,153,
796.162,136,
796.277,138,
796.392,153,
796.507,130,
796.623,143,
796.738,128,
796.853,134,
796.968,111,
797.083,121,
797.198,114,
797.313,109,
797.428,131,
797.543,93,
797.658,116,
797.773,118,
797.888,111,
798.003,95,
798.117,127,
798.232,86,
798.347,88,
798.462,127,
798.577,123,
798.691,116,
798.806,113,
798.921,97,
799.035,120,
799.15,109,
799.265,120,
799.379,88,
799.494,92,
799.609,139,
799.723,99,
799.838,88,
799.952,72,
800.067,86,
800.181,114,
800.295,114,
800.41,83,
800.524,109,
800.639,100,
800.753,100,
800.867,106,
800.982,111,
801.096,141,
801.21,90,
801.324,83,
801.438,99,
801.553,84,
801.667,95,
801.781,73,
801.895,115,
802.009,118,
802.123,92,
802.237,122,
802.351,84,
802.465,77,
802.579,102,
802.693,92,
802.807,84,
802.921,117,
803.035,104,
803.149,76,
803.263,102,
803.376,74,
803.49,92,
803.604,104,
803.718,120,
803.831,113,
803.945,141,
804.059,129,
804.172,102,
804.286,106,
804.4,98,
804.513,121,
804.627,125,
804.74,71,
804.854,127,
804.967,104,
805.081,95,
805.194,87,
805.308,145,
805.421,80,
805.535,88,
805.648,105,
805.761,82,
805.875,111,
805.988,99,
806.101,95,
806.214,92,
806.328,67,
806.441,81,
806.554,74,
806.667,118,
806.78,91,
806.893,96,
807.006,98,
807.12,122,
807.233,123,
807.346,110,
807.459,115,
807.572,109,
807.685,92,
807.797,93,
807.91,93,
808.023,115,
808.136,95,
808.249,79,
808.362,85,
808.475,133,
808.587,88,
808.7,104,
808.813,93,
808.925,116,
809.038,116,
809.151,109,
809.263,104,
809.376,103,
809.489,88,
809.601,97,
809.714,125,
809.826,106,
809.939,97,
810.051,71,
810.164,76,
810.276,69,
810.388,99,
810.501,118,
810.613,100,
810.725,104,
810.838,104,
810.95,93,
811.062,72,
811.175,83,
811.287,102,
811.399,93,
811.511,109,
811.623,95,
811.735,82,
811.847,105,
811.96,90,
812.072,128,
812.184,109,
812.296,95,
812.408,100,
812.52,118,
812.632,123,
812.743,134,
812.855,120,
812.967,104,
813.079,109,
813.191,85,
813.303,117,
