ReocrdTime: _20250426_121154
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
428.574,1600,
428.668,1189,
428.761,1274,
428.854,1380,
428.948,1478,
429.041,1802,
429.134,2065,
429.228,1773,
429.321,1382,
429.414,1157,
429.508,1153,
429.601,1175,
429.694,1309,
429.787,1313,
429.881,1265,
429.974,1526,
430.067,2242,
430.16,2629,
430.254,2832,
430.347,3417,
430.44,3073,
430.533,2697,
430.626,1372,
430.72,2076,
430.813,2636,
430.906,2647,
430.999,2514,
431.092,1899,
431.186,1150,
431.279,1130,
431.372,1114,
431.465,1182,
431.558,1162,
431.651,1387,
431.744,1440,
431.837,1099,
431.931,1348,
432.024,1833,
432.117,1919,
432.21,1320,
432.303,1177,
432.396,1089,
432.489,1238,
432.582,1235,
432.675,1572,
432.768,1982,
432.861,1927,
432.954,1141,
433.047,1019,
433.14,1109,
433.233,1131,
433.326,988,
433.419,1118,
433.512,1104,
433.605,1075,
433.698,1097,
433.791,1110,
433.884,1274,
433.977,1273,
434.07,1169,
434.162,1151,
434.255,1166,
434.348,1105,
434.441,1185,
434.534,1186,
434.627,1144,
434.72,1231,
434.813,1341,
434.905,1200,
434.998,1295,
435.091,1281,
435.184,1231,
435.277,1305,
435.369,1155,
435.462,1233,
435.555,1204,
435.648,1137,
435.741,1153,
435.833,1219,
435.926,1136,
436.019,1145,
436.112,1077,
436.204,1109,
436.297,1171,
436.39,1159,
436.482,1094,
436.575,1100,
436.668,1189,
436.76,1169,
436.853,1081,
436.946,1098,
437.038,1115,
437.131,1171,
437.224,1073,
437.316,1098,
437.409,1011,
437.502,1113,
437.594,1054,
437.687,1058,
437.779,1093,
437.872,1091,
437.964,1028,
438.057,1059,
438.15,1164,
438.242,1133,
438.335,1040,
438.427,1384,
438.52,2088,
438.612,2581,
438.705,2333,
438.797,1293,
438.89,1078,
438.982,999,
439.074,1093,
439.167,1045,
439.259,1079,
439.352,1044,
439.444,1077,
439.537,1127,
439.629,1158,
439.721,1201,
439.814,1260,
439.906,1038,
439.999,1005,
440.091,981,
440.183,985,
440.276,984,
440.368,1107,
440.46,1034,
440.553,1160,
440.645,1388,
440.737,1631,
440.829,1623,
440.922,1022,
441.014,1086,
441.106,1095,
441.199,993,
441.291,996,
441.383,1052,
441.475,1066,
441.567,1128,
441.66,1134,
441.752,1409,
441.844,1356,
441.936,1212,
442.028,1233,
442.121,1141,
442.213,967,
442.305,1001,
442.397,1082,
442.489,1125,
442.581,1114,
442.673,1150,
442.765,1331,
442.858,1552,
442.95,1535,
443.042,1240,
443.134,1137,
443.226,1095,
443.318,1033,
443.41,1061,
443.502,1113,
443.594,1249,
443.686,1537,
443.778,2152,
443.87,2451,
443.962,1476,
444.054,1209,
444.146,1011,
444.238,1211,
444.33,1139,
444.422,1268,
444.513,1332,
444.605,1270,
444.697,1242,
444.789,1281,
444.881,1233,
444.973,1277,
445.065,1293,
445.157,1347,
445.248,1283,
445.34,1350,
445.432,1299,
445.524,1377,
445.616,1669,
445.708,2175,
445.799,2945,
445.891,3080,
445.983,1804,
446.075,1381,
446.166,1271,
446.258,1069,
446.35,1081,
446.441,1024,
446.533,1066,
446.625,867,
446.717,944,
446.808,1038,
446.9,1068,
446.992,1068,
447.083,1066,
447.175,1055,
447.266,1019,
447.358,1059,
447.45,976,
447.541,1015,
447.633,960,
447.724,932,
447.816,911,
447.908,1017,
447.999,995,
448.091,958,
448.182,957,
448.274,886,
448.365,995,
448.457,970,
448.548,1174,
448.64,945,
448.731,919,
448.823,908,
448.914,898,
449.005,882,
449.097,829,
449.188,947,
449.28,912,
449.371,892,
449.462,881,
449.554,840,
449.645,864,
449.737,954,
449.828,937,
449.919,974,
450.011,887,
450.102,872,
450.193,867,
450.284,882,
450.376,941,
450.467,864,
450.558,924,
450.649,921,
450.741,816,
450.832,887,
450.923,886,
451.014,982,
451.106,902,
451.197,805,
451.288,930,
451.379,915,
451.47,908,
451.561,880,
451.653,991,
451.744,973,
451.835,917,
451.926,850,
452.017,940,
452.108,974,
452.199,1100,
452.29,1080,
452.381,875,
452.472,910,
452.563,967,
452.654,983,
452.745,1027,
452.836,897,
452.927,852,
453.018,962,
453.109,1086,
453.2,1020,
453.291,978,
453.382,965,
453.473,1031,
453.564,1153,
453.655,1664,
453.746,2425,
453.837,2870,
453.927,2626,
454.018,2449,
454.109,1767,
454.2,1053,
454.291,901,
454.382,818,
454.472,941,
454.563,886,
454.654,823,
454.745,974,
454.836,964,
454.926,982,
455.017,1008,
455.108,917,
455.198,1030,
455.289,1121,
455.38,1256,
455.471,1120,
455.561,987,
455.652,1267,
455.743,1767,
455.833,2178,
455.924,2346,
456.014,1240,
456.105,920,
456.196,874,
456.286,854,
456.377,871,
456.467,799,
456.558,871,
456.648,880,
456.739,879,
456.829,855,
456.92,897,
457.01,887,
457.101,789,
457.191,828,
457.282,775,
457.372,851,
457.463,862,
457.553,894,
457.644,1004,
457.734,992,
457.824,905,
457.915,852,
458.005,921,
458.095,871,
458.186,935,
458.276,872,
458.366,899,
458.457,844,
458.547,885,
458.637,878,
458.728,923,
458.818,944,
458.908,944,
458.998,912,
459.089,1018,
459.179,1001,
459.269,985,
459.359,923,
459.449,1021,
459.54,910,
459.63,986,
459.72,986,
459.81,1015,
459.9,957,
459.99,972,
460.08,1035,
460.17,949,
460.261,1043,
460.351,1130,
460.441,1033,
460.531,1197,
460.621,1127,
460.711,1146,
460.801,1162,
460.891,1107,
460.981,1125,
461.071,1400,
461.161,1902,
461.251,2644,
461.341,2471,
461.43,1242,
461.52,1155,
461.61,1121,
461.7,1031,
461.79,1031,
461.88,1141,
461.97,1180,
462.06,1113,
462.149,1212,
462.239,1264,
462.329,1233,
462.419,1112,
462.509,1169,
462.598,1160,
462.688,1176,
462.778,1293,
462.868,1222,
462.957,1247,
463.047,1210,
463.137,1164,
463.226,1297,
463.316,1320,
463.406,1515,
463.495,1507,
463.585,1431,
463.675,1436,
463.764,1363,
463.854,1412,
463.943,1246,
464.033,1178,
464.123,1329,
464.212,1285,
464.302,1297,
464.391,1327,
464.481,1332,
464.57,1530,
464.66,1298,
464.749,1252,
464.839,1215,
464.928,1189,
465.018,1217,
465.107,1253,
465.196,1219,
465.286,1222,
465.375,1176,
465.465,1268,
465.554,1149,
465.643,1102,
465.733,1160,
465.822,1075,
465.911,1169,
466.001,1075,
466.09,1034,
466.179,1239,
466.268,1240,
466.358,1158,
466.447,1038,
466.536,1049,
466.625,970,
466.715,1050,
466.804,1063,
466.893,999,
466.982,1022,
467.071,1003,
467.16,926,
467.249,1026,
467.339,1153,
467.428,1099,
467.517,1032,
467.606,967,
467.695,1095,
467.784,1015,
467.873,1065,
467.962,1089,
468.051,1003,
468.14,965,
468.229,1002,
468.318,930,
468.407,958,
468.496,976,
468.585,1084,
468.674,1047,
468.763,1109,
468.852,1259,
468.94,1102,
469.029,971,
469.118,1045,
469.207,971,
469.296,1026,
469.385,1001,
469.473,963,
469.562,966,
469.651,909,
469.74,962,
469.829,969,
469.917,955,
470.006,935,
470.095,1056,
470.183,1110,
470.272,1098,
470.361,959,
470.449,1020,
470.538,1036,
470.627,1022,
470.715,986,
470.804,1019,
470.893,1031,
470.981,963,
471.07,1059,
471.158,954,
471.247,980,
471.335,923,
471.424,993,
471.512,1047,
471.601,1092,
471.689,1022,
471.778,1019,
471.866,920,
471.955,960,
472.043,964,
472.131,887,
472.22,1047,
472.308,885,
472.397,956,
472.485,960,
472.573,882,
472.662,855,
472.75,876,
472.838,959,
472.927,970,
473.015,904,
473.103,905,
473.191,849,
473.28,867,
473.368,830,
473.456,855,
473.544,903,
473.632,889,
473.72,879,
473.809,942,
473.897,838,
473.985,811,
474.073,852,
474.161,853,
474.249,854,
474.337,884,
474.425,901,
474.513,830,
474.601,921,
474.689,869,
474.777,872,
474.865,842,
474.953,928,
475.041,868,
475.129,976,
475.217,903,
475.305,841,
475.393,816,
475.481,867,
475.569,882,
475.657,855,
475.744,797,
475.832,823,
475.92,784,
476.008,898,
476.096,912,
476.183,816,
476.271,778,
476.359,887,
476.447,946,
476.534,1007,
476.622,1048,
476.71,960,
476.798,908,
476.885,870,
476.973,898,
477.06,964,
477.148,839,
477.236,807,
477.323,906,
477.411,862,
477.498,887,
477.586,893,
477.674,900,
477.761,926,
477.849,904,
477.936,885,
478.024,965,
478.111,901,
478.198,951,
478.286,937,
478.373,839,
478.461,951,
478.548,898,
478.636,1008,
478.723,952,
478.81,957,
478.898,951,
478.985,926,
479.072,963,
479.16,980,
479.247,1042,
479.334,943,
479.421,1008,
479.509,999,
479.596,988,
479.683,970,
479.77,976,
479.857,976,
479.945,967,
480.032,969,
480.119,944,
480.206,1035,
480.293,984,
480.38,981,
480.467,951,
480.554,978,
480.641,1024,
480.728,1111,
480.815,997,
480.902,1064,
480.989,961,
481.076,1001,
481.163,926,
481.25,1068,
481.337,1077,
481.424,974,
481.511,875,
481.598,939,
481.685,967,
481.772,990,
481.858,936,
481.945,941,
482.032,944,
482.119,969,
482.206,855,
482.292,905,
482.379,961,
482.466,839,
482.553,875,
482.639,813,
482.726,923,
482.813,957,
482.899,1006,
482.986,873,
483.073,986,
483.159,937,
483.246,894,
483.332,864,
483.419,925,
483.506,876,
483.592,935,
483.679,911,
483.765,874,
483.852,873,
483.938,932,
484.025,933,
484.111,878,
484.198,896,
484.284,886,
484.37,868,
484.457,933,
484.543,928,
484.63,953,
484.716,925,
484.802,1031,
484.888,1128,
484.975,1235,
485.061,1169,
485.147,1210,
485.234,1082,
485.32,1129,
485.406,1100,
485.492,1130,
485.578,1065,
485.665,1043,
485.751,1052,
485.837,1120,
485.923,1100,
486.009,1062,
486.095,1176,
486.181,1136,
486.267,1167,
486.354,1139,
486.44,1173,
486.526,1201,
486.612,1203,
486.698,1157,
486.784,1201,
486.87,1128,
486.955,1113,
487.041,1087,
487.127,1096,
487.213,1115,
487.299,1100,
487.385,1118,
487.471,1104,
487.557,1153,
487.642,1168,
487.728,1125,
487.814,1180,
487.9,1228,
487.986,1181,
488.071,1163,
488.157,1193,
488.243,1083,
488.328,1107,
488.414,1114,
488.5,1219,
488.585,1219,
488.671,1224,
488.757,1235,
488.842,1066,
488.928,1099,
489.013,1096,
489.099,1018,
489.185,1064,
489.27,1125,
489.356,1180,
489.441,1229,
489.527,1075,
489.612,1068,
489.697,969,
489.783,1044,
489.868,1038,
489.954,1118,
490.039,1169,
490.124,1171,
490.21,983,
490.295,1028,
490.38,903,
490.466,995,
490.551,1045,
490.636,1047,
490.722,1093,
490.807,1088,
490.892,1168,
490.977,1096,
491.062,1063,
491.148,992,
491.233,989,
491.318,1021,
491.403,965,
491.488,1014,
491.573,996,
491.658,978,
491.743,937,
491.828,1009,
491.913,950,
491.998,1013,
492.083,989,
492.168,1049,
492.253,1031,
492.338,1141,
492.423,1003,
492.508,946,
492.593,978,
492.678,1038,
492.763,1072,
492.848,1131,
492.932,1217,
493.017,1151,
493.102,1135,
493.187,999,
493.271,979,
493.356,986,
493.441,1052,
493.526,1031,
493.61,989,
493.695,1001,
493.78,1041,
493.864,1020,
493.949,1000,
494.034,962,
494.118,1085,
494.203,1376,
494.287,1758,
494.372,2048,
494.456,1477,
494.541,1128,
494.625,976,
494.71,1064,
494.794,1029,
494.879,999,
494.963,1007,
495.048,957,
495.132,944,
495.216,954,
495.301,866,
495.385,970,
495.469,1061,
495.554,983,
495.638,928,
495.722,926,
495.807,922,
495.891,926,
495.975,880,
496.059,1024,
496.143,992,
496.228,1004,
496.312,927,
496.396,925,
496.48,968,
496.564,1063,
496.648,1245,
496.732,1274,
496.816,1165,
496.9,1041,
496.984,938,
497.068,1068,
497.152,1056,
497.236,1070,
497.32,960,
497.404,972,
497.488,1042,
497.572,1039,
497.656,1030,
497.74,988,
497.824,995,
497.908,920,
497.991,1075,
498.075,1075,
498.159,988,
498.243,1054,
498.327,1018,
498.41,1147,
498.494,1109,
498.578,1096,
498.661,1084,
498.745,1207,
498.829,1237,
498.912,1384,
498.996,1896,
499.079,2683,
499.163,3308,
499.247,2361,
499.33,1506,
499.414,1318,
499.497,1256,
499.581,1265,
499.664,1272,
499.748,1434,
499.831,1513,
499.914,1887,
499.998,2468,
500.081,3073,
500.165,2680,
500.248,1725,
500.331,1435,
500.415,1727,
500.498,1742,
500.581,1762,
500.664,1870,
500.748,2200,
500.831,2714,
500.914,3202,
500.997,3354,
501.08,2386,
501.164,2365,
501.247,2114,
501.33,2048,
501.413,2188,
501.496,2260,
501.579,2442,
501.662,2807,
501.745,3021,
501.828,2175,
501.911,1827,
501.994,1825,
502.077,1854,
502.16,1801,
502.243,2042,
502.326,2266,
502.409,2441,
502.492,2296,
502.575,1753,
502.657,1624,
502.74,1377,
502.823,1321,
502.906,1622,
502.989,1581,
503.071,1611,
503.154,1350,
503.237,1519,
503.319,1672,
503.402,1460,
503.485,1515,
503.567,1459,
503.65,1253,
503.733,1160,
503.815,1139,
503.898,1132,
503.98,1197,
504.063,1105,
504.145,1023,
504.228,1126,
504.31,1150,
504.393,1205,
504.475,1409,
504.558,1581,
504.64,1786,
504.722,1565,
504.805,1487,
504.887,1565,
504.969,1486,
505.052,1437,
505.134,1336,
505.216,1290,
505.299,1254,
505.381,1304,
505.463,1208,
505.545,1149,
505.627,1187,
505.71,1100,
505.792,1107,
505.874,1059,
505.956,1059,
506.038,1069,
506.12,995,
506.202,1051,
506.284,1000,
506.366,1038,
506.448,1031,
506.53,1034,
506.612,1098,
506.694,985,
506.776,974,
506.858,1077,
506.94,944,
507.022,942,
507.104,985,
507.185,954,
507.267,1041,
507.349,1217,
507.431,1343,
507.513,1394,
507.594,1104,
507.676,931,
507.758,986,
507.839,896,
507.921,962,
508.003,862,
508.084,928,
508.166,917,
508.248,999,
508.329,873,
508.411,912,
508.492,869,
508.574,980,
508.655,889,
508.737,923,
508.818,1040,
508.9,929,
508.981,912,
509.062,944,
509.144,920,
509.225,901,
509.306,998,
509.388,909,
509.469,917,
509.55,905,
509.632,885,
509.713,914,
509.794,816,
509.875,861,
509.957,935,
510.038,894,
510.119,926,
510.2,908,
510.281,856,
510.362,927,
510.443,885,
510.524,880,
510.605,900,
510.686,903,
510.767,894,
510.848,848,
510.929,827,
511.01,820,
511.091,920,
511.172,946,
511.253,946,
511.334,1004,
511.415,927,
511.496,894,
511.576,873,
511.657,937,
511.738,910,
511.819,903,
511.899,876,
511.98,1019,
512.061,883,
512.141,892,
512.222,948,
512.303,896,
512.383,872,
512.464,919,
512.545,902,
512.625,903,
512.706,887,
512.786,843,
512.867,862,
512.947,963,
513.028,946,
513.108,936,
513.188,846,
513.269,925,
513.349,984,
513.43,1013,
513.51,875,
513.59,910,
513.671,907,
513.751,947,
513.831,985,
513.911,892,
513.992,888,
514.072,880,
514.152,832,
514.232,947,
514.312,841,
514.392,912,
514.473,880,
514.553,944,
514.633,804,
514.713,867,
514.793,921,
514.873,883,
514.953,995,
515.033,883,
515.113,812,
515.193,848,
515.273,933,
515.352,947,
515.432,956,
515.512,969,
515.592,987,
515.672,946,
515.752,965,
515.831,976,
515.911,983,
515.991,1012,
516.07,882,
516.15,998,
516.23,956,
516.309,961,
516.389,895,
516.469,882,
516.548,921,
516.628,973,
516.707,944,
516.787,996,
516.866,966,
516.946,986,
517.025,976,
517.105,1056,
517.184,903,
517.264,1012,
517.343,1089,
517.422,1050,
517.502,1054,
517.581,1171,
517.66,1215,
517.74,1359,
517.819,1279,
517.898,1139,
517.977,1177,
518.057,1398,
518.136,1707,
518.215,1895,
518.294,2005,
518.373,1676,
518.452,1380,
518.531,1139,
518.611,1178,
518.69,1110,
518.769,1104,
518.848,1094,
518.927,1141,
519.006,1199,
519.085,1170,
519.163,1423,
519.242,1938,
519.321,2105,
519.4,1811,
519.479,1276,
519.558,1050,
519.637,1104,
519.715,1130,
519.794,1084,
519.873,1107,
519.952,1005,
520.03,1042,
520.109,1189,
520.188,1404,
520.266,1403,
520.345,1109,
520.423,1008,
520.502,937,
520.58,903,
520.659,896,
520.738,901,
520.816,907,
520.894,884,
520.973,905,
521.051,862,
521.13,841,
521.208,896,
521.286,869,
521.365,888,
521.443,937,
521.521,888,
521.6,952,
521.678,953,
521.756,1010,
521.834,1113,
521.913,1275,
521.991,1417,
522.069,1077,
522.147,945,
522.225,901,
522.303,837,
522.381,868,
522.459,805,
522.537,905,
522.615,821,
522.693,827,
522.771,852,
522.849,894,
522.927,859,
523.005,811,
523.083,916,
523.161,828,
523.239,889,
523.317,908,
523.394,963,
523.472,965,
523.55,978,
523.628,958,
523.705,859,
523.783,777,
523.861,788,
523.938,809,
524.016,793,
524.094,889,
524.171,887,
524.249,866,
524.326,891,
524.404,791,
524.481,822,
524.559,822,
524.636,797,
524.714,841,
524.791,863,
524.868,713,
524.946,777,
525.023,842,
525.1,880,
525.178,839,
525.255,770,
525.332,809,
525.41,813,
525.487,807,
525.564,841,
525.641,729,
525.718,800,
525.795,763,
525.873,848,
525.95,834,
526.027,835,
526.104,816,
526.181,845,
526.258,751,
526.335,832,
526.412,859,
526.489,832,
526.566,816,
526.643,734,
526.719,783,
526.796,882,
526.873,866,
526.95,1073,
527.027,1133,
527.103,1162,
527.18,1088,
527.257,1295,
527.334,1303,
527.41,1325,
527.487,1052,
527.564,1027,
527.64,1057,
527.717,1373,
527.793,1786,
527.87,1808,
527.946,1374,
528.023,940,
528.099,907,
528.176,796,
528.252,825,
528.329,809,
528.405,780,
528.481,849,
528.558,797,
528.634,781,
528.71,763,
528.787,756,
528.863,852,
528.939,821,
529.015,848,
529.092,837,
529.168,874,
529.244,900,
529.32,848,
529.396,804,
529.472,815,
529.548,791,
529.624,832,
529.7,814,
529.776,784,
529.852,788,
529.928,834,
530.004,786,
530.08,841,
530.156,779,
530.232,897,
530.308,781,
530.384,892,
530.459,886,
530.535,837,
530.611,859,
530.687,873,
530.762,848,
530.838,785,
530.914,819,
530.989,848,
531.065,802,
531.141,782,
531.216,853,
531.292,807,
531.367,780,
531.443,812,
531.518,837,
531.594,752,
531.669,880,
531.744,861,
531.82,884,
531.895,822,
531.971,868,
532.046,829,
532.121,866,
532.196,784,
532.272,820,
532.347,825,
532.422,896,
532.497,855,
532.572,906,
532.648,812,
532.723,871,
532.798,784,
532.873,860,
532.948,938,
533.023,833,
533.098,882,
533.173,945,
533.248,855,
533.323,966,
533.398,989,
533.473,1002,
533.548,1148,
533.622,969,
533.697,919,
533.772,864,
533.847,859,
533.922,863,
533.996,829,
534.071,831,
534.146,825,
534.22,860,
534.295,885,
534.37,903,
534.444,834,
534.519,854,
534.593,892,
534.668,862,
534.742,912,
534.817,930,
534.891,867,
534.966,841,
535.04,862,
535.115,853,
535.189,812,
535.263,800,
535.338,876,
535.412,843,
535.486,939,
535.56,1020,
535.635,1006,
535.709,921,
535.783,860,
535.857,868,
535.931,793,
536.005,802,
536.079,805,
536.154,801,
536.228,859,
536.302,828,
536.376,809,
536.45,914,
536.523,850,
536.597,878,
536.671,864,
536.745,896,
536.819,861,
536.893,932,
536.967,844,
537.04,843,
537.114,880,
537.188,873,
537.262,910,
537.335,912,
537.409,887,
537.483,869,
537.556,860,
537.63,1022,
537.703,940,
537.777,923,
537.85,869,
537.924,955,
537.997,846,
538.071,822,
538.144,821,
538.218,961,
538.291,978,
538.364,981,
538.438,891,
538.511,875,
538.584,899,
538.658,899,
538.731,940,
538.804,997,
538.877,917,
538.95,855,
539.024,878,
539.097,908,
539.17,890,
539.243,848,
539.316,846,
539.389,845,
539.462,884,
539.535,901,
539.608,798,
539.681,908,
539.754,854,
539.827,954,
539.899,883,
539.972,885,
540.045,971,
540.118,963,
540.191,1051,
540.263,983,
540.336,796,
540.409,864,
540.481,915,
540.554,914,
540.627,903,
540.699,916,
540.772,932,
540.844,972,
540.917,981,
540.989,992,
541.062,903,
541.134,907,
541.207,931,
541.279,910,
541.352,956,
541.424,955,
541.496,950,
541.569,1004,
541.641,928,
541.713,853,
541.785,864,
541.858,905,
541.93,1007,
542.002,983,
542.074,951,
542.146,910,
542.218,899,
542.29,970,
542.362,935,
542.434,922,
542.506,914,
542.578,943,
542.65,928,
542.722,964,
542.794,908,
542.866,906,
542.938,857,
543.01,967,
543.081,909,
543.153,960,
543.225,935,
543.227,122,
543.376,122,
543.524,144,
543.673,98,
543.822,112,
543.971,120,
544.119,109,
544.268,130,
544.417,140,
544.565,114,
544.714,121,
544.862,121,
545.011,116,
545.16,134,
545.308,151,
545.457,146,
545.605,135,
545.754,141,
545.902,150,
546.051,149,
546.199,149,
546.348,148,
546.496,151,
546.645,163,
546.793,141,
546.942,132,
547.09,119,
547.238,141,
547.387,134,
547.535,158,
547.684,129,
547.832,141,
547.98,130,
548.129,160,
548.277,167,
548.425,163,
548.574,150,
548.722,188,
548.87,156,
549.018,107,
549.167,114,
549.315,123,
549.463,124,
549.611,146,
549.759,160,
549.907,137,
550.056,136,
550.204,152,
550.352,150,
550.5,173,
550.648,121,
550.796,173,
550.944,162,
551.092,139,
551.24,121,
551.388,160,
551.536,148,
551.684,220,
551.832,220,
551.98,219,
552.128,173,
552.276,178,
552.424,144,
552.572,176,
552.72,190,
552.868,197,
553.016,150,
553.164,125,
553.312,144,
553.46,187,
553.607,185,
553.755,178,
553.903,246,
554.051,361,
554.199,213,
554.346,174,
554.494,180,
554.642,169,
554.79,134,
554.937,172,
555.085,183,
555.233,158,
555.38,174,
555.528,169,
555.676,151,
555.823,176,
555.971,180,
556.118,137,
556.266,147,
556.414,161,
556.561,141,
556.709,158,
556.856,162,
557.004,166,
557.151,181,
557.299,163,
557.446,176,
557.594,163,
557.741,166,
557.889,171,
558.036,202,
558.184,135,
558.331,146,
558.478,188,
558.626,216,
558.773,220,
558.92,155,
559.068,149,
559.215,188,
559.362,595,
559.51,370,
559.657,211,
559.804,190,
559.952,415,
560.099,234,
560.246,220,
560.393,349,
560.54,249,
560.688,236,
560.835,232,
560.982,138,
561.129,176,
561.276,170,
561.423,138,
561.571,187,
561.718,153,
561.865,153,
562.012,170,
562.159,160,
562.306,162,
562.453,190,
562.6,133,
562.747,139,
562.894,127,
563.041,144,
563.188,172,
563.335,153,
563.482,139,
563.629,200,
563.775,191,
563.922,102,
564.069,160,
564.216,158,
564.363,187,
564.51,163,
564.657,152,
564.803,155,
564.95,187,
565.097,155,
565.244,109,
565.391,159,
565.537,177,
565.684,156,
565.831,150,
565.977,149,
566.124,144,
566.271,162,
566.417,201,
566.564,173,
566.711,169,
566.857,194,
567.004,206,
567.15,178,
567.297,162,
567.444,189,
567.59,236,
567.737,213,
567.883,179,
568.03,238,
568.176,227,
568.323,220,
568.469,206,
568.616,212,
568.762,252,
568.908,211,
569.055,206,
569.201,186,
569.348,287,
569.494,250,
569.64,202,
569.787,170,
569.933,160,
570.079,179,
570.226,180,
570.372,151,
570.518,146,
570.664,160,
570.811,160,
570.957,162,
571.103,120,
571.249,176,
571.396,171,
571.542,150,
571.688,160,
571.834,169,
571.98,172,
572.126,159,
572.272,153,
572.418,130,
572.565,146,
572.711,176,
572.857,146,
573.003,106,
573.149,130,
573.295,165,
573.441,158,
573.587,132,
573.733,153,
573.879,187,
574.024,154,
574.17,141,
574.316,147,
574.462,164,
574.608,132,
574.754,165,
574.9,159,
575.046,110,
575.191,181,
575.337,127,
575.483,99,
575.629,142,
575.775,114,
575.92,181,
576.066,151,
576.212,117,
576.358,164,
576.503,164,
576.649,174,
576.795,116,
576.94,168,
577.086,192,
577.231,165,
577.377,170,
577.523,128,
577.668,176,
577.814,159,
577.959,166,
578.105,158,
578.25,142,
578.396,181,
578.541,157,
578.687,141,
578.832,137,
578.978,171,
579.123,189,
579.269,150,
579.414,134,
579.56,155,
579.705,134,
579.85,136,
579.996,127,
580.141,163,
580.286,120,
580.432,174,
580.577,156,
580.722,138,
580.868,160,
581.013,164,
581.158,135,
581.303,127,
581.448,141,
581.594,141,
581.739,145,
581.884,111,
582.029,132,
582.174,176,
582.319,145,
582.465,141,
582.61,147,
582.755,148,
582.9,146,
583.045,172,
583.19,146,
583.335,142,
583.48,178,
583.625,152,
583.77,183,
583.915,157,
584.06,175,
584.205,151,
584.35,172,
584.495,151,
584.64,146,
584.784,176,
584.929,145,
585.074,122,
585.219,132,
585.364,166,
585.509,145,
585.653,137,
585.798,192,
585.943,167,
586.088,191,
586.232,317,
586.377,204,
586.522,125,
586.667,183,
586.811,152,
586.956,171,
587.101,208,
587.245,200,
587.39,179,
587.534,170,
587.679,118,
587.824,164,
587.968,217,
588.113,166,
588.257,179,
588.402,216,
588.546,220,
588.691,226,
588.835,227,
588.98,294,
589.124,473,
589.269,2027,
589.413,9251,
589.557,12954,
589.702,2210,
589.846,1054,
589.991,5391,
590.135,11070,
590.279,1912,
590.424,635,
590.568,387,
590.712,334,
590.856,274,
591.001,256,
591.145,275,
591.289,236,
591.433,208,
591.578,227,
591.722,222,
591.866,208,
592.01,158,
592.154,199,
592.298,199,
592.443,207,
592.587,196,
592.731,218,
592.875,180,
593.019,223,
593.163,204,
593.307,174,
593.451,203,
593.595,206,
593.739,197,
593.883,181,
594.027,223,
594.171,200,
594.315,204,
594.459,201,
594.602,148,
594.746,239,
594.89,223,
595.034,211,
595.178,192,
595.322,204,
595.466,212,
595.609,217,
595.753,164,
595.897,220,
596.041,202,
596.184,223,
596.328,235,
596.472,222,
596.615,198,
596.759,211,
596.903,213,
597.046,184,
597.19,191,
597.334,183,
597.477,206,
597.621,199,
597.764,213,
597.908,204,
598.052,239,
598.195,237,
598.339,183,
598.482,201,
598.626,233,
598.769,238,
598.912,201,
599.056,185,
599.199,216,
599.343,211,
599.486,204,
599.629,217,
599.773,204,
599.916,216,
600.059,259,
600.203,206,
600.346,222,
600.489,240,
600.633,231,
600.776,227,
600.919,204,
601.062,227,
601.206,211,
601.349,243,
601.492,222,
601.635,244,
601.778,232,
601.921,208,
602.065,183,
602.208,204,
602.351,301,
602.494,222,
602.637,209,
602.78,201,
602.923,215,
603.066,203,
603.209,201,
603.352,177,
603.495,224,
603.638,279,
603.781,233,
603.924,198,
604.067,222,
604.21,253,
604.352,234,
604.495,266,
604.638,221,
604.781,218,
604.924,225,
605.067,195,
605.209,228,
605.352,207,
605.495,246,
605.638,223,
605.78,234,
605.923,232,
606.066,238,
606.209,257,
606.351,238,
606.494,234,
606.637,231,
606.779,243,
606.922,282,
607.064,248,
607.207,238,
607.349,273,
607.492,209,
607.635,209,
607.777,215,
607.92,202,
608.062,229,
608.205,227,
608.347,206,
608.489,260,
608.632,249,
608.774,211,
608.917,210,
609.059,260,
609.201,257,
609.344,220,
609.486,225,
609.628,262,
609.771,240,
609.913,208,
610.055,224,
610.198,252,
610.34,285,
610.482,269,
610.624,295,
610.766,727,
610.909,676,
611.051,305,
611.193,271,
611.335,264,
611.477,259,
611.619,271,
611.761,230,
611.904,285,
612.046,276,
612.188,251,
612.33,280,
612.472,246,
612.614,494,
612.756,889,
612.898,321,
613.04,287,
613.182,275,
613.323,268,
613.465,249,
613.607,262,
613.749,260,
613.891,276,
614.033,278,
614.175,290,
614.316,289,
614.458,282,
614.6,405,
614.742,413,
614.884,292,
615.025,266,
615.167,269,
615.309,299,
615.45,244,
615.592,267,
615.734,290,
615.875,272,
616.017,285,
616.159,246,
616.3,253,
616.442,332,
616.583,595,
616.725,1477,
616.866,533,
617.008,309,
617.15,322,
617.291,354,
617.432,473,
617.574,310,
617.715,301,
617.857,260,
617.998,294,
618.14,242,
618.281,293,
618.422,302,
618.564,257,
618.705,261,
618.846,271,
618.988,294,
619.129,300,
619.27,252,
619.411,279,
619.553,278,
619.694,264,
619.835,284,
619.976,276,
620.118,255,
620.259,249,
620.4,239,
620.541,287,
620.682,266,
620.823,265,
620.964,251,
621.105,257,
621.246,312,
621.387,264,
621.528,229,
