ReocrdTime: _20250426_104145
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
638.058,158,
638.197,135,
638.336,127,
638.475,123,
638.614,151,
638.753,150,
638.892,130,
639.031,130,
639.17,153,
639.309,134,
639.448,136,
639.587,102,
639.726,154,
639.865,181,
640.004,140,
640.143,117,
640.282,122,
640.421,150,
640.56,153,
640.698,127,
640.837,155,
640.976,137,
641.115,118,
641.254,152,
641.392,146,
641.531,135,
641.67,158,
641.808,150,
641.947,111,
642.086,130,
642.224,139,
642.363,151,
642.502,129,
642.64,123,
642.779,165,
642.917,183,
643.056,138,
643.195,113,
643.333,110,
643.472,141,
643.61,166,
643.748,150,
643.887,148,
644.025,166,
644.164,169,
644.302,377,
644.441,475,
644.579,197,
644.717,143,
644.856,143,
644.994,171,
645.132,137,
645.271,174,
645.409,227,
645.547,211,
645.685,157,
645.824,176,
645.962,148,
646.1,140,
646.238,142,
646.376,184,
646.514,190,
646.653,299,
646.791,378,
646.929,152,
647.067,162,
647.205,132,
647.343,157,
647.481,160,
647.619,202,
647.757,191,
647.895,134,
648.033,129,
648.171,160,
648.309,172,
648.447,200,
648.585,170,
648.722,162,
648.86,179,
648.998,202,
649.136,208,
649.274,142,
649.412,164,
649.549,166,
649.687,187,
649.825,317,
649.963,292,
650.1,250,
650.238,280,
650.376,228,
650.513,194,
650.651,164,
650.789,166,
650.926,224,
651.064,167,
651.201,200,
651.339,155,
651.476,167,
651.614,150,
651.751,181,
651.889,169,
652.026,174,
652.164,169,
652.301,186,
652.439,166,
652.576,181,
652.713,181,
652.851,169,
652.988,158,
653.126,176,
653.263,176,
653.4,198,
653.537,188,
653.675,173,
653.812,212,
653.949,181,
654.086,148,
654.224,201,
654.361,209,
654.498,194,
654.635,229,
654.772,217,
654.909,240,
655.047,259,
655.184,188,
655.321,225,
655.458,237,
655.595,260,
655.732,276,
655.869,312,
656.006,361,
656.143,370,
656.28,472,
656.417,491,
656.554,589,
656.69,780,
656.827,806,
656.964,653,
657.101,544,
657.238,463,
657.375,391,
657.512,401,
657.648,333,
657.785,335,
657.922,289,
658.059,301,
658.195,246,
658.332,269,
658.469,223,
658.605,225,
658.742,255,
658.879,199,
659.015,197,
659.152,188,
659.288,205,
659.425,200,
659.561,165,
659.698,195,
659.835,223,
659.971,191,
660.107,171,
660.244,168,
660.38,182,
660.517,155,
660.653,185,
660.79,185,
660.926,200,
661.062,167,
661.199,151,
661.335,178,
661.471,183,
661.608,155,
661.744,170,
661.88,170,
662.016,157,
662.153,167,
662.289,225,
662.425,152,
662.561,176,
662.697,176,
662.833,145,
662.97,195,
663.106,154,
663.242,168,
663.378,169,
663.514,183,
663.65,166,
663.786,118,
663.922,180,
664.058,178,
664.194,181,
664.33,183,
664.466,183,
664.602,169,
664.738,161,
664.873,168,
665.009,185,
665.145,195,
665.281,188,
665.417,202,
665.553,196,
665.688,200,
665.824,192,
665.96,186,
666.095,174,
666.231,174,
666.367,139,
666.503,176,
666.638,171,
666.774,167,
666.909,212,
667.045,155,
667.181,220,
667.316,155,
667.452,154,
667.587,151,
667.723,179,
667.858,146,
667.994,147,
668.129,175,
668.265,125,
668.4,139,
668.536,161,
668.671,153,
668.806,174,
668.942,169,
669.077,175,
669.212,110,
669.348,178,
669.483,134,
669.618,169,
669.753,170,
669.889,174,
670.024,155,
670.159,190,
670.294,194,
670.429,189,
670.565,190,
670.7,228,
670.835,206,
670.97,317,
671.105,3290,
671.24,11862,
671.375,3369,
671.51,591,
671.645,302,
671.78,254,
671.915,196,
672.05,216,
672.185,237,
672.32,223,
672.455,210,
672.59,188,
672.725,178,
672.859,141,
672.994,181,
673.129,207,
673.264,188,
673.399,176,
673.533,199,
673.668,170,
673.803,197,
673.938,160,
674.072,185,
674.207,176,
674.342,146,
674.476,126,
674.611,121,
674.746,184,
674.88,158,
675.015,158,
675.149,142,
675.284,153,
675.418,123,
675.553,130,
675.687,144,
675.822,139,
675.956,171,
676.091,177,
676.225,135,
676.359,121,
676.494,176,
676.628,136,
676.763,146,
676.897,138,
677.031,162,
677.165,138,
677.3,142,
677.434,144,
677.568,153,
677.702,165,
677.837,161,
677.971,149,
678.105,111,
678.239,157,
678.373,155,
678.507,104,
678.641,125,
678.776,133,
678.91,159,
679.044,155,
679.178,142,
679.312,125,
679.446,136,
679.58,144,
679.714,148,
679.848,193,
679.981,145,
680.115,137,
680.249,153,
680.383,142,
680.517,105,
680.651,167,
680.785,128,
680.918,139,
681.052,122,
681.186,146,
681.32,127,
681.453,107,
681.587,104,
681.721,146,
681.854,128,
681.988,142,
682.122,192,
682.255,137,
682.389,166,
682.522,150,
682.656,126,
682.79,130,
682.923,135,
683.057,134,
683.19,131,
683.324,129,
683.457,141,
683.59,172,
683.724,142,
683.857,129,
683.991,127,
684.124,132,
684.257,137,
684.391,122,
684.524,111,
684.657,77,
684.791,126,
684.924,102,
685.057,148,
685.19,125,
685.324,139,
685.457,161,
685.59,108,
685.723,139,
685.856,129,
685.989,147,
686.122,139,
686.255,132,
686.388,116,
686.522,139,
686.655,132,
686.788,137,
686.921,151,
687.054,151,
687.186,145,
687.319,130,
687.452,130,
687.585,100,
687.718,135,
687.851,126,
687.984,127,
688.117,125,
688.249,111,
688.382,119,
688.515,109,
688.648,125,
688.78,170,
688.913,105,
689.046,98,
689.179,81,
689.311,102,
689.444,125,
689.576,109,
689.709,117,
689.842,82,
689.974,95,
690.107,111,
690.239,107,
690.372,97,
690.504,102,
690.637,123,
690.769,112,
690.902,102,
691.034,113,
691.167,143,
691.299,146,
691.431,100,
691.564,139,
691.696,140,
691.828,141,
691.961,95,
692.093,123,
692.225,99,
692.357,162,
692.49,129,
692.622,123,
692.754,99,
692.886,120,
693.018,127,
693.15,108,
693.283,104,
693.415,132,
693.547,111,
693.679,109,
693.811,102,
693.943,86,
694.075,125,
694.207,90,
694.339,157,
694.471,113,
694.603,115,
694.735,107,
694.867,88,
694.998,123,
695.13,125,
695.262,111,
695.394,128,
695.526,116,
695.658,119,
695.789,137,
695.921,102,
696.053,141,
696.184,133,
696.316,129,
696.448,126,
696.579,111,
696.711,88,
696.843,93,
696.974,150,
697.106,124,
697.237,79,
697.369,104,
697.501,113,
697.632,113,
697.764,98,
697.895,84,
698.026,113,
698.158,120,
698.289,103,
698.421,109,
698.552,125,
698.683,102,
698.815,108,
698.946,88,
699.077,102,
699.209,106,
699.34,126,
699.471,70,
699.603,88,
699.734,112,
699.865,63,
699.996,115,
700.127,105,
700.258,108,
700.39,146,
700.521,109,
700.652,100,
700.783,111,
700.914,125,
701.045,121,
701.176,93,
701.307,111,
701.438,107,
701.569,115,
701.7,124,
701.831,114,
701.962,125,
702.092,106,
702.223,106,
702.354,96,
702.485,91,
702.616,134,
702.747,116,
702.877,95,
703.008,102,
703.139,101,
703.269,108,
703.4,100,
703.531,91,
703.661,106,
703.792,113,
703.923,90,
704.053,116,
704.184,127,
704.314,118,
704.445,104,
704.576,120,
704.706,97,
704.837,95,
704.967,99,
705.097,87,
705.228,97,
705.358,102,
705.489,99,
705.619,118,
705.749,97,
705.88,127,
706.01,127,
706.14,121,
706.271,104,
706.401,127,
706.531,95,
706.661,103,
706.792,139,
706.922,76,
707.052,109,
707.182,130,
707.312,116,
707.442,118,
707.572,77,
707.703,123,
707.833,120,
707.963,94,
708.093,74,
708.223,132,
708.353,100,
708.483,124,
708.613,66,
708.742,113,
708.872,74,
709.002,115,
709.132,120,
709.262,108,
709.392,126,
709.522,100,
709.651,121,
709.781,111,
709.911,82,
710.041,117,
710.17,127,
710.3,81,
710.43,84,
710.559,118,
710.689,111,
710.819,95,
710.948,104,
711.078,116,
711.207,113,
711.337,91,
711.467,97,
711.596,90,
711.725,122,
711.855,141,
711.984,107,
712.114,95,
712.243,95,
712.373,137,
712.502,102,
712.631,58,
712.761,96,
712.89,132,
713.019,86,
713.149,106,
713.278,94,
713.407,135,
713.536,111,
713.666,118,
713.795,102,
713.924,97,
714.053,116,
714.182,134,
714.311,116,
714.44,102,
714.569,121,
714.698,112,
714.828,113,
714.957,83,
715.086,126,
715.215,269,
715.343,211,
715.472,138,
715.601,86,
715.73,95,
715.859,130,
715.988,150,
716.117,127,
716.246,160,
716.374,129,
716.503,130,
716.632,92,
716.761,93,
716.889,136,
717.018,147,
717.147,119,
717.276,119,
717.404,134,
717.533,98,
717.661,81,
717.79,105,
717.919,107,
718.047,119,
718.176,86,
718.304,105,
718.433,72,
718.561,97,
718.69,86,
718.818,105,
718.946,125,
719.075,99,
719.203,128,
719.332,106,
719.46,79,
719.588,95,
719.717,120,
719.845,115,
719.973,92,
720.101,97,
720.23,120,
720.358,120,
720.486,146,
720.614,151,
720.742,175,
720.87,99,
720.999,90,
721.127,97,
721.255,130,
721.383,146,
721.511,114,
721.639,102,
721.767,123,
721.895,90,
722.023,107,
722.151,126,
722.279,90,
722.406,129,
722.534,113,
722.662,72,
722.79,88,
722.918,107,
723.046,107,
723.173,105,
723.301,105,
723.429,81,
723.557,104,
723.684,76,
723.812,117,
723.94,110,
724.067,93,
724.195,118,
724.323,107,
724.45,118,
724.578,85,
724.705,124,
724.833,97,
724.96,125,
725.088,77,
725.215,97,
725.343,101,
725.47,120,
725.598,110,
725.725,100,
725.852,109,
725.98,86,
726.107,86,
726.234,77,
726.362,106,
726.489,87,
726.616,72,
726.743,121,
726.871,122,
726.998,104,
727.125,93,
727.252,109,
727.379,83,
727.506,129,
727.634,109,
727.761,91,
727.888,64,
728.015,148,
728.142,107,
728.269,121,
728.396,88,
728.523,128,
728.65,93,
728.777,95,
728.903,123,
729.03,127,
729.157,112,
729.284,92,
729.411,109,
729.538,104,
729.664,123,
729.791,121,
729.918,91,
730.045,81,
730.171,111,
730.298,126,
730.425,111,
730.551,100,
730.678,115,
730.805,120,
730.931,97,
731.058,76,
731.184,101,
731.311,116,
731.437,135,
731.564,100,
731.69,118,
731.817,115,
731.943,113,
732.07,107,
732.196,104,
732.322,88,
732.449,153,
732.575,101,
732.701,157,
732.828,95,
732.954,137,
733.08,141,
733.206,95,
733.333,139,
733.459,127,
733.585,114,
733.711,118,
733.837,102,
733.963,113,
734.089,129,
734.215,104,
734.342,141,
734.468,126,
734.594,125,
734.72,139,
734.846,125,
734.972,130,
735.097,113,
735.223,111,
735.349,83,
735.475,118,
735.601,106,
735.727,98,
735.853,118,
735.978,125,
736.104,139,
736.23,102,
736.356,139,
736.481,97,
736.607,139,
736.733,141,
736.858,108,
736.984,139,
737.11,111,
737.235,115,
737.361,118,
737.486,118,
737.612,114,
737.737,138,
737.863,108,
737.988,112,
738.114,137,
738.239,106,
738.365,117,
738.49,136,
738.615,111,
738.741,112,
738.866,114,
738.992,132,
739.117,126,
739.242,118,
739.367,142,
739.493,109,
739.618,99,
739.743,115,
739.868,116,
739.993,130,
740.118,125,
740.244,130,
740.369,88,
740.494,134,
740.619,162,
740.744,143,
740.869,121,
740.994,129,
741.119,120,
741.244,95,
741.369,134,
741.494,156,
741.618,137,
741.743,132,
741.868,132,
741.993,144,
742.118,146,
742.243,143,
742.367,116,
742.492,157,
742.617,148,
742.742,292,
742.866,406,
742.991,237,
743.116,185,
743.24,134,
743.365,120,
743.489,109,
743.614,139,
743.739,90,
743.863,167,
743.988,123,
744.112,165,
744.237,155,
744.361,178,
744.485,217,
744.61,480,
744.734,612,
744.859,395,
744.983,250,
745.107,193,
745.232,195,
745.356,167,
745.48,160,
745.604,166,
745.729,179,
745.853,156,
745.977,155,
746.101,152,
746.225,160,
746.349,137,
746.474,156,
746.598,157,
746.722,137,
746.846,139,
746.97,190,
747.094,302,
747.218,690,
747.342,922,
747.466,503,
747.59,324,
747.713,239,
747.837,184,
747.961,155,
748.085,199,
748.209,200,
748.333,160,
748.456,176,
748.58,153,
748.704,149,
748.828,129,
748.951,134,
749.075,152,
749.199,141,
749.322,158,
749.446,131,
749.57,146,
749.693,148,
749.817,149,
749.94,138,
750.064,151,
750.187,139,
750.311,159,
750.434,134,
750.558,95,
750.681,160,
750.804,134,
750.928,144,
751.051,123,
751.174,112,
751.298,90,
751.421,169,
751.544,169,
751.667,107,
751.791,172,
751.914,167,
752.037,125,
752.16,147,
752.283,142,
752.407,124,
752.53,158,
752.653,140,
752.776,123,
752.899,140,
753.022,160,
753.145,156,
753.268,130,
753.391,125,
753.514,183,
753.637,160,
753.76,149,
753.882,141,
754.005,159,
754.128,168,
754.251,116,
754.374,139,
754.496,160,
754.619,176,
754.742,127,
754.865,103,
754.987,125,
755.11,120,
755.233,132,
755.355,135,
755.478,129,
755.6,143,
755.723,143,
755.846,155,
755.968,119,
756.091,150,
756.213,167,
756.336,125,
756.458,107,
756.58,142,
756.703,185,
756.825,150,
756.948,127,
757.07,126,
757.192,183,
757.314,169,
757.437,166,
757.559,145,
757.681,166,
757.803,143,
757.926,141,
758.048,160,
758.17,155,
758.292,152,
758.414,163,
758.536,103,
758.658,123,
758.78,132,
758.902,144,
759.024,116,
759.146,164,
759.268,171,
759.39,169,
759.512,158,
759.634,163,
759.756,167,
759.878,155,
760,153,
760.122,157,
760.243,145,
760.365,148,
760.487,156,
760.609,164,
760.73,141,
760.852,111,
760.974,148,
761.095,169,
761.217,157,
761.339,162,
761.46,187,
761.582,160,
761.703,167,
761.825,138,
761.946,164,
762.068,170,
762.189,142,
762.311,120,
762.432,157,
762.553,159,
762.675,174,
762.796,160,
762.918,155,
763.039,155,
763.16,176,
763.281,137,
763.403,153,
763.524,148,
763.645,205,
763.766,167,
763.887,181,
764.009,174,
764.13,183,
764.251,167,
764.372,162,
764.493,172,
764.614,192,
764.735,187,
764.856,190,
764.977,189,
765.098,179,
765.219,206,
765.34,194,
765.461,178,
765.582,201,
765.702,199,
765.823,210,
765.944,256,
766.065,280,
766.186,323,
766.306,358,
766.427,484,
766.548,763,
766.668,2383,
766.789,9840,
766.91,26539,
767.03,13289,
767.151,3464,
767.272,1345,
767.392,848,
767.513,590,
767.633,473,
767.754,402,
767.874,356,
767.995,313,
768.115,271,
768.235,250,
768.356,234,
768.476,234,
768.596,246,
768.717,248,
768.837,242,
768.957,220,
769.078,227,
769.198,220,
769.318,278,
769.438,241,
769.558,260,
769.679,296,
769.799,370,
769.919,463,
770.039,917,
770.159,4523,
770.279,17390,
770.399,14488,
770.519,3340,
770.639,1123,
770.759,570,
770.879,456,
770.999,376,
771.119,317,
771.239,271,
771.358,302,
771.478,259,
771.598,271,
771.718,218,
771.838,200,
771.957,206,
772.077,185,
772.197,240,
772.316,223,
772.436,162,
772.556,172,
772.675,187,
772.795,181,
772.915,166,
773.034,208,
773.154,234,
773.273,192,
773.393,190,
773.512,195,
773.632,199,
773.751,192,
773.87,203,
773.99,157,
774.109,178,
774.228,216,
774.348,179,
774.467,165,
774.586,201,
774.706,186,
774.825,181,
774.944,166,
775.063,176,
775.182,158,
775.302,203,
775.421,185,
775.54,146,
775.659,207,
775.778,239,
775.897,197,
776.016,176,
776.135,236,
776.254,214,
776.373,167,
776.492,223,
776.611,210,
776.73,225,
776.848,206,
776.967,277,
777.086,248,
777.205,305,
777.324,426,
777.442,705,
777.561,1822,
777.68,2494,
777.799,2251,
777.917,2355,
778.036,1539,
778.155,788,
778.273,551,
778.392,420,
778.51,340,
778.629,269,
778.747,273,
778.866,268,
778.984,237,
779.103,219,
779.221,213,
779.34,211,
779.458,190,
779.576,181,
779.695,178,
779.813,202,
779.931,197,
780.05,191,
780.168,211,
780.286,274,
780.404,690,
780.523,591,
780.641,277,
780.759,188,
780.877,205,
780.995,190,
781.113,208,
781.231,169,
781.349,192,
781.467,171,
781.585,201,
781.703,180,
781.821,171,
781.939,155,
782.057,185,
782.175,185,
782.293,158,
782.411,205,
782.528,195,
782.646,185,
782.764,179,
782.882,185,
783,213,
783.117,160,
783.235,155,
783.353,160,
783.47,190,
783.588,180,
783.706,162,
783.823,162,
783.941,198,
784.058,199,
784.176,197,
784.293,150,
784.411,191,
784.528,209,
784.646,188,
784.763,160,
784.88,185,
784.998,192,
785.115,190,
785.232,186,
785.35,167,
785.467,180,
785.584,194,
785.701,192,
785.819,162,
785.936,158,
786.053,213,
786.17,227,
786.287,174,
786.404,152,
786.521,169,
786.639,109,
786.756,125,
786.873,119,
786.99,159,
787.107,180,
787.223,164,
787.34,185,
787.457,168,
787.574,210,
787.691,156,
787.808,188,
787.925,157,
788.041,155,
788.158,186,
788.275,166,
788.392,162,
788.508,146,
788.625,205,
788.742,171,
788.858,194,
788.975,179,
789.092,195,
789.208,174,
789.325,184,
789.441,169,
789.558,142,
789.674,183,
789.791,174,
789.907,150,
790.024,141,
790.14,181,
790.256,201,
790.373,131,
790.489,159,
790.605,163,
790.722,183,
790.838,179,
790.954,204,
791.07,194,
791.187,178,
791.303,185,
791.419,181,
791.535,196,
791.651,182,
791.767,185,
791.883,207,
791.999,160,
792.115,203,
792.231,207,
792.347,204,
792.463,188,
792.579,162,
792.695,186,
792.811,199,
792.927,192,
793.043,182,
793.158,217,
793.274,205,
793.39,157,
793.506,151,
793.621,159,
793.737,143,
793.853,125,
793.969,172,
794.084,173,
794.2,211,
794.315,200,
794.431,185,
794.547,176,
794.662,196,
794.778,205,
794.893,206,
795.008,222,
795.124,461,
795.239,554,
795.355,326,
795.47,306,
795.585,351,
795.701,310,
795.816,204,
795.931,215,
796.047,197,
796.162,169,
796.277,176,
796.392,212,
796.507,192,
796.623,178,
796.738,167,
796.853,160,
796.968,141,
797.083,172,
797.198,162,
797.313,169,
797.428,175,
797.543,190,
797.658,153,
797.773,190,
797.888,150,
798.003,130,
798.117,174,
798.232,162,
798.347,166,
798.462,182,
798.577,159,
798.691,174,
798.806,160,
798.921,128,
799.035,158,
799.15,168,
799.265,169,
799.379,174,
799.494,141,
799.609,189,
799.723,185,
799.838,146,
799.952,141,
800.067,148,
800.181,185,
800.295,176,
800.41,171,
800.524,195,
800.639,170,
800.753,172,
800.867,155,
800.982,197,
801.096,162,
801.21,167,
801.324,146,
801.438,148,
801.553,134,
801.667,147,
801.781,165,
801.895,160,
802.009,136,
802.123,152,
802.237,182,
802.351,153,
802.465,130,
802.579,171,
802.693,130,
802.807,179,
802.921,151,
803.035,157,
803.149,168,
803.263,171,
803.376,151,
803.49,162,
803.604,151,
803.718,164,
803.831,171,
803.945,162,
804.059,169,
804.172,141,
804.286,111,
804.4,142,
804.513,167,
804.627,160,
804.74,143,
804.854,169,
804.967,169,
805.081,173,
805.194,125,
805.308,189,
805.421,162,
805.535,169,
805.648,139,
805.761,130,
805.875,153,
805.988,182,
806.101,168,
806.214,146,
806.328,151,
806.441,143,
806.554,133,
806.667,171,
806.78,167,
806.893,165,
807.006,167,
807.12,162,
807.233,167,
807.346,170,
807.459,159,
807.572,148,
807.685,173,
807.797,149,
807.91,133,
808.023,174,
808.136,113,
808.249,111,
808.362,150,
808.475,155,
808.587,168,
808.7,148,
808.813,190,
808.925,144,
809.038,162,
809.151,171,
809.263,145,
809.376,153,
809.489,130,
809.601,144,
809.714,157,
809.826,169,
809.939,160,
810.051,181,
810.164,135,
810.276,148,
810.388,187,
810.501,174,
810.613,137,
810.725,165,
810.838,211,
810.95,141,
811.062,139,
811.175,160,
811.287,143,
811.399,143,
811.511,132,
811.623,137,
811.735,165,
811.847,170,
811.96,158,
812.072,186,
812.184,147,
812.296,162,
812.408,199,
812.52,174,
812.632,130,
812.743,136,
812.855,185,
812.967,203,
813.079,241,
813.191,187,
813.303,160,
