ReocrdTime: _20250426_104143
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
639.031,171,
639.17,183,
639.309,172,
639.448,203,
639.587,170,
639.726,170,
639.865,190,
640.004,216,
640.143,179,
640.282,139,
640.421,199,
640.56,153,
640.698,166,
640.837,158,
640.976,206,
641.115,164,
641.254,194,
641.392,169,
641.531,188,
641.67,190,
641.808,204,
641.947,199,
642.086,183,
642.224,213,
642.363,214,
642.502,181,
642.64,172,
642.779,184,
642.917,188,
643.056,201,
643.195,201,
643.333,179,
643.472,193,
643.61,190,
643.748,154,
643.887,176,
644.025,204,
644.164,185,
644.302,379,
644.441,524,
644.579,232,
644.717,183,
644.856,196,
644.994,206,
645.132,190,
645.271,204,
645.409,240,
645.547,223,
645.685,192,
645.824,187,
645.962,208,
646.1,211,
646.238,197,
646.376,199,
646.514,239,
646.653,382,
646.791,390,
646.929,206,
647.067,211,
647.205,187,
647.343,186,
647.481,204,
647.619,239,
647.757,224,
647.895,197,
648.033,171,
648.171,202,
648.309,222,
648.447,218,
648.585,228,
648.722,220,
648.86,227,
648.998,220,
649.136,226,
649.274,236,
649.412,218,
649.549,215,
649.687,234,
649.825,373,
649.963,271,
650.1,314,
650.238,293,
650.376,262,
650.513,226,
650.651,218,
650.789,217,
650.926,210,
651.064,199,
651.201,232,
651.339,234,
651.476,234,
651.614,223,
651.751,232,
651.889,252,
652.026,211,
652.164,220,
652.301,188,
652.439,213,
652.576,218,
652.713,223,
652.851,231,
652.988,183,
653.126,217,
653.263,224,
653.4,214,
653.537,216,
653.675,254,
653.812,219,
653.949,262,
654.086,232,
654.224,234,
654.361,208,
654.498,254,
654.635,267,
654.772,259,
654.909,278,
655.047,291,
655.184,248,
655.321,306,
655.458,352,
655.595,324,
655.732,362,
655.869,366,
656.006,477,
656.143,417,
656.28,563,
656.417,657,
656.554,769,
656.69,926,
656.827,982,
656.964,831,
657.101,646,
657.238,625,
657.375,500,
657.512,507,
657.648,438,
657.785,398,
657.922,378,
658.059,340,
658.195,322,
658.332,282,
658.469,288,
658.605,268,
658.742,303,
658.879,285,
659.015,267,
659.152,287,
659.288,226,
659.425,274,
659.561,248,
659.698,245,
659.835,236,
659.971,232,
660.107,236,
660.244,257,
660.38,215,
660.517,226,
660.653,196,
660.79,206,
660.926,244,
661.062,224,
661.199,235,
661.335,208,
661.471,239,
661.608,225,
661.744,237,
661.88,204,
662.016,243,
662.153,213,
662.289,262,
662.425,222,
662.561,216,
662.697,214,
662.833,224,
662.97,211,
663.106,219,
663.242,242,
663.378,232,
663.514,197,
663.65,229,
663.786,178,
663.922,232,
664.058,222,
664.194,239,
664.33,197,
664.466,266,
664.602,221,
664.738,218,
664.873,243,
665.009,220,
665.145,250,
665.281,252,
665.417,222,
665.553,252,
665.688,234,
665.824,250,
665.96,245,
666.095,262,
666.231,264,
666.367,227,
666.503,254,
666.638,201,
666.774,213,
666.909,220,
667.045,180,
667.181,215,
667.316,181,
667.452,242,
667.587,220,
667.723,228,
667.858,181,
667.994,227,
668.129,175,
668.265,239,
668.4,203,
668.536,227,
668.671,250,
668.806,236,
668.942,227,
669.077,220,
669.212,189,
669.348,174,
669.483,238,
669.618,213,
669.753,228,
669.889,229,
670.024,223,
670.159,227,
670.294,220,
670.429,247,
670.565,248,
670.7,249,
670.835,254,
670.97,368,
671.105,3080,
671.24,10662,
671.375,3020,
671.51,595,
671.645,316,
671.78,305,
671.915,222,
672.05,264,
672.185,281,
672.32,302,
672.455,262,
672.59,250,
672.725,211,
672.859,210,
672.994,221,
673.129,244,
673.264,218,
673.399,230,
673.533,257,
673.668,235,
673.803,223,
673.938,243,
674.072,190,
674.207,218,
674.342,224,
674.476,190,
674.611,218,
674.746,220,
674.88,199,
675.015,218,
675.149,202,
675.284,201,
675.418,179,
675.553,178,
675.687,181,
675.822,220,
675.956,206,
676.091,190,
676.225,183,
676.359,171,
676.494,217,
676.628,160,
676.763,177,
676.897,197,
677.031,196,
677.165,213,
677.3,183,
677.434,208,
677.568,199,
677.702,183,
677.837,212,
677.971,200,
678.105,188,
678.239,220,
678.373,176,
678.507,188,
678.641,195,
678.776,220,
678.91,180,
679.044,178,
679.178,211,
679.312,213,
679.446,194,
679.58,209,
679.714,206,
679.848,213,
679.981,173,
680.115,158,
680.249,203,
680.383,188,
680.517,188,
680.651,188,
680.785,181,
680.918,202,
681.052,176,
681.186,180,
681.32,165,
681.453,176,
681.587,167,
681.721,180,
681.854,165,
681.988,193,
682.122,218,
682.255,174,
682.389,220,
682.522,190,
682.656,188,
682.79,196,
682.923,160,
683.057,167,
683.19,175,
683.324,187,
683.457,171,
683.59,202,
683.724,190,
683.857,167,
683.991,167,
684.124,144,
684.257,197,
684.391,148,
684.524,162,
684.657,167,
684.791,195,
684.924,163,
685.057,159,
685.19,153,
685.324,178,
685.457,161,
685.59,194,
685.723,144,
685.856,175,
685.989,150,
686.122,153,
686.255,148,
686.388,148,
686.522,172,
686.655,186,
686.788,190,
686.921,204,
687.054,188,
687.186,208,
687.319,180,
687.452,170,
687.585,151,
687.718,204,
687.851,141,
687.984,196,
688.117,177,
688.249,181,
688.382,170,
688.515,162,
688.648,145,
688.78,179,
688.913,149,
689.046,134,
689.179,162,
689.311,167,
689.444,183,
689.576,169,
689.709,159,
689.842,172,
689.974,155,
690.107,204,
690.239,151,
690.372,162,
690.504,153,
690.637,181,
690.769,130,
690.902,169,
691.034,146,
691.167,166,
691.299,150,
691.431,134,
691.564,172,
691.696,188,
691.828,190,
691.961,146,
692.093,153,
692.225,178,
692.357,166,
692.49,136,
692.622,148,
692.754,167,
692.886,171,
693.018,172,
693.15,148,
693.283,159,
693.415,142,
693.547,164,
693.679,144,
693.811,127,
693.943,139,
694.075,165,
694.207,136,
694.339,208,
694.471,159,
694.603,154,
694.735,160,
694.867,132,
694.998,144,
695.13,132,
695.262,150,
695.394,97,
695.526,151,
695.658,141,
695.789,139,
695.921,159,
696.053,182,
696.184,165,
696.316,141,
696.448,165,
696.579,131,
696.711,130,
696.843,159,
696.974,203,
697.106,168,
697.237,160,
697.369,152,
697.501,160,
697.632,157,
697.764,163,
697.895,140,
698.026,129,
698.158,178,
698.289,109,
698.421,140,
698.552,166,
698.683,146,
698.815,160,
698.946,148,
699.077,137,
699.209,171,
699.34,184,
699.471,125,
699.603,139,
699.734,165,
699.865,128,
699.996,160,
700.127,163,
700.258,159,
700.39,181,
700.521,169,
700.652,144,
700.783,135,
700.914,162,
701.045,148,
701.176,137,
701.307,158,
701.438,98,
701.569,176,
701.7,148,
701.831,174,
701.962,174,
702.092,153,
702.223,146,
702.354,147,
702.485,127,
702.616,144,
702.747,137,
702.877,150,
703.008,144,
703.139,97,
703.269,145,
703.4,154,
703.531,157,
703.661,159,
703.792,153,
703.923,145,
704.053,153,
704.184,157,
704.314,145,
704.445,185,
704.576,113,
704.706,146,
704.837,153,
704.967,160,
705.097,139,
705.228,143,
705.358,139,
705.489,171,
705.619,158,
705.749,160,
705.88,155,
706.01,171,
706.14,142,
706.271,153,
706.401,161,
706.531,186,
706.661,146,
706.792,155,
706.922,125,
707.052,157,
707.182,167,
707.312,157,
707.442,156,
707.572,151,
707.703,136,
707.833,172,
707.963,157,
708.093,151,
708.223,127,
708.353,107,
708.483,146,
708.613,125,
708.742,145,
708.872,142,
709.002,138,
709.132,128,
709.262,134,
709.392,176,
709.522,149,
709.651,181,
709.781,158,
709.911,139,
710.041,123,
710.17,141,
710.3,139,
710.43,140,
710.559,162,
710.689,150,
710.819,137,
710.948,136,
711.078,190,
711.207,167,
711.337,144,
711.467,151,
711.596,171,
711.725,164,
711.855,171,
711.984,142,
712.114,169,
712.243,156,
712.373,172,
712.502,153,
712.631,118,
712.761,135,
712.89,144,
713.019,102,
713.149,162,
713.278,143,
713.407,144,
713.536,166,
713.666,153,
713.795,159,
713.924,164,
714.053,157,
714.182,229,
714.311,160,
714.44,150,
714.569,156,
714.698,128,
714.828,148,
714.957,139,
715.086,200,
715.215,296,
715.343,224,
715.472,155,
715.601,146,
715.73,181,
715.859,137,
715.988,141,
716.117,155,
716.246,157,
716.374,183,
716.503,167,
716.632,124,
716.761,121,
716.889,166,
717.018,154,
717.147,144,
717.276,139,
717.404,169,
717.533,144,
717.661,115,
717.79,125,
717.919,132,
718.047,135,
718.176,118,
718.304,139,
718.433,143,
718.561,128,
718.69,127,
718.818,160,
718.946,174,
719.075,157,
719.203,153,
719.332,125,
719.46,118,
719.588,139,
719.717,127,
719.845,124,
719.973,131,
720.101,134,
720.23,134,
720.358,160,
720.486,139,
720.614,173,
720.742,185,
720.87,130,
720.999,123,
721.127,136,
721.255,181,
721.383,177,
721.511,148,
721.639,135,
721.767,130,
721.895,158,
722.023,148,
722.151,144,
722.279,150,
722.406,132,
722.534,155,
722.662,130,
722.79,122,
722.918,140,
723.046,158,
723.173,121,
723.301,125,
723.429,125,
723.557,164,
723.684,108,
723.812,136,
723.94,148,
724.067,159,
724.195,150,
724.323,141,
724.45,127,
724.578,116,
724.705,153,
724.833,128,
724.96,138,
725.088,111,
725.215,132,
725.343,132,
725.47,130,
725.598,99,
725.725,137,
725.852,144,
725.98,123,
726.107,132,
726.234,155,
726.362,150,
726.489,141,
726.616,123,
726.743,153,
726.871,173,
726.998,127,
727.125,113,
727.252,111,
727.379,113,
727.506,168,
727.634,90,
727.761,148,
727.888,140,
728.015,180,
728.142,144,
728.269,142,
728.396,135,
728.523,163,
728.65,172,
728.777,155,
728.903,143,
729.03,157,
729.157,153,
729.284,140,
729.411,104,
729.538,148,
729.664,169,
729.791,167,
729.918,116,
730.045,131,
730.171,153,
730.298,146,
730.425,148,
730.551,144,
730.678,136,
730.805,151,
730.931,146,
731.058,120,
731.184,138,
731.311,146,
731.437,148,
731.564,148,
731.69,161,
731.817,190,
731.943,127,
732.07,130,
732.196,116,
732.322,162,
732.449,156,
732.575,152,
732.701,131,
732.828,155,
732.954,176,
733.08,215,
733.206,149,
733.333,123,
733.459,164,
733.585,160,
733.711,153,
733.837,167,
733.963,127,
734.089,150,
734.215,102,
734.342,166,
734.468,174,
734.594,172,
734.72,169,
734.846,172,
734.972,159,
735.097,176,
735.223,171,
735.349,130,
735.475,153,
735.601,143,
735.727,167,
735.853,159,
735.978,143,
736.104,156,
736.23,160,
736.356,151,
736.481,113,
736.607,176,
736.733,192,
736.858,159,
736.984,185,
737.11,153,
737.235,146,
737.361,192,
737.486,173,
737.612,162,
737.737,199,
737.863,164,
737.988,160,
738.114,195,
738.239,152,
738.365,143,
738.49,157,
738.615,162,
738.741,158,
738.866,155,
738.992,183,
739.117,172,
739.242,160,
739.367,176,
739.493,176,
739.618,161,
739.743,185,
739.868,143,
739.993,166,
740.118,160,
740.244,169,
740.369,117,
740.494,171,
740.619,215,
740.744,159,
740.869,176,
740.994,201,
741.119,178,
741.244,169,
741.369,167,
741.494,190,
741.618,125,
741.743,171,
741.868,172,
741.993,167,
742.118,158,
742.243,181,
742.367,167,
742.492,180,
742.617,197,
742.742,331,
742.866,412,
742.991,278,
743.116,219,
743.24,183,
743.365,194,
743.489,150,
743.614,166,
743.739,191,
743.863,192,
743.988,185,
744.112,171,
744.237,209,
744.361,195,
744.485,287,
744.61,549,
744.734,672,
744.859,435,
744.983,303,
745.107,230,
745.232,247,
745.356,180,
745.48,213,
745.604,206,
745.729,207,
745.853,202,
745.977,181,
746.101,189,
746.225,195,
746.349,183,
746.474,176,
746.598,220,
746.722,253,
746.846,201,
746.97,246,
747.094,348,
747.218,734,
747.342,1105,
747.466,595,
747.59,366,
747.713,326,
747.837,234,
747.961,232,
748.085,211,
748.209,230,
748.333,267,
748.456,206,
748.58,207,
748.704,214,
748.828,173,
748.951,203,
749.075,199,
749.199,199,
749.322,223,
749.446,187,
749.57,208,
749.693,164,
749.817,156,
749.94,171,
750.064,200,
750.187,166,
750.311,154,
750.434,180,
750.558,158,
750.681,203,
750.804,172,
750.928,194,
751.051,176,
751.174,135,
751.298,166,
751.421,207,
751.544,227,
751.667,173,
751.791,160,
751.914,197,
752.037,178,
752.16,160,
752.283,151,
752.407,162,
752.53,169,
752.653,202,
752.776,181,
752.899,170,
753.022,172,
753.145,179,
753.268,193,
753.391,144,
753.514,215,
753.637,192,
753.76,184,
753.882,173,
754.005,185,
754.128,198,
754.251,199,
754.374,171,
754.496,193,
754.619,203,
754.742,178,
754.865,142,
754.987,169,
755.11,187,
755.233,179,
755.355,181,
755.478,180,
755.6,176,
755.723,166,
755.846,174,
755.968,239,
756.091,192,
756.213,222,
756.336,154,
756.458,200,
756.58,216,
756.703,201,
756.825,194,
756.948,232,
757.07,172,
757.192,192,
757.314,197,
757.437,197,
757.559,187,
757.681,231,
757.803,166,
757.926,192,
758.048,199,
758.17,200,
758.292,203,
758.414,212,
758.536,173,
758.658,199,
758.78,159,
758.902,192,
759.024,176,
759.146,206,
759.268,213,
759.39,166,
759.512,202,
759.634,256,
759.756,225,
759.878,183,
760,192,
760.122,192,
760.243,205,
760.365,191,
760.487,177,
760.609,199,
760.73,174,
760.852,158,
760.974,180,
761.095,190,
761.217,196,
761.339,201,
761.46,215,
761.582,252,
761.703,238,
761.825,180,
761.946,201,
762.068,177,
762.189,204,
762.311,192,
762.432,231,
762.553,254,
762.675,202,
762.796,185,
762.918,212,
763.039,196,
763.16,178,
763.281,192,
763.403,193,
763.524,190,
763.645,220,
763.766,183,
763.887,206,
764.009,225,
764.13,186,
764.251,206,
764.372,214,
764.493,214,
764.614,213,
764.735,213,
764.856,215,
764.977,233,
765.098,223,
765.219,234,
765.34,216,
765.461,245,
765.582,234,
765.702,246,
765.823,275,
765.944,266,
766.065,317,
766.186,410,
766.306,382,
766.427,559,
766.548,816,
766.668,1801,
766.789,8347,
766.91,22261,
767.03,11234,
767.151,2980,
767.272,1251,
767.392,777,
767.513,569,
767.633,438,
767.754,404,
767.874,354,
767.995,345,
768.115,283,
768.235,310,
768.356,321,
768.476,278,
768.596,282,
768.717,294,
768.837,258,
768.957,252,
769.078,303,
769.198,268,
769.318,261,
769.438,275,
769.558,297,
769.679,315,
769.799,373,
769.919,456,
770.039,801,
770.159,4021,
770.279,14407,
770.399,12182,
770.519,2882,
770.639,990,
770.759,537,
770.879,472,
770.999,405,
771.119,351,
771.239,301,
771.358,313,
771.478,282,
771.598,260,
771.718,227,
771.838,248,
771.957,254,
772.077,255,
772.197,242,
772.316,258,
772.436,222,
772.556,232,
772.675,188,
772.795,241,
772.915,224,
773.034,257,
773.154,257,
773.273,204,
773.393,250,
773.512,224,
773.632,231,
773.751,209,
773.87,234,
773.99,190,
774.109,222,
774.228,234,
774.348,234,
774.467,206,
774.586,224,
774.706,232,
774.825,255,
774.944,234,
775.063,241,
775.182,243,
775.302,213,
775.421,209,
775.54,224,
775.659,234,
775.778,215,
775.897,245,
776.016,240,
776.135,280,
776.254,227,
776.373,245,
776.492,257,
776.611,243,
776.73,259,
776.848,250,
776.967,340,
777.086,331,
777.205,393,
777.324,484,
777.442,820,
777.561,1961,
777.68,2693,
777.799,2455,
777.917,2616,
778.036,1838,
778.155,911,
778.273,595,
778.392,486,
778.51,393,
778.629,350,
778.747,329,
778.866,270,
778.984,251,
779.103,291,
779.221,289,
779.34,278,
779.458,257,
779.576,257,
779.695,245,
779.813,246,
779.931,241,
780.05,217,
780.168,229,
780.286,338,
780.404,669,
780.523,623,
780.641,313,
780.759,259,
780.877,256,
780.995,224,
781.113,246,
781.231,225,
781.349,231,
781.467,188,
781.585,232,
781.703,229,
781.821,236,
781.939,229,
782.057,208,
782.175,208,
782.293,230,
782.411,236,
782.528,215,
782.646,232,
782.764,223,
782.882,257,
783,223,
783.117,169,
783.235,220,
783.353,239,
783.47,218,
783.588,225,
783.706,246,
783.823,211,
783.941,225,
784.058,250,
784.176,229,
784.293,186,
784.411,232,
784.528,238,
784.646,202,
784.763,190,
784.88,231,
784.998,209,
785.115,222,
785.232,218,
785.35,224,
785.467,234,
785.584,190,
785.701,183,
785.819,217,
785.936,208,
786.053,229,
786.17,229,
786.287,211,
786.404,201,
786.521,202,
786.639,185,
786.756,207,
786.873,198,
786.99,254,
787.107,243,
787.223,197,
787.34,206,
787.457,194,
787.574,227,
787.691,204,
787.808,223,
787.925,187,
788.041,227,
788.158,227,
788.275,180,
788.392,185,
788.508,222,
788.625,231,
788.742,183,
788.858,227,
788.975,234,
789.092,206,
789.208,220,
789.325,197,
789.441,213,
789.558,199,
789.674,167,
789.791,181,
789.907,227,
790.024,185,
790.14,208,
790.256,201,
790.373,192,
790.489,220,
790.605,255,
790.722,185,
790.838,211,
790.954,195,
791.07,238,
791.187,206,
791.303,215,
791.419,222,
791.535,243,
791.651,256,
791.767,186,
791.883,223,
791.999,218,
792.115,233,
792.231,241,
792.347,246,
792.463,223,
792.579,232,
792.695,218,
792.811,215,
792.927,213,
793.043,220,
793.158,234,
793.274,195,
793.39,225,
793.506,231,
793.621,252,
793.737,224,
793.853,176,
793.969,200,
794.084,225,
794.2,229,
794.315,204,
794.431,206,
794.547,236,
794.662,215,
794.778,238,
794.893,213,
795.008,311,
795.124,495,
795.239,575,
795.355,372,
795.47,336,
795.585,391,
795.701,377,
795.816,241,
795.931,255,
796.047,220,
796.162,234,
796.277,194,
796.392,219,
796.507,241,
796.623,227,
796.738,232,
796.853,190,
796.968,180,
797.083,200,
797.198,250,
797.313,195,
797.428,169,
797.543,188,
797.658,223,
797.773,201,
797.888,169,
798.003,183,
798.117,216,
798.232,167,
798.347,157,
798.462,190,
798.577,196,
798.691,179,
798.806,211,
798.921,170,
799.035,202,
799.15,252,
799.265,196,
799.379,178,
799.494,176,
799.609,203,
799.723,192,
799.838,169,
799.952,180,
800.067,208,
800.181,211,
800.295,172,
800.41,171,
800.524,238,
800.639,209,
800.753,169,
800.867,197,
800.982,210,
801.096,208,
801.21,204,
801.324,190,
801.438,201,
801.553,169,
801.667,211,
801.781,153,
801.895,195,
802.009,199,
802.123,224,
802.237,210,
802.351,148,
802.465,239,
802.579,213,
802.693,169,
802.807,185,
802.921,183,
803.035,190,
803.149,189,
803.263,192,
803.376,187,
803.49,169,
803.604,211,
803.718,222,
803.831,166,
803.945,211,
804.059,194,
804.172,183,
804.286,171,
804.4,192,
804.513,183,
804.627,213,
804.74,181,
804.854,187,
804.967,190,
805.081,227,
805.194,190,
805.308,199,
805.421,180,
805.535,170,
805.648,169,
805.761,181,
805.875,202,
805.988,198,
806.101,206,
806.214,171,
806.328,185,
806.441,183,
806.554,183,
806.667,206,
806.78,188,
806.893,172,
807.006,188,
807.12,215,
807.233,140,
807.346,174,
807.459,155,
807.572,220,
807.685,201,
807.797,160,
807.91,167,
808.023,162,
808.136,152,
808.249,185,
808.362,162,
808.475,206,
808.587,203,
808.7,183,
808.813,195,
808.925,192,
809.038,202,
809.151,172,
809.263,180,
809.376,167,
809.489,194,
809.601,193,
809.714,190,
809.826,190,
809.939,199,
810.051,180,
810.164,186,
810.276,134,
810.388,185,
810.501,204,
810.613,236,
810.725,195,
810.838,227,
810.95,178,
811.062,171,
811.175,211,
811.287,187,
811.399,208,
811.511,202,
811.623,179,
811.735,188,
811.847,169,
811.96,216,
812.072,193,
812.184,191,
812.296,201,
812.408,214,
812.52,229,
812.632,171,
812.743,158,
812.855,210,
812.967,236,
813.079,306,
813.191,208,
813.303,183,
