ReocrdTime: _20250426_104153
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.67,110,
641.808,90,
641.947,107,
642.086,116,
642.224,100,
642.363,135,
642.502,64,
642.64,111,
642.779,139,
642.917,139,
643.056,123,
643.195,86,
643.333,77,
643.472,97,
643.61,123,
643.748,127,
643.887,114,
644.025,116,
644.164,128,
644.302,324,
644.441,382,
644.579,142,
644.717,116,
644.856,93,
644.994,116,
645.132,109,
645.271,148,
645.409,145,
645.547,146,
645.685,88,
645.824,139,
645.962,138,
646.1,153,
646.238,111,
646.376,133,
646.514,148,
646.653,260,
646.791,304,
646.929,145,
647.067,109,
647.205,116,
647.343,123,
647.481,123,
647.619,169,
647.757,162,
647.895,99,
648.033,104,
648.171,146,
648.309,120,
648.447,135,
648.585,135,
648.722,143,
648.86,133,
648.998,140,
649.136,125,
649.274,146,
649.412,139,
649.549,159,
649.687,129,
649.825,213,
649.963,183,
650.1,226,
650.238,217,
650.376,160,
650.513,161,
650.651,141,
650.789,127,
650.926,103,
651.064,149,
651.201,163,
651.339,169,
651.476,112,
651.614,128,
651.751,160,
651.889,146,
652.026,167,
652.164,125,
652.301,149,
652.439,150,
652.576,137,
652.713,147,
652.851,144,
652.988,167,
653.126,152,
653.263,125,
653.4,149,
653.537,172,
653.675,190,
653.812,178,
653.949,132,
654.086,170,
654.224,195,
654.361,183,
654.498,192,
654.635,202,
654.772,189,
654.909,254,
655.047,219,
655.184,180,
655.321,241,
655.458,287,
655.595,255,
655.732,267,
655.869,317,
656.006,429,
656.143,403,
656.28,433,
656.417,583,
656.554,665,
656.69,787,
656.827,776,
656.964,743,
657.101,646,
657.238,542,
657.375,493,
657.512,422,
657.648,380,
657.785,335,
657.922,338,
658.059,296,
658.195,271,
658.332,274,
658.469,266,
658.605,208,
658.742,227,
658.879,190,
659.015,192,
659.152,215,
659.288,185,
659.425,205,
659.561,179,
659.698,166,
659.835,193,
659.971,179,
660.107,208,
660.244,175,
660.38,152,
660.517,103,
660.653,118,
660.79,146,
660.926,181,
661.062,122,
661.199,125,
661.335,141,
661.471,158,
661.608,159,
661.744,132,
661.88,170,
662.016,150,
662.153,153,
662.289,144,
662.425,161,
662.561,179,
662.697,181,
662.833,99,
662.97,106,
663.106,117,
663.242,166,
663.378,143,
663.514,123,
663.65,139,
663.786,85,
663.922,150,
664.058,139,
664.194,132,
664.33,134,
664.466,162,
664.602,91,
664.738,98,
664.873,150,
665.009,136,
665.145,146,
665.281,143,
665.417,142,
665.553,189,
665.688,151,
665.824,127,
665.96,130,
666.095,195,
666.231,158,
666.367,140,
666.503,102,
666.638,141,
666.774,155,
666.909,125,
667.045,106,
667.181,141,
667.316,146,
667.452,132,
667.587,98,
667.723,139,
667.858,118,
667.994,128,
668.129,104,
668.265,120,
668.4,123,
668.536,150,
668.671,134,
668.806,142,
668.942,134,
669.077,143,
669.212,103,
669.348,97,
669.483,130,
669.618,135,
669.753,114,
669.889,144,
670.024,100,
670.159,139,
670.294,141,
670.429,145,
670.565,125,
670.7,124,
670.835,153,
670.97,209,
671.105,819,
671.24,5611,
671.375,1618,
671.51,308,
671.645,174,
671.78,150,
671.915,147,
672.05,139,
672.185,164,
672.32,151,
672.455,150,
672.59,132,
672.725,153,
672.859,136,
672.994,128,
673.129,130,
673.264,135,
673.399,135,
673.533,123,
673.668,133,
673.803,147,
673.938,143,
674.072,90,
674.207,133,
674.342,124,
674.476,133,
674.611,102,
674.746,122,
674.88,107,
675.015,163,
675.149,130,
675.284,114,
675.418,77,
675.553,104,
675.687,183,
675.822,78,
675.956,152,
676.091,121,
676.225,111,
676.359,112,
676.494,145,
676.628,116,
676.763,111,
676.897,97,
677.031,115,
677.165,101,
677.3,120,
677.434,130,
677.568,129,
677.702,119,
677.837,81,
677.971,109,
678.105,97,
678.239,111,
678.373,95,
678.507,123,
678.641,111,
678.776,130,
678.91,92,
679.044,134,
679.178,121,
679.312,120,
679.446,71,
679.58,109,
679.714,138,
679.848,116,
679.981,109,
680.115,77,
680.249,130,
680.383,125,
680.517,121,
680.651,102,
680.785,109,
680.918,104,
681.052,95,
681.186,117,
681.32,84,
681.453,132,
681.587,74,
681.721,122,
681.854,93,
681.988,102,
682.122,120,
682.255,100,
682.389,81,
682.522,113,
682.656,102,
682.79,108,
682.923,84,
683.057,70,
683.19,118,
683.324,106,
683.457,97,
683.59,107,
683.724,98,
683.857,104,
683.991,79,
684.124,78,
684.257,83,
684.391,74,
684.524,97,
684.657,88,
684.791,90,
684.924,77,
685.057,104,
685.19,80,
685.324,66,
685.457,90,
685.59,90,
685.723,100,
685.856,44,
685.989,99,
686.122,107,
686.255,88,
686.388,81,
686.522,93,
686.655,76,
686.788,95,
686.921,103,
687.054,97,
687.186,86,
687.319,111,
687.452,119,
687.585,82,
687.718,90,
687.851,88,
687.984,101,
688.117,81,
688.249,83,
688.382,103,
688.515,76,
688.648,76,
688.78,100,
688.913,88,
689.046,68,
689.179,62,
689.311,71,
689.444,67,
689.576,116,
689.709,101,
689.842,67,
689.974,48,
690.107,32,
690.239,69,
690.372,86,
690.504,49,
690.637,69,
690.769,61,
690.902,106,
691.034,85,
691.167,67,
691.299,88,
691.431,77,
691.564,69,
691.696,102,
691.828,104,
691.961,77,
692.093,68,
692.225,113,
692.357,85,
692.49,106,
692.622,69,
692.754,97,
692.886,107,
693.018,58,
693.15,96,
693.283,71,
693.415,70,
693.547,74,
693.679,51,
693.811,76,
693.943,76,
694.075,76,
694.207,90,
694.339,99,
694.471,87,
694.603,81,
694.735,77,
694.867,79,
694.998,81,
695.13,65,
695.262,74,
695.394,65,
695.526,79,
695.658,90,
695.789,70,
695.921,65,
696.053,67,
696.184,95,
696.316,94,
696.448,86,
696.579,87,
696.711,58,
696.843,58,
696.974,85,
697.106,65,
697.237,63,
697.369,78,
697.501,50,
697.632,78,
697.764,79,
697.895,49,
698.026,64,
698.158,95,
698.289,52,
698.421,93,
698.552,76,
698.683,46,
698.815,53,
698.946,73,
699.077,76,
699.209,79,
699.34,63,
699.471,75,
699.603,74,
699.734,84,
699.865,47,
699.996,88,
700.127,82,
700.258,55,
700.39,75,
700.521,118,
700.652,65,
700.783,79,
700.914,67,
701.045,51,
701.176,49,
701.307,98,
701.438,79,
701.569,67,
701.7,94,
701.831,97,
701.962,75,
702.092,71,
702.223,76,
702.354,87,
702.485,58,
702.616,68,
702.747,73,
702.877,62,
703.008,67,
703.139,57,
703.269,62,
703.4,63,
703.531,90,
703.661,60,
703.792,85,
703.923,50,
704.053,98,
704.184,55,
704.314,51,
704.445,62,
704.576,58,
704.706,79,
704.837,79,
704.967,37,
705.097,67,
705.228,57,
705.358,64,
705.489,65,
705.619,62,
705.749,64,
705.88,57,
706.01,74,
706.14,44,
706.271,72,
706.401,69,
706.531,70,
706.661,79,
706.792,88,
706.922,62,
707.052,60,
707.182,86,
707.312,67,
707.442,84,
707.572,83,
707.703,95,
707.833,67,
707.963,99,
708.093,95,
708.223,87,
708.353,21,
708.483,101,
708.613,80,
708.742,50,
708.872,53,
709.002,67,
709.132,84,
709.262,90,
709.392,67,
709.522,84,
709.651,77,
709.781,76,
709.911,72,
710.041,80,
710.17,81,
710.3,74,
710.43,65,
710.559,81,
710.689,63,
710.819,93,
710.948,74,
711.078,75,
711.207,88,
711.337,61,
711.467,84,
711.596,76,
711.725,90,
711.855,48,
711.984,70,
712.114,115,
712.243,68,
712.373,84,
712.502,86,
712.631,53,
712.761,75,
712.89,90,
713.019,58,
713.149,86,
713.278,90,
713.407,89,
713.536,69,
713.666,98,
713.795,109,
713.924,81,
714.053,92,
714.182,122,
714.311,69,
714.44,90,
714.569,123,
714.698,81,
714.828,111,
714.957,67,
715.086,98,
715.215,171,
715.343,143,
715.472,92,
715.601,86,
715.73,45,
715.859,78,
715.988,67,
716.117,102,
716.246,129,
716.374,85,
716.503,90,
716.632,80,
716.761,62,
716.889,83,
717.018,89,
717.147,81,
717.276,81,
717.404,74,
717.533,74,
717.661,69,
717.79,52,
717.919,72,
718.047,91,
718.176,78,
718.304,44,
718.433,53,
718.561,46,
718.69,46,
718.818,74,
718.946,86,
719.075,88,
719.203,58,
719.332,60,
719.46,60,
719.588,83,
719.717,74,
719.845,51,
719.973,50,
720.101,83,
720.23,83,
720.358,62,
720.486,86,
720.614,113,
720.742,106,
720.87,26,
720.999,71,
721.127,69,
721.255,74,
721.383,132,
721.511,77,
721.639,61,
721.767,77,
721.895,70,
722.023,63,
722.151,77,
722.279,78,
722.406,92,
722.534,72,
722.662,65,
722.79,60,
722.918,70,
723.046,74,
723.173,74,
723.301,49,
723.429,37,
723.557,106,
723.684,58,
723.812,64,
723.94,83,
724.067,69,
724.195,79,
724.323,35,
724.45,78,
724.578,74,
724.705,57,
724.833,68,
724.96,87,
725.088,70,
725.215,90,
725.343,51,
725.47,74,
725.598,46,
725.725,86,
725.852,76,
725.98,46,
726.107,93,
726.234,76,
726.362,51,
726.489,48,
726.616,45,
726.743,93,
726.871,74,
726.998,56,
727.125,44,
727.252,65,
727.379,67,
727.506,66,
727.634,72,
727.761,65,
727.888,67,
728.015,130,
728.142,69,
728.269,38,
728.396,49,
728.523,93,
728.65,84,
728.777,51,
728.903,95,
729.03,65,
729.157,61,
729.284,50,
729.411,75,
729.538,53,
729.664,69,
729.791,70,
729.918,72,
730.045,97,
730.171,74,
730.298,84,
730.425,76,
730.551,88,
730.678,59,
730.805,70,
730.931,42,
731.058,62,
731.184,65,
731.311,104,
731.437,65,
731.564,81,
731.69,81,
731.817,72,
731.943,51,
732.07,37,
732.196,85,
732.322,91,
732.449,72,
732.575,41,
732.701,39,
732.828,75,
732.954,97,
733.08,109,
733.206,58,
733.333,79,
733.459,79,
733.585,76,
733.711,76,
733.837,91,
733.963,108,
734.089,97,
734.215,53,
734.342,69,
734.468,79,
734.594,91,
734.72,78,
734.846,93,
734.972,83,
735.097,65,
735.223,109,
735.349,71,
735.475,72,
735.601,58,
735.727,86,
735.853,74,
735.978,70,
736.104,74,
736.23,81,
736.356,77,
736.481,39,
736.607,99,
736.733,111,
736.858,79,
736.984,81,
737.11,77,
737.235,72,
737.361,104,
737.486,62,
737.612,79,
737.737,64,
737.863,76,
737.988,61,
738.114,96,
738.239,95,
738.365,76,
738.49,85,
738.615,74,
738.741,81,
738.866,86,
738.992,97,
739.117,82,
739.242,98,
739.367,104,
739.493,81,
739.618,76,
739.743,78,
739.868,79,
739.993,92,
740.118,77,
740.244,48,
740.369,59,
740.494,81,
740.619,105,
740.744,55,
740.869,80,
740.994,94,
741.119,93,
741.244,84,
741.369,79,
741.494,81,
741.618,68,
741.743,111,
741.868,93,
741.993,104,
742.118,132,
742.243,102,
742.367,123,
742.492,102,
742.617,131,
742.742,208,
742.866,331,
742.991,179,
743.116,138,
743.24,107,
743.365,115,
743.489,58,
743.614,87,
743.739,95,
743.863,109,
743.988,90,
744.112,95,
744.237,105,
744.361,150,
744.485,187,
744.61,399,
744.734,559,
744.859,372,
744.983,271,
745.107,132,
745.232,129,
745.356,122,
745.48,148,
745.604,94,
745.729,86,
745.853,110,
745.977,98,
746.101,120,
746.225,91,
746.349,97,
746.474,132,
746.598,121,
746.722,102,
746.846,142,
746.97,186,
747.094,281,
747.218,614,
747.342,861,
747.466,472,
747.59,347,
747.713,220,
747.837,167,
747.961,149,
748.085,137,
748.209,183,
748.333,142,
748.456,83,
748.58,125,
748.704,137,
748.828,106,
748.951,102,
749.075,122,
749.199,139,
749.322,120,
749.446,108,
749.57,116,
749.693,109,
749.817,114,
749.94,83,
750.064,89,
750.187,86,
750.311,113,
750.434,87,
750.558,63,
750.681,113,
750.804,106,
750.928,109,
751.051,95,
751.174,112,
751.298,67,
751.421,126,
751.544,97,
751.667,85,
751.791,68,
751.914,93,
752.037,88,
752.16,68,
752.283,104,
752.407,96,
752.53,102,
752.653,86,
752.776,100,
752.899,84,
753.022,84,
753.145,98,
753.268,114,
753.391,64,
753.514,100,
753.637,112,
753.76,107,
753.882,93,
754.005,87,
754.128,97,
754.251,109,
754.374,71,
754.496,107,
754.619,118,
754.742,111,
754.865,47,
754.987,64,
755.11,116,
755.233,73,
755.355,98,
755.478,79,
755.6,77,
755.723,94,
755.846,88,
755.968,77,
756.091,81,
756.213,90,
756.336,86,
756.458,93,
756.58,77,
756.703,99,
756.825,111,
756.948,90,
757.07,82,
757.192,75,
757.314,95,
757.437,90,
757.559,81,
757.681,62,
757.803,94,
757.926,111,
758.048,77,
758.17,70,
758.292,58,
758.414,110,
758.536,81,
758.658,69,
758.78,71,
758.902,114,
759.024,83,
759.146,88,
759.268,99,
759.39,123,
759.512,118,
759.634,146,
759.756,105,
759.878,116,
760,127,
760.122,125,
760.243,104,
760.365,59,
760.487,95,
760.609,106,
760.73,78,
760.852,62,
760.974,73,
761.095,118,
761.217,102,
761.339,79,
761.46,97,
761.582,91,
761.703,127,
761.825,74,
761.946,98,
762.068,77,
762.189,93,
762.311,106,
762.432,79,
762.553,97,
762.675,107,
762.796,81,
762.918,90,
763.039,81,
763.16,120,
763.281,123,
763.403,86,
763.524,86,
763.645,137,
763.766,104,
763.887,111,
764.009,109,
764.13,100,
764.251,139,
764.372,109,
764.493,72,
764.614,93,
764.735,139,
764.856,132,
764.977,113,
765.098,97,
765.219,132,
765.34,130,
765.461,113,
765.582,97,
765.702,111,
765.823,127,
765.944,129,
766.065,178,
766.186,149,
766.306,199,
766.427,258,
766.548,339,
766.668,783,
766.789,3518,
766.91,9319,
767.03,4910,
767.151,1301,
767.272,537,
767.392,378,
767.513,256,
767.633,204,
767.754,189,
767.874,166,
767.995,148,
768.115,132,
768.235,102,
768.356,129,
768.476,118,
768.596,151,
768.717,122,
768.837,149,
768.957,106,
769.078,127,
769.198,111,
769.318,116,
769.438,148,
769.558,150,
769.679,181,
769.799,172,
769.919,205,
770.039,338,
770.159,1225,
770.279,6228,
770.399,5243,
770.519,1304,
770.639,474,
770.759,220,
770.879,181,
770.999,185,
771.119,139,
771.239,140,
771.358,158,
771.478,157,
771.598,139,
771.718,126,
771.838,114,
771.957,92,
772.077,109,
772.197,140,
772.316,125,
772.436,106,
772.556,127,
772.675,108,
772.795,111,
772.915,120,
773.034,125,
773.154,125,
773.273,98,
773.393,125,
773.512,120,
773.632,154,
773.751,114,
773.87,86,
773.99,99,
774.109,106,
774.228,150,
774.348,127,
774.467,92,
774.586,97,
774.706,98,
774.825,126,
774.944,125,
775.063,90,
775.182,127,
775.302,101,
775.421,97,
775.54,106,
775.659,114,
775.778,146,
775.897,146,
776.016,108,
776.135,165,
776.254,144,
776.373,132,
776.492,151,
776.611,173,
776.73,185,
776.848,186,
776.967,213,
777.086,246,
777.205,287,
777.324,450,
777.442,790,
777.561,1861,
777.68,2508,
777.799,2309,
777.917,2318,
778.036,1692,
778.155,864,
778.273,519,
778.392,412,
778.51,308,
778.629,276,
778.747,216,
778.866,201,
778.984,199,
779.103,166,
779.221,172,
779.34,149,
779.458,148,
779.576,130,
779.695,90,
779.813,146,
779.931,139,
780.05,122,
780.168,141,
780.286,141,
780.404,317,
780.523,255,
780.641,159,
780.759,118,
780.877,141,
780.995,118,
781.113,111,
781.231,120,
781.349,99,
781.467,125,
781.585,114,
781.703,115,
781.821,90,
781.939,127,
782.057,102,
782.175,95,
782.293,111,
782.411,113,
782.528,118,
782.646,95,
782.764,93,
782.882,109,
783,130,
783.117,97,
783.235,90,
783.353,95,
783.47,107,
783.588,111,
783.706,95,
783.823,129,
783.941,110,
784.058,99,
784.176,88,
784.293,114,
784.411,77,
784.528,127,
784.646,114,
784.763,121,
784.88,113,
784.998,118,
785.115,125,
785.232,110,
785.35,111,
785.467,95,
785.584,97,
785.701,111,
785.819,92,
785.936,86,
786.053,102,
786.17,129,
786.287,107,
786.404,97,
786.521,111,
786.639,90,
786.756,90,
786.873,119,
786.99,90,
787.107,122,
787.223,104,
787.34,99,
787.457,104,
787.574,81,
787.691,82,
787.808,134,
787.925,83,
788.041,85,
788.158,88,
788.275,102,
788.392,104,
788.508,68,
788.625,97,
788.742,122,
788.858,85,
788.975,107,
789.092,118,
789.208,97,
789.325,102,
789.441,74,
789.558,111,
789.674,91,
789.791,79,
789.907,90,
790.024,99,
790.14,100,
790.256,92,
790.373,92,
790.489,92,
790.605,119,
790.722,112,
790.838,121,
790.954,130,
791.07,102,
791.187,111,
791.303,84,
791.419,118,
791.535,104,
791.651,111,
791.767,121,
791.883,109,
791.999,106,
792.115,124,
792.231,142,
792.347,118,
792.463,121,
792.579,109,
792.695,118,
792.811,114,
792.927,100,
793.043,120,
793.158,146,
793.274,98,
793.39,136,
793.506,104,
793.621,109,
793.737,95,
793.853,72,
793.969,97,
794.084,130,
794.2,111,
794.315,125,
794.431,121,
794.547,97,
794.662,96,
794.778,127,
794.893,143,
795.008,149,
795.124,313,
795.239,339,
795.355,231,
795.47,216,
795.585,249,
795.701,248,
795.816,180,
795.931,171,
796.047,112,
796.162,164,
796.277,102,
796.392,117,
796.507,108,
796.623,106,
796.738,118,
796.853,81,
796.968,94,
797.083,102,
797.198,90,
797.313,103,
797.428,78,
797.543,63,
797.658,98,
797.773,106,
797.888,81,
798.003,77,
798.117,107,
798.232,104,
798.347,88,
798.462,109,
798.577,101,
798.691,130,
798.806,111,
798.921,81,
799.035,114,
799.15,97,
799.265,99,
799.379,72,
799.494,65,
799.609,90,
799.723,106,
799.838,116,
799.952,65,
800.067,97,
800.181,95,
800.295,128,
800.41,97,
800.524,88,
800.639,91,
800.753,81,
800.867,88,
800.982,111,
801.096,104,
801.21,86,
801.324,81,
801.438,101,
801.553,81,
801.667,135,
801.781,105,
801.895,90,
802.009,76,
802.123,83,
802.237,106,
802.351,95,
802.465,98,
802.579,108,
802.693,99,
802.807,91,
802.921,98,
803.035,95,
803.149,81,
803.263,99,
803.376,92,
803.49,72,
803.604,107,
803.718,100,
803.831,95,
803.945,105,
804.059,83,
804.172,97,
804.286,87,
804.4,75,
804.513,100,
804.627,107,
804.74,86,
804.854,111,
804.967,98,
805.081,94,
805.194,88,
805.308,118,
805.421,88,
805.535,100,
805.648,82,
805.761,126,
805.875,104,
805.988,97,
806.101,106,
806.214,73,
806.328,58,
806.441,127,
806.554,74,
806.667,122,
806.78,81,
806.893,112,
807.006,121,
807.12,116,
807.233,81,
807.346,95,
807.459,97,
807.572,86,
807.685,97,
807.797,98,
807.91,72,
808.023,104,
808.136,90,
808.249,120,
808.362,76,
808.475,116,
808.587,115,
808.7,94,
808.813,84,
808.925,90,
809.038,93,
809.151,95,
809.263,111,
809.376,65,
809.489,83,
809.601,72,
809.714,86,
809.826,99,
809.939,95,
810.051,56,
810.164,88,
810.276,84,
810.388,92,
810.501,75,
810.613,91,
810.725,123,
810.838,120,
810.95,86,
811.062,60,
811.175,90,
811.287,94,
811.399,78,
811.511,82,
811.623,103,
811.735,100,
811.847,109,
811.96,111,
812.072,123,
812.184,68,
812.296,88,
812.408,102,
812.52,128,
812.632,72,
812.743,95,
812.855,86,
812.967,115,
813.079,135,
813.191,97,
813.303,96,
