ReocrdTime: _20250426_133314
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,250,
292.901,272,
292.971,269,
293.041,260,
293.111,271,
293.181,234,
293.25,293,
293.32,269,
293.39,210,
293.46,257,
293.53,182,
293.599,265,
293.669,191,
293.739,259,
293.809,298,
293.879,328,
293.948,243,
294.018,240,
294.088,255,
294.158,211,
294.227,260,
294.297,274,
294.367,257,
294.437,278,
294.506,242,
294.576,249,
294.646,271,
294.715,261,
294.785,250,
294.855,280,
294.925,302,
294.994,323,
295.064,314,
295.134,316,
295.203,243,
295.273,187,
295.343,237,
295.412,204,
295.482,252,
295.551,283,
295.621,230,
295.691,209,
295.76,233,
295.83,281,
295.9,245,
295.969,239,
296.039,326,
296.108,333,
296.178,305,
296.247,233,
296.317,279,
296.387,296,
296.456,290,
296.526,312,
296.595,250,
296.665,254,
296.734,269,
296.804,363,
296.873,249,
296.943,280,
297.012,243,
297.082,262,
297.151,266,
297.221,284,
297.29,238,
297.36,281,
297.429,279,
297.499,291,
297.568,307,
297.638,343,
297.707,259,
297.776,308,
297.846,258,
297.915,234,
297.985,295,
298.054,297,
298.123,264,
298.193,303,
298.262,281,
298.332,296,
298.401,266,
298.47,294,
298.54,334,
298.609,326,
298.679,250,
298.748,318,
298.817,315,
298.887,322,
298.956,279,
299.025,290,
299.094,287,
299.164,264,
299.233,257,
299.302,202,
299.372,215,
299.441,207,
299.51,317,
299.58,302,
299.649,291,
299.718,237,
299.787,234,
299.857,283,
299.926,305,
299.995,261,
300.064,280,
300.133,282,
300.203,264,
300.272,247,
300.341,278,
300.41,250,
300.479,299,
300.549,239,
300.618,315,
300.687,249,
300.756,276,
300.825,269,
300.894,295,
300.964,367,
301.033,314,
301.102,255,
301.171,273,
301.24,247,
301.309,243,
301.378,315,
301.447,296,
301.516,343,
301.586,260,
301.655,296,
301.724,266,
301.793,284,
301.862,261,
301.931,295,
302,264,
302.069,252,
302.138,347,
302.207,291,
302.276,271,
302.345,322,
302.414,301,
302.483,207,
302.552,244,
302.621,215,
302.69,273,
302.759,283,
302.828,260,
302.897,228,
302.966,228,
303.035,211,
303.104,293,
303.173,221,
303.242,219,
303.31,238,
303.379,292,
303.448,197,
303.517,223,
303.586,215,
303.655,261,
303.724,272,
303.793,259,
303.862,237,
303.93,197,
303.999,224,
304.068,248,
304.137,234,
304.206,185,
304.275,279,
304.343,233,
304.412,221,
304.481,238,
304.55,177,
304.619,203,
304.687,273,
304.756,233,
304.825,301,
304.894,223,
304.962,236,
305.031,244,
305.1,257,
305.169,259,
305.237,190,
305.306,235,
305.375,226,
305.444,212,
305.512,261,
305.581,274,
305.65,218,
305.718,238,
305.787,233,
305.856,237,
305.924,256,
305.993,288,
306.062,247,
306.13,230,
306.199,219,
306.268,231,
306.336,223,
306.405,178,
306.473,257,
306.542,268,
306.611,250,
306.679,290,
306.748,314,
306.816,204,
306.885,227,
306.953,214,
307.022,197,
307.09,209,
307.159,224,
307.228,257,
307.296,296,
307.365,298,
307.433,269,
307.502,206,
307.57,292,
307.639,311,
307.707,211,
307.776,208,
307.844,214,
307.912,391,
307.981,319,
308.049,248,
308.118,238,
308.186,269,
308.255,604,
308.323,817,
308.391,319,
308.46,212,
308.528,169,
308.597,247,
308.665,180,
308.733,285,
308.802,295,
308.87,471,
308.938,317,
309.007,281,
309.075,272,
309.143,264,
309.212,278,
309.28,418,
309.348,1478,
309.417,632,
309.485,336,
309.553,263,
309.622,259,
309.69,243,
309.758,234,
309.826,238,
309.895,221,
309.963,201,
310.031,267,
310.099,238,
310.167,211,
310.236,252,
310.304,189,
310.372,242,
310.44,225,
310.508,283,
310.577,239,
310.645,273,
310.713,276,
310.781,236,
310.849,197,
310.917,120,
310.986,204,
311.054,197,
311.122,215,
311.19,225,
311.258,171,
311.326,164,
311.394,161,
311.462,261,
311.53,209,
311.598,211,
311.666,237,
311.735,262,
311.803,238,
311.871,231,
311.939,215,
312.007,202,
312.075,204,
312.143,215,
312.211,221,
312.279,177,
312.347,264,
312.415,180,
312.483,214,
312.551,226,
312.619,203,
312.686,228,
312.754,183,
312.822,211,
312.89,237,
312.958,216,
313.026,212,
313.094,218,
313.162,280,
313.23,212,
313.298,201,
313.366,190,
313.433,242,
313.501,207,
313.569,241,
313.637,252,
313.705,197,
313.773,206,
313.84,244,
313.908,264,
313.976,185,
314.044,235,
314.112,198,
314.179,242,
314.247,260,
314.315,237,
314.383,252,
314.45,240,
314.518,247,
314.586,255,
314.654,190,
314.721,199,
314.789,178,
314.857,250,
314.925,264,
314.992,206,
315.06,184,
315.128,202,
315.195,219,
315.263,262,
315.331,276,
315.398,244,
315.466,247,
315.533,264,
315.601,264,
315.669,258,
315.736,293,
315.804,276,
315.871,294,
315.939,838,
316.007,842,
316.074,475,
316.142,353,
316.209,405,
316.277,299,
316.344,331,
316.412,247,
316.479,240,
316.547,210,
316.614,236,
316.682,225,
316.749,198,
316.817,180,
316.884,316,
316.952,362,
317.019,240,
317.087,223,
317.154,199,
317.222,243,
317.289,271,
317.357,302,
317.424,233,
317.491,194,
317.559,247,
317.626,223,
317.694,212,
317.761,232,
317.828,283,
317.896,379,
317.963,898,
318.03,1733,
318.098,840,
318.165,545,
318.232,537,
318.3,375,
318.367,290,
318.434,312,
318.501,245,
318.569,233,
318.636,254,
318.703,271,
318.771,299,
318.838,279,
318.905,244,
318.972,281,
319.039,240,
319.107,343,
319.174,338,
319.241,303,
319.308,229,
319.375,247,
319.443,232,
319.51,196,
319.577,259,
319.644,224,
319.711,224,
319.778,290,
319.845,280,
319.913,242,
319.98,235,
320.047,204,
320.114,214,
320.181,233,
320.248,277,
320.315,353,
320.382,258,
320.449,228,
320.516,285,
320.583,240,
320.65,216,
320.717,223,
320.784,230,
320.851,249,
320.918,206,
320.985,216,
321.052,246,
321.119,284,
321.186,249,
321.253,190,
321.32,274,
321.387,232,
321.454,267,
321.521,236,
321.588,240,
321.655,242,
321.722,288,
321.789,282,
321.855,288,
321.922,263,
321.989,178,
322.056,242,
322.123,277,
322.19,242,
322.257,221,
322.323,281,
322.39,308,
322.457,249,
322.524,257,
322.591,251,
322.657,283,
322.724,266,
322.791,233,
322.858,272,
322.924,297,
322.991,357,
323.058,252,
323.125,233,
323.191,230,
323.258,252,
323.325,288,
323.391,279,
323.458,408,
323.525,917,
323.591,360,
323.658,373,
323.725,677,
323.791,402,
323.858,293,
323.925,439,
323.991,552,
324.058,360,
324.124,273,
324.191,251,
324.258,468,
324.324,384,
324.391,211,
324.457,264,
324.524,223,
324.59,287,
324.657,237,
324.723,216,
324.79,237,
324.856,237,
324.923,386,
324.989,310,
325.056,215,
325.122,297,
325.189,247,
325.255,288,
325.322,348,
325.388,418,
325.455,345,
325.521,290,
325.587,251,
325.654,241,
325.72,189,
325.787,257,
325.853,330,
325.919,243,
325.986,237,
326.052,276,
326.118,273,
326.185,337,
326.251,501,
326.317,238,
326.384,281,
326.45,255,
326.516,223,
326.583,273,
326.649,260,
326.715,242,
326.781,250,
326.848,259,
326.914,276,
326.98,218,
327.046,221,
327.113,313,
327.179,268,
327.245,283,
327.311,240,
327.377,240,
327.444,221,
327.51,279,
327.576,277,
327.642,271,
327.708,228,
327.774,252,
327.84,221,
327.906,326,
327.973,307,
328.039,276,
328.105,307,
328.171,269,
328.237,285,
328.303,269,
328.369,264,
328.435,276,
328.501,263,
328.567,243,
328.633,258,
328.699,238,
328.765,273,
328.831,343,
328.897,331,
328.963,279,
329.029,264,
329.095,305,
329.161,228,
329.227,298,
329.293,295,
329.359,227,
329.425,302,
329.49,267,
329.556,278,
329.622,268,
329.688,279,
329.754,276,
329.82,243,
329.886,281,
329.951,256,
330.017,213,
330.083,233,
330.149,233,
330.215,266,
330.281,258,
330.346,261,
330.412,245,
330.478,276,
330.544,267,
330.609,252,
330.675,240,
330.741,284,
330.807,253,
330.872,271,
330.938,264,
331.004,233,
331.069,280,
331.135,257,
331.201,262,
331.266,214,
331.332,240,
331.398,257,
331.463,255,
331.529,262,
331.594,255,
331.66,216,
331.726,264,
331.791,259,
331.857,279,
331.922,305,
331.988,303,
332.053,295,
332.119,228,
332.185,260,
332.25,363,
332.316,283,
332.381,432,
332.447,299,
332.512,271,
332.578,284,
332.643,352,
332.708,306,
332.774,290,
332.839,309,
332.905,250,
332.97,331,
333.036,480,
333.101,386,
333.166,386,
333.232,341,
333.297,376,
333.363,360,
333.428,273,
333.493,291,
333.559,360,
333.624,449,
333.689,309,
333.755,355,
333.82,334,
333.885,385,
333.95,326,
334.016,345,
334.081,350,
334.146,402,
334.211,370,
334.277,605,
334.342,372,
334.407,348,
334.472,346,
334.538,317,
334.603,272,
334.668,300,
334.733,259,
334.798,259,
334.863,334,
334.928,447,
334.994,1118,
335.059,997,
335.124,343,
335.189,319,
335.254,291,
335.319,283,
335.384,257,
335.449,264,
335.514,273,
335.579,266,
335.644,220,
335.709,248,
335.774,298,
335.84,291,
335.905,314,
335.969,328,
336.034,307,
336.099,299,
336.164,508,
336.229,866,
336.294,308,
336.359,304,
336.424,240,
336.489,240,
336.554,296,
336.619,245,
336.684,254,
336.749,242,
336.814,298,
336.878,259,
336.943,266,
337.008,259,
337.073,293,
337.138,238,
337.203,274,
337.267,331,
337.332,464,
337.397,598,
337.462,300,
337.526,286,
337.591,267,
337.656,250,
337.721,213,
337.785,254,
337.85,242,
337.915,270,
337.98,235,
338.044,276,
338.109,273,
338.174,293,
338.238,253,
338.303,196,
338.368,250,
338.432,387,
338.497,548,
338.561,269,
338.626,231,
338.691,197,
338.755,248,
338.82,281,
338.884,341,
338.949,250,
339.013,219,
339.078,235,
339.142,258,
339.207,244,
339.271,217,
339.336,291,
339.4,286,
339.465,218,
339.529,242,
339.594,256,
339.658,264,
339.723,202,
339.787,177,
339.852,238,
339.916,209,
339.98,245,
340.045,187,
340.109,199,
340.173,195,
340.238,208,
340.302,223,
340.367,200,
340.431,216,
340.495,226,
340.559,262,
340.624,195,
340.688,175,
340.752,231,
340.817,164,
340.881,190,
340.945,228,
341.009,214,
341.074,180,
341.138,201,
341.202,177,
341.266,209,
341.33,152,
341.395,225,
341.459,194,
341.523,190,
341.587,221,
341.651,251,
341.715,190,
341.779,181,
341.844,192,
341.908,179,
341.972,209,
342.036,214,
342.1,172,
342.164,214,
342.228,148,
342.292,200,
342.356,195,
342.42,226,
342.484,233,
342.548,156,
342.612,202,
342.676,218,
342.74,153,
342.804,172,
342.868,160,
342.932,141,
342.996,175,
343.06,233,
343.124,192,
343.188,242,
343.251,190,
343.315,198,
343.379,199,
343.443,209,
343.507,185,
343.571,257,
343.635,245,
343.698,283,
343.762,237,
343.826,283,
343.89,304,
343.954,285,
344.017,263,
344.081,242,
344.145,314,
344.209,331,
344.272,243,
344.336,233,
344.4,149,
344.464,187,
344.527,261,
344.591,220,
344.655,224,
344.718,233,
344.782,220,
344.845,237,
344.909,247,
344.973,168,
345.036,185,
345.1,199,
345.164,217,
345.227,194,
345.291,212,
345.354,180,
345.418,176,
345.481,190,
345.545,162,
345.608,190,
345.672,155,
345.735,243,
345.799,204,
345.862,182,
345.926,188,
345.989,193,
346.053,191,
346.116,214,
346.18,178,
346.243,214,
346.306,233,
346.37,193,
346.433,176,
346.496,202,
346.56,178,
346.623,206,
346.687,156,
346.75,177,
346.813,209,
346.876,192,
346.94,188,
347.003,161,
347.066,220,
347.13,190,
347.193,170,
347.256,209,
347.319,182,
347.383,187,
347.446,182,
347.509,211,
347.572,203,
347.635,203,
347.699,216,
347.762,281,
347.825,181,
347.888,225,
347.951,207,
348.014,204,
348.077,238,
348.14,204,
348.204,182,
348.267,185,
348.33,221,
348.393,217,
348.456,185,
348.519,177,
348.582,167,
348.645,209,
348.708,235,
348.771,187,
348.834,197,
348.897,172,
348.96,158,
349.023,202,
349.086,204,
349.149,232,
349.212,233,
349.274,221,
349.337,219,
349.4,209,
349.463,209,
349.526,183,
349.589,119,
349.652,226,
349.715,176,
349.777,146,
349.84,183,
349.903,167,
349.966,183,
350.029,171,
350.091,177,
350.154,173,
350.217,125,
350.28,189,
350.342,189,
350.405,187,
350.468,163,
350.53,149,
350.593,264,
350.656,231,
350.718,173,
350.781,169,
350.844,151,
350.906,175,
350.969,178,
351.032,174,
351.094,182,
351.157,205,
351.219,271,
351.282,209,
351.344,171,
351.407,185,
351.47,189,
351.532,180,
351.595,201,
351.657,212,
351.72,237,
351.782,152,
351.845,151,
351.907,214,
351.969,170,
352.032,193,
352.094,187,
352.157,197,
352.219,200,
352.282,194,
352.344,130,
352.406,149,
352.469,165,
352.531,201,
352.593,228,
352.656,168,
352.718,161,
352.78,195,
352.843,204,
352.905,180,
352.967,178,
353.029,173,
353.092,185,
353.154,188,
353.216,190,
353.278,164,
353.341,208,
353.403,218,
353.465,187,
353.527,216,
353.589,186,
353.651,189,
353.714,196,
353.776,175,
353.838,171,
353.9,183,
353.962,195,
354.024,163,
354.086,166,
354.148,195,
354.21,195,
354.272,205,
354.334,175,
354.396,209,
354.458,187,
354.52,206,
354.582,183,
354.644,178,
354.706,200,
354.768,195,
354.83,198,
354.892,203,
354.954,221,
355.016,174,
355.078,200,
355.14,209,
355.202,167,
355.264,205,
355.325,180,
355.387,211,
355.449,163,
355.511,245,
355.573,197,
355.635,221,
355.696,211,
355.758,160,
355.82,203,
355.882,168,
355.943,185,
356.005,231,
356.067,152,
356.129,168,
356.19,171,
356.252,214,
356.314,219,
356.375,211,
356.437,206,
356.499,175,
356.56,197,
356.622,197,
356.683,228,
356.745,245,
356.807,127,
356.868,175,
356.93,159,
356.991,206,
357.053,185,
357.114,315,
357.176,213,
357.237,168,
357.299,187,
357.36,149,
357.422,217,
357.483,199,
357.545,195,
357.606,231,
357.668,194,
357.729,197,
357.79,146,
357.852,192,
357.913,205,
357.975,230,
358.036,226,
358.097,168,
358.159,230,
358.22,382,
358.281,370,
358.343,223,
358.404,271,
358.465,262,
358.526,237,
358.588,201,
358.649,216,
358.71,276,
358.771,226,
358.833,351,
358.894,254,
358.955,225,
359.016,216,
359.077,149,
359.139,211,
359.2,233,
359.261,182,
359.322,190,
359.383,154,
359.444,194,
359.505,235,
359.566,177,
359.627,211,
359.688,193,
359.749,190,
359.81,206,
359.871,143,
359.932,173,
359.993,193,
360.054,201,
360.115,207,
360.176,156,
360.237,187,
360.298,140,
360.359,191,
360.42,206,
360.481,173,
360.542,153,
360.603,184,
360.664,201,
360.724,191,
360.785,197,
360.846,153,
360.907,194,
360.968,202,
361.029,219,
361.089,189,
361.15,185,
361.211,122,
361.272,157,
361.332,182,
361.393,174,
361.454,163,
361.515,211,
361.575,207,
361.636,219,
361.697,197,
361.757,182,
361.818,198,
361.878,193,
361.939,207,
362,251,
362.06,203,
362.121,160,
362.181,190,
362.242,154,
362.303,209,
362.363,144,
362.424,182,
362.484,234,
362.545,145,
362.605,190,
362.666,168,
362.726,194,
362.787,183,
362.847,188,
362.907,181,
362.968,206,
363.028,211,
363.089,170,
363.149,204,
363.209,216,
363.27,230,
363.33,158,
363.39,175,
363.451,163,
363.511,187,
363.571,131,
363.632,166,
363.692,218,
363.752,175,
363.812,154,
363.873,110,
363.933,130,
363.993,154,
364.053,196,
364.114,209,
364.174,192,
364.234,194,
364.294,186,
364.354,140,
364.414,203,
364.474,200,
364.535,199,
364.595,163,
364.655,207,
364.715,161,
364.775,248,
364.835,172,
364.895,221,
364.955,252,
365.015,210,
365.075,192,
365.135,187,
365.195,192,
365.255,204,
365.315,202,
365.375,166,
365.435,214,
365.495,189,
365.555,163,
365.614,157,
365.674,182,
365.734,135,
365.794,171,
365.854,166,
365.914,189,
365.974,172,
366.033,188,
366.093,139,
366.153,166,
366.213,168,
366.273,156,
366.332,125,
366.392,137,
366.452,204,
366.511,153,
366.571,141,
366.631,129,
366.69,156,
366.75,175,
366.81,168,
366.869,164,
366.929,161,
366.989,157,
367.048,175,
367.108,202,
367.167,142,
367.227,200,
367.287,199,
367.346,156,
367.406,155,
367.465,125,
367.525,137,
367.584,88,
367.644,149,
367.703,156,
367.763,168,
367.822,170,
367.881,200,
367.941,180,
368,109,
368.06,168,
368.119,183,
368.178,144,
368.238,195,
368.297,146,
368.356,172,
368.416,146,
368.475,185,
368.534,192,
368.594,389,
368.653,331,
368.712,168,
368.771,169,
368.831,192,
368.89,170,
368.949,125,
369.008,151,
369.067,118,
369.127,156,
369.186,161,
369.245,173,
369.304,190,
369.363,162,
369.422,136,
369.481,128,
369.54,156,
369.599,200,
369.659,175,
369.718,142,
369.777,152,
369.836,134,
369.895,167,
369.954,144,
370.013,160,
370.072,171,
370.131,233,
370.19,168,
370.248,145,
370.307,180,
370.366,180,
370.425,161,
370.484,171,
370.543,214,
370.602,168,
370.661,274,
370.719,380,
370.778,288,
370.837,174,
370.896,164,
370.955,185,
371.013,166,
371.072,157,
371.131,195,
371.19,168,
371.248,180,
371.307,192,
371.366,165,
371.424,156,
371.483,170,
371.542,156,
371.6,148,
371.659,131,
371.718,147,
371.776,137,
371.835,144,
371.893,161,
371.952,196,
372.011,194,
372.069,312,
372.128,189,
372.186,156,
372.245,154,
372.303,177,
372.362,146,
372.42,120,
372.479,193,
372.537,197,
372.595,144,
372.654,143,
372.712,142,
372.771,187,
372.829,171,
372.887,175,
372.946,118,
373.004,148,
373.062,133,
373.121,175,
373.179,173,
373.237,171,
373.296,149,
373.354,182,
373.412,180,
373.47,171,
373.529,319,
373.587,297,
373.645,198,
373.703,277,
373.761,559,
373.819,391,
373.878,225,
373.936,192,
373.994,138,
374.052,158,
374.11,162,
374.168,205,
374.226,192,
374.284,156,
374.342,129,
374.4,165,
374.458,187,
374.516,146,
374.574,182,
374.632,217,
374.69,163,
374.748,183,
374.806,132,
374.864,180,
374.922,149,
374.98,247,
375.038,255,
375.096,199,
375.154,176,
375.211,142,
375.269,159,
375.327,187,
375.385,171,
375.443,110,
375.5,200,
375.558,114,
375.616,178,
375.674,164,
375.731,163,
375.789,156,
375.847,219,
375.905,254,
375.962,377,
376.02,207,
376.078,161,
376.135,254,
376.193,312,
376.25,175,
376.308,104,
376.366,103,
376.423,180,
376.481,170,
376.538,101,
376.596,143,
376.653,126,
376.711,157,
376.768,186,
376.826,130,
376.883,127,
376.941,108,
376.998,91,
377.056,135,
377.113,137,
377.17,148,
377.228,130,
377.285,91,
377.343,111,
377.4,125,
377.457,125,
377.515,115,
377.572,96,
377.629,168,
377.686,120,
377.744,117,
377.801,122,
377.858,127,
377.915,114,
377.973,125,
378.03,140,
378.087,93,
378.144,128,
378.201,164,
378.259,88,
378.316,98,
378.373,120,
378.43,140,
378.487,94,
378.544,139,
378.601,161,
378.658,142,
378.715,86,
378.772,86,
378.829,91,
378.886,175,
378.943,82,
379,89,
379.057,128,
379.114,116,
379.171,65,
379.228,106,
379.285,123,
379.342,96,
379.399,121,
379.456,120,
379.513,106,
379.569,139,
379.626,101,
379.683,118,
379.74,88,
379.797,127,
379.853,89,
379.91,104,
379.967,113,
380.024,136,
380.08,96,
380.137,127,
380.194,110,
380.25,107,
380.307,114,
380.364,81,
380.42,116,
380.477,117,
380.534,101,
380.59,114,
380.647,91,
380.703,78,
380.76,105,
380.817,115,
380.873,110,
380.93,139,
380.986,136,
381.043,133,
381.099,108,
381.156,142,
381.212,116,
381.268,163,
381.325,105,
381.381,108,
381.438,151,
381.494,129,
381.55,158,
381.607,145,
381.663,127,
381.719,130,
381.776,141,
381.832,110,
381.888,132,
381.945,97,
382.001,216,
382.057,185,
382.113,159,
382.17,107,
382.226,113,
382.282,102,
382.338,115,
382.394,185,
382.45,141,
382.507,146,
382.563,189,
382.619,111,
382.675,140,
382.731,126,
382.787,108,
382.843,122,
382.899,158,
382.955,168,
383.011,96,
383.067,134,
383.123,136,
383.179,209,
383.235,158,
383.291,139,
383.347,149,
383.403,154,
383.459,163,
383.515,109,
383.571,108,
383.626,108,
383.682,129,
383.738,190,
383.794,221,
383.85,125,
383.906,141,
383.961,126,
384.017,176,
384.073,155,
384.129,119,
384.184,108,
384.24,92,
384.296,139,
384.351,113,
384.407,108,
384.463,108,
384.518,125,
384.574,120,
384.63,135,
384.685,145,
384.741,108,
384.796,116,
384.852,105,
384.907,168,
384.963,163,
385.019,132,
385.074,168,
385.129,154,
385.185,199,
385.24,135,
385.296,111,
385.351,153,
385.407,190,
385.462,149,
385.518,192,
385.573,197,
385.628,152,
385.684,156,
385.739,173,
385.794,112,
385.85,147,
385.905,226,
385.96,187,
386.015,134,
386.071,164,
386.126,146,
386.181,129,
386.236,216,
386.291,118,
386.347,125,
386.402,106,
386.457,110,
386.512,149,
386.567,127,
386.622,164,
386.677,115,
386.733,101,
386.788,151,
386.843,113,
386.898,128,
386.953,146,
386.96,154,
387.055,154,
387.151,190,
387.246,162,
387.342,175,
387.437,202,
387.532,174,
387.628,225,
387.723,186,
387.818,165,
387.914,165,
388.009,195,
388.104,175,
388.2,186,
388.295,191,
388.391,238,
388.486,215,
388.581,177,
388.677,224,
388.772,220,
388.867,213,
388.963,192,
389.058,204,
389.153,170,
389.249,188,
389.344,190,
389.439,199,
389.535,229,
389.63,176,
389.725,198,
389.821,193,
389.916,218,
390.011,178,
390.107,227,
390.202,204,
390.297,199,
390.392,224,
390.488,200,
390.583,281,
390.678,252,
390.774,286,
390.869,277,
390.964,321,
391.06,293,
391.155,242,
391.25,297,
391.345,252,
391.441,257,
391.536,312,
391.631,237,
391.727,287,
391.822,300,
391.917,256,
392.012,256,
392.108,344,
392.203,310,
392.298,281,
392.393,305,
392.489,324,
392.584,342,
392.679,327,
392.774,293,
392.87,345,
392.965,357,
393.06,353,
393.155,362,
393.251,444,
393.346,878,
393.441,1525,
393.536,2289,
393.632,4938,
393.727,7955,
393.822,2122,
393.917,605,
394.013,461,
394.108,396,
394.203,378,
394.298,387,
394.393,428,
394.489,509,
394.584,540,
394.679,774,
394.774,836,
394.869,442,
394.965,374,
395.06,385,
395.155,379,
395.25,393,
395.345,346,
395.44,383,
395.536,409,
395.631,379,
395.726,388,
395.821,401,
395.916,408,
396.011,406,
396.107,419,
396.202,565,
396.297,717,
396.392,1111,
396.487,1377,
396.582,571,
396.677,481,
396.773,690,
396.868,1276,
396.963,1765,
397.058,3469,
397.153,6342,
397.248,1873,
397.343,511,
397.438,427,
397.533,407,
397.629,424,
397.724,400,
397.819,384,
397.914,337,
398.009,353,
398.104,364,
398.199,380,
398.294,344,
398.389,309,
398.484,366,
398.579,360,
398.674,392,
398.77,376,
398.865,341,
398.96,410,
399.055,454,
399.15,414,
399.245,484,
399.34,565,
399.435,620,
399.53,616,
399.625,760,
399.72,844,
399.815,717,
399.91,720,
400.005,605,
400.1,564,
400.195,527,
400.29,463,
400.385,449,
400.48,497,
400.575,454,
400.67,436,
400.765,451,
400.86,398,
400.955,465,
401.05,401,
401.145,405,
401.24,418,
401.335,392,
401.43,428,
401.525,404,
401.62,429,
401.715,448,
401.81,435,
401.905,417,
402,426,
402.095,431,
402.189,426,
402.284,454,
402.379,499,
402.474,431,
402.569,477,
402.664,472,
402.759,486,
402.854,511,
402.949,508,
403.044,477,
403.139,454,
403.233,445,
403.328,568,
403.423,604,
403.518,552,
403.613,521,
403.708,578,
403.803,573,
403.898,534,
403.992,541,
404.087,581,
404.182,568,
404.277,566,
404.372,506,
404.467,585,
404.562,549,
404.656,580,
404.751,607,
404.846,555,
404.941,516,
405.036,566,
405.13,552,
405.225,589,
405.32,522,
405.415,492,
405.51,521,
405.604,543,
405.699,502,
405.794,483,
405.889,520,
405.984,515,
406.078,551,
406.173,534,
406.268,511,
406.363,505,
406.457,557,
406.552,613,
406.647,541,
406.742,493,
406.836,508,
406.931,628,
407.026,725,
407.12,651,
407.215,607,
407.31,642,
407.405,689,
407.499,622,
407.594,611,
407.689,756,
407.783,678,
407.878,783,
407.973,774,
408.067,669,
408.162,626,
408.257,600,
408.351,584,
408.446,607,
408.541,576,
408.635,583,
408.73,539,
408.825,604,
408.919,585,
409.014,502,
409.109,632,
409.203,610,
409.298,598,
409.392,664,
409.487,598,
409.582,582,
409.676,623,
409.771,630,
409.865,637,
409.96,639,
410.054,627,
410.149,582,
410.244,672,
410.338,651,
410.433,626,
410.527,573,
410.622,637,
410.716,628,
410.811,665,
410.905,636,
411,628,
411.094,621,
411.189,612,
411.283,613,
411.378,573,
411.472,575,
411.567,651,
411.661,588,
411.756,589,
411.85,558,
411.945,563,
412.039,570,
412.134,573,
412.228,625,
412.323,584,
412.417,605,
412.512,568,
412.606,630,
412.7,639,
412.795,629,
412.889,621,
412.984,686,
413.078,675,
413.173,598,
413.267,609,
413.361,639,
413.456,603,
413.55,602,
413.645,616,
413.739,550,
413.833,587,
413.928,545,
414.022,614,
414.116,601,
414.211,539,
414.305,592,
414.399,643,
414.494,614,
414.588,666,
414.682,603,
414.777,591,
414.871,591,
414.965,580,
415.06,603,
415.154,550,
415.248,612,
415.342,660,
415.437,573,
415.531,612,
415.625,625,
415.719,607,
415.814,650,
415.908,555,
416.002,549,
416.096,538,
416.191,575,
416.285,565,
416.379,600,
416.473,575,
416.568,589,
416.662,556,
416.756,598,
416.85,596,
416.944,563,
417.039,543,
417.133,623,
417.227,586,
417.321,586,
417.415,577,
417.509,619,
417.603,541,
417.698,612,
417.792,624,
417.886,612,
417.98,547,
418.074,634,
418.168,591,
418.262,623,
418.356,582,
418.45,617,
418.545,658,
418.639,613,
418.733,615,
418.827,610,
418.921,584,
419.015,650,
419.109,643,
419.203,649,
419.297,577,
419.391,640,
419.485,568,
419.579,639,
419.673,589,
419.767,603,
419.861,617,
419.955,638,
420.049,702,
420.143,570,
420.237,593,
420.331,598,
420.425,650,
420.519,579,
420.613,609,
420.707,497,
420.801,542,
420.895,609,
420.989,614,
421.083,612,
421.176,605,
421.27,658,
421.364,610,
421.458,713,
421.552,626,
421.646,702,
421.74,731,
421.834,720,
421.928,621,
422.021,611,
422.115,676,
422.209,649,
422.303,717,
422.397,690,
422.491,721,
422.584,993,
422.678,1077,
422.772,1661,
422.866,2638,
422.96,1174,
423.053,644,
423.147,617,
423.241,632,
423.335,646,
423.428,692,
423.522,681,
423.616,646,
423.71,633,
423.803,728,
423.897,634,
423.991,666,
424.084,642,
424.178,683,
424.272,628,
424.366,653,
424.459,679,
424.553,688,
424.647,642,
424.74,624,
424.834,614,
424.928,630,
425.021,619,
425.115,638,
425.208,664,
425.302,581,
425.396,559,
425.489,618,
425.583,596,
425.676,612,
425.77,603,
425.864,576,
425.957,566,
426.051,536,
426.144,580,
426.238,547,
426.331,582,
426.425,592,
426.518,559,
426.612,552,
426.705,537,
426.799,524,
426.893,628,
426.986,536,
427.079,497,
427.173,546,
427.266,558,
427.36,520,
427.453,561,
427.547,467,
427.64,542,
427.734,523,
427.827,607,
427.921,522,
428.014,463,
428.107,541,
428.201,505,
428.294,560,
428.388,493,
428.481,511,
428.574,536,
428.668,518,
428.761,566,
428.854,539,
428.948,506,
429.041,525,
429.134,552,
429.228,547,
429.321,531,
429.414,487,
429.508,495,
429.601,499,
429.694,498,
429.787,568,
429.881,503,
429.974,507,
430.067,548,
430.16,617,
430.254,589,
430.347,602,
430.44,589,
430.533,617,
430.626,511,
430.72,508,
430.813,599,
430.906,586,
430.999,552,
431.092,564,
431.186,537,
431.279,493,
431.372,505,
431.465,563,
431.558,545,
431.651,580,
431.744,569,
431.837,511,
431.931,582,
432.024,591,
432.117,583,
432.21,495,
432.303,561,
432.396,544,
432.489,583,
432.582,566,
432.675,553,
432.768,547,
432.861,610,
432.954,557,
433.047,570,
433.14,582,
433.233,562,
433.326,552,
433.419,532,
433.512,559,
433.605,532,
433.698,531,
433.791,596,
433.884,578,
433.977,579,
434.07,545,
434.162,575,
434.255,602,
434.348,587,
434.441,630,
434.534,636,
434.627,621,
434.72,633,
