ReocrdTime: _20250426_133319
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.482,318,
292.552,283,
292.622,324,
292.692,327,
292.761,292,
292.831,288,
292.901,348,
292.971,307,
293.041,356,
293.111,346,
293.181,308,
293.25,353,
293.32,338,
293.39,232,
293.46,300,
293.53,259,
293.599,288,
293.669,225,
293.739,300,
293.809,447,
293.879,442,
293.948,336,
294.018,334,
294.088,312,
294.158,279,
294.227,320,
294.297,331,
294.367,338,
294.437,342,
294.506,283,
294.576,283,
294.646,317,
294.715,316,
294.785,289,
294.855,374,
294.925,485,
294.994,482,
295.064,446,
295.134,321,
295.203,260,
295.273,284,
295.343,223,
295.412,276,
295.482,376,
295.551,417,
295.621,274,
295.691,266,
295.76,366,
295.83,367,
295.9,352,
295.969,324,
296.039,372,
296.108,408,
296.178,353,
296.247,297,
296.317,320,
296.387,308,
296.456,341,
296.526,329,
296.595,358,
296.665,316,
296.734,344,
296.804,618,
296.873,321,
296.943,341,
297.012,325,
297.082,324,
297.151,343,
297.221,358,
297.29,281,
297.36,318,
297.429,516,
297.499,367,
297.568,328,
297.638,381,
297.707,243,
297.776,334,
297.846,324,
297.915,290,
297.985,298,
298.054,350,
298.123,296,
298.193,332,
298.262,322,
298.332,332,
298.401,360,
298.47,485,
298.54,375,
298.609,401,
298.679,324,
298.748,371,
298.817,367,
298.887,603,
298.956,353,
299.025,348,
299.094,355,
299.164,314,
299.233,288,
299.302,264,
299.372,319,
299.441,257,
299.51,475,
299.58,506,
299.649,338,
299.718,280,
299.787,280,
299.857,329,
299.926,319,
299.995,276,
300.064,396,
300.133,391,
300.203,471,
300.272,284,
300.341,285,
300.41,349,
300.479,323,
300.549,321,
300.618,341,
300.687,329,
300.756,341,
300.825,374,
300.894,385,
300.964,360,
301.033,335,
301.102,317,
301.171,303,
301.24,295,
301.309,296,
301.378,358,
301.447,358,
301.516,415,
301.586,303,
301.655,315,
301.724,305,
301.793,337,
301.862,324,
301.931,339,
302,353,
302.069,372,
302.138,960,
302.207,871,
302.276,372,
302.345,365,
302.414,312,
302.483,298,
302.552,302,
302.621,324,
302.69,400,
302.759,382,
302.828,307,
302.897,312,
302.966,300,
303.035,257,
303.104,305,
303.173,252,
303.242,312,
303.31,274,
303.379,321,
303.448,257,
303.517,259,
303.586,269,
303.655,292,
303.724,313,
303.793,317,
303.862,379,
303.93,226,
303.999,250,
304.068,293,
304.137,320,
304.206,221,
304.275,354,
304.343,274,
304.412,307,
304.481,333,
304.55,286,
304.619,280,
304.687,338,
304.756,314,
304.825,488,
304.894,372,
304.962,272,
305.031,276,
305.1,410,
305.169,371,
305.237,271,
305.306,276,
305.375,282,
305.444,303,
305.512,280,
305.581,377,
305.65,326,
305.718,313,
305.787,457,
305.856,470,
305.924,370,
305.993,524,
306.062,389,
306.13,322,
306.199,283,
306.268,291,
306.336,284,
306.405,278,
306.473,353,
306.542,430,
306.611,310,
306.679,490,
306.748,547,
306.816,391,
306.885,290,
306.953,282,
307.022,271,
307.09,279,
307.159,313,
307.228,337,
307.296,425,
307.365,461,
307.433,369,
307.502,330,
307.57,595,
307.639,522,
307.707,259,
307.776,304,
307.844,348,
307.912,636,
307.981,556,
308.049,363,
308.118,473,
308.186,735,
308.255,3202,
308.323,4815,
308.391,1085,
308.46,591,
308.528,396,
308.597,428,
308.665,321,
308.733,382,
308.802,485,
308.87,1123,
308.938,553,
309.007,466,
309.075,480,
309.143,550,
309.212,809,
309.28,3140,
309.348,9015,
309.417,3428,
309.485,1090,
309.553,722,
309.622,602,
309.69,485,
309.758,432,
309.826,423,
309.895,357,
309.963,300,
310.031,452,
310.099,370,
310.167,339,
310.236,334,
310.304,314,
310.372,351,
310.44,391,
310.508,333,
310.577,355,
310.645,347,
310.713,506,
310.781,279,
310.849,281,
310.917,269,
310.986,307,
311.054,276,
311.122,309,
311.19,328,
311.258,279,
311.326,253,
311.394,216,
311.462,245,
311.53,271,
311.598,296,
311.666,299,
311.735,334,
311.803,328,
311.871,288,
311.939,251,
312.007,262,
312.075,293,
312.143,318,
312.211,280,
312.279,240,
312.347,283,
312.415,307,
312.483,279,
312.551,258,
312.619,264,
312.686,276,
312.754,262,
312.822,304,
312.89,299,
312.958,261,
313.026,295,
313.094,316,
313.162,393,
313.23,305,
313.298,251,
313.366,221,
313.433,319,
313.501,289,
313.569,267,
313.637,307,
313.705,235,
313.773,262,
313.84,283,
313.908,296,
313.976,271,
314.044,260,
314.112,293,
314.179,331,
314.247,291,
314.315,252,
314.383,295,
314.45,350,
314.518,272,
314.586,313,
314.654,234,
314.721,266,
314.789,257,
314.857,314,
314.925,331,
314.992,263,
315.06,324,
315.128,247,
315.195,286,
315.263,298,
315.331,358,
315.398,322,
315.466,312,
315.533,343,
315.601,285,
315.669,337,
315.736,360,
315.804,392,
315.871,393,
315.939,999,
316.007,1097,
316.074,740,
316.142,569,
316.209,610,
316.277,492,
316.344,542,
316.412,372,
316.479,365,
316.547,312,
316.614,279,
316.682,258,
316.749,256,
316.817,232,
316.884,575,
316.952,507,
317.019,333,
317.087,323,
317.154,279,
317.222,346,
317.289,295,
317.357,302,
317.424,291,
317.491,302,
317.559,334,
317.626,340,
317.694,320,
317.761,324,
317.828,379,
317.896,607,
317.963,1342,
318.03,2254,
318.098,1214,
318.165,863,
318.232,778,
318.3,572,
318.367,486,
318.434,521,
318.501,392,
318.569,365,
318.636,346,
318.703,458,
318.771,413,
318.838,339,
318.905,323,
318.972,384,
319.039,293,
319.107,475,
319.174,632,
319.241,538,
319.308,411,
319.375,312,
319.443,309,
319.51,276,
319.577,339,
319.644,326,
319.711,312,
319.778,322,
319.845,340,
319.913,310,
319.98,367,
320.047,478,
320.114,415,
320.181,309,
320.248,375,
320.315,573,
320.382,366,
320.449,350,
320.516,302,
320.583,307,
320.65,287,
320.717,293,
320.784,294,
320.851,299,
320.918,276,
320.985,290,
321.052,320,
321.119,351,
321.186,328,
321.253,279,
321.32,336,
321.387,287,
321.454,375,
321.521,344,
321.588,329,
321.655,333,
321.722,420,
321.789,510,
321.855,372,
321.922,439,
321.989,293,
322.056,342,
322.123,353,
322.19,285,
322.257,363,
322.323,483,
322.39,478,
322.457,358,
322.524,387,
322.591,376,
322.657,385,
322.724,331,
322.791,291,
322.858,442,
322.924,516,
322.991,691,
323.058,463,
323.125,319,
323.191,328,
323.258,364,
323.325,449,
323.391,435,
323.458,707,
323.525,1987,
323.591,687,
323.658,617,
323.725,1456,
323.791,619,
323.858,380,
323.925,679,
323.991,1133,
324.058,602,
324.124,406,
324.191,371,
324.258,912,
324.324,576,
324.391,329,
324.457,341,
324.524,302,
324.59,329,
324.657,298,
324.723,303,
324.79,360,
324.856,396,
324.923,693,
324.989,444,
325.056,319,
325.122,357,
325.189,341,
325.255,487,
325.322,533,
325.388,667,
325.455,453,
325.521,451,
325.587,292,
325.654,276,
325.72,266,
325.787,288,
325.853,342,
325.919,300,
325.986,324,
326.052,346,
326.118,331,
326.185,500,
326.251,863,
326.317,401,
326.384,343,
326.45,341,
326.516,317,
326.583,341,
326.649,341,
326.715,348,
326.781,293,
326.848,375,
326.914,295,
326.98,293,
327.046,309,
327.113,351,
327.179,357,
327.245,449,
327.311,415,
327.377,341,
327.444,292,
327.51,331,
327.576,315,
327.642,327,
327.708,341,
327.774,299,
327.84,274,
327.906,450,
327.973,444,
328.039,372,
328.105,377,
328.171,281,
328.237,367,
328.303,336,
328.369,363,
328.435,353,
328.501,342,
328.567,302,
328.633,290,
328.699,279,
328.765,403,
328.831,526,
328.897,497,
328.963,324,
329.029,324,
329.095,343,
329.161,281,
329.227,291,
329.293,316,
329.359,268,
329.425,292,
329.49,284,
329.556,345,
329.622,293,
329.688,310,
329.754,365,
329.82,315,
329.886,305,
329.951,249,
330.017,238,
330.083,279,
330.149,315,
330.215,365,
330.281,380,
330.346,442,
330.412,324,
330.478,341,
330.544,344,
330.609,328,
330.675,322,
330.741,397,
330.807,341,
330.872,324,
330.938,352,
331.004,334,
331.069,333,
331.135,333,
331.201,284,
331.266,284,
331.332,329,
331.398,276,
331.463,315,
331.529,309,
331.594,303,
331.66,267,
331.726,335,
331.791,319,
331.857,348,
331.922,408,
331.988,334,
332.053,336,
332.119,326,
332.185,341,
332.25,465,
332.316,463,
332.381,801,
332.447,441,
332.512,345,
332.578,330,
332.643,348,
332.708,390,
332.774,384,
332.839,415,
332.905,312,
332.97,428,
333.036,756,
333.101,472,
333.166,468,
333.232,401,
333.297,501,
333.363,416,
333.428,348,
333.493,337,
333.559,415,
333.624,610,
333.689,384,
333.755,428,
333.82,411,
333.885,403,
333.95,381,
334.016,408,
334.081,456,
334.146,576,
334.211,583,
334.277,1366,
334.342,568,
334.407,422,
334.472,437,
334.538,403,
334.603,348,
334.668,360,
334.733,355,
334.798,370,
334.863,415,
334.928,742,
334.994,2642,
335.059,2352,
335.124,553,
335.189,424,
335.254,421,
335.319,375,
335.384,329,
335.449,312,
335.514,393,
335.579,496,
335.644,250,
335.709,303,
335.774,334,
335.84,344,
335.905,359,
335.969,389,
336.034,336,
336.099,467,
336.164,993,
336.229,2004,
336.294,555,
336.359,364,
336.424,310,
336.489,300,
336.554,308,
336.619,283,
336.684,315,
336.749,300,
336.814,303,
336.878,293,
336.943,312,
337.008,286,
337.073,376,
337.138,408,
337.203,489,
337.267,667,
337.332,907,
337.397,1354,
337.462,439,
337.526,370,
337.591,310,
337.656,308,
337.721,249,
337.785,340,
337.85,429,
337.915,310,
337.98,310,
338.044,351,
338.109,447,
338.174,458,
338.238,300,
338.303,240,
338.368,382,
338.432,778,
338.497,1128,
338.561,384,
338.626,288,
338.691,319,
338.755,315,
338.82,330,
338.884,612,
338.949,353,
339.013,267,
339.078,314,
339.142,331,
339.207,285,
339.271,281,
339.336,342,
339.4,329,
339.465,312,
339.529,355,
339.594,384,
339.658,300,
339.723,265,
339.787,249,
339.852,271,
339.916,262,
339.98,317,
340.045,306,
340.109,259,
340.173,223,
340.238,254,
340.302,283,
340.367,228,
340.431,255,
340.495,253,
340.559,308,
340.624,255,
340.688,194,
340.752,288,
340.817,238,
340.881,271,
340.945,288,
341.009,233,
341.074,244,
341.138,266,
341.202,251,
341.266,231,
341.33,207,
341.395,285,
341.459,244,
341.523,207,
341.587,263,
341.651,299,
341.715,267,
341.779,241,
341.844,216,
341.908,228,
341.972,250,
342.036,279,
342.1,245,
342.164,237,
342.228,170,
342.292,247,
342.356,242,
342.42,268,
342.484,231,
342.548,238,
342.612,235,
342.676,285,
342.74,245,
342.804,240,
342.868,191,
342.932,177,
342.996,217,
343.06,255,
343.124,269,
343.188,273,
343.251,205,
343.315,228,
343.379,269,
343.443,244,
343.507,202,
343.571,292,
343.635,279,
343.698,283,
343.762,280,
343.826,295,
343.89,324,
343.954,367,
344.017,318,
344.081,309,
344.145,607,
344.209,705,
344.272,337,
344.336,332,
344.4,259,
344.464,288,
344.527,365,
344.591,271,
344.655,255,
344.718,281,
344.782,242,
344.845,254,
344.909,275,
344.973,233,
345.036,243,
345.1,174,
345.164,257,
345.227,204,
345.291,289,
345.354,216,
345.418,255,
345.481,276,
345.545,216,
345.608,298,
345.672,233,
345.735,283,
345.799,262,
345.862,304,
345.926,267,
345.989,224,
346.053,235,
346.116,238,
346.18,236,
346.243,317,
346.306,276,
346.37,245,
346.433,246,
346.496,245,
346.56,230,
346.623,285,
346.687,283,
346.75,231,
346.813,240,
346.876,226,
346.94,272,
347.003,180,
347.066,249,
347.13,245,
347.193,237,
347.256,265,
347.319,223,
347.383,216,
347.446,206,
347.509,242,
347.572,280,
347.635,319,
347.699,368,
347.762,348,
347.825,343,
347.888,261,
347.951,281,
348.014,259,
348.077,262,
348.14,264,
348.204,293,
348.267,266,
348.33,267,
348.393,267,
348.456,257,
348.519,252,
348.582,208,
348.645,262,
348.708,232,
348.771,276,
348.834,269,
348.897,230,
348.96,221,
349.023,223,
349.086,271,
349.149,378,
349.212,408,
349.274,255,
349.337,271,
349.4,236,
349.463,254,
349.526,216,
349.589,232,
349.652,245,
349.715,243,
349.777,252,
349.84,272,
349.903,247,
349.966,291,
350.029,216,
350.091,242,
350.154,219,
350.217,209,
350.28,213,
350.342,231,
350.405,247,
350.468,199,
350.53,190,
350.593,434,
350.656,298,
350.718,236,
350.781,262,
350.844,190,
350.906,223,
350.969,202,
351.032,218,
351.094,254,
351.157,284,
351.219,393,
351.282,260,
351.344,202,
351.407,233,
351.47,297,
351.532,221,
351.595,219,
351.657,248,
351.72,255,
351.782,202,
351.845,243,
351.907,216,
351.969,197,
352.032,224,
352.094,259,
352.157,293,
352.219,279,
352.282,249,
352.344,183,
352.406,245,
352.469,202,
352.531,261,
352.593,272,
352.656,201,
352.718,277,
352.78,245,
352.843,225,
352.905,197,
352.967,255,
353.029,254,
353.092,252,
353.154,226,
353.216,233,
353.278,253,
353.341,280,
353.403,254,
353.465,242,
353.527,266,
353.589,242,
353.651,307,
353.714,319,
353.776,202,
353.838,235,
353.9,255,
353.962,291,
354.024,227,
354.086,222,
354.148,231,
354.21,257,
354.272,286,
354.334,218,
354.396,248,
354.458,245,
354.52,279,
354.582,269,
354.644,252,
354.706,233,
354.768,211,
354.83,294,
354.892,264,
354.954,300,
355.016,246,
355.078,270,
355.14,242,
355.202,191,
355.264,262,
355.325,247,
355.387,295,
355.449,278,
355.511,262,
355.573,334,
355.635,289,
355.696,250,
355.758,237,
355.82,312,
355.882,264,
355.943,264,
356.005,350,
356.067,252,
356.129,293,
356.19,231,
356.252,289,
356.314,254,
356.375,282,
356.437,278,
356.499,269,
356.56,265,
356.622,425,
356.683,559,
356.745,293,
356.807,272,
356.868,225,
356.93,211,
356.991,292,
357.053,350,
357.114,937,
357.176,571,
357.237,233,
357.299,288,
357.36,281,
357.422,286,
357.483,233,
357.545,297,
357.606,231,
357.668,264,
357.729,297,
357.79,263,
357.852,271,
357.913,291,
357.975,319,
358.036,344,
358.097,278,
358.159,412,
358.22,1311,
358.281,984,
358.343,408,
358.404,403,
358.465,370,
358.526,379,
358.588,444,
358.649,521,
358.71,564,
358.771,422,
358.833,509,
358.894,360,
358.955,360,
359.016,334,
359.077,288,
359.139,340,
359.2,288,
359.261,295,
359.322,271,
359.383,243,
359.444,270,
359.505,356,
359.566,273,
359.627,264,
359.688,245,
359.749,296,
359.81,275,
359.871,173,
359.932,255,
359.993,271,
360.054,249,
360.115,233,
360.176,245,
360.237,300,
360.298,231,
360.359,258,
360.42,281,
360.481,218,
360.542,208,
360.603,281,
360.664,280,
360.724,230,
360.785,295,
360.846,230,
360.907,273,
360.968,449,
361.029,542,
361.089,299,
361.15,339,
361.211,220,
361.272,223,
361.332,225,
361.393,240,
361.454,231,
361.515,310,
361.575,209,
361.636,247,
361.697,230,
361.757,237,
361.818,295,
361.878,248,
361.939,413,
362,681,
362.06,305,
362.121,249,
362.181,211,
362.242,190,
362.303,264,
362.363,223,
362.424,226,
362.484,268,
362.545,216,
362.605,250,
362.666,235,
362.726,238,
362.787,236,
362.847,257,
362.907,217,
362.968,242,
363.028,223,
363.089,251,
363.149,256,
363.209,439,
363.27,693,
363.33,302,
363.39,240,
363.451,192,
363.511,202,
363.571,223,
363.632,423,
363.692,470,
363.752,203,
363.812,209,
363.873,183,
363.933,231,
363.993,195,
364.053,213,
364.114,245,
364.174,285,
364.234,272,
364.294,271,
364.354,447,
364.414,429,
364.474,254,
364.535,310,
364.595,278,
364.655,234,
364.715,182,
364.775,266,
364.835,290,
364.895,612,
364.955,345,
365.015,238,
365.075,281,
365.135,274,
365.195,217,
365.255,254,
365.315,252,
365.375,243,
365.435,545,
365.495,429,
365.555,262,
365.614,164,
365.674,209,
365.734,153,
365.794,201,
365.854,209,
365.914,242,
365.974,220,
366.033,212,
366.093,230,
366.153,238,
366.213,202,
366.273,173,
366.332,173,
366.392,198,
366.452,236,
366.511,199,
366.571,191,
366.631,174,
366.69,165,
366.75,242,
366.81,211,
366.869,188,
366.929,190,
366.989,212,
367.048,238,
367.108,205,
367.167,189,
367.227,216,
367.287,224,
367.346,186,
367.406,210,
367.465,171,
367.525,161,
367.584,191,
367.644,216,
367.703,183,
367.763,199,
367.822,208,
367.881,252,
367.941,247,
368,210,
368.06,278,
368.119,247,
368.178,178,
368.238,233,
368.297,218,
368.356,235,
368.416,204,
368.475,245,
368.534,276,
368.594,765,
368.653,600,
368.712,304,
368.771,205,
368.831,326,
368.89,237,
368.949,147,
369.008,182,
369.067,187,
369.127,223,
369.186,209,
369.245,192,
369.304,214,
369.363,189,
369.422,225,
369.481,223,
369.54,226,
369.599,236,
369.659,195,
369.718,212,
369.777,218,
369.836,177,
369.895,228,
369.954,173,
370.013,180,
370.072,186,
370.131,264,
370.19,218,
370.248,178,
370.307,213,
370.366,238,
370.425,209,
370.484,221,
370.543,252,
370.602,286,
370.661,483,
370.719,529,
370.778,355,
370.837,271,
370.896,254,
370.955,290,
371.013,406,
371.072,264,
371.131,262,
371.19,204,
371.248,239,
371.307,216,
371.366,182,
371.424,210,
371.483,196,
371.542,206,
371.6,203,
371.659,163,
371.718,217,
371.776,209,
371.835,211,
371.893,204,
371.952,252,
372.011,461,
372.069,1119,
372.128,470,
372.186,235,
372.245,226,
372.303,347,
372.362,288,
372.42,180,
372.479,262,
372.537,269,
372.595,214,
372.654,196,
372.712,208,
372.771,296,
372.829,317,
372.887,247,
372.946,180,
373.004,264,
373.062,274,
373.121,231,
373.179,237,
373.237,218,
373.296,218,
373.354,283,
373.412,336,
373.47,333,
373.529,1135,
373.587,924,
373.645,306,
373.703,368,
373.761,1177,
373.819,737,
373.878,331,
373.936,308,
373.994,258,
374.052,221,
374.11,272,
374.168,430,
374.226,331,
374.284,252,
374.342,191,
374.4,299,
374.458,238,
374.516,216,
374.574,465,
374.632,663,
374.69,288,
374.748,259,
374.806,199,
374.864,420,
374.922,421,
374.98,854,
375.038,663,
375.096,244,
375.154,217,
375.211,200,
375.269,224,
375.327,441,
375.385,358,
375.443,235,
375.5,255,
375.558,156,
375.616,195,
375.674,212,
375.731,268,
375.789,254,
375.847,602,
375.905,590,
375.962,789,
376.02,518,
376.078,258,
376.135,448,
376.193,620,
376.25,241,
376.308,214,
376.366,270,
376.423,440,
376.481,247,
376.538,209,
376.596,294,
376.653,226,
376.711,255,
376.768,364,
376.826,266,
376.883,190,
376.941,177,
376.998,154,
377.056,161,
377.113,221,
377.17,213,
377.228,202,
377.285,170,
377.343,165,
377.4,178,
377.457,175,
377.515,218,
377.572,170,
377.629,252,
377.686,199,
377.744,194,
377.801,192,
377.858,177,
377.915,192,
377.973,199,
378.03,209,
378.087,185,
378.144,161,
378.201,205,
378.259,122,
378.316,151,
378.373,194,
378.43,168,
378.487,142,
378.544,208,
378.601,231,
378.658,209,
378.715,164,
378.772,178,
378.829,197,
378.886,218,
378.943,149,
379,171,
379.057,174,
379.114,169,
379.171,158,
379.228,192,
379.285,202,
379.342,160,
379.399,195,
379.456,242,
379.513,281,
379.569,223,
379.626,190,
379.683,157,
379.74,155,
379.797,218,
379.853,200,
379.91,216,
379.967,227,
380.024,221,
380.08,163,
380.137,207,
380.194,153,
380.25,163,
380.307,185,
380.364,201,
380.42,170,
380.477,194,
380.534,220,
380.59,204,
380.647,209,
380.703,143,
380.76,187,
380.817,170,
380.873,179,
380.93,243,
380.986,209,
381.043,207,
381.099,183,
381.156,176,
381.212,202,
381.268,275,
381.325,194,
381.381,154,
381.438,221,
381.494,230,
381.55,444,
381.607,394,
381.663,202,
381.719,223,
381.776,208,
381.832,180,
381.888,228,
381.945,260,
382.001,755,
382.057,605,
382.113,279,
382.17,235,
382.226,194,
382.282,204,
382.338,192,
382.394,367,
382.45,312,
382.507,383,
382.563,650,
382.619,300,
382.675,269,
382.731,378,
382.787,362,
382.843,237,
382.899,322,
382.955,259,
383.011,216,
383.067,255,
383.123,314,
383.179,511,
383.235,374,
383.291,257,
383.347,378,
383.403,403,
383.459,298,
383.515,240,
383.571,190,
383.626,228,
383.682,281,
383.738,484,
383.794,589,
383.85,310,
383.906,262,
383.961,323,
384.017,426,
384.073,318,
384.129,223,
384.184,209,
384.24,226,
384.296,199,
384.351,228,
384.407,234,
384.463,235,
384.518,237,
384.574,216,
384.63,277,
384.685,270,
384.741,231,
384.796,216,
384.852,311,
384.907,355,
384.963,396,
385.019,291,
385.074,255,
385.129,241,
385.185,290,
385.24,301,
385.296,288,
385.351,326,
385.407,387,
385.462,317,
385.518,398,
385.573,440,
385.628,283,
385.684,259,
385.739,272,
385.794,259,
385.85,375,
385.905,761,
385.96,552,
386.015,377,
386.071,426,
386.126,283,
386.181,251,
386.236,286,
386.291,253,
386.347,233,
386.402,229,
386.457,240,
386.512,252,
386.567,219,
386.622,255,
386.677,238,
386.733,231,
386.788,279,
386.843,278,
386.898,284,
386.953,338,
386.96,353,
387.055,353,
387.151,358,
387.246,348,
387.342,372,
387.437,449,
387.532,413,
387.628,394,
387.723,323,
387.818,339,
387.914,331,
388.009,330,
388.104,322,
388.2,374,
388.295,461,
388.391,427,
388.486,474,
388.581,541,
388.677,586,
388.772,518,
388.867,343,
388.963,364,
389.058,391,
389.153,330,
389.249,309,
389.344,279,
389.439,287,
389.535,323,
389.63,312,
389.725,310,
389.821,300,
389.916,298,
390.011,300,
390.107,325,
390.202,369,
390.297,383,
390.392,428,
390.488,383,
390.583,451,
390.678,490,
390.774,646,
390.869,1051,
390.964,1102,
391.06,563,
391.155,384,
391.25,446,
391.345,350,
391.441,358,
391.536,405,
391.631,470,
391.727,543,
391.822,449,
391.917,438,
392.012,438,
392.108,456,
392.203,477,
392.298,485,
392.393,497,
392.489,543,
392.584,562,
392.679,593,
392.774,591,
392.87,664,
392.965,696,
393.06,811,
393.155,950,
393.251,1241,
393.346,2253,
393.441,4536,
393.536,9261,
393.632,17536,
393.727,18290,
393.822,5199,
393.917,1606,
394.013,1089,
394.108,891,
394.203,816,
394.298,882,
394.393,1162,
394.489,2037,
394.584,3825,
394.679,6705,
394.774,6850,
394.869,1640,
394.965,971,
395.06,861,
395.155,802,
395.25,775,
395.345,654,
395.44,673,
395.536,715,
395.631,743,
395.726,736,
395.821,784,
395.916,918,
396.011,1046,
396.107,1604,
396.202,2822,
396.297,5537,
396.392,10532,
396.487,11782,
396.582,3648,
396.677,1770,
396.773,2035,
396.868,3545,
396.963,6676,
397.058,12885,
397.153,14644,
397.248,4293,
397.343,1269,
397.438,970,
397.533,845,
397.629,767,
397.724,708,
397.819,625,
397.914,624,
398.009,599,
398.104,591,
398.199,593,
398.294,591,
398.389,655,
398.484,705,
398.579,562,
398.674,592,
398.77,536,
398.865,545,
398.96,587,
399.055,589,
399.15,719,
399.245,796,
399.34,659,
399.435,724,
399.53,761,
399.625,776,
399.72,914,
399.815,843,
399.91,896,
400.005,860,
400.1,871,
400.195,768,
400.29,539,
400.385,567,
400.48,651,
400.575,589,
400.67,628,
400.765,646,
400.86,545,
400.955,550,
401.05,541,
401.145,552,
401.24,525,
401.335,573,
401.43,557,
401.525,582,
401.62,585,
401.715,577,
401.81,600,
401.905,527,
402,546,
402.095,520,
402.189,520,
402.284,557,
402.379,623,
402.474,551,
402.569,582,
402.664,585,
402.759,594,
402.854,598,
402.949,611,
403.044,649,
403.139,638,
403.233,718,
403.328,895,
403.423,742,
403.518,830,
403.613,702,
403.708,701,
403.803,692,
403.898,638,
403.992,630,
404.087,630,
404.182,646,
404.277,683,
404.372,637,
404.467,720,
404.562,799,
404.656,931,
404.751,1077,
404.846,971,
404.941,742,
405.036,676,
405.13,701,
405.225,681,
405.32,602,
405.415,618,
405.51,646,
405.604,637,
405.699,671,
405.794,562,
405.889,614,
405.984,719,
406.078,745,
406.173,647,
406.268,676,
406.363,704,
406.457,770,
406.552,943,
406.647,797,
406.742,683,
406.836,701,
406.931,786,
407.026,796,
407.12,781,
407.215,832,
407.31,939,
407.405,981,
407.499,814,
407.594,792,
407.689,925,
407.783,1120,
407.878,1872,
407.973,2049,
408.067,1114,
408.162,862,
408.257,777,
408.351,757,
408.446,758,
408.541,734,
408.635,746,
408.73,720,
408.825,776,
408.919,748,
409.014,731,
409.109,738,
409.203,784,
409.298,779,
409.392,793,
409.487,743,
409.582,793,
409.676,740,
409.771,791,
409.865,770,
409.96,791,
410.054,726,
410.149,799,
410.244,814,
410.338,816,
410.433,823,
410.527,804,
410.622,848,
410.716,793,
410.811,816,
410.905,820,
411,749,
411.094,745,
411.189,807,
411.283,764,
411.378,743,
411.472,765,
411.567,793,
411.661,777,
411.756,767,
411.85,777,
411.945,792,
412.039,781,
412.134,768,
412.228,827,
412.323,836,
412.417,757,
412.512,811,
412.606,818,
412.7,880,
412.795,899,
412.889,945,
412.984,1014,
413.078,999,
413.173,967,
413.267,1051,
413.361,971,
413.456,862,
413.55,824,
413.645,914,
413.739,795,
413.833,825,
413.928,761,
414.022,818,
414.116,754,
414.211,768,
414.305,796,
414.399,861,
414.494,876,
414.588,875,
414.682,777,
414.777,822,
414.871,774,
414.965,820,
415.06,847,
415.154,850,
415.248,850,
415.342,873,
415.437,807,
415.531,763,
415.625,790,
415.719,834,
415.814,847,
415.908,793,
416.002,811,
416.096,699,
416.191,793,
416.285,760,
416.379,765,
416.473,761,
416.568,796,
416.662,801,
416.756,834,
416.85,810,
416.944,758,
417.039,749,
417.133,781,
417.227,756,
417.321,822,
417.415,836,
417.509,809,
417.603,747,
417.698,764,
417.792,782,
417.886,808,
417.98,758,
418.074,795,
418.168,824,
418.262,788,
418.356,771,
418.45,795,
418.545,818,
418.639,773,
418.733,759,
418.827,763,
418.921,836,
419.015,845,
419.109,792,
419.203,857,
419.297,733,
419.391,778,
419.485,710,
419.579,830,
419.673,857,
419.767,862,
419.861,898,
419.955,835,
420.049,862,
420.143,838,
420.237,747,
420.331,847,
420.425,840,
420.519,774,
420.613,781,
420.707,688,
420.801,700,
420.895,788,
420.989,761,
421.083,745,
421.176,777,
421.27,829,
421.364,869,
421.458,994,
421.552,1093,
421.646,1469,
421.74,1730,
421.834,1146,
421.928,856,
422.021,808,
422.115,889,
422.209,833,
422.303,937,
422.397,979,
422.491,1125,
422.584,2136,
422.678,3508,
422.772,7544,
422.866,9994,
422.96,3555,
423.053,1157,
423.147,864,
423.241,870,
423.335,825,
423.428,883,
423.522,857,
423.616,880,
423.71,823,
423.803,934,
423.897,802,
423.991,795,
424.084,812,
424.178,894,
424.272,786,
424.366,800,
424.459,773,
424.553,807,
424.647,797,
424.74,766,
424.834,731,
424.928,731,
425.021,786,
425.115,830,
425.208,898,
425.302,765,
425.396,777,
425.489,746,
425.583,792,
425.676,795,
425.77,798,
425.864,729,
425.957,733,
426.051,738,
426.144,814,
426.238,827,
426.331,773,
426.425,796,
426.518,735,
426.612,672,
426.705,718,
426.799,705,
426.893,738,
426.986,724,
427.079,731,
427.173,770,
427.266,916,
427.36,962,
427.453,870,
427.547,756,
427.64,769,
427.734,729,
427.827,774,
427.921,650,
428.014,650,
428.107,678,
428.201,725,
428.294,814,
428.388,933,
428.481,951,
428.574,852,
428.668,788,
428.761,783,
428.854,775,
428.948,855,
429.041,981,
429.134,1081,
429.228,918,
429.321,786,
429.414,778,
429.508,720,
429.601,728,
429.694,752,
429.787,798,
429.881,818,
429.974,830,
430.067,1114,
430.16,1263,
430.254,1350,
430.347,1600,
430.44,1453,
430.533,1331,
430.626,797,
430.72,974,
430.813,1247,
430.906,1253,
430.999,1260,
431.092,971,
431.186,791,
431.279,670,
431.372,725,
431.465,708,
431.558,751,
431.651,761,
431.744,814,
431.837,735,
431.931,818,
432.024,990,
432.117,1048,
432.21,729,
432.303,765,
432.396,768,
432.489,805,
432.582,770,
432.675,899,
432.768,996,
432.861,1036,
432.954,722,
433.047,722,
433.14,692,
433.233,683,
433.326,702,
