ReocrdTime: _20250426_115925
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.761,369,
292.831,349,
292.901,432,
292.971,482,
293.041,391,
293.111,387,
293.181,365,
293.25,396,
293.32,393,
293.39,306,
293.46,329,
293.53,271,
293.599,378,
293.669,285,
293.739,355,
293.809,489,
293.879,490,
293.948,398,
294.018,391,
294.088,327,
294.158,314,
294.227,334,
294.297,513,
294.367,504,
294.437,395,
294.506,339,
294.576,346,
294.646,381,
294.715,374,
294.785,411,
294.855,441,
294.925,703,
294.994,582,
295.064,309,
295.134,413,
295.203,358,
295.273,365,
295.343,311,
295.412,313,
295.482,406,
295.551,551,
295.621,336,
295.691,430,
295.76,641,
295.83,542,
295.9,418,
295.969,367,
296.039,453,
296.108,468,
296.178,429,
296.247,350,
296.317,411,
296.387,380,
296.456,444,
296.526,429,
296.595,452,
296.665,419,
296.734,452,
296.804,754,
296.873,431,
296.943,403,
297.012,415,
297.082,392,
297.151,461,
297.221,469,
297.29,368,
297.36,423,
297.429,738,
297.499,478,
297.568,384,
297.638,456,
297.707,351,
297.776,456,
297.846,394,
297.915,369,
297.985,377,
298.054,419,
298.123,403,
298.193,437,
298.262,471,
298.332,425,
298.401,454,
298.47,690,
298.54,468,
298.609,376,
298.679,333,
298.748,465,
298.817,497,
298.887,819,
298.956,410,
299.025,428,
299.094,465,
299.164,406,
299.233,374,
299.302,348,
299.372,372,
299.441,350,
299.51,566,
299.58,635,
299.649,437,
299.718,352,
299.787,366,
299.857,444,
299.926,419,
299.995,360,
300.064,506,
300.133,486,
300.203,677,
300.272,415,
300.341,372,
300.41,394,
300.479,415,
300.549,403,
300.618,425,
300.687,387,
300.756,509,
300.825,523,
300.894,493,
300.964,614,
301.033,455,
301.102,392,
301.171,382,
301.24,410,
301.309,404,
301.378,430,
301.447,385,
301.516,475,
301.586,426,
301.655,411,
301.724,351,
301.793,408,
301.862,407,
301.931,394,
302,393,
302.069,445,
302.138,1096,
302.207,1082,
302.276,489,
302.345,476,
302.414,421,
302.483,382,
302.552,403,
302.621,403,
302.69,527,
302.759,473,
302.828,370,
302.897,377,
302.966,386,
303.035,391,
303.104,437,
303.173,332,
303.242,358,
303.31,325,
303.379,410,
303.448,307,
303.517,365,
303.586,340,
303.655,407,
303.724,399,
303.793,472,
303.862,549,
303.93,267,
303.999,331,
304.068,415,
304.137,396,
304.206,260,
304.275,402,
304.343,362,
304.412,360,
304.481,403,
304.55,341,
304.619,338,
304.687,422,
304.756,376,
304.825,600,
304.894,475,
304.962,362,
305.031,412,
305.1,458,
305.169,405,
305.237,312,
305.306,358,
305.375,370,
305.444,350,
305.512,357,
305.581,435,
305.65,379,
305.718,401,
305.787,571,
305.856,537,
305.924,405,
305.993,680,
306.062,460,
306.13,387,
306.199,346,
306.268,360,
306.336,327,
306.405,355,
306.473,451,
306.542,480,
306.611,358,
306.679,610,
306.748,679,
306.816,475,
306.885,338,
306.953,349,
307.022,339,
307.09,317,
307.159,392,
307.228,416,
307.296,514,
307.365,605,
307.433,494,
307.502,342,
307.57,638,
307.639,664,
307.707,322,
307.776,367,
307.844,374,
307.912,813,
307.981,708,
308.049,427,
308.118,466,
308.186,756,
308.255,3427,
308.323,5364,
308.391,1082,
308.46,524,
308.528,387,
308.597,476,
308.665,353,
308.733,466,
308.802,487,
308.87,1193,
308.938,622,
309.007,470,
309.075,540,
309.143,542,
309.212,852,
309.28,3063,
309.348,8671,
309.417,3675,
309.485,975,
309.553,674,
309.622,581,
309.69,437,
309.758,489,
309.826,495,
309.895,401,
309.963,343,
310.031,475,
310.099,429,
310.167,393,
310.236,369,
310.304,370,
310.372,356,
310.44,449,
310.508,431,
310.577,357,
310.645,438,
310.713,470,
310.781,356,
310.849,376,
310.917,271,
310.986,322,
311.054,341,
311.122,371,
311.19,374,
311.258,272,
311.326,332,
311.394,301,
311.462,358,
311.53,363,
311.598,315,
311.666,362,
311.735,405,
311.803,418,
311.871,394,
311.939,317,
312.007,356,
312.075,344,
312.143,384,
312.211,336,
312.279,303,
312.347,391,
312.415,377,
312.483,339,
312.551,351,
312.619,299,
312.686,382,
312.754,308,
312.822,331,
312.89,366,
312.958,307,
313.026,353,
313.094,360,
313.162,482,
313.23,379,
313.298,324,
313.366,326,
313.433,333,
313.501,356,
313.569,349,
313.637,396,
313.705,360,
313.773,331,
313.84,307,
313.908,358,
313.976,340,
314.044,363,
314.112,318,
314.179,420,
314.247,418,
314.315,302,
314.383,346,
314.45,487,
314.518,361,
314.586,423,
314.654,298,
314.721,365,
314.789,343,
314.857,377,
314.925,410,
314.992,307,
315.06,323,
315.128,369,
315.195,336,
315.263,426,
315.331,475,
315.398,410,
315.466,356,
315.533,432,
315.601,415,
315.669,401,
315.736,384,
315.804,451,
315.871,450,
315.939,1344,
316.007,1358,
316.074,764,
316.142,658,
316.209,742,
316.277,633,
316.344,705,
316.412,401,
316.479,378,
316.547,346,
316.614,378,
316.682,345,
316.749,295,
316.817,333,
316.884,662,
316.952,730,
317.019,374,
317.087,410,
317.154,353,
317.222,420,
317.289,444,
317.357,410,
317.424,326,
317.491,383,
317.559,399,
317.626,405,
317.694,361,
317.761,432,
317.828,455,
317.896,720,
317.963,1515,
318.03,2796,
318.098,1132,
318.165,907,
318.232,910,
318.3,643,
318.367,510,
318.434,629,
318.501,490,
318.569,480,
318.636,461,
318.703,926,
318.771,640,
318.838,449,
318.905,424,
318.972,458,
319.039,384,
319.107,533,
319.174,746,
319.241,908,
319.308,790,
319.375,358,
319.443,415,
319.51,340,
319.577,394,
319.644,377,
319.711,355,
319.778,439,
319.845,468,
319.913,396,
319.98,421,
320.047,1145,
320.114,780,
320.181,396,
320.248,451,
320.315,660,
320.382,468,
320.449,432,
320.516,414,
320.583,391,
320.65,328,
320.717,372,
320.784,371,
320.851,386,
320.918,314,
320.985,367,
321.052,413,
321.119,390,
321.186,407,
321.253,386,
321.32,424,
321.387,371,
321.454,499,
321.521,466,
321.588,384,
321.655,391,
321.722,532,
321.789,672,
321.855,516,
321.922,530,
321.989,286,
322.056,431,
322.123,372,
322.19,379,
322.257,409,
322.323,641,
322.39,716,
322.457,420,
322.524,492,
322.591,443,
322.657,505,
322.724,405,
322.791,372,
322.858,428,
322.924,571,
322.991,821,
323.058,559,
323.125,375,
323.191,427,
323.258,407,
323.325,505,
323.391,488,
323.458,777,
323.525,2532,
323.591,807,
323.658,641,
323.725,1872,
323.791,834,
323.858,438,
323.925,776,
323.991,1553,
324.058,614,
324.124,422,
324.191,477,
324.258,1231,
324.324,802,
324.391,343,
324.457,399,
324.524,356,
324.59,422,
324.657,372,
324.723,331,
324.79,523,
324.856,611,
324.923,749,
324.989,559,
325.056,365,
325.122,410,
325.189,440,
325.255,677,
325.322,655,
325.388,895,
325.455,514,
325.521,650,
325.587,386,
325.654,360,
325.72,357,
325.787,414,
325.853,474,
325.919,404,
325.986,379,
326.052,430,
326.118,437,
326.185,474,
326.251,854,
326.317,435,
326.384,446,
326.45,413,
326.516,374,
326.583,437,
326.649,432,
326.715,388,
326.781,358,
326.848,391,
326.914,378,
326.98,389,
327.046,355,
327.113,440,
327.179,436,
327.245,477,
327.311,463,
327.377,466,
327.444,401,
327.51,463,
327.576,411,
327.642,396,
327.708,372,
327.774,359,
327.84,360,
327.906,551,
327.973,550,
328.039,451,
328.105,467,
328.171,375,
328.237,454,
328.303,425,
328.369,425,
328.435,446,
328.501,379,
328.567,389,
328.633,352,
328.699,420,
328.765,448,
328.831,537,
328.897,509,
328.963,410,
329.029,383,
329.095,468,
329.161,345,
329.227,380,
329.293,472,
329.359,376,
329.425,391,
329.49,411,
329.556,389,
329.622,379,
329.688,368,
329.754,475,
329.82,384,
329.886,404,
329.951,388,
330.017,345,
330.083,372,
330.149,417,
330.215,440,
330.281,522,
330.346,626,
330.412,470,
330.478,388,
330.544,403,
330.609,396,
330.675,394,
330.741,555,
330.807,444,
330.872,403,
330.938,482,
331.004,449,
331.069,489,
331.135,387,
331.201,367,
331.266,406,
331.332,412,
331.398,363,
331.463,413,
331.529,506,
331.594,406,
331.66,381,
331.726,398,
331.791,386,
331.857,468,
331.922,473,
331.988,425,
332.053,461,
332.119,370,
332.185,391,
332.25,612,
332.316,451,
332.381,1152,
332.447,542,
332.512,446,
332.578,426,
332.643,492,
332.708,479,
332.774,520,
332.839,462,
332.905,406,
332.97,542,
333.036,1071,
333.101,580,
333.166,521,
333.232,499,
333.297,578,
333.363,509,
333.428,405,
333.493,401,
333.559,545,
333.624,888,
333.689,470,
333.755,495,
333.82,501,
333.885,550,
333.95,494,
334.016,504,
334.081,588,
334.146,752,
334.211,728,
334.277,2071,
334.342,856,
334.407,516,
334.472,557,
334.538,509,
334.603,456,
334.668,431,
334.733,353,
334.798,435,
334.863,508,
334.928,824,
334.994,3046,
335.059,2998,
335.124,679,
335.189,549,
335.254,507,
335.319,464,
335.384,424,
335.449,444,
335.514,741,
335.579,1161,
335.644,406,
335.709,378,
335.774,488,
335.84,445,
335.905,532,
335.969,573,
336.034,514,
336.099,530,
336.164,1170,
336.229,3009,
336.294,788,
336.359,506,
336.424,370,
336.489,363,
336.554,437,
336.619,384,
336.684,437,
336.749,365,
336.814,394,
336.878,427,
336.943,429,
337.008,370,
337.073,527,
337.138,728,
337.203,988,
337.267,1336,
337.332,1191,
337.397,2007,
337.462,529,
337.526,437,
337.591,365,
337.656,391,
337.721,288,
337.785,496,
337.85,1032,
337.915,504,
337.98,446,
338.044,480,
338.109,677,
338.174,651,
338.238,399,
338.303,343,
338.368,434,
338.432,941,
338.497,1642,
338.561,518,
338.626,425,
338.691,766,
338.755,529,
338.82,445,
338.884,833,
338.949,461,
339.013,342,
339.078,396,
339.142,402,
339.207,345,
339.271,416,
339.336,474,
339.4,441,
339.465,408,
339.529,497,
339.594,593,
339.658,406,
339.723,317,
339.787,314,
339.852,358,
339.916,343,
339.98,361,
340.045,345,
340.109,365,
340.173,332,
340.238,338,
340.302,328,
340.367,305,
340.431,310,
340.495,330,
340.559,361,
340.624,348,
340.688,285,
340.752,344,
340.817,332,
340.881,331,
340.945,348,
341.009,293,
341.074,343,
341.138,311,
341.202,307,
341.266,305,
341.33,276,
341.395,334,
341.459,314,
341.523,286,
341.587,341,
341.651,369,
341.715,365,
341.779,306,
341.844,281,
341.908,293,
341.972,307,
342.036,317,
342.1,276,
342.164,319,
342.228,256,
342.292,317,
342.356,367,
342.42,345,
342.484,329,
342.548,307,
342.612,305,
342.676,340,
342.74,280,
342.804,324,
342.868,268,
342.932,264,
342.996,329,
343.06,370,
343.124,322,
343.188,341,
343.251,295,
343.315,302,
343.379,301,
343.443,350,
343.507,288,
343.571,362,
343.635,365,
343.698,367,
343.762,309,
343.826,357,
343.89,412,
343.954,429,
344.017,369,
344.081,401,
344.145,888,
344.209,1077,
344.272,363,
344.336,404,
344.4,334,
344.464,393,
344.527,588,
344.591,396,
344.655,332,
344.718,358,
344.782,302,
344.845,326,
344.909,372,
344.973,286,
345.036,262,
345.1,275,
345.164,317,
345.227,270,
345.291,320,
345.354,274,
345.418,329,
345.481,294,
345.545,284,
345.608,320,
345.672,290,
345.735,367,
345.799,361,
345.862,310,
345.926,327,
345.989,298,
346.053,276,
346.116,315,
346.18,288,
346.243,372,
346.306,353,
346.37,313,
346.433,337,
346.496,368,
346.56,319,
346.623,338,
346.687,415,
346.75,382,
346.813,344,
346.876,293,
346.94,300,
347.003,229,
347.066,323,
347.13,293,
347.193,307,
347.256,365,
347.319,311,
347.383,326,
347.446,256,
347.509,333,
347.572,345,
347.635,475,
347.699,493,
347.762,511,
347.825,444,
347.888,369,
347.951,322,
348.014,307,
348.077,351,
348.14,322,
348.204,320,
348.267,316,
348.33,329,
348.393,295,
348.456,284,
348.519,270,
348.582,235,
348.645,318,
348.708,343,
348.771,303,
348.834,280,
348.897,306,
348.96,264,
349.023,307,
349.086,338,
349.149,527,
349.212,586,
349.274,327,
349.337,346,
349.4,301,
349.463,292,
349.526,267,
349.589,252,
349.652,322,
349.715,372,
349.777,333,
349.84,331,
349.903,268,
349.966,310,
350.029,281,
350.091,317,
350.154,286,
350.217,273,
350.28,278,
350.342,293,
350.405,324,
350.468,266,
350.53,240,
350.593,498,
350.656,413,
350.718,315,
350.781,334,
350.844,278,
350.906,297,
350.969,301,
351.032,292,
351.094,305,
351.157,373,
351.219,489,
351.282,322,
351.344,248,
351.407,303,
351.47,333,
351.532,365,
351.595,343,
351.657,325,
351.72,322,
351.782,283,
351.845,295,
351.907,320,
351.969,324,
352.032,301,
352.094,348,
352.157,387,
352.219,394,
352.282,413,
352.344,308,
352.406,255,
352.469,333,
352.531,362,
352.593,334,
352.656,324,
352.718,379,
352.78,362,
352.843,336,
352.905,341,
352.967,355,
353.029,339,
353.092,362,
353.154,378,
353.216,362,
353.278,318,
353.341,393,
353.403,346,
353.465,346,
353.527,365,
353.589,326,
353.651,410,
353.714,396,
353.776,322,
353.838,418,
353.9,380,
353.962,413,
354.024,401,
354.086,382,
354.148,382,
354.21,379,
354.272,435,
354.334,372,
354.396,440,
354.458,427,
354.52,393,
354.582,408,
354.644,421,
354.706,394,
354.768,391,
354.83,498,
354.892,439,
354.954,398,
355.016,387,
355.078,396,
355.14,423,
355.202,388,
355.264,476,
355.325,440,
355.387,521,
355.449,430,
355.511,502,
355.573,493,
355.635,495,
355.696,461,
355.758,475,
355.82,480,
355.882,411,
355.943,490,
356.005,605,
356.067,490,
356.129,459,
356.19,425,
356.252,473,
356.314,482,
356.375,458,
356.437,406,
356.499,435,
356.56,471,
356.622,661,
356.683,866,
356.745,509,
356.807,421,
356.868,410,
356.93,374,
356.991,438,
357.053,511,
357.114,1337,
357.176,979,
357.237,377,
357.299,404,
357.36,427,
357.422,464,
357.483,410,
357.545,410,
357.606,441,
357.668,430,
357.729,484,
357.79,482,
357.852,517,
357.913,512,
357.975,662,
358.036,625,
358.097,561,
358.159,713,
358.22,2014,
358.281,1788,
358.343,840,
358.404,945,
358.465,1058,
358.526,1082,
358.588,967,
358.649,1249,
358.71,1291,
358.771,712,
358.833,792,
358.894,629,
358.955,587,
359.016,631,
359.077,658,
359.139,858,
359.2,580,
359.261,420,
359.322,357,
359.383,334,
359.444,462,
359.505,526,
359.566,374,
359.627,392,
359.688,387,
359.749,363,
359.81,378,
359.871,295,
359.932,393,
359.993,397,
360.054,317,
360.115,353,
360.176,365,
360.237,408,
360.298,289,
360.359,335,
360.42,437,
360.481,326,
360.542,358,
360.603,393,
360.664,491,
360.724,388,
360.785,388,
360.846,328,
360.907,388,
360.968,598,
361.029,811,
361.089,431,
361.15,490,
361.211,282,
361.272,310,
361.332,341,
361.393,318,
361.454,343,
361.515,404,
361.575,308,
361.636,348,
361.697,305,
361.757,281,
361.818,357,
361.878,336,
361.939,488,
362,1027,
362.06,424,
362.121,300,
362.181,307,
362.242,322,
362.303,352,
362.363,271,
362.424,314,
362.484,496,
362.545,387,
362.605,382,
362.666,276,
362.726,333,
362.787,302,
362.847,342,
362.907,331,
362.968,340,
363.028,370,
363.089,405,
363.149,569,
363.209,902,
363.27,1108,
363.33,470,
363.39,350,
363.451,312,
363.511,297,
363.571,321,
363.632,1188,
363.692,1221,
363.752,312,
363.812,348,
363.873,286,
363.933,305,
363.993,300,
364.053,268,
364.114,370,
364.174,350,
364.234,355,
364.294,414,
364.354,1325,
364.414,1216,
364.474,528,
364.535,859,
364.595,669,
364.655,382,
364.715,329,
364.775,348,
364.835,383,
364.895,861,
364.955,486,
365.015,341,
365.075,331,
365.135,326,
365.195,283,
365.255,333,
365.315,379,
365.375,372,
365.435,1616,
365.495,1175,
365.555,430,
365.614,282,
365.674,286,
365.734,235,
365.794,286,
365.854,307,
365.914,405,
365.974,304,
366.033,303,
366.093,267,
366.153,353,
366.213,283,
366.273,271,
366.332,276,
366.392,270,
366.452,341,
366.511,247,
366.571,282,
366.631,280,
366.69,273,
366.75,286,
366.81,309,
366.869,272,
366.929,271,
366.989,336,
367.048,303,
367.108,331,
367.167,257,
367.227,363,
367.287,392,
367.346,260,
367.406,282,
367.465,259,
367.525,233,
367.584,263,
367.644,267,
367.703,265,
367.763,245,
367.822,292,
367.881,341,
367.941,336,
368,253,
368.06,396,
368.119,384,
368.178,252,
368.238,322,
368.297,240,
368.356,316,
368.416,278,
368.475,332,
368.534,396,
368.594,1215,
368.653,941,
368.712,360,
368.771,288,
368.831,480,
368.89,331,
368.949,235,
369.008,264,
369.067,326,
369.127,286,
369.186,278,
369.245,300,
369.304,273,
369.363,271,
369.422,273,
369.481,276,
369.54,298,
369.599,312,
369.659,257,
369.718,269,
369.777,272,
369.836,292,
369.895,285,
369.954,286,
370.013,263,
370.072,262,
370.131,298,
370.19,323,
370.248,241,
370.307,256,
370.366,308,
370.425,298,
370.484,360,
370.543,369,
370.602,463,
370.661,740,
370.719,740,
370.778,506,
370.837,376,
370.896,415,
370.955,415,
371.013,555,
371.072,409,
371.131,344,
371.19,311,
371.248,316,
371.307,290,
371.366,269,
371.424,311,
371.483,290,
371.542,302,
371.6,292,
371.659,211,
371.718,310,
371.776,369,
371.835,362,
371.893,317,
371.952,391,
372.011,574,
372.069,1822,
372.128,712,
372.186,309,
372.245,348,
372.303,563,
372.362,497,
372.42,250,
372.479,411,
372.537,470,
372.595,370,
372.654,304,
372.712,280,
372.771,423,
372.829,470,
372.887,346,
372.946,293,
373.004,539,
373.062,852,
373.121,398,
373.179,345,
373.237,305,
373.296,278,
373.354,451,
373.412,470,
373.47,458,
373.529,1631,
373.587,1461,
373.645,475,
373.703,713,
373.761,1896,
373.819,1186,
373.878,446,
373.936,375,
373.994,316,
374.052,347,
374.11,596,
374.168,1117,
374.226,674,
374.284,386,
374.342,299,
374.4,479,
374.458,416,
374.516,319,
374.574,665,
374.632,1203,
374.69,562,
374.748,369,
374.806,321,
374.864,802,
374.922,697,
374.98,1236,
375.038,1105,
375.096,424,
375.154,342,
375.211,368,
375.269,536,
375.327,1312,
375.385,914,
375.443,432,
375.5,392,
375.558,284,
375.616,368,
375.674,346,
375.731,381,
375.789,435,
375.847,926,
375.905,966,
375.962,1365,
376.02,806,
376.078,445,
376.135,756,
376.193,1047,
376.25,468,
376.308,403,
376.366,407,
376.423,720,
376.481,492,
376.538,358,
376.596,367,
376.653,406,
376.711,461,
376.768,619,
376.826,473,
376.883,374,
376.941,262,
376.998,307,
377.056,420,
377.113,339,
377.17,463,
377.228,488,
377.285,305,
377.343,369,
377.4,340,
377.457,412,
377.515,393,
377.572,305,
377.629,439,
377.686,355,
377.744,371,
377.801,420,
377.858,345,
377.915,365,
377.973,401,
378.03,466,
378.087,400,
378.144,288,
378.201,463,
378.259,364,
378.316,322,
378.373,483,
378.43,372,
378.487,271,
378.544,540,
378.601,588,
378.658,427,
378.715,470,
378.772,519,
378.829,444,
378.886,585,
378.943,446,
379,365,
379.057,440,
379.114,471,
379.171,352,
379.228,415,
379.285,521,
379.342,371,
379.399,452,
379.456,545,
379.513,562,
379.569,516,
379.626,531,
379.683,445,
379.74,426,
379.797,494,
379.853,524,
379.91,492,
379.967,676,
380.024,595,
380.08,374,
380.137,682,
380.194,441,
380.25,434,
380.307,653,
380.364,437,
380.42,492,
380.477,659,
380.534,460,
380.59,522,
380.647,622,
380.703,448,
380.76,555,
380.817,552,
380.873,431,
380.93,608,
380.986,587,
381.043,526,
381.099,584,
381.156,516,
381.212,548,
381.268,635,
381.325,669,
381.381,485,
381.438,712,
381.494,653,
381.55,905,
381.607,1025,
381.663,552,
381.719,644,
381.776,700,
381.832,523,
381.888,771,
381.945,680,
382.001,1459,
382.057,1455,
382.113,675,
382.17,729,
382.226,677,
382.282,618,
382.338,665,
382.394,955,
382.45,784,
382.507,981,
382.563,1315,
382.619,867,
382.675,778,
382.731,841,
382.787,1008,
382.843,717,
382.899,1029,
382.955,880,
383.011,674,
383.067,842,
383.123,847,
383.179,1516,
383.235,1277,
383.291,742,
383.347,1025,
383.403,1029,
383.459,862,
383.515,781,
383.571,713,
383.626,878,
383.682,744,
383.738,1543,
383.794,1932,
383.85,1061,
383.906,816,
383.961,851,
384.017,1078,
384.073,899,
384.129,844,
384.184,624,
384.24,867,
384.296,746,
384.351,838,
384.407,783,
384.463,813,
384.518,857,
384.574,810,
384.63,1071,
384.685,920,
384.741,1105,
384.796,1016,
384.852,1194,
384.907,1313,
384.963,1519,
385.019,1390,
385.074,1212,
385.129,912,
385.185,1027,
385.24,1086,
385.296,1313,
385.351,1451,
385.407,1515,
385.462,989,
385.518,1058,
385.573,1170,
385.628,1021,
385.684,982,
385.739,1016,
385.794,1094,
385.85,1282,
385.905,1961,
385.96,1699,
386.015,1455,
386.071,1865,
386.126,1212,
386.181,789,
386.236,823,
386.291,778,
386.347,817,
386.402,817,
386.457,880,
386.512,913,
386.567,963,
386.622,979,
386.677,1102,
386.733,1080,
386.788,1226,
386.843,1319,
386.898,1448,
386.953,1824,
386.96,1153,
387.055,1153,
387.151,1262,
387.246,1349,
387.342,1561,
387.437,1923,
387.532,1930,
387.628,1396,
387.723,889,
387.818,809,
387.914,830,
388.009,915,
388.104,1030,
388.2,1318,
388.295,1502,
388.391,1737,
388.486,2099,
388.581,2638,
388.677,3141,
388.772,2417,
388.867,847,
388.963,655,
389.058,708,
389.153,568,
389.249,475,
389.344,417,
389.439,445,
389.535,527,
389.63,422,
389.725,459,
389.821,482,
389.916,534,
390.011,483,
390.107,458,
390.202,488,
390.297,562,
390.392,625,
390.488,610,
390.583,632,
390.678,749,
390.774,1001,
390.869,1604,
390.964,1788,
391.06,879,
391.155,547,
391.25,611,
391.345,536,
391.441,559,
391.536,667,
391.631,715,
391.727,722,
391.822,696,
391.917,646,
392.012,646,
392.108,694,
392.203,656,
392.298,691,
392.393,864,
392.489,860,
392.584,857,
392.679,974,
392.774,960,
392.87,921,
392.965,994,
393.06,1116,
393.155,1345,
393.251,1601,
393.346,2535,
393.441,4520,
393.536,9478,
393.632,18940,
393.727,21233,
393.822,7550,
393.917,2244,
394.013,1517,
394.108,1169,
394.203,1097,
394.298,1201,
394.393,1485,
394.489,2571,
394.584,5905,
394.679,11467,
394.774,11605,
394.869,2782,
394.965,1396,
395.06,1478,
395.155,1724,
395.25,1516,
395.345,885,
395.44,956,
395.536,1018,
395.631,945,
395.726,1093,
395.821,1329,
395.916,1845,
396.011,2134,
396.107,2653,
396.202,3803,
396.297,7668,
396.392,16310,
396.487,17889,
396.582,5635,
396.677,2251,
396.773,2411,
396.868,3566,
396.963,7602,
397.058,15402,
397.153,18511,
397.248,6868,
397.343,1851,
397.438,1295,
397.533,1198,
397.629,1214,
397.724,1189,
397.819,902,
397.914,878,
398.009,862,
398.104,862,
398.199,910,
398.294,1025,
398.389,1476,
398.484,1704,
398.579,1004,
398.674,827,
398.77,800,
398.865,759,
398.96,798,
399.055,1087,
399.15,1547,
399.245,1990,
399.34,1258,
399.435,1088,
399.53,1079,
399.625,1138,
399.72,1272,
399.815,1279,
399.91,1415,
400.005,1932,
400.1,2294,
400.195,1742,
400.29,919,
400.385,919,
400.48,933,
400.575,890,
400.67,972,
400.765,1006,
400.86,875,
400.955,926,
401.05,913,
401.145,1036,
401.24,839,
401.335,804,
401.43,777,
401.525,821,
401.62,811,
401.715,834,
401.81,856,
401.905,793,
402,814,
402.095,738,
402.189,823,
402.284,827,
402.379,859,
402.474,833,
402.569,979,
402.664,1103,
402.759,1029,
402.854,912,
402.949,891,
403.044,919,
403.139,899,
403.233,1124,
403.328,1163,
403.423,1193,
403.518,1181,
403.613,1103,
403.708,1070,
403.803,1056,
403.898,958,
403.992,907,
404.087,911,
404.182,996,
404.277,967,
404.372,956,
404.467,1047,
404.562,1177,
404.656,1409,
404.751,1611,
404.846,1639,
404.941,1043,
405.036,1077,
405.13,1027,
405.225,966,
405.32,949,
405.415,962,
405.51,1018,
405.604,951,
405.699,992,
405.794,978,
405.889,916,
405.984,1033,
406.078,1069,
406.173,982,
406.268,1061,
406.363,1077,
406.457,1210,
406.552,1524,
406.647,1311,
406.742,994,
406.836,1024,
406.931,1125,
407.026,1178,
407.12,1109,
407.215,1171,
407.31,1482,
407.405,1545,
407.499,1153,
407.594,1166,
407.689,1524,
407.783,2035,
407.878,4129,
407.973,5411,
408.067,2837,
408.162,1293,
408.257,1223,
408.351,1263,
408.446,1160,
408.541,1098,
408.635,1094,
408.73,1045,
408.825,1170,
408.919,1082,
409.014,1070,
409.109,1155,
409.203,1275,
409.298,1160,
409.392,1157,
409.487,1130,
409.582,1133,
409.676,1209,
409.771,1196,
409.865,1180,
409.96,1136,
410.054,1244,
410.149,1270,
410.244,1252,
410.338,1256,
410.433,1199,
410.527,1168,
410.622,1223,
410.716,1153,
410.811,1201,
410.905,1129,
411,1162,
411.094,1167,
411.189,1219,
411.283,1187,
411.378,1213,
411.472,1171,
411.567,1281,
411.661,1235,
411.756,1184,
411.85,1233,
411.945,1219,
412.039,1224,
412.134,1226,
412.228,1269,
412.323,1218,
412.417,1298,
412.512,1308,
412.606,1226,
412.7,1221,
412.795,1298,
412.889,1284,
412.984,1391,
413.078,1299,
413.173,1261,
413.267,1310,
413.361,1407,
413.456,1354,
413.55,1271,
413.645,1299,
413.739,1258,
413.833,1267,
413.928,1256,
414.022,1263,
414.116,1222,
414.211,1270,
414.305,1348,
414.399,1425,
414.494,1460,
414.588,1498,
414.682,1340,
414.777,1428,
414.871,1413,
414.965,1421,
415.06,1526,
415.154,1507,
415.248,1574,
415.342,1652,
415.437,1489,
415.531,1364,
415.625,1400,
415.719,1519,
415.814,1508,
415.908,1479,
416.002,1446,
416.096,1249,
416.191,1324,
416.285,1274,
416.379,1404,
416.473,1287,
416.568,1426,
416.662,1466,
416.756,1522,
416.85,1573,
416.944,1546,
417.039,1267,
417.133,1384,
417.227,1352,
417.321,1342,
417.415,1457,
417.509,1446,
417.603,1320,
417.698,1295,
417.792,1320,
417.886,1505,
417.98,1503,
418.074,1606,
418.168,1627,
418.262,1623,
418.356,1394,
418.45,1277,
418.545,1288,
418.639,1289,
418.733,1282,
418.827,1421,
418.921,1364,
419.015,1379,
419.109,1317,
419.203,1336,
419.297,1361,
419.391,1437,
419.485,1313,
419.579,1517,
419.673,1678,
419.767,1742,
419.861,1778,
419.955,1445,
420.049,1380,
420.143,1226,
420.237,1205,
420.331,1315,
420.425,1349,
420.519,1202,
420.613,1283,
420.707,1185,
420.801,1213,
420.895,1253,
420.989,1251,
421.083,1279,
421.176,1331,
421.27,1427,
421.364,1410,
421.458,1698,
421.552,2242,
421.646,3795,
421.74,5266,
421.834,2663,
421.928,1344,
422.021,1265,
422.115,1343,
422.209,1335,
422.303,1526,
422.397,1554,
422.491,1982,
422.584,3802,
422.678,8764,
422.772,18624,
422.866,24201,
422.96,11241,
423.053,3047,
423.147,1897,
423.241,1540,
423.335,1494,
423.428,1430,
423.522,1440,
423.616,1327,
423.71,1324,
423.803,1421,
423.897,1269,
423.991,1315,
424.084,1211,
424.178,1322,
424.272,1260,
424.366,1286,
424.459,1261,
424.553,1220,
424.647,1157,
424.74,1151,
424.834,1191,
424.928,1201,
425.021,1219,
425.115,1236,
425.208,1334,
425.302,1287,
425.396,1223,
425.489,1219,
425.583,1210,
425.676,1313,
425.77,1196,
425.864,1233,
425.957,1109,
426.051,1084,
426.144,1213,
426.238,1313,
426.331,1284,
426.425,1238,
426.518,1159,
426.612,1157,
426.705,1125,
426.799,1111,
426.893,1175,
426.986,1053,
427.079,1064,
427.173,1205,
427.266,1434,
427.36,1593,
427.453,1423,
427.547,1205,
427.64,1398,
427.734,1318,
427.827,1235,
427.921,1130,
428.014,1075,
428.107,1162,
428.201,1167,
428.294,1493,
428.388,2262,
428.481,3391,
428.574,2842,
428.668,1446,
428.761,1416,
428.854,1641,
