ReocrdTime: _20250426_115935
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.412,173,
292.482,279,
292.552,173,
292.622,228,
292.692,209,
292.761,197,
292.831,198,
292.901,231,
292.971,280,
293.041,303,
293.111,288,
293.181,229,
293.25,223,
293.32,262,
293.39,175,
293.46,192,
293.53,171,
293.599,217,
293.669,186,
293.739,251,
293.809,485,
293.879,408,
293.948,283,
294.018,204,
294.088,242,
294.158,238,
294.227,228,
294.297,329,
294.367,326,
294.437,252,
294.506,189,
294.576,216,
294.646,225,
294.715,223,
294.785,233,
294.855,290,
294.925,619,
294.994,417,
295.064,281,
295.134,249,
295.203,214,
295.273,200,
295.343,160,
295.412,211,
295.482,281,
295.551,354,
295.621,219,
295.691,271,
295.76,392,
295.83,353,
295.9,264,
295.969,204,
296.039,258,
296.108,304,
296.178,257,
296.247,218,
296.317,276,
296.387,231,
296.456,242,
296.526,266,
296.595,279,
296.665,283,
296.734,279,
296.804,721,
296.873,336,
296.943,285,
297.012,228,
297.082,250,
297.151,326,
297.221,265,
297.29,212,
297.36,277,
297.429,684,
297.499,358,
297.568,179,
297.638,264,
297.707,201,
297.776,262,
297.846,217,
297.915,228,
297.985,257,
298.054,266,
298.123,219,
298.193,240,
298.262,356,
298.332,282,
298.401,273,
298.47,646,
298.54,329,
298.609,283,
298.679,204,
298.748,306,
298.817,336,
298.887,725,
298.956,243,
299.025,290,
299.094,271,
299.164,223,
299.233,196,
299.302,202,
299.372,203,
299.441,213,
299.51,459,
299.58,535,
299.649,276,
299.718,230,
299.787,179,
299.857,260,
299.926,239,
299.995,230,
300.064,393,
300.133,328,
300.203,613,
300.272,235,
300.341,202,
300.41,228,
300.479,230,
300.549,204,
300.618,217,
300.687,216,
300.756,293,
300.825,340,
300.894,433,
300.964,324,
301.033,316,
301.102,214,
301.171,204,
301.24,224,
301.309,230,
301.378,233,
301.447,229,
301.516,297,
301.586,216,
301.655,219,
301.724,252,
301.793,270,
301.862,299,
301.931,279,
302,275,
302.069,336,
302.138,1360,
302.207,1402,
302.276,300,
302.345,260,
302.414,257,
302.483,247,
302.552,257,
302.621,264,
302.69,446,
302.759,281,
302.828,194,
302.897,190,
302.966,206,
303.035,216,
303.104,279,
303.173,209,
303.242,238,
303.31,226,
303.379,237,
303.448,161,
303.517,232,
303.586,167,
303.655,182,
303.724,229,
303.793,372,
303.862,451,
303.93,202,
303.999,180,
304.068,235,
304.137,200,
304.206,156,
304.275,272,
304.343,235,
304.412,211,
304.481,256,
304.55,194,
304.619,192,
304.687,223,
304.756,239,
304.825,522,
304.894,381,
304.962,230,
305.031,290,
305.1,336,
305.169,268,
305.237,196,
305.306,195,
305.375,234,
305.444,230,
305.512,268,
305.581,332,
305.65,242,
305.718,274,
305.787,528,
305.856,525,
305.924,314,
305.993,617,
306.062,297,
306.13,259,
306.199,221,
306.268,219,
306.336,229,
306.405,180,
306.473,283,
306.542,340,
306.611,267,
306.679,555,
306.748,563,
306.816,367,
306.885,208,
306.953,202,
307.022,211,
307.09,221,
307.159,238,
307.228,289,
307.296,485,
307.365,617,
307.433,400,
307.502,266,
307.57,604,
307.639,640,
307.707,250,
307.776,222,
307.844,255,
307.912,876,
307.981,798,
308.049,303,
308.118,416,
308.186,620,
308.255,4843,
308.323,7748,
308.391,1164,
308.46,541,
308.528,322,
308.597,351,
308.665,271,
308.733,333,
308.802,432,
308.87,1628,
308.938,627,
309.007,449,
309.075,445,
309.143,504,
309.212,844,
309.28,4064,
309.348,14314,
309.417,5091,
309.485,1076,
309.553,585,
309.622,543,
309.69,397,
309.758,410,
309.826,447,
309.895,323,
309.963,274,
310.031,356,
310.099,351,
310.167,288,
310.236,281,
310.304,279,
310.372,233,
310.44,357,
310.508,266,
310.577,259,
310.645,309,
310.713,410,
310.781,221,
310.849,237,
310.917,178,
310.986,207,
311.054,217,
311.122,245,
311.19,221,
311.258,219,
311.326,190,
311.394,168,
311.462,230,
311.53,199,
311.598,199,
311.666,209,
311.735,273,
311.803,221,
311.871,264,
311.939,245,
312.007,226,
312.075,250,
312.143,189,
312.211,196,
312.279,171,
312.347,240,
312.415,250,
312.483,180,
312.551,228,
312.619,184,
312.686,213,
312.754,159,
312.822,208,
312.89,187,
312.958,185,
313.026,212,
313.094,244,
313.162,366,
313.23,205,
313.298,196,
313.366,152,
313.433,206,
313.501,231,
313.569,180,
313.637,223,
313.705,167,
313.773,211,
313.84,206,
313.908,233,
313.976,206,
314.044,181,
314.112,224,
314.179,269,
314.247,241,
314.315,199,
314.383,257,
314.45,312,
314.518,253,
314.586,247,
314.654,171,
314.721,228,
314.789,228,
314.857,252,
314.925,281,
314.992,170,
315.06,204,
315.128,209,
315.195,224,
315.263,267,
315.331,317,
315.398,249,
315.466,293,
315.533,286,
315.601,274,
315.669,332,
315.736,336,
315.804,370,
315.871,506,
315.939,1990,
316.007,1860,
316.074,817,
316.142,689,
316.209,732,
316.277,648,
316.344,729,
316.412,293,
316.479,294,
316.547,262,
316.614,250,
316.682,294,
316.749,220,
316.817,271,
316.884,611,
316.952,761,
317.019,250,
317.087,246,
317.154,228,
317.222,274,
317.289,224,
317.357,257,
317.424,226,
317.491,246,
317.559,269,
317.626,300,
317.694,289,
317.761,376,
317.828,412,
317.896,750,
317.963,2182,
318.03,4399,
318.098,1706,
318.165,1217,
318.232,1168,
318.3,687,
318.367,479,
318.434,536,
318.501,422,
318.569,360,
318.636,382,
318.703,674,
318.771,461,
318.838,300,
318.905,294,
318.972,297,
319.039,256,
319.107,477,
319.174,752,
319.241,682,
319.308,622,
319.375,274,
319.443,271,
319.51,251,
319.577,250,
319.644,267,
319.711,226,
319.778,302,
319.845,268,
319.913,269,
319.98,288,
320.047,830,
320.114,506,
320.181,257,
320.248,308,
320.315,564,
320.382,370,
320.449,307,
320.516,256,
320.583,257,
320.65,210,
320.717,244,
320.784,234,
320.851,251,
320.918,223,
320.985,223,
321.052,253,
321.119,240,
321.186,261,
321.253,279,
321.32,281,
321.387,273,
321.454,329,
321.521,341,
321.588,282,
321.655,239,
321.722,454,
321.789,712,
321.855,382,
321.922,427,
321.989,260,
322.056,300,
322.123,267,
322.19,233,
322.257,315,
322.323,567,
322.39,663,
322.457,364,
322.524,358,
322.591,319,
322.657,373,
322.724,293,
322.791,226,
322.858,322,
322.924,508,
322.991,910,
323.058,490,
323.125,264,
323.191,307,
323.258,324,
323.325,428,
323.391,367,
323.458,765,
323.525,3567,
323.591,893,
323.658,639,
323.725,2536,
323.791,859,
323.858,303,
323.925,771,
323.991,2035,
324.058,610,
324.124,285,
324.191,359,
324.258,1452,
324.324,792,
324.391,240,
324.457,288,
324.524,236,
324.59,225,
324.657,213,
324.723,223,
324.79,300,
324.856,317,
324.923,816,
324.989,511,
325.056,249,
325.122,307,
325.189,278,
325.255,636,
325.322,648,
325.388,925,
325.455,478,
325.521,615,
325.587,230,
325.654,250,
325.72,252,
325.787,277,
325.853,298,
325.919,222,
325.986,261,
326.052,279,
326.118,283,
326.185,421,
326.251,887,
326.317,303,
326.384,254,
326.45,269,
326.516,235,
326.583,266,
326.649,262,
326.715,242,
326.781,211,
326.848,271,
326.914,227,
326.98,207,
327.046,211,
327.113,264,
327.179,300,
327.245,442,
327.311,388,
327.377,290,
327.444,252,
327.51,264,
327.576,205,
327.642,243,
327.708,258,
327.774,270,
327.84,223,
327.906,468,
327.973,518,
328.039,336,
328.105,292,
328.171,248,
328.237,259,
328.303,307,
328.369,294,
328.435,264,
328.501,251,
328.567,264,
328.633,234,
328.699,254,
328.765,326,
328.831,542,
328.897,439,
328.963,269,
329.029,240,
329.095,295,
329.161,223,
329.227,257,
329.293,290,
329.359,240,
329.425,252,
329.49,233,
329.556,209,
329.622,216,
329.688,254,
329.754,295,
329.82,259,
329.886,235,
329.951,230,
330.017,206,
330.083,225,
330.149,225,
330.215,250,
330.281,293,
330.346,403,
330.412,267,
330.478,228,
330.544,252,
330.609,257,
330.675,308,
330.741,365,
330.807,262,
330.872,276,
330.938,309,
331.004,295,
331.069,335,
331.135,269,
331.201,276,
331.266,272,
331.332,227,
331.398,222,
331.463,235,
331.529,386,
331.594,315,
331.66,230,
331.726,235,
331.791,272,
331.857,324,
331.922,362,
331.988,307,
332.053,263,
332.119,220,
332.185,229,
332.25,405,
332.316,380,
332.381,1362,
332.447,477,
332.512,256,
332.578,250,
332.643,316,
332.708,319,
332.774,372,
332.839,338,
332.905,254,
332.97,392,
333.036,1088,
333.101,482,
333.166,345,
333.232,300,
333.297,456,
333.363,351,
333.428,295,
333.493,265,
333.559,429,
333.624,845,
333.689,324,
333.755,349,
333.82,350,
333.885,343,
333.95,285,
334.016,311,
334.081,453,
334.146,692,
334.211,567,
334.277,2218,
334.342,717,
334.407,344,
334.472,387,
334.538,334,
334.603,308,
334.668,323,
334.733,364,
334.798,418,
334.863,406,
334.928,727,
334.994,4154,
335.059,4304,
335.124,523,
335.189,359,
335.254,301,
335.319,295,
335.384,257,
335.449,276,
335.514,509,
335.579,813,
335.644,221,
335.709,238,
335.774,302,
335.84,279,
335.905,348,
335.969,350,
336.034,353,
336.099,448,
336.164,1319,
336.229,3878,
336.294,658,
336.359,350,
336.424,270,
336.489,216,
336.554,245,
336.619,206,
336.684,261,
336.749,237,
336.814,283,
336.878,236,
336.943,250,
337.008,267,
337.073,365,
337.138,502,
337.203,715,
337.267,1067,
337.332,1414,
337.397,2751,
337.462,480,
337.526,291,
337.591,291,
337.656,238,
337.721,225,
337.785,326,
337.85,591,
337.915,327,
337.98,268,
338.044,329,
338.109,663,
338.174,521,
338.238,279,
338.303,213,
338.368,338,
338.432,1076,
338.497,2132,
338.561,368,
338.626,238,
338.691,483,
338.755,330,
338.82,305,
338.884,870,
338.949,357,
339.013,224,
339.078,237,
339.142,261,
339.207,192,
339.271,289,
339.336,322,
339.4,298,
339.465,235,
339.529,447,
339.594,499,
339.658,240,
339.723,234,
339.787,199,
339.852,206,
339.916,226,
339.98,234,
340.045,246,
340.109,226,
340.173,159,
340.238,240,
340.302,240,
340.367,228,
340.431,245,
340.495,200,
340.559,221,
340.624,214,
340.688,192,
340.752,236,
340.817,209,
340.881,254,
340.945,203,
341.009,183,
341.074,201,
341.138,179,
341.202,192,
341.266,216,
341.33,164,
341.395,240,
341.459,201,
341.523,140,
341.587,223,
341.651,232,
341.715,194,
341.779,205,
341.844,183,
341.908,206,
341.972,214,
342.036,214,
342.1,196,
342.164,177,
342.228,162,
342.292,209,
342.356,228,
342.42,228,
342.484,204,
342.548,171,
342.612,204,
342.676,201,
342.74,173,
342.804,271,
342.868,158,
342.932,208,
342.996,204,
343.06,204,
343.124,197,
343.188,201,
343.251,193,
343.315,234,
343.379,219,
343.443,201,
343.507,170,
343.571,251,
343.635,242,
343.698,244,
343.762,206,
343.826,245,
343.89,261,
343.954,321,
344.017,266,
344.081,225,
344.145,786,
344.209,1015,
344.272,284,
344.336,264,
344.4,264,
344.464,273,
344.527,583,
344.591,321,
344.655,219,
344.718,199,
344.782,209,
344.845,214,
344.909,228,
344.973,181,
345.036,170,
345.1,138,
345.164,202,
345.227,222,
345.291,207,
345.354,204,
345.418,161,
345.481,161,
345.545,171,
345.608,224,
345.672,132,
345.735,250,
345.799,229,
345.862,213,
345.926,216,
345.989,193,
346.053,168,
346.116,207,
346.18,199,
346.243,305,
346.306,310,
346.37,214,
346.433,195,
346.496,228,
346.56,279,
346.623,242,
346.687,326,
346.75,273,
346.813,210,
346.876,173,
346.94,197,
347.003,142,
347.066,182,
347.13,223,
347.193,177,
347.256,204,
347.319,167,
347.383,179,
347.446,163,
347.509,216,
347.572,259,
347.635,389,
347.699,344,
347.762,310,
347.825,403,
347.888,244,
347.951,221,
348.014,201,
348.077,202,
348.14,235,
348.204,206,
348.267,182,
348.33,233,
348.393,187,
348.456,209,
348.519,210,
348.582,163,
348.645,192,
348.708,198,
348.771,183,
348.834,184,
348.897,191,
348.96,171,
349.023,196,
349.086,228,
349.149,429,
349.212,490,
349.274,238,
349.337,214,
349.4,198,
349.463,196,
349.526,180,
349.589,153,
349.652,216,
349.715,221,
349.777,228,
349.84,240,
349.903,237,
349.966,237,
350.029,207,
350.091,226,
350.154,192,
350.217,178,
350.28,223,
350.342,189,
350.405,232,
350.468,184,
350.53,183,
350.593,458,
350.656,391,
350.718,182,
350.781,274,
350.844,199,
350.906,177,
350.969,187,
351.032,204,
351.094,230,
351.157,289,
351.219,413,
351.282,241,
351.344,199,
351.407,206,
351.47,264,
351.532,242,
351.595,235,
351.657,207,
351.72,245,
351.782,199,
351.845,209,
351.907,200,
351.969,196,
352.032,252,
352.094,255,
352.157,302,
352.219,312,
352.282,285,
352.344,224,
352.406,175,
352.469,194,
352.531,228,
352.593,289,
352.656,266,
352.718,298,
352.78,281,
352.843,226,
352.905,257,
352.967,243,
353.029,235,
353.092,257,
353.154,274,
353.216,267,
353.278,260,
353.341,280,
353.403,260,
353.465,286,
353.527,305,
353.589,273,
353.651,322,
353.714,319,
353.776,293,
353.838,300,
353.9,317,
353.962,313,
354.024,261,
354.086,274,
354.148,298,
354.21,300,
354.272,330,
354.334,305,
354.396,281,
354.458,283,
354.52,305,
354.582,290,
354.644,300,
354.706,296,
354.768,305,
354.83,328,
354.892,314,
354.954,348,
355.016,281,
355.078,324,
355.14,307,
355.202,263,
355.264,349,
355.325,341,
355.387,384,
355.449,334,
355.511,333,
355.573,397,
355.635,461,
355.696,353,
355.758,396,
355.82,414,
355.882,363,
355.943,420,
356.005,543,
356.067,363,
356.129,351,
356.19,298,
356.252,348,
356.314,363,
356.375,366,
356.437,341,
356.499,353,
356.56,372,
356.622,648,
356.683,903,
356.745,434,
356.807,312,
356.868,299,
356.93,278,
356.991,333,
357.053,439,
357.114,1520,
357.176,967,
357.237,249,
357.299,302,
357.36,348,
357.422,361,
357.483,310,
357.545,324,
357.606,341,
357.668,336,
357.729,336,
357.79,333,
357.852,385,
357.913,486,
357.975,550,
358.036,536,
358.097,521,
358.159,672,
358.22,2499,
358.281,2002,
358.343,742,
358.404,873,
358.465,1042,
358.526,1015,
358.588,924,
358.649,1313,
358.71,1307,
358.771,701,
358.833,802,
358.894,595,
358.955,537,
359.016,598,
359.077,643,
359.139,791,
359.2,494,
359.261,342,
359.322,276,
359.383,291,
359.444,335,
359.505,411,
359.566,293,
359.627,281,
359.688,291,
359.749,329,
359.81,297,
359.871,211,
359.932,240,
359.993,264,
360.054,263,
360.115,262,
360.176,247,
360.237,269,
360.298,222,
360.359,266,
360.42,356,
360.481,242,
360.542,197,
360.603,287,
360.664,355,
360.724,288,
360.785,377,
360.846,233,
360.907,283,
360.968,610,
361.029,780,
361.089,367,
361.15,387,
361.211,194,
361.272,231,
361.332,242,
361.393,227,
361.454,233,
361.515,245,
361.575,224,
361.636,238,
361.697,187,
361.757,196,
361.818,232,
361.878,257,
361.939,471,
362,1132,
362.06,388,
362.121,201,
362.181,218,
362.242,216,
362.303,302,
362.363,204,
362.424,207,
362.484,307,
362.545,255,
362.605,245,
362.666,192,
362.726,208,
362.787,211,
362.847,221,
362.907,200,
362.968,213,
363.028,245,
363.089,295,
363.149,418,
363.209,761,
363.27,1183,
363.33,392,
363.39,233,
363.451,236,
363.511,201,
363.571,242,
363.632,874,
363.692,854,
363.752,235,
363.812,226,
363.873,158,
363.933,178,
363.993,216,
364.053,216,
364.114,262,
364.174,283,
364.234,312,
364.294,282,
364.354,992,
364.414,880,
364.474,377,
364.535,553,
364.595,442,
364.655,276,
364.715,239,
364.775,284,
364.835,342,
364.895,933,
364.955,407,
365.015,241,
365.075,257,
365.135,212,
365.195,187,
365.255,254,
365.315,235,
365.375,255,
365.435,1094,
365.495,876,
365.555,269,
365.614,183,
365.674,223,
365.734,163,
365.794,195,
365.854,221,
365.914,307,
365.974,230,
366.033,216,
366.093,216,
366.153,219,
366.213,185,
366.273,181,
366.332,200,
366.392,205,
366.452,235,
366.511,163,
366.571,199,
366.631,196,
366.69,160,
366.75,180,
366.81,234,
366.869,176,
366.929,185,
366.989,204,
367.048,207,
367.108,192,
367.167,166,
367.227,209,
367.287,248,
367.346,168,
367.406,186,
367.465,170,
367.525,144,
367.584,170,
367.644,171,
367.703,176,
367.763,187,
367.822,245,
367.881,218,
367.941,192,
368,174,
368.06,281,
368.119,303,
368.178,171,
368.238,177,
368.297,187,
368.356,259,
368.416,235,
368.475,248,
368.534,369,
368.594,1644,
368.653,1181,
368.712,271,
368.771,212,
368.831,379,
368.89,261,
368.949,163,
369.008,183,
369.067,214,
369.127,205,
369.186,183,
369.245,173,
369.304,175,
369.363,167,
369.422,179,
369.481,193,
369.54,218,
369.599,262,
369.659,197,
369.718,140,
369.777,168,
369.836,202,
369.895,247,
369.954,162,
370.013,175,
370.072,166,
370.131,206,
370.19,228,
370.248,241,
370.307,189,
370.366,212,
370.425,221,
370.484,231,
370.543,278,
370.602,403,
370.661,930,
370.719,869,
370.778,465,
370.837,340,
370.896,336,
370.955,358,
371.013,517,
371.072,329,
371.131,260,
371.19,227,
371.248,209,
371.307,187,
371.366,235,
371.424,239,
371.483,201,
371.542,233,
371.6,223,
371.659,199,
371.718,231,
371.776,216,
371.835,252,
371.893,225,
371.952,290,
372.011,674,
372.069,1918,
372.128,729,
372.186,254,
372.245,265,
372.303,492,
372.362,497,
372.42,204,
372.479,283,
372.537,341,
372.595,305,
372.654,189,
372.712,189,
372.771,358,
372.829,442,
372.887,259,
372.946,240,
373.004,395,
373.062,560,
373.121,324,
373.179,302,
373.237,228,
373.296,231,
373.354,364,
373.412,499,
373.47,456,
373.529,1932,
373.587,1663,
373.645,407,
373.703,824,
373.761,2633,
373.819,1445,
373.878,503,
373.936,368,
373.994,336,
374.052,381,
374.11,445,
374.168,838,
374.226,612,
374.284,369,
374.342,263,
374.4,458,
374.458,367,
374.516,295,
374.574,670,
374.632,1188,
374.69,485,
374.748,273,
374.806,293,
374.864,795,
374.922,589,
374.98,1442,
375.038,1212,
375.096,331,
375.154,288,
375.211,324,
375.269,427,
375.327,1003,
375.385,663,
375.443,348,
375.5,341,
375.558,228,
375.616,295,
375.674,305,
375.731,338,
375.789,394,
375.847,1078,
375.905,1098,
375.962,1610,
376.02,991,
376.078,421,
376.135,862,
376.193,1311,
376.25,459,
376.308,334,
376.366,429,
376.423,757,
376.481,460,
376.538,300,
376.596,321,
376.653,389,
376.711,485,
376.768,592,
376.826,468,
376.883,353,
376.941,199,
376.998,295,
377.056,375,
377.113,233,
377.17,364,
377.228,413,
377.285,254,
377.343,261,
377.4,316,
377.457,371,
377.515,291,
377.572,291,
377.629,454,
377.686,278,
377.744,302,
377.801,345,
377.858,259,
377.915,324,
377.973,326,
378.03,370,
378.087,290,
378.144,341,
378.201,433,
378.259,326,
378.316,249,
378.373,406,
378.43,368,
378.487,266,
378.544,470,
378.601,473,
378.658,339,
378.715,427,
378.772,451,
378.829,351,
378.886,542,
378.943,389,
379,336,
379.057,440,
379.114,399,
379.171,285,
379.228,422,
379.285,446,
379.342,300,
379.399,401,
379.456,492,
379.513,514,
379.569,487,
379.626,474,
379.683,397,
379.74,378,
379.797,491,
379.853,516,
379.91,490,
379.967,619,
380.024,535,
380.08,309,
380.137,607,
380.194,389,
380.25,362,
380.307,577,
380.364,400,
380.42,470,
380.477,624,
380.534,449,
380.59,495,
380.647,634,
380.703,410,
380.76,578,
380.817,576,
380.873,419,
380.93,569,
380.986,537,
381.043,486,
381.099,601,
381.156,502,
381.212,469,
381.268,630,
381.325,659,
381.381,437,
381.438,712,
381.494,585,
381.55,989,
381.607,1002,
381.663,523,
381.719,631,
381.776,677,
381.832,496,
381.888,759,
381.945,692,
382.001,1559,
382.057,1529,
382.113,631,
382.17,739,
382.226,566,
382.282,579,
382.338,660,
382.394,891,
382.45,773,
382.507,1008,
382.563,1492,
382.619,895,
382.675,776,
382.731,850,
382.787,1012,
382.843,714,
382.899,1042,
382.955,875,
383.011,643,
383.067,840,
383.123,863,
383.179,1634,
383.235,1238,
383.291,785,
383.347,1071,
383.403,1071,
383.459,818,
383.515,769,
383.571,677,
383.626,849,
383.682,799,
383.738,1620,
383.794,2093,
383.85,1090,
383.906,775,
383.961,907,
384.017,1136,
384.073,900,
384.129,851,
384.184,632,
384.24,831,
384.296,612,
384.351,813,
384.407,759,
384.463,866,
384.518,897,
384.574,840,
384.63,1021,
384.685,886,
384.741,1056,
384.796,1030,
384.852,1260,
384.907,1341,
384.963,1608,
385.019,1529,
385.074,1169,
385.129,881,
385.185,1017,
385.24,1069,
385.296,1258,
385.351,1411,
385.407,1541,
385.462,931,
385.518,1027,
385.573,1158,
385.628,1003,
385.684,956,
385.739,987,
385.794,1027,
385.85,1244,
385.905,2136,
385.96,1716,
386.015,1565,
386.071,1938,
386.126,1135,
386.181,768,
386.236,710,
386.291,774,
386.347,771,
386.402,766,
386.457,899,
386.512,946,
386.567,888,
386.622,955,
386.677,984,
386.733,1054,
386.788,1126,
386.843,1250,
386.898,1421,
386.953,1809,
386.96,1125,
387.055,1125,
387.151,1198,
387.246,1338,
387.342,1552,
387.437,1895,
387.532,1925,
387.628,1457,
387.723,807,
387.818,805,
387.914,775,
388.009,826,
388.104,981,
388.2,1224,
388.295,1440,
388.391,1692,
388.486,2099,
388.581,2631,
388.677,3119,
388.772,2525,
388.867,873,
388.963,626,
389.058,625,
389.153,495,
389.249,451,
389.344,350,
389.439,367,
389.535,378,
389.63,374,
389.725,386,
389.821,402,
389.916,452,
390.011,410,
390.107,454,
390.202,422,
390.297,513,
390.392,598,
390.488,483,
390.583,540,
390.678,636,
390.774,937,
390.869,1546,
390.964,1875,
391.06,756,
391.155,426,
391.25,485,
391.345,461,
391.441,449,
391.536,555,
391.631,553,
391.727,621,
391.822,558,
391.917,529,
392.012,529,
392.108,522,
392.203,535,
392.298,565,
392.393,717,
392.489,685,
392.584,715,
392.679,752,
392.774,738,
392.87,774,
392.965,838,
393.06,1027,
393.155,1251,
393.251,1579,
393.346,2691,
393.441,5090,
393.536,10469,
393.632,22089,
393.727,29166,
393.822,9278,
393.917,2094,
394.013,1370,
394.108,1105,
394.203,958,
394.298,1047,
394.393,1473,
394.489,2759,
394.584,6283,
394.679,13025,
394.774,13999,
394.869,2713,
394.965,1278,
395.06,1217,
395.155,1251,
395.25,1100,
395.345,876,
395.44,843,
395.536,834,
395.631,793,
395.726,935,
395.821,1116,
395.916,1501,
396.011,1703,
396.107,2353,
396.202,3834,
396.297,8390,
396.392,17843,
396.487,21666,
396.582,5951,
396.677,2047,
396.773,2454,
396.868,4098,
396.963,8221,
397.058,18042,
397.153,25071,
397.248,8333,
397.343,1741,
397.438,1185,
397.533,1021,
397.629,994,
397.724,912,
397.819,762,
397.914,697,
398.009,672,
398.104,674,
398.199,758,
398.294,874,
398.389,1061,
398.484,1178,
398.579,733,
398.674,660,
398.77,667,
398.865,634,
398.96,674,
399.055,825,
399.15,1153,
399.245,1458,
399.34,932,
399.435,760,
399.53,856,
399.625,900,
399.72,940,
399.815,956,
399.91,1030,
400.005,1297,
400.1,1673,
400.195,1283,
400.29,594,
400.385,665,
400.48,708,
400.575,628,
400.67,668,
400.765,719,
400.86,685,
400.955,658,
401.05,640,
401.145,699,
401.24,615,
401.335,649,
401.43,605,
401.525,686,
401.62,624,
401.715,584,
401.81,593,
401.905,564,
402,601,
402.095,640,
402.189,589,
402.284,603,
402.379,657,
402.474,647,
402.569,724,
402.664,816,
402.759,722,
402.854,676,
402.949,667,
403.044,725,
403.139,716,
403.233,846,
403.328,958,
403.423,886,
403.518,796,
403.613,761,
403.708,761,
403.803,774,
403.898,686,
403.992,699,
404.087,680,
404.182,738,
404.277,743,
404.372,685,
404.467,793,
404.562,896,
404.656,1221,
404.751,1516,
404.846,1521,
404.941,837,
405.036,775,
405.13,759,
405.225,720,
405.32,699,
405.415,703,
405.51,779,
405.604,765,
405.699,752,
405.794,667,
405.889,744,
405.984,742,
406.078,814,
406.173,727,
406.268,809,
406.363,881,
406.457,1119,
406.552,1275,
406.647,1056,
406.742,749,
406.836,779,
406.931,873,
407.026,872,
407.12,864,
407.215,978,
407.31,1214,
407.405,1343,
407.499,933,
407.594,900,
407.689,1311,
407.783,2062,
407.878,4753,
407.973,6870,
408.067,3123,
408.162,977,
408.257,909,
408.351,915,
408.446,914,
408.541,864,
408.635,830,
408.73,804,
408.825,856,
408.919,908,
409.014,829,
409.109,859,
409.203,919,
409.298,868,
409.392,955,
409.487,894,
409.582,927,
409.676,879,
409.771,928,
409.865,950,
409.96,948,
410.054,916,
410.149,980,
410.244,961,
410.338,948,
410.433,910,
410.527,909,
410.622,971,
410.716,938,
410.811,922,
410.905,944,
411,864,
411.094,903,
411.189,947,
411.283,897,
411.378,917,
411.472,912,
411.567,955,
411.661,965,
411.756,946,
411.85,977,
411.945,955,
412.039,964,
412.134,1008,
412.228,973,
412.323,1049,
412.417,1018,
412.512,1004,
412.606,1007,
412.7,994,
412.795,1036,
412.889,1052,
412.984,1128,
413.078,1095,
413.173,1066,
413.267,1063,
413.361,1148,
413.456,1100,
413.55,1054,
413.645,1068,
413.739,997,
413.833,987,
413.928,1029,
414.022,1049,
414.116,981,
414.211,1052,
414.305,1096,
414.399,1129,
414.494,1299,
414.588,1244,
414.682,1095,
414.777,1129,
414.871,1184,
414.965,1180,
415.06,1301,
415.154,1262,
415.248,1429,
415.342,1403,
415.437,1251,
415.531,1165,
415.625,1189,
415.719,1257,
415.814,1366,
415.908,1284,
416.002,1186,
416.096,981,
416.191,1015,
416.285,1079,
416.379,1191,
416.473,992,
416.568,1123,
416.662,1193,
416.756,1197,
416.85,1311,
416.944,1310,
417.039,1056,
417.133,1044,
417.227,1061,
417.321,1113,
417.415,1152,
417.509,1105,
417.603,1082,
417.698,1071,
417.792,1059,
417.886,1104,
417.98,1221,
418.074,1258,
418.168,1335,
418.262,1355,
418.356,1116,
418.45,1009,
418.545,1011,
418.639,1048,
418.733,1007,
418.827,1077,
418.921,1096,
419.015,1031,
419.109,1044,
419.203,1063,
419.297,1045,
419.391,1117,
419.485,1096,
419.579,1192,
419.673,1238,
419.767,1457,
419.861,1377,
419.955,1204,
420.049,1117,
420.143,1004,
420.237,997,
420.331,1083,
420.425,1085,
420.519,967,
420.613,930,
420.707,887,
420.801,942,
420.895,976,
420.989,937,
421.083,965,
421.176,1072,
421.27,1082,
421.364,1150,
421.458,1514,
421.552,2136,
421.646,4167,
421.74,5961,
421.834,2792,
421.928,1094,
422.021,990,
422.115,1063,
422.209,1034,
422.303,1164,
422.397,1235,
422.491,1627,
422.584,3303,
422.678,7437,
422.772,16445,
422.866,25509,
422.96,10450,
423.053,2103,
423.147,1361,
423.241,1178,
423.335,1112,
423.428,1087,
423.522,1073,
423.616,1086,
423.71,1049,
423.803,1026,
423.897,928,
423.991,907,
424.084,924,
424.178,990,
424.272,893,
424.366,926,
424.459,865,
424.553,894,
424.647,846,
424.74,873,
424.834,891,
424.928,942,
425.021,937,
425.115,975,
425.208,1017,
425.302,935,
425.396,818,
425.489,891,
425.583,926,
425.676,954,
425.77,878,
425.864,924,
425.957,846,
426.051,832,
426.144,992,
426.238,996,
426.331,974,
426.425,889,
426.518,878,
426.612,796,
426.705,818,
426.799,824,
426.893,825,
426.986,831,
427.079,867,
427.173,899,
427.266,1274,
427.36,1462,
427.453,1182,
427.547,829,
427.64,923,
427.734,942,
427.827,873,
427.921,808,
428.014,756,
428.107,878,
428.201,935,
428.294,1195,
428.388,1738,
428.481,2516,
428.574,2058,
428.668,1091,
428.761,1093,
428.854,1203,
428.948,1359,
429.041,1941,
429.134,2716,
429.228,1936,
429.321,1184,
429.414,919,
429.508,885,
429.601,932,
429.694,1013,
429.787,1118,
429.881,1173,
429.974,1589,
430.067,2654,
430.16,3165,
430.254,3027,
