ReocrdTime: _20250426_115938
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,221,
292.971,202,
293.041,187,
293.111,201,
293.181,193,
293.25,223,
293.32,201,
293.39,136,
293.46,167,
293.53,159,
293.599,188,
293.669,144,
293.739,165,
293.809,293,
293.879,290,
293.948,249,
294.018,192,
294.088,197,
294.158,173,
294.227,188,
294.297,261,
294.367,225,
294.437,203,
294.506,175,
294.576,158,
294.646,178,
294.715,220,
294.785,212,
294.855,228,
294.925,295,
294.994,275,
295.064,194,
295.134,230,
295.203,164,
295.273,164,
295.343,153,
295.412,173,
295.482,240,
295.551,261,
295.621,183,
295.691,183,
295.76,257,
295.83,247,
295.9,190,
295.969,184,
296.039,227,
296.108,271,
296.178,208,
296.247,187,
296.317,214,
296.387,197,
296.456,230,
296.526,225,
296.595,190,
296.665,211,
296.734,204,
296.804,445,
296.873,256,
296.943,211,
297.012,202,
297.082,214,
297.151,269,
297.221,235,
297.29,207,
297.36,229,
297.429,375,
297.499,264,
297.568,204,
297.638,240,
297.707,187,
297.776,198,
297.846,240,
297.915,187,
297.985,209,
298.054,201,
298.123,192,
298.193,226,
298.262,245,
298.332,190,
298.401,226,
298.47,365,
298.54,259,
298.609,226,
298.679,185,
298.748,258,
298.817,271,
298.887,446,
298.956,219,
299.025,230,
299.094,211,
299.164,172,
299.233,190,
299.302,162,
299.372,172,
299.441,142,
299.51,315,
299.58,353,
299.649,237,
299.718,185,
299.787,177,
299.857,229,
299.926,201,
299.995,221,
300.064,276,
300.133,256,
300.203,380,
300.272,185,
300.341,208,
300.41,245,
300.479,187,
300.549,187,
300.618,211,
300.687,194,
300.756,274,
300.825,247,
300.894,252,
300.964,276,
301.033,237,
301.102,231,
301.171,171,
301.24,188,
301.309,188,
301.378,207,
301.447,176,
301.516,237,
301.586,197,
301.655,166,
301.724,224,
301.793,185,
301.862,215,
301.931,202,
302,203,
302.069,283,
302.138,844,
302.207,747,
302.276,228,
302.345,259,
302.414,238,
302.483,204,
302.552,185,
302.621,199,
302.69,292,
302.759,218,
302.828,182,
302.897,212,
302.966,208,
303.035,129,
303.104,205,
303.173,166,
303.242,170,
303.31,183,
303.379,206,
303.448,137,
303.517,202,
303.586,168,
303.655,191,
303.724,164,
303.793,238,
303.862,305,
303.93,134,
303.999,180,
304.068,187,
304.137,161,
304.206,164,
304.275,197,
304.343,211,
304.412,178,
304.481,187,
304.55,171,
304.619,186,
304.687,204,
304.756,182,
304.825,277,
304.894,254,
304.962,204,
305.031,213,
305.1,219,
305.169,216,
305.237,166,
305.306,197,
305.375,169,
305.444,200,
305.512,199,
305.581,253,
305.65,213,
305.718,180,
305.787,221,
305.856,300,
305.924,225,
305.993,372,
306.062,237,
306.13,197,
306.199,181,
306.268,216,
306.336,211,
306.405,154,
306.473,202,
306.542,249,
306.611,190,
306.679,278,
306.748,323,
306.816,228,
306.885,156,
306.953,181,
307.022,195,
307.09,147,
307.159,166,
307.228,192,
307.296,257,
307.365,317,
307.433,240,
307.502,186,
307.57,294,
307.639,304,
307.707,195,
307.776,191,
307.844,216,
307.912,333,
307.981,316,
308.049,206,
308.118,274,
308.186,485,
308.255,2505,
308.323,3869,
308.391,578,
308.46,301,
308.528,190,
308.597,265,
308.665,166,
308.733,244,
308.802,307,
308.87,528,
308.938,320,
309.007,273,
309.075,258,
309.143,312,
309.212,439,
309.28,2048,
309.348,7593,
309.417,2218,
309.485,584,
309.553,338,
309.622,351,
309.69,267,
309.758,290,
309.826,276,
309.895,235,
309.963,177,
310.031,289,
310.099,225,
310.167,228,
310.236,195,
310.304,194,
310.372,168,
310.44,218,
310.508,216,
310.577,168,
310.645,199,
310.713,247,
310.781,183,
310.849,191,
310.917,156,
310.986,185,
311.054,161,
311.122,179,
311.19,160,
311.258,171,
311.326,173,
311.394,111,
311.462,180,
311.53,175,
311.598,173,
311.666,177,
311.735,213,
311.803,185,
311.871,219,
311.939,216,
312.007,163,
312.075,176,
312.143,158,
312.211,196,
312.279,139,
312.347,221,
312.415,183,
312.483,159,
312.551,204,
312.619,182,
312.686,189,
312.754,154,
312.822,174,
312.89,189,
312.958,182,
313.026,199,
313.094,211,
313.162,235,
313.23,183,
313.298,158,
313.366,151,
313.433,221,
313.501,188,
313.569,185,
313.637,186,
313.705,173,
313.773,173,
313.84,172,
313.908,197,
313.976,160,
314.044,161,
314.112,166,
314.179,197,
314.247,221,
314.315,165,
314.383,188,
314.45,208,
314.518,169,
314.586,217,
314.654,156,
314.721,201,
314.789,187,
314.857,199,
314.925,223,
314.992,180,
315.06,151,
315.128,197,
315.195,206,
315.263,209,
315.331,266,
315.398,232,
315.466,264,
315.533,226,
315.601,223,
315.669,250,
315.736,312,
315.804,346,
315.871,472,
315.939,1892,
316.007,1918,
316.074,876,
316.142,526,
316.209,437,
316.277,369,
316.344,388,
316.412,243,
316.479,222,
316.547,210,
316.614,186,
316.682,222,
316.749,196,
316.817,185,
316.884,343,
316.952,317,
317.019,233,
317.087,252,
317.154,192,
317.222,262,
317.289,207,
317.357,252,
317.424,207,
317.491,213,
317.559,266,
317.626,276,
317.694,277,
317.761,302,
317.828,391,
317.896,669,
317.963,1959,
318.03,4210,
318.098,1806,
318.165,1084,
318.232,1032,
318.3,610,
318.367,439,
318.434,483,
318.501,355,
318.569,326,
318.636,317,
318.703,427,
318.771,348,
318.838,273,
318.905,258,
318.972,285,
319.039,216,
319.107,319,
319.174,356,
319.241,415,
319.308,327,
319.375,242,
319.443,213,
319.51,177,
319.577,217,
319.644,235,
319.711,209,
319.778,271,
319.845,237,
319.913,213,
319.98,264,
320.047,391,
320.114,328,
320.181,235,
320.248,262,
320.315,353,
320.382,226,
320.449,218,
320.516,240,
320.583,223,
320.65,155,
320.717,201,
320.784,177,
320.851,220,
320.918,178,
320.985,192,
321.052,241,
321.119,228,
321.186,230,
321.253,200,
321.32,216,
321.387,184,
321.454,223,
321.521,228,
321.588,207,
321.655,204,
321.722,247,
321.789,295,
321.855,240,
321.922,287,
321.989,202,
322.056,216,
322.123,202,
322.19,204,
322.257,212,
322.323,265,
322.39,272,
322.457,201,
322.524,199,
322.591,252,
322.657,255,
322.724,194,
322.791,173,
322.858,233,
322.924,286,
322.991,382,
323.058,256,
323.125,190,
323.191,214,
323.258,228,
323.325,262,
323.391,221,
323.458,338,
323.525,958,
323.591,334,
323.658,337,
323.725,665,
323.791,383,
323.858,245,
323.925,377,
323.991,581,
324.058,317,
324.124,233,
324.191,213,
324.258,456,
324.324,354,
324.391,173,
324.457,214,
324.524,224,
324.59,252,
324.657,206,
324.723,166,
324.79,252,
324.856,312,
324.923,333,
324.989,230,
325.056,175,
325.122,237,
325.189,190,
325.255,287,
325.322,283,
325.388,379,
325.455,259,
325.521,302,
325.587,201,
325.654,186,
325.72,160,
325.787,205,
325.853,253,
325.919,192,
325.986,244,
326.052,229,
326.118,237,
326.185,238,
326.251,401,
326.317,226,
326.384,223,
326.45,170,
326.516,204,
326.583,230,
326.649,240,
326.715,244,
326.781,190,
326.848,195,
326.914,210,
326.98,195,
327.046,175,
327.113,207,
327.179,230,
327.245,235,
327.311,213,
327.377,204,
327.444,228,
327.51,262,
327.576,235,
327.642,219,
327.708,217,
327.774,201,
327.84,173,
327.906,268,
327.973,225,
328.039,227,
328.105,261,
328.171,183,
328.237,214,
328.303,224,
328.369,234,
328.435,240,
328.501,189,
328.567,206,
328.633,215,
328.699,240,
328.765,254,
328.831,274,
328.897,288,
328.963,226,
329.029,227,
329.095,264,
329.161,161,
329.227,224,
329.293,245,
329.359,194,
329.425,226,
329.49,205,
329.556,235,
329.622,204,
329.688,230,
329.754,274,
329.82,192,
329.886,214,
329.951,179,
330.017,199,
330.083,183,
330.149,211,
330.215,242,
330.281,238,
330.346,364,
330.412,252,
330.478,213,
330.544,214,
330.609,221,
330.675,219,
330.741,267,
330.807,241,
330.872,257,
330.938,244,
331.004,235,
331.069,261,
331.135,237,
331.201,217,
331.266,234,
331.332,196,
331.398,186,
331.463,233,
331.529,245,
331.594,218,
331.66,213,
331.726,239,
331.791,228,
331.857,166,
331.922,264,
331.988,228,
332.053,244,
332.119,230,
332.185,235,
332.25,261,
332.316,236,
332.381,482,
332.447,254,
332.512,233,
332.578,224,
332.643,299,
332.708,270,
332.774,276,
332.839,270,
332.905,194,
332.97,245,
333.036,427,
333.101,326,
333.166,319,
333.232,250,
333.297,242,
333.363,250,
333.428,201,
333.493,214,
333.559,283,
333.624,384,
333.689,254,
333.755,310,
333.82,250,
333.885,250,
333.95,230,
334.016,271,
334.081,291,
334.146,349,
334.211,331,
334.277,775,
334.342,410,
334.407,274,
334.472,247,
334.538,245,
334.603,207,
334.668,287,
334.733,264,
334.798,236,
334.863,232,
334.928,394,
334.994,1161,
335.059,1275,
335.124,348,
335.189,269,
335.254,243,
335.319,231,
335.384,215,
335.449,236,
335.514,316,
335.579,417,
335.644,178,
335.709,197,
335.774,209,
335.84,228,
335.905,230,
335.969,273,
336.034,305,
336.099,314,
336.164,513,
336.229,1111,
336.294,351,
336.359,244,
336.424,209,
336.489,173,
336.554,212,
336.619,194,
336.684,216,
336.749,201,
336.814,266,
336.878,195,
336.943,237,
337.008,229,
337.073,257,
337.138,331,
337.203,432,
337.267,544,
337.332,529,
337.397,739,
337.462,288,
337.526,245,
337.591,269,
337.656,188,
337.721,196,
337.785,256,
337.85,353,
337.915,181,
337.98,211,
338.044,250,
338.109,264,
338.174,283,
338.238,233,
338.303,173,
338.368,238,
338.432,356,
338.497,612,
338.561,242,
338.626,182,
338.691,269,
338.755,233,
338.82,222,
338.884,346,
338.949,255,
339.013,171,
339.078,238,
339.142,218,
339.207,213,
339.271,223,
339.336,238,
339.4,228,
339.465,189,
339.529,216,
339.594,256,
339.658,214,
339.723,178,
339.787,170,
339.852,189,
339.916,201,
339.98,202,
340.045,222,
340.109,171,
340.173,173,
340.238,184,
340.302,182,
340.367,190,
340.431,147,
340.495,176,
340.559,214,
340.624,168,
340.688,180,
340.752,207,
340.817,168,
340.881,165,
340.945,172,
341.009,175,
341.074,160,
341.138,153,
341.202,180,
341.266,185,
341.33,140,
341.395,201,
341.459,166,
341.523,173,
341.587,184,
341.651,187,
341.715,178,
341.779,176,
341.844,152,
341.908,158,
341.972,187,
342.036,158,
342.1,120,
342.164,165,
342.228,136,
342.292,163,
342.356,204,
342.42,158,
342.484,192,
342.548,156,
342.612,180,
342.676,191,
342.74,153,
342.804,156,
342.868,146,
342.932,151,
342.996,154,
343.06,164,
343.124,186,
343.188,199,
343.251,169,
343.315,160,
343.379,161,
343.443,189,
343.507,168,
343.571,221,
343.635,199,
343.698,191,
343.762,158,
343.826,189,
343.89,203,
343.954,228,
344.017,252,
344.081,204,
344.145,467,
344.209,595,
344.272,204,
344.336,193,
344.4,216,
344.464,182,
344.527,239,
344.591,185,
344.655,207,
344.718,164,
344.782,190,
344.845,192,
344.909,192,
344.973,173,
345.036,115,
345.1,115,
345.164,207,
345.227,194,
345.291,171,
345.354,145,
345.418,139,
345.481,150,
345.545,118,
345.608,194,
345.672,160,
345.735,187,
345.799,164,
345.862,189,
345.926,171,
345.989,157,
346.053,158,
346.116,163,
346.18,175,
346.243,188,
346.306,161,
346.37,127,
346.433,150,
346.496,180,
346.56,147,
346.623,182,
346.687,211,
346.75,190,
346.813,188,
346.876,139,
346.94,197,
347.003,145,
347.066,170,
347.13,172,
347.193,172,
347.256,171,
347.319,129,
347.383,170,
347.446,163,
347.509,170,
347.572,187,
347.635,278,
347.699,238,
347.762,279,
347.825,223,
347.888,180,
347.951,183,
348.014,170,
348.077,189,
348.14,171,
348.204,170,
348.267,185,
348.33,192,
348.393,181,
348.456,137,
348.519,131,
348.582,108,
348.645,166,
348.708,215,
348.771,161,
348.834,215,
348.897,156,
348.96,159,
349.023,173,
349.086,185,
349.149,237,
349.212,269,
349.274,175,
349.337,190,
349.4,192,
349.463,180,
349.526,128,
349.589,158,
349.652,183,
349.715,159,
349.777,141,
349.84,168,
349.903,167,
349.966,197,
350.029,161,
350.091,194,
350.154,144,
350.217,141,
350.28,132,
350.342,175,
350.405,160,
350.468,150,
350.53,176,
350.593,232,
350.656,231,
350.718,176,
350.781,200,
350.844,139,
350.906,139,
350.969,151,
351.032,174,
351.094,194,
351.157,219,
351.219,245,
351.282,202,
351.344,161,
351.407,197,
351.47,197,
351.532,177,
351.595,163,
351.657,190,
351.72,209,
351.782,168,
351.845,173,
351.907,180,
351.969,194,
352.032,190,
352.094,185,
352.157,226,
352.219,250,
352.282,230,
352.344,159,
352.406,169,
352.469,125,
352.531,185,
352.593,214,
352.656,203,
352.718,217,
352.78,183,
352.843,204,
352.905,172,
352.967,166,
353.029,183,
353.092,194,
353.154,200,
353.216,188,
353.278,183,
353.341,216,
353.403,188,
353.465,189,
353.527,206,
353.589,187,
353.651,180,
353.714,203,
353.776,188,
353.838,231,
353.9,222,
353.962,224,
354.024,201,
354.086,164,
354.148,243,
354.21,255,
354.272,234,
354.334,216,
354.396,224,
354.458,230,
354.52,216,
354.582,221,
354.644,245,
354.706,209,
354.768,214,
354.83,258,
354.892,233,
354.954,255,
355.016,204,
355.078,231,
355.14,226,
355.202,177,
355.264,211,
355.325,235,
355.387,252,
355.449,218,
355.511,213,
355.573,262,
355.635,288,
355.696,214,
355.758,235,
355.82,276,
355.882,225,
355.943,253,
356.005,326,
356.067,269,
356.129,270,
356.19,231,
356.252,262,
356.314,231,
356.375,246,
356.437,254,
356.499,245,
356.56,283,
356.622,367,
356.683,471,
356.745,293,
356.807,207,
356.868,194,
356.93,187,
356.991,249,
357.053,283,
357.114,701,
357.176,513,
357.237,194,
357.299,204,
357.36,195,
357.422,246,
357.483,213,
357.545,259,
357.606,250,
357.668,202,
357.729,235,
357.79,198,
357.852,284,
357.913,282,
357.975,331,
358.036,324,
358.097,262,
358.159,407,
358.22,1196,
358.281,941,
358.343,367,
358.404,410,
358.465,526,
358.526,540,
358.588,473,
358.649,622,
358.71,621,
358.771,362,
358.833,427,
358.894,350,
358.955,329,
359.016,338,
359.077,355,
359.139,434,
359.2,321,
359.261,230,
359.322,202,
359.383,195,
359.444,225,
359.505,296,
359.566,194,
359.627,214,
359.688,209,
359.749,200,
359.81,218,
359.871,167,
359.932,182,
359.993,193,
360.054,220,
360.115,194,
360.176,173,
360.237,237,
360.298,159,
360.359,194,
360.42,240,
360.481,219,
360.542,153,
360.603,216,
360.664,259,
360.724,206,
360.785,225,
360.846,190,
360.907,184,
360.968,338,
361.029,418,
361.089,230,
361.15,224,
361.211,141,
361.272,185,
361.332,184,
361.393,177,
361.454,180,
361.515,199,
361.575,170,
361.636,199,
361.697,167,
361.757,137,
361.818,187,
361.878,231,
361.939,294,
362,561,
362.06,259,
362.121,165,
362.181,182,
362.242,146,
362.303,194,
362.363,173,
362.424,206,
362.484,259,
362.545,205,
362.605,197,
362.666,175,
362.726,178,
362.787,190,
362.847,168,
362.907,166,
362.968,194,
363.028,199,
363.089,208,
363.149,304,
363.209,487,
363.27,563,
363.33,252,
363.39,214,
363.451,178,
363.511,153,
363.571,199,
363.632,450,
363.692,461,
363.752,191,
363.812,175,
363.873,117,
363.933,164,
363.993,176,
364.053,173,
364.114,228,
364.174,219,
364.234,188,
364.294,182,
364.354,502,
364.414,473,
364.474,271,
364.535,389,
364.595,315,
364.655,221,
364.715,179,
364.775,206,
364.835,177,
364.895,489,
364.955,278,
365.015,229,
365.075,206,
365.135,188,
365.195,180,
365.255,204,
365.315,193,
365.375,176,
365.435,548,
365.495,458,
365.555,185,
365.614,156,
365.674,168,
365.734,111,
365.794,159,
365.854,197,
365.914,213,
365.974,180,
366.033,140,
366.093,116,
366.153,163,
366.213,163,
366.273,159,
366.332,156,
366.392,159,
366.452,211,
366.511,139,
366.571,146,
366.631,124,
366.69,170,
366.75,134,
366.81,192,
366.869,159,
366.929,169,
366.989,176,
367.048,170,
367.108,173,
367.167,149,
367.227,166,
367.287,170,
367.346,147,
367.406,210,
367.465,159,
367.525,159,
367.584,95,
367.644,147,
367.703,114,
367.763,166,
367.822,154,
367.881,214,
367.941,150,
368,133,
368.06,235,
368.119,223,
368.178,164,
368.238,177,
368.297,158,
368.356,190,
368.416,204,
368.475,200,
368.534,182,
368.594,434,
368.653,364,
368.712,214,
368.771,163,
368.831,242,
368.89,186,
368.949,127,
369.008,175,
369.067,168,
369.127,175,
369.186,190,
369.245,187,
369.304,202,
369.363,136,
369.422,150,
369.481,166,
369.54,204,
369.599,197,
369.659,149,
369.718,176,
369.777,142,
369.836,142,
369.895,194,
369.954,137,
370.013,143,
370.072,157,
370.131,189,
370.19,170,
370.248,171,
370.307,125,
370.366,195,
370.425,173,
370.484,195,
370.543,221,
370.602,284,
370.661,605,
370.719,720,
370.778,429,
370.837,278,
370.896,195,
370.955,214,
371.013,325,
371.072,181,
371.131,173,
371.19,165,
371.248,177,
371.307,175,
371.366,173,
371.424,180,
371.483,155,
371.542,147,
371.6,175,
371.659,131,
371.718,174,
371.776,190,
371.835,149,
371.893,185,
371.952,249,
372.011,428,
372.069,1114,
372.128,412,
372.186,199,
372.245,185,
372.303,285,
372.362,262,
372.42,140,
372.479,214,
372.537,243,
372.595,158,
372.654,168,
372.712,166,
372.771,272,
372.829,255,
372.887,194,
372.946,173,
373.004,228,
373.062,267,
373.121,195,
373.179,199,
373.237,182,
373.296,195,
373.354,237,
373.412,283,
373.47,278,
373.529,1005,
373.587,936,
373.645,326,
373.703,615,
373.761,1666,
373.819,1124,
373.878,424,
373.936,296,
373.994,276,
374.052,225,
374.11,241,
374.168,427,
374.226,254,
374.284,216,
374.342,165,
374.4,237,
374.458,226,
374.516,204,
374.574,427,
374.632,658,
374.69,298,
374.748,211,
374.806,168,
374.864,430,
374.922,385,
374.98,710,
375.038,607,
375.096,232,
375.154,210,
375.211,211,
375.269,255,
375.327,482,
375.385,303,
375.443,221,
375.5,214,
375.558,174,
375.616,169,
375.674,207,
375.731,199,
375.789,206,
375.847,516,
375.905,522,
375.962,446,
376.02,343,
376.078,238,
376.135,288,
376.193,365,
376.25,221,
376.308,182,
376.366,210,
376.423,416,
376.481,268,
376.538,201,
376.596,204,
376.653,193,
376.711,231,
376.768,312,
376.826,206,
376.883,219,
376.941,173,
376.998,146,
377.056,211,
377.113,199,
377.17,235,
377.228,214,
377.285,182,
377.343,168,
377.4,216,
377.457,227,
377.515,201,
377.572,183,
377.629,276,
377.686,176,
377.744,170,
377.801,220,
377.858,167,
377.915,217,
377.973,225,
378.03,212,
378.087,194,
378.144,183,
378.201,267,
378.259,189,
378.316,142,
378.373,237,
378.43,209,
378.487,180,
378.544,242,
378.601,281,
378.658,202,
378.715,247,
378.772,235,
378.829,217,
378.886,299,
378.943,202,
379,175,
379.057,221,
379.114,217,
379.171,131,
379.228,218,
379.285,242,
379.342,228,
379.399,236,
379.456,259,
379.513,279,
379.569,266,
379.626,210,
379.683,212,
379.74,170,
379.797,257,
379.853,267,
379.91,253,
379.967,317,
380.024,273,
380.08,201,
380.137,320,
380.194,223,
380.25,199,
380.307,303,
380.364,177,
380.42,238,
380.477,304,
380.534,254,
380.59,258,
380.647,310,
380.703,227,
380.76,243,
380.817,268,
380.873,256,
380.93,283,
380.986,316,
381.043,279,
381.099,306,
381.156,279,
381.212,272,
381.268,338,
381.325,333,
381.381,269,
381.438,334,
381.494,293,
381.55,455,
381.607,528,
381.663,291,
381.719,307,
381.776,346,
381.832,254,
381.888,384,
381.945,342,
382.001,768,
382.057,705,
382.113,334,
382.17,299,
382.226,286,
382.282,305,
382.338,332,
382.394,432,
382.45,405,
382.507,477,
382.563,701,
382.619,427,
382.675,401,
382.731,409,
382.787,491,
382.843,316,
382.899,446,
382.955,410,
383.011,328,
383.067,392,
383.123,396,
383.179,727,
383.235,573,
383.291,341,
383.347,562,
383.403,504,
383.459,418,
383.515,351,
383.571,307,
383.626,393,
383.682,362,
383.738,710,
383.794,913,
383.85,511,
383.906,389,
383.961,424,
384.017,586,
384.073,463,
384.129,389,
384.184,344,
384.24,403,
384.296,309,
384.351,375,
384.407,337,
384.463,410,
384.518,425,
384.574,414,
384.63,490,
384.685,456,
384.741,519,
384.796,468,
384.852,583,
384.907,634,
384.963,686,
385.019,641,
385.074,561,
385.129,438,
385.185,475,
385.24,512,
385.296,564,
385.351,666,
385.407,653,
385.462,437,
385.518,477,
385.573,543,
385.628,466,
385.684,476,
385.739,430,
385.794,492,
385.85,622,
385.905,1028,
385.96,924,
386.015,696,
386.071,828,
386.126,561,
386.181,364,
386.236,410,
386.291,368,
386.347,351,
386.402,346,
386.457,412,
386.512,440,
386.567,411,
386.622,447,
386.677,469,
386.733,478,
386.788,536,
386.843,583,
386.898,629,
386.953,780,
386.96,591,
387.055,591,
387.151,749,
387.246,719,
387.342,855,
387.437,976,
387.532,1046,
387.628,756,
387.723,497,
387.818,463,
387.914,443,
388.009,504,
388.104,610,
388.2,725,
388.295,784,
388.391,851,
388.486,1109,
388.581,1432,
388.677,1620,
388.772,1246,
388.867,499,
388.963,458,
389.058,447,
389.153,388,
389.249,325,
389.344,297,
389.439,300,
389.535,332,
389.63,342,
389.725,310,
389.821,307,
389.916,328,
390.011,316,
390.107,314,
390.202,344,
390.297,362,
390.392,426,
390.488,380,
390.583,387,
390.678,447,
390.774,649,
390.869,914,
390.964,1073,
391.06,575,
391.155,346,
391.25,382,
391.345,367,
391.441,392,
391.536,435,
391.631,443,
391.727,472,
391.822,469,
391.917,426,
392.012,426,
392.108,453,
392.203,431,
392.298,485,
392.393,557,
392.489,530,
392.584,568,
392.679,632,
392.774,681,
392.87,662,
392.965,781,
393.06,825,
393.155,1104,
393.251,1528,
393.346,2652,
393.441,5755,
393.536,11436,
393.632,23760,
393.727,25727,
393.822,7156,
393.917,1719,
394.013,1132,
394.108,944,
394.203,868,
394.298,884,
394.393,1111,
394.489,2062,
394.584,4526,
394.679,9413,
394.774,9237,
394.869,1735,
394.965,861,
395.06,944,
395.155,913,
395.25,906,
395.345,662,
395.44,669,
395.536,690,
395.631,645,
395.726,752,
395.821,818,
395.916,1054,
396.011,1164,
396.107,1586,
396.202,2762,
396.297,6121,
396.392,13617,
396.487,15224,
396.582,3795,
396.677,1664,
396.773,2085,
396.868,4331,
396.963,8908,
397.058,19330,
397.153,21634,
397.248,6579,
397.343,1359,
397.438,1016,
397.533,854,
397.629,857,
397.724,758,
397.819,648,
397.914,616,
398.009,598,
398.104,619,
398.199,603,
398.294,651,
398.389,795,
398.484,799,
398.579,646,
398.674,573,
398.77,536,
398.865,524,
398.96,548,
399.055,619,
399.15,804,
399.245,958,
399.34,769,
399.435,708,
399.53,675,
399.625,760,
399.72,807,
399.815,765,
399.91,828,
400.005,1011,
400.1,1084,
400.195,900,
400.29,539,
400.385,573,
400.48,572,
400.575,541,
400.67,578,
400.765,635,
400.86,515,
400.955,566,
401.05,571,
401.145,559,
401.24,592,
401.335,518,
401.43,506,
401.525,548,
401.62,546,
401.715,543,
401.81,542,
401.905,505,
402,520,
402.095,509,
402.189,561,
402.284,600,
402.379,529,
402.474,523,
402.569,590,
402.664,642,
402.759,630,
402.854,552,
402.949,552,
403.044,615,
403.139,628,
403.233,615,
403.328,726,
403.423,712,
403.518,692,
403.613,709,
403.708,674,
403.803,667,
403.898,589,
403.992,628,
404.087,621,
404.182,628,
404.277,608,
404.372,614,
404.467,678,
404.562,762,
404.656,942,
404.751,1044,
404.846,1001,
404.941,678,
405.036,661,
405.13,630,
405.225,605,
405.32,632,
405.415,589,
405.51,676,
405.604,586,
405.699,696,
405.794,582,
405.889,623,
405.984,653,
406.078,699,
406.173,621,
406.268,694,
406.363,697,
406.457,867,
406.552,940,
406.647,792,
406.742,634,
406.836,646,
406.931,724,
407.026,768,
407.12,701,
407.215,767,
407.31,923,
407.405,974,
407.499,739,
407.594,731,
407.689,1033,
407.783,1430,
407.878,2837,
407.973,3399,
408.067,1716,
408.162,841,
408.257,752,
408.351,749,
408.446,738,
408.541,722,
408.635,766,
408.73,704,
408.825,795,
408.919,731,
409.014,726,
409.109,753,
409.203,777,
409.298,759,
409.392,763,
409.487,743,
409.582,786,
409.676,781,
409.771,813,
409.865,797,
409.96,807,
410.054,778,
410.149,818,
410.244,803,
410.338,815,
410.433,740,
410.527,792,
410.622,848,
410.716,791,
410.811,821,
410.905,776,
411,738,
411.094,809,
411.189,823,
411.283,778,
411.378,750,
411.472,777,
411.567,823,
411.661,749,
411.756,818,
411.85,888,
411.945,868,
412.039,811,
412.134,799,
412.228,751,
412.323,817,
412.417,809,
412.512,800,
412.606,786,
412.7,763,
412.795,848,
412.889,834,
412.984,865,
413.078,822,
413.173,774,
413.267,862,
413.361,912,
413.456,891,
413.55,857,
413.645,838,
413.739,827,
413.833,836,
413.928,847,
414.022,848,
414.116,791,
414.211,791,
414.305,849,
414.399,833,
414.494,894,
414.588,919,
414.682,885,
414.777,871,
414.871,868,
414.965,875,
415.06,905,
415.154,926,
415.248,955,
415.342,1038,
415.437,955,
415.531,864,
415.625,859,
415.719,989,
415.814,994,
415.908,922,
416.002,886,
416.096,804,
416.191,843,
416.285,767,
416.379,917,
416.473,813,
416.568,843,
416.662,925,
416.756,917,
416.85,961,
416.944,882,
417.039,816,
417.133,889,
417.227,854,
417.321,907,
417.415,868,
417.509,915,
417.603,845,
417.698,890,
417.792,851,
417.886,841,
417.98,896,
418.074,1010,
418.168,1015,
418.262,978,
418.356,858,
418.45,843,
418.545,798,
418.639,812,
418.733,812,
418.827,868,
418.921,912,
419.015,893,
419.109,863,
419.203,905,
419.297,794,
419.391,908,
419.485,885,
419.579,903,
419.673,954,
419.767,1011,
419.861,1063,
419.955,958,
420.049,864,
420.143,806,
420.237,845,
420.331,942,
420.425,928,
420.519,831,
420.613,845,
420.707,825,
420.801,771,
420.895,868,
420.989,868,
421.083,836,
421.176,845,
421.27,926,
421.364,942,
421.458,1150,
421.552,1467,
421.646,2596,
421.74,3027,
421.834,1616,
421.928,933,
422.021,907,
422.115,939,
422.209,979,
422.303,1093,
422.397,1118,
422.491,1625,
422.584,3676,
422.678,9407,
422.772,22156,
422.866,30138,
422.96,11246,
423.053,2000,
423.147,1297,
423.241,1141,
423.335,1052,
423.428,1002,
423.522,1007,
423.616,962,
423.71,954,
423.803,916,
423.897,855,
423.991,840,
424.084,848,
424.178,862,
424.272,834,
424.366,844,
424.459,809,
424.553,862,
424.647,791,
424.74,754,
424.834,763,
424.928,775,
425.021,805,
425.115,851,
425.208,898,
425.302,850,
425.396,804,
425.489,827,
425.583,829,
425.676,825,
425.77,793,
425.864,775,
425.957,761,
426.051,742,
426.144,795,
426.238,855,
426.331,853,
426.425,796,
426.518,752,
426.612,736,
426.705,759,
426.799,758,
426.893,816,
426.986,708,
427.079,761,
427.173,786,
427.266,1003,
427.36,1084,
427.453,900,
427.547,776,
427.64,845,
427.734,816,
427.827,781,
427.921,729,
428.014,714,
428.107,734,
428.201,858,
428.294,1025,
428.388,1557,
428.481,1961,
428.574,1654,
428.668,866,
428.761,885,
428.854,914,
428.948,1081,
429.041,1756,
429.134,2030,
429.228,1476,
429.321,873,
429.414,770,
429.508,772,
429.601,822,
429.694,841,
429.787,860,
429.881,951,
429.974,1242,
430.067,1857,
430.16,2124,
430.254,2014,
430.347,3261,
430.44,4212,
430.533,3506,
430.626,1155,
430.72,1274,
430.813,1738,
430.906,2152,
430.999,2163,
431.092,1437,
431.186,812,
431.279,757,
431.372,795,
431.465,797,
431.558,749,
431.651,828,
431.744,915,
431.837,831,
431.931,1224,
432.024,1909,
432.117,2090,
432.21,1086,
432.303,817,
432.396,715,
432.489,837,
432.582,758,
432.675,951,
432.768,1150,
432.861,1141,
432.954,777,
433.047,731,
433.14,731,
433.233,745,
433.326,780,
433.419,735,
