ReocrdTime: _20250426_115928
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.831,365,
292.901,413,
292.971,418,
293.041,396,
293.111,405,
293.181,389,
293.25,449,
293.32,425,
293.39,323,
293.46,347,
293.53,321,
293.599,377,
293.669,299,
293.739,360,
293.809,492,
293.879,496,
293.948,411,
294.018,377,
294.088,339,
294.158,315,
294.227,365,
294.297,437,
294.367,458,
294.437,393,
294.506,336,
294.576,338,
294.646,401,
294.715,391,
294.785,373,
294.855,424,
294.925,569,
294.994,578,
295.064,365,
295.134,429,
295.203,294,
295.273,336,
295.343,324,
295.412,343,
295.482,437,
295.551,527,
295.621,320,
295.691,348,
295.76,548,
295.83,492,
295.9,405,
295.969,348,
296.039,451,
296.108,494,
296.178,439,
296.247,347,
296.317,420,
296.387,394,
296.456,410,
296.526,468,
296.595,361,
296.665,402,
296.734,428,
296.804,692,
296.873,443,
296.943,420,
297.012,377,
297.082,387,
297.151,494,
297.221,399,
297.29,382,
297.36,426,
297.429,603,
297.499,478,
297.568,400,
297.638,487,
297.707,341,
297.776,450,
297.846,397,
297.915,398,
297.985,389,
298.054,413,
298.123,382,
298.193,471,
298.262,459,
298.332,425,
298.401,432,
298.47,610,
298.54,485,
298.609,405,
298.679,346,
298.748,487,
298.817,461,
298.887,689,
298.956,425,
299.025,470,
299.094,446,
299.164,386,
299.233,393,
299.302,354,
299.372,405,
299.441,374,
299.51,583,
299.58,607,
299.649,478,
299.718,364,
299.787,354,
299.857,430,
299.926,420,
299.995,413,
300.064,494,
300.133,455,
300.203,593,
300.272,399,
300.341,386,
300.41,411,
300.479,456,
300.549,364,
300.618,449,
300.687,369,
300.756,481,
300.825,497,
300.894,454,
300.964,516,
301.033,474,
301.102,397,
301.171,387,
301.24,374,
301.309,432,
301.378,399,
301.447,401,
301.516,459,
301.586,385,
301.655,402,
301.724,411,
301.793,375,
301.862,422,
301.931,399,
302,419,
302.069,469,
302.138,1159,
302.207,977,
302.276,465,
302.345,449,
302.414,435,
302.483,374,
302.552,425,
302.621,427,
302.69,484,
302.759,399,
302.828,384,
302.897,394,
302.966,389,
303.035,309,
303.104,379,
303.173,351,
303.242,372,
303.31,358,
303.379,444,
303.448,315,
303.517,372,
303.586,350,
303.655,376,
303.724,394,
303.793,415,
303.862,504,
303.93,334,
303.999,296,
304.068,356,
304.137,360,
304.206,269,
304.275,464,
304.343,362,
304.412,345,
304.481,374,
304.55,305,
304.619,350,
304.687,417,
304.756,362,
304.825,562,
304.894,473,
304.962,391,
305.031,372,
305.1,399,
305.169,398,
305.237,328,
305.306,331,
305.375,384,
305.444,341,
305.512,362,
305.581,437,
305.65,398,
305.718,337,
305.787,471,
305.856,477,
305.924,384,
305.993,613,
306.062,454,
306.13,367,
306.199,336,
306.268,386,
306.336,353,
306.405,346,
306.473,432,
306.542,437,
306.611,361,
306.679,555,
306.748,592,
306.816,425,
306.885,324,
306.953,337,
307.022,351,
307.09,355,
307.159,363,
307.228,396,
307.296,538,
307.365,612,
307.433,478,
307.502,311,
307.57,576,
307.639,635,
307.707,351,
307.776,379,
307.844,338,
307.912,662,
307.981,666,
308.049,415,
308.118,425,
308.186,682,
308.255,2983,
308.323,4580,
308.391,885,
308.46,560,
308.528,356,
308.597,447,
308.665,345,
308.733,429,
308.802,518,
308.87,1087,
308.938,540,
309.007,466,
309.075,504,
309.143,489,
309.212,729,
309.28,2713,
309.348,8450,
309.417,3150,
309.485,865,
309.553,559,
309.622,545,
309.69,406,
309.758,465,
309.826,502,
309.895,398,
309.963,369,
310.031,466,
310.099,393,
310.167,365,
310.236,379,
310.304,362,
310.372,356,
310.44,449,
310.508,429,
310.577,371,
310.645,414,
310.713,482,
310.781,351,
310.849,335,
310.917,304,
310.986,319,
311.054,315,
311.122,360,
311.19,346,
311.258,330,
311.326,325,
311.394,274,
311.462,367,
311.53,346,
311.598,368,
311.666,347,
311.735,362,
311.803,350,
311.871,391,
311.939,317,
312.007,379,
312.075,319,
312.143,350,
312.211,364,
312.279,285,
312.347,394,
312.415,348,
312.483,322,
312.551,324,
312.619,330,
312.686,379,
312.754,255,
312.822,335,
312.89,372,
312.958,328,
313.026,368,
313.094,350,
313.162,432,
313.23,332,
313.298,340,
313.366,284,
313.433,374,
313.501,363,
313.569,365,
313.637,432,
313.705,326,
313.773,292,
313.84,345,
313.908,348,
313.976,321,
314.044,360,
314.112,344,
314.179,408,
314.247,365,
314.315,333,
314.383,377,
314.45,442,
314.518,367,
314.586,403,
314.654,277,
314.721,386,
314.789,394,
314.857,389,
314.925,412,
314.992,329,
315.06,371,
315.128,362,
315.195,339,
315.263,368,
315.331,458,
315.398,427,
315.466,411,
315.533,387,
315.601,379,
315.669,433,
315.736,459,
315.804,454,
315.871,474,
315.939,1289,
316.007,1277,
316.074,745,
316.142,622,
316.209,626,
316.277,547,
316.344,626,
316.412,440,
316.479,435,
316.547,390,
316.614,385,
316.682,340,
316.749,336,
316.817,372,
316.884,609,
316.952,680,
317.019,399,
317.087,439,
317.154,355,
317.222,426,
317.289,406,
317.357,413,
317.424,370,
317.491,352,
317.559,410,
317.626,444,
317.694,355,
317.761,461,
317.828,424,
317.896,693,
317.963,1447,
318.03,2643,
318.098,1159,
318.165,881,
318.232,873,
318.3,629,
318.367,508,
318.434,589,
318.501,459,
318.569,439,
318.636,417,
318.703,684,
318.771,583,
318.838,442,
318.905,410,
318.972,454,
319.039,355,
319.107,554,
319.174,684,
319.241,716,
319.308,641,
319.375,363,
319.443,391,
319.51,372,
319.577,452,
319.644,386,
319.711,382,
319.778,437,
319.845,441,
319.913,434,
319.98,406,
320.047,874,
320.114,578,
320.181,391,
320.248,456,
320.315,657,
320.382,411,
320.449,443,
320.516,417,
320.583,420,
320.65,350,
320.717,384,
320.784,376,
320.851,402,
320.918,319,
320.985,382,
321.052,366,
321.119,433,
321.186,420,
321.253,374,
321.32,439,
321.387,369,
321.454,458,
321.521,435,
321.588,445,
321.655,415,
321.722,526,
321.789,674,
321.855,449,
321.922,489,
321.989,327,
322.056,403,
322.123,365,
322.19,386,
322.257,428,
322.323,547,
322.39,601,
322.457,430,
322.524,417,
322.591,400,
322.657,475,
322.724,379,
322.791,377,
322.858,418,
322.924,562,
322.991,777,
323.058,511,
323.125,384,
323.191,422,
323.258,396,
323.325,497,
323.391,478,
323.458,640,
323.525,2199,
323.591,790,
323.658,663,
323.725,1615,
323.791,693,
323.858,437,
323.925,710,
323.991,1368,
324.058,645,
324.124,401,
324.191,408,
324.258,1092,
324.324,768,
324.391,355,
324.457,449,
324.524,344,
324.59,425,
324.657,384,
324.723,372,
324.79,432,
324.856,448,
324.923,720,
324.989,509,
325.056,350,
325.122,434,
325.189,413,
325.255,605,
325.322,609,
325.388,898,
325.455,521,
325.521,614,
325.587,403,
325.654,361,
325.72,321,
325.787,392,
325.853,450,
325.919,420,
325.986,395,
326.052,450,
326.118,384,
326.185,498,
326.251,871,
326.317,437,
326.384,454,
326.45,384,
326.516,386,
326.583,435,
326.649,418,
326.715,398,
326.781,348,
326.848,425,
326.914,436,
326.98,348,
327.046,396,
327.113,420,
327.179,405,
327.245,485,
327.311,473,
327.377,403,
327.444,357,
327.51,404,
327.576,415,
327.642,422,
327.708,396,
327.774,396,
327.84,344,
327.906,511,
327.973,509,
328.039,437,
328.105,494,
328.171,404,
328.237,449,
328.303,413,
328.369,401,
328.435,422,
328.501,415,
328.567,422,
328.633,364,
328.699,432,
328.765,486,
328.831,562,
328.897,530,
328.963,370,
329.029,383,
329.095,468,
329.161,346,
329.227,378,
329.293,456,
329.359,412,
329.425,393,
329.49,378,
329.556,365,
329.622,384,
329.688,423,
329.754,459,
329.82,417,
329.886,372,
329.951,390,
330.017,346,
330.083,386,
330.149,429,
330.215,435,
330.281,485,
330.346,540,
330.412,447,
330.478,434,
330.544,420,
330.609,420,
330.675,360,
330.741,510,
330.807,476,
330.872,453,
330.938,436,
331.004,446,
331.069,477,
331.135,420,
331.201,427,
331.266,411,
331.332,408,
331.398,384,
331.463,396,
331.529,456,
331.594,411,
331.66,367,
331.726,431,
331.791,452,
331.857,413,
331.922,484,
331.988,454,
332.053,491,
332.119,413,
332.185,373,
332.25,593,
332.316,451,
332.381,1044,
332.447,527,
332.512,441,
332.578,392,
332.643,486,
332.708,523,
332.774,540,
332.839,513,
332.905,389,
332.97,530,
333.036,951,
333.101,602,
333.166,568,
333.232,494,
333.297,550,
333.363,562,
333.428,422,
333.493,425,
333.559,527,
333.624,836,
333.689,489,
333.755,517,
333.82,477,
333.885,571,
333.95,449,
334.016,513,
334.081,581,
334.146,728,
334.211,646,
334.277,1637,
334.342,786,
334.407,560,
334.472,502,
334.538,514,
334.603,425,
334.668,453,
334.733,403,
334.798,461,
334.863,521,
334.928,771,
334.994,2702,
335.059,2693,
335.124,660,
335.189,563,
335.254,499,
335.319,475,
335.384,455,
335.449,474,
335.514,631,
335.579,885,
335.644,352,
335.709,421,
335.774,442,
335.84,498,
335.905,504,
335.969,559,
336.034,554,
336.099,552,
336.164,1072,
336.229,2460,
336.294,622,
336.359,494,
336.424,402,
336.489,355,
336.554,449,
336.619,372,
336.684,425,
336.749,376,
336.814,449,
336.878,392,
336.943,389,
337.008,420,
337.073,508,
337.138,569,
337.203,770,
337.267,971,
337.332,1076,
337.397,1784,
337.462,519,
337.526,447,
337.591,377,
337.656,379,
337.721,331,
337.785,475,
337.85,775,
337.915,394,
337.98,398,
338.044,518,
338.109,595,
338.174,663,
338.238,437,
338.303,321,
338.368,440,
338.432,838,
338.497,1527,
338.561,524,
338.626,387,
338.691,588,
338.755,474,
338.82,385,
338.884,699,
338.949,422,
339.013,387,
339.078,436,
339.142,424,
339.207,352,
339.271,346,
339.336,493,
339.4,417,
339.465,381,
339.529,449,
339.594,467,
339.658,415,
339.723,336,
339.787,336,
339.852,367,
339.916,343,
339.98,413,
340.045,366,
340.109,348,
340.173,314,
340.238,319,
340.302,326,
340.367,298,
340.431,327,
340.495,348,
340.559,399,
340.624,319,
340.688,300,
340.752,387,
340.817,307,
340.881,367,
340.945,350,
341.009,336,
341.074,343,
341.138,336,
341.202,328,
341.266,300,
341.33,296,
341.395,369,
341.459,319,
341.523,262,
341.587,362,
341.651,410,
341.715,312,
341.779,308,
341.844,312,
341.908,295,
341.972,343,
342.036,345,
342.1,271,
342.164,364,
342.228,268,
342.292,334,
342.356,368,
342.42,376,
342.484,341,
342.548,296,
342.612,332,
342.676,365,
342.74,304,
342.804,326,
342.868,256,
342.932,244,
342.996,296,
343.06,351,
343.124,337,
343.188,319,
343.251,344,
343.315,311,
343.379,339,
343.443,304,
343.507,279,
343.571,365,
343.635,401,
343.698,425,
343.762,314,
343.826,350,
343.89,402,
343.954,454,
344.017,403,
344.081,364,
344.145,751,
344.209,926,
344.272,391,
344.336,365,
344.4,338,
344.464,366,
344.527,528,
344.591,401,
344.655,365,
344.718,382,
344.782,316,
344.845,374,
344.909,383,
344.973,291,
345.036,307,
345.1,328,
345.164,322,
345.227,318,
345.291,370,
345.354,300,
345.418,308,
345.481,325,
345.545,270,
345.608,336,
345.672,268,
345.735,362,
345.799,330,
345.862,310,
345.926,324,
345.989,281,
346.053,285,
346.116,329,
346.18,313,
346.243,403,
346.306,415,
346.37,310,
346.433,286,
346.496,380,
346.56,320,
346.623,343,
346.687,370,
346.75,360,
346.813,313,
346.876,278,
346.94,324,
347.003,238,
347.066,328,
347.13,290,
347.193,335,
347.256,324,
347.319,302,
347.383,290,
347.446,261,
347.509,353,
347.572,353,
347.635,460,
347.699,438,
347.762,480,
347.825,396,
347.888,420,
347.951,378,
348.014,299,
348.077,350,
348.14,361,
348.204,338,
348.267,321,
348.33,303,
348.393,308,
348.456,298,
348.519,306,
348.582,254,
348.645,356,
348.708,393,
348.771,283,
348.834,311,
348.897,306,
348.96,295,
349.023,288,
349.086,338,
349.149,511,
349.212,485,
349.274,339,
349.337,303,
349.4,282,
349.463,335,
349.526,310,
349.589,292,
349.652,310,
349.715,305,
349.777,321,
349.84,356,
349.903,309,
349.966,305,
350.029,286,
350.091,333,
350.154,296,
350.217,268,
350.28,292,
350.342,314,
350.405,333,
350.468,247,
350.53,274,
350.593,458,
350.656,375,
350.718,283,
350.781,349,
350.844,276,
350.906,297,
350.969,313,
351.032,331,
351.094,333,
351.157,346,
351.219,475,
351.282,320,
351.344,279,
351.407,315,
351.47,341,
351.532,331,
351.595,343,
351.657,298,
351.72,322,
351.782,293,
351.845,312,
351.907,312,
351.969,314,
352.032,312,
352.094,374,
352.157,365,
352.219,377,
352.282,365,
352.344,276,
352.406,274,
352.469,302,
352.531,326,
352.593,416,
352.656,319,
352.718,363,
352.78,377,
352.843,355,
352.905,338,
352.967,377,
353.029,375,
353.092,345,
353.154,348,
353.216,307,
353.278,322,
353.341,383,
353.403,372,
353.465,334,
353.527,377,
353.589,360,
353.651,394,
353.714,415,
353.776,312,
353.838,384,
353.9,370,
353.962,380,
354.024,364,
354.086,387,
354.148,384,
354.21,377,
354.272,466,
354.334,374,
354.396,379,
354.458,360,
354.52,372,
354.582,406,
354.644,372,
354.706,370,
354.768,358,
354.83,429,
354.892,432,
354.954,413,
355.016,378,
355.078,392,
355.14,381,
355.202,384,
355.264,430,
355.325,427,
355.387,437,
355.449,391,
355.511,475,
355.573,509,
355.635,481,
355.696,409,
355.758,418,
355.82,451,
355.882,410,
355.943,391,
356.005,528,
356.067,423,
356.129,464,
356.19,378,
356.252,432,
356.314,408,
356.375,407,
356.437,442,
356.499,387,
356.56,459,
356.622,605,
356.683,713,
356.745,500,
356.807,411,
356.868,357,
356.93,353,
356.991,414,
357.053,427,
357.114,1157,
357.176,770,
357.237,358,
357.299,370,
357.36,370,
357.422,452,
357.483,406,
357.545,423,
357.606,367,
357.668,389,
357.729,420,
357.79,393,
357.852,432,
357.913,500,
357.975,528,
358.036,588,
358.097,530,
358.159,657,
358.22,1745,
358.281,1423,
358.343,661,
358.404,794,
358.465,921,
358.526,912,
358.588,801,
358.649,1003,
358.71,1140,
358.771,605,
358.833,723,
358.894,578,
358.955,521,
359.016,584,
359.077,565,
359.139,640,
359.2,494,
359.261,451,
359.322,377,
359.383,373,
359.444,408,
359.505,459,
359.566,365,
359.627,385,
359.688,332,
359.749,366,
359.81,374,
359.871,293,
359.932,363,
359.993,411,
360.054,324,
360.115,317,
360.176,317,
360.237,371,
360.298,315,
360.359,321,
360.42,422,
360.481,278,
360.542,341,
360.603,389,
360.664,415,
360.724,359,
360.785,362,
360.846,328,
360.907,379,
360.968,562,
361.029,735,
361.089,377,
361.15,434,
361.211,295,
361.272,351,
361.332,326,
361.393,316,
361.454,344,
361.515,360,
361.575,317,
361.636,331,
361.697,299,
361.757,328,
361.818,357,
361.878,356,
361.939,481,
362,846,
362.06,393,
362.121,295,
362.181,295,
362.242,293,
362.303,352,
362.363,260,
362.424,338,
362.484,426,
362.545,336,
362.605,332,
362.666,291,
362.726,326,
362.787,300,
362.847,337,
362.907,356,
362.968,336,
363.028,346,
363.089,374,
363.149,453,
363.209,655,
363.27,943,
363.33,389,
363.39,389,
363.451,308,
363.511,305,
363.571,307,
363.632,858,
363.692,845,
363.752,321,
363.812,329,
363.873,286,
363.933,312,
363.993,312,
364.053,299,
364.114,363,
364.174,370,
364.234,425,
364.294,405,
364.354,970,
364.414,887,
364.474,440,
364.535,615,
364.595,489,
364.655,360,
364.715,290,
364.775,398,
364.835,371,
364.895,782,
364.955,506,
365.015,337,
365.075,324,
365.135,334,
365.195,272,
365.255,364,
365.315,298,
365.375,298,
365.435,1054,
365.495,911,
365.555,363,
365.614,250,
365.674,317,
365.734,240,
365.794,303,
365.854,339,
365.914,363,
365.974,350,
366.033,284,
366.093,308,
366.153,334,
366.213,262,
366.273,228,
366.332,252,
366.392,281,
366.452,336,
366.511,240,
366.571,254,
366.631,282,
366.69,211,
366.75,309,
366.81,359,
366.869,272,
366.929,291,
366.989,288,
367.048,324,
367.108,320,
367.167,283,
367.227,314,
367.287,360,
367.346,284,
367.406,309,
367.465,231,
367.525,254,
367.584,252,
367.644,291,
367.703,255,
367.763,286,
367.822,257,
367.881,332,
367.941,354,
368,238,
368.06,357,
368.119,343,
368.178,260,
368.238,317,
368.297,285,
368.356,322,
368.416,280,
368.475,305,
368.534,365,
368.594,1094,
368.653,890,
368.712,341,
368.771,324,
368.831,425,
368.89,302,
368.949,248,
369.008,231,
369.067,295,
369.127,327,
369.186,302,
369.245,251,
369.304,274,
369.363,275,
369.422,276,
369.481,295,
369.54,290,
369.599,348,
369.659,250,
369.718,288,
369.777,250,
369.836,257,
369.895,287,
369.954,260,
370.013,278,
370.072,252,
370.131,345,
370.19,309,
370.248,252,
370.307,251,
370.366,310,
370.425,326,
370.484,300,
370.543,343,
370.602,401,
370.661,742,
370.719,694,
370.778,431,
370.837,340,
370.896,341,
370.955,412,
371.013,475,
371.072,332,
371.131,315,
371.19,271,
371.248,314,
371.307,285,
371.366,310,
371.424,294,
371.483,275,
371.542,271,
371.6,326,
371.659,234,
371.718,303,
371.776,365,
371.835,338,
371.893,293,
371.952,355,
372.011,562,
372.069,1521,
372.128,628,
372.186,321,
372.245,315,
372.303,443,
372.362,444,
372.42,253,
372.479,375,
372.537,408,
372.595,319,
372.654,270,
372.712,285,
372.771,411,
372.829,453,
372.887,339,
372.946,274,
373.004,432,
373.062,570,
373.121,410,
373.179,334,
373.237,315,
373.296,290,
373.354,427,
373.412,473,
373.47,391,
373.529,1348,
373.587,1224,
373.645,420,
373.703,639,
373.761,1765,
373.819,1056,
373.878,451,
373.936,402,
373.994,352,
374.052,324,
374.11,409,
374.168,788,
374.226,585,
374.284,369,
374.342,288,
374.4,425,
374.458,382,
374.516,310,
374.574,593,
374.632,946,
374.69,439,
374.748,348,
374.806,333,
374.864,715,
374.922,528,
374.98,1043,
375.038,929,
375.096,371,
375.154,336,
375.211,363,
375.269,416,
375.327,950,
375.385,665,
375.443,406,
375.5,368,
375.558,260,
375.616,325,
375.674,349,
375.731,388,
375.789,355,
375.847,749,
375.905,791,
375.962,1095,
376.02,773,
376.078,396,
376.135,592,
376.193,943,
376.25,421,
376.308,372,
376.366,379,
376.423,643,
376.481,462,
376.538,319,
376.596,371,
376.653,360,
376.711,433,
376.768,508,
376.826,434,
376.883,379,
376.941,288,
376.998,304,
377.056,374,
377.113,291,
377.17,400,
377.228,433,
377.285,316,
377.343,312,
377.4,367,
377.457,391,
377.515,374,
377.572,327,
377.629,391,
377.686,298,
377.744,338,
377.801,376,
377.858,343,
377.915,337,
377.973,315,
378.03,386,
378.087,314,
378.144,322,
378.201,397,
378.259,295,
378.316,295,
378.373,406,
378.43,341,
378.487,250,
378.544,420,
378.601,470,
378.658,386,
378.715,422,
378.772,411,
378.829,368,
378.886,504,
378.943,415,
379,336,
379.057,385,
379.114,397,
379.171,300,
379.228,430,
379.285,418,
379.342,323,
379.399,418,
379.456,490,
379.513,461,
379.569,451,
379.626,442,
379.683,409,
379.74,362,
379.797,413,
379.853,418,
379.91,433,
379.967,539,
380.024,503,
380.08,340,
380.137,543,
380.194,352,
380.25,319,
380.307,516,
380.364,420,
380.42,456,
380.477,534,
380.534,389,
380.59,432,
380.647,554,
380.703,354,
380.76,458,
380.817,486,
380.873,369,
380.93,478,
380.986,492,
381.043,438,
381.099,488,
381.156,452,
381.212,445,
381.268,595,
381.325,580,
381.381,410,
381.438,554,
381.494,506,
381.55,734,
381.607,828,
381.663,478,
381.719,545,
381.776,610,
381.832,434,
381.888,650,
381.945,564,
382.001,1125,
382.057,1131,
382.113,605,
382.17,563,
382.226,548,
382.282,519,
382.338,584,
382.394,749,
382.45,689,
382.507,820,
382.563,1055,
382.619,655,
382.675,643,
382.731,696,
382.787,753,
382.843,600,
382.899,840,
382.955,707,
383.011,544,
383.067,660,
383.123,671,
383.179,1151,
383.235,957,
383.291,583,
383.347,773,
383.403,790,
383.459,665,
383.515,622,
383.571,595,
383.626,712,
383.682,619,
383.738,1198,
383.794,1529,
383.85,855,
383.906,655,
383.961,671,
384.017,838,
384.073,743,
384.129,657,
384.184,547,
384.24,684,
384.296,542,
384.351,653,
384.407,648,
384.463,658,
384.518,701,
384.574,648,
384.63,821,
384.685,709,
384.741,824,
384.796,814,
384.852,957,
384.907,1013,
384.963,1234,
385.019,1147,
385.074,975,
385.129,708,
385.185,847,
385.24,888,
385.296,954,
385.351,1130,
385.407,1111,
385.462,764,
385.518,876,
385.573,925,
385.628,814,
385.684,768,
385.739,787,
385.794,842,
385.85,1011,
385.905,1572,
385.96,1359,
386.015,1193,
386.071,1457,
386.126,938,
386.181,611,
386.236,643,
386.291,624,
386.347,637,
386.402,663,
386.457,664,
386.512,733,
386.567,663,
386.622,816,
386.677,841,
386.733,840,
386.788,939,
386.843,979,
386.898,1076,
386.953,1396,
386.96,1015,
387.055,1015,
387.151,1100,
387.246,1090,
387.342,1267,
387.437,1519,
387.532,1517,
387.628,1196,
387.723,770,
387.818,727,
387.914,702,
388.009,849,
388.104,947,
388.2,1086,
388.295,1247,
388.391,1387,
388.486,1693,
388.581,2088,
388.677,2490,
388.772,1888,
388.867,799,
388.963,589,
389.058,687,
389.153,561,
389.249,447,
389.344,426,
389.439,454,
389.535,513,
389.63,506,
389.725,518,
389.821,532,
389.916,616,
390.011,536,
390.107,495,
390.202,497,
390.297,596,
390.392,660,
390.488,607,
390.583,632,
390.678,721,
390.774,878,
390.869,1432,
390.964,1478,
391.06,840,
391.155,591,
391.25,616,
391.345,609,
391.441,642,
391.536,646,
391.631,720,
391.727,811,
391.822,668,
391.917,681,
392.012,681,
392.108,726,
392.203,738,
392.298,749,
392.393,866,
392.489,819,
392.584,874,
392.679,932,
392.774,887,
392.87,900,
392.965,966,
393.06,1130,
393.155,1260,
393.251,1510,
393.346,2207,
393.441,4311,
393.536,9105,
393.632,19540,
393.727,24118,
393.822,7686,
393.917,2019,
394.013,1393,
394.108,1127,
394.203,1136,
394.298,1116,
394.393,1422,
394.489,2560,
394.584,5413,
394.679,10573,
394.774,10049,
394.869,2202,
394.965,1292,
395.06,1255,
395.155,1350,
395.25,1224,
395.345,940,
395.44,972,
395.536,1045,
395.631,961,
395.726,1086,
395.821,1203,
395.916,1482,
396.011,1667,
396.107,2135,
396.202,3404,
396.297,7118,
396.392,14790,
396.487,15888,
396.582,4407,
396.677,1856,
396.773,2111,
396.868,3506,
396.963,7157,
397.058,15489,
397.153,20538,
397.248,6830,
397.343,1710,
397.438,1302,
397.533,1218,
397.629,1105,
397.724,1070,
397.819,939,
397.914,894,
398.009,901,
398.104,914,
398.199,965,
398.294,986,
398.389,1210,
398.484,1249,
398.579,899,
398.674,899,
398.77,828,
398.865,845,
398.96,915,
399.055,1014,
399.15,1306,
399.245,1478,
399.34,1145,
399.435,1115,
399.53,1148,
399.625,1246,
399.72,1334,
399.815,1350,
399.91,1493,
400.005,1607,
400.1,1826,
400.195,1480,
400.29,944,
400.385,952,
400.48,1058,
400.575,912,
400.67,1036,
400.765,1045,
400.86,831,
400.955,944,
401.05,968,
401.145,939,
401.24,887,
401.335,823,
401.43,855,
401.525,915,
401.62,929,
401.715,868,
401.81,891,
401.905,851,
402,864,
402.095,825,
402.189,829,
402.284,855,
402.379,943,
402.474,883,
402.569,1009,
402.664,979,
402.759,919,
402.854,975,
402.949,964,
403.044,1025,
403.139,944,
403.233,1057,
403.328,1134,
403.423,1216,
403.518,1162,
403.613,1098,
403.708,1057,
403.803,1100,
403.898,1066,
403.992,1008,
404.087,1012,
404.182,1054,
404.277,1064,
404.372,1121,
404.467,1199,
404.562,1232,
404.656,1338,
404.751,1631,
404.846,1469,
404.941,1127,
405.036,1073,
405.13,1056,
405.225,1004,
405.32,1008,
405.415,1049,
405.51,1169,
405.604,1075,
405.699,1104,
405.794,930,
405.889,1072,
405.984,1125,
406.078,1151,
406.173,1023,
406.268,1121,
406.363,1107,
406.457,1240,
406.552,1437,
406.647,1246,
406.742,1084,
406.836,1045,
406.931,1205,
407.026,1240,
407.12,1242,
407.215,1256,
407.31,1560,
407.405,1450,
407.499,1325,
407.594,1196,
407.689,1585,
407.783,2064,
407.878,3758,
407.973,4994,
408.067,2528,
408.162,1330,
408.257,1336,
408.351,1261,
408.446,1217,
408.541,1179,
408.635,1197,
408.73,1169,
408.825,1265,
408.919,1220,
409.014,1109,
409.109,1240,
409.203,1260,
409.298,1249,
409.392,1347,
409.487,1222,
409.582,1275,
409.676,1260,
409.771,1276,
409.865,1276,
409.96,1217,
410.054,1312,
410.149,1295,
410.244,1357,
410.338,1357,
410.433,1221,
410.527,1274,
410.622,1317,
410.716,1283,
410.811,1355,
410.905,1210,
411,1252,
411.094,1261,
411.189,1311,
411.283,1204,
411.378,1208,
411.472,1253,
411.567,1290,
411.661,1265,
411.756,1295,
411.85,1263,
411.945,1271,
412.039,1258,
412.134,1331,
412.228,1370,
412.323,1287,
412.417,1311,
412.512,1407,
412.606,1236,
412.7,1315,
412.795,1346,
412.889,1281,
412.984,1465,
413.078,1434,
413.173,1354,
413.267,1361,
413.361,1407,
413.456,1359,
413.55,1388,
413.645,1388,
413.739,1242,
413.833,1272,
413.928,1366,
414.022,1411,
414.116,1258,
414.211,1316,
414.305,1407,
414.399,1381,
414.494,1478,
414.588,1618,
414.682,1350,
414.777,1494,
414.871,1368,
414.965,1437,
415.06,1473,
415.154,1517,
415.248,1613,
415.342,1668,
415.437,1528,
415.531,1471,
415.625,1370,
415.719,1455,
415.814,1613,
415.908,1476,
416.002,1461,
416.096,1290,
416.191,1352,
416.285,1342,
416.379,1467,
416.473,1280,
416.568,1425,
416.662,1455,
416.756,1485,
416.85,1540,
416.944,1532,
417.039,1332,
417.133,1395,
417.227,1244,
417.321,1382,
417.415,1467,
417.509,1435,
417.603,1368,
417.698,1369,
417.792,1369,
417.886,1441,
417.98,1444,
418.074,1505,
418.168,1565,
418.262,1517,
418.356,1321,
418.45,1407,
418.545,1336,
418.639,1343,
418.733,1389,
418.827,1396,
418.921,1377,
419.015,1304,
419.109,1386,
419.203,1394,
419.297,1404,
419.391,1449,
419.485,1412,
419.579,1629,
419.673,1598,
419.767,1641,
419.861,1740,
419.955,1438,
420.049,1474,
420.143,1267,
420.237,1288,
420.331,1381,
420.425,1448,
420.519,1281,
420.613,1324,
420.707,1276,
420.801,1250,
420.895,1402,
420.989,1310,
421.083,1311,
421.176,1350,
421.27,1412,
421.364,1451,
421.458,1748,
421.552,2125,
421.646,3488,
421.74,4627,
421.834,2444,
421.928,1472,
422.021,1429,
422.115,1466,
422.209,1460,
422.303,1641,
422.397,1556,
422.491,1996,
422.584,3916,
422.678,8807,
422.772,18879,
422.866,24476,
422.96,9513,
423.053,2365,
423.147,1735,
423.241,1569,
423.335,1476,
423.428,1563,
423.522,1588,
423.616,1419,
423.71,1418,
423.803,1397,
423.897,1381,
423.991,1393,
424.084,1350,
424.178,1453,
424.272,1310,
424.366,1407,
424.459,1412,
424.553,1330,
424.647,1274,
424.74,1265,
424.834,1260,
424.928,1341,
425.021,1293,
425.115,1335,
425.208,1391,
425.302,1390,
425.396,1240,
425.489,1251,
425.583,1269,
425.676,1313,
425.77,1400,
425.864,1332,
425.957,1217,
426.051,1210,
426.144,1339,
426.238,1365,
426.331,1332,
426.425,1284,
426.518,1152,
426.612,1215,
426.705,1213,
426.799,1173,
426.893,1230,
426.986,1198,
427.079,1208,
427.173,1217,
427.266,1407,
427.36,1643,
427.453,1389,
427.547,1209,
427.64,1310,
427.734,1299,
427.827,1285,
427.921,1070,
428.014,1139,
428.107,1222,
428.201,1178,
428.294,1493,
428.388,1847,
428.481,2461,
428.574,2097,
428.668,1421,
428.761,1350,
428.854,1460,
428.948,1565,
429.041,2152,
429.134,2550,
429.228,2050,
429.321,1409,
429.414,1210,
