ReocrdTime: _20250426_123517
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
432.489,619,
432.582,696,
432.675,961,
432.768,1425,
432.861,1526,
432.954,617,
433.047,524,
433.14,557,
433.233,557,
433.326,507,
433.419,557,
433.512,589,
433.605,557,
433.698,543,
433.791,573,
433.884,617,
433.977,643,
434.07,619,
434.162,594,
434.255,616,
434.348,555,
434.441,591,
434.534,595,
434.627,612,
434.72,596,
434.813,660,
434.905,577,
434.998,639,
435.091,623,
435.184,598,
435.277,583,
435.369,534,
435.462,605,
435.555,594,
435.648,540,
435.741,557,
435.833,586,
435.926,609,
436.019,556,
436.112,562,
436.204,552,
436.297,596,
436.39,579,
436.482,534,
436.575,530,
436.668,566,
436.76,563,
436.853,543,
436.946,576,
437.038,545,
437.131,574,
437.224,573,
437.316,516,
437.409,500,
437.502,543,
437.594,463,
437.687,492,
437.779,604,
437.872,547,
437.964,524,
438.057,536,
438.15,607,
438.242,635,
438.335,614,
438.427,825,
438.52,1471,
438.612,2148,
438.705,2054,
438.797,732,
438.89,589,
438.982,530,
439.074,540,
439.167,535,
439.259,602,
439.352,579,
439.444,492,
439.537,577,
439.629,637,
439.721,712,
439.814,831,
439.906,633,
439.999,512,
440.091,541,
440.183,523,
440.276,500,
440.368,552,
440.46,550,
440.553,631,
440.645,852,
440.737,1178,
440.829,1249,
440.922,666,
441.014,596,
441.106,608,
441.199,557,
441.291,533,
441.383,573,
441.475,591,
441.567,581,
441.66,657,
441.752,811,
441.844,845,
441.936,694,
442.028,665,
442.121,625,
442.213,539,
442.305,566,
442.397,575,
442.489,521,
442.581,546,
442.673,644,
442.765,768,
442.858,977,
442.95,892,
443.042,870,
443.134,692,
443.226,554,
443.318,569,
443.41,511,
443.502,630,
443.594,625,
443.686,937,
443.778,1379,
443.87,1601,
443.962,926,
444.054,582,
444.146,559,
444.238,596,
444.33,612,
444.422,654,
444.513,681,
444.605,685,
444.697,731,
444.789,756,
444.881,594,
444.973,642,
445.065,672,
445.157,713,
445.248,786,
445.34,821,
445.432,756,
445.524,720,
445.616,988,
445.708,1457,
445.799,2230,
445.891,2138,
445.983,1135,
446.075,898,
446.166,763,
446.258,555,
446.35,616,
446.441,521,
446.533,552,
446.625,587,
446.717,513,
446.808,545,
446.9,591,
446.992,575,
447.083,584,
447.175,603,
447.266,604,
447.358,640,
447.45,601,
447.541,582,
447.633,488,
447.724,469,
447.816,508,
447.908,534,
447.999,536,
448.091,489,
448.182,490,
448.274,506,
448.365,600,
448.457,589,
448.548,678,
448.64,505,
448.731,528,
448.823,488,
448.914,491,
449.005,459,
449.097,463,
449.188,495,
449.28,510,
449.371,518,
449.462,509,
449.554,459,
449.645,472,
449.737,512,
449.828,557,
449.919,551,
450.011,508,
450.102,566,
450.193,505,
450.284,497,
450.376,526,
450.467,534,
450.558,591,
450.649,533,
450.741,468,
450.832,446,
450.923,481,
451.014,538,
451.106,501,
451.197,468,
451.288,495,
451.379,502,
451.47,548,
451.561,525,
451.653,656,
451.744,664,
451.835,491,
451.926,489,
452.017,513,
452.108,566,
452.199,733,
452.29,711,
452.381,514,
452.472,511,
452.563,536,
452.654,680,
452.745,715,
452.836,583,
452.927,484,
453.018,563,
453.109,679,
453.2,700,
453.291,628,
453.382,577,
453.473,561,
453.564,740,
453.655,1198,
453.746,2301,
453.837,2473,
453.927,2397,
454.018,2415,
454.109,1455,
454.2,653,
454.291,475,
454.382,476,
454.472,509,
454.563,508,
454.654,477,
454.745,497,
454.836,568,
454.926,643,
455.017,595,
455.108,509,
455.198,590,
455.289,755,
455.38,774,
455.471,762,
455.561,649,
455.652,887,
455.743,1235,
455.833,1790,
455.924,2163,
456.014,1013,
456.105,579,
456.196,514,
456.286,495,
456.377,529,
456.467,485,
456.558,482,
456.648,502,
456.739,543,
456.829,568,
456.92,516,
457.01,491,
457.101,410,
457.191,488,
457.282,429,
457.372,475,
457.463,499,
457.553,511,
457.644,568,
457.734,600,
457.824,516,
457.915,469,
458.005,504,
458.095,461,
458.186,493,
458.276,510,
458.366,548,
458.457,472,
458.547,489,
458.637,528,
458.728,547,
458.818,500,
458.908,549,
458.998,589,
459.089,614,
459.179,552,
459.269,566,
459.359,524,
459.449,541,
459.54,497,
459.63,600,
459.72,548,
459.81,583,
459.9,541,
459.99,553,
460.08,550,
460.17,539,
460.261,564,
460.351,642,
460.441,646,
460.531,658,
460.621,649,
460.711,616,
460.801,694,
460.891,631,
460.981,667,
461.071,841,
461.161,1223,
461.251,2032,
461.341,1634,
461.43,767,
461.52,573,
461.61,635,
461.7,621,
461.79,556,
461.88,582,
461.97,614,
462.06,609,
462.149,635,
462.239,808,
462.329,858,
462.419,690,
462.509,651,
462.598,694,
462.688,683,
462.778,722,
462.868,715,
462.957,766,
463.047,715,
463.137,676,
463.226,740,
463.316,792,
463.406,873,
463.495,884,
463.585,805,
463.675,698,
463.764,715,
463.854,754,
463.943,731,
464.033,668,
464.123,708,
464.212,722,
464.302,712,
464.391,813,
464.481,839,
464.57,925,
464.66,782,
464.749,715,
464.839,729,
464.928,681,
465.018,725,
465.107,689,
465.196,699,
465.286,681,
465.375,701,
465.465,706,
465.554,679,
465.643,667,
465.733,653,
465.822,596,
465.911,667,
466.001,624,
466.09,602,
466.179,761,
466.268,789,
466.358,669,
466.447,646,
466.536,587,
466.625,606,
466.715,591,
466.804,540,
466.893,564,
466.982,569,
467.071,552,
467.16,548,
467.249,614,
467.339,729,
467.428,721,
467.517,606,
467.606,578,
467.695,637,
467.784,584,
467.873,604,
467.962,672,
468.051,604,
468.14,550,
468.229,637,
468.318,580,
468.407,598,
468.496,587,
468.585,608,
468.674,711,
468.763,809,
468.852,827,
468.94,676,
469.029,543,
469.118,585,
469.207,607,
469.296,580,
469.385,600,
469.473,569,
469.562,587,
469.651,577,
469.74,657,
469.829,598,
469.917,563,
470.006,571,
470.095,648,
470.183,615,
470.272,665,
470.361,567,
470.449,603,
470.538,681,
470.627,674,
470.715,564,
470.804,602,
470.893,601,
470.981,603,
471.07,594,
471.158,522,
471.247,559,
471.335,554,
471.424,606,
471.512,568,
471.601,587,
471.689,621,
471.778,584,
471.866,551,
471.955,600,
472.043,541,
472.131,499,
472.22,572,
472.308,541,
472.397,555,
472.485,534,
472.573,544,
472.662,521,
472.75,553,
472.838,561,
472.927,580,
473.015,564,
473.103,562,
473.191,509,
473.28,514,
473.368,477,
473.456,508,
473.544,516,
473.632,557,
473.72,522,
473.809,525,
473.897,513,
473.985,543,
474.073,515,
474.161,562,
474.249,534,
474.337,520,
474.425,523,
474.513,456,
474.601,511,
474.689,555,
474.777,559,
474.865,519,
474.953,534,
475.041,545,
475.129,538,
475.217,502,
475.305,515,
475.393,480,
475.481,465,
475.569,516,
475.657,504,
475.744,518,
475.832,504,
475.92,477,
476.008,479,
476.096,527,
476.183,489,
476.271,489,
476.359,518,
476.447,554,
476.534,697,
476.622,732,
476.71,690,
476.798,513,
476.885,500,
476.973,547,
477.06,549,
477.148,498,
477.236,460,
477.323,523,
477.411,575,
477.498,541,
477.586,472,
477.674,465,
477.761,545,
477.849,541,
477.936,534,
478.024,509,
478.111,519,
478.198,554,
478.286,541,
478.373,509,
478.461,534,
478.548,543,
478.636,548,
478.723,619,
478.81,561,
478.898,523,
478.985,547,
479.072,553,
479.16,577,
479.247,550,
479.334,533,
479.421,573,
479.509,607,
479.596,554,
479.683,536,
479.77,575,
479.857,566,
479.945,555,
480.032,568,
480.119,582,
480.206,584,
480.293,569,
480.38,591,
480.467,585,
480.554,563,
480.641,635,
480.728,701,
480.815,616,
480.902,596,
480.989,605,
481.076,573,
481.163,504,
481.25,621,
481.337,662,
481.424,589,
481.511,495,
481.598,510,
481.685,557,
481.772,615,
481.858,512,
481.945,572,
482.032,555,
482.119,554,
482.206,518,
482.292,529,
482.379,536,
482.466,529,
482.553,522,
482.639,504,
482.726,524,
482.813,556,
482.899,628,
482.986,551,
483.073,532,
483.159,502,
483.246,526,
483.332,546,
483.419,552,
483.506,459,
483.592,505,
483.679,482,
483.765,514,
483.852,502,
483.938,582,
484.025,554,
484.111,528,
484.198,542,
484.284,568,
484.37,531,
484.457,537,
484.543,545,
484.63,598,
484.716,595,
484.802,675,
484.888,670,
484.975,821,
485.061,761,
485.147,789,
485.234,725,
485.32,701,
485.406,667,
485.492,722,
485.578,710,
485.665,642,
485.751,712,
485.837,690,
485.923,743,
486.009,738,
486.095,667,
486.181,715,
486.267,710,
486.354,800,
486.44,834,
486.526,835,
486.612,717,
486.698,678,
486.784,759,
486.87,720,
486.955,728,
487.041,665,
487.127,745,
487.213,715,
487.299,723,
487.385,721,
487.471,694,
487.557,744,
487.642,777,
487.728,777,
487.814,815,
487.9,870,
487.986,881,
488.071,844,
488.157,721,
488.243,660,
488.328,634,
488.414,692,
488.5,747,
488.585,754,
488.671,766,
488.757,733,
488.842,646,
488.928,669,
489.013,670,
489.099,637,
489.185,692,
489.27,657,
489.356,854,
489.441,832,
489.527,676,
489.612,621,
489.697,644,
489.783,613,
489.868,662,
489.954,767,
490.039,775,
490.124,741,
490.21,631,
490.295,623,
490.38,551,
490.466,580,
490.551,658,
490.636,586,
490.722,658,
490.807,692,
490.892,829,
490.977,752,
491.062,635,
491.148,612,
491.233,547,
491.318,644,
491.403,578,
491.488,604,
491.573,540,
491.658,566,
491.743,589,
491.828,564,
491.913,563,
491.998,575,
492.083,639,
492.168,630,
492.253,724,
492.338,704,
492.423,623,
492.508,598,
492.593,575,
492.678,627,
492.763,591,
492.848,739,
492.932,809,
493.017,839,
493.102,736,
493.187,607,
493.271,566,
493.356,575,
493.441,634,
493.526,633,
493.61,545,
493.695,595,
493.78,676,
493.864,574,
493.949,587,
494.034,552,
494.118,703,
494.203,856,
494.287,1227,
494.372,1780,
494.456,1097,
494.541,680,
494.625,633,
494.71,605,
494.794,656,
494.879,570,
494.963,567,
495.048,570,
495.132,587,
495.216,539,
495.301,532,
495.385,537,
495.469,621,
495.554,582,
495.638,585,
495.722,555,
495.807,557,
495.891,566,
495.975,569,
496.059,575,
496.143,499,
496.228,550,
496.312,519,
496.396,579,
496.48,571,
496.564,673,
496.648,794,
496.732,913,
496.816,830,
496.9,669,
496.984,552,
497.068,607,
497.152,674,
497.236,606,
497.32,610,
497.404,563,
497.488,620,
497.572,630,
497.656,621,
497.74,601,
497.824,589,
497.908,516,
497.991,583,
498.075,615,
498.159,619,
498.243,635,
498.327,635,
498.41,681,
498.494,731,
498.578,646,
498.661,641,
498.745,742,
498.829,727,
498.912,935,
498.996,1334,
499.079,2289,
499.163,3217,
499.247,1994,
499.33,1002,
499.414,812,
499.497,771,
499.581,754,
499.664,803,
499.748,848,
499.831,922,
499.914,1277,
499.998,1922,
500.081,2851,
500.165,2154,
500.248,1180,
500.331,904,
500.415,998,
500.498,1063,
500.581,1013,
500.664,1120,
500.748,1391,
500.831,1951,
500.914,2670,
500.997,2570,
501.08,1675,
501.164,1427,
501.247,1181,
501.33,1248,
501.413,1297,
501.496,1400,
501.579,1597,
501.662,2044,
501.745,2143,
501.828,1405,
501.911,1116,
501.994,1002,
502.077,1034,
502.16,1006,
502.243,1219,
502.326,1593,
502.409,2005,
502.492,1670,
502.575,1187,
502.657,1029,
502.74,809,
502.823,855,
502.906,1038,
502.989,1116,
503.071,997,
503.154,876,
503.237,1061,
503.319,1182,
503.402,1039,
503.485,1002,
503.567,946,
503.65,751,
503.733,731,
503.815,712,
503.898,633,
503.98,651,
504.063,663,
504.145,589,
504.228,635,
504.31,685,
504.393,666,
504.475,917,
504.558,1180,
504.64,1399,
504.722,1148,
504.805,1059,
504.887,1096,
504.969,1087,
505.052,1029,
505.134,862,
505.216,750,
505.299,717,
505.381,768,
505.463,628,
505.545,697,
505.627,641,
505.71,626,
505.792,637,
505.874,672,
505.956,580,
506.038,634,
506.12,644,
506.202,643,
506.284,685,
506.366,646,
506.448,596,
506.53,573,
506.612,640,
506.694,539,
506.776,577,
506.858,609,
506.94,559,
507.022,555,
507.104,577,
507.185,596,
507.267,633,
507.349,818,
507.431,1040,
507.513,1000,
507.594,685,
507.676,548,
507.758,527,
507.839,543,
507.921,557,
508.003,528,
508.084,600,
508.166,587,
508.248,626,
508.329,497,
508.411,548,
508.492,539,
508.574,566,
508.655,541,
508.737,516,
508.818,575,
508.9,537,
508.981,535,
509.062,607,
509.144,574,
509.225,550,
509.306,633,
509.388,545,
509.469,555,
509.55,554,
509.632,532,
509.713,577,
509.794,539,
509.875,488,
509.957,546,
510.038,570,
510.119,594,
510.2,571,
510.281,629,
510.362,581,
510.443,527,
510.524,511,
510.605,490,
510.686,553,
510.767,545,
510.848,543,
510.929,532,
511.01,523,
511.091,568,
511.172,587,
511.253,616,
511.334,613,
511.415,566,
511.496,578,
511.576,557,
511.657,591,
511.738,545,
511.819,543,
511.899,521,
511.98,559,
512.061,580,
512.141,557,
512.222,593,
512.303,580,
512.383,563,
512.464,564,
512.545,572,
512.625,631,
512.706,480,
512.786,522,
512.867,555,
512.947,612,
513.028,625,
513.108,599,
513.188,543,
513.269,549,
513.349,635,
513.43,628,
513.51,639,
513.59,543,
513.671,563,
513.751,619,
513.831,627,
513.911,566,
513.992,582,
514.072,564,
514.152,568,
514.232,573,
514.312,558,
514.392,550,
514.473,553,
514.553,481,
514.633,557,
514.713,520,
514.793,587,
514.873,569,
514.953,605,
515.033,624,
515.113,516,
515.193,570,
515.273,596,
515.352,596,
515.432,592,
515.512,651,
515.592,646,
515.672,596,
515.752,639,
515.831,585,
515.911,653,
515.991,650,
516.07,644,
516.15,648,
516.23,607,
516.309,589,
516.389,616,
516.469,577,
516.548,596,
516.628,598,
516.707,585,
516.787,558,
516.866,634,
516.946,608,
517.025,654,
517.105,687,
517.184,614,
517.264,655,
517.343,693,
517.422,734,
517.502,751,
517.581,818,
517.66,839,
517.74,997,
517.819,826,
517.898,685,
517.977,726,
518.057,896,
518.136,1123,
518.215,1434,
518.294,1732,
518.373,1261,
518.452,846,
518.531,706,
518.611,729,
518.69,683,
518.769,687,
518.848,667,
518.927,729,
519.006,729,
519.085,827,
519.163,1049,
519.242,1343,
519.321,1856,
519.4,1563,
519.479,857,
519.558,649,
519.637,667,
519.715,706,
519.794,781,
519.873,741,
519.952,607,
520.03,675,
520.109,844,
520.188,994,
520.266,1036,
520.345,808,
520.423,657,
520.502,580,
520.58,569,
520.659,528,
520.738,543,
520.816,487,
520.894,531,
520.973,561,
521.051,555,
521.13,495,
521.208,598,
521.286,566,
521.365,578,
521.443,621,
521.521,614,
521.6,580,
521.678,582,
521.756,673,
521.834,832,
521.913,1002,
521.991,1107,
522.069,772,
522.147,608,
522.225,539,
522.303,521,
522.381,548,
522.459,539,
522.537,577,
522.615,498,
522.693,534,
522.771,579,
522.849,586,
522.927,513,
523.005,507,
523.083,518,
523.161,553,
523.239,600,
523.317,615,
523.394,699,
523.472,660,
523.55,648,
523.628,605,
523.705,553,
523.783,543,
523.861,525,
523.938,542,
524.016,522,
524.094,546,
524.171,573,
524.249,564,
524.326,545,
524.404,489,
524.481,499,
524.559,451,
524.636,495,
524.714,594,
524.791,492,
524.868,461,
524.946,458,
525.023,491,
525.1,482,
525.178,502,
525.255,515,
525.332,540,
525.41,543,
525.487,518,
525.564,520,
525.641,479,
525.718,470,
525.795,467,
525.873,465,
525.95,492,
526.027,497,
526.104,484,
526.181,534,
526.258,501,
526.335,468,
526.412,531,
526.489,511,
526.566,540,
526.643,506,
526.719,503,
526.796,558,
526.873,575,
526.95,692,
527.027,778,
527.103,806,
527.18,675,
527.257,738,
527.334,852,
527.41,933,
527.487,747,
527.564,667,
527.64,704,
527.717,981,
527.793,1327,
527.87,1333,
527.946,910,
528.023,617,
528.099,534,
528.176,488,
528.252,507,
528.329,493,
528.405,420,
528.481,467,
528.558,509,
528.634,511,
528.71,504,
528.787,540,
528.863,523,
528.939,562,
529.015,575,
529.092,538,
529.168,578,
529.244,527,
529.32,509,
529.396,445,
529.472,479,
529.548,522,
529.624,542,
529.7,496,
529.776,489,
529.852,501,
529.928,538,
530.004,506,
530.08,500,
530.156,481,
530.232,511,
530.308,511,
530.384,561,
530.459,550,
530.535,559,
530.611,553,
530.687,522,
530.762,514,
530.838,503,
530.914,555,
530.989,480,
531.065,511,
531.141,509,
531.216,498,
531.292,509,
531.367,569,
531.443,496,
531.518,543,
531.594,503,
531.669,460,
531.744,517,
531.82,529,
531.895,533,
531.971,510,
532.046,484,
532.121,509,
532.196,544,
532.272,547,
532.347,501,
532.422,514,
532.497,521,
532.572,544,
532.648,560,
532.723,519,
532.798,513,
532.873,489,
532.948,502,
533.023,553,
533.098,573,
533.173,589,
533.248,582,
533.323,586,
533.398,726,
533.473,807,
533.548,792,
533.622,649,
533.697,555,
533.772,582,
533.847,522,
533.922,495,
533.996,531,
534.071,495,
534.146,508,
534.22,564,
534.295,555,
534.37,550,
534.444,556,
534.519,552,
534.593,597,
534.668,566,
534.742,592,
534.817,639,
534.891,575,
534.966,520,
535.04,551,
535.115,539,
535.189,493,
535.263,523,
535.338,525,
535.412,531,
535.486,632,
535.56,753,
535.635,687,
535.709,635,
535.783,544,
535.857,547,
535.931,537,
536.005,509,
536.079,514,
536.154,542,
536.228,531,
536.302,573,
536.376,514,
536.45,555,
536.523,561,
536.597,577,
536.671,549,
536.745,538,
536.819,536,
536.893,524,
536.967,564,
537.04,522,
537.114,575,
537.188,550,
537.262,620,
537.335,574,
537.409,644,
537.483,506,
537.556,614,
537.63,658,
537.703,686,
537.777,669,
537.85,617,
537.924,559,
537.997,544,
538.071,543,
538.144,539,
538.218,658,
538.291,591,
538.364,598,
538.438,563,
538.511,552,
538.584,585,
538.658,644,
538.731,586,
538.804,591,
538.877,610,
538.95,609,
539.024,603,
539.097,603,
539.17,585,
539.243,573,
539.316,537,
539.389,589,
539.462,518,
539.535,567,
539.608,534,
539.681,584,
539.754,579,
539.827,596,
539.899,575,
539.972,583,
540.045,575,
540.118,674,
540.191,728,
540.263,656,
540.336,552,
540.409,651,
540.481,587,
540.554,596,
540.627,594,
540.699,571,
540.772,547,
540.844,646,
540.917,676,
540.989,628,
541.062,644,
541.134,641,
541.207,603,
541.279,594,
541.352,637,
541.424,630,
541.496,621,
541.569,628,
541.641,590,
541.713,605,
541.785,578,
541.858,609,
541.93,631,
542.002,603,
542.074,560,
542.146,607,
542.218,580,
542.29,605,
542.362,611,
542.434,589,
542.506,536,
542.578,555,
542.65,635,
542.722,632,
542.794,585,
542.866,605,
542.938,543,
543.01,642,
543.081,572,
543.153,635,
543.225,656,
543.227,65,
543.376,65,
543.524,100,
543.673,77,
543.822,84,
543.971,85,
544.119,91,
544.268,77,
544.417,101,
544.565,91,
544.714,65,
544.862,74,
545.011,56,
545.16,106,
545.308,105,
545.457,87,
545.605,88,
545.754,79,
545.902,79,
546.051,151,
546.199,95,
546.348,79,
546.496,70,
546.645,95,
546.793,81,
546.942,72,
547.09,70,
547.238,72,
547.387,74,
547.535,93,
547.684,85,
547.832,74,
547.98,101,
548.129,109,
548.277,112,
548.425,90,
548.574,102,
548.722,125,
548.87,96,
549.018,70,
549.167,93,
549.315,95,
549.463,113,
549.611,73,
549.759,100,
549.907,104,
550.056,104,
550.204,88,
550.352,93,
550.5,116,
550.648,137,
550.796,108,
550.944,106,
551.092,100,
551.24,104,
551.388,95,
551.536,97,
551.684,115,
551.832,179,
551.98,220,
552.128,127,
552.276,131,
552.424,109,
552.572,120,
552.72,109,
552.868,100,
553.016,83,
553.164,95,
553.312,125,
553.46,139,
553.607,131,
553.755,136,
553.903,164,
554.051,243,
554.199,166,
554.346,125,
554.494,143,
554.642,134,
554.79,137,
554.937,106,
555.085,96,
555.233,120,
555.38,132,
555.528,111,
555.676,128,
555.823,96,
555.971,125,
556.118,77,
556.266,59,
556.414,125,
556.561,103,
556.709,126,
556.856,148,
557.004,99,
557.151,103,
557.299,121,
557.446,100,
557.594,112,
557.741,125,
557.889,118,
558.036,118,
558.184,100,
558.331,125,
558.478,116,
558.626,142,
558.773,153,
558.92,118,
559.068,116,
559.215,142,
559.362,481,
559.51,289,
559.657,106,
559.804,118,
559.952,352,
560.099,132,
560.246,181,
560.393,268,
560.54,121,
560.688,157,
560.835,109,
560.982,110,
561.129,109,
561.276,116,
561.423,129,
561.571,129,
561.718,99,
561.865,100,
562.012,102,
562.159,95,
562.306,99,
562.453,127,
562.6,81,
562.747,137,
562.894,93,
563.041,86,
563.188,116,
563.335,86,
563.482,95,
563.629,121,
563.775,132,
563.922,86,
564.069,130,
564.216,81,
564.363,97,
564.51,84,
564.657,80,
564.803,127,
564.95,139,
565.097,91,
565.244,58,
565.391,88,
565.537,91,
565.684,80,
565.831,81,
565.977,60,
566.124,91,
566.271,96,
566.417,107,
566.564,76,
566.711,141,
566.857,141,
567.004,102,
567.15,130,
567.297,65,
567.444,104,
567.59,106,
567.737,78,
567.883,119,
568.03,144,
568.176,116,
568.323,125,
568.469,118,
568.616,97,
568.762,151,
568.908,153,
569.055,136,
569.201,111,
569.348,208,
569.494,190,
569.64,116,
569.787,89,
569.933,81,
570.079,118,
570.226,127,
570.372,102,
570.518,74,
570.664,112,
570.811,122,
570.957,92,
571.103,36,
571.249,95,
571.396,111,
571.542,92,
571.688,58,
571.834,137,
571.98,100,
572.126,72,
572.272,93,
572.418,78,
572.565,109,
572.711,97,
572.857,51,
573.003,56,
573.149,82,
573.295,111,
573.441,119,
573.587,107,
573.733,77,
573.879,118,
574.024,118,
574.17,109,
574.316,77,
574.462,111,
574.608,97,
574.754,93,
574.9,104,
575.046,83,
575.191,98,
575.337,81,
575.483,71,
575.629,86,
575.775,84,
575.92,93,
576.066,100,
576.212,73,
576.358,93,
576.503,81,
576.649,104,
576.795,88,
576.94,112,
577.086,136,
577.231,109,
577.377,96,
577.523,102,
577.668,126,
577.814,104,
577.959,106,
578.105,95,
578.25,65,
578.396,112,
578.541,104,
578.687,77,
578.832,59,
578.978,92,
579.123,148,
579.269,102,
579.414,76,
579.56,69,
579.705,88,
579.85,162,
579.996,88,
580.141,77,
580.286,74,
580.432,113,
580.577,105,
580.722,97,
580.868,112,
581.013,102,
581.158,84,
581.303,79,
581.448,99,
581.594,83,
581.739,120,
581.884,65,
582.029,118,
582.174,130,
582.319,109,
582.465,83,
582.61,86,
582.755,116,
582.9,121,
583.045,111,
583.19,95,
583.335,104,
583.48,118,
583.625,74,
583.77,104,
583.915,97,
584.06,87,
584.205,103,
584.35,82,
584.495,89,
584.64,122,
584.784,118,
584.929,88,
585.074,109,
585.219,95,
585.364,120,
585.509,104,
585.653,76,
585.798,116,
585.943,153,
586.088,133,
586.232,229,
586.377,121,
586.522,92,
586.667,142,
586.811,122,
586.956,125,
587.101,146,
587.245,158,
587.39,135,
587.534,102,
587.679,85,
587.824,125,
587.968,106,
588.113,138,
588.257,125,
588.402,135,
588.546,148,
588.691,180,
588.835,190,
588.98,241,
589.124,405,
589.269,2036,
589.413,9736,
589.557,14249,
589.702,2078,
589.846,862,
589.991,5486,
590.135,12466,
590.279,1813,
590.424,552,
590.568,341,
590.712,220,
590.856,244,
591.001,224,
591.145,224,
591.289,150,
591.433,166,
591.578,150,
591.722,166,
591.866,151,
592.01,121,
592.154,118,
592.298,152,
592.443,170,
592.587,169,
592.731,142,
592.875,150,
593.019,149,
593.163,135,
593.307,104,
593.451,141,
593.595,137,
593.739,150,
593.883,112,
594.027,125,
594.171,151,
594.315,177,
594.459,146,
594.602,134,
594.746,141,
594.89,124,
595.034,130,
595.178,155,
595.322,155,
595.466,151,
595.609,122,
595.753,132,
595.897,161,
596.041,172,
596.184,147,
596.328,170,
596.472,134,
596.615,133,
596.759,187,
596.903,143,
597.046,163,
597.19,154,
597.334,159,
597.477,159,
597.621,141,
597.764,141,
597.908,160,
598.052,148,
598.195,170,
598.339,178,
598.482,155,
598.626,148,
598.769,174,
598.912,132,
599.056,153,
599.199,144,
599.343,111,
599.486,135,
599.629,125,
599.773,146,
599.916,160,
600.059,158,
600.203,153,
600.346,127,
600.489,125,
600.633,162,
600.776,120,
600.919,162,
601.062,173,
601.206,167,
601.349,164,
601.492,144,
601.635,135,
601.778,160,
601.921,159,
602.065,144,
602.208,127,
602.351,156,
602.494,160,
602.637,160,
602.78,173,
602.923,166,
603.066,150,
603.209,151,
603.352,132,
603.495,164,
603.638,162,
603.781,159,
603.924,163,
604.067,152,
604.21,169,
604.352,146,
604.495,171,
604.638,160,
604.781,142,
604.924,178,
605.067,161,
605.209,171,
605.352,184,
605.495,148,
605.638,174,
605.78,156,
605.923,177,
606.066,190,
606.209,210,
606.351,189,
606.494,153,
606.637,146,
606.779,225,
606.922,192,
607.064,214,
607.207,208,
607.349,176,
607.492,148,
607.635,111,
607.777,120,
607.92,132,
608.062,171,
608.205,199,
608.347,176,
608.489,177,
608.632,186,
608.774,172,
608.917,187,
609.059,167,
609.201,206,
609.344,136,
609.486,213,
609.628,181,
609.771,176,
609.913,160,
610.055,152,
610.198,206,
610.34,212,
610.482,222,
610.624,232,
610.766,595,
610.909,637,
611.051,206,
611.193,206,
611.335,202,
611.477,199,
611.619,172,
611.761,183,
611.904,180,
612.046,190,
612.188,218,
612.33,192,
612.472,218,
612.614,399,
612.756,704,
612.898,229,
613.04,197,
613.182,192,
613.323,204,
613.465,205,
613.607,155,
613.749,202,
613.891,176,
614.033,216,
614.175,211,
614.316,203,
614.458,203,
614.6,382,
614.742,382,
614.884,226,
615.025,239,
615.167,193,
615.309,197,
615.45,191,
615.592,177,
615.734,195,
615.875,181,
616.017,239,
616.159,197,
616.3,227,
616.442,237,
616.583,491,
616.725,1203,
616.866,398,
617.008,249,
617.15,239,
617.291,237,
617.432,385,
617.574,274,
617.715,226,
617.857,202,
617.998,207,
618.14,202,
618.281,203,
618.422,184,
618.564,166,
618.705,213,
618.846,208,
618.988,216,
619.129,233,
619.27,201,
619.411,214,
619.553,185,
619.694,229,
619.835,199,
619.976,200,
620.118,204,
620.259,187,
620.4,157,
620.541,194,
620.682,208,
620.823,207,
620.964,170,
621.105,205,
621.246,201,
621.387,199,
621.528,215,
621.669,227,
621.81,206,
621.951,195,
622.092,208,
622.233,197,
622.374,194,
622.515,204,
622.656,217,
622.797,192,
622.938,227,
623.079,233,
623.22,187,
623.36,183,
623.501,201,
623.642,192,
623.783,178,
623.923,200,
624.064,201,
624.205,171,
624.346,212,
624.486,232,
624.627,197,
624.768,195,
624.908,207,
625.049,212,
625.19,223,
625.33,190,
625.471,181,
625.611,219,
625.752,215,
625.892,197,
626.033,206,
626.173,226,
626.314,391,
626.454,285,
626.595,243,
626.735,206,
626.876,167,
627.016,182,
627.156,159,
627.297,158,
627.437,179,
627.578,182,
627.718,159,
627.858,161,
627.999,162,
628.139,172,
628.279,156,
628.419,145,
628.56,167,
628.7,178,
628.84,149,
628.98,151,
629.12,155,
629.26,178,
629.401,152,
629.541,171,
629.681,149,
629.821,169,
629.961,139,
630.101,137,
630.241,125,
630.381,148,
630.521,169,
630.661,151,
630.801,144,
630.941,178,
631.081,175,
631.221,160,
631.361,169,
631.501,185,
631.641,155,
631.78,171,
631.92,169,
632.06,155,
632.2,187,
632.34,153,
632.48,167,
632.619,159,
632.759,136,
632.899,153,
633.039,182,
633.178,155,
633.318,132,
633.458,135,
633.597,143,
633.737,180,
633.877,140,
634.016,190,
634.156,157,
634.295,155,
634.435,196,
634.574,148,
634.714,154,
634.853,142,
634.993,174,
635.132,185,
635.272,148,
635.411,150,
635.551,154,
635.69,178,
635.83,122,
635.969,123,
636.108,190,
636.248,173,
636.387,156,
636.526,146,
636.666,160,
636.805,165,
636.944,138,
637.083,176,
637.223,136,
637.362,141,
637.501,162,
637.64,134,
637.78,151,
637.919,144,
638.058,183,
638.197,172,
638.336,152,
