ReocrdTime: _20250426_123527
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.947,143,
642.086,169,
642.224,160,
642.363,162,
642.502,137,
642.64,155,
642.779,190,
642.917,192,
643.056,162,
643.195,159,
643.333,154,
643.472,134,
643.61,189,
643.748,161,
643.887,174,
644.025,176,
644.164,181,
644.302,352,
644.441,482,
644.579,186,
644.717,160,
644.856,171,
644.994,160,
645.132,183,
645.271,195,
645.409,199,
645.547,195,
645.685,173,
645.824,190,
645.962,192,
646.1,195,
646.238,194,
646.376,169,
646.514,195,
646.653,339,
646.791,376,
646.929,210,
647.067,214,
647.205,166,
647.343,135,
647.481,180,
647.619,260,
647.757,187,
647.895,204,
648.033,178,
648.171,171,
648.309,151,
648.447,191,
648.585,177,
648.722,209,
648.86,227,
648.998,190,
649.136,219,
649.274,202,
649.412,179,
649.549,203,
649.687,206,
649.825,311,
649.963,260,
650.1,289,
650.238,275,
650.376,232,
650.513,213,
650.651,199,
650.789,194,
650.926,164,
651.064,176,
651.201,234,
651.339,241,
651.476,174,
651.614,181,
651.751,216,
651.889,167,
652.026,211,
652.164,186,
652.301,177,
652.439,183,
652.576,158,
652.713,153,
652.851,166,
652.988,215,
653.126,205,
653.263,134,
653.4,190,
653.537,190,
653.675,208,
653.812,196,
653.949,208,
654.086,137,
654.224,176,
654.361,192,
654.498,187,
654.635,201,
654.772,208,
654.909,240,
655.047,197,
655.184,183,
655.321,209,
655.458,269,
655.595,204,
655.732,204,
655.869,248,
656.006,304,
656.143,292,
656.28,335,
656.417,336,
656.554,394,
656.69,507,
656.827,501,
656.964,398,
657.101,389,
657.238,342,
657.375,283,
657.512,306,
657.648,276,
657.785,278,
657.922,260,
658.059,225,
658.195,248,
658.332,215,
658.469,207,
658.605,201,
658.742,201,
658.879,234,
659.015,186,
659.152,224,
659.288,166,
659.425,195,
659.561,190,
659.698,181,
659.835,188,
659.971,193,
660.107,206,
660.244,180,
660.38,182,
660.517,143,
660.653,150,
660.79,190,
660.926,179,
661.062,167,
661.199,146,
661.335,175,
661.471,195,
661.608,174,
661.744,195,
661.88,198,
662.016,194,
662.153,204,
662.289,204,
662.425,180,
662.561,186,
662.697,162,
662.833,169,
662.97,157,
663.106,191,
663.242,196,
663.378,187,
663.514,165,
663.65,183,
663.786,152,
663.922,188,
664.058,153,
664.194,174,
664.33,185,
664.466,213,
664.602,188,
664.738,179,
664.873,224,
665.009,213,
665.145,193,
665.281,204,
665.417,211,
665.553,252,
665.688,234,
665.824,195,
665.96,239,
666.095,211,
666.231,220,
666.367,209,
666.503,169,
666.638,185,
666.774,186,
666.909,205,
667.045,148,
667.181,216,
667.316,172,
667.452,155,
667.587,176,
667.723,209,
667.858,215,
667.994,202,
668.129,184,
668.265,176,
668.4,231,
668.536,203,
668.671,247,
668.806,176,
668.942,208,
669.077,203,
669.212,183,
669.348,180,
669.483,203,
669.618,188,
669.753,202,
669.889,216,
670.024,188,
670.159,202,
670.294,215,
670.429,220,
670.565,199,
670.7,206,
670.835,220,
670.97,357,
671.105,2790,
671.24,9722,
671.375,2536,
671.51,503,
671.645,264,
671.78,250,
671.915,227,
672.05,236,
672.185,215,
672.32,234,
672.455,224,
672.59,216,
672.725,251,
672.859,185,
672.994,206,
673.129,230,
673.264,206,
673.399,225,
673.533,220,
673.668,220,
673.803,216,
673.938,194,
674.072,173,
674.207,186,
674.342,187,
674.476,188,
674.611,211,
674.746,192,
674.88,188,
675.015,206,
675.149,195,
675.284,160,
675.418,144,
675.553,171,
675.687,191,
675.822,161,
675.956,161,
676.091,155,
676.225,155,
676.359,190,
676.494,201,
676.628,164,
676.763,163,
676.897,180,
677.031,167,
677.165,169,
677.3,167,
677.434,208,
677.568,196,
677.702,191,
677.837,157,
677.971,179,
678.105,181,
678.239,203,
678.373,162,
678.507,157,
678.641,170,
678.776,172,
678.91,136,
679.044,172,
679.178,162,
679.312,189,
679.446,139,
679.58,150,
679.714,201,
679.848,176,
679.981,192,
680.115,128,
680.249,180,
680.383,191,
680.517,170,
680.651,144,
680.785,167,
680.918,150,
681.052,169,
681.186,173,
681.32,137,
681.453,192,
681.587,146,
681.721,171,
681.854,172,
681.988,154,
682.122,180,
682.255,160,
682.389,152,
682.522,185,
682.656,154,
682.79,139,
682.923,151,
683.057,148,
683.19,185,
683.324,148,
683.457,159,
683.59,193,
683.724,171,
683.857,136,
683.991,155,
684.124,129,
684.257,160,
684.391,134,
684.524,132,
684.657,132,
684.791,134,
684.924,146,
685.057,159,
685.19,141,
685.324,104,
685.457,129,
685.59,167,
685.723,121,
685.856,116,
685.989,117,
686.122,172,
686.255,145,
686.388,151,
686.522,135,
686.655,120,
686.788,156,
686.921,163,
687.054,160,
687.186,153,
687.319,136,
687.452,144,
687.585,126,
687.718,151,
687.851,151,
687.984,173,
688.117,118,
688.249,167,
688.382,149,
688.515,132,
688.648,152,
688.78,148,
688.913,161,
689.046,128,
689.179,113,
689.311,139,
689.444,165,
689.576,137,
689.709,141,
689.842,109,
689.974,113,
690.107,118,
690.239,120,
690.372,142,
690.504,162,
690.637,159,
690.769,112,
690.902,125,
691.034,155,
691.167,132,
691.299,166,
691.431,135,
691.564,160,
691.696,160,
691.828,146,
691.961,126,
692.093,134,
692.225,175,
692.357,123,
692.49,132,
692.622,125,
692.754,120,
692.886,137,
693.018,141,
693.15,140,
693.283,129,
693.415,114,
693.547,114,
693.679,107,
693.811,134,
693.943,102,
694.075,132,
694.207,109,
694.339,158,
694.471,132,
694.603,148,
694.735,130,
694.867,114,
694.998,139,
695.13,120,
695.262,151,
695.394,125,
695.526,153,
695.658,162,
695.789,157,
695.921,139,
696.053,141,
696.184,126,
696.316,157,
696.448,130,
696.579,143,
696.711,146,
696.843,118,
696.974,139,
697.106,145,
697.237,133,
697.369,164,
697.501,123,
697.632,118,
697.764,111,
697.895,144,
698.026,120,
698.158,148,
698.289,132,
698.421,125,
698.552,136,
698.683,112,
698.815,130,
698.946,127,
699.077,120,
699.209,141,
699.34,109,
699.471,119,
699.603,135,
699.734,102,
699.865,100,
699.996,150,
700.127,162,
700.258,129,
700.39,139,
700.521,138,
700.652,116,
700.783,118,
700.914,111,
701.045,135,
701.176,109,
701.307,148,
701.438,68,
701.569,169,
701.7,143,
701.831,171,
701.962,142,
702.092,143,
702.223,123,
702.354,141,
702.485,134,
702.616,105,
702.747,160,
702.877,108,
703.008,129,
703.139,124,
703.269,131,
703.4,103,
703.531,123,
703.661,129,
703.792,107,
703.923,101,
704.053,113,
704.184,134,
704.314,136,
704.445,123,
704.576,91,
704.706,109,
704.837,120,
704.967,104,
705.097,80,
705.228,136,
705.358,127,
705.489,157,
705.619,107,
705.749,130,
705.88,138,
706.01,157,
706.14,100,
706.271,120,
706.401,138,
706.531,125,
706.661,147,
706.792,137,
706.922,111,
707.052,107,
707.182,165,
707.312,139,
707.442,107,
707.572,118,
707.703,113,
707.833,146,
707.963,139,
708.093,113,
708.223,122,
708.353,106,
708.483,124,
708.613,132,
708.742,150,
708.872,121,
709.002,136,
709.132,157,
709.262,132,
709.392,149,
709.522,153,
709.651,111,
709.781,127,
709.911,112,
710.041,128,
710.17,88,
710.3,83,
710.43,105,
710.559,115,
710.689,144,
710.819,118,
710.948,115,
711.078,147,
711.207,193,
711.337,127,
711.467,123,
711.596,125,
711.725,138,
711.855,109,
711.984,123,
712.114,139,
712.243,116,
712.373,155,
712.502,146,
712.631,95,
712.761,144,
712.89,130,
713.019,56,
713.149,118,
713.278,139,
713.407,133,
713.536,125,
713.666,146,
713.795,145,
713.924,150,
714.053,125,
714.182,122,
714.311,116,
714.44,125,
714.569,149,
714.698,132,
714.828,111,
714.957,138,
715.086,141,
715.215,253,
715.343,194,
715.472,132,
715.601,155,
715.73,167,
715.859,92,
715.988,134,
716.117,169,
716.246,160,
716.374,153,
716.503,162,
716.632,108,
716.761,114,
716.889,143,
717.018,128,
717.147,125,
717.276,121,
717.404,136,
717.533,126,
717.661,118,
717.79,123,
717.919,142,
718.047,133,
718.176,109,
718.304,100,
718.433,123,
718.561,104,
718.69,120,
718.818,102,
718.946,146,
719.075,118,
719.203,134,
719.332,120,
719.46,107,
719.588,128,
719.717,131,
719.845,88,
719.973,109,
720.101,120,
720.23,118,
720.358,141,
720.486,139,
720.614,176,
720.742,162,
720.87,137,
720.999,109,
721.127,139,
721.255,156,
721.383,170,
721.511,185,
721.639,128,
721.767,146,
721.895,114,
722.023,130,
722.151,116,
722.279,109,
722.406,132,
722.534,120,
722.662,125,
722.79,102,
722.918,125,
723.046,123,
723.173,105,
723.301,109,
723.429,106,
723.557,122,
723.684,102,
723.812,88,
723.94,127,
724.067,122,
724.195,113,
724.323,104,
724.45,125,
724.578,155,
724.705,157,
724.833,95,
724.96,115,
725.088,116,
725.215,145,
725.343,141,
725.47,120,
725.598,110,
725.725,130,
725.852,135,
725.98,130,
726.107,125,
726.234,137,
726.362,124,
726.489,125,
726.616,100,
726.743,119,
726.871,143,
726.998,113,
727.125,90,
727.252,93,
727.379,127,
727.506,143,
727.634,115,
727.761,134,
727.888,110,
728.015,211,
728.142,120,
728.269,95,
728.396,93,
728.523,128,
728.65,141,
728.777,102,
728.903,99,
729.03,139,
729.157,133,
729.284,136,
729.411,105,
729.538,111,
729.664,174,
729.791,135,
729.918,112,
730.045,95,
730.171,123,
730.298,147,
730.425,120,
730.551,91,
730.678,136,
730.805,113,
730.931,118,
731.058,104,
731.184,134,
731.311,144,
731.437,132,
731.564,134,
731.69,143,
731.817,118,
731.943,125,
732.07,93,
732.196,113,
732.322,128,
732.449,135,
732.575,152,
732.701,129,
732.828,135,
732.954,146,
733.08,137,
733.206,95,
733.333,142,
733.459,137,
733.585,129,
733.711,171,
733.837,144,
733.963,148,
734.089,148,
734.215,123,
734.342,111,
734.468,111,
734.594,142,
734.72,137,
734.846,126,
734.972,150,
735.097,139,
735.223,159,
735.349,101,
735.475,76,
735.601,120,
735.727,139,
735.853,159,
735.978,130,
736.104,155,
736.23,129,
736.356,146,
736.481,101,
736.607,130,
736.733,164,
736.858,148,
736.984,146,
737.11,148,
737.235,145,
737.361,168,
737.486,148,
737.612,146,
737.737,141,
737.863,161,
737.988,130,
738.114,170,
738.239,137,
738.365,125,
738.49,155,
738.615,134,
738.741,135,
738.866,133,
738.992,122,
739.117,156,
739.242,165,
739.367,130,
739.493,132,
739.618,159,
739.743,132,
739.868,128,
739.993,169,
740.118,146,
740.244,143,
740.369,115,
740.494,148,
740.619,171,
740.744,140,
740.869,126,
740.994,176,
741.119,130,
741.244,167,
741.369,139,
741.494,181,
741.618,107,
741.743,157,
741.868,171,
741.993,158,
742.118,154,
742.243,120,
742.367,135,
742.492,175,
742.617,160,
742.742,322,
742.866,456,
742.991,225,
743.116,190,
743.24,163,
743.365,136,
743.489,139,
743.614,148,
743.739,122,
743.863,153,
743.988,164,
744.112,158,
744.237,156,
744.361,178,
744.485,245,
744.61,594,
744.734,677,
744.859,400,
744.983,290,
745.107,227,
745.232,203,
745.356,157,
745.48,199,
745.604,164,
745.729,197,
745.853,163,
745.977,156,
746.101,167,
746.225,153,
746.349,149,
746.474,179,
746.598,155,
746.722,186,
746.846,183,
746.97,209,
747.094,301,
747.218,877,
747.342,1070,
747.466,530,
747.59,382,
747.713,255,
747.837,246,
747.961,195,
748.085,202,
748.209,213,
748.333,215,
748.456,195,
748.58,190,
748.704,163,
748.828,185,
748.951,169,
749.075,201,
749.199,169,
749.322,178,
749.446,141,
749.57,181,
749.693,135,
749.817,181,
749.94,180,
750.064,132,
750.187,139,
750.311,152,
750.434,150,
750.558,123,
750.681,196,
750.804,151,
750.928,157,
751.051,187,
751.174,146,
751.298,141,
751.421,163,
751.544,169,
751.667,143,
751.791,160,
751.914,136,
752.037,142,
752.16,177,
752.283,132,
752.407,164,
752.53,137,
752.653,172,
752.776,185,
752.899,116,
753.022,163,
753.145,174,
753.268,149,
753.391,152,
753.514,153,
753.637,220,
753.76,179,
753.882,132,
754.005,124,
754.128,150,
754.251,180,
754.374,146,
754.496,165,
754.619,201,
754.742,150,
754.865,128,
754.987,146,
755.11,169,
755.233,142,
755.355,177,
755.478,141,
755.6,144,
755.723,166,
755.846,178,
755.968,142,
756.091,167,
756.213,171,
756.336,176,
756.458,214,
756.58,153,
756.703,175,
756.825,173,
756.948,194,
757.07,174,
757.192,123,
757.314,169,
757.437,188,
757.559,157,
757.681,168,
757.803,141,
757.926,160,
758.048,156,
758.17,195,
758.292,166,
758.414,176,
758.536,141,
758.658,130,
758.78,152,
758.902,156,
759.024,118,
759.146,151,
759.268,176,
759.39,164,
759.512,176,
759.634,218,
759.756,162,
759.878,155,
760,203,
760.122,168,
760.243,187,
760.365,161,
760.487,135,
760.609,164,
760.73,169,
760.852,155,
760.974,175,
761.095,180,
761.217,164,
761.339,144,
761.46,168,
761.582,178,
761.703,206,
761.825,154,
761.946,171,
762.068,142,
762.189,164,
762.311,152,
762.432,187,
762.553,205,
762.675,155,
762.796,176,
762.918,152,
763.039,160,
763.16,197,
763.281,172,
763.403,186,
763.524,162,
763.645,174,
763.766,178,
763.887,195,
764.009,225,
764.13,195,
764.251,202,
764.372,218,
764.493,158,
764.614,179,
764.735,218,
764.856,201,
764.977,201,
765.098,209,
765.219,192,
765.34,224,
765.461,189,
765.582,220,
765.702,211,
765.823,217,
765.944,227,
766.065,336,
766.186,346,
766.306,368,
766.427,466,
766.548,661,
766.668,1517,
766.789,7858,
766.91,19709,
767.03,9380,
767.151,2542,
767.272,1060,
767.392,665,
767.513,511,
767.633,401,
767.754,358,
767.874,317,
767.995,266,
768.115,273,
768.235,234,
768.356,226,
768.476,225,
768.596,271,
768.717,285,
768.837,271,
768.957,239,
769.078,248,
769.198,213,
769.318,217,
769.438,248,
769.558,292,
769.679,252,
769.799,368,
769.919,402,
770.039,764,
770.159,3766,
770.279,12856,
770.399,10246,
770.519,2414,
770.639,836,
770.759,475,
770.879,422,
770.999,339,
771.119,266,
771.239,242,
771.358,244,
771.478,270,
771.598,241,
771.718,209,
771.838,214,
771.957,222,
772.077,237,
772.197,199,
772.316,214,
772.436,213,
772.556,216,
772.675,173,
772.795,197,
772.915,189,
773.034,234,
773.154,206,
773.273,183,
773.393,239,
773.512,201,
773.632,206,
773.751,202,
773.87,203,
773.99,190,
774.109,206,
774.228,218,
774.348,200,
774.467,195,
774.586,206,
774.706,183,
774.825,195,
774.944,213,
775.063,195,
775.182,208,
775.302,205,
775.421,183,
775.54,218,
775.659,253,
775.778,187,
775.897,202,
776.016,212,
776.135,199,
776.254,211,
776.373,139,
776.492,207,
776.611,276,
776.73,241,
776.848,271,
776.967,210,
777.086,296,
777.205,329,
777.324,403,
777.442,718,
777.561,1949,
777.68,2712,
777.799,2469,
777.917,2581,
778.036,1711,
778.155,818,
778.273,516,
778.392,422,
778.51,333,
778.629,317,
778.747,274,
778.866,247,
778.984,216,
779.103,257,
779.221,234,
779.34,206,
779.458,209,
779.576,165,
779.695,196,
779.813,225,
779.931,185,
780.05,199,
780.168,206,
780.286,290,
780.404,560,
780.523,517,
780.641,220,
780.759,181,
780.877,215,
780.995,194,
781.113,201,
781.231,188,
781.349,196,
781.467,171,
781.585,188,
781.703,184,
781.821,186,
781.939,181,
782.057,176,
782.175,197,
782.293,188,
782.411,219,
782.528,213,
782.646,193,
782.764,204,
782.882,208,
783,199,
783.117,143,
783.235,195,
783.353,207,
783.47,195,
783.588,188,
783.706,179,
783.823,208,
783.941,223,
784.058,206,
784.176,187,
784.293,151,
784.411,195,
784.528,213,
784.646,143,
784.763,163,
784.88,227,
784.998,213,
785.115,150,
785.232,153,
785.35,171,
785.467,162,
785.584,206,
785.701,181,
785.819,171,
785.936,178,
786.053,187,
786.17,183,
786.287,163,
786.404,183,
786.521,215,
786.639,153,
786.756,156,
786.873,156,
786.99,185,
787.107,201,
787.223,159,
787.34,183,
787.457,196,
787.574,192,
787.691,158,
787.808,197,
787.925,167,
788.041,180,
788.158,181,
788.275,162,
788.392,166,
788.508,172,
788.625,203,
788.742,159,
788.858,162,
788.975,207,
789.092,207,
789.208,172,
789.325,168,
789.441,159,
789.558,164,
789.674,176,
789.791,127,
789.907,187,
790.024,238,
790.14,176,
790.256,192,
790.373,160,
790.489,180,
790.605,209,
790.722,167,
790.838,146,
790.954,193,
791.07,213,
791.187,157,
791.303,197,
791.419,187,
791.535,204,
791.651,220,
791.767,179,
791.883,195,
791.999,218,
792.115,196,
792.231,181,
792.347,195,
792.463,225,
792.579,218,
792.695,220,
792.811,192,
792.927,171,
793.043,201,
793.158,208,
793.274,184,
793.39,217,
793.506,183,
793.621,187,
793.737,196,
793.853,153,
793.969,153,
794.084,222,
794.2,217,
794.315,172,
794.431,160,
794.547,190,
794.662,252,
794.778,196,
794.893,197,
795.008,255,
795.124,475,
795.239,501,
795.355,303,
795.47,346,
795.585,347,
795.701,292,
795.816,220,
795.931,238,
796.047,216,
796.162,206,
796.277,204,
796.392,196,
796.507,192,
796.623,213,
796.738,176,
796.853,162,
796.968,157,
797.083,181,
797.198,178,
797.313,181,
797.428,155,
797.543,195,
797.658,190,
797.773,194,
797.888,173,
798.003,140,
798.117,215,
798.232,213,
798.347,153,
798.462,168,
798.577,157,
798.691,172,
798.806,171,
798.921,170,
799.035,167,
799.15,180,
799.265,162,
799.379,146,
799.494,151,
799.609,182,
799.723,173,
799.838,153,
799.952,136,
800.067,167,
800.181,202,
800.295,211,
800.41,132,
800.524,185,
800.639,156,
800.753,176,
800.867,169,
800.982,171,
801.096,162,
801.21,165,
801.324,155,
801.438,183,
801.553,144,
801.667,160,
801.781,167,
801.895,173,
802.009,176,
802.123,175,
802.237,182,
802.351,137,
802.465,163,
802.579,178,
802.693,157,
802.807,151,
802.921,188,
803.035,134,
803.149,173,
803.263,205,
803.376,164,
803.49,160,
803.604,153,
803.718,199,
803.831,152,
803.945,185,
804.059,176,
804.172,201,
804.286,160,
804.4,165,
804.513,192,
804.627,151,
804.74,125,
804.854,161,
804.967,128,
805.081,148,
805.194,176,
805.308,197,
805.421,183,
805.535,163,
805.648,176,
805.761,195,
805.875,195,
805.988,206,
806.101,169,
806.214,136,
806.328,151,
806.441,153,
806.554,160,
806.667,206,
806.78,190,
806.893,142,
807.006,174,
807.12,190,
807.233,179,
807.346,158,
807.459,153,
807.572,157,
807.685,183,
807.797,165,
807.91,153,
808.023,157,
808.136,161,
808.249,162,
808.362,162,
808.475,195,
808.587,159,
808.7,192,
808.813,169,
808.925,167,
809.038,158,
809.151,172,
809.263,175,
809.376,158,
809.489,171,
809.601,172,
809.714,169,
809.826,197,
809.939,155,
810.051,181,
810.164,186,
810.276,167,
810.388,136,
810.501,156,
810.613,185,
810.725,206,
810.838,178,
810.95,164,
811.062,181,
811.175,162,
811.287,182,
811.399,174,
811.511,183,
811.623,153,
811.735,179,
811.847,169,
811.96,172,
812.072,211,
812.184,195,
812.296,167,
812.408,160,
812.52,190,
812.632,159,
812.743,162,
812.855,155,
812.967,178,
813.079,292,
813.191,201,
813.303,170,
