ReocrdTime: _20250426_113539
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.369,399,
435.462,408,
435.555,406,
435.648,371,
435.741,388,
435.833,440,
435.926,440,
436.019,369,
436.112,401,
436.204,371,
436.297,389,
436.39,360,
436.482,360,
436.575,374,
436.668,381,
436.76,412,
436.853,419,
436.946,427,
437.038,414,
437.131,424,
437.224,362,
437.316,390,
437.409,362,
437.502,389,
437.594,323,
437.687,350,
437.779,389,
437.872,321,
437.964,387,
438.057,360,
438.15,387,
438.242,386,
438.335,352,
438.427,394,
438.52,504,
438.612,564,
438.705,530,
438.797,424,
438.89,365,
438.982,371,
439.074,346,
439.167,348,
439.259,396,
439.352,369,
439.444,355,
439.537,396,
439.629,434,
439.721,392,
439.814,405,
439.906,371,
439.999,330,
440.091,348,
440.183,358,
440.276,323,
440.368,350,
440.46,358,
440.553,406,
440.645,442,
440.737,438,
440.829,456,
440.922,387,
441.014,387,
441.106,369,
441.199,322,
441.291,352,
441.383,387,
441.475,366,
441.567,377,
441.66,382,
441.752,449,
441.844,438,
441.936,401,
442.028,440,
442.121,417,
442.213,339,
442.305,364,
442.397,433,
442.489,392,
442.581,356,
442.673,410,
442.765,486,
442.858,516,
442.95,522,
443.042,470,
443.134,413,
443.226,383,
443.318,390,
443.41,359,
443.502,410,
443.594,396,
443.686,531,
443.778,634,
443.87,683,
443.962,496,
444.054,376,
444.146,351,
444.238,406,
444.33,411,
444.422,440,
444.513,481,
444.605,454,
444.697,458,
444.789,443,
444.881,448,
444.973,475,
445.065,468,
445.157,498,
445.248,424,
445.34,503,
445.432,433,
445.524,513,
445.616,599,
445.708,708,
445.799,781,
445.891,917,
445.983,642,
446.075,483,
446.166,463,
446.258,354,
446.35,337,
446.441,378,
446.533,406,
446.625,354,
446.717,330,
446.808,410,
446.9,403,
446.992,396,
447.083,357,
447.175,385,
447.266,339,
447.358,390,
447.45,396,
447.541,382,
447.633,346,
447.724,357,
447.816,355,
447.908,369,
447.999,348,
448.091,330,
448.182,345,
448.274,320,
448.365,353,
448.457,326,
448.548,435,
448.64,353,
448.731,362,
448.823,303,
448.914,314,
449.005,300,
449.097,303,
449.188,337,
449.28,359,
449.371,285,
449.462,316,
449.554,314,
449.645,302,
449.737,326,
449.828,355,
449.919,356,
450.011,297,
450.102,330,
450.193,355,
450.284,309,
450.376,323,
450.467,346,
450.558,302,
450.649,364,
450.741,273,
450.832,339,
450.923,330,
451.014,375,
451.106,318,
451.197,276,
451.288,330,
451.379,349,
451.47,376,
451.561,331,
451.653,354,
451.744,378,
451.835,331,
451.926,309,
452.017,348,
452.108,380,
452.199,435,
452.29,427,
452.381,364,
452.472,337,
452.563,336,
452.654,382,
452.745,458,
452.836,344,
452.927,305,
453.018,336,
453.109,399,
453.2,427,
453.291,349,
453.382,353,
453.473,355,
453.564,428,
453.655,747,
453.746,965,
453.837,1290,
453.927,1185,
454.018,1072,
454.109,793,
454.2,373,
454.291,319,
454.382,306,
454.472,334,
454.563,367,
454.654,303,
454.745,332,
454.836,385,
454.926,377,
455.017,387,
455.108,325,
455.198,383,
455.289,475,
455.38,499,
455.471,403,
455.561,413,
455.652,470,
455.743,569,
455.833,630,
455.924,635,
456.014,452,
456.105,348,
456.196,308,
456.286,355,
456.377,314,
456.467,297,
456.558,301,
456.648,355,
456.739,338,
456.829,318,
456.92,292,
457.01,287,
457.101,289,
457.191,317,
457.282,337,
457.372,266,
457.463,293,
457.553,309,
457.644,365,
457.734,339,
457.824,295,
457.915,318,
458.005,346,
458.095,343,
458.186,360,
458.276,317,
458.366,314,
458.457,332,
458.547,324,
458.637,278,
458.728,313,
458.818,330,
458.908,348,
458.998,360,
459.089,369,
459.179,305,
459.269,406,
459.359,334,
459.449,377,
459.54,334,
459.63,399,
459.72,346,
459.81,367,
459.9,408,
459.99,376,
460.08,359,
460.17,339,
460.261,367,
460.351,457,
460.441,422,
460.531,425,
460.621,449,
460.711,419,
460.801,421,
460.891,413,
460.981,456,
461.071,514,
461.161,694,
461.251,742,
461.341,722,
461.43,423,
461.52,381,
461.61,483,
461.7,431,
461.79,364,
461.88,413,
461.97,458,
462.06,435,
462.149,504,
462.239,534,
462.329,527,
462.419,454,
462.509,488,
462.598,476,
462.688,418,
462.778,544,
462.868,492,
462.957,505,
463.047,467,
463.137,484,
463.226,493,
463.316,556,
463.406,644,
463.495,662,
463.585,564,
463.675,586,
463.764,559,
463.854,532,
463.943,513,
464.033,466,
464.123,527,
464.212,552,
464.302,522,
464.391,554,
464.481,545,
464.57,637,
464.66,548,
464.749,558,
464.839,450,
464.928,488,
465.018,503,
465.107,485,
465.196,486,
465.286,502,
465.375,481,
465.465,502,
465.554,434,
465.643,442,
465.733,459,
465.822,436,
465.911,438,
466.001,429,
466.09,401,
466.179,440,
466.268,530,
466.358,481,
466.447,412,
466.536,373,
466.625,431,
466.715,401,
466.804,408,
466.893,385,
466.982,401,
467.071,350,
467.16,399,
467.249,414,
467.339,444,
467.428,456,
467.517,418,
467.606,425,
467.695,415,
467.784,413,
467.873,417,
467.962,395,
468.051,396,
468.14,362,
468.229,410,
468.318,378,
468.407,339,
468.496,415,
468.585,429,
468.674,482,
468.763,502,
468.852,518,
468.94,453,
469.029,378,
469.118,374,
469.207,378,
469.296,360,
469.385,407,
469.473,386,
469.562,370,
469.651,364,
469.74,393,
469.829,396,
469.917,378,
470.006,342,
470.095,406,
470.183,385,
470.272,388,
470.361,388,
470.449,405,
470.538,410,
470.627,433,
470.715,378,
470.804,346,
470.893,357,
470.981,397,
471.07,358,
471.158,333,
471.247,369,
471.335,382,
471.424,339,
471.512,406,
471.601,408,
471.689,403,
471.778,332,
471.866,383,
471.955,388,
472.043,392,
472.131,362,
472.22,412,
472.308,353,
472.397,348,
472.485,321,
472.573,303,
472.662,303,
472.75,365,
472.838,345,
472.927,371,
473.015,377,
473.103,339,
473.191,376,
473.28,323,
473.368,311,
473.456,298,
473.544,305,
473.632,362,
473.72,304,
473.809,363,
473.897,337,
473.985,293,
474.073,282,
474.161,328,
474.249,307,
474.337,337,
474.425,333,
474.513,335,
474.601,327,
474.689,328,
474.777,314,
474.865,294,
474.953,369,
475.041,323,
475.129,357,
475.217,323,
475.305,344,
475.393,289,
475.481,314,
475.569,302,
475.657,316,
475.744,320,
475.832,303,
475.92,284,
476.008,323,
476.096,330,
476.183,317,
476.271,273,
476.359,330,
476.447,378,
476.534,415,
476.622,420,
476.71,358,
476.798,346,
476.885,337,
476.973,334,
477.06,357,
477.148,282,
477.236,300,
477.323,337,
477.411,328,
477.498,330,
477.586,282,
477.674,314,
477.761,339,
477.849,347,
477.936,318,
478.024,301,
478.111,337,
478.198,336,
478.286,376,
478.373,323,
478.461,393,
478.548,334,
478.636,371,
478.723,390,
478.81,380,
478.898,355,
478.985,320,
479.072,337,
479.16,357,
479.247,332,
479.334,336,
479.421,360,
479.509,341,
479.596,355,
479.683,353,
479.77,323,
479.857,362,
479.945,318,
480.032,339,
480.119,371,
480.206,369,
480.293,365,
480.38,396,
480.467,369,
480.554,383,
480.641,396,
480.728,413,
480.815,348,
480.902,400,
480.989,342,
481.076,382,
481.163,372,
481.25,402,
481.337,369,
481.424,412,
481.511,332,
481.598,353,
481.685,363,
481.772,358,
481.858,330,
481.945,368,
482.032,343,
482.119,357,
482.206,323,
482.292,357,
482.379,344,
482.466,312,
482.553,343,
482.639,332,
482.726,364,
482.813,385,
482.899,380,
482.986,328,
483.073,364,
483.159,343,
483.246,344,
483.332,317,
483.419,323,
483.506,308,
483.592,364,
483.679,308,
483.765,322,
483.852,335,
483.938,329,
484.025,332,
484.111,323,
484.198,309,
484.284,316,
484.37,304,
484.457,347,
484.543,282,
484.63,362,
484.716,380,
484.802,423,
484.888,422,
484.975,454,
485.061,385,
485.147,447,
485.234,356,
485.32,380,
485.406,364,
485.492,353,
485.578,387,
485.665,359,
485.751,367,
485.837,367,
485.923,390,
486.009,370,
486.095,437,
486.181,387,
486.267,405,
486.354,392,
486.44,421,
486.526,468,
486.612,429,
486.698,376,
486.784,401,
486.87,387,
486.955,389,
487.041,367,
487.127,397,
487.213,417,
487.299,362,
487.385,377,
487.471,353,
487.557,378,
487.642,422,
487.728,414,
487.814,430,
487.9,399,
487.986,416,
488.071,358,
488.157,394,
488.243,371,
488.328,360,
488.414,380,
488.5,387,
488.585,396,
488.671,438,
488.757,392,
488.842,316,
488.928,339,
489.013,372,
489.099,308,
489.185,351,
489.27,399,
489.356,490,
489.441,459,
489.527,401,
489.612,346,
489.697,338,
489.783,371,
489.868,375,
489.954,396,
490.039,426,
490.124,378,
490.21,365,
490.295,384,
490.38,319,
490.466,321,
490.551,362,
490.636,352,
490.722,374,
490.807,367,
490.892,464,
490.977,392,
491.062,408,
491.148,362,
491.233,350,
491.318,398,
491.403,334,
491.488,355,
491.573,355,
491.658,339,
491.743,316,
491.828,367,
491.913,322,
491.998,364,
492.083,378,
492.168,382,
492.253,399,
492.338,420,
492.423,367,
492.508,328,
492.593,311,
492.678,401,
492.763,332,
492.848,363,
492.932,391,
493.017,390,
493.102,406,
493.187,364,
493.271,351,
493.356,333,
493.441,396,
493.526,365,
493.61,359,
493.695,364,
493.78,383,
493.864,330,
493.949,367,
494.034,398,
494.118,405,
494.203,450,
494.287,511,
494.372,510,
494.456,433,
494.541,369,
494.625,332,
494.71,353,
494.794,387,
494.879,359,
494.963,372,
495.048,334,
495.132,344,
495.216,369,
495.301,350,
495.385,289,
495.469,329,
495.554,353,
495.638,363,
495.722,338,
495.807,377,
495.891,349,
495.975,319,
496.059,377,
496.143,357,
496.228,335,
496.312,333,
496.396,322,
496.48,298,
496.564,343,
496.648,393,
496.732,429,
496.816,397,
496.9,385,
496.984,353,
497.068,369,
497.152,405,
497.236,337,
497.32,387,
497.404,380,
497.488,364,
497.572,360,
497.656,369,
497.74,397,
497.824,365,
497.908,340,
497.991,367,
498.075,411,
498.159,385,
498.243,380,
498.327,387,
498.41,376,
498.494,471,
498.578,420,
498.661,401,
498.745,439,
498.829,440,
498.912,554,
498.996,764,
499.079,1129,
499.163,1306,
499.247,981,
499.33,607,
499.414,518,
499.497,488,
499.581,493,
499.664,484,
499.748,642,
499.831,667,
499.914,803,
499.998,1129,
500.081,1256,
500.165,1155,
500.248,710,
500.331,624,
500.415,733,
500.498,727,
500.581,727,
500.664,824,
500.748,979,
500.831,1274,
500.914,1311,
500.997,1645,
501.08,1061,
501.164,1013,
501.247,890,
501.33,950,
501.413,974,
501.496,1020,
501.579,1068,
501.662,1215,
501.745,1259,
501.828,981,
501.911,750,
501.994,750,
502.077,758,
502.16,729,
502.243,898,
502.326,1080,
502.409,1119,
502.492,1022,
502.575,754,
502.657,797,
502.74,592,
502.823,599,
502.906,662,
502.989,660,
503.071,653,
503.154,589,
503.237,664,
503.319,735,
503.402,605,
503.485,662,
503.567,609,
503.65,469,
503.733,429,
503.815,479,
503.898,454,
503.98,445,
504.063,415,
504.145,379,
504.228,463,
504.31,458,
504.393,492,
504.475,602,
504.558,718,
504.64,800,
504.722,683,
504.805,559,
504.887,686,
504.969,631,
505.052,666,
505.134,518,
505.216,482,
505.299,459,
505.381,500,
505.463,483,
505.545,431,
505.627,430,
505.71,415,
505.792,383,
505.874,392,
505.956,420,
506.038,394,
506.12,422,
506.202,419,
506.284,406,
506.366,410,
506.448,339,
506.53,349,
506.612,369,
506.694,355,
506.776,383,
506.858,396,
506.94,354,
507.022,374,
507.104,380,
507.185,349,
507.267,431,
507.349,463,
507.431,529,
507.513,543,
507.594,408,
507.676,397,
507.758,371,
507.839,334,
507.921,369,
508.003,299,
508.084,334,
508.166,354,
508.248,360,
508.329,332,
508.411,357,
508.492,353,
508.574,355,
508.655,341,
508.737,376,
508.818,346,
508.9,323,
508.981,323,
509.062,350,
509.144,315,
509.225,293,
509.306,351,
509.388,309,
509.469,323,
509.55,357,
509.632,335,
509.713,339,
509.794,305,
509.875,353,
509.957,365,
510.038,344,
510.119,346,
510.2,337,
510.281,343,
510.362,377,
510.443,321,
510.524,307,
510.605,344,
510.686,344,
510.767,325,
510.848,302,
510.929,293,
511.01,330,
511.091,338,
511.172,346,
511.253,362,
511.334,379,
511.415,341,
511.496,319,
511.576,365,
511.657,316,
511.738,298,
511.819,329,
511.899,362,
511.98,369,
512.061,348,
512.141,349,
512.222,337,
512.303,360,
512.383,352,
512.464,321,
512.545,330,
512.625,344,
512.706,347,
512.786,327,
512.867,351,
512.947,392,
513.028,352,
513.108,367,
513.188,298,
513.269,337,
513.349,365,
513.43,385,
513.51,364,
513.59,330,
513.671,327,
513.751,380,
513.831,412,
513.911,390,
513.992,361,
514.072,309,
514.152,311,
514.232,340,
514.312,317,
514.392,278,
514.473,337,
514.553,381,
514.633,342,
514.713,333,
514.793,353,
514.873,332,
514.953,362,
515.033,371,
515.113,346,
515.193,313,
515.273,305,
515.352,387,
515.432,369,
515.512,403,
515.592,376,
515.672,319,
515.752,399,
515.831,413,
515.911,403,
515.991,377,
516.07,347,
516.15,382,
516.23,394,
516.309,379,
516.389,362,
516.469,369,
516.548,408,
516.628,348,
516.707,383,
516.787,362,
516.866,361,
516.946,413,
517.025,424,
517.105,430,
517.184,373,
517.264,492,
517.343,454,
517.422,434,
517.502,421,
517.581,438,
517.66,440,
517.74,456,
517.819,417,
517.898,381,
517.977,419,
518.057,505,
518.136,527,
518.215,603,
518.294,680,
518.373,612,
518.452,573,
518.531,476,
518.611,453,
518.69,427,
518.769,424,
518.848,422,
518.927,391,
519.006,385,
519.085,385,
519.163,454,
519.242,501,
519.321,572,
519.4,477,
519.479,385,
519.558,403,
519.637,437,
519.715,389,
519.794,406,
519.873,370,
519.952,350,
520.03,408,
520.109,511,
520.188,536,
520.266,583,
520.345,444,
520.423,413,
520.502,312,
520.58,338,
520.659,331,
520.738,300,
520.816,368,
520.894,332,
520.973,351,
521.051,298,
521.13,307,
521.208,339,
521.286,307,
521.365,308,
521.443,335,
521.521,334,
521.6,379,
521.678,357,
521.756,360,
521.834,483,
521.913,498,
521.991,635,
522.069,465,
522.147,349,
522.225,316,
522.303,292,
522.381,330,
522.459,347,
522.537,334,
522.615,294,
522.693,352,
522.771,314,
522.849,316,
522.927,305,
523.005,321,
523.083,302,
523.161,339,
523.239,385,
523.317,333,
523.394,371,
523.472,371,
523.55,357,
523.628,357,
523.705,255,
523.783,298,
523.861,316,
523.938,293,
524.016,305,
524.094,294,
524.171,302,
524.249,298,
524.326,314,
524.404,310,
524.481,275,
524.559,282,
524.636,321,
524.714,339,
524.791,329,
524.868,280,
524.946,245,
525.023,349,
525.1,296,
525.178,290,
525.255,263,
525.332,322,
525.41,332,
525.487,326,
525.564,291,
525.641,278,
525.718,314,
525.795,327,
525.873,280,
525.95,277,
526.027,321,
526.104,332,
526.181,329,
526.258,318,
526.335,328,
526.412,291,
526.489,324,
526.566,334,
526.643,314,
526.719,293,
526.796,318,
526.873,312,
526.95,378,
527.027,413,
527.103,406,
527.18,389,
527.257,425,
527.334,435,
527.41,411,
527.487,357,
527.564,369,
527.64,333,
527.717,461,
527.793,507,
527.87,453,
527.946,426,
528.023,335,
528.099,357,
528.176,257,
528.252,287,
528.329,296,
528.405,276,
528.481,283,
528.558,318,
528.634,288,
528.71,280,
528.787,316,
528.863,298,
528.939,348,
529.015,316,
529.092,307,
529.168,323,
529.244,314,
529.32,335,
529.396,298,
529.472,284,
529.548,319,
529.624,299,
529.7,280,
529.776,275,
529.852,277,
529.928,343,
530.004,296,
530.08,319,
530.156,278,
530.232,298,
530.308,327,
530.384,328,
530.459,295,
530.535,349,
530.611,358,
530.687,343,
530.762,300,
530.838,293,
530.914,292,
530.989,333,
531.065,318,
531.141,300,
531.216,298,
531.292,296,
531.367,323,
531.443,315,
531.518,326,
531.594,291,
531.669,293,
531.744,362,
531.82,325,
531.895,311,
531.971,299,
532.046,328,
532.121,325,
532.196,344,
532.272,309,
532.347,274,
532.422,314,
532.497,305,
532.572,346,
532.648,333,
532.723,345,
532.798,300,
532.873,321,
532.948,337,
533.023,326,
533.098,309,
533.173,310,
533.248,346,
533.323,341,
533.398,329,
533.473,339,
533.548,346,
533.622,351,
533.697,330,
533.772,335,
533.847,327,
533.922,307,
533.996,350,
534.071,357,
534.146,313,
534.22,308,
534.295,330,
534.37,330,
534.444,309,
534.519,341,
534.593,349,
534.668,367,
534.742,369,
534.817,393,
534.891,326,
534.966,318,
535.04,344,
535.115,330,
535.189,317,
535.263,299,
535.338,358,
535.412,334,
535.486,344,
535.56,385,
535.635,357,
535.709,347,
535.783,333,
535.857,346,
535.931,333,
536.005,296,
536.079,349,
536.154,320,
536.228,330,
536.302,296,
536.376,333,
536.45,351,
536.523,355,
536.597,311,
536.671,297,
536.745,346,
536.819,314,
536.893,334,
536.967,339,
537.04,328,
537.114,302,
537.188,328,
537.262,341,
537.335,320,
537.409,337,
537.483,287,
537.556,353,
537.63,380,
537.703,374,
537.777,352,
537.85,357,
537.924,350,
537.997,317,
538.071,371,
538.144,354,
538.218,349,
538.291,354,
538.364,390,
538.438,318,
538.511,293,
538.584,341,
538.658,330,
538.731,325,
538.804,341,
538.877,335,
538.95,295,
539.024,332,
539.097,358,
539.17,312,
539.243,340,
539.316,362,
539.389,343,
539.462,350,
539.535,346,
539.608,307,
539.681,373,
539.754,330,
539.827,377,
539.899,310,
539.972,301,
540.045,368,
540.118,343,
540.191,384,
540.263,353,
540.336,316,
540.409,362,
540.481,340,
540.554,383,
540.627,356,
540.699,332,
540.772,346,
540.844,342,
540.917,387,
540.989,348,
541.062,321,
541.134,350,
541.207,357,
541.279,335,
541.352,376,
541.424,355,
541.496,348,
541.569,346,
541.641,376,
541.713,337,
541.785,319,
541.858,355,
541.93,381,
542.002,337,
542.074,316,
542.146,383,
542.218,365,
542.29,372,
542.362,339,
542.434,397,
542.506,304,
542.578,303,
542.65,345,
542.722,348,
542.794,266,
542.866,332,
542.938,319,
543.01,420,
543.081,325,
543.153,346,
543.225,374,
543.227,44,
543.376,44,
543.524,35,
543.673,40,
543.822,30,
543.971,36,
544.119,51,
544.268,26,
544.417,55,
544.565,63,
544.714,3,
544.862,33,
545.011,7,
545.16,44,
545.308,33,
545.457,44,
545.605,19,
545.754,76,
545.902,60,
546.051,37,
546.199,5,
546.348,58,
546.496,25,
546.645,37,
546.793,9,
546.942,23,
547.09,35,
547.238,39,
547.387,30,
547.535,33,
547.684,32,
547.832,35,
547.98,37,
548.129,46,
548.277,40,
548.425,54,
548.574,41,
548.722,44,
548.87,44,
549.018,54,
549.167,9,
549.315,21,
549.463,41,
549.611,12,
549.759,37,
549.907,3,
550.056,20,
550.204,44,
550.352,49,
550.5,30,
550.648,16,
550.796,53,
550.944,21,
551.092,41,
551.24,28,
551.388,31,
551.536,23,
551.684,65,
551.832,32,
551.98,60,
552.128,36,
552.276,37,
552.424,36,
552.572,42,
552.72,35,
552.868,19,
553.016,26,
553.164,30,
553.312,28,
553.46,34,
553.607,55,
553.755,29,
553.903,69,
554.051,97,
554.199,57,
554.346,51,
554.494,46,
554.642,26,
554.79,61,
554.937,30,
555.085,28,
555.233,14,
555.38,54,
555.528,32,
555.676,32,
555.823,35,
555.971,56,
556.118,35,
556.266,54,
556.414,50,
556.561,41,
556.709,35,
556.856,53,
557.004,41,
557.151,12,
557.299,37,
557.446,70,
557.594,61,
557.741,36,
557.889,50,
558.036,54,
558.184,54,
558.331,35,
558.478,26,
558.626,42,
558.773,67,
558.92,28,
559.068,31,
559.215,31,
559.362,153,
559.51,78,
559.657,30,
559.804,49,
559.952,97,
560.099,65,
560.246,62,
560.393,94,
560.54,29,
560.688,32,
560.835,17,
560.982,18,
561.129,58,
561.276,81,
561.423,41,
561.571,57,
561.718,23,
561.865,53,
562.012,60,
562.159,5,
562.306,43,
562.453,46,
562.6,29,
562.747,61,
562.894,-7,
563.041,54,
563.188,53,
563.335,58,
563.482,42,
563.629,63,
563.775,74,
563.922,18,
564.069,59,
564.216,17,
564.363,32,
564.51,100,
564.657,36,
564.803,41,
564.95,50,
565.097,60,
565.244,32,
565.391,11,
565.537,42,
565.684,42,
565.831,36,
565.977,23,
566.124,17,
566.271,28,
566.417,60,
566.564,32,
566.711,37,
566.857,25,
567.004,83,
567.15,49,
567.297,19,
567.444,37,
567.59,95,
567.737,65,
567.883,60,
568.03,85,
568.176,74,
568.323,74,
568.469,111,
568.616,43,
568.762,72,
568.908,79,
569.055,71,
569.201,49,
569.348,72,
569.494,67,
569.64,52,
569.787,23,
569.933,30,
570.079,33,
570.226,57,
570.372,42,
570.518,39,
570.664,10,
570.811,28,
570.957,57,
571.103,36,
571.249,50,
571.396,41,
571.542,14,
571.688,25,
571.834,14,
571.98,53,
572.126,20,
572.272,58,
572.418,18,
572.565,25,
572.711,44,
572.857,39,
573.003,42,
573.149,31,
573.295,47,
573.441,65,
573.587,54,
573.733,51,
573.879,76,
574.024,71,
574.17,51,
574.316,49,
574.462,42,
574.608,63,
574.754,47,
574.9,71,
575.046,30,
575.191,44,
575.337,34,
575.483,53,
575.629,10,
575.775,23,
575.92,74,
576.066,23,
576.212,22,
576.358,46,
576.503,18,
576.649,57,
576.795,53,
576.94,38,
577.086,58,
577.231,53,
577.377,82,
577.523,39,
577.668,52,
577.814,23,
577.959,49,
578.105,31,
578.25,26,
578.396,51,
578.541,51,
578.687,39,
578.832,51,
578.978,42,
579.123,57,
579.269,34,
579.414,18,
579.56,0,
579.705,32,
579.85,35,
579.996,30,
580.141,54,
580.286,35,
580.432,33,
580.577,56,
580.722,42,
580.868,44,
581.013,46,
581.158,44,
581.303,33,
581.448,30,
581.594,53,
581.739,55,
581.884,16,
582.029,53,
582.174,69,
582.319,44,
582.465,37,
582.61,14,
582.755,44,
582.9,32,
583.045,69,
583.19,37,
583.335,44,
583.48,43,
583.625,28,
583.77,64,
583.915,37,
584.06,28,
584.205,59,
584.35,35,
584.495,42,
584.64,46,
584.784,32,
584.929,46,
585.074,48,
585.219,47,
585.364,9,
585.509,74,
585.653,41,
585.798,57,
585.943,39,
586.088,81,
586.232,75,
586.377,44,
586.522,21,
586.667,21,
586.811,30,
586.956,48,
587.101,65,
587.245,56,
587.39,53,
587.534,21,
587.679,9,
587.824,41,
587.968,50,
588.113,50,
588.257,35,
588.402,63,
588.546,51,
588.691,69,
588.835,84,
588.98,44,
589.124,91,
589.269,258,
589.413,1412,
589.557,2095,
589.702,447,
589.846,187,
589.991,808,
590.135,1661,
590.279,351,
590.424,148,
590.568,86,
590.712,74,
590.856,102,
591.001,88,
591.145,53,
591.289,65,
591.433,55,
591.578,42,
591.722,48,
591.866,44,
592.01,39,
592.154,70,
592.298,78,
592.443,54,
592.587,48,
592.731,77,
592.875,58,
593.019,91,
593.163,67,
593.307,40,
593.451,62,
593.595,51,
593.739,63,
593.883,22,
594.027,77,
594.171,75,
594.315,65,
594.459,62,
594.602,69,
594.746,62,
594.89,45,
595.034,29,
595.178,77,
595.322,59,
595.466,36,
595.609,44,
595.753,41,
595.897,83,
596.041,37,
596.184,65,
596.328,84,
596.472,67,
596.615,42,
596.759,41,
596.903,60,
597.046,68,
597.19,98,
597.334,21,
597.477,65,
597.621,79,
597.764,56,
597.908,79,
598.052,56,
598.195,74,
598.339,81,
598.482,65,
598.626,62,
598.769,83,
598.912,41,
599.056,32,
599.199,44,
599.343,49,
599.486,51,
599.629,58,
599.773,55,
599.916,38,
600.059,70,
600.203,95,
600.346,70,
600.489,36,
600.633,55,
600.776,64,
600.919,48,
601.062,58,
601.206,69,
601.349,70,
601.492,67,
601.635,53,
601.778,45,
601.921,74,
602.065,47,
602.208,55,
602.351,54,
602.494,60,
602.637,58,
602.78,72,
602.923,71,
603.066,64,
603.209,46,
603.352,12,
603.495,56,
603.638,46,
603.781,32,
603.924,51,
604.067,62,
604.21,60,
604.352,51,
604.495,69,
604.638,52,
604.781,58,
604.924,44,
605.067,65,
605.209,64,
605.352,45,
605.495,35,
605.638,35,
605.78,67,
605.923,63,
606.066,55,
606.209,59,
606.351,37,
606.494,54,
606.637,53,
606.779,58,
606.922,74,
607.064,68,
607.207,76,
607.349,67,
607.492,74,
607.635,42,
607.777,58,
607.92,44,
608.062,69,
608.205,51,
608.347,81,
608.489,66,
608.632,28,
608.774,37,
608.917,69,
609.059,70,
609.201,63,
609.344,58,
609.486,63,
609.628,74,
609.771,58,
609.913,44,
610.055,44,
610.198,62,
610.34,94,
610.482,78,
610.624,81,
610.766,140,
610.909,149,
611.051,55,
611.193,56,
611.335,53,
611.477,85,
611.619,79,
611.761,70,
611.904,30,
612.046,85,
612.188,65,
612.33,74,
612.472,69,
612.614,89,
612.756,175,
612.898,66,
613.04,78,
613.182,71,
613.323,62,
613.465,47,
613.607,49,
613.749,72,
613.891,53,
614.033,105,
614.175,68,
614.316,55,
614.458,71,
614.6,86,
614.742,100,
614.884,46,
615.025,56,
615.167,51,
615.309,74,
615.45,45,
615.592,37,
615.734,63,
615.875,81,
616.017,86,
616.159,84,
616.3,88,
616.442,97,
616.583,149,
616.725,273,
616.866,113,
617.008,93,
617.15,114,
617.291,63,
617.432,114,
617.574,91,
617.715,96,
617.857,97,
617.998,63,
618.14,70,
618.281,99,
618.422,75,
618.564,62,
618.705,50,
618.846,67,
618.988,35,
619.129,80,
619.27,35,
619.411,91,
619.553,83,
619.694,83,
619.835,74,
619.976,75,
620.118,89,
620.259,104,
620.4,48,
620.541,67,
620.682,93,
620.823,80,
620.964,63,
621.105,53,
621.246,53,
621.387,84,
621.528,74,
621.669,137,
621.81,81,
621.951,72,
622.092,88,
622.233,90,
622.374,74,
622.515,67,
622.656,129,
622.797,73,
622.938,72,
623.079,76,
623.22,72,
623.36,81,
623.501,43,
623.642,74,
623.783,76,
623.923,58,
624.064,57,
624.205,32,
624.346,80,
624.486,51,
624.627,67,
624.768,74,
624.908,80,
625.049,88,
625.19,86,
625.33,51,
625.471,49,
625.611,90,
625.752,83,
625.892,68,
626.033,44,
626.173,87,
626.314,153,
626.454,100,
626.595,90,
626.735,76,
626.876,86,
627.016,79,
627.156,81,
627.297,52,
627.437,45,
627.578,78,
627.718,83,
627.858,49,
627.999,58,
628.139,58,
628.279,72,
628.419,44,
628.56,56,
628.7,58,
628.84,68,
628.98,60,
629.12,88,
629.26,67,
629.401,69,
629.541,70,
629.681,63,
629.821,27,
629.961,26,
630.101,72,
630.241,46,
630.381,30,
630.521,55,
630.661,68,
630.801,88,
630.941,37,
631.081,69,
631.221,51,
631.361,69,
631.501,57,
631.641,34,
631.78,51,
631.92,97,
632.06,67,
632.2,93,
632.34,60,
632.48,63,
632.619,79,
632.759,83,
632.899,90,
633.039,94,
633.178,59,
633.318,45,
633.458,32,
633.597,67,
633.737,48,
633.877,63,
634.016,54,
634.156,42,
634.295,64,
634.435,72,
634.574,11,
634.714,37,
634.853,60,
634.993,58,
635.132,53,
635.272,57,
635.411,51,
635.551,43,
635.69,76,
635.83,43,
635.969,46,
636.108,83,
636.248,67,
636.387,61,
636.526,30,
636.666,64,
636.805,68,
636.944,62,
637.083,73,
637.223,55,
637.362,49,
637.501,79,
637.64,44,
637.78,67,
637.919,31,
638.058,89,
638.197,40,
638.336,29,
638.475,56,
638.614,56,
638.753,50,
638.892,56,
639.031,65,
639.17,65,
639.309,46,
639.448,50,
639.587,33,
639.726,58,
639.865,84,
640.004,59,
640.143,33,
640.282,48,
640.421,55,
640.56,61,
640.698,48,
640.837,40,
640.976,40,
641.115,41,
641.254,50,
641.392,85,
641.531,63,
641.67,68,
641.808,34,
641.947,56,
642.086,51,
642.224,72,
642.363,65,
642.502,16,
642.64,42,
642.779,81,
642.917,74,
643.056,58,
643.195,28,
643.333,38,
643.472,63,
643.61,43,
643.748,41,
643.887,53,
644.025,71,
644.164,69,
