ReocrdTime: _20250426_113542
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.977,909,
434.07,930,
434.162,880,
434.255,800,
434.348,798,
434.441,857,
434.534,941,
434.627,903,
434.72,942,
434.813,919,
434.905,884,
434.998,1004,
435.091,993,
435.184,958,
435.277,927,
435.369,876,
435.462,900,
435.555,929,
435.648,823,
435.741,851,
435.833,902,
435.926,902,
436.019,894,
436.112,851,
436.204,903,
436.297,916,
436.39,868,
436.482,796,
436.575,896,
436.668,800,
436.76,836,
436.853,885,
436.946,899,
437.038,863,
437.131,880,
437.224,830,
437.316,784,
437.409,822,
437.502,877,
437.594,747,
437.687,753,
437.779,857,
437.872,756,
437.964,779,
438.057,726,
438.15,832,
438.242,802,
438.335,813,
438.427,838,
438.52,1006,
438.612,1185,
438.705,1101,
438.797,833,
438.89,787,
438.982,740,
439.074,802,
439.167,783,
439.259,804,
439.352,804,
439.444,768,
439.537,839,
439.629,775,
439.721,847,
439.814,946,
439.906,786,
439.999,761,
440.091,789,
440.183,765,
440.276,716,
440.368,808,
440.46,797,
440.553,738,
440.645,841,
440.737,978,
440.829,956,
440.922,806,
441.014,850,
441.106,745,
441.199,775,
441.291,781,
441.383,798,
441.475,815,
441.567,803,
441.66,802,
441.752,955,
441.844,910,
441.936,864,
442.028,898,
442.121,861,
442.213,749,
442.305,735,
442.397,866,
442.489,816,
442.581,821,
442.673,830,
442.765,905,
442.858,931,
442.95,949,
443.042,912,
443.134,825,
443.226,825,
443.318,763,
443.41,792,
443.502,822,
443.594,894,
443.686,916,
443.778,1114,
443.87,1233,
443.962,935,
444.054,852,
444.146,784,
444.238,876,
444.33,887,
444.422,901,
444.513,939,
444.605,965,
444.697,928,
444.789,937,
444.881,881,
444.973,887,
445.065,991,
445.157,976,
445.248,931,
445.34,954,
445.432,922,
445.524,930,
445.616,1025,
445.708,1160,
445.799,1389,
445.891,1482,
445.983,1077,
446.075,900,
446.166,879,
446.258,716,
446.35,779,
446.441,724,
446.533,816,
446.625,722,
446.717,692,
446.808,800,
446.9,783,
446.992,788,
447.083,798,
447.175,784,
447.266,765,
447.358,819,
447.45,738,
447.541,705,
447.633,732,
447.724,689,
447.816,668,
447.908,717,
447.999,719,
448.091,740,
448.182,692,
448.274,680,
448.365,685,
448.457,687,
448.548,811,
448.64,700,
448.731,651,
448.823,633,
448.914,614,
449.005,658,
449.097,640,
449.188,701,
449.28,692,
449.371,667,
449.462,676,
449.554,674,
449.645,655,
449.737,725,
449.828,657,
449.919,722,
450.011,643,
450.102,676,
450.193,683,
450.284,630,
450.376,652,
450.467,667,
450.558,708,
450.649,685,
450.741,624,
450.832,635,
450.923,676,
451.014,675,
451.106,623,
451.197,583,
451.288,650,
451.379,702,
451.47,649,
451.561,638,
451.653,681,
451.744,730,
451.835,704,
451.926,639,
452.017,678,
452.108,752,
452.199,743,
452.29,745,
452.381,642,
452.472,678,
452.563,595,
452.654,680,
452.745,718,
452.836,633,
452.927,571,
453.018,696,
453.109,729,
453.2,706,
453.291,703,
453.382,667,
453.473,743,
453.564,765,
453.655,988,
453.746,1361,
453.837,1439,
453.927,1336,
454.018,1420,
454.109,1116,
454.2,723,
454.291,617,
454.382,639,
454.472,637,
454.563,719,
454.654,546,
454.745,648,
454.836,669,
454.926,676,
455.017,669,
455.108,644,
455.198,702,
455.289,731,
455.38,785,
455.471,738,
455.561,731,
455.652,786,
455.743,993,
455.833,1102,
455.924,1125,
456.014,757,
456.105,634,
456.196,592,
456.286,596,
456.377,631,
456.467,554,
456.558,615,
456.648,654,
456.739,621,
456.829,648,
456.92,589,
457.01,635,
457.101,578,
457.191,615,
457.282,622,
457.372,621,
457.463,630,
457.553,651,
457.644,674,
457.734,682,
457.824,681,
457.915,595,
458.005,656,
458.095,717,
458.186,642,
458.276,608,
458.366,654,
458.457,619,
458.547,676,
458.637,642,
458.728,676,
458.818,630,
458.908,689,
458.998,623,
459.089,710,
459.179,660,
459.269,758,
459.359,710,
459.449,723,
459.54,664,
459.63,756,
459.72,747,
459.81,727,
459.9,689,
459.99,679,
460.08,726,
460.17,669,
460.261,797,
460.351,864,
460.441,781,
460.531,848,
460.621,798,
460.711,855,
460.801,887,
460.891,823,
460.981,832,
461.071,938,
461.161,1113,
461.251,1340,
461.341,1282,
461.43,795,
461.52,809,
461.61,868,
461.7,800,
461.79,689,
461.88,844,
461.97,834,
462.06,772,
462.149,864,
462.239,923,
462.329,876,
462.419,795,
462.509,816,
462.598,861,
462.688,819,
462.778,1011,
462.868,857,
462.957,855,
463.047,927,
463.137,891,
463.226,912,
463.316,958,
463.406,1079,
463.495,1088,
463.585,1023,
463.675,1024,
463.764,1086,
463.854,1006,
463.943,932,
464.033,862,
464.123,995,
464.212,914,
464.302,960,
464.391,935,
464.481,914,
464.57,1132,
464.66,912,
464.749,915,
464.839,859,
464.928,905,
465.018,904,
465.107,923,
465.196,882,
465.286,897,
465.375,866,
465.465,921,
465.554,878,
465.643,896,
465.733,819,
465.822,821,
465.911,887,
466.001,821,
466.09,777,
466.179,816,
466.268,892,
466.358,825,
466.447,761,
466.536,713,
466.625,700,
466.715,729,
466.804,802,
466.893,738,
466.982,713,
467.071,669,
467.16,676,
467.249,728,
467.339,804,
467.428,737,
467.517,734,
467.606,793,
467.695,814,
467.784,747,
467.873,761,
467.962,761,
468.051,703,
468.14,637,
468.229,722,
468.318,678,
468.407,724,
468.496,665,
468.585,787,
468.674,754,
468.763,805,
468.852,818,
468.94,733,
469.029,754,
469.118,743,
469.207,703,
469.296,689,
469.385,650,
469.473,654,
469.562,706,
469.651,710,
469.74,728,
469.829,738,
469.917,723,
470.006,665,
470.095,795,
470.183,773,
470.272,739,
470.361,722,
470.449,706,
470.538,752,
470.627,772,
470.715,701,
470.804,717,
470.893,729,
470.981,706,
471.07,727,
471.158,676,
471.247,738,
471.335,699,
471.424,628,
471.512,770,
471.601,752,
471.689,760,
471.778,692,
471.866,681,
471.955,733,
472.043,704,
472.131,646,
472.22,721,
472.308,681,
472.397,690,
472.485,681,
472.573,646,
472.662,596,
472.75,633,
472.838,643,
472.927,680,
473.015,672,
473.103,681,
473.191,661,
473.28,644,
473.368,594,
473.456,580,
473.544,628,
473.632,660,
473.72,605,
473.809,692,
473.897,651,
473.985,610,
474.073,603,
474.161,616,
474.249,605,
474.337,614,
474.425,655,
474.513,541,
474.601,657,
474.689,674,
474.777,646,
474.865,574,
474.953,669,
475.041,609,
475.129,678,
475.217,642,
475.305,591,
475.393,614,
475.481,559,
475.569,610,
475.657,628,
475.744,575,
475.832,592,
475.92,573,
476.008,669,
476.096,682,
476.183,628,
476.271,583,
476.359,626,
476.447,618,
476.534,697,
476.622,747,
476.71,651,
476.798,687,
476.885,628,
476.973,715,
477.06,669,
477.148,621,
477.236,602,
477.323,679,
477.411,664,
477.498,609,
477.586,632,
477.674,588,
477.761,708,
477.849,699,
477.936,640,
478.024,631,
478.111,656,
478.198,676,
478.286,717,
478.373,573,
478.461,699,
478.548,676,
478.636,745,
478.723,754,
478.81,733,
478.898,660,
478.985,655,
479.072,661,
479.16,696,
479.247,717,
479.334,678,
479.421,713,
479.509,759,
479.596,777,
479.683,692,
479.77,714,
479.857,698,
479.945,664,
480.032,666,
480.119,669,
480.206,774,
480.293,697,
480.38,712,
480.467,720,
480.554,740,
480.641,783,
480.728,786,
480.815,701,
480.902,739,
480.989,757,
481.076,721,
481.163,755,
481.25,810,
481.337,821,
481.424,758,
481.511,644,
481.598,710,
481.685,688,
481.772,718,
481.858,665,
481.945,696,
482.032,704,
482.119,701,
482.206,645,
482.292,655,
482.379,637,
482.466,607,
482.553,644,
482.639,664,
482.726,653,
482.813,659,
482.899,759,
482.986,686,
483.073,674,
483.159,650,
483.246,677,
483.332,642,
483.419,643,
483.506,660,
483.592,640,
483.679,699,
483.765,658,
483.852,665,
483.938,669,
484.025,667,
484.111,660,
484.198,712,
484.284,689,
484.37,648,
484.457,631,
484.543,680,
484.63,726,
484.716,721,
484.802,817,
484.888,709,
484.975,781,
485.061,676,
485.147,780,
485.234,741,
485.32,816,
485.406,742,
485.492,767,
485.578,731,
485.665,720,
485.751,731,
485.837,775,
485.923,793,
486.009,755,
486.095,799,
486.181,811,
486.267,790,
486.354,825,
486.44,827,
486.526,819,
486.612,828,
486.698,811,
486.784,814,
486.87,747,
486.955,775,
487.041,734,
487.127,793,
487.213,723,
487.299,724,
487.385,778,
487.471,765,
487.557,768,
487.642,832,
487.728,759,
487.814,701,
487.9,804,
487.986,791,
488.071,807,
488.157,738,
488.243,705,
488.328,692,
488.414,804,
488.5,832,
488.585,850,
488.671,782,
488.757,722,
488.842,728,
488.928,776,
489.013,734,
489.099,713,
489.185,733,
489.27,745,
489.356,847,
489.441,814,
489.527,761,
489.612,699,
489.697,659,
489.783,730,
489.868,701,
489.954,728,
490.039,779,
490.124,745,
490.21,794,
490.295,735,
490.38,690,
490.466,718,
490.551,722,
490.636,740,
490.722,709,
490.807,681,
490.892,824,
490.977,795,
491.062,729,
491.148,696,
491.233,668,
491.318,758,
491.403,685,
491.488,717,
491.573,700,
491.658,710,
491.743,724,
491.828,717,
491.913,691,
491.998,705,
492.083,683,
492.168,701,
492.253,717,
492.338,724,
492.423,676,
492.508,699,
492.593,692,
492.678,719,
492.763,726,
492.848,713,
492.932,797,
493.017,715,
493.102,793,
493.187,690,
493.271,665,
493.356,661,
493.441,731,
493.526,738,
493.61,696,
493.695,678,
493.78,766,
493.864,660,
493.949,729,
494.034,733,
494.118,769,
494.203,844,
494.287,899,
494.372,1033,
494.456,864,
494.541,763,
494.625,713,
494.71,780,
494.794,722,
494.879,676,
494.963,729,
495.048,706,
495.132,759,
495.216,699,
495.301,650,
495.385,681,
495.469,781,
495.554,735,
495.638,716,
495.722,644,
495.807,660,
495.891,639,
495.975,722,
496.059,756,
496.143,666,
496.228,716,
496.312,727,
496.396,715,
496.48,695,
496.564,719,
496.648,778,
496.732,834,
496.816,757,
496.9,754,
496.984,703,
497.068,722,
497.152,802,
497.236,743,
497.32,756,
497.404,733,
497.488,746,
497.572,752,
497.656,711,
497.74,715,
497.824,715,
497.908,642,
497.991,787,
498.075,766,
498.159,708,
498.243,777,
498.327,752,
498.41,791,
498.494,793,
498.578,736,
498.661,737,
498.745,838,
498.829,823,
498.912,996,
498.996,1121,
499.079,1562,
499.163,1764,
499.247,1348,
499.33,1045,
499.414,940,
499.497,890,
499.581,922,
499.664,938,
499.748,1057,
499.831,1031,
499.914,1187,
499.998,1517,
500.081,1785,
500.165,1566,
500.248,1195,
500.331,1071,
500.415,1210,
500.498,1267,
500.581,1199,
500.664,1310,
500.748,1602,
500.831,1770,
500.914,1937,
500.997,2115,
501.08,1700,
501.164,1712,
501.247,1634,
501.33,1512,
501.413,1563,
501.496,1747,
501.579,1711,
501.662,1849,
501.745,1861,
501.828,1501,
501.911,1368,
501.994,1323,
502.077,1377,
502.16,1355,
502.243,1397,
502.326,1423,
502.409,1666,
502.492,1430,
502.575,1233,
502.657,1114,
502.74,997,
502.823,1007,
502.906,1099,
502.989,1109,
503.071,1045,
503.154,937,
503.237,1052,
503.319,1072,
503.402,954,
503.485,1025,
503.567,1003,
503.65,891,
503.733,894,
503.815,859,
503.898,855,
503.98,791,
504.063,821,
504.145,754,
504.228,823,
504.31,831,
504.393,868,
504.475,916,
504.558,1052,
504.64,1131,
504.722,1035,
504.805,935,
504.887,1024,
504.969,999,
505.052,971,
505.134,874,
505.216,837,
505.299,866,
505.381,942,
505.463,882,
505.545,819,
505.627,793,
505.71,784,
505.792,765,
505.874,805,
505.956,734,
506.038,783,
506.12,768,
506.202,808,
506.284,727,
506.366,722,
506.448,737,
506.53,706,
506.612,836,
506.694,722,
506.776,751,
506.858,745,
506.94,653,
507.022,708,
507.104,721,
507.185,685,
507.267,756,
507.349,830,
507.431,882,
507.513,857,
507.594,743,
507.676,669,
507.758,694,
507.839,644,
507.921,698,
508.003,624,
508.084,710,
508.166,706,
508.248,713,
508.329,623,
508.411,710,
508.492,671,
508.574,674,
508.655,703,
508.737,650,
508.818,650,
508.9,637,
508.981,667,
509.062,719,
509.144,622,
509.225,628,
509.306,716,
509.388,605,
509.469,646,
509.55,609,
509.632,660,
509.713,671,
509.794,674,
509.875,627,
509.957,672,
510.038,640,
510.119,635,
510.2,660,
510.281,664,
510.362,670,
510.443,646,
510.524,605,
510.605,635,
510.686,667,
510.767,634,
510.848,701,
510.929,664,
511.01,637,
511.091,643,
511.172,667,
511.253,624,
511.334,693,
511.415,630,
511.496,653,
511.576,624,
511.657,704,
511.738,678,
511.819,595,
511.899,646,
511.98,784,
512.061,717,
512.141,633,
512.222,678,
512.303,653,
512.383,597,
512.464,685,
512.545,630,
512.625,629,
512.706,642,
512.786,612,
512.867,635,
512.947,649,
513.028,639,
513.108,653,
513.188,619,
513.269,678,
513.349,685,
513.43,694,
513.51,596,
513.59,633,
513.671,635,
513.751,696,
513.831,747,
513.911,623,
513.992,604,
514.072,641,
514.152,614,
514.232,662,
514.312,654,
514.392,619,
514.473,684,
514.553,670,
514.633,619,
514.713,631,
514.793,626,
514.873,656,
514.953,731,
515.033,635,
515.113,603,
515.193,637,
515.273,650,
515.352,701,
515.432,647,
515.512,646,
515.592,637,
515.672,690,
515.752,724,
515.831,702,
515.911,724,
515.991,669,
516.07,635,
516.15,712,
516.23,708,
516.309,697,
516.389,628,
516.469,680,
516.548,691,
516.628,685,
516.707,653,
516.787,719,
516.866,616,
516.946,685,
517.025,713,
517.105,728,
517.184,683,
517.264,714,
517.343,775,
517.422,764,
517.502,719,
517.581,725,
517.66,704,
517.74,867,
517.819,830,
517.898,731,
517.977,756,
518.057,823,
518.136,919,
518.215,947,
518.294,974,
518.373,1020,
518.452,855,
518.531,784,
518.611,838,
518.69,734,
518.769,811,
518.848,704,
518.927,767,
519.006,745,
519.085,811,
519.163,852,
519.242,909,
519.321,964,
519.4,869,
519.479,740,
519.558,701,
519.637,714,
519.715,726,
519.794,717,
519.873,702,
519.952,689,
520.03,760,
520.109,798,
520.188,838,
520.266,878,
520.345,740,
520.423,697,
520.502,678,
520.58,629,
520.659,615,
520.738,624,
520.816,597,
520.894,625,
520.973,640,
521.051,649,
521.13,591,
521.208,719,
521.286,614,
521.365,658,
521.443,696,
521.521,644,
521.6,651,
521.678,637,
521.756,632,
521.834,767,
521.913,768,
521.991,864,
522.069,749,
522.147,642,
522.225,642,
522.303,599,
522.381,591,
522.459,626,
522.537,637,
522.615,596,
522.693,602,
522.771,595,
522.849,655,
522.927,600,
523.005,553,
523.083,582,
523.161,592,
523.239,667,
523.317,617,
523.394,617,
523.472,679,
523.55,593,
523.628,580,
523.705,584,
523.783,557,
523.861,598,
523.938,605,
524.016,548,
524.094,584,
524.171,614,
524.249,612,
524.326,637,
524.404,578,
524.481,623,
524.559,589,
524.636,573,
524.714,619,
524.791,648,
524.868,557,
524.946,563,
525.023,612,
525.1,562,
525.178,608,
525.255,598,
525.332,625,
525.41,584,
525.487,614,
525.564,614,
525.641,571,
525.718,560,
525.795,644,
525.873,601,
525.95,602,
526.027,598,
526.104,561,
526.181,591,
526.258,609,
526.335,564,
526.412,620,
526.489,615,
526.566,621,
526.643,545,
526.719,584,
526.796,643,
526.873,621,
526.95,722,
527.027,681,
527.103,708,
527.18,723,
527.257,759,
527.334,726,
527.41,779,
527.487,685,
527.564,651,
527.64,678,
527.717,793,
527.793,850,
527.87,870,
527.946,811,
528.023,676,
528.099,617,
528.176,534,
528.252,583,
528.329,578,
528.405,560,
528.481,588,
528.558,614,
528.634,584,
528.71,570,
528.787,543,
528.863,616,
528.939,637,
529.015,588,
529.092,637,
529.168,614,
529.244,618,
529.32,605,
529.396,569,
529.472,584,
529.548,633,
529.624,574,
529.7,585,
529.776,550,
529.852,545,
529.928,618,
530.004,571,
530.08,649,
530.156,527,
530.232,596,
530.308,573,
530.384,614,
530.459,584,
530.535,624,
530.611,623,
530.687,586,
530.762,601,
530.838,549,
530.914,619,
530.989,614,
531.065,582,
531.141,568,
531.216,601,
531.292,603,
531.367,631,
531.443,578,
531.518,649,
531.594,555,
531.669,619,
531.744,602,
531.82,627,
531.895,600,
531.971,634,
532.046,561,
532.121,623,
532.196,644,
532.272,653,
532.347,589,
532.422,645,
532.497,587,
532.572,617,
532.648,592,
532.723,638,
532.798,621,
532.873,607,
532.948,607,
533.023,636,
533.098,605,
533.173,628,
533.248,632,
533.323,629,
533.398,600,
533.473,672,
533.548,618,
533.622,681,
533.697,640,
533.772,660,
533.847,646,
533.922,623,
533.996,613,
534.071,605,
534.146,644,
534.22,637,
534.295,610,
534.37,634,
534.444,586,
534.519,632,
534.593,647,
534.668,642,
534.742,688,
534.817,660,
534.891,681,
534.966,548,
535.04,622,
535.115,649,
535.189,568,
535.263,594,
535.338,625,
535.412,621,
535.486,683,
535.56,747,
535.635,692,
535.709,647,
535.783,601,
535.857,722,
535.931,598,
536.005,602,
536.079,582,
536.154,644,
536.228,629,
536.302,569,
536.376,587,
536.45,660,
536.523,644,
536.597,626,
536.671,602,
536.745,610,
536.819,568,
536.893,683,
536.967,667,
537.04,602,
537.114,623,
537.188,584,
537.262,655,
537.335,597,
537.409,638,
537.483,594,
537.556,601,
537.63,646,
537.703,628,
537.777,650,
537.85,626,
537.924,662,
537.997,695,
538.071,625,
538.144,589,
538.218,731,
538.291,746,
538.364,720,
538.438,637,
538.511,601,
538.584,649,
538.658,662,
538.731,616,
538.804,722,
538.877,633,
538.95,602,
539.024,662,
539.097,683,
539.17,623,
539.243,674,
539.316,605,
539.389,669,
539.462,637,
539.535,658,
539.608,552,
539.681,658,
539.754,651,
539.827,704,
539.899,669,
539.972,637,
540.045,641,
540.118,736,
540.191,680,
540.263,637,
540.336,591,
540.409,660,
540.481,644,
540.554,648,
540.627,644,
540.699,674,
540.772,639,
540.844,647,
540.917,717,
540.989,612,
541.062,645,
541.134,623,
541.207,633,
541.279,676,
541.352,638,
541.424,662,
541.496,678,
541.569,690,
541.641,677,
541.713,616,
541.785,616,
541.858,609,
541.93,679,
542.002,651,
542.074,638,
542.146,619,
542.218,662,
542.29,663,
542.362,689,
542.434,679,
542.506,628,
542.578,606,
542.65,708,
542.722,682,
542.794,642,
542.866,624,
542.938,603,
543.01,697,
543.081,620,
543.153,638,
543.225,678,
543.227,145,
543.376,145,
543.524,118,
543.673,98,
543.822,123,
543.971,97,
544.119,116,
544.268,109,
544.417,140,
544.565,135,
544.714,106,
544.862,109,
545.011,86,
545.16,136,
545.308,132,
545.457,113,
545.605,123,
545.754,120,
545.902,144,
546.051,127,
546.199,93,
546.348,153,
546.496,130,
546.645,158,
546.793,118,
546.942,142,
547.09,128,
547.238,142,
547.387,113,
547.535,130,
547.684,145,
547.832,121,
547.98,136,
548.129,146,
548.277,158,
548.425,148,
548.574,143,
548.722,151,
548.87,177,
549.018,142,
549.167,130,
549.315,118,
549.463,152,
549.611,137,
549.759,164,
549.907,144,
550.056,131,
550.204,131,
550.352,180,
550.5,176,
550.648,192,
550.796,157,
550.944,160,
551.092,146,
551.24,144,
551.388,135,
551.536,145,
551.684,139,
551.832,176,
551.98,189,
552.128,159,
552.276,182,
552.424,146,
552.572,164,
552.72,141,
552.868,149,
553.016,151,
553.164,141,
553.312,149,
553.46,187,
553.607,183,
553.755,176,
553.903,185,
554.051,285,
554.199,208,
554.346,160,
554.494,189,
554.642,156,
554.79,171,
554.937,121,
555.085,167,
555.233,179,
555.38,184,
555.528,178,
555.676,162,
555.823,133,
555.971,146,
556.118,141,
556.266,160,
556.414,159,
556.561,141,
556.709,123,
556.856,180,
557.004,162,
557.151,165,
557.299,195,
557.446,171,
557.594,168,
557.741,161,
557.889,161,
558.036,181,
558.184,149,
558.331,158,
558.478,158,
558.626,163,
558.773,162,
558.92,146,
559.068,140,
559.215,162,
559.362,328,
559.51,275,
559.657,130,
559.804,162,
559.952,218,
560.099,183,
560.246,201,
560.393,227,
560.54,163,
560.688,176,
560.835,165,
560.982,176,
561.129,146,
561.276,186,
561.423,140,
561.571,173,
561.718,145,
561.865,174,
562.012,148,
562.159,142,
562.306,171,
562.453,164,
562.6,161,
562.747,170,
562.894,128,
563.041,146,
563.188,186,
563.335,171,
563.482,169,
563.629,186,
563.775,164,
563.922,151,
564.069,154,
564.216,157,
564.363,173,
564.51,170,
564.657,171,
564.803,162,
564.95,155,
565.097,174,
565.244,153,
565.391,141,
565.537,184,
565.684,183,
565.831,178,
565.977,162,
566.124,193,
566.271,172,
566.417,216,
566.564,205,
566.711,205,
566.857,213,
567.004,213,
567.15,241,
567.297,225,
567.444,210,
567.59,252,
567.737,192,
567.883,234,
568.03,289,
568.176,277,
568.323,297,
568.469,356,
568.616,257,
568.762,276,
568.908,241,
569.055,252,
569.201,241,
569.348,257,
569.494,217,
569.64,186,
569.787,204,
569.933,169,
570.079,153,
570.226,194,
570.372,218,
570.518,171,
570.664,156,
570.811,180,
570.957,180,
571.103,152,
571.249,178,
571.396,167,
571.542,173,
571.688,190,
571.834,196,
571.98,215,
572.126,174,
572.272,185,
572.418,99,
572.565,130,
572.711,173,
572.857,152,
573.003,178,
573.149,158,
573.295,167,
573.441,172,
573.587,177,
573.733,183,
573.879,162,
574.024,164,
574.17,127,
574.316,179,
574.462,159,
574.608,142,
574.754,167,
574.9,166,
575.046,155,
575.191,149,
575.337,162,
575.483,148,
575.629,128,
575.775,150,
575.92,181,
576.066,146,
576.212,167,
576.358,134,
576.503,146,
576.649,153,
576.795,139,
576.94,165,
577.086,166,
577.231,165,
577.377,218,
577.523,174,
577.668,188,
577.814,155,
577.959,178,
578.105,158,
578.25,179,
578.396,179,
578.541,204,
578.687,164,
578.832,114,
578.978,134,
579.123,203,
579.269,178,
579.414,152,
579.56,145,
579.705,150,
579.85,157,
579.996,139,
580.141,158,
580.286,128,
580.432,192,
580.577,160,
580.722,125,
580.868,160,
581.013,155,
581.158,156,
581.303,137,
581.448,153,
581.594,147,
581.739,148,
581.884,134,
582.029,152,
582.174,167,
582.319,159,
582.465,142,
582.61,133,
582.755,135,
582.9,160,
583.045,179,
583.19,173,
583.335,158,
583.48,201,
583.625,136,
583.77,171,
583.915,171,
584.06,176,
584.205,218,
584.35,162,
584.495,169,
584.64,136,
584.784,152,
584.929,127,
585.074,174,
585.219,142,
585.364,150,
585.509,152,
585.653,169,
585.798,189,
585.943,181,
586.088,181,
586.232,179,
586.377,170,
586.522,118,
586.667,190,
586.811,136,
586.956,150,
587.101,169,
587.245,174,
587.39,183,
587.534,160,
587.679,138,
587.824,150,
587.968,157,
588.113,150,
588.257,139,
588.402,190,
588.546,157,
588.691,203,
588.835,232,
588.98,233,
589.124,301,
589.269,711,
589.413,3517,
589.557,4949,
589.702,1124,
589.846,637,
589.991,2109,
590.135,4241,
590.279,949,
590.424,408,
590.568,313,
590.712,232,
590.856,228,
591.001,210,
591.145,222,
591.289,208,
591.433,196,
591.578,176,
591.722,199,
591.866,202,
592.01,187,
592.154,185,
592.298,185,
592.443,229,
592.587,197,
592.731,204,
592.875,199,
593.019,204,
593.163,211,
593.307,211,
593.451,247,
593.595,197,
593.739,218,
593.883,220,
594.027,218,
594.171,234,
594.315,251,
594.459,234,
594.602,208,
594.746,283,
594.89,228,
595.034,197,
595.178,202,
595.322,216,
595.466,190,
595.609,169,
595.753,185,
595.897,219,
596.041,209,
596.184,193,
596.328,211,
596.472,206,
596.615,193,
596.759,197,
596.903,174,
597.046,204,
597.19,206,
597.334,224,
597.477,211,
597.621,197,
597.764,211,
597.908,218,
598.052,199,
598.195,220,
598.339,207,
598.482,192,
598.626,198,
598.769,240,
598.912,188,
599.056,172,
599.199,198,
599.343,220,
599.486,151,
599.629,194,
599.773,185,
599.916,172,
600.059,206,
600.203,205,
600.346,217,
600.489,176,
600.633,206,
600.776,183,
600.919,218,
601.062,222,
601.206,229,
601.349,220,
601.492,174,
601.635,206,
601.778,209,
601.921,259,
602.065,204,
602.208,199,
602.351,239,
602.494,230,
602.637,200,
602.78,229,
602.923,194,
603.066,182,
603.209,236,
603.352,202,
603.495,183,
603.638,235,
603.781,213,
603.924,211,
604.067,219,
604.21,218,
604.352,202,
604.495,203,
604.638,183,
604.781,208,
604.924,201,
605.067,200,
605.209,208,
605.352,216,
605.495,195,
605.638,215,
605.78,188,
605.923,230,
606.066,231,
606.209,236,
606.351,219,
606.494,222,
606.637,206,
606.779,262,
606.922,252,
607.064,225,
607.207,208,
607.349,234,
607.492,231,
607.635,178,
607.777,178,
607.92,204,
608.062,187,
608.205,187,
608.347,220,
608.489,241,
608.632,186,
608.774,208,
608.917,231,
609.059,204,
609.201,202,
609.344,252,
609.486,216,
609.628,231,
609.771,213,
609.913,224,
610.055,234,
610.198,217,
610.34,247,
610.482,227,
610.624,244,
610.766,339,
610.909,383,
611.051,236,
611.193,239,
611.335,224,
611.477,240,
611.619,207,
611.761,230,
611.904,217,
612.046,253,
612.188,227,
612.33,215,
612.472,246,
612.614,308,
612.756,426,
612.898,254,
613.04,259,
613.182,233,
613.323,215,
613.465,227,
613.607,215,
613.749,230,
613.891,211,
614.033,273,
614.175,260,
614.316,243,
614.458,226,
614.6,268,
614.742,276,
614.884,264,
615.025,231,
615.167,235,
615.309,248,
615.45,220,
615.592,197,
615.734,248,
615.875,244,
616.017,241,
616.159,257,
616.3,253,
616.442,283,
616.583,399,
616.725,631,
616.866,352,
617.008,276,
617.15,262,
617.291,227,
617.432,334,
617.574,290,
617.715,240,
617.857,246,
617.998,267,
618.14,246,
618.281,263,
618.422,264,
618.564,259,
618.705,236,
618.846,278,
618.988,223,
619.129,272,
619.27,266,
619.411,253,
619.553,224,
619.694,259,
619.835,266,
619.976,281,
620.118,272,
620.259,240,
620.4,203,
620.541,234,
620.682,243,
620.823,214,
620.964,249,
621.105,294,
621.246,250,
621.387,259,
621.528,217,
621.669,276,
621.81,237,
621.951,246,
622.092,259,
622.233,258,
622.374,206,
622.515,243,
622.656,278,
622.797,266,
622.938,234,
623.079,256,
623.22,212,
623.36,232,
623.501,208,
623.642,260,
623.783,259,
623.923,232,
624.064,245,
624.205,232,
624.346,277,
624.486,253,
624.627,271,
624.768,269,
624.908,241,
625.049,241,
625.19,239,
625.33,227,
625.471,228,
625.611,252,
625.752,229,
625.892,287,
626.033,234,
626.173,257,
626.314,361,
626.454,273,
626.595,264,
626.735,205,
626.876,248,
627.016,224,
627.156,231,
627.297,234,
627.437,237,
627.578,215,
627.718,240,
627.858,223,
627.999,207,
628.139,212,
628.279,221,
628.419,203,
628.56,236,
628.7,238,
628.84,241,
628.98,224,
629.12,257,
629.26,240,
629.401,238,
629.541,222,
629.681,246,
629.821,240,
629.961,177,
630.101,199,
630.241,194,
630.381,240,
630.521,248,
630.661,225,
630.801,211,
630.941,204,
631.081,266,
631.221,215,
631.361,253,
631.501,201,
631.641,213,
631.78,217,
631.92,243,
632.06,219,
632.2,259,
632.34,233,
632.48,212,
632.619,197,
632.759,209,
632.899,245,
633.039,238,
633.178,200,
633.318,179,
633.458,213,
633.597,208,
633.737,224,
633.877,220,
634.016,237,
634.156,195,
634.295,224,
634.435,254,
634.574,196,
634.714,256,
634.853,234,
634.993,215,
635.132,229,
635.272,264,
635.411,227,
635.551,226,
635.69,229,
635.83,222,
635.969,210,
636.108,275,
636.248,254,
636.387,234,
636.526,229,
636.666,203,
636.805,253,
636.944,215,
637.083,275,
637.223,248,
637.362,227,
637.501,250,
637.64,247,
637.78,236,
637.919,207,
638.058,258,
638.197,218,
638.336,240,
638.475,250,
638.614,236,
638.753,217,
638.892,255,
639.031,190,
639.17,197,
639.309,222,
639.448,250,
639.587,198,
639.726,225,
639.865,255,
640.004,232,
640.143,235,
640.282,217,
640.421,252,
640.56,223,
640.698,238,
640.837,239,
