ReocrdTime: _20250426_120211
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.091,687,
435.184,685,
435.277,704,
435.369,564,
435.462,630,
435.555,649,
435.648,580,
435.741,638,
435.833,639,
435.926,621,
436.019,604,
436.112,576,
436.204,614,
436.297,637,
436.39,593,
436.482,573,
436.575,614,
436.668,628,
436.76,616,
436.853,573,
436.946,642,
437.038,586,
437.131,621,
437.224,578,
437.316,635,
437.409,563,
437.502,607,
437.594,570,
437.687,526,
437.779,573,
437.872,563,
437.964,593,
438.057,547,
438.15,586,
438.242,622,
438.335,570,
438.427,614,
438.52,623,
438.612,679,
438.705,686,
438.797,567,
438.89,551,
438.982,554,
439.074,534,
439.167,586,
439.259,586,
439.352,488,
439.444,533,
439.537,543,
439.629,598,
439.721,541,
439.814,602,
439.906,520,
439.999,496,
440.091,532,
440.183,541,
440.276,514,
440.368,540,
440.46,548,
440.553,518,
440.645,579,
440.737,598,
440.829,594,
440.922,563,
441.014,589,
441.106,605,
441.199,535,
441.291,565,
441.383,546,
441.475,584,
441.567,606,
441.66,579,
441.752,628,
441.844,616,
441.936,601,
442.028,608,
442.121,611,
442.213,481,
442.305,515,
442.397,537,
442.489,575,
442.581,574,
442.673,630,
442.765,768,
442.858,818,
442.95,729,
443.042,619,
443.134,607,
443.226,568,
443.318,557,
443.41,561,
443.502,589,
443.594,642,
443.686,804,
443.778,1006,
443.87,1164,
443.962,752,
444.054,550,
444.146,545,
444.238,693,
444.33,614,
444.422,661,
444.513,664,
444.605,676,
444.697,641,
444.789,635,
444.881,645,
444.973,642,
445.065,647,
445.157,669,
445.248,616,
445.34,665,
445.432,630,
445.524,655,
445.616,780,
445.708,985,
445.799,1272,
445.891,1388,
445.983,960,
446.075,691,
446.166,637,
446.258,471,
446.35,534,
446.441,518,
446.533,569,
446.625,459,
446.717,518,
446.808,550,
446.9,550,
446.992,550,
447.083,504,
447.175,541,
447.266,463,
447.358,559,
447.45,475,
447.541,469,
447.633,518,
447.724,487,
447.816,531,
447.908,580,
447.999,488,
448.091,489,
448.182,494,
448.274,456,
448.365,516,
448.457,525,
448.548,601,
448.64,479,
448.731,502,
448.823,438,
448.914,440,
449.005,442,
449.097,467,
449.188,532,
449.28,444,
449.371,486,
449.462,475,
449.554,491,
449.645,463,
449.737,457,
449.828,474,
449.919,500,
450.011,463,
450.102,479,
450.193,435,
450.284,410,
450.376,432,
450.467,436,
450.558,477,
450.649,486,
450.741,458,
450.832,458,
450.923,428,
451.014,504,
451.106,492,
451.197,440,
451.288,464,
451.379,489,
451.47,519,
451.561,459,
451.653,500,
451.744,527,
451.835,500,
451.926,431,
452.017,514,
452.108,474,
452.199,522,
452.29,537,
452.381,516,
452.472,479,
452.563,437,
452.654,506,
452.745,566,
452.836,477,
452.927,447,
453.018,471,
453.109,578,
453.2,518,
453.291,490,
453.382,465,
453.473,490,
453.564,536,
453.655,735,
453.746,965,
453.837,1070,
453.927,967,
454.018,1058,
454.109,836,
454.2,471,
454.291,445,
454.382,453,
454.472,449,
454.563,495,
454.654,427,
454.745,470,
454.836,469,
454.926,524,
455.017,547,
455.108,486,
455.198,464,
455.289,527,
455.38,584,
455.471,510,
455.561,518,
455.652,529,
455.743,653,
455.833,718,
455.924,731,
456.014,504,
456.105,485,
456.196,475,
456.286,465,
456.377,511,
456.467,442,
456.558,465,
456.648,470,
456.739,511,
456.829,469,
456.92,480,
457.01,449,
457.101,403,
457.191,440,
457.282,452,
457.372,429,
457.463,449,
457.553,435,
457.644,481,
457.734,462,
457.824,476,
457.915,448,
458.005,474,
458.095,534,
458.186,499,
458.276,452,
458.366,482,
458.457,436,
458.547,461,
458.637,472,
458.728,451,
458.818,431,
458.908,478,
458.998,513,
459.089,506,
459.179,511,
459.269,532,
459.359,550,
459.449,537,
459.54,508,
459.63,553,
459.72,529,
459.81,559,
459.9,540,
459.99,520,
460.08,554,
460.17,541,
460.261,564,
460.351,626,
460.441,607,
460.531,589,
460.621,621,
460.711,646,
460.801,634,
460.891,594,
460.981,583,
461.071,706,
461.161,976,
461.251,1116,
461.341,1124,
461.43,625,
461.52,614,
461.61,646,
461.7,603,
461.79,545,
461.88,601,
461.97,648,
462.06,609,
462.149,660,
462.239,685,
462.329,631,
462.419,599,
462.509,640,
462.598,708,
462.688,631,
462.778,734,
462.868,664,
462.957,661,
463.047,614,
463.137,667,
463.226,685,
463.316,756,
463.406,820,
463.495,879,
463.585,805,
463.675,843,
463.764,761,
463.854,768,
463.943,723,
464.033,637,
464.123,719,
464.212,720,
464.302,806,
464.391,800,
464.481,758,
464.57,831,
464.66,715,
464.749,709,
464.839,683,
464.928,710,
465.018,755,
465.107,705,
465.196,674,
465.286,699,
465.375,735,
465.465,711,
465.554,665,
465.643,703,
465.733,663,
465.822,607,
465.911,676,
466.001,635,
466.09,591,
466.179,683,
466.268,692,
466.358,663,
466.447,587,
466.536,618,
466.625,621,
466.715,614,
466.804,588,
466.893,598,
466.982,639,
467.071,566,
467.16,525,
467.249,577,
467.339,655,
467.428,698,
467.517,621,
467.606,605,
467.695,632,
467.784,601,
467.873,591,
467.962,638,
468.051,611,
468.14,585,
468.229,624,
468.318,587,
468.407,644,
468.496,649,
468.585,642,
468.674,670,
468.763,697,
468.852,709,
468.94,589,
469.029,648,
469.118,670,
469.207,623,
469.296,580,
469.385,563,
469.473,576,
469.562,583,
469.651,561,
469.74,577,
469.829,547,
469.917,572,
470.006,633,
470.095,692,
470.183,691,
470.272,640,
470.361,612,
470.449,637,
470.538,595,
470.627,568,
470.715,550,
470.804,589,
470.893,616,
470.981,582,
471.07,583,
471.158,472,
471.247,572,
471.335,545,
471.424,580,
471.512,585,
471.601,658,
471.689,604,
471.778,602,
471.866,578,
471.955,626,
472.043,610,
472.131,600,
472.22,669,
472.308,550,
472.397,527,
472.485,493,
472.573,481,
472.662,507,
472.75,477,
472.838,526,
472.927,506,
473.015,525,
473.103,513,
473.191,502,
473.28,500,
473.368,477,
473.456,493,
473.544,514,
473.632,475,
473.72,453,
473.809,511,
473.897,554,
473.985,523,
474.073,493,
474.161,527,
474.249,510,
474.337,566,
474.425,530,
474.513,457,
474.601,472,
474.689,460,
474.777,478,
474.865,455,
474.953,472,
475.041,459,
475.129,550,
475.217,466,
475.305,454,
475.393,367,
475.481,431,
475.569,481,
475.657,438,
475.744,408,
475.832,450,
475.92,415,
476.008,465,
476.096,502,
476.183,452,
476.271,433,
476.359,474,
476.447,527,
476.534,537,
476.622,537,
476.71,491,
476.798,420,
476.885,485,
476.973,493,
477.06,474,
477.148,436,
477.236,431,
477.323,479,
477.411,486,
477.498,453,
477.586,476,
477.674,444,
477.761,552,
477.849,482,
477.936,459,
478.024,463,
478.111,480,
478.198,477,
478.286,481,
478.373,420,
478.461,498,
478.548,470,
478.636,497,
478.723,580,
478.81,495,
478.898,463,
478.985,454,
479.072,528,
479.16,492,
479.247,571,
479.334,474,
479.421,504,
479.509,578,
479.596,525,
479.683,523,
479.77,524,
479.857,462,
479.945,500,
480.032,506,
480.119,488,
480.206,490,
480.293,509,
480.38,529,
480.467,539,
480.554,506,
480.641,522,
480.728,564,
480.815,472,
480.902,576,
480.989,526,
481.076,527,
481.163,546,
481.25,590,
481.337,609,
481.424,541,
481.511,449,
481.598,533,
481.685,512,
481.772,512,
481.858,470,
481.945,517,
482.032,564,
482.119,577,
482.206,468,
482.292,472,
482.379,523,
482.466,437,
482.553,476,
482.639,453,
482.726,456,
482.813,497,
482.899,495,
482.986,500,
483.073,491,
483.159,460,
483.246,468,
483.332,464,
483.419,456,
483.506,457,
483.592,491,
483.679,518,
483.765,495,
483.852,457,
483.938,508,
484.025,484,
484.111,488,
484.198,465,
484.284,515,
484.37,439,
484.457,459,
484.543,509,
484.63,520,
484.716,531,
484.802,550,
484.888,574,
484.975,610,
485.061,550,
485.147,644,
485.234,546,
485.32,548,
485.406,527,
485.492,573,
485.578,545,
485.665,557,
485.751,529,
485.837,571,
485.923,543,
486.009,509,
486.095,534,
486.181,571,
486.267,586,
486.354,571,
486.44,597,
486.526,596,
486.612,587,
486.698,580,
486.784,598,
486.87,563,
486.955,500,
487.041,477,
487.127,559,
487.213,556,
487.299,499,
487.385,582,
487.471,504,
487.557,579,
487.642,618,
487.728,536,
487.814,499,
487.9,577,
487.986,585,
488.071,576,
488.157,533,
488.243,529,
488.328,527,
488.414,580,
488.5,589,
488.585,579,
488.671,612,
488.757,596,
488.842,559,
488.928,577,
489.013,502,
489.099,521,
489.185,527,
489.27,516,
489.356,627,
489.441,566,
489.527,552,
489.612,507,
489.697,527,
489.783,550,
489.868,511,
489.954,547,
490.039,564,
490.124,539,
490.21,557,
490.295,517,
490.38,481,
490.466,518,
490.551,555,
490.636,492,
490.722,551,
490.807,504,
490.892,570,
490.977,610,
491.062,536,
491.148,538,
491.233,529,
491.318,547,
491.403,506,
491.488,542,
491.573,480,
491.658,520,
491.743,527,
491.828,532,
491.913,519,
491.998,515,
492.083,572,
492.168,538,
492.253,564,
492.338,564,
492.423,493,
492.508,493,
492.593,561,
492.678,573,
492.763,462,
492.848,473,
492.932,524,
493.017,516,
493.102,546,
493.187,545,
493.271,488,
493.356,496,
493.441,545,
493.526,530,
493.61,536,
493.695,508,
493.78,553,
493.864,541,
493.949,560,
494.034,582,
494.118,549,
494.203,617,
494.287,670,
494.372,737,
494.456,575,
494.541,568,
494.625,537,
494.71,606,
494.794,575,
494.879,536,
494.963,550,
495.048,557,
495.132,569,
495.216,534,
495.301,481,
495.385,470,
495.469,586,
495.554,556,
495.638,514,
495.722,486,
495.807,480,
495.891,500,
495.975,509,
496.059,538,
496.143,529,
496.228,553,
496.312,518,
496.396,538,
496.48,560,
496.564,554,
496.648,573,
496.732,571,
496.816,573,
496.9,566,
496.984,513,
497.068,562,
497.152,666,
497.236,539,
497.32,548,
497.404,554,
497.488,584,
497.572,587,
497.656,555,
497.74,551,
497.824,544,
497.908,498,
497.991,624,
498.075,559,
498.159,552,
498.243,582,
498.327,589,
498.41,573,
498.494,666,
498.578,589,
498.661,584,
498.745,643,
498.829,706,
498.912,813,
498.996,897,
499.079,1113,
499.163,1351,
499.247,1041,
499.33,844,
499.414,748,
499.497,667,
499.581,702,
499.664,729,
499.748,834,
499.831,823,
499.914,933,
499.998,1113,
500.081,1365,
500.165,1242,
500.248,976,
500.331,819,
500.415,969,
500.498,995,
500.581,968,
500.664,1051,
500.748,1253,
500.831,1421,
500.914,1522,
500.997,1734,
501.08,1384,
501.164,1342,
501.247,1213,
501.33,1269,
501.413,1315,
501.496,1348,
501.579,1343,
501.662,1531,
501.745,1547,
501.828,1260,
501.911,1084,
501.994,1071,
502.077,1073,
502.16,1027,
502.243,1120,
502.326,1192,
502.409,1325,
502.492,1237,
502.575,926,
502.657,905,
502.74,807,
502.823,793,
502.906,932,
502.989,893,
503.071,829,
503.154,779,
503.237,827,
503.319,912,
503.402,846,
503.485,813,
503.567,813,
503.65,671,
503.733,777,
503.815,705,
503.898,674,
503.98,726,
504.063,645,
504.145,617,
504.228,669,
504.31,673,
504.393,715,
504.475,747,
504.558,851,
504.64,940,
504.722,843,
504.805,834,
504.887,819,
504.969,789,
505.052,886,
505.134,706,
505.216,686,
505.299,710,
505.381,773,
505.463,724,
505.545,723,
505.627,685,
505.71,635,
505.792,672,
505.874,646,
505.956,564,
506.038,579,
506.12,589,
506.202,621,
506.284,598,
506.366,573,
506.448,607,
506.53,590,
506.612,589,
506.694,561,
506.776,591,
506.858,570,
506.94,543,
507.022,623,
507.104,566,
507.185,619,
507.267,582,
507.349,674,
507.431,722,
507.513,754,
507.594,649,
507.676,589,
507.758,559,
507.839,506,
507.921,586,
508.003,511,
508.084,597,
508.166,581,
508.248,624,
508.329,532,
508.411,621,
508.492,575,
508.574,648,
508.655,566,
508.737,571,
508.818,548,
508.9,578,
508.981,527,
509.062,593,
509.144,580,
509.225,570,
509.306,580,
509.388,566,
509.469,563,
509.55,578,
509.632,571,
509.713,545,
509.794,568,
509.875,559,
509.957,573,
510.038,589,
510.119,587,
510.2,589,
510.281,556,
510.362,633,
510.443,578,
510.524,600,
510.605,612,
510.686,614,
510.767,580,
510.848,628,
510.929,539,
511.01,573,
511.091,590,
511.172,612,
511.253,601,
511.334,635,
511.415,597,
511.496,573,
511.576,527,
511.657,589,
511.738,585,
511.819,609,
511.899,568,
511.98,676,
512.061,603,
512.141,647,
512.222,582,
512.303,545,
512.383,593,
512.464,634,
512.545,561,
512.625,658,
512.706,555,
512.786,604,
512.867,598,
512.947,660,
513.028,621,
513.108,630,
513.188,573,
513.269,605,
513.349,667,
513.43,687,
513.51,653,
513.59,628,
513.671,648,
513.751,717,
513.831,795,
513.911,690,
513.992,655,
514.072,609,
514.152,563,
514.232,568,
514.312,578,
514.392,575,
514.473,606,
514.553,633,
514.633,564,
514.713,585,
514.793,596,
514.873,631,
514.953,605,
515.033,628,
515.113,589,
515.193,632,
515.273,644,
515.352,594,
515.432,603,
515.512,650,
515.592,651,
515.672,637,
515.752,711,
515.831,720,
515.911,688,
515.991,671,
516.07,617,
516.15,655,
516.23,631,
516.309,605,
516.389,589,
516.469,635,
516.548,639,
516.628,671,
516.707,663,
516.787,689,
516.866,627,
516.946,683,
517.025,651,
517.105,770,
517.184,783,
517.264,829,
517.343,1002,
517.422,954,
517.502,857,
517.581,723,
517.66,629,
517.74,622,
517.819,615,
517.898,624,
517.977,595,
518.057,672,
518.136,690,
518.215,727,
518.294,848,
518.373,866,
518.452,704,
518.531,628,
518.611,664,
518.69,578,
518.769,621,
518.848,638,
518.927,607,
519.006,577,
519.085,644,
519.163,637,
519.242,657,
519.321,769,
519.4,678,
519.479,524,
519.558,538,
519.637,561,
519.715,641,
519.794,593,
519.873,574,
519.952,568,
520.03,549,
520.109,621,
520.188,637,
520.266,729,
520.345,596,
520.423,518,
520.502,539,
520.58,487,
520.659,464,
520.738,493,
520.816,446,
520.894,500,
520.973,506,
521.051,502,
521.13,461,
521.208,507,
521.286,468,
521.365,454,
521.443,575,
521.521,481,
521.6,512,
521.678,490,
521.756,500,
521.834,593,
521.913,621,
521.991,738,
522.069,579,
522.147,500,
522.225,502,
522.303,500,
522.381,461,
522.459,440,
522.537,469,
522.615,431,
522.693,497,
522.771,455,
522.849,485,
522.927,444,
523.005,456,
523.083,424,
523.161,488,
523.239,497,
523.317,484,
523.394,527,
523.472,520,
523.55,453,
523.628,463,
523.705,438,
523.783,482,
523.861,383,
523.938,481,
524.016,428,
524.094,450,
524.171,431,
524.249,442,
524.326,442,
524.404,495,
524.481,476,
524.559,458,
524.636,484,
524.714,509,
524.791,490,
524.868,410,
524.946,458,
525.023,486,
525.1,465,
525.178,436,
525.255,474,
525.332,490,
525.41,506,
525.487,431,
525.564,460,
525.641,406,
525.718,447,
525.795,467,
525.873,461,
525.95,472,
526.027,474,
526.104,481,
526.181,472,
526.258,460,
526.335,461,
526.412,433,
526.489,472,
526.566,474,
526.643,408,
526.719,435,
526.796,474,
526.873,509,
526.95,638,
527.027,619,
527.103,587,
527.18,584,
527.257,651,
527.334,728,
527.41,662,
527.487,578,
527.564,577,
527.64,537,
527.717,630,
527.793,772,
527.87,772,
527.946,703,
528.023,530,
528.099,507,
528.176,436,
528.252,466,
528.329,438,
528.405,431,
528.481,446,
528.558,422,
528.634,447,
528.71,419,
528.787,467,
528.863,449,
528.939,458,
529.015,463,
529.092,481,
529.168,443,
529.244,506,
529.32,467,
529.396,452,
529.472,446,
529.548,467,
529.624,475,
529.7,470,
529.776,443,
529.852,488,
529.928,476,
530.004,412,
530.08,411,
530.156,422,
530.232,491,
530.308,465,
530.384,456,
530.459,476,
530.535,445,
530.611,488,
530.687,442,
530.762,482,
530.838,467,
530.914,482,
530.989,523,
531.065,509,
531.141,465,
531.216,445,
531.292,456,
531.367,472,
531.443,477,
531.518,495,
531.594,450,
531.669,477,
531.744,490,
531.82,485,
531.895,462,
531.971,458,
532.046,449,
532.121,540,
532.196,532,
532.272,463,
532.347,465,
532.422,475,
532.497,470,
532.572,493,
532.648,472,
532.723,532,
532.798,479,
532.873,505,
532.948,472,
533.023,477,
533.098,481,
533.173,530,
533.248,485,
533.323,526,
533.398,527,
533.473,499,
533.548,513,
533.622,514,
533.697,470,
533.772,456,
533.847,485,
533.922,490,
533.996,456,
534.071,483,
534.146,508,
534.22,505,
534.295,469,
534.37,536,
534.444,453,
534.519,472,
534.593,491,
534.668,518,
534.742,569,
534.817,554,
534.891,497,
534.966,463,
535.04,480,
535.115,504,
535.189,497,
535.263,509,
535.338,495,
535.412,497,
535.486,532,
535.56,557,
535.635,559,
535.709,498,
535.783,516,
535.857,511,
535.931,479,
536.005,472,
536.079,458,
536.154,481,
536.228,462,
536.302,477,
536.376,447,
536.45,514,
536.523,538,
536.597,465,
536.671,504,
536.745,527,
536.819,476,
536.893,547,
536.967,465,
537.04,461,
537.114,497,
537.188,472,
537.262,511,
537.335,527,
537.409,505,
537.483,424,
537.556,468,
537.63,543,
537.703,582,
537.777,570,
537.85,529,
537.924,479,
537.997,500,
538.071,520,
538.144,518,
538.218,557,
538.291,609,
538.364,566,
538.438,515,
538.511,461,
538.584,520,
538.658,514,
538.731,509,
538.804,552,
538.877,523,
538.95,508,
539.024,538,
539.097,519,
539.17,495,
539.243,546,
539.316,507,
539.389,556,
539.462,488,
539.535,555,
539.608,486,
539.681,506,
539.754,564,
539.827,562,
539.899,525,
539.972,534,
540.045,556,
540.118,568,
540.191,547,
540.263,551,
540.336,502,
540.409,582,
540.481,571,
540.554,548,
540.627,520,
540.699,492,
540.772,529,
540.844,525,
540.917,548,
540.989,520,
541.062,525,
541.134,504,
541.207,552,
541.279,554,
541.352,548,
541.424,527,
541.496,556,
541.569,541,
541.641,569,
541.713,518,
541.785,529,
541.858,559,
541.93,542,
542.002,562,
542.074,511,
542.146,513,
542.218,592,
542.29,594,
542.362,563,
542.434,539,
542.506,513,
542.578,496,
542.65,607,
542.722,536,
542.794,484,
542.866,507,
542.938,504,
543.01,562,
543.081,526,
543.153,495,
543.225,545,
543.227,104,
543.376,104,
543.524,105,
543.673,102,
543.822,132,
543.971,111,
544.119,151,
544.268,102,
544.417,134,
544.565,137,
544.714,123,
544.862,121,
545.011,84,
545.16,113,
545.308,112,
545.457,122,
545.605,142,
545.754,139,
545.902,137,
546.051,157,
546.199,107,
546.348,130,
546.496,123,
546.645,116,
546.793,123,
546.942,134,
547.09,117,
547.238,141,
547.387,113,
547.535,117,
547.684,120,
547.832,135,
547.98,159,
548.129,146,
548.277,132,
548.425,142,
548.574,146,
548.722,199,
548.87,151,
549.018,120,
549.167,125,
549.315,102,
549.463,162,
549.611,102,
549.759,173,
549.907,146,
550.056,141,
550.204,154,
550.352,162,
550.5,169,
550.648,148,
550.796,175,
550.944,181,
551.092,167,
551.24,139,
551.388,119,
551.536,127,
551.684,143,
551.832,197,
551.98,182,
552.128,190,
552.276,173,
552.424,130,
552.572,171,
552.72,144,
552.868,188,
553.016,150,
553.164,166,
553.312,165,
553.46,181,
553.607,199,
553.755,196,
553.903,201,
554.051,313,
554.199,229,
554.346,190,
554.494,206,
554.642,218,
554.79,199,
554.937,155,
555.085,207,
555.233,185,
555.38,188,
555.528,148,
555.676,195,
555.823,193,
555.971,158,
556.118,129,
556.266,156,
556.414,185,
556.561,162,
556.709,174,
556.856,194,
557.004,157,
557.151,153,
557.299,176,
557.446,148,
557.594,168,
557.741,138,
557.889,155,
558.036,183,
558.184,149,
558.331,167,
558.478,150,
558.626,167,
558.773,166,
558.92,169,
559.068,165,
559.215,170,
559.362,328,
559.51,224,
559.657,129,
559.804,183,
559.952,285,
560.099,176,
560.246,183,
560.393,245,
560.54,167,
560.688,187,
560.835,160,
560.982,171,
561.129,141,
561.276,179,
561.423,168,
561.571,129,
561.718,139,
561.865,155,
562.012,141,
562.159,130,
562.306,155,
562.453,157,
562.6,133,
562.747,170,
562.894,153,
563.041,135,
563.188,160,
563.335,150,
563.482,157,
563.629,174,
563.775,192,
563.922,178,
564.069,165,
564.216,165,
564.363,181,
564.51,195,
564.657,161,
564.803,157,
564.95,162,
565.097,151,
565.244,132,
565.391,115,
565.537,167,
565.684,168,
565.831,152,
565.977,146,
566.124,163,
566.271,170,
566.417,186,
566.564,162,
566.711,175,
566.857,171,
567.004,231,
567.15,238,
567.297,184,
567.444,213,
567.59,242,
567.737,208,
567.883,227,
568.03,266,
568.176,259,
568.323,299,
568.469,259,
568.616,210,
568.762,255,
568.908,209,
569.055,235,
569.201,202,
569.348,208,
569.494,183,
569.64,183,
569.787,140,
569.933,151,
570.079,181,
570.226,168,
570.372,144,
570.518,167,
570.664,169,
570.811,166,
570.957,136,
571.103,125,
571.249,185,
571.396,160,
571.542,164,
571.688,129,
571.834,162,
571.98,174,
572.126,167,
572.272,169,
572.418,102,
572.565,181,
572.711,166,
572.857,139,
573.003,130,
573.149,137,
573.295,179,
573.441,153,
573.587,139,
573.733,144,
573.879,166,
574.024,169,
574.17,143,
574.316,147,
574.462,167,
574.608,127,
574.754,148,
574.9,173,
575.046,159,
575.191,151,
575.337,122,
575.483,146,
575.629,137,
575.775,121,
575.92,167,
576.066,155,
576.212,116,
576.358,139,
576.503,139,
576.649,176,
576.795,148,
576.94,174,
577.086,211,
577.231,190,
577.377,195,
577.523,128,
577.668,160,
577.814,120,
577.959,152,
578.105,146,
578.25,156,
578.396,193,
578.541,143,
578.687,128,
578.832,133,
578.978,167,
579.123,206,
579.269,152,
579.414,127,
579.56,117,
579.705,139,
579.85,109,
579.996,131,
580.141,146,
580.286,156,
580.432,174,
580.577,161,
580.722,109,
580.868,165,
581.013,123,
581.158,146,
581.303,109,
581.448,159,
581.594,150,
581.739,145,
581.884,94,
582.029,145,
582.174,169,
582.319,155,
582.465,151,
582.61,137,
582.755,165,
582.9,172,
583.045,172,
583.19,159,
583.335,132,
583.48,169,
583.625,127,
583.77,180,
583.915,150,
584.06,139,
584.205,153,
584.35,149,
584.495,153,
584.64,153,
584.784,164,
584.929,145,
585.074,157,
585.219,132,
585.364,141,
585.509,152,
585.653,141,
585.798,176,
585.943,148,
586.088,181,
586.232,220,
586.377,146,
586.522,122,
586.667,146,
586.811,171,
586.956,139,
587.101,166,
587.245,179,
587.39,169,
587.534,176,
587.679,138,
587.824,148,
587.968,199,
588.113,150,
588.257,144,
588.402,190,
588.546,174,
588.691,199,
588.835,199,
588.98,229,
589.124,327,
589.269,711,
589.413,2506,
589.557,2959,
589.702,1020,
589.846,658,
589.991,1711,
590.135,2749,
590.279,887,
590.424,375,
590.568,269,
590.712,238,
590.856,209,
591.001,185,
591.145,229,
591.289,204,
591.433,215,
591.578,188,
591.722,182,
591.866,172,
592.01,194,
592.154,202,
592.298,201,
592.443,234,
592.587,197,
592.731,207,
592.875,220,
593.019,227,
593.163,225,
593.307,162,
593.451,206,
593.595,194,
593.739,222,
593.883,211,
594.027,236,
594.171,237,
594.315,205,
594.459,224,
594.602,210,
594.746,234,
594.89,239,
595.034,200,
595.178,218,
595.322,211,
595.466,207,
595.609,180,
595.753,178,
595.897,212,
596.041,218,
596.184,241,
596.328,264,
596.472,187,
596.615,235,
596.759,190,
596.903,209,
597.046,183,
597.19,206,
597.334,206,
597.477,201,
597.621,195,
597.764,192,
597.908,234,
598.052,218,
598.195,193,
598.339,199,
598.482,204,
598.626,226,
598.769,206,
598.912,178,
599.056,171,
599.199,227,
599.343,218,
599.486,195,
599.629,201,
599.773,189,
599.916,172,
600.059,236,
600.203,176,
600.346,217,
600.489,208,
600.633,227,
600.776,213,
600.919,229,
601.062,229,
601.206,240,
601.349,252,
601.492,208,
601.635,193,
601.778,221,
601.921,248,
602.065,192,
602.208,218,
602.351,262,
602.494,246,
602.637,248,
602.78,213,
602.923,219,
603.066,222,
603.209,224,
603.352,193,
603.495,239,
603.638,243,
603.781,238,
603.924,235,
604.067,261,
604.21,255,
604.352,211,
604.495,252,
604.638,211,
604.781,195,
604.924,217,
605.067,242,
605.209,243,
605.352,235,
605.495,243,
605.638,218,
605.78,243,
605.923,237,
606.066,248,
606.209,259,
606.351,228,
606.494,222,
606.637,220,
606.779,248,
606.922,236,
607.064,214,
607.207,185,
607.349,225,
607.492,208,
607.635,164,
607.777,208,
607.92,211,
608.062,220,
608.205,229,
608.347,225,
608.489,230,
608.632,234,
608.774,211,
608.917,234,
609.059,232,
609.201,208,
609.344,224,
609.486,225,
609.628,243,
609.771,222,
609.913,213,
610.055,234,
610.198,259,
610.34,263,
610.482,252,
610.624,272,
610.766,419,
610.909,357,
611.051,222,
611.193,255,
611.335,231,
611.477,250,
611.619,246,
611.761,248,
611.904,245,
612.046,278,
612.188,234,
612.33,254,
612.472,264,
612.614,424,
612.756,593,
612.898,266,
613.04,261,
613.182,234,
613.323,245,
613.465,253,
613.607,229,
613.749,228,
613.891,243,
614.033,318,
614.175,241,
614.316,245,
614.458,254,
614.6,266,
614.742,311,
614.884,255,
615.025,252,
615.167,251,
615.309,274,
615.45,214,
615.592,281,
615.734,297,
615.875,276,
616.017,280,
616.159,295,
616.3,258,
616.442,329,
616.583,484,
616.725,821,
616.866,401,
617.008,323,
617.15,319,
617.291,289,
617.432,376,
617.574,327,
617.715,293,
617.857,303,
617.998,274,
618.14,292,
618.281,319,
618.422,318,
618.564,282,
618.705,308,
618.846,317,
618.988,319,
619.129,280,
619.27,259,
619.411,297,
619.553,326,
619.694,299,
619.835,344,
619.976,290,
620.118,306,
620.259,308,
620.4,238,
620.541,285,
620.682,271,
620.823,323,
620.964,276,
621.105,319,
621.246,289,
621.387,319,
621.528,296,
621.669,355,
621.81,274,
621.951,292,
622.092,319,
622.233,301,
622.374,289,
622.515,294,
622.656,368,
622.797,317,
622.938,288,
623.079,307,
623.22,277,
623.36,309,
623.501,252,
623.642,285,
623.783,292,
623.923,276,
624.064,264,
624.205,290,
624.346,310,
624.486,312,
624.627,301,
624.768,274,
624.908,297,
625.049,305,
625.19,290,
625.33,255,
625.471,286,
625.611,291,
625.752,280,
625.892,318,
626.033,273,
626.173,310,
626.314,391,
626.454,345,
626.595,314,
626.735,301,
626.876,290,
627.016,238,
627.156,268,
627.297,244,
627.437,283,
627.578,243,
627.718,264,
627.858,221,
627.999,285,
628.139,253,
628.279,248,
628.419,235,
628.56,257,
628.7,277,
628.84,255,
628.98,238,
629.12,211,
629.26,257,
629.401,257,
629.541,276,
629.681,237,
629.821,252,
629.961,209,
630.101,222,
630.241,204,
630.381,233,
630.521,241,
630.661,225,
630.801,255,
630.941,220,
631.081,261,
631.221,215,
631.361,252,
631.501,247,
631.641,189,
631.78,245,
631.92,240,
632.06,226,
632.2,273,
632.34,240,
632.48,242,
632.619,268,
632.759,209,
632.899,249,
633.039,256,
633.178,244,
633.318,202,
633.458,250,
633.597,240,
633.737,254,
633.877,216,
634.016,242,
634.156,246,
634.295,210,
634.435,255,
634.574,233,
634.714,205,
634.853,243,
634.993,231,
635.132,250,
635.272,226,
635.411,239,
635.551,210,
635.69,252,
635.83,217,
635.969,206,
636.108,266,
636.248,252,
636.387,241,
636.526,230,
636.666,234,
636.805,267,
636.944,222,
637.083,256,
637.223,201,
637.362,231,
637.501,245,
637.64,219,
637.78,247,
637.919,237,
638.058,230,
638.197,255,
638.336,229,
638.475,269,
638.614,220,
638.753,249,
638.892,197,
639.031,230,
639.17,241,
639.309,195,
639.448,234,
639.587,225,
639.726,239,
639.865,264,
640.004,253,
640.143,230,
640.282,206,
640.421,254,
640.56,223,
640.698,217,
640.837,216,
640.976,246,
641.115,213,
641.254,252,
641.392,236,
641.531,234,
641.67,235,
641.808,222,
641.947,218,
642.086,246,
642.224,278,
642.363,274,
642.502,208,
642.64,229,
642.779,280,
642.917,271,
643.056,233,
643.195,233,
643.333,235,
643.472,241,
