ReocrdTime: _20250426_120201
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.534,541,
434.627,610,
434.72,620,
434.813,598,
434.905,612,
434.998,653,
435.091,637,
435.184,593,
435.277,617,
435.369,534,
435.462,602,
435.555,574,
435.648,563,
435.741,530,
435.833,597,
435.926,582,
436.019,533,
436.112,514,
436.204,546,
436.297,575,
436.39,561,
436.482,521,
436.575,543,
436.668,529,
436.76,561,
436.853,559,
436.946,603,
437.038,574,
437.131,548,
437.224,555,
437.316,507,
437.409,529,
437.502,598,
437.594,504,
437.687,483,
437.779,524,
437.872,515,
437.964,476,
438.057,545,
438.15,523,
438.242,528,
438.335,504,
438.427,593,
438.52,772,
438.612,901,
438.705,819,
438.797,566,
438.89,523,
438.982,525,
439.074,557,
439.167,520,
439.259,533,
439.352,534,
439.444,518,
439.537,516,
439.629,555,
439.721,517,
439.814,570,
439.906,560,
439.999,484,
440.091,502,
440.183,514,
440.276,482,
440.368,486,
440.46,507,
440.553,488,
440.645,595,
440.737,600,
440.829,674,
440.922,517,
441.014,536,
441.106,522,
441.199,551,
441.291,533,
441.383,523,
441.475,536,
441.567,541,
441.66,542,
441.752,605,
441.844,582,
441.936,596,
442.028,598,
442.121,570,
442.213,463,
442.305,510,
442.397,539,
442.489,566,
442.581,578,
442.673,587,
442.765,694,
442.858,741,
442.95,729,
443.042,648,
443.134,552,
443.226,552,
443.318,486,
443.41,519,
443.502,564,
443.594,657,
443.686,758,
443.778,1020,
443.87,1205,
443.962,759,
444.054,566,
444.146,506,
444.238,546,
444.33,568,
444.422,581,
444.513,586,
444.605,582,
444.697,596,
444.789,601,
444.881,562,
444.973,548,
445.065,571,
445.157,571,
445.248,584,
445.34,635,
445.432,584,
445.524,676,
445.616,793,
445.708,1070,
445.799,1450,
445.891,1443,
445.983,864,
446.075,616,
446.166,582,
446.258,468,
446.35,518,
446.441,502,
446.533,523,
446.625,459,
446.717,486,
446.808,527,
446.9,499,
446.992,433,
447.083,529,
447.175,496,
447.266,492,
447.358,507,
447.45,515,
447.541,447,
447.633,472,
447.724,472,
447.816,426,
447.908,490,
447.999,493,
448.091,472,
448.182,435,
448.274,447,
448.365,481,
448.457,495,
448.548,523,
448.64,454,
448.731,457,
448.823,397,
448.914,468,
449.005,401,
449.097,424,
449.188,495,
449.28,460,
449.371,466,
449.462,459,
449.554,438,
449.645,397,
449.737,463,
449.828,486,
449.919,479,
450.011,437,
450.102,443,
450.193,477,
450.284,401,
450.376,416,
450.467,438,
450.558,438,
450.649,478,
450.741,428,
450.832,458,
450.923,423,
451.014,490,
451.106,412,
451.197,413,
451.288,451,
451.379,464,
451.47,445,
451.561,473,
451.653,464,
451.744,440,
451.835,488,
451.926,434,
452.017,474,
452.108,468,
452.199,518,
452.29,470,
452.381,422,
452.472,433,
452.563,470,
452.654,481,
452.745,479,
452.836,422,
452.927,419,
453.018,488,
453.109,498,
453.2,505,
453.291,475,
453.382,460,
453.473,516,
453.564,554,
453.655,729,
453.746,1047,
453.837,1172,
453.927,1047,
454.018,1070,
454.109,680,
454.2,456,
454.291,435,
454.382,410,
454.472,426,
454.563,431,
454.654,372,
454.745,449,
454.836,502,
454.926,449,
455.017,501,
455.108,428,
455.198,466,
455.289,553,
455.38,566,
455.471,515,
455.561,531,
455.652,599,
455.743,763,
455.833,903,
455.924,898,
456.014,589,
456.105,437,
456.196,470,
456.286,376,
456.377,434,
456.467,385,
456.558,441,
456.648,415,
456.739,437,
456.829,424,
456.92,434,
457.01,441,
457.101,401,
457.191,422,
457.282,436,
457.372,441,
457.463,424,
457.553,390,
457.644,482,
457.734,474,
457.824,456,
457.915,449,
458.005,451,
458.095,467,
458.186,474,
458.276,422,
458.366,486,
458.457,451,
458.547,447,
458.637,434,
458.728,444,
458.818,454,
458.908,518,
458.998,475,
459.089,500,
459.179,495,
459.269,545,
459.359,467,
459.449,519,
459.54,506,
459.63,491,
459.72,507,
459.81,479,
459.9,474,
459.99,507,
460.08,501,
460.17,516,
460.261,502,
460.351,503,
460.441,525,
460.531,537,
460.621,564,
460.711,564,
460.801,582,
460.891,514,
460.981,573,
461.071,720,
461.161,926,
461.251,1288,
461.341,1234,
461.43,662,
461.52,584,
461.61,530,
461.7,520,
461.79,513,
461.88,576,
461.97,587,
462.06,554,
462.149,575,
462.239,595,
462.329,649,
462.419,537,
462.509,587,
462.598,623,
462.688,580,
462.778,633,
462.868,600,
462.957,608,
463.047,614,
463.137,612,
463.226,605,
463.316,655,
463.406,660,
463.495,726,
463.585,706,
463.675,747,
463.764,720,
463.854,720,
463.943,650,
464.033,599,
464.123,607,
464.212,649,
464.302,659,
464.391,701,
464.481,649,
464.57,790,
464.66,653,
464.749,626,
464.839,598,
464.928,633,
465.018,636,
465.107,614,
465.196,607,
465.286,622,
465.375,589,
465.465,642,
465.554,594,
465.643,580,
465.733,548,
465.822,537,
465.911,535,
466.001,569,
466.09,492,
466.179,607,
466.268,628,
466.358,578,
466.447,540,
466.536,534,
466.625,518,
466.715,538,
466.804,549,
466.893,488,
466.982,536,
467.071,536,
467.16,518,
467.249,509,
467.339,603,
467.428,556,
467.517,521,
467.606,562,
467.695,589,
467.784,545,
467.873,495,
467.962,612,
468.051,515,
468.14,509,
468.229,541,
468.318,506,
468.407,552,
468.496,529,
468.585,571,
468.674,537,
468.763,644,
468.852,607,
468.94,552,
469.029,454,
469.118,530,
469.207,488,
469.296,522,
469.385,550,
469.473,521,
469.562,489,
469.651,533,
469.74,529,
469.829,513,
469.917,520,
470.006,477,
470.095,584,
470.183,592,
470.272,521,
470.361,543,
470.449,511,
470.538,515,
470.627,555,
470.715,500,
470.804,513,
470.893,491,
470.981,482,
471.07,525,
471.158,447,
471.247,458,
471.335,485,
471.424,473,
471.512,560,
471.601,573,
471.689,550,
471.778,508,
471.866,505,
471.955,587,
472.043,525,
472.131,495,
472.22,616,
472.308,470,
472.397,498,
472.485,454,
472.573,456,
472.662,424,
472.75,464,
472.838,495,
472.927,479,
473.015,456,
473.103,484,
473.191,498,
473.28,443,
473.368,424,
473.456,461,
473.544,454,
473.632,481,
473.72,433,
473.809,493,
473.897,483,
473.985,467,
474.073,453,
474.161,513,
474.249,426,
474.337,465,
474.425,468,
474.513,406,
474.601,495,
474.689,435,
474.777,453,
474.865,431,
474.953,466,
475.041,459,
475.129,504,
475.217,447,
475.305,422,
475.393,409,
475.481,452,
475.569,477,
475.657,472,
475.744,435,
475.832,415,
475.92,449,
476.008,442,
476.096,433,
476.183,448,
476.271,438,
476.359,431,
476.447,469,
476.534,489,
476.622,550,
476.71,468,
476.798,417,
476.885,438,
476.973,469,
477.06,455,
477.148,438,
477.236,446,
477.323,452,
477.411,447,
477.498,444,
477.586,469,
477.674,478,
477.761,490,
477.849,452,
477.936,502,
478.024,484,
478.111,461,
478.198,518,
478.286,520,
478.373,465,
478.461,493,
478.548,458,
478.636,538,
478.723,463,
478.81,509,
478.898,460,
478.985,483,
479.072,491,
479.16,526,
479.247,486,
479.334,412,
479.421,458,
479.509,527,
479.596,502,
479.683,536,
479.77,502,
479.857,488,
479.945,486,
480.032,493,
480.119,486,
480.206,474,
480.293,486,
480.38,529,
480.467,519,
480.554,504,
480.641,536,
480.728,557,
480.815,476,
480.902,539,
480.989,489,
481.076,533,
481.163,516,
481.25,516,
481.337,527,
481.424,522,
481.511,468,
481.598,471,
481.685,477,
481.772,489,
481.858,473,
481.945,515,
482.032,445,
482.119,543,
482.206,465,
482.292,470,
482.379,502,
482.466,468,
482.553,446,
482.639,472,
482.726,506,
482.813,492,
482.899,550,
482.986,441,
483.073,532,
483.159,506,
483.246,468,
483.332,457,
483.419,515,
483.506,459,
483.592,560,
483.679,512,
483.765,461,
483.852,463,
483.938,520,
484.025,495,
484.111,475,
484.198,460,
484.284,469,
484.37,501,
484.457,472,
484.543,525,
484.63,479,
484.716,488,
484.802,526,
484.888,553,
484.975,580,
485.061,562,
485.147,567,
485.234,576,
485.32,593,
485.406,536,
485.492,584,
485.578,603,
485.665,547,
485.751,515,
485.837,531,
485.923,554,
486.009,555,
486.095,561,
486.181,570,
486.267,555,
486.354,601,
486.44,620,
486.526,614,
486.612,605,
486.698,550,
486.784,641,
486.87,582,
486.955,580,
487.041,491,
487.127,598,
487.213,550,
487.299,579,
487.385,613,
487.471,587,
487.557,559,
487.642,591,
487.728,579,
487.814,593,
487.9,596,
487.986,597,
488.071,599,
488.157,557,
488.243,595,
488.328,516,
488.414,598,
488.5,567,
488.585,596,
488.671,624,
488.757,591,
488.842,536,
488.928,572,
489.013,562,
489.099,521,
489.185,537,
489.27,563,
489.356,618,
489.441,601,
489.527,592,
489.612,518,
489.697,517,
489.783,504,
489.868,533,
489.954,543,
490.039,564,
490.124,541,
490.21,590,
490.295,554,
490.38,516,
490.466,511,
490.551,534,
490.636,538,
490.722,580,
490.807,554,
490.892,621,
490.977,553,
491.062,518,
491.148,506,
491.233,472,
491.318,518,
491.403,490,
491.488,506,
491.573,456,
491.658,497,
491.743,497,
491.828,536,
491.913,508,
491.998,518,
492.083,536,
492.168,525,
492.253,529,
492.338,555,
492.423,493,
492.508,497,
492.593,504,
492.678,522,
492.763,524,
492.848,544,
492.932,549,
493.017,498,
493.102,561,
493.187,520,
493.271,491,
493.356,500,
493.441,479,
493.526,544,
493.61,520,
493.695,495,
493.78,552,
493.864,477,
493.949,518,
494.034,525,
494.118,600,
494.203,615,
494.287,718,
494.372,834,
494.456,648,
494.541,591,
494.625,502,
494.71,509,
494.794,562,
494.879,502,
494.963,553,
495.048,509,
495.132,516,
495.216,514,
495.301,501,
495.385,457,
495.469,522,
495.554,549,
495.638,550,
495.722,523,
495.807,512,
495.891,479,
495.975,491,
496.059,520,
496.143,490,
496.228,516,
496.312,518,
496.396,529,
496.48,562,
496.564,543,
496.648,612,
496.732,601,
496.816,551,
496.9,559,
496.984,561,
497.068,571,
497.152,612,
497.236,530,
497.32,573,
497.404,554,
497.488,554,
497.572,504,
497.656,526,
497.74,502,
497.824,519,
497.908,466,
497.991,566,
498.075,582,
498.159,538,
498.243,598,
498.327,531,
498.41,576,
498.494,614,
498.578,623,
498.661,548,
498.745,621,
498.829,641,
498.912,712,
498.996,940,
499.079,1205,
499.163,1416,
499.247,1045,
499.33,827,
499.414,702,
499.497,644,
499.581,644,
499.664,683,
499.748,763,
499.831,773,
499.914,883,
499.998,1118,
500.081,1292,
500.165,1222,
500.248,877,
500.331,750,
500.415,799,
500.498,830,
500.581,897,
500.664,966,
500.748,1111,
500.831,1304,
500.914,1474,
500.997,1533,
501.08,1098,
501.164,1141,
501.247,1080,
501.33,1051,
501.413,1120,
501.496,1153,
501.579,1201,
501.662,1355,
501.745,1424,
501.828,1015,
501.911,928,
501.994,880,
502.077,912,
502.16,928,
502.243,1026,
502.326,1077,
502.409,1148,
502.492,1026,
502.575,829,
502.657,852,
502.74,708,
502.823,709,
502.906,774,
502.989,870,
503.071,791,
503.154,706,
503.237,784,
503.319,866,
503.402,713,
503.485,711,
503.567,712,
503.65,658,
503.733,676,
503.815,609,
503.898,587,
503.98,578,
504.063,558,
504.145,530,
504.228,585,
504.31,607,
504.393,673,
504.475,717,
504.558,828,
504.64,801,
504.722,754,
504.805,761,
504.887,768,
504.969,731,
505.052,786,
505.134,661,
505.216,663,
505.299,628,
505.381,731,
505.463,632,
505.545,624,
505.627,664,
505.71,559,
505.792,578,
505.874,569,
505.956,585,
506.038,558,
506.12,569,
506.202,570,
506.284,575,
506.366,511,
506.448,559,
506.53,502,
506.612,539,
506.694,548,
506.776,579,
506.858,550,
506.94,549,
507.022,536,
507.104,545,
507.185,598,
507.267,551,
507.349,647,
507.431,692,
507.513,710,
507.594,585,
507.676,521,
507.758,545,
507.839,481,
507.921,591,
508.003,527,
508.084,536,
508.166,491,
508.248,585,
508.329,500,
508.411,556,
508.492,548,
508.574,511,
508.655,529,
508.737,499,
508.818,543,
508.9,527,
508.981,489,
509.062,540,
509.144,521,
509.225,468,
509.306,542,
509.388,456,
509.469,513,
509.55,506,
509.632,493,
509.713,483,
509.794,481,
509.875,477,
509.957,493,
510.038,491,
510.119,518,
510.2,498,
510.281,559,
510.362,530,
510.443,479,
510.524,433,
510.605,494,
510.686,527,
510.767,506,
510.848,511,
510.929,483,
511.01,484,
511.091,503,
511.172,530,
511.253,525,
511.334,516,
511.415,513,
511.496,504,
511.576,516,
511.657,486,
511.738,527,
511.819,504,
511.899,544,
511.98,564,
512.061,497,
512.141,491,
512.222,529,
512.303,524,
512.383,488,
512.464,517,
512.545,501,
512.625,521,
512.706,479,
512.786,471,
512.867,475,
512.947,550,
513.028,531,
513.108,571,
513.188,481,
513.269,534,
513.349,541,
513.43,570,
513.51,538,
513.59,514,
513.671,502,
513.751,543,
513.831,600,
513.911,559,
513.992,536,
514.072,511,
514.152,495,
514.232,497,
514.312,507,
514.392,461,
514.473,521,
514.553,525,
514.633,536,
514.713,539,
514.793,530,
514.873,484,
514.953,534,
515.033,527,
515.113,550,
515.193,472,
515.273,522,
515.352,506,
515.432,553,
515.512,639,
515.592,531,
515.672,516,
515.752,577,
515.831,582,
515.911,596,
515.991,561,
516.07,583,
516.15,558,
516.23,578,
516.309,555,
516.389,494,
516.469,540,
516.548,565,
516.628,542,
516.707,518,
516.787,522,
516.866,520,
516.946,580,
517.025,621,
517.105,666,
517.184,593,
517.264,662,
517.343,727,
517.422,699,
517.502,635,
517.581,615,
517.66,589,
517.74,628,
517.819,631,
517.898,527,
517.977,558,
518.057,614,
518.136,795,
518.215,804,
518.294,900,
518.373,741,
518.452,655,
518.531,587,
518.611,630,
518.69,551,
518.769,580,
518.848,557,
518.927,571,
519.006,593,
519.085,627,
519.163,678,
519.242,753,
519.321,898,
519.4,765,
519.479,577,
519.558,522,
519.637,604,
519.715,609,
519.794,596,
519.873,562,
519.952,531,
520.03,552,
520.109,594,
520.188,621,
520.266,644,
520.345,543,
520.423,500,
520.502,520,
520.58,482,
520.659,471,
520.738,433,
520.816,451,
520.894,502,
520.973,475,
521.051,465,
521.13,419,
521.208,492,
521.286,477,
521.365,475,
521.443,509,
521.521,439,
521.6,509,
521.678,522,
521.756,552,
521.834,586,
521.913,644,
521.991,699,
522.069,586,
522.147,477,
522.225,474,
522.303,481,
522.381,479,
522.459,463,
522.537,506,
522.615,447,
522.693,510,
522.771,465,
522.849,490,
522.927,428,
523.005,417,
523.083,424,
523.161,514,
523.239,499,
523.317,457,
523.394,506,
523.472,498,
523.55,513,
523.628,472,
523.705,413,
523.783,420,
523.861,421,
523.938,444,
524.016,433,
524.094,442,
524.171,419,
524.249,439,
524.326,483,
524.404,447,
524.481,417,
524.559,394,
524.636,453,
524.714,488,
524.791,476,
524.868,419,
524.946,392,
525.023,450,
525.1,470,
525.178,454,
525.255,430,
525.332,494,
525.41,451,
525.487,467,
525.564,449,
525.641,386,
525.718,436,
525.795,451,
525.873,461,
525.95,448,
526.027,443,
526.104,431,
526.181,463,
526.258,458,
526.335,459,
526.412,430,
526.489,489,
526.566,508,
526.643,477,
526.719,472,
526.796,432,
526.873,502,
526.95,576,
527.027,649,
527.103,573,
527.18,605,
527.257,622,
527.334,689,
527.41,720,
527.487,568,
527.564,543,
527.64,582,
527.717,701,
527.793,882,
527.87,836,
527.946,682,
528.023,500,
528.099,516,
528.176,431,
528.252,438,
528.329,405,
528.405,420,
528.481,448,
528.558,454,
528.634,467,
528.71,389,
528.787,453,
528.863,461,
528.939,497,
529.015,437,
529.092,460,
529.168,470,
529.244,497,
529.32,451,
529.396,415,
529.472,405,
529.548,493,
529.624,452,
529.7,475,
529.776,442,
529.852,396,
529.928,465,
530.004,438,
530.08,422,
530.156,424,
530.232,445,
530.308,439,
530.384,516,
530.459,458,
530.535,461,
530.611,482,
530.687,444,
530.762,468,
530.838,432,
530.914,507,
530.989,496,
531.065,460,
531.141,460,
531.216,479,
531.292,482,
531.367,464,
531.443,440,
531.518,454,
531.594,425,
531.669,454,
531.744,478,
531.82,504,
531.895,458,
531.971,464,
532.046,401,
532.121,485,
532.196,470,
532.272,481,
532.347,435,
532.422,484,
532.497,461,
532.572,479,
532.648,465,
532.723,448,
532.798,451,
532.873,445,
532.948,504,
533.023,486,
533.098,461,
533.173,461,
533.248,476,
533.323,533,
533.398,533,
533.473,506,
533.548,517,
533.622,490,
533.697,502,
533.772,479,
533.847,490,
533.922,460,
533.996,449,
534.071,433,
534.146,520,
534.22,409,
534.295,460,
534.37,495,
534.444,462,
534.519,474,
534.593,526,
534.668,486,
534.742,516,
534.817,517,
534.891,495,
534.966,430,
535.04,498,
535.115,466,
535.189,482,
535.263,447,
535.338,451,
535.412,490,
535.486,515,
535.56,611,
535.635,568,
535.709,502,
535.783,479,
535.857,486,
535.931,504,
536.005,483,
536.079,434,
536.154,421,
536.228,476,
536.302,466,
536.376,443,
536.45,502,
536.523,456,
536.597,518,
536.671,506,
536.745,467,
536.819,449,
536.893,477,
536.967,516,
537.04,467,
537.114,472,
537.188,472,
537.262,488,
537.335,469,
537.409,544,
537.483,406,
537.556,488,
537.63,555,
537.703,528,
537.777,529,
537.85,532,
537.924,533,
537.997,553,
538.071,515,
538.144,507,
538.218,562,
538.291,545,
538.364,568,
538.438,502,
538.511,500,
538.584,491,
538.658,521,
538.731,493,
538.804,566,
538.877,521,
538.95,483,
539.024,493,
539.097,534,
539.17,537,
539.243,509,
539.316,488,
539.389,522,
539.462,523,
539.535,505,
539.608,539,
539.681,523,
539.754,501,
539.827,569,
539.899,509,
539.972,472,
540.045,455,
540.118,570,
540.191,534,
540.263,473,
540.336,442,
540.409,544,
540.481,472,
540.554,509,
540.627,530,
540.699,555,
540.772,470,
540.844,513,
540.917,575,
540.989,520,
541.062,463,
541.134,495,
541.207,532,
541.279,536,
541.352,502,
541.424,501,
541.496,518,
541.569,555,
541.641,479,
541.713,516,
541.785,523,
541.858,545,
541.93,534,
542.002,566,
542.074,525,
542.146,523,
542.218,513,
542.29,509,
542.362,533,
542.434,580,
542.506,488,
542.578,509,
542.65,541,
542.722,540,
542.794,511,
542.866,449,
542.938,514,
543.01,551,
543.081,490,
543.153,465,
543.225,514,
543.227,104,
543.376,104,
543.524,84,
543.673,74,
543.822,95,
543.971,72,
544.119,109,
544.268,85,
544.417,131,
544.565,112,
544.714,76,
544.862,83,
545.011,60,
545.16,93,
545.308,104,
545.457,85,
545.605,116,
545.754,134,
545.902,88,
546.051,95,
546.199,60,
546.348,91,
546.496,121,
546.645,100,
546.793,90,
546.942,81,
547.09,107,
547.238,97,
547.387,90,
547.535,93,
547.684,97,
547.832,112,
547.98,125,
548.129,120,
548.277,105,
548.425,112,
548.574,108,
548.722,107,
548.87,117,
549.018,132,
549.167,107,
549.315,84,
549.463,83,
549.611,88,
549.759,123,
549.907,104,
550.056,110,
550.204,97,
550.352,150,
550.5,129,
550.648,95,
550.796,108,
550.944,114,
551.092,120,
551.24,116,
551.388,89,
551.536,88,
551.684,116,
551.832,116,
551.98,136,
552.128,101,
552.276,122,
552.424,116,
552.572,116,
552.72,100,
552.868,125,
553.016,121,
553.164,102,
553.312,117,
553.46,139,
553.607,129,
553.755,120,
553.903,148,
554.051,204,
554.199,153,
554.346,142,
554.494,139,
554.642,125,
554.79,142,
554.937,113,
555.085,132,
555.233,118,
555.38,117,
555.528,129,
555.676,125,
555.823,142,
555.971,114,
556.118,118,
556.266,140,
556.414,124,
556.561,113,
556.709,123,
556.856,141,
557.004,137,
557.151,103,
557.299,126,
557.446,149,
557.594,121,
557.741,125,
557.889,117,
558.036,135,
558.184,107,
558.331,134,
558.478,120,
558.626,156,
558.773,139,
558.92,115,
559.068,130,
559.215,130,
559.362,349,
559.51,259,
559.657,127,
559.804,134,
559.952,232,
560.099,165,
560.246,153,
560.393,217,
560.54,114,
560.688,150,
560.835,139,
560.982,115,
561.129,107,
561.276,123,
561.423,96,
561.571,123,
561.718,99,
561.865,104,
562.012,88,
562.159,107,
562.306,109,
562.453,125,
562.6,102,
562.747,130,
562.894,100,
563.041,91,
563.188,123,
563.335,109,
563.482,104,
563.629,123,
563.775,111,
563.922,107,
564.069,117,
564.216,98,
564.363,115,
564.51,112,
564.657,115,
564.803,138,
564.95,124,
565.097,95,
565.244,124,
565.391,104,
565.537,128,
565.684,123,
565.831,110,
565.977,118,
566.124,105,
566.271,102,
566.417,132,
566.564,162,
566.711,132,
566.857,124,
567.004,166,
567.15,186,
567.297,100,
567.444,145,
567.59,159,
567.737,143,
567.883,142,
568.03,162,
568.176,185,
568.323,208,
568.469,213,
568.616,192,
568.762,167,
568.908,153,
569.055,161,
569.201,169,
569.348,201,
569.494,150,
569.64,146,
569.787,123,
569.933,116,
570.079,126,
570.226,131,
570.372,105,
570.518,102,
570.664,95,
570.811,124,
570.957,129,
571.103,109,
571.249,120,
571.396,108,
571.542,99,
571.688,116,
571.834,123,
571.98,123,
572.126,86,
572.272,137,
572.418,99,
572.565,99,
572.711,113,
572.857,109,
573.003,106,
573.149,128,
573.295,123,
573.441,116,
573.587,114,
573.733,105,
573.879,159,
574.024,92,
574.17,111,
574.316,126,
574.462,123,
574.608,132,
574.754,95,
574.9,139,
575.046,96,
575.191,128,
575.337,127,
575.483,86,
575.629,111,
575.775,106,
575.92,125,
576.066,100,
576.212,103,
576.358,104,
576.503,109,
576.649,83,
576.795,90,
576.94,103,
577.086,160,
577.231,100,
577.377,126,
577.523,104,
577.668,148,
577.814,81,
577.959,120,
578.105,105,
578.25,128,
578.396,116,
578.541,121,
578.687,109,
578.832,103,
578.978,123,
579.123,138,
579.269,101,
579.414,87,
579.56,80,
579.705,125,
579.85,93,
579.996,101,
580.141,98,
580.286,107,
580.432,106,
580.577,128,
580.722,106,
580.868,112,
581.013,106,
581.158,109,
581.303,109,
581.448,115,
581.594,113,
581.739,120,
581.884,92,
582.029,138,
582.174,120,
582.319,118,
582.465,74,
582.61,102,
582.755,97,
582.9,99,
583.045,132,
583.19,115,
583.335,111,
583.48,153,
583.625,101,
583.77,138,
583.915,86,
584.06,125,
584.205,110,
584.35,91,
584.495,96,
584.64,122,
584.784,127,
584.929,78,
585.074,109,
585.219,114,
585.364,99,
585.509,104,
585.653,101,
585.798,118,
585.943,127,
586.088,135,
586.232,193,
586.377,119,
586.522,92,
586.667,110,
586.811,118,
586.956,127,
587.101,130,
587.245,121,
587.39,137,
587.534,135,
587.679,103,
587.824,95,
587.968,132,
588.113,111,
588.257,137,
588.402,160,
588.546,171,
588.691,138,
588.835,169,
588.98,208,
589.124,297,
589.269,598,
589.413,3916,
589.557,5995,
589.702,1177,
589.846,644,
589.991,2169,
590.135,4916,
590.279,984,
590.424,357,
590.568,231,
590.712,190,
590.856,183,
591.001,148,
591.145,136,
591.289,152,
591.433,152,
591.578,169,
591.722,159,
591.866,121,
592.01,130,
592.154,137,
592.298,150,
592.443,142,
592.587,123,
592.731,176,
592.875,141,
593.019,146,
593.163,134,
593.307,179,
593.451,164,
593.595,129,
593.739,102,
593.883,128,
594.027,167,
594.171,151,
594.315,151,
594.459,157,
594.602,138,
594.746,190,
594.89,177,
595.034,119,
595.178,186,
595.322,149,
595.466,158,
595.609,132,
595.753,118,
595.897,161,
596.041,148,
596.184,170,
596.328,163,
596.472,148,
596.615,165,
596.759,164,
596.903,135,
597.046,146,
597.19,165,
597.334,189,
597.477,136,
597.621,137,
597.764,164,
597.908,167,
598.052,165,
598.195,151,
598.339,160,
598.482,164,
598.626,138,
598.769,162,
598.912,194,
599.056,132,
599.199,154,
599.343,120,
599.486,121,
599.629,150,
599.773,166,
599.916,154,
600.059,171,
600.203,120,
600.346,181,
600.489,154,
600.633,164,
600.776,146,
600.919,167,
601.062,192,
601.206,157,
601.349,139,
601.492,104,
601.635,156,
601.778,149,
601.921,159,
602.065,132,
602.208,151,
602.351,164,
602.494,181,
602.637,154,
602.78,173,
602.923,157,
603.066,178,
603.209,137,
603.352,135,
603.495,178,
603.638,203,
603.781,168,
603.924,151,
604.067,150,
604.21,172,
604.352,183,
604.495,123,
604.638,146,
604.781,164,
604.924,180,
605.067,139,
605.209,161,
605.352,174,
605.495,187,
605.638,167,
605.78,142,
605.923,177,
606.066,150,
606.209,196,
606.351,140,
606.494,165,
606.637,183,
606.779,186,
606.922,167,
607.064,174,
607.207,178,
607.349,185,
607.492,130,
607.635,120,
607.777,132,
607.92,162,
608.062,150,
608.205,148,
608.347,165,
608.489,184,
608.632,161,
608.774,134,
608.917,148,
609.059,190,
609.201,165,
609.344,168,
609.486,156,
609.628,176,
609.771,189,
609.913,160,
610.055,164,
610.198,187,
610.34,190,
610.482,218,
610.624,193,
610.766,371,
610.909,341,
611.051,196,
611.193,162,
611.335,158,
611.477,173,
611.619,195,
611.761,188,
611.904,155,
612.046,195,
612.188,197,
612.33,192,
612.472,169,
612.614,288,
612.756,539,
612.898,215,
613.04,181,
613.182,150,
613.323,155,
613.465,188,
613.607,160,
613.749,165,
613.891,188,
614.033,236,
614.175,225,
614.316,196,
614.458,175,
614.6,206,
614.742,239,
614.884,215,
615.025,178,
615.167,172,
615.309,223,
615.45,186,
615.592,186,
615.734,190,
615.875,209,
616.017,208,
616.159,211,
616.3,207,
616.442,232,
616.583,390,
616.725,849,
616.866,313,
617.008,234,
617.15,245,
617.291,204,
617.432,322,
617.574,222,
617.715,243,
617.857,215,
617.998,246,
618.14,183,
618.281,233,
618.422,223,
618.564,227,
618.705,201,
618.846,224,
618.988,216,
619.129,264,
619.27,215,
619.411,195,
619.553,220,
619.694,241,
619.835,201,
619.976,209,
620.118,220,
620.259,213,
620.4,176,
620.541,173,
620.682,202,
620.823,167,
620.964,209,
621.105,208,
621.246,204,
621.387,194,
621.528,204,
621.669,230,
621.81,195,
621.951,192,
622.092,208,
622.233,232,
622.374,199,
622.515,209,
622.656,222,
622.797,229,
622.938,199,
623.079,189,
623.22,196,
623.36,213,
623.501,178,
623.642,197,
623.783,192,
623.923,185,
624.064,208,
624.205,197,
624.346,206,
624.486,211,
624.627,187,
624.768,211,
624.908,183,
625.049,226,
625.19,202,
625.33,158,
625.471,179,
625.611,192,
625.752,227,
625.892,204,
626.033,164,
626.173,231,
626.314,236,
626.454,248,
626.595,205,
626.735,150,
626.876,154,
627.016,185,
627.156,192,
627.297,200,
627.437,161,
627.578,180,
627.718,222,
627.858,176,
627.999,160,
628.139,151,
628.279,190,
628.419,168,
628.56,123,
628.7,150,
628.84,186,
628.98,185,
629.12,185,
629.26,197,
629.401,159,
629.541,178,
629.681,190,
629.821,213,
629.961,130,
630.101,174,
630.241,167,
630.381,122,
630.521,157,
630.661,139,
630.801,169,
630.941,155,
631.081,154,
631.221,173,
631.361,171,
631.501,194,
631.641,173,
631.78,175,
631.92,182,
632.06,178,
632.2,187,
632.34,118,
632.48,165,
632.619,190,
632.759,162,
632.899,145,
633.039,138,
633.178,200,
633.318,158,
633.458,158,
633.597,162,
633.737,164,
633.877,135,
634.016,218,
634.156,139,
634.295,162,
634.435,175,
634.574,136,
634.714,143,
634.853,167,
634.993,151,
635.132,176,
635.272,183,
635.411,148,
635.551,118,
635.69,185,
635.83,166,
635.969,174,
636.108,173,
636.248,180,
636.387,183,
636.526,164,
636.666,134,
636.805,188,
636.944,161,
637.083,187,
637.223,153,
637.362,165,
637.501,151,
637.64,182,
637.78,167,
637.919,135,
638.058,161,
638.197,156,
638.336,162,
638.475,140,
638.614,148,
638.753,194,
638.892,162,
639.031,149,
639.17,160,
639.309,150,
639.448,178,
639.587,137,
639.726,163,
639.865,190,
640.004,165,
640.143,146,
640.282,143,
640.421,146,
640.56,176,
640.698,162,
640.837,193,
640.976,146,
641.115,144,
641.254,168,
641.392,178,
641.531,156,
641.67,179,
641.808,173,
641.947,187,
642.086,162,
642.224,177,
642.363,172,
642.502,159,
642.64,160,
