ReocrdTime: _20250426_120200
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.414,1127,
429.508,1120,
429.601,1163,
429.694,1245,
429.787,1253,
429.881,1379,
429.974,1593,
430.067,2437,
430.16,2675,
430.254,2894,
430.347,3467,
430.44,4015,
430.533,3273,
430.626,1498,
430.72,1913,
430.813,2411,
430.906,2541,
430.999,2717,
431.092,1819,
431.186,1150,
431.279,1110,
431.372,1121,
431.465,1203,
431.558,1231,
431.651,1362,
431.744,1337,
431.837,1193,
431.931,1529,
432.024,2126,
432.117,2354,
432.21,1372,
432.303,1186,
432.396,1112,
432.489,1247,
432.582,1203,
432.675,1463,
432.768,1739,
432.861,1636,
432.954,1142,
433.047,1111,
433.14,1093,
433.233,1188,
433.326,1018,
433.419,1191,
433.512,1095,
433.605,1082,
433.698,1183,
433.791,1101,
433.884,1169,
433.977,1221,
434.07,1203,
434.162,1187,
434.255,1137,
434.348,1114,
434.441,1167,
434.534,1226,
434.627,1236,
434.72,1229,
434.813,1352,
434.905,1191,
434.998,1345,
435.091,1363,
435.184,1242,
435.277,1280,
435.369,1135,
435.462,1187,
435.555,1197,
435.648,1137,
435.741,1190,
435.833,1299,
435.926,1170,
436.019,1152,
436.112,1130,
436.204,1174,
436.297,1193,
436.39,1148,
436.482,1059,
436.575,1114,
436.668,1112,
436.76,1144,
436.853,1127,
436.946,1109,
437.038,1150,
437.131,1132,
437.224,1126,
437.316,1032,
437.409,1058,
437.502,1150,
437.594,1001,
437.687,1088,
437.779,1113,
437.872,1027,
437.964,996,
438.057,1056,
438.15,1107,
438.242,1054,
438.335,1031,
438.427,1324,
438.52,1615,
438.612,2160,
438.705,1930,
438.797,1211,
438.89,1068,
438.982,999,
439.074,1050,
439.167,1022,
439.259,1138,
439.352,1024,
439.444,1017,
439.537,1105,
439.629,1059,
439.721,1157,
439.814,1235,
439.906,1020,
439.999,1018,
440.091,990,
440.183,1009,
440.276,977,
440.368,1070,
440.46,1050,
440.553,1068,
440.645,1214,
440.737,1460,
440.829,1405,
440.922,1056,
441.014,1077,
441.106,967,
441.199,1057,
441.291,1037,
441.383,1093,
441.475,1074,
441.567,1107,
441.66,1076,
441.752,1233,
441.844,1230,
441.936,1210,
442.028,1121,
442.121,1088,
442.213,1029,
442.305,992,
442.397,1011,
442.489,1052,
442.581,1169,
442.673,1332,
442.765,1609,
442.858,1942,
442.95,1577,
443.042,1217,
443.134,1068,
443.226,1054,
443.318,1009,
443.41,1088,
443.502,1168,
443.594,1382,
443.686,1934,
443.778,2874,
443.87,3056,
443.962,1752,
444.054,1157,
444.146,1017,
444.238,1142,
444.33,1146,
444.422,1172,
444.513,1297,
444.605,1220,
444.697,1244,
444.789,1252,
444.881,1206,
444.973,1235,
445.065,1249,
445.157,1235,
445.248,1206,
445.34,1282,
445.432,1256,
445.524,1341,
445.616,1852,
445.708,2640,
445.799,4006,
445.891,3976,
445.983,2060,
446.075,1397,
446.166,1182,
446.258,1041,
446.35,1063,
446.441,995,
446.533,1034,
446.625,935,
446.717,964,
446.808,1049,
446.9,1091,
446.992,949,
447.083,1024,
447.175,1091,
447.266,1001,
447.358,1027,
447.45,933,
447.541,1021,
447.633,936,
447.724,937,
447.816,904,
447.908,988,
447.999,949,
448.091,931,
448.182,942,
448.274,925,
448.365,930,
448.457,965,
448.548,1068,
448.64,963,
448.731,887,
448.823,862,
448.914,882,
449.005,903,
449.097,834,
449.188,915,
449.28,934,
449.371,917,
449.462,906,
449.554,807,
449.645,891,
449.737,972,
449.828,948,
449.919,952,
450.011,909,
450.102,864,
450.193,908,
450.284,816,
450.376,891,
450.467,849,
450.558,954,
450.649,921,
450.741,832,
450.832,875,
450.923,855,
451.014,942,
451.106,927,
451.197,793,
451.288,889,
451.379,892,
451.47,874,
451.561,929,
451.653,975,
451.744,946,
451.835,928,
451.926,811,
452.017,903,
452.108,930,
452.199,1091,
452.29,1016,
452.381,915,
452.472,951,
452.563,893,
452.654,962,
452.745,1024,
452.836,921,
452.927,839,
453.018,1005,
453.109,1112,
453.2,1002,
453.291,947,
453.382,969,
453.473,953,
453.564,1086,
453.655,1396,
453.746,2193,
453.837,2414,
453.927,2104,
454.018,2115,
454.109,1476,
454.2,974,
454.291,844,
454.382,762,
454.472,900,
454.563,877,
454.654,773,
454.745,917,
454.836,942,
454.926,969,
455.017,898,
455.108,896,
455.198,910,
455.289,1034,
455.38,1145,
455.471,1022,
455.561,960,
455.652,1247,
455.743,1607,
455.833,2092,
455.924,2111,
456.014,1144,
456.105,863,
456.196,842,
456.286,834,
456.377,786,
456.467,799,
456.558,837,
456.648,894,
456.739,852,
456.829,894,
456.92,865,
457.01,841,
457.101,758,
457.191,812,
457.282,825,
457.372,793,
457.463,846,
457.553,832,
457.644,855,
457.734,838,
457.824,848,
457.915,820,
458.005,843,
458.095,878,
458.186,873,
458.276,858,
458.366,938,
458.457,896,
458.547,897,
458.637,935,
458.728,992,
458.818,827,
458.908,895,
458.998,930,
459.089,1112,
459.179,964,
459.269,1017,
459.359,912,
459.449,935,
459.54,942,
459.63,1036,
459.72,923,
459.81,949,
459.9,923,
459.99,898,
460.08,974,
460.17,908,
460.261,1054,
460.351,1121,
460.441,1025,
460.531,1123,
460.621,1091,
460.711,1129,
460.801,1148,
460.891,1137,
460.981,1162,
461.071,1428,
461.161,1920,
461.251,2739,
461.341,2439,
461.43,1203,
461.52,1068,
461.61,1100,
461.7,1068,
461.79,1001,
461.88,1116,
461.97,1118,
462.06,1081,
462.149,1192,
462.239,1248,
462.329,1210,
462.419,1096,
462.509,1114,
462.598,1118,
462.688,1144,
462.778,1240,
462.868,1199,
462.957,1137,
463.047,1157,
463.137,1178,
463.226,1228,
463.316,1265,
463.406,1435,
463.495,1466,
463.585,1412,
463.675,1349,
463.764,1425,
463.854,1324,
463.943,1219,
464.033,1146,
464.123,1281,
464.212,1221,
464.302,1267,
464.391,1322,
464.481,1283,
464.57,1460,
464.66,1220,
464.749,1224,
464.839,1183,
464.928,1249,
465.018,1186,
465.107,1214,
465.196,1155,
465.286,1185,
465.375,1164,
465.465,1199,
465.554,1146,
465.643,1111,
465.733,1082,
465.822,1043,
465.911,1103,
466.001,1151,
466.09,933,
466.179,1196,
466.268,1192,
466.358,1056,
466.447,1008,
466.536,1019,
466.625,951,
466.715,1008,
466.804,992,
466.893,942,
466.982,1001,
467.071,935,
467.16,885,
467.249,1052,
467.339,1111,
467.428,1072,
467.517,991,
467.606,1018,
467.695,1118,
467.784,990,
467.873,1015,
467.962,1093,
468.051,982,
468.14,983,
468.229,970,
468.318,905,
468.407,977,
468.496,958,
468.585,936,
468.674,986,
468.763,1087,
468.852,1196,
468.94,1006,
469.029,900,
469.118,981,
469.207,1017,
469.296,941,
469.385,1003,
469.473,938,
469.562,897,
469.651,930,
469.74,1014,
469.829,985,
469.917,944,
470.006,885,
470.095,1045,
470.183,1025,
470.272,1006,
470.361,983,
470.449,946,
470.538,1027,
470.627,992,
470.715,933,
470.804,980,
470.893,974,
470.981,983,
471.07,1031,
471.158,951,
471.247,1012,
471.335,957,
471.424,928,
471.512,1039,
471.601,1055,
471.689,1029,
471.778,1035,
471.866,947,
471.955,1006,
472.043,926,
472.131,912,
472.22,942,
472.308,898,
472.397,898,
472.485,908,
472.573,839,
472.662,866,
472.75,894,
472.838,916,
472.927,889,
473.015,943,
473.103,926,
473.191,842,
473.28,864,
473.368,809,
473.456,802,
473.544,846,
473.632,874,
473.72,854,
473.809,919,
473.897,900,
473.985,848,
474.073,843,
474.161,878,
474.249,847,
474.337,871,
474.425,850,
474.513,850,
474.601,939,
474.689,919,
474.777,872,
474.865,833,
474.953,897,
475.041,917,
475.129,930,
475.217,798,
475.305,830,
475.393,773,
475.481,791,
475.569,871,
475.657,871,
475.744,774,
475.832,883,
475.92,779,
476.008,862,
476.096,873,
476.183,878,
476.271,851,
476.359,851,
476.447,900,
476.534,945,
476.622,963,
476.71,937,
476.798,844,
476.885,816,
476.973,903,
477.06,925,
477.148,795,
477.236,834,
477.323,885,
477.411,882,
477.498,830,
477.586,886,
477.674,825,
477.761,934,
477.849,892,
477.936,923,
478.024,933,
478.111,876,
478.198,889,
478.286,967,
478.373,891,
478.461,919,
478.548,907,
478.636,956,
478.723,981,
478.81,1049,
478.898,916,
478.985,880,
479.072,929,
479.16,887,
479.247,997,
479.334,946,
479.421,917,
479.509,1004,
479.596,979,
479.683,963,
479.77,960,
479.857,964,
479.945,958,
480.032,923,
480.119,937,
480.206,1026,
480.293,983,
480.38,1054,
480.467,1020,
480.554,967,
480.641,1061,
480.728,1065,
480.815,930,
480.902,1029,
480.989,974,
481.076,937,
481.163,949,
481.25,1066,
481.337,1098,
481.424,1003,
481.511,892,
481.598,966,
481.685,949,
481.772,1009,
481.858,974,
481.945,950,
482.032,946,
482.119,983,
482.206,890,
482.292,884,
482.379,942,
482.466,850,
482.553,894,
482.639,928,
482.726,921,
482.813,900,
482.899,981,
482.986,931,
483.073,944,
483.159,944,
483.246,906,
483.332,856,
483.419,907,
483.506,935,
483.592,953,
483.679,856,
483.765,876,
483.852,936,
483.938,980,
484.025,967,
484.111,913,
484.198,921,
484.284,941,
484.37,930,
484.457,878,
484.543,924,
484.63,914,
484.716,1013,
484.802,1122,
484.888,1053,
484.975,1162,
485.061,1079,
485.147,1165,
485.234,1041,
485.32,1118,
485.406,1061,
485.492,1051,
485.578,1090,
485.665,1082,
485.751,1070,
485.837,1105,
485.923,1116,
486.009,1131,
486.095,1132,
486.181,1132,
486.267,1125,
486.354,1171,
486.44,1207,
486.526,1201,
486.612,1127,
486.698,1104,
486.784,1152,
486.87,1084,
486.955,1139,
487.041,1075,
487.127,1107,
487.213,1129,
487.299,1077,
487.385,1132,
487.471,1063,
487.557,1123,
487.642,1145,
487.728,1121,
487.814,1203,
487.9,1157,
487.986,1190,
488.071,1174,
488.157,1194,
488.243,1106,
488.328,1068,
488.414,1141,
488.5,1222,
488.585,1302,
488.671,1327,
488.757,1277,
488.842,1121,
488.928,1118,
489.013,1016,
489.099,1066,
489.185,1041,
489.27,1045,
489.356,1178,
489.441,1203,
489.527,1061,
489.612,1045,
489.697,1014,
489.783,980,
489.868,1061,
489.954,1115,
490.039,1105,
490.124,1057,
490.21,993,
490.295,1056,
490.38,960,
490.466,974,
490.551,1040,
490.636,980,
490.722,1057,
490.807,1026,
490.892,1143,
490.977,1047,
491.062,1049,
491.148,997,
491.233,960,
491.318,989,
491.403,889,
491.488,951,
491.573,948,
491.658,965,
491.743,884,
491.828,965,
491.913,971,
491.998,965,
492.083,989,
492.168,1017,
492.253,1040,
492.338,992,
492.423,956,
492.508,944,
492.593,962,
492.678,1026,
492.763,971,
492.848,1076,
492.932,1132,
493.017,1124,
493.102,1073,
493.187,1008,
493.271,912,
493.356,970,
493.441,997,
493.526,988,
493.61,941,
493.695,958,
493.78,1016,
493.864,920,
493.949,997,
494.034,983,
494.118,1100,
494.203,1330,
494.287,1660,
494.372,1986,
494.456,1368,
494.541,1144,
494.625,969,
494.71,1078,
494.794,1077,
494.879,996,
494.963,997,
495.048,946,
495.132,933,
495.216,963,
495.301,910,
495.385,906,
495.469,1003,
495.554,958,
495.638,963,
495.722,892,
495.807,942,
495.891,908,
495.975,921,
496.059,964,
496.143,1010,
496.228,997,
496.312,899,
496.396,932,
496.48,965,
496.564,1006,
496.648,1101,
496.732,1222,
496.816,1048,
496.9,988,
496.984,978,
497.068,944,
497.152,1164,
497.236,1004,
497.32,978,
497.404,960,
497.488,1003,
497.572,976,
497.656,908,
497.74,961,
497.824,1052,
497.908,942,
497.991,1013,
498.075,1047,
498.159,967,
498.243,1029,
498.327,1022,
498.41,1045,
498.494,1088,
498.578,1098,
498.661,1065,
498.745,1170,
498.829,1173,
498.912,1388,
498.996,1763,
499.079,2422,
499.163,2979,
499.247,1996,
499.33,1421,
499.414,1284,
499.497,1254,
499.581,1247,
499.664,1197,
499.748,1474,
499.831,1467,
499.914,1680,
499.998,2195,
500.081,2763,
500.165,2379,
500.248,1569,
500.331,1439,
500.415,1604,
500.498,1643,
500.581,1643,
500.664,1815,
500.748,2136,
500.831,2553,
500.914,2950,
500.997,2958,
501.08,2246,
501.164,2200,
501.247,2083,
501.33,2082,
501.413,2079,
501.496,2273,
501.579,2395,
501.662,2588,
501.745,2583,
501.828,1957,
501.911,1712,
501.994,1707,
502.077,1788,
502.16,1778,
502.243,1780,
502.326,2047,
502.409,2342,
502.492,1996,
502.575,1624,
502.657,1581,
502.74,1322,
502.823,1373,
502.906,1498,
502.989,1523,
503.071,1439,
503.154,1276,
503.237,1464,
503.319,1537,
503.402,1327,
503.485,1421,
503.567,1294,
503.65,1146,
503.733,1128,
503.815,1111,
503.898,1085,
503.98,1100,
504.063,1057,
504.145,988,
504.228,1125,
504.31,1074,
504.393,1107,
504.475,1288,
504.558,1474,
504.64,1610,
504.722,1398,
504.805,1375,
504.887,1407,
504.969,1403,
505.052,1489,
505.134,1311,
505.216,1224,
505.299,1164,
505.381,1224,
505.463,1205,
505.545,1188,
505.627,1099,
505.71,1004,
505.792,1041,
505.874,1045,
505.956,1071,
506.038,1017,
506.12,1027,
506.202,983,
506.284,933,
506.366,1032,
506.448,1033,
506.53,947,
506.612,1057,
506.694,992,
506.776,937,
506.858,1012,
506.94,935,
507.022,921,
507.104,985,
507.185,981,
507.267,988,
507.349,1144,
507.431,1306,
507.513,1265,
507.594,1002,
507.676,945,
507.758,965,
507.839,891,
507.921,960,
508.003,869,
508.084,927,
508.166,943,
508.248,1002,
508.329,850,
508.411,910,
508.492,880,
508.574,900,
508.655,917,
508.737,944,
508.818,987,
508.9,878,
508.981,924,
509.062,930,
509.144,890,
509.225,873,
509.306,988,
509.388,921,
509.469,834,
509.55,915,
509.632,874,
509.713,887,
509.794,883,
509.875,884,
509.957,885,
510.038,884,
510.119,869,
510.2,913,
510.281,941,
510.362,913,
510.443,860,
510.524,882,
510.605,894,
510.686,862,
510.767,878,
510.848,917,
510.929,871,
511.01,882,
511.091,948,
511.172,939,
511.253,869,
511.334,897,
511.415,932,
511.496,908,
511.576,829,
511.657,960,
511.738,868,
511.819,840,
511.899,896,
511.98,1008,
512.061,908,
512.141,881,
512.222,905,
512.303,909,
512.383,902,
512.464,939,
512.545,843,
512.625,915,
512.706,867,
512.786,882,
512.867,857,
512.947,928,
513.028,891,
513.108,910,
513.188,828,
513.269,955,
513.349,972,
513.43,987,
513.51,914,
513.59,930,
513.671,884,
513.751,908,
513.831,994,
513.911,901,
513.992,845,
514.072,875,
514.152,877,
514.232,858,
514.312,899,
514.392,832,
514.473,844,
514.553,913,
514.633,837,
514.713,882,
514.793,885,
514.873,921,
514.953,1022,
515.033,974,
515.113,871,
515.193,804,
515.273,882,
515.352,951,
515.432,979,
515.512,967,
515.592,946,
515.672,899,
515.752,1010,
515.831,940,
515.911,969,
515.991,962,
516.07,926,
516.15,958,
516.23,1034,
516.309,889,
516.389,911,
516.469,903,
516.548,934,
516.628,918,
516.707,919,
516.787,907,
516.866,884,
516.946,981,
517.025,977,
517.105,935,
517.184,1010,
517.264,1010,
517.343,1064,
517.422,1052,
517.502,985,
517.581,1174,
517.66,1140,
517.74,1306,
517.819,1213,
517.898,1029,
517.977,1084,
518.057,1343,
518.136,1595,
518.215,1799,
518.294,1819,
518.373,1538,
518.452,1215,
518.531,1066,
518.611,1169,
518.69,1066,
518.769,1113,
518.848,1029,
518.927,1077,
519.006,1033,
519.085,1232,
519.163,1379,
519.242,1735,
519.321,2060,
519.4,1666,
519.479,1226,
519.558,1024,
519.637,1049,
519.715,1159,
519.794,1221,
519.873,1146,
519.952,996,
520.03,973,
520.109,1155,
520.188,1230,
520.266,1273,
520.345,1049,
520.423,955,
520.502,907,
520.58,906,
520.659,871,
520.738,862,
520.816,820,
520.894,827,
520.973,868,
521.051,845,
521.13,827,
521.208,932,
521.286,887,
521.365,903,
521.443,891,
521.521,889,
521.6,864,
521.678,937,
521.756,967,
521.834,1052,
521.913,1194,
521.991,1284,
522.069,1072,
522.147,885,
522.225,891,
522.303,819,
522.381,882,
522.459,816,
522.537,859,
522.615,794,
522.693,815,
522.771,847,
522.849,857,
522.927,743,
523.005,819,
523.083,822,
523.161,850,
523.239,896,
523.317,887,
523.394,956,
523.472,891,
523.55,905,
523.628,845,
523.705,811,
523.783,803,
523.861,731,
523.938,802,
524.016,774,
524.094,825,
524.171,843,
524.249,800,
524.326,832,
524.404,809,
524.481,838,
524.559,800,
524.636,857,
524.714,860,
524.791,820,
524.868,750,
524.946,799,
525.023,842,
525.1,770,
525.178,801,
525.255,744,
525.332,884,
525.41,806,
525.487,765,
525.564,816,
525.641,766,
525.718,768,
525.795,770,
525.873,827,
525.95,783,
526.027,812,
526.104,850,
526.181,848,
526.258,806,
526.335,818,
526.412,786,
526.489,834,
526.566,877,
526.643,827,
526.719,824,
526.796,905,
526.873,999,
526.95,1196,
527.027,1352,
527.103,1439,
527.18,1322,
527.257,1508,
527.334,1617,
527.41,1611,
527.487,1183,
527.564,1079,
527.64,1112,
527.717,1625,
527.793,2031,
527.87,2220,
527.946,1583,
528.023,1064,
528.099,969,
528.176,809,
528.252,834,
528.329,806,
528.405,809,
528.481,799,
528.558,818,
528.634,814,
528.71,816,
528.787,825,
528.863,908,
528.939,862,
529.015,866,
529.092,862,
529.168,896,
529.244,841,
529.32,815,
529.396,836,
529.472,818,
529.548,852,
529.624,860,
529.7,890,
529.776,777,
529.852,793,
529.928,829,
530.004,793,
530.08,873,
530.156,797,
530.232,865,
530.308,808,
530.384,823,
530.459,816,
530.535,848,
530.611,912,
530.687,834,
530.762,773,
530.838,815,
530.914,823,
530.989,865,
531.065,829,
531.141,811,
531.216,832,
531.292,885,
531.367,833,
531.443,825,
531.518,851,
531.594,814,
531.669,861,
531.744,833,
531.82,900,
531.895,783,
531.971,813,
532.046,869,
532.121,816,
532.196,864,
532.272,818,
532.347,809,
532.422,874,
532.497,899,
532.572,876,
532.648,875,
532.723,881,
532.798,799,
532.873,841,
532.948,853,
533.023,904,
533.098,864,
533.173,858,
533.248,932,
533.323,953,
533.398,944,
533.473,972,
533.548,1038,
533.622,954,
533.697,871,
533.772,834,
533.847,846,
533.922,827,
533.996,804,
534.071,841,
534.146,820,
534.22,853,
534.295,873,
534.37,850,
534.444,856,
534.519,847,
534.593,810,
534.668,905,
534.742,967,
534.817,918,
534.891,834,
534.966,802,
535.04,878,
535.115,848,
535.189,798,
535.263,853,
535.338,871,
535.412,959,
535.486,1038,
535.56,1164,
535.635,1183,
535.709,956,
535.783,874,
535.857,877,
535.931,841,
536.005,857,
536.079,750,
536.154,808,
536.228,790,
536.302,878,
536.376,855,
536.45,889,
536.523,857,
536.597,868,
536.671,872,
536.745,859,
536.819,779,
536.893,900,
536.967,855,
537.04,887,
537.114,905,
537.188,869,
537.262,907,
537.335,912,
537.409,901,
537.483,830,
537.556,889,
537.63,910,
537.703,960,
537.777,941,
537.85,892,
537.924,910,
537.997,883,
538.071,833,
538.144,888,
538.218,958,
538.291,957,
538.364,965,
538.438,884,
538.511,864,
538.584,899,
538.658,937,
538.731,875,
538.804,930,
538.877,903,
538.95,889,
539.024,907,
539.097,906,
539.17,869,
539.243,897,
539.316,924,
539.389,877,
539.462,862,
539.535,841,
539.608,814,
539.681,914,
539.754,987,
539.827,876,
539.899,892,
539.972,855,
540.045,910,
540.118,988,
540.191,919,
540.263,949,
540.336,846,
540.409,901,
540.481,960,
540.554,882,
540.627,825,
540.699,901,
540.772,877,
540.844,910,
540.917,981,
540.989,937,
541.062,869,
541.134,937,
541.207,837,
541.279,901,
541.352,935,
541.424,921,
541.496,965,
541.569,972,
541.641,883,
541.713,900,
541.785,963,
541.858,905,
541.93,961,
542.002,926,
542.074,912,
542.146,848,
542.218,883,
542.29,988,
542.362,905,
542.434,974,
542.506,909,
542.578,890,
542.65,921,
542.722,998,
542.794,896,
542.866,859,
542.938,860,
543.01,921,
543.081,976,
543.153,947,
543.225,937,
543.227,141,
543.376,141,
543.524,111,
543.673,116,
543.822,130,
543.971,138,
544.119,109,
544.268,99,
544.417,131,
544.565,114,
544.714,111,
544.862,81,
545.011,90,
545.16,152,
545.308,132,
545.457,106,
545.605,121,
545.754,134,
545.902,118,
546.051,135,
546.199,97,
546.348,144,
546.496,141,
546.645,116,
546.793,84,
546.942,128,
547.09,151,
547.238,116,
547.387,83,
547.535,110,
547.684,136,
547.832,146,
547.98,139,
548.129,162,
548.277,165,
548.425,135,
548.574,166,
548.722,153,
548.87,154,
549.018,137,
549.167,130,
549.315,119,
549.463,145,
549.611,139,
549.759,167,
549.907,142,
550.056,145,
550.204,157,
550.352,150,
550.5,181,
550.648,150,
550.796,168,
550.944,165,
551.092,180,
551.24,193,
551.388,148,
551.536,180,
551.684,178,
551.832,246,
551.98,189,
552.128,192,
552.276,171,
552.424,176,
552.572,192,
552.72,172,
552.868,162,
553.016,146,
553.164,168,
553.312,160,
553.46,213,
553.607,210,
553.755,213,
553.903,229,
554.051,324,
554.199,243,
554.346,199,
554.494,189,
554.642,178,
554.79,172,
554.937,201,
555.085,216,
555.233,216,
555.38,200,
555.528,194,
555.676,181,
555.823,181,
555.971,180,
556.118,141,
556.266,160,
556.414,189,
556.561,169,
556.709,184,
556.856,190,
557.004,174,
557.151,156,
557.299,174,
557.446,176,
557.594,167,
557.741,187,
557.889,161,
558.036,149,
558.184,174,
558.331,174,
558.478,183,
558.626,190,
558.773,238,
558.92,159,
559.068,155,
559.215,216,
559.362,671,
559.51,444,
559.657,199,
559.804,190,
559.952,538,
560.099,246,
560.246,261,
560.393,426,
560.54,216,
560.688,278,
560.835,221,
560.982,198,
561.129,149,
561.276,181,
561.423,154,
561.571,122,
561.718,160,
561.865,141,
562.012,132,
562.159,167,
562.306,166,
562.453,188,
562.6,137,
562.747,176,
562.894,156,
563.041,146,
563.188,165,
563.335,159,
563.482,148,
563.629,140,
563.775,178,
563.922,167,
564.069,163,
564.216,169,
564.363,148,
564.51,158,
564.657,176,
564.803,136,
564.95,182,
565.097,218,
565.244,148,
565.391,159,
565.537,154,
565.684,158,
565.831,166,
565.977,153,
566.124,153,
566.271,153,
566.417,195,
566.564,194,
566.711,168,
566.857,183,
567.004,204,
567.15,201,
567.297,184,
567.444,197,
567.59,206,
567.737,205,
567.883,218,
568.03,225,
568.176,189,
568.323,236,
568.469,289,
568.616,250,
568.762,257,
568.908,223,
569.055,217,
569.201,218,
569.348,250,
569.494,245,
569.64,207,
569.787,146,
569.933,163,
570.079,156,
570.226,185,
570.372,158,
570.518,144,
570.664,193,
570.811,171,
570.957,157,
571.103,146,
571.249,167,
571.396,162,
571.542,159,
571.688,183,
571.834,183,
571.98,174,
572.126,141,
572.272,218,
572.418,139,
572.565,134,
572.711,155,
572.857,162,
573.003,132,
573.149,128,
573.295,127,
573.441,149,
573.587,158,
573.733,178,
573.879,171,
574.024,143,
574.17,134,
574.316,149,
574.462,122,
574.608,202,
574.754,126,
574.9,166,
575.046,120,
575.191,172,
575.337,148,
575.483,132,
575.629,142,
575.775,125,
575.92,160,
576.066,133,
576.212,117,
576.358,122,
576.503,114,
576.649,153,
576.795,115,
576.94,177,
577.086,150,
577.231,160,
577.377,142,
577.523,139,
577.668,165,
577.814,131,
577.959,185,
578.105,165,
578.25,165,
578.396,148,
578.541,151,
578.687,132,
578.832,130,
578.978,153,
579.123,171,
579.269,152,
579.414,148,
579.56,122,
579.705,128,
579.85,173,
579.996,162,
580.141,160,
580.286,125,
580.432,172,
580.577,181,
580.722,185,
580.868,181,
581.013,136,
581.158,142,
581.303,165,
581.448,129,
581.594,152,
581.739,134,
581.884,143,
582.029,159,
582.174,148,
582.319,134,
582.465,158,
582.61,177,
582.755,130,
582.9,143,
583.045,174,
583.19,148,
583.335,171,
583.48,185,
583.625,138,
583.77,201,
583.915,176,
584.06,185,
584.205,165,
584.35,130,
584.495,151,
584.64,155,
584.784,166,
584.929,132,
585.074,160,
585.219,156,
585.364,131,
585.509,176,
585.653,125,
585.798,197,
585.943,202,
586.088,155,
586.232,373,
586.377,241,
586.522,138,
586.667,156,
586.811,171,
586.956,154,
587.101,181,
587.245,168,
587.39,167,
587.534,162,
587.679,145,
587.824,160,
587.968,183,
588.113,190,
588.257,178,
588.402,197,
588.546,187,
588.691,199,
588.835,244,
588.98,268,
589.124,456,
589.269,1473,
589.413,8045,
589.557,11044,
589.702,1881,
589.846,961,
589.991,4587,
590.135,9499,
590.279,1560,
590.424,531,
590.568,366,
590.712,331,
590.856,309,
591.001,252,
591.145,242,
591.289,224,
591.433,206,
591.578,185,
591.722,187,
591.866,204,
592.01,192,
592.154,190,
592.298,210,
592.443,213,
592.587,199,
592.731,216,
592.875,178,
593.019,197,
593.163,190,
593.307,208,
593.451,220,
593.595,197,
593.739,169,
593.883,209,
594.027,208,
594.171,211,
594.315,200,
594.459,215,
594.602,199,
594.746,255,
594.89,211,
595.034,174,
595.178,185,
595.322,241,
595.466,209,
595.609,176,
595.753,201,
595.897,224,
596.041,204,
596.184,218,
596.328,255,
596.472,196,
596.615,214,
596.759,227,
596.903,209,
597.046,220,
597.19,227,
597.334,201,
597.477,199,
597.621,243,
597.764,231,
597.908,224,
598.052,204,
598.195,193,
598.339,232,
598.482,224,
598.626,213,
598.769,227,
598.912,234,
599.056,223,
599.199,235,
599.343,204,
599.486,174,
599.629,185,
599.773,224,
599.916,214,
600.059,231,
600.203,241,
600.346,227,
600.489,224,
600.633,210,
600.776,211,
600.919,222,
601.062,245,
601.206,238,
601.349,225,
601.492,223,
601.635,214,
601.778,223,
601.921,245,
602.065,237,
602.208,273,
602.351,252,
602.494,241,
602.637,239,
602.78,271,
602.923,240,
603.066,203,
603.209,259,
603.352,186,
603.495,283,
603.638,247,
603.781,233,
603.924,234,
604.067,227,
604.21,243,
604.352,223,
604.495,236,
604.638,244,
604.781,252,
604.924,264,
605.067,220,
605.209,263,
605.352,264,
605.495,229,
605.638,232,
605.78,232,
605.923,244,
606.066,271,
606.209,254,
606.351,277,
606.494,251,
606.637,270,
606.779,288,
606.922,274,
607.064,276,
607.207,289,
607.349,250,
607.492,253,
607.635,200,
607.777,218,
607.92,246,
608.062,243,
608.205,255,
608.347,260,
608.489,248,
608.632,211,
608.774,188,
608.917,278,
609.059,241,
609.201,278,
609.344,261,
609.486,271,
609.628,301,
609.771,282,
609.913,234,
610.055,268,
610.198,262,
610.34,298,
610.482,287,
610.624,257,
610.766,727,
610.909,609,
611.051,303,
611.193,271,
611.335,260,
611.477,299,
611.619,271,
611.761,267,
611.904,268,
612.046,308,
612.188,322,
612.33,314,
612.472,296,
612.614,616,
612.756,1148,
612.898,416,
613.04,333,
613.182,299,
613.323,289,
613.465,311,
613.607,288,
613.749,262,
613.891,283,
614.033,301,
614.175,299,
614.316,263,
614.458,270,
614.6,407,
614.742,419,
614.884,343,
615.025,271,
615.167,292,
615.309,318,
615.45,260,
615.592,292,
615.734,311,
615.875,327,
616.017,299,
616.159,325,
616.3,274,
616.442,371,
616.583,698,
616.725,1792,
616.866,582,
617.008,334,
617.15,408,
617.291,389,
617.432,580,
617.574,389,
617.715,360,
617.857,326,
617.998,341,
618.14,304,
618.281,349,
618.422,362,
618.564,303,
618.705,321,
618.846,350,
618.988,303,
619.129,300,
619.27,312,
619.411,290,
619.553,280,
619.694,336,
619.835,312,
619.976,295,
620.118,293,
620.259,326,
620.4,264,
620.541,276,
620.682,303,
620.823,278,
620.964,301,
621.105,272,
621.246,305,
621.387,299,
621.528,301,
621.669,320,
621.81,317,
621.951,306,
622.092,317,
622.233,278,
622.374,294,
622.515,309,
622.656,368,
622.797,293,
622.938,301,
623.079,310,
623.22,326,
623.36,343,
623.501,279,
623.642,306,
623.783,310,
623.923,288,
