ReocrdTime: _20250426_120207
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.462,446,
435.555,507,
435.648,414,
435.741,426,
435.833,487,
435.926,444,
436.019,407,
436.112,415,
436.204,440,
436.297,453,
436.39,470,
436.482,433,
436.575,431,
436.668,472,
436.76,499,
436.853,463,
436.946,445,
437.038,449,
437.131,459,
437.224,408,
437.316,417,
437.409,424,
437.502,460,
437.594,399,
437.687,368,
437.779,415,
437.872,394,
437.964,421,
438.057,362,
438.15,413,
438.242,401,
438.335,389,
438.427,401,
438.52,465,
438.612,535,
438.705,534,
438.797,480,
438.89,390,
438.982,394,
439.074,415,
439.167,416,
439.259,440,
439.352,412,
439.444,366,
439.537,454,
439.629,473,
439.721,453,
439.814,481,
439.906,427,
439.999,344,
440.091,372,
440.183,392,
440.276,383,
440.368,462,
440.46,401,
440.553,397,
440.645,430,
440.737,476,
440.829,474,
440.922,421,
441.014,429,
441.106,447,
441.199,386,
441.291,460,
441.383,447,
441.475,465,
441.567,429,
441.66,460,
441.752,493,
441.844,460,
441.936,451,
442.028,461,
442.121,437,
442.213,369,
442.305,447,
442.397,440,
442.489,429,
442.581,413,
442.673,431,
442.765,612,
442.858,612,
442.95,568,
443.042,492,
443.134,417,
443.226,447,
443.318,436,
443.41,401,
443.502,451,
443.594,421,
443.686,587,
443.778,788,
443.87,795,
443.962,514,
444.054,400,
444.146,357,
444.238,464,
444.33,489,
444.422,448,
444.513,479,
444.605,504,
444.697,488,
444.789,491,
444.881,479,
444.973,461,
445.065,452,
445.157,486,
445.248,488,
445.34,487,
445.432,486,
445.524,506,
445.616,589,
445.708,754,
445.799,1004,
445.891,919,
445.983,621,
446.075,499,
446.166,439,
446.258,367,
446.35,357,
446.441,397,
446.533,415,
446.625,404,
446.717,352,
446.808,426,
446.9,431,
446.992,406,
447.083,401,
447.175,369,
447.266,368,
447.358,394,
447.45,431,
447.541,359,
447.633,367,
447.724,380,
447.816,345,
447.908,373,
447.999,390,
448.091,378,
448.182,392,
448.274,373,
448.365,405,
448.457,367,
448.548,422,
448.64,358,
448.731,369,
448.823,349,
448.914,346,
449.005,364,
449.097,362,
449.188,415,
449.28,373,
449.371,362,
449.462,346,
449.554,363,
449.645,408,
449.737,395,
449.828,373,
449.919,399,
450.011,377,
450.102,383,
450.193,355,
450.284,334,
450.376,366,
450.467,363,
450.558,353,
450.649,350,
450.741,319,
450.832,384,
450.923,371,
451.014,410,
451.106,384,
451.197,312,
451.288,385,
451.379,377,
451.47,399,
451.561,360,
451.653,390,
451.744,373,
451.835,402,
451.926,353,
452.017,390,
452.108,404,
452.199,452,
452.29,406,
452.381,394,
452.472,382,
452.563,376,
452.654,405,
452.745,385,
452.836,342,
452.927,335,
453.018,352,
453.109,466,
453.2,390,
453.291,364,
453.382,348,
453.473,401,
453.564,414,
453.655,628,
453.746,814,
453.837,903,
453.927,846,
454.018,797,
454.109,591,
454.2,361,
454.291,328,
454.382,341,
454.472,341,
454.563,380,
454.654,316,
454.745,357,
454.836,348,
454.926,405,
455.017,391,
455.108,359,
455.198,406,
455.289,470,
455.38,460,
455.471,387,
455.561,413,
455.652,447,
455.743,493,
455.833,532,
455.924,532,
456.014,394,
456.105,364,
456.196,346,
456.286,330,
456.377,376,
456.467,300,
456.558,330,
456.648,330,
456.739,375,
456.829,366,
456.92,321,
457.01,323,
457.101,318,
457.191,385,
457.282,360,
457.372,360,
457.463,353,
457.553,343,
457.644,378,
457.734,359,
457.824,373,
457.915,362,
458.005,401,
458.095,403,
458.186,420,
458.276,351,
458.366,356,
458.457,371,
458.547,374,
458.637,393,
458.728,387,
458.818,319,
458.908,423,
458.998,406,
459.089,401,
459.179,392,
459.269,456,
459.359,391,
459.449,431,
459.54,336,
459.63,456,
459.72,397,
459.81,425,
459.9,403,
459.99,443,
460.08,444,
460.17,381,
460.261,429,
460.351,484,
460.441,481,
460.531,484,
460.621,461,
460.711,472,
460.801,472,
460.891,425,
460.981,443,
461.071,548,
461.161,774,
461.251,878,
461.341,734,
461.43,440,
461.52,442,
461.61,495,
461.7,454,
461.79,423,
461.88,466,
461.97,475,
462.06,462,
462.149,524,
462.239,524,
462.329,514,
462.419,468,
462.509,511,
462.598,499,
462.688,496,
462.778,566,
462.868,518,
462.957,550,
463.047,520,
463.137,499,
463.226,543,
463.316,593,
463.406,664,
463.495,666,
463.585,576,
463.675,550,
463.764,596,
463.854,548,
463.943,526,
464.033,558,
464.123,555,
464.212,552,
464.302,589,
464.391,577,
464.481,571,
464.57,701,
464.66,544,
464.749,617,
464.839,552,
464.928,502,
465.018,512,
465.107,495,
465.196,566,
465.286,571,
465.375,536,
465.465,545,
465.554,495,
465.643,468,
465.733,475,
465.822,440,
465.911,507,
466.001,523,
466.09,454,
466.179,525,
466.268,561,
466.358,468,
466.447,472,
466.536,461,
466.625,464,
466.715,476,
466.804,421,
466.893,431,
466.982,459,
467.071,400,
467.16,431,
467.249,453,
467.339,506,
467.428,458,
467.517,475,
467.606,479,
467.695,507,
467.784,468,
467.873,456,
467.962,433,
468.051,432,
468.14,433,
468.229,502,
468.318,446,
468.407,486,
468.496,483,
468.585,505,
468.674,516,
468.763,529,
468.852,573,
468.94,490,
469.029,437,
469.118,498,
469.207,487,
469.296,451,
469.385,407,
469.473,427,
469.562,436,
469.651,435,
469.74,398,
469.829,442,
469.917,492,
470.006,470,
470.095,548,
470.183,509,
470.272,551,
470.361,475,
470.449,495,
470.538,515,
470.627,465,
470.715,428,
470.804,451,
470.893,406,
470.981,420,
471.07,465,
471.158,404,
471.247,421,
471.335,451,
471.424,438,
471.512,458,
471.601,470,
471.689,499,
471.778,490,
471.866,418,
471.955,506,
472.043,444,
472.131,499,
472.22,488,
472.308,398,
472.397,452,
472.485,394,
472.573,376,
472.662,413,
472.75,370,
472.838,416,
472.927,406,
473.015,450,
473.103,428,
473.191,404,
473.28,360,
473.368,366,
473.456,389,
473.544,402,
473.632,413,
473.72,368,
473.809,399,
473.897,366,
473.985,367,
474.073,389,
474.161,444,
474.249,439,
474.337,458,
474.425,435,
474.513,351,
474.601,378,
474.689,362,
474.777,359,
474.865,342,
474.953,340,
475.041,348,
475.129,367,
475.217,360,
475.305,344,
475.393,301,
475.481,328,
475.569,380,
475.657,381,
475.744,320,
475.832,347,
475.92,367,
476.008,355,
476.096,345,
476.183,351,
476.271,296,
476.359,328,
476.447,380,
476.534,392,
476.622,422,
476.71,367,
476.798,337,
476.885,382,
476.973,398,
477.06,368,
477.148,292,
477.236,350,
477.323,362,
477.411,341,
477.498,353,
477.586,314,
477.674,352,
477.761,382,
477.849,370,
477.936,353,
478.024,379,
478.111,358,
478.198,378,
478.286,357,
478.373,362,
478.461,347,
478.548,348,
478.636,444,
478.723,388,
478.81,382,
478.898,348,
478.985,371,
479.072,378,
479.16,391,
479.247,389,
479.334,354,
479.421,359,
479.509,415,
479.596,380,
479.683,413,
479.77,405,
479.857,410,
479.945,401,
480.032,359,
480.119,382,
480.206,371,
480.293,413,
480.38,415,
480.467,402,
480.554,406,
480.641,421,
480.728,495,
480.815,385,
480.902,463,
480.989,379,
481.076,364,
481.163,447,
481.25,381,
481.337,438,
481.424,380,
481.511,303,
481.598,405,
481.685,374,
481.772,385,
481.858,369,
481.945,387,
482.032,396,
482.119,407,
482.206,360,
482.292,328,
482.379,340,
482.466,316,
482.553,339,
482.639,357,
482.726,323,
482.813,373,
482.899,442,
482.986,381,
483.073,364,
483.159,403,
483.246,367,
483.332,367,
483.419,375,
483.506,328,
483.592,360,
483.679,333,
483.765,346,
483.852,346,
483.938,389,
484.025,350,
484.111,358,
484.198,355,
484.284,343,
484.37,350,
484.457,378,
484.543,367,
484.63,387,
484.716,362,
484.802,432,
484.888,422,
484.975,467,
485.061,419,
485.147,415,
485.234,381,
485.32,394,
485.406,451,
485.492,383,
485.578,405,
485.665,376,
485.751,392,
485.837,401,
485.923,412,
486.009,397,
486.095,415,
486.181,435,
486.267,419,
486.354,424,
486.44,455,
486.526,427,
486.612,428,
486.698,406,
486.784,456,
486.87,413,
486.955,421,
487.041,369,
487.127,452,
487.213,380,
487.299,387,
487.385,426,
487.471,392,
487.557,446,
487.642,426,
487.728,422,
487.814,423,
487.9,470,
487.986,487,
488.071,448,
488.157,398,
488.243,380,
488.328,394,
488.414,426,
488.5,475,
488.585,444,
488.671,445,
488.757,389,
488.842,421,
488.928,430,
489.013,358,
489.099,404,
489.185,371,
489.27,412,
489.356,495,
489.441,488,
489.527,413,
489.612,371,
489.697,378,
489.783,373,
489.868,364,
489.954,387,
490.039,399,
490.124,417,
490.21,415,
490.295,394,
490.38,378,
490.466,367,
490.551,426,
490.636,392,
490.722,390,
490.807,348,
490.892,440,
490.977,418,
491.062,438,
491.148,376,
491.233,385,
491.318,405,
491.403,385,
491.488,393,
491.573,398,
491.658,378,
491.743,398,
491.828,420,
491.913,370,
491.998,394,
492.083,378,
492.168,406,
492.253,390,
492.338,436,
492.423,382,
492.508,348,
492.593,341,
492.678,423,
492.763,371,
492.848,356,
492.932,433,
493.017,402,
493.102,445,
493.187,383,
493.271,351,
493.356,379,
493.441,430,
493.526,447,
493.61,353,
493.695,431,
493.78,431,
493.864,404,
493.949,387,
494.034,408,
494.118,426,
494.203,425,
494.287,470,
494.372,513,
494.456,439,
494.541,440,
494.625,417,
494.71,422,
494.794,426,
494.879,387,
494.963,404,
495.048,444,
495.132,427,
495.216,365,
495.301,382,
495.385,383,
495.469,424,
495.554,470,
495.638,411,
495.722,388,
495.807,415,
495.891,385,
495.975,371,
496.059,412,
496.143,407,
496.228,397,
496.312,427,
496.396,446,
496.48,376,
496.564,419,
496.648,441,
496.732,459,
496.816,441,
496.9,427,
496.984,415,
497.068,465,
497.152,453,
497.236,450,
497.32,396,
497.404,421,
497.488,451,
497.572,445,
497.656,448,
497.74,443,
497.824,404,
497.908,388,
497.991,418,
498.075,406,
498.159,424,
498.243,474,
498.327,452,
498.41,495,
498.494,485,
498.578,449,
498.661,454,
498.745,545,
498.829,571,
498.912,580,
498.996,709,
499.079,955,
499.163,1017,
499.247,759,
499.33,607,
499.414,537,
499.497,569,
499.581,543,
499.664,590,
499.748,612,
499.831,656,
499.914,762,
499.998,928,
500.081,1058,
500.165,949,
500.248,717,
500.331,656,
500.415,744,
500.498,758,
500.581,747,
500.664,769,
500.748,928,
500.831,1116,
500.914,1252,
500.997,1312,
501.08,1045,
501.164,1008,
501.247,972,
501.33,957,
501.413,919,
501.496,1027,
501.579,1036,
501.662,1228,
501.745,1153,
501.828,839,
501.911,772,
501.994,779,
502.077,807,
502.16,765,
502.243,840,
502.326,946,
502.409,993,
502.492,949,
502.575,742,
502.657,678,
502.74,640,
502.823,608,
502.906,678,
502.989,692,
503.071,717,
503.154,582,
503.237,680,
503.319,754,
503.402,614,
503.485,671,
503.567,564,
503.65,495,
503.733,561,
503.815,552,
503.898,493,
503.98,493,
504.063,488,
504.145,422,
504.228,516,
504.31,478,
504.393,543,
504.475,619,
504.558,676,
504.64,660,
504.722,653,
504.805,598,
504.887,614,
504.969,626,
505.052,671,
505.134,551,
505.216,559,
505.299,538,
505.381,619,
505.463,525,
505.545,495,
505.627,524,
505.71,424,
505.792,495,
505.874,465,
505.956,475,
506.038,465,
506.12,445,
506.202,467,
506.284,450,
506.366,504,
506.448,472,
506.53,400,
506.612,482,
506.694,383,
506.776,426,
506.858,490,
506.94,453,
507.022,428,
507.104,442,
507.185,465,
507.267,475,
507.349,585,
507.431,616,
507.513,607,
507.594,518,
507.676,420,
507.758,470,
507.839,384,
507.921,463,
508.003,432,
508.084,467,
508.166,441,
508.248,477,
508.329,445,
508.411,456,
508.492,467,
508.574,421,
508.655,433,
508.737,426,
508.818,403,
508.9,431,
508.981,427,
509.062,462,
509.144,425,
509.225,440,
509.306,491,
509.388,389,
509.469,422,
509.55,456,
509.632,445,
509.713,408,
509.794,427,
509.875,463,
509.957,486,
510.038,417,
510.119,458,
510.2,445,
510.281,437,
510.362,477,
510.443,418,
510.524,394,
510.605,456,
510.686,422,
510.767,417,
510.848,437,
510.929,392,
511.01,399,
511.091,412,
511.172,509,
511.253,449,
511.334,495,
511.415,447,
511.496,419,
511.576,461,
511.657,449,
511.738,443,
511.819,449,
511.899,463,
511.98,501,
512.061,452,
512.141,452,
512.222,502,
512.303,481,
512.383,447,
512.464,504,
512.545,448,
512.625,447,
512.706,424,
512.786,492,
512.867,495,
512.947,481,
513.028,486,
513.108,466,
513.188,447,
513.269,462,
513.349,495,
513.43,509,
513.51,493,
513.59,529,
513.671,477,
513.751,564,
513.831,604,
513.911,529,
513.992,460,
514.072,486,
514.152,440,
514.232,433,
514.312,424,
514.392,422,
514.473,450,
514.553,466,
514.633,413,
514.713,447,
514.793,468,
514.873,429,
514.953,503,
515.033,497,
515.113,456,
515.193,492,
515.273,453,
515.352,427,
515.432,438,
515.512,515,
515.592,520,
515.672,516,
515.752,493,
515.831,500,
515.911,546,
515.991,499,
516.07,498,
516.15,472,
516.23,521,
516.309,450,
516.389,451,
516.469,486,
516.548,442,
516.628,485,
516.707,502,
516.787,556,
516.866,513,
516.946,522,
517.025,566,
517.105,568,
517.184,588,
517.264,680,
517.343,741,
517.422,718,
517.502,659,
517.581,480,
517.66,441,
517.74,488,
517.819,475,
517.898,440,
517.977,464,
518.057,512,
518.136,575,
518.215,649,
518.294,682,
518.373,653,
518.452,538,
518.531,506,
518.611,490,
518.69,381,
518.769,474,
518.848,454,
518.927,502,
519.006,428,
519.085,481,
519.163,513,
519.242,488,
519.321,563,
519.4,507,
519.479,455,
519.558,440,
519.637,453,
519.715,461,
519.794,442,
519.873,436,
519.952,405,
520.03,396,
520.109,474,
520.188,554,
520.266,573,
520.345,458,
520.423,358,
520.502,378,
520.58,358,
520.659,312,
520.738,378,
520.816,353,
520.894,362,
520.973,428,
521.051,367,
521.13,349,
521.208,397,
521.286,380,
521.365,381,
521.443,360,
521.521,439,
521.6,365,
521.678,417,
521.756,410,
521.834,456,
521.913,525,
521.991,569,
522.069,428,
522.147,372,
522.225,417,
522.303,371,
522.381,381,
522.459,353,
522.537,412,
522.615,344,
522.693,378,
522.771,350,
522.849,394,
522.927,316,
523.005,340,
523.083,378,
523.161,369,
523.239,385,
523.317,365,
523.394,392,
523.472,438,
523.55,357,
523.628,362,
523.705,328,
523.783,353,
523.861,380,
523.938,368,
524.016,337,
524.094,369,
524.171,366,
524.249,352,
524.326,364,
524.404,335,
524.481,359,
524.559,343,
524.636,362,
524.714,389,
524.791,343,
524.868,330,
524.946,350,
525.023,383,
525.1,340,
525.178,337,
525.255,314,
525.332,389,
525.41,362,
525.487,344,
525.564,332,
525.641,353,
525.718,344,
525.795,327,
525.873,312,
525.95,373,
526.027,365,
526.104,394,
526.181,392,
526.258,375,
526.335,339,
526.412,378,
526.489,356,
526.566,384,
526.643,342,
526.719,384,
526.796,375,
526.873,390,
526.95,520,
527.027,473,
527.103,444,
527.18,384,
527.257,493,
527.334,531,
527.41,468,
527.487,401,
527.564,390,
527.64,443,
527.717,463,
527.793,594,
527.87,596,
527.946,478,
528.023,410,
528.099,365,
528.176,337,
528.252,346,
528.329,383,
528.405,347,
528.481,336,
528.558,380,
528.634,351,
528.71,337,
528.787,348,
528.863,357,
528.939,376,
529.015,345,
529.092,371,
529.168,337,
529.244,330,
529.32,351,
529.396,342,
529.472,336,
529.548,348,
529.624,377,
529.7,340,
529.776,356,
529.852,357,
529.928,389,
530.004,335,
530.08,360,
530.156,326,
530.232,399,
530.308,330,
530.384,392,
530.459,367,
530.535,388,
530.611,403,
530.687,373,
530.762,365,
530.838,334,
530.914,363,
530.989,365,
531.065,334,
531.141,335,
531.216,362,
531.292,374,
531.367,351,
531.443,390,
531.518,358,
531.594,298,
531.669,390,
531.744,387,
531.82,414,
531.895,357,
531.971,352,
532.046,335,
532.121,419,
532.196,400,
532.272,341,
532.347,368,
532.422,377,
532.497,376,
532.572,399,
532.648,362,
532.723,393,
532.798,385,
532.873,374,
532.948,397,
533.023,386,
533.098,385,
533.173,392,
533.248,392,
533.323,371,
533.398,408,
533.473,387,
533.548,440,
533.622,325,
533.697,342,
533.772,399,
533.847,382,
533.922,387,
533.996,362,
534.071,385,
534.146,403,
534.22,378,
534.295,431,
534.37,412,
534.444,396,
534.519,423,
534.593,399,
534.668,410,
534.742,417,
534.817,412,
534.891,390,
534.966,343,
535.04,392,
535.115,387,
535.189,378,
535.263,347,
535.338,392,
535.412,403,
535.486,461,
535.56,419,
535.635,445,
535.709,404,
535.783,383,
535.857,435,
535.931,397,
536.005,366,
536.079,365,
536.154,355,
536.228,384,
536.302,390,
536.376,381,
536.45,427,
536.523,445,
536.597,417,
536.671,419,
536.745,348,
536.819,409,
536.893,406,
536.967,373,
537.04,358,
537.114,378,
537.188,382,
537.262,373,
537.335,407,
537.409,429,
537.483,362,
537.556,438,
537.63,429,
537.703,406,
537.777,414,
537.85,390,
537.924,387,
537.997,367,
538.071,398,
538.144,383,
538.218,493,
538.291,428,
538.364,427,
538.438,417,
538.511,378,
538.584,399,
538.658,406,
538.731,405,
538.804,449,
538.877,402,
538.95,383,
539.024,431,
539.097,445,
539.17,371,
539.243,392,
539.316,431,
539.389,396,
539.462,385,
539.535,438,
539.608,394,
539.681,420,
539.754,410,
539.827,441,
539.899,436,
539.972,404,
540.045,410,
540.118,435,
540.191,405,
540.263,424,
540.336,367,
540.409,434,
540.481,411,
540.554,376,
540.627,401,
540.699,435,
540.772,415,
540.844,369,
540.917,413,
540.989,407,
541.062,369,
541.134,422,
541.207,417,
541.279,440,
541.352,427,
541.424,423,
541.496,439,
541.569,422,
541.641,431,
541.713,403,
541.785,401,
541.858,456,
541.93,461,
542.002,406,
542.074,418,
542.146,433,
542.218,445,
542.29,500,
542.362,430,
542.434,459,
542.506,440,
542.578,427,
542.65,433,
542.722,428,
542.794,403,
542.866,438,
542.938,392,
543.01,514,
543.081,403,
543.153,454,
543.225,419,
543.227,53,
543.376,53,
543.524,82,
543.673,65,
543.822,59,
543.971,72,
544.119,86,
544.268,76,
544.417,96,
544.565,73,
544.714,70,
544.862,97,
545.011,75,
545.16,51,
545.308,68,
545.457,78,
545.605,67,
545.754,74,
545.902,74,
546.051,74,
546.199,44,
546.348,86,
546.496,72,
546.645,82,
546.793,72,
546.942,79,
547.09,38,
547.238,76,
547.387,48,
547.535,79,
547.684,95,
547.832,79,
547.98,65,
548.129,72,
548.277,84,
548.425,63,
548.574,55,
548.722,102,
548.87,98,
549.018,53,
549.167,61,
549.315,42,
549.463,92,
549.611,70,
549.759,69,
549.907,100,
550.056,85,
550.204,60,
550.352,84,
550.5,97,
550.648,95,
550.796,110,
550.944,91,
551.092,85,
551.24,86,
551.388,65,
551.536,78,
551.684,88,
551.832,76,
551.98,120,
552.128,88,
552.276,122,
552.424,98,
552.572,102,
552.72,97,
552.868,118,
553.016,116,
553.164,99,
553.312,89,
553.46,125,
553.607,95,
553.755,83,
553.903,102,
554.051,183,
554.199,145,
554.346,98,
554.494,99,
554.642,118,
554.79,93,
554.937,88,
555.085,86,
555.233,111,
555.38,140,
555.528,74,
555.676,93,
555.823,121,
555.971,86,
556.118,88,
556.266,102,
556.414,129,
556.561,127,
556.709,96,
556.856,102,
557.004,99,
557.151,91,
557.299,112,
557.446,95,
557.594,72,
557.741,87,
557.889,104,
558.036,116,
558.184,107,
558.331,105,
558.478,72,
558.626,102,
558.773,104,
558.92,83,
559.068,81,
559.215,89,
559.362,210,
559.51,157,
559.657,90,
559.804,104,
559.952,171,
560.099,109,
560.246,90,
560.393,171,
560.54,81,
560.688,97,
560.835,77,
560.982,88,
561.129,121,
561.276,109,
561.423,69,
561.571,76,
561.718,80,
561.865,102,
562.012,82,
562.159,75,
562.306,71,
562.453,106,
562.6,77,
562.747,112,
562.894,39,
563.041,70,
563.188,98,
563.335,92,
563.482,84,
563.629,89,
563.775,97,
563.922,76,
564.069,116,
564.216,93,
564.363,97,
564.51,72,
564.657,71,
564.803,85,
564.95,80,
565.097,109,
565.244,90,
565.391,69,
565.537,82,
565.684,68,
565.831,101,
565.977,33,
566.124,63,
566.271,84,
566.417,116,
566.564,80,
566.711,92,
566.857,90,
567.004,109,
567.15,91,
567.297,45,
567.444,113,
567.59,138,
567.737,106,
567.883,65,
568.03,114,
568.176,125,
568.323,104,
568.469,118,
568.616,90,
568.762,120,
568.908,102,
569.055,120,
569.201,104,
569.348,91,
569.494,141,
569.64,86,
569.787,54,
569.933,72,
570.079,84,
570.226,88,
570.372,77,
570.518,77,
570.664,83,
570.811,94,
570.957,88,
571.103,95,
571.249,97,
571.396,71,
571.542,72,
571.688,88,
571.834,78,
571.98,107,
572.126,74,
572.272,88,
572.418,41,
572.565,72,
572.711,102,
572.857,79,
573.003,51,
573.149,90,
573.295,116,
573.441,104,
573.587,74,
573.733,82,
573.879,122,
574.024,96,
574.17,74,
574.316,75,
574.462,79,
574.608,93,
574.754,104,
574.9,100,
575.046,73,
575.191,95,
575.337,97,
575.483,76,
575.629,63,
575.775,56,
575.92,104,
576.066,74,
576.212,56,
576.358,76,
576.503,84,
576.649,83,
576.795,85,
576.94,96,
577.086,114,
577.231,105,
577.377,105,
577.523,58,
577.668,98,
577.814,72,
577.959,79,
578.105,77,
578.25,77,
578.396,109,
578.541,104,
578.687,77,
578.832,79,
578.978,55,
579.123,125,
579.269,80,
579.414,66,
579.56,81,
579.705,72,
579.85,71,
579.996,50,
580.141,74,
580.286,88,
580.432,91,
580.577,91,
580.722,58,
580.868,81,
581.013,97,
581.158,61,
581.303,32,
581.448,71,
581.594,97,
581.739,83,
581.884,37,
582.029,53,
582.174,79,
582.319,72,
582.465,67,
582.61,74,
582.755,90,
582.9,70,
583.045,81,
583.19,76,
583.335,105,
583.48,97,
583.625,78,
583.77,104,
583.915,76,
584.06,76,
584.205,116,
584.35,75,
584.495,70,
584.64,78,
584.784,118,
584.929,64,
585.074,72,
585.219,68,
585.364,44,
585.509,111,
585.653,97,
585.798,113,
585.943,95,
586.088,91,
586.232,112,
586.377,82,
586.522,60,
586.667,91,
586.811,71,
586.956,78,
587.101,86,
587.245,96,
587.39,104,
587.534,74,
587.679,36,
587.824,57,
587.968,92,
588.113,83,
588.257,79,
588.402,95,
588.546,106,
588.691,101,
588.835,126,
588.98,106,
589.124,187,
589.269,392,
589.413,1794,
589.557,2315,
589.702,628,
589.846,401,
589.991,1072,
590.135,1913,
590.279,514,
590.424,223,
590.568,192,
590.712,129,
590.856,132,
591.001,127,
591.145,136,
591.289,113,
591.433,88,
591.578,92,
591.722,116,
591.866,109,
592.01,107,
592.154,90,
592.298,116,
592.443,132,
592.587,102,
592.731,121,
592.875,83,
593.019,104,
593.163,112,
593.307,79,
593.451,115,
593.595,90,
593.739,106,
593.883,96,
594.027,114,
594.171,89,
594.315,96,
594.459,143,
594.602,64,
594.746,118,
594.89,102,
595.034,98,
595.178,93,
595.322,84,
595.466,98,
595.609,88,
595.753,69,
595.897,124,
596.041,119,
596.184,133,
596.328,149,
596.472,116,
596.615,77,
596.759,136,
596.903,116,
597.046,128,
597.19,116,
597.334,108,
597.477,145,
597.621,137,
597.764,106,
597.908,118,
598.052,111,
598.195,132,
598.339,90,
598.482,125,
598.626,127,
598.769,130,
598.912,106,
599.056,58,
599.199,88,
599.343,98,
599.486,88,
599.629,109,
599.773,111,
599.916,93,
600.059,118,
600.203,113,
600.346,123,
600.489,110,
600.633,109,
600.776,118,
600.919,106,
601.062,125,
601.206,138,
601.349,132,
601.492,86,
601.635,118,
601.778,109,
601.921,122,
602.065,100,
602.208,104,
602.351,135,
602.494,125,
602.637,107,
602.78,127,
602.923,92,
603.066,125,
603.209,111,
603.352,79,
603.495,95,
603.638,150,
603.781,127,
603.924,114,
604.067,92,
604.21,132,
604.352,109,
604.495,123,
604.638,91,
604.781,111,
604.924,116,
605.067,117,
605.209,150,
605.352,107,
605.495,111,
605.638,116,
605.78,116,
605.923,100,
606.066,104,
606.209,104,
606.351,110,
606.494,95,
606.637,123,
606.779,155,
606.922,116,
607.064,134,
607.207,128,
607.349,130,
607.492,99,
607.635,116,
607.777,95,
607.92,104,
608.062,148,
608.205,130,
608.347,163,
608.489,128,
608.632,103,
608.774,113,
608.917,120,
609.059,117,
609.201,134,
609.344,125,
609.486,120,
609.628,171,
609.771,162,
609.913,115,
610.055,125,
610.198,113,
610.34,115,
610.482,150,
610.624,146,
610.766,237,
610.909,177,
611.051,102,
611.193,137,
611.335,114,
611.477,143,
611.619,121,
611.761,151,
611.904,145,
612.046,129,
612.188,146,
612.33,124,
612.472,148,
612.614,248,
612.756,319,
612.898,161,
613.04,159,
613.182,136,
613.323,134,
613.465,137,
613.607,123,
613.749,142,
613.891,128,
614.033,156,
614.175,144,
614.316,132,
614.458,141,
614.6,153,
614.742,140,
614.884,141,
615.025,129,
615.167,151,
615.309,139,
615.45,121,
615.592,132,
615.734,154,
615.875,160,
616.017,165,
616.159,144,
616.3,176,
616.442,162,
616.583,244,
616.725,463,
616.866,199,
617.008,170,
617.15,165,
617.291,164,
617.432,191,
617.574,197,
617.715,208,
617.857,165,
617.998,176,
618.14,144,
618.281,166,
618.422,142,
618.564,145,
618.705,161,
618.846,185,
618.988,121,
619.129,171,
619.27,157,
619.411,163,
619.553,143,
619.694,178,
619.835,143,
619.976,163,
620.118,139,
620.259,141,
620.4,134,
620.541,146,
620.682,185,
620.823,170,
620.964,139,
621.105,143,
621.246,181,
621.387,157,
621.528,162,
621.669,200,
621.81,169,
621.951,153,
622.092,153,
622.233,158,
622.374,145,
622.515,163,
622.656,169,
622.797,178,
622.938,177,
623.079,182,
623.22,164,
623.36,181,
623.501,136,
623.642,167,
623.783,144,
623.923,126,
624.064,122,
624.205,111,
624.346,162,
624.486,150,
624.627,159,
624.768,148,
624.908,142,
625.049,157,
625.19,163,
625.33,148,
625.471,165,
625.611,131,
625.752,150,
625.892,155,
626.033,158,
626.173,175,
626.314,234,
626.454,158,
626.595,162,
626.735,132,
626.876,176,
627.016,146,
627.156,132,
627.297,162,
627.437,154,
627.578,131,
627.718,148,
627.858,133,
627.999,144,
628.139,123,
628.279,130,
628.419,148,
628.56,125,
628.7,154,
628.84,140,
628.98,116,
629.12,155,
629.26,139,
629.401,138,
629.541,148,
629.681,153,
629.821,152,
629.961,103,
630.101,135,
630.241,132,
630.381,122,
630.521,115,
630.661,146,
630.801,146,
630.941,132,
631.081,143,
631.221,136,
631.361,127,
631.501,136,
631.641,106,
631.78,118,
631.92,127,
632.06,118,
632.2,157,
632.34,118,
632.48,93,
632.619,120,
632.759,137,
632.899,134,
633.039,145,
633.178,98,
633.318,126,
633.458,130,
633.597,145,
633.737,115,
633.877,126,
634.016,140,
634.156,137,
634.295,122,
634.435,123,
634.574,90,
634.714,113,
634.853,109,
634.993,104,
635.132,141,
635.272,129,
635.411,125,
635.551,117,
635.69,148,
635.83,129,
635.969,123,
636.108,143,
636.248,117,
636.387,149,
636.526,120,
636.666,134,
636.805,127,
636.944,131,
637.083,164,
637.223,116,
637.362,137,
637.501,120,
637.64,122,
637.78,139,
637.919,118,
638.058,126,
638.197,133,
638.336,115,
638.475,116,
638.614,134,
638.753,104,
638.892,84,
639.031,114,
639.17,126,
639.309,135,
639.448,139,
639.587,132,
639.726,154,
639.865,130,
640.004,112,
640.143,98,
640.282,115,
640.421,129,
640.56,100,
640.698,129,
640.837,141,
640.976,140,
641.115,63,
641.254,134,
641.392,148,
641.531,128,
641.67,119,
641.808,107,
641.947,97,
642.086,114,
642.224,140,
642.363,137,
642.502,79,
642.64,120,
642.779,128,
642.917,150,
643.056,115,
643.195,150,
643.333,139,
643.472,132,
643.61,127,
643.748,110,
643.887,153,
644.025,127,
644.164,137,
644.302,255,
644.441,287,
