ReocrdTime: _20250426_131755
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
643.887,209,
644.025,196,
644.164,197,
644.302,268,
644.441,308,
644.579,209,
644.717,203,
644.856,224,
644.994,225,
645.132,216,
645.271,257,
645.409,187,
645.547,241,
645.685,196,
645.824,222,
645.962,206,
646.1,241,
646.238,239,
646.376,223,
646.514,237,
646.653,331,
646.791,317,
646.929,196,
647.067,251,
647.205,224,
647.343,206,
647.481,220,
647.619,253,
647.757,256,
647.895,210,
648.033,224,
648.171,243,
648.309,223,
648.447,257,
648.585,276,
648.722,303,
648.86,295,
648.998,271,
649.136,286,
649.274,262,
649.412,278,
649.549,278,
649.687,278,
649.825,276,
649.963,313,
650.1,330,
650.238,284,
650.376,278,
650.513,294,
650.651,243,
650.789,252,
650.926,233,
651.064,267,
651.201,301,
651.339,310,
651.476,257,
651.614,223,
651.751,234,
651.889,252,
652.026,202,
652.164,227,
652.301,214,
652.439,217,
652.576,258,
652.713,251,
652.851,241,
652.988,273,
653.126,268,
653.263,243,
653.4,234,
653.537,230,
653.675,287,
653.812,259,
653.949,257,
654.086,248,
654.224,296,
654.361,282,
654.498,257,
654.635,245,
654.772,321,
654.909,299,
655.047,270,
655.184,271,
655.321,341,
655.458,336,
655.595,329,
655.732,352,
655.869,368,
656.006,463,
656.143,489,
656.28,488,
656.417,576,
656.554,626,
656.69,671,
656.827,744,
656.964,702,
657.101,579,
657.238,530,
657.375,479,
657.512,500,
657.648,421,
657.785,431,
657.922,421,
658.059,394,
658.195,350,
658.332,354,
658.469,338,
658.605,322,
658.742,317,
658.879,312,
659.015,287,
659.152,262,
659.288,236,
659.425,323,
659.561,308,
659.698,222,
659.835,304,
659.971,265,
660.107,241,
660.244,259,
660.38,261,
660.517,257,
660.653,217,
660.79,246,
660.926,262,
661.062,264,
661.199,241,
661.335,236,
661.471,306,
661.608,232,
661.744,264,
661.88,239,
662.016,247,
662.153,285,
662.289,299,
662.425,241,
662.561,248,
662.697,199,
662.833,247,
662.97,239,
663.106,215,
663.242,261,
663.378,209,
663.514,192,
663.65,226,
663.786,196,
663.922,248,
664.058,201,
664.194,239,
664.33,229,
664.466,243,
664.602,232,
664.738,239,
664.873,280,
665.009,225,
665.145,281,
665.281,253,
665.417,232,
665.553,273,
665.688,279,
665.824,250,
665.96,294,
666.095,269,
666.231,281,
666.367,225,
666.503,250,
666.638,203,
666.774,229,
666.909,266,
667.045,268,
667.181,230,
667.316,223,
667.452,220,
667.587,227,
667.723,239,
667.858,187,
667.994,204,
668.129,196,
668.265,186,
668.4,194,
668.536,201,
668.671,217,
668.806,234,
668.942,199,
669.077,203,
669.212,210,
669.348,203,
669.483,213,
669.618,227,
669.753,237,
669.889,231,
670.024,192,
670.159,180,
670.294,243,
670.429,248,
670.565,201,
670.7,213,
670.835,215,
670.97,299,
671.105,900,
671.24,3863,
671.375,1169,
671.51,350,
671.645,272,
671.78,254,
671.915,199,
672.05,230,
672.185,222,
672.32,232,
672.455,250,
672.59,239,
672.725,172,
672.859,215,
672.994,186,
673.129,223,
673.264,225,
673.399,229,
673.533,227,
673.668,184,
673.803,241,
673.938,178,
674.072,199,
674.207,223,
674.342,164,
674.476,191,
674.611,208,
674.746,215,
674.88,197,
675.015,225,
675.149,156,
675.284,165,
675.418,158,
675.553,183,
675.687,186,
675.822,185,
675.956,210,
676.091,190,
676.225,193,
676.359,171,
676.494,197,
676.628,180,
676.763,170,
676.897,182,
677.031,215,
677.165,178,
677.3,176,
677.434,211,
677.568,203,
677.702,190,
677.837,157,
677.971,174,
678.105,164,
678.239,196,
678.373,193,
678.507,157,
678.641,165,
678.776,177,
678.91,164,
679.044,183,
679.178,192,
679.312,157,
679.446,164,
679.58,155,
679.714,206,
679.848,148,
679.981,146,
680.115,123,
680.249,197,
680.383,207,
680.517,149,
680.651,148,
680.785,135,
680.918,144,
681.052,148,
681.186,148,
681.32,151,
681.453,163,
681.587,146,
681.721,159,
681.854,158,
681.988,142,
682.122,195,
682.255,156,
682.389,143,
682.522,157,
682.656,149,
682.79,173,
682.923,132,
683.057,162,
683.19,153,
683.324,160,
683.457,155,
683.59,202,
683.724,139,
683.857,136,
683.991,138,
684.124,141,
684.257,185,
684.391,138,
684.524,128,
684.657,114,
684.791,137,
684.924,135,
685.057,167,
685.19,143,
685.324,129,
685.457,147,
685.59,145,
685.723,119,
685.856,152,
685.989,143,
686.122,153,
686.255,152,
686.388,172,
686.522,151,
686.655,128,
686.788,156,
686.921,177,
687.054,142,
687.186,134,
687.319,125,
687.452,123,
687.585,123,
687.718,135,
687.851,144,
687.984,160,
688.117,174,
688.249,166,
688.382,137,
688.515,114,
688.648,161,
688.78,158,
688.913,119,
689.046,116,
689.179,132,
689.311,118,
689.444,125,
689.576,144,
689.709,166,
689.842,125,
689.974,125,
690.107,111,
690.239,113,
690.372,127,
690.504,151,
690.637,134,
690.769,155,
690.902,132,
691.034,136,
691.167,132,
691.299,152,
691.431,109,
691.564,158,
691.696,170,
691.828,158,
691.961,103,
692.093,125,
692.225,189,
692.357,146,
692.49,137,
692.622,106,
692.754,130,
692.886,148,
693.018,119,
693.15,118,
693.283,130,
693.415,169,
693.547,137,
693.679,111,
693.811,114,
693.943,116,
694.075,128,
694.207,139,
694.339,167,
694.471,139,
694.603,125,
694.735,128,
694.867,97,
694.998,155,
695.13,132,
695.262,164,
695.394,121,
695.526,117,
695.658,153,
695.789,107,
695.921,146,
696.053,168,
696.184,147,
696.316,120,
696.448,130,
696.579,129,
696.711,144,
696.843,130,
696.974,166,
697.106,125,
697.237,149,
697.369,122,
697.501,132,
697.632,131,
697.764,95,
697.895,116,
698.026,122,
698.158,145,
698.289,119,
698.421,163,
698.552,127,
698.683,116,
698.815,125,
698.946,143,
699.077,118,
699.209,136,
699.34,123,
699.471,112,
699.603,121,
699.734,130,
699.865,98,
699.996,134,
700.127,133,
700.258,122,
700.39,135,
700.521,130,
700.652,130,
700.783,137,
700.914,134,
701.045,104,
701.176,125,
701.307,146,
701.438,116,
701.569,148,
701.7,136,
701.831,120,
701.962,158,
702.092,123,
702.223,137,
702.354,124,
702.485,116,
702.616,130,
702.747,89,
702.877,118,
703.008,127,
703.139,122,
703.269,125,
703.4,109,
703.531,134,
703.661,129,
703.792,137,
703.923,123,
704.053,83,
704.184,107,
704.314,113,
704.445,113,
704.576,104,
704.706,102,
704.837,109,
704.967,113,
705.097,106,
705.228,92,
705.358,95,
705.489,121,
705.619,121,
705.749,101,
705.88,136,
706.01,121,
706.14,98,
706.271,112,
706.401,120,
706.531,125,
706.661,146,
706.792,130,
706.922,132,
707.052,107,
707.182,116,
707.312,118,
707.442,105,
707.572,121,
707.703,139,
707.833,114,
707.963,111,
708.093,100,
708.223,106,
708.353,100,
708.483,122,
708.613,101,
708.742,83,
708.872,114,
709.002,117,
709.132,120,
709.262,115,
709.392,147,
709.522,86,
709.651,111,
709.781,114,
709.911,123,
710.041,116,
710.17,132,
710.3,99,
710.43,132,
710.559,145,
710.689,123,
710.819,104,
710.948,85,
711.078,151,
711.207,141,
711.337,100,
711.467,107,
711.596,104,
711.725,127,
711.855,139,
711.984,90,
712.114,97,
712.243,116,
712.373,135,
712.502,114,
712.631,58,
712.761,72,
712.89,141,
713.019,95,
713.149,102,
713.278,115,
713.407,109,
713.536,99,
713.666,116,
713.795,127,
713.924,113,
714.053,146,
714.182,157,
714.311,122,
714.44,143,
714.569,141,
714.698,126,
714.828,122,
714.957,88,
715.086,128,
715.215,165,
715.343,151,
715.472,125,
715.601,105,
715.73,133,
715.859,127,
715.988,148,
716.117,206,
716.246,252,
716.374,199,
716.503,164,
716.632,136,
716.761,137,
716.889,120,
717.018,121,
717.147,128,
717.276,105,
717.404,104,
717.533,102,
717.661,115,
717.79,91,
717.919,121,
718.047,107,
718.176,104,
718.304,72,
718.433,95,
718.561,114,
718.69,100,
718.818,95,
718.946,164,
719.075,120,
719.203,95,
719.332,99,
719.46,97,
719.588,93,
719.717,78,
719.845,102,
719.973,85,
720.101,93,
720.23,104,
720.358,92,
720.486,67,
720.614,92,
720.742,108,
720.87,77,
720.999,78,
721.127,83,
721.255,116,
721.383,183,
721.511,97,
721.639,84,
721.767,121,
721.895,83,
722.023,76,
722.151,121,
722.279,83,
722.406,153,
722.534,70,
722.662,88,
722.79,97,
722.918,102,
723.046,114,
723.173,97,
723.301,70,
723.429,62,
723.557,90,
723.684,81,
723.812,115,
723.94,111,
724.067,93,
724.195,106,
724.323,79,
724.45,99,
724.578,83,
724.705,97,
724.833,97,
724.96,95,
725.088,123,
725.215,127,
725.343,106,
725.47,76,
725.598,104,
725.725,89,
725.852,109,
725.98,70,
726.107,91,
726.234,105,
726.362,111,
726.489,97,
726.616,70,
726.743,132,
726.871,134,
726.998,107,
727.125,86,
727.252,79,
727.379,90,
727.506,99,
727.634,109,
727.761,98,
727.888,96,
728.015,160,
728.142,118,
728.269,96,
728.396,109,
728.523,117,
728.65,98,
728.777,93,
728.903,120,
729.03,120,
729.157,96,
729.284,113,
729.411,70,
729.538,104,
729.664,132,
729.791,124,
729.918,72,
730.045,117,
730.171,106,
730.298,125,
730.425,114,
730.551,100,
730.678,95,
730.805,121,
730.931,123,
731.058,67,
731.184,120,
731.311,119,
731.437,100,
731.564,127,
731.69,120,
731.817,102,
731.943,115,
732.07,114,
732.196,83,
732.322,89,
732.449,128,
732.575,80,
732.701,124,
732.828,107,
732.954,137,
733.08,115,
733.206,93,
733.333,119,
733.459,93,
733.585,143,
733.711,125,
733.837,100,
733.963,106,
734.089,122,
734.215,114,
734.342,115,
734.468,84,
734.594,151,
734.72,139,
734.846,110,
734.972,83,
735.097,130,
735.223,130,
735.349,111,
735.475,85,
735.601,85,
735.727,121,
735.853,115,
735.978,116,
736.104,114,
736.23,115,
736.356,109,
736.481,113,
736.607,104,
736.733,116,
736.858,115,
736.984,102,
737.11,120,
737.235,109,
737.361,138,
737.486,111,
737.612,100,
737.737,152,
737.863,83,
737.988,110,
738.114,132,
738.239,111,
738.365,138,
738.49,162,
738.615,132,
738.741,112,
738.866,132,
738.992,125,
739.117,132,
739.242,116,
739.367,112,
739.493,108,
739.618,118,
739.743,132,
739.868,111,
739.993,85,
740.118,132,
740.244,114,
740.369,88,
740.494,150,
740.619,158,
740.744,88,
740.869,100,
740.994,127,
741.119,139,
741.244,153,
741.369,114,
741.494,146,
741.618,104,
741.743,140,
741.868,125,
741.993,125,
742.118,142,
742.243,150,
742.367,165,
742.492,173,
742.617,241,
742.742,549,
742.866,797,
742.991,450,
743.116,322,
743.24,220,
743.365,194,
743.489,192,
743.614,157,
743.739,182,
743.863,185,
743.988,199,
744.112,195,
744.237,213,
744.361,254,
744.485,430,
744.61,1043,
744.734,1522,
744.859,926,
744.983,540,
745.107,380,
745.232,317,
745.356,246,
745.48,231,
745.604,222,
745.729,218,
745.853,167,
745.977,171,
746.101,167,
746.225,202,
746.349,186,
746.474,190,
746.598,209,
746.722,237,
746.846,278,
746.97,346,
747.094,617,
747.218,1549,
747.342,2302,
747.466,1320,
747.59,808,
747.713,544,
747.837,374,
747.961,346,
748.085,331,
748.209,336,
748.333,306,
748.456,311,
748.58,258,
748.704,258,
748.828,209,
748.951,187,
749.075,243,
749.199,219,
749.322,201,
749.446,180,
749.57,171,
749.693,137,
749.817,172,
749.94,146,
750.064,163,
750.187,134,
750.311,148,
750.434,168,
750.558,114,
750.681,155,
750.804,118,
750.928,143,
751.051,151,
751.174,133,
751.298,130,
751.421,176,
751.544,132,
751.667,130,
751.791,121,
751.914,141,
752.037,169,
752.16,153,
752.283,167,
752.407,140,
752.53,133,
752.653,128,
752.776,157,
752.899,137,
753.022,114,
753.145,121,
753.268,142,
753.391,104,
753.514,144,
753.637,128,
753.76,151,
753.882,157,
754.005,115,
754.128,164,
754.251,120,
754.374,129,
754.496,141,
754.619,138,
754.742,116,
754.865,123,
754.987,141,
755.11,136,
755.233,98,
755.355,126,
755.478,118,
755.6,136,
755.723,178,
755.846,132,
755.968,102,
756.091,157,
756.213,115,
756.336,117,
756.458,139,
756.58,117,
756.703,127,
756.825,132,
756.948,165,
757.07,128,
757.192,100,
757.314,132,
757.437,150,
757.559,118,
757.681,136,
757.803,122,
757.926,151,
758.048,97,
758.17,151,
758.292,122,
758.414,139,
758.536,88,
758.658,130,
758.78,106,
758.902,111,
759.024,95,
759.146,141,
759.268,131,
759.39,125,
759.512,113,
759.634,140,
759.756,151,
759.878,148,
760,120,
760.122,108,
760.243,139,
760.365,125,
760.487,116,
760.609,136,
760.73,143,
760.852,85,
760.974,127,
761.095,116,
761.217,134,
761.339,104,
761.46,162,
761.582,156,
761.703,134,
761.825,104,
761.946,155,
762.068,109,
762.189,142,
762.311,155,
762.432,150,
762.553,134,
762.675,139,
762.796,141,
762.918,141,
763.039,111,
763.16,139,
763.281,113,
763.403,104,
763.524,109,
763.645,146,
763.766,136,
763.887,146,
764.009,190,
764.13,149,
764.251,153,
764.372,165,
764.493,141,
764.614,164,
764.735,173,
764.856,141,
764.977,173,
765.098,148,
765.219,167,
765.34,139,
765.461,187,
765.582,169,
765.702,155,
765.823,148,
765.944,176,
766.065,199,
766.186,214,
766.306,257,
766.427,290,
766.548,436,
766.668,986,
766.789,2837,
766.91,5152,
767.03,3333,
767.151,1294,
767.272,616,
767.392,380,
767.513,312,
767.633,273,
767.754,228,
767.874,222,
767.995,174,
768.115,158,
768.235,185,
768.356,169,
768.476,153,
768.596,178,
768.717,190,
768.837,161,
768.957,146,
769.078,187,
769.198,164,
769.318,158,
769.438,183,
769.558,213,
769.679,199,
769.799,234,
769.919,259,
770.039,446,
770.159,1411,
770.279,3836,
770.399,3316,
770.519,1089,
770.639,449,
770.759,295,
770.879,290,
770.999,223,
771.119,194,
771.239,174,
771.358,179,
771.478,190,
771.598,171,
771.718,130,
771.838,156,
771.957,169,
772.077,160,
772.197,152,
772.316,169,
772.436,150,
772.556,158,
772.675,132,
772.795,163,
772.915,183,
773.034,158,
773.154,188,
773.273,162,
773.393,169,
773.512,158,
773.632,183,
773.751,144,
773.87,151,
773.99,164,
774.109,173,
774.228,172,
774.348,162,
774.467,176,
774.586,157,
774.706,147,
774.825,181,
774.944,197,
775.063,153,
775.182,171,
775.302,169,
775.421,200,
775.54,192,
775.659,228,
775.778,199,
775.897,208,
776.016,226,
776.135,275,
776.254,216,
776.373,255,
776.492,313,
776.611,262,
776.73,386,
776.848,383,
776.967,469,
777.086,563,
777.205,743,
777.324,1073,
777.442,1895,
777.561,4522,
777.68,6229,
777.799,5850,
777.917,5993,
778.036,4284,
778.155,2321,
778.273,1324,
778.392,926,
778.51,692,
778.629,630,
778.747,470,
778.866,468,
778.984,401,
779.103,367,
779.221,340,
779.34,302,
779.458,308,
779.576,230,
779.695,199,
779.813,236,
779.931,220,
780.05,210,
780.168,220,
780.286,241,
780.404,456,
780.523,442,
780.641,231,
780.759,197,
780.877,227,
780.995,211,
781.113,167,
781.231,190,
781.349,180,
781.467,195,
781.585,167,
781.703,169,
781.821,192,
781.939,130,
782.057,151,
782.175,150,
782.293,176,
782.411,180,
782.528,144,
782.646,141,
782.764,156,
782.882,178,
783,137,
783.117,145,
783.235,141,
783.353,154,
783.47,148,
783.588,153,
783.706,148,
783.823,167,
783.941,177,
784.058,162,
784.176,153,
784.293,148,
784.411,172,
784.528,164,
784.646,185,
784.763,172,
784.88,150,
784.998,146,
785.115,123,
785.232,128,
785.35,159,
785.467,157,
785.584,168,
785.701,113,
785.819,145,
785.936,134,
786.053,160,
786.17,146,
786.287,162,
786.404,145,
786.521,169,
786.639,109,
786.756,119,
786.873,110,
786.99,134,
787.107,155,
787.223,160,
787.34,125,
787.457,138,
787.574,125,
787.691,153,
787.808,165,
787.925,160,
788.041,107,
788.158,149,
788.275,120,
788.392,174,
788.508,153,
788.625,159,
788.742,104,
788.858,136,
788.975,151,
789.092,156,
789.208,146,
789.325,142,
789.441,150,
789.558,128,
789.674,114,
789.791,132,
789.907,153,
790.024,164,
790.14,134,
790.256,173,
790.373,127,
790.489,147,
790.605,193,
790.722,125,
790.838,141,
790.954,185,
791.07,174,
791.187,162,
791.303,135,
791.419,162,
791.535,176,
791.651,169,
791.767,156,
791.883,146,
791.999,172,
792.115,201,
792.231,165,
792.347,162,
792.463,181,
792.579,174,
792.695,174,
792.811,160,
792.927,146,
793.043,138,
793.158,194,
793.274,121,
793.39,169,
793.506,144,
793.621,151,
793.737,148,
793.853,125,
793.969,142,
794.084,162,
794.2,178,
794.315,184,
794.431,174,
794.547,215,
794.662,208,
794.778,212,
794.893,236,
795.008,327,
795.124,613,
795.239,744,
795.355,541,
795.47,573,
795.585,664,
795.701,568,
795.816,401,
795.931,303,
796.047,249,
796.162,248,
796.277,199,
796.392,215,
796.507,180,
796.623,176,
796.738,195,
796.853,139,
796.968,122,
797.083,165,
797.198,181,
797.313,146,
797.428,154,
797.543,135,
797.658,168,
797.773,167,
797.888,127,
798.003,96,
798.117,146,
798.232,132,
798.347,117,
798.462,113,
798.577,134,
798.691,153,
798.806,132,
798.921,104,
799.035,104,
799.15,161,
799.265,123,
799.379,97,
799.494,42,
799.609,139,
799.723,154,
799.838,107,
799.952,122,
800.067,113,
800.181,151,
800.295,130,
800.41,76,
800.524,107,
800.639,130,
800.753,137,
800.867,116,
800.982,108,
801.096,167,
801.21,112,
801.324,122,
801.438,116,
801.553,125,
801.667,126,
801.781,123,
801.895,139,
802.009,101,
802.123,148,
802.237,134,
802.351,125,
802.465,84,
802.579,111,
802.693,109,
802.807,132,
802.921,105,
803.035,92,
803.149,113,
803.263,145,
803.376,107,
803.49,100,
803.604,111,
803.718,121,
803.831,90,
803.945,128,
804.059,113,
804.172,130,
804.286,101,
804.4,114,
804.513,144,
804.627,126,
804.74,109,
804.854,124,
804.967,118,
805.081,122,
805.194,78,
805.308,145,
805.421,106,
805.535,107,
805.648,121,
805.761,123,
805.875,121,
805.988,115,
806.101,116,
806.214,102,
806.328,105,
806.441,101,
806.554,104,
806.667,138,
806.78,107,
806.893,103,
807.006,91,
807.12,122,
807.233,130,
807.346,109,
807.459,83,
807.572,123,
807.685,122,
807.797,81,
807.91,109,
808.023,97,
808.136,80,
808.249,115,
808.362,108,
808.475,88,
808.587,117,
808.7,111,
808.813,123,
808.925,102,
809.038,107,
809.151,121,
809.263,117,
809.376,75,
809.489,90,
809.601,116,
809.714,107,
809.826,106,
809.939,95,
810.051,104,
810.164,102,
810.276,125,
810.388,99,
810.501,121,
810.613,132,
810.725,125,
810.838,143,
810.95,102,
811.062,116,
811.175,111,
811.287,94,
811.399,108,
811.511,116,
811.623,137,
811.735,153,
811.847,146,
811.96,178,
812.072,234,
812.184,140,
812.296,100,
812.408,142,
812.52,174,
812.632,138,
812.743,86,
812.855,120,
812.967,157,
813.079,220,
813.191,150,
813.303,100,
