ReocrdTime: _20250426_115530
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.971,283,
293.041,255,
293.111,206,
293.181,195,
293.25,228,
293.32,172,
293.39,138,
293.46,172,
293.53,120,
293.599,204,
293.669,180,
293.739,252,
293.809,382,
293.879,317,
293.948,206,
294.018,228,
294.088,185,
294.158,146,
294.227,181,
294.297,202,
294.367,233,
294.437,203,
294.506,130,
294.576,185,
294.646,185,
294.715,206,
294.785,202,
294.855,199,
294.925,300,
294.994,280,
295.064,250,
295.134,189,
295.203,152,
295.273,158,
295.343,153,
295.412,178,
295.482,228,
295.551,242,
295.621,151,
295.691,187,
295.76,253,
295.83,251,
295.9,182,
295.969,167,
296.039,168,
296.108,237,
296.178,220,
296.247,185,
296.317,193,
296.387,173,
296.456,185,
296.526,213,
296.595,209,
296.665,180,
296.734,209,
296.804,365,
296.873,208,
296.943,209,
297.012,199,
297.082,176,
297.151,269,
297.221,202,
297.29,190,
297.36,221,
297.429,346,
297.499,228,
297.568,192,
297.638,203,
297.707,170,
297.776,219,
297.846,190,
297.915,163,
297.985,207,
298.054,192,
298.123,195,
298.193,228,
298.262,264,
298.332,200,
298.401,192,
298.47,282,
298.54,255,
298.609,214,
298.679,175,
298.748,223,
298.817,202,
298.887,322,
298.956,197,
299.025,197,
299.094,225,
299.164,185,
299.233,168,
299.302,156,
299.372,180,
299.441,178,
299.51,279,
299.58,299,
299.649,194,
299.718,170,
299.787,150,
299.857,187,
299.926,172,
299.995,195,
300.064,264,
300.133,228,
300.203,307,
300.272,182,
300.341,182,
300.41,195,
300.479,203,
300.549,182,
300.618,217,
300.687,201,
300.756,200,
300.825,232,
300.894,255,
300.964,230,
301.033,201,
301.102,168,
301.171,153,
301.24,161,
301.309,211,
301.378,199,
301.447,200,
301.516,225,
301.586,193,
301.655,173,
301.724,159,
301.793,166,
301.862,220,
301.931,205,
302,179,
302.069,236,
302.138,491,
302.207,449,
302.276,228,
302.345,223,
302.414,190,
302.483,194,
302.552,180,
302.621,177,
302.69,254,
302.759,182,
302.828,188,
302.897,159,
302.966,214,
303.035,185,
303.104,202,
303.173,173,
303.242,189,
303.31,169,
303.379,227,
303.448,137,
303.517,166,
303.586,175,
303.655,187,
303.724,181,
303.793,202,
303.862,233,
303.93,137,
303.999,139,
304.068,159,
304.137,171,
304.206,133,
304.275,219,
304.343,177,
304.412,184,
304.481,201,
304.55,158,
304.619,182,
304.687,204,
304.756,191,
304.825,265,
304.894,228,
304.962,204,
305.031,211,
305.1,216,
305.169,189,
305.237,139,
305.306,176,
305.375,161,
305.444,197,
305.512,184,
305.581,231,
305.65,208,
305.718,190,
305.787,267,
305.856,283,
305.924,254,
305.993,327,
306.062,228,
306.13,224,
306.199,157,
306.268,194,
306.336,192,
306.405,154,
306.473,206,
306.542,235,
306.611,195,
306.679,290,
306.748,340,
306.816,242,
306.885,158,
306.953,144,
307.022,187,
307.09,154,
307.159,163,
307.228,190,
307.296,236,
307.365,312,
307.433,249,
307.502,194,
307.57,318,
307.639,359,
307.707,166,
307.776,170,
307.844,173,
307.912,367,
307.981,333,
308.049,192,
308.118,236,
308.186,336,
308.255,1224,
308.323,1841,
308.391,554,
308.46,331,
308.528,204,
308.597,255,
308.665,154,
308.733,240,
308.802,295,
308.87,555,
308.938,307,
309.007,285,
309.075,282,
309.143,262,
309.212,384,
309.28,901,
309.348,2998,
309.417,1428,
309.485,511,
309.553,354,
309.622,321,
309.69,257,
309.758,263,
309.826,257,
309.895,223,
309.963,180,
310.031,269,
310.099,235,
310.167,187,
310.236,194,
310.304,183,
310.372,185,
310.44,216,
310.508,239,
310.577,215,
310.645,216,
310.713,254,
310.781,190,
310.849,187,
310.917,160,
310.986,133,
311.054,166,
311.122,201,
311.19,177,
311.258,149,
311.326,180,
311.394,121,
311.462,165,
311.53,180,
311.598,163,
311.666,189,
311.735,214,
311.803,208,
311.871,171,
311.939,199,
312.007,163,
312.075,199,
312.143,186,
312.211,185,
312.279,146,
312.347,173,
312.415,204,
312.483,142,
312.551,173,
312.619,153,
312.686,219,
312.754,169,
312.822,165,
312.89,179,
312.958,184,
313.026,166,
313.094,203,
313.162,198,
313.23,176,
313.298,180,
313.366,142,
313.433,194,
313.501,152,
313.569,187,
313.637,204,
313.705,168,
313.773,153,
313.84,156,
313.908,182,
313.976,143,
314.044,156,
314.112,178,
314.179,197,
314.247,197,
314.315,172,
314.383,200,
314.45,184,
314.518,185,
314.586,205,
314.654,154,
314.721,185,
314.789,178,
314.857,170,
314.925,208,
314.992,124,
315.06,160,
315.128,172,
315.195,151,
315.263,186,
315.331,228,
315.398,178,
315.466,238,
315.533,252,
315.601,194,
315.669,192,
315.736,228,
315.804,293,
315.871,336,
315.939,939,
316.007,1059,
316.074,619,
316.142,463,
316.209,381,
316.277,348,
316.344,343,
316.412,219,
316.479,210,
316.547,178,
316.614,190,
316.682,186,
316.749,158,
316.817,191,
316.884,338,
316.952,329,
317.019,195,
317.087,177,
317.154,194,
317.222,188,
317.289,211,
317.357,250,
317.424,178,
317.491,189,
317.559,209,
317.626,252,
317.694,192,
317.761,283,
317.828,314,
317.896,453,
317.963,1128,
318.03,2300,
318.098,1236,
318.165,720,
318.232,698,
318.3,492,
318.367,326,
318.434,355,
318.501,272,
318.569,254,
318.636,245,
318.703,369,
318.771,312,
318.838,225,
318.905,215,
318.972,279,
319.039,190,
319.107,297,
319.174,386,
319.241,411,
319.308,300,
319.375,207,
319.443,214,
319.51,184,
319.577,200,
319.644,211,
319.711,192,
319.778,219,
319.845,232,
319.913,214,
319.98,236,
320.047,398,
320.114,319,
320.181,240,
320.248,267,
320.315,350,
320.382,260,
320.449,192,
320.516,210,
320.583,231,
320.65,204,
320.717,206,
320.784,186,
320.851,215,
320.918,178,
320.985,199,
321.052,228,
321.119,209,
321.186,230,
321.253,199,
321.32,232,
321.387,194,
321.454,278,
321.521,202,
321.588,185,
321.655,201,
321.722,283,
321.789,314,
321.855,231,
321.922,270,
321.989,211,
322.056,215,
322.123,173,
322.19,214,
322.257,245,
322.323,291,
322.39,310,
322.457,240,
322.524,271,
322.591,246,
322.657,248,
322.724,240,
322.791,187,
322.858,228,
322.924,331,
322.991,367,
323.058,283,
323.125,207,
323.191,226,
323.258,197,
323.325,279,
323.391,264,
323.458,381,
323.525,1090,
323.591,454,
323.658,384,
323.725,770,
323.791,359,
323.858,243,
323.925,398,
323.991,676,
324.058,384,
324.124,237,
324.191,242,
324.258,504,
324.324,378,
324.391,179,
324.457,211,
324.524,199,
324.59,220,
324.657,187,
324.723,173,
324.79,247,
324.856,257,
324.923,477,
324.989,281,
325.056,197,
325.122,232,
325.189,206,
325.255,263,
325.322,297,
325.388,428,
325.455,288,
325.521,302,
325.587,179,
325.654,198,
325.72,211,
325.787,204,
325.853,226,
325.919,200,
325.986,215,
326.052,243,
326.118,218,
326.185,322,
326.251,508,
326.317,221,
326.384,233,
326.45,195,
326.516,172,
326.583,202,
326.649,212,
326.715,194,
326.781,194,
326.848,230,
326.914,180,
326.98,188,
327.046,166,
327.113,214,
327.179,239,
327.245,261,
327.311,230,
327.377,192,
327.444,230,
327.51,212,
327.576,211,
327.642,207,
327.708,185,
327.774,225,
327.84,218,
327.906,299,
327.973,276,
328.039,252,
328.105,269,
328.171,185,
328.237,237,
328.303,207,
328.369,229,
328.435,202,
328.501,227,
328.567,190,
328.633,203,
328.699,221,
328.765,249,
328.831,346,
328.897,331,
328.963,249,
329.029,227,
329.095,255,
329.161,183,
329.227,214,
329.293,251,
329.359,184,
329.425,259,
329.49,245,
329.556,228,
329.622,191,
329.688,223,
329.754,257,
329.82,274,
329.886,231,
329.951,213,
330.017,136,
330.083,187,
330.149,230,
330.215,245,
330.281,245,
330.346,377,
330.412,233,
330.478,225,
330.544,223,
330.609,202,
330.675,190,
330.741,269,
330.807,231,
330.872,228,
330.938,233,
331.004,202,
331.069,266,
331.135,221,
331.201,243,
331.266,193,
331.332,206,
331.398,176,
331.463,219,
331.529,273,
331.594,223,
331.66,177,
331.726,228,
331.791,216,
331.857,214,
331.922,233,
331.988,211,
332.053,247,
332.119,232,
332.185,226,
332.25,327,
332.316,229,
332.381,487,
332.447,304,
332.512,226,
332.578,207,
332.643,246,
332.708,244,
332.774,273,
332.839,244,
332.905,194,
332.97,276,
333.036,427,
333.101,341,
333.166,304,
333.232,303,
333.297,317,
333.363,265,
333.428,218,
333.493,229,
333.559,256,
333.624,336,
333.689,199,
333.755,276,
333.82,245,
333.885,293,
333.95,235,
334.016,235,
334.081,278,
334.146,363,
334.211,363,
334.277,838,
334.342,403,
334.407,302,
334.472,266,
334.538,250,
334.603,230,
334.668,221,
334.733,238,
334.798,262,
334.863,280,
334.928,451,
334.994,1397,
335.059,1301,
335.124,360,
335.189,266,
335.254,272,
335.319,248,
335.384,199,
335.449,222,
335.514,293,
335.579,407,
335.644,165,
335.709,204,
335.774,243,
335.84,216,
335.905,264,
335.969,266,
336.034,262,
336.099,288,
336.164,568,
336.229,1229,
336.294,337,
336.359,264,
336.424,212,
336.489,183,
336.554,217,
336.619,164,
336.684,192,
336.749,199,
336.814,231,
336.878,194,
336.943,213,
337.008,173,
337.073,254,
337.138,344,
337.203,393,
337.267,489,
337.332,505,
337.397,797,
337.462,289,
337.526,231,
337.591,195,
337.656,173,
337.721,192,
337.785,266,
337.85,406,
337.915,195,
337.98,220,
338.044,228,
338.109,300,
338.174,293,
338.238,192,
338.303,173,
338.368,228,
338.432,428,
338.497,650,
338.561,269,
338.626,219,
338.691,338,
338.755,255,
338.82,216,
338.884,375,
338.949,230,
339.013,166,
339.078,223,
339.142,192,
339.207,187,
339.271,157,
339.336,217,
339.4,213,
339.465,218,
339.529,197,
339.594,235,
339.658,207,
339.723,195,
339.787,166,
339.852,195,
339.916,187,
339.98,204,
340.045,215,
340.109,159,
340.173,182,
340.238,163,
340.302,168,
340.367,150,
340.431,210,
340.495,183,
340.559,159,
340.624,161,
340.688,142,
340.752,214,
340.817,181,
340.881,214,
340.945,153,
341.009,176,
341.074,146,
341.138,155,
341.202,156,
341.266,169,
341.33,118,
341.395,219,
341.459,161,
341.523,145,
341.587,220,
341.651,211,
341.715,192,
341.779,173,
341.844,142,
341.908,155,
341.972,207,
342.036,166,
342.1,160,
342.164,175,
342.228,129,
342.292,147,
342.356,211,
342.42,189,
342.484,175,
342.548,128,
342.612,157,
342.676,173,
342.74,178,
342.804,167,
342.868,120,
342.932,138,
342.996,161,
343.06,202,
343.124,180,
343.188,175,
343.251,149,
343.315,172,
343.379,163,
343.443,154,
343.507,161,
343.571,237,
343.635,195,
343.698,199,
343.762,155,
343.826,180,
343.89,180,
343.954,204,
344.017,247,
344.081,204,
344.145,400,
344.209,511,
344.272,233,
344.336,235,
344.4,185,
344.464,175,
344.527,269,
344.591,194,
344.655,221,
344.718,173,
344.782,153,
344.845,165,
344.909,235,
344.973,154,
345.036,137,
345.1,151,
345.164,152,
345.227,172,
345.291,187,
345.354,161,
345.418,161,
345.481,161,
345.545,121,
345.608,166,
345.672,165,
345.735,188,
345.799,188,
345.862,184,
345.926,183,
345.989,171,
346.053,141,
346.116,151,
346.18,157,
346.243,190,
346.306,195,
346.37,168,
346.433,120,
346.496,159,
346.56,164,
346.623,177,
346.687,245,
346.75,214,
346.813,188,
346.876,171,
346.94,180,
347.003,118,
347.066,194,
347.13,197,
347.193,175,
347.256,171,
347.319,146,
347.383,153,
347.446,131,
347.509,184,
347.572,192,
347.635,273,
347.699,274,
347.762,260,
347.825,205,
347.888,203,
347.951,214,
348.014,141,
348.077,161,
348.14,219,
348.204,180,
348.267,189,
348.33,175,
348.393,151,
348.456,173,
348.519,162,
348.582,163,
348.645,205,
348.708,158,
348.771,189,
348.834,175,
348.897,126,
348.96,120,
349.023,161,
349.086,187,
349.149,278,
349.212,285,
349.274,171,
349.337,207,
349.4,178,
349.463,149,
349.526,158,
349.589,155,
349.652,163,
349.715,169,
349.777,146,
349.84,171,
349.903,146,
349.966,173,
350.029,161,
350.091,171,
350.154,157,
350.217,137,
350.28,146,
350.342,153,
350.405,198,
350.468,141,
350.53,140,
350.593,280,
350.656,197,
350.718,159,
350.781,204,
350.844,170,
350.906,153,
350.969,156,
351.032,146,
351.094,220,
351.157,228,
351.219,286,
351.282,193,
351.344,149,
351.407,158,
351.47,173,
351.532,153,
351.595,146,
351.657,200,
351.72,192,
351.782,146,
351.845,158,
351.907,138,
351.969,180,
352.032,186,
352.094,233,
352.157,240,
352.219,235,
352.282,227,
352.344,188,
352.406,164,
352.469,154,
352.531,214,
352.593,207,
352.656,165,
352.718,217,
352.78,192,
352.843,194,
352.905,197,
352.967,180,
353.029,185,
353.092,187,
353.154,207,
353.216,183,
353.278,181,
353.341,230,
353.403,206,
353.465,225,
353.527,189,
353.589,172,
353.651,228,
353.714,213,
353.776,192,
353.838,176,
353.9,229,
353.962,229,
354.024,167,
354.086,193,
354.148,197,
354.21,216,
354.272,233,
354.334,190,
354.396,204,
354.458,185,
354.52,158,
354.582,197,
354.644,200,
354.706,185,
354.768,189,
354.83,252,
354.892,204,
354.954,228,
355.016,198,
355.078,197,
355.14,182,
355.202,173,
355.264,209,
355.325,195,
355.387,214,
355.449,216,
355.511,231,
355.573,264,
355.635,272,
355.696,204,
355.758,175,
355.82,228,
355.882,206,
355.943,247,
356.005,310,
356.067,195,
356.129,222,
356.19,192,
356.252,252,
356.314,212,
356.375,230,
356.437,252,
356.499,228,
356.56,216,
356.622,312,
356.683,415,
356.745,250,
356.807,235,
356.868,180,
356.93,204,
356.991,211,
357.053,224,
357.114,639,
357.176,418,
357.237,184,
357.299,219,
357.36,206,
357.422,243,
357.483,207,
357.545,209,
357.606,206,
357.668,206,
357.729,235,
357.79,211,
357.852,216,
357.913,229,
357.975,278,
358.036,295,
358.097,247,
358.159,333,
358.22,823,
358.281,722,
358.343,411,
358.404,374,
358.465,435,
358.526,425,
358.588,388,
358.649,550,
358.71,556,
358.771,372,
358.833,469,
358.894,369,
358.955,292,
359.016,317,
359.077,277,
359.139,312,
359.2,225,
359.261,218,
359.322,213,
359.383,168,
359.444,220,
359.505,290,
359.566,192,
359.627,188,
359.688,204,
359.749,178,
359.81,194,
359.871,139,
359.932,204,
359.993,192,
360.054,191,
360.115,195,
360.176,185,
360.237,209,
360.298,168,
360.359,194,
360.42,221,
360.481,139,
360.542,194,
360.603,201,
360.664,179,
360.724,187,
360.785,233,
360.846,173,
360.907,182,
360.968,308,
361.029,432,
361.089,251,
361.15,262,
361.211,156,
361.272,183,
361.332,180,
361.393,163,
361.454,175,
361.515,233,
361.575,188,
361.636,192,
361.697,155,
361.757,165,
361.818,179,
361.878,192,
361.939,267,
362,518,
362.06,239,
362.121,167,
362.181,182,
362.242,142,
362.303,208,
362.363,166,
362.424,189,
362.484,232,
362.545,171,
362.605,152,
362.666,170,
362.726,185,
362.787,163,
362.847,169,
362.907,147,
362.968,187,
363.028,207,
363.089,206,
363.149,254,
363.209,343,
363.27,530,
363.33,218,
363.39,216,
363.451,182,
363.511,141,
363.571,187,
363.632,402,
363.692,456,
363.752,170,
363.812,142,
363.873,149,
363.933,173,
363.993,166,
364.053,194,
364.114,219,
364.174,216,
364.234,199,
364.294,225,
364.354,434,
364.414,441,
364.474,209,
364.535,248,
364.595,245,
364.655,152,
364.715,156,
364.775,254,
364.835,213,
364.895,490,
364.955,299,
365.015,210,
365.075,180,
365.135,171,
365.195,164,
365.255,196,
365.315,183,
365.375,173,
365.435,516,
365.495,393,
365.555,214,
365.614,156,
365.674,161,
365.734,106,
365.794,165,
365.854,149,
365.914,226,
365.974,144,
366.033,171,
366.093,156,
366.153,194,
366.213,176,
366.273,109,
366.332,106,
366.392,150,
366.452,193,
366.511,138,
366.571,126,
366.631,139,
366.69,125,
366.75,173,
366.81,182,
366.869,145,
366.929,123,
366.989,178,
367.048,207,
367.108,164,
367.167,146,
367.227,194,
367.287,199,
367.346,166,
367.406,177,
367.465,156,
367.525,101,
367.584,117,
367.644,145,
367.703,154,
367.763,135,
367.822,144,
367.881,194,
367.941,203,
368,133,
368.06,218,
368.119,204,
368.178,123,
368.238,194,
368.297,194,
368.356,185,
368.416,184,
368.475,182,
368.534,228,
368.594,519,
368.653,412,
368.712,197,
368.771,139,
368.831,266,
368.89,204,
368.949,147,
369.008,140,
369.067,173,
369.127,171,
369.186,151,
369.245,168,
369.304,153,
369.363,148,
369.422,138,
369.481,192,
369.54,187,
369.599,175,
369.659,140,
369.718,147,
369.777,156,
369.836,129,
369.895,172,
369.954,152,
370.013,107,
370.072,176,
370.131,182,
370.19,143,
370.248,116,
370.307,151,
370.366,188,
370.425,177,
370.484,171,
370.543,201,
370.602,233,
370.661,450,
370.719,432,
370.778,328,
370.837,208,
370.896,236,
370.955,262,
371.013,296,
371.072,212,
371.131,188,
371.19,146,
371.248,203,
371.307,163,
371.366,168,
371.424,163,
371.483,132,
371.542,142,
371.6,160,
371.659,119,
371.718,166,
371.776,175,
371.835,177,
371.893,163,
371.952,182,
372.011,248,
372.069,686,
372.128,311,
372.186,163,
372.245,197,
372.303,288,
372.362,237,
372.42,149,
372.479,211,
372.537,235,
372.595,178,
372.654,132,
372.712,125,
372.771,245,
372.829,317,
372.887,176,
372.946,111,
373.004,220,
373.062,360,
373.121,206,
373.179,204,
373.237,171,
373.296,163,
373.354,225,
373.412,314,
373.47,233,
373.529,688,
373.587,604,
373.645,258,
373.703,334,
373.761,941,
373.819,661,
373.878,316,
373.936,258,
373.994,228,
374.052,185,
374.11,260,
374.168,466,
374.226,276,
374.284,219,
374.342,167,
374.4,244,
374.458,192,
374.516,194,
374.574,375,
374.632,574,
374.69,286,
374.748,182,
374.806,173,
374.864,379,
374.922,313,
374.98,563,
375.038,492,
375.096,221,
375.154,174,
375.211,164,
375.269,211,
375.327,479,
375.385,358,
375.443,226,
375.5,197,
375.558,164,
375.616,145,
375.674,171,
375.731,199,
375.789,242,
375.847,454,
375.905,434,
375.962,497,
376.02,338,
376.078,200,
376.135,309,
376.193,308,
376.25,205,
376.308,166,
376.366,216,
376.423,389,
376.481,246,
376.538,141,
376.596,220,
376.653,212,
376.711,240,
376.768,302,
376.826,187,
376.883,175,
376.941,122,
376.998,154,
377.056,163,
377.113,182,
377.17,192,
377.228,228,
377.285,160,
377.343,93,
377.4,136,
377.457,182,
377.515,153,
377.572,147,
377.629,214,
377.686,199,
377.744,196,
377.801,173,
377.858,162,
377.915,137,
377.973,146,
378.03,178,
378.087,144,
378.144,142,
378.201,157,
378.259,134,
378.316,117,
378.373,165,
378.43,154,
378.487,122,
378.544,184,
378.601,235,
378.658,194,
378.715,194,
378.772,224,
378.829,180,
378.886,225,
378.943,185,
379,147,
379.057,145,
379.114,118,
379.171,96,
379.228,173,
379.285,211,
379.342,143,
379.399,168,
379.456,190,
379.513,250,
379.569,206,
379.626,168,
379.683,149,
379.74,160,
379.797,218,
379.853,212,
379.91,202,
379.967,244,
380.024,230,
380.08,148,
380.137,241,
380.194,175,
380.25,146,
380.307,224,
380.364,175,
380.42,187,
380.477,218,
380.534,184,
380.59,183,
380.647,213,
380.703,151,
380.76,209,
380.817,182,
380.873,143,
380.93,231,
380.986,240,
381.043,200,
381.099,209,
381.156,205,
381.212,200,
381.268,290,
381.325,208,
381.381,173,
381.438,261,
381.494,237,
381.55,422,
381.607,432,
381.663,211,
381.719,240,
381.776,269,
381.832,213,
381.888,296,
381.945,248,
382.001,530,
382.057,490,
382.113,298,
382.17,281,
382.226,242,
382.282,236,
382.338,209,
382.394,362,
382.45,382,
382.507,378,
382.563,544,
382.619,380,
382.675,307,
382.731,365,
382.787,395,
382.843,266,
382.899,305,
382.955,314,
383.011,256,
383.067,302,
383.123,280,
383.179,472,
383.235,393,
383.291,334,
383.347,402,
383.403,451,
383.459,331,
383.515,291,
383.571,252,
383.626,304,
383.682,288,
383.738,525,
383.794,588,
383.85,389,
383.906,293,
383.961,345,
384.017,445,
384.073,357,
384.129,312,
384.184,259,
384.24,307,
384.296,218,
384.351,305,
384.407,267,
384.463,292,
384.518,334,
384.574,276,
384.63,346,
384.685,291,
384.741,348,
384.796,350,
384.852,379,
384.907,446,
384.963,523,
385.019,425,
385.074,375,
385.129,312,
385.185,334,
385.24,397,
385.296,435,
385.351,455,
385.407,463,
385.462,361,
385.518,415,
385.573,500,
385.628,389,
385.684,341,
385.739,353,
385.794,338,
385.85,458,
385.905,677,
385.96,586,
386.015,492,
386.071,596,
386.126,432,
386.181,311,
386.236,350,
386.291,253,
386.347,325,
386.402,295,
386.457,343,
386.512,322,
386.567,353,
386.622,327,
386.677,337,
386.733,377,
386.788,420,
386.843,360,
386.898,514,
386.953,549,
386.96,328,
387.055,328,
387.151,327,
387.246,362,
387.342,426,
387.437,484,
387.532,482,
387.628,428,
387.723,252,
387.818,207,
387.914,236,
388.009,291,
388.104,331,
388.2,388,
388.295,399,
388.391,461,
388.486,541,
388.581,635,
388.677,767,
388.772,632,
388.867,275,
388.963,213,
389.058,252,
389.153,204,
389.249,169,
389.344,137,
389.439,145,
389.535,167,
389.63,179,
389.725,181,
389.821,190,
389.916,174,
390.011,146,
390.107,140,
390.202,193,
390.297,186,
390.392,225,
390.488,208,
390.583,201,
390.678,240,
390.774,312,
390.869,552,
390.964,539,
391.06,318,
391.155,183,
391.25,169,
391.345,139,
391.441,198,
391.536,217,
391.631,214,
391.727,236,
391.822,233,
391.917,176,
392.012,176,
392.108,185,
392.203,244,
392.298,190,
392.393,270,
392.489,298,
392.584,294,
392.679,314,
392.774,310,
392.87,281,
392.965,302,
393.06,385,
393.155,462,
393.251,545,
393.346,960,
393.441,2077,
393.536,3678,
393.632,9464,
393.727,16274,
393.822,4182,
393.917,676,
394.013,447,
394.108,387,
394.203,380,
394.298,406,
394.393,520,
394.489,841,
394.584,1893,
394.679,3714,
394.774,3781,
394.869,813,
394.965,440,
395.06,511,
395.155,481,
395.25,477,
395.345,277,
395.44,302,
395.536,276,
395.631,303,
395.726,351,
395.821,433,
395.916,513,
396.011,653,
396.107,774,
396.202,1311,
396.297,2656,
396.392,5692,
396.487,6499,
396.582,1978,
396.677,695,
396.773,862,
396.868,1701,
396.963,2691,
397.058,6964,
397.153,13095,
397.248,3864,
397.343,584,
397.438,409,
397.533,389,
397.629,385,
397.724,350,
397.819,284,
397.914,268,
398.009,280,
398.104,296,
398.199,311,
398.294,326,
398.389,382,
398.484,501,
398.579,296,
398.674,222,
398.77,223,
398.865,211,
398.96,232,
399.055,333,
399.15,469,
399.245,548,
399.34,378,
399.435,300,
399.53,321,
399.625,334,
399.72,401,
399.815,344,
399.91,447,
400.005,536,
400.1,621,
400.195,460,
400.29,227,
400.385,259,
400.48,279,
400.575,284,
400.67,294,
400.765,312,
400.86,254,
400.955,272,
401.05,280,
401.145,323,
401.24,278,
401.335,234,
401.43,273,
401.525,246,
401.62,269,
401.715,268,
401.81,247,
401.905,250,
402,236,
402.095,232,
402.189,215,
402.284,239,
402.379,258,
402.474,225,
402.569,324,
402.664,328,
402.759,342,
402.854,254,
402.949,229,
403.044,259,
403.139,255,
403.233,365,
403.328,416,
403.423,375,
403.518,383,
403.613,333,
403.708,342,
403.803,366,
403.898,257,
403.992,293,
404.087,222,
404.182,307,
404.277,275,
404.372,321,
404.467,328,
404.562,362,
404.656,554,
404.751,630,
404.846,598,
404.941,369,
405.036,294,
405.13,314,
405.225,310,
405.32,282,
405.415,231,
405.51,310,
405.604,261,
405.699,295,
405.794,250,
405.889,266,
405.984,297,
406.078,344,
406.173,280,
406.268,328,
406.363,362,
406.457,448,
406.552,551,
406.647,415,
406.742,300,
406.836,282,
406.931,377,
407.026,347,
407.12,319,
407.215,394,
407.31,433,
407.405,539,
407.499,351,
407.594,354,
407.689,405,
407.783,460,
407.878,827,
407.973,1079,
408.067,671,
408.162,339,
408.257,328,
408.351,387,
408.446,353,
408.541,331,
408.635,322,
408.73,273,
408.825,338,
408.919,355,
409.014,314,
409.109,339,
409.203,325,
409.298,337,
409.392,357,
409.487,301,
409.582,369,
409.676,330,
409.771,371,
409.865,391,
409.96,339,
410.054,378,
410.149,390,
410.244,402,
410.338,366,
410.433,362,
410.527,373,
410.622,376,
410.716,348,
410.811,349,
410.905,368,
411,357,
411.094,330,
411.189,417,
411.283,379,
411.378,362,
411.472,362,
411.567,387,
411.661,362,
411.756,405,
411.85,409,
411.945,330,
412.039,394,
412.134,401,
412.228,369,
412.323,350,
412.417,386,
412.512,369,
412.606,392,
412.7,432,
412.795,441,
412.889,420,
412.984,440,
413.078,451,
413.173,436,
413.267,463,
413.361,472,
413.456,440,
413.55,472,
413.645,399,
413.739,364,
413.833,376,
413.928,421,
414.022,399,
414.116,376,
414.211,356,
414.305,413,
414.399,460,
414.494,511,
414.588,494,
414.682,403,
414.777,378,
414.871,373,
414.965,435,
415.06,422,
415.154,431,
415.248,517,
415.342,490,
415.437,479,
415.531,427,
415.625,440,
415.719,410,
415.814,435,
415.908,434,
416.002,400,
416.096,341,
416.191,430,
416.285,392,
416.379,387,
416.473,357,
416.568,397,
416.662,391,
416.756,427,
416.85,438,
416.944,398,
417.039,362,
417.133,400,
417.227,389,
417.321,469,
417.415,477,
417.509,431,
417.603,373,
417.698,369,
417.792,347,
417.886,423,
417.98,394,
418.074,419,
418.168,472,
418.262,445,
418.356,388,
418.45,367,
418.545,397,
418.639,408,
418.733,351,
418.827,460,
418.921,392,
419.015,400,
419.109,401,
419.203,419,
419.297,354,
419.391,393,
419.485,406,
419.579,449,
419.673,424,
419.767,452,
419.861,470,
419.955,443,
420.049,424,
420.143,431,
420.237,396,
420.331,412,
420.425,485,
420.519,378,
420.613,367,
420.707,314,
420.801,312,
420.895,346,
420.989,360,
421.083,316,
421.176,406,
421.27,417,
421.364,447,
421.458,502,
421.552,541,
421.646,797,
421.74,1018,
421.834,670,
421.928,401,
422.021,384,
422.115,426,
422.209,397,
422.303,431,
422.397,484,
422.491,611,
422.584,1313,
422.678,2753,
422.772,7223,
422.866,11303,
422.96,4297,
423.053,701,
423.147,491,
423.241,442,
423.335,406,
423.428,408,
423.522,392,
423.616,389,
423.71,392,
423.803,401,
423.897,382,
423.991,345,
424.084,333,
424.178,346,
424.272,330,
424.366,363,
424.459,342,
424.553,347,
424.647,323,
424.74,305,
424.834,314,
424.928,323,
425.021,326,
425.115,370,
425.208,447,
425.302,442,
425.396,320,
425.489,375,
425.583,389,
425.676,358,
425.77,323,
425.864,317,
425.957,293,
426.051,325,
426.144,385,
426.238,396,
426.331,370,
426.425,364,
426.518,351,
426.612,328,
426.705,332,
426.799,302,
426.893,348,
426.986,288,
427.079,372,
427.173,369,
427.266,506,
427.36,587,
427.453,490,
427.547,408,
427.64,378,
427.734,376,
427.827,360,
427.921,288,
428.014,323,
428.107,319,
428.201,342,
428.294,440,
428.388,525,
428.481,637,
428.574,593,
428.668,438,
428.761,472,
428.854,522,
428.948,474,
429.041,681,
429.134,759,
429.228,643,
429.321,456,
429.414,334,
429.508,362,
429.601,334,
429.694,418,
429.787,412,
429.881,455,
429.974,552,
430.067,846,
430.16,1102,
430.254,1070,
430.347,1215,
430.44,1116,
430.533,1088,
430.626,448,
430.72,751,
430.813,992,
430.906,918,
430.999,836,
431.092,632,
431.186,360,
431.279,312,
431.372,301,
431.465,327,
431.558,357,
431.651,374,
431.744,448,
431.837,352,
431.931,417,
432.024,601,
432.117,686,
432.21,391,
432.303,332,
432.396,314,
432.489,372,
432.582,357,
432.675,495,
432.768,591,
432.861,639,
432.954,371,
433.047,328,
433.14,298,
433.233,324,
433.326,340,
433.419,339,
433.512,309,
433.605,291,
433.698,332,
433.791,365,
433.884,378,
433.977,350,
434.07,362,
434.162,351,
434.255,391,
434.348,357,
434.441,365,
434.534,321,
