ReocrdTime: _20250426_111238
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.998,472,
435.091,529,
435.184,440,
435.277,471,
435.369,401,
435.462,444,
435.555,448,
435.648,431,
435.741,379,
435.833,426,
435.926,408,
436.019,405,
436.112,401,
436.204,387,
436.297,391,
436.39,408,
436.482,353,
436.575,415,
436.668,429,
436.76,451,
436.853,410,
436.946,466,
437.038,405,
437.131,434,
437.224,406,
437.316,360,
437.409,399,
437.502,408,
437.594,323,
437.687,364,
437.779,417,
437.872,380,
437.964,387,
438.057,309,
438.15,433,
438.242,426,
438.335,367,
438.427,462,
438.52,465,
438.612,534,
438.705,564,
438.797,447,
438.89,381,
438.982,358,
439.074,398,
439.167,393,
439.259,364,
439.352,348,
439.444,353,
439.537,392,
439.629,425,
439.721,424,
439.814,435,
439.906,353,
439.999,383,
440.091,390,
440.183,374,
440.276,369,
440.368,357,
440.46,399,
440.553,427,
440.645,455,
440.737,417,
440.829,467,
440.922,407,
441.014,413,
441.106,383,
441.199,395,
441.291,442,
441.383,424,
441.475,458,
441.567,400,
441.66,442,
441.752,500,
441.844,429,
441.936,454,
442.028,477,
442.121,428,
442.213,372,
442.305,394,
442.397,410,
442.489,392,
442.581,429,
442.673,410,
442.765,456,
442.858,466,
442.95,502,
443.042,486,
443.134,412,
443.226,403,
443.318,438,
443.41,371,
443.502,403,
443.594,403,
443.686,504,
443.778,575,
443.87,591,
443.962,443,
444.054,426,
444.146,373,
444.238,473,
444.33,442,
444.422,466,
444.513,511,
444.605,470,
444.697,451,
444.789,489,
444.881,438,
444.973,513,
445.065,473,
445.157,488,
445.248,459,
445.34,523,
445.432,454,
445.524,511,
445.616,559,
445.708,607,
445.799,682,
445.891,806,
445.983,567,
446.075,483,
446.166,515,
446.258,361,
446.35,417,
446.441,404,
446.533,411,
446.625,324,
446.717,355,
446.808,413,
446.9,401,
446.992,373,
447.083,346,
447.175,377,
447.266,360,
447.358,415,
447.45,390,
447.541,373,
447.633,349,
447.724,366,
447.816,398,
447.908,355,
447.999,350,
448.091,376,
448.182,352,
448.274,387,
448.365,376,
448.457,385,
448.548,431,
448.64,369,
448.731,353,
448.823,303,
448.914,319,
449.005,312,
449.097,309,
449.188,353,
449.28,350,
449.371,337,
449.462,349,
449.554,353,
449.645,374,
449.737,356,
449.828,355,
449.919,372,
450.011,352,
450.102,305,
450.193,348,
450.284,289,
450.376,373,
450.467,346,
450.558,332,
450.649,341,
450.741,318,
450.832,314,
450.923,321,
451.014,350,
451.106,318,
451.197,289,
451.288,361,
451.379,360,
451.47,363,
451.561,354,
451.653,369,
451.744,451,
451.835,397,
451.926,307,
452.017,369,
452.108,380,
452.199,412,
452.29,448,
452.381,362,
452.472,332,
452.563,321,
452.654,401,
452.745,458,
452.836,353,
452.927,318,
453.018,376,
453.109,410,
453.2,418,
453.291,385,
453.382,362,
453.473,362,
453.564,451,
453.655,651,
453.746,917,
453.837,1219,
453.927,1059,
454.018,1072,
454.109,845,
454.2,403,
454.291,349,
454.382,330,
454.472,367,
454.563,360,
454.654,301,
454.745,360,
454.836,378,
454.926,394,
455.017,400,
455.108,311,
455.198,392,
455.289,433,
455.38,474,
455.471,392,
455.561,426,
455.652,491,
455.743,591,
455.833,608,
455.924,800,
456.014,447,
456.105,354,
456.196,331,
456.286,344,
456.377,317,
456.467,313,
456.558,331,
456.648,356,
456.739,334,
456.829,305,
456.92,312,
457.01,312,
457.101,339,
457.191,339,
457.282,340,
457.372,324,
457.463,342,
457.553,327,
457.644,310,
457.734,343,
457.824,321,
457.915,322,
458.005,344,
458.095,339,
458.186,337,
458.276,358,
458.366,310,
458.457,291,
458.547,333,
458.637,314,
458.728,309,
458.818,350,
458.908,398,
458.998,335,
459.089,351,
459.179,360,
459.269,387,
459.359,389,
459.449,370,
459.54,328,
459.63,408,
459.72,374,
459.81,413,
459.9,412,
459.99,417,
460.08,385,
460.17,425,
460.261,412,
460.351,459,
460.441,486,
460.531,482,
460.621,477,
460.711,460,
460.801,525,
460.891,464,
460.981,495,
461.071,537,
461.161,768,
461.251,861,
461.341,922,
461.43,454,
461.52,454,
461.61,451,
461.7,429,
461.79,400,
461.88,481,
461.97,458,
462.06,426,
462.149,547,
462.239,533,
462.329,585,
462.419,486,
462.509,505,
462.598,507,
462.688,495,
462.778,571,
462.868,538,
462.957,555,
463.047,522,
463.137,536,
463.226,566,
463.316,653,
463.406,681,
463.495,715,
463.585,622,
463.675,621,
463.764,630,
463.854,580,
463.943,538,
464.033,527,
464.123,562,
464.212,527,
464.302,570,
464.391,600,
464.481,607,
464.57,699,
464.66,608,
464.749,530,
464.839,523,
464.928,586,
465.018,542,
465.107,524,
465.196,511,
465.286,546,
465.375,495,
465.465,541,
465.554,497,
465.643,509,
465.733,497,
465.822,436,
465.911,488,
466.001,479,
466.09,445,
466.179,517,
466.268,511,
466.358,472,
466.447,444,
466.536,449,
466.625,443,
466.715,433,
466.804,424,
466.893,408,
466.982,429,
467.071,394,
467.16,413,
467.249,451,
467.339,476,
467.428,485,
467.517,440,
467.606,449,
467.695,451,
467.784,411,
467.873,426,
467.962,456,
468.051,377,
468.14,388,
468.229,465,
468.318,383,
468.407,413,
468.496,451,
468.585,425,
468.674,415,
468.763,537,
468.852,553,
468.94,469,
469.029,387,
469.118,429,
469.207,437,
469.296,415,
469.385,428,
469.473,418,
469.562,376,
469.651,393,
469.74,414,
469.829,430,
469.917,405,
470.006,463,
470.095,483,
470.183,471,
470.272,486,
470.361,434,
470.449,440,
470.538,408,
470.627,458,
470.715,396,
470.804,403,
470.893,394,
470.981,392,
471.07,415,
471.158,372,
471.247,401,
471.335,424,
471.424,431,
471.512,399,
471.601,454,
471.689,440,
471.778,401,
471.866,401,
471.955,431,
472.043,426,
472.131,401,
472.22,430,
472.308,334,
472.397,348,
472.485,379,
472.573,351,
472.662,353,
472.75,379,
472.838,368,
472.927,339,
473.015,335,
473.103,351,
473.191,376,
473.28,307,
473.368,327,
473.456,311,
473.544,363,
473.632,395,
473.72,366,
473.809,339,
473.897,380,
473.985,321,
474.073,371,
474.161,385,
474.249,353,
474.337,391,
474.425,353,
474.513,284,
474.601,341,
474.689,380,
474.777,291,
474.865,347,
474.953,346,
475.041,348,
475.129,390,
475.217,344,
475.305,268,
475.393,305,
475.481,328,
475.569,339,
475.657,348,
475.744,314,
475.832,312,
475.92,305,
476.008,302,
476.096,313,
476.183,358,
476.271,303,
476.359,330,
476.447,346,
476.534,399,
476.622,418,
476.71,429,
476.798,309,
476.885,328,
476.973,344,
477.06,313,
477.148,330,
477.236,311,
477.323,328,
477.411,314,
477.498,332,
477.586,323,
477.674,316,
477.761,357,
477.849,349,
477.936,357,
478.024,345,
478.111,323,
478.198,350,
478.286,346,
478.373,341,
478.461,356,
478.548,353,
478.636,403,
478.723,371,
478.81,389,
478.898,319,
478.985,346,
479.072,347,
479.16,350,
479.247,367,
479.334,346,
479.421,339,
479.509,364,
479.596,346,
479.683,351,
479.77,359,
479.857,366,
479.945,353,
480.032,328,
480.119,373,
480.206,348,
480.293,362,
480.38,357,
480.467,360,
480.554,380,
480.641,444,
480.728,440,
480.815,357,
480.902,436,
480.989,386,
481.076,357,
481.163,374,
481.25,411,
481.337,408,
481.424,366,
481.511,330,
481.598,341,
481.685,356,
481.772,358,
481.858,340,
481.945,334,
482.032,353,
482.119,394,
482.206,315,
482.292,320,
482.379,333,
482.466,305,
482.553,355,
482.639,320,
482.726,330,
482.813,354,
482.899,341,
482.986,326,
483.073,321,
483.159,323,
483.246,349,
483.332,289,
483.419,320,
483.506,342,
483.592,346,
483.679,331,
483.765,324,
483.852,285,
483.938,339,
484.025,335,
484.111,328,
484.198,290,
484.284,369,
484.37,295,
484.457,324,
484.543,298,
484.63,346,
484.716,323,
484.802,408,
484.888,386,
484.975,426,
485.061,403,
485.147,360,
485.234,392,
485.32,380,
485.406,355,
485.492,353,
485.578,382,
485.665,353,
485.751,360,
485.837,351,
485.923,373,
486.009,376,
486.095,360,
486.181,422,
486.267,367,
486.354,408,
486.44,412,
486.526,434,
486.612,396,
486.698,359,
486.784,394,
486.87,383,
486.955,375,
487.041,344,
487.127,381,
487.213,385,
487.299,385,
487.385,421,
487.471,399,
487.557,364,
487.642,412,
487.728,410,
487.814,387,
487.9,408,
487.986,404,
488.071,385,
488.157,403,
488.243,345,
488.328,332,
488.414,357,
488.5,402,
488.585,401,
488.671,399,
488.757,367,
488.842,321,
488.928,352,
489.013,330,
489.099,351,
489.185,351,
489.27,311,
489.356,430,
489.441,461,
489.527,426,
489.612,317,
489.697,341,
489.783,339,
489.868,352,
489.954,332,
490.039,346,
490.124,337,
490.21,346,
490.295,359,
490.38,326,
490.466,349,
490.551,410,
490.636,373,
490.722,351,
490.807,343,
490.892,449,
490.977,433,
491.062,371,
491.148,380,
491.233,366,
491.318,371,
491.403,369,
491.488,362,
491.573,316,
491.658,333,
491.743,334,
491.828,342,
491.913,332,
491.998,325,
492.083,385,
492.168,374,
492.253,381,
492.338,420,
492.423,367,
492.508,330,
492.593,336,
492.678,385,
492.763,343,
492.848,367,
492.932,373,
493.017,369,
493.102,415,
493.187,392,
493.271,310,
493.356,335,
493.441,348,
493.526,378,
493.61,355,
493.695,330,
493.78,410,
493.864,337,
493.949,376,
494.034,341,
494.118,428,
494.203,452,
494.287,518,
494.372,618,
494.456,487,
494.541,380,
494.625,335,
494.71,379,
494.794,376,
494.879,362,
494.963,376,
495.048,339,
495.132,365,
495.216,321,
495.301,325,
495.385,322,
495.469,366,
495.554,380,
495.638,379,
495.722,356,
495.807,376,
495.891,335,
495.975,298,
496.059,371,
496.143,371,
496.228,362,
496.312,319,
496.396,357,
496.48,356,
496.564,378,
496.648,401,
496.732,413,
496.816,393,
496.9,411,
496.984,346,
497.068,362,
497.152,412,
497.236,362,
497.32,383,
497.404,376,
497.488,378,
497.572,394,
497.656,392,
497.74,390,
497.824,429,
497.908,315,
497.991,370,
498.075,413,
498.159,413,
498.243,428,
498.327,396,
498.41,424,
498.494,437,
498.578,422,
498.661,435,
498.745,471,
498.829,463,
498.912,563,
498.996,720,
499.079,958,
499.163,1413,
499.247,1068,
499.33,676,
499.414,539,
499.497,532,
499.581,532,
499.664,548,
499.748,600,
499.831,655,
499.914,778,
499.998,1010,
500.081,1370,
500.165,1321,
500.248,753,
500.331,711,
500.415,733,
500.498,752,
500.581,837,
500.664,841,
500.748,1048,
500.831,1323,
500.914,1399,
500.997,1768,
501.08,1153,
501.164,1098,
501.247,1041,
501.33,1116,
501.413,1125,
501.496,1125,
501.579,1106,
501.662,1284,
501.745,1410,
501.828,1024,
501.911,883,
501.994,812,
502.077,828,
502.16,866,
502.243,910,
502.326,962,
502.409,1094,
502.492,1043,
502.575,768,
502.657,777,
502.74,564,
502.823,578,
502.906,655,
502.989,664,
503.071,722,
503.154,601,
503.237,660,
503.319,751,
503.402,642,
503.485,662,
503.567,635,
503.65,508,
503.733,484,
503.815,506,
503.898,452,
503.98,440,
504.063,440,
504.145,386,
504.228,468,
504.31,456,
504.393,481,
504.475,598,
504.558,660,
504.64,773,
504.722,712,
504.805,690,
504.887,692,
504.969,622,
505.052,678,
505.134,528,
505.216,504,
505.299,438,
505.381,523,
505.463,502,
505.545,450,
505.627,442,
505.71,433,
505.792,422,
505.874,458,
505.956,422,
506.038,423,
506.12,371,
506.202,392,
506.284,401,
506.366,427,
506.448,412,
506.53,347,
506.612,449,
506.694,360,
506.776,391,
506.858,408,
506.94,371,
507.022,382,
507.104,398,
507.185,388,
507.267,395,
507.349,506,
507.431,540,
507.513,621,
507.594,484,
507.676,372,
507.758,380,
507.839,334,
507.921,385,
508.003,362,
508.084,387,
508.166,351,
508.248,410,
508.329,374,
508.411,431,
508.492,378,
508.574,399,
508.655,355,
508.737,394,
508.818,371,
508.9,351,
508.981,333,
509.062,396,
509.144,360,
509.225,366,
509.306,374,
509.388,357,
509.469,392,
509.55,337,
509.632,337,
509.713,366,
509.794,371,
509.875,337,
509.957,358,
510.038,332,
510.119,355,
510.2,349,
510.281,382,
510.362,383,
510.443,331,
510.524,316,
510.605,352,
510.686,358,
510.767,330,
510.848,316,
510.929,344,
511.01,348,
511.091,378,
511.172,380,
511.253,346,
511.334,388,
511.415,371,
511.496,388,
511.576,373,
511.657,438,
511.738,342,
511.819,366,
511.899,417,
511.98,410,
512.061,396,
512.141,346,
512.222,392,
512.303,398,
512.383,387,
512.464,376,
512.545,339,
512.625,386,
512.706,360,
512.786,353,
512.867,344,
512.947,383,
513.028,375,
513.108,379,
513.188,371,
513.269,375,
513.349,408,
513.43,446,
513.51,414,
513.59,397,
513.671,378,
513.751,406,
513.831,467,
513.911,410,
513.992,368,
514.072,373,
514.152,382,
514.232,385,
514.312,342,
514.392,271,
514.473,374,
514.553,390,
514.633,362,
514.713,392,
514.793,363,
514.873,376,
514.953,388,
515.033,397,
515.113,348,
515.193,337,
515.273,389,
515.352,376,
515.432,410,
515.512,424,
515.592,490,
515.672,385,
515.752,436,
515.831,440,
515.911,463,
515.991,387,
516.07,408,
516.15,444,
516.23,445,
516.309,418,
516.389,398,
516.469,421,
516.548,416,
516.628,384,
516.707,406,
516.787,400,
516.866,382,
516.946,436,
517.025,475,
517.105,463,
517.184,479,
517.264,559,
517.343,507,
517.422,607,
517.502,517,
517.581,452,
517.66,413,
517.74,452,
517.819,454,
517.898,415,
517.977,451,
518.057,465,
518.136,578,
518.215,609,
518.294,653,
518.373,674,
518.452,561,
518.531,500,
518.611,490,
518.69,383,
518.769,412,
518.848,410,
518.927,469,
519.006,419,
519.085,408,
519.163,431,
519.242,481,
519.321,550,
519.4,539,
519.479,362,
519.558,362,
519.637,364,
519.715,435,
519.794,365,
519.873,415,
519.952,355,
520.03,376,
520.109,466,
520.188,485,
520.266,567,
520.345,465,
520.423,390,
520.502,371,
520.58,319,
520.659,282,
520.738,326,
520.816,297,
520.894,343,
520.973,334,
521.051,300,
521.13,319,
521.208,337,
521.286,337,
521.365,301,
521.443,327,
521.521,284,
521.6,372,
521.678,355,
521.756,399,
521.834,424,
521.913,493,
521.991,624,
522.069,497,
522.147,381,
522.225,280,
522.303,351,
522.381,314,
522.459,305,
522.537,316,
522.615,296,
522.693,325,
522.771,307,
522.849,336,
522.927,287,
523.005,319,
523.083,297,
523.161,339,
523.239,341,
523.317,330,
523.394,358,
523.472,374,
523.55,338,
523.628,316,
523.705,259,
523.783,252,
523.861,275,
523.938,307,
524.016,316,
524.094,264,
524.171,284,
524.249,309,
524.326,325,
524.404,305,
524.481,293,
524.559,261,
524.636,309,
524.714,337,
524.791,322,
524.868,270,
524.946,268,
525.023,312,
525.1,312,
525.178,321,
525.255,277,
525.332,281,
525.41,314,
525.487,294,
525.564,311,
525.641,282,
525.718,314,
525.795,295,
525.873,302,
525.95,327,
526.027,294,
526.104,328,
526.181,359,
526.258,343,
526.335,305,
526.412,327,
526.489,294,
526.566,316,
526.643,296,
526.719,279,
526.796,265,
526.873,291,
526.95,362,
527.027,321,
527.103,320,
527.18,315,
527.257,353,
527.334,391,
527.41,356,
527.487,319,
527.564,293,
527.64,342,
527.717,339,
527.793,408,
527.87,417,
527.946,362,
528.023,324,
528.099,349,
528.176,273,
528.252,255,
528.329,284,
528.405,255,
528.481,274,
528.558,328,
528.634,293,
528.71,279,
528.787,286,
528.863,332,
528.939,330,
529.015,302,
529.092,321,
529.168,332,
529.244,318,
529.32,273,
529.396,291,
529.472,277,
529.548,312,
529.624,308,
529.7,306,
529.776,277,
529.852,288,
529.928,290,
530.004,296,
530.08,305,
530.156,261,
530.232,299,
530.308,311,
530.384,358,
530.459,312,
530.535,323,
530.611,332,
530.687,297,
530.762,335,
530.838,313,
530.914,287,
530.989,310,
531.065,281,
531.141,305,
531.216,294,
531.292,238,
531.367,299,
531.443,312,
531.518,284,
531.594,294,
531.669,311,
531.744,295,
531.82,322,
531.895,299,
531.971,295,
532.046,300,
532.121,318,
532.196,324,
532.272,302,
532.347,272,
532.422,331,
532.497,337,
532.572,344,
532.648,310,
532.723,333,
532.798,279,
532.873,298,
532.948,296,
533.023,345,
533.098,289,
533.173,321,
533.248,339,
533.323,330,
533.398,316,
533.473,330,
533.548,350,
533.622,349,
533.697,310,
533.772,308,
533.847,327,
533.922,321,
533.996,348,
534.071,325,
534.146,306,
534.22,308,
534.295,312,
534.37,329,
534.444,327,
534.519,359,
534.593,330,
534.668,364,
534.742,401,
534.817,354,
534.891,347,
534.966,272,
535.04,326,
535.115,323,
535.189,330,
535.263,294,
535.338,296,
535.412,313,
535.486,314,
535.56,336,
535.635,358,
535.709,332,
535.783,333,
535.857,325,
535.931,355,
536.005,323,
536.079,282,
536.154,279,
536.228,297,
536.302,303,
536.376,277,
536.45,337,
536.523,353,
536.597,341,
536.671,318,
536.745,311,
536.819,316,
536.893,332,
536.967,344,
537.04,330,
537.114,311,
537.188,323,
537.262,350,
537.335,329,
537.409,358,
537.483,287,
537.556,285,
537.63,369,
537.703,337,
537.777,345,
537.85,287,
537.924,352,
537.997,328,
538.071,350,
538.144,321,
538.218,383,
538.291,366,
538.364,344,
538.438,344,
538.511,314,
538.584,351,
538.658,335,
538.731,351,
538.804,346,
538.877,351,
538.95,325,
539.024,337,
539.097,347,
539.17,342,
539.243,305,
539.316,337,
539.389,332,
539.462,350,
539.535,342,
539.608,317,
539.681,335,
539.754,385,
539.827,385,
539.899,310,
539.972,340,
540.045,348,
540.118,382,
540.191,355,
540.263,346,
540.336,275,
540.409,424,
540.481,335,
540.554,380,
540.627,344,
540.699,335,
540.772,387,
540.844,356,
540.917,373,
540.989,350,
541.062,307,
541.134,357,
541.207,369,
541.279,373,
541.352,354,
541.424,380,
541.496,369,
541.569,369,
541.641,342,
541.713,316,
541.785,319,
541.858,346,
541.93,374,
542.002,309,
542.074,369,
542.146,335,
542.218,335,
542.29,374,
542.362,371,
542.434,358,
542.506,321,
542.578,328,
542.65,366,
542.722,373,
542.794,298,
542.866,289,
542.938,340,
543.01,385,
543.081,341,
543.153,326,
543.225,346,
543.227,21,
543.376,21,
543.524,44,
543.673,35,
543.822,47,
543.971,39,
544.119,67,
544.268,70,
544.417,30,
544.565,49,
544.714,30,
544.862,48,
545.011,3,
545.16,20,
545.308,54,
545.457,57,
545.605,40,
545.754,23,
545.902,40,
546.051,49,
546.199,12,
546.348,74,
546.496,54,
546.645,31,
546.793,35,
546.942,9,
547.09,40,
547.238,53,
547.387,30,
547.535,59,
547.684,39,
547.832,67,
547.98,39,
548.129,69,
548.277,45,
548.425,53,
548.574,53,
548.722,58,
548.87,59,
549.018,58,
549.167,32,
549.315,15,
549.463,73,
549.611,29,
549.759,65,
549.907,58,
550.056,34,
550.204,67,
550.352,25,
550.5,60,
550.648,49,
550.796,57,
550.944,58,
551.092,32,
551.24,47,
551.388,37,
551.536,37,
551.684,58,
551.832,53,
551.98,97,
552.128,78,
552.276,44,
552.424,26,
552.572,63,
552.72,42,
552.868,70,
553.016,44,
553.164,39,
553.312,65,
553.46,60,
553.607,69,
553.755,55,
553.903,86,
554.051,150,
554.199,97,
554.346,42,
554.494,76,
554.642,61,
554.79,90,
554.937,56,
555.085,51,
555.233,44,
555.38,82,
555.528,46,
555.676,46,
555.823,68,
555.971,58,
556.118,62,
556.266,30,
556.414,58,
556.561,51,
556.709,51,
556.856,46,
557.004,62,
557.151,59,
557.299,47,
557.446,60,
557.594,61,
557.741,67,
557.889,69,
558.036,61,
558.184,35,
558.331,51,
558.478,62,
558.626,60,
558.773,55,
558.92,60,
559.068,47,
559.215,79,
559.362,139,
559.51,88,
559.657,30,
559.804,60,
559.952,90,
560.099,46,
560.246,57,
560.393,85,
560.54,70,
560.688,69,
560.835,49,
560.982,41,
561.129,47,
561.276,67,
561.423,41,
561.571,53,
561.718,58,
561.865,61,
562.012,37,
562.159,21,
562.306,53,
562.453,77,
562.6,40,
562.747,49,
562.894,39,
563.041,58,
563.188,77,
563.335,81,
563.482,40,
563.629,73,
563.775,67,
563.922,34,
564.069,35,
564.216,46,
564.363,60,
564.51,89,
564.657,37,
564.803,30,
564.95,80,
565.097,21,
565.244,39,
565.391,25,
565.537,52,
565.684,79,
565.831,64,
565.977,40,
566.124,42,
566.271,63,
566.417,100,
566.564,69,
566.711,74,
566.857,65,
567.004,102,
567.15,79,
567.297,45,
567.444,50,
567.59,115,
567.737,76,
567.883,37,
568.03,92,
568.176,85,
568.323,107,
568.469,111,
568.616,78,
568.762,86,
568.908,104,
569.055,99,
569.201,63,
569.348,100,
569.494,81,
569.64,61,
569.787,45,
569.933,49,
570.079,61,
570.226,59,
570.372,70,
570.518,49,
570.664,70,
570.811,78,
570.957,71,
571.103,28,
571.249,57,
571.396,69,
571.542,64,
571.688,53,
571.834,37,
571.98,79,
572.126,23,
572.272,55,
572.418,34,
572.565,32,
572.711,64,
572.857,41,
573.003,23,
573.149,35,
573.295,77,
573.441,70,
573.587,53,
573.733,38,
573.879,55,
574.024,69,
574.17,74,
574.316,35,
574.462,49,
574.608,74,
574.754,61,
574.9,44,
575.046,32,
575.191,58,
575.337,55,
575.483,63,
575.629,37,
575.775,30,
575.92,76,
576.066,54,
576.212,15,
576.358,64,
576.503,72,
576.649,78,
576.795,37,
576.94,56,
577.086,83,
577.231,81,
577.377,86,
577.523,60,
577.668,70,
577.814,48,
577.959,65,
578.105,26,
578.25,32,
578.396,53,
578.541,46,
578.687,63,
578.832,44,
578.978,60,
579.123,85,
579.269,57,
579.414,32,
579.56,53,
579.705,35,
579.85,53,
579.996,25,
580.141,40,
580.286,33,
580.432,63,
580.577,56,
580.722,60,
580.868,60,
581.013,88,
581.158,42,
581.303,35,
581.448,49,
581.594,59,
581.739,62,
581.884,25,
582.029,29,
582.174,86,
582.319,64,
582.465,21,
582.61,38,
582.755,47,
582.9,40,
583.045,81,
583.19,58,
583.335,35,
583.48,55,
583.625,23,
583.77,60,
583.915,37,
584.06,34,
584.205,54,
584.35,51,
584.495,22,
584.64,35,
584.784,60,
584.929,39,
585.074,67,
585.219,19,
585.364,46,
585.509,69,
585.653,46,
585.798,76,
585.943,46,
586.088,72,
586.232,51,
586.377,26,
586.522,7,
586.667,61,
586.811,55,
586.956,48,
587.101,49,
587.245,58,
587.39,47,
587.534,46,
587.679,-7,
587.824,18,
587.968,74,
588.113,48,
588.257,33,
588.402,56,
588.546,76,
588.691,71,
588.835,88,
588.98,97,
589.124,137,
589.269,352,
589.413,2088,
589.557,2966,
589.702,621,
589.846,324,
589.991,1192,
590.135,2453,
590.279,500,
590.424,165,
590.568,139,
590.712,102,
590.856,86,
591.001,71,
591.145,106,
591.289,67,
591.433,64,
591.578,49,
591.722,99,
591.866,56,
592.01,53,
592.154,56,
592.298,51,
592.443,56,
592.587,58,
592.731,88,
592.875,60,
593.019,100,
593.163,104,
593.307,86,
593.451,85,
593.595,72,
593.739,76,
593.883,63,
594.027,58,
594.171,98,
594.315,68,
594.459,99,
594.602,60,
594.746,83,
594.89,70,
595.034,65,
595.178,53,
595.322,79,
595.466,63,
595.609,60,
595.753,63,
595.897,88,
596.041,65,
596.184,66,
596.328,123,
596.472,69,
596.615,54,
596.759,76,
596.903,53,
597.046,72,
597.19,58,
597.334,55,
597.477,79,
597.621,56,
597.764,55,
597.908,78,
598.052,72,
598.195,107,
598.339,60,
598.482,51,
598.626,69,
598.769,93,
598.912,79,
599.056,61,
599.199,47,
599.343,63,
599.486,35,
599.629,62,
599.773,60,
599.916,54,
600.059,81,
600.203,58,
600.346,60,
600.489,25,
600.633,78,
600.776,76,
600.919,62,
601.062,70,
601.206,90,
601.349,76,
601.492,60,
601.635,97,
601.778,102,
601.921,129,
602.065,68,
602.208,71,
602.351,86,
602.494,91,
602.637,107,
602.78,125,
602.923,67,
603.066,88,
603.209,56,
603.352,65,
603.495,90,
603.638,85,
603.781,69,
603.924,66,
604.067,71,
604.21,88,
604.352,51,
604.495,55,
604.638,68,
604.781,58,
604.924,64,
605.067,72,
605.209,81,
605.352,59,
605.495,81,
605.638,68,
605.78,56,
605.923,68,
606.066,62,
606.209,97,
606.351,59,
606.494,83,
606.637,88,
606.779,77,
606.922,77,
607.064,68,
607.207,70,
607.349,84,
607.492,58,
607.635,30,
607.777,49,
607.92,56,
608.062,86,
608.205,76,
608.347,82,
608.489,82,
608.632,58,
608.774,76,
608.917,81,
609.059,102,
609.201,88,
609.344,110,
609.486,74,
609.628,86,
609.771,58,
609.913,53,
610.055,67,
610.198,78,
610.34,83,
610.482,93,
610.624,73,
610.766,135,
610.909,181,
611.051,83,
611.193,79,
611.335,67,
611.477,83,
611.619,79,
611.761,79,
611.904,46,
612.046,93,
612.188,88,
612.33,71,
612.472,60,
612.614,98,
612.756,212,
612.898,96,
613.04,74,
613.182,97,
613.323,77,
613.465,66,
613.607,53,
613.749,66,
613.891,65,
614.033,91,
614.175,77,
614.316,69,
614.458,85,
614.6,129,
614.742,125,
614.884,104,
615.025,76,
615.167,100,
615.309,98,
615.45,42,
615.592,58,
615.734,95,
615.875,81,
616.017,107,
616.159,100,
616.3,84,
616.442,112,
616.583,188,
616.725,224,
616.866,111,
617.008,84,
617.15,93,
617.291,61,
617.432,147,
617.574,104,
617.715,111,
617.857,72,
617.998,86,
618.14,96,
618.281,87,
618.422,111,
618.564,78,
618.705,73,
618.846,104,
618.988,67,
619.129,94,
619.27,92,
619.411,125,
619.553,100,
619.694,95,
619.835,81,
619.976,114,
620.118,70,
620.259,104,
620.4,48,
620.541,83,
620.682,92,
620.823,93,
620.964,63,
621.105,39,
621.246,81,
621.387,81,
621.528,85,
621.669,128,
621.81,104,
621.951,88,
622.092,81,
622.233,88,
622.374,92,
622.515,102,
622.656,123,
622.797,92,
622.938,86,
623.079,104,
623.22,74,
623.36,77,
623.501,67,
623.642,76,
623.783,74,
623.923,49,
624.064,90,
624.205,56,
624.346,99,
624.486,107,
624.627,113,
624.768,79,
624.908,68,
625.049,95,
625.19,81,
625.33,53,
625.471,54,
625.611,94,
625.752,86,
625.892,77,
626.033,70,
626.173,103,
626.314,186,
626.454,129,
626.595,101,
626.735,50,
626.876,81,
627.016,88,
627.156,74,
627.297,81,
627.437,77,
627.578,78,
627.718,94,
627.858,49,
627.999,77,
628.139,66,
628.279,82,
628.419,67,
628.56,49,
628.7,74,
628.84,65,
628.98,60,
629.12,72,
629.26,104,
629.401,106,
629.541,97,
629.681,75,
629.821,43,
629.961,44,
630.101,68,
630.241,55,
630.381,55,
630.521,76,
630.661,74,
630.801,100,
630.941,74,
631.081,73,
631.221,76,
631.361,104,
631.501,99,
631.641,76,
631.78,48,
631.92,104,
632.06,90,
632.2,84,
632.34,83,
632.48,68,
632.619,60,
632.759,53,
632.899,81,
633.039,81,
633.178,68,
633.318,49,
633.458,40,
633.597,64,
633.737,71,
633.877,45,
634.016,56,
634.156,77,
634.295,65,
634.435,78,
634.574,39,
634.714,66,
634.853,61,
634.993,72,
635.132,90,
635.272,87,
635.411,72,
635.551,62,
635.69,83,
635.83,65,
635.969,76,
636.108,117,
636.248,97,
636.387,105,
636.526,68,
636.666,83,
636.805,104,
636.944,69,
637.083,97,
637.223,90,
637.362,77,
637.501,102,
637.64,85,
637.78,86,
637.919,56,
638.058,72,
638.197,67,
638.336,44,
638.475,82,
638.614,70,
638.753,62,
638.892,67,
639.031,70,
639.17,52,
639.309,60,
639.448,85,
639.587,52,
639.726,95,
639.865,102,
640.004,59,
640.143,44,
640.282,57,
640.421,71,
640.56,88,
640.698,59,
640.837,86,
640.976,74,
641.115,41,
641.254,94,
641.392,95,
641.531,77,
641.67,70,
641.808,79,
641.947,69,
642.086,70,
642.224,98,
642.363,102,
642.502,62,
642.64,49,
642.779,109,
642.917,104,
643.056,74,
643.195,44,
643.333,49,
643.472,68,
643.61,85,
