ReocrdTime: _20250426_111224
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.969,164,
636.108,203,
636.248,183,
636.387,216,
636.526,200,
636.666,174,
636.805,200,
636.944,173,
637.083,205,
637.223,190,
637.362,192,
637.501,218,
637.64,185,
637.78,181,
637.919,144,
638.058,161,
638.197,183,
638.336,176,
638.475,160,
638.614,197,
638.753,191,
638.892,197,
639.031,193,
639.17,176,
639.309,165,
639.448,211,
639.587,172,
639.726,165,
639.865,202,
640.004,186,
640.143,167,
640.282,155,
640.421,197,
640.56,155,
640.698,182,
640.837,181,
640.976,162,
641.115,109,
641.254,189,
641.392,203,
641.531,137,
641.67,197,
641.808,187,
641.947,180,
642.086,170,
642.224,190,
642.363,209,
642.502,164,
642.64,165,
642.779,183,
642.917,222,
643.056,185,
643.195,178,
643.333,144,
643.472,135,
643.61,187,
643.748,187,
643.887,178,
644.025,204,
644.164,197,
644.302,507,
644.441,741,
644.579,255,
644.717,189,
644.856,225,
644.994,176,
645.132,200,
645.271,200,
645.409,291,
645.547,255,
645.685,185,
645.824,212,
645.962,196,
646.1,179,
646.238,202,
646.376,179,
646.514,201,
646.653,468,
646.791,602,
646.929,231,
647.067,200,
647.205,233,
647.343,202,
647.481,185,
647.619,258,
647.757,256,
647.895,217,
648.033,190,
648.171,208,
648.309,167,
648.447,205,
648.585,225,
648.722,229,
648.86,204,
648.998,225,
649.136,243,
649.274,229,
649.412,208,
649.549,229,
649.687,257,
649.825,471,
649.963,345,
650.1,370,
650.238,345,
650.376,315,
650.513,268,
650.651,197,
650.789,231,
650.926,227,
651.064,246,
651.201,246,
651.339,266,
651.476,255,
651.614,230,
651.751,216,
651.889,220,
652.026,216,
652.164,218,
652.301,204,
652.439,206,
652.576,232,
652.713,243,
652.851,232,
652.988,213,
653.126,247,
653.263,210,
653.4,230,
653.537,232,
653.675,266,
653.812,264,
653.949,232,
654.086,214,
654.224,250,
654.361,245,
654.498,255,
654.635,280,
654.772,296,
654.909,275,
655.047,303,
655.184,301,
655.321,271,
655.458,334,
655.595,308,
655.732,362,
655.869,380,
656.006,484,
656.143,424,
656.28,497,
656.417,528,
656.554,595,
656.69,725,
656.827,727,
656.964,727,
657.101,639,
657.238,556,
657.375,489,
657.512,480,
657.648,470,
657.785,433,
657.922,391,
658.059,371,
658.195,362,
658.332,341,
658.469,336,
658.605,278,
658.742,322,
658.879,314,
659.015,269,
659.152,266,
659.288,277,
659.425,295,
659.561,237,
659.698,236,
659.835,276,
659.971,288,
660.107,243,
660.244,254,
660.38,268,
660.517,235,
660.653,196,
660.79,245,
660.926,232,
661.062,226,
661.199,221,
661.335,280,
661.471,234,
661.608,229,
661.744,218,
661.88,241,
662.016,210,
662.153,213,
662.289,232,
662.425,252,
662.561,220,
662.697,221,
662.833,213,
662.97,225,
663.106,220,
663.242,250,
663.378,231,
663.514,204,
663.65,220,
663.786,189,
663.922,222,
664.058,227,
664.194,248,
664.33,217,
664.466,243,
664.602,213,
664.738,230,
664.873,206,
665.009,236,
665.145,229,
665.281,225,
665.417,232,
665.553,233,
665.688,237,
665.824,241,
665.96,239,
666.095,207,
666.231,213,
666.367,202,
666.503,229,
666.638,247,
666.774,197,
666.909,210,
667.045,231,
667.181,237,
667.316,246,
667.452,229,
667.587,248,
667.723,234,
667.858,236,
667.994,202,
668.129,205,
668.265,204,
668.4,226,
668.536,236,
668.671,231,
668.806,241,
668.942,222,
669.077,233,
669.212,154,
669.348,183,
669.483,226,
669.618,185,
669.753,216,
669.889,234,
670.024,238,
670.159,239,
670.294,242,
670.429,256,
670.565,257,
670.7,247,
670.835,257,
670.97,452,
671.105,3957,
671.24,13856,
671.375,3708,
671.51,760,
671.645,373,
671.78,310,
671.915,271,
672.05,232,
672.185,285,
672.32,288,
672.455,236,
672.59,211,
672.725,243,
672.859,197,
672.994,225,
673.129,250,
673.264,213,
673.399,200,
673.533,211,
673.668,239,
673.803,225,
673.938,206,
674.072,217,
674.207,221,
674.342,234,
674.476,207,
674.611,201,
674.746,249,
674.88,153,
675.015,230,
675.149,176,
675.284,190,
675.418,163,
675.553,197,
675.687,207,
675.822,171,
675.956,212,
676.091,179,
676.225,216,
676.359,181,
676.494,178,
676.628,189,
676.763,213,
676.897,203,
677.031,162,
677.165,175,
677.3,172,
677.434,199,
677.568,210,
677.702,206,
677.837,203,
677.971,195,
678.105,190,
678.239,210,
678.373,220,
678.507,174,
678.641,181,
678.776,181,
678.91,182,
679.044,213,
679.178,164,
679.312,175,
679.446,164,
679.58,213,
679.714,206,
679.848,186,
679.981,180,
680.115,160,
680.249,204,
680.383,170,
680.517,156,
680.651,211,
680.785,158,
680.918,155,
681.052,169,
681.186,219,
681.32,171,
681.453,181,
681.587,144,
681.721,178,
681.854,185,
681.988,183,
682.122,178,
682.255,186,
682.389,178,
682.522,176,
682.656,139,
682.79,150,
682.923,163,
683.057,181,
683.19,157,
683.324,143,
683.457,169,
683.59,222,
683.724,156,
683.857,171,
683.991,141,
684.124,151,
684.257,162,
684.391,143,
684.524,167,
684.657,135,
684.791,176,
684.924,176,
685.057,164,
685.19,148,
685.324,159,
685.457,161,
685.59,174,
685.723,176,
685.856,159,
685.989,147,
686.122,153,
686.255,145,
686.388,158,
686.522,147,
686.655,185,
686.788,169,
686.921,190,
687.054,186,
687.186,169,
687.319,174,
687.452,149,
687.585,130,
687.718,141,
687.851,170,
687.984,153,
688.117,188,
688.249,174,
688.382,186,
688.515,181,
688.648,145,
688.78,186,
688.913,168,
689.046,128,
689.179,143,
689.311,146,
689.444,176,
689.576,178,
689.709,168,
689.842,151,
689.974,148,
690.107,148,
690.239,155,
690.372,148,
690.504,141,
690.637,166,
690.769,141,
690.902,129,
691.034,203,
691.167,152,
691.299,173,
691.431,114,
691.564,206,
691.696,216,
691.828,165,
691.961,146,
692.093,132,
692.225,176,
692.357,188,
692.49,162,
692.622,144,
692.754,143,
692.886,179,
693.018,171,
693.15,136,
693.283,145,
693.415,144,
693.547,150,
693.679,130,
693.811,125,
693.943,114,
694.075,155,
694.207,152,
694.339,215,
694.471,153,
694.603,162,
694.735,135,
694.867,125,
694.998,162,
695.13,151,
695.262,155,
695.394,135,
695.526,149,
695.658,142,
695.789,130,
695.921,150,
696.053,147,
696.184,140,
696.316,141,
696.448,144,
696.579,134,
696.711,121,
696.843,162,
696.974,185,
697.106,162,
697.237,160,
697.369,144,
697.501,145,
697.632,147,
697.764,123,
697.895,128,
698.026,118,
698.158,206,
698.289,133,
698.421,135,
698.552,144,
698.683,144,
698.815,144,
698.946,134,
699.077,142,
699.209,162,
699.34,153,
699.471,133,
699.603,123,
699.734,153,
699.865,72,
699.996,137,
700.127,177,
700.258,131,
700.39,147,
700.521,155,
700.652,133,
700.783,104,
700.914,139,
701.045,119,
701.176,113,
701.307,169,
701.438,72,
701.569,152,
701.7,132,
701.831,128,
701.962,151,
702.092,155,
702.223,114,
702.354,136,
702.485,135,
702.616,156,
702.747,193,
702.877,125,
703.008,127,
703.139,175,
703.269,146,
703.4,123,
703.531,144,
703.661,123,
703.792,129,
703.923,122,
704.053,153,
704.184,120,
704.314,139,
704.445,164,
704.576,128,
704.706,136,
704.837,116,
704.967,153,
705.097,116,
705.228,123,
705.358,125,
705.489,146,
705.619,134,
705.749,139,
705.88,139,
706.01,162,
706.14,149,
706.271,142,
706.401,157,
706.531,158,
706.661,154,
706.792,126,
706.922,95,
707.052,144,
707.182,128,
707.312,142,
707.442,132,
707.572,111,
707.703,146,
707.833,139,
707.963,124,
708.093,144,
708.223,148,
708.353,90,
708.483,95,
708.613,96,
708.742,104,
708.872,109,
709.002,129,
709.132,141,
709.262,146,
709.392,172,
709.522,133,
709.651,146,
709.781,148,
709.911,121,
710.041,126,
710.17,141,
710.3,113,
710.43,130,
710.559,138,
710.689,153,
710.819,125,
710.948,132,
711.078,167,
711.207,148,
711.337,118,
711.467,105,
711.596,122,
711.725,166,
711.855,134,
711.984,155,
712.114,137,
712.243,107,
712.373,165,
712.502,120,
712.631,104,
712.761,135,
712.89,142,
713.019,105,
713.149,116,
713.278,134,
713.407,153,
713.536,113,
713.666,155,
713.795,139,
713.924,134,
714.053,160,
714.182,176,
714.311,118,
714.44,162,
714.569,167,
714.698,123,
714.828,134,
714.957,123,
715.086,192,
715.215,364,
715.343,299,
715.472,152,
715.601,162,
715.73,199,
715.859,139,
715.988,167,
716.117,172,
716.246,199,
716.374,143,
716.503,125,
716.632,124,
716.761,134,
716.889,132,
717.018,149,
717.147,135,
717.276,170,
717.404,173,
717.533,133,
717.661,108,
717.79,98,
717.919,142,
718.047,128,
718.176,125,
718.304,111,
718.433,132,
718.561,97,
718.69,136,
718.818,148,
718.946,157,
719.075,150,
719.203,141,
719.332,125,
719.46,105,
719.588,148,
719.717,124,
719.845,124,
719.973,115,
720.101,132,
720.23,132,
720.358,129,
720.486,178,
720.614,194,
720.742,220,
720.87,95,
720.999,115,
721.127,107,
721.255,160,
721.383,179,
721.511,162,
721.639,135,
721.767,137,
721.895,134,
722.023,123,
722.151,125,
722.279,116,
722.406,132,
722.534,151,
722.662,116,
722.79,101,
722.918,119,
723.046,155,
723.173,93,
723.301,93,
723.429,109,
723.557,117,
723.684,129,
723.812,106,
723.94,115,
724.067,143,
724.195,128,
724.323,123,
724.45,132,
724.578,130,
724.705,145,
724.833,141,
724.96,104,
725.088,111,
725.215,150,
725.343,101,
725.47,132,
725.598,108,
725.725,128,
725.852,132,
725.98,130,
726.107,128,
726.234,157,
726.362,104,
726.489,138,
726.616,132,
726.743,151,
726.871,143,
726.998,148,
727.125,104,
727.252,108,
727.379,111,
727.506,138,
727.634,102,
727.761,130,
727.888,111,
728.015,190,
728.142,132,
728.269,132,
728.396,109,
728.523,156,
728.65,151,
728.777,127,
728.903,120,
729.03,153,
729.157,142,
729.284,150,
729.411,100,
729.538,135,
729.664,153,
729.791,146,
729.918,86,
730.045,88,
730.171,139,
730.298,181,
730.425,127,
730.551,116,
730.678,150,
730.805,118,
730.931,128,
731.058,129,
731.184,127,
731.311,181,
731.437,112,
731.564,132,
731.69,157,
731.817,173,
731.943,145,
732.07,125,
732.196,132,
732.322,153,
732.449,141,
732.575,157,
732.701,145,
732.828,142,
732.954,199,
733.08,208,
733.206,126,
733.333,169,
733.459,153,
733.585,123,
733.711,150,
733.837,135,
733.963,138,
734.089,141,
734.215,112,
734.342,157,
734.468,128,
734.594,186,
734.72,141,
734.846,135,
734.972,118,
735.097,148,
735.223,157,
735.349,157,
735.475,146,
735.601,144,
735.727,172,
735.853,148,
735.978,123,
736.104,149,
736.23,148,
736.356,137,
736.481,129,
736.607,134,
736.733,171,
736.858,183,
736.984,144,
737.11,141,
737.235,159,
737.361,183,
737.486,143,
737.612,158,
737.737,183,
737.863,168,
737.988,135,
738.114,183,
738.239,144,
738.365,139,
738.49,158,
738.615,181,
738.741,130,
738.866,167,
738.992,190,
739.117,165,
739.242,148,
739.367,156,
739.493,148,
739.618,150,
739.743,125,
739.868,143,
739.993,160,
740.118,155,
740.244,164,
740.369,94,
740.494,180,
740.619,176,
740.744,176,
740.869,144,
740.994,155,
741.119,171,
741.244,132,
741.369,153,
741.494,177,
741.618,125,
741.743,191,
741.868,181,
741.993,156,
742.118,183,
742.243,194,
742.367,170,
742.492,190,
742.617,180,
742.742,354,
742.866,464,
742.991,281,
743.116,189,
743.24,211,
743.365,183,
743.489,174,
743.614,176,
743.739,154,
743.863,155,
743.988,195,
744.112,176,
744.237,174,
744.361,201,
744.485,289,
744.61,480,
744.734,630,
744.859,454,
744.983,311,
745.107,292,
745.232,232,
745.356,208,
745.48,238,
745.604,196,
745.729,207,
745.853,165,
745.977,204,
746.101,192,
746.225,185,
746.349,174,
746.474,211,
746.598,176,
746.722,193,
746.846,197,
746.97,267,
747.094,339,
747.218,725,
747.342,994,
747.466,653,
747.59,435,
747.713,326,
747.837,256,
747.961,216,
748.085,246,
748.209,243,
748.333,234,
748.456,227,
748.58,234,
748.704,227,
748.828,194,
748.951,180,
749.075,204,
749.199,205,
749.322,223,
749.446,205,
749.57,199,
749.693,153,
749.817,183,
749.94,187,
750.064,174,
750.187,144,
750.311,127,
750.434,217,
750.558,208,
750.681,187,
750.804,202,
750.928,178,
751.051,173,
751.174,156,
751.298,137,
751.421,177,
751.544,174,
751.667,162,
751.791,169,
751.914,192,
752.037,174,
752.16,151,
752.283,165,
752.407,152,
752.53,177,
752.653,184,
752.776,187,
752.899,151,
753.022,167,
753.145,191,
753.268,200,
753.391,136,
753.514,209,
753.637,197,
753.76,186,
753.882,192,
754.005,168,
754.128,189,
754.251,190,
754.374,159,
754.496,164,
754.619,190,
754.742,172,
754.865,202,
754.987,143,
755.11,187,
755.233,163,
755.355,183,
755.478,169,
755.6,164,
755.723,203,
755.846,162,
755.968,149,
756.091,155,
756.213,190,
756.336,176,
756.458,167,
756.58,168,
756.703,180,
756.825,181,
756.948,179,
757.07,163,
757.192,185,
757.314,174,
757.437,194,
757.559,206,
757.681,159,
757.803,162,
757.926,185,
758.048,197,
758.17,190,
758.292,167,
758.414,242,
758.536,162,
758.658,167,
758.78,145,
758.902,165,
759.024,176,
759.146,190,
759.268,206,
759.39,185,
759.512,187,
759.634,241,
759.756,206,
759.878,176,
760,199,
760.122,198,
760.243,203,
760.365,175,
760.487,188,
760.609,201,
760.73,196,
760.852,146,
760.974,187,
761.095,208,
761.217,227,
761.339,157,
761.46,180,
761.582,195,
761.703,218,
761.825,176,
761.946,193,
762.068,184,
762.189,209,
762.311,219,
762.432,227,
762.553,233,
762.675,223,
762.796,202,
762.918,184,
763.039,180,
763.16,192,
763.281,185,
763.403,153,
763.524,183,
763.645,220,
763.766,211,
763.887,218,
764.009,234,
764.13,186,
764.251,237,
764.372,228,
764.493,190,
764.614,257,
764.735,215,
764.856,202,
764.977,236,
765.098,215,
765.219,218,
765.34,257,
765.461,219,
765.582,245,
765.702,255,
765.823,247,
765.944,300,
766.065,349,
766.186,432,
766.306,514,
766.427,639,
766.548,1071,
766.668,3154,
766.789,11239,
766.91,26497,
767.03,13259,
767.151,3862,
767.272,1579,
767.392,978,
767.513,697,
767.633,563,
767.754,451,
767.874,419,
767.995,362,
768.115,361,
768.235,283,
768.356,275,
768.476,306,
768.596,304,
768.717,312,
768.837,304,
768.957,276,
769.078,305,
769.198,276,
769.318,283,
769.438,298,
769.558,308,
769.679,372,
769.799,417,
769.919,551,
770.039,1023,
770.159,5209,
770.279,18302,
770.399,14011,
770.519,3608,
770.639,1276,
770.759,683,
770.879,521,
770.999,406,
771.119,384,
771.239,327,
771.358,343,
771.478,317,
771.598,304,
771.718,269,
771.838,299,
771.957,245,
772.077,227,
772.197,259,
772.316,273,
772.436,245,
772.556,215,
772.675,217,
772.795,223,
772.915,238,
773.034,245,
773.154,239,
773.273,253,
773.393,216,
773.512,225,
773.632,264,
773.751,224,
773.87,211,
773.99,196,
774.109,226,
774.228,236,
774.348,197,
774.467,246,
774.586,216,
774.706,225,
774.825,211,
774.944,234,
775.063,238,
775.182,232,
775.302,229,
775.421,223,
775.54,224,
775.659,241,
775.778,255,
775.897,248,
776.016,233,
776.135,301,
776.254,262,
776.373,250,
776.492,264,
776.611,269,
776.73,261,
776.848,329,
776.967,360,
777.086,392,
777.205,456,
777.324,598,
777.442,1054,
777.561,2202,
777.68,2746,
777.799,2615,
777.917,2565,
778.036,1808,
778.155,999,
778.273,704,
778.392,549,
778.51,461,
778.629,451,
778.747,412,
778.866,352,
778.984,309,
779.103,317,
779.221,290,
779.34,257,
779.458,251,
779.576,246,
779.695,232,
779.813,290,
779.931,240,
780.05,242,
780.168,241,
780.286,341,
780.404,787,
780.523,713,
780.641,310,
780.759,229,
780.877,273,
780.995,224,
781.113,241,
781.231,225,
781.349,204,
781.467,190,
781.585,232,
781.703,235,
781.821,239,
781.939,209,
782.057,218,
782.175,203,
782.293,218,
782.411,206,
782.528,194,
782.646,201,
782.764,246,
782.882,220,
783,208,
783.117,212,
783.235,199,
783.353,227,
783.47,227,
783.588,232,
783.706,188,
783.823,222,
783.941,207,
784.058,236,
784.176,211,
784.293,204,
784.411,216,
784.528,243,
784.646,236,
784.763,255,
784.88,231,
784.998,204,
785.115,202,
785.232,200,
785.35,226,
785.467,205,
785.584,199,
785.701,206,
785.819,213,
785.936,179,
786.053,218,
786.17,203,
786.287,260,
786.404,183,
786.521,215,
786.639,171,
786.756,200,
786.873,198,
786.99,183,
787.107,248,
787.223,236,
787.34,199,
787.457,187,
787.574,211,
787.691,207,
787.808,241,
787.925,218,
788.041,199,
788.158,197,
788.275,206,
788.392,218,
788.508,199,
788.625,243,
788.742,240,
788.858,215,
788.975,225,
789.092,237,
789.208,215,
789.325,248,
789.441,189,
789.558,183,
789.674,206,
789.791,176,
789.907,203,
790.024,196,
790.14,194,
790.256,215,
790.373,222,
790.489,212,
790.605,185,
790.722,160,
790.838,197,
790.954,229,
791.07,239,
791.187,209,
791.303,211,
791.419,217,
791.535,232,
791.651,210,
791.767,195,
791.883,225,
791.999,220,
792.115,242,
792.231,235,
792.347,260,
792.463,235,
792.579,213,
792.695,213,
792.811,218,
792.927,220,
793.043,178,
793.158,206,
793.274,248,
793.39,241,
793.506,199,
793.621,199,
793.737,201,
793.853,147,
793.969,197,
794.084,232,
794.2,239,
794.315,209,
794.431,218,
794.547,220,
794.662,245,
794.778,215,
794.893,234,
795.008,313,
795.124,606,
795.239,653,
795.355,403,
795.47,359,
795.585,410,
795.701,333,
795.816,246,
795.931,280,
796.047,267,
796.162,236,
796.277,190,
796.392,263,
796.507,252,
796.623,201,
796.738,227,
796.853,206,
796.968,199,
797.083,184,
797.198,211,
797.313,216,
797.428,168,
797.543,198,
797.658,207,
797.773,208,
797.888,199,
798.003,225,
798.117,215,
798.232,185,
798.347,206,
798.462,194,
798.577,185,
798.691,214,
798.806,211,
798.921,206,
799.035,190,
799.15,217,
799.265,211,
799.379,169,
799.494,197,
799.609,220,
799.723,224,
799.838,164,
799.952,169,
800.067,179,
800.181,218,
800.295,232,
800.41,180,
800.524,194,
800.639,204,
800.753,178,
800.867,196,
800.982,211,
801.096,218,
801.21,190,
801.324,185,
801.438,190,
801.553,183,
801.667,195,
801.781,151,
801.895,199,
802.009,189,
802.123,182,
802.237,201,
802.351,134,
802.465,186,
802.579,183,
802.693,155,
802.807,148,
802.921,207,
803.035,215,
803.149,173,
803.263,190,
803.376,178,
803.49,174,
803.604,170,
803.718,179,
803.831,159,
803.945,192,
804.059,174,
804.172,178,
804.286,187,
804.4,232,
804.513,192,
804.627,211,
804.74,169,
804.854,199,
804.967,170,
805.081,197,
805.194,183,
805.308,169,
805.421,185,
805.535,197,
805.648,149,
805.761,142,
805.875,201,
805.988,168,
806.101,166,
806.214,166,
806.328,153,
806.441,189,
806.554,170,
806.667,211,
806.78,199,
806.893,198,
807.006,199,
807.12,213,
807.233,190,
807.346,160,
807.459,187,
807.572,181,
807.685,211,
807.797,169,
807.91,177,
808.023,174,
808.136,183,
808.249,218,
808.362,145,
808.475,234,
808.587,194,
808.7,183,
808.813,192,
808.925,216,
809.038,184,
809.151,171,
809.263,182,
809.376,181,
809.489,183,
809.601,148,
809.714,178,
809.826,166,
809.939,174,
810.051,174,
810.164,190,
810.276,171,
810.388,162,
810.501,193,
810.613,195,
810.725,197,
810.838,210,
810.95,195,
811.062,169,
811.175,178,
811.287,155,
811.399,181,
811.511,151,
811.623,174,
811.735,202,
811.847,207,
811.96,204,
812.072,209,
812.184,190,
812.296,215,
812.408,206,
812.52,206,
812.632,173,
812.743,188,
812.855,195,
812.967,282,
813.079,306,
813.191,278,
813.303,228,
