ReocrdTime: _20250426_112126
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
431.744,1110,
431.837,951,
431.931,1029,
432.024,1240,
432.117,1235,
432.21,933,
432.303,930,
432.396,922,
432.489,1052,
432.582,950,
432.675,1077,
432.768,1279,
432.861,1343,
432.954,951,
433.047,818,
433.14,953,
433.233,1036,
433.326,885,
433.419,976,
433.512,914,
433.605,898,
433.698,949,
433.791,979,
433.884,1027,
433.977,1045,
434.07,987,
434.162,1009,
434.255,957,
434.348,944,
434.441,963,
434.534,974,
434.627,1071,
434.72,1039,
434.813,1079,
434.905,1011,
434.998,1194,
435.091,1105,
435.184,1070,
435.277,1107,
435.369,936,
435.462,1019,
435.555,1029,
435.648,981,
435.741,967,
435.833,1040,
435.926,992,
436.019,964,
436.112,914,
436.204,972,
436.297,997,
436.39,985,
436.482,892,
436.575,958,
436.668,958,
436.76,969,
436.853,876,
436.946,963,
437.038,969,
437.131,949,
437.224,894,
437.316,894,
437.409,896,
437.502,974,
437.594,877,
437.687,864,
437.779,914,
437.872,843,
437.964,880,
438.057,800,
438.15,981,
438.242,949,
438.335,933,
438.427,1074,
438.52,1214,
438.612,1458,
438.705,1385,
438.797,977,
438.89,862,
438.982,821,
439.074,940,
439.167,865,
439.259,914,
439.352,911,
439.444,859,
439.537,967,
439.629,952,
439.721,971,
439.814,1036,
439.906,917,
439.999,858,
440.091,818,
440.183,882,
440.276,848,
440.368,896,
440.46,876,
440.553,885,
440.645,996,
440.737,1056,
440.829,1063,
440.922,880,
441.014,942,
441.106,830,
441.199,949,
441.291,822,
441.383,880,
441.475,896,
441.567,945,
441.66,942,
441.752,1047,
441.844,1001,
441.936,971,
442.028,993,
442.121,898,
442.213,812,
442.305,857,
442.397,903,
442.489,961,
442.581,885,
442.673,953,
442.765,1049,
442.858,1066,
442.95,1081,
443.042,971,
443.134,924,
443.226,930,
443.318,860,
443.41,877,
443.502,924,
443.594,958,
443.686,1121,
443.778,1356,
443.87,1329,
443.962,1025,
444.054,971,
444.146,871,
444.238,1018,
444.33,993,
444.422,1020,
444.513,1065,
444.605,1048,
444.697,974,
444.789,1015,
444.881,974,
444.973,1072,
445.065,1073,
445.157,1100,
445.248,1063,
445.34,1110,
445.432,983,
445.524,1054,
445.616,1240,
445.708,1290,
445.799,1576,
445.891,1640,
445.983,1199,
446.075,1008,
446.166,974,
446.258,807,
446.35,832,
446.441,825,
446.533,864,
446.625,755,
446.717,827,
446.808,898,
446.9,839,
446.992,857,
447.083,862,
447.175,865,
447.266,829,
447.358,883,
447.45,813,
447.541,848,
447.633,759,
447.724,788,
447.816,802,
447.908,853,
447.999,772,
448.091,835,
448.182,776,
448.274,740,
448.365,779,
448.457,798,
448.548,933,
448.64,791,
448.731,766,
448.823,704,
448.914,708,
449.005,731,
449.097,720,
449.188,793,
449.28,731,
449.371,749,
449.462,747,
449.554,699,
449.645,740,
449.737,796,
449.828,747,
449.919,796,
450.011,767,
450.102,739,
450.193,780,
450.284,766,
450.376,795,
450.467,750,
450.558,793,
450.649,758,
450.741,687,
450.832,680,
450.923,763,
451.014,797,
451.106,691,
451.197,633,
451.288,714,
451.379,768,
451.47,725,
451.561,777,
451.653,823,
451.744,832,
451.835,745,
451.926,686,
452.017,745,
452.108,756,
452.199,868,
452.29,825,
452.381,701,
452.472,722,
452.563,749,
452.654,806,
452.745,809,
452.836,741,
452.927,699,
453.018,753,
453.109,850,
453.2,812,
453.291,772,
453.382,753,
453.473,788,
453.564,868,
453.655,1237,
453.746,1783,
453.837,1990,
453.927,1797,
454.018,1776,
454.109,1368,
454.2,852,
454.291,688,
454.382,673,
454.472,747,
454.563,776,
454.654,654,
454.745,728,
454.836,767,
454.926,806,
455.017,714,
455.108,715,
455.198,757,
455.289,819,
455.38,928,
455.471,850,
455.561,820,
455.652,898,
455.743,1245,
455.833,1446,
455.924,1446,
456.014,901,
456.105,700,
456.196,725,
456.286,692,
456.377,715,
456.467,652,
456.558,676,
456.648,741,
456.739,698,
456.829,740,
456.92,667,
457.01,716,
457.101,687,
457.191,708,
457.282,716,
457.372,660,
457.463,667,
457.553,687,
457.644,702,
457.734,746,
457.824,694,
457.915,687,
458.005,734,
458.095,760,
458.186,731,
458.276,670,
458.366,725,
458.457,669,
458.547,713,
458.637,702,
458.728,710,
458.818,736,
458.908,756,
458.998,734,
459.089,743,
459.179,767,
459.269,807,
459.359,790,
459.449,814,
459.54,676,
459.63,812,
459.72,814,
459.81,807,
459.9,784,
459.99,797,
460.08,863,
460.17,754,
460.261,823,
460.351,952,
460.441,827,
460.531,968,
460.621,905,
460.711,926,
460.801,926,
460.891,896,
460.981,956,
461.071,1167,
461.161,1471,
461.251,1728,
461.341,1660,
461.43,983,
461.52,923,
461.61,953,
461.7,852,
461.79,831,
461.88,938,
461.97,917,
462.06,889,
462.149,1008,
462.239,944,
462.329,1045,
462.419,949,
462.509,981,
462.598,946,
462.688,940,
462.778,1100,
462.868,962,
462.957,1052,
463.047,983,
463.137,981,
463.226,1011,
463.316,1104,
463.406,1224,
463.495,1260,
463.585,1137,
463.675,1136,
463.764,1201,
463.854,1219,
463.943,1042,
464.033,942,
464.123,1093,
464.212,1031,
464.302,1099,
464.391,1119,
464.481,1061,
464.57,1299,
464.66,1082,
464.749,1075,
464.839,977,
464.928,978,
465.018,1068,
465.107,1024,
465.196,1020,
465.286,984,
465.375,955,
465.465,1070,
465.554,933,
465.643,955,
465.733,915,
465.822,873,
465.911,968,
466.001,945,
466.09,841,
466.179,983,
466.268,1032,
466.358,919,
466.447,875,
466.536,836,
466.625,839,
466.715,862,
466.804,795,
466.893,889,
466.982,873,
467.071,829,
467.16,749,
467.249,864,
467.339,933,
467.428,866,
467.517,846,
467.606,837,
467.695,875,
467.784,780,
467.873,848,
467.962,890,
468.051,790,
468.14,793,
468.229,892,
468.318,795,
468.407,821,
468.496,813,
468.585,867,
468.674,855,
468.763,962,
468.852,986,
468.94,870,
469.029,799,
469.118,871,
469.207,832,
469.296,790,
469.385,794,
469.473,778,
469.562,759,
469.651,774,
469.74,817,
469.829,761,
469.917,856,
470.006,752,
470.095,861,
470.183,855,
470.272,880,
470.361,890,
470.449,871,
470.538,852,
470.627,805,
470.715,832,
470.804,830,
470.893,827,
470.981,809,
471.07,866,
471.158,690,
471.247,804,
471.335,832,
471.424,715,
471.512,878,
471.601,871,
471.689,815,
471.778,800,
471.866,748,
471.955,809,
472.043,818,
472.131,809,
472.22,799,
472.308,756,
472.397,775,
472.485,741,
472.573,749,
472.662,688,
472.75,692,
472.838,804,
472.927,779,
473.015,803,
473.103,758,
473.191,796,
473.28,736,
473.368,660,
473.456,708,
473.544,713,
473.632,740,
473.72,687,
473.809,802,
473.897,673,
473.985,695,
474.073,696,
474.161,777,
474.249,712,
474.337,719,
474.425,733,
474.513,628,
474.601,769,
474.689,697,
474.777,737,
474.865,686,
474.953,750,
475.041,694,
475.129,775,
475.217,686,
475.305,688,
475.393,621,
475.481,658,
475.569,740,
475.657,697,
475.744,632,
475.832,683,
475.92,693,
476.008,726,
476.096,694,
476.183,708,
476.271,613,
476.359,679,
476.447,790,
476.534,791,
476.622,731,
476.71,724,
476.798,676,
476.885,694,
476.973,676,
477.06,698,
477.148,667,
477.236,703,
477.323,781,
477.411,694,
477.498,655,
477.586,698,
477.674,657,
477.761,763,
477.849,732,
477.936,706,
478.024,736,
478.111,763,
478.198,758,
478.286,798,
478.373,665,
478.461,723,
478.548,648,
478.636,790,
478.723,807,
478.81,786,
478.898,722,
478.985,760,
479.072,787,
479.16,758,
479.247,802,
479.334,763,
479.421,790,
479.509,820,
479.596,729,
479.683,777,
479.77,745,
479.857,770,
479.945,719,
480.032,715,
480.119,731,
480.206,822,
480.293,825,
480.38,861,
480.467,789,
480.554,804,
480.641,804,
480.728,893,
480.815,802,
480.902,801,
480.989,761,
481.076,744,
481.163,853,
481.25,919,
481.337,882,
481.424,809,
481.511,695,
481.598,758,
481.685,716,
481.772,770,
481.858,748,
481.945,788,
482.032,777,
482.119,781,
482.206,693,
482.292,697,
482.379,780,
482.466,701,
482.553,713,
482.639,755,
482.726,752,
482.813,760,
482.899,798,
482.986,777,
483.073,784,
483.159,770,
483.246,738,
483.332,672,
483.419,754,
483.506,754,
483.592,763,
483.679,757,
483.765,732,
483.852,725,
483.938,753,
484.025,717,
484.111,745,
484.198,744,
484.284,738,
484.37,669,
484.457,706,
484.543,743,
484.63,727,
484.716,703,
484.802,872,
484.888,874,
484.975,887,
485.061,882,
485.147,904,
485.234,787,
485.32,875,
485.406,822,
485.492,816,
485.578,838,
485.665,800,
485.751,825,
485.837,914,
485.923,871,
486.009,855,
486.095,809,
486.181,930,
486.267,891,
486.354,890,
486.44,854,
486.526,944,
486.612,921,
486.698,923,
486.784,859,
486.87,861,
486.955,861,
487.041,796,
487.127,866,
487.213,859,
487.299,762,
487.385,831,
487.471,830,
487.557,877,
487.642,889,
487.728,866,
487.814,891,
487.9,919,
487.986,876,
488.071,926,
488.157,843,
488.243,864,
488.328,814,
488.414,869,
488.5,919,
488.585,910,
488.671,850,
488.757,793,
488.842,832,
488.928,809,
489.013,795,
489.099,755,
489.185,793,
489.27,859,
489.356,921,
489.441,914,
489.527,848,
489.612,729,
489.697,735,
489.783,730,
489.868,797,
489.954,808,
490.039,901,
490.124,869,
490.21,775,
490.295,760,
490.38,747,
490.466,832,
490.551,797,
490.636,747,
490.722,761,
490.807,768,
490.892,916,
490.977,864,
491.062,793,
491.148,782,
491.233,753,
491.318,806,
491.403,751,
491.488,813,
491.573,733,
491.658,779,
491.743,790,
491.828,772,
491.913,783,
491.998,767,
492.083,774,
492.168,825,
492.253,806,
492.338,839,
492.423,786,
492.508,775,
492.593,751,
492.678,811,
492.763,746,
492.848,778,
492.932,918,
493.017,819,
493.102,836,
493.187,795,
493.271,711,
493.356,759,
493.441,815,
493.526,842,
493.61,756,
493.695,822,
493.78,798,
493.864,784,
493.949,795,
494.034,825,
494.118,907,
494.203,951,
494.287,1169,
494.372,1244,
494.456,987,
494.541,876,
494.625,752,
494.71,816,
494.794,828,
494.879,738,
494.963,821,
495.048,751,
495.132,734,
495.216,748,
495.301,708,
495.385,752,
495.469,809,
495.554,808,
495.638,755,
495.722,713,
495.807,777,
495.891,720,
495.975,726,
496.059,733,
496.143,794,
496.228,823,
496.312,727,
496.396,762,
496.48,748,
496.564,781,
496.648,842,
496.732,908,
496.816,800,
496.9,816,
496.984,763,
497.068,841,
497.152,875,
497.236,777,
497.32,821,
497.404,829,
497.488,770,
497.572,843,
497.656,786,
497.74,780,
497.824,791,
497.908,716,
497.991,809,
498.075,848,
498.159,823,
498.243,830,
498.327,905,
498.41,858,
498.494,948,
498.578,912,
498.661,903,
498.745,1006,
498.829,1017,
498.912,1148,
498.996,1410,
499.079,1908,
499.163,2185,
499.247,1781,
499.33,1204,
499.414,1052,
499.497,1054,
499.581,1032,
499.664,1062,
499.748,1194,
499.831,1277,
499.914,1396,
499.998,1812,
500.081,2216,
500.165,2020,
500.248,1384,
500.331,1236,
500.415,1359,
500.498,1350,
500.581,1414,
500.664,1563,
500.748,1778,
500.831,2189,
500.914,2303,
500.997,2600,
501.08,1999,
501.164,1884,
501.247,1792,
501.33,1789,
501.413,1808,
501.496,1987,
501.579,1936,
501.662,2273,
501.745,2230,
501.828,1702,
501.911,1559,
501.994,1540,
502.077,1574,
502.16,1506,
502.243,1654,
502.326,1822,
502.409,1888,
502.492,1782,
502.575,1464,
502.657,1295,
502.74,1128,
502.823,1124,
502.906,1304,
502.989,1287,
503.071,1253,
503.154,1121,
503.237,1286,
503.319,1306,
503.402,1146,
503.485,1185,
503.567,1185,
503.65,971,
503.733,990,
503.815,925,
503.898,908,
503.98,961,
504.063,920,
504.145,835,
504.228,914,
504.31,962,
504.393,1056,
504.475,1121,
504.558,1249,
504.64,1348,
504.722,1283,
504.805,1153,
504.887,1190,
504.969,1103,
505.052,1162,
505.134,1041,
505.216,974,
505.299,978,
505.381,995,
505.463,996,
505.545,945,
505.627,934,
505.71,848,
505.792,813,
505.874,869,
505.956,828,
506.038,838,
506.12,873,
506.202,799,
506.284,837,
506.366,857,
506.448,879,
506.53,762,
506.612,875,
506.694,768,
506.776,834,
506.858,854,
506.94,765,
507.022,797,
507.104,751,
507.185,843,
507.267,905,
507.349,903,
507.431,1063,
507.513,1095,
507.594,855,
507.676,736,
507.758,738,
507.839,744,
507.921,784,
508.003,695,
508.084,817,
508.166,738,
508.248,750,
508.329,670,
508.411,786,
508.492,738,
508.574,754,
508.655,705,
508.737,738,
508.818,752,
508.9,763,
508.981,725,
509.062,745,
509.144,672,
509.225,726,
509.306,757,
509.388,678,
509.469,704,
509.55,722,
509.632,713,
509.713,756,
509.794,706,
509.875,728,
509.957,781,
510.038,750,
510.119,695,
510.2,724,
510.281,715,
510.362,743,
510.443,740,
510.524,717,
510.605,721,
510.686,699,
510.767,756,
510.848,683,
510.929,710,
511.01,651,
511.091,779,
511.172,797,
511.253,708,
511.334,780,
511.415,699,
511.496,706,
511.576,697,
511.657,774,
511.738,738,
511.819,719,
511.899,738,
511.98,790,
512.061,779,
512.141,707,
512.222,731,
512.303,758,
512.383,705,
512.464,823,
512.545,692,
512.625,706,
512.706,709,
512.786,708,
512.867,697,
512.947,765,
513.028,784,
513.108,796,
513.188,678,
513.269,754,
513.349,759,
513.43,756,
513.51,744,
513.59,749,
513.671,740,
513.751,775,
513.831,820,
513.911,766,
513.992,742,
514.072,722,
514.152,708,
514.232,708,
514.312,699,
514.392,688,
514.473,722,
514.553,743,
514.633,612,
514.713,734,
514.793,688,
514.873,733,
514.953,709,
515.033,759,
515.113,687,
515.193,705,
515.273,733,
515.352,804,
515.432,763,
515.512,772,
515.592,777,
515.672,757,
515.752,777,
515.831,814,
515.911,768,
515.991,801,
516.07,780,
516.15,806,
516.23,772,
516.309,725,
516.389,715,
516.469,775,
516.548,783,
516.628,744,
516.707,780,
516.787,829,
516.866,710,
516.946,770,
517.025,866,
517.105,839,
517.184,841,
517.264,902,
517.343,881,
517.422,880,
517.502,926,
517.581,865,
517.66,830,
517.74,949,
517.819,954,
517.898,846,
517.977,893,
518.057,983,
518.136,1097,
518.215,1226,
518.294,1331,
518.373,1212,
518.452,1026,
518.531,848,
518.611,960,
518.69,933,
518.769,868,
518.848,805,
518.927,843,
519.006,836,
519.085,957,
519.163,972,
519.242,1152,
519.321,1251,
519.4,1077,
519.479,864,
519.558,791,
519.637,799,
519.715,839,
519.794,765,
519.873,832,
519.952,779,
520.03,772,
520.109,946,
520.188,990,
520.266,1055,
520.345,868,
520.423,717,
520.502,708,
520.58,695,
520.659,661,
520.738,674,
520.816,586,
520.894,715,
520.973,694,
521.051,711,
521.13,660,
521.208,701,
521.286,687,
521.365,743,
521.443,706,
521.521,696,
521.6,720,
521.678,735,
521.756,726,
521.834,916,
521.913,912,
521.991,1029,
522.069,836,
522.147,791,
522.225,685,
522.303,656,
522.381,667,
522.459,667,
522.537,682,
522.615,636,
522.693,678,
522.771,660,
522.849,724,
522.927,600,
523.005,633,
523.083,655,
523.161,702,
523.239,712,
523.317,722,
523.394,768,
523.472,772,
523.55,742,
523.628,715,
523.705,662,
523.783,647,
523.861,596,
523.938,657,
524.016,614,
524.094,653,
524.171,708,
524.249,627,
524.326,641,
524.404,624,
524.481,644,
524.559,584,
524.636,596,
524.714,678,
524.791,668,
524.868,610,
524.946,570,
525.023,651,
525.1,628,
525.178,684,
525.255,641,
525.332,680,
525.41,630,
525.487,651,
525.564,694,
525.641,645,
525.718,629,
525.795,630,
525.873,632,
525.95,632,
526.027,654,
526.104,612,
526.181,655,
526.258,671,
526.335,599,
526.412,669,
526.489,610,
526.566,639,
526.643,635,
526.719,643,
526.796,689,
526.873,683,
526.95,766,
527.027,800,
527.103,770,
527.18,733,
527.257,778,
527.334,829,
527.41,795,
527.487,701,
527.564,735,
527.64,717,
527.717,843,
527.793,1043,
527.87,909,
527.946,832,
528.023,685,
528.099,687,
528.176,587,
528.252,704,
528.329,681,
528.405,580,
528.481,586,
528.558,634,
528.634,662,
528.71,586,
528.787,593,
528.863,672,
528.939,683,
529.015,687,
529.092,662,
529.168,635,
529.244,698,
529.32,628,
529.396,603,
529.472,607,
529.548,646,
529.624,663,
529.7,656,
529.776,569,
529.852,572,
529.928,595,
530.004,593,
530.08,665,
530.156,607,
530.232,631,
530.308,597,
530.384,669,
530.459,696,
530.535,644,
530.611,701,
530.687,664,
530.762,626,
530.838,605,
530.914,663,
530.989,647,
531.065,605,
531.141,667,
531.216,605,
531.292,608,
531.367,619,
531.443,635,
531.518,702,
531.594,647,
531.669,683,
531.744,604,
531.82,684,
531.895,668,
531.971,648,
532.046,630,
532.121,662,
532.196,674,
532.272,687,
532.347,643,
532.422,690,
532.497,667,
532.572,681,
532.648,697,
532.723,699,
532.798,650,
532.873,631,
532.948,656,
533.023,681,
533.098,665,
533.173,688,
533.248,637,
533.323,700,
533.398,740,
533.473,759,
533.548,735,
533.622,642,
533.697,654,
533.772,709,
533.847,674,
533.922,646,
533.996,636,
534.071,620,
534.146,623,
534.22,638,
534.295,678,
534.37,680,
534.444,675,
534.519,648,
534.593,679,
534.668,692,
534.742,692,
534.817,763,
534.891,720,
534.966,658,
535.04,656,
535.115,623,
535.189,672,
535.263,654,
535.338,708,
535.412,634,
535.486,731,
535.56,772,
535.635,742,
535.709,709,
535.783,640,
535.857,708,
535.931,635,
536.005,653,
536.079,663,
536.154,600,
536.228,650,
536.302,647,
536.376,663,
536.45,704,
536.523,697,
536.597,658,
536.671,671,
536.745,671,
536.819,637,
536.893,719,
536.967,660,
537.04,712,
537.114,683,
537.188,657,
537.262,728,
537.335,671,
537.409,754,
537.483,608,
537.556,722,
537.63,761,
537.703,699,
537.777,705,
537.85,690,
537.924,706,
537.997,649,
538.071,675,
538.144,649,
538.218,724,
538.291,790,
538.364,699,
538.438,724,
538.511,678,
538.584,726,
538.658,711,
538.731,665,
538.804,712,
538.877,743,
538.95,669,
539.024,713,
539.097,663,
539.17,688,
539.243,722,
539.316,709,
539.389,706,
539.462,681,
539.535,701,
539.608,651,
539.681,733,
539.754,689,
539.827,770,
539.899,697,
539.972,660,
540.045,696,
540.118,703,
540.191,783,
540.263,789,
540.336,685,
540.409,745,
540.481,701,
540.554,656,
540.627,693,
540.699,726,
540.772,697,
540.844,678,
540.917,720,
540.989,747,
541.062,683,
541.134,674,
541.207,722,
541.279,763,
541.352,734,
541.424,728,
541.496,756,
541.569,702,
541.641,716,
541.713,639,
541.785,706,
541.858,692,
541.93,739,
542.002,717,
542.074,718,
542.146,722,
542.218,694,
542.29,731,
542.362,749,
542.434,756,
542.506,701,
542.578,697,
542.65,714,
542.722,756,
542.794,584,
542.866,692,
542.938,704,
543.01,802,
543.081,701,
543.153,748,
543.225,717,
543.227,150,
543.376,150,
543.524,146,
543.673,121,
543.822,140,
543.971,113,
544.119,139,
544.268,113,
544.417,173,
544.565,147,
544.714,132,
544.862,114,
545.011,104,
545.16,116,
545.308,169,
545.457,129,
545.605,132,
545.754,148,
545.902,132,
546.051,162,
546.199,111,
546.348,125,
546.496,121,
546.645,126,
546.793,127,
546.942,141,
547.09,132,
547.238,181,
547.387,138,
547.535,167,
547.684,153,
547.832,119,
547.98,178,
548.129,178,
548.277,177,
548.425,105,
548.574,134,
548.722,195,
548.87,144,
549.018,144,
549.167,142,
549.315,163,
549.463,159,
549.611,121,
549.759,146,
549.907,160,
550.056,120,
550.204,138,
550.352,146,
550.5,180,
550.648,194,
550.796,155,
550.944,144,
551.092,150,
551.24,126,
551.388,119,
551.536,152,
551.684,173,
551.832,183,
551.98,161,
552.128,178,
552.276,180,
552.424,190,
552.572,181,
552.72,142,
552.868,149,
553.016,169,
553.164,150,
553.312,149,
553.46,166,
553.607,212,
553.755,189,
553.903,187,
554.051,317,
554.199,220,
554.346,169,
554.494,180,
554.642,160,
554.79,171,
554.937,150,
555.085,186,
555.233,179,
555.38,172,
555.528,169,
555.676,197,
555.823,165,
555.971,162,
556.118,106,
556.266,213,
556.414,162,
556.561,162,
556.709,161,
556.856,159,
557.004,171,
557.151,158,
557.299,184,
557.446,163,
557.594,170,
557.741,169,
557.889,157,
558.036,176,
558.184,167,
558.331,171,
558.478,174,
558.626,181,
558.773,180,
558.92,185,
559.068,151,
559.215,172,
559.362,285,
559.51,224,
559.657,159,
559.804,203,
559.952,236,
560.099,199,
560.246,194,
560.393,249,
560.54,153,
560.688,171,
560.835,156,
560.982,155,
561.129,162,
561.276,197,
561.423,191,
561.571,185,
561.718,152,
561.865,178,
562.012,190,
562.159,158,
562.306,173,
562.453,188,
562.6,169,
562.747,179,
562.894,137,
563.041,172,
563.188,188,
563.335,181,
563.482,171,
563.629,184,
563.775,175,
563.922,144,
564.069,183,
564.216,188,
564.363,197,
564.51,190,
564.657,157,
564.803,196,
564.95,191,
565.097,183,
565.244,185,
565.391,183,
565.537,174,
565.684,153,
565.831,166,
565.977,155,
566.124,162,
566.271,195,
566.417,202,
566.564,245,
566.711,219,
566.857,217,
567.004,264,
567.15,216,
567.297,220,
567.444,222,
567.59,270,
567.737,231,
567.883,239,
568.03,266,
568.176,301,
568.323,317,
568.469,329,
568.616,298,
568.762,280,
568.908,260,
569.055,250,
569.201,223,
569.348,282,
569.494,261,
569.64,211,
569.787,177,
569.933,181,
570.079,146,
570.226,210,
570.372,191,
570.518,183,
570.664,185,
570.811,146,
570.957,175,
571.103,146,
571.249,178,
571.396,175,
571.542,155,
571.688,176,
571.834,146,
571.98,190,
572.126,134,
572.272,162,
572.418,118,
572.565,141,
572.711,160,
572.857,148,
573.003,118,
573.149,137,
573.295,165,
573.441,153,
573.587,130,
573.733,178,
573.879,190,
574.024,168,
574.17,162,
574.316,174,
574.462,148,
574.608,169,
574.754,128,
574.9,166,
575.046,147,
575.191,176,
575.337,153,
575.483,151,
575.629,158,
575.775,164,
575.92,167,
576.066,137,
576.212,137,
576.358,160,
576.503,192,
576.649,148,
576.795,132,
576.94,158,
577.086,210,
577.231,204,
577.377,181,
577.523,176,
577.668,149,
577.814,120,
577.959,164,
578.105,142,
578.25,156,
578.396,160,
578.541,178,
578.687,137,
578.832,142,
578.978,166,
579.123,178,
579.269,171,
579.414,152,
579.56,154,
579.705,123,
579.85,150,
579.996,147,
580.141,167,
580.286,132,
580.432,148,
580.577,160,
580.722,150,
580.868,188,
581.013,158,
581.158,119,
581.303,144,
581.448,150,
581.594,138,
581.739,157,
581.884,139,
582.029,145,
582.174,178,
582.319,174,
582.465,132,
582.61,154,
582.755,162,
582.9,181,
583.045,188,
583.19,169,
583.335,165,
583.48,176,
583.625,134,
583.77,183,
583.915,155,
584.06,183,
584.205,174,
584.35,125,
584.495,177,
584.64,171,
584.784,169,
584.929,148,
585.074,167,
585.219,147,
585.364,150,
585.509,180,
585.653,153,
585.798,192,
585.943,197,
586.088,179,
586.232,188,
586.377,153,
586.522,120,
586.667,183,
586.811,136,
586.956,155,
587.101,188,
587.245,190,
587.39,172,
587.534,174,
587.679,150,
587.824,180,
587.968,201,
588.113,196,
588.257,171,
588.402,213,
588.546,227,
588.691,254,
588.835,246,
588.98,285,
589.124,452,
589.269,925,
589.413,6128,
589.557,8506,
589.702,1698,
589.846,980,
589.991,3564,
590.135,7249,
590.279,1546,
590.424,521,
590.568,345,
590.712,262,
590.856,239,
591.001,256,
591.145,273,
591.289,208,
591.433,220,
591.578,220,
591.722,266,
591.866,213,
592.01,195,
592.154,190,
592.298,213,
592.443,241,
592.587,187,
592.731,220,
592.875,212,
593.019,227,
593.163,199,
593.307,232,
593.451,245,
593.595,211,
593.739,190,
593.883,227,
594.027,253,
594.171,232,
594.315,235,
594.459,229,
594.602,159,
594.746,241,
594.89,216,
595.034,176,
595.178,204,
595.322,248,
595.466,211,
595.609,162,
595.753,176,
595.897,277,
596.041,193,
596.184,221,
596.328,237,
596.472,197,
596.615,209,
596.759,190,
596.903,176,
597.046,211,
597.19,223,
597.334,190,
597.477,199,
597.621,185,
597.764,213,
597.908,199,
598.052,208,
598.195,228,
598.339,207,
598.482,220,
598.626,229,
598.769,188,
598.912,173,
599.056,225,
599.199,195,
599.343,200,
599.486,162,
599.629,204,
599.773,224,
599.916,193,
600.059,181,
600.203,178,
600.346,220,
600.489,198,
600.633,211,
600.776,187,
600.919,229,
601.062,206,
601.206,215,
601.349,208,
601.492,178,
601.635,204,
601.778,241,
601.921,241,
602.065,199,
602.208,206,
602.351,229,
602.494,246,
602.637,206,
602.78,220,
602.923,217,
603.066,203,
603.209,185,
603.352,197,
603.495,218,
603.638,254,
603.781,222,
603.924,207,
604.067,213,
604.21,232,
604.352,193,
604.495,218,
604.638,195,
604.781,209,
604.924,217,
605.067,204,
605.209,235,
605.352,230,
605.495,248,
605.638,195,
605.78,185,
605.923,204,
606.066,195,
606.209,242,
606.351,184,
606.494,199,
606.637,217,
606.779,258,
606.922,257,
607.064,216,
607.207,209,
607.349,209,
607.492,222,
607.635,197,
607.777,208,
607.92,172,
608.062,210,
608.205,211,
608.347,204,
608.489,228,
608.632,186,
608.774,232,
608.917,187,
609.059,253,
609.201,239,
609.344,226,
609.486,223,
609.628,246,
609.771,190,
609.913,240,
610.055,196,
610.198,227,
610.34,238,
610.482,234,
610.624,202,
610.766,434,
610.909,503,
611.051,256,
611.193,213,
611.335,202,
611.477,204,
611.619,236,
611.761,218,
611.904,196,
612.046,231,
612.188,239,
612.33,238,
612.472,227,
612.614,295,
612.756,412,
612.898,249,
613.04,229,
613.182,217,
613.323,216,
613.465,218,
613.607,197,
613.749,211,
613.891,213,
614.033,255,
614.175,266,
614.316,257,
614.458,187,
614.6,261,
614.742,295,
614.884,238,
615.025,229,
615.167,211,
615.309,253,
615.45,225,
615.592,251,
615.734,220,
615.875,197,
616.017,264,
616.159,223,
616.3,216,
616.442,271,
616.583,390,
616.725,625,
616.866,336,
617.008,264,
617.15,246,
617.291,237,
617.432,306,
617.574,289,
617.715,238,
617.857,273,
617.998,269,
618.14,220,
618.281,226,
618.422,260,
618.564,234,
618.705,236,
618.846,234,
618.988,206,
619.129,272,
619.27,239,
619.411,232,
619.553,224,
619.694,268,
619.835,270,
619.976,236,
620.118,235,
620.259,238,
620.4,208,
620.541,227,
620.682,180,
620.823,228,
620.964,265,
621.105,264,
621.246,248,
621.387,269,
621.528,241,
621.669,288,
621.81,243,
621.951,243,
622.092,303,
622.233,246,
622.374,240,
622.515,244,
622.656,266,
622.797,250,
622.938,269,
623.079,261,
623.22,220,
623.36,216,
623.501,236,
623.642,239,
623.783,259,
623.923,232,
624.064,222,
624.205,227,
624.346,245,
624.486,239,
624.627,252,
624.768,271,
624.908,251,
625.049,231,
625.19,253,
625.33,246,
625.471,244,
625.611,238,
625.752,261,
625.892,255,
626.033,215,
626.173,256,
626.314,334,
626.454,301,
626.595,305,
626.735,228,
626.876,213,
627.016,204,
627.156,252,
627.297,251,
627.437,213,
627.578,224,
627.718,233,
627.858,239,
627.999,236,
628.139,176,
628.279,221,
628.419,222,
628.56,225,
628.7,185,
628.84,227,
628.98,222,
629.12,220,
629.26,252,
629.401,240,
629.541,273,
629.681,239,
629.821,227,
629.961,183,
630.101,183,
630.241,195,
630.381,208,
630.521,211,
630.661,216,
630.801,250,
630.941,239,
631.081,210,
631.221,183,
631.361,243,
631.501,259,
631.641,203,
631.78,196,
631.92,226,
632.06,206,
632.2,285,
632.34,227,
632.48,200,
632.619,213,
632.759,216,
632.899,233,
633.039,226,
633.178,193,
633.318,220,
633.458,222,
633.597,210,
633.737,203,
633.877,213,
634.016,225,
634.156,190,
634.295,206,
634.435,238,
634.574,189,
634.714,201,
634.853,204,
634.993,227,
635.132,268,
635.272,208,
635.411,236,
635.551,198,
