ReocrdTime: _20250426_112124
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,679,
434.905,648,
434.998,642,
435.091,662,
435.184,616,
435.277,610,
435.369,582,
435.462,605,
435.555,624,
435.648,548,
435.741,551,
435.833,630,
435.926,572,
436.019,591,
436.112,607,
436.204,575,
436.297,607,
436.39,513,
436.482,518,
436.575,555,
436.668,619,
436.76,614,
436.853,552,
436.946,569,
437.038,563,
437.131,589,
437.224,546,
437.316,521,
437.409,467,
437.502,605,
437.594,513,
437.687,518,
437.779,573,
437.872,582,
437.964,545,
438.057,504,
438.15,520,
438.242,598,
438.335,572,
438.427,669,
438.52,935,
438.612,1279,
438.705,1186,
438.797,654,
438.89,537,
438.982,536,
439.074,541,
439.167,559,
439.259,593,
439.352,531,
439.444,476,
439.537,587,
439.629,596,
439.721,623,
439.814,619,
439.906,536,
439.999,477,
440.091,481,
440.183,507,
440.276,553,
440.368,515,
440.46,529,
440.553,541,
440.645,667,
440.737,901,
440.829,829,
440.922,550,
441.014,575,
441.106,546,
441.199,573,
441.291,474,
441.383,529,
441.475,559,
441.567,597,
441.66,565,
441.752,678,
441.844,667,
441.936,607,
442.028,623,
442.121,596,
442.213,488,
442.305,531,
442.397,566,
442.489,575,
442.581,578,
442.673,550,
442.765,724,
442.858,739,
442.95,747,
443.042,721,
443.134,580,
443.226,561,
443.318,591,
443.41,545,
443.502,550,
443.594,602,
443.686,768,
443.778,997,
443.87,1067,
443.962,711,
444.054,518,
444.146,511,
444.238,514,
444.33,599,
444.422,610,
444.513,674,
444.605,621,
444.697,627,
444.789,608,
444.881,601,
444.973,575,
445.065,624,
445.157,701,
445.248,653,
445.34,686,
445.432,624,
445.524,623,
445.616,743,
445.708,1024,
445.799,1389,
445.891,1334,
445.983,855,
446.075,742,
446.166,655,
446.258,516,
446.35,524,
446.441,546,
446.533,543,
446.625,509,
446.717,517,
446.808,504,
446.9,589,
446.992,548,
447.083,570,
447.175,521,
447.266,490,
447.358,550,
447.45,532,
447.541,534,
447.633,473,
447.724,424,
447.816,474,
447.908,541,
447.999,522,
448.091,468,
448.182,471,
448.274,517,
448.365,529,
448.457,543,
448.548,626,
448.64,463,
448.731,505,
448.823,483,
448.914,442,
449.005,411,
449.097,467,
449.188,477,
449.28,481,
449.371,479,
449.462,431,
449.554,480,
449.645,449,
449.737,452,
449.828,501,
449.919,502,
450.011,508,
450.102,456,
450.193,505,
450.284,468,
450.376,458,
450.467,448,
450.558,458,
450.649,520,
450.741,413,
450.832,458,
450.923,483,
451.014,534,
451.106,456,
451.197,464,
451.288,492,
451.379,528,
451.47,528,
451.561,519,
451.653,560,
451.744,591,
451.835,530,
451.926,456,
452.017,520,
452.108,548,
452.199,637,
452.29,693,
452.381,522,
452.472,462,
452.563,447,
452.654,534,
452.745,676,
452.836,477,
452.927,431,
453.018,534,
453.109,631,
453.2,638,
453.291,564,
453.382,527,
453.473,546,
453.564,655,
453.655,969,
453.746,1765,
453.837,1942,
453.927,1836,
454.018,1924,
454.109,1272,
454.2,605,
454.291,498,
454.382,439,
454.472,495,
454.563,522,
454.654,390,
454.745,504,
454.836,542,
454.926,630,
455.017,550,
455.108,522,
455.198,512,
455.289,592,
455.38,722,
455.471,595,
455.561,550,
455.652,733,
455.743,960,
455.833,1096,
455.924,1164,
456.014,715,
456.105,519,
456.196,470,
456.286,454,
456.377,486,
456.467,423,
456.558,482,
456.648,504,
456.739,495,
456.829,532,
456.92,544,
457.01,438,
457.101,438,
457.191,450,
457.282,459,
457.372,424,
457.463,431,
457.553,456,
457.644,493,
457.734,527,
457.824,486,
457.915,440,
458.005,523,
458.095,529,
458.186,529,
458.276,479,
458.366,486,
458.457,438,
458.547,511,
458.637,489,
458.728,469,
458.818,458,
458.908,508,
458.998,477,
459.089,516,
459.179,458,
459.269,518,
459.359,513,
459.449,541,
459.54,470,
459.63,529,
459.72,506,
459.81,557,
459.9,570,
459.99,545,
460.08,508,
460.17,507,
460.261,573,
460.351,603,
460.441,573,
460.531,608,
460.621,609,
460.711,605,
460.801,634,
460.891,629,
460.981,585,
461.071,805,
461.161,1251,
461.251,1909,
461.341,1706,
461.43,694,
461.52,573,
461.61,694,
461.7,633,
461.79,593,
461.88,640,
461.97,554,
462.06,611,
462.149,627,
462.239,769,
462.329,787,
462.419,619,
462.509,585,
462.598,635,
462.688,653,
462.778,695,
462.868,669,
462.957,695,
463.047,614,
463.137,626,
463.226,669,
463.316,692,
463.406,799,
463.495,829,
463.585,748,
463.675,676,
463.764,749,
463.854,713,
463.943,692,
464.033,613,
464.123,676,
464.212,703,
464.302,726,
464.391,779,
464.481,772,
464.57,882,
464.66,732,
464.749,697,
464.839,669,
464.928,641,
465.018,683,
465.107,659,
465.196,662,
465.286,667,
465.375,681,
465.465,701,
465.554,686,
465.643,678,
465.733,678,
465.822,638,
465.911,645,
466.001,628,
466.09,602,
466.179,753,
466.268,759,
466.358,665,
466.447,632,
466.536,598,
466.625,553,
466.715,609,
466.804,630,
466.893,591,
466.982,635,
467.071,586,
467.16,559,
467.249,627,
467.339,760,
467.428,756,
467.517,621,
467.606,612,
467.695,715,
467.784,600,
467.873,653,
467.962,677,
468.051,611,
468.14,598,
468.229,672,
468.318,609,
468.407,669,
468.496,648,
468.585,651,
468.674,715,
468.763,795,
468.852,885,
468.94,690,
469.029,595,
469.118,644,
469.207,618,
469.296,577,
469.385,575,
469.473,612,
469.562,576,
469.651,527,
469.74,549,
469.829,595,
469.917,613,
470.006,622,
470.095,669,
470.183,718,
470.272,672,
470.361,677,
470.449,658,
470.538,671,
470.627,619,
470.715,580,
470.804,605,
470.893,557,
470.981,610,
471.07,591,
471.158,607,
471.247,611,
471.335,607,
471.424,564,
471.512,580,
471.601,644,
471.689,664,
471.778,634,
471.866,640,
471.955,628,
472.043,667,
472.131,657,
472.22,698,
472.308,577,
472.397,576,
472.485,528,
472.573,525,
472.662,532,
472.75,491,
472.838,574,
472.927,543,
473.015,580,
473.103,538,
473.191,528,
473.28,509,
473.368,534,
473.456,554,
473.544,536,
473.632,518,
473.72,506,
473.809,528,
473.897,534,
473.985,483,
474.073,538,
474.161,571,
474.249,605,
474.337,534,
474.425,587,
474.513,465,
474.601,515,
474.689,511,
474.777,483,
474.865,473,
474.953,457,
475.041,520,
475.129,509,
475.217,490,
475.305,463,
475.393,427,
475.481,461,
475.569,522,
475.657,499,
475.744,485,
475.832,475,
475.92,493,
476.008,486,
476.096,513,
476.183,495,
476.271,447,
476.359,475,
476.447,541,
476.534,601,
476.622,621,
476.71,569,
476.798,523,
476.885,479,
476.973,527,
477.06,547,
477.148,491,
477.236,442,
477.323,506,
477.411,481,
477.498,472,
477.586,485,
477.674,501,
477.761,527,
477.849,551,
477.936,518,
478.024,521,
478.111,491,
478.198,556,
478.286,545,
478.373,490,
478.461,480,
478.548,513,
478.636,589,
478.723,601,
478.81,540,
478.898,472,
478.985,477,
479.072,537,
479.16,501,
479.247,582,
479.334,492,
479.421,557,
479.509,617,
479.596,491,
479.683,505,
479.77,586,
479.857,527,
479.945,518,
480.032,485,
480.119,516,
480.206,598,
480.293,546,
480.38,522,
480.467,541,
480.554,522,
480.641,559,
480.728,632,
480.815,566,
480.902,574,
480.989,544,
481.076,513,
481.163,535,
481.25,590,
481.337,591,
481.424,556,
481.511,472,
481.598,511,
481.685,514,
481.772,525,
481.858,528,
481.945,561,
482.032,577,
482.119,499,
482.206,456,
482.292,518,
482.379,520,
482.466,492,
482.553,520,
482.639,488,
482.726,524,
482.813,581,
482.899,584,
482.986,512,
483.073,522,
483.159,529,
483.246,518,
483.332,479,
483.419,511,
483.506,536,
483.592,507,
483.679,516,
483.765,503,
483.852,489,
483.938,492,
484.025,548,
484.111,532,
484.198,506,
484.284,543,
484.37,488,
484.457,452,
484.543,504,
484.63,571,
484.716,536,
484.802,604,
484.888,674,
484.975,775,
485.061,660,
485.147,684,
485.234,567,
485.32,650,
485.406,600,
485.492,564,
485.578,641,
485.665,584,
485.751,598,
485.837,578,
485.923,630,
486.009,589,
486.095,623,
486.181,626,
486.267,667,
486.354,651,
486.44,664,
486.526,708,
486.612,685,
486.698,632,
486.784,674,
486.87,568,
486.955,625,
487.041,573,
487.127,576,
487.213,627,
487.299,646,
487.385,660,
487.471,646,
487.557,637,
487.642,655,
487.728,710,
487.814,699,
487.9,651,
487.986,748,
488.071,699,
488.157,593,
488.243,582,
488.328,600,
488.414,678,
488.5,662,
488.585,625,
488.671,690,
488.757,672,
488.842,559,
488.928,657,
489.013,576,
489.099,624,
489.185,603,
489.27,634,
489.356,714,
489.441,738,
489.527,654,
489.612,589,
489.697,584,
489.783,568,
489.868,596,
489.954,607,
490.039,717,
490.124,670,
490.21,622,
490.295,616,
490.38,598,
490.466,599,
490.551,609,
490.636,575,
490.722,615,
490.807,603,
490.892,749,
490.977,681,
491.062,618,
491.148,607,
491.233,563,
491.318,625,
491.403,577,
491.488,577,
491.573,547,
491.658,608,
491.743,582,
491.828,587,
491.913,582,
491.998,534,
492.083,566,
492.168,596,
492.253,648,
492.338,704,
492.423,621,
492.508,566,
492.593,582,
492.678,580,
492.763,542,
492.848,592,
492.932,659,
493.017,649,
493.102,623,
493.187,616,
493.271,548,
493.356,559,
493.441,607,
493.526,624,
493.61,559,
493.695,584,
493.78,592,
493.864,582,
493.949,591,
494.034,545,
494.118,648,
494.203,771,
494.287,885,
494.372,1045,
494.456,790,
494.541,603,
494.625,584,
494.71,621,
494.794,635,
494.879,566,
494.963,553,
495.048,563,
495.132,587,
495.216,591,
495.301,545,
495.385,537,
495.469,602,
495.554,605,
495.638,589,
495.722,544,
495.807,599,
495.891,592,
495.975,541,
496.059,577,
496.143,577,
496.228,635,
496.312,585,
496.396,614,
496.48,635,
496.564,652,
496.648,715,
496.732,724,
496.816,636,
496.9,608,
496.984,596,
497.068,626,
497.152,655,
497.236,621,
497.32,573,
497.404,589,
497.488,655,
497.572,623,
497.656,629,
497.74,534,
497.824,597,
497.908,573,
497.991,644,
498.075,654,
498.159,632,
498.243,660,
498.327,626,
498.41,661,
498.494,691,
498.578,662,
498.661,634,
498.745,694,
498.829,758,
498.912,880,
498.996,1224,
499.079,1987,
499.163,2623,
499.247,1598,
499.33,949,
499.414,761,
499.497,779,
499.581,759,
499.664,768,
499.748,869,
499.831,915,
499.914,1169,
499.998,1741,
500.081,2298,
500.165,1809,
500.248,1042,
500.331,871,
500.415,911,
500.498,923,
500.581,1006,
500.664,1056,
500.748,1238,
500.831,1650,
500.914,2141,
500.997,2170,
501.08,1355,
501.164,1318,
501.247,1169,
501.33,1249,
501.413,1281,
501.496,1270,
501.579,1462,
501.662,1795,
501.745,2008,
501.828,1278,
501.911,1052,
501.994,977,
502.077,1054,
502.16,1015,
502.243,1161,
502.326,1554,
502.409,1872,
502.492,1553,
502.575,1148,
502.657,1015,
502.74,869,
502.823,809,
502.906,969,
502.989,1075,
503.071,971,
503.154,903,
503.237,1049,
503.319,1095,
503.402,922,
503.485,1017,
503.567,949,
503.65,736,
503.733,712,
503.815,722,
503.898,713,
503.98,688,
504.063,681,
504.145,624,
504.228,766,
504.31,717,
504.393,763,
504.475,921,
504.558,1055,
504.64,1270,
504.722,1061,
504.805,979,
504.887,1080,
504.969,1050,
505.052,1044,
505.134,816,
505.216,796,
505.299,791,
505.381,793,
505.463,781,
505.545,745,
505.627,708,
505.71,699,
505.792,671,
505.874,727,
505.956,690,
506.038,694,
506.12,658,
506.202,714,
506.284,685,
506.366,690,
506.448,618,
506.53,601,
506.612,686,
506.694,651,
506.776,641,
506.858,659,
506.94,671,
507.022,628,
507.104,650,
507.185,638,
507.267,711,
507.349,844,
507.431,1036,
507.513,1150,
507.594,798,
507.676,617,
507.758,687,
507.839,648,
507.921,641,
508.003,667,
508.084,641,
508.166,668,
508.248,612,
508.329,640,
508.411,627,
508.492,616,
508.574,634,
508.655,635,
508.737,612,
508.818,696,
508.9,635,
508.981,642,
509.062,689,
509.144,644,
509.225,651,
509.306,691,
509.388,641,
509.469,655,
509.55,678,
509.632,631,
509.713,635,
509.794,612,
509.875,660,
509.957,617,
510.038,600,
510.119,612,
510.2,622,
510.281,676,
510.362,699,
510.443,660,
510.524,582,
510.605,676,
510.686,699,
510.767,660,
510.848,642,
510.929,623,
511.01,671,
511.091,676,
511.172,711,
511.253,678,
511.334,660,
511.415,676,
511.496,660,
511.576,676,
511.657,696,
511.738,653,
511.819,635,
511.899,709,
511.98,721,
512.061,685,
512.141,665,
512.222,698,
512.303,671,
512.383,648,
512.464,657,
512.545,637,
512.625,699,
512.706,626,
512.786,641,
512.867,640,
512.947,728,
513.028,719,
513.108,768,
513.188,672,
513.269,722,
513.349,702,
513.43,758,
513.51,708,
513.59,715,
513.671,740,
513.751,729,
513.831,815,
513.911,697,
513.992,749,
514.072,611,
514.152,637,
514.232,640,
514.312,688,
514.392,640,
514.473,667,
514.553,676,
514.633,642,
514.713,685,
514.793,677,
514.873,651,
514.953,707,
515.033,672,
515.113,642,
515.193,641,
515.273,674,
515.352,676,
515.432,754,
515.512,768,
515.592,743,
515.672,706,
515.752,768,
515.831,733,
515.911,733,
515.991,726,
516.07,708,
516.15,703,
516.23,805,
516.309,761,
516.389,737,
516.469,690,
516.548,680,
516.628,737,
516.707,720,
516.787,676,
516.866,678,
516.946,754,
517.025,745,
517.105,820,
517.184,769,
517.264,930,
517.343,1002,
517.422,1062,
517.502,950,
517.581,784,
517.66,754,
517.74,835,
517.819,718,
517.898,601,
517.977,673,
518.057,764,
518.136,939,
518.215,1063,
518.294,1187,
518.373,1093,
518.452,804,
518.531,772,
518.611,804,
518.69,679,
518.769,690,
518.848,706,
518.927,657,
519.006,641,
519.085,671,
519.163,703,
519.242,886,
519.321,1047,
519.4,944,
519.479,684,
519.558,596,
519.637,607,
519.715,683,
519.794,676,
519.873,656,
519.952,628,
520.03,625,
520.109,862,
520.188,996,
520.266,1030,
520.345,744,
520.423,667,
520.502,594,
520.58,514,
520.659,514,
520.738,577,
520.816,517,
520.894,605,
520.973,559,
521.051,513,
521.13,521,
521.208,584,
521.286,582,
521.365,621,
521.443,616,
521.521,637,
521.6,573,
521.678,667,
521.756,694,
521.834,822,
521.913,983,
521.991,1194,
522.069,777,
522.147,605,
522.225,513,
522.303,530,
522.381,506,
522.459,580,
522.537,579,
522.615,532,
522.693,550,
522.771,545,
522.849,605,
522.927,548,
523.005,514,
523.083,565,
523.161,585,
523.239,637,
523.317,624,
523.394,616,
523.472,589,
523.55,632,
523.628,632,
523.705,552,
523.783,511,
523.861,594,
523.938,559,
524.016,561,
524.094,523,
524.171,522,
524.249,572,
524.326,516,
524.404,491,
524.481,552,
524.559,502,
524.636,525,
524.714,580,
524.791,568,
524.868,463,
524.946,483,
525.023,548,
525.1,548,
525.178,562,
525.255,499,
525.332,554,
525.41,591,
525.487,571,
525.564,510,
525.641,505,
525.718,571,
525.795,563,
525.873,554,
525.95,535,
526.027,548,
526.104,552,
526.181,596,
526.258,513,
526.335,520,
526.412,529,
526.489,543,
526.566,605,
526.643,559,
526.719,547,
526.796,540,
526.873,600,
526.95,631,
527.027,692,
527.103,653,
527.18,609,
527.257,677,
527.334,742,
527.41,766,
527.487,639,
527.564,619,
527.64,617,
527.717,752,
527.793,1041,
527.87,980,
527.946,740,
528.023,596,
528.099,577,
528.176,509,
528.252,520,
528.329,561,
528.405,518,
528.481,535,
528.558,547,
528.634,513,
528.71,518,
528.787,554,
528.863,541,
528.939,566,
529.015,542,
529.092,601,
529.168,589,
529.244,566,
529.32,511,
529.396,530,
529.472,510,
529.548,575,
529.624,558,
529.7,550,
529.776,489,
529.852,554,
529.928,534,
530.004,532,
530.08,548,
530.156,516,
530.232,576,
530.308,538,
530.384,626,
530.459,543,
530.535,566,
530.611,575,
530.687,563,
530.762,546,
530.838,568,
530.914,557,
530.989,592,
531.065,580,
531.141,513,
531.216,543,
531.292,534,
531.367,557,
531.443,544,
531.518,555,
531.594,516,
531.669,541,
531.744,524,
531.82,602,
531.895,559,
531.971,531,
532.046,504,
532.121,561,
532.196,587,
532.272,579,
532.347,568,
532.422,542,
532.497,537,
532.572,553,
532.648,564,
532.723,565,
532.798,492,
532.873,621,
532.948,616,
533.023,581,
533.098,601,
533.173,585,
533.248,559,
533.323,623,
533.398,632,
533.473,649,
533.548,698,
533.622,655,
533.697,612,
533.772,606,
533.847,568,
533.922,584,
533.996,579,
534.071,527,
534.146,485,
534.22,576,
534.295,582,
534.37,566,
534.444,588,
534.519,561,
534.593,576,
534.668,605,
534.742,649,
534.817,675,
534.891,564,
534.966,531,
535.04,585,
535.115,566,
535.189,564,
535.263,564,
535.338,511,
535.412,556,
535.486,665,
535.56,682,
535.635,683,
535.709,576,
535.783,580,
535.857,607,
535.931,605,
536.005,605,
536.079,585,
536.154,565,
536.228,577,
536.302,545,
536.376,584,
536.45,577,
536.523,633,
536.597,626,
536.671,621,
536.745,594,
536.819,579,
536.893,646,
536.967,603,
537.04,582,
537.114,618,
537.188,593,
537.262,612,
537.335,602,
537.409,626,
537.483,575,
537.556,582,
537.63,688,
537.703,692,
537.777,714,
537.85,593,
537.924,609,
537.997,619,
538.071,616,
538.144,606,
538.218,651,
538.291,673,
538.364,640,
538.438,646,
538.511,662,
538.584,578,
538.658,644,
538.731,639,
538.804,642,
538.877,635,
538.95,628,
539.024,651,
539.097,622,
539.17,582,
539.243,637,
539.316,582,
539.389,548,
539.462,601,
539.535,637,
539.608,562,
539.681,630,
539.754,634,
539.827,672,
539.899,637,
539.972,622,
540.045,634,
540.118,642,
540.191,660,
540.263,695,
540.336,626,
540.409,640,
540.481,681,
540.554,610,
540.627,644,
540.699,603,
540.772,595,
540.844,605,
540.917,672,
540.989,699,
541.062,590,
541.134,610,
541.207,628,
541.279,642,
541.352,622,
541.424,666,
541.496,666,
541.569,661,
541.641,644,
541.713,660,
541.785,601,
541.858,678,
541.93,683,
542.002,679,
542.074,624,
542.146,603,
542.218,649,
542.29,662,
542.362,660,
542.434,623,
542.506,621,
542.578,649,
542.65,643,
542.722,660,
542.794,662,
542.866,672,
542.938,621,
543.01,669,
543.081,669,
543.153,693,
543.225,687,
543.227,155,
543.376,155,
543.524,130,
543.673,104,
543.822,149,
543.971,101,
544.119,70,
544.268,120,
544.417,176,
544.565,126,
544.714,114,
544.862,120,
545.011,95,
545.16,146,
545.308,148,
545.457,148,
545.605,141,
545.754,162,
545.902,151,
546.051,142,
546.199,72,
546.348,139,
546.496,134,
546.645,119,
546.793,127,
546.942,112,
547.09,116,
547.238,141,
547.387,127,
547.535,149,
547.684,150,
547.832,160,
547.98,139,
548.129,169,
548.277,133,
548.425,134,
548.574,160,
548.722,199,
548.87,142,
549.018,135,
549.167,107,
549.315,98,
549.463,157,
549.611,123,
549.759,159,
549.907,146,
550.056,131,
550.204,141,
550.352,132,
550.5,148,
550.648,187,
550.796,141,
550.944,165,
551.092,148,
551.24,151,
551.388,121,
551.536,122,
551.684,160,
551.832,181,
551.98,173,
552.128,146,
552.276,159,
552.424,132,
552.572,174,
552.72,134,
552.868,120,
553.016,151,
553.164,122,
553.312,167,
553.46,157,
553.607,146,
553.755,159,
553.903,188,
554.051,310,
554.199,199,
554.346,158,
554.494,199,
554.642,155,
554.79,178,
554.937,157,
555.085,151,
555.233,144,
555.38,177,
555.528,141,
555.676,137,
555.823,155,
555.971,137,
556.118,129,
556.266,191,
556.414,154,
556.561,115,
556.709,140,
556.856,169,
557.004,157,
557.151,167,
557.299,167,
557.446,179,
557.594,144,
557.741,180,
557.889,168,
558.036,185,
558.184,147,
558.331,200,
558.478,155,
558.626,197,
558.773,182,
558.92,150,
559.068,170,
559.215,146,
559.362,280,
559.51,243,
559.657,155,
559.804,160,
559.952,223,
560.099,216,
560.246,227,
560.393,236,
560.54,170,
560.688,146,
560.835,186,
560.982,161,
561.129,144,
561.276,177,
561.423,155,
561.571,173,
561.718,152,
561.865,134,
562.012,174,
562.159,181,
562.306,162,
562.453,164,
562.6,174,
562.747,154,
562.894,174,
563.041,162,
563.188,155,
563.335,178,
563.482,171,
563.629,147,
563.775,175,
563.922,141,
564.069,167,
564.216,165,
564.363,167,
564.51,140,
564.657,136,
564.803,185,
564.95,185,
565.097,170,
565.244,157,
565.391,139,
565.537,165,
565.684,156,
565.831,154,
565.977,137,
566.124,153,
566.271,137,
566.417,176,
566.564,192,
566.711,180,
566.857,187,
567.004,213,
567.15,227,
567.297,186,
567.444,220,
567.59,226,
567.737,183,
567.883,204,
568.03,236,
568.176,233,
568.323,248,
568.469,234,
568.616,238,
568.762,264,
568.908,271,
569.055,242,
569.201,236,
569.348,329,
569.494,269,
569.64,181,
569.787,181,
569.933,172,
570.079,139,
570.226,154,
570.372,169,
570.518,139,
570.664,146,
570.811,173,
570.957,180,
571.103,141,
571.249,178,
571.396,153,
571.542,173,
571.688,160,
571.834,166,
571.98,171,
572.126,137,
572.272,160,
572.418,144,
572.565,144,
572.711,159,
572.857,129,
573.003,144,
573.149,155,
573.295,186,
573.441,169,
573.587,151,
573.733,167,
573.879,182,
574.024,178,
574.17,192,
574.316,177,
574.462,146,
574.608,167,
574.754,179,
574.9,167,
575.046,132,
575.191,147,
575.337,141,
575.483,137,
575.629,139,
575.775,135,
575.92,173,
576.066,146,
576.212,163,
576.358,143,
576.503,121,
576.649,145,
576.795,136,
576.94,147,
577.086,174,
577.231,156,
577.377,193,
577.523,165,
577.668,153,
577.814,127,
577.959,146,
578.105,158,
578.25,185,
578.396,164,
578.541,162,
578.687,162,
578.832,146,
578.978,162,
579.123,183,
579.269,159,
579.414,132,
579.56,159,
579.705,148,
579.85,123,
579.996,148,
580.141,156,
580.286,139,
580.432,153,
580.577,151,
580.722,187,
580.868,167,
581.013,157,
581.158,155,
581.303,144,
581.448,155,
581.594,159,
581.739,161,
581.884,122,
582.029,145,
582.174,188,
582.319,148,
582.465,153,
582.61,156,
582.755,139,
582.9,153,
583.045,162,
583.19,176,
583.335,155,
583.48,175,
583.625,129,
583.77,185,
583.915,176,
584.06,185,
584.205,133,
584.35,149,
584.495,169,
584.64,159,
584.784,157,
584.929,116,
585.074,157,
585.219,176,
585.364,150,
585.509,141,
585.653,183,
585.798,189,
585.943,158,
586.088,193,
586.232,243,
586.377,183,
586.522,138,
586.667,142,
586.811,157,
586.956,183,
587.101,196,
587.245,212,
587.39,183,
587.534,158,
587.679,168,
587.824,164,
587.968,185,
588.113,203,
588.257,213,
588.402,237,
588.546,208,
588.691,247,
588.835,272,
588.98,333,
589.124,553,
589.269,1024,
589.413,5403,
589.557,7140,
589.702,1981,
589.846,1077,
589.991,3323,
590.135,6197,
590.279,1595,
590.424,607,
590.568,415,
590.712,287,
590.856,322,
591.001,254,
591.145,259,
591.289,229,
591.433,219,
591.578,227,
591.722,233,
591.866,213,
592.01,220,
592.154,195,
592.298,266,
592.443,197,
592.587,208,
592.731,237,
592.875,219,
593.019,243,
593.163,213,
593.307,229,
593.451,227,
593.595,218,
593.739,225,
593.883,205,
594.027,222,
594.171,225,
594.315,211,
594.459,226,
594.602,166,
594.746,218,
594.89,204,
595.034,188,
595.178,248,
595.322,230,
595.466,197,
595.609,185,
595.753,169,
595.897,243,
596.041,214,
596.184,253,
596.328,235,
596.472,194,
596.615,198,
596.759,240,
596.903,187,
597.046,207,
597.19,218,
597.334,189,
597.477,227,
597.621,210,
597.764,213,
597.908,231,
598.052,202,
598.195,218,
598.339,197,
598.482,206,
598.626,227,
598.769,204,
598.912,197,
599.056,213,
599.199,223,
599.343,195,
599.486,213,
599.629,224,
599.773,204,
599.916,209,
600.059,220,
600.203,203,
600.346,248,
600.489,205,
600.633,208,
600.776,247,
600.919,239,
601.062,225,
601.206,199,
601.349,197,
601.492,208,
601.635,227,
601.778,225,
601.921,236,
602.065,202,
602.208,236,
602.351,229,
602.494,237,
602.637,190,
602.78,248,
602.923,231,
603.066,205,
603.209,187,
603.352,176,
603.495,209,
603.638,227,
603.781,224,
603.924,188,
604.067,203,
604.21,222,
604.352,200,
604.495,222,
604.638,198,
604.781,227,
604.924,217,
605.067,207,
605.209,250,
605.352,221,
605.495,192,
605.638,195,
605.78,197,
605.923,237,
606.066,215,
606.209,245,
606.351,220,
606.494,216,
606.637,255,
606.779,241,
606.922,264,
607.064,248,
607.207,250,
607.349,232,
607.492,215,
607.635,178,
607.777,208,
607.92,202,
608.062,211,
608.205,231,
608.347,227,
608.489,218,
608.632,248,
608.774,181,
608.917,231,
609.059,237,
609.201,230,
609.344,187,
609.486,215,
609.628,275,
609.771,266,
609.913,206,
610.055,224,
610.198,252,
610.34,259,
610.482,225,
610.624,230,
610.766,519,
610.909,521,
611.051,224,
611.193,236,
611.335,229,
611.477,236,
611.619,232,
611.761,255,
611.904,183,
612.046,241,
612.188,241,
612.33,259,
612.472,215,
612.614,345,
612.756,476,
612.898,233,
613.04,255,
613.182,217,
613.323,215,
613.465,264,
613.607,211,
613.749,186,
613.891,239,
614.033,262,
614.175,229,
614.316,252,
614.458,245,
614.6,299,
614.742,346,
614.884,248,
615.025,245,
615.167,223,
615.309,274,
615.45,221,
615.592,232,
615.734,244,
615.875,239,
616.017,255,
616.159,227,
616.3,271,
616.442,313,
616.583,427,
616.725,685,
616.866,336,
617.008,257,
617.15,248,
617.291,250,
617.432,304,
617.574,292,
617.715,279,
617.857,253,
617.998,236,
618.14,244,
618.281,261,
618.422,276,
618.564,233,
618.705,259,
618.846,266,
618.988,290,
619.129,275,
619.27,278,
619.411,244,
619.553,264,
619.694,262,
619.835,236,
619.976,246,
620.118,271,
620.259,293,
620.4,199,
620.541,231,
620.682,268,
620.823,234,
620.964,223,
621.105,256,
621.246,240,
621.387,232,
621.528,234,
621.669,286,
621.81,273,
621.951,269,
622.092,278,
622.233,294,
622.374,243,
622.515,281,
622.656,277,
622.797,293,
622.938,241,
623.079,241,
623.22,254,
623.36,265,
623.501,220,
623.642,218,
623.783,269,
623.923,251,
624.064,245,
624.205,201,
624.346,250,
624.486,269,
624.627,278,
624.768,253,
624.908,239,
625.049,236,
625.19,264,
625.33,244,
625.471,227,
625.611,252,
625.752,296,
625.892,251,
626.033,250,
626.173,279,
626.314,380,
626.454,343,
626.595,308,
626.735,245,
626.876,253,
627.016,252,
627.156,292,
627.297,253,
627.437,255,
627.578,256,
627.718,264,
627.858,216,
627.999,241,
628.139,228,
628.279,239,
628.419,224,
628.56,248,
628.7,240,
628.84,253,
628.98,217,
629.12,261,
629.26,259,
629.401,268,
629.541,241,
629.681,239,
629.821,229,
629.961,207,
630.101,250,
630.241,224,
630.381,198,
630.521,180,
630.661,225,
630.801,248,
630.941,211,
631.081,219,
631.221,238,
631.361,234,
631.501,233,
631.641,212,
631.78,206,
631.92,259,
632.06,254,
632.2,266,
632.34,226,
632.48,244,
632.619,250,
632.759,215,
632.899,261,
633.039,245,
633.178,257,
633.318,232,
633.458,218,
633.597,220,
633.737,243,
633.877,202,
634.016,220,
634.156,239,
634.295,243,
634.435,270,
634.574,212,
634.714,226,
634.853,234,
634.993,262,
635.132,247,
635.272,226,
635.411,232,
635.551,231,
635.69,246,
635.83,219,
635.969,211,
636.108,256,
636.248,231,
636.387,271,
636.526,179,
636.666,234,
636.805,239,
636.944,212,
637.083,238,
637.223,234,
637.362,223,
637.501,254,
637.64,252,
637.78,218,
637.919,202,
638.058,234,
638.197,220,
638.336,227,
638.475,220,
638.614,266,
638.753,224,
638.892,227,
639.031,227,
639.17,218,
639.309,197,
639.448,229,
639.587,255,
639.726,227,
639.865,264,
640.004,220,
640.143,213,
640.282,226,
640.421,213,
640.56,216,
640.698,231,
640.837,220,
640.976,228,
641.115,173,
641.254,227,
641.392,234,
641.531,228,
641.67,260,
641.808,201,
641.947,239,
642.086,225,
642.224,244,
