ReocrdTime: _20250426_112120
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
429.414,1210,
429.508,1196,
429.601,1187,
429.694,1295,
429.787,1345,
429.881,1402,
429.974,1540,
430.067,2216,
430.16,2604,
430.254,2944,
430.347,3151,
430.44,2717,
430.533,2328,
430.626,1448,
430.72,2065,
430.813,2890,
430.906,2344,
430.999,2090,
431.092,1693,
431.186,1167,
431.279,1105,
431.372,1084,
431.465,1269,
431.558,1263,
431.651,1392,
431.744,1525,
431.837,1209,
431.931,1306,
432.024,1723,
432.117,1770,
432.21,1251,
432.303,1210,
432.396,1112,
432.489,1277,
432.582,1166,
432.675,1524,
432.768,1739,
432.861,1741,
432.954,1126,
433.047,1098,
433.14,1203,
433.233,1226,
433.326,1080,
433.419,1210,
433.512,1217,
433.605,1167,
433.698,1212,
433.791,1121,
433.884,1292,
433.977,1251,
434.07,1308,
434.162,1270,
434.255,1207,
434.348,1158,
434.441,1229,
434.534,1301,
434.627,1258,
434.72,1249,
434.813,1417,
434.905,1313,
434.998,1427,
435.091,1318,
435.184,1279,
435.277,1288,
435.369,1195,
435.462,1302,
435.555,1217,
435.648,1262,
435.741,1197,
435.833,1280,
435.926,1225,
436.019,1157,
436.112,1123,
436.204,1189,
436.297,1175,
436.39,1180,
436.482,1082,
436.575,1121,
436.668,1159,
436.76,1189,
436.853,1166,
436.946,1148,
437.038,1138,
437.131,1227,
437.224,1160,
437.316,1121,
437.409,1120,
437.502,1155,
437.594,1033,
437.687,1070,
437.779,1077,
437.872,997,
437.964,1081,
438.057,1146,
438.15,1173,
438.242,1203,
438.335,1051,
438.427,1267,
438.52,1696,
438.612,2150,
438.705,1850,
438.797,1261,
438.89,1151,
438.982,1033,
439.074,1084,
439.167,1143,
439.259,1109,
439.352,1106,
439.444,1090,
439.537,1168,
439.629,1201,
439.721,1279,
439.814,1342,
439.906,1132,
439.999,1059,
440.091,983,
440.183,999,
440.276,1038,
440.368,1115,
440.46,1088,
440.553,1079,
440.645,1196,
440.737,1544,
440.829,1474,
440.922,1113,
441.014,1149,
441.106,1080,
441.199,1057,
441.291,1069,
441.383,1112,
441.475,1123,
441.567,1133,
441.66,1106,
441.752,1340,
441.844,1279,
441.936,1201,
442.028,1238,
442.121,1200,
442.213,1070,
442.305,1074,
442.397,1087,
442.489,1130,
442.581,1146,
442.673,1173,
442.765,1361,
442.858,1440,
442.95,1423,
443.042,1384,
443.134,1180,
443.226,1169,
443.318,1089,
443.41,1049,
443.502,1141,
443.594,1233,
443.686,1409,
443.778,1734,
443.87,2110,
443.962,1428,
444.054,1104,
444.146,1054,
444.238,1151,
444.33,1233,
444.422,1288,
444.513,1324,
444.605,1291,
444.697,1329,
444.789,1322,
444.881,1215,
444.973,1304,
445.065,1284,
445.157,1290,
445.248,1309,
445.34,1300,
445.432,1311,
445.524,1352,
445.616,1612,
445.708,1936,
445.799,2596,
445.891,2646,
445.983,1735,
446.075,1358,
446.166,1280,
446.258,1046,
446.35,1047,
446.441,1025,
446.533,1141,
446.625,977,
446.717,1035,
446.808,1088,
446.9,1118,
446.992,1082,
447.083,1112,
447.175,1151,
447.266,1051,
447.358,1022,
447.45,1063,
447.541,1047,
447.633,983,
447.724,982,
447.816,953,
447.908,1052,
447.999,1035,
448.091,970,
448.182,912,
448.274,930,
448.365,1052,
448.457,1034,
448.548,1275,
448.64,975,
448.731,935,
448.823,899,
448.914,866,
449.005,954,
449.097,919,
449.188,947,
449.28,976,
449.371,981,
449.462,935,
449.554,897,
449.645,882,
449.737,1013,
449.828,1012,
449.919,984,
450.011,927,
450.102,897,
450.193,928,
450.284,901,
450.376,951,
450.467,938,
450.558,1040,
450.649,946,
450.741,843,
450.832,925,
450.923,896,
451.014,948,
451.106,932,
451.197,832,
451.288,937,
451.379,972,
451.47,951,
451.561,945,
451.653,1101,
451.744,1044,
451.835,967,
451.926,931,
452.017,1004,
452.108,1027,
452.199,1203,
452.29,1110,
452.381,951,
452.472,902,
452.563,983,
452.654,997,
452.745,1139,
452.836,961,
452.927,900,
453.018,969,
453.109,1107,
453.2,1082,
453.291,1033,
453.382,930,
453.473,1020,
453.564,1239,
453.655,1675,
453.746,2713,
453.837,2934,
453.927,2905,
454.018,2961,
454.109,1916,
454.2,1095,
454.291,898,
454.382,896,
454.472,946,
454.563,976,
454.654,899,
454.745,958,
454.836,976,
454.926,1111,
455.017,990,
455.108,948,
455.198,1085,
455.289,1190,
455.38,1336,
455.471,1182,
455.561,1152,
455.652,1275,
455.743,1909,
455.833,2230,
455.924,2376,
456.014,1327,
456.105,937,
456.196,849,
456.286,850,
456.377,945,
456.467,779,
456.558,890,
456.648,970,
456.739,919,
456.829,944,
456.92,888,
457.01,889,
457.101,827,
457.191,862,
457.282,858,
457.372,894,
457.463,859,
457.553,924,
457.644,979,
457.734,999,
457.824,919,
457.915,864,
458.005,914,
458.095,958,
458.186,924,
458.276,888,
458.366,956,
458.457,875,
458.547,894,
458.637,896,
458.728,909,
458.818,937,
458.908,912,
458.998,969,
459.089,951,
459.179,1013,
459.269,1022,
459.359,976,
459.449,1055,
459.54,958,
459.63,1020,
459.72,1020,
459.81,1016,
459.9,960,
459.99,1025,
460.08,1067,
460.17,940,
460.261,1026,
460.351,1132,
460.441,1125,
460.531,1199,
460.621,1171,
460.711,1132,
460.801,1256,
460.891,1098,
460.981,1206,
461.071,1401,
461.161,1932,
461.251,2786,
461.341,2489,
461.43,1288,
461.52,1143,
461.61,1159,
461.7,1104,
461.79,1044,
461.88,1130,
461.97,1116,
462.06,1109,
462.149,1226,
462.239,1322,
462.329,1330,
462.419,1098,
462.509,1183,
462.598,1222,
462.688,1142,
462.778,1304,
462.868,1251,
462.957,1208,
463.047,1239,
463.137,1251,
463.226,1260,
463.316,1285,
463.406,1505,
463.495,1528,
463.585,1442,
463.675,1443,
463.764,1398,
463.854,1373,
463.943,1258,
464.033,1220,
464.123,1357,
464.212,1324,
464.302,1267,
464.391,1339,
464.481,1345,
464.57,1562,
464.66,1284,
464.749,1263,
464.839,1238,
464.928,1143,
465.018,1266,
465.107,1223,
465.196,1221,
465.286,1254,
465.375,1237,
465.465,1268,
465.554,1157,
465.643,1164,
465.733,1110,
465.822,1091,
465.911,1158,
466.001,1199,
466.09,1079,
466.179,1248,
466.268,1304,
466.358,1233,
466.447,1022,
466.536,1056,
466.625,1004,
466.715,1116,
466.804,1072,
466.893,1001,
466.982,1100,
467.071,1051,
467.16,1033,
467.249,1075,
467.339,1221,
467.428,1235,
467.517,1071,
467.606,1103,
467.695,1158,
467.784,1066,
467.873,1079,
467.962,1203,
468.051,1017,
468.14,1031,
468.229,1054,
468.318,990,
468.407,1057,
468.496,1036,
468.585,1066,
468.674,1075,
468.763,1185,
468.852,1341,
468.94,1134,
469.029,1013,
469.118,1009,
469.207,1028,
469.296,987,
469.385,1005,
469.473,997,
469.562,950,
469.651,950,
469.74,985,
469.829,1122,
469.917,1012,
470.006,1048,
470.095,1091,
470.183,1160,
470.272,1066,
470.361,1078,
470.449,1042,
470.538,1180,
470.627,1102,
470.715,1011,
470.804,1019,
470.893,1009,
470.981,1013,
471.07,1064,
471.158,1009,
471.247,1068,
471.335,1020,
471.424,1007,
471.512,1185,
471.601,1082,
471.689,1086,
471.778,1056,
471.866,1022,
471.955,1034,
472.043,987,
472.131,981,
472.22,1077,
472.308,910,
472.397,992,
472.485,945,
472.573,896,
472.662,936,
472.75,899,
472.838,1003,
472.927,1006,
473.015,1021,
473.103,1049,
473.191,965,
473.28,938,
473.368,896,
473.456,939,
473.544,883,
473.632,944,
473.72,928,
473.809,952,
473.897,866,
473.985,846,
474.073,861,
474.161,933,
474.249,856,
474.337,886,
474.425,908,
474.513,873,
474.601,971,
474.689,978,
474.777,964,
474.865,899,
474.953,1018,
475.041,871,
475.129,1043,
475.217,871,
475.305,859,
475.393,835,
475.481,855,
475.569,947,
475.657,910,
475.744,910,
475.832,835,
475.92,807,
476.008,905,
476.096,877,
476.183,844,
476.271,857,
476.359,859,
476.447,957,
476.534,1036,
476.622,1082,
476.71,1054,
476.798,883,
476.885,850,
476.973,951,
477.06,891,
477.148,851,
477.236,804,
477.323,935,
477.411,896,
477.498,956,
477.586,946,
477.674,838,
477.761,969,
477.849,961,
477.936,986,
478.024,1011,
478.111,945,
478.198,992,
478.286,956,
478.373,917,
478.461,974,
478.548,889,
478.636,1010,
478.723,1062,
478.81,1043,
478.898,985,
478.985,941,
479.072,1015,
479.16,1008,
479.247,1056,
479.334,967,
479.421,969,
479.509,1116,
479.596,937,
479.683,992,
479.77,1036,
479.857,1038,
479.945,1011,
480.032,980,
480.119,1011,
480.206,1040,
480.293,991,
480.38,1027,
480.467,1016,
480.554,1036,
480.641,1104,
480.728,1148,
480.815,994,
480.902,1078,
480.989,1043,
481.076,1042,
481.163,1062,
481.25,1146,
481.337,1192,
481.424,1036,
481.511,958,
481.598,983,
481.685,1004,
481.772,1036,
481.858,935,
481.945,1008,
482.032,983,
482.119,1028,
482.206,979,
482.292,917,
482.379,1008,
482.466,887,
482.553,974,
482.639,973,
482.726,980,
482.813,998,
482.899,1036,
482.986,1004,
483.073,985,
483.159,967,
483.246,931,
483.332,908,
483.419,1004,
483.506,947,
483.592,921,
483.679,938,
483.765,917,
483.852,912,
483.938,994,
484.025,1027,
484.111,892,
484.198,964,
484.284,889,
484.37,914,
484.457,935,
484.543,962,
484.63,997,
484.716,966,
484.802,1177,
484.888,1222,
484.975,1334,
485.061,1231,
485.147,1236,
485.234,1162,
485.32,1152,
485.406,1170,
485.492,1123,
485.578,1157,
485.665,1127,
485.751,1199,
485.837,1182,
485.923,1148,
486.009,1185,
486.095,1249,
486.181,1176,
486.267,1171,
486.354,1231,
486.44,1351,
486.526,1329,
486.612,1228,
486.698,1242,
486.784,1210,
486.87,1194,
486.955,1120,
487.041,1087,
487.127,1133,
487.213,1166,
487.299,1216,
487.385,1196,
487.471,1166,
487.557,1192,
487.642,1315,
487.728,1272,
487.814,1226,
487.9,1324,
487.986,1243,
488.071,1296,
488.157,1189,
488.243,1139,
488.328,1113,
488.414,1213,
488.5,1251,
488.585,1240,
488.671,1226,
488.757,1166,
488.842,1102,
488.928,1170,
489.013,1095,
489.099,1123,
489.185,1116,
489.27,1205,
489.356,1310,
489.441,1325,
489.527,1174,
489.612,1070,
489.697,983,
489.783,1058,
489.868,1090,
489.954,1118,
490.039,1127,
490.124,1123,
490.21,1103,
490.295,1122,
490.38,981,
490.466,1006,
490.551,1088,
490.636,1072,
490.722,1100,
490.807,1116,
490.892,1210,
490.977,1164,
491.062,1072,
491.148,1063,
491.233,999,
491.318,1040,
491.403,1065,
491.488,1053,
491.573,1081,
491.658,985,
491.743,992,
491.828,1059,
491.913,1017,
491.998,992,
492.083,1021,
492.168,1031,
492.253,1073,
492.338,1155,
492.423,1065,
492.508,960,
492.593,964,
492.678,1095,
492.763,1012,
492.848,1116,
492.932,1180,
493.017,1160,
493.102,1079,
493.187,1036,
493.271,977,
493.356,1013,
493.441,1036,
493.526,1077,
493.61,969,
493.695,996,
493.78,1095,
493.864,1059,
493.949,1029,
494.034,1088,
494.118,1184,
494.203,1367,
494.287,1797,
494.372,2167,
494.456,1503,
494.541,1120,
494.625,1047,
494.71,1022,
494.794,1098,
494.879,1019,
494.963,1009,
495.048,1004,
495.132,1024,
495.216,976,
495.301,965,
495.385,997,
495.469,1061,
495.554,1022,
495.638,1011,
495.722,942,
495.807,956,
495.891,960,
495.975,981,
496.059,1006,
496.143,989,
496.228,1069,
496.312,949,
496.396,990,
496.48,1034,
496.564,1040,
496.648,1139,
496.732,1231,
496.816,1149,
496.9,1077,
496.984,1024,
497.068,1061,
497.152,1235,
497.236,1038,
497.32,1018,
497.404,1070,
497.488,1021,
497.572,1080,
497.656,1068,
497.74,1045,
497.824,1045,
497.908,970,
497.991,1046,
498.075,1151,
498.159,1118,
498.243,1118,
498.327,1070,
498.41,1119,
498.494,1262,
498.578,1155,
498.661,1150,
498.745,1249,
498.829,1279,
498.912,1485,
498.996,1969,
499.079,2915,
499.163,3730,
499.247,2556,
499.33,1582,
499.414,1400,
499.497,1243,
499.581,1276,
499.664,1430,
499.748,1547,
499.831,1598,
499.914,1887,
499.998,2536,
500.081,3520,
500.165,2822,
500.248,1764,
500.331,1447,
500.415,1697,
500.498,1725,
500.581,1708,
500.664,1911,
500.748,2273,
500.831,2760,
500.914,3333,
500.997,3481,
501.08,2461,
501.164,2381,
501.247,2185,
501.33,2184,
501.413,2204,
501.496,2386,
501.579,2497,
501.662,2991,
501.745,3202,
501.828,2262,
501.911,1849,
501.994,1857,
502.077,1877,
502.16,1863,
502.243,1996,
502.326,2319,
502.409,2840,
502.492,2378,
502.575,1845,
502.657,1719,
502.74,1393,
502.823,1504,
502.906,1588,
502.989,1641,
503.071,1611,
503.154,1457,
503.237,1654,
503.319,1691,
503.402,1563,
503.485,1604,
503.567,1553,
503.65,1253,
503.733,1262,
503.815,1210,
503.898,1188,
503.98,1178,
504.063,1153,
504.145,1128,
504.228,1187,
504.31,1130,
504.393,1274,
504.475,1457,
504.558,1765,
504.64,1949,
504.722,1705,
504.805,1586,
504.887,1623,
504.969,1612,
505.052,1595,
505.134,1337,
505.216,1256,
505.299,1272,
505.381,1307,
505.463,1342,
505.545,1254,
505.627,1278,
505.71,1135,
505.792,1155,
505.874,1183,
505.956,1103,
506.038,1122,
506.12,1095,
506.202,1136,
506.284,1158,
506.366,1087,
506.448,1118,
506.53,1021,
506.612,1134,
506.694,1061,
506.776,1104,
506.858,1130,
506.94,1006,
507.022,1072,
507.104,1079,
507.185,1107,
507.267,1094,
507.349,1247,
507.431,1501,
507.513,1593,
507.594,1194,
507.676,1039,
507.758,1029,
507.839,996,
507.921,1061,
508.003,929,
508.084,960,
508.166,981,
508.248,972,
508.329,953,
508.411,983,
508.492,972,
508.574,949,
508.655,894,
508.737,990,
508.818,1015,
508.9,959,
508.981,984,
509.062,1068,
509.144,984,
509.225,949,
509.306,958,
509.388,912,
509.469,994,
509.55,981,
509.632,958,
509.713,930,
509.794,930,
509.875,944,
509.957,979,
510.038,930,
510.119,945,
510.2,928,
510.281,951,
510.362,952,
510.443,928,
510.524,912,
510.605,944,
510.686,940,
510.767,973,
510.848,933,
510.929,884,
511.01,926,
511.091,1038,
511.172,985,
511.253,985,
511.334,1020,
511.415,969,
511.496,995,
511.576,887,
511.657,921,
511.738,956,
511.819,969,
511.899,954,
511.98,1052,
512.061,962,
512.141,956,
512.222,980,
512.303,1040,
512.383,932,
512.464,1043,
512.545,935,
512.625,986,
512.706,839,
512.786,919,
512.867,944,
512.947,978,
513.028,1015,
513.108,999,
513.188,889,
513.269,996,
513.349,1066,
513.43,1056,
513.51,974,
513.59,981,
513.671,951,
513.751,983,
513.831,1113,
513.911,937,
513.992,937,
514.072,990,
514.152,1008,
514.232,974,
514.312,970,
514.392,951,
514.473,961,
514.553,979,
514.633,869,
514.713,949,
514.793,951,
514.873,951,
514.953,998,
515.033,1000,
515.113,907,
515.193,932,
515.273,939,
515.352,1027,
515.432,1036,
515.512,1097,
515.592,1102,
515.672,965,
515.752,1118,
515.831,1100,
515.911,1109,
515.991,1015,
516.07,992,
516.15,1040,
516.23,1107,
516.309,1039,
516.389,969,
516.469,955,
516.548,985,
516.628,1024,
516.707,983,
516.787,964,
516.866,964,
516.946,1043,
517.025,1110,
517.105,1100,
517.184,1074,
517.264,1111,
517.343,1096,
517.422,1192,
517.502,1084,
517.581,1130,
517.66,1188,
517.74,1353,
517.819,1259,
517.898,1082,
517.977,1108,
518.057,1313,
518.136,1576,
518.215,1735,
518.294,1948,
518.373,1708,
518.452,1334,
518.531,1134,
518.611,1242,
518.69,1061,
518.769,1111,
518.848,1165,
518.927,1180,
519.006,1144,
519.085,1216,
519.163,1345,
519.242,1627,
519.321,1911,
519.4,1613,
519.479,1180,
519.558,1034,
519.637,1107,
519.715,1098,
519.794,1109,
519.873,1107,
519.952,1049,
520.03,1099,
520.109,1291,
520.188,1452,
520.266,1598,
520.345,1203,
520.423,1001,
520.502,955,
520.58,904,
520.659,927,
520.738,954,
520.816,854,
520.894,919,
520.973,896,
521.051,942,
521.13,860,
521.208,1002,
521.286,946,
521.365,912,
521.443,1013,
521.521,983,
521.6,1027,
521.678,1006,
521.756,1042,
521.834,1297,
521.913,1400,
521.991,1580,
522.069,1187,
522.147,1002,
522.225,834,
522.303,896,
522.381,914,
522.459,903,
522.537,919,
522.615,825,
522.693,880,
522.771,872,
522.849,990,
522.927,866,
523.005,850,
523.083,937,
523.161,965,
523.239,994,
523.317,975,
523.394,1048,
523.472,1020,
523.55,1022,
523.628,955,
523.705,928,
523.783,809,
523.861,848,
523.938,859,
524.016,855,
524.094,832,
524.171,916,
524.249,866,
524.326,907,
524.404,878,
524.481,900,
524.559,857,
524.636,848,
524.714,967,
524.791,916,
524.868,814,
524.946,845,
525.023,926,
525.1,839,
525.178,839,
525.255,786,
525.332,902,
525.41,882,
525.487,907,
525.564,907,
525.641,766,
525.718,802,
525.795,850,
525.873,845,
525.95,918,
526.027,857,
526.104,910,
526.181,951,
526.258,863,
526.335,867,
526.412,879,
526.489,903,
526.566,914,
526.643,843,
526.719,925,
526.796,927,
526.873,958,
526.95,1018,
527.027,1094,
527.103,1162,
527.18,1054,
527.257,1218,
527.334,1200,
527.41,1233,
527.487,1068,
527.564,1050,
527.64,1009,
527.717,1265,
527.793,1529,
527.87,1562,
527.946,1201,
528.023,963,
528.099,933,
528.176,821,
528.252,864,
528.329,864,
528.405,786,
528.481,827,
528.558,905,
528.634,836,
528.71,845,
528.787,848,
528.863,848,
528.939,882,
529.015,916,
529.092,868,
529.168,905,
529.244,918,
529.32,827,
529.396,846,
529.472,891,
529.548,919,
529.624,876,
529.7,920,
529.776,805,
529.852,845,
529.928,916,
530.004,843,
530.08,906,
530.156,853,
530.232,890,
530.308,856,
530.384,940,
530.459,902,
530.535,896,
530.611,912,
530.687,870,
530.762,850,
530.838,804,
530.914,876,
530.989,796,
531.065,845,
531.141,845,
531.216,867,
531.292,899,
531.367,915,
531.443,896,
531.518,949,
531.594,770,
531.669,862,
531.744,856,
531.82,902,
531.895,859,
531.971,847,
532.046,880,
532.121,891,
532.196,878,
532.272,887,
532.347,900,
532.422,933,
532.497,869,
532.572,888,
532.648,883,
532.723,881,
532.798,864,
532.873,803,
532.948,921,
533.023,888,
533.098,875,
533.173,926,
533.248,932,
533.323,951,
533.398,1026,
533.473,942,
533.548,1031,
533.622,1018,
533.697,931,
533.772,938,
533.847,937,
533.922,870,
533.996,870,
534.071,873,
534.146,900,
534.22,864,
534.295,940,
534.37,909,
534.444,895,
534.519,904,
534.593,913,
534.668,960,
534.742,997,
534.817,1026,
534.891,935,
534.966,905,
535.04,867,
535.115,892,
535.189,883,
535.263,865,
535.338,930,
535.412,912,
535.486,997,
535.56,1067,
535.635,1128,
535.709,949,
535.783,887,
535.857,985,
535.931,860,
536.005,919,
536.079,894,
536.154,856,
536.228,891,
536.302,905,
536.376,880,
536.45,930,
536.523,946,
536.597,914,
536.671,884,
536.745,940,
536.819,882,
536.893,978,
536.967,924,
537.04,928,
537.114,912,
537.188,871,
537.262,974,
537.335,939,
537.409,1009,
537.483,898,
537.556,958,
537.63,1027,
537.703,977,
537.777,1028,
537.85,923,
537.924,946,
537.997,915,
538.071,920,
538.144,899,
538.218,1008,
538.291,1021,
538.364,976,
538.438,928,
538.511,942,
538.584,892,
538.658,1000,
538.731,962,
538.804,978,
538.877,926,
538.95,900,
539.024,928,
539.097,927,
539.17,945,
539.243,929,
539.316,894,
539.389,996,
539.462,919,
539.535,954,
539.608,857,
539.681,891,
539.754,930,
539.827,990,
539.899,976,
539.972,901,
540.045,919,
540.118,962,
540.191,1042,
540.263,1032,
540.336,924,
540.409,961,
540.481,967,
540.554,946,
540.627,944,
540.699,932,
540.772,969,
540.844,997,
540.917,1020,
540.989,972,
541.062,844,
541.134,937,
541.207,949,
541.279,1008,
541.352,981,
541.424,1017,
541.496,983,
541.569,988,
541.641,922,
541.713,900,
541.785,931,
541.858,946,
541.93,1032,
542.002,958,
542.074,1007,
542.146,981,
542.218,1020,
542.29,1020,
542.362,1038,
542.434,1036,
542.506,958,
542.578,943,
542.65,973,
542.722,1028,
542.794,898,
542.866,919,
542.938,931,
543.01,1000,
543.081,955,
543.153,977,
543.225,988,
543.227,162,
543.376,162,
543.524,146,
543.673,135,
543.822,128,
543.971,143,
544.119,109,
544.268,123,
544.417,168,
544.565,181,
544.714,134,
544.862,120,
545.011,132,
545.16,153,
545.308,141,
545.457,168,
545.605,162,
545.754,172,
545.902,136,
546.051,176,
546.199,109,
546.348,181,
546.496,174,
546.645,177,
546.793,167,
546.942,137,
547.09,163,
547.238,176,
547.387,145,
547.535,188,
547.684,189,
547.832,181,
547.98,183,
548.129,181,
548.277,209,
548.425,158,
548.574,189,
548.722,229,
548.87,177,
549.018,150,
549.167,167,
549.315,179,
549.463,178,
549.611,139,
549.759,194,
549.907,183,
550.056,157,
550.204,164,
550.352,178,
550.5,178,
550.648,204,
550.796,187,
550.944,185,
551.092,173,
551.24,162,
551.388,183,
551.536,161,
551.684,215,
551.832,230,
551.98,268,
552.128,173,
552.276,206,
552.424,198,
552.572,192,
552.72,186,
552.868,172,
553.016,209,
553.164,180,
553.312,186,
553.46,204,
553.607,212,
553.755,219,
553.903,243,
554.051,414,
554.199,278,
554.346,197,
554.494,224,
554.642,169,
554.79,179,
554.937,187,
555.085,202,
555.233,172,
555.38,204,
555.528,192,
555.676,243,
555.823,191,
555.971,192,
556.118,202,
556.266,186,
556.414,229,
556.561,187,
556.709,204,
556.856,212,
557.004,199,
557.151,205,
557.299,213,
557.446,176,
557.594,179,
557.741,205,
557.889,183,
558.036,248,
558.184,177,
558.331,195,
558.478,209,
558.626,220,
558.773,224,
558.92,204,
559.068,216,
559.215,218,
559.362,488,
559.51,384,
559.657,192,
559.804,218,
559.952,364,
560.099,238,
560.246,247,
560.393,344,
560.54,188,
560.688,227,
560.835,239,
560.982,198,
561.129,183,
561.276,192,
561.423,192,
561.571,215,
561.718,194,
561.865,197,
562.012,177,
562.159,205,
562.306,210,
562.453,232,
562.6,205,
562.747,218,
562.894,171,
563.041,194,
563.188,179,
563.335,160,
563.482,192,
563.629,176,
563.775,194,
563.922,141,
564.069,188,
564.216,232,
564.363,192,
564.51,176,
564.657,206,
564.803,219,
564.95,208,
565.097,195,
565.244,201,
565.391,213,
565.537,197,
565.684,207,
565.831,178,
565.977,193,
566.124,200,
566.271,184,
566.417,223,
566.564,242,
566.711,250,
566.857,206,
567.004,282,
567.15,257,
567.297,243,
567.444,257,
567.59,257,
567.737,249,
567.883,248,
568.03,292,
568.176,282,
568.323,303,
568.469,313,
568.616,294,
568.762,322,
568.908,311,
569.055,263,
569.201,260,
569.348,421,
569.494,354,
569.64,253,
569.787,195,
569.933,197,
570.079,218,
570.226,224,
570.372,232,
570.518,197,
570.664,223,
570.811,236,
570.957,203,
571.103,194,
571.249,210,
571.396,208,
571.542,183,
571.688,213,
571.834,204,
571.98,223,
572.126,178,
572.272,208,
572.418,150,
572.565,201,
572.711,173,
572.857,192,
573.003,150,
573.149,185,
573.295,206,
573.441,188,
573.587,193,
573.733,206,
573.879,212,
574.024,185,
574.17,181,
574.316,181,
574.462,203,
574.608,211,
574.754,188,
574.9,204,
575.046,166,
575.191,204,
575.337,185,
575.483,183,
575.629,200,
575.775,171,
575.92,195,
576.066,174,
576.212,156,
576.358,176,
576.503,178,
576.649,187,
576.795,187,
576.94,184,
577.086,210,
577.231,188,
577.377,234,
577.523,197,
577.668,174,
577.814,169,
577.959,210,
578.105,202,
578.25,179,
578.396,193,
578.541,197,
578.687,190,
578.832,174,
578.978,160,
579.123,240,
579.269,176,
579.414,187,
579.56,187,
579.705,158,
579.85,174,
579.996,155,
580.141,193,
580.286,171,
580.432,190,
580.577,176,
580.722,178,
580.868,214,
581.013,192,
581.158,186,
581.303,165,
581.448,176,
581.594,180,
581.739,157,
581.884,167,
582.029,187,
582.174,236,
582.319,157,
582.465,186,
582.61,195,
582.755,186,
582.9,181,
583.045,216,
583.19,213,
583.335,193,
583.48,203,
583.625,150,
583.77,213,
583.915,195,
584.06,201,
584.205,211,
584.35,202,
584.495,204,
584.64,213,
584.784,194,
584.929,166,
585.074,181,
585.219,195,
585.364,180,
585.509,197,
585.653,176,
585.798,231,
585.943,216,
586.088,228,
586.232,295,
586.377,232,
586.522,190,
586.667,223,
586.811,178,
586.956,233,
587.101,252,
587.245,216,
587.39,190,
587.534,225,
587.679,191,
587.824,192,
587.968,219,
588.113,222,
588.257,222,
588.402,285,
588.546,301,
588.691,317,
588.835,385,
588.98,426,
589.124,715,
589.269,2754,
589.413,10710,
589.557,14318,
589.702,2877,
589.846,1459,
589.991,6438,
590.135,12457,
590.279,2533,
590.424,848,
590.568,530,
590.712,438,
590.856,406,
591.001,359,
591.145,312,
591.289,305,
591.433,294,
591.578,271,
591.722,278,
591.866,250,
592.01,253,
592.154,253,
592.298,264,
592.443,276,
592.587,252,
592.731,269,
592.875,249,
593.019,251,
593.163,262,
593.307,243,
593.451,264,
593.595,268,
593.739,220,
593.883,258,
594.027,287,
594.171,234,
594.315,225,
594.459,266,
594.602,240,
594.746,294,
594.89,216,
595.034,225,
595.178,232,
595.322,246,
595.466,249,
595.609,215,
595.753,227,
595.897,289,
596.041,273,
596.184,234,
596.328,293,
596.472,231,
596.615,250,
596.759,210,
596.903,252,
597.046,258,
597.19,271,
597.334,229,
597.477,254,
597.621,239,
597.764,294,
597.908,261,
598.052,238,
598.195,253,
598.339,251,
598.482,301,
598.626,263,
598.769,254,
598.912,278,
599.056,236,
599.199,230,
599.343,257,
599.486,244,
599.629,250,
599.773,270,
599.916,230,
600.059,246,
600.203,229,
600.346,299,
600.489,242,
600.633,241,
600.776,234,
600.919,261,
601.062,280,
601.206,243,
601.349,259,
601.492,218,
601.635,237,
601.778,248,
601.921,268,
602.065,262,
602.208,236,
602.351,285,
602.494,255,
602.637,221,
602.78,273,
602.923,270,
603.066,227,
603.209,216,
603.352,246,
603.495,282,
603.638,268,
603.781,243,
603.924,246,
604.067,236,
604.21,273,
604.352,259,
604.495,252,
604.638,237,
604.781,274,
604.924,218,
605.067,278,
605.209,289,
605.352,294,
605.495,248,
605.638,276,
605.78,236,
605.923,237,
606.066,229,
606.209,293,
606.351,228,
606.494,274,
606.637,247,
606.779,267,
606.922,266,
607.064,273,
607.207,289,
607.349,246,
607.492,255,
607.635,213,
607.777,243,
607.92,243,
608.062,225,
608.205,204,
608.347,248,
608.489,276,
608.632,279,
608.774,280,
608.917,273,
609.059,288,
609.201,269,
609.344,271,
609.486,299,
609.628,299,
609.771,255,
609.913,259,
610.055,236,
610.198,296,
610.34,294,
610.482,254,
610.624,316,
610.766,746,
610.909,813,
611.051,331,
611.193,278,
611.335,264,
611.477,285,
611.619,288,
611.761,280,
611.904,257,
612.046,297,
612.188,255,
612.33,305,
612.472,268,
612.614,464,
612.756,646,
612.898,374,
613.04,285,
613.182,296,
613.323,303,
613.465,272,
613.607,281,
613.749,283,
613.891,283,
614.033,325,
614.175,299,
614.316,308,
614.458,289,
614.6,467,
614.742,434,
614.884,317,
615.025,262,
615.167,272,
615.309,296,
615.45,251,
615.592,276,
615.734,313,
615.875,269,
616.017,319,
616.159,322,
616.3,290,
616.442,334,
616.583,598,
616.725,1100,
616.866,454,
617.008,343,
617.15,345,
617.291,315,
617.432,433,
617.574,343,
617.715,317,
617.857,296,
617.998,327,
618.14,279,
618.281,333,
618.422,327,
618.564,315,
618.705,300,
618.846,317,
618.988,304,
619.129,316,
619.27,317,
619.411,301,
619.553,296,
619.694,306,
619.835,268,
