ReocrdTime: _20250426_112127
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.813,349,
434.905,323,
434.998,351,
435.091,369,
435.184,366,
435.277,356,
435.369,298,
435.462,323,
435.555,292,
435.648,296,
435.741,292,
435.833,315,
435.926,302,
436.019,305,
436.112,284,
436.204,277,
436.297,339,
436.39,318,
436.482,253,
436.575,287,
436.668,271,
436.76,323,
436.853,279,
436.946,305,
437.038,306,
437.131,328,
437.224,278,
437.316,266,
437.409,229,
437.502,295,
437.594,238,
437.687,249,
437.779,256,
437.872,247,
437.964,265,
438.057,247,
438.15,268,
438.242,296,
438.335,250,
438.427,281,
438.52,291,
438.612,322,
438.705,282,
438.797,317,
438.89,275,
438.982,268,
439.074,291,
439.167,323,
439.259,284,
439.352,247,
439.444,256,
439.537,293,
439.629,276,
439.721,247,
439.814,275,
439.906,280,
439.999,246,
440.091,220,
440.183,215,
440.276,250,
440.368,277,
440.46,234,
440.553,245,
440.645,265,
440.737,277,
440.829,282,
440.922,270,
441.014,262,
441.106,287,
441.199,243,
441.291,258,
441.383,289,
441.475,282,
441.567,298,
441.66,302,
441.752,373,
441.844,305,
441.936,273,
442.028,316,
442.121,275,
442.213,266,
442.305,293,
442.397,278,
442.489,269,
442.581,291,
442.673,302,
442.765,298,
442.858,268,
442.95,314,
443.042,266,
443.134,268,
443.226,284,
443.318,231,
443.41,277,
443.502,311,
443.594,270,
443.686,296,
443.778,289,
443.87,316,
443.962,298,
444.054,279,
444.146,250,
444.238,330,
444.33,310,
444.422,310,
444.513,319,
444.605,280,
444.697,313,
444.789,296,
444.881,301,
444.973,310,
445.065,301,
445.157,355,
445.248,317,
445.34,328,
445.432,314,
445.524,250,
445.616,319,
445.708,287,
445.799,318,
445.891,376,
445.983,269,
446.075,307,
446.166,316,
446.258,255,
446.35,270,
446.441,262,
446.533,275,
446.625,239,
446.717,254,
446.808,319,
446.9,268,
446.992,254,
447.083,225,
447.175,267,
447.266,217,
447.358,236,
447.45,255,
447.541,245,
447.633,261,
447.724,254,
447.816,263,
447.908,245,
447.999,257,
448.091,255,
448.182,268,
448.274,213,
448.365,240,
448.457,216,
448.548,248,
448.64,230,
448.731,245,
448.823,250,
448.914,252,
449.005,239,
449.097,177,
449.188,222,
449.28,204,
449.371,250,
449.462,250,
449.554,248,
449.645,264,
449.737,255,
449.828,259,
449.919,236,
450.011,169,
450.102,218,
450.193,241,
450.284,225,
450.376,213,
450.467,228,
450.558,209,
450.649,245,
450.741,234,
450.832,224,
450.923,227,
451.014,268,
451.106,203,
451.197,214,
451.288,245,
451.379,248,
451.47,246,
451.561,237,
451.653,218,
451.744,229,
451.835,246,
451.926,202,
452.017,223,
452.108,216,
452.199,240,
452.29,225,
452.381,215,
452.472,222,
452.563,172,
452.654,224,
452.745,200,
452.836,186,
452.927,201,
453.018,251,
453.109,268,
453.2,225,
453.291,238,
453.382,226,
453.473,271,
453.564,225,
453.655,284,
453.746,341,
453.837,292,
453.927,272,
454.018,236,
454.109,234,
454.2,217,
454.291,177,
454.382,173,
454.472,211,
454.563,231,
454.654,195,
454.745,222,
454.836,212,
454.926,208,
455.017,231,
455.108,204,
455.198,228,
455.289,246,
455.38,236,
455.471,254,
455.561,245,
455.652,238,
455.743,262,
455.833,271,
455.924,316,
456.014,223,
456.105,210,
456.196,205,
456.286,208,
456.377,246,
456.467,196,
456.558,168,
456.648,218,
456.739,236,
456.829,227,
456.92,209,
457.01,207,
457.101,193,
457.191,188,
457.282,193,
457.372,206,
457.463,204,
457.553,172,
457.644,216,
457.734,213,
457.824,231,
457.915,249,
458.005,216,
458.095,218,
458.186,232,
458.276,204,
458.366,202,
458.457,208,
458.547,204,
458.637,209,
458.728,204,
458.818,211,
458.908,236,
458.998,202,
459.089,223,
459.179,204,
459.269,318,
459.359,279,
459.449,257,
459.54,224,
459.63,303,
459.72,227,
459.81,280,
459.9,236,
459.99,241,
460.08,252,
460.17,205,
460.261,259,
460.351,289,
460.441,312,
460.531,307,
460.621,314,
460.711,295,
460.801,332,
460.891,294,
460.981,269,
461.071,292,
461.161,302,
461.251,325,
461.341,346,
461.43,263,
461.52,266,
461.61,344,
461.7,271,
461.79,288,
461.88,348,
461.97,303,
462.06,270,
462.149,343,
462.239,318,
462.329,271,
462.419,273,
462.509,289,
462.598,344,
462.688,314,
462.778,342,
462.868,282,
462.957,317,
463.047,330,
463.137,282,
463.226,346,
463.316,366,
463.406,438,
463.495,446,
463.585,402,
463.675,382,
463.764,385,
463.854,410,
463.943,368,
464.033,321,
464.123,350,
464.212,357,
464.302,359,
464.391,369,
464.481,342,
464.57,399,
464.66,347,
464.749,317,
464.839,340,
464.928,314,
465.018,335,
465.107,289,
465.196,348,
465.286,337,
465.375,344,
465.465,364,
465.554,323,
465.643,303,
465.733,321,
465.822,307,
465.911,298,
466.001,303,
466.09,286,
466.179,289,
466.268,312,
466.358,286,
466.447,293,
466.536,254,
466.625,267,
466.715,268,
466.804,275,
466.893,272,
466.982,263,
467.071,245,
467.16,240,
467.249,259,
467.339,268,
467.428,251,
467.517,280,
467.606,250,
467.695,280,
467.784,241,
467.873,236,
467.962,292,
468.051,229,
468.14,222,
468.229,273,
468.318,238,
468.407,241,
468.496,259,
468.585,223,
468.674,232,
468.763,287,
468.852,287,
468.94,252,
469.029,176,
469.118,259,
469.207,282,
469.296,247,
469.385,251,
469.473,223,
469.562,225,
469.651,213,
469.74,275,
469.829,242,
469.917,235,
470.006,221,
470.095,307,
470.183,280,
470.272,266,
470.361,232,
470.449,264,
470.538,270,
470.627,291,
470.715,231,
470.804,227,
470.893,264,
470.981,262,
471.07,280,
471.158,218,
471.247,249,
471.335,258,
471.424,252,
471.512,236,
471.601,218,
471.689,233,
471.778,279,
471.866,232,
471.955,264,
472.043,233,
472.131,209,
472.22,282,
472.308,217,
472.397,229,
472.485,206,
472.573,211,
472.662,221,
472.75,237,
472.838,249,
472.927,197,
473.015,228,
473.103,209,
473.191,243,
473.28,239,
473.368,163,
473.456,248,
473.544,229,
473.632,229,
473.72,219,
473.809,216,
473.897,241,
473.985,211,
474.073,195,
474.161,218,
474.249,206,
474.337,217,
474.425,239,
474.513,207,
474.601,231,
474.689,213,
474.777,206,
474.865,186,
474.953,214,
475.041,179,
475.129,232,
475.217,245,
475.305,241,
475.393,174,
475.481,183,
475.569,197,
475.657,239,
475.744,208,
475.832,195,
475.92,163,
476.008,201,
476.096,217,
476.183,216,
476.271,184,
476.359,213,
476.447,222,
476.534,209,
476.622,223,
476.71,165,
476.798,190,
476.885,197,
476.973,241,
477.06,249,
477.148,181,
477.236,171,
477.323,211,
477.411,218,
477.498,181,
477.586,171,
477.674,167,
477.761,203,
477.849,209,
477.936,215,
478.024,182,
478.111,209,
478.198,234,
478.286,231,
478.373,209,
478.461,236,
478.548,174,
478.636,243,
478.723,234,
478.81,250,
478.898,185,
478.985,197,
479.072,229,
479.16,236,
479.247,201,
479.334,217,
479.421,217,
479.509,257,
479.596,225,
479.683,220,
479.77,208,
479.857,231,
479.945,211,
480.032,206,
480.119,247,
480.206,233,
480.293,221,
480.38,259,
480.467,248,
480.554,227,
480.641,238,
480.728,280,
480.815,195,
480.902,253,
480.989,216,
481.076,252,
481.163,211,
481.25,236,
481.337,231,
481.424,220,
481.511,183,
481.598,192,
481.685,207,
481.772,227,
481.858,202,
481.945,217,
482.032,240,
482.119,210,
482.206,186,
482.292,190,
482.379,204,
482.466,167,
482.553,224,
482.639,199,
482.726,218,
482.813,185,
482.899,218,
482.986,227,
483.073,236,
483.159,201,
483.246,204,
483.332,177,
483.419,229,
483.506,214,
483.592,206,
483.679,200,
483.765,181,
483.852,206,
483.938,236,
484.025,202,
484.111,202,
484.198,217,
484.284,247,
484.37,169,
484.457,172,
484.543,172,
484.63,195,
484.716,213,
484.802,259,
484.888,172,
484.975,229,
485.061,172,
485.147,237,
485.234,207,
485.32,226,
485.406,211,
485.492,206,
485.578,250,
485.665,233,
485.751,218,
485.837,232,
485.923,245,
486.009,269,
486.095,233,
486.181,273,
486.267,211,
486.354,225,
486.44,251,
486.526,243,
486.612,225,
486.698,210,
486.784,277,
486.87,288,
486.955,231,
487.041,216,
487.127,255,
487.213,261,
487.299,228,
487.385,259,
487.471,193,
487.557,231,
487.642,227,
487.728,192,
487.814,217,
487.9,204,
487.986,255,
488.071,246,
488.157,187,
488.243,211,
488.328,178,
488.414,227,
488.5,262,
488.585,243,
488.671,223,
488.757,201,
488.842,171,
488.928,251,
489.013,215,
489.099,182,
489.185,213,
489.27,208,
489.356,261,
489.441,223,
489.527,200,
489.612,206,
489.697,220,
489.783,235,
489.868,224,
489.954,197,
490.039,190,
490.124,248,
490.21,244,
490.295,219,
490.38,184,
490.466,209,
490.551,256,
490.636,226,
490.722,202,
490.807,210,
490.892,208,
490.977,213,
491.062,236,
491.148,204,
491.233,226,
491.318,245,
491.403,197,
491.488,233,
491.573,203,
491.658,208,
491.743,201,
491.828,197,
491.913,187,
491.998,183,
492.083,252,
492.168,220,
492.253,204,
492.338,216,
492.423,209,
492.508,183,
492.593,212,
492.678,252,
492.763,165,
492.848,216,
492.932,213,
493.017,246,
493.102,268,
493.187,250,
493.271,156,
493.356,206,
493.441,202,
493.526,236,
493.61,222,
493.695,218,
493.78,227,
493.864,227,
493.949,241,
494.034,174,
494.118,251,
494.203,232,
494.287,248,
494.372,320,
494.456,222,
494.541,213,
494.625,239,
494.71,275,
494.794,250,
494.879,235,
494.963,202,
495.048,247,
495.132,239,
495.216,218,
495.301,188,
495.385,234,
495.469,252,
495.554,236,
495.638,241,
495.722,182,
495.807,241,
495.891,236,
495.975,261,
496.059,242,
496.143,229,
496.228,259,
496.312,211,
496.396,224,
496.48,216,
496.564,196,
496.648,248,
496.732,273,
496.816,250,
496.9,246,
496.984,193,
497.068,230,
497.152,259,
497.236,236,
497.32,252,
497.404,201,
497.488,235,
497.572,229,
497.656,232,
497.74,230,
497.824,200,
497.908,195,
497.991,257,
498.075,241,
498.159,238,
498.243,259,
498.327,218,
498.41,253,
498.494,291,
498.578,264,
498.661,229,
498.745,290,
498.829,263,
498.912,314,
498.996,315,
499.079,286,
499.163,357,
499.247,356,
499.33,355,
499.414,332,
499.497,287,
499.581,266,
499.664,308,
499.748,330,
499.831,374,
499.914,383,
499.998,357,
500.081,437,
500.165,433,
500.248,391,
500.331,370,
500.415,471,
500.498,458,
500.581,449,
500.664,456,
500.748,562,
500.831,564,
500.914,621,
500.997,703,
501.08,605,
501.164,623,
501.247,603,
501.33,627,
501.413,610,
501.496,635,
501.579,563,
501.662,614,
501.745,612,
501.828,543,
501.911,513,
501.994,493,
502.077,555,
502.16,523,
502.243,465,
502.326,467,
502.409,468,
502.492,453,
502.575,410,
502.657,428,
502.74,337,
502.823,385,
502.906,408,
502.989,382,
503.071,373,
503.154,286,
503.237,364,
503.319,373,
503.402,340,
503.485,390,
503.567,343,
503.65,302,
503.733,346,
503.815,298,
503.898,291,
503.98,301,
504.063,269,
504.145,273,
504.228,325,
504.31,263,
504.393,291,
504.475,300,
504.558,289,
504.64,253,
504.722,321,
504.805,326,
504.887,278,
504.969,276,
505.052,291,
505.134,285,
505.216,262,
505.299,257,
505.381,323,
505.463,305,
505.545,241,
505.627,291,
505.71,280,
505.792,275,
505.874,277,
505.956,225,
506.038,236,
506.12,273,
506.202,229,
506.284,248,
506.366,223,
506.448,247,
506.53,204,
506.612,301,
506.694,250,
506.776,243,
506.858,261,
506.94,231,
507.022,247,
507.104,243,
507.185,245,
507.267,232,
507.349,271,
507.431,293,
507.513,255,
507.594,208,
507.676,211,
507.758,259,
507.839,203,
507.921,250,
508.003,228,
508.084,220,
508.166,202,
508.248,241,
508.329,186,
508.411,224,
508.492,223,
508.574,240,
508.655,217,
508.737,183,
508.818,252,
508.9,177,
508.981,197,
509.062,226,
509.144,196,
509.225,209,
509.306,243,
509.388,234,
509.469,213,
509.55,231,
509.632,225,
509.713,204,
509.794,238,
509.875,188,
509.957,232,
510.038,185,
510.119,213,
510.2,225,
510.281,231,
510.362,246,
510.443,225,
510.524,208,
510.605,208,
510.686,221,
510.767,215,
510.848,204,
510.929,177,
511.01,213,
511.091,247,
511.172,225,
511.253,223,
511.334,268,
511.415,226,
511.496,200,
511.576,225,
511.657,248,
511.738,222,
511.819,185,
511.899,236,
511.98,249,
512.061,193,
512.141,241,
512.222,229,
512.303,204,
512.383,197,
512.464,211,
512.545,213,
512.625,275,
512.706,218,
512.786,167,
512.867,216,
512.947,217,
513.028,231,
513.108,216,
513.188,161,
513.269,217,
513.349,257,
513.43,236,
513.51,220,
513.59,179,
513.671,199,
513.751,240,
513.831,295,
513.911,168,
513.992,213,
514.072,236,
514.152,213,
514.232,218,
514.312,202,
514.392,129,
514.473,241,
514.553,237,
514.633,214,
514.713,227,
514.793,198,
514.873,206,
514.953,239,
515.033,248,
515.113,199,
515.193,185,
515.273,222,
515.352,227,
515.432,225,
515.512,199,
515.592,224,
515.672,234,
515.752,222,
515.831,230,
515.911,250,
515.991,236,
516.07,207,
516.15,219,
516.23,239,
516.309,152,
516.389,229,
516.469,229,
516.548,265,
516.628,236,
516.707,289,
516.787,233,
516.866,245,
516.946,245,
517.025,236,
517.105,252,
517.184,254,
517.264,245,
517.343,283,
517.422,292,
517.502,265,
517.581,244,
517.66,198,
517.74,268,
517.819,248,
517.898,229,
517.977,252,
518.057,308,
518.136,284,
518.215,236,
518.294,268,
518.373,268,
518.452,277,
518.531,282,
518.611,297,
518.69,243,
518.769,273,
518.848,285,
518.927,254,
519.006,270,
519.085,245,
519.163,263,
519.242,233,
519.321,272,
519.4,261,
519.479,259,
519.558,252,
519.637,240,
519.715,272,
519.794,216,
519.873,253,
519.952,219,
520.03,242,
520.109,252,
520.188,250,
520.266,227,
520.345,194,
520.423,218,
520.502,199,
520.58,195,
520.659,195,
520.738,222,
520.816,185,
520.894,193,
520.973,206,
521.051,176,
521.13,207,
521.208,181,
521.286,172,
521.365,198,
521.443,199,
521.521,194,
521.6,191,
521.678,215,
521.756,178,
521.834,235,
521.913,215,
521.991,211,
522.069,210,
522.147,218,
522.225,179,
522.303,191,
522.381,206,
522.459,181,
522.537,224,
522.615,186,
522.693,217,
522.771,174,
522.849,218,
522.927,161,
523.005,175,
523.083,192,
523.161,200,
523.239,160,
523.317,193,
523.394,170,
523.472,191,
523.55,178,
523.628,174,
523.705,152,
523.783,193,
523.861,222,
523.938,197,
524.016,201,
524.094,184,
524.171,190,
524.249,153,
524.326,177,
524.404,182,
524.481,178,
524.559,167,
524.636,199,
524.714,234,
524.791,173,
524.868,165,
524.946,164,
525.023,168,
525.1,216,
525.178,175,
525.255,162,
525.332,229,
525.41,171,
525.487,177,
525.564,187,
525.641,179,
525.718,175,
525.795,187,
525.873,167,
525.95,164,
526.027,175,
526.104,215,
526.181,215,
526.258,185,
526.335,158,
526.412,150,
526.489,186,
526.566,183,
526.643,158,
526.719,176,
526.796,240,
526.873,167,
526.95,170,
527.027,179,
527.103,194,
527.18,206,
527.257,181,
527.334,169,
527.41,197,
527.487,167,
527.564,209,
527.64,174,
527.717,207,
527.793,174,
527.87,188,
527.946,197,
528.023,177,
528.099,188,
528.176,149,
528.252,179,
528.329,183,
528.405,152,
528.481,135,
528.558,170,
528.634,172,
528.71,161,
528.787,190,
528.863,161,
528.939,191,
529.015,194,
529.092,213,
529.168,168,
529.244,181,
529.32,133,
529.396,186,
529.472,169,
529.548,181,
529.624,177,
529.7,168,
529.776,156,
529.852,162,
529.928,190,
530.004,170,
530.08,181,
530.156,174,
530.232,193,
530.308,155,
530.384,192,
530.459,162,
530.535,193,
530.611,172,
530.687,164,
530.762,184,
530.838,180,
530.914,207,
530.989,195,
531.065,172,
531.141,179,
531.216,168,
531.292,191,
531.367,168,
531.443,168,
531.518,188,
531.594,149,
531.669,220,
531.744,167,
531.82,215,
531.895,187,
531.971,181,
532.046,208,
532.121,218,
532.196,205,
532.272,199,
532.347,188,
532.422,207,
532.497,204,
532.572,193,
532.648,197,
532.723,202,
532.798,181,
532.873,186,
532.948,153,
533.023,193,
533.098,209,
533.173,184,
533.248,185,
533.323,174,
533.398,197,
533.473,190,
533.548,171,
533.622,177,
533.697,168,
533.772,204,
533.847,217,
533.922,179,
533.996,157,
534.071,181,
534.146,199,
534.22,202,
534.295,210,
534.37,204,
534.444,171,
534.519,206,
534.593,182,
534.668,206,
534.742,214,
534.817,228,
534.891,190,
534.966,171,
535.04,193,
535.115,206,
535.189,188,
535.263,193,
535.338,206,
535.412,192,
535.486,209,
535.56,181,
535.635,204,
535.709,175,
535.783,181,
535.857,195,
535.931,197,
536.005,186,
536.079,177,
536.154,149,
536.228,187,
536.302,174,
536.376,174,
536.45,216,
536.523,172,
536.597,194,
536.671,164,
536.745,186,
536.819,165,
536.893,176,
536.967,170,
537.04,154,
537.114,162,
537.188,190,
537.262,172,
537.335,176,
537.409,255,
537.483,183,
537.556,181,
537.63,195,
537.703,193,
537.777,180,
537.85,217,
537.924,204,
537.997,161,
538.071,219,
538.144,193,
538.218,243,
538.291,219,
538.364,238,
538.438,206,
538.511,188,
538.584,199,
538.658,222,
538.731,193,
538.804,234,
538.877,209,
538.95,179,
539.024,197,
539.097,200,
539.17,214,
539.243,209,
539.316,200,
539.389,194,
539.462,188,
539.535,207,
539.608,175,
539.681,195,
539.754,215,
539.827,214,
539.899,222,
539.972,195,
540.045,217,
540.118,201,
540.191,217,
540.263,209,
540.336,186,
540.409,238,
540.481,177,
540.554,211,
540.627,218,
540.699,227,
540.772,199,
540.844,184,
540.917,208,
540.989,201,
541.062,159,
541.134,199,
541.207,183,
541.279,199,
541.352,244,
541.424,201,
541.496,220,
541.569,213,
541.641,230,
541.713,220,
541.785,179,
541.858,210,
541.93,232,
542.002,200,
542.074,250,
542.146,188,
542.218,188,
542.29,202,
542.362,213,
542.434,215,
542.506,185,
542.578,213,
542.65,197,
542.722,213,
542.794,138,
542.866,175,
542.938,188,
543.01,221,
543.081,197,
543.153,204,
543.225,209,
543.227,101,
543.376,101,
543.524,86,
543.673,102,
543.822,95,
543.971,76,
544.119,109,
544.268,92,
544.417,111,
544.565,88,
544.714,77,
544.862,70,
545.011,95,
545.16,95,
545.308,77,
545.457,80,
545.605,104,
545.754,121,
545.902,107,
546.051,118,
546.199,63,
546.348,128,
546.496,81,
546.645,114,
546.793,79,
546.942,123,
547.09,103,
547.238,97,
547.387,104,
547.535,109,
547.684,118,
547.832,97,
547.98,125,
548.129,114,
548.277,128,
548.425,118,
548.574,88,
548.722,132,
548.87,139,
549.018,111,
549.167,91,
549.315,68,
549.463,113,
549.611,105,
549.759,125,
549.907,75,
550.056,117,
550.204,104,
550.352,102,
550.5,116,
550.648,116,
550.796,125,
550.944,118,
551.092,102,
551.24,81,
551.388,105,
551.536,87,
551.684,97,
551.832,120,
551.98,108,
552.128,124,
552.276,168,
552.424,93,
552.572,123,
552.72,127,
552.868,141,
553.016,130,
553.164,116,
553.312,110,
553.46,139,
553.607,131,
553.755,138,
553.903,130,
554.051,125,
554.199,145,
554.346,89,
554.494,134,
554.642,119,
554.79,134,
554.937,107,
555.085,114,
555.233,102,
555.38,135,
555.528,120,
555.676,120,
555.823,116,
555.971,125,
556.118,102,
556.266,102,
556.414,115,
556.561,113,
556.709,105,
556.856,118,
557.004,97,
557.151,103,
557.299,135,
557.446,81,
557.594,102,
557.741,88,
557.889,78,
558.036,141,
558.184,123,
558.331,77,
558.478,104,
558.626,116,
558.773,125,
558.92,97,
559.068,95,
559.215,102,
559.362,137,
559.51,109,
559.657,109,
559.804,129,
559.952,121,
560.099,109,
560.246,123,
560.393,138,
560.54,105,
560.688,101,
560.835,93,
560.982,104,
561.129,111,
561.276,130,
561.423,108,
561.571,116,
561.718,120,
561.865,141,
562.012,116,
562.159,73,
562.306,115,
562.453,132,
562.6,93,
562.747,119,
562.894,83,
563.041,123,
563.188,121,
563.335,111,
563.482,120,
563.629,167,
563.775,143,
563.922,115,
564.069,112,
564.216,120,
564.363,106,
564.51,132,
564.657,106,
564.803,111,
564.95,99,
565.097,126,
565.244,124,
565.391,127,
565.537,133,
565.684,151,
565.831,120,
565.977,109,
566.124,112,
566.271,135,
566.417,160,
566.564,155,
566.711,143,
566.857,159,
567.004,210,
567.15,185,
567.297,158,
567.444,208,
567.59,215,
567.737,190,
567.883,211,
568.03,199,
568.176,255,
568.323,271,
568.469,275,
568.616,234,
568.762,195,
568.908,204,
569.055,212,
569.201,174,
569.348,127,
569.494,176,
569.64,162,
569.787,125,
569.933,135,
570.079,86,
570.226,164,
570.372,130,
570.518,116,
570.664,118,
570.811,125,
570.957,147,
571.103,124,
571.249,134,
571.396,139,
571.542,136,
571.688,113,
571.834,136,
571.98,127,
572.126,134,
572.272,128,
572.418,60,
572.565,111,
572.711,130,
572.857,92,
573.003,83,
573.149,74,
573.295,109,
573.441,121,
573.587,84,
573.733,84,
573.879,110,
574.024,150,
574.17,92,
574.316,88,
574.462,88,
574.608,130,
574.754,116,
574.9,111,
575.046,103,
575.191,123,
575.337,113,
575.483,83,
575.629,98,
575.775,104,
575.92,148,
576.066,111,
576.212,93,
576.358,97,
576.503,107,
576.649,108,
576.795,93,
576.94,117,
577.086,157,
577.231,127,
577.377,133,
577.523,107,
577.668,118,
577.814,99,
577.959,106,
578.105,91,
578.25,95,
578.396,137,
578.541,135,
578.687,77,
578.832,72,
578.978,99,
579.123,127,
579.269,118,
579.414,111,
579.56,96,
579.705,86,
579.85,101,
579.996,95,
580.141,97,
580.286,95,
580.432,111,
580.577,109,
580.722,90,
580.868,135,
581.013,102,
581.158,97,
581.303,84,
581.448,107,
581.594,122,
581.739,110,
581.884,76,
582.029,66,
582.174,116,
582.319,83,
582.465,86,
582.61,110,
582.755,118,
582.9,111,
583.045,134,
583.19,123,
583.335,76,
583.48,115,
583.625,72,
583.77,120,
583.915,76,
584.06,132,
584.205,114,
584.35,68,
584.495,81,
584.64,108,
584.784,127,
584.929,113,
585.074,74,
585.219,89,
585.364,88,
585.509,134,
585.653,104,
585.798,115,
585.943,125,
586.088,119,
586.232,98,
586.377,81,
586.522,74,
586.667,105,
586.811,101,
586.956,101,
587.101,104,
587.245,110,
587.39,93,
587.534,81,
587.679,57,
587.824,67,
587.968,116,
588.113,85,
588.257,79,
588.402,105,
588.546,107,
588.691,129,
588.835,121,
588.98,85,
589.124,165,
589.269,186,
589.413,968,
589.557,1491,
589.702,301,
589.846,209,
589.991,581,
590.135,1285,
590.279,294,
590.424,148,
590.568,129,
590.712,113,
590.856,123,
591.001,136,
591.145,166,
591.289,113,
591.433,132,
591.578,107,
591.722,132,
591.866,105,
592.01,123,
592.154,118,
592.298,136,
592.443,149,
592.587,148,
592.731,151,
592.875,110,
593.019,142,
593.163,155,
593.307,123,
593.451,160,
593.595,148,
593.739,151,
593.883,151,
594.027,183,
594.171,165,
594.315,147,
594.459,164,
594.602,153,
594.746,190,
594.89,161,
595.034,156,
595.178,130,
595.322,163,
595.466,151,
595.609,143,
595.753,76,
595.897,138,
596.041,162,
596.184,163,
596.328,167,
596.472,80,
596.615,130,
596.759,197,
596.903,132,
597.046,119,
597.19,121,
597.334,129,
597.477,125,
597.621,139,
597.764,125,
597.908,139,
598.052,137,
598.195,149,
598.339,121,
598.482,130,
598.626,129,
598.769,136,
598.912,122,
599.056,83,
599.199,105,
599.343,107,
599.486,96,
599.629,113,
599.773,106,
599.916,105,
600.059,116,
600.203,129,
600.346,125,
600.489,118,
600.633,109,
600.776,95,
600.919,121,
601.062,144,
601.206,127,
601.349,134,
601.492,120,
601.635,149,
601.778,142,
601.921,138,
602.065,104,
602.208,102,
602.351,158,
602.494,149,
602.637,153,
602.78,116,
602.923,129,
603.066,122,
603.209,107,
603.352,52,
603.495,144,
603.638,145,
603.781,111,
603.924,135,
604.067,143,
604.21,158,
604.352,118,
604.495,125,
604.638,102,
604.781,125,
604.924,118,
605.067,130,
605.209,141,
605.352,107,
605.495,129,
605.638,127,
605.78,105,
605.923,107,
606.066,125,
606.209,115,
606.351,134,
606.494,105,
606.637,132,
606.779,133,
606.922,134,
607.064,114,
607.207,155,
607.349,155,
607.492,144,
607.635,121,
607.777,121,
607.92,113,
608.062,129,
608.205,111,
608.347,142,
608.489,160,
608.632,124,
608.774,100,
608.917,143,
609.059,126,
609.201,130,
609.344,138,
609.486,130,
609.628,141,
609.771,134,
609.913,102,
610.055,155,
610.198,137,
610.34,139,
610.482,144,
610.624,130,
610.766,158,
610.909,149,
611.051,102,
611.193,121,
611.335,120,
611.477,118,
611.619,128,
611.761,158,
611.904,90,
612.046,113,
612.188,132,
612.33,161,
612.472,121,
612.614,142,
612.756,176,
612.898,132,
613.04,178,
613.182,127,
613.323,128,
613.465,114,
613.607,98,
613.749,128,
613.891,120,
614.033,178,
614.175,176,
614.316,148,
614.458,115,
614.6,116,
614.742,156,
614.884,139,
615.025,148,
615.167,126,
615.309,130,
615.45,102,
615.592,156,
615.734,149,
615.875,147,
616.017,146,
616.159,153,
616.3,118,
616.442,144,
616.583,172,
616.725,203,
616.866,169,
617.008,144,
617.15,144,
617.291,139,
617.432,156,
617.574,135,
617.715,161,
617.857,144,
617.998,155,
618.14,133,
618.281,162,
618.422,162,
618.564,152,
618.705,150,
618.846,137,
618.988,91,
619.129,192,
619.27,148,
619.411,144,
619.553,95,
619.694,148,
619.835,146,
619.976,146,
620.118,137,
620.259,166,
620.4,88,
620.541,160,
620.682,157,
620.823,130,
620.964,125,
621.105,208,
621.246,136,
621.387,137,
621.528,152,
621.669,207,
621.81,149,
621.951,116,
622.092,127,
622.233,149,
622.374,162,
622.515,123,
622.656,145,
622.797,157,
622.938,137,
623.079,157,
623.22,116,
623.36,153,
623.501,122,
623.642,149,
623.783,134,
623.923,93,
624.064,129,
624.205,118,
624.346,129,
624.486,173,
624.627,124,
624.768,141,
624.908,170,
625.049,136,
625.19,130,
625.33,139,
625.471,139,
625.611,145,
625.752,129,
625.892,163,
626.033,106,
626.173,175,
626.314,160,
626.454,157,
626.595,143,
626.735,110,
626.876,149,
627.016,123,
627.156,181,
627.297,105,
627.437,125,
627.578,120,
627.718,148,
627.858,123,
627.999,109,
628.139,112,
628.279,132,
628.419,122,
628.56,125,
628.7,120,
628.84,142,
628.98,139,
629.12,169,
629.26,152,
629.401,164,
629.541,171,
629.681,139,
629.821,113,
629.961,103,
630.101,119,
630.241,106,
630.381,125,
630.521,136,
630.661,128,
630.801,143,
630.941,150,
631.081,124,
631.221,113,
631.361,144,
631.501,161,
631.641,136,
631.78,124,
631.92,160,
632.06,159,
632.2,157,
632.34,113,
632.48,144,
632.619,136,
632.759,160,
632.899,157,
633.039,131,
633.178,133,
633.318,146,
633.458,160,
633.597,129,
633.737,145,
633.877,140,
634.016,149,
634.156,111,
634.295,123,
634.435,157,
634.574,111,
634.714,111,
634.853,121,
634.993,151,
635.132,143,
635.272,173,
635.411,130,
635.551,111,
635.69,135,
635.83,145,
635.969,116,
636.108,141,
636.248,139,
636.387,114,
636.526,148,
636.666,159,
636.805,135,
636.944,145,
637.083,203,
637.223,144,
637.362,141,
637.501,151,
637.64,120,
637.78,151,
637.919,111,
638.058,133,
638.197,137,
638.336,103,
638.475,135,
638.614,127,
638.753,147,
638.892,128,
639.031,113,
639.17,117,
639.309,130,
639.448,132,
639.587,151,
639.726,130,
639.865,135,
640.004,149,
640.143,140,
640.282,124,
640.421,164,
640.56,149,
640.698,134,
640.837,141,
640.976,144,
641.115,93,
641.254,136,
641.392,169,
641.531,118,
641.67,121,
641.808,118,
641.947,148,
642.086,142,
642.224,142,
642.363,125,
642.502,109,
642.64,114,
642.779,133,
642.917,142,
643.056,145,
643.195,129,
643.333,102,
643.472,102,
643.61,141,
643.748,115,
