ReocrdTime: _20250426_112119
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
435.648,616,
435.741,569,
435.833,627,
435.926,600,
436.019,556,
436.112,566,
436.204,539,
436.297,556,
436.39,604,
436.482,566,
436.575,608,
436.668,614,
436.76,603,
436.853,587,
436.946,599,
437.038,604,
437.131,599,
437.224,518,
437.316,521,
437.409,506,
437.502,572,
437.594,477,
437.687,476,
437.779,543,
437.872,513,
437.964,564,
438.057,467,
438.15,554,
438.242,505,
438.335,511,
438.427,602,
438.52,522,
438.612,558,
438.705,555,
438.797,596,
438.89,528,
438.982,486,
439.074,511,
439.167,533,
439.259,619,
439.352,526,
439.444,540,
439.537,563,
439.629,514,
439.721,559,
439.814,572,
439.906,548,
439.999,495,
440.091,518,
440.183,548,
440.276,482,
440.368,556,
440.46,550,
440.553,537,
440.645,518,
440.737,527,
440.829,547,
440.922,518,
441.014,591,
441.106,513,
441.199,560,
441.291,563,
441.383,548,
441.475,602,
441.567,605,
441.66,554,
441.752,646,
441.844,586,
441.936,552,
442.028,608,
442.121,570,
442.213,509,
442.305,529,
442.397,548,
442.489,589,
442.581,610,
442.673,557,
442.765,635,
442.858,544,
442.95,601,
443.042,625,
443.134,548,
443.226,601,
443.318,585,
443.41,588,
443.502,554,
443.594,527,
443.686,593,
443.778,593,
443.87,632,
443.962,537,
444.054,541,
444.146,513,
444.238,663,
444.33,615,
444.422,640,
444.513,685,
444.605,596,
444.697,651,
444.789,685,
444.881,674,
444.973,695,
445.065,651,
445.157,651,
445.248,612,
445.34,636,
445.432,569,
445.524,632,
445.616,610,
445.708,543,
445.799,575,
445.891,616,
445.983,656,
446.075,540,
446.166,529,
446.258,498,
446.35,533,
446.441,504,
446.533,534,
446.625,466,
446.717,476,
446.808,548,
446.9,550,
446.992,484,
447.083,522,
447.175,493,
447.266,463,
447.358,528,
447.45,530,
447.541,533,
447.633,479,
447.724,490,
447.816,506,
447.908,548,
447.999,477,
448.091,486,
448.182,488,
448.274,458,
448.365,523,
448.457,500,
448.548,520,
448.64,472,
448.731,521,
448.823,500,
448.914,491,
449.005,442,
449.097,458,
449.188,522,
449.28,453,
449.371,486,
449.462,431,
449.554,455,
449.645,456,
449.737,558,
449.828,479,
449.919,479,
450.011,447,
450.102,468,
450.193,484,
450.284,438,
450.376,474,
450.467,448,
450.558,504,
450.649,490,
450.741,424,
450.832,447,
450.923,504,
451.014,485,
451.106,447,
451.197,409,
451.288,495,
451.379,509,
451.47,468,
451.561,438,
451.653,491,
451.744,460,
451.835,534,
451.926,449,
452.017,449,
452.108,475,
452.199,495,
452.29,496,
452.381,479,
452.472,465,
452.563,421,
452.654,431,
452.745,436,
452.836,445,
452.927,408,
453.018,431,
453.109,484,
453.2,440,
453.291,488,
453.382,529,
453.473,495,
453.564,474,
453.655,529,
453.746,600,
453.837,564,
453.927,531,
454.018,584,
454.109,564,
454.2,465,
454.291,445,
454.382,393,
454.472,454,
454.563,479,
454.654,362,
454.745,433,
454.836,432,
454.926,421,
455.017,462,
455.108,435,
455.198,475,
455.289,424,
455.38,513,
455.471,432,
455.561,490,
455.652,498,
455.743,520,
455.833,505,
455.924,453,
456.014,490,
456.105,446,
456.196,431,
456.286,412,
456.377,474,
456.467,440,
456.558,443,
456.648,468,
456.739,439,
456.829,456,
456.92,397,
457.01,454,
457.101,389,
457.191,447,
457.282,422,
457.372,424,
457.463,417,
457.553,419,
457.644,482,
457.734,426,
457.824,460,
457.915,433,
458.005,481,
458.095,493,
458.186,483,
458.276,454,
458.366,442,
458.457,397,
458.547,431,
458.637,436,
458.728,421,
458.818,481,
458.908,487,
458.998,520,
459.089,442,
459.179,453,
459.269,527,
459.359,467,
459.449,519,
459.54,554,
459.63,592,
459.72,546,
459.81,576,
459.9,479,
459.99,557,
460.08,591,
460.17,523,
460.261,584,
460.351,615,
460.441,610,
460.531,624,
460.621,664,
460.711,593,
460.801,685,
460.891,628,
460.981,598,
461.071,615,
461.161,680,
461.251,742,
461.341,729,
461.43,579,
461.52,587,
461.61,623,
461.7,587,
461.79,605,
461.88,614,
461.97,600,
462.06,605,
462.149,642,
462.239,659,
462.329,660,
462.419,614,
462.509,729,
462.598,797,
462.688,669,
462.778,748,
462.868,646,
462.957,716,
463.047,749,
463.137,679,
463.226,731,
463.316,790,
463.406,894,
463.495,902,
463.585,828,
463.675,765,
463.764,798,
463.854,837,
463.943,754,
464.033,704,
464.123,692,
464.212,719,
464.302,813,
464.391,770,
464.481,768,
464.57,829,
464.66,739,
464.749,727,
464.839,676,
464.928,704,
465.018,741,
465.107,726,
465.196,706,
465.286,708,
465.375,644,
465.465,713,
465.554,592,
465.643,665,
465.733,676,
465.822,594,
465.911,580,
466.001,569,
466.09,552,
466.179,609,
466.268,617,
466.358,562,
466.447,593,
466.536,580,
466.625,573,
466.715,578,
466.804,593,
466.893,513,
466.982,573,
467.071,502,
467.16,516,
467.249,483,
467.339,536,
467.428,503,
467.517,555,
467.606,562,
467.695,623,
467.784,537,
467.873,541,
467.962,621,
468.051,545,
468.14,443,
468.229,536,
468.318,472,
468.407,536,
468.496,515,
468.585,519,
468.674,530,
468.763,591,
468.852,571,
468.94,524,
469.029,543,
469.118,539,
469.207,526,
469.296,499,
469.385,499,
469.473,516,
469.562,459,
469.651,534,
469.74,510,
469.829,497,
469.917,503,
470.006,493,
470.095,635,
470.183,558,
470.272,532,
470.361,525,
470.449,502,
470.538,575,
470.627,502,
470.715,502,
470.804,550,
470.893,522,
470.981,561,
471.07,569,
471.158,486,
471.247,554,
471.335,513,
471.424,504,
471.512,548,
471.601,511,
471.689,534,
471.778,538,
471.866,488,
471.955,514,
472.043,513,
472.131,495,
472.22,566,
472.308,474,
472.397,521,
472.485,463,
472.573,472,
472.662,415,
472.75,468,
472.838,519,
472.927,460,
473.015,452,
473.103,490,
473.191,472,
473.28,454,
473.368,424,
473.456,444,
473.544,457,
473.632,495,
473.72,432,
473.809,434,
473.897,414,
473.985,428,
474.073,463,
474.161,440,
474.249,419,
474.337,486,
474.425,475,
474.513,436,
474.601,494,
474.689,476,
474.777,421,
474.865,431,
474.953,438,
475.041,408,
475.129,490,
475.217,454,
475.305,456,
475.393,413,
475.481,410,
475.569,479,
475.657,472,
475.744,428,
475.832,431,
475.92,351,
476.008,424,
476.096,440,
476.183,429,
476.271,393,
476.359,424,
476.447,458,
476.534,491,
476.622,454,
476.71,408,
476.798,417,
476.885,431,
476.973,453,
477.06,442,
477.148,404,
477.236,385,
477.323,443,
477.411,458,
477.498,406,
477.586,405,
477.674,398,
477.761,511,
477.849,482,
477.936,463,
478.024,450,
478.111,468,
478.198,520,
478.286,516,
478.373,438,
478.461,509,
478.548,444,
478.636,520,
478.723,509,
478.81,502,
478.898,506,
478.985,485,
479.072,482,
479.16,536,
479.247,509,
479.334,485,
479.421,492,
479.509,527,
479.596,502,
479.683,528,
479.77,494,
479.857,556,
479.945,502,
480.032,497,
480.119,485,
480.206,525,
480.293,500,
480.38,522,
480.467,495,
480.554,502,
480.641,543,
480.728,578,
480.815,517,
480.902,583,
480.989,489,
481.076,465,
481.163,532,
481.25,560,
481.337,564,
481.424,532,
481.511,390,
481.598,511,
481.685,449,
481.772,532,
481.858,450,
481.945,449,
482.032,442,
482.119,499,
482.206,425,
482.292,437,
482.379,473,
482.466,417,
482.553,458,
482.639,476,
482.726,438,
482.813,400,
482.899,458,
482.986,438,
483.073,477,
483.159,493,
483.246,411,
483.332,445,
483.419,462,
483.506,450,
483.592,434,
483.679,427,
483.765,450,
483.852,468,
483.938,486,
484.025,467,
484.111,392,
484.198,451,
484.284,508,
484.37,398,
484.457,408,
484.543,390,
484.63,452,
484.716,416,
484.802,488,
484.888,440,
484.975,523,
485.061,470,
485.147,511,
485.234,473,
485.32,495,
485.406,440,
485.492,485,
485.578,492,
485.665,465,
485.751,484,
485.837,484,
485.923,461,
486.009,479,
486.095,488,
486.181,538,
486.267,500,
486.354,539,
486.44,515,
486.526,518,
486.612,523,
486.698,506,
486.784,539,
486.87,490,
486.955,483,
487.041,436,
487.127,489,
487.213,519,
487.299,479,
487.385,451,
487.471,488,
487.557,522,
487.642,504,
487.728,451,
487.814,421,
487.9,424,
487.986,507,
488.071,557,
488.157,488,
488.243,471,
488.328,405,
488.414,488,
488.5,514,
488.585,550,
488.671,502,
488.757,467,
488.842,447,
488.928,462,
489.013,472,
489.099,456,
489.185,459,
489.27,426,
489.356,545,
489.441,488,
489.527,468,
489.612,447,
489.697,506,
489.783,476,
489.868,474,
489.954,476,
490.039,509,
490.124,479,
490.21,456,
490.295,433,
490.38,427,
490.466,489,
490.551,504,
490.636,479,
490.722,463,
490.807,406,
490.892,504,
490.977,447,
491.062,502,
491.148,472,
491.233,453,
491.318,479,
491.403,454,
491.488,494,
491.573,440,
491.658,507,
491.743,432,
491.828,498,
491.913,449,
491.998,442,
492.083,410,
492.168,483,
492.253,497,
492.338,505,
492.423,424,
492.508,443,
492.593,462,
492.678,525,
492.763,437,
492.848,486,
492.932,456,
493.017,480,
493.102,516,
493.187,483,
493.271,472,
493.356,452,
493.441,417,
493.526,530,
493.61,472,
493.695,460,
493.78,472,
493.864,450,
493.949,473,
494.034,497,
494.118,478,
494.203,470,
494.287,475,
494.372,508,
494.456,446,
494.541,474,
494.625,454,
494.71,543,
494.794,585,
494.879,453,
494.963,472,
495.048,490,
495.132,490,
495.216,473,
495.301,453,
495.385,477,
495.469,494,
495.554,525,
495.638,480,
495.722,473,
495.807,479,
495.891,440,
495.975,472,
496.059,488,
496.143,490,
496.228,509,
496.312,491,
496.396,460,
496.48,477,
496.564,476,
496.648,507,
496.732,511,
496.816,537,
496.9,472,
496.984,449,
497.068,488,
497.152,529,
497.236,569,
497.32,525,
497.404,495,
497.488,492,
497.572,488,
497.656,495,
497.74,502,
497.824,486,
497.908,441,
497.991,544,
498.075,562,
498.159,511,
498.243,566,
498.327,518,
498.41,546,
498.494,611,
498.578,598,
498.661,554,
498.745,598,
498.829,584,
498.912,625,
498.996,645,
499.079,699,
499.163,714,
499.247,708,
499.33,702,
499.414,702,
499.497,594,
499.581,687,
499.664,633,
499.748,811,
499.831,781,
499.914,775,
499.998,825,
500.081,942,
500.165,929,
500.248,905,
500.331,828,
500.415,1019,
500.498,1006,
500.581,1034,
500.664,1056,
500.748,1249,
500.831,1353,
500.914,1297,
500.997,1574,
501.08,1330,
501.164,1405,
501.247,1307,
501.33,1340,
501.413,1377,
501.496,1323,
501.579,1283,
501.662,1297,
501.745,1270,
501.828,1111,
501.911,1056,
501.994,1071,
502.077,1077,
502.16,1029,
502.243,978,
502.326,933,
502.409,1039,
502.492,907,
502.575,896,
502.657,877,
502.74,702,
502.823,684,
502.906,799,
502.989,724,
503.071,736,
503.154,642,
503.237,736,
503.319,788,
503.402,708,
503.485,759,
503.567,666,
503.65,621,
503.733,676,
503.815,657,
503.898,590,
503.98,584,
504.063,566,
504.145,514,
504.228,568,
504.31,588,
504.393,626,
504.475,623,
504.558,640,
504.64,615,
504.722,674,
504.805,603,
504.887,605,
504.969,590,
505.052,643,
505.134,585,
505.216,598,
505.299,587,
505.381,697,
505.463,664,
505.545,638,
505.627,646,
505.71,555,
505.792,529,
505.874,624,
505.956,495,
506.038,556,
506.12,502,
506.202,547,
506.284,518,
506.366,509,
506.448,501,
506.53,480,
506.612,561,
506.694,461,
506.776,483,
506.858,517,
506.94,478,
507.022,488,
507.104,499,
507.185,458,
507.267,440,
507.349,514,
507.431,572,
507.513,518,
507.594,438,
507.676,454,
507.758,493,
507.839,471,
507.921,525,
508.003,432,
508.084,458,
508.166,463,
508.248,527,
508.329,426,
508.411,481,
508.492,459,
508.574,481,
508.655,467,
508.737,424,
508.818,430,
508.9,450,
508.981,422,
509.062,504,
509.144,409,
509.225,424,
509.306,502,
509.388,401,
509.469,447,
509.55,454,
509.632,452,
509.713,463,
509.794,426,
509.875,437,
509.957,401,
510.038,440,
510.119,466,
510.2,447,
510.281,506,
510.362,500,
510.443,463,
510.524,432,
510.605,504,
510.686,470,
510.767,426,
510.848,428,
510.929,440,
511.01,438,
511.091,480,
511.172,472,
511.253,419,
511.334,452,
511.415,467,
511.496,447,
511.576,415,
511.657,456,
511.738,472,
511.819,447,
511.899,434,
511.98,486,
512.061,461,
512.141,440,
512.222,476,
512.303,460,
512.383,469,
512.464,446,
512.545,426,
512.625,464,
512.706,418,
512.786,426,
512.867,433,
512.947,492,
513.028,446,
513.108,436,
513.188,436,
513.269,476,
513.349,473,
513.43,442,
513.51,474,
513.59,451,
513.671,437,
513.751,509,
513.831,552,
513.911,458,
513.992,455,
514.072,460,
514.152,430,
514.232,440,
514.312,427,
514.392,388,
514.473,440,
514.553,470,
514.633,447,
514.713,449,
514.793,415,
514.873,403,
514.953,472,
515.033,473,
515.113,463,
515.193,433,
515.273,460,
515.352,475,
515.432,488,
515.512,476,
515.592,465,
515.672,442,
515.752,509,
515.831,493,
515.911,513,
515.991,483,
516.07,459,
516.15,501,
516.23,488,
516.309,395,
516.389,487,
516.469,437,
516.548,495,
516.628,513,
516.707,502,
516.787,481,
516.866,503,
516.946,532,
517.025,520,
517.105,534,
517.184,563,
517.264,531,
517.343,626,
517.422,665,
517.502,582,
517.581,511,
517.66,486,
517.74,537,
517.819,580,
517.898,564,
517.977,552,
518.057,614,
518.136,641,
518.215,546,
518.294,577,
518.373,644,
518.452,649,
518.531,610,
518.611,625,
518.69,525,
518.769,600,
518.848,615,
518.927,586,
519.006,563,
519.085,573,
519.163,516,
519.242,538,
519.321,561,
519.4,532,
519.479,494,
519.558,523,
519.637,515,
519.715,481,
519.794,452,
519.873,456,
519.952,446,
520.03,467,
520.109,514,
520.188,483,
520.266,546,
520.345,447,
520.423,495,
520.502,444,
520.58,425,
520.659,402,
520.738,468,
520.816,426,
520.894,437,
520.973,460,
521.051,413,
521.13,394,
521.208,476,
521.286,428,
521.365,429,
521.443,445,
521.521,375,
521.6,461,
521.678,410,
521.756,417,
521.834,440,
521.913,445,
521.991,489,
522.069,446,
522.147,445,
522.225,401,
522.303,415,
522.381,435,
522.459,426,
522.537,426,
522.615,397,
522.693,462,
522.771,435,
522.849,414,
522.927,408,
523.005,376,
523.083,408,
523.161,422,
523.239,403,
523.317,376,
523.394,417,
523.472,435,
523.55,375,
523.628,391,
523.705,376,
523.783,383,
523.861,447,
523.938,408,
524.016,399,
524.094,369,
524.171,399,
524.249,352,
524.326,378,
524.404,397,
524.481,387,
524.559,350,
524.636,387,
524.714,422,
524.791,389,
524.868,353,
524.946,376,
525.023,436,
525.1,376,
525.178,381,
525.255,390,
525.332,407,
525.41,415,
525.487,458,
525.564,403,
525.641,363,
525.718,369,
525.795,396,
525.873,378,
525.95,412,
526.027,420,
526.104,413,
526.181,387,
526.258,405,
526.335,367,
526.412,370,
526.489,415,
526.566,371,
526.643,388,
526.719,398,
526.796,432,
526.873,447,
526.95,429,
527.027,409,
527.103,382,
527.18,357,
527.257,443,
527.334,403,
527.41,422,
527.487,365,
527.564,424,
527.64,415,
527.717,365,
527.793,429,
527.87,361,
527.946,382,
528.023,337,
528.099,449,
528.176,351,
528.252,383,
528.329,383,
528.405,390,
528.481,368,
528.558,399,
528.634,371,
528.71,364,
528.787,407,
528.863,433,
528.939,411,
529.015,391,
529.092,412,
529.168,401,
529.244,387,
529.32,392,
529.396,383,
529.472,400,
529.548,463,
529.624,445,
529.7,390,
529.776,397,
529.852,389,
529.928,423,
530.004,403,
530.08,415,
530.156,349,
530.232,390,
530.308,391,
530.384,406,
530.459,378,
530.535,383,
530.611,419,
530.687,424,
530.762,408,
530.838,394,
530.914,411,
530.989,434,
531.065,412,
531.141,389,
531.216,385,
531.292,392,
531.367,434,
531.443,441,
531.518,435,
531.594,406,
531.669,353,
531.744,409,
531.82,426,
531.895,414,
531.971,409,
532.046,376,
532.121,440,
532.196,406,
532.272,426,
532.347,407,
532.422,464,
532.497,445,
532.572,484,
532.648,415,
532.723,404,
532.798,430,
532.873,422,
532.948,472,
533.023,383,
533.098,396,
533.173,432,
533.248,405,
533.323,414,
533.398,446,
533.473,404,
533.548,440,
533.622,443,
533.697,470,
533.772,417,
533.847,460,
533.922,376,
533.996,417,
534.071,423,
534.146,465,
534.22,434,
534.295,465,
534.37,423,
534.444,421,
534.519,410,
534.593,420,
534.668,467,
534.742,544,
534.817,472,
534.891,434,
534.966,382,
535.04,459,
535.115,431,
535.189,424,
535.263,404,
535.338,424,
535.412,409,
535.486,454,
535.56,437,
535.635,436,
535.709,440,
535.783,409,
535.857,467,
535.931,413,
536.005,413,
536.079,392,
536.154,377,
536.228,430,
536.302,429,
536.376,371,
536.45,433,
536.523,467,
536.597,454,
536.671,421,
536.745,419,
536.819,423,
536.893,463,
536.967,452,
537.04,419,
537.114,477,
537.188,426,
537.262,469,
537.335,481,
537.409,438,
537.483,403,
537.556,434,
537.63,466,
537.703,440,
537.777,403,
537.85,445,
537.924,453,
537.997,441,
538.071,494,
538.144,425,
538.218,518,
538.291,488,
538.364,491,
538.438,446,
538.511,410,
538.584,444,
538.658,468,
538.731,440,
538.804,474,
538.877,438,
538.95,421,
539.024,479,
539.097,480,
539.17,434,
539.243,420,
539.316,468,
539.389,476,
539.462,440,
539.535,468,
539.608,369,
539.681,424,
539.754,460,
539.827,486,
539.899,465,
539.972,417,
540.045,415,
540.118,488,
540.191,453,
540.263,450,
540.336,388,
540.409,507,
540.481,500,
540.554,477,
540.627,427,
540.699,465,
540.772,449,
540.844,470,
540.917,422,
540.989,407,
541.062,420,
541.134,440,
541.207,465,
541.279,465,
541.352,480,
541.424,465,
541.496,469,
541.569,468,
541.641,457,
541.713,440,
541.785,417,
541.858,423,
541.93,468,
542.002,479,
542.074,424,
542.146,410,
542.218,472,
542.29,445,
542.362,465,
542.434,449,
542.506,449,
542.578,454,
542.65,467,
542.722,495,
542.794,395,
542.866,433,
542.938,422,
543.01,457,
543.081,456,
543.153,443,
543.225,429,
543.227,65,
543.376,65,
543.524,86,
543.673,69,
543.822,66,
543.971,57,
544.119,49,
544.268,62,
544.417,101,
544.565,91,
544.714,69,
544.862,88,
545.011,54,
545.16,86,
545.308,91,
545.457,53,
545.605,81,
545.754,95,
545.902,90,
546.051,65,
546.199,72,
546.348,97,
546.496,93,
546.645,59,
546.793,56,
546.942,81,
547.09,89,
547.238,98,
547.387,59,
547.535,126,
547.684,113,
547.832,90,
547.98,55,
548.129,86,
548.277,112,
548.425,114,
548.574,85,
548.722,113,
548.87,96,
549.018,76,
549.167,69,
549.315,45,
549.463,83,
549.611,75,
549.759,102,
549.907,86,
550.056,78,
550.204,78,
550.352,90,
550.5,108,
550.648,62,
550.796,83,
550.944,83,
551.092,88,
551.24,67,
551.388,75,
551.536,76,
551.684,69,
551.832,86,
551.98,87,
552.128,92,
552.276,88,
552.424,88,
552.572,86,
552.72,68,
552.868,95,
553.016,106,
553.164,74,
553.312,84,
553.46,115,
553.607,118,
553.755,74,
553.903,139,
554.051,125,
554.199,130,
554.346,105,
554.494,118,
554.642,81,
554.79,120,
554.937,65,
555.085,96,
555.233,81,
555.38,100,
555.528,90,
555.676,97,
555.823,82,
555.971,95,
556.118,79,
556.266,91,
556.414,83,
556.561,71,
556.709,86,
556.856,102,
557.004,88,
557.151,100,
557.299,118,
557.446,105,
557.594,133,
557.741,88,
557.889,81,
558.036,126,
558.184,84,
558.331,81,
558.478,95,
558.626,95,
558.773,83,
558.92,97,
559.068,72,
559.215,70,
559.362,109,
559.51,111,
559.657,100,
559.804,99,
559.952,114,
560.099,100,
560.246,130,
560.393,99,
560.54,100,
560.688,90,
560.835,58,
560.982,106,
561.129,111,
561.276,135,
561.423,92,
561.571,109,
561.718,74,
561.865,114,
562.012,114,
562.159,82,
562.306,88,
562.453,79,
562.6,93,
562.747,112,
562.894,37,
563.041,81,
563.188,84,
563.335,85,
563.482,77,
563.629,103,
563.775,113,
563.922,71,
564.069,114,
564.216,79,
564.363,99,
564.51,125,
564.657,108,
564.803,85,
564.95,99,
565.097,88,
565.244,92,
565.391,69,
565.537,103,
565.684,102,
565.831,64,
565.977,125,
566.124,98,
566.271,82,
566.417,116,
566.564,115,
566.711,138,
566.857,115,
567.004,143,
567.15,116,
567.297,126,
567.444,118,
567.59,173,
567.737,161,
567.883,146,
568.03,188,
568.176,185,
568.323,199,
568.469,238,
568.616,132,
568.762,172,
568.908,141,
569.055,164,
569.201,137,
569.348,107,
569.494,104,
569.64,88,
569.787,107,
569.933,121,
570.079,100,
570.226,113,
570.372,109,
570.518,92,
570.664,93,
570.811,90,
570.957,120,
571.103,106,
571.249,90,
571.396,95,
571.542,88,
571.688,104,
571.834,92,
571.98,113,
572.126,99,
572.272,125,
572.418,100,
572.565,85,
572.711,81,
572.857,102,
573.003,84,
573.149,90,
573.295,86,
573.441,90,
573.587,67,
573.733,100,
573.879,111,
574.024,101,
574.17,86,
574.316,91,
574.462,95,
574.608,88,
574.754,75,
574.9,97,
575.046,88,
575.191,70,
575.337,83,
575.483,95,
575.629,70,
575.775,62,
575.92,86,
576.066,81,
576.212,89,
576.358,93,
576.503,81,
576.649,92,
576.795,60,
576.94,98,
577.086,120,
577.231,119,
577.377,128,
577.523,65,
577.668,112,
577.814,62,
577.959,93,
578.105,98,
578.25,100,
578.396,114,
578.541,102,
578.687,74,
578.832,88,
578.978,93,
579.123,108,
579.269,106,
579.414,92,
579.56,83,
579.705,70,
579.85,69,
579.996,90,
580.141,74,
580.286,46,
580.432,107,
580.577,82,
580.722,86,
580.868,77,
581.013,78,
581.158,90,
581.303,69,
581.448,86,
581.594,69,
581.739,74,
581.884,69,
582.029,74,
582.174,114,
582.319,86,
582.465,49,
582.61,63,
582.755,100,
582.9,76,
583.045,111,
583.19,111,
583.335,67,
583.48,104,
583.625,71,
583.77,113,
583.915,79,
584.06,94,
584.205,102,
584.35,70,
584.495,112,
584.64,81,
584.784,85,
584.929,53,
585.074,85,
585.219,88,
585.364,88,
585.509,102,
585.653,83,
585.798,108,
585.943,90,
586.088,103,
586.232,86,
586.377,81,
586.522,67,
586.667,77,
586.811,46,
586.956,110,
587.101,78,
587.245,105,
587.39,91,
587.534,81,
587.679,64,
587.824,90,
587.968,95,
588.113,115,
588.257,81,
588.402,119,
588.546,93,
588.691,94,
588.835,109,
588.98,102,
589.124,169,
589.269,301,
589.413,783,
589.557,996,
589.702,445,
589.846,275,
589.991,528,
590.135,875,
590.279,382,
590.424,176,
590.568,120,
590.712,78,
590.856,144,
591.001,143,
591.145,138,
591.289,99,
591.433,118,
591.578,107,
591.722,113,
591.866,118,
592.01,93,
592.154,100,
592.298,109,
592.443,114,
592.587,94,
592.731,111,
592.875,99,
593.019,116,
593.163,125,
593.307,104,
593.451,152,
593.595,109,
593.739,102,
593.883,116,
594.027,139,
594.171,116,
594.315,116,
594.459,131,
594.602,111,
594.746,153,
594.89,144,
595.034,77,
595.178,111,
595.322,128,
595.466,103,
595.609,102,
595.753,99,
595.897,120,
596.041,109,
596.184,103,
596.328,117,
596.472,108,
596.615,82,
596.759,116,
596.903,69,
597.046,98,
597.19,105,
597.334,102,
597.477,108,
597.621,134,
597.764,127,
597.908,104,
598.052,90,
598.195,132,
598.339,102,
598.482,120,
598.626,99,
598.769,120,
598.912,106,
599.056,97,
599.199,109,
599.343,98,
599.486,112,
599.629,116,
599.773,99,
599.916,93,
600.059,102,
600.203,97,
600.346,100,
600.489,76,
600.633,120,
600.776,139,
600.919,111,
601.062,125,
601.206,88,
601.349,97,
601.492,100,
601.635,125,
601.778,96,
601.921,102,
602.065,111,
602.208,120,
602.351,144,
602.494,102,
602.637,98,
602.78,113,
602.923,129,
603.066,97,
603.209,128,
603.352,84,
603.495,113,
603.638,147,
603.781,85,
603.924,79,
604.067,115,
604.21,132,
604.352,121,
604.495,132,
604.638,100,
604.781,111,
604.924,106,
605.067,96,
605.209,122,
605.352,140,
605.495,90,
605.638,102,
605.78,98,
605.923,86,
606.066,106,
606.209,108,
606.351,92,
606.494,116,
606.637,106,
606.779,114,
606.922,111,
607.064,104,
607.207,86,
607.349,125,
607.492,111,
607.635,53,
607.777,100,
607.92,109,
608.062,109,
608.205,100,
608.347,125,
608.489,151,
608.632,109,
608.774,106,
608.917,102,
609.059,98,
609.201,104,
609.344,120,
609.486,127,
609.628,128,
609.771,125,
609.913,72,
610.055,106,
610.198,111,
610.34,108,
610.482,136,
610.624,88,
610.766,133,
610.909,185,
611.051,118,
611.193,95,
611.335,100,
611.477,132,
611.619,114,
611.761,96,
611.904,81,
612.046,121,
612.188,132,
612.33,120,
612.472,102,
612.614,119,
612.756,152,
612.898,97,
613.04,113,
613.182,99,
613.323,102,
613.465,96,
613.607,107,
613.749,116,
613.891,121,
614.033,139,
614.175,167,
614.316,118,
614.458,97,
614.6,93,
614.742,153,
614.884,148,
615.025,99,
615.167,110,
615.309,151,
615.45,116,
615.592,112,
615.734,133,
615.875,105,
616.017,153,
616.159,142,
616.3,119,
616.442,156,
616.583,151,
616.725,182,
616.866,164,
617.008,144,
617.15,132,
617.291,91,
617.432,139,
617.574,130,
617.715,148,
617.857,137,
617.998,125,
618.14,128,
618.281,148,
618.422,155,
618.564,132,
618.705,83,
618.846,143,
618.988,150,
619.129,157,
619.27,127,
619.411,146,
619.553,143,
619.694,129,
619.835,104,
619.976,109,
620.118,132,
620.259,164,
620.4,155,
620.541,113,
620.682,137,
620.823,132,
620.964,109,
621.105,157,
621.246,115,
621.387,116,
621.528,123,
621.669,177,
621.81,135,
621.951,118,
622.092,139,
622.233,142,
622.374,127,
622.515,139,
622.656,153,
622.797,155,
622.938,140,
623.079,116,
623.22,122,
623.36,144,
623.501,131,
623.642,120,
623.783,118,
623.923,102,
624.064,134,
624.205,79,
624.346,120,
624.486,153,
624.627,122,
624.768,130,
624.908,98,
625.049,125,
625.19,144,
625.33,114,
625.471,114,
625.611,143,
625.752,134,
625.892,155,
626.033,116,
626.173,134,
626.314,146,
626.454,139,
626.595,157,
626.735,118,
626.876,132,
627.016,116,
627.156,115,
627.297,105,
627.437,137,
627.578,138,
627.718,141,
627.858,77,
627.999,105,
628.139,128,
628.279,139,
628.419,148,
628.56,100,
628.7,104,
628.84,130,
628.98,115,
629.12,134,
629.26,143,
629.401,124,
629.541,146,
629.681,125,
629.821,115,
629.961,88,
630.101,123,
630.241,95,
630.381,122,
630.521,159,
630.661,121,
630.801,120,
630.941,132,
631.081,108,
631.221,125,
631.361,132,
631.501,141,
631.641,111,
631.78,131,
631.92,162,
632.06,134,
632.2,143,
632.34,111,
632.48,130,
632.619,148,
632.759,120,
632.899,152,
633.039,166,
633.178,130,
633.318,128,
633.458,113,
633.597,104,
633.737,136,
633.877,112,
634.016,116,
634.156,116,
634.295,120,
634.435,120,
634.574,109,
634.714,96,
634.853,119,
634.993,127,
635.132,106,
635.272,122,
635.411,130,
635.551,118,
635.69,151,
635.83,115,
635.969,111,
636.108,152,
636.248,152,
636.387,153,
636.526,102,
636.666,129,
636.805,123,
636.944,110,
637.083,132,
637.223,123,
637.362,118,
637.501,125,
637.64,111,
637.78,137,
637.919,98,
638.058,167,
638.197,107,
638.336,73,
638.475,149,
638.614,134,
638.753,106,
638.892,123,
639.031,134,
639.17,123,
639.309,114,
639.448,136,
639.587,128,
639.726,135,
639.865,181,
640.004,123,
640.143,125,
640.282,122,
640.421,143,
640.56,121,
640.698,145,
640.837,141,
640.976,112,
641.115,88,
641.254,122,
641.392,138,
641.531,133,
641.67,130,
641.808,155,
641.947,111,
642.086,111,
642.224,137,
642.363,133,
642.502,104,
642.64,79,
642.779,119,
642.917,155,
643.056,143,
643.195,116,
643.333,89,
643.472,128,
643.61,145,
643.748,118,
643.887,126,
644.025,106,
644.164,160,
644.302,92,
644.441,144,
644.579,116,
