ReocrdTime: _20250426_130801
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
615.309,463,
615.45,373,
615.592,329,
615.734,355,
615.875,394,
616.017,422,
616.159,394,
616.3,371,
616.442,427,
616.583,695,
616.725,1303,
616.866,575,
617.008,417,
617.15,421,
617.291,382,
617.432,559,
617.574,421,
617.715,414,
617.857,403,
617.998,417,
618.14,399,
618.281,398,
618.422,406,
618.564,395,
618.705,338,
618.846,389,
618.988,415,
619.129,416,
619.27,391,
619.411,390,
619.553,361,
619.694,387,
619.835,382,
619.976,369,
620.118,373,
620.259,426,
620.4,343,
620.541,364,
620.682,366,
620.823,322,
620.964,362,
621.105,386,
621.246,345,
621.387,368,
621.528,356,
621.669,464,
621.81,364,
621.951,385,
622.092,459,
622.233,387,
622.374,374,
622.515,378,
622.656,412,
622.797,407,
622.938,392,
623.079,410,
623.22,391,
623.36,403,
623.501,342,
623.642,396,
623.783,364,
623.923,385,
624.064,367,
624.205,369,
624.346,381,
624.486,393,
624.627,388,
624.768,387,
624.908,357,
625.049,393,
625.19,415,
625.33,366,
625.471,355,
625.611,382,
625.752,354,
625.892,412,
626.033,382,
626.173,414,
626.314,482,
626.454,428,
626.595,414,
626.735,338,
626.876,367,
627.016,373,
627.156,426,
627.297,380,
627.437,313,
627.578,356,
627.718,349,
627.858,322,
627.999,346,
628.139,344,
628.279,325,
628.419,328,
628.56,341,
628.7,331,
628.84,352,
628.98,347,
629.12,317,
629.26,380,
629.401,363,
629.541,333,
629.681,355,
629.821,361,
629.961,336,
630.101,341,
630.241,299,
630.381,326,
630.521,296,
630.661,324,
630.801,313,
630.941,345,
631.081,340,
631.221,320,
631.361,375,
631.501,331,
631.641,328,
631.78,344,
631.92,382,
632.06,337,
632.2,371,
632.34,315,
632.48,357,
632.619,368,
632.759,329,
632.899,342,
633.039,358,
633.178,323,
633.318,316,
633.458,350,
633.597,336,
633.737,361,
633.877,308,
634.016,323,
634.156,324,
634.295,351,
634.435,333,
634.574,310,
634.714,324,
634.853,341,
634.993,354,
635.132,405,
635.272,358,
635.411,364,
635.551,321,
635.69,376,
635.83,338,
635.969,357,
636.108,389,
636.248,363,
636.387,345,
636.526,317,
636.666,331,
636.805,336,
636.944,330,
637.083,403,
637.223,335,
637.362,347,
637.501,405,
637.64,360,
637.78,324,
637.919,283,
638.058,401,
638.197,327,
638.336,308,
638.475,355,
638.614,350,
638.753,337,
638.892,336,
639.031,336,
639.17,322,
639.309,317,
639.448,336,
639.587,343,
639.726,330,
639.865,399,
640.004,353,
640.143,327,
640.282,349,
640.421,398,
640.56,339,
640.698,335,
640.837,325,
640.976,311,
641.115,306,
641.254,370,
641.392,354,
641.531,315,
641.67,295,
641.808,338,
641.947,382,
642.086,306,
642.224,364,
642.363,336,
642.502,319,
642.64,310,
642.779,318,
642.917,392,
643.056,324,
643.195,336,
643.333,352,
643.472,310,
643.61,359,
643.748,361,
643.887,322,
644.025,347,
644.164,359,
644.302,736,
644.441,952,
644.579,406,
644.717,331,
644.856,354,
644.994,342,
645.132,389,
645.271,371,
645.409,437,
645.547,452,
645.685,307,
645.824,384,
645.962,359,
646.1,376,
646.238,377,
646.376,338,
646.514,394,
646.653,684,
646.791,797,
646.929,368,
647.067,369,
647.205,395,
647.343,385,
647.481,386,
647.619,443,
647.757,388,
647.895,363,
648.033,352,
648.171,387,
648.309,361,
648.447,389,
648.585,436,
648.722,422,
648.86,431,
648.998,359,
649.136,411,
649.274,341,
649.412,389,
649.549,365,
649.687,398,
649.825,635,
649.963,489,
650.1,465,
650.238,458,
650.376,431,
650.513,437,
650.651,384,
650.789,410,
650.926,428,
651.064,435,
651.201,434,
651.339,458,
651.476,433,
651.614,398,
651.751,374,
651.889,433,
652.026,389,
652.164,397,
652.301,385,
652.439,370,
652.576,405,
652.713,389,
652.851,435,
652.988,405,
653.126,472,
653.263,366,
653.4,394,
653.537,473,
653.675,431,
653.812,425,
653.949,463,
654.086,443,
654.224,452,
654.361,438,
654.498,452,
654.635,479,
654.772,509,
654.909,539,
655.047,542,
655.184,521,
655.321,559,
655.458,598,
655.595,621,
655.732,614,
655.869,667,
656.006,716,
656.143,725,
656.28,806,
656.417,926,
656.554,922,
656.69,970,
656.827,1035,
656.964,1100,
657.101,961,
657.238,850,
657.375,792,
657.512,806,
657.648,839,
657.785,785,
657.922,697,
658.059,685,
658.195,640,
658.332,607,
658.469,626,
658.605,576,
658.742,591,
658.879,556,
659.015,510,
659.152,537,
659.288,534,
659.425,552,
659.561,494,
659.698,456,
659.835,514,
659.971,499,
660.107,508,
660.244,474,
660.38,470,
660.517,449,
660.653,416,
660.79,415,
660.926,466,
661.062,424,
661.199,422,
661.335,460,
661.471,450,
661.608,430,
661.744,461,
661.88,454,
662.016,423,
662.153,431,
662.289,498,
662.425,460,
662.561,410,
662.697,382,
662.833,462,
662.97,405,
663.106,388,
663.242,444,
663.378,392,
663.514,378,
663.65,395,
663.786,356,
663.922,415,
664.058,372,
664.194,412,
664.33,398,
664.466,370,
664.602,385,
664.738,404,
664.873,405,
665.009,408,
665.145,419,
665.281,428,
665.417,408,
665.553,414,
665.688,369,
665.824,392,
665.96,384,
666.095,396,
666.231,406,
666.367,373,
666.503,402,
666.638,384,
666.774,376,
666.909,354,
667.045,356,
667.181,413,
667.316,376,
667.452,372,
667.587,368,
667.723,394,
667.858,403,
667.994,376,
668.129,356,
668.265,345,
668.4,370,
668.536,366,
668.671,373,
668.806,361,
668.942,407,
669.077,372,
669.212,363,
669.348,352,
669.483,384,
669.618,375,
669.753,373,
669.889,352,
670.024,350,
670.159,340,
670.294,388,
670.429,328,
670.565,347,
670.7,391,
670.835,403,
670.97,487,
671.105,2061,
671.24,7733,
671.375,2352,
671.51,646,
671.645,454,
671.78,401,
671.915,351,
672.05,371,
672.185,394,
672.32,381,
672.455,377,
672.59,355,
672.725,324,
672.859,342,
672.994,366,
673.129,345,
673.264,338,
673.399,338,
673.533,335,
673.668,375,
673.803,348,
673.938,347,
674.072,349,
674.207,362,
674.342,380,
674.476,330,
674.611,341,
674.746,317,
674.88,343,
675.015,387,
675.149,297,
675.284,340,
675.418,287,
675.553,340,
675.687,332,
675.822,303,
675.956,342,
676.091,385,
676.225,357,
676.359,315,
676.494,322,
676.628,324,
676.763,336,
676.897,289,
677.031,345,
677.165,298,
677.3,325,
677.434,331,
677.568,335,
677.702,323,
677.837,305,
677.971,320,
678.105,299,
678.239,308,
678.373,296,
678.507,308,
678.641,280,
678.776,272,
678.91,330,
679.044,311,
679.178,266,
679.312,310,
679.446,279,
679.58,336,
679.714,330,
679.848,295,
679.981,280,
680.115,274,
680.249,319,
680.383,313,
680.517,273,
680.651,278,
680.785,280,
680.918,278,
681.052,305,
681.186,324,
681.32,333,
681.453,301,
681.587,262,
681.721,298,
681.854,290,
681.988,304,
682.122,320,
682.255,278,
682.389,303,
682.522,285,
682.656,290,
682.79,301,
682.923,299,
683.057,297,
683.19,303,
683.324,266,
683.457,308,
683.59,287,
683.724,290,
683.857,289,
683.991,261,
684.124,290,
684.257,296,
684.391,286,
684.524,266,
684.657,209,
684.791,273,
684.924,313,
685.057,271,
685.19,236,
685.324,273,
685.457,284,
685.59,277,
685.723,244,
685.856,291,
685.989,238,
686.122,285,
686.255,303,
686.388,269,
686.522,274,
686.655,262,
686.788,260,
686.921,283,
687.054,262,
687.186,303,
687.319,296,
687.452,281,
687.585,239,
687.718,243,
687.851,276,
687.984,277,
688.117,248,
688.249,269,
688.382,274,
688.515,243,
688.648,308,
688.78,285,
688.913,278,
689.046,276,
689.179,261,
689.311,255,
689.444,246,
689.576,278,
689.709,303,
689.842,209,
689.974,231,
690.107,238,
690.239,275,
690.372,248,
690.504,245,
690.637,266,
690.769,292,
690.902,287,
691.034,278,
691.167,293,
691.299,257,
691.431,227,
691.564,216,
691.696,242,
691.828,285,
691.961,274,
692.093,236,
692.225,277,
692.357,276,
692.49,236,
692.622,262,
692.754,208,
692.886,271,
693.018,266,
693.15,229,
693.283,243,
693.415,235,
693.547,259,
693.679,269,
693.811,230,
693.943,208,
694.075,267,
694.207,238,
694.339,252,
694.471,247,
694.603,249,
694.735,244,
694.867,236,
694.998,259,
695.13,255,
695.262,250,
695.394,248,
695.526,248,
695.658,241,
695.789,252,
695.921,250,
696.053,282,
696.184,276,
696.316,236,
696.448,239,
696.579,266,
696.711,276,
696.843,203,
696.974,261,
697.106,305,
697.237,246,
697.369,225,
697.501,201,
697.632,261,
697.764,239,
697.895,264,
698.026,220,
698.158,270,
698.289,218,
698.421,228,
698.552,250,
698.683,225,
698.815,247,
698.946,222,
699.077,215,
699.209,218,
699.34,260,
699.471,225,
699.603,236,
699.734,206,
699.865,186,
699.996,280,
700.127,255,
700.258,224,
700.39,251,
700.521,248,
700.652,214,
700.783,236,
700.914,243,
701.045,237,
701.176,215,
701.307,262,
701.438,193,
701.569,280,
701.7,256,
701.831,259,
701.962,244,
702.092,241,
702.223,209,
702.354,254,
702.485,195,
702.616,239,
702.747,235,
702.877,245,
703.008,232,
703.139,236,
703.269,248,
703.4,223,
703.531,223,
703.661,252,
703.792,224,
703.923,231,
704.053,204,
704.184,206,
704.314,219,
704.445,204,
704.576,199,
704.706,240,
704.837,220,
704.967,210,
705.097,213,
705.228,231,
705.358,208,
705.489,232,
705.619,208,
705.749,252,
705.88,240,
706.01,248,
706.14,208,
706.271,248,
706.401,227,
706.531,269,
706.661,207,
706.792,257,
706.922,213,
707.052,241,
707.182,232,
707.312,213,
707.442,230,
707.572,216,
707.703,188,
707.833,208,
707.963,261,
708.093,248,
708.223,250,
708.353,183,
708.483,231,
708.613,233,
708.742,233,
708.872,220,
709.002,227,
709.132,236,
709.262,208,
709.392,265,
709.522,214,
709.651,222,
709.781,262,
709.911,212,
710.041,232,
710.17,229,
710.3,202,
710.43,239,
710.559,224,
710.689,250,
710.819,211,
710.948,220,
711.078,251,
711.207,237,
711.337,229,
711.467,186,
711.596,227,
711.725,231,
711.855,220,
711.984,202,
712.114,206,
712.243,248,
712.373,238,
712.502,206,
712.631,172,
712.761,214,
712.89,230,
713.019,158,
713.149,238,
713.278,226,
713.407,230,
713.536,219,
713.666,238,
713.795,238,
713.924,215,
714.053,215,
714.182,241,
714.311,243,
714.44,245,
714.569,237,
714.698,234,
714.828,234,
714.957,248,
715.086,269,
715.215,450,
715.343,371,
715.472,275,
715.601,241,
715.73,260,
715.859,218,
715.988,266,
716.117,246,
716.246,289,
716.374,255,
716.503,257,
716.632,241,
716.761,248,
716.889,271,
717.018,260,
717.147,241,
717.276,211,
717.404,240,
717.533,211,
717.661,210,
717.79,258,
717.919,241,
718.047,206,
718.176,217,
718.304,188,
718.433,222,
718.561,206,
718.69,206,
718.818,241,
718.946,245,
719.075,211,
719.203,202,
719.332,222,
719.46,197,
719.588,211,
719.717,206,
719.845,229,
719.973,203,
720.101,231,
720.23,235,
720.358,224,
720.486,273,
720.614,306,
720.742,296,
720.87,216,
720.999,204,
721.127,231,
721.255,243,
721.383,239,
721.511,218,
721.639,237,
721.767,236,
721.895,181,
722.023,190,
722.151,216,
722.279,210,
722.406,208,
722.534,206,
722.662,197,
722.79,185,
722.918,214,
723.046,237,
723.173,207,
723.301,204,
723.429,211,
723.557,224,
723.684,196,
723.812,220,
723.94,236,
724.067,238,
724.195,211,
724.323,206,
724.45,222,
724.578,211,
724.705,215,
724.833,204,
724.96,231,
725.088,199,
725.215,233,
725.343,187,
725.47,218,
725.598,182,
725.725,207,
725.852,206,
725.98,222,
726.107,236,
726.234,237,
726.362,227,
726.489,176,
726.616,186,
726.743,297,
726.871,219,
726.998,190,
727.125,201,
727.252,220,
727.379,199,
727.506,250,
727.634,217,
727.761,201,
727.888,235,
728.015,261,
728.142,236,
728.269,214,
728.396,225,
728.523,230,
728.65,255,
728.777,167,
728.903,238,
729.03,232,
729.157,197,
729.284,201,
729.411,186,
729.538,216,
729.664,262,
729.791,212,
729.918,216,
730.045,252,
730.171,229,
730.298,246,
730.425,204,
730.551,250,
730.678,210,
730.805,187,
730.931,225,
731.058,197,
731.184,240,
731.311,244,
731.437,192,
731.564,200,
731.69,242,
731.817,229,
731.943,217,
732.07,223,
732.196,195,
732.322,218,
732.449,211,
732.575,229,
732.701,208,
732.828,255,
732.954,276,
733.08,275,
733.206,220,
733.333,222,
733.459,243,
733.585,208,
733.711,248,
733.837,260,
733.963,233,
734.089,261,
734.215,223,
734.342,220,
734.468,218,
734.594,264,
734.72,204,
734.846,241,
734.972,226,
735.097,234,
735.223,231,
735.349,213,
735.475,192,
735.601,213,
735.727,232,
735.853,226,
735.978,218,
736.104,267,
736.23,252,
736.356,250,
736.481,234,
736.607,289,
736.733,252,
736.858,234,
736.984,245,
737.11,236,
737.235,252,
737.361,264,
737.486,252,
737.612,230,
737.737,266,
737.863,229,
737.988,248,
738.114,320,
738.239,243,
738.365,238,
738.49,287,
738.615,232,
738.741,267,
738.866,246,
738.992,294,
739.117,267,
739.242,253,
739.367,223,
739.493,255,
739.618,247,
739.743,257,
739.868,269,
739.993,255,
740.118,248,
740.244,246,
740.369,242,
740.494,220,
740.619,253,
740.744,243,
740.869,232,
740.994,287,
741.119,260,
741.244,243,
741.369,246,
741.494,244,
741.618,280,
741.743,279,
741.868,251,
741.993,262,
742.118,255,
742.243,313,
742.367,290,
742.492,278,
742.617,361,
742.742,421,
742.866,607,
742.991,496,
743.116,405,
743.24,378,
743.365,333,
743.489,285,
743.614,298,
743.739,296,
743.863,356,
743.988,301,
744.112,311,
744.237,362,
744.361,370,
744.485,463,
744.61,721,
744.734,869,
744.859,727,
744.983,582,
745.107,477,
745.232,437,
745.356,338,
745.48,375,
745.604,359,
745.729,332,
745.853,313,
745.977,332,
746.101,324,
746.225,325,
746.349,315,
746.474,360,
746.598,373,
746.722,347,
746.846,375,
746.97,431,
747.094,529,
747.218,968,
747.342,1341,
747.466,1040,
747.59,848,
747.713,595,
747.837,485,
747.961,445,
748.085,448,
748.209,459,
748.333,415,
748.456,403,
748.58,364,
748.704,387,
748.828,345,
748.951,317,
749.075,333,
749.199,342,
749.322,341,
749.446,305,
749.57,324,
749.693,292,
749.817,306,
749.94,296,
750.064,276,
750.187,266,
750.311,321,
750.434,314,
750.558,280,
750.681,298,
750.804,290,
750.928,331,
751.051,305,
751.174,271,
751.298,264,
751.421,341,
751.544,340,
751.667,282,
751.791,286,
751.914,310,
752.037,301,
752.16,306,
752.283,304,
752.407,279,
752.53,285,
752.653,302,
752.776,269,
752.899,255,
753.022,302,
753.145,292,
753.268,301,
753.391,250,
753.514,288,
753.637,290,
753.76,320,
753.882,280,
754.005,263,
754.128,330,
754.251,284,
754.374,277,
754.496,318,
754.619,317,
754.742,276,
754.865,255,
754.987,294,
755.11,306,
755.233,283,
755.355,285,
755.478,280,
755.6,294,
755.723,333,
755.846,343,
755.968,318,
756.091,248,
756.213,294,
756.336,286,
756.458,292,
756.58,272,
756.703,273,
756.825,294,
756.948,338,
757.07,329,
757.192,290,
757.314,318,
757.437,305,
757.559,301,
757.681,301,
757.803,310,
757.926,317,
758.048,292,
758.17,276,
758.292,285,
758.414,295,
758.536,264,
758.658,262,
758.78,279,
758.902,320,
759.024,280,
759.146,317,
759.268,322,
759.39,310,
759.512,345,
759.634,355,
759.756,297,
759.878,342,
760,301,
760.122,312,
760.243,298,
760.365,259,
760.487,362,
760.609,307,
760.73,328,
760.852,290,
760.974,338,
761.095,275,
761.217,301,
761.339,259,
761.46,305,
761.582,303,
761.703,329,
761.825,298,
761.946,325,
762.068,299,
762.189,348,
762.311,296,
762.432,298,
762.553,344,
762.675,317,
762.796,322,
762.918,356,
763.039,271,
763.16,282,
763.281,304,
763.403,320,
763.524,301,
763.645,330,
763.766,324,
763.887,338,
764.009,368,
764.13,313,
764.251,376,
764.372,355,
764.493,308,
764.614,336,
764.735,331,
764.856,340,
764.977,343,
765.098,334,
765.219,313,
765.34,317,
765.461,335,
765.582,317,
765.702,332,
765.823,342,
765.944,349,
766.065,444,
766.186,427,
766.306,423,
766.427,473,
766.548,587,
766.668,1097,
766.789,4470,
766.91,10034,
767.03,4868,
767.151,1572,
767.272,769,
767.392,593,
767.513,507,
767.633,442,
767.754,393,
767.874,418,
767.995,396,
768.115,373,
768.235,370,
768.356,354,
768.476,357,
768.596,363,
768.717,410,
768.837,366,
768.957,338,
769.078,359,
769.198,361,
769.318,349,
769.438,371,
769.558,350,
769.679,363,
769.799,405,
769.919,423,
770.039,653,
770.159,1862,
770.279,7147,
770.399,5250,
770.519,1385,
770.639,652,
770.759,514,
770.879,438,
770.999,434,
771.119,398,
771.239,352,
771.358,373,
771.478,363,
771.598,348,
771.718,364,
771.838,366,
771.957,389,
772.077,345,
772.197,344,
772.316,378,
772.436,349,
772.556,352,
772.675,317,
772.795,322,
772.915,329,
773.034,324,
773.154,340,
773.273,309,
773.393,362,
773.512,350,
773.632,337,
773.751,359,
773.87,324,
773.99,317,
774.109,379,
774.228,340,
774.348,352,
774.467,338,
774.586,385,
774.706,316,
774.825,376,
774.944,373,
775.063,352,
775.182,333,
775.302,395,
775.421,378,
775.54,361,
775.659,383,
775.778,386,
775.897,403,
776.016,395,
776.135,488,
776.254,443,
776.373,479,
776.492,485,
776.611,540,
776.73,537,
776.848,552,
776.967,620,
777.086,713,
777.205,852,
777.324,1042,
777.442,1650,
777.561,2980,
777.68,3795,
777.799,3668,
777.917,3506,
778.036,2811,
778.155,1837,
778.273,1255,
778.392,994,
778.51,887,
778.629,797,
778.747,648,
778.866,574,
778.984,563,
779.103,553,
779.221,502,
779.34,494,
779.458,443,
779.576,415,
779.695,445,
779.813,396,
779.931,440,
780.05,407,
780.168,413,
780.286,482,
780.404,636,
780.523,542,
780.641,424,
780.759,389,
780.877,435,
780.995,382,
781.113,364,
781.231,396,
781.349,407,
781.467,389,
781.585,348,
781.703,365,
781.821,378,
781.939,362,
782.057,375,
782.175,338,
782.293,364,
782.411,361,
782.528,355,
782.646,345,
782.764,419,
782.882,350,
783,341,
783.117,349,
783.235,336,
783.353,371,
783.47,359,
783.588,336,
783.706,345,
783.823,347,
783.941,415,
784.058,394,
784.176,363,
784.293,357,
784.411,352,
784.528,377,
784.646,384,
784.763,368,
784.88,372,
784.998,359,
785.115,297,
785.232,389,
785.35,356,
785.467,372,
785.584,344,
785.701,303,
785.819,359,
785.936,343,
786.053,345,
786.17,340,
786.287,338,
786.404,287,
786.521,363,
786.639,308,
786.756,308,
786.873,369,
786.99,351,
787.107,340,
787.223,303,
787.34,321,
787.457,375,
787.574,335,
787.691,348,
787.808,338,
787.925,370,
788.041,356,
788.158,320,
788.275,312,
788.392,359,
788.508,357,
788.625,403,
788.742,314,
788.858,340,
788.975,343,
789.092,345,
789.208,326,
789.325,353,
789.441,299,
789.558,340,
789.674,369,
789.791,284,
789.907,337,
790.024,344,
790.14,354,
790.256,344,
790.373,292,
790.489,352,
790.605,412,
790.722,341,
790.838,343,
790.954,353,
791.07,361,
791.187,350,
791.303,373,
791.419,361,
791.535,361,
791.651,347,
791.767,382,
791.883,383,
791.999,364,
792.115,377,
792.231,350,
792.347,401,
792.463,390,
792.579,387,
792.695,341,
792.811,354,
792.927,373,
793.043,380,
793.158,384,
793.274,336,
793.39,380,
793.506,324,
793.621,336,
793.737,375,
793.853,332,
793.969,375,
794.084,373,
794.2,407,
794.315,367,
794.431,384,
794.547,387,
794.662,414,
794.778,386,
794.893,402,
795.008,486,
795.124,694,
795.239,769,
795.355,611,
795.47,607,
795.585,748,
795.701,639,
795.816,470,
795.931,498,
796.047,466,
796.162,436,
796.277,437,
796.392,375,
796.507,354,
796.623,385,
796.738,346,
796.853,324,
796.968,326,
797.083,394,
797.198,380,
797.313,371,
797.428,344,
797.543,357,
797.658,367,
797.773,333,
797.888,338,
798.003,343,
798.117,331,
798.232,354,
798.347,340,
798.462,310,
798.577,336,
798.691,339,
798.806,350,
798.921,294,
799.035,312,
799.15,352,
799.265,350,
799.379,281,
799.494,301,
799.609,366,
799.723,314,
799.838,296,
799.952,305,
800.067,306,
800.181,336,
800.295,353,
800.41,322,
800.524,333,
800.639,304,
800.753,306,
800.867,324,
800.982,343,
801.096,338,
801.21,311,
801.324,291,
801.438,336,
801.553,327,
801.667,385,
801.781,313,
801.895,319,
802.009,280,
802.123,344,
802.237,322,
802.351,352,
802.465,295,
802.579,308,
802.693,252,
802.807,315,
802.921,345,
803.035,317,
803.149,326,
803.263,340,
803.376,289,
803.49,319,
803.604,308,
803.718,341,
803.831,282,
803.945,311,
804.059,319,
804.172,324,
804.286,308,
804.4,318,
804.513,326,
804.627,355,
804.74,327,
804.854,335,
804.967,343,
805.081,366,
805.194,305,
805.308,370,
805.421,291,
805.535,281,
805.648,322,
805.761,316,
805.875,313,
805.988,328,
806.101,329,
806.214,315,
806.328,299,
806.441,308,
806.554,320,
806.667,351,
806.78,327,
806.893,288,
807.006,281,
807.12,350,
807.233,313,
807.346,343,
807.459,313,
807.572,331,
807.685,314,
807.797,324,
807.91,323,
808.023,287,
808.136,275,
808.249,321,
808.362,312,
808.475,292,
808.587,321,
808.7,338,
808.813,311,
808.925,322,
809.038,336,
809.151,297,
809.263,315,
809.376,297,
809.489,285,
809.601,315,
809.714,315,
809.826,356,
809.939,304,
810.051,310,
810.164,324,
810.276,296,
810.388,300,
810.501,322,
810.613,322,
810.725,364,
810.838,366,
810.95,294,
811.062,341,
811.175,352,
811.287,324,
811.399,333,
811.511,343,
811.623,367,
811.735,339,
811.847,280,
811.96,329,
812.072,385,
812.184,297,
812.296,334,
812.408,350,
812.52,371,
812.632,308,
812.743,327,
812.855,331,
812.967,372,
813.079,389,
813.191,391,
813.303,297,
