ReocrdTime: _20250426_132907
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
635.83,180,
635.969,171,
636.108,189,
636.248,162,
636.387,186,
636.526,174,
636.666,192,
636.805,185,
636.944,138,
637.083,222,
637.223,206,
637.362,174,
637.501,195,
637.64,191,
637.78,173,
637.919,169,
638.058,195,
638.197,140,
638.336,138,
638.475,188,
638.614,158,
638.753,162,
638.892,169,
639.031,164,
639.17,149,
639.309,142,
639.448,148,
639.587,176,
639.726,167,
639.865,158,
640.004,147,
640.143,156,
640.282,145,
640.421,181,
640.56,149,
640.698,140,
640.837,169,
640.976,174,
641.115,136,
641.254,162,
641.392,210,
641.531,176,
641.67,151,
641.808,176,
641.947,155,
642.086,148,
642.224,195,
642.363,162,
642.502,164,
642.64,169,
642.779,174,
642.917,172,
643.056,148,
643.195,152,
643.333,139,
643.472,123,
643.61,166,
643.748,131,
643.887,172,
644.025,204,
644.164,197,
644.302,475,
644.441,616,
644.579,237,
644.717,194,
644.856,181,
644.994,169,
645.132,202,
645.271,215,
645.409,263,
645.547,255,
645.685,169,
645.824,206,
645.962,196,
646.1,172,
646.238,192,
646.376,204,
646.514,211,
646.653,382,
646.791,489,
646.929,203,
647.067,177,
647.205,175,
647.343,181,
647.481,217,
647.619,262,
647.757,229,
647.895,188,
648.033,190,
648.171,227,
648.309,192,
648.447,205,
648.585,212,
648.722,208,
648.86,207,
648.998,190,
649.136,203,
649.274,214,
649.412,183,
649.549,183,
649.687,210,
649.825,396,
649.963,294,
650.1,349,
650.238,326,
650.376,269,
650.513,238,
650.651,233,
650.789,197,
650.926,208,
651.064,225,
651.201,221,
651.339,238,
651.476,225,
651.614,195,
651.751,214,
651.889,183,
652.026,191,
652.164,204,
652.301,214,
652.439,227,
652.576,222,
652.713,206,
652.851,240,
652.988,216,
653.126,245,
653.263,192,
653.4,241,
653.537,235,
653.675,287,
653.812,203,
653.949,234,
654.086,225,
654.224,259,
654.361,269,
654.498,278,
654.635,275,
654.772,280,
654.909,322,
655.047,312,
655.184,287,
655.321,313,
655.458,390,
655.595,333,
655.732,377,
655.869,363,
656.006,461,
656.143,416,
656.28,505,
656.417,576,
656.554,647,
656.69,683,
656.827,700,
656.964,730,
657.101,648,
657.238,606,
657.375,558,
657.512,508,
657.648,445,
657.785,518,
657.922,475,
658.059,400,
658.195,390,
658.332,348,
658.469,392,
658.605,292,
658.742,357,
658.879,354,
659.015,273,
659.152,292,
659.288,280,
659.425,285,
659.561,327,
659.698,243,
659.835,255,
659.971,313,
660.107,281,
660.244,291,
660.38,257,
660.517,212,
660.653,238,
660.79,248,
660.926,271,
661.062,248,
661.199,232,
661.335,238,
661.471,267,
661.608,254,
661.744,258,
661.88,191,
662.016,250,
662.153,264,
662.289,266,
662.425,273,
662.561,248,
662.697,181,
662.833,208,
662.97,192,
663.106,249,
663.242,227,
663.378,223,
663.514,213,
663.65,219,
663.786,203,
663.922,217,
664.058,206,
664.194,215,
664.33,220,
664.466,243,
664.602,207,
664.738,198,
664.873,245,
665.009,227,
665.145,222,
665.281,199,
665.417,206,
665.553,257,
665.688,204,
665.824,213,
665.96,204,
666.095,237,
666.231,232,
666.367,177,
666.503,201,
666.638,178,
666.774,202,
666.909,224,
667.045,176,
667.181,181,
667.316,227,
667.452,171,
667.587,169,
667.723,200,
667.858,224,
667.994,190,
668.129,173,
668.265,200,
668.4,173,
668.536,224,
668.671,185,
668.806,179,
668.942,211,
669.077,203,
669.212,157,
669.348,166,
669.483,204,
669.618,195,
669.753,213,
669.889,213,
670.024,204,
670.159,206,
670.294,206,
670.429,220,
670.565,187,
670.7,222,
670.835,204,
670.97,292,
671.105,1421,
671.24,6420,
671.375,1832,
671.51,489,
671.645,255,
671.78,227,
671.915,208,
672.05,243,
672.185,246,
672.32,239,
672.455,210,
672.59,209,
672.725,169,
672.859,145,
672.994,177,
673.129,185,
673.264,195,
673.399,172,
673.533,169,
673.668,204,
673.803,213,
673.938,210,
674.072,173,
674.207,200,
674.342,183,
674.476,165,
674.611,164,
674.746,178,
674.88,139,
675.015,188,
675.149,197,
675.284,130,
675.418,125,
675.553,165,
675.687,181,
675.822,161,
675.956,173,
676.091,170,
676.225,149,
676.359,128,
676.494,178,
676.628,148,
676.763,181,
676.897,148,
677.031,178,
677.165,143,
677.3,192,
677.434,169,
677.568,194,
677.702,147,
677.837,154,
677.971,172,
678.105,160,
678.239,155,
678.373,179,
678.507,144,
678.641,144,
678.776,154,
678.91,113,
679.044,183,
679.178,188,
679.312,153,
679.446,157,
679.58,160,
679.714,175,
679.848,200,
679.981,129,
680.115,135,
680.249,183,
680.383,163,
680.517,128,
680.651,134,
680.785,146,
680.918,144,
681.052,169,
681.186,176,
681.32,150,
681.453,155,
681.587,120,
681.721,157,
681.854,125,
681.988,147,
682.122,180,
682.255,137,
682.389,141,
682.522,166,
682.656,133,
682.79,148,
682.923,125,
683.057,130,
683.19,134,
683.324,183,
683.457,180,
683.59,176,
683.724,151,
683.857,150,
683.991,134,
684.124,109,
684.257,134,
684.391,141,
684.524,116,
684.657,91,
684.791,109,
684.924,128,
685.057,139,
685.19,145,
685.324,127,
685.457,147,
685.59,143,
685.723,128,
685.856,85,
685.989,169,
686.122,155,
686.255,148,
686.388,130,
686.522,126,
686.655,155,
686.788,146,
686.921,170,
687.054,137,
687.186,166,
687.319,162,
687.452,170,
687.585,119,
687.718,134,
687.851,141,
687.984,125,
688.117,135,
688.249,125,
688.382,130,
688.515,95,
688.648,113,
688.78,128,
688.913,123,
689.046,125,
689.179,132,
689.311,122,
689.444,111,
689.576,134,
689.709,162,
689.842,130,
689.974,79,
690.107,60,
690.239,120,
690.372,114,
690.504,129,
690.637,102,
690.769,114,
690.902,120,
691.034,130,
691.167,109,
691.299,159,
691.431,121,
691.564,155,
691.696,162,
691.828,134,
691.961,109,
692.093,114,
692.225,141,
692.357,102,
692.49,137,
692.622,127,
692.754,111,
692.886,137,
693.018,127,
693.15,141,
693.283,130,
693.415,102,
693.547,123,
693.679,93,
693.811,104,
693.943,105,
694.075,116,
694.207,120,
694.339,164,
694.471,106,
694.603,134,
694.735,103,
694.867,126,
694.998,104,
695.13,128,
695.262,111,
695.394,102,
695.526,130,
695.658,127,
695.789,130,
695.921,88,
696.053,150,
696.184,132,
696.316,123,
696.448,109,
696.579,110,
696.711,127,
696.843,122,
696.974,115,
697.106,131,
697.237,114,
697.369,120,
697.501,123,
697.632,122,
697.764,102,
697.895,142,
698.026,92,
698.158,159,
698.289,114,
698.421,142,
698.552,134,
698.683,104,
698.815,127,
698.946,131,
699.077,114,
699.209,123,
699.34,118,
699.471,121,
699.603,97,
699.734,121,
699.865,84,
699.996,118,
700.127,125,
700.258,110,
700.39,128,
700.521,104,
700.652,109,
700.783,113,
700.914,114,
701.045,119,
701.176,91,
701.307,100,
701.438,53,
701.569,113,
701.7,152,
701.831,137,
701.962,118,
702.092,131,
702.223,125,
702.354,132,
702.485,116,
702.616,123,
702.747,105,
702.877,95,
703.008,129,
703.139,92,
703.269,92,
703.4,140,
703.531,144,
703.661,125,
703.792,109,
703.923,131,
704.053,127,
704.184,111,
704.314,129,
704.445,97,
704.576,111,
704.706,111,
704.837,116,
704.967,92,
705.097,109,
705.228,95,
705.358,115,
705.489,116,
705.619,118,
705.749,101,
705.88,111,
706.01,136,
706.14,91,
706.271,112,
706.401,111,
706.531,100,
706.661,82,
706.792,100,
706.922,125,
707.052,79,
707.182,102,
707.312,98,
707.442,118,
707.572,90,
707.703,120,
707.833,111,
707.963,113,
708.093,102,
708.223,134,
708.353,74,
708.483,136,
708.613,118,
708.742,71,
708.872,109,
709.002,111,
709.132,111,
709.262,116,
709.392,119,
709.522,109,
709.651,146,
709.781,107,
709.911,128,
710.041,144,
710.17,106,
710.3,104,
710.43,98,
710.559,122,
710.689,95,
710.819,104,
710.948,80,
711.078,137,
711.207,125,
711.337,112,
711.467,102,
711.596,113,
711.725,125,
711.855,122,
711.984,116,
712.114,171,
712.243,126,
712.373,114,
712.502,102,
712.631,79,
712.761,118,
712.89,128,
713.019,53,
713.149,128,
713.278,116,
713.407,146,
713.536,102,
713.666,139,
713.795,139,
713.924,99,
714.053,132,
714.182,143,
714.311,118,
714.44,137,
714.569,137,
714.698,102,
714.828,104,
714.957,136,
715.086,134,
715.215,262,
715.343,229,
715.472,129,
715.601,142,
715.73,139,
715.859,122,
715.988,141,
716.117,144,
716.246,159,
716.374,125,
716.503,118,
716.632,136,
716.761,111,
716.889,137,
717.018,139,
717.147,118,
717.276,91,
717.404,132,
717.533,98,
717.661,106,
717.79,96,
717.919,113,
718.047,107,
718.176,102,
718.304,121,
718.433,97,
718.561,93,
718.69,86,
718.818,125,
718.946,104,
719.075,95,
719.203,93,
719.332,81,
719.46,116,
719.588,125,
719.717,97,
719.845,69,
719.973,81,
720.101,121,
720.23,124,
720.358,77,
720.486,121,
720.614,132,
720.742,146,
720.87,84,
720.999,104,
721.127,113,
721.255,128,
721.383,139,
721.511,116,
721.639,116,
721.767,123,
721.895,61,
722.023,90,
722.151,107,
722.279,93,
722.406,116,
722.534,107,
722.662,99,
722.79,125,
722.918,107,
723.046,125,
723.173,88,
723.301,88,
723.429,97,
723.557,99,
723.684,79,
723.812,108,
723.94,104,
724.067,85,
724.195,92,
724.323,88,
724.45,88,
724.578,120,
724.705,118,
724.833,86,
724.96,122,
725.088,119,
725.215,106,
725.343,87,
725.47,97,
725.598,64,
725.725,123,
725.852,121,
725.98,85,
726.107,89,
726.234,120,
726.362,106,
726.489,85,
726.616,97,
726.743,135,
726.871,132,
726.998,102,
727.125,74,
727.252,86,
727.379,100,
727.506,147,
727.634,92,
727.761,93,
727.888,104,
728.015,174,
728.142,90,
728.269,89,
728.396,102,
728.523,133,
728.65,146,
728.777,102,
728.903,134,
729.03,106,
729.157,116,
729.284,90,
729.411,82,
729.538,86,
729.664,139,
729.791,126,
729.918,88,
730.045,113,
730.171,122,
730.298,98,
730.425,146,
730.551,109,
730.678,88,
730.805,88,
730.931,93,
731.058,93,
731.184,109,
731.311,112,
731.437,84,
731.564,112,
731.69,125,
731.817,113,
731.943,90,
732.07,75,
732.196,69,
732.322,103,
732.449,116,
732.575,83,
732.701,104,
732.828,119,
732.954,144,
733.08,134,
733.206,63,
733.333,125,
733.459,130,
733.585,111,
733.711,101,
733.837,107,
733.963,102,
734.089,78,
734.215,84,
734.342,104,
734.468,97,
734.594,144,
734.72,97,
734.846,116,
734.972,102,
735.097,111,
735.223,116,
735.349,101,
735.475,83,
735.601,111,
735.727,114,
735.853,117,
735.978,109,
736.104,107,
736.23,125,
736.356,132,
736.481,83,
736.607,143,
736.733,127,
736.858,116,
736.984,106,
737.11,104,
737.235,143,
737.361,120,
737.486,109,
737.612,98,
737.737,139,
737.863,127,
737.988,112,
738.114,155,
738.239,130,
738.365,115,
738.49,123,
738.615,118,
738.741,100,
738.866,105,
738.992,129,
739.117,107,
739.242,112,
739.367,114,
739.493,93,
739.618,101,
739.743,101,
739.868,120,
739.993,130,
740.118,107,
740.244,92,
740.369,71,
740.494,90,
740.619,171,
740.744,110,
740.869,95,
740.994,122,
741.119,155,
741.244,125,
741.369,120,
741.494,109,
741.618,112,
741.743,136,
741.868,132,
741.993,109,
742.118,98,
742.243,130,
742.367,144,
742.492,145,
742.617,159,
742.742,231,
742.866,343,
742.991,235,
743.116,199,
743.24,158,
743.365,155,
743.489,137,
743.614,157,
743.739,161,
743.863,127,
743.988,146,
744.112,139,
744.237,174,
744.361,171,
744.485,239,
744.61,374,
744.734,485,
744.859,414,
744.983,315,
745.107,228,
745.232,217,
745.356,162,
745.48,220,
745.604,169,
745.729,183,
745.853,149,
745.977,155,
746.101,162,
746.225,139,
746.349,141,
746.474,177,
746.598,164,
746.722,200,
746.846,211,
746.97,244,
747.094,304,
747.218,546,
747.342,741,
747.466,553,
747.59,458,
747.713,289,
747.837,255,
747.961,207,
748.085,218,
748.209,244,
748.333,213,
748.456,188,
748.58,185,
748.704,184,
748.828,158,
748.951,136,
749.075,201,
749.199,206,
749.322,176,
749.446,173,
749.57,164,
749.693,121,
749.817,133,
749.94,162,
750.064,158,
750.187,139,
750.311,138,
750.434,152,
750.558,153,
750.681,136,
750.804,109,
750.928,151,
751.051,148,
751.174,96,
751.298,86,
751.421,160,
751.544,192,
751.667,120,
751.791,139,
751.914,145,
752.037,155,
752.16,158,
752.283,165,
752.407,141,
752.53,176,
752.653,160,
752.776,148,
752.899,121,
753.022,146,
753.145,144,
753.268,146,
753.391,93,
753.514,148,
753.637,137,
753.76,142,
753.882,127,
754.005,122,
754.128,140,
754.251,159,
754.374,132,
754.496,105,
754.619,150,
754.742,135,
754.865,121,
754.987,115,
755.11,134,
755.233,125,
755.355,116,
755.478,150,
755.6,155,
755.723,134,
755.846,157,
755.968,140,
756.091,128,
756.213,129,
756.336,140,
756.458,144,
756.58,110,
756.703,118,
756.825,125,
756.948,153,
757.07,116,
757.192,119,
757.314,153,
757.437,132,
757.559,129,
757.681,117,
757.803,99,
757.926,130,
758.048,134,
758.17,109,
758.292,132,
758.414,130,
758.536,129,
758.658,100,
758.78,111,
758.902,139,
759.024,130,
759.146,162,
759.268,118,
759.39,144,
759.512,139,
759.634,167,
759.756,141,
759.878,150,
760,162,
760.122,132,
760.243,152,
760.365,148,
760.487,144,
760.609,159,
760.73,153,
760.852,111,
760.974,143,
761.095,159,
761.217,155,
761.339,111,
761.46,131,
761.582,151,
761.703,123,
761.825,101,
761.946,155,
762.068,130,
762.189,146,
762.311,125,
762.432,134,
762.553,206,
762.675,162,
762.796,123,
762.918,155,
763.039,155,
763.16,148,
763.281,157,
763.403,139,
763.524,137,
763.645,161,
763.766,155,
763.887,139,
764.009,171,
764.13,160,
764.251,202,
764.372,135,
764.493,149,
764.614,169,
764.735,174,
764.856,153,
764.977,145,
765.098,202,
765.219,169,
765.34,188,
765.461,192,
765.582,157,
765.702,172,
765.823,185,
765.944,213,
766.065,275,
766.186,320,
766.306,301,
766.427,413,
766.548,635,
766.668,1438,
766.789,4968,
766.91,9122,
767.03,5352,
767.151,1966,
767.272,912,
767.392,577,
767.513,439,
767.633,347,
767.754,314,
767.874,301,
767.995,244,
768.115,220,
768.235,239,
768.356,203,
768.476,171,
768.596,246,
768.717,212,
768.837,198,
768.957,171,
769.078,183,
769.198,209,
769.318,202,
769.438,210,
769.558,227,
769.679,241,
769.799,280,
769.919,367,
770.039,687,
770.159,2198,
770.279,6811,
770.399,5262,
770.519,1716,
770.639,708,
770.759,413,
770.879,336,
770.999,281,
771.119,240,
771.239,183,
771.358,253,
771.478,206,
771.598,220,
771.718,190,
771.838,184,
771.957,194,
772.077,171,
772.197,182,
772.316,214,
772.436,150,
772.556,176,
772.675,127,
772.795,130,
772.915,180,
773.034,167,
773.154,160,
773.273,149,
773.393,199,
773.512,167,
773.632,173,
773.751,185,
773.87,188,
773.99,145,
774.109,134,
774.228,165,
774.348,192,
774.467,183,
774.586,208,
774.706,161,
774.825,176,
774.944,178,
775.063,181,
775.182,157,
775.302,169,
775.421,177,
775.54,167,
775.659,200,
775.778,208,
775.897,211,
776.016,213,
776.135,215,
776.254,195,
776.373,246,
776.492,234,
776.611,298,
776.73,305,
776.848,334,
776.967,323,
777.086,375,
777.205,477,
777.324,596,
777.442,924,
777.561,1760,
777.68,2325,
777.799,2235,
777.917,2084,
778.036,1637,
778.155,1010,
778.273,679,
778.392,568,
778.51,491,
778.629,417,
778.747,359,
778.866,336,
778.984,306,
779.103,326,
779.221,271,
779.34,246,
779.458,274,
779.576,200,
779.695,208,
779.813,237,
779.931,224,
780.05,189,
780.168,195,
780.286,285,
780.404,587,
780.523,452,
780.641,264,
780.759,202,
780.877,243,
780.995,194,
781.113,183,
781.231,229,
781.349,167,
781.467,176,
781.585,158,
781.703,176,
781.821,181,
781.939,192,
782.057,144,
782.175,157,
782.293,199,
782.411,192,
782.528,174,
782.646,155,
782.764,163,
782.882,190,
783,150,
783.117,143,
783.235,163,
783.353,163,
783.47,176,
783.588,157,
783.706,172,
783.823,194,
783.941,204,
784.058,164,
784.176,180,
784.293,150,
784.411,197,
784.528,150,
784.646,188,
784.763,176,
784.88,169,
784.998,186,
785.115,178,
785.232,174,
785.35,175,
785.467,175,
785.584,125,
785.701,148,
785.819,159,
785.936,162,
786.053,169,
786.17,176,
786.287,149,
786.404,168,
786.521,176,
786.639,137,
786.756,142,
786.873,167,
786.99,166,
787.107,173,
787.223,132,
787.34,157,
787.457,175,
787.574,160,
787.691,142,
787.808,165,
787.925,148,
788.041,171,
788.158,148,
788.275,148,
788.392,176,
788.508,165,
788.625,183,
788.742,153,
788.858,145,
788.975,174,
789.092,155,
789.208,148,
789.325,151,
789.441,127,
789.558,151,
789.674,144,
789.791,122,
789.907,162,
790.024,155,
790.14,158,
790.256,171,
790.373,125,
790.489,145,
790.605,172,
790.722,135,
790.838,155,
790.954,160,
791.07,178,
791.187,157,
791.303,165,
791.419,143,
791.535,203,
791.651,189,
791.767,151,
791.883,179,
791.999,144,
792.115,136,
792.231,169,
792.347,181,
792.463,181,
792.579,151,
792.695,179,
792.811,179,
792.927,134,
793.043,171,
793.158,183,
793.274,140,
793.39,194,
793.506,139,
793.621,157,
793.737,152,
793.853,147,
793.969,148,
794.084,210,
794.2,176,
794.315,156,
794.431,162,
794.547,210,
794.662,187,
794.778,190,
794.893,155,
795.008,250,
795.124,472,
795.239,524,
795.355,324,
795.47,359,
795.585,373,
795.701,331,
795.816,229,
795.931,246,
796.047,230,
796.162,220,
796.277,218,
796.392,205,
796.507,171,
796.623,197,
796.738,177,
796.853,136,
796.968,132,
797.083,149,
797.198,188,
797.313,139,
797.428,131,
797.543,170,
797.658,193,
797.773,158,
797.888,152,
798.003,132,
798.117,179,
798.232,153,
798.347,122,
798.462,141,
798.577,150,
798.691,183,
798.806,162,
798.921,146,
799.035,148,
799.15,138,
799.265,143,
799.379,111,
799.494,128,
799.609,180,
799.723,178,
799.838,141,
799.952,150,
800.067,144,
800.181,157,
800.295,176,
800.41,109,
800.524,197,
800.639,139,
800.753,130,
800.867,127,
800.982,173,
801.096,194,
801.21,146,
801.324,144,
801.438,116,
801.553,121,
801.667,154,
801.781,116,
801.895,125,
802.009,132,
802.123,147,
802.237,187,
802.351,118,
802.465,100,
802.579,132,
802.693,132,
802.807,114,
802.921,161,
803.035,160,
803.149,138,
803.263,171,
803.376,111,
803.49,127,
803.604,137,
803.718,151,
803.831,117,
803.945,160,
804.059,150,
804.172,143,
804.286,134,
804.4,130,
804.513,167,
804.627,125,
804.74,123,
804.854,118,
804.967,133,
805.081,157,
805.194,127,
805.308,185,
805.421,138,
805.535,158,
805.648,160,
805.761,154,
805.875,121,
805.988,148,
806.101,153,
806.214,129,
806.328,97,
806.441,143,
806.554,121,
806.667,173,
806.78,177,
806.893,130,
807.006,139,
807.12,181,
807.233,154,
807.346,169,
807.459,130,
807.572,141,
807.685,162,
807.797,123,
807.91,128,
808.023,123,
808.136,129,
808.249,159,
808.362,123,
808.475,158,
808.587,147,
808.7,157,
808.813,123,
808.925,128,
809.038,154,
809.151,111,
809.263,159,
809.376,147,
809.489,102,
809.601,104,
809.714,153,
809.826,155,
809.939,156,
810.051,118,
810.164,112,
810.276,123,
810.388,139,
810.501,160,
810.613,156,
810.725,163,
810.838,137,
810.95,97,
811.062,113,
811.175,132,
811.287,132,
811.399,160,
811.511,153,
811.623,149,
811.735,141,
811.847,139,
811.96,143,
812.072,190,
812.184,142,
812.296,137,
812.408,181,
812.52,181,
812.632,141,
812.743,141,
812.855,139,
812.967,201,
813.079,252,
813.191,187,
813.303,133,
