ReocrdTime: _20250426_132917
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
640.56,135,
640.698,147,
640.837,132,
640.976,148,
641.115,143,
641.254,145,
641.392,153,
641.531,144,
641.67,151,
641.808,130,
641.947,125,
642.086,114,
642.224,156,
642.363,132,
642.502,120,
642.64,116,
642.779,139,
642.917,146,
643.056,116,
643.195,104,
643.333,112,
643.472,100,
643.61,143,
643.748,146,
643.887,163,
644.025,150,
644.164,151,
644.302,317,
644.441,413,
644.579,179,
644.717,131,
644.856,137,
644.994,139,
645.132,160,
645.271,176,
645.409,206,
645.547,222,
645.685,141,
645.824,176,
645.962,132,
646.1,170,
646.238,153,
646.376,163,
646.514,178,
646.653,280,
646.791,322,
646.929,159,
647.067,177,
647.205,189,
647.343,141,
647.481,167,
647.619,230,
647.757,162,
647.895,130,
648.033,141,
648.171,197,
648.309,144,
648.447,161,
648.585,195,
648.722,176,
648.86,174,
648.998,193,
649.136,198,
649.274,236,
649.412,183,
649.549,187,
649.687,183,
649.825,271,
649.963,232,
650.1,273,
650.238,212,
650.376,214,
650.513,196,
650.651,192,
650.789,169,
650.926,164,
651.064,188,
651.201,184,
651.339,233,
651.476,193,
651.614,174,
651.751,190,
651.889,202,
652.026,213,
652.164,174,
652.301,177,
652.439,192,
652.576,186,
652.713,195,
652.851,215,
652.988,197,
653.126,224,
653.263,155,
653.4,170,
653.537,200,
653.675,206,
653.812,185,
653.949,229,
654.086,222,
654.224,236,
654.361,217,
654.498,243,
654.635,255,
654.772,294,
654.909,301,
655.047,282,
655.184,269,
655.321,292,
655.458,353,
655.595,313,
655.732,371,
655.869,430,
656.006,473,
656.143,489,
656.28,502,
656.417,639,
656.554,802,
656.69,876,
656.827,957,
656.964,857,
657.101,776,
657.238,664,
657.375,568,
657.512,515,
657.648,475,
657.785,477,
657.922,435,
658.059,384,
658.195,388,
658.332,373,
658.469,354,
658.605,294,
658.742,285,
658.879,266,
659.015,269,
659.152,264,
659.288,235,
659.425,241,
659.561,290,
659.698,224,
659.835,236,
659.971,235,
660.107,211,
660.244,233,
660.38,191,
660.517,192,
660.653,187,
660.79,229,
660.926,253,
661.062,180,
661.199,197,
661.335,204,
661.471,185,
661.608,196,
661.744,188,
661.88,188,
662.016,192,
662.153,169,
662.289,188,
662.425,185,
662.561,197,
662.697,211,
662.833,180,
662.97,139,
663.106,189,
663.242,190,
663.378,164,
663.514,148,
663.65,182,
663.786,187,
663.922,195,
664.058,146,
664.194,201,
664.33,194,
664.466,215,
664.602,172,
664.738,144,
664.873,205,
665.009,213,
665.145,186,
665.281,169,
665.417,186,
665.553,219,
665.688,206,
665.824,225,
665.96,186,
666.095,190,
666.231,198,
666.367,160,
666.503,194,
666.638,212,
666.774,204,
666.909,176,
667.045,166,
667.181,190,
667.316,202,
667.452,164,
667.587,149,
667.723,151,
667.858,160,
667.994,158,
668.129,161,
668.265,144,
668.4,150,
668.536,178,
668.671,153,
668.806,149,
668.942,155,
669.077,164,
669.212,136,
669.348,183,
669.483,159,
669.618,165,
669.753,190,
669.889,158,
670.024,125,
670.159,185,
670.294,136,
670.429,194,
670.565,187,
670.7,191,
670.835,190,
670.97,292,
671.105,1679,
671.24,7242,
671.375,2012,
671.51,424,
671.645,272,
671.78,208,
671.915,171,
672.05,214,
672.185,201,
672.32,190,
672.455,204,
672.59,167,
672.725,163,
672.859,180,
672.994,146,
673.129,183,
673.264,144,
673.399,176,
673.533,201,
673.668,162,
673.803,167,
673.938,181,
674.072,155,
674.207,169,
674.342,139,
674.476,146,
674.611,136,
674.746,145,
674.88,125,
675.015,190,
675.149,121,
675.284,118,
675.418,111,
675.553,176,
675.687,170,
675.822,143,
675.956,176,
676.091,139,
676.225,144,
676.359,149,
676.494,134,
676.628,145,
676.763,155,
676.897,136,
677.031,146,
677.165,113,
677.3,141,
677.434,153,
677.568,139,
677.702,153,
677.837,111,
677.971,146,
678.105,98,
678.239,148,
678.373,114,
678.507,104,
678.641,112,
678.776,117,
678.91,113,
679.044,144,
679.178,139,
679.312,148,
679.446,111,
679.58,139,
679.714,182,
679.848,128,
679.981,145,
680.115,98,
680.249,139,
680.383,153,
680.517,121,
680.651,143,
680.785,106,
680.918,157,
681.052,101,
681.186,124,
681.32,128,
681.453,118,
681.587,109,
681.721,134,
681.854,105,
681.988,116,
682.122,164,
682.255,123,
682.389,154,
682.522,141,
682.656,137,
682.79,115,
682.923,112,
683.057,107,
683.19,106,
683.324,125,
683.457,122,
683.59,130,
683.724,104,
683.857,127,
683.991,106,
684.124,97,
684.257,135,
684.391,124,
684.524,118,
684.657,91,
684.791,95,
684.924,121,
685.057,118,
685.19,101,
685.324,108,
685.457,111,
685.59,130,
685.723,109,
685.856,104,
685.989,111,
686.122,149,
686.255,139,
686.388,125,
686.522,114,
686.655,74,
686.788,137,
686.921,140,
687.054,151,
687.186,139,
687.319,104,
687.452,119,
687.585,96,
687.718,144,
687.851,132,
687.984,120,
688.117,139,
688.249,139,
688.382,105,
688.515,106,
688.648,122,
688.78,105,
688.913,91,
689.046,63,
689.179,100,
689.311,85,
689.444,107,
689.576,92,
689.709,118,
689.842,88,
689.974,90,
690.107,72,
690.239,97,
690.372,100,
690.504,125,
690.637,113,
690.769,107,
690.902,144,
691.034,123,
691.167,90,
691.299,94,
691.431,104,
691.564,109,
691.696,110,
691.828,137,
691.961,91,
692.093,105,
692.225,113,
692.357,95,
692.49,100,
692.622,76,
692.754,136,
692.886,81,
693.018,107,
693.15,99,
693.283,76,
693.415,116,
693.547,127,
693.679,97,
693.811,114,
693.943,83,
694.075,118,
694.207,78,
694.339,102,
694.471,117,
694.603,101,
694.735,110,
694.867,95,
694.998,114,
695.13,114,
695.262,120,
695.394,74,
695.526,109,
695.658,98,
695.789,114,
695.921,81,
696.053,113,
696.184,114,
696.316,99,
696.448,93,
696.579,101,
696.711,93,
696.843,113,
696.974,145,
697.106,94,
697.237,86,
697.369,93,
697.501,99,
697.632,87,
697.764,104,
697.895,104,
698.026,93,
698.158,113,
698.289,96,
698.421,107,
698.552,120,
698.683,84,
698.815,86,
698.946,94,
699.077,104,
699.209,113,
699.34,98,
699.471,96,
699.603,79,
699.734,111,
699.865,107,
699.996,139,
700.127,114,
700.258,115,
700.39,125,
700.521,102,
700.652,91,
700.783,98,
700.914,130,
701.045,95,
701.176,83,
701.307,105,
701.438,93,
701.569,97,
701.7,120,
701.831,130,
701.962,126,
702.092,125,
702.223,106,
702.354,104,
702.485,109,
702.616,111,
702.747,103,
702.877,88,
703.008,109,
703.139,90,
703.269,109,
703.4,95,
703.531,121,
703.661,108,
703.792,99,
703.923,62,
704.053,93,
704.184,116,
704.314,122,
704.445,90,
704.576,79,
704.706,120,
704.837,93,
704.967,99,
705.097,74,
705.228,81,
705.358,111,
705.489,102,
705.619,97,
705.749,92,
705.88,106,
706.01,107,
706.14,109,
706.271,86,
706.401,122,
706.531,104,
706.661,126,
706.792,114,
706.922,97,
707.052,106,
707.182,95,
707.312,118,
707.442,86,
707.572,109,
707.703,90,
707.833,109,
707.963,80,
708.093,76,
708.223,102,
708.353,81,
708.483,97,
708.613,74,
708.742,76,
708.872,68,
709.002,92,
709.132,72,
709.262,78,
709.392,93,
709.522,105,
709.651,75,
709.781,107,
709.911,88,
710.041,102,
710.17,102,
710.3,74,
710.43,88,
710.559,88,
710.689,95,
710.819,86,
710.948,80,
711.078,121,
711.207,123,
711.337,75,
711.467,70,
711.596,74,
711.725,113,
711.855,132,
711.984,79,
712.114,111,
712.243,95,
712.373,113,
712.502,99,
712.631,42,
712.761,81,
712.89,100,
713.019,60,
713.149,104,
713.278,134,
713.407,103,
713.536,88,
713.666,100,
713.795,122,
713.924,106,
714.053,106,
714.182,78,
714.311,97,
714.44,107,
714.569,135,
714.698,86,
714.828,64,
714.957,95,
715.086,114,
715.215,199,
715.343,130,
715.472,102,
715.601,90,
715.73,130,
715.859,109,
715.988,113,
716.117,155,
716.246,141,
716.374,132,
716.503,97,
716.632,97,
716.761,104,
716.889,123,
717.018,119,
717.147,102,
717.276,86,
717.404,113,
717.533,109,
717.661,94,
717.79,125,
717.919,102,
718.047,95,
718.176,78,
718.304,81,
718.433,77,
718.561,95,
718.69,60,
718.818,75,
718.946,113,
719.075,107,
719.203,97,
719.332,80,
719.46,90,
719.588,97,
719.717,90,
719.845,65,
719.973,62,
720.101,104,
720.23,90,
720.358,97,
720.486,102,
720.614,106,
720.742,120,
720.87,84,
720.999,72,
721.127,111,
721.255,91,
721.383,133,
721.511,98,
721.639,93,
721.767,114,
721.895,72,
722.023,70,
722.151,65,
722.279,93,
722.406,120,
722.534,106,
722.662,107,
722.79,71,
722.918,114,
723.046,114,
723.173,104,
723.301,91,
723.429,53,
723.557,94,
723.684,81,
723.812,76,
723.94,108,
724.067,90,
724.195,79,
724.323,104,
724.45,102,
724.578,94,
724.705,99,
724.833,75,
724.96,62,
725.088,107,
725.215,125,
725.343,65,
725.47,92,
725.598,80,
725.725,114,
725.852,104,
725.98,92,
726.107,93,
726.234,91,
726.362,74,
726.489,81,
726.616,45,
726.743,104,
726.871,97,
726.998,92,
727.125,60,
727.252,78,
727.379,93,
727.506,108,
727.634,72,
727.761,79,
727.888,92,
728.015,143,
728.142,56,
728.269,79,
728.396,79,
728.523,107,
728.65,105,
728.777,74,
728.903,97,
729.03,93,
729.157,111,
729.284,99,
729.411,93,
729.538,77,
729.664,114,
729.791,119,
729.918,65,
730.045,78,
730.171,109,
730.298,95,
730.425,116,
730.551,79,
730.678,48,
730.805,79,
730.931,81,
731.058,85,
731.184,94,
731.311,98,
731.437,81,
731.564,81,
731.69,97,
731.817,97,
731.943,90,
732.07,100,
732.196,81,
732.322,91,
732.449,109,
732.575,101,
732.701,73,
732.828,74,
732.954,79,
733.08,123,
733.206,109,
733.333,118,
733.459,104,
733.585,107,
733.711,92,
733.837,75,
733.963,118,
734.089,107,
734.215,84,
734.342,113,
734.468,97,
734.594,119,
734.72,115,
734.846,135,
734.972,99,
735.097,86,
735.223,81,
735.349,86,
735.475,74,
735.601,71,
735.727,81,
735.853,87,
735.978,116,
736.104,105,
736.23,101,
736.356,114,
736.481,76,
736.607,116,
736.733,100,
736.858,106,
736.984,130,
737.11,105,
737.235,85,
737.361,145,
737.486,99,
737.612,91,
737.737,95,
737.863,92,
737.988,105,
738.114,163,
738.239,106,
738.365,99,
738.49,104,
738.615,113,
738.741,84,
738.866,107,
738.992,85,
739.117,114,
739.242,130,
739.367,95,
739.493,99,
739.618,85,
739.743,103,
739.868,114,
739.993,111,
740.118,111,
740.244,88,
740.369,60,
740.494,95,
740.619,121,
740.744,124,
740.869,82,
740.994,88,
741.119,130,
741.244,97,
741.369,121,
741.494,119,
741.618,98,
741.743,97,
741.868,134,
741.993,123,
742.118,114,
742.243,123,
742.367,140,
742.492,162,
742.617,175,
742.742,334,
742.866,535,
742.991,302,
743.116,212,
743.24,170,
743.365,130,
743.489,148,
743.614,143,
743.739,136,
743.863,143,
743.988,150,
744.112,146,
744.237,177,
744.361,173,
744.485,303,
744.61,647,
744.734,853,
744.859,571,
744.983,368,
745.107,272,
745.232,232,
745.356,169,
745.48,213,
745.604,171,
745.729,165,
745.853,160,
745.977,135,
746.101,141,
746.225,128,
746.349,116,
746.474,146,
746.598,146,
746.722,188,
746.846,192,
746.97,246,
747.094,411,
747.218,1044,
747.342,1339,
747.466,811,
747.59,493,
747.713,364,
747.837,258,
747.961,244,
748.085,257,
748.209,229,
748.333,215,
748.456,195,
748.58,183,
748.704,176,
748.828,136,
748.951,148,
749.075,166,
749.199,176,
749.322,157,
749.446,122,
749.57,141,
749.693,116,
749.817,140,
749.94,123,
750.064,111,
750.187,86,
750.311,104,
750.434,116,
750.558,102,
750.681,118,
750.804,104,
750.928,144,
751.051,116,
751.174,98,
751.298,125,
751.421,128,
751.544,116,
751.667,122,
751.791,110,
751.914,143,
752.037,118,
752.16,123,
752.283,142,
752.407,113,
752.53,114,
752.653,114,
752.776,139,
752.899,121,
753.022,128,
753.145,125,
753.268,123,
753.391,108,
753.514,146,
753.637,126,
753.76,132,
753.882,132,
754.005,132,
754.128,115,
754.251,120,
754.374,131,
754.496,118,
754.619,169,
754.742,95,
754.865,109,
754.987,122,
755.11,113,
755.233,119,
755.355,95,
755.478,127,
755.6,141,
755.723,117,
755.846,137,
755.968,114,
756.091,128,
756.213,146,
756.336,117,
756.458,128,
756.58,139,
756.703,140,
756.825,146,
756.948,142,
757.07,103,
757.192,123,
757.314,102,
757.437,129,
757.559,125,
757.681,113,
757.803,113,
757.926,134,
758.048,116,
758.17,132,
758.292,125,
758.414,153,
758.536,83,
758.658,113,
758.78,104,
758.902,119,
759.024,56,
759.146,121,
759.268,134,
759.39,148,
759.512,143,
759.634,117,
759.756,151,
759.878,134,
760,127,
760.122,108,
760.243,122,
760.365,125,
760.487,146,
760.609,148,
760.73,122,
760.852,109,
760.974,122,
761.095,171,
761.217,136,
761.339,121,
761.46,139,
761.582,144,
761.703,122,
761.825,136,
761.946,127,
762.068,148,
762.189,149,
762.311,122,
762.432,145,
762.553,164,
762.675,116,
762.796,127,
762.918,127,
763.039,95,
763.16,143,
763.281,125,
763.403,128,
763.524,114,
763.645,154,
763.766,137,
763.887,181,
764.009,159,
764.13,176,
764.251,192,
764.372,193,
764.493,128,
764.614,162,
764.735,202,
764.856,183,
764.977,166,
765.098,179,
765.219,172,
765.34,174,
765.461,182,
765.582,154,
765.702,181,
765.823,166,
765.944,196,
766.065,278,
766.186,320,
766.306,303,
766.427,378,
766.548,601,
766.668,1297,
766.789,6779,
766.91,15397,
767.03,7159,
767.151,1952,
767.272,919,
767.392,594,
767.513,409,
767.633,334,
767.754,273,
767.874,263,
767.995,239,
768.115,207,
768.235,222,
768.356,201,
768.476,188,
768.596,201,
768.717,194,
768.837,179,
768.957,167,
769.078,169,
769.198,183,
769.318,183,
769.438,220,
769.558,241,
769.679,218,
769.799,250,
769.919,345,
770.039,622,
770.159,3171,
770.279,10600,
770.399,7633,
770.519,1886,
770.639,710,
770.759,376,
770.879,343,
770.999,322,
771.119,220,
771.239,218,
771.358,239,
771.478,203,
771.598,188,
771.718,125,
771.838,169,
771.957,178,
772.077,151,
772.197,182,
772.316,172,
772.436,136,
772.556,165,
772.675,143,
772.795,135,
772.915,169,
773.034,204,
773.154,195,
773.273,153,
773.393,139,
773.512,174,
773.632,162,
773.751,141,
773.87,160,
773.99,159,
774.109,141,
774.228,172,
774.348,148,
774.467,137,
774.586,188,
774.706,165,
774.825,149,
774.944,173,
775.063,188,
775.182,197,
775.302,196,
775.421,155,
775.54,174,
775.659,204,
775.778,204,
775.897,186,
776.016,208,
776.135,245,
776.254,211,
776.373,220,
776.492,243,
776.611,238,
776.73,282,
776.848,327,
776.967,358,
777.086,399,
777.205,526,
777.324,732,
777.442,1360,
777.561,2992,
777.68,3837,
777.799,3675,
777.917,3614,
778.036,2528,
778.155,1371,
778.273,838,
778.392,647,
778.51,540,
778.629,468,
778.747,392,
778.866,361,
778.984,267,
779.103,282,
779.221,225,
779.34,230,
779.458,244,
779.576,207,
779.695,187,
779.813,197,
779.931,213,
780.05,161,
780.168,199,
780.286,267,
780.404,518,
780.523,463,
780.641,187,
780.759,202,
780.877,215,
780.995,153,
781.113,144,
781.231,178,
781.349,153,
781.467,165,
781.585,169,
781.703,159,
781.821,158,
781.939,142,
782.057,137,
782.175,166,
782.293,158,
782.411,139,
782.528,144,
782.646,148,
782.764,144,
782.882,173,
783,197,
783.117,138,
783.235,141,
783.353,116,
783.47,151,
783.588,144,
783.706,141,
783.823,178,
783.941,160,
784.058,171,
784.176,153,
784.293,123,
784.411,126,
784.528,183,
784.646,183,
784.763,163,
784.88,160,
784.998,165,
785.115,153,
785.232,114,
785.35,146,
785.467,141,
785.584,168,
785.701,151,
785.819,162,
785.936,137,
786.053,146,
786.17,159,
786.287,149,
786.404,129,
786.521,132,
786.639,111,
786.756,109,
786.873,119,
786.99,152,
787.107,146,
787.223,131,
787.34,115,
787.457,131,
787.574,166,
787.691,89,
787.808,167,
787.925,116,
788.041,130,
788.158,153,
788.275,145,
788.392,141,
788.508,174,
788.625,180,
788.742,139,
788.858,127,
788.975,153,
789.092,156,
789.208,172,
789.325,146,
789.441,131,
789.558,120,
789.674,162,
789.791,143,
789.907,139,
790.024,148,
790.14,151,
790.256,150,
790.373,139,
790.489,150,
790.605,174,
790.722,130,
790.838,151,
790.954,170,
791.07,167,
791.187,162,
791.303,158,
791.419,139,
791.535,155,
791.651,152,
791.767,141,
791.883,107,
791.999,179,
792.115,176,
792.231,172,
792.347,158,
792.463,130,
792.579,135,
792.695,167,
792.811,178,
792.927,157,
793.043,145,
793.158,166,
793.274,151,
793.39,146,
793.506,128,
793.621,155,
793.737,139,
793.853,125,
793.969,158,
794.084,148,
794.2,180,
794.315,188,
794.431,157,
794.547,159,
794.662,171,
794.778,213,
794.893,176,
795.008,269,
795.124,537,
795.239,594,
795.355,368,
795.47,387,
795.585,456,
795.701,384,
795.816,243,
795.931,222,
796.047,183,
796.162,202,
796.277,166,
796.392,173,
796.507,171,
796.623,174,
796.738,162,
796.853,144,
796.968,120,
797.083,116,
797.198,143,
797.313,135,
797.428,196,
797.543,149,
797.658,147,
797.773,143,
797.888,146,
798.003,123,
798.117,153,
798.232,123,
798.347,127,
798.462,129,
798.577,123,
798.691,146,
798.806,144,
798.921,114,
799.035,143,
799.15,145,
799.265,125,
799.379,123,
799.494,111,
799.609,136,
799.723,152,
799.838,120,
799.952,95,
800.067,149,
800.181,121,
800.295,160,
800.41,139,
800.524,146,
800.639,133,
800.753,135,
800.867,123,
800.982,139,
801.096,113,
801.21,134,
801.324,127,
801.438,108,
801.553,111,
801.667,158,
801.781,123,
801.895,120,
802.009,125,
802.123,136,
802.237,109,
802.351,142,
802.465,102,
802.579,150,
802.693,104,
802.807,118,
802.921,158,
803.035,137,
803.149,117,
803.263,146,
803.376,144,
803.49,120,
803.604,126,
803.718,153,
803.831,129,
803.945,132,
804.059,139,
804.172,155,
804.286,115,
804.4,141,
804.513,128,
804.627,153,
804.74,120,
804.854,125,
804.967,133,
805.081,139,
805.194,139,
805.308,155,
805.421,115,
805.535,123,
805.648,128,
805.761,118,
805.875,125,
805.988,161,
806.101,138,
806.214,129,
806.328,127,
806.441,143,
806.554,95,
806.667,141,
806.78,114,
806.893,135,
807.006,118,
807.12,146,
807.233,128,
807.346,146,
807.459,122,
807.572,106,
807.685,118,
807.797,125,
807.91,107,
808.023,115,
808.136,88,
808.249,141,
808.362,136,
808.475,158,
808.587,127,
808.7,108,
808.813,144,
808.925,123,
809.038,105,
809.151,113,
809.263,132,
809.376,117,
809.489,113,
809.601,107,
809.714,134,
809.826,151,
809.939,120,
810.051,93,
810.164,120,
810.276,134,
810.388,110,
810.501,112,
810.613,146,
810.725,149,
810.838,127,
810.95,116,
811.062,132,
811.175,127,
811.287,129,
811.399,122,
811.511,123,
811.623,109,
811.735,128,
811.847,148,
811.96,144,
812.072,191,
812.184,147,
812.296,160,
812.408,130,
812.52,144,
812.632,146,
812.743,136,
812.855,130,
812.967,166,
813.079,188,
813.191,196,
813.303,132,
