ReocrdTime: _20250426_132908
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
626.314,333,
626.454,234,
626.595,212,
626.735,166,
626.876,174,
627.016,155,
627.156,178,
627.297,191,
627.437,190,
627.578,185,
627.718,192,
627.858,147,
627.999,183,
628.139,154,
628.279,174,
628.419,155,
628.56,141,
628.7,168,
628.84,174,
628.98,139,
629.12,151,
629.26,190,
629.401,173,
629.541,165,
629.681,191,
629.821,160,
629.961,153,
630.101,155,
630.241,155,
630.381,164,
630.521,210,
630.661,148,
630.801,148,
630.941,167,
631.081,154,
631.221,137,
631.361,190,
631.501,187,
631.641,171,
631.78,164,
631.92,203,
632.06,180,
632.2,201,
632.34,171,
632.48,161,
632.619,171,
632.759,181,
632.899,183,
633.039,182,
633.178,139,
633.318,167,
633.458,172,
633.597,187,
633.737,155,
633.877,137,
634.016,156,
634.156,151,
634.295,222,
634.435,185,
634.574,201,
634.714,176,
634.853,206,
634.993,222,
635.132,301,
635.272,256,
635.411,234,
635.551,169,
635.69,199,
635.83,185,
635.969,173,
636.108,206,
636.248,189,
636.387,176,
636.526,160,
636.666,208,
636.805,195,
636.944,159,
637.083,229,
637.223,178,
637.362,183,
637.501,234,
637.64,201,
637.78,201,
637.919,167,
638.058,163,
638.197,177,
638.336,178,
638.475,195,
638.614,183,
638.753,169,
638.892,172,
639.031,208,
639.17,190,
639.309,165,
639.448,167,
639.587,177,
639.726,163,
639.865,207,
640.004,158,
640.143,186,
640.282,182,
640.421,181,
640.56,155,
640.698,147,
640.837,163,
640.976,142,
641.115,116,
641.254,185,
641.392,183,
641.531,191,
641.67,183,
641.808,178,
641.947,173,
642.086,148,
642.224,183,
642.363,209,
642.502,160,
642.64,149,
642.779,162,
642.917,176,
643.056,189,
643.195,224,
643.333,158,
643.472,144,
643.61,187,
643.748,136,
643.887,183,
644.025,190,
644.164,190,
644.302,359,
644.441,473,
644.579,199,
644.717,204,
644.856,166,
644.994,153,
645.132,177,
645.271,202,
645.409,236,
645.547,236,
645.685,141,
645.824,227,
645.962,173,
646.1,176,
646.238,197,
646.376,200,
646.514,216,
646.653,346,
646.791,348,
646.929,227,
647.067,207,
647.205,220,
647.343,169,
647.481,224,
647.619,262,
647.757,187,
647.895,187,
648.033,203,
648.171,236,
648.309,225,
648.447,221,
648.585,258,
648.722,241,
648.86,251,
648.998,207,
649.136,220,
649.274,244,
649.412,216,
649.549,240,
649.687,245,
649.825,341,
649.963,267,
650.1,322,
650.238,294,
650.376,283,
650.513,252,
650.651,264,
650.789,245,
650.926,238,
651.064,236,
651.201,230,
651.339,254,
651.476,234,
651.614,220,
651.751,251,
651.889,250,
652.026,230,
652.164,195,
652.301,218,
652.439,275,
652.576,255,
652.713,264,
652.851,298,
652.988,252,
653.126,315,
653.263,243,
653.4,258,
653.537,285,
653.675,306,
653.812,307,
653.949,296,
654.086,288,
654.224,306,
654.361,313,
654.498,340,
654.635,319,
654.772,391,
654.909,396,
655.047,410,
655.184,373,
655.321,406,
655.458,447,
655.595,475,
655.732,489,
655.869,553,
656.006,665,
656.143,695,
656.28,724,
656.417,889,
656.554,1070,
656.69,1075,
656.827,1158,
656.964,1068,
657.101,959,
657.238,929,
657.375,727,
657.512,723,
657.648,663,
657.785,683,
657.922,563,
658.059,551,
658.195,464,
658.332,503,
658.469,480,
658.605,412,
658.742,423,
658.879,461,
659.015,324,
659.152,370,
659.288,331,
659.425,343,
659.561,322,
659.698,306,
659.835,350,
659.971,267,
660.107,332,
660.244,301,
660.38,272,
660.517,247,
660.653,233,
660.79,273,
660.926,276,
661.062,222,
661.199,223,
661.335,259,
661.471,241,
661.608,231,
661.744,239,
661.88,262,
662.016,264,
662.153,232,
662.289,268,
662.425,263,
662.561,250,
662.697,244,
662.833,212,
662.97,215,
663.106,196,
663.242,257,
663.378,222,
663.514,204,
663.65,210,
663.786,178,
663.922,269,
664.058,196,
664.194,225,
664.33,197,
664.466,238,
664.602,218,
664.738,195,
664.873,240,
665.009,213,
665.145,232,
665.281,250,
665.417,257,
665.553,268,
665.688,235,
665.824,195,
665.96,197,
666.095,242,
666.231,253,
666.367,204,
666.503,212,
666.638,240,
666.774,234,
666.909,206,
667.045,187,
667.181,253,
667.316,223,
667.452,220,
667.587,218,
667.723,202,
667.858,195,
667.994,214,
668.129,168,
668.265,193,
668.4,213,
668.536,224,
668.671,218,
668.806,204,
668.942,213,
669.077,208,
669.212,169,
669.348,188,
669.483,180,
669.618,229,
669.753,220,
669.889,192,
670.024,192,
670.159,222,
670.294,220,
670.429,219,
670.565,215,
670.7,238,
670.835,233,
670.97,352,
671.105,2109,
671.24,7738,
671.375,1994,
671.51,468,
671.645,288,
671.78,245,
671.915,231,
672.05,236,
672.185,229,
672.32,221,
672.455,199,
672.59,223,
672.725,220,
672.859,176,
672.994,174,
673.129,207,
673.264,202,
673.399,186,
673.533,194,
673.668,209,
673.803,184,
673.938,174,
674.072,173,
674.207,172,
674.342,189,
674.476,181,
674.611,185,
674.746,168,
674.88,177,
675.015,193,
675.149,161,
675.284,164,
675.418,132,
675.553,187,
675.687,191,
675.822,178,
675.956,194,
676.091,195,
676.225,153,
676.359,144,
676.494,176,
676.628,180,
676.763,199,
676.897,148,
677.031,153,
677.165,164,
677.3,171,
677.434,199,
677.568,175,
677.702,170,
677.837,164,
677.971,183,
678.105,132,
678.239,164,
678.373,155,
678.507,144,
678.641,158,
678.776,160,
678.91,169,
679.044,209,
679.178,188,
679.312,189,
679.446,131,
679.58,172,
679.714,217,
679.848,160,
679.981,159,
680.115,128,
680.249,167,
680.383,177,
680.517,141,
680.651,157,
680.785,123,
680.918,181,
681.052,162,
681.186,169,
681.32,144,
681.453,158,
681.587,118,
681.721,143,
681.854,144,
681.988,177,
682.122,185,
682.255,135,
682.389,150,
682.522,144,
682.656,156,
682.79,125,
682.923,148,
683.057,146,
683.19,183,
683.324,167,
683.457,125,
683.59,167,
683.724,149,
683.857,134,
683.991,145,
684.124,137,
684.257,153,
684.391,145,
684.524,116,
684.657,91,
684.791,104,
684.924,128,
685.057,134,
685.19,116,
685.324,138,
685.457,164,
685.59,152,
685.723,130,
685.856,134,
685.989,106,
686.122,188,
686.255,148,
686.388,114,
686.522,119,
686.655,130,
686.788,153,
686.921,137,
687.054,149,
687.186,167,
687.319,187,
687.452,146,
687.585,137,
687.718,165,
687.851,141,
687.984,175,
688.117,142,
688.249,169,
688.382,132,
688.515,136,
688.648,140,
688.78,144,
688.913,158,
689.046,128,
689.179,132,
689.311,102,
689.444,143,
689.576,150,
689.709,155,
689.842,118,
689.974,83,
690.107,65,
690.239,102,
690.372,104,
690.504,92,
690.637,143,
690.769,163,
690.902,144,
691.034,125,
691.167,120,
691.299,155,
691.431,114,
691.564,178,
691.696,156,
691.828,172,
691.961,142,
692.093,125,
692.225,120,
692.357,153,
692.49,157,
692.622,127,
692.754,137,
692.886,165,
693.018,144,
693.15,136,
693.283,111,
693.415,112,
693.547,132,
693.679,112,
693.811,149,
693.943,102,
694.075,113,
694.207,132,
694.339,153,
694.471,136,
694.603,129,
694.735,140,
694.867,153,
694.998,146,
695.13,107,
695.262,127,
695.394,132,
695.526,114,
695.658,125,
695.789,109,
695.921,134,
696.053,120,
696.184,154,
696.316,145,
696.448,114,
696.579,110,
696.711,137,
696.843,113,
696.974,143,
697.106,122,
697.237,142,
697.369,108,
697.501,131,
697.632,124,
697.764,112,
697.895,135,
698.026,106,
698.158,138,
698.289,110,
698.421,123,
698.552,125,
698.683,107,
698.815,134,
698.946,127,
699.077,104,
699.209,123,
699.34,144,
699.471,123,
699.603,83,
699.734,100,
699.865,93,
699.996,137,
700.127,144,
700.258,108,
700.39,126,
700.521,141,
700.652,100,
700.783,106,
700.914,132,
701.045,112,
701.176,116,
701.307,111,
701.438,65,
701.569,111,
701.7,146,
701.831,120,
701.962,105,
702.092,111,
702.223,118,
702.354,147,
702.485,93,
702.616,112,
702.747,133,
702.877,127,
703.008,132,
703.139,109,
703.269,106,
703.4,133,
703.531,114,
703.661,127,
703.792,113,
703.923,122,
704.053,111,
704.184,143,
704.314,111,
704.445,146,
704.576,146,
704.706,166,
704.837,120,
704.967,111,
705.097,102,
705.228,137,
705.358,118,
705.489,120,
705.619,120,
705.749,155,
705.88,120,
706.01,143,
706.14,135,
706.271,142,
706.401,159,
706.531,114,
706.661,95,
706.792,149,
706.922,139,
707.052,123,
707.182,119,
707.312,114,
707.442,102,
707.572,107,
707.703,120,
707.833,142,
707.963,120,
708.093,120,
708.223,108,
708.353,86,
708.483,136,
708.613,124,
708.742,90,
708.872,63,
709.002,127,
709.132,127,
709.262,132,
709.392,118,
709.522,97,
709.651,121,
709.781,156,
709.911,102,
710.041,93,
710.17,127,
710.3,128,
710.43,123,
710.559,115,
710.689,122,
710.819,116,
710.948,117,
711.078,133,
711.207,144,
711.337,105,
711.467,102,
711.596,104,
711.725,138,
711.855,130,
711.984,119,
712.114,130,
712.243,103,
712.373,132,
712.502,128,
712.631,74,
712.761,100,
712.89,130,
713.019,104,
713.149,113,
713.278,80,
713.407,109,
713.536,125,
713.666,139,
713.795,143,
713.924,104,
714.053,134,
714.182,122,
714.311,116,
714.44,158,
714.569,148,
714.698,97,
714.828,118,
714.957,116,
715.086,121,
715.215,213,
715.343,201,
715.472,118,
715.601,95,
715.73,109,
715.859,118,
715.988,134,
716.117,153,
716.246,192,
716.374,187,
716.503,136,
716.632,134,
716.761,113,
716.889,146,
717.018,142,
717.147,142,
717.276,109,
717.404,125,
717.533,75,
717.661,113,
717.79,130,
717.919,90,
718.047,98,
718.176,122,
718.304,107,
718.433,72,
718.561,98,
718.69,106,
718.818,135,
718.946,129,
719.075,127,
719.203,121,
719.332,104,
719.46,114,
719.588,119,
719.717,81,
719.845,104,
719.973,94,
720.101,107,
720.23,108,
720.358,102,
720.486,120,
720.614,158,
720.742,115,
720.87,81,
720.999,108,
721.127,114,
721.255,119,
721.383,135,
721.511,139,
721.639,123,
721.767,114,
721.895,100,
722.023,93,
722.151,126,
722.279,88,
722.406,120,
722.534,113,
722.662,118,
722.79,88,
722.918,102,
723.046,109,
723.173,84,
723.301,105,
723.429,78,
723.557,138,
723.684,113,
723.812,111,
723.94,120,
724.067,102,
724.195,100,
724.323,113,
724.45,106,
724.578,83,
724.705,104,
724.833,102,
724.96,120,
725.088,119,
725.215,118,
725.343,85,
725.47,79,
725.598,85,
725.725,100,
725.852,107,
725.98,102,
726.107,112,
726.234,113,
726.362,111,
726.489,106,
726.616,98,
726.743,135,
726.871,134,
726.998,102,
727.125,86,
727.252,101,
727.379,86,
727.506,108,
727.634,108,
727.761,114,
727.888,101,
728.015,137,
728.142,106,
728.269,119,
728.396,112,
728.523,102,
728.65,105,
728.777,109,
728.903,93,
729.03,114,
729.157,102,
729.284,127,
729.411,79,
729.538,118,
729.664,151,
729.791,123,
729.918,82,
730.045,97,
730.171,118,
730.298,119,
730.425,99,
730.551,111,
730.678,99,
730.805,95,
730.931,114,
731.058,104,
731.184,129,
731.311,126,
731.437,104,
731.564,123,
731.69,99,
731.817,118,
731.943,94,
732.07,102,
732.196,114,
732.322,126,
732.449,132,
732.575,125,
732.701,115,
732.828,111,
732.954,132,
733.08,130,
733.206,93,
733.333,153,
733.459,118,
733.585,158,
733.711,101,
733.837,110,
733.963,138,
734.089,116,
734.215,100,
734.342,125,
734.468,135,
734.594,144,
734.72,122,
734.846,123,
734.972,130,
735.097,109,
735.223,102,
735.349,129,
735.475,92,
735.601,108,
735.727,118,
735.853,134,
735.978,104,
736.104,111,
736.23,120,
736.356,125,
736.481,118,
736.607,146,
736.733,125,
736.858,125,
736.984,121,
737.11,120,
737.235,153,
737.361,139,
737.486,130,
737.612,120,
737.737,136,
737.863,124,
737.988,105,
738.114,179,
738.239,122,
738.365,115,
738.49,120,
738.615,97,
738.741,135,
738.866,119,
738.992,141,
739.117,125,
739.242,146,
739.367,171,
739.493,157,
739.618,129,
739.743,120,
739.868,120,
739.993,125,
740.118,111,
740.244,120,
740.369,85,
740.494,116,
740.619,139,
740.744,118,
740.869,114,
740.994,136,
741.119,137,
741.244,116,
741.369,123,
741.494,137,
741.618,135,
741.743,154,
741.868,144,
741.993,137,
742.118,133,
742.243,141,
742.367,137,
742.492,192,
742.617,226,
742.742,347,
742.866,443,
742.991,334,
743.116,263,
743.24,227,
743.365,157,
743.489,172,
743.614,176,
743.739,183,
743.863,189,
743.988,169,
744.112,160,
744.237,225,
744.361,262,
744.485,303,
744.61,545,
744.734,814,
744.859,623,
744.983,436,
745.107,290,
745.232,264,
745.356,220,
745.48,234,
745.604,187,
745.729,162,
745.853,207,
745.977,188,
746.101,192,
746.225,174,
746.349,178,
746.474,204,
746.598,232,
746.722,197,
746.846,195,
746.97,292,
747.094,464,
747.218,866,
747.342,1286,
747.466,912,
747.59,648,
747.713,403,
747.837,343,
747.961,280,
748.085,304,
748.209,264,
748.333,237,
748.456,237,
748.58,246,
748.704,223,
748.828,167,
748.951,167,
749.075,187,
749.199,231,
749.322,222,
749.446,176,
749.57,196,
749.693,164,
749.817,161,
749.94,143,
750.064,139,
750.187,139,
750.311,136,
750.434,145,
750.558,151,
750.681,182,
750.804,153,
750.928,181,
751.051,120,
751.174,110,
751.298,99,
751.421,176,
751.544,162,
751.667,134,
751.791,142,
751.914,174,
752.037,179,
752.16,181,
752.283,164,
752.407,145,
752.53,165,
752.653,169,
752.776,171,
752.899,147,
753.022,137,
753.145,149,
753.268,158,
753.391,136,
753.514,188,
753.637,144,
753.76,144,
753.882,134,
754.005,132,
754.128,164,
754.251,146,
754.374,113,
754.496,146,
754.619,187,
754.742,128,
754.865,125,
754.987,146,
755.11,155,
755.233,140,
755.355,162,
755.478,136,
755.6,155,
755.723,189,
755.846,134,
755.968,155,
756.091,125,
756.213,166,
756.336,154,
756.458,125,
756.58,140,
756.703,140,
756.825,152,
756.948,137,
757.07,128,
757.192,172,
757.314,160,
757.437,137,
757.559,136,
757.681,143,
757.803,148,
757.926,137,
758.048,123,
758.17,160,
758.292,185,
758.414,179,
758.536,113,
758.658,116,
758.78,132,
758.902,148,
759.024,111,
759.146,157,
759.268,152,
759.39,151,
759.512,174,
759.634,197,
759.756,169,
759.878,143,
760,160,
760.122,113,
760.243,145,
760.365,150,
760.487,153,
760.609,164,
760.73,146,
760.852,109,
760.974,194,
761.095,113,
761.217,132,
761.339,148,
761.46,201,
761.582,172,
761.703,178,
761.825,122,
761.946,178,
762.068,146,
762.189,162,
762.311,148,
762.432,171,
762.553,213,
762.675,181,
762.796,167,
762.918,141,
763.039,146,
763.16,155,
763.281,141,
763.403,127,
763.524,167,
763.645,198,
763.766,183,
763.887,172,
764.009,204,
764.13,172,
764.251,188,
764.372,163,
764.493,156,
764.614,192,
764.735,185,
764.856,188,
764.977,171,
765.098,171,
765.219,195,
765.34,192,
765.461,187,
765.582,190,
765.702,223,
765.823,231,
765.944,240,
766.065,287,
766.186,343,
766.306,386,
766.427,448,
766.548,700,
766.668,1447,
766.789,7015,
766.91,14761,
767.03,7409,
767.151,2212,
767.272,1005,
767.392,642,
767.513,463,
767.633,377,
767.754,287,
767.874,317,
767.995,267,
768.115,221,
768.235,225,
768.356,234,
768.476,227,
768.596,245,
768.717,194,
768.837,214,
768.957,218,
769.078,197,
769.198,201,
769.318,213,
769.438,239,
769.558,259,
769.679,259,
769.799,303,
769.919,400,
770.039,694,
770.159,3190,
770.279,10461,
770.399,7758,
770.519,2096,
770.639,755,
770.759,517,
770.879,371,
770.999,334,
771.119,287,
771.239,255,
771.358,251,
771.478,220,
771.598,232,
771.718,204,
771.838,213,
771.957,205,
772.077,193,
772.197,212,
772.316,204,
772.436,187,
772.556,172,
772.675,181,
772.795,190,
772.915,201,
773.034,197,
773.154,213,
773.273,185,
773.393,190,
773.512,202,
773.632,247,
773.751,204,
773.87,208,
773.99,190,
774.109,199,
774.228,213,
774.348,186,
774.467,176,
774.586,234,
774.706,220,
774.825,213,
774.944,229,
775.063,171,
775.182,227,
775.302,229,
775.421,174,
775.54,185,
775.659,218,
775.778,199,
775.897,239,
776.016,282,
776.135,312,
776.254,237,
776.373,282,
776.492,283,
776.611,243,
776.73,364,
776.848,429,
776.967,421,
777.086,496,
777.205,602,
777.324,871,
777.442,1501,
777.561,3101,
777.68,3886,
777.799,3750,
777.917,3631,
778.036,2739,
778.155,1589,
778.273,996,
778.392,781,
778.51,621,
778.629,551,
778.747,486,
778.866,444,
778.984,359,
779.103,372,
779.221,303,
779.34,281,
779.458,309,
779.576,225,
779.695,227,
779.813,243,
779.931,254,
780.05,250,
780.168,227,
780.286,308,
780.404,669,
780.523,509,
780.641,269,
780.759,215,
780.877,241,
780.995,247,
781.113,220,
781.231,232,
781.349,236,
781.467,183,
781.585,234,
781.703,191,
781.821,211,
781.939,211,
782.057,192,
782.175,217,
782.293,181,
782.411,206,
782.528,195,
782.646,197,
782.764,190,
782.882,229,
783,222,
783.117,220,
783.235,153,
783.353,163,
783.47,185,
783.588,197,
783.706,162,
783.823,194,
783.941,218,
784.058,183,
784.176,187,
784.293,153,
784.411,206,
784.528,211,
784.646,187,
784.763,223,
784.88,176,
784.998,153,
785.115,169,
785.232,154,
785.35,187,
785.467,162,
785.584,176,
785.701,167,
785.819,164,
785.936,151,
786.053,188,
786.17,173,
786.287,184,
786.404,164,
786.521,204,
786.639,164,
786.756,153,
786.873,174,
786.99,187,
787.107,180,
787.223,189,
787.34,164,
787.457,175,
787.574,171,
787.691,160,
787.808,234,
787.925,165,
788.041,158,
788.158,188,
788.275,180,
788.392,169,
788.508,169,
788.625,178,
788.742,169,
788.858,175,
788.975,209,
789.092,170,
789.208,172,
789.325,176,
789.441,139,
789.558,186,
789.674,176,
789.791,192,
789.907,152,
790.024,173,
790.14,171,
790.256,178,
790.373,148,
790.489,173,
790.605,200,
790.722,158,
790.838,199,
790.954,186,
791.07,197,
791.187,174,
791.303,183,
791.419,203,
791.535,225,
791.651,196,
791.767,171,
791.883,188,
791.999,167,
792.115,196,
792.231,206,
792.347,185,
792.463,191,
792.579,172,
792.695,193,
792.811,181,
792.927,176,
793.043,201,
793.158,220,
793.274,198,
793.39,208,
793.506,197,
793.621,171,
793.737,171,
793.853,162,
793.969,160,
794.084,217,
794.2,227,
794.315,211,
794.431,201,
794.547,211,
794.662,231,
794.778,226,
794.893,250,
795.008,345,
795.124,597,
795.239,725,
795.355,456,
795.47,457,
795.585,460,
795.701,459,
795.816,303,
795.931,269,
796.047,209,
796.162,220,
796.277,229,
796.392,222,
796.507,199,
796.623,192,
796.738,218,
796.853,178,
796.968,150,
797.083,165,
797.198,197,
797.313,183,
797.428,173,
797.543,167,
797.658,186,
797.773,172,
797.888,167,
798.003,190,
798.117,158,
798.232,171,
798.347,189,
798.462,148,
798.577,157,
798.691,163,
798.806,185,
798.921,153,
799.035,171,
799.15,153,
799.265,181,
799.379,142,
799.494,157,
799.609,183,
799.723,201,
799.838,135,
799.952,180,
800.067,142,
800.181,158,
800.295,170,
800.41,151,
800.524,164,
800.639,167,
800.753,179,
800.867,141,
800.982,169,
801.096,183,
801.21,163,
801.324,148,
801.438,171,
801.553,151,
801.667,179,
801.781,146,
801.895,146,
802.009,166,
802.123,152,
802.237,164,
802.351,169,
802.465,149,
802.579,134,
802.693,132,
802.807,149,
802.921,177,
803.035,136,
803.149,147,
803.263,162,
803.376,102,
803.49,141,
803.604,133,
803.718,164,
803.831,150,
803.945,167,
804.059,150,
804.172,181,
804.286,125,
804.4,195,
804.513,185,
804.627,181,
804.74,127,
804.854,180,
804.967,153,
805.081,155,
805.194,134,
805.308,180,
805.421,139,
805.535,172,
805.648,141,
805.761,162,
805.875,169,
805.988,173,
806.101,183,
806.214,166,
806.328,111,
806.441,155,
806.554,148,
806.667,190,
806.78,169,
806.893,147,
807.006,155,
807.12,162,
807.233,153,
807.346,174,
807.459,134,
807.572,155,
807.685,167,
807.797,141,
807.91,142,
808.023,141,
808.136,132,
808.249,160,
808.362,143,
808.475,190,
808.587,145,
808.7,173,
808.813,184,
808.925,167,
809.038,149,
809.151,143,
809.263,127,
809.376,149,
809.489,153,
809.601,132,
809.714,153,
809.826,155,
809.939,160,
810.051,153,
810.164,135,
810.276,148,
810.388,147,
810.501,165,
810.613,153,
810.725,176,
810.838,225,
810.95,172,
811.062,162,
811.175,153,
811.287,182,
811.399,152,
811.511,167,
811.623,156,
811.735,162,
811.847,156,
811.96,171,
812.072,225,
812.184,183,
812.296,169,
812.408,179,
812.52,193,
812.632,180,
812.743,160,
812.855,204,
812.967,187,
813.079,239,
813.191,201,
813.303,169,
