ReocrdTime: _20250426_122116
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.808,306,
641.947,285,
642.086,283,
642.224,304,
642.363,350,
642.502,284,
642.64,287,
642.779,311,
642.917,320,
643.056,287,
643.195,269,
643.333,279,
643.472,283,
643.61,326,
643.748,278,
643.887,246,
644.025,282,
644.164,334,
644.302,636,
644.441,871,
644.579,352,
644.717,317,
644.856,335,
644.994,276,
645.132,311,
645.271,311,
645.409,382,
645.547,424,
645.685,305,
645.824,312,
645.962,326,
646.1,359,
646.238,315,
646.376,348,
646.514,317,
646.653,545,
646.791,662,
646.929,347,
647.067,389,
647.205,307,
647.343,273,
647.481,343,
647.619,419,
647.757,363,
647.895,313,
648.033,292,
648.171,371,
648.309,313,
648.447,341,
648.585,343,
648.722,380,
648.86,336,
648.998,320,
649.136,368,
649.274,359,
649.412,308,
649.549,322,
649.687,368,
649.825,593,
649.963,449,
650.1,412,
650.238,368,
650.376,371,
650.513,402,
650.651,349,
650.789,320,
650.926,310,
651.064,354,
651.201,378,
651.339,361,
651.476,336,
651.614,331,
651.751,353,
651.889,375,
652.026,302,
652.164,338,
652.301,332,
652.439,347,
652.576,371,
652.713,357,
652.851,396,
652.988,361,
653.126,365,
653.263,347,
653.4,344,
653.537,371,
653.675,345,
653.812,435,
653.949,398,
654.086,341,
654.224,429,
654.361,394,
654.498,394,
654.635,385,
654.772,442,
654.909,479,
655.047,447,
655.184,452,
655.321,447,
655.458,510,
655.595,516,
655.732,507,
655.869,539,
656.006,626,
656.143,648,
656.28,683,
656.417,743,
656.554,818,
656.69,964,
656.827,933,
656.964,934,
657.101,741,
657.238,745,
657.375,714,
657.512,667,
657.648,651,
657.785,590,
657.922,620,
658.059,579,
658.195,533,
658.332,477,
658.469,519,
658.605,470,
658.742,440,
658.879,491,
659.015,436,
659.152,405,
659.288,440,
659.425,429,
659.561,419,
659.698,398,
659.835,422,
659.971,392,
660.107,389,
660.244,403,
660.38,407,
660.517,360,
660.653,343,
660.79,359,
660.926,345,
661.062,384,
661.199,378,
661.335,405,
661.471,419,
661.608,366,
661.744,375,
661.88,359,
662.016,379,
662.153,364,
662.289,408,
662.425,340,
662.561,382,
662.697,392,
662.833,345,
662.97,350,
663.106,340,
663.242,359,
663.378,380,
663.514,333,
663.65,331,
663.786,319,
663.922,373,
664.058,351,
664.194,366,
664.33,398,
664.466,363,
664.602,353,
664.738,336,
664.873,356,
665.009,387,
665.145,401,
665.281,359,
665.417,370,
665.553,386,
665.688,396,
665.824,352,
665.96,406,
666.095,353,
666.231,366,
666.367,338,
666.503,384,
666.638,328,
666.774,371,
666.909,354,
667.045,361,
667.181,345,
667.316,373,
667.452,342,
667.587,325,
667.723,394,
667.858,322,
667.994,315,
668.129,358,
668.265,294,
668.4,338,
668.536,345,
668.671,338,
668.806,364,
668.942,299,
669.077,321,
669.212,270,
669.348,345,
669.483,333,
669.618,301,
669.753,360,
669.889,354,
670.024,311,
670.159,317,
670.294,382,
670.429,331,
670.565,331,
670.7,328,
670.835,356,
670.97,447,
671.105,1516,
671.24,6665,
671.375,2063,
671.51,625,
671.645,427,
671.78,373,
671.915,349,
672.05,378,
672.185,394,
672.32,378,
672.455,345,
672.59,327,
672.725,295,
672.859,312,
672.994,339,
673.129,322,
673.264,360,
673.399,322,
673.533,317,
673.668,355,
673.803,329,
673.938,315,
674.072,300,
674.207,334,
674.342,317,
674.476,318,
674.611,296,
674.746,324,
674.88,308,
675.015,329,
675.149,308,
675.284,290,
675.418,253,
675.553,315,
675.687,346,
675.822,344,
675.956,328,
676.091,325,
676.225,336,
676.359,318,
676.494,322,
676.628,303,
676.763,287,
676.897,305,
677.031,301,
677.165,286,
677.3,306,
677.434,312,
677.568,300,
677.702,295,
677.837,291,
677.971,302,
678.105,259,
678.239,322,
678.373,297,
678.507,269,
678.641,299,
678.776,318,
678.91,300,
679.044,285,
679.178,308,
679.312,312,
679.446,284,
679.58,283,
679.714,324,
679.848,285,
679.981,284,
680.115,266,
680.249,285,
680.383,309,
680.517,297,
680.651,289,
680.785,275,
680.918,267,
681.052,291,
681.186,331,
681.32,294,
681.453,278,
681.587,294,
681.721,301,
681.854,303,
681.988,286,
682.122,313,
682.255,295,
682.389,305,
682.522,278,
682.656,285,
682.79,292,
682.923,283,
683.057,259,
683.19,270,
683.324,280,
683.457,271,
683.59,311,
683.724,287,
683.857,296,
683.991,243,
684.124,299,
684.257,289,
684.391,263,
684.524,259,
684.657,239,
684.791,257,
684.924,271,
685.057,287,
685.19,250,
685.324,282,
685.457,277,
685.59,262,
685.723,258,
685.856,287,
685.989,270,
686.122,272,
686.255,287,
686.388,280,
686.522,269,
686.655,264,
686.788,244,
686.921,283,
687.054,262,
687.186,314,
687.319,282,
687.452,262,
687.585,248,
687.718,264,
687.851,274,
687.984,285,
688.117,262,
688.249,294,
688.382,250,
688.515,246,
688.648,272,
688.78,281,
688.913,262,
689.046,227,
689.179,261,
689.311,268,
689.444,255,
689.576,239,
689.709,273,
689.842,269,
689.974,252,
690.107,232,
690.239,208,
690.372,262,
690.504,262,
690.637,248,
690.769,251,
690.902,225,
691.034,247,
691.167,259,
691.299,282,
691.431,246,
691.564,259,
691.696,272,
691.828,301,
691.961,235,
692.093,267,
692.225,273,
692.357,250,
692.49,261,
692.622,234,
692.754,231,
692.886,241,
693.018,230,
693.15,212,
693.283,248,
693.415,271,
693.547,236,
693.679,274,
693.811,229,
693.943,220,
694.075,253,
694.207,231,
694.339,268,
694.471,263,
694.603,252,
694.735,249,
694.867,230,
694.998,246,
695.13,238,
695.262,257,
695.394,264,
695.526,241,
695.658,234,
695.789,245,
695.921,224,
696.053,247,
696.184,249,
696.316,238,
696.448,262,
696.579,254,
696.711,248,
696.843,273,
696.974,264,
697.106,278,
697.237,243,
697.369,217,
697.501,268,
697.632,250,
697.764,246,
697.895,228,
698.026,252,
698.158,261,
698.289,214,
698.421,221,
698.552,245,
698.683,225,
698.815,255,
698.946,217,
699.077,280,
699.209,266,
699.34,251,
699.471,267,
699.603,220,
699.734,236,
699.865,218,
699.996,225,
700.127,246,
700.258,252,
700.39,257,
700.521,248,
700.652,241,
700.783,225,
700.914,243,
701.045,265,
701.176,255,
701.307,244,
701.438,218,
701.569,248,
701.7,256,
701.831,269,
701.962,225,
702.092,261,
702.223,229,
702.354,264,
702.485,220,
702.616,237,
702.747,227,
702.877,227,
703.008,224,
703.139,231,
703.269,255,
703.4,253,
703.531,276,
703.661,236,
703.792,231,
703.923,255,
704.053,245,
704.184,231,
704.314,211,
704.445,259,
704.576,222,
704.706,269,
704.837,232,
704.967,227,
705.097,204,
705.228,183,
705.358,208,
705.489,275,
705.619,209,
705.749,218,
705.88,227,
706.01,246,
706.14,260,
706.271,227,
706.401,270,
706.531,234,
706.661,237,
706.792,281,
706.922,211,
707.052,220,
707.182,249,
707.312,246,
707.442,239,
707.572,202,
707.703,252,
707.833,243,
707.963,219,
708.093,218,
708.223,256,
708.353,211,
708.483,233,
708.613,203,
708.742,208,
708.872,222,
709.002,259,
709.132,245,
709.262,217,
709.392,228,
709.522,241,
709.651,229,
709.781,218,
709.911,223,
710.041,242,
710.17,241,
710.3,204,
710.43,195,
710.559,231,
710.689,280,
710.819,268,
710.948,236,
711.078,241,
711.207,252,
711.337,207,
711.467,209,
711.596,183,
711.725,259,
711.855,229,
711.984,209,
712.114,255,
712.243,242,
712.373,222,
712.502,252,
712.631,197,
712.761,211,
712.89,232,
713.019,179,
713.149,227,
713.278,182,
713.407,237,
713.536,250,
713.666,252,
713.795,217,
713.924,213,
714.053,264,
714.182,233,
714.311,261,
714.44,229,
714.569,258,
714.698,262,
714.828,240,
714.957,236,
715.086,271,
715.215,410,
715.343,371,
715.472,266,
715.601,218,
715.73,255,
715.859,225,
715.988,220,
716.117,266,
716.246,261,
716.374,269,
716.503,247,
716.632,212,
716.761,230,
716.889,231,
717.018,244,
717.147,253,
717.276,207,
717.404,243,
717.533,211,
717.661,227,
717.79,221,
717.919,206,
718.047,225,
718.176,224,
718.304,202,
718.433,224,
718.561,215,
718.69,224,
718.818,243,
718.946,243,
719.075,227,
719.203,215,
719.332,224,
719.46,211,
719.588,204,
719.717,252,
719.845,213,
719.973,171,
720.101,217,
720.23,236,
720.358,238,
720.486,243,
720.614,296,
720.742,303,
720.87,239,
720.999,225,
721.127,211,
721.255,221,
721.383,228,
721.511,204,
721.639,222,
721.767,244,
721.895,220,
722.023,271,
722.151,229,
722.279,196,
722.406,215,
722.534,220,
722.662,229,
722.79,227,
722.918,239,
723.046,241,
723.173,222,
723.301,234,
723.429,194,
723.557,208,
723.684,222,
723.812,201,
723.94,206,
724.067,208,
724.195,229,
724.323,201,
724.45,210,
724.578,226,
724.705,238,
724.833,232,
724.96,190,
725.088,225,
725.215,224,
725.343,229,
725.47,222,
725.598,199,
725.725,227,
725.852,257,
725.98,201,
726.107,244,
726.234,215,
726.362,236,
726.489,213,
726.616,213,
726.743,229,
726.871,219,
726.998,220,
727.125,238,
727.252,192,
727.379,199,
727.506,256,
727.634,220,
727.761,215,
727.888,198,
728.015,283,
728.142,236,
728.269,214,
728.396,195,
728.523,257,
728.65,281,
728.777,220,
728.903,254,
729.03,262,
729.157,241,
729.284,247,
729.411,218,
729.538,239,
729.664,278,
729.791,272,
729.918,253,
730.045,250,
730.171,218,
730.298,244,
730.425,248,
730.551,222,
730.678,224,
730.805,255,
730.931,255,
731.058,220,
731.184,204,
731.311,257,
731.437,241,
731.564,236,
731.69,229,
731.817,224,
731.943,256,
732.07,257,
732.196,252,
732.322,218,
732.449,213,
732.575,213,
732.701,287,
732.828,269,
732.954,280,
733.08,282,
733.206,235,
733.333,239,
733.459,231,
733.585,218,
733.711,268,
733.837,241,
733.963,252,
734.089,246,
734.215,218,
734.342,250,
734.468,202,
734.594,269,
734.72,255,
734.846,285,
734.972,227,
735.097,238,
735.223,264,
735.349,262,
735.475,250,
735.601,268,
735.727,230,
735.853,257,
735.978,285,
736.104,281,
736.23,234,
736.356,244,
736.481,236,
736.607,290,
736.733,241,
736.858,196,
736.984,271,
737.11,229,
737.235,241,
737.361,275,
737.486,252,
737.612,304,
737.737,261,
737.863,243,
737.988,211,
738.114,308,
738.239,261,
738.365,229,
738.49,278,
738.615,231,
738.741,278,
738.866,241,
738.992,294,
739.117,242,
739.242,273,
739.367,285,
739.493,257,
739.618,289,
739.743,289,
739.868,276,
739.993,276,
740.118,232,
740.244,243,
740.369,229,
740.494,266,
740.619,278,
740.744,245,
740.869,290,
740.994,259,
741.119,294,
741.244,252,
741.369,252,
741.494,271,
741.618,253,
741.743,284,
741.868,260,
741.993,292,
742.118,279,
742.243,285,
742.367,299,
742.492,322,
742.617,287,
742.742,438,
742.866,542,
742.991,427,
743.116,365,
743.24,320,
743.365,261,
743.489,262,
743.614,293,
743.739,289,
743.863,326,
743.988,292,
744.112,333,
744.237,334,
744.361,327,
744.485,366,
744.61,580,
744.734,714,
744.859,590,
744.983,440,
745.107,383,
745.232,363,
745.356,352,
745.48,356,
745.604,280,
745.729,299,
745.853,355,
745.977,292,
746.101,275,
746.225,317,
746.349,299,
746.474,316,
746.598,338,
746.722,325,
746.846,354,
746.97,376,
747.094,447,
747.218,841,
747.342,1107,
747.466,780,
747.59,634,
747.713,488,
747.837,418,
747.961,396,
748.085,383,
748.209,371,
748.333,378,
748.456,371,
748.58,359,
748.704,346,
748.828,285,
748.951,312,
749.075,393,
749.199,361,
749.322,334,
749.446,319,
749.57,317,
749.693,320,
749.817,311,
749.94,271,
750.064,343,
750.187,298,
750.311,340,
750.434,298,
750.558,283,
750.681,349,
750.804,274,
750.928,285,
751.051,327,
751.174,267,
751.298,268,
751.421,336,
751.544,291,
751.667,280,
751.791,283,
751.914,284,
752.037,308,
752.16,295,
752.283,315,
752.407,317,
752.53,325,
752.653,316,
752.776,324,
752.899,308,
753.022,295,
753.145,316,
753.268,339,
753.391,303,
753.514,338,
753.637,304,
753.76,331,
753.882,305,
754.005,323,
754.128,326,
754.251,326,
754.374,282,
754.496,288,
754.619,359,
754.742,292,
754.865,269,
754.987,291,
755.11,301,
755.233,279,
755.355,294,
755.478,289,
755.6,319,
755.723,301,
755.846,317,
755.968,325,
756.091,329,
756.213,342,
756.336,281,
756.458,313,
756.58,299,
756.703,345,
756.825,340,
756.948,308,
757.07,332,
757.192,313,
757.314,346,
757.437,312,
757.559,300,
757.681,324,
757.803,287,
757.926,315,
758.048,366,
758.17,327,
758.292,351,
758.414,348,
758.536,286,
758.658,315,
758.78,314,
758.902,287,
759.024,276,
759.146,301,
759.268,289,
759.39,319,
759.512,329,
759.634,329,
759.756,325,
759.878,328,
760,380,
760.122,310,
760.243,324,
760.365,330,
760.487,376,
760.609,342,
760.73,292,
760.852,299,
760.974,330,
761.095,312,
761.217,284,
761.339,317,
761.46,330,
761.582,334,
761.703,350,
761.825,317,
761.946,334,
762.068,315,
762.189,336,
762.311,340,
762.432,359,
762.553,409,
762.675,359,
762.796,329,
762.918,340,
763.039,336,
763.16,329,
763.281,336,
763.403,304,
763.524,322,
763.645,353,
763.766,363,
763.887,368,
764.009,347,
764.13,336,
764.251,376,
764.372,350,
764.493,338,
764.614,355,
764.735,340,
764.856,343,
764.977,312,
765.098,310,
765.219,311,
765.34,364,
765.461,363,
765.582,345,
765.702,389,
765.823,368,
765.944,407,
766.065,415,
766.186,508,
766.306,477,
766.427,464,
766.548,651,
766.668,1123,
766.789,3664,
766.91,8207,
767.03,4533,
767.151,1530,
767.272,836,
767.392,610,
767.513,528,
767.633,447,
767.754,435,
767.874,425,
767.995,385,
768.115,343,
768.235,401,
768.356,386,
768.476,352,
768.596,377,
768.717,366,
768.837,352,
768.957,352,
769.078,393,
769.198,380,
769.318,377,
769.438,391,
769.558,362,
769.679,405,
769.799,410,
769.919,490,
770.039,662,
770.159,1615,
770.279,6042,
770.399,4797,
770.519,1446,
770.639,687,
770.759,552,
770.879,477,
770.999,452,
771.119,412,
771.239,392,
771.358,383,
771.478,370,
771.598,408,
771.718,369,
771.838,355,
771.957,358,
772.077,376,
772.197,393,
772.316,362,
772.436,373,
772.556,375,
772.675,343,
772.795,378,
772.915,352,
773.034,419,
773.154,361,
773.273,341,
773.393,373,
773.512,378,
773.632,391,
773.751,361,
773.87,370,
773.99,379,
774.109,333,
774.228,382,
774.348,362,
774.467,356,
774.586,398,
774.706,381,
774.825,371,
774.944,372,
775.063,352,
775.182,389,
775.302,367,
775.421,375,
775.54,363,
775.659,426,
775.778,437,
775.897,410,
776.016,381,
776.135,475,
776.254,360,
776.373,443,
776.492,429,
776.611,445,
776.73,516,
776.848,538,
776.967,493,
777.086,545,
777.205,602,
777.324,799,
777.442,1168,
777.561,2202,
777.68,2915,
777.799,2756,
777.917,2716,
778.036,2008,
778.155,1297,
778.273,915,
778.392,750,
778.51,665,
778.629,581,
778.747,590,
778.866,528,
778.984,510,
779.103,474,
779.221,454,
779.34,429,
779.458,390,
779.576,352,
779.695,359,
779.813,408,
779.931,416,
780.05,437,
780.168,412,
780.286,447,
780.404,652,
780.523,586,
780.641,393,
780.759,421,
780.877,439,
780.995,384,
781.113,366,
781.231,385,
781.349,410,
781.467,348,
781.585,368,
781.703,354,
781.821,359,
781.939,396,
782.057,342,
782.175,331,
782.293,348,
782.411,389,
782.528,387,
782.646,352,
782.764,357,
782.882,393,
783,350,
783.117,358,
783.235,317,
783.353,334,
783.47,382,
783.588,359,
783.706,338,
783.823,377,
783.941,396,
784.058,389,
784.176,364,
784.293,357,
784.411,353,
784.528,384,
784.646,400,
784.763,362,
784.88,365,
784.998,378,
785.115,371,
785.232,411,
785.35,351,
785.467,347,
785.584,368,
785.701,366,
785.819,328,
785.936,327,
786.053,408,
786.17,379,
786.287,390,
786.404,352,
786.521,384,
786.639,315,
786.756,383,
786.873,315,
786.99,303,
787.107,359,
787.223,375,
787.34,361,
787.457,354,
787.574,377,
787.691,329,
787.808,375,
787.925,357,
788.041,361,
788.158,334,
788.275,356,
788.392,366,
788.508,359,
788.625,384,
788.742,384,
788.858,370,
788.975,362,
789.092,366,
789.208,370,
789.325,385,
789.441,324,
789.558,338,
789.674,352,
789.791,345,
789.907,379,
790.024,367,
790.14,373,
790.256,337,
790.373,347,
790.489,328,
790.605,383,
790.722,334,
790.838,396,
790.954,378,
791.07,357,
791.187,361,
791.303,377,
791.419,338,
791.535,373,
791.651,389,
791.767,382,
791.883,364,
791.999,370,
792.115,388,
792.231,397,
792.347,401,
792.463,337,
792.579,371,
792.695,336,
792.811,378,
792.927,354,
793.043,340,
793.158,340,
793.274,327,
793.39,378,
793.506,355,
793.621,342,
793.737,359,
793.853,345,
793.969,348,
794.084,363,
794.2,398,
794.315,378,
794.431,327,
794.547,386,
794.662,386,
794.778,361,
794.893,395,
795.008,445,
795.124,593,
795.239,658,
795.355,553,
795.47,536,
795.585,514,
795.701,524,
795.816,452,
795.931,465,
796.047,410,
796.162,394,
796.277,414,
796.392,402,
796.507,370,
796.623,408,
796.738,376,
796.853,375,
796.968,330,
797.083,383,
797.198,359,
797.313,367,
797.428,340,
797.543,369,
797.658,387,
797.773,354,
797.888,356,
798.003,389,
798.117,355,
798.232,361,
798.347,352,
798.462,331,
798.577,352,
798.691,367,
798.806,348,
798.921,320,
799.035,341,
799.15,349,
799.265,361,
799.379,315,
799.494,333,
799.609,347,
799.723,330,
799.838,329,
799.952,361,
800.067,331,
800.181,334,
800.295,338,
800.41,324,
800.524,326,
800.639,359,
800.753,317,
800.867,324,
800.982,324,
801.096,338,
801.21,347,
801.324,315,
801.438,322,
801.553,252,
801.667,348,
801.781,341,
801.895,343,
802.009,326,
802.123,351,
802.237,333,
802.351,370,
802.465,327,
802.579,315,
802.693,333,
802.807,345,
802.921,336,
803.035,289,
803.149,338,
803.263,340,
803.376,324,
803.49,328,
803.604,309,
803.718,350,
803.831,308,
803.945,331,
804.059,329,
804.172,354,
804.286,328,
804.4,325,
804.513,345,
804.627,354,
804.74,320,
804.854,356,
804.967,334,
805.081,347,
805.194,291,
805.308,352,
805.421,340,
805.535,338,
805.648,334,
805.761,288,
805.875,326,
805.988,338,
806.101,338,
806.214,284,
806.328,294,
806.441,310,
806.554,318,
806.667,321,
806.78,343,
806.893,308,
807.006,339,
807.12,334,
807.233,318,
807.346,339,
807.459,320,
807.572,335,
807.685,347,
807.797,311,
807.91,306,
808.023,326,
808.136,323,
808.249,303,
808.362,357,
808.475,357,
808.587,324,
808.7,335,
808.813,346,
808.925,324,
809.038,327,
809.151,357,
809.263,328,
809.376,293,
809.489,336,
809.601,311,
809.714,299,
809.826,343,
809.939,347,
810.051,329,
810.164,343,
810.276,343,
810.388,351,
810.501,324,
810.613,324,
810.725,341,
810.838,370,
810.95,297,
811.062,299,
811.175,329,
811.287,338,
811.399,343,
811.511,323,
811.623,301,
811.735,311,
811.847,324,
811.96,336,
812.072,337,
812.184,355,
812.296,350,
812.408,343,
812.52,348,
812.632,305,
812.743,324,
812.855,313,
812.967,356,
813.079,373,
813.191,398,
813.303,366,
