ReocrdTime: _20250426_120723
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
433.605,470,
433.698,490,
433.791,500,
433.884,596,
433.977,538,
434.07,564,
434.162,523,
434.255,568,
434.348,511,
434.441,529,
434.534,545,
434.627,548,
434.72,578,
434.813,569,
434.905,557,
434.998,584,
435.091,564,
435.184,564,
435.277,605,
435.369,486,
435.462,554,
435.555,532,
435.648,520,
435.741,559,
435.833,623,
435.926,533,
436.019,561,
436.112,543,
436.204,545,
436.297,485,
436.39,488,
436.482,452,
436.575,518,
436.668,495,
436.76,518,
436.853,545,
436.946,576,
437.038,515,
437.131,543,
437.224,459,
437.316,500,
437.409,506,
437.502,495,
437.594,516,
437.687,465,
437.779,502,
437.872,479,
437.964,476,
438.057,458,
438.15,511,
438.242,493,
438.335,513,
438.427,671,
438.52,1001,
438.612,1225,
438.705,1162,
438.797,550,
438.89,477,
438.982,442,
439.074,518,
439.167,476,
439.259,533,
439.352,494,
439.444,421,
439.537,483,
439.629,470,
439.721,490,
439.814,603,
439.906,461,
439.999,463,
440.091,477,
440.183,463,
440.276,433,
440.368,417,
440.46,436,
440.553,518,
440.645,641,
440.737,751,
440.829,797,
440.922,479,
441.014,470,
441.106,440,
441.199,464,
441.291,442,
441.383,516,
441.475,518,
441.567,503,
441.66,524,
441.752,580,
441.844,596,
441.936,559,
442.028,536,
442.121,502,
442.213,438,
442.305,495,
442.397,525,
442.489,520,
442.581,601,
442.673,759,
442.765,1121,
442.858,1529,
442.95,1180,
443.042,687,
443.134,550,
443.226,479,
443.318,534,
443.41,526,
443.502,609,
443.594,958,
443.686,1514,
443.778,2725,
443.87,3435,
443.962,1556,
444.054,627,
444.146,552,
444.238,599,
444.33,585,
444.422,610,
444.513,669,
444.605,619,
444.697,604,
444.789,619,
444.881,479,
444.973,561,
445.065,605,
445.157,663,
445.248,614,
445.34,640,
445.432,637,
445.524,869,
445.616,1405,
445.708,2432,
445.799,3989,
445.891,4253,
445.983,1854,
446.075,882,
446.166,669,
446.258,528,
446.35,550,
446.441,504,
446.533,550,
446.625,468,
446.717,456,
446.808,497,
446.9,508,
446.992,486,
447.083,506,
447.175,514,
447.266,458,
447.358,523,
447.45,440,
447.541,522,
447.633,477,
447.724,435,
447.816,483,
447.908,474,
447.999,499,
448.091,466,
448.182,455,
448.274,449,
448.365,470,
448.457,497,
448.548,537,
448.64,488,
448.731,473,
448.823,474,
448.914,440,
449.005,403,
449.097,424,
449.188,428,
449.28,495,
449.371,461,
449.462,433,
449.554,411,
449.645,436,
449.737,461,
449.828,518,
449.919,491,
450.011,462,
450.102,448,
450.193,443,
450.284,390,
450.376,428,
450.467,448,
450.558,477,
450.649,463,
450.741,438,
450.832,431,
450.923,458,
451.014,435,
451.106,430,
451.197,374,
451.288,448,
451.379,480,
451.47,466,
451.561,441,
451.653,500,
451.744,545,
451.835,482,
451.926,442,
452.017,497,
452.108,513,
452.199,566,
452.29,546,
452.381,436,
452.472,465,
452.563,474,
452.654,469,
452.745,582,
452.836,461,
452.927,429,
453.018,536,
453.109,654,
453.2,635,
453.291,513,
453.382,460,
453.473,493,
453.564,634,
453.655,907,
453.746,1317,
453.837,1577,
453.927,1349,
454.018,1409,
454.109,974,
454.2,519,
454.291,447,
454.382,433,
454.472,417,
454.563,469,
454.654,436,
454.745,456,
454.836,485,
454.926,487,
455.017,421,
455.108,451,
455.198,487,
455.289,567,
455.38,660,
455.471,563,
455.561,508,
455.652,676,
455.743,899,
455.833,1142,
455.924,1258,
456.014,630,
456.105,444,
456.196,433,
456.286,454,
456.377,440,
456.467,435,
456.558,427,
456.648,434,
456.739,417,
456.829,460,
456.92,441,
457.01,392,
457.101,390,
457.191,411,
457.282,436,
457.372,426,
457.463,438,
457.553,399,
457.644,502,
457.734,504,
457.824,429,
457.915,414,
458.005,449,
458.095,474,
458.186,500,
458.276,551,
458.366,541,
458.457,562,
458.547,525,
458.637,582,
458.728,598,
458.818,467,
458.908,561,
458.998,626,
459.089,766,
459.179,674,
459.269,586,
459.359,481,
459.449,468,
459.54,467,
459.63,468,
459.72,458,
459.81,521,
459.9,490,
459.99,548,
460.08,467,
460.17,431,
460.261,538,
460.351,555,
460.441,562,
460.531,555,
460.621,598,
460.711,563,
460.801,595,
460.891,569,
460.981,640,
461.071,883,
461.161,1217,
461.251,1804,
461.341,1806,
461.43,685,
461.52,543,
461.61,625,
461.7,529,
461.79,460,
461.88,560,
461.97,522,
462.06,515,
462.149,570,
462.239,568,
462.329,692,
462.419,546,
462.509,603,
462.598,577,
462.688,555,
462.778,637,
462.868,610,
462.957,626,
463.047,575,
463.137,562,
463.226,656,
463.316,717,
463.406,724,
463.495,715,
463.585,656,
463.675,701,
463.764,690,
463.854,667,
463.943,629,
464.033,613,
464.123,584,
464.212,626,
464.302,694,
464.391,665,
464.481,642,
464.57,772,
464.66,640,
464.749,644,
464.839,605,
464.928,603,
465.018,603,
465.107,600,
465.196,616,
465.286,596,
465.375,600,
465.465,648,
465.554,576,
465.643,573,
465.733,594,
465.822,514,
465.911,571,
466.001,578,
466.09,502,
466.179,621,
466.268,642,
466.358,552,
466.447,540,
466.536,485,
466.625,532,
466.715,520,
466.804,554,
466.893,524,
466.982,541,
467.071,501,
467.16,506,
467.249,536,
467.339,579,
467.428,593,
467.517,594,
467.606,505,
467.695,573,
467.784,536,
467.873,586,
467.962,571,
468.051,542,
468.14,527,
468.229,573,
468.318,511,
468.407,543,
468.496,520,
468.585,557,
468.674,548,
468.763,632,
468.852,677,
468.94,573,
469.029,490,
469.118,543,
469.207,552,
469.296,527,
469.385,529,
469.473,475,
469.562,558,
469.651,481,
469.74,563,
469.829,533,
469.917,485,
470.006,479,
470.095,584,
470.183,628,
470.272,596,
470.361,541,
470.449,525,
470.538,587,
470.627,525,
470.715,541,
470.804,524,
470.893,532,
470.981,481,
471.07,484,
471.158,513,
471.247,525,
471.335,493,
471.424,479,
471.512,511,
471.601,505,
471.689,579,
471.778,545,
471.866,505,
471.955,467,
472.043,502,
472.131,470,
472.22,570,
472.308,495,
472.397,491,
472.485,500,
472.573,461,
472.662,440,
472.75,448,
472.838,506,
472.927,511,
473.015,491,
473.103,461,
473.191,482,
473.28,438,
473.368,421,
473.456,437,
473.544,477,
473.632,498,
473.72,469,
473.809,472,
473.897,479,
473.985,463,
474.073,463,
474.161,484,
474.249,520,
474.337,462,
474.425,511,
474.513,443,
474.601,478,
474.689,470,
474.777,469,
474.865,463,
474.953,456,
475.041,488,
475.129,490,
475.217,456,
475.305,442,
475.393,383,
475.481,410,
475.569,509,
475.657,481,
475.744,431,
475.832,454,
475.92,408,
476.008,465,
476.096,481,
476.183,425,
476.271,447,
476.359,513,
476.447,502,
476.534,550,
476.622,555,
476.71,498,
476.798,412,
476.885,467,
476.973,502,
477.06,504,
477.148,417,
477.236,453,
477.323,482,
477.411,479,
477.498,438,
477.586,454,
477.674,442,
477.761,478,
477.849,482,
477.936,491,
478.024,526,
478.111,473,
478.198,486,
478.286,454,
478.373,429,
478.461,503,
478.548,531,
478.636,524,
478.723,534,
478.81,499,
478.898,490,
478.985,454,
479.072,472,
479.16,508,
479.247,548,
479.334,419,
479.421,479,
479.509,545,
479.596,475,
479.683,518,
479.77,534,
479.857,506,
479.945,477,
480.032,504,
480.119,477,
480.206,527,
480.293,472,
480.38,524,
480.467,527,
480.554,495,
480.641,525,
480.728,573,
480.815,543,
480.902,544,
480.989,523,
481.076,511,
481.163,527,
481.25,578,
481.337,495,
481.424,517,
481.511,443,
481.598,474,
481.685,507,
481.772,543,
481.858,518,
481.945,522,
482.032,470,
482.119,529,
482.206,493,
482.292,447,
482.379,500,
482.466,492,
482.553,499,
482.639,483,
482.726,502,
482.813,508,
482.899,550,
482.986,514,
483.073,474,
483.159,508,
483.246,510,
483.332,473,
483.419,494,
483.506,530,
483.592,482,
483.679,484,
483.765,486,
483.852,452,
483.938,511,
484.025,488,
484.111,534,
484.198,464,
484.284,502,
484.37,492,
484.457,461,
484.543,483,
484.63,513,
484.716,524,
484.802,623,
484.888,574,
484.975,665,
485.061,637,
485.147,660,
485.234,617,
485.32,628,
485.406,577,
485.492,607,
485.578,586,
485.665,618,
485.751,582,
485.837,591,
485.923,614,
486.009,576,
486.095,625,
486.181,657,
486.267,641,
486.354,649,
486.44,680,
486.526,699,
486.612,687,
486.698,603,
486.784,649,
486.87,628,
486.955,623,
487.041,582,
487.127,662,
487.213,629,
487.299,581,
487.385,613,
487.471,648,
487.557,660,
487.642,632,
487.728,653,
487.814,611,
487.9,676,
487.986,702,
488.071,691,
488.157,657,
488.243,584,
488.328,603,
488.414,681,
488.5,718,
488.585,809,
488.671,937,
488.757,988,
488.842,664,
488.928,589,
489.013,580,
489.099,557,
489.185,555,
489.27,580,
489.356,699,
489.441,690,
489.527,617,
489.612,552,
489.697,529,
489.783,554,
489.868,572,
489.954,646,
490.039,610,
490.124,629,
490.21,590,
490.295,580,
490.38,544,
490.466,605,
490.551,568,
490.636,554,
490.722,571,
490.807,603,
490.892,652,
490.977,617,
491.062,582,
491.148,543,
491.233,556,
491.318,584,
491.403,523,
491.488,531,
491.573,565,
491.658,568,
491.743,568,
491.828,538,
491.913,531,
491.998,540,
492.083,534,
492.168,573,
492.253,566,
492.338,630,
492.423,529,
492.508,509,
492.593,504,
492.678,607,
492.763,565,
492.848,621,
492.932,614,
493.017,670,
493.102,644,
493.187,575,
493.271,539,
493.356,509,
493.441,516,
493.526,553,
493.61,568,
493.695,520,
493.78,545,
493.864,542,
493.949,539,
494.034,527,
494.118,652,
494.203,766,
494.287,931,
494.372,1113,
494.456,852,
494.541,610,
494.625,571,
494.71,594,
494.794,562,
494.879,542,
494.963,548,
495.048,556,
495.132,553,
495.216,537,
495.301,556,
495.385,539,
495.469,559,
495.554,563,
495.638,535,
495.722,498,
495.807,537,
495.891,516,
495.975,493,
496.059,588,
496.143,488,
496.228,535,
496.312,484,
496.396,527,
496.48,532,
496.564,597,
496.648,654,
496.732,724,
496.816,665,
496.9,564,
496.984,539,
497.068,539,
497.152,584,
497.236,594,
497.32,577,
497.404,522,
497.488,575,
497.572,534,
497.656,530,
497.74,583,
497.824,544,
497.908,518,
497.991,560,
498.075,569,
498.159,578,
498.243,623,
498.327,601,
498.41,589,
498.494,625,
498.578,635,
498.661,595,
498.745,629,
498.829,669,
498.912,822,
498.996,1062,
499.079,1443,
499.163,1872,
499.247,1458,
499.33,837,
499.414,731,
499.497,688,
499.581,683,
499.664,688,
499.748,735,
499.831,846,
499.914,1032,
499.998,1280,
500.081,1654,
500.165,1543,
500.248,1031,
500.331,791,
500.415,833,
500.498,855,
500.581,958,
500.664,1026,
500.748,1274,
500.831,1552,
500.914,1744,
500.997,1931,
501.08,1329,
501.164,1232,
501.247,1169,
501.33,1084,
501.413,1205,
501.496,1268,
501.579,1320,
501.662,1478,
501.745,1625,
501.828,1136,
501.911,985,
501.994,944,
502.077,935,
502.16,937,
502.243,1107,
502.326,1228,
502.409,1412,
502.492,1288,
502.575,969,
502.657,857,
502.74,738,
502.823,702,
502.906,829,
502.989,864,
503.071,832,
503.154,790,
503.237,823,
503.319,964,
503.402,736,
503.485,805,
503.567,754,
503.65,642,
503.733,633,
503.815,635,
503.898,631,
503.98,596,
504.063,610,
504.145,539,
504.228,607,
504.31,664,
504.393,637,
504.475,719,
504.558,913,
504.64,966,
504.722,886,
504.805,786,
504.887,864,
504.969,830,
505.052,944,
505.134,864,
505.216,848,
505.299,703,
505.381,701,
505.463,627,
505.545,633,
505.627,596,
505.71,575,
505.792,561,
505.874,607,
505.956,571,
506.038,595,
506.12,573,
506.202,586,
506.284,568,
506.366,553,
506.448,563,
506.53,518,
506.612,585,
506.694,552,
506.776,545,
506.858,556,
506.94,492,
507.022,586,
507.104,531,
507.185,550,
507.267,559,
507.349,681,
507.431,742,
507.513,857,
507.594,630,
507.676,530,
507.758,518,
507.839,540,
507.921,568,
508.003,484,
508.084,483,
508.166,567,
508.248,569,
508.329,470,
508.411,524,
508.492,537,
508.574,532,
508.655,499,
508.737,531,
508.818,577,
508.9,532,
508.981,518,
509.062,566,
509.144,521,
509.225,518,
509.306,495,
509.388,534,
509.469,573,
509.55,532,
509.632,528,
509.713,543,
509.794,507,
509.875,517,
509.957,562,
510.038,552,
510.119,545,
510.2,539,
510.281,542,
510.362,537,
510.443,505,
510.524,437,
510.605,533,
510.686,514,
510.767,525,
510.848,525,
510.929,516,
511.01,500,
511.091,561,
511.172,578,
511.253,562,
511.334,582,
511.415,573,
511.496,582,
511.576,541,
511.657,580,
511.738,541,
511.819,554,
511.899,530,
511.98,621,
512.061,504,
512.141,571,
512.222,545,
512.303,525,
512.383,526,
512.464,545,
512.545,508,
512.625,548,
512.706,541,
512.786,508,
512.867,530,
512.947,586,
513.028,572,
513.108,594,
513.188,495,
513.269,550,
513.349,569,
513.43,575,
513.51,575,
513.59,578,
513.671,584,
513.751,568,
513.831,655,
513.911,603,
513.992,524,
514.072,540,
514.152,518,
514.232,528,
514.312,541,
514.392,518,
514.473,518,
514.553,567,
514.633,537,
514.713,516,
514.793,548,
514.873,548,
514.953,590,
515.033,550,
515.113,520,
515.193,541,
515.273,541,
515.352,626,
515.432,585,
515.512,593,
515.592,596,
515.672,548,
515.752,616,
515.831,605,
515.911,587,
515.991,590,
516.07,550,
516.15,565,
516.23,591,
516.309,507,
516.389,554,
516.469,554,
516.548,538,
516.628,540,
516.707,564,
516.787,545,
516.866,586,
516.946,564,
517.025,603,
517.105,619,
517.184,630,
517.264,636,
517.343,688,
517.422,708,
517.502,738,
517.581,727,
517.66,802,
517.74,866,
517.819,745,
517.898,681,
517.977,657,
518.057,896,
518.136,1196,
518.215,1288,
518.294,1427,
518.373,1018,
518.452,814,
518.531,703,
518.611,719,
518.69,663,
518.769,646,
518.848,610,
518.927,650,
519.006,637,
519.085,753,
519.163,1134,
519.242,1349,
519.321,1594,
519.4,1389,
519.479,707,
519.558,664,
519.637,730,
519.715,791,
519.794,836,
519.873,927,
519.952,680,
520.03,625,
520.109,738,
520.188,758,
520.266,833,
520.345,659,
520.423,539,
520.502,546,
520.58,567,
520.659,466,
520.738,546,
520.816,517,
520.894,564,
520.973,545,
521.051,541,
521.13,474,
521.208,509,
521.286,541,
521.365,553,
521.443,587,
521.521,526,
521.6,560,
521.678,559,
521.756,610,
521.834,730,
521.913,711,
521.991,841,
522.069,643,
522.147,505,
522.225,470,
522.303,500,
522.381,511,
522.459,525,
522.537,531,
522.615,479,
522.693,499,
522.771,515,
522.849,477,
522.927,516,
523.005,479,
523.083,474,
523.161,566,
523.239,554,
523.317,544,
523.394,587,
523.472,552,
523.55,582,
523.628,591,
523.705,541,
523.783,461,
523.861,463,
523.938,520,
524.016,468,
524.094,490,
524.171,559,
524.249,492,
524.326,523,
524.404,495,
524.481,451,
524.559,458,
524.636,488,
524.714,511,
524.791,478,
524.868,470,
524.946,433,
525.023,534,
525.1,470,
525.178,445,
525.255,449,
525.332,469,
525.41,456,
525.487,481,
525.564,494,
525.641,470,
525.718,493,
525.795,501,
525.873,467,
525.95,526,
526.027,550,
526.104,513,
526.181,549,
526.258,536,
526.335,491,
526.412,485,
526.489,514,
526.566,525,
526.643,479,
526.719,492,
526.796,575,
526.873,740,
526.95,945,
527.027,1268,
527.103,1345,
527.18,1086,
527.257,1288,
527.334,1542,
527.41,1504,
527.487,1098,
527.564,820,
527.64,903,
527.717,1394,
527.793,1870,
527.87,2280,
527.946,1560,
528.023,802,
528.099,619,
528.176,521,
528.252,493,
528.329,522,
528.405,503,
528.481,487,
528.558,488,
528.634,502,
528.71,500,
528.787,529,
528.863,497,
528.939,498,
529.015,504,
529.092,527,
529.168,530,
529.244,525,
529.32,518,
529.396,486,
529.472,476,
529.548,552,
529.624,512,
529.7,482,
529.776,500,
529.852,522,
529.928,570,
530.004,472,
530.08,486,
530.156,475,
530.232,507,
530.308,506,
530.384,511,
530.459,479,
530.535,560,
530.611,560,
530.687,568,
530.762,500,
530.838,483,
530.914,498,
530.989,532,
531.065,508,
531.141,518,
531.216,489,
531.292,507,
531.367,502,
531.443,505,
531.518,523,
531.594,445,
531.669,497,
531.744,522,
531.82,538,
531.895,483,
531.971,519,
532.046,484,
532.121,532,
532.196,521,
532.272,517,
532.347,470,
532.422,523,
532.497,548,
532.572,519,
532.648,505,
532.723,542,
532.798,490,
532.873,523,
532.948,507,
533.023,516,
533.098,587,
533.173,574,
533.248,582,
533.323,600,
533.398,657,
533.473,658,
533.548,678,
533.622,610,
533.697,587,
533.772,599,
533.847,564,
533.922,506,
533.996,552,
534.071,483,
534.146,481,
534.22,484,
534.295,536,
534.37,540,
534.444,547,
534.519,543,
534.593,507,
534.668,555,
534.742,615,
534.817,605,
534.891,544,
534.966,518,
535.04,574,
535.115,568,
535.189,561,
535.263,541,
535.338,594,
535.412,630,
535.486,724,
535.56,935,
535.635,935,
535.709,736,
535.783,558,
535.857,547,
535.931,532,
536.005,568,
536.079,576,
536.154,524,
536.228,543,
536.302,525,
536.376,497,
536.45,601,
536.523,538,
536.597,547,
536.671,515,
536.745,539,
536.819,534,
536.893,580,
536.967,548,
537.04,502,
537.114,587,
537.188,515,
537.262,572,
537.335,586,
537.409,557,
537.483,534,
537.556,560,
537.63,600,
537.703,614,
537.777,648,
537.85,591,
537.924,596,
537.997,550,
538.071,558,
538.144,605,
538.218,642,
538.291,605,
538.364,671,
538.438,564,
538.511,582,
538.584,575,
538.658,591,
538.731,619,
538.804,607,
538.877,580,
538.95,589,
539.024,596,
539.097,631,
539.17,573,
539.243,606,
539.316,596,
539.389,619,
539.462,570,
539.535,569,
539.608,559,
539.681,616,
539.754,593,
539.827,615,
539.899,578,
539.972,560,
540.045,630,
540.118,641,
540.191,627,
540.263,608,
540.336,596,
540.409,647,
540.481,596,
540.554,571,
540.627,576,
540.699,649,
540.772,529,
540.844,615,
540.917,676,
540.989,639,
541.062,573,
541.134,618,
541.207,664,
541.279,594,
541.352,583,
541.424,627,
541.496,628,
541.569,628,
541.641,574,
541.713,552,
541.785,529,
541.858,586,
541.93,684,
542.002,545,
542.074,585,
542.146,641,
542.218,598,
542.29,617,
542.362,598,
542.434,623,
542.506,614,
542.578,603,
542.65,623,
542.722,637,
542.794,568,
542.866,633,
542.938,594,
543.01,576,
543.081,607,
543.153,621,
543.225,610,
543.227,95,
543.376,95,
543.524,93,
543.673,79,
543.822,103,
543.971,74,
544.119,107,
544.268,97,
544.417,118,
544.565,105,
544.714,88,
544.862,79,
545.011,98,
545.16,113,
545.308,105,
545.457,94,
545.605,82,
545.754,121,
545.902,97,
546.051,104,
546.199,58,
546.348,126,
546.496,116,
546.645,100,
546.793,86,
546.942,105,
547.09,98,
547.238,100,
547.387,66,
547.535,126,
547.684,127,
547.832,142,
547.98,113,
548.129,128,
548.277,149,
548.425,134,
548.574,143,
548.722,141,
548.87,139,
549.018,132,
549.167,105,
549.315,116,
549.463,161,
549.611,137,
549.759,181,
549.907,123,
550.056,136,
550.204,145,
550.352,171,
550.5,162,
550.648,183,
550.796,180,
550.944,160,
551.092,155,
551.24,169,
551.388,144,
551.536,148,
551.684,183,
551.832,237,
551.98,220,
552.128,201,
552.276,164,
552.424,156,
552.572,162,
552.72,158,
552.868,190,
553.016,176,
553.164,143,
553.312,167,
553.46,173,
553.607,182,
553.755,173,
553.903,218,
554.051,310,
554.199,227,
554.346,179,
554.494,182,
554.642,183,
554.79,188,
554.937,158,
555.085,176,
555.233,176,
555.38,183,
555.528,150,
555.676,169,
555.823,176,
555.971,190,
556.118,137,
556.266,177,
556.414,183,
556.561,162,
556.709,190,
556.856,164,
557.004,144,
557.151,128,
557.299,169,
557.446,186,
557.594,158,
557.741,166,
557.889,159,
558.036,155,
558.184,133,
558.331,162,
558.478,178,
558.626,220,
558.773,266,
558.92,127,
559.068,149,
559.215,209,
559.362,1088,
559.51,664,
559.657,176,
559.804,217,
559.952,755,
560.099,271,
560.246,268,
560.393,593,
560.54,244,
560.688,350,
560.835,292,
560.982,147,
561.129,151,
561.276,151,
561.423,122,
561.571,132,
561.718,118,
561.865,135,
562.012,132,
562.159,140,
562.306,116,
562.453,142,
562.6,139,
562.747,161,
562.894,98,
563.041,106,
563.188,142,
563.335,139,
563.482,116,
563.629,109,
563.775,171,
563.922,127,
564.069,102,
564.216,90,
564.363,139,
564.51,179,
564.657,150,
564.803,116,
564.95,176,
565.097,148,
565.244,125,
565.391,99,
565.537,119,
565.684,133,
565.831,159,
565.977,128,
566.124,125,
566.271,153,
566.417,153,
566.564,117,
566.711,122,
566.857,139,
567.004,173,
567.15,171,
567.297,132,
567.444,150,
567.59,166,
567.737,150,
567.883,153,
568.03,181,
568.176,160,
568.323,155,
568.469,187,
568.616,146,
568.762,171,
568.908,169,
569.055,201,
569.201,169,
569.348,167,
569.494,157,
569.64,155,
569.787,111,
569.933,86,
570.079,118,
570.226,147,
570.372,140,
570.518,77,
570.664,118,
570.811,124,
570.957,136,
571.103,101,
571.249,129,
571.396,153,
571.542,116,
571.688,130,
571.834,79,
571.98,137,
572.126,127,
572.272,157,
572.418,81,
572.565,127,
572.711,120,
572.857,123,
573.003,100,
573.149,118,
573.295,165,
573.441,148,
573.587,128,
573.733,135,
573.879,145,
574.024,148,
574.17,122,
574.316,123,
574.462,118,
574.608,146,
574.754,132,
574.9,125,
575.046,110,
575.191,121,
575.337,150,
575.483,125,
575.629,128,
575.775,95,
575.92,122,
576.066,98,
576.212,121,
576.358,111,
576.503,128,
576.649,139,
576.795,137,
576.94,110,
577.086,169,
577.231,139,
577.377,149,
577.523,125,
577.668,123,
577.814,102,
577.959,166,
578.105,118,
578.25,109,
578.396,149,
578.541,125,
578.687,116,
578.832,112,
578.978,141,
579.123,155,
579.269,124,
579.414,117,
579.56,90,
579.705,118,
579.85,141,
579.996,122,
580.141,126,
580.286,102,
580.432,120,
580.577,156,
580.722,111,
580.868,156,
581.013,113,
581.158,167,
581.303,137,
581.448,109,
581.594,132,
581.739,125,
581.884,81,
582.029,111,
582.174,151,
582.319,145,
582.465,113,
582.61,95,
582.755,118,
582.9,153,
583.045,141,
583.19,130,
583.335,111,
583.48,134,
583.625,99,
583.77,162,
583.915,116,
584.06,176,
584.205,149,
584.35,110,
584.495,114,
584.64,127,
584.784,111,
584.929,143,
585.074,130,
585.219,118,
585.364,143,
585.509,139,
585.653,150,
585.798,160,
585.943,153,
586.088,195,
586.232,565,
586.377,243,
586.522,127,
586.667,126,
586.811,118,
586.956,125,
587.101,160,
587.245,161,
587.39,109,
587.534,130,
587.679,138,
587.824,125,
587.968,108,
588.113,134,
588.257,144,
588.402,158,
588.546,136,
588.691,173,
588.835,204,
588.98,185,
589.124,246,
589.269,484,
589.413,4960,
589.557,7084,
589.702,1086,
589.846,547,
589.991,2684,
590.135,6211,
590.279,910,
590.424,359,
590.568,246,
590.712,187,
590.856,198,
591.001,161,
591.145,176,
591.289,174,
591.433,175,
591.578,183,
591.722,185,
591.866,176,
592.01,155,
592.154,163,
592.298,178,
592.443,197,
592.587,189,
592.731,202,
592.875,141,
593.019,181,
593.163,188,
593.307,202,
593.451,187,
593.595,190,
593.739,185,
593.883,172,
594.027,151,
594.171,199,
594.315,183,
594.459,199,
594.602,175,
594.746,173,
594.89,167,
595.034,197,
595.178,199,
595.322,209,
595.466,205,
595.609,181,
595.753,183,
595.897,198,
596.041,195,
596.184,205,
596.328,216,
596.472,248,
596.615,176,
596.759,190,
596.903,218,
597.046,220,
597.19,223,
597.334,208,
597.477,206,
597.621,227,
597.764,209,
597.908,231,
598.052,209,
598.195,214,
598.339,213,
598.482,224,
598.626,259,
598.769,245,
598.912,257,
599.056,227,
599.199,255,
599.343,186,
599.486,211,
599.629,252,
599.773,238,
599.916,213,
600.059,254,
600.203,271,
600.346,241,
600.489,189,
600.633,218,
600.776,215,
600.919,238,
601.062,261,
601.206,234,
601.349,197,
601.492,190,
601.635,220,
601.778,190,
601.921,254,
602.065,211,
602.208,195,
602.351,241,
602.494,220,
602.637,209,
602.78,273,
602.923,199,
603.066,219,
603.209,225,
603.352,207,
603.495,222,
603.638,231,
603.781,249,
603.924,241,
604.067,220,
604.21,220,
604.352,237,
604.495,264,
604.638,248,
604.781,248,
604.924,257,
605.067,258,
605.209,319,
605.352,269,
605.495,282,
605.638,273,
605.78,280,
605.923,294,
606.066,262,
606.209,270,
606.351,256,
606.494,271,
606.637,273,
606.779,297,
606.922,310,
607.064,267,
607.207,303,
607.349,282,
607.492,229,
607.635,211,
607.777,259,
607.92,257,
608.062,243,
608.205,248,
608.347,274,
608.489,283,
608.632,253,
608.774,275,
608.917,303,
609.059,276,
609.201,285,
609.344,249,
609.486,296,
609.628,273,
609.771,305,
609.913,270,
610.055,280,
610.198,317,
610.34,349,
610.482,275,
610.624,381,
610.766,1077,
610.909,779,
611.051,307,
611.193,299,
611.335,280,
611.477,338,
611.619,318,
611.761,318,
611.904,314,
612.046,343,
612.188,368,
612.33,335,
612.472,312,
612.614,871,
612.756,1729,
612.898,507,
613.04,366,
613.182,308,
613.323,357,
613.465,341,
613.607,315,
613.749,311,
613.891,343,
614.033,338,
614.175,341,
614.316,285,
614.458,336,
614.6,370,
614.742,422,
614.884,343,
615.025,294,
615.167,322,
615.309,348,
615.45,276,
615.592,299,
615.734,346,
615.875,348,
616.017,357,
616.159,343,
616.3,301,
616.442,408,
616.583,989,
616.725,2801,
616.866,722,
617.008,406,
617.15,482,
617.291,417,
617.432,742,
617.574,414,
617.715,384,
617.857,338,
617.998,343,
618.14,353,
618.281,382,
618.422,322,
618.564,294,
618.705,312,
618.846,357,
618.988,354,
619.129,312,
619.27,289,
619.411,332,
619.553,298,
619.694,338,
619.835,291,
619.976,336,
620.118,304,
620.259,293,
620.4,285,
620.541,303,
620.682,308,
620.823,320,
620.964,315,
621.105,342,
621.246,319,
621.387,317,
621.528,305,
621.669,301,
621.81,318,
621.951,311,
622.092,348,
622.233,317,
622.374,289,
622.515,325,
622.656,358,
622.797,352,
622.938,327,
623.079,335,
623.22,307,
623.36,306,
623.501,326,
623.642,322,
623.783,329,
623.923,309,
624.064,289,
624.205,352,
624.346,308,
624.486,327,
624.627,294,
624.768,290,
624.908,295,
625.049,331,
625.19,325,
625.33,327,
625.471,281,
625.611,308,
625.752,296,
625.892,306,
626.033,243,
626.173,330,
626.314,435,
626.454,329,
626.595,300,
626.735,279,
626.876,279,
627.016,270,
627.156,275,
627.297,239,
627.437,241,
627.578,278,
627.718,270,
627.858,197,
627.999,230,
628.139,264,
628.279,264,
628.419,273,
628.56,207,
628.7,261,
628.84,276,
628.98,243,
629.12,241,
629.26,233,
629.401,248,
629.541,252,
629.681,214,
629.821,231,
629.961,218,
630.101,225,
630.241,190,
630.381,169,
630.521,238,
630.661,223,
630.801,229,
630.941,187,
631.081,240,
631.221,222,
631.361,262,
631.501,233,
631.641,198,
631.78,213,
631.92,264,
632.06,227,
632.2,245,
632.34,196,
632.48,228,
632.619,220,
632.759,201,
632.899,217,
633.039,233,
633.178,216,
633.318,221,
633.458,186,
633.597,190,
633.737,226,
633.877,184,
634.016,237,
634.156,202,
634.295,217,
634.435,231,
634.574,168,
634.714,199,
634.853,232,
634.993,211,
635.132,229,
635.272,212,
635.411,190,
635.551,187,
635.69,222,
635.83,204,
635.969,188,
636.108,240,
636.248,210,
636.387,232,
636.526,215,
636.666,278,
636.805,220,
636.944,228,
637.083,243,
637.223,211,
637.362,218,
637.501,259,
637.64,196,
637.78,194,
637.919,185,
638.058,234,
638.197,195,
638.336,169,
638.475,197,
638.614,204,
638.753,219,
638.892,209,
639.031,215,
639.17,191,
639.309,188,
639.448,204,
639.587,181,
639.726,181,
639.865,234,
640.004,209,
640.143,204,
640.282,213,
640.421,211,
