ReocrdTime: _20250426_120721
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
434.07,594,
434.162,580,
434.255,616,
434.348,564,
434.441,566,
434.534,586,
434.627,594,
434.72,581,
434.813,594,
434.905,545,
434.998,593,
435.091,568,
435.184,603,
435.277,605,
435.369,585,
435.462,579,
435.555,587,
435.648,641,
435.741,633,
435.833,623,
435.926,566,
436.019,582,
436.112,537,
436.204,562,
436.297,589,
436.39,561,
436.482,564,
436.575,523,
436.668,568,
436.76,570,
436.853,571,
436.946,589,
437.038,519,
437.131,555,
437.224,559,
437.316,560,
437.409,547,
437.502,515,
437.594,460,
437.687,527,
437.779,543,
437.872,513,
437.964,495,
438.057,486,
438.15,523,
438.242,592,
438.335,511,
438.427,616,
438.52,919,
438.612,1023,
438.705,1029,
438.797,555,
438.89,520,
438.982,507,
439.074,536,
439.167,494,
439.259,547,
439.352,517,
439.444,486,
439.537,548,
439.629,594,
439.721,570,
439.814,614,
439.906,473,
439.999,500,
440.091,520,
440.183,516,
440.276,511,
440.368,494,
440.46,493,
440.553,534,
440.645,671,
440.737,742,
440.829,779,
440.922,531,
441.014,539,
441.106,511,
441.199,468,
441.291,511,
441.383,511,
441.475,532,
441.567,544,
441.66,561,
441.752,596,
441.844,628,
441.936,582,
442.028,584,
442.121,543,
442.213,465,
442.305,518,
442.397,520,
442.489,543,
442.581,654,
442.673,798,
442.765,1372,
442.858,1522,
442.95,1316,
443.042,726,
443.134,580,
443.226,600,
443.318,532,
443.41,561,
443.502,644,
443.594,955,
443.686,1696,
443.778,2876,
443.87,3290,
443.962,1607,
444.054,701,
444.146,598,
444.238,558,
444.33,608,
444.422,638,
444.513,626,
444.605,656,
444.697,612,
444.789,638,
444.881,571,
444.973,573,
445.065,626,
445.157,663,
445.248,649,
445.34,754,
445.432,686,
445.524,850,
445.616,1391,
445.708,2753,
445.799,3953,
445.891,4177,
445.983,1863,
446.075,941,
446.166,706,
446.258,544,
446.35,554,
446.441,560,
446.533,525,
446.625,530,
446.717,524,
446.808,548,
446.9,554,
446.992,585,
447.083,562,
447.175,571,
447.266,525,
447.358,567,
447.45,552,
447.541,540,
447.633,511,
447.724,446,
447.816,451,
447.908,527,
447.999,460,
448.091,454,
448.182,504,
448.274,504,
448.365,470,
448.457,522,
448.548,594,
448.64,488,
448.731,472,
448.823,467,
448.914,465,
449.005,431,
449.097,433,
449.188,520,
449.28,467,
449.371,511,
449.462,481,
449.554,464,
449.645,484,
449.737,468,
449.828,492,
449.919,505,
450.011,453,
450.102,486,
450.193,490,
450.284,497,
450.376,483,
450.467,491,
450.558,498,
450.649,474,
450.741,433,
450.832,488,
450.923,481,
451.014,469,
451.106,485,
451.197,471,
451.288,503,
451.379,507,
451.47,443,
451.561,527,
451.653,557,
451.744,595,
451.835,470,
451.926,493,
452.017,497,
452.108,561,
452.199,623,
452.29,624,
452.381,479,
452.472,499,
452.563,531,
452.654,616,
452.745,653,
452.836,498,
452.927,426,
453.018,582,
453.109,658,
453.2,637,
453.291,530,
453.382,506,
453.473,500,
453.564,680,
453.655,1143,
453.746,1581,
453.837,2026,
453.927,1828,
454.018,1721,
454.109,1219,
454.2,545,
454.291,447,
454.382,448,
454.472,497,
454.563,529,
454.654,424,
454.745,502,
454.836,524,
454.926,558,
455.017,565,
455.108,469,
455.198,550,
455.289,658,
455.38,776,
455.471,589,
455.561,525,
455.652,759,
455.743,1015,
455.833,1149,
455.924,1276,
456.014,699,
456.105,568,
456.196,498,
456.286,481,
456.377,465,
456.467,472,
456.558,452,
456.648,500,
456.739,506,
456.829,486,
456.92,489,
457.01,488,
457.101,451,
457.191,468,
457.282,482,
457.372,488,
457.463,490,
457.553,467,
457.644,523,
457.734,524,
457.824,470,
457.915,474,
458.005,522,
458.095,520,
458.186,499,
458.276,569,
458.366,605,
458.457,612,
458.547,624,
458.637,626,
458.728,600,
458.818,490,
458.908,582,
458.998,647,
459.089,765,
459.179,704,
459.269,562,
459.359,549,
459.449,526,
459.54,508,
459.63,523,
459.72,516,
459.81,521,
459.9,501,
459.99,507,
460.08,542,
460.17,516,
460.261,534,
460.351,566,
460.441,587,
460.531,566,
460.621,578,
460.711,580,
460.801,637,
460.891,583,
460.981,598,
461.071,899,
461.161,1375,
461.251,2014,
461.341,1903,
461.43,735,
461.52,561,
461.61,621,
461.7,545,
461.79,506,
461.88,569,
461.97,564,
462.06,570,
462.149,646,
462.239,676,
462.329,745,
462.419,601,
462.509,590,
462.598,594,
462.688,596,
462.778,663,
462.868,662,
462.957,686,
463.047,612,
463.137,612,
463.226,656,
463.316,660,
463.406,759,
463.495,724,
463.585,723,
463.675,673,
463.764,683,
463.854,664,
463.943,643,
464.033,617,
464.123,680,
464.212,657,
464.302,650,
464.391,711,
464.481,726,
464.57,827,
464.66,651,
464.749,622,
464.839,596,
464.928,637,
465.018,656,
465.107,614,
465.196,683,
465.286,645,
465.375,630,
465.465,671,
465.554,626,
465.643,625,
465.733,608,
465.822,589,
465.911,624,
466.001,608,
466.09,568,
466.179,616,
466.268,757,
466.358,630,
466.447,628,
466.536,603,
466.625,564,
466.715,575,
466.804,579,
466.893,586,
466.982,593,
467.071,589,
467.16,582,
467.249,657,
467.339,667,
467.428,696,
467.517,603,
467.606,622,
467.695,651,
467.784,646,
467.873,639,
467.962,672,
468.051,554,
468.14,591,
468.229,598,
468.318,591,
468.407,619,
468.496,589,
468.585,633,
468.674,615,
468.763,738,
468.852,800,
468.94,690,
469.029,602,
469.118,665,
469.207,652,
469.296,582,
469.385,577,
469.473,598,
469.562,565,
469.651,565,
469.74,623,
469.829,584,
469.917,630,
470.006,562,
470.095,642,
470.183,626,
470.272,628,
470.361,582,
470.449,561,
470.538,610,
470.627,631,
470.715,504,
470.804,577,
470.893,559,
470.981,585,
471.07,576,
471.158,541,
471.247,561,
471.335,557,
471.424,580,
471.512,592,
471.601,631,
471.689,607,
471.778,577,
471.866,546,
471.955,635,
472.043,573,
472.131,582,
472.22,614,
472.308,531,
472.397,564,
472.485,567,
472.573,557,
472.662,504,
472.75,518,
472.838,529,
472.927,545,
473.015,546,
473.103,566,
473.191,491,
473.28,489,
473.368,534,
473.456,488,
473.544,504,
473.632,521,
473.72,494,
473.809,624,
473.897,566,
473.985,490,
474.073,495,
474.161,548,
474.249,540,
474.337,520,
474.425,562,
474.513,484,
474.601,504,
474.689,559,
474.777,508,
474.865,518,
474.953,520,
475.041,530,
475.129,564,
475.217,507,
475.305,499,
475.393,457,
475.481,504,
475.569,445,
475.657,472,
475.744,458,
475.832,481,
475.92,498,
476.008,504,
476.096,488,
476.183,505,
476.271,495,
476.359,527,
476.447,549,
476.534,647,
476.622,660,
476.71,628,
476.798,514,
476.885,486,
476.973,493,
477.06,534,
477.148,521,
477.236,449,
477.323,534,
477.411,513,
477.498,520,
477.586,497,
477.674,478,
477.761,536,
477.849,542,
477.936,557,
478.024,569,
478.111,512,
478.198,552,
478.286,543,
478.373,525,
478.461,569,
478.548,525,
478.636,570,
478.723,557,
478.81,522,
478.898,545,
478.985,506,
479.072,534,
479.16,536,
479.247,614,
479.334,499,
479.421,529,
479.509,534,
479.596,516,
479.683,521,
479.77,504,
479.857,573,
479.945,504,
480.032,532,
480.119,554,
480.206,506,
480.293,500,
480.38,552,
480.467,550,
480.554,610,
480.641,628,
480.728,584,
480.815,548,
480.902,583,
480.989,560,
481.076,575,
481.163,580,
481.25,566,
481.337,589,
481.424,540,
481.511,484,
481.598,556,
481.685,514,
481.772,580,
481.858,543,
481.945,586,
482.032,552,
482.119,589,
482.206,498,
482.292,513,
482.379,546,
482.466,483,
482.553,524,
482.639,526,
482.726,559,
482.813,579,
482.899,617,
482.986,555,
483.073,561,
483.159,541,
483.246,526,
483.332,523,
483.419,515,
483.506,551,
483.592,518,
483.679,548,
483.765,564,
483.852,557,
483.938,572,
484.025,575,
484.111,560,
484.198,526,
484.284,527,
484.37,538,
484.457,566,
484.543,522,
484.63,529,
484.716,566,
484.802,703,
484.888,674,
484.975,779,
485.061,658,
485.147,702,
485.234,677,
485.32,666,
485.406,600,
485.492,634,
485.578,658,
485.665,616,
485.751,651,
485.837,644,
485.923,653,
486.009,665,
486.095,667,
486.181,648,
486.267,669,
486.354,688,
486.44,687,
486.526,780,
486.612,708,
486.698,648,
486.784,667,
486.87,671,
486.955,571,
487.041,637,
487.127,630,
487.213,666,
487.299,662,
487.385,708,
487.471,694,
487.557,639,
487.642,701,
487.728,687,
487.814,706,
487.9,744,
487.986,725,
488.071,706,
488.157,706,
488.243,662,
488.328,657,
488.414,701,
488.5,720,
488.585,905,
488.671,999,
488.757,1006,
488.842,706,
488.928,712,
489.013,633,
489.099,658,
489.185,642,
489.27,678,
489.356,749,
489.441,727,
489.527,729,
489.612,635,
489.697,591,
489.783,632,
489.868,628,
489.954,666,
490.039,694,
490.124,676,
490.21,629,
490.295,651,
490.38,553,
490.466,585,
490.551,598,
490.636,673,
490.722,622,
490.807,697,
490.892,723,
490.977,738,
491.062,641,
491.148,646,
491.233,593,
491.318,616,
491.403,600,
491.488,620,
491.573,590,
491.658,621,
491.743,618,
491.828,562,
491.913,563,
491.998,609,
492.083,643,
492.168,655,
492.253,655,
492.338,748,
492.423,614,
492.508,598,
492.593,554,
492.678,634,
492.763,632,
492.848,667,
492.932,639,
493.017,720,
493.102,679,
493.187,600,
493.271,594,
493.356,603,
493.441,610,
493.526,628,
493.61,627,
493.695,623,
493.78,681,
493.864,578,
493.949,610,
494.034,639,
494.118,673,
494.203,771,
494.287,1025,
494.372,1099,
494.456,893,
494.541,630,
494.625,633,
494.71,617,
494.794,639,
494.879,604,
494.963,633,
495.048,616,
495.132,582,
495.216,559,
495.301,595,
495.385,583,
495.469,637,
495.554,657,
495.638,628,
495.722,565,
495.807,592,
495.891,568,
495.975,555,
496.059,591,
496.143,584,
496.228,635,
496.312,589,
496.396,575,
496.48,582,
496.564,657,
496.648,720,
496.732,612,
496.816,629,
496.9,624,
496.984,603,
497.068,617,
497.152,676,
497.236,688,
497.32,621,
497.404,619,
497.488,675,
497.572,642,
497.656,640,
497.74,612,
497.824,583,
497.908,576,
497.991,638,
498.075,614,
498.159,630,
498.243,644,
498.327,639,
498.41,684,
498.494,683,
498.578,633,
498.661,628,
498.745,733,
498.829,766,
498.912,859,
498.996,1265,
499.079,1886,
499.163,2325,
499.247,1662,
499.33,926,
499.414,777,
499.497,693,
499.581,742,
499.664,738,
499.748,797,
499.831,855,
499.914,1208,
499.998,1711,
500.081,2010,
500.165,1870,
500.248,1030,
500.331,839,
500.415,912,
500.498,869,
500.581,903,
500.664,1001,
500.748,1189,
500.831,1689,
500.914,1907,
500.997,2105,
501.08,1382,
501.164,1164,
501.247,1084,
501.33,1053,
501.413,1093,
501.496,1254,
501.579,1437,
501.662,1643,
501.745,1824,
501.828,1253,
501.911,1015,
501.994,972,
502.077,894,
502.16,938,
502.243,1150,
502.326,1437,
502.409,1637,
502.492,1498,
502.575,1098,
502.657,958,
502.74,836,
502.823,791,
502.906,992,
502.989,994,
503.071,955,
503.154,846,
503.237,974,
503.319,1052,
503.402,931,
503.485,1004,
503.567,898,
503.65,699,
503.733,715,
503.815,740,
503.898,690,
503.98,718,
504.063,681,
504.145,606,
504.228,669,
504.31,717,
504.393,729,
504.475,905,
504.558,1105,
504.64,1220,
504.722,1077,
504.805,978,
504.887,1077,
504.969,1087,
505.052,1143,
505.134,995,
505.216,953,
505.299,804,
505.381,745,
505.463,708,
505.545,715,
505.627,719,
505.71,670,
505.792,648,
505.874,708,
505.956,614,
506.038,648,
506.12,647,
506.202,687,
506.284,678,
506.366,651,
506.448,637,
506.53,596,
506.612,726,
506.694,607,
506.776,671,
506.858,609,
506.94,637,
507.022,633,
507.104,659,
507.185,649,
507.267,692,
507.349,853,
507.431,950,
507.513,1052,
507.594,750,
507.676,628,
507.758,669,
507.839,602,
507.921,676,
508.003,638,
508.084,607,
508.166,610,
508.248,633,
508.329,608,
508.411,616,
508.492,601,
508.574,602,
508.655,623,
508.737,660,
508.818,626,
508.9,612,
508.981,580,
509.062,646,
509.144,629,
509.225,648,
509.306,585,
509.388,580,
509.469,657,
509.55,632,
509.632,638,
509.713,648,
509.794,571,
509.875,648,
509.957,626,
510.038,587,
510.119,610,
510.2,674,
510.281,668,
510.362,681,
510.443,653,
510.524,561,
510.605,616,
510.686,661,
510.767,671,
510.848,612,
510.929,593,
511.01,609,
511.091,664,
511.172,665,
511.253,660,
511.334,681,
511.415,685,
511.496,640,
511.576,639,
511.657,653,
511.738,591,
511.819,628,
511.899,669,
511.98,685,
512.061,706,
512.141,638,
512.222,616,
512.303,626,
512.383,698,
512.464,703,
512.545,604,
512.625,690,
512.706,605,
512.786,651,
512.867,635,
512.947,699,
513.028,683,
513.108,729,
513.188,603,
513.269,699,
513.349,660,
513.43,735,
513.51,717,
513.59,690,
513.671,642,
513.751,699,
513.831,715,
513.911,711,
513.992,712,
514.072,639,
514.152,669,
514.232,646,
514.312,660,
514.392,612,
514.473,679,
514.553,615,
514.633,596,
514.713,649,
514.793,592,
514.873,655,
514.953,645,
515.033,658,
515.113,649,
515.193,657,
515.273,671,
515.352,669,
515.432,740,
515.512,735,
515.592,729,
515.672,702,
515.752,717,
515.831,731,
515.911,715,
515.991,691,
516.07,635,
516.15,710,
516.23,708,
516.309,670,
516.389,685,
516.469,648,
516.548,650,
516.628,678,
516.707,674,
516.787,616,
516.866,694,
516.946,713,
517.025,756,
517.105,772,
517.184,742,
517.264,788,
517.343,908,
517.422,864,
517.502,857,
517.581,823,
517.66,846,
517.74,866,
517.819,844,
517.898,702,
517.977,708,
518.057,926,
518.136,1139,
518.215,1292,
518.294,1381,
518.373,1155,
518.452,862,
518.531,690,
518.611,740,
518.69,653,
518.769,717,
518.848,681,
518.927,687,
519.006,694,
519.085,781,
519.163,1068,
519.242,1265,
519.321,1507,
519.4,1261,
519.479,863,
519.558,681,
519.637,708,
519.715,882,
519.794,935,
519.873,942,
519.952,770,
520.03,726,
520.109,789,
520.188,951,
520.266,1022,
520.345,770,
520.423,630,
520.502,646,
520.58,569,
520.659,583,
520.738,578,
520.816,581,
520.894,607,
520.973,596,
521.051,577,
521.13,520,
521.208,609,
521.286,605,
521.365,635,
521.443,602,
521.521,582,
521.6,596,
521.678,609,
521.756,669,
521.834,813,
521.913,915,
521.991,1054,
522.069,786,
522.147,614,
522.225,598,
522.303,536,
522.381,568,
522.459,578,
522.537,582,
522.615,525,
522.693,607,
522.771,522,
522.849,584,
522.927,582,
523.005,548,
523.083,616,
523.161,606,
523.239,605,
523.317,631,
523.394,690,
523.472,658,
523.55,605,
523.628,628,
523.705,591,
523.783,562,
523.861,547,
523.938,589,
524.016,586,
524.094,601,
524.171,573,
524.249,611,
524.326,603,
524.404,580,
524.481,550,
524.559,554,
524.636,566,
524.714,598,
524.791,595,
524.868,536,
524.946,540,
525.023,550,
525.1,573,
525.178,541,
525.255,529,
525.332,556,
525.41,580,
525.487,562,
525.564,572,
525.641,507,
525.718,548,
525.795,611,
525.873,603,
525.95,604,
526.027,544,
526.104,562,
526.181,611,
526.258,549,
526.335,551,
526.412,563,
526.489,591,
526.566,593,
526.643,571,
526.719,558,
526.796,666,
526.873,823,
526.95,1229,
527.027,1286,
527.103,1404,
527.18,1306,
527.257,1524,
527.334,1757,
527.41,1636,
527.487,1224,
527.564,823,
527.64,921,
527.717,1490,
527.793,2069,
527.87,2259,
527.946,1606,
528.023,889,
528.099,676,
528.176,612,
528.252,566,
528.329,539,
528.405,569,
528.481,522,
528.558,593,
528.634,579,
528.71,520,
528.787,534,
528.863,534,
528.939,603,
529.015,572,
529.092,601,
529.168,601,
529.244,637,
529.32,543,
529.396,585,
529.472,542,
529.548,573,
529.624,628,
529.7,589,
529.776,568,
529.852,575,
529.928,616,
530.004,561,
530.08,553,
530.156,539,
530.232,550,
530.308,536,
530.384,596,
530.459,591,
530.535,603,
530.611,637,
530.687,586,
530.762,580,
530.838,563,
530.914,587,
530.989,583,
531.065,577,
531.141,580,
531.216,550,
531.292,619,
531.367,608,
531.443,580,
531.518,610,
531.594,574,
531.669,575,
531.744,588,
531.82,597,
531.895,577,
531.971,613,
532.046,554,
532.121,561,
532.196,629,
532.272,595,
532.347,556,
532.422,587,
532.497,601,
532.572,653,
532.648,631,
532.723,606,
532.798,591,
532.873,564,
532.948,617,
533.023,651,
533.098,667,
533.173,626,
533.248,650,
533.323,660,
533.398,671,
533.473,655,
533.548,680,
533.622,630,
533.697,624,
533.772,661,
533.847,619,
533.922,575,
533.996,634,
534.071,637,
534.146,604,
534.22,610,
534.295,632,
534.37,589,
534.444,634,
534.519,632,
534.593,596,
534.668,616,
534.742,695,
534.817,700,
534.891,631,
534.966,602,
535.04,598,
535.115,623,
535.189,626,
535.263,624,
535.338,656,
535.412,753,
535.486,944,
535.56,992,
535.635,1036,
535.709,766,
535.783,667,
535.857,653,
535.931,640,
536.005,589,
536.079,568,
536.154,586,
536.228,643,
536.302,603,
536.376,612,
536.45,658,
536.523,672,
536.597,660,
536.671,669,
536.745,582,
536.819,586,
536.893,650,
536.967,669,
537.04,594,
537.114,591,
537.188,616,
537.262,653,
537.335,685,
537.409,707,
537.483,601,
537.556,640,
537.63,669,
537.703,724,
537.777,682,
537.85,630,
537.924,627,
537.997,656,
538.071,613,
538.144,692,
538.218,722,
538.291,701,
538.364,683,
538.438,667,
538.511,655,
538.584,676,
538.658,706,
538.731,632,
538.804,697,
538.877,702,
538.95,607,
539.024,626,
539.097,658,
539.17,665,
539.243,638,
539.316,647,
539.389,653,
539.462,658,
539.535,727,
539.608,660,
539.681,664,
539.754,650,
539.827,729,
539.899,722,
539.972,676,
540.045,653,
540.118,720,
540.191,739,
540.263,741,
540.336,612,
540.409,727,
540.481,672,
540.554,676,
540.627,637,
540.699,651,
540.772,646,
540.844,678,
540.917,719,
540.989,682,
541.062,622,
541.134,665,
541.207,703,
541.279,717,
541.352,647,
541.424,733,
541.496,671,
541.569,690,
541.641,718,
541.713,664,
541.785,653,
541.858,651,
541.93,688,
542.002,679,
542.074,686,
542.146,715,
542.218,713,
542.29,704,
542.362,726,
542.434,738,
542.506,630,
542.578,708,
542.65,696,
542.722,726,
542.794,639,
542.866,694,
542.938,702,
543.01,711,
543.081,742,
543.153,717,
543.225,720,
543.227,129,
543.376,129,
543.524,133,
543.673,134,
543.822,123,
543.971,139,
544.119,134,
544.268,129,
544.417,134,
544.565,130,
544.714,128,
544.862,148,
545.011,102,
545.16,143,
545.308,132,
545.457,162,
545.605,137,
545.754,146,
545.902,158,
546.051,146,
546.199,139,
546.348,142,
546.496,144,
546.645,144,
546.793,132,
546.942,151,
547.09,146,
547.238,148,
547.387,152,
547.535,202,
547.684,155,
547.832,146,
547.98,139,
548.129,178,
548.277,200,
548.425,141,
548.574,196,
548.722,201,
548.87,177,
549.018,162,
549.167,174,
549.315,153,
549.463,189,
549.611,156,
549.759,194,
549.907,155,
550.056,161,
550.204,171,
550.352,185,
550.5,215,
550.648,167,
550.796,192,
550.944,183,
551.092,222,
551.24,237,
551.388,183,
551.536,190,
551.684,240,
551.832,273,
551.98,289,
552.128,205,
552.276,256,
552.424,216,
552.572,227,
552.72,199,
552.868,218,
553.016,220,
553.164,212,
553.312,221,
553.46,224,
553.607,229,
553.755,233,
553.903,280,
554.051,356,
554.199,273,
554.346,253,
554.494,278,
554.642,273,
554.79,241,
554.937,245,
555.085,242,
555.233,253,
555.38,228,
555.528,257,
555.676,230,
555.823,257,
555.971,227,
556.118,192,
556.266,230,
556.414,245,
556.561,192,
556.709,220,
556.856,210,
557.004,241,
557.151,230,
557.299,209,
557.446,215,
557.594,218,
557.741,208,
557.889,210,
558.036,202,
558.184,198,
558.331,207,
558.478,195,
558.626,236,
558.773,314,
558.92,210,
559.068,184,
559.215,251,
559.362,972,
559.51,621,
559.657,215,
559.804,250,
559.952,690,
560.099,283,
560.246,301,
560.393,560,
560.54,272,
560.688,333,
560.835,288,
560.982,161,
561.129,176,
561.276,195,
561.423,147,
561.571,192,
561.718,192,
561.865,199,
562.012,156,
562.159,161,
562.306,175,
562.453,160,
562.6,169,
562.747,200,
562.894,148,
563.041,174,
563.188,190,
563.335,190,
563.482,171,
563.629,184,
563.775,166,
563.922,144,
564.069,198,
564.216,178,
564.363,208,
564.51,179,
564.657,183,
564.803,189,
564.95,189,
565.097,177,
565.244,187,
565.391,155,
565.537,184,
565.684,183,
565.831,145,
565.977,160,
566.124,158,
566.271,165,
566.417,201,
566.564,213,
566.711,222,
566.857,227,
567.004,206,
567.15,216,
567.297,190,
567.444,180,
567.59,247,
567.737,185,
567.883,241,
568.03,248,
568.176,289,
568.323,246,
568.469,278,
568.616,227,
568.762,232,
568.908,209,
569.055,263,
569.201,186,
569.348,238,
569.494,233,
569.64,170,
569.787,176,
569.933,177,
570.079,179,
570.226,203,
570.372,169,
570.518,167,
570.664,171,
570.811,194,
570.957,178,
571.103,152,
571.249,171,
571.396,171,
571.542,178,
571.688,157,
571.834,178,
571.98,209,
572.126,148,
572.272,181,
572.418,153,
572.565,160,
572.711,176,
572.857,146,
573.003,128,
573.149,170,
573.295,165,
573.441,149,
573.587,155,
573.733,169,
573.879,243,
574.024,189,
574.17,137,
574.316,184,
574.462,194,
574.608,208,
574.754,176,
574.9,190,
575.046,173,
575.191,188,
575.337,162,
575.483,139,
575.629,144,
575.775,142,
575.92,192,
576.066,176,
576.212,156,
576.358,171,
576.503,192,
576.649,174,
576.795,146,
576.94,188,
577.086,231,
577.231,179,
577.377,174,
577.523,164,
577.668,232,
577.814,153,
577.959,176,
578.105,176,
578.25,192,
578.396,209,
578.541,153,
578.687,174,
578.832,142,
578.978,162,
579.123,201,
579.269,175,
579.414,152,
579.56,161,
579.705,162,
579.85,152,
579.996,131,
580.141,183,
580.286,149,
580.432,155,
580.577,161,
580.722,162,
580.868,178,
581.013,164,
581.158,190,
581.303,164,
581.448,157,
581.594,180,
581.739,183,
581.884,139,
582.029,194,
582.174,227,
582.319,166,
582.465,165,
582.61,176,
582.755,206,
582.9,181,
583.045,172,
583.19,162,
583.335,162,
583.48,187,
583.625,145,
583.77,199,
583.915,146,
584.06,182,
584.205,179,
584.35,177,
584.495,163,
584.64,178,
584.784,192,
584.929,148,
585.074,143,
585.219,147,
585.364,220,
585.509,164,
585.653,173,
585.798,187,
585.943,194,
586.088,200,
586.232,517,
586.377,251,
586.522,168,
586.667,179,
586.811,148,
586.956,155,
587.101,217,
587.245,223,
587.39,185,
587.534,202,
587.679,164,
587.824,176,
587.968,182,
588.113,189,
588.257,185,
588.402,239,
588.546,208,
588.691,199,
588.835,220,
588.98,218,
589.124,329,
589.269,653,
589.413,4104,
589.557,5773,
589.702,999,
589.846,642,
589.991,2378,
590.135,4984,
590.279,884,
590.424,390,
590.568,250,
590.712,232,
590.856,248,
591.001,249,
591.145,252,
591.289,208,
591.433,238,
591.578,225,
591.722,250,
591.866,190,
592.01,234,
592.154,223,
592.298,247,
592.443,230,
592.587,199,
592.731,239,
592.875,252,
593.019,262,
593.163,239,
593.307,239,
593.451,280,
593.595,231,
593.739,239,
593.883,239,
594.027,264,
594.171,228,
594.315,258,
594.459,275,
594.602,257,
594.746,298,
594.89,237,
595.034,255,
595.178,223,
595.322,253,
595.466,258,
595.609,218,
595.753,232,
595.897,280,
596.041,262,
596.184,251,
596.328,274,
596.472,248,
596.615,239,
596.759,285,
596.903,255,
597.046,258,
597.19,283,
597.334,264,
597.477,278,
597.621,252,
597.764,259,
597.908,284,
598.052,292,
598.195,255,
598.339,262,
598.482,313,
598.626,286,
598.769,264,
598.912,283,
599.056,255,
599.199,272,
599.343,274,
599.486,230,
599.629,275,
599.773,250,
599.916,274,
600.059,292,
600.203,245,
600.346,299,
600.489,286,
600.633,259,
600.776,280,
600.919,282,
601.062,317,
601.206,292,
601.349,271,
601.492,259,
601.635,341,
601.778,283,
601.921,301,
602.065,229,
602.208,298,
602.351,315,
602.494,301,
602.637,269,
602.78,347,
602.923,312,
603.066,278,
603.209,275,
603.352,242,
603.495,301,
603.638,337,
603.781,296,
603.924,262,
604.067,296,
604.21,306,
604.352,287,
604.495,336,
604.638,343,
604.781,264,
604.924,317,
605.067,258,
605.209,319,
605.352,325,
605.495,331,
605.638,320,
605.78,304,
605.923,318,
606.066,338,
606.209,337,
606.351,294,
606.494,332,
606.637,356,
606.779,352,
606.922,352,
607.064,361,
607.207,347,
607.349,319,
607.492,343,
607.635,292,
607.777,296,
607.92,327,
608.062,319,
608.205,306,
608.347,306,
608.489,299,
608.632,337,
608.774,297,
608.917,377,
609.059,293,
609.201,350,
609.344,393,
609.486,361,
609.628,368,
609.771,342,
609.913,338,
610.055,363,
610.198,375,
610.34,416,
610.482,356,
610.624,404,
610.766,1084,
610.909,702,
611.051,370,
611.193,370,
611.335,354,
611.477,372,
611.619,366,
611.761,352,
611.904,363,
612.046,391,
612.188,352,
612.33,375,
612.472,400,
612.614,975,
612.756,1632,
612.898,506,
613.04,401,
613.182,414,
613.323,375,
613.465,374,
613.607,380,
613.749,346,
613.891,375,
614.033,401,
614.175,405,
614.316,395,
614.458,414,
614.6,433,
614.742,492,
614.884,412,
615.025,382,
615.167,403,
615.309,433,
615.45,352,
615.592,390,
615.734,417,
615.875,389,
616.017,435,
616.159,420,
616.3,385,
616.442,489,
616.583,1042,
616.725,2723,
616.866,766,
617.008,450,
617.15,473,
617.291,521,
617.432,739,
617.574,516,
617.715,425,
617.857,447,
617.998,445,
618.14,422,
618.281,432,
618.422,468,
618.564,403,
618.705,407,
618.846,400,
618.988,426,
619.129,421,
619.27,396,
619.411,418,
619.553,401,
619.694,410,
619.835,444,
619.976,368,
620.118,424,
620.259,416,
620.4,366,
620.541,408,
620.682,359,
620.823,394,
620.964,406,
621.105,404,
621.246,421,
621.387,414,
621.528,412,
621.669,440,
621.81,415,
621.951,419,
622.092,459,
622.233,452,
622.374,458,
622.515,419,
622.656,461,
622.797,449,
622.938,426,
623.079,433,
623.22,375,
623.36,422,
623.501,404,
623.642,415,
623.783,396,
623.923,434,
624.064,409,
624.205,387,
624.346,391,
624.486,405,
624.627,386,
624.768,422,
624.908,394,
625.049,419,
625.19,397,
625.33,422,
625.471,408,
625.611,381,
625.752,393,
625.892,385,
626.033,405,
626.173,416,
626.314,517,
626.454,430,
626.595,433,
626.735,379,
626.876,376,
627.016,361,
627.156,361,
627.297,331,
627.437,313,
627.578,335,
627.718,335,
627.858,290,
627.999,297,
628.139,339,
628.279,323,
628.419,298,
628.56,301,
628.7,319,
628.84,308,
628.98,338,
629.12,312,
629.26,319,
629.401,305,
629.541,318,
629.681,287,
629.821,303,
629.961,292,
630.101,288,
630.241,276,
630.381,277,
630.521,299,
630.661,295,
630.801,324,
630.941,264,
631.081,273,
631.221,273,
631.361,285,
631.501,300,
631.641,261,
631.78,275,
631.92,287,
632.06,312,
632.2,313,
632.34,282,
632.48,295,
632.619,282,
632.759,287,
632.899,291,
633.039,287,
633.178,255,
633.318,272,
633.458,248,
633.597,271,
633.737,298,
633.877,269,
634.016,272,
634.156,255,
634.295,273,
634.435,287,
634.574,305,
634.714,247,
634.853,243,
634.993,269,
635.132,284,
635.272,287,
635.411,271,
635.551,275,
635.69,318,
635.83,294,
635.969,262,
636.108,317,
636.248,271,
636.387,320,
636.526,281,
636.666,261,
636.805,269,
636.944,279,
637.083,300,
637.223,271,
637.362,267,
637.501,285,
637.64,294,
637.78,296,
637.919,250,
638.058,283,
638.197,290,
638.336,249,
638.475,294,
638.614,225,
638.753,289,
638.892,285,
639.031,297,
639.17,262,
639.309,259,
639.448,287,
639.587,251,
639.726,264,
639.865,323,
640.004,292,
640.143,244,
640.282,254,
640.421,268,
640.56,258,
640.698,287,
640.837,287,
