ReocrdTime: _20250426_120717
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,260,
644.579,153,
644.717,127,
644.856,150,
644.994,162,
645.132,160,
645.271,165,
645.409,173,
645.547,206,
645.685,173,
645.824,155,
645.962,150,
646.1,177,
646.238,169,
646.376,153,
646.514,190,
646.653,221,
646.791,244,
646.929,168,
647.067,197,
647.205,141,
647.343,160,
647.481,136,
647.619,195,
647.757,192,
647.895,136,
648.033,141,
648.171,141,
648.309,157,
648.447,165,
648.585,181,
648.722,243,
648.86,190,
648.998,181,
649.136,169,
649.274,209,
649.412,195,
649.549,180,
649.687,197,
649.825,213,
649.963,229,
650.1,178,
650.238,141,
650.376,181,
650.513,187,
650.651,182,
650.789,162,
650.926,155,
651.064,225,
651.201,195,
651.339,187,
651.476,179,
651.614,171,
651.751,156,
651.889,141,
652.026,156,
652.164,160,
652.301,162,
652.439,182,
652.576,158,
652.713,162,
652.851,180,
652.988,176,
653.126,178,
653.263,120,
653.4,167,
653.537,193,
653.675,213,
653.812,203,
653.949,164,
654.086,172,
654.224,208,
654.361,160,
654.498,183,
654.635,179,
654.772,247,
654.909,238,
655.047,190,
655.184,169,
655.321,174,
655.458,209,
655.595,157,
655.732,215,
655.869,241,
656.006,248,
656.143,213,
656.28,264,
656.417,285,
656.554,308,
656.69,347,
656.827,355,
656.964,354,
657.101,282,
657.238,299,
657.375,274,
657.512,244,
657.648,266,
657.785,291,
657.922,266,
658.059,217,
658.195,218,
658.332,213,
658.469,211,
658.605,222,
658.742,203,
658.879,187,
659.015,174,
659.152,188,
659.288,198,
659.425,204,
659.561,190,
659.698,164,
659.835,155,
659.971,179,
660.107,220,
660.244,229,
660.38,122,
660.517,157,
660.653,157,
660.79,183,
660.926,237,
661.062,150,
661.199,170,
661.335,185,
661.471,204,
661.608,167,
661.744,199,
661.88,188,
662.016,167,
662.153,160,
662.289,209,
662.425,212,
662.561,183,
662.697,169,
662.833,154,
662.97,176,
663.106,173,
663.242,196,
663.378,148,
663.514,142,
663.65,154,
663.786,127,
663.922,141,
664.058,162,
664.194,165,
664.33,169,
664.466,166,
664.602,132,
664.738,142,
664.873,201,
665.009,220,
665.145,162,
665.281,181,
665.417,186,
665.553,227,
665.688,186,
665.824,167,
665.96,225,
666.095,191,
666.231,197,
666.367,137,
666.503,173,
666.638,183,
666.774,183,
666.909,129,
667.045,139,
667.181,162,
667.316,146,
667.452,169,
667.587,125,
667.723,193,
667.858,160,
667.994,193,
668.129,117,
668.265,118,
668.4,164,
668.536,178,
668.671,141,
668.806,149,
668.942,150,
669.077,150,
669.212,154,
669.348,134,
669.483,125,
669.618,155,
669.753,156,
669.889,150,
670.024,164,
670.159,144,
670.294,155,
670.429,141,
670.565,143,
670.7,154,
670.835,171,
670.97,188,
671.105,363,
671.24,1207,
671.375,454,
671.51,208,
671.645,148,
671.78,153,
671.915,127,
672.05,158,
672.185,148,
672.32,186,
672.455,164,
672.59,157,
672.725,158,
672.859,129,
672.994,93,
673.129,155,
673.264,169,
673.399,149,
673.533,178,
673.668,146,
673.803,169,
673.938,155,
674.072,131,
674.207,146,
674.342,139,
674.476,142,
674.611,141,
674.746,147,
674.88,158,
675.015,148,
675.149,137,
675.284,95,
675.418,109,
675.553,134,
675.687,163,
675.822,129,
675.956,164,
676.091,169,
676.225,158,
676.359,160,
676.494,167,
676.628,139,
676.763,142,
676.897,138,
677.031,120,
677.165,115,
677.3,134,
677.434,169,
677.568,143,
677.702,137,
677.837,134,
677.971,146,
678.105,134,
678.239,138,
678.373,128,
678.507,109,
678.641,107,
678.776,112,
678.91,131,
679.044,139,
679.178,127,
679.312,129,
679.446,106,
679.58,146,
679.714,152,
679.848,142,
679.981,129,
680.115,98,
680.249,132,
680.383,153,
680.517,118,
680.651,106,
680.785,128,
680.918,111,
681.052,132,
681.186,138,
681.32,116,
681.453,135,
681.587,132,
681.721,108,
681.854,105,
681.988,114,
682.122,174,
682.255,112,
682.389,124,
682.522,159,
682.656,133,
682.79,92,
682.923,114,
683.057,111,
683.19,131,
683.324,125,
683.457,120,
683.59,116,
683.724,116,
683.857,100,
683.991,79,
684.124,95,
684.257,134,
684.391,87,
684.524,112,
684.657,88,
684.791,97,
684.924,132,
685.057,113,
685.19,108,
685.324,90,
685.457,122,
685.59,143,
685.723,133,
685.856,101,
685.989,117,
686.122,139,
686.255,125,
686.388,111,
686.522,102,
686.655,116,
686.788,114,
686.921,140,
687.054,127,
687.186,150,
687.319,137,
687.452,114,
687.585,84,
687.718,130,
687.851,139,
687.984,132,
688.117,121,
688.249,104,
688.382,109,
688.515,121,
688.648,106,
688.78,104,
688.913,124,
689.046,111,
689.179,129,
689.311,76,
689.444,114,
689.576,123,
689.709,125,
689.842,82,
689.974,92,
690.107,107,
690.239,125,
690.372,102,
690.504,114,
690.637,109,
690.769,125,
690.902,111,
691.034,90,
691.167,125,
691.299,111,
691.431,70,
691.564,120,
691.696,112,
691.828,135,
691.961,169,
692.093,121,
692.225,129,
692.357,137,
692.49,109,
692.622,109,
692.754,115,
692.886,102,
693.018,90,
693.15,103,
693.283,125,
693.415,96,
693.547,102,
693.679,126,
693.811,95,
693.943,63,
694.075,102,
694.207,104,
694.339,90,
694.471,120,
694.603,83,
694.735,93,
694.867,89,
694.998,91,
695.13,109,
695.262,85,
695.394,114,
695.526,98,
695.658,105,
695.789,132,
695.921,92,
696.053,139,
696.184,114,
696.316,94,
696.448,107,
696.579,110,
696.711,125,
696.843,102,
696.974,106,
697.106,155,
697.237,123,
697.369,97,
697.501,72,
697.632,113,
697.764,111,
697.895,114,
698.026,74,
698.158,124,
698.289,107,
698.421,128,
698.552,104,
698.683,77,
698.815,116,
698.946,113,
699.077,93,
699.209,116,
699.34,100,
699.471,98,
699.603,95,
699.734,81,
699.865,72,
699.996,88,
700.127,105,
700.258,113,
700.39,128,
700.521,108,
700.652,109,
700.783,98,
700.914,95,
701.045,121,
701.176,113,
701.307,118,
701.438,63,
701.569,90,
701.7,113,
701.831,116,
701.962,102,
702.092,113,
702.223,111,
702.354,106,
702.485,77,
702.616,104,
702.747,105,
702.877,83,
703.008,107,
703.139,108,
703.269,87,
703.4,59,
703.531,104,
703.661,101,
703.792,69,
703.923,111,
704.053,83,
704.184,76,
704.314,87,
704.445,72,
704.576,88,
704.706,129,
704.837,102,
704.967,88,
705.097,71,
705.228,72,
705.358,88,
705.489,92,
705.619,90,
705.749,99,
705.88,111,
706.01,106,
706.14,65,
706.271,91,
706.401,109,
706.531,81,
706.661,79,
706.792,116,
706.922,100,
707.052,93,
707.182,112,
707.312,104,
707.442,81,
707.572,92,
707.703,95,
707.833,106,
707.963,90,
708.093,93,
708.223,108,
708.353,69,
708.483,101,
708.613,97,
708.742,95,
708.872,102,
709.002,94,
709.132,98,
709.262,95,
709.392,114,
709.522,67,
709.651,100,
709.781,120,
709.911,95,
710.041,100,
710.17,83,
710.3,62,
710.43,86,
710.559,97,
710.689,102,
710.819,106,
710.948,74,
711.078,109,
711.207,130,
711.337,95,
711.467,104,
711.596,78,
711.725,96,
711.855,107,
711.984,88,
712.114,102,
712.243,72,
712.373,90,
712.502,106,
712.631,42,
712.761,79,
712.89,127,
713.019,61,
713.149,97,
713.278,88,
713.407,102,
713.536,92,
713.666,123,
713.795,117,
713.924,134,
714.053,113,
714.182,81,
714.311,74,
714.44,111,
714.569,107,
714.698,90,
714.828,108,
714.957,58,
715.086,118,
715.215,128,
715.343,116,
715.472,118,
715.601,118,
715.73,156,
715.859,69,
715.988,120,
716.117,111,
716.246,115,
716.374,99,
716.503,94,
716.632,92,
716.761,132,
716.889,102,
717.018,105,
717.147,109,
717.276,114,
717.404,141,
717.533,111,
717.661,78,
717.79,96,
717.919,95,
718.047,95,
718.176,90,
718.304,90,
718.433,72,
718.561,72,
718.69,72,
718.818,112,
718.946,113,
719.075,88,
719.203,72,
719.332,62,
719.46,70,
719.588,83,
719.717,66,
719.845,65,
719.973,81,
720.101,102,
720.23,90,
720.358,100,
720.486,113,
720.614,100,
720.742,122,
720.87,79,
720.999,90,
721.127,97,
721.255,61,
721.383,95,
721.511,79,
721.639,81,
721.767,93,
721.895,81,
722.023,79,
722.151,125,
722.279,102,
722.406,94,
722.534,55,
722.662,84,
722.79,72,
722.918,96,
723.046,88,
723.173,74,
723.301,77,
723.429,83,
723.557,113,
723.684,78,
723.812,69,
723.94,97,
724.067,74,
724.195,70,
724.323,78,
724.45,99,
724.578,74,
724.705,95,
724.833,70,
724.96,76,
725.088,88,
725.215,88,
725.343,99,
725.47,97,
725.598,101,
725.725,82,
725.852,86,
725.98,79,
726.107,88,
726.234,90,
726.362,99,
726.489,80,
726.616,61,
726.743,105,
726.871,129,
726.998,93,
727.125,95,
727.252,67,
727.379,81,
727.506,103,
727.634,62,
727.761,65,
727.888,64,
728.015,143,
728.142,84,
728.269,95,
728.396,95,
728.523,112,
728.65,84,
728.777,97,
728.903,62,
729.03,128,
729.157,84,
729.284,57,
729.411,56,
729.538,88,
729.664,102,
729.791,96,
729.918,86,
730.045,113,
730.171,113,
730.298,84,
730.425,93,
730.551,100,
730.678,83,
730.805,81,
730.931,79,
731.058,72,
731.184,88,
731.311,98,
731.437,68,
731.564,76,
731.69,104,
731.817,102,
731.943,69,
732.07,77,
732.196,111,
732.322,93,
732.449,118,
732.575,120,
732.701,111,
732.828,95,
732.954,109,
733.08,108,
733.206,91,
733.333,102,
733.459,125,
733.585,106,
733.711,104,
733.837,91,
733.963,139,
734.089,125,
734.215,81,
734.342,99,
734.468,114,
734.594,140,
734.72,92,
734.846,102,
734.972,71,
735.097,95,
735.223,93,
735.349,83,
735.475,78,
735.601,100,
735.727,98,
735.853,71,
735.978,67,
736.104,109,
736.23,115,
736.356,89,
736.481,81,
736.607,123,
736.733,120,
736.858,88,
736.984,109,
737.11,107,
737.235,95,
737.361,141,
737.486,65,
737.612,120,
737.737,127,
737.863,110,
737.988,98,
738.114,114,
738.239,123,
738.365,113,
738.49,125,
738.615,113,
738.741,119,
738.866,105,
738.992,118,
739.117,116,
739.242,116,
739.367,144,
739.493,111,
739.618,83,
739.743,132,
739.868,120,
739.993,113,
740.118,109,
740.244,106,
740.369,69,
740.494,102,
740.619,132,
740.744,113,
740.869,89,
740.994,111,
741.119,107,
741.244,97,
741.369,84,
741.494,133,
741.618,102,
741.743,138,
741.868,105,
741.993,93,
742.118,105,
742.243,116,
742.367,88,
742.492,113,
742.617,129,
742.742,292,
742.866,387,
742.991,234,
743.116,189,
743.24,148,
743.365,134,
743.489,104,
743.614,111,
743.739,120,
743.863,122,
743.988,125,
744.112,135,
744.237,172,
744.361,148,
744.485,218,
744.61,499,
744.734,637,
744.859,403,
744.983,264,
745.107,190,
745.232,183,
745.356,129,
745.48,187,
745.604,164,
745.729,149,
745.853,135,
745.977,112,
746.101,139,
746.225,134,
746.349,118,
746.474,149,
746.598,167,
746.722,160,
746.846,157,
746.97,185,
747.094,299,
747.218,650,
747.342,950,
747.466,544,
747.59,378,
747.713,239,
747.837,193,
747.961,155,
748.085,184,
748.209,199,
748.333,185,
748.456,165,
748.58,181,
748.704,186,
748.828,134,
748.951,129,
749.075,150,
749.199,134,
749.322,148,
749.446,118,
749.57,125,
749.693,130,
749.817,147,
749.94,122,
750.064,102,
750.187,111,
750.311,115,
750.434,99,
750.558,106,
750.681,134,
750.804,148,
750.928,159,
751.051,104,
751.174,103,
751.298,88,
751.421,147,
751.544,118,
751.667,92,
751.791,135,
751.914,125,
752.037,141,
752.16,96,
752.283,88,
752.407,101,
752.53,119,
752.653,162,
752.776,130,
752.899,84,
753.022,135,
753.145,132,
753.268,102,
753.391,115,
753.514,139,
753.637,137,
753.76,118,
753.882,144,
754.005,111,
754.128,136,
754.251,125,
754.374,108,
754.496,86,
754.619,130,
754.742,104,
754.865,86,
754.987,94,
755.11,113,
755.233,88,
755.355,133,
755.478,99,
755.6,127,
755.723,127,
755.846,113,
755.968,111,
756.091,114,
756.213,136,
756.336,128,
756.458,132,
756.58,102,
756.703,101,
756.825,130,
756.948,142,
757.07,112,
757.192,79,
757.314,121,
757.437,113,
757.559,108,
757.681,141,
757.803,101,
757.926,119,
758.048,95,
758.17,128,
758.292,95,
758.414,161,
758.536,87,
758.658,111,
758.78,97,
758.902,109,
759.024,72,
759.146,120,
759.268,134,
759.39,129,
759.512,125,
759.634,212,
759.756,118,
759.878,146,
760,127,
760.122,155,
760.243,111,
760.365,92,
760.487,151,
760.609,136,
760.73,118,
760.852,62,
760.974,127,
761.095,130,
761.217,143,
761.339,111,
761.46,134,
761.582,93,
761.703,143,
761.825,90,
761.946,105,
762.068,102,
762.189,144,
762.311,122,
762.432,93,
762.553,155,
762.675,162,
762.796,116,
762.918,125,
763.039,108,
763.16,115,
763.281,125,
763.403,105,
763.524,102,
763.645,151,
763.766,107,
763.887,127,
764.009,167,
764.13,128,
764.251,142,
764.372,126,
764.493,111,
764.614,132,
764.735,136,
764.856,144,
764.977,123,
765.098,123,
765.219,119,
765.34,165,
765.461,136,
765.582,113,
765.702,137,
765.823,134,
765.944,131,
766.065,150,
766.186,181,
766.306,157,
766.427,139,
766.548,156,
766.668,320,
766.789,980,
766.91,1878,
767.03,1189,
767.151,386,
767.272,220,
767.392,184,
767.513,166,
767.633,167,
767.754,138,
767.874,124,
767.995,134,
768.115,142,
768.235,130,
768.356,113,
768.476,123,
768.596,141,
768.717,168,
768.837,96,
768.957,146,
769.078,132,
769.198,125,
769.318,160,
769.438,134,
769.558,171,
769.679,148,
769.799,172,
769.919,134,
770.039,199,
770.159,501,
770.279,1423,
770.399,1165,
770.519,413,
770.639,189,
770.759,197,
770.879,155,
770.999,139,
771.119,122,
771.239,110,
771.358,163,
771.478,129,
771.598,155,
771.718,118,
771.838,142,
771.957,138,
772.077,114,
772.197,110,
772.316,155,
772.436,130,
772.556,121,
772.675,93,
772.795,119,
772.915,152,
773.034,123,
773.154,157,
773.273,111,
773.393,141,
773.512,125,
773.632,187,
773.751,136,
773.87,150,
773.99,113,
774.109,118,
774.228,144,
774.348,137,
774.467,157,
774.586,148,
774.706,110,
774.825,134,
774.944,164,
775.063,120,
775.182,123,
775.302,125,
775.421,137,
775.54,150,
775.659,167,
775.778,183,
775.897,155,
776.016,178,
776.135,192,
776.254,174,
776.373,151,
776.492,188,
776.611,199,
776.73,224,
776.848,206,
776.967,273,
777.086,262,
777.205,377,
777.324,524,
777.442,901,
777.561,1954,
777.68,2786,
777.799,2601,
777.917,2521,
778.036,1815,
778.155,1027,
778.273,625,
778.392,452,
778.51,357,
778.629,327,
778.747,292,
778.866,241,
778.984,232,
779.103,243,
779.221,213,
779.34,200,
779.458,156,
779.576,165,
779.695,181,
779.813,172,
779.931,145,
780.05,143,
780.168,167,
780.286,192,
780.404,235,
780.523,232,
780.641,174,
780.759,164,
780.877,148,
780.995,160,
781.113,158,
781.231,174,
781.349,183,
781.467,141,
781.585,157,
781.703,140,
781.821,153,
781.939,160,
782.057,150,
782.175,127,
782.293,163,
782.411,141,
782.528,132,
782.646,116,
782.764,132,
782.882,181,
783,155,
783.117,138,
783.235,132,
783.353,147,
783.47,128,
783.588,134,
783.706,132,
783.823,148,
783.941,160,
784.058,151,
784.176,148,
784.293,111,
784.411,109,
784.528,134,
784.646,150,
784.763,134,
784.88,129,
784.998,139,
785.115,135,
785.232,165,
785.35,136,
785.467,143,
785.584,125,
785.701,121,
785.819,146,
785.936,123,
786.053,143,
786.17,122,
786.287,123,
786.404,108,
786.521,123,
786.639,112,
786.756,119,
786.873,133,
786.99,152,
787.107,129,
787.223,131,
787.34,120,
787.457,115,
787.574,113,
787.691,109,
787.808,146,
787.925,125,
788.041,109,
788.158,112,
788.275,127,
788.392,153,
788.508,130,
788.625,150,
788.742,106,
788.858,143,
788.975,132,
789.092,153,
789.208,127,
789.325,124,
789.441,122,
789.558,130,
789.674,116,
789.791,139,
789.907,122,
790.024,147,
790.14,148,
790.256,110,
790.373,124,
790.489,106,
790.605,158,
790.722,130,
790.838,148,
790.954,167,
791.07,143,
791.187,100,
791.303,164,
791.419,148,
791.535,146,
791.651,145,
791.767,121,
791.883,130,
791.999,134,
792.115,139,
792.231,147,
792.347,164,
792.463,144,
792.579,134,
792.695,156,
792.811,141,
792.927,136,
793.043,173,
793.158,141,
793.274,89,
793.39,139,
793.506,121,
793.621,116,
793.737,118,
793.853,111,
793.969,130,
794.084,185,
794.2,166,
794.315,163,
794.431,136,
794.547,166,
794.662,222,
794.778,148,
794.893,146,
795.008,204,
795.124,357,
795.239,350,
795.355,273,
795.47,302,
795.585,349,
795.701,329,
795.816,185,
795.931,215,
796.047,156,
796.162,153,
796.277,134,
796.392,166,
796.507,144,
796.623,153,
796.738,156,
796.853,144,
796.968,94,
797.083,125,
797.198,129,
797.313,130,
797.428,147,
797.543,146,
797.658,144,
797.773,139,
797.888,132,
798.003,112,
798.117,153,
798.232,93,
798.347,95,
798.462,113,
798.577,106,
798.691,149,
798.806,111,
798.921,84,
799.035,121,
799.15,131,
799.265,129,
799.379,79,
799.494,102,
799.609,143,
799.723,118,
799.838,98,
799.952,100,
800.067,113,
800.181,135,
800.295,126,
800.41,116,
800.524,137,
800.639,132,
800.753,83,
800.867,129,
800.982,104,
801.096,132,
801.21,116,
801.324,100,
801.438,130,
801.553,107,
801.667,162,
801.781,96,
801.895,127,
802.009,120,
802.123,127,
802.237,99,
802.351,104,
802.465,66,
802.579,113,
802.693,83,
802.807,91,
802.921,110,
803.035,107,
803.149,104,
803.263,152,
803.376,92,
803.49,100,
803.604,125,
803.718,104,
803.831,117,
803.945,104,
804.059,123,
804.172,127,
804.286,118,
804.4,77,
804.513,148,
804.627,149,
804.74,123,
804.854,111,
804.967,123,
805.081,159,
805.194,99,
805.308,115,
805.421,104,
805.535,125,
805.648,137,
805.761,102,
805.875,106,
805.988,113,
806.101,118,
806.214,95,
806.328,97,
806.441,95,
806.554,97,
806.667,148,
806.78,149,
806.893,103,
807.006,114,
807.12,129,
807.233,116,
807.346,110,
807.459,86,
807.572,122,
807.685,125,
807.797,109,
807.91,96,
808.023,122,
808.136,111,
808.249,159,
808.362,99,
808.475,165,
808.587,125,
808.7,116,
808.813,98,
808.925,91,
809.038,123,
809.151,109,
809.263,108,
809.376,82,
809.489,97,
809.601,105,
809.714,121,
809.826,107,
809.939,112,
810.051,130,
810.164,114,
810.276,95,
810.388,108,
810.501,130,
810.613,128,
810.725,116,
810.838,132,
810.95,114,
811.062,97,
811.175,116,
811.287,104,
811.399,99,
811.511,121,
811.623,125,
811.735,132,
811.847,114,
811.96,157,
812.072,142,
812.184,117,
812.296,116,
812.408,144,
812.52,157,
812.632,115,
812.743,106,
812.855,130,
812.967,127,
813.079,160,
813.191,125,
813.303,107,
