ReocrdTime: _20250426_120715
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
644.441,558,
644.579,186,
644.717,213,
644.856,155,
644.994,141,
645.132,193,
645.271,202,
645.409,217,
645.547,243,
645.685,192,
645.824,203,
645.962,208,
646.1,190,
646.238,162,
646.376,163,
646.514,227,
646.653,394,
646.791,420,
646.929,182,
647.067,195,
647.205,155,
647.343,135,
647.481,188,
647.619,225,
647.757,201,
647.895,178,
648.033,157,
648.171,218,
648.309,188,
648.447,193,
648.585,221,
648.722,222,
648.86,230,
648.998,197,
649.136,196,
649.274,199,
649.412,208,
649.549,208,
649.687,208,
649.825,338,
649.963,289,
650.1,224,
650.238,203,
650.376,191,
650.513,240,
650.651,213,
650.789,195,
650.926,205,
651.064,248,
651.201,239,
651.339,217,
651.476,204,
651.614,169,
651.751,195,
651.889,209,
652.026,211,
652.164,214,
652.301,184,
652.439,205,
652.576,216,
652.713,181,
652.851,183,
652.988,169,
653.126,217,
653.263,185,
653.4,186,
653.537,184,
653.675,241,
653.812,208,
653.949,225,
654.086,202,
654.224,197,
654.361,197,
654.498,224,
654.635,211,
654.772,192,
654.909,185,
655.047,208,
655.184,164,
655.321,207,
655.458,211,
655.595,215,
655.732,193,
655.869,248,
656.006,274,
656.143,224,
656.28,298,
656.417,282,
656.554,336,
656.69,359,
656.827,376,
656.964,377,
657.101,324,
657.238,324,
657.375,285,
657.512,267,
657.648,271,
657.785,275,
657.922,275,
658.059,264,
658.195,214,
658.332,225,
658.469,255,
658.605,208,
658.742,208,
658.879,197,
659.015,204,
659.152,201,
659.288,217,
659.425,221,
659.561,207,
659.698,180,
659.835,204,
659.971,202,
660.107,142,
660.244,201,
660.38,192,
660.517,171,
660.653,159,
660.79,190,
660.926,214,
661.062,180,
661.199,205,
661.335,192,
661.471,197,
661.608,229,
661.744,188,
661.88,169,
662.016,211,
662.153,195,
662.289,185,
662.425,159,
662.561,184,
662.697,244,
662.833,196,
662.97,209,
663.106,173,
663.242,220,
663.378,202,
663.514,148,
663.65,164,
663.786,120,
663.922,224,
664.058,178,
664.194,192,
664.33,192,
664.466,198,
664.602,176,
664.738,174,
664.873,201,
665.009,220,
665.145,227,
665.281,213,
665.417,165,
665.553,210,
665.688,218,
665.824,218,
665.96,197,
666.095,213,
666.231,220,
666.367,207,
666.503,194,
666.638,205,
666.774,183,
666.909,187,
667.045,155,
667.181,197,
667.316,156,
667.452,171,
667.587,176,
667.723,212,
667.858,167,
667.994,161,
668.129,141,
668.265,176,
668.4,173,
668.536,175,
668.671,173,
668.806,190,
668.942,195,
669.077,185,
669.212,182,
669.348,162,
669.483,167,
669.618,164,
669.753,192,
669.889,188,
670.024,183,
670.159,202,
670.294,203,
670.429,212,
670.565,183,
670.7,169,
670.835,176,
670.97,239,
671.105,810,
671.24,3462,
671.375,1063,
671.51,310,
671.645,202,
671.78,204,
671.915,212,
672.05,172,
672.185,199,
672.32,232,
672.455,199,
672.59,181,
672.725,190,
672.859,168,
672.994,197,
673.129,185,
673.264,190,
673.399,181,
673.533,189,
673.668,172,
673.803,213,
673.938,187,
674.072,171,
674.207,174,
674.342,176,
674.476,154,
674.611,176,
674.746,199,
674.88,172,
675.015,188,
675.149,135,
675.284,135,
675.418,118,
675.553,144,
675.687,170,
675.822,190,
675.956,180,
676.091,170,
676.225,156,
676.359,149,
676.494,162,
676.628,157,
676.763,144,
676.897,162,
677.031,173,
677.165,143,
677.3,160,
677.434,174,
677.568,182,
677.702,151,
677.837,152,
677.971,160,
678.105,132,
678.239,154,
678.373,123,
678.507,157,
678.641,163,
678.776,165,
678.91,152,
679.044,144,
679.178,135,
679.312,139,
679.446,152,
679.58,144,
679.714,182,
679.848,137,
679.981,174,
680.115,132,
680.249,153,
680.383,149,
680.517,146,
680.651,132,
680.785,134,
680.918,130,
681.052,136,
681.186,159,
681.32,143,
681.453,146,
681.587,95,
681.721,136,
681.854,137,
681.988,142,
682.122,180,
682.255,127,
682.389,132,
682.522,120,
682.656,123,
682.79,146,
682.923,132,
683.057,121,
683.19,146,
683.324,138,
683.457,125,
683.59,151,
683.724,148,
683.857,111,
683.991,106,
684.124,132,
684.257,160,
684.391,118,
684.524,146,
684.657,97,
684.791,132,
684.924,123,
685.057,123,
685.19,150,
685.324,143,
685.457,148,
685.59,118,
685.723,126,
685.856,118,
685.989,122,
686.122,125,
686.255,139,
686.388,148,
686.522,125,
686.655,134,
686.788,139,
686.921,154,
687.054,141,
687.186,155,
687.319,125,
687.452,135,
687.585,128,
687.718,150,
687.851,123,
687.984,150,
688.117,116,
688.249,148,
688.382,135,
688.515,143,
688.648,118,
688.78,135,
688.913,139,
689.046,130,
689.179,132,
689.311,127,
689.444,120,
689.576,123,
689.709,129,
689.842,105,
689.974,104,
690.107,88,
690.239,179,
690.372,111,
690.504,137,
690.637,143,
690.769,109,
690.902,120,
691.034,132,
691.167,143,
691.299,111,
691.431,95,
691.564,144,
691.696,140,
691.828,153,
691.961,123,
692.093,118,
692.225,139,
692.357,141,
692.49,136,
692.622,74,
692.754,141,
692.886,125,
693.018,130,
693.15,90,
693.283,111,
693.415,137,
693.547,130,
693.679,141,
693.811,109,
693.943,95,
694.075,102,
694.207,88,
694.339,107,
694.471,92,
694.603,104,
694.735,130,
694.867,93,
694.998,113,
695.13,137,
695.262,121,
695.394,105,
695.526,102,
695.658,104,
695.789,144,
695.921,136,
696.053,115,
696.184,110,
696.316,129,
696.448,123,
696.579,99,
696.711,97,
696.843,106,
696.974,132,
697.106,164,
697.237,128,
697.369,113,
697.501,101,
697.632,108,
697.764,119,
697.895,109,
698.026,125,
698.158,153,
698.289,112,
698.421,110,
698.552,109,
698.683,121,
698.815,127,
698.946,90,
699.077,113,
699.209,146,
699.34,103,
699.471,105,
699.603,88,
699.734,111,
699.865,102,
699.996,125,
700.127,130,
700.258,101,
700.39,137,
700.521,116,
700.652,98,
700.783,106,
700.914,119,
701.045,118,
701.176,113,
701.307,134,
701.438,65,
701.569,150,
701.7,113,
701.831,106,
701.962,118,
702.092,111,
702.223,113,
702.354,127,
702.485,77,
702.616,98,
702.747,119,
702.877,122,
703.008,107,
703.139,90,
703.269,109,
703.4,144,
703.531,116,
703.661,116,
703.792,90,
703.923,134,
704.053,137,
704.184,63,
704.314,111,
704.445,125,
704.576,107,
704.706,90,
704.837,102,
704.967,130,
705.097,83,
705.228,101,
705.358,74,
705.489,144,
705.619,114,
705.749,108,
705.88,113,
706.01,125,
706.14,114,
706.271,98,
706.401,117,
706.531,75,
706.661,124,
706.792,123,
706.922,122,
707.052,98,
707.182,119,
707.312,135,
707.442,93,
707.572,70,
707.703,86,
707.833,88,
707.963,134,
708.093,141,
708.223,104,
708.353,79,
708.483,138,
708.613,101,
708.742,92,
708.872,75,
709.002,101,
709.132,125,
709.262,74,
709.392,118,
709.522,135,
709.651,102,
709.781,111,
709.911,93,
710.041,93,
710.17,106,
710.3,67,
710.43,84,
710.559,108,
710.689,125,
710.819,97,
710.948,87,
711.078,135,
711.207,130,
711.337,116,
711.467,102,
711.596,102,
711.725,99,
711.855,127,
711.984,111,
712.114,111,
712.243,70,
712.373,77,
712.502,90,
712.631,54,
712.761,93,
712.89,123,
713.019,63,
713.149,95,
713.278,94,
713.407,133,
713.536,108,
713.666,125,
713.795,122,
713.924,111,
714.053,123,
714.182,157,
714.311,118,
714.44,91,
714.569,137,
714.698,97,
714.828,95,
714.957,101,
715.086,104,
715.215,266,
715.343,232,
715.472,118,
715.601,141,
715.73,135,
715.859,132,
715.988,137,
716.117,128,
716.246,159,
716.374,158,
716.503,148,
716.632,95,
716.761,98,
716.889,111,
717.018,147,
717.147,132,
717.276,100,
717.404,131,
717.533,126,
717.661,109,
717.79,112,
717.919,93,
718.047,111,
718.176,102,
718.304,119,
718.433,76,
718.561,105,
718.69,90,
718.818,111,
718.946,115,
719.075,107,
719.203,102,
719.332,96,
719.46,104,
719.588,125,
719.717,83,
719.845,90,
719.973,95,
720.101,88,
720.23,90,
720.358,102,
720.486,125,
720.614,155,
720.742,143,
720.87,67,
720.999,120,
721.127,125,
721.255,96,
721.383,142,
721.511,112,
721.639,97,
721.767,135,
721.895,77,
722.023,102,
722.151,114,
722.279,90,
722.406,124,
722.534,111,
722.662,104,
722.79,94,
722.918,125,
723.046,105,
723.173,104,
723.301,102,
723.429,60,
723.557,69,
723.684,79,
723.812,113,
723.94,94,
724.067,92,
724.195,118,
724.323,100,
724.45,99,
724.578,104,
724.705,118,
724.833,86,
724.96,116,
725.088,107,
725.215,113,
725.343,106,
725.47,70,
725.598,43,
725.725,68,
725.852,93,
725.98,116,
726.107,125,
726.234,128,
726.362,94,
726.489,92,
726.616,67,
726.743,149,
726.871,113,
726.998,99,
727.125,97,
727.252,97,
727.379,76,
727.506,106,
727.634,85,
727.761,109,
727.888,88,
728.015,132,
728.142,116,
728.269,105,
728.396,137,
728.523,128,
728.65,109,
728.777,93,
728.903,111,
729.03,128,
729.157,105,
729.284,129,
729.411,81,
729.538,95,
729.664,120,
729.791,112,
729.918,88,
730.045,113,
730.171,114,
730.298,133,
730.425,125,
730.551,93,
730.678,103,
730.805,97,
730.931,107,
731.058,85,
731.184,127,
731.311,121,
731.437,114,
731.564,120,
731.69,138,
731.817,129,
731.943,110,
732.07,96,
732.196,109,
732.322,125,
732.449,112,
732.575,111,
732.701,127,
732.828,123,
732.954,125,
733.08,139,
733.206,98,
733.333,128,
733.459,107,
733.585,118,
733.711,111,
733.837,116,
733.963,129,
734.089,114,
734.215,86,
734.342,87,
734.468,100,
734.594,121,
734.72,104,
734.846,84,
734.972,125,
735.097,153,
735.223,116,
735.349,106,
735.475,101,
735.601,104,
735.727,125,
735.853,88,
735.978,111,
736.104,130,
736.23,125,
736.356,111,
736.481,79,
736.607,134,
736.733,164,
736.858,120,
736.984,111,
737.11,105,
737.235,132,
737.361,139,
737.486,100,
737.612,132,
737.737,129,
737.863,143,
737.988,109,
738.114,135,
738.239,132,
738.365,127,
738.49,146,
738.615,125,
738.741,132,
738.866,100,
738.992,138,
739.117,107,
739.242,105,
739.367,137,
739.493,141,
739.618,80,
739.743,117,
739.868,114,
739.993,143,
740.118,130,
740.244,125,
740.369,76,
740.494,132,
740.619,186,
740.744,129,
740.869,121,
740.994,139,
741.119,171,
741.244,121,
741.369,120,
741.494,149,
741.618,127,
741.743,152,
741.868,107,
741.993,125,
742.118,121,
742.243,155,
742.367,132,
742.492,161,
742.617,190,
742.742,320,
742.866,431,
742.991,267,
743.116,185,
743.24,153,
743.365,150,
743.489,171,
743.614,159,
743.739,139,
743.863,153,
743.988,167,
744.112,146,
744.237,191,
744.361,178,
744.485,261,
744.61,466,
744.734,688,
744.859,446,
744.983,326,
745.107,265,
745.232,224,
745.356,169,
745.48,206,
745.604,162,
745.729,183,
745.853,158,
745.977,192,
746.101,169,
746.225,164,
746.349,151,
746.474,191,
746.598,195,
746.722,185,
746.846,209,
746.97,221,
747.094,339,
747.218,745,
747.342,1021,
747.466,584,
747.59,429,
747.713,308,
747.837,220,
747.961,216,
748.085,206,
748.209,232,
748.333,201,
748.456,192,
748.58,199,
748.704,168,
748.828,174,
748.951,153,
749.075,175,
749.199,183,
749.322,176,
749.446,118,
749.57,164,
749.693,139,
749.817,176,
749.94,145,
750.064,107,
750.187,139,
750.311,150,
750.434,146,
750.558,121,
750.681,130,
750.804,128,
750.928,125,
751.051,155,
751.174,95,
751.298,109,
751.421,156,
751.544,148,
751.667,130,
751.791,132,
751.914,145,
752.037,144,
752.16,119,
752.283,134,
752.407,124,
752.53,151,
752.653,121,
752.776,150,
752.899,130,
753.022,132,
753.145,137,
753.268,158,
753.391,104,
753.514,125,
753.637,158,
753.76,144,
753.882,141,
754.005,132,
754.128,134,
754.251,124,
754.374,120,
754.496,127,
754.619,155,
754.742,123,
754.865,114,
754.987,109,
755.11,111,
755.233,153,
755.355,137,
755.478,123,
755.6,141,
755.723,127,
755.846,137,
755.968,133,
756.091,153,
756.213,134,
756.336,147,
756.458,119,
756.58,93,
756.703,168,
756.825,146,
756.948,134,
757.07,105,
757.192,114,
757.314,139,
757.437,157,
757.559,117,
757.681,132,
757.803,113,
757.926,134,
758.048,81,
758.17,165,
758.292,123,
758.414,151,
758.536,110,
758.658,137,
758.78,132,
758.902,140,
759.024,79,
759.146,114,
759.268,127,
759.39,130,
759.512,134,
759.634,160,
759.756,146,
759.878,152,
760,155,
760.122,127,
760.243,127,
760.365,104,
760.487,116,
760.609,155,
760.73,139,
760.852,99,
760.974,132,
761.095,152,
761.217,143,
761.339,102,
761.46,145,
761.582,135,
761.703,141,
761.825,97,
761.946,135,
762.068,104,
762.189,169,
762.311,118,
762.432,141,
762.553,159,
762.675,156,
762.796,132,
762.918,136,
763.039,132,
763.16,104,
763.281,132,
763.403,114,
763.524,153,
763.645,174,
763.766,155,
763.887,144,
764.009,153,
764.13,132,
764.251,141,
764.372,142,
764.493,128,
764.614,146,
764.735,136,
764.856,148,
764.977,153,
765.098,123,
765.219,128,
765.34,165,
765.461,183,
765.582,138,
765.702,147,
765.823,145,
765.944,159,
766.065,162,
766.186,212,
766.306,199,
766.427,206,
766.548,242,
766.668,465,
766.789,1566,
766.91,3342,
767.03,1904,
767.151,584,
767.272,391,
767.392,292,
767.513,263,
767.633,185,
767.754,182,
767.874,173,
767.995,163,
768.115,137,
768.235,148,
768.356,152,
768.476,150,
768.596,158,
768.717,175,
768.837,133,
768.957,132,
769.078,180,
769.198,134,
769.318,166,
769.438,166,
769.558,169,
769.679,150,
769.799,172,
769.919,182,
770.039,243,
770.159,816,
770.279,2527,
770.399,1959,
770.519,644,
770.639,300,
770.759,246,
770.879,192,
770.999,179,
771.119,143,
771.239,139,
771.358,177,
771.478,194,
771.598,162,
771.718,144,
771.838,181,
771.957,145,
772.077,144,
772.197,178,
772.316,179,
772.436,151,
772.556,134,
772.675,136,
772.795,144,
772.915,168,
773.034,155,
773.154,162,
773.273,123,
773.393,167,
773.512,187,
773.632,166,
773.751,120,
773.87,180,
773.99,148,
774.109,185,
774.228,157,
774.348,149,
774.467,165,
774.586,146,
774.706,142,
774.825,155,
774.944,159,
775.063,167,
775.182,176,
775.302,171,
775.421,148,
775.54,132,
775.659,202,
775.778,194,
775.897,178,
776.016,196,
776.135,220,
776.254,172,
776.373,174,
776.492,241,
776.611,220,
776.73,261,
776.848,267,
776.967,317,
777.086,327,
777.205,389,
777.324,461,
777.442,873,
777.561,2007,
777.68,2866,
777.799,2538,
777.917,2618,
778.036,1936,
778.155,1042,
778.273,643,
778.392,494,
778.51,403,
778.629,391,
778.747,331,
778.866,263,
778.984,290,
779.103,279,
779.221,252,
779.34,237,
779.458,193,
779.576,174,
779.695,190,
779.813,209,
779.931,192,
780.05,162,
780.168,183,
780.286,215,
780.404,271,
780.523,243,
780.641,203,
780.759,181,
780.877,176,
780.995,194,
781.113,174,
781.231,199,
781.349,175,
781.467,157,
781.585,164,
781.703,166,
781.821,165,
781.939,149,
782.057,167,
782.175,159,
782.293,176,
782.411,136,
782.528,164,
782.646,141,
782.764,172,
782.882,160,
783,151,
783.117,157,
783.235,118,
783.353,149,
783.47,153,
783.588,151,
783.706,123,
783.823,146,
783.941,183,
784.058,157,
784.176,150,
784.293,144,
784.411,167,
784.528,197,
784.646,148,
784.763,167,
784.88,175,
784.998,134,
785.115,135,
785.232,170,
785.35,167,
785.467,150,
785.584,146,
785.701,128,
785.819,145,
785.936,155,
786.053,150,
786.17,171,
786.287,153,
786.404,131,
786.521,157,
786.639,100,
786.756,132,
786.873,179,
786.99,175,
787.107,171,
787.223,136,
787.34,104,
787.457,138,
787.574,116,
787.691,114,
787.808,172,
787.925,141,
788.041,151,
788.158,148,
788.275,130,
788.392,130,
788.508,148,
788.625,169,
788.742,143,
788.858,178,
788.975,135,
789.092,153,
789.208,125,
789.325,140,
789.441,123,
789.558,148,
789.674,125,
789.791,129,
789.907,138,
790.024,159,
790.14,172,
790.256,136,
790.373,99,
790.489,143,
790.605,158,
790.722,134,
790.838,111,
790.954,141,
791.07,178,
791.187,144,
791.303,139,
791.419,174,
791.535,171,
791.651,164,
791.767,151,
791.883,132,
791.999,137,
792.115,205,
792.231,163,
792.347,143,
792.463,156,
792.579,185,
792.695,184,
792.811,153,
792.927,129,
793.043,159,
793.158,153,
793.274,146,
793.39,162,
793.506,160,
793.621,169,
793.737,125,
793.853,86,
793.969,151,
794.084,166,
794.2,171,
794.315,151,
794.431,150,
794.547,176,
794.662,201,
794.778,148,
794.893,145,
795.008,211,
795.124,352,
795.239,404,
795.355,287,
795.47,295,
795.585,359,
795.701,334,
795.816,231,
795.931,248,
796.047,190,
796.162,165,
796.277,171,
796.392,206,
796.507,167,
796.623,165,
796.738,146,
796.853,134,
796.968,129,
797.083,140,
797.198,157,
797.313,156,
797.428,152,
797.543,158,
797.658,177,
797.773,165,
797.888,122,
798.003,132,
798.117,171,
798.232,141,
798.347,138,
798.462,122,
798.577,127,
798.691,144,
798.806,125,
798.921,95,
799.035,134,
799.15,152,
799.265,167,
799.379,105,
799.494,95,
799.609,145,
799.723,125,
799.838,123,
799.952,137,
800.067,123,
800.181,181,
800.295,160,
800.41,116,
800.524,132,
800.639,146,
800.753,121,
800.867,125,
800.982,120,
801.096,158,
801.21,142,
801.324,139,
801.438,122,
801.553,102,
801.667,162,
801.781,133,
801.895,125,
802.009,150,
802.123,147,
802.237,141,
802.351,128,
802.465,114,
802.579,141,
802.693,95,
802.807,135,
802.921,146,
803.035,132,
803.149,148,
803.263,176,
803.376,134,
803.49,116,
803.604,133,
803.718,135,
803.831,145,
803.945,134,
804.059,144,
804.172,127,
804.286,123,
804.4,123,
804.513,153,
804.627,130,
804.74,122,
804.854,129,
804.967,111,
805.081,111,
805.194,136,
805.308,152,
805.421,116,
805.535,139,
805.648,114,
805.761,149,
805.875,141,
805.988,136,
806.101,124,
806.214,134,
806.328,120,
806.441,116,
806.554,111,
806.667,150,
806.78,162,
806.893,125,
807.006,134,
807.12,164,
807.233,142,
807.346,137,
807.459,109,
807.572,143,
807.685,138,
807.797,121,
807.91,130,
808.023,111,
808.136,71,
808.249,120,
808.362,92,
808.475,142,
808.587,143,
808.7,132,
808.813,135,
808.925,137,
809.038,133,
809.151,127,
809.263,124,
809.376,144,
809.489,97,
809.601,142,
809.714,130,
809.826,141,
809.939,111,
810.051,86,
810.164,128,
810.276,102,
810.388,118,
810.501,144,
810.613,144,
810.725,137,
810.838,169,
810.95,128,
811.062,155,
811.175,137,
811.287,124,
811.399,116,
811.511,119,
811.623,70,
811.735,135,
811.847,126,
811.96,132,
812.072,172,
812.184,172,
812.296,150,
812.408,126,
812.52,151,
812.632,125,
812.743,114,
812.855,129,
812.967,136,
813.079,209,
813.191,159,
813.303,128,
