ReocrdTime: _20250426_123844
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
642.779,163,
642.917,162,
643.056,129,
643.195,137,
643.333,116,
643.472,125,
643.61,159,
643.748,132,
643.887,132,
644.025,132,
644.164,157,
644.302,261,
644.441,302,
644.579,177,
644.717,145,
644.856,123,
644.994,137,
645.132,146,
645.271,160,
645.409,169,
645.547,156,
645.685,113,
645.824,152,
645.962,132,
646.1,123,
646.238,137,
646.376,167,
646.514,167,
646.653,287,
646.791,267,
646.929,124,
647.067,170,
647.205,138,
647.343,139,
647.481,130,
647.619,227,
647.757,150,
647.895,150,
648.033,143,
648.171,173,
648.309,153,
648.447,151,
648.585,153,
648.722,173,
648.86,205,
648.998,169,
649.136,217,
649.274,165,
649.412,153,
649.549,159,
649.687,187,
649.825,269,
649.963,183,
650.1,199,
650.238,196,
650.376,181,
650.513,141,
650.651,169,
650.789,139,
650.926,148,
651.064,193,
651.201,170,
651.339,196,
651.476,174,
651.614,113,
651.751,130,
651.889,144,
652.026,153,
652.164,139,
652.301,146,
652.439,171,
652.576,162,
652.713,162,
652.851,166,
652.988,153,
653.126,122,
653.263,148,
653.4,117,
653.537,146,
653.675,220,
653.812,154,
653.949,167,
654.086,141,
654.224,164,
654.361,139,
654.498,183,
654.635,134,
654.772,176,
654.909,176,
655.047,168,
655.184,144,
655.321,154,
655.458,179,
655.595,208,
655.732,174,
655.869,208,
656.006,229,
656.143,213,
656.28,264,
656.417,271,
656.554,297,
656.69,304,
656.827,331,
656.964,325,
657.101,248,
657.238,262,
657.375,232,
657.512,260,
657.648,229,
657.785,224,
657.922,218,
658.059,224,
658.195,198,
658.332,188,
658.469,178,
658.605,183,
658.742,188,
658.879,175,
659.015,144,
659.152,169,
659.288,154,
659.425,176,
659.561,148,
659.698,134,
659.835,188,
659.971,181,
660.107,155,
660.244,185,
660.38,184,
660.517,117,
660.653,134,
660.79,132,
660.926,167,
661.062,159,
661.199,190,
661.335,166,
661.471,162,
661.608,144,
661.744,156,
661.88,158,
662.016,157,
662.153,153,
662.289,206,
662.425,166,
662.561,172,
662.697,155,
662.833,154,
662.97,114,
663.106,147,
663.242,169,
663.378,146,
663.514,125,
663.65,169,
663.786,99,
663.922,139,
664.058,143,
664.194,192,
664.33,164,
664.466,164,
664.602,153,
664.738,126,
664.873,157,
665.009,167,
665.145,183,
665.281,141,
665.417,141,
665.553,162,
665.688,184,
665.824,192,
665.96,155,
666.095,163,
666.231,193,
666.367,149,
666.503,141,
666.638,166,
666.774,148,
666.909,152,
667.045,148,
667.181,160,
667.316,132,
667.452,147,
667.587,171,
667.723,147,
667.858,113,
667.994,123,
668.129,162,
668.265,120,
668.4,146,
668.536,124,
668.671,169,
668.806,183,
668.942,150,
669.077,136,
669.212,122,
669.348,120,
669.483,138,
669.618,171,
669.753,121,
669.889,151,
670.024,127,
670.159,132,
670.294,146,
670.429,169,
670.565,157,
670.7,164,
670.835,164,
670.97,234,
671.105,1308,
671.24,6491,
671.375,1677,
671.51,301,
671.645,188,
671.78,181,
671.915,139,
672.05,163,
672.185,183,
672.32,223,
672.455,194,
672.59,171,
672.725,132,
672.859,124,
672.994,158,
673.129,183,
673.264,144,
673.399,144,
673.533,159,
673.668,156,
673.803,163,
673.938,176,
674.072,161,
674.207,149,
674.342,148,
674.476,114,
674.611,144,
674.746,175,
674.88,141,
675.015,137,
675.149,130,
675.284,134,
675.418,135,
675.553,109,
675.687,137,
675.822,152,
675.956,189,
676.091,162,
676.225,121,
676.359,127,
676.494,153,
676.628,155,
676.763,102,
676.897,109,
677.031,115,
677.165,147,
677.3,114,
677.434,118,
677.568,125,
677.702,137,
677.837,102,
677.971,149,
678.105,106,
678.239,117,
678.373,102,
678.507,125,
678.641,116,
678.776,140,
678.91,122,
679.044,125,
679.178,127,
679.312,129,
679.446,129,
679.58,141,
679.714,127,
679.848,130,
679.981,106,
680.115,100,
680.249,129,
680.383,119,
680.517,111,
680.651,114,
680.785,111,
680.918,118,
681.052,101,
681.186,118,
681.32,130,
681.453,111,
681.587,116,
681.721,129,
681.854,93,
681.988,103,
682.122,129,
682.255,132,
682.389,108,
682.522,153,
682.656,105,
682.79,109,
682.923,102,
683.057,107,
683.19,138,
683.324,116,
683.457,99,
683.59,130,
683.724,127,
683.857,118,
683.991,101,
684.124,93,
684.257,109,
684.391,106,
684.524,111,
684.657,65,
684.791,107,
684.924,109,
685.057,95,
685.19,108,
685.324,101,
685.457,88,
685.59,108,
685.723,74,
685.856,87,
685.989,117,
686.122,118,
686.255,113,
686.388,127,
686.522,81,
686.655,130,
686.788,116,
686.921,151,
687.054,111,
687.186,125,
687.319,104,
687.452,105,
687.585,102,
687.718,79,
687.851,93,
687.984,118,
688.117,112,
688.249,118,
688.382,88,
688.515,118,
688.648,106,
688.78,130,
688.913,107,
689.046,81,
689.179,69,
689.311,88,
689.444,127,
689.576,113,
689.709,95,
689.842,74,
689.974,77,
690.107,102,
690.239,120,
690.372,97,
690.504,118,
690.637,106,
690.769,97,
690.902,76,
691.034,101,
691.167,88,
691.299,101,
691.431,61,
691.564,107,
691.696,133,
691.828,116,
691.961,86,
692.093,70,
692.225,127,
692.357,148,
692.49,100,
692.622,99,
692.754,86,
692.886,144,
693.018,86,
693.15,73,
693.283,81,
693.415,119,
693.547,93,
693.679,75,
693.811,88,
693.943,60,
694.075,95,
694.207,101,
694.339,134,
694.471,88,
694.603,78,
694.735,72,
694.867,88,
694.998,90,
695.13,63,
695.262,93,
695.394,75,
695.526,82,
695.658,90,
695.789,102,
695.921,72,
696.053,87,
696.184,89,
696.316,79,
696.448,103,
696.579,99,
696.711,77,
696.843,67,
696.974,108,
697.106,106,
697.237,88,
697.369,99,
697.501,108,
697.632,92,
697.764,86,
697.895,88,
698.026,64,
698.158,131,
698.289,79,
698.421,84,
698.552,85,
698.683,70,
698.815,118,
698.946,76,
699.077,91,
699.209,85,
699.34,91,
699.471,93,
699.603,75,
699.734,56,
699.865,66,
699.996,79,
700.127,112,
700.258,69,
700.39,102,
700.521,125,
700.652,79,
700.783,93,
700.914,88,
701.045,121,
701.176,90,
701.307,86,
701.438,61,
701.569,90,
701.7,125,
701.831,77,
701.962,86,
702.092,99,
702.223,76,
702.354,103,
702.485,56,
702.616,91,
702.747,100,
702.877,83,
703.008,76,
703.139,44,
703.269,81,
703.4,77,
703.531,86,
703.661,88,
703.792,76,
703.923,95,
704.053,102,
704.184,63,
704.314,62,
704.445,77,
704.576,84,
704.706,83,
704.837,63,
704.967,86,
705.097,64,
705.228,81,
705.358,55,
705.489,84,
705.619,84,
705.749,74,
705.88,92,
706.01,97,
706.14,74,
706.271,98,
706.401,87,
706.531,58,
706.661,95,
706.792,82,
706.922,79,
707.052,69,
707.182,86,
707.312,116,
707.442,77,
707.572,74,
707.703,77,
707.833,91,
707.963,73,
708.093,69,
708.223,76,
708.353,63,
708.483,95,
708.613,78,
708.742,53,
708.872,60,
709.002,85,
709.132,74,
709.262,79,
709.392,95,
709.522,89,
709.651,77,
709.781,93,
709.911,51,
710.041,59,
710.17,69,
710.3,72,
710.43,77,
710.559,57,
710.689,104,
710.819,92,
710.948,95,
711.078,93,
711.207,121,
711.337,72,
711.467,83,
711.596,83,
711.725,85,
711.855,100,
711.984,63,
712.114,93,
712.243,80,
712.373,90,
712.502,100,
712.631,61,
712.761,70,
712.89,102,
713.019,47,
713.149,92,
713.278,64,
713.407,105,
713.536,83,
713.666,100,
713.795,97,
713.924,95,
714.053,74,
714.182,94,
714.311,85,
714.44,99,
714.569,61,
714.698,91,
714.828,116,
714.957,102,
715.086,97,
715.215,162,
715.343,157,
715.472,99,
715.601,90,
715.73,112,
715.859,85,
715.988,109,
716.117,121,
716.246,132,
716.374,111,
716.503,116,
716.632,85,
716.761,97,
716.889,86,
717.018,80,
717.147,104,
717.276,70,
717.404,67,
717.533,72,
717.661,83,
717.79,95,
717.919,107,
718.047,93,
718.176,85,
718.304,75,
718.433,79,
718.561,60,
718.69,67,
718.818,83,
718.946,86,
719.075,76,
719.203,69,
719.332,74,
719.46,67,
719.588,84,
719.717,80,
719.845,81,
719.973,64,
720.101,86,
720.23,60,
720.358,63,
720.486,107,
720.614,97,
720.742,104,
720.87,69,
720.999,71,
721.127,76,
721.255,88,
721.383,88,
721.511,54,
721.639,90,
721.767,91,
721.895,65,
722.023,67,
722.151,88,
722.279,58,
722.406,72,
722.534,104,
722.662,77,
722.79,51,
722.918,81,
723.046,75,
723.173,72,
723.301,77,
723.429,50,
723.557,48,
723.684,60,
723.812,81,
723.94,64,
724.067,56,
724.195,51,
724.323,63,
724.45,90,
724.578,65,
724.705,57,
724.833,60,
724.96,80,
725.088,67,
725.215,90,
725.343,69,
725.47,79,
725.598,80,
725.725,72,
725.852,72,
725.98,67,
726.107,72,
726.234,95,
726.362,74,
726.489,67,
726.616,38,
726.743,125,
726.871,95,
726.998,81,
727.125,83,
727.252,81,
727.379,93,
727.506,118,
727.634,55,
727.761,79,
727.888,69,
728.015,134,
728.142,104,
728.269,56,
728.396,68,
728.523,103,
728.65,118,
728.777,60,
728.903,125,
729.03,107,
729.157,67,
729.284,69,
729.411,54,
729.538,74,
729.664,83,
729.791,79,
729.918,74,
730.045,69,
730.171,86,
730.298,91,
730.425,81,
730.551,88,
730.678,57,
730.805,81,
730.931,72,
731.058,69,
731.184,88,
731.311,105,
731.437,56,
731.564,63,
731.69,111,
731.817,108,
731.943,94,
732.07,68,
732.196,97,
732.322,82,
732.449,90,
732.575,92,
732.701,73,
732.828,105,
732.954,111,
733.08,113,
733.206,89,
733.333,104,
733.459,58,
733.585,90,
733.711,99,
733.837,75,
733.963,88,
734.089,109,
734.215,54,
734.342,88,
734.468,56,
734.594,84,
734.72,78,
734.846,95,
734.972,83,
735.097,88,
735.223,99,
735.349,74,
735.475,62,
735.601,102,
735.727,81,
735.853,81,
735.978,76,
736.104,114,
736.23,97,
736.356,74,
736.481,37,
736.607,99,
736.733,102,
736.858,90,
736.984,97,
737.11,104,
737.235,92,
737.361,94,
737.486,46,
737.612,79,
737.737,113,
737.863,85,
737.988,65,
738.114,109,
738.239,92,
738.365,101,
738.49,109,
738.615,70,
738.741,86,
738.866,93,
738.992,65,
739.117,65,
739.242,88,
739.367,127,
739.493,74,
739.618,73,
739.743,76,
739.868,93,
739.993,79,
740.118,95,
740.244,56,
740.369,64,
740.494,107,
740.619,114,
740.744,80,
740.869,70,
740.994,92,
741.119,127,
741.244,86,
741.369,79,
741.494,95,
741.618,81,
741.743,106,
741.868,84,
741.993,72,
742.118,77,
742.243,97,
742.367,105,
742.492,113,
742.617,115,
742.742,290,
742.866,415,
742.991,213,
743.116,129,
743.24,139,
743.365,118,
743.489,84,
743.614,99,
743.739,101,
743.863,118,
743.988,116,
744.112,107,
744.237,146,
744.361,137,
744.485,194,
744.61,508,
744.734,626,
744.859,423,
744.983,266,
745.107,200,
745.232,134,
745.356,109,
745.48,169,
745.604,127,
745.729,134,
745.853,112,
745.977,125,
746.101,120,
746.225,128,
746.349,105,
746.474,135,
746.598,137,
746.722,146,
746.846,141,
746.97,167,
747.094,297,
747.218,679,
747.342,1003,
747.466,572,
747.59,400,
747.713,217,
747.837,172,
747.961,156,
748.085,160,
748.209,206,
748.333,162,
748.456,148,
748.58,125,
748.704,135,
748.828,137,
748.951,129,
749.075,146,
749.199,148,
749.322,164,
749.446,115,
749.57,108,
749.693,107,
749.817,126,
749.94,79,
750.064,81,
750.187,81,
750.311,106,
750.434,111,
750.558,107,
750.681,109,
750.804,106,
750.928,116,
751.051,88,
751.174,47,
751.298,67,
751.421,121,
751.544,148,
751.667,95,
751.791,58,
751.914,101,
752.037,127,
752.16,96,
752.283,105,
752.407,92,
752.53,130,
752.653,114,
752.776,134,
752.899,91,
753.022,89,
753.145,88,
753.268,119,
753.391,88,
753.514,118,
753.637,128,
753.76,107,
753.882,86,
754.005,90,
754.128,92,
754.251,81,
754.374,60,
754.496,98,
754.619,127,
754.742,90,
754.865,54,
754.987,92,
755.11,108,
755.233,100,
755.355,98,
755.478,109,
755.6,116,
755.723,111,
755.846,104,
755.968,82,
756.091,120,
756.213,102,
756.336,79,
756.458,86,
756.58,77,
756.703,111,
756.825,108,
756.948,132,
757.07,107,
757.192,91,
757.314,114,
757.437,111,
757.559,113,
757.681,109,
757.803,71,
757.926,90,
758.048,65,
758.17,103,
758.292,99,
758.414,100,
758.536,78,
758.658,97,
758.78,74,
758.902,100,
759.024,125,
759.146,111,
759.268,122,
759.39,81,
759.512,104,
759.634,140,
759.756,107,
759.878,101,
760,104,
760.122,127,
760.243,109,
760.365,69,
760.487,98,
760.609,111,
760.73,113,
760.852,72,
760.974,97,
761.095,150,
761.217,97,
761.339,91,
761.46,113,
761.582,120,
761.703,116,
761.825,118,
761.946,105,
762.068,91,
762.189,135,
762.311,109,
762.432,113,
762.553,159,
762.675,144,
762.796,111,
762.918,94,
763.039,111,
763.16,97,
763.281,128,
763.403,100,
763.524,95,
763.645,147,
763.766,122,
763.887,111,
764.009,159,
764.13,119,
764.251,141,
764.372,149,
764.493,109,
764.614,128,
764.735,150,
764.856,130,
764.977,134,
765.098,130,
765.219,125,
765.34,121,
765.461,127,
765.582,118,
765.702,133,
765.823,139,
765.944,125,
766.065,192,
766.186,197,
766.306,215,
766.427,278,
766.548,401,
766.668,907,
766.789,3856,
766.91,8937,
767.03,4444,
767.151,1297,
767.272,560,
767.392,417,
767.513,264,
767.633,269,
767.754,220,
767.874,203,
767.995,153,
768.115,153,
768.235,153,
768.356,141,
768.476,127,
768.596,179,
768.717,155,
768.837,158,
768.957,127,
769.078,166,
769.198,148,
769.318,136,
769.438,166,
769.558,186,
769.679,187,
769.799,225,
769.919,226,
770.039,419,
770.159,1487,
770.279,6480,
770.399,4863,
770.519,1170,
770.639,462,
770.759,264,
770.879,246,
770.999,204,
771.119,178,
771.239,154,
771.358,181,
771.478,162,
771.598,148,
771.718,125,
771.838,104,
771.957,110,
772.077,162,
772.197,168,
772.316,126,
772.436,129,
772.556,144,
772.675,106,
772.795,125,
772.915,138,
773.034,123,
773.154,134,
773.273,116,
773.393,125,
773.512,123,
773.632,131,
773.751,137,
773.87,109,
773.99,108,
774.109,115,
774.228,127,
774.348,120,
774.467,120,
774.586,141,
774.706,130,
774.825,158,
774.944,146,
775.063,111,
775.182,139,
775.302,127,
775.421,126,
775.54,130,
775.659,148,
775.778,130,
775.897,148,
776.016,148,
776.135,202,
776.254,111,
776.373,127,
776.492,188,
776.611,197,
776.73,199,
776.848,199,
776.967,266,
777.086,308,
777.205,382,
777.324,443,
777.442,924,
777.561,2082,
777.68,2869,
777.799,2594,
777.917,2669,
778.036,1797,
778.155,976,
778.273,558,
778.392,450,
778.51,350,
778.629,315,
778.747,262,
778.866,210,
778.984,232,
779.103,235,
779.221,187,
779.34,174,
779.458,202,
779.576,149,
779.695,132,
779.813,153,
779.931,167,
780.05,164,
780.168,153,
780.286,185,
780.404,411,
780.523,345,
780.641,181,
780.759,158,
780.877,192,
780.995,134,
781.113,135,
781.231,151,
781.349,123,
781.467,141,
781.585,139,
781.703,124,
781.821,142,
781.939,137,
782.057,109,
782.175,143,
782.293,140,
782.411,124,
782.528,125,
782.646,128,
782.764,137,
782.882,164,
783,109,
783.117,97,
783.235,105,
783.353,114,
783.47,116,
783.588,111,
783.706,112,
783.823,160,
783.941,137,
784.058,127,
784.176,111,
784.293,79,
784.411,114,
784.528,111,
784.646,134,
784.763,137,
784.88,102,
784.998,95,
785.115,104,
785.232,132,
785.35,136,
785.467,122,
785.584,99,
785.701,90,
785.819,113,
785.936,111,
786.053,144,
786.17,100,
786.287,95,
786.404,113,
786.521,100,
786.639,100,
786.756,77,
786.873,121,
786.99,139,
787.107,153,
787.223,99,
787.34,104,
787.457,120,
787.574,132,
787.691,82,
787.808,125,
787.925,102,
788.041,141,
788.158,107,
788.275,95,
788.392,106,
788.508,126,
788.625,150,
788.742,102,
788.858,134,
788.975,119,
789.092,130,
789.208,125,
789.325,109,
789.441,129,
789.558,97,
789.674,98,
789.791,109,
789.907,143,
790.024,141,
790.14,125,
790.256,124,
790.373,81,
790.489,124,
790.605,132,
790.722,97,
790.838,121,
790.954,137,
791.07,146,
791.187,116,
791.303,98,
791.419,145,
791.535,115,
791.651,129,
791.767,123,
791.883,121,
791.999,118,
792.115,159,
792.231,163,
792.347,157,
792.463,114,
792.579,169,
792.695,147,
792.811,148,
792.927,136,
793.043,152,
793.158,146,
793.274,126,
793.39,146,
793.506,137,
793.621,116,
793.737,130,
793.853,70,
793.969,116,
794.084,152,
794.2,164,
794.315,111,
794.431,132,
794.547,137,
794.662,140,
794.778,164,
794.893,171,
795.008,215,
795.124,377,
795.239,440,
795.355,301,
795.47,299,
795.585,335,
795.701,310,
795.816,169,
795.931,169,
796.047,160,
796.162,141,
796.277,174,
796.392,152,
796.507,122,
796.623,121,
796.738,146,
796.853,123,
796.968,104,
797.083,119,
797.198,129,
797.313,114,
797.428,101,
797.543,128,
797.658,133,
797.773,118,
797.888,78,
798.003,98,
798.117,105,
798.232,93,
798.347,101,
798.462,108,
798.577,92,
798.691,121,
798.806,118,
798.921,97,
799.035,104,
799.15,122,
799.265,120,
799.379,76,
799.494,63,
799.609,115,
799.723,117,
799.838,91,
799.952,95,
800.067,111,
800.181,121,
800.295,119,
800.41,111,
800.524,141,
800.639,119,
800.753,98,
800.867,99,
800.982,93,
801.096,155,
801.21,119,
801.324,93,
801.438,109,
801.553,100,
801.667,110,
801.781,103,
801.895,92,
802.009,80,
802.123,108,
802.237,111,
802.351,62,
802.465,93,
802.579,102,
802.693,90,
802.807,127,
802.921,125,
803.035,81,
803.149,136,
803.263,148,
803.376,77,
803.49,79,
803.604,104,
803.718,137,
803.831,110,
803.945,105,
804.059,95,
804.172,127,
804.286,92,
804.4,93,
804.513,118,
804.627,139,
804.74,92,
804.854,102,
804.967,79,
805.081,120,
805.194,102,
805.308,136,
805.421,83,
805.535,100,
805.648,91,
805.761,105,
805.875,102,
805.988,106,
806.101,102,
806.214,90,
806.328,74,
806.441,94,
806.554,79,
806.667,138,
806.78,119,
806.893,96,
807.006,97,
807.12,97,
807.233,105,
807.346,110,
807.459,99,
807.572,127,
807.685,130,
807.797,84,
807.91,47,
808.023,101,
808.136,87,
808.249,83,
808.362,81,
808.475,109,
808.587,103,
808.7,106,
808.813,119,
808.925,93,
809.038,121,
809.151,109,
809.263,97,
809.376,77,
809.489,118,
809.601,82,
809.714,81,
809.826,120,
809.939,88,
810.051,92,
810.164,111,
810.276,79,
810.388,122,
810.501,125,
810.613,105,
810.725,128,
810.838,104,
810.95,92,
811.062,107,
811.175,114,
811.287,95,
811.399,104,
811.511,132,
811.623,137,
811.735,100,
811.847,88,
811.96,137,
812.072,156,
812.184,102,
812.296,86,
812.408,100,
812.52,105,
812.632,92,
812.743,102,
812.855,83,
812.967,108,
813.079,181,
813.191,143,
813.303,93,
