ReocrdTime: _20250426_123843
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
636.944,201,
637.083,238,
637.223,211,
637.362,223,
637.501,248,
637.64,215,
637.78,222,
637.919,177,
638.058,216,
638.197,223,
638.336,182,
638.475,186,
638.614,225,
638.753,178,
638.892,194,
639.031,179,
639.17,191,
639.309,190,
639.448,176,
639.587,197,
639.726,198,
639.865,204,
640.004,188,
640.143,202,
640.282,190,
640.421,208,
640.56,179,
640.698,231,
640.837,183,
640.976,177,
641.115,174,
641.254,236,
641.392,199,
641.531,177,
641.67,169,
641.808,171,
641.947,178,
642.086,190,
642.224,225,
642.363,186,
642.502,201,
642.64,172,
642.779,206,
642.917,239,
643.056,159,
643.195,197,
643.333,160,
643.472,176,
643.61,229,
643.748,182,
643.887,192,
644.025,192,
644.164,225,
644.302,676,
644.441,920,
644.579,269,
644.717,201,
644.856,204,
644.994,229,
645.132,235,
645.271,200,
645.409,329,
645.547,283,
645.685,231,
645.824,229,
645.962,213,
646.1,258,
646.238,230,
646.376,221,
646.514,266,
646.653,595,
646.791,742,
646.929,259,
647.067,213,
647.205,222,
647.343,218,
647.481,218,
647.619,306,
647.757,242,
647.895,206,
648.033,213,
648.171,225,
648.309,202,
648.447,221,
648.585,234,
648.722,239,
648.86,234,
648.998,237,
649.136,252,
649.274,243,
649.412,192,
649.549,204,
649.687,252,
649.825,526,
649.963,327,
650.1,319,
650.238,314,
650.376,332,
650.513,263,
650.651,255,
650.789,201,
650.926,252,
651.064,222,
651.201,248,
651.339,249,
651.476,225,
651.614,216,
651.751,207,
651.889,193,
652.026,211,
652.164,209,
652.301,220,
652.439,227,
652.576,197,
652.713,223,
652.851,241,
652.988,216,
653.126,217,
653.263,217,
653.4,204,
653.537,232,
653.675,248,
653.812,231,
653.949,246,
654.086,264,
654.224,257,
654.361,224,
654.498,218,
654.635,266,
654.772,263,
654.909,263,
655.047,284,
655.184,261,
655.321,283,
655.458,325,
655.595,278,
655.732,294,
655.869,338,
656.006,391,
656.143,352,
656.28,361,
656.417,419,
656.554,468,
656.69,500,
656.827,487,
656.964,528,
657.101,433,
657.238,423,
657.375,368,
657.512,375,
657.648,368,
657.785,326,
657.922,324,
658.059,326,
658.195,286,
658.332,308,
658.469,266,
658.605,254,
658.742,268,
658.879,305,
659.015,232,
659.152,241,
659.288,240,
659.425,255,
659.561,230,
659.698,234,
659.835,257,
659.971,281,
660.107,269,
660.244,275,
660.38,238,
660.517,173,
660.653,245,
660.79,218,
660.926,248,
661.062,196,
661.199,207,
661.335,243,
661.471,239,
661.608,247,
661.744,251,
661.88,232,
662.016,233,
662.153,222,
662.289,297,
662.425,250,
662.561,218,
662.697,234,
662.833,226,
662.97,167,
663.106,213,
663.242,266,
663.378,229,
663.514,206,
663.65,215,
663.786,236,
663.922,225,
664.058,219,
664.194,246,
664.33,252,
664.466,247,
664.602,202,
664.738,242,
664.873,240,
665.009,199,
665.145,232,
665.281,236,
665.417,257,
665.553,275,
665.688,243,
665.824,216,
665.96,241,
666.095,251,
666.231,283,
666.367,218,
666.503,227,
666.638,219,
666.774,267,
666.909,210,
667.045,224,
667.181,285,
667.316,215,
667.452,219,
667.587,220,
667.723,227,
667.858,199,
667.994,211,
668.129,226,
668.265,216,
668.4,183,
668.536,226,
668.671,232,
668.806,213,
668.942,250,
669.077,213,
669.212,206,
669.348,211,
669.483,217,
669.618,230,
669.753,228,
669.889,222,
670.024,211,
670.159,239,
670.294,254,
670.429,268,
670.565,213,
670.7,270,
670.835,261,
670.97,417,
671.105,2899,
671.24,9752,
671.375,2624,
671.51,597,
671.645,332,
671.78,269,
671.915,261,
672.05,287,
672.185,306,
672.32,309,
672.455,273,
672.59,213,
672.725,267,
672.859,190,
672.994,191,
673.129,223,
673.264,232,
673.399,220,
673.533,203,
673.668,221,
673.803,228,
673.938,229,
674.072,189,
674.207,198,
674.342,227,
674.476,183,
674.611,192,
674.746,217,
674.88,214,
675.015,193,
675.149,181,
675.284,178,
675.418,167,
675.553,206,
675.687,232,
675.822,180,
675.956,206,
676.091,200,
676.225,220,
676.359,172,
676.494,183,
676.628,224,
676.763,183,
676.897,199,
677.031,169,
677.165,164,
677.3,185,
677.434,247,
677.568,183,
677.702,188,
677.837,183,
677.971,202,
678.105,171,
678.239,206,
678.373,176,
678.507,157,
678.641,174,
678.776,147,
678.91,171,
679.044,209,
679.178,215,
679.312,215,
679.446,185,
679.58,183,
679.714,189,
679.848,195,
679.981,171,
680.115,183,
680.249,206,
680.383,170,
680.517,160,
680.651,176,
680.785,160,
680.918,197,
681.052,180,
681.186,201,
681.32,162,
681.453,176,
681.587,151,
681.721,175,
681.854,156,
681.988,153,
682.122,204,
682.255,153,
682.389,201,
682.522,180,
682.656,172,
682.79,167,
682.923,155,
683.057,176,
683.19,190,
683.324,187,
683.457,180,
683.59,185,
683.724,197,
683.857,157,
683.991,162,
684.124,144,
684.257,165,
684.391,157,
684.524,167,
684.657,111,
684.791,162,
684.924,177,
685.057,141,
685.19,134,
685.324,180,
685.457,164,
685.59,173,
685.723,169,
685.856,150,
685.989,162,
686.122,197,
686.255,166,
686.388,153,
686.522,155,
686.655,190,
686.788,158,
686.921,183,
687.054,142,
687.186,171,
687.319,181,
687.452,151,
687.585,125,
687.718,179,
687.851,163,
687.984,152,
688.117,135,
688.249,158,
688.382,158,
688.515,151,
688.648,173,
688.78,160,
688.913,153,
689.046,102,
689.179,174,
689.311,159,
689.444,181,
689.576,167,
689.709,171,
689.842,119,
689.974,132,
690.107,164,
690.239,155,
690.372,149,
690.504,150,
690.637,162,
690.769,130,
690.902,139,
691.034,130,
691.167,150,
691.299,180,
691.431,130,
691.564,180,
691.696,156,
691.828,195,
691.961,153,
692.093,165,
692.225,182,
692.357,104,
692.49,165,
692.622,136,
692.754,125,
692.886,162,
693.018,172,
693.15,145,
693.283,159,
693.415,151,
693.547,111,
693.679,133,
693.811,167,
693.943,148,
694.075,157,
694.207,152,
694.339,229,
694.471,173,
694.603,166,
694.735,125,
694.867,146,
694.998,144,
695.13,144,
695.262,169,
695.394,128,
695.526,140,
695.658,139,
695.789,158,
695.921,150,
696.053,169,
696.184,133,
696.316,139,
696.448,149,
696.579,131,
696.711,141,
696.843,137,
696.974,153,
697.106,127,
697.237,137,
697.369,146,
697.501,155,
697.632,147,
697.764,137,
697.895,139,
698.026,118,
698.158,153,
698.289,109,
698.421,137,
698.552,137,
698.683,132,
698.815,155,
698.946,117,
699.077,146,
699.209,111,
699.34,118,
699.471,144,
699.603,130,
699.734,137,
699.865,130,
699.996,148,
700.127,140,
700.258,132,
700.39,144,
700.521,141,
700.652,118,
700.783,127,
700.914,128,
701.045,96,
701.176,142,
701.307,164,
701.438,125,
701.569,164,
701.7,153,
701.831,134,
701.962,165,
702.092,127,
702.223,120,
702.354,148,
702.485,104,
702.616,142,
702.747,146,
702.877,123,
703.008,141,
703.139,143,
703.269,92,
703.4,139,
703.531,150,
703.661,136,
703.792,130,
703.923,150,
704.053,150,
704.184,121,
704.314,131,
704.445,116,
704.576,118,
704.706,145,
704.837,130,
704.967,114,
705.097,109,
705.228,129,
705.358,122,
705.489,143,
705.619,143,
705.749,134,
705.88,117,
706.01,150,
706.14,109,
706.271,135,
706.401,176,
706.531,109,
706.661,153,
706.792,128,
706.922,118,
707.052,118,
707.182,102,
707.312,128,
707.442,139,
707.572,111,
707.703,150,
707.833,134,
707.963,146,
708.093,121,
708.223,141,
708.353,76,
708.483,106,
708.613,127,
708.742,115,
708.872,98,
709.002,127,
709.132,151,
709.262,116,
709.392,144,
709.522,126,
709.651,119,
709.781,200,
709.911,109,
710.041,154,
710.17,141,
710.3,111,
710.43,109,
710.559,116,
710.689,120,
710.819,127,
710.948,129,
711.078,179,
711.207,181,
711.337,144,
711.467,111,
711.596,127,
711.725,138,
711.855,123,
711.984,141,
712.114,152,
712.243,144,
712.373,123,
712.502,137,
712.631,112,
712.761,111,
712.89,155,
713.019,128,
713.149,118,
713.278,145,
713.407,140,
713.536,113,
713.666,165,
713.795,168,
713.924,150,
714.053,158,
714.182,182,
714.311,136,
714.44,150,
714.569,170,
714.698,118,
714.828,132,
714.957,106,
715.086,185,
715.215,394,
715.343,289,
715.472,183,
715.601,155,
715.73,169,
715.859,104,
715.988,150,
716.117,160,
716.246,181,
716.374,136,
716.503,178,
716.632,138,
716.761,137,
716.889,139,
717.018,124,
717.147,158,
717.276,158,
717.404,164,
717.533,111,
717.661,102,
717.79,155,
717.919,130,
718.047,148,
718.176,150,
718.304,130,
718.433,102,
718.561,118,
718.69,137,
718.818,149,
718.946,185,
719.075,129,
719.203,132,
719.332,140,
719.46,125,
719.588,137,
719.717,122,
719.845,125,
719.973,83,
720.101,143,
720.23,118,
720.358,137,
720.486,121,
720.614,218,
720.742,189,
720.87,127,
720.999,148,
721.127,114,
721.255,130,
721.383,179,
721.511,132,
721.639,128,
721.767,156,
721.895,139,
722.023,86,
722.151,134,
722.279,106,
722.406,157,
722.534,107,
722.662,134,
722.79,97,
722.918,132,
723.046,141,
723.173,105,
723.301,133,
723.429,104,
723.557,111,
723.684,116,
723.812,132,
723.94,146,
724.067,109,
724.195,120,
724.323,99,
724.45,125,
724.578,132,
724.705,132,
724.833,146,
724.96,143,
725.088,142,
725.215,139,
725.343,113,
725.47,146,
725.598,152,
725.725,142,
725.852,141,
725.98,113,
726.107,114,
726.234,142,
726.362,122,
726.489,113,
726.616,75,
726.743,153,
726.871,152,
726.998,122,
727.125,118,
727.252,111,
727.379,118,
727.506,169,
727.634,122,
727.761,128,
727.888,118,
728.015,180,
728.142,127,
728.269,118,
728.396,118,
728.523,160,
728.65,153,
728.777,105,
728.903,160,
729.03,157,
729.157,149,
729.284,125,
729.411,107,
729.538,123,
729.664,157,
729.791,121,
729.918,97,
730.045,134,
730.171,141,
730.298,144,
730.425,139,
730.551,128,
730.678,161,
730.805,134,
730.931,120,
731.058,113,
731.184,145,
731.311,149,
731.437,151,
731.564,142,
731.69,150,
731.817,153,
731.943,145,
732.07,109,
732.196,111,
732.322,170,
732.449,151,
732.575,152,
732.701,110,
732.828,134,
732.954,202,
733.08,213,
733.206,119,
733.333,155,
733.459,157,
733.585,150,
733.711,137,
733.837,140,
733.963,136,
734.089,123,
734.215,135,
734.342,124,
734.468,125,
734.594,146,
734.72,166,
734.846,179,
734.972,141,
735.097,134,
735.223,150,
735.349,109,
735.475,106,
735.601,157,
735.727,144,
735.853,161,
735.978,123,
736.104,156,
736.23,136,
736.356,135,
736.481,106,
736.607,157,
736.733,144,
736.858,152,
736.984,151,
737.11,79,
737.235,136,
737.361,155,
737.486,137,
737.612,139,
737.737,141,
737.863,168,
737.988,123,
738.114,169,
738.239,144,
738.365,152,
738.49,153,
738.615,136,
738.741,128,
738.866,126,
738.992,152,
739.117,163,
739.242,148,
739.367,137,
739.493,162,
739.618,136,
739.743,145,
739.868,155,
739.993,122,
740.118,137,
740.244,104,
740.369,110,
740.494,164,
740.619,167,
740.744,169,
740.869,181,
740.994,178,
741.119,178,
741.244,146,
741.369,146,
741.494,170,
741.618,107,
741.743,173,
741.868,125,
741.993,169,
742.118,140,
742.243,165,
742.367,163,
742.492,145,
742.617,187,
742.742,289,
742.866,422,
742.991,235,
743.116,210,
743.24,192,
743.365,166,
743.489,165,
743.614,175,
743.739,183,
743.863,180,
743.988,120,
744.112,155,
744.237,160,
744.361,188,
744.485,273,
744.61,473,
744.734,550,
744.859,373,
744.983,264,
745.107,242,
745.232,217,
745.356,180,
745.48,218,
745.604,189,
745.729,195,
745.853,184,
745.977,155,
746.101,176,
746.225,204,
746.349,178,
746.474,163,
746.598,176,
746.722,179,
746.846,193,
746.97,213,
747.094,311,
747.218,653,
747.342,903,
747.466,551,
747.59,354,
747.713,282,
747.837,202,
747.961,248,
748.085,195,
748.209,221,
748.333,230,
748.456,227,
748.58,204,
748.704,183,
748.828,185,
748.951,180,
749.075,213,
749.199,173,
749.322,174,
749.446,99,
749.57,173,
749.693,151,
749.817,160,
749.94,180,
750.064,153,
750.187,139,
750.311,141,
750.434,146,
750.558,150,
750.681,189,
750.804,146,
750.928,169,
751.051,159,
751.174,116,
751.298,143,
751.421,160,
751.544,169,
751.667,166,
751.791,144,
751.914,152,
752.037,151,
752.16,121,
752.283,139,
752.407,134,
752.53,118,
752.653,146,
752.776,197,
752.899,135,
753.022,137,
753.145,163,
753.268,186,
753.391,123,
753.514,158,
753.637,169,
753.76,186,
753.882,162,
754.005,124,
754.128,161,
754.251,148,
754.374,162,
754.496,186,
754.619,164,
754.742,141,
754.865,133,
754.987,153,
755.11,145,
755.233,146,
755.355,170,
755.478,155,
755.6,183,
755.723,201,
755.846,149,
755.968,155,
756.091,157,
756.213,185,
756.336,149,
756.458,154,
756.58,190,
756.703,180,
756.825,176,
756.948,183,
757.07,211,
757.192,211,
757.314,165,
757.437,150,
757.559,212,
757.681,194,
757.803,194,
757.926,183,
758.048,165,
758.17,163,
758.292,164,
758.414,179,
758.536,166,
758.658,169,
758.78,164,
758.902,172,
759.024,155,
759.146,192,
759.268,203,
759.39,157,
759.512,158,
759.634,207,
759.756,181,
759.878,197,
760,178,
760.122,180,
760.243,162,
760.365,180,
760.487,181,
760.609,192,
760.73,164,
760.852,139,
760.974,187,
761.095,160,
761.217,192,
761.339,150,
761.46,219,
761.582,165,
761.703,210,
761.825,159,
761.946,165,
762.068,158,
762.189,183,
762.311,168,
762.432,162,
762.553,229,
762.675,176,
762.796,172,
762.918,171,
763.039,150,
763.16,187,
763.281,190,
763.403,197,
763.524,176,
763.645,221,
763.766,162,
763.887,197,
764.009,213,
764.13,223,
764.251,230,
764.372,202,
764.493,162,
764.614,230,
764.735,234,
764.856,192,
764.977,201,
765.098,213,
765.219,209,
765.34,206,
765.461,247,
765.582,234,
765.702,248,
765.823,254,
765.944,268,
766.065,345,
766.186,441,
766.306,454,
766.427,631,
766.548,997,
766.668,2121,
766.789,7687,
766.91,13967,
767.03,8180,
767.151,2844,
767.272,1391,
767.392,823,
767.513,620,
767.633,450,
767.754,377,
767.874,354,
767.995,346,
768.115,271,
768.235,294,
768.356,261,
768.476,225,
768.596,227,
768.717,280,
768.837,246,
768.957,238,
769.078,285,
769.198,273,
769.318,266,
769.438,275,
769.558,264,
769.679,319,
769.799,401,
769.919,544,
770.039,919,
770.159,3608,
770.279,10366,
770.399,8286,
770.519,2604,
770.639,1032,
770.759,626,
770.879,461,
770.999,412,
771.119,344,
771.239,258,
771.358,258,
771.478,282,
771.598,246,
771.718,221,
771.838,239,
771.957,245,
772.077,223,
772.197,220,
772.316,207,
772.436,238,
772.556,211,
772.675,171,
772.795,195,
772.915,185,
773.034,262,
773.154,257,
773.273,179,
773.393,218,
773.512,195,
773.632,245,
773.751,201,
773.87,178,
773.99,215,
774.109,215,
774.228,236,
774.348,197,
774.467,195,
774.586,218,
774.706,211,
774.825,185,
774.944,185,
775.063,209,
775.182,222,
775.302,198,
775.421,167,
775.54,180,
775.659,214,
775.778,252,
775.897,216,
776.016,233,
776.135,253,
776.254,232,
776.373,227,
776.492,236,
776.611,248,
776.73,257,
776.848,287,
776.967,301,
777.086,322,
777.205,389,
777.324,519,
777.442,929,
777.561,1839,
777.68,2371,
777.799,2258,
777.917,2207,
778.036,1567,
778.155,920,
778.273,618,
778.392,496,
778.51,401,
778.629,382,
778.747,318,
778.866,336,
778.984,272,
779.103,261,
779.221,243,
779.34,243,
779.458,276,
779.576,165,
779.695,217,
779.813,206,
779.931,217,
780.05,210,
780.168,218,
780.286,355,
780.404,819,
780.523,674,
780.641,262,
780.759,231,
780.877,241,
780.995,213,
781.113,211,
781.231,229,
781.349,199,
781.467,215,
781.585,209,
781.703,180,
781.821,176,
781.939,193,
782.057,169,
782.175,182,
782.293,186,
782.411,219,
782.528,201,
782.646,174,
782.764,174,
782.882,194,
783,194,
783.117,178,
783.235,167,
783.353,195,
783.47,195,
783.588,178,
783.706,185,
783.823,178,
783.941,204,
784.058,234,
784.176,188,
784.293,186,
784.411,172,
784.528,209,
784.646,181,
784.763,204,
784.88,185,
784.998,194,
785.115,179,
785.232,193,
785.35,243,
785.467,206,
785.584,161,
785.701,192,
785.819,166,
785.936,190,
786.053,183,
786.17,197,
786.287,186,
786.404,173,
786.521,194,
786.639,188,
786.756,200,
786.873,158,
786.99,180,
787.107,215,
787.223,220,
787.34,167,
787.457,183,
787.574,173,
787.691,165,
787.808,201,
787.925,164,
788.041,194,
788.158,202,
788.275,210,
788.392,188,
788.508,172,
788.625,208,
788.742,189,
788.858,217,
788.975,198,
789.092,206,
789.208,178,
789.325,183,
789.441,136,
789.558,181,
789.674,181,
789.791,206,
789.907,194,
790.024,205,
790.14,204,
790.256,182,
790.373,160,
790.489,182,
790.605,193,
790.722,167,
790.838,179,
790.954,185,
791.07,203,
791.187,179,
791.303,186,
791.419,196,
791.535,203,
791.651,219,
791.767,192,
791.883,191,
791.999,206,
792.115,222,
792.231,197,
792.347,202,
792.463,169,
792.579,178,
792.695,230,
792.811,209,
792.927,194,
793.043,213,
793.158,226,
793.274,193,
793.39,194,
793.506,202,
793.621,176,
793.737,208,
793.853,126,
793.969,183,
794.084,217,
794.2,227,
794.315,188,
794.431,146,
794.547,204,
794.662,198,
794.778,226,
794.893,212,
795.008,281,
795.124,620,
795.239,716,
795.355,372,
795.47,364,
795.585,368,
795.701,306,
795.816,262,
795.931,246,
796.047,225,
796.162,204,
796.277,229,
796.392,206,
796.507,192,
796.623,185,
796.738,199,
796.853,206,
796.968,168,
797.083,169,
797.198,190,
797.313,193,
797.428,198,
797.543,191,
797.658,190,
797.773,227,
797.888,171,
798.003,165,
798.117,171,
798.232,169,
798.347,183,
798.462,166,
798.577,181,
798.691,191,
798.806,158,
798.921,151,
799.035,192,
799.15,201,
799.265,188,
799.379,130,
799.494,169,
799.609,185,
799.723,168,
799.838,160,
799.952,174,
800.067,172,
800.181,201,
800.295,213,
800.41,162,
800.524,185,
800.639,158,
800.753,167,
800.867,146,
800.982,180,
801.096,173,
801.21,149,
801.324,178,
801.438,174,
801.553,151,
801.667,158,
801.781,161,
801.895,180,
802.009,154,
802.123,182,
802.237,162,
802.351,186,
802.465,169,
802.579,162,
802.693,148,
802.807,165,
802.921,197,
803.035,157,
803.149,141,
803.263,178,
803.376,144,
803.49,171,
803.604,162,
803.718,172,
803.831,145,
803.945,178,
804.059,166,
804.172,155,
804.286,129,
804.4,199,
804.513,202,
804.627,172,
804.74,151,
804.854,173,
804.967,176,
805.081,192,
805.194,166,
805.308,189,
805.421,150,
805.535,146,
805.648,160,
805.761,149,
805.875,164,
805.988,169,
806.101,157,
806.214,139,
806.328,139,
806.441,208,
806.554,139,
806.667,220,
806.78,188,
806.893,151,
807.006,165,
807.12,180,
807.233,142,
807.346,174,
807.459,162,
807.572,167,
807.685,167,
807.797,158,
807.91,169,
808.023,152,
808.136,147,
808.249,210,
808.362,185,
808.475,202,
808.587,148,
808.7,166,
808.813,172,
808.925,155,
809.038,167,
809.151,157,
809.263,147,
809.376,168,
809.489,136,
809.601,163,
809.714,164,
809.826,132,
809.939,155,
810.051,173,
810.164,162,
810.276,153,
810.388,159,
810.501,165,
810.613,193,
810.725,181,
810.838,199,
810.95,162,
811.062,137,
811.175,143,
811.287,150,
811.399,183,
811.511,169,
811.623,181,
811.735,165,
811.847,162,
811.96,190,
812.072,213,
812.184,154,
812.296,181,
812.408,211,
812.52,195,
812.632,167,
812.743,167,
812.855,211,
812.967,229,
813.079,297,
813.191,243,
813.303,174,
