ReocrdTime: _20250426_123840
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
641.808,188,
641.947,217,
642.086,169,
642.224,197,
642.363,184,
642.502,181,
642.64,169,
642.779,192,
642.917,220,
643.056,211,
643.195,176,
643.333,179,
643.472,181,
643.61,185,
643.748,242,
643.887,222,
644.025,227,
644.164,231,
644.302,424,
644.441,561,
644.579,239,
644.717,185,
644.856,233,
644.994,201,
645.132,225,
645.271,199,
645.409,259,
645.547,267,
645.685,250,
645.824,245,
645.962,205,
646.1,209,
646.238,236,
646.376,230,
646.514,227,
646.653,413,
646.791,466,
646.929,243,
647.067,200,
647.205,192,
647.343,209,
647.481,241,
647.619,285,
647.757,219,
647.895,201,
648.033,197,
648.171,222,
648.309,204,
648.447,232,
648.585,258,
648.722,259,
648.86,230,
648.998,214,
649.136,252,
649.274,262,
649.412,197,
649.549,206,
649.687,245,
649.825,380,
649.963,287,
650.1,250,
650.238,273,
650.376,278,
650.513,240,
650.651,224,
650.789,210,
650.926,263,
651.064,220,
651.201,234,
651.339,249,
651.476,241,
651.614,229,
651.751,200,
651.889,225,
652.026,207,
652.164,221,
652.301,262,
652.439,254,
652.576,225,
652.713,234,
652.851,261,
652.988,230,
653.126,226,
653.263,218,
653.4,212,
653.537,242,
653.675,296,
653.812,256,
653.949,230,
654.086,241,
654.224,262,
654.361,217,
654.498,276,
654.635,248,
654.772,270,
654.909,270,
655.047,257,
655.184,268,
655.321,253,
655.458,327,
655.595,269,
655.732,329,
655.869,331,
656.006,369,
656.143,336,
656.28,421,
656.417,456,
656.554,512,
656.69,502,
656.827,526,
656.964,553,
657.101,456,
657.238,442,
657.375,371,
657.512,412,
657.648,410,
657.785,384,
657.922,334,
658.059,331,
658.195,286,
658.332,294,
658.469,292,
658.605,285,
658.742,310,
658.879,303,
659.015,239,
659.152,224,
659.288,271,
659.425,290,
659.561,262,
659.698,218,
659.835,280,
659.971,253,
660.107,246,
660.244,243,
660.38,220,
660.517,215,
660.653,213,
660.79,257,
660.926,251,
661.062,220,
661.199,269,
661.335,266,
661.471,248,
661.608,254,
661.744,237,
661.88,251,
662.016,254,
662.153,243,
662.289,261,
662.425,185,
662.561,228,
662.697,195,
662.833,229,
662.97,234,
663.106,231,
663.242,257,
663.378,202,
663.514,220,
663.65,212,
663.786,197,
663.922,238,
664.058,210,
664.194,218,
664.33,227,
664.466,233,
664.602,197,
664.738,195,
664.873,208,
665.009,252,
665.145,267,
665.281,229,
665.417,236,
665.553,278,
665.688,216,
665.824,220,
665.96,201,
666.095,253,
666.231,264,
666.367,223,
666.503,212,
666.638,222,
666.774,230,
666.909,199,
667.045,185,
667.181,236,
667.316,216,
667.452,187,
667.587,209,
667.723,228,
667.858,208,
667.994,205,
668.129,184,
668.265,178,
668.4,245,
668.536,220,
668.671,222,
668.806,225,
668.942,269,
669.077,226,
669.212,161,
669.348,195,
669.483,210,
669.618,223,
669.753,236,
669.889,204,
670.024,213,
670.159,250,
670.294,217,
670.429,238,
670.565,220,
670.7,277,
670.835,255,
670.97,333,
671.105,2037,
671.24,8075,
671.375,2272,
671.51,523,
671.645,283,
671.78,248,
671.915,233,
672.05,269,
672.185,259,
672.32,260,
672.455,233,
672.59,225,
672.725,202,
672.859,208,
672.994,206,
673.129,223,
673.264,184,
673.399,197,
673.533,196,
673.668,234,
673.803,248,
673.938,218,
674.072,155,
674.207,207,
674.342,182,
674.476,172,
674.611,211,
674.746,199,
674.88,206,
675.015,186,
675.149,183,
675.284,172,
675.418,165,
675.553,172,
675.687,207,
675.822,189,
675.956,190,
676.091,191,
676.225,218,
676.359,165,
676.494,178,
676.628,180,
676.763,202,
676.897,203,
677.031,185,
677.165,173,
677.3,199,
677.434,204,
677.568,199,
677.702,232,
677.837,171,
677.971,212,
678.105,171,
678.239,155,
678.373,220,
678.507,157,
678.641,170,
678.776,149,
678.91,150,
679.044,197,
679.178,185,
679.312,185,
679.446,161,
679.58,197,
679.714,175,
679.848,234,
679.981,153,
680.115,151,
680.249,213,
680.383,195,
680.517,174,
680.651,153,
680.785,165,
680.918,167,
681.052,175,
681.186,190,
681.32,174,
681.453,185,
681.587,148,
681.721,178,
681.854,135,
681.988,158,
682.122,218,
682.255,165,
682.389,169,
682.522,201,
682.656,156,
682.79,146,
682.923,139,
683.057,151,
683.19,206,
683.324,174,
683.457,190,
683.59,165,
683.724,197,
683.857,150,
683.991,129,
684.124,143,
684.257,188,
684.391,168,
684.524,142,
684.657,127,
684.791,169,
684.924,179,
685.057,141,
685.19,148,
685.324,136,
685.457,118,
685.59,157,
685.723,140,
685.856,138,
685.989,141,
686.122,184,
686.255,138,
686.388,135,
686.522,156,
686.655,164,
686.788,179,
686.921,167,
687.054,155,
687.186,169,
687.319,162,
687.452,133,
687.585,118,
687.718,162,
687.851,141,
687.984,160,
688.117,163,
688.249,144,
688.382,154,
688.515,153,
688.648,173,
688.78,142,
688.913,170,
689.046,165,
689.179,113,
689.311,145,
689.444,137,
689.576,158,
689.709,145,
689.842,114,
689.974,113,
690.107,132,
690.239,121,
690.372,134,
690.504,136,
690.637,151,
690.769,132,
690.902,146,
691.034,174,
691.167,131,
691.299,148,
691.431,123,
691.564,132,
691.696,165,
691.828,185,
691.961,169,
692.093,141,
692.225,185,
692.357,139,
692.49,158,
692.622,127,
692.754,137,
692.886,121,
693.018,144,
693.15,129,
693.283,78,
693.415,160,
693.547,120,
693.679,132,
693.811,130,
693.943,86,
694.075,134,
694.207,146,
694.339,181,
694.471,143,
694.603,138,
694.735,151,
694.867,155,
694.998,137,
695.13,130,
695.262,130,
695.394,141,
695.526,109,
695.658,118,
695.789,128,
695.921,99,
696.053,150,
696.184,137,
696.316,122,
696.448,135,
696.579,150,
696.711,125,
696.843,118,
696.974,171,
697.106,117,
697.237,153,
697.369,111,
697.501,145,
697.632,171,
697.764,123,
697.895,128,
698.026,122,
698.158,161,
698.289,132,
698.421,151,
698.552,127,
698.683,112,
698.815,188,
698.946,138,
699.077,116,
699.209,143,
699.34,135,
699.471,169,
699.603,121,
699.734,107,
699.865,140,
699.996,150,
700.127,140,
700.258,122,
700.39,133,
700.521,148,
700.652,109,
700.783,127,
700.914,112,
701.045,116,
701.176,135,
701.307,125,
701.438,97,
701.569,139,
701.7,164,
701.831,118,
701.962,118,
702.092,131,
702.223,155,
702.354,143,
702.485,111,
702.616,125,
702.747,186,
702.877,164,
703.008,125,
703.139,139,
703.269,129,
703.4,105,
703.531,142,
703.661,123,
703.792,118,
703.923,118,
704.053,137,
704.184,109,
704.314,122,
704.445,148,
704.576,120,
704.706,127,
704.837,100,
704.967,113,
705.097,125,
705.228,153,
705.358,134,
705.489,116,
705.619,141,
705.749,116,
705.88,118,
706.01,151,
706.14,127,
706.271,155,
706.401,127,
706.531,125,
706.661,135,
706.792,153,
706.922,122,
707.052,86,
707.182,128,
707.312,137,
707.442,98,
707.572,130,
707.703,125,
707.833,132,
707.963,125,
708.093,144,
708.223,145,
708.353,79,
708.483,145,
708.613,152,
708.742,125,
708.872,81,
709.002,134,
709.132,114,
709.262,108,
709.392,160,
709.522,123,
709.651,116,
709.781,151,
709.911,117,
710.041,135,
710.17,145,
710.3,155,
710.43,137,
710.559,99,
710.689,134,
710.819,109,
710.948,113,
711.078,154,
711.207,137,
711.337,109,
711.467,105,
711.596,94,
711.725,136,
711.855,125,
711.984,111,
712.114,120,
712.243,116,
712.373,137,
712.502,139,
712.631,111,
712.761,123,
712.89,156,
713.019,107,
713.149,136,
713.278,111,
713.407,130,
713.536,139,
713.666,146,
713.795,155,
713.924,109,
714.053,136,
714.182,157,
714.311,130,
714.44,141,
714.569,135,
714.698,130,
714.828,136,
714.957,132,
715.086,111,
715.215,234,
715.343,239,
715.472,145,
715.601,127,
715.73,128,
715.859,136,
715.988,139,
716.117,167,
716.246,178,
716.374,162,
716.503,162,
716.632,132,
716.761,151,
716.889,169,
717.018,146,
717.147,149,
717.276,110,
717.404,97,
717.533,137,
717.661,134,
717.79,116,
717.919,125,
718.047,125,
718.176,167,
718.304,134,
718.433,102,
718.561,95,
718.69,114,
718.818,148,
718.946,123,
719.075,113,
719.203,111,
719.332,138,
719.46,116,
719.588,111,
719.717,120,
719.845,134,
719.973,138,
720.101,120,
720.23,127,
720.358,141,
720.486,139,
720.614,151,
720.742,143,
720.87,104,
720.999,148,
721.127,109,
721.255,119,
721.383,162,
721.511,163,
721.639,116,
721.767,118,
721.895,116,
722.023,128,
722.151,134,
722.279,113,
722.406,148,
722.534,139,
722.662,106,
722.79,138,
722.918,111,
723.046,148,
723.173,137,
723.301,135,
723.429,102,
723.557,110,
723.684,116,
723.812,134,
723.94,104,
724.067,76,
724.195,107,
724.323,95,
724.45,116,
724.578,85,
724.705,124,
724.833,155,
724.96,152,
725.088,141,
725.215,113,
725.343,127,
725.47,121,
725.598,134,
725.725,109,
725.852,107,
725.98,106,
726.107,132,
726.234,146,
726.362,111,
726.489,90,
726.616,67,
726.743,176,
726.871,134,
726.998,123,
727.125,111,
727.252,127,
727.379,132,
727.506,117,
727.634,127,
727.761,153,
727.888,120,
728.015,204,
728.142,116,
728.269,126,
728.396,125,
728.523,116,
728.65,114,
728.777,135,
728.903,134,
729.03,130,
729.157,114,
729.284,140,
729.411,133,
729.538,109,
729.664,137,
729.791,154,
729.918,133,
730.045,150,
730.171,136,
730.298,114,
730.425,92,
730.551,135,
730.678,113,
730.805,107,
730.931,121,
731.058,107,
731.184,116,
731.311,132,
731.437,102,
731.564,120,
731.69,182,
731.817,115,
731.943,101,
732.07,130,
732.196,116,
732.322,100,
732.449,149,
732.575,127,
732.701,131,
732.828,146,
732.954,134,
733.08,166,
733.206,103,
733.333,162,
733.459,143,
733.585,141,
733.711,164,
733.837,132,
733.963,138,
734.089,136,
734.215,128,
734.342,108,
734.468,139,
734.594,147,
734.72,141,
734.846,133,
734.972,146,
735.097,135,
735.223,120,
735.349,115,
735.475,99,
735.601,130,
735.727,128,
735.853,102,
735.978,99,
736.104,149,
736.23,99,
736.356,137,
736.481,127,
736.607,167,
736.733,139,
736.858,109,
736.984,128,
737.11,148,
737.235,173,
737.361,159,
737.486,136,
737.612,148,
737.737,159,
737.863,143,
737.988,116,
738.114,160,
738.239,148,
738.365,157,
738.49,183,
738.615,136,
738.741,128,
738.866,163,
738.992,143,
739.117,119,
739.242,118,
739.367,171,
739.493,132,
739.618,120,
739.743,127,
739.868,141,
739.993,143,
740.118,128,
740.244,125,
740.369,120,
740.494,120,
740.619,172,
740.744,127,
740.869,130,
740.994,155,
741.119,169,
741.244,93,
741.369,142,
741.494,147,
741.618,158,
741.743,154,
741.868,118,
741.993,130,
742.118,128,
742.243,160,
742.367,172,
742.492,180,
742.617,152,
742.742,324,
742.866,447,
742.991,269,
743.116,233,
743.24,197,
743.365,148,
743.489,143,
743.614,164,
743.739,180,
743.863,194,
743.988,162,
744.112,162,
744.237,216,
744.361,203,
744.485,268,
744.61,573,
744.734,681,
744.859,505,
744.983,345,
745.107,257,
745.232,241,
745.356,211,
745.48,227,
745.604,194,
745.729,171,
745.853,176,
745.977,155,
746.101,174,
746.225,178,
746.349,148,
746.474,174,
746.598,209,
746.722,207,
746.846,216,
746.97,251,
747.094,348,
747.218,715,
747.342,1037,
747.466,667,
747.59,442,
747.713,303,
747.837,281,
747.961,241,
748.085,257,
748.209,255,
748.333,230,
748.456,162,
748.58,192,
748.704,212,
748.828,204,
748.951,181,
749.075,192,
749.199,213,
749.322,186,
749.446,138,
749.57,206,
749.693,176,
749.817,188,
749.94,164,
750.064,167,
750.187,137,
750.311,189,
750.434,171,
750.558,123,
750.681,164,
750.804,141,
750.928,155,
751.051,166,
751.174,132,
751.298,129,
751.421,163,
751.544,176,
751.667,129,
751.791,170,
751.914,211,
752.037,165,
752.16,147,
752.283,169,
752.407,182,
752.53,183,
752.653,151,
752.776,171,
752.899,135,
753.022,170,
753.145,151,
753.268,167,
753.391,125,
753.514,158,
753.637,195,
753.76,158,
753.882,152,
754.005,143,
754.128,164,
754.251,157,
754.374,134,
754.496,134,
754.619,189,
754.742,151,
754.865,146,
754.987,162,
755.11,164,
755.233,114,
755.355,139,
755.478,125,
755.6,181,
755.723,176,
755.846,157,
755.968,137,
756.091,155,
756.213,176,
756.336,151,
756.458,135,
756.58,153,
756.703,189,
756.825,196,
756.948,176,
757.07,160,
757.192,172,
757.314,169,
757.437,174,
757.559,148,
757.681,145,
757.803,157,
757.926,192,
758.048,176,
758.17,190,
758.292,173,
758.414,197,
758.536,111,
758.658,159,
758.78,152,
758.902,195,
759.024,158,
759.146,158,
759.268,175,
759.39,155,
759.512,141,
759.634,197,
759.756,197,
759.878,197,
760,152,
760.122,180,
760.243,148,
760.365,187,
760.487,191,
760.609,160,
760.73,143,
760.852,144,
760.974,161,
761.095,167,
761.217,162,
761.339,134,
761.46,175,
761.582,167,
761.703,187,
761.825,152,
761.946,158,
762.068,140,
762.189,186,
762.311,150,
762.432,160,
762.553,192,
762.675,193,
762.796,144,
762.918,173,
763.039,166,
763.16,155,
763.281,165,
763.403,153,
763.524,162,
763.645,211,
763.766,141,
763.887,192,
764.009,210,
764.13,191,
764.251,209,
764.372,170,
764.493,165,
764.614,194,
764.735,217,
764.856,187,
764.977,194,
765.098,216,
765.219,218,
765.34,216,
765.461,192,
765.582,176,
765.702,216,
765.823,199,
765.944,199,
766.065,269,
766.186,308,
766.306,344,
766.427,463,
766.548,630,
766.668,1338,
766.789,6161,
766.91,13788,
767.03,7098,
767.151,2070,
767.272,940,
767.392,623,
767.513,484,
767.633,401,
767.754,335,
767.874,282,
767.995,273,
768.115,260,
768.235,239,
768.356,229,
768.476,213,
768.596,238,
768.717,217,
768.837,198,
768.957,236,
769.078,240,
769.198,236,
769.318,213,
769.438,229,
769.558,274,
769.679,224,
769.799,285,
769.919,395,
770.039,683,
770.159,2865,
770.279,9644,
770.399,7525,
770.519,1981,
770.639,745,
770.759,450,
770.879,391,
770.999,283,
771.119,282,
771.239,241,
771.358,260,
771.478,254,
771.598,246,
771.718,207,
771.838,218,
771.957,171,
772.077,181,
772.197,215,
772.316,209,
772.436,204,
772.556,195,
772.675,166,
772.795,188,
772.915,206,
773.034,252,
773.154,238,
773.273,193,
773.393,227,
773.512,204,
773.632,222,
773.751,192,
773.87,211,
773.99,189,
774.109,182,
774.228,208,
774.348,202,
774.467,176,
774.586,215,
774.706,179,
774.825,218,
774.944,211,
775.063,180,
775.182,218,
775.302,205,
775.421,170,
775.54,183,
775.659,225,
775.778,257,
775.897,236,
776.016,217,
776.135,253,
776.254,235,
776.373,267,
776.492,258,
776.611,291,
776.73,306,
776.848,338,
776.967,317,
777.086,368,
777.205,447,
777.324,603,
777.442,1047,
777.561,2183,
777.68,2806,
777.799,2735,
777.917,2653,
778.036,1852,
778.155,1096,
778.273,704,
778.392,582,
778.51,509,
778.629,426,
778.747,364,
778.866,328,
778.984,327,
779.103,280,
779.221,282,
779.34,230,
779.458,269,
779.576,232,
779.695,203,
779.813,225,
779.931,248,
780.05,233,
780.168,248,
780.286,280,
780.404,576,
780.523,524,
780.641,291,
780.759,211,
780.877,254,
780.995,197,
781.113,234,
781.231,209,
781.349,220,
781.467,201,
781.585,192,
781.703,203,
781.821,208,
781.939,181,
782.057,162,
782.175,180,
782.293,167,
782.411,196,
782.528,187,
782.646,197,
782.764,188,
782.882,213,
783,202,
783.117,192,
783.235,181,
783.353,167,
783.47,211,
783.588,167,
783.706,176,
783.823,210,
783.941,209,
784.058,180,
784.176,194,
784.293,167,
784.411,183,
784.528,208,
784.646,199,
784.763,195,
784.88,210,
784.998,179,
785.115,183,
785.232,202,
785.35,182,
785.467,185,
785.584,183,
785.701,172,
785.819,215,
785.936,135,
786.053,197,
786.17,195,
786.287,195,
786.404,164,
786.521,192,
786.639,164,
786.756,181,
786.873,188,
786.99,159,
787.107,206,
787.223,189,
787.34,164,
787.457,196,
787.574,159,
787.691,197,
787.808,190,
787.925,150,
788.041,165,
788.158,134,
788.275,189,
788.392,155,
788.508,162,
788.625,182,
788.742,183,
788.858,201,
788.975,168,
789.092,174,
789.208,169,
789.325,200,
789.441,143,
789.558,164,
789.674,155,
789.791,150,
789.907,194,
790.024,191,
790.14,195,
790.256,173,
790.373,197,
790.489,152,
790.605,222,
790.722,160,
790.838,211,
790.954,177,
791.07,190,
791.187,181,
791.303,181,
791.419,183,
791.535,169,
791.651,166,
791.767,179,
791.883,186,
791.999,167,
792.115,210,
792.231,199,
792.347,236,
792.463,176,
792.579,194,
792.695,199,
792.811,204,
792.927,192,
793.043,190,
793.158,213,
793.274,195,
793.39,217,
793.506,208,
793.621,173,
793.737,208,
793.853,130,
793.969,183,
794.084,176,
794.2,201,
794.315,220,
794.431,178,
794.547,236,
794.662,228,
794.778,196,
794.893,217,
795.008,280,
795.124,498,
795.239,573,
795.355,365,
795.47,373,
795.585,409,
795.701,350,
795.816,257,
795.931,280,
796.047,205,
796.162,192,
796.277,220,
796.392,220,
796.507,203,
796.623,194,
796.738,179,
796.853,202,
796.968,168,
797.083,169,
797.198,199,
797.313,174,
797.428,205,
797.543,188,
797.658,176,
797.773,174,
797.888,201,
798.003,160,
798.117,171,
798.232,167,
798.347,173,
798.462,206,
798.577,169,
798.691,168,
798.806,183,
798.921,163,
799.035,183,
799.15,180,
799.265,180,
799.379,132,
799.494,148,
799.609,238,
799.723,164,
799.838,153,
799.952,137,
800.067,160,
800.181,195,
800.295,184,
800.41,159,
800.524,171,
800.639,142,
800.753,162,
800.867,159,
800.982,174,
801.096,174,
801.21,163,
801.324,139,
801.438,148,
801.553,156,
801.667,172,
801.781,146,
801.895,162,
802.009,127,
802.123,162,
802.237,122,
802.351,130,
802.465,151,
802.579,154,
802.693,122,
802.807,151,
802.921,193,
803.035,169,
803.149,132,
803.263,178,
803.376,148,
803.49,178,
803.604,155,
803.718,167,
803.831,173,
803.945,192,
804.059,173,
804.172,197,
804.286,145,
804.4,183,
804.513,167,
804.627,172,
804.74,143,
804.854,173,
804.967,176,
805.081,136,
805.194,146,
805.308,175,
805.421,171,
805.535,188,
805.648,139,
805.761,139,
805.875,150,
805.988,176,
806.101,168,
806.214,146,
806.328,97,
806.441,178,
806.554,170,
806.667,157,
806.78,165,
806.893,172,
807.006,190,
807.12,150,
807.233,186,
807.346,162,
807.459,157,
807.572,164,
807.685,166,
807.797,149,
807.91,137,
808.023,143,
808.136,115,
808.249,160,
808.362,132,
808.475,183,
808.587,154,
808.7,155,
808.813,169,
808.925,172,
809.038,162,
809.151,171,
809.263,134,
809.376,132,
809.489,148,
809.601,137,
809.714,158,
809.826,217,
809.939,167,
810.051,150,
810.164,146,
810.276,157,
810.388,171,
810.501,200,
810.613,188,
810.725,179,
810.838,190,
810.95,178,
811.062,134,
811.175,160,
811.287,164,
811.399,160,
811.511,158,
811.623,121,
811.735,188,
811.847,165,
811.96,179,
812.072,198,
812.184,177,
812.296,151,
812.408,147,
812.52,174,
812.632,148,
812.743,150,
812.855,164,
812.967,174,
813.079,271,
813.191,224,
813.303,172,
