ReocrdTime: _20250426_115112
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.552,296,
292.622,396,
292.692,360,
292.761,326,
292.831,348,
292.901,427,
292.971,430,
293.041,410,
293.111,399,
293.181,377,
293.25,399,
293.32,396,
293.39,321,
293.46,336,
293.53,321,
293.599,372,
293.669,273,
293.739,377,
293.809,501,
293.879,530,
293.948,398,
294.018,357,
294.088,372,
294.158,336,
294.227,377,
294.297,441,
294.367,415,
294.437,378,
294.506,333,
294.576,357,
294.646,370,
294.715,417,
294.785,392,
294.855,454,
294.925,612,
294.994,525,
295.064,430,
295.134,451,
295.203,365,
295.273,331,
295.343,328,
295.412,351,
295.482,475,
295.551,527,
295.621,351,
295.691,353,
295.76,447,
295.83,489,
295.9,396,
295.969,355,
296.039,426,
296.108,465,
296.178,410,
296.247,328,
296.317,421,
296.387,377,
296.456,460,
296.526,418,
296.595,420,
296.665,378,
296.734,440,
296.804,711,
296.873,453,
296.943,417,
297.012,336,
297.082,367,
297.151,458,
297.221,454,
297.29,319,
297.36,368,
297.429,634,
297.499,478,
297.568,441,
297.638,449,
297.707,353,
297.776,402,
297.846,408,
297.915,362,
297.985,399,
298.054,463,
298.123,367,
298.193,435,
298.262,416,
298.332,435,
298.401,413,
298.47,680,
298.54,497,
298.609,463,
298.679,381,
298.748,443,
298.817,516,
298.887,751,
298.956,386,
299.025,452,
299.094,424,
299.164,376,
299.233,393,
299.302,320,
299.372,408,
299.441,343,
299.51,540,
299.58,611,
299.649,471,
299.718,355,
299.787,311,
299.857,408,
299.926,398,
299.995,379,
300.064,516,
300.133,499,
300.203,577,
300.272,372,
300.341,360,
300.41,418,
300.479,446,
300.549,393,
300.618,430,
300.687,394,
300.756,415,
300.825,463,
300.894,463,
300.964,513,
301.033,415,
301.102,391,
301.171,372,
301.24,399,
301.309,398,
301.378,408,
301.447,406,
301.516,509,
301.586,390,
301.655,396,
301.724,413,
301.793,392,
301.862,453,
301.931,406,
302,410,
302.069,502,
302.138,1188,
302.207,1064,
302.276,487,
302.345,452,
302.414,451,
302.483,370,
302.552,422,
302.621,436,
302.69,487,
302.759,432,
302.828,392,
302.897,392,
302.966,364,
303.035,310,
303.104,425,
303.173,343,
303.242,384,
303.31,358,
303.379,426,
303.448,319,
303.517,377,
303.586,331,
303.655,386,
303.724,392,
303.793,427,
303.862,489,
303.93,291,
303.999,301,
304.068,363,
304.137,358,
304.206,277,
304.275,447,
304.343,406,
304.412,346,
304.481,372,
304.55,303,
304.619,357,
304.687,439,
304.756,393,
304.825,589,
304.894,465,
304.962,422,
305.031,384,
305.1,406,
305.169,420,
305.237,324,
305.306,339,
305.375,368,
305.444,391,
305.512,379,
305.581,473,
305.65,396,
305.718,358,
305.787,509,
305.856,543,
305.924,465,
305.993,627,
306.062,466,
306.13,336,
306.199,377,
306.268,427,
306.336,367,
306.405,334,
306.473,413,
306.542,482,
306.611,394,
306.679,535,
306.748,643,
306.816,470,
306.885,331,
306.953,327,
307.022,353,
307.09,321,
307.159,348,
307.228,385,
307.296,476,
307.365,560,
307.433,441,
307.502,364,
307.57,534,
307.639,580,
307.707,367,
307.776,398,
307.844,372,
307.912,684,
307.981,660,
308.049,425,
308.118,511,
308.186,797,
308.255,3055,
308.323,5216,
308.391,1238,
308.46,703,
308.528,454,
308.597,519,
308.665,374,
308.733,485,
308.802,562,
308.87,1099,
308.938,639,
309.007,566,
309.075,610,
309.143,638,
309.212,899,
309.28,3089,
309.348,9014,
309.417,3725,
309.485,1167,
309.553,803,
309.622,687,
309.69,495,
309.758,532,
309.826,558,
309.895,461,
309.963,358,
310.031,536,
310.099,417,
310.167,396,
310.236,418,
310.304,374,
310.372,363,
310.44,422,
310.508,431,
310.577,386,
310.645,417,
310.713,468,
310.781,351,
310.849,395,
310.917,331,
310.986,343,
311.054,313,
311.122,365,
311.19,365,
311.258,293,
311.326,336,
311.394,300,
311.462,355,
311.53,368,
311.598,339,
311.666,403,
311.735,437,
311.803,362,
311.871,375,
311.939,348,
312.007,374,
312.075,349,
312.143,338,
312.211,338,
312.279,339,
312.347,404,
312.415,377,
312.483,315,
312.551,308,
312.619,321,
312.686,384,
312.754,308,
312.822,357,
312.89,364,
312.958,360,
313.026,398,
313.094,405,
313.162,455,
313.23,341,
313.298,329,
313.366,269,
313.433,400,
313.501,318,
313.569,349,
313.637,347,
313.705,345,
313.773,352,
313.84,353,
313.908,367,
313.976,302,
314.044,365,
314.112,342,
314.179,398,
314.247,375,
314.315,326,
314.383,391,
314.45,441,
314.518,372,
314.586,418,
314.654,298,
314.721,398,
314.789,355,
314.857,394,
314.925,437,
314.992,326,
315.06,318,
315.128,314,
315.195,334,
315.263,353,
315.331,446,
315.398,408,
315.466,394,
315.533,456,
315.601,394,
315.669,396,
315.736,446,
315.804,457,
315.871,338,
315.939,855,
316.007,864,
316.074,673,
316.142,593,
316.209,583,
316.277,537,
316.344,626,
316.412,391,
316.479,394,
316.547,373,
316.614,361,
316.682,343,
316.749,324,
316.817,326,
316.884,594,
316.952,615,
317.019,422,
317.087,396,
317.154,367,
317.222,402,
317.289,387,
317.357,379,
317.424,355,
317.491,378,
317.559,415,
317.626,417,
317.694,360,
317.761,412,
317.828,410,
317.896,568,
317.963,903,
318.03,1633,
318.098,947,
318.165,719,
318.232,665,
318.3,519,
318.367,474,
318.434,485,
318.501,410,
318.569,434,
318.636,441,
318.703,537,
318.771,511,
318.838,405,
318.905,396,
318.972,425,
319.039,386,
319.107,525,
319.174,655,
319.241,603,
319.308,505,
319.375,360,
319.443,403,
319.51,365,
319.577,427,
319.644,399,
319.711,384,
319.778,418,
319.845,434,
319.913,405,
319.98,444,
320.047,585,
320.114,506,
320.181,389,
320.248,469,
320.315,621,
320.382,421,
320.449,417,
320.516,393,
320.583,382,
320.65,366,
320.717,341,
320.784,364,
320.851,379,
320.918,333,
320.985,355,
321.052,356,
321.119,416,
321.186,451,
321.253,368,
321.32,422,
321.387,359,
321.454,418,
321.521,425,
321.588,394,
321.655,415,
321.722,528,
321.789,582,
321.855,461,
321.922,532,
321.989,356,
322.056,432,
322.123,370,
322.19,418,
322.257,409,
322.323,541,
322.39,588,
322.457,412,
322.524,480,
322.591,420,
322.657,463,
322.724,419,
322.791,379,
322.858,454,
322.924,549,
322.991,696,
323.058,513,
323.125,353,
323.191,410,
323.258,388,
323.325,531,
323.391,481,
323.458,702,
323.525,2002,
323.591,790,
323.658,632,
323.725,1463,
323.791,729,
323.858,464,
323.925,735,
323.991,1233,
324.058,639,
324.124,460,
324.191,441,
324.258,988,
324.324,708,
324.391,381,
324.457,439,
324.524,379,
324.59,451,
324.657,355,
324.723,372,
324.79,443,
324.856,470,
324.923,763,
324.989,523,
325.056,372,
325.122,439,
325.189,396,
325.255,604,
325.322,612,
325.388,781,
325.455,528,
325.521,518,
325.587,417,
325.654,444,
325.72,326,
325.787,420,
325.853,457,
325.919,396,
325.986,388,
326.052,447,
326.118,439,
326.185,473,
326.251,900,
326.317,495,
326.384,480,
326.45,375,
326.516,388,
326.583,435,
326.649,416,
326.715,376,
326.781,331,
326.848,434,
326.914,355,
326.98,386,
327.046,377,
327.113,450,
327.179,424,
327.245,475,
327.311,454,
327.377,386,
327.444,367,
327.51,404,
327.576,427,
327.642,411,
327.708,401,
327.774,422,
327.84,351,
327.906,522,
327.973,562,
328.039,432,
328.105,427,
328.171,401,
328.237,465,
328.303,439,
328.369,457,
328.435,398,
328.501,422,
328.567,411,
328.633,386,
328.699,440,
328.765,462,
328.831,569,
328.897,564,
328.963,441,
329.029,434,
329.095,449,
329.161,327,
329.227,402,
329.293,403,
329.359,372,
329.425,449,
329.49,384,
329.556,436,
329.622,408,
329.688,416,
329.754,477,
329.82,401,
329.886,382,
329.951,352,
330.017,338,
330.083,398,
330.149,360,
330.215,423,
330.281,521,
330.346,650,
330.412,463,
330.478,396,
330.544,396,
330.609,436,
330.675,389,
330.741,521,
330.807,461,
330.872,441,
330.938,424,
331.004,408,
331.069,494,
331.135,420,
331.201,372,
331.266,373,
331.332,381,
331.398,366,
331.463,408,
331.529,425,
331.594,442,
331.66,384,
331.726,451,
331.791,420,
331.857,430,
331.922,490,
331.988,435,
332.053,465,
332.119,415,
332.185,365,
332.25,581,
332.316,502,
332.381,914,
332.447,511,
332.512,405,
332.578,454,
332.643,489,
332.708,491,
332.774,503,
332.839,492,
332.905,404,
332.97,519,
333.036,819,
333.101,634,
333.166,566,
333.232,535,
333.297,564,
333.363,514,
333.428,455,
333.493,370,
333.559,494,
333.624,699,
333.689,485,
333.755,533,
333.82,463,
333.885,500,
333.95,494,
334.016,527,
334.081,609,
334.146,665,
334.211,658,
334.277,1414,
334.342,753,
334.407,523,
334.472,530,
334.538,502,
334.603,452,
334.668,443,
334.733,442,
334.798,473,
334.863,485,
334.928,819,
334.994,2489,
335.059,2501,
335.124,684,
335.189,540,
335.254,529,
335.319,483,
335.384,458,
335.449,492,
335.514,532,
335.579,664,
335.644,350,
335.709,437,
335.774,425,
335.84,486,
335.905,523,
335.969,496,
336.034,518,
336.099,552,
336.164,998,
336.229,2111,
336.294,618,
336.359,484,
336.424,414,
336.489,399,
336.554,444,
336.619,404,
336.684,454,
336.749,407,
336.814,446,
336.878,374,
336.943,425,
337.008,396,
337.073,511,
337.138,540,
337.203,658,
337.267,798,
337.332,1021,
337.397,1503,
337.462,571,
337.526,497,
337.591,426,
337.656,415,
337.721,384,
337.785,444,
337.85,537,
337.915,418,
337.98,381,
338.044,441,
338.109,555,
338.174,538,
338.238,421,
338.303,353,
338.368,418,
338.432,807,
338.497,1215,
338.561,519,
338.626,387,
338.691,456,
338.755,420,
338.82,377,
338.884,620,
338.949,444,
339.013,365,
339.078,394,
339.142,408,
339.207,338,
339.271,377,
339.336,480,
339.4,454,
339.465,391,
339.529,453,
339.594,463,
339.658,446,
339.723,366,
339.787,300,
339.852,377,
339.916,381,
339.98,411,
340.045,355,
340.109,355,
340.173,326,
340.238,322,
340.302,355,
340.367,329,
340.431,370,
340.495,351,
340.559,420,
340.624,343,
340.688,305,
340.752,377,
340.817,339,
340.881,355,
340.945,384,
341.009,313,
341.074,347,
341.138,317,
341.202,343,
341.266,334,
341.33,248,
341.395,348,
341.459,350,
341.523,281,
341.587,347,
341.651,401,
341.715,326,
341.779,310,
341.844,334,
341.908,323,
341.972,307,
342.036,374,
342.1,305,
342.164,324,
342.228,264,
342.292,324,
342.356,368,
342.42,362,
342.484,324,
342.548,310,
342.612,310,
342.676,283,
342.74,336,
342.804,350,
342.868,273,
342.932,259,
342.996,317,
343.06,327,
343.124,337,
343.188,355,
343.251,305,
343.315,326,
343.379,313,
343.443,317,
343.507,331,
343.571,407,
343.635,375,
343.698,371,
343.762,321,
343.826,386,
343.89,386,
343.954,441,
344.017,431,
344.081,381,
344.145,787,
344.209,991,
344.272,416,
344.336,397,
344.4,374,
344.464,357,
344.527,480,
344.591,396,
344.655,329,
344.718,351,
344.782,317,
344.845,341,
344.909,414,
344.973,271,
345.036,297,
345.1,282,
345.164,339,
345.227,321,
345.291,334,
345.354,300,
345.418,281,
345.481,305,
345.545,298,
345.608,327,
345.672,319,
345.735,356,
345.799,385,
345.862,346,
345.926,324,
345.989,279,
346.053,259,
346.116,317,
346.18,325,
346.243,380,
346.306,382,
346.37,348,
346.433,272,
346.496,358,
346.56,296,
346.623,324,
346.687,379,
346.75,372,
346.813,360,
346.876,341,
346.94,338,
347.003,209,
347.066,321,
347.13,278,
347.193,317,
347.256,360,
347.319,244,
347.383,293,
347.446,292,
347.509,336,
347.572,357,
347.635,449,
347.699,464,
347.762,464,
347.825,375,
347.888,348,
347.951,373,
348.014,280,
348.077,350,
348.14,353,
348.204,317,
348.267,326,
348.33,391,
348.393,325,
348.456,305,
348.519,307,
348.582,270,
348.645,368,
348.708,318,
348.771,317,
348.834,355,
348.897,321,
348.96,279,
349.023,305,
349.086,348,
349.149,518,
349.212,465,
349.274,331,
349.337,343,
349.4,269,
349.463,331,
349.526,296,
349.589,281,
349.652,310,
349.715,307,
349.777,292,
349.84,329,
349.903,292,
349.966,322,
350.029,288,
350.091,300,
350.154,303,
350.217,273,
350.28,307,
350.342,309,
350.405,319,
350.468,235,
350.53,253,
350.593,489,
350.656,379,
350.718,284,
350.781,373,
350.844,256,
350.906,283,
350.969,284,
351.032,282,
351.094,316,
351.157,365,
351.219,495,
351.282,341,
351.344,281,
351.407,293,
351.47,329,
351.532,310,
351.595,273,
351.657,327,
351.72,336,
351.782,274,
351.845,285,
351.907,288,
351.969,319,
352.032,301,
352.094,351,
352.157,384,
352.219,411,
352.282,357,
352.344,276,
352.406,226,
352.469,314,
352.531,329,
352.593,408,
352.656,285,
352.718,375,
352.78,348,
352.843,358,
352.905,297,
352.967,331,
353.029,324,
353.092,329,
353.154,325,
353.216,336,
353.278,296,
353.341,304,
353.403,374,
353.465,340,
353.527,348,
353.589,273,
353.651,348,
353.714,350,
353.776,288,
353.838,350,
353.9,327,
353.962,339,
354.024,307,
354.086,370,
354.148,334,
354.21,324,
354.272,397,
354.334,324,
354.396,336,
354.458,346,
354.52,319,
354.582,345,
354.644,319,
354.706,327,
354.768,310,
354.83,357,
354.892,338,
354.954,363,
355.016,279,
355.078,332,
355.14,341,
355.202,297,
355.264,343,
355.325,339,
355.387,429,
355.449,353,
355.511,322,
355.573,394,
355.635,402,
355.696,385,
355.758,364,
355.82,383,
355.882,291,
355.943,399,
356.005,507,
356.067,334,
356.129,361,
356.19,348,
356.252,375,
356.314,386,
356.375,367,
356.437,353,
356.499,339,
356.56,387,
356.622,528,
356.683,689,
356.745,406,
356.807,313,
356.868,292,
356.93,314,
356.991,400,
357.053,394,
357.114,1092,
357.176,766,
357.237,321,
357.299,350,
357.36,343,
357.422,378,
357.483,341,
357.545,399,
357.606,391,
357.668,396,
357.729,357,
357.79,372,
357.852,356,
357.913,385,
357.975,446,
358.036,481,
358.097,346,
358.159,540,
358.22,1639,
358.281,1363,
358.343,523,
358.404,571,
358.465,576,
358.526,547,
358.588,564,
358.649,682,
358.71,751,
358.771,547,
358.833,720,
358.894,552,
358.955,451,
359.016,485,
359.077,397,
359.139,489,
359.2,407,
359.261,441,
359.322,340,
359.383,325,
359.444,391,
359.505,475,
359.566,338,
359.627,355,
359.688,366,
359.749,344,
359.81,366,
359.871,281,
359.932,355,
359.993,365,
360.054,292,
360.115,353,
360.176,312,
360.237,376,
360.298,250,
360.359,323,
360.42,410,
360.481,262,
360.542,304,
360.603,343,
360.664,396,
360.724,357,
360.785,405,
360.846,334,
360.907,391,
360.968,557,
361.029,727,
361.089,422,
361.15,418,
361.211,288,
361.272,349,
361.332,346,
361.393,300,
361.454,291,
361.515,365,
361.575,271,
361.636,327,
361.697,299,
361.757,329,
361.818,323,
361.878,337,
361.939,478,
362,875,
362.06,408,
362.121,294,
362.181,304,
362.242,283,
362.303,364,
362.363,283,
362.424,286,
362.484,372,
362.545,269,
362.605,313,
362.666,293,
362.726,285,
362.787,269,
362.847,322,
362.907,300,
362.968,340,
363.028,310,
363.089,314,
363.149,322,
363.209,576,
363.27,923,
363.33,358,
363.39,315,
363.451,303,
363.511,286,
363.571,318,
363.632,553,
363.692,600,
363.752,307,
363.812,309,
363.873,221,
363.933,293,
363.993,286,
364.053,324,
364.114,361,
364.174,382,
364.234,332,
364.294,336,
364.354,591,
364.414,614,
364.474,362,
364.535,404,
364.595,355,
364.655,363,
364.715,276,
364.775,384,
364.835,383,
364.895,772,
364.955,474,
365.015,348,
365.075,350,
365.135,312,
365.195,308,
365.255,364,
365.315,322,
365.375,302,
365.435,758,
365.495,551,
365.555,341,
365.614,267,
365.674,314,
365.734,269,
365.794,290,
365.854,286,
365.914,324,
365.974,326,
366.033,284,
366.093,288,
366.153,305,
366.213,314,
366.273,265,
366.332,286,
366.392,250,
366.452,327,
366.511,237,
366.571,247,
366.631,287,
366.69,281,
366.75,307,
366.81,295,
366.869,272,
366.929,286,
366.989,274,
367.048,312,
367.108,296,
367.167,273,
367.227,332,
367.287,327,
367.346,243,
367.406,280,
367.465,269,
367.525,230,
367.584,252,
367.644,308,
367.703,245,
367.763,278,
367.822,250,
367.881,356,
367.941,297,
368,234,
368.06,360,
368.119,343,
368.178,252,
368.238,298,
368.297,266,
368.356,305,
368.416,304,
368.475,312,
368.534,364,
368.594,943,
368.653,748,
368.712,343,
368.771,298,
368.831,430,
368.89,306,
368.949,272,
369.008,247,
369.067,276,
369.127,288,
369.186,264,
369.245,280,
369.304,273,
369.363,287,
369.422,283,
369.481,288,
369.54,290,
369.599,325,
369.659,281,
369.718,283,
369.777,291,
369.836,262,
369.895,280,
369.954,250,
370.013,235,
370.072,197,
370.131,290,
370.19,316,
370.248,279,
370.307,254,
370.366,329,
370.425,288,
370.484,310,
370.543,345,
370.602,365,
370.661,519,
370.719,471,
370.778,384,
370.837,347,
370.896,332,
370.955,331,
371.013,464,
371.072,296,
371.131,281,
371.19,264,
371.248,307,
371.307,261,
371.366,281,
371.424,271,
371.483,270,
371.542,295,
371.6,269,
371.659,237,
371.718,298,
371.776,316,
371.835,278,
371.893,262,
371.952,348,
372.011,566,
372.069,1493,
372.128,583,
372.186,312,
372.245,319,
372.303,474,
372.362,400,
372.42,223,
372.479,336,
372.537,348,
372.595,293,
372.654,283,
372.712,238,
372.771,408,
372.829,417,
372.887,338,
372.946,233,
373.004,333,
373.062,370,
373.121,312,
373.179,285,
373.237,300,
373.296,278,
373.354,381,
373.412,403,
373.47,374,
373.529,1404,
373.587,1171,
373.645,379,
373.703,454,
373.761,1299,
373.819,824,
373.878,364,
373.936,308,
373.994,299,
374.052,275,
374.11,351,
374.168,514,
374.226,432,
374.284,345,
374.342,264,
374.4,420,
374.458,344,
374.516,280,
374.574,516,
374.632,879,
374.69,410,
374.748,307,
374.806,290,
374.864,562,
374.922,571,
374.98,1082,
375.038,838,
375.096,331,
375.154,294,
375.211,284,
375.269,319,
375.327,612,
375.385,482,
375.443,326,
375.5,349,
375.558,272,
375.616,272,
375.674,277,
375.731,318,
375.789,374,
375.847,742,
375.905,746,
375.962,879,
376.02,612,
376.078,361,
376.135,499,
376.193,708,
376.25,368,
376.308,212,
376.366,328,
376.423,577,
376.481,376,
376.538,245,
376.596,295,
376.653,329,
376.711,344,
376.768,499,
376.826,351,
376.883,297,
376.941,247,
376.998,216,
377.056,296,
377.113,271,
377.17,285,
377.228,250,
377.285,259,
377.343,242,
377.4,244,
377.457,290,
377.515,274,
377.572,226,
377.629,298,
377.686,238,
377.744,242,
377.801,239,
377.858,232,
377.915,272,
377.973,257,
378.03,276,
378.087,252,
378.144,190,
378.201,320,
378.259,215,
378.316,195,
378.373,245,
378.43,262,
378.487,242,
378.544,256,
378.601,305,
378.658,262,
378.715,245,
378.772,305,
378.829,322,
378.886,306,
378.943,228,
379,235,
379.057,294,
379.114,262,
379.171,156,
379.228,248,
379.285,290,
379.342,235,
379.399,255,
379.456,307,
379.513,348,
379.569,288,
379.626,291,
379.683,253,
379.74,206,
379.797,251,
379.853,248,
379.91,296,
379.967,343,
380.024,312,
380.08,215,
380.137,307,
380.194,208,
380.25,263,
380.307,296,
380.364,274,
380.42,260,
380.477,324,
380.534,287,
380.59,293,
380.647,256,
380.703,246,
380.76,276,
380.817,268,
380.873,244,
380.93,293,
380.986,292,
381.043,270,
381.099,294,
381.156,282,
381.212,260,
381.268,359,
381.325,331,
381.381,254,
381.438,341,
381.494,304,
381.55,539,
381.607,526,
381.663,289,
381.719,300,
381.776,305,
381.832,254,
381.888,327,
381.945,358,
382.001,940,
382.057,821,
382.113,368,
382.17,323,
382.226,308,
382.282,264,
382.338,288,
382.394,473,
382.45,441,
382.507,539,
382.563,830,
382.619,430,
382.675,339,
382.731,442,
382.787,463,
382.843,335,
382.899,451,
382.955,347,
383.011,317,
383.067,339,
383.123,384,
383.179,662,
383.235,502,
383.291,341,
383.347,497,
383.403,610,
383.459,420,
383.515,281,
383.571,291,
383.626,343,
383.682,388,
383.738,667,
383.794,823,
383.85,429,
383.906,379,
383.961,415,
384.017,550,
384.073,439,
384.129,335,
384.184,276,
384.24,293,
384.296,259,
384.351,322,
384.407,330,
384.463,280,
384.518,345,
384.574,348,
384.63,402,
384.685,373,
384.741,379,
384.796,399,
384.852,412,
384.907,441,
384.963,571,
385.019,519,
385.074,444,
385.129,377,
385.185,375,
385.24,418,
385.296,437,
385.351,515,
385.407,506,
385.462,476,
385.518,528,
385.573,569,
385.628,430,
385.684,375,
385.739,415,
385.794,345,
385.85,545,
385.905,1056,
385.96,813,
386.015,535,
386.071,577,
386.126,417,
386.181,331,
386.236,428,
386.291,325,
386.347,276,
386.402,320,
386.457,403,
386.512,380,
386.567,320,
386.622,362,
386.677,336,
386.733,380,
386.788,404,
386.843,417,
386.898,422,
386.953,518,
386.96,614,
387.055,614,
387.151,671,
387.246,712,
387.342,765,
387.437,843,
387.532,924,
387.628,724,
387.723,605,
387.818,562,
387.914,544,
388.009,553,
388.104,656,
388.2,763,
388.295,798,
388.391,871,
388.486,946,
388.581,1128,
388.677,1296,
388.772,1021,
388.867,570,
388.963,655,
389.058,751,
389.153,585,
389.249,458,
389.344,451,
389.439,470,
389.535,506,
389.63,488,
389.725,477,
389.821,489,
389.916,594,
390.011,534,
390.107,520,
390.202,566,
390.297,594,
390.392,680,
390.488,624,
390.583,694,
390.678,756,
390.774,954,
390.869,1515,
390.964,1625,
391.06,912,
391.155,590,
391.25,671,
391.345,555,
391.441,615,
391.536,704,
391.631,697,
391.727,752,
391.822,744,
391.917,680,
392.012,680,
392.108,722,
392.203,686,
392.298,776,
392.393,866,
392.489,835,
392.584,827,
392.679,901,
392.774,832,
392.87,852,
392.965,879,
393.06,946,
393.155,1132,
393.251,1264,
393.346,1888,
393.441,3390,
393.536,7137,
393.632,14973,
393.727,17524,
393.822,4956,
393.917,1544,
394.013,1157,
394.108,1041,
394.203,1029,
394.298,1128,
394.393,1390,
394.489,2549,
394.584,5158,
394.679,10284,
394.774,9780,
394.869,2353,
394.965,1372,
395.06,1311,
395.155,1332,
395.25,1190,
395.345,944,
395.44,978,
395.536,1023,
395.631,1069,
395.726,1009,
395.821,1141,
395.916,1313,
396.011,1481,
396.107,1946,
396.202,3520,
396.297,7320,
396.392,15203,
396.487,16376,
396.582,4789,
396.677,1950,
396.773,1960,
396.868,3023,
396.963,5560,
397.058,11385,
397.153,14152,
397.248,4451,
397.343,1341,
397.438,1171,
397.533,1054,
397.629,1013,
397.724,1047,
397.819,879,
397.914,919,
398.009,892,
398.104,868,
398.199,908,
398.294,928,
398.389,1061,
398.484,1100,
398.579,882,
398.674,878,
398.77,868,
398.865,857,
398.96,926,
399.055,1045,
399.15,1157,
399.245,1332,
399.34,1205,
399.435,1234,
399.53,1193,
399.625,1301,
399.72,1444,
399.815,1384,
399.91,1513,
400.005,1556,
400.1,1682,
400.195,1315,
400.29,962,
400.385,1006,
400.48,1035,
400.575,968,
400.67,1055,
400.765,1093,
400.86,900,
400.955,939,
401.05,874,
401.145,962,
401.24,904,
401.335,899,
401.43,859,
401.525,938,
401.62,897,
401.715,941,
401.81,974,
401.905,894,
402,855,
402.095,859,
402.189,896,
402.284,933,
402.379,959,
402.474,940,
402.569,1009,
402.664,977,
402.759,910,
402.854,983,
402.949,1038,
403.044,1133,
403.139,956,
403.233,1066,
403.328,1262,
403.423,1249,
403.518,1251,
403.613,1192,
403.708,1097,
403.803,1123,
403.898,1089,
403.992,1077,
404.087,1060,
404.182,1084,
404.277,1125,
404.372,1054,
404.467,1268,
404.562,1255,
404.656,1526,
404.751,1721,
404.846,1647,
404.941,1283,
405.036,1171,
405.13,1137,
405.225,1098,
405.32,1079,
405.415,1109,
405.51,1110,
405.604,1056,
405.699,1104,
405.794,1027,
405.889,1095,
405.984,1205,
406.078,1185,
406.173,1046,
406.268,1097,
406.363,1210,
406.457,1304,
406.552,1563,
406.647,1301,
406.742,1105,
406.836,1131,
406.931,1317,
407.026,1279,
407.12,1213,
407.215,1327,
407.31,1577,
407.405,1592,
407.499,1295,
407.594,1290,
407.689,1551,
407.783,1758,
407.878,2610,
407.973,3103,
408.067,1858,
408.162,1384,
408.257,1388,
408.351,1224,
408.446,1208,
408.541,1179,
408.635,1190,
408.73,1158,
408.825,1310,
408.919,1215,
409.014,1120,
409.109,1248,
409.203,1313,
409.298,1249,
409.392,1276,
409.487,1160,
409.582,1291,
409.676,1202,
409.771,1262,
409.865,1285,
409.96,1199,
410.054,1230,
410.149,1304,
410.244,1396,
410.338,1409,
410.433,1293,
410.527,1249,
410.622,1356,
410.716,1226,
410.811,1389,
410.905,1253,
411,1203,
411.094,1245,
411.189,1339,
411.283,1245,
411.378,1240,
411.472,1208,
411.567,1242,
411.661,1244,
411.756,1281,
411.85,1314,
411.945,1193,
412.039,1286,
412.134,1295,
412.228,1280,
412.323,1280,
412.417,1325,
412.512,1316,
412.606,1293,
412.7,1423,
412.795,1376,
412.889,1384,
412.984,1575,
413.078,1461,
413.173,1520,
413.267,1469,
413.361,1482,
413.456,1329,
413.55,1349,
413.645,1459,
413.739,1272,
413.833,1249,
413.928,1258,
414.022,1368,
414.116,1313,
414.211,1240,
414.305,1275,
414.399,1363,
414.494,1428,
414.588,1496,
414.682,1363,
414.777,1443,
414.871,1367,
414.965,1302,
415.06,1402,
415.154,1338,
415.248,1468,
415.342,1464,
415.437,1354,
415.531,1343,
415.625,1320,
415.719,1335,
415.814,1366,
415.908,1305,
416.002,1372,
416.096,1217,
416.191,1276,
416.285,1240,
416.379,1428,
416.473,1319,
416.568,1254,
416.662,1265,
416.756,1343,
416.85,1321,
416.944,1324,
417.039,1189,
417.133,1329,
417.227,1247,
417.321,1370,
417.415,1482,
417.509,1421,
417.603,1288,
417.698,1263,
417.792,1332,
417.886,1395,
417.98,1320,
418.074,1318,
418.168,1356,
418.262,1350,
418.356,1245,
418.45,1341,
418.545,1357,
418.639,1346,
418.733,1353,
418.827,1395,
418.921,1375,
419.015,1322,
419.109,1382,
419.203,1384,
419.297,1351,
419.391,1371,
419.485,1265,
419.579,1391,
419.673,1409,
419.767,1460,
419.861,1458,
419.955,1417,
420.049,1396,
420.143,1364,
420.237,1297,
420.331,1368,
420.425,1439,
420.519,1299,
420.613,1343,
420.707,1231,
420.801,1249,
420.895,1393,
420.989,1285,
421.083,1318,
421.176,1333,
421.27,1400,
421.364,1368,
421.458,1570,
421.552,1671,
421.646,2253,
421.74,2715,
421.834,1706,
421.928,1394,
422.021,1400,
422.115,1402,
422.209,1335,
422.303,1497,
422.397,1464,
422.491,1698,
422.584,2775,
422.678,5952,
422.772,12368,
422.866,17553,
422.96,6231,
423.053,1776,
423.147,1437,
423.241,1412,
423.335,1400,
423.428,1439,
423.522,1494,
423.616,1357,
423.71,1403,
423.803,1407,
423.897,1310,
423.991,1434,
424.084,1330,
424.178,1336,
424.272,1274,
424.366,1376,
424.459,1307,
424.553,1360,
424.647,1313,
424.74,1281,
424.834,1247,
424.928,1331,
425.021,1318,
425.115,1373,
425.208,1428,
425.302,1352,
425.396,1262,
425.489,1239,
425.583,1271,
425.676,1297,
425.77,1292,
425.864,1258,
425.957,1244,
426.051,1223,
426.144,1341,
426.238,1319,
426.331,1282,
426.425,1302,
426.518,1132,
426.612,1190,
426.705,1201,
426.799,1170,
426.893,1267,
426.986,1152,
427.079,1237,
427.173,1237,
427.266,1482,
427.36,1617,
427.453,1374,
427.547,1111,
427.64,1308,
427.734,1221,
427.827,1311,
427.921,1086,
428.014,1077,
428.107,1176,
428.201,1144,
428.294,1357,
428.388,1376,
428.481,1616,
428.574,1414,
428.668,1274,
428.761,1168,
428.854,1379,
428.948,1361,
429.041,1520,
429.134,1723,
429.228,1494,
429.321,1276,
429.414,1177,
429.508,1152,
