ReocrdTime: _20250426_115117
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.622,239,
292.692,236,
292.761,204,
292.831,233,
292.901,295,
292.971,324,
293.041,288,
293.111,255,
293.181,288,
293.25,267,
293.32,233,
293.39,199,
293.46,220,
293.53,225,
293.599,241,
293.669,215,
293.739,257,
293.809,372,
293.879,382,
293.948,273,
294.018,237,
294.088,248,
294.158,209,
294.227,229,
294.297,355,
294.367,299,
294.437,307,
294.506,219,
294.576,225,
294.646,276,
294.715,283,
294.785,236,
294.855,288,
294.925,497,
294.994,458,
295.064,319,
295.134,311,
295.203,192,
295.273,238,
295.343,244,
295.412,233,
295.482,341,
295.551,372,
295.621,233,
295.691,260,
295.76,370,
295.83,357,
295.9,262,
295.969,232,
296.039,300,
296.108,360,
296.178,321,
296.247,245,
296.317,276,
296.387,260,
296.456,340,
296.526,316,
296.595,324,
296.665,314,
296.734,284,
296.804,625,
296.873,357,
296.943,264,
297.012,293,
297.082,305,
297.151,381,
297.221,339,
297.29,252,
297.36,286,
297.429,606,
297.499,410,
297.568,290,
297.638,319,
297.707,219,
297.776,322,
297.846,281,
297.915,204,
297.985,283,
298.054,278,
298.123,291,
298.193,310,
298.262,355,
298.332,312,
298.401,281,
298.47,522,
298.54,350,
298.609,338,
298.679,261,
298.748,360,
298.817,355,
298.887,627,
298.956,291,
299.025,298,
299.094,258,
299.164,259,
299.233,298,
299.302,233,
299.372,232,
299.441,213,
299.51,408,
299.58,554,
299.649,319,
299.718,227,
299.787,223,
299.857,250,
299.926,252,
299.995,290,
300.064,379,
300.133,372,
300.203,548,
300.272,245,
300.341,254,
300.41,276,
300.479,252,
300.549,239,
300.618,281,
300.687,266,
300.756,313,
300.825,340,
300.894,421,
300.964,432,
301.033,366,
301.102,310,
301.171,259,
301.24,250,
301.309,302,
301.378,295,
301.447,288,
301.516,322,
301.586,260,
301.655,260,
301.724,248,
301.793,277,
301.862,305,
301.931,286,
302,305,
302.069,353,
302.138,1048,
302.207,1112,
302.276,331,
302.345,332,
302.414,319,
302.483,273,
302.552,271,
302.621,266,
302.69,434,
302.759,331,
302.828,305,
302.897,277,
302.966,262,
303.035,228,
303.104,298,
303.173,267,
303.242,303,
303.31,245,
303.379,263,
303.448,188,
303.517,261,
303.586,237,
303.655,268,
303.724,296,
303.793,348,
303.862,423,
303.93,219,
303.999,216,
304.068,231,
304.137,248,
304.206,199,
304.275,342,
304.343,264,
304.412,271,
304.481,292,
304.55,216,
304.619,234,
304.687,281,
304.756,228,
304.825,454,
304.894,400,
304.962,252,
305.031,297,
305.1,309,
305.169,311,
305.237,187,
305.306,233,
305.375,229,
305.444,250,
305.512,304,
305.581,342,
305.65,326,
305.718,274,
305.787,399,
305.856,507,
305.924,355,
305.993,559,
306.062,348,
306.13,272,
306.199,250,
306.268,273,
306.336,265,
306.405,281,
306.473,329,
306.542,388,
306.611,288,
306.679,480,
306.748,516,
306.816,365,
306.885,240,
306.953,281,
307.022,291,
307.09,242,
307.159,274,
307.228,286,
307.296,399,
307.365,458,
307.433,360,
307.502,263,
307.57,467,
307.639,513,
307.707,302,
307.776,280,
307.844,288,
307.912,626,
307.981,573,
308.049,387,
308.118,422,
308.186,684,
308.255,3216,
308.323,5429,
308.391,1210,
308.46,571,
308.528,337,
308.597,406,
308.665,290,
308.733,382,
308.802,430,
308.87,946,
308.938,531,
309.007,415,
309.075,447,
309.143,502,
309.212,780,
309.28,3187,
309.348,9123,
309.417,3949,
309.485,1059,
309.553,683,
309.622,550,
309.69,403,
309.758,400,
309.826,452,
309.895,364,
309.963,264,
310.031,418,
310.099,406,
310.167,322,
310.236,331,
310.304,262,
310.372,264,
310.44,371,
310.508,340,
310.577,278,
310.645,318,
310.713,406,
310.781,288,
310.849,273,
310.917,202,
310.986,260,
311.054,236,
311.122,293,
311.19,268,
311.258,217,
311.326,226,
311.394,188,
311.462,271,
311.53,276,
311.598,281,
311.666,254,
311.735,259,
311.803,278,
311.871,295,
311.939,233,
312.007,262,
312.075,288,
312.143,271,
312.211,235,
312.279,223,
312.347,236,
312.415,283,
312.483,262,
312.551,236,
312.619,234,
312.686,250,
312.754,202,
312.822,278,
312.89,256,
312.958,245,
313.026,240,
313.094,292,
313.162,326,
313.23,300,
313.298,237,
313.366,192,
313.433,259,
313.501,282,
313.569,265,
313.637,287,
313.705,209,
313.773,182,
313.84,245,
313.908,296,
313.976,275,
314.044,240,
314.112,224,
314.179,338,
314.247,289,
314.315,220,
314.383,274,
314.45,338,
314.518,260,
314.586,262,
314.654,198,
314.721,233,
314.789,223,
314.857,247,
314.925,290,
314.992,240,
315.06,228,
315.128,240,
315.195,262,
315.263,288,
315.331,358,
315.398,302,
315.466,288,
315.533,341,
315.601,297,
315.669,348,
315.736,286,
315.804,301,
315.871,290,
315.939,721,
316.007,768,
316.074,475,
316.142,432,
316.209,489,
316.277,415,
316.344,477,
316.412,303,
316.479,258,
316.547,255,
316.614,272,
316.682,259,
316.749,239,
316.817,240,
316.884,467,
316.952,483,
317.019,293,
317.087,288,
317.154,242,
317.222,272,
317.289,267,
317.357,281,
317.424,243,
317.491,230,
317.559,266,
317.626,300,
317.694,262,
317.761,331,
317.828,347,
317.896,446,
317.963,817,
318.03,1512,
318.098,794,
318.165,516,
318.232,521,
318.3,415,
318.367,367,
318.434,428,
318.501,360,
318.569,314,
318.636,314,
318.703,518,
318.771,458,
318.838,298,
318.905,285,
318.972,290,
319.039,230,
319.107,408,
319.174,545,
319.241,601,
319.308,481,
319.375,295,
319.443,271,
319.51,228,
319.577,356,
319.644,274,
319.711,286,
319.778,341,
319.845,324,
319.913,271,
319.98,305,
320.047,648,
320.114,514,
320.181,315,
320.248,320,
320.315,499,
320.382,358,
320.449,318,
320.516,259,
320.583,302,
320.65,273,
320.717,271,
320.784,270,
320.851,295,
320.918,250,
320.985,290,
321.052,349,
321.119,293,
321.186,364,
321.253,286,
321.32,293,
321.387,273,
321.454,420,
321.521,344,
321.588,293,
321.655,312,
321.722,424,
321.789,496,
321.855,378,
321.922,403,
321.989,267,
322.056,316,
322.123,310,
322.19,298,
322.257,356,
322.323,451,
322.39,510,
322.457,329,
322.524,375,
322.591,331,
322.657,409,
322.724,316,
322.791,295,
322.858,379,
322.924,472,
322.991,607,
323.058,449,
323.125,310,
323.191,343,
323.258,311,
323.325,375,
323.391,356,
323.458,612,
323.525,1947,
323.591,711,
323.658,480,
323.725,1389,
323.791,664,
323.858,394,
323.925,610,
323.991,1197,
324.058,535,
324.124,358,
324.191,348,
324.258,898,
324.324,630,
324.391,257,
324.457,332,
324.524,305,
324.59,336,
324.657,286,
324.723,228,
324.79,352,
324.856,357,
324.923,599,
324.989,478,
325.056,263,
325.122,321,
325.189,310,
325.255,473,
325.322,519,
325.388,673,
325.455,418,
325.521,461,
325.587,309,
325.654,294,
325.72,244,
325.787,329,
325.853,372,
325.919,291,
325.986,330,
326.052,334,
326.118,327,
326.185,402,
326.251,693,
326.317,329,
326.384,326,
326.45,284,
326.516,307,
326.583,321,
326.649,326,
326.715,285,
326.781,262,
326.848,322,
326.914,292,
326.98,281,
327.046,231,
327.113,334,
327.179,328,
327.245,415,
327.311,353,
327.377,321,
327.444,233,
327.51,291,
327.576,322,
327.642,262,
327.708,303,
327.774,335,
327.84,262,
327.906,390,
327.973,456,
328.039,321,
328.105,357,
328.171,300,
328.237,377,
328.303,327,
328.369,336,
328.435,327,
328.501,312,
328.567,315,
328.633,287,
328.699,312,
328.765,398,
328.831,447,
328.897,444,
328.963,326,
329.029,338,
329.095,349,
329.161,269,
329.227,301,
329.293,343,
329.359,292,
329.425,305,
329.49,300,
329.556,280,
329.622,285,
329.688,331,
329.754,338,
329.82,259,
329.886,317,
329.951,275,
330.017,252,
330.083,274,
330.149,286,
330.215,353,
330.281,425,
330.346,535,
330.412,386,
330.478,293,
330.544,314,
330.609,336,
330.675,307,
330.741,396,
330.807,368,
330.872,341,
330.938,352,
331.004,331,
331.069,384,
331.135,297,
331.201,337,
331.266,305,
331.332,338,
331.398,301,
331.463,329,
331.529,377,
331.594,343,
331.66,319,
331.726,343,
331.791,341,
331.857,329,
331.922,360,
331.988,341,
332.053,335,
332.119,305,
332.185,324,
332.25,427,
332.316,406,
332.381,849,
332.447,441,
332.512,333,
332.578,324,
332.643,438,
332.708,434,
332.774,359,
332.839,379,
332.905,346,
332.97,408,
333.036,764,
333.101,449,
333.166,429,
333.232,386,
333.297,456,
333.363,394,
333.428,271,
333.493,307,
333.559,441,
333.624,634,
333.689,364,
333.755,382,
333.82,406,
333.885,391,
333.95,377,
334.016,362,
334.081,405,
334.146,603,
334.211,588,
334.277,1431,
334.342,588,
334.407,389,
334.472,442,
334.538,399,
334.603,339,
334.668,353,
334.733,321,
334.798,377,
334.863,405,
334.928,684,
334.994,2366,
335.059,2268,
335.124,560,
335.189,437,
335.254,399,
335.319,377,
335.384,309,
335.449,353,
335.514,496,
335.579,705,
335.644,290,
335.709,308,
335.774,334,
335.84,360,
335.905,384,
335.969,406,
336.034,382,
336.099,395,
336.164,847,
336.229,2045,
336.294,570,
336.359,396,
336.424,312,
336.489,283,
336.554,353,
336.619,329,
336.684,331,
336.749,287,
336.814,348,
336.878,290,
336.943,324,
337.008,276,
337.073,371,
337.138,476,
337.203,610,
337.267,852,
337.332,895,
337.397,1455,
337.462,464,
337.526,374,
337.591,312,
337.656,336,
337.721,261,
337.785,355,
337.85,624,
337.915,339,
337.98,317,
338.044,348,
338.109,502,
338.174,488,
338.238,327,
338.303,247,
338.368,324,
338.432,768,
338.497,1224,
338.561,418,
338.626,348,
338.691,458,
338.755,361,
338.82,306,
338.884,601,
338.949,391,
339.013,272,
339.078,334,
339.142,311,
339.207,269,
339.271,284,
339.336,394,
339.4,340,
339.465,306,
339.529,382,
339.594,403,
339.658,293,
339.723,257,
339.787,266,
339.852,276,
339.916,309,
339.98,277,
340.045,283,
340.109,288,
340.173,254,
340.238,290,
340.302,245,
340.367,228,
340.431,248,
340.495,282,
340.559,343,
340.624,226,
340.688,209,
340.752,295,
340.817,272,
340.881,300,
340.945,290,
341.009,248,
341.074,242,
341.138,264,
341.202,285,
341.266,240,
341.33,176,
341.395,319,
341.459,262,
341.523,197,
341.587,311,
341.651,312,
341.715,250,
341.779,250,
341.844,255,
341.908,237,
341.972,271,
342.036,247,
342.1,247,
342.164,262,
342.228,186,
342.292,236,
342.356,302,
342.42,278,
342.484,250,
342.548,245,
342.612,233,
342.676,268,
342.74,232,
342.804,312,
342.868,222,
342.932,204,
342.996,190,
343.06,253,
343.124,265,
343.188,283,
343.251,231,
343.315,232,
343.379,248,
343.443,238,
343.507,214,
343.571,305,
343.635,290,
343.698,285,
343.762,246,
343.826,309,
343.89,302,
343.954,336,
344.017,304,
344.081,312,
344.145,681,
344.209,881,
344.272,327,
344.336,276,
344.4,288,
344.464,288,
344.527,444,
344.591,304,
344.655,262,
344.718,269,
344.782,230,
344.845,267,
344.909,288,
344.973,211,
345.036,254,
345.1,234,
345.164,283,
345.227,237,
345.291,250,
345.354,212,
345.418,271,
345.481,236,
345.545,222,
345.608,257,
345.672,206,
345.735,314,
345.799,284,
345.862,257,
345.926,245,
345.989,243,
346.053,225,
346.116,229,
346.18,264,
346.243,288,
346.306,315,
346.37,224,
346.433,255,
346.496,270,
346.56,254,
346.623,244,
346.687,339,
346.75,285,
346.813,229,
346.876,238,
346.94,226,
347.003,178,
347.066,261,
347.13,256,
347.193,239,
347.256,257,
347.319,235,
347.383,211,
347.446,204,
347.509,261,
347.572,228,
347.635,396,
347.699,387,
347.762,404,
347.825,324,
347.888,280,
347.951,252,
348.014,252,
348.077,257,
348.14,255,
348.204,231,
348.267,254,
348.33,279,
348.393,243,
348.456,243,
348.519,225,
348.582,216,
348.645,248,
348.708,304,
348.771,247,
348.834,252,
348.897,220,
348.96,238,
349.023,237,
349.086,286,
349.149,434,
349.212,417,
349.274,274,
349.337,259,
349.4,260,
349.463,247,
349.526,228,
349.589,179,
349.652,243,
349.715,216,
349.777,232,
349.84,274,
349.903,257,
349.966,291,
350.029,213,
350.091,226,
350.154,195,
350.217,245,
350.28,227,
350.342,218,
350.405,242,
350.468,211,
350.53,233,
350.593,414,
350.656,334,
350.718,207,
350.781,260,
350.844,204,
350.906,223,
350.969,209,
351.032,230,
351.094,235,
351.157,313,
351.219,377,
351.282,243,
351.344,190,
351.407,231,
351.47,304,
351.532,266,
351.595,225,
351.657,265,
351.72,262,
351.782,206,
351.845,252,
351.907,228,
351.969,233,
352.032,207,
352.094,269,
352.157,290,
352.219,339,
352.282,312,
352.344,235,
352.406,202,
352.469,223,
352.531,257,
352.593,303,
352.656,225,
352.718,310,
352.78,309,
352.843,264,
352.905,228,
352.967,242,
353.029,254,
353.092,249,
353.154,240,
353.216,264,
353.278,229,
353.341,276,
353.403,267,
353.465,271,
353.527,249,
353.589,213,
353.651,288,
353.714,290,
353.776,269,
353.838,293,
353.9,257,
353.962,300,
354.024,247,
354.086,277,
354.148,253,
354.21,262,
354.272,298,
354.334,266,
354.396,296,
354.458,297,
354.52,273,
354.582,261,
354.644,272,
354.706,270,
354.768,259,
354.83,345,
354.892,292,
354.954,322,
355.016,229,
355.078,233,
355.14,255,
355.202,213,
355.264,303,
355.325,288,
355.387,334,
355.449,293,
355.511,319,
355.573,348,
355.635,356,
355.696,295,
355.758,273,
355.82,318,
355.882,243,
355.943,332,
356.005,434,
356.067,265,
356.129,312,
356.19,258,
356.252,274,
356.314,310,
356.375,297,
356.437,255,
356.499,286,
356.56,324,
356.622,475,
356.683,653,
356.745,365,
356.807,255,
356.868,245,
356.93,252,
356.991,336,
357.053,348,
357.114,1128,
357.176,713,
357.237,266,
357.299,293,
357.36,278,
357.422,308,
357.483,274,
357.545,334,
357.606,297,
357.668,278,
357.729,286,
357.79,270,
357.852,296,
357.913,306,
357.975,399,
358.036,404,
358.097,334,
358.159,487,
358.22,1680,
358.281,1298,
358.343,415,
358.404,523,
358.465,538,
358.526,511,
358.588,463,
358.649,673,
358.71,645,
358.771,427,
358.833,545,
358.894,386,
358.955,335,
359.016,396,
359.077,327,
359.139,420,
359.2,341,
359.261,259,
359.322,240,
359.383,222,
359.444,333,
359.505,358,
359.566,259,
359.627,235,
359.688,286,
359.749,270,
359.81,290,
359.871,206,
359.932,238,
359.993,284,
360.054,254,
360.115,262,
360.176,226,
360.237,254,
360.298,190,
360.359,247,
360.42,327,
360.481,226,
360.542,244,
360.603,285,
360.664,343,
360.724,293,
360.785,341,
360.846,249,
360.907,254,
360.968,516,
361.029,667,
361.089,331,
361.15,346,
361.211,201,
361.272,255,
361.332,262,
361.393,242,
361.454,257,
361.515,293,
361.575,182,
361.636,276,
361.697,266,
361.757,251,
361.818,285,
361.878,301,
361.939,442,
362,839,
362.06,336,
362.121,247,
362.181,264,
362.242,245,
362.303,316,
362.363,223,
362.424,221,
362.484,316,
362.545,241,
362.605,231,
362.666,213,
362.726,250,
362.787,252,
362.847,288,
362.907,248,
362.968,237,
363.028,248,
363.089,264,
363.149,292,
363.209,547,
363.27,916,
363.33,334,
363.39,310,
363.451,216,
363.511,218,
363.571,239,
363.632,697,
363.692,653,
363.752,242,
363.812,242,
363.873,180,
363.933,195,
363.993,236,
364.053,235,
364.114,291,
364.174,303,
364.234,238,
364.294,300,
364.354,689,
364.414,681,
364.474,314,
364.535,300,
364.595,285,
364.655,238,
364.715,254,
364.775,308,
364.835,318,
364.895,653,
364.955,405,
365.015,288,
365.075,300,
365.135,284,
365.195,238,
365.255,311,
365.315,265,
365.375,264,
365.435,854,
365.495,631,
365.555,290,
365.614,219,
365.674,233,
365.734,163,
365.794,221,
365.854,221,
365.914,293,
365.974,237,
366.033,233,
366.093,219,
366.153,245,
366.213,228,
366.273,199,
366.332,186,
366.392,186,
366.452,260,
366.511,172,
366.571,198,
366.631,175,
366.69,177,
366.75,245,
366.81,237,
366.869,222,
366.929,188,
366.989,234,
367.048,262,
367.108,240,
367.167,213,
367.227,276,
367.287,252,
367.346,200,
367.406,242,
367.465,180,
367.525,176,
367.584,203,
367.644,197,
367.703,212,
367.763,221,
367.822,206,
367.881,272,
367.941,249,
368,216,
368.06,321,
368.119,296,
368.178,202,
368.238,223,
368.297,199,
368.356,225,
368.416,228,
368.475,254,
368.534,297,
368.594,927,
368.653,647,
368.712,278,
368.771,231,
368.831,331,
368.89,299,
368.949,197,
369.008,175,
369.067,218,
369.127,202,
369.186,236,
369.245,221,
369.304,197,
369.363,218,
369.422,213,
369.481,233,
369.54,226,
369.599,269,
369.659,200,
369.718,190,
369.777,214,
369.836,218,
369.895,266,
369.954,197,
370.013,179,
370.072,164,
370.131,269,
370.19,211,
370.248,212,
370.307,156,
370.366,212,
370.425,237,
370.484,253,
370.543,252,
370.602,327,
370.661,492,
370.719,418,
370.778,331,
370.837,275,
370.896,236,
370.955,304,
371.013,457,
371.072,262,
371.131,248,
371.19,203,
371.248,206,
371.307,199,
371.366,225,
371.424,242,
371.483,201,
371.542,199,
371.6,211,
371.659,158,
371.718,210,
371.776,202,
371.835,201,
371.893,199,
371.952,294,
372.011,523,
372.069,1349,
372.128,489,
372.186,257,
372.245,248,
372.303,381,
372.362,377,
372.42,175,
372.479,301,
372.537,308,
372.595,250,
372.654,220,
372.712,201,
372.771,329,
372.829,430,
372.887,274,
372.946,178,
373.004,307,
373.062,432,
373.121,273,
373.179,233,
373.237,226,
373.296,171,
373.354,304,
373.412,399,
373.47,353,
373.529,1322,
373.587,1101,
373.645,336,
373.703,435,
373.761,1225,
373.819,788,
373.878,307,
373.936,258,
373.994,242,
374.052,240,
374.11,296,
374.168,586,
374.226,411,
374.284,273,
374.342,225,
374.4,348,
374.458,279,
374.516,240,
374.574,516,
374.632,905,
374.69,369,
374.748,259,
374.806,220,
374.864,524,
374.922,516,
374.98,1036,
375.038,819,
375.096,287,
375.154,241,
375.211,226,
375.269,308,
375.327,678,
375.385,458,
375.443,252,
375.5,293,
375.558,173,
375.616,185,
375.674,241,
375.731,283,
375.789,297,
375.847,795,
375.905,722,
375.962,819,
376.02,559,
376.078,264,
376.135,480,
376.193,658,
376.25,271,
376.308,212,
376.366,300,
376.423,571,
376.481,307,
376.538,230,
376.596,294,
376.653,240,
376.711,334,
376.768,480,
376.826,267,
376.883,223,
376.941,182,
376.998,177,
377.056,206,
377.113,209,
377.17,257,
377.228,257,
377.285,201,
377.343,195,
377.4,214,
377.457,225,
377.515,225,
377.572,187,
377.629,237,
377.686,238,
377.744,237,
377.801,218,
377.858,175,
377.915,195,
377.973,213,
378.03,212,
378.087,225,
378.144,168,
378.201,229,
378.259,199,
378.316,134,
378.373,257,
378.43,195,
378.487,194,
378.544,242,
378.601,302,
378.658,262,
378.715,235,
378.772,240,
378.829,240,
378.886,282,
378.943,202,
379,223,
379.057,219,
379.114,219,
379.171,182,
379.228,226,
379.285,206,
379.342,187,
379.399,210,
379.456,257,
379.513,322,
379.569,274,
379.626,245,
379.683,197,
379.74,191,
379.797,227,
379.853,283,
379.91,262,
379.967,317,
380.024,254,
380.08,189,
380.137,298,
380.194,209,
380.25,160,
380.307,250,
380.364,208,
380.42,247,
380.477,276,
380.534,256,
380.59,241,
380.647,233,
380.703,180,
380.76,252,
380.817,225,
380.873,194,
380.93,271,
380.986,251,
381.043,257,
381.099,269,
381.156,226,
381.212,222,
381.268,354,
381.325,319,
381.381,228,
381.438,293,
381.494,297,
381.55,609,
381.607,541,
381.663,267,
381.719,293,
381.776,300,
381.832,225,
381.888,331,
381.945,324,
382.001,947,
382.057,787,
382.113,317,
382.17,324,
382.226,284,
382.282,216,
382.338,278,
382.394,466,
382.45,427,
382.507,532,
382.563,847,
382.619,377,
382.675,351,
382.731,454,
382.787,575,
382.843,336,
382.899,430,
382.955,402,
383.011,286,
383.067,358,
383.123,408,
383.179,722,
383.235,574,
383.291,370,
383.347,569,
383.403,518,
383.459,382,
383.515,322,
383.571,305,
383.626,358,
383.682,360,
383.738,751,
383.794,970,
383.85,478,
383.906,374,
383.961,415,
384.017,591,
384.073,444,
384.129,316,
384.184,269,
384.24,356,
384.296,240,
384.351,286,
384.407,308,
384.463,286,
384.518,322,
384.574,306,
384.63,361,
384.685,339,
384.741,416,
384.796,408,
384.852,408,
384.907,458,
384.963,595,
385.019,492,
385.074,434,
385.129,327,
385.185,334,
385.24,396,
385.296,462,
385.351,468,
385.407,492,
385.462,379,
385.518,478,
385.573,545,
385.628,379,
385.684,351,
385.739,358,
385.794,360,
385.85,516,
385.905,1045,
385.96,756,
386.015,501,
386.071,630,
386.126,420,
386.181,316,
386.236,331,
386.291,279,
386.347,270,
386.402,298,
386.457,381,
386.512,358,
386.567,341,
386.622,363,
386.677,337,
386.733,394,
386.788,372,
386.843,434,
386.898,463,
386.953,540,
386.96,745,
387.055,745,
387.151,846,
387.246,807,
387.342,889,
387.437,1045,
387.532,915,
387.628,832,
387.723,687,
387.818,621,
387.914,603,
388.009,706,
388.104,754,
388.2,910,
388.295,922,
388.391,997,
388.486,1143,
388.581,1338,
388.677,1526,
388.772,1178,
388.867,740,
388.963,722,
389.058,840,
389.153,662,
389.249,545,
389.344,563,
389.439,529,
389.535,600,
389.63,596,
389.725,576,
389.821,653,
389.916,729,
390.011,600,
390.107,571,
390.202,651,
390.297,713,
390.392,726,
390.488,729,
390.583,806,
390.678,912,
390.774,1354,
390.869,2177,
390.964,2223,
391.06,1070,
391.155,675,
391.25,712,
391.345,704,
391.441,716,
391.536,838,
391.631,773,
391.727,892,
391.822,776,
391.917,790,
392.012,790,
392.108,830,
392.203,750,
392.298,843,
392.393,930,
392.489,929,
392.584,963,
392.679,1001,
392.774,970,
392.87,1003,
392.965,1035,
393.06,1100,
393.155,1280,
393.251,1480,
393.346,2058,
393.441,3938,
393.536,9446,
393.632,18883,
393.727,19087,
393.822,5846,
393.917,1911,
394.013,1269,
394.108,1158,
394.203,1180,
394.298,1253,
394.393,1544,
394.489,2979,
394.584,6918,
394.679,12470,
394.774,11156,
394.869,2826,
394.965,1673,
395.06,1537,
395.155,1570,
395.25,1438,
395.345,1077,
395.44,1136,
395.536,1089,
395.631,1130,
395.726,1150,
395.821,1341,
395.916,1725,
396.011,1934,
396.107,2294,
396.202,3999,
396.297,9446,
396.392,17971,
396.487,18279,
396.582,5711,
396.677,2315,
396.773,2157,
396.868,3268,
396.963,7359,
397.058,14641,
397.153,15978,
397.248,5207,
397.343,1528,
397.438,1293,
397.533,1225,
397.629,1153,
397.724,1104,
397.819,921,
397.914,981,
398.009,960,
398.104,976,
398.199,1006,
398.294,1178,
398.389,1320,
398.484,1333,
398.579,1045,
398.674,1006,
398.77,896,
398.865,917,
398.96,1089,
399.055,1176,
399.15,1492,
399.245,1598,
399.34,1358,
399.435,1313,
399.53,1267,
399.625,1347,
399.72,1611,
399.815,1499,
399.91,1712,
400.005,1874,
400.1,1843,
400.195,1569,
400.29,1075,
400.385,1098,
400.48,1132,
400.575,1085,
400.67,1178,
400.765,1237,
400.86,1052,
400.955,1054,
401.05,1045,
401.145,1107,
401.24,958,
401.335,986,
401.43,958,
401.525,1077,
401.62,1011,
401.715,1019,
401.81,1061,
401.905,928,
402,947,
402.095,905,
402.189,967,
402.284,947,
402.379,1145,
402.474,1016,
402.569,1116,
402.664,1134,
402.759,1141,
402.854,1099,
402.949,1079,
403.044,1215,
403.139,1114,
403.233,1226,
403.328,1333,
403.423,1379,
403.518,1339,
403.613,1297,
403.708,1148,
403.803,1271,
403.898,1208,
403.992,1141,
404.087,1147,
404.182,1175,
404.277,1167,
404.372,1185,
404.467,1336,
404.562,1446,
404.656,1822,
404.751,2057,
404.846,1838,
404.941,1396,
405.036,1281,
405.13,1231,
405.225,1181,
405.32,1104,
405.415,1173,
405.51,1243,
405.604,1173,
405.699,1208,
405.794,1120,
405.889,1223,
405.984,1264,
406.078,1288,
406.173,1137,
406.268,1244,
406.363,1423,
406.457,1563,
406.552,1692,
406.647,1455,
406.742,1242,
406.836,1209,
406.931,1379,
407.026,1373,
407.12,1368,
407.215,1494,
407.31,1792,
407.405,1703,
407.499,1437,
407.594,1400,
407.689,1657,
407.783,2147,
407.878,3366,
407.973,3665,
408.067,2154,
408.162,1485,
408.257,1409,
408.351,1339,
408.446,1324,
408.541,1311,
408.635,1353,
408.73,1245,
408.825,1448,
408.919,1290,
409.014,1233,
409.109,1382,
409.203,1400,
409.298,1386,
409.392,1380,
409.487,1247,
409.582,1352,
409.676,1356,
409.771,1402,
409.865,1365,
409.96,1345,
410.054,1374,
410.149,1359,
410.244,1456,
410.338,1551,
410.433,1391,
410.527,1315,
410.622,1506,
410.716,1300,
410.811,1463,
410.905,1370,
411,1313,
411.094,1306,
411.189,1407,
411.283,1295,
411.378,1359,
411.472,1375,
411.567,1471,
411.661,1359,
411.756,1386,
411.85,1422,
411.945,1271,
412.039,1428,
412.134,1361,
412.228,1333,
412.323,1390,
412.417,1407,
412.512,1435,
412.606,1417,
412.7,1487,
412.795,1522,
412.889,1469,
412.984,1547,
413.078,1613,
413.173,1499,
413.267,1638,
413.361,1659,
413.456,1524,
413.55,1452,
413.645,1471,
413.739,1329,
413.833,1398,
413.928,1324,
414.022,1426,
414.116,1366,
414.211,1291,
414.305,1396,
414.399,1558,
414.494,1552,
414.588,1601,
414.682,1458,
414.777,1558,
414.871,1432,
414.965,1386,
415.06,1499,
415.154,1547,
415.248,1576,
415.342,1638,
415.437,1411,
415.531,1471,
415.625,1487,
415.719,1466,
415.814,1441,
415.908,1483,
416.002,1397,
416.096,1348,
416.191,1407,
416.285,1297,
416.379,1457,
416.473,1374,
416.568,1465,
416.662,1379,
416.756,1441,
416.85,1401,
416.944,1420,
417.039,1292,
417.133,1432,
417.227,1318,
417.321,1421,
417.415,1545,
417.509,1492,
417.603,1375,
417.698,1336,
417.792,1371,
417.886,1473,
417.98,1398,
418.074,1455,
418.168,1514,
418.262,1485,
418.356,1359,
418.45,1387,
418.545,1417,
418.639,1398,
418.733,1435,
418.827,1471,
418.921,1474,
419.015,1457,
419.109,1445,
419.203,1503,
419.297,1404,
419.391,1572,
419.485,1300,
419.579,1549,
419.673,1501,
419.767,1558,
419.861,1618,
419.955,1570,
420.049,1559,
420.143,1512,
420.237,1439,
420.331,1437,
420.425,1532,
420.519,1393,
420.613,1407,
420.707,1302,
420.801,1360,
420.895,1476,
420.989,1375,
421.083,1446,
421.176,1487,
421.27,1435,
421.364,1400,
421.458,1698,
421.552,1976,
421.646,2904,
421.74,3025,
421.834,2031,
421.928,1493,
422.021,1429,
422.115,1516,
422.209,1465,
422.303,1600,
422.397,1547,
422.491,1856,
422.584,3082,
422.678,7116,
422.772,14454,
422.866,16349,
422.96,6674,
423.053,1931,
423.147,1625,
423.241,1524,
423.335,1538,
423.428,1644,
423.522,1710,
423.616,1487,
423.71,1496,
423.803,1624,
423.897,1407,
423.991,1500,
424.084,1456,
424.178,1434,
424.272,1422,
424.366,1531,
424.459,1465,
424.553,1444,
424.647,1409,
424.74,1373,
424.834,1345,
424.928,1419,
425.021,1441,
425.115,1497,
425.208,1623,
425.302,1521,
425.396,1303,
425.489,1372,
425.583,1404,
425.676,1378,
425.77,1474,
425.864,1369,
425.957,1233,
426.051,1322,
426.144,1471,
426.238,1549,
426.331,1435,
426.425,1357,
426.518,1249,
426.612,1313,
426.705,1332,
426.799,1297,
426.893,1327,
426.986,1239,
427.079,1332,
427.173,1352,
427.266,1796,
427.36,1874,
427.453,1565,
427.547,1358,
427.64,1482,
427.734,1325,
427.827,1427,
427.921,1178,
428.014,1185,
428.107,1272,
428.201,1236,
428.294,1527,
428.388,1731,
428.481,1884,
428.574,1732,
428.668,1494,
428.761,1423,
428.854,1563,
428.948,1627,
429.041,2022,
429.134,2076,
429.228,1870,
