ReocrdTime: _20250426_115115
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.342,380,
292.412,328,
292.482,437,
292.552,320,
292.622,388,
292.692,425,
292.761,396,
292.831,394,
292.901,440,
292.971,494,
293.041,492,
293.111,439,
293.181,389,
293.25,464,
293.32,401,
293.39,319,
293.46,381,
293.53,350,
293.599,394,
293.669,306,
293.739,432,
293.809,763,
293.879,622,
293.948,451,
294.018,417,
294.088,446,
294.158,358,
294.227,404,
294.297,460,
294.367,480,
294.437,436,
294.506,351,
294.576,370,
294.646,424,
294.715,419,
294.785,361,
294.855,473,
294.925,706,
294.994,582,
295.064,482,
295.134,420,
295.203,353,
295.273,324,
295.343,316,
295.412,382,
295.482,466,
295.551,552,
295.621,363,
295.691,406,
295.76,493,
295.83,489,
295.9,449,
295.969,388,
296.039,460,
296.108,530,
296.178,460,
296.247,347,
296.317,406,
296.387,385,
296.456,401,
296.526,478,
296.595,430,
296.665,460,
296.734,463,
296.804,879,
296.873,434,
296.943,379,
297.012,403,
297.082,451,
297.151,506,
297.221,432,
297.29,370,
297.36,456,
297.429,783,
297.499,499,
297.568,437,
297.638,477,
297.707,384,
297.776,474,
297.846,437,
297.915,374,
297.985,423,
298.054,448,
298.123,375,
298.193,459,
298.262,464,
298.332,459,
298.401,468,
298.47,824,
298.54,555,
298.609,508,
298.679,437,
298.748,487,
298.817,499,
298.887,789,
298.956,422,
299.025,437,
299.094,451,
299.164,379,
299.233,391,
299.302,349,
299.372,420,
299.441,350,
299.51,644,
299.58,708,
299.649,495,
299.718,369,
299.787,343,
299.857,428,
299.926,400,
299.995,417,
300.064,516,
300.133,534,
300.203,706,
300.272,416,
300.341,420,
300.41,461,
300.479,432,
300.549,362,
300.618,444,
300.687,362,
300.756,427,
300.825,494,
300.894,531,
300.964,533,
301.033,468,
301.102,404,
301.171,379,
301.24,382,
301.309,423,
301.378,437,
301.447,414,
301.516,466,
301.586,408,
301.655,420,
301.724,396,
301.793,420,
301.862,456,
301.931,416,
302,446,
302.069,502,
302.138,1476,
302.207,1385,
302.276,442,
302.345,471,
302.414,430,
302.483,362,
302.552,425,
302.621,462,
302.69,590,
302.759,446,
302.828,379,
302.897,389,
302.966,358,
303.035,343,
303.104,483,
303.173,373,
303.242,358,
303.31,366,
303.379,422,
303.448,322,
303.517,374,
303.586,317,
303.655,355,
303.724,408,
303.793,465,
303.862,612,
303.93,305,
303.999,315,
304.068,389,
304.137,363,
304.206,293,
304.275,430,
304.343,376,
304.412,394,
304.481,430,
304.55,312,
304.619,355,
304.687,394,
304.756,396,
304.825,666,
304.894,501,
304.962,410,
305.031,377,
305.1,425,
305.169,432,
305.237,331,
305.306,363,
305.375,389,
305.444,416,
305.512,426,
305.581,466,
305.65,405,
305.718,382,
305.787,581,
305.856,655,
305.924,514,
305.993,739,
306.062,460,
306.13,370,
306.199,397,
306.268,410,
306.336,380,
306.405,370,
306.473,456,
306.542,468,
306.611,404,
306.679,705,
306.748,782,
306.816,543,
306.885,405,
306.953,358,
307.022,375,
307.09,348,
307.159,377,
307.228,457,
307.296,598,
307.365,799,
307.433,535,
307.502,371,
307.57,765,
307.639,856,
307.707,353,
307.776,395,
307.844,418,
307.912,991,
307.981,871,
308.049,483,
308.118,526,
308.186,770,
308.255,3456,
308.323,5744,
308.391,1113,
308.46,634,
308.528,403,
308.597,509,
308.665,382,
308.733,453,
308.802,665,
308.87,1668,
308.938,785,
309.007,640,
309.075,591,
309.143,621,
309.212,844,
309.28,3552,
309.348,10378,
309.417,4023,
309.485,1078,
309.553,763,
309.622,612,
309.69,535,
309.758,561,
309.826,528,
309.895,453,
309.963,396,
310.031,524,
310.099,501,
310.167,459,
310.236,434,
310.304,406,
310.372,389,
310.44,547,
310.508,515,
310.577,434,
310.645,429,
310.713,610,
310.781,391,
310.849,348,
310.917,283,
310.986,331,
311.054,349,
311.122,396,
311.19,369,
311.258,291,
311.326,332,
311.394,260,
311.462,379,
311.53,353,
311.598,307,
311.666,359,
311.735,400,
311.803,441,
311.871,420,
311.939,329,
312.007,375,
312.075,396,
312.143,355,
312.211,391,
312.279,329,
312.347,413,
312.415,417,
312.483,339,
312.551,360,
312.619,316,
312.686,358,
312.754,274,
312.822,326,
312.89,390,
312.958,329,
313.026,380,
313.094,386,
313.162,477,
313.23,377,
313.298,312,
313.366,308,
313.433,393,
313.501,380,
313.569,365,
313.637,376,
313.705,321,
313.773,348,
313.84,365,
313.908,389,
313.976,321,
314.044,332,
314.112,342,
314.179,420,
314.247,421,
314.315,309,
314.383,358,
314.45,482,
314.518,361,
314.586,420,
314.654,291,
314.721,359,
314.789,380,
314.857,386,
314.925,470,
314.992,319,
315.06,299,
315.128,326,
315.195,334,
315.263,442,
315.331,482,
315.398,403,
315.466,506,
315.533,480,
315.601,403,
315.669,445,
315.736,488,
315.804,497,
315.871,547,
315.939,1685,
316.007,1819,
316.074,925,
316.142,749,
316.209,868,
316.277,734,
316.344,782,
316.412,420,
316.479,430,
316.547,348,
316.614,409,
316.682,388,
316.749,338,
316.817,314,
316.884,726,
316.952,862,
317.019,415,
317.087,456,
317.154,345,
317.222,440,
317.289,394,
317.357,422,
317.424,348,
317.491,355,
317.559,392,
317.626,441,
317.694,389,
317.761,470,
317.828,475,
317.896,791,
317.963,1873,
318.03,3905,
318.098,1723,
318.165,1118,
318.232,1084,
318.3,716,
318.367,559,
318.434,612,
318.501,428,
318.569,448,
318.636,458,
318.703,650,
318.771,528,
318.838,446,
318.905,390,
318.972,427,
319.039,370,
319.107,658,
319.174,1006,
319.241,751,
319.308,634,
319.375,370,
319.443,424,
319.51,369,
319.577,428,
319.644,408,
319.711,399,
319.778,465,
319.845,415,
319.913,394,
319.98,440,
320.047,778,
320.114,643,
320.181,389,
320.248,500,
320.315,868,
320.382,538,
320.449,455,
320.516,417,
320.583,401,
320.65,396,
320.717,365,
320.784,384,
320.851,371,
320.918,329,
320.985,346,
321.052,408,
321.119,440,
321.186,453,
321.253,377,
321.32,442,
321.387,395,
321.454,511,
321.521,458,
321.588,438,
321.655,427,
321.722,610,
321.789,782,
321.855,538,
321.922,624,
321.989,353,
322.056,431,
322.123,413,
322.19,408,
322.257,423,
322.323,703,
322.39,726,
322.457,513,
322.524,554,
322.591,460,
322.657,505,
322.724,431,
322.791,397,
322.858,514,
322.924,753,
322.991,1047,
323.058,674,
323.125,423,
323.191,472,
323.258,479,
323.325,589,
323.391,536,
323.458,930,
323.525,3458,
323.591,1052,
323.658,824,
323.725,2676,
323.791,1051,
323.858,540,
323.925,996,
323.991,2008,
324.058,794,
324.124,482,
324.191,521,
324.258,1517,
324.324,939,
324.391,379,
324.457,430,
324.524,374,
324.59,398,
324.657,372,
324.723,339,
324.79,573,
324.856,681,
324.923,1128,
324.989,658,
325.056,389,
325.122,455,
325.189,456,
325.255,803,
325.322,802,
325.388,1075,
325.455,590,
325.521,686,
325.587,381,
325.654,385,
325.72,343,
325.787,433,
325.853,495,
325.919,432,
325.986,407,
326.052,461,
326.118,465,
326.185,661,
326.251,1324,
326.317,485,
326.384,456,
326.45,427,
326.516,405,
326.583,410,
326.649,437,
326.715,381,
326.781,377,
326.848,411,
326.914,414,
326.98,363,
327.046,322,
327.113,445,
327.179,484,
327.245,639,
327.311,550,
327.377,391,
327.444,439,
327.51,483,
327.576,442,
327.642,410,
327.708,449,
327.774,468,
327.84,396,
327.906,669,
327.973,653,
328.039,407,
328.105,504,
328.171,363,
328.237,446,
328.303,547,
328.369,435,
328.435,427,
328.501,460,
328.567,392,
328.633,395,
328.699,440,
328.765,513,
328.831,789,
328.897,658,
328.963,478,
329.029,407,
329.095,469,
329.161,360,
329.227,390,
329.293,456,
329.359,381,
329.425,410,
329.49,385,
329.556,454,
329.622,376,
329.688,425,
329.754,475,
329.82,403,
329.886,423,
329.951,405,
330.017,338,
330.083,360,
330.149,403,
330.215,442,
330.281,550,
330.346,640,
330.412,468,
330.478,410,
330.544,394,
330.609,427,
330.675,361,
330.741,534,
330.807,481,
330.872,441,
330.938,439,
331.004,435,
331.069,465,
331.135,405,
331.201,394,
331.266,349,
331.332,398,
331.398,334,
331.463,420,
331.529,480,
331.594,482,
331.66,406,
331.726,434,
331.791,396,
331.857,470,
331.922,506,
331.988,413,
332.053,460,
332.119,388,
332.185,456,
332.25,701,
332.316,557,
332.381,1351,
332.447,618,
332.512,446,
332.578,421,
332.643,508,
332.708,494,
332.774,575,
332.839,525,
332.905,422,
332.97,569,
333.036,1183,
333.101,655,
333.166,590,
333.232,459,
333.297,712,
333.363,531,
333.428,439,
333.493,435,
333.559,564,
333.624,965,
333.689,508,
333.755,505,
333.82,513,
333.885,560,
333.95,514,
334.016,520,
334.081,627,
334.146,867,
334.211,785,
334.277,2264,
334.342,887,
334.407,545,
334.472,576,
334.538,528,
334.603,437,
334.668,441,
334.733,480,
334.798,512,
334.863,526,
334.928,1006,
334.994,4471,
335.059,4340,
335.124,764,
335.189,587,
335.254,538,
335.319,506,
335.384,410,
335.449,462,
335.514,580,
335.579,899,
335.644,369,
335.709,416,
335.774,471,
335.84,454,
335.905,506,
335.969,499,
336.034,456,
336.099,575,
336.164,1456,
336.229,3732,
336.294,726,
336.359,491,
336.424,411,
336.489,405,
336.554,435,
336.619,380,
336.684,429,
336.749,372,
336.814,439,
336.878,392,
336.943,417,
337.008,418,
337.073,489,
337.138,581,
337.203,787,
337.267,1051,
337.332,1467,
337.397,2451,
337.462,579,
337.526,512,
337.591,462,
337.656,427,
337.721,333,
337.785,474,
337.85,691,
337.915,420,
337.98,410,
338.044,511,
338.109,742,
338.174,711,
338.238,411,
338.303,336,
338.368,446,
338.432,1178,
338.497,2084,
338.561,547,
338.626,403,
338.691,531,
338.755,461,
338.82,450,
338.884,881,
338.949,521,
339.013,351,
339.078,360,
339.142,369,
339.207,388,
339.271,360,
339.336,447,
339.4,437,
339.465,415,
339.529,530,
339.594,597,
339.658,427,
339.723,320,
339.787,310,
339.852,310,
339.916,333,
339.98,378,
340.045,336,
340.109,334,
340.173,315,
340.238,314,
340.302,336,
340.367,312,
340.431,306,
340.495,329,
340.559,401,
340.624,310,
340.688,279,
340.752,380,
340.817,351,
340.881,369,
340.945,317,
341.009,293,
341.074,328,
341.138,324,
341.202,304,
341.266,336,
341.33,255,
341.395,317,
341.459,336,
341.523,233,
341.587,347,
341.651,365,
341.715,341,
341.779,294,
341.844,308,
341.908,312,
341.972,379,
342.036,360,
342.1,328,
342.164,305,
342.228,246,
342.292,290,
342.356,327,
342.42,346,
342.484,339,
342.548,295,
342.612,313,
342.676,290,
342.74,297,
342.804,352,
342.868,304,
342.932,232,
342.996,253,
343.06,325,
343.124,349,
343.188,360,
343.251,291,
343.315,287,
343.379,307,
343.443,326,
343.507,276,
343.571,350,
343.635,382,
343.698,377,
343.762,328,
343.826,365,
343.89,371,
343.954,437,
344.017,422,
344.081,417,
344.145,923,
344.209,1147,
344.272,437,
344.336,408,
344.4,329,
344.464,410,
344.527,595,
344.591,454,
344.655,320,
344.718,350,
344.782,298,
344.845,346,
344.909,347,
344.973,269,
345.036,273,
345.1,292,
345.164,296,
345.227,304,
345.291,361,
345.354,303,
345.418,341,
345.481,303,
345.545,274,
345.608,334,
345.672,273,
345.735,399,
345.799,450,
345.862,367,
345.926,291,
345.989,298,
346.053,288,
346.116,317,
346.18,312,
346.243,427,
346.306,382,
346.37,346,
346.433,294,
346.496,337,
346.56,336,
346.623,381,
346.687,430,
346.75,343,
346.813,308,
346.876,257,
346.94,324,
347.003,250,
347.066,319,
347.13,293,
347.193,312,
347.256,370,
347.319,251,
347.383,314,
347.446,276,
347.509,299,
347.572,324,
347.635,527,
347.699,529,
347.762,529,
347.825,469,
347.888,429,
347.951,382,
348.014,328,
348.077,329,
348.14,301,
348.204,310,
348.267,324,
348.33,329,
348.393,317,
348.456,291,
348.519,290,
348.582,249,
348.645,344,
348.708,318,
348.771,281,
348.834,300,
348.897,288,
348.96,254,
349.023,300,
349.086,358,
349.149,539,
349.212,583,
349.274,334,
349.337,368,
349.4,269,
349.463,311,
349.526,315,
349.589,230,
349.652,302,
349.715,298,
349.777,300,
349.84,332,
349.903,343,
349.966,327,
350.029,267,
350.091,291,
350.154,284,
350.217,268,
350.28,280,
350.342,273,
350.405,309,
350.468,240,
350.53,267,
350.593,623,
350.656,456,
350.718,243,
350.781,329,
350.844,278,
350.906,274,
350.969,272,
351.032,276,
351.094,331,
351.157,421,
351.219,622,
351.282,343,
351.344,233,
351.407,283,
351.47,340,
351.532,333,
351.595,279,
351.657,301,
351.72,319,
351.782,274,
351.845,305,
351.907,286,
351.969,275,
352.032,272,
352.094,370,
352.157,432,
352.219,382,
352.282,340,
352.344,274,
352.406,274,
352.469,274,
352.531,334,
352.593,346,
352.656,276,
352.718,385,
352.78,367,
352.843,303,
352.905,305,
352.967,303,
353.029,288,
353.092,317,
353.154,310,
353.216,284,
353.278,298,
353.341,326,
353.403,319,
353.465,338,
353.527,291,
353.589,271,
353.651,377,
353.714,384,
353.776,295,
353.838,331,
353.9,336,
353.962,332,
354.024,269,
354.086,303,
354.148,315,
354.21,338,
354.272,399,
354.334,295,
354.396,385,
354.458,290,
354.52,295,
354.582,293,
354.644,325,
354.706,312,
354.768,315,
354.83,348,
354.892,341,
354.954,341,
355.016,324,
355.078,306,
355.14,310,
355.202,276,
355.264,337,
355.325,346,
355.387,384,
355.449,312,
355.511,367,
355.573,404,
355.635,459,
355.696,367,
355.758,343,
355.82,384,
355.882,298,
355.943,452,
356.005,526,
356.067,332,
356.129,372,
356.19,315,
356.252,336,
356.314,334,
356.375,348,
356.437,322,
356.499,344,
356.56,337,
356.622,595,
356.683,878,
356.745,384,
356.807,325,
356.868,305,
356.93,276,
356.991,364,
357.053,449,
357.114,1472,
357.176,1030,
357.237,367,
357.299,331,
357.36,341,
357.422,430,
357.483,353,
357.545,365,
357.606,345,
357.668,333,
357.729,352,
357.79,319,
357.852,337,
357.913,394,
357.975,381,
358.036,449,
358.097,391,
358.159,573,
358.22,2189,
358.281,1735,
358.343,514,
358.404,526,
358.465,545,
358.526,497,
358.588,576,
358.649,725,
358.71,763,
358.771,568,
358.833,723,
358.894,483,
358.955,425,
359.016,452,
359.077,413,
359.139,453,
359.2,403,
359.261,362,
359.322,309,
359.383,294,
359.444,412,
359.505,435,
359.566,328,
359.627,368,
359.688,354,
359.749,378,
359.81,306,
359.871,261,
359.932,339,
359.993,331,
360.054,305,
360.115,317,
360.176,322,
360.237,309,
360.298,258,
360.359,300,
360.42,406,
360.481,286,
360.542,256,
360.603,381,
360.664,417,
360.724,357,
360.785,425,
360.846,271,
360.907,362,
360.968,679,
361.029,893,
361.089,405,
361.15,435,
361.211,261,
361.272,334,
361.332,322,
361.393,290,
361.454,305,
361.515,337,
361.575,260,
361.636,348,
361.697,280,
361.757,295,
361.818,386,
361.878,375,
361.939,555,
362,1212,
362.06,417,
362.121,306,
362.181,312,
362.242,297,
362.303,405,
362.363,260,
362.424,319,
362.484,400,
362.545,315,
362.605,373,
362.666,285,
362.726,312,
362.787,315,
362.847,325,
362.907,291,
362.968,328,
363.028,314,
363.089,330,
363.149,352,
363.209,674,
363.27,1178,
363.33,454,
363.39,338,
363.451,269,
363.511,290,
363.571,302,
363.632,720,
363.692,792,
363.752,312,
363.812,278,
363.873,237,
363.933,298,
363.993,291,
364.053,276,
364.114,337,
364.174,410,
364.234,434,
364.294,374,
364.354,814,
364.414,785,
364.474,379,
364.535,454,
364.595,374,
364.655,329,
364.715,280,
364.775,365,
364.835,431,
364.895,1041,
364.955,534,
365.015,334,
365.075,358,
365.135,327,
365.195,305,
365.255,367,
365.315,351,
365.375,307,
365.435,965,
365.495,748,
365.555,357,
365.614,265,
365.674,293,
365.734,218,
365.794,279,
365.854,307,
365.914,343,
365.974,335,
366.033,327,
366.093,269,
366.153,312,
366.213,290,
366.273,221,
366.332,264,
366.392,264,
366.452,283,
366.511,249,
366.571,259,
366.631,237,
366.69,247,
366.75,274,
366.81,312,
366.869,264,
366.929,253,
366.989,310,
367.048,288,
367.108,307,
367.167,269,
367.227,284,
367.287,305,
367.346,236,
367.406,256,
367.465,248,
367.525,195,
367.584,218,
367.644,288,
367.703,248,
367.763,290,
367.822,257,
367.881,341,
367.941,324,
368,286,
368.06,374,
368.119,391,
368.178,246,
368.238,278,
368.297,311,
368.356,295,
368.416,307,
368.475,303,
368.534,437,
368.594,1654,
368.653,1207,
368.712,377,
368.771,305,
368.831,447,
368.89,362,
368.949,231,
369.008,238,
369.067,278,
369.127,308,
369.186,267,
369.245,285,
369.304,262,
369.363,239,
369.422,266,
369.481,293,
369.54,305,
369.599,384,
369.659,281,
369.718,288,
369.777,260,
369.836,288,
369.895,283,
369.954,253,
370.013,220,
370.072,265,
370.131,327,
370.19,318,
370.248,330,
370.307,263,
370.366,300,
370.425,281,
370.484,327,
370.543,362,
370.602,461,
370.661,862,
370.719,819,
370.778,537,
370.837,412,
370.896,322,
370.955,437,
371.013,608,
371.072,380,
371.131,327,
371.19,285,
371.248,275,
371.307,250,
371.366,280,
371.424,292,
371.483,230,
371.542,281,
371.6,271,
371.659,208,
371.718,274,
371.776,293,
371.835,295,
371.893,259,
371.952,338,
372.011,627,
372.069,1990,
372.128,712,
372.186,335,
372.245,332,
372.303,511,
372.362,487,
372.42,250,
372.479,370,
372.537,410,
372.595,303,
372.654,247,
372.712,235,
372.771,423,
372.829,525,
372.887,365,
372.946,240,
373.004,354,
373.062,497,
373.121,351,
373.179,295,
373.237,269,
373.296,305,
373.354,427,
373.412,495,
373.47,461,
373.529,1912,
373.587,1630,
373.645,441,
373.703,696,
373.761,2177,
373.819,1421,
373.878,472,
373.936,390,
373.994,292,
374.052,300,
374.11,377,
374.168,680,
374.226,564,
374.284,362,
374.342,302,
374.4,506,
374.458,336,
374.516,286,
374.574,693,
374.632,1181,
374.69,504,
374.748,310,
374.806,307,
374.864,721,
374.922,718,
374.98,1351,
375.038,1152,
375.096,376,
375.154,318,
375.211,278,
375.269,372,
375.327,767,
375.385,590,
375.443,326,
375.5,320,
375.558,231,
375.616,277,
375.674,305,
375.731,340,
375.789,446,
375.847,991,
375.905,1050,
375.962,1536,
376.02,960,
376.078,382,
376.135,808,
376.193,1174,
376.25,430,
376.308,274,
376.366,393,
376.423,742,
376.481,402,
376.538,232,
376.596,376,
376.653,296,
376.711,377,
376.768,642,
376.826,290,
376.883,261,
376.941,238,
376.998,226,
377.056,281,
377.113,211,
377.17,317,
377.228,262,
377.285,237,
377.343,216,
377.4,244,
377.457,264,
377.515,250,
377.572,235,
377.629,283,
377.686,218,
377.744,232,
377.801,278,
377.858,211,
377.915,269,
377.973,243,
378.03,269,
378.087,245,
378.144,211,
378.201,265,
378.259,203,
378.316,168,
378.373,250,
378.43,217,
378.487,224,
378.544,273,
378.601,320,
378.658,300,
378.715,264,
378.772,319,
378.829,353,
378.886,311,
378.943,240,
379,236,
379.057,245,
379.114,234,
379.171,168,
379.228,245,
379.285,236,
379.342,230,
379.399,279,
379.456,310,
379.513,406,
379.569,315,
379.626,329,
379.683,219,
379.74,210,
379.797,323,
379.853,295,
379.91,305,
379.967,383,
380.024,292,
380.08,232,
380.137,288,
380.194,216,
380.25,194,
380.307,272,
380.364,213,
380.42,271,
380.477,285,
380.534,283,
380.59,240,
380.647,280,
380.703,230,
380.76,307,
380.817,271,
380.873,237,
380.93,253,
380.986,288,
381.043,267,
381.099,286,
381.156,258,
381.212,260,
381.268,402,
381.325,340,
381.381,250,
381.438,353,
381.494,324,
381.55,729,
381.607,658,
381.663,288,
381.719,290,
381.776,316,
381.832,261,
381.888,356,
381.945,368,
382.001,1228,
382.057,1106,
382.113,403,
382.17,324,
382.226,300,
382.282,288,
382.338,266,
382.394,526,
382.45,526,
382.507,575,
382.563,1082,
382.619,473,
382.675,370,
382.731,594,
382.787,606,
382.843,419,
382.899,586,
382.955,451,
383.011,314,
383.067,404,
383.123,534,
383.179,1007,
383.235,794,
383.291,374,
383.347,579,
383.403,708,
383.459,386,
383.515,337,
383.571,317,
383.626,427,
383.682,502,
383.738,991,
383.794,1395,
383.85,614,
383.906,420,
383.961,513,
384.017,709,
384.073,561,
384.129,369,
384.184,281,
384.24,317,
384.296,295,
384.351,338,
384.407,325,
384.463,302,
384.518,358,
384.574,337,
384.63,406,
384.685,380,
384.741,379,
384.796,377,
384.852,402,
384.907,502,
384.963,591,
385.019,487,
385.074,434,
385.129,336,
385.185,391,
385.24,425,
385.296,416,
385.351,501,
385.407,509,
385.462,457,
385.518,583,
385.573,714,
385.628,463,
385.684,374,
385.739,404,
385.794,369,
385.85,567,
385.905,1284,
385.96,912,
386.015,564,
386.071,572,
386.126,473,
386.181,359,
386.236,444,
386.291,324,
386.347,325,
386.402,320,
386.457,374,
386.512,387,
386.567,379,
386.622,384,
386.677,337,
386.733,392,
386.788,425,
386.843,443,
386.898,411,
386.953,545,
386.96,529,
387.055,529,
387.151,538,
387.246,504,
387.342,550,
387.437,669,
387.532,642,
387.628,605,
387.723,456,
387.818,456,
387.914,409,
388.009,429,
388.104,535,
388.2,649,
388.295,651,
388.391,655,
388.486,676,
388.581,793,
388.677,946,
388.772,809,
388.867,501,
388.963,561,
389.058,655,
389.153,529,
389.249,454,
389.344,426,
389.439,410,
389.535,442,
389.63,417,
389.725,409,
389.821,457,
389.916,509,
390.011,516,
390.107,458,
390.202,502,
390.297,527,
390.392,605,
390.488,593,
390.583,635,
390.678,676,
390.774,885,
390.869,1338,
390.964,1568,
391.06,863,
391.155,513,
391.25,536,
391.345,499,
391.441,544,
391.536,625,
391.631,642,
391.727,671,
391.822,655,
391.917,584,
392.012,584,
392.108,665,
392.203,681,
392.298,653,
392.393,825,
392.489,754,
392.584,715,
392.679,798,
392.774,761,
392.87,793,
392.965,911,
393.06,967,
393.155,1075,
393.251,1296,
393.346,2255,
393.441,4520,
393.536,8858,
393.632,19048,
393.727,24090,
393.822,7495,
393.917,1845,
394.013,1228,
394.108,1077,
394.203,1042,
394.298,1130,
394.393,1397,
394.489,2518,
394.584,5060,
394.679,9877,
394.774,9868,
394.869,2310,
394.965,1230,
395.06,1143,
395.155,1231,
395.25,1185,
395.345,857,
395.44,829,
395.536,865,
395.631,926,
395.726,972,
395.821,1058,
395.916,1310,
396.011,1534,
396.107,2007,
396.202,3370,
396.297,6800,
396.392,14377,
396.487,16074,
396.582,4712,
396.677,1912,
396.773,2129,
396.868,3717,
396.963,6807,
397.058,14531,
397.153,19537,
397.248,6524,
397.343,1538,
397.438,1155,
397.533,1068,
397.629,960,
397.724,939,
397.819,859,
397.914,800,
398.009,780,
398.104,772,
398.199,841,
398.294,818,
398.389,1005,
398.484,1083,
398.579,836,
398.674,802,
398.77,717,
398.865,715,
398.96,781,
399.055,860,
399.15,1059,
399.245,1261,
399.34,1060,
399.435,1037,
399.53,1077,
399.625,1179,
399.72,1393,
399.815,1324,
399.91,1353,
400.005,1448,
400.1,1579,
400.195,1256,
400.29,821,
400.385,897,
400.48,877,
400.575,826,
400.67,931,
400.765,992,
400.86,841,
400.955,774,
401.05,812,
401.145,852,
401.24,803,
401.335,734,
401.43,715,
401.525,802,
401.62,779,
401.715,806,
401.81,788,
401.905,747,
402,754,
402.095,775,
402.189,811,
402.284,814,
402.379,898,
402.474,846,
402.569,867,
402.664,901,
402.759,890,
402.854,879,
402.949,847,
403.044,956,
403.139,899,
403.233,990,
403.328,1106,
403.423,1090,
403.518,1139,
403.613,1063,
403.708,963,
403.803,1028,
403.898,956,
403.992,907,
404.087,923,
404.182,971,
404.277,960,
404.372,955,
404.467,1144,
404.562,1214,
404.656,1430,
404.751,1691,
404.846,1604,
404.941,1095,
405.036,1064,
405.13,1008,
405.225,1011,
405.32,889,
405.415,923,
405.51,983,
405.604,873,
405.699,942,
405.794,862,
405.889,941,
405.984,978,
406.078,1020,
406.173,874,
406.268,1008,
406.363,1078,
406.457,1176,
406.552,1476,
406.647,1164,
406.742,923,
406.836,994,
406.931,1111,
407.026,1069,
407.12,1096,
407.215,1182,
407.31,1455,
407.405,1499,
407.499,1131,
407.594,1166,
407.689,1459,
407.783,1595,
407.878,2468,
407.973,3307,
408.067,1953,
408.162,1201,
408.257,1148,
408.351,1075,
408.446,1063,
408.541,1057,
408.635,1060,
408.73,1034,
408.825,1074,
408.919,1066,
409.014,967,
409.109,1012,
409.203,1160,
409.298,1135,
409.392,1166,
409.487,1045,
409.582,1147,
409.676,1086,
409.771,1132,
409.865,1118,
409.96,1054,
410.054,1068,
410.149,1095,
410.244,1096,
410.338,1161,
410.433,1079,
410.527,1157,
410.622,1212,
410.716,1098,
410.811,1116,
410.905,1134,
411,1148,
411.094,1052,
411.189,1150,
411.283,1055,
411.378,1148,
411.472,1091,
411.567,1183,
411.661,1049,
411.756,1159,
411.85,1183,
411.945,1083,
412.039,1118,
412.134,1100,
412.228,1145,
412.323,1132,
412.417,1119,
412.512,1175,
412.606,1141,
412.7,1159,
412.795,1256,
412.889,1219,
412.984,1344,
413.078,1315,
413.173,1249,
413.267,1304,
413.361,1363,
413.456,1260,
413.55,1148,
413.645,1214,
413.739,1160,
413.833,1059,
413.928,1130,
414.022,1139,
414.116,1063,
414.211,1059,
414.305,1123,
414.399,1184,
414.494,1283,
414.588,1292,
414.682,1112,
414.777,1217,
414.871,1136,
414.965,1127,
415.06,1208,
415.154,1251,
415.248,1248,
415.342,1327,
415.437,1134,
415.531,1185,
415.625,1099,
415.719,1163,
415.814,1177,
415.908,1128,
416.002,1116,
416.096,1025,
416.191,1130,
416.285,1075,
416.379,1228,
416.473,1084,
416.568,1137,
416.662,1155,
416.756,1123,
416.85,1073,
416.944,1129,
417.039,1073,
417.133,1187,
417.227,997,
417.321,1184,
417.415,1221,
417.509,1229,
417.603,1097,
417.698,1055,
417.792,1130,
417.886,1148,
417.98,1120,
418.074,1201,
418.168,1143,
418.262,1135,
418.356,1101,
418.45,1109,
418.545,1174,
418.639,1194,
418.733,1172,
418.827,1207,
418.921,1212,
419.015,1180,
419.109,1161,
419.203,1148,
419.297,1193,
419.391,1208,
419.485,1116,
419.579,1196,
419.673,1302,
419.767,1194,
419.861,1292,
419.955,1199,
420.049,1309,
420.143,1258,
420.237,1148,
420.331,1198,
420.425,1207,
420.519,1067,
420.613,1093,
420.707,1042,
420.801,1013,
420.895,1155,
420.989,1148,
421.083,1084,
421.176,1173,
421.27,1144,
421.364,1190,
421.458,1416,
421.552,1588,
421.646,2145,
421.74,2734,
421.834,1770,
421.928,1236,
422.021,1214,
422.115,1278,
422.209,1256,
422.303,1352,
422.397,1325,
422.491,1728,
422.584,3048,
422.678,6126,
422.772,13418,
422.866,19367,
422.96,7158,
423.053,1753,
423.147,1441,
423.241,1317,
423.335,1233,
423.428,1306,
423.522,1444,
423.616,1304,
423.71,1288,
423.803,1288,
423.897,1191,
423.991,1255,
424.084,1227,
424.178,1263,
424.272,1136,
424.366,1211,
424.459,1140,
424.553,1192,
424.647,1162,
424.74,1096,
424.834,1114,
424.928,1214,
425.021,1109,
425.115,1224,
425.208,1238,
425.302,1274,
425.396,1143,
425.489,1115,
425.583,1141,
425.676,1107,
425.77,1160,
425.864,1133,
425.957,1100,
426.051,1042,
426.144,1185,
426.238,1290,
426.331,1195,
426.425,1137,
426.518,1095,
426.612,1050,
426.705,1041,
426.799,1036,
426.893,1104,
426.986,946,
427.079,1107,
427.173,1107,
427.266,1297,
427.36,1535,
427.453,1382,
427.547,1004,
427.64,1154,
427.734,1109,
427.827,1105,
427.921,957,
428.014,985,
428.107,1057,
428.201,1057,
428.294,1208,
428.388,1274,
428.481,1632,
428.574,1528,
428.668,1139,
428.761,1137,
428.854,1178,
428.948,1224,
429.041,1483,
429.134,1767,
429.228,1452,
