ReocrdTime: _20250426_115114
IntegrationTime: 200
DataLength: 7305
accumulateCount: 1
Wavelength,Data
292.901,305,
292.971,309,
293.041,271,
293.111,286,
293.181,305,
293.25,322,
293.32,285,
293.39,252,
293.46,275,
293.53,211,
293.599,291,
293.669,235,
293.739,245,
293.809,355,
293.879,396,
293.948,305,
294.018,278,
294.088,226,
294.158,231,
294.227,262,
294.297,346,
294.367,309,
294.437,311,
294.506,279,
294.576,240,
294.646,304,
294.715,331,
294.785,265,
294.855,355,
294.925,423,
294.994,383,
295.064,295,
295.134,292,
295.203,231,
295.273,233,
295.343,221,
295.412,260,
295.482,310,
295.551,364,
295.621,248,
295.691,269,
295.76,380,
295.83,364,
295.9,262,
295.969,280,
296.039,306,
296.108,354,
296.178,307,
296.247,269,
296.317,303,
296.387,306,
296.456,352,
296.526,322,
296.595,310,
296.665,295,
296.734,343,
296.804,474,
296.873,306,
296.943,328,
297.012,269,
297.082,255,
297.151,307,
297.221,313,
297.29,267,
297.36,310,
297.429,438,
297.499,363,
297.568,276,
297.638,328,
297.707,255,
297.776,329,
297.846,269,
297.915,282,
297.985,265,
298.054,304,
298.123,274,
298.193,317,
298.262,322,
298.332,286,
298.401,334,
298.47,478,
298.54,379,
298.609,319,
298.679,259,
298.748,347,
298.817,339,
298.887,458,
298.956,308,
299.025,315,
299.094,280,
299.164,273,
299.233,288,
299.302,270,
299.372,271,
299.441,264,
299.51,396,
299.58,420,
299.649,326,
299.718,251,
299.787,239,
299.857,305,
299.926,293,
299.995,298,
300.064,314,
300.133,314,
300.203,425,
300.272,278,
300.341,264,
300.41,294,
300.479,311,
300.549,280,
300.618,324,
300.687,293,
300.756,337,
300.825,335,
300.894,365,
300.964,370,
301.033,333,
301.102,281,
301.171,262,
301.24,255,
301.309,303,
301.378,324,
301.447,315,
301.516,322,
301.586,293,
301.655,277,
301.724,320,
301.793,277,
301.862,295,
301.931,293,
302,328,
302.069,339,
302.138,753,
302.207,720,
302.276,293,
302.345,372,
302.414,331,
302.483,266,
302.552,305,
302.621,292,
302.69,348,
302.759,351,
302.828,284,
302.897,303,
302.966,307,
303.035,256,
303.104,356,
303.173,259,
303.242,291,
303.31,265,
303.379,297,
303.448,240,
303.517,283,
303.586,242,
303.655,269,
303.724,307,
303.793,341,
303.862,403,
303.93,221,
303.999,221,
304.068,295,
304.137,269,
304.206,250,
304.275,322,
304.343,237,
304.412,252,
304.481,257,
304.55,254,
304.619,271,
304.687,293,
304.756,266,
304.825,425,
304.894,314,
304.962,296,
305.031,290,
305.1,291,
305.169,342,
305.237,262,
305.306,267,
305.375,282,
305.444,286,
305.512,290,
305.581,349,
305.65,319,
305.718,281,
305.787,329,
305.856,410,
305.924,345,
305.993,427,
306.062,324,
306.13,298,
306.199,243,
306.268,309,
306.336,284,
306.405,266,
306.473,307,
306.542,370,
306.611,301,
306.679,394,
306.748,448,
306.816,336,
306.885,278,
306.953,274,
307.022,267,
307.09,273,
307.159,269,
307.228,310,
307.296,351,
307.365,408,
307.433,376,
307.502,292,
307.57,417,
307.639,432,
307.707,271,
307.776,318,
307.844,291,
307.912,520,
307.981,501,
308.049,346,
308.118,377,
308.186,550,
308.255,2157,
308.323,3063,
308.391,756,
308.46,480,
308.528,343,
308.597,375,
308.665,319,
308.733,360,
308.802,447,
308.87,788,
308.938,445,
309.007,398,
309.075,461,
309.143,417,
309.212,599,
309.28,1315,
309.348,5254,
309.417,2329,
309.485,841,
309.553,570,
309.622,518,
309.69,380,
309.758,403,
309.826,404,
309.895,343,
309.963,314,
310.031,399,
310.099,377,
310.167,315,
310.236,338,
310.304,271,
310.372,315,
310.44,348,
310.508,355,
310.577,309,
310.645,307,
310.713,398,
310.781,300,
310.849,280,
310.917,235,
310.986,211,
311.054,245,
311.122,273,
311.19,314,
311.258,224,
311.326,248,
311.394,197,
311.462,237,
311.53,271,
311.598,262,
311.666,276,
311.735,300,
311.803,274,
311.871,288,
311.939,283,
312.007,308,
312.075,277,
312.143,271,
312.211,273,
312.279,211,
312.347,269,
312.415,267,
312.483,267,
312.551,257,
312.619,211,
312.686,285,
312.754,200,
312.822,273,
312.89,278,
312.958,269,
313.026,274,
313.094,271,
313.162,319,
313.23,271,
313.298,232,
313.366,211,
313.433,280,
313.501,253,
313.569,277,
313.637,282,
313.705,266,
313.773,228,
313.84,292,
313.908,307,
313.976,285,
314.044,300,
314.112,284,
314.179,307,
314.247,281,
314.315,242,
314.383,269,
314.45,316,
314.518,259,
314.586,298,
314.654,217,
314.721,257,
314.789,266,
314.857,283,
314.925,353,
314.992,254,
315.06,239,
315.128,233,
315.195,284,
315.263,291,
315.331,353,
315.398,312,
315.466,310,
315.533,314,
315.601,304,
315.669,327,
315.736,351,
315.804,322,
315.871,276,
315.939,545,
316.007,581,
316.074,480,
316.142,466,
316.209,472,
316.277,395,
316.344,415,
316.412,315,
316.479,308,
316.547,267,
316.614,277,
316.682,264,
316.749,240,
316.817,264,
316.884,441,
316.952,432,
317.019,336,
317.087,304,
317.154,276,
317.222,286,
317.289,336,
317.357,317,
317.424,259,
317.491,299,
317.559,302,
317.626,314,
317.694,281,
317.761,347,
317.828,304,
317.896,390,
317.963,660,
318.03,1129,
318.098,700,
318.165,530,
318.232,511,
318.3,464,
318.367,398,
318.434,445,
318.501,296,
318.569,328,
318.636,333,
318.703,456,
318.771,410,
318.838,375,
318.905,287,
318.972,350,
319.039,297,
319.107,420,
319.174,478,
319.241,517,
319.308,449,
319.375,288,
319.443,278,
319.51,268,
319.577,332,
319.644,312,
319.711,284,
319.778,353,
319.845,311,
319.913,290,
319.98,312,
320.047,590,
320.114,444,
320.181,283,
320.248,346,
320.315,453,
320.382,344,
320.449,304,
320.516,280,
320.583,310,
320.65,280,
320.717,271,
320.784,295,
320.851,359,
320.918,267,
320.985,271,
321.052,298,
321.119,358,
321.186,343,
321.253,274,
321.32,324,
321.387,300,
321.454,341,
321.521,339,
321.588,324,
321.655,293,
321.722,422,
321.789,451,
321.855,390,
321.922,400,
321.989,243,
322.056,294,
322.123,324,
322.19,321,
322.257,337,
322.323,411,
322.39,444,
322.457,310,
322.524,360,
322.591,350,
322.657,344,
322.724,317,
322.791,339,
322.858,365,
322.924,425,
322.991,552,
323.058,389,
323.125,338,
323.191,328,
323.258,302,
323.325,349,
323.391,408,
323.458,585,
323.525,1473,
323.591,579,
323.658,464,
323.725,1025,
323.791,516,
323.858,384,
323.925,583,
323.991,869,
324.058,423,
324.124,358,
324.191,383,
324.258,698,
324.324,569,
324.391,300,
324.457,327,
324.524,296,
324.59,362,
324.657,297,
324.723,281,
324.79,352,
324.856,371,
324.923,542,
324.989,437,
325.056,275,
325.122,335,
325.189,291,
325.255,436,
325.322,454,
325.388,540,
325.455,387,
325.521,411,
325.587,324,
325.654,325,
325.72,238,
325.787,322,
325.853,377,
325.919,317,
325.986,330,
326.052,324,
326.118,336,
326.185,423,
326.251,695,
326.317,367,
326.384,331,
326.45,262,
326.516,285,
326.583,353,
326.649,317,
326.715,321,
326.781,286,
326.848,339,
326.914,352,
326.98,310,
327.046,276,
327.113,346,
327.179,338,
327.245,420,
327.311,382,
327.377,295,
327.444,268,
327.51,339,
327.576,344,
327.642,336,
327.708,325,
327.774,306,
327.84,274,
327.906,393,
327.973,405,
328.039,307,
328.105,362,
328.171,312,
328.237,357,
328.303,338,
328.369,342,
328.435,338,
328.501,330,
328.567,295,
328.633,307,
328.699,336,
328.765,384,
328.831,425,
328.897,413,
328.963,327,
329.029,342,
329.095,379,
329.161,281,
329.227,303,
329.293,371,
329.359,299,
329.425,321,
329.49,317,
329.556,336,
329.622,290,
329.688,382,
329.754,343,
329.82,298,
329.886,305,
329.951,297,
330.017,256,
330.083,261,
330.149,303,
330.215,329,
330.281,378,
330.346,470,
330.412,343,
330.478,341,
330.544,324,
330.609,355,
330.675,283,
330.741,435,
330.807,319,
330.872,316,
330.938,347,
331.004,302,
331.069,347,
331.135,312,
331.201,317,
331.266,318,
331.332,324,
331.398,298,
331.463,307,
331.529,348,
331.594,320,
331.66,321,
331.726,335,
331.791,327,
331.857,291,
331.922,388,
331.988,362,
332.053,367,
332.119,278,
332.185,301,
332.25,446,
332.316,358,
332.381,688,
332.447,414,
332.512,343,
332.578,330,
332.643,405,
332.708,405,
332.774,374,
332.839,388,
332.905,298,
332.97,440,
333.036,665,
333.101,424,
333.166,496,
333.232,406,
333.297,446,
333.363,396,
333.428,330,
333.493,308,
333.559,407,
333.624,600,
333.689,389,
333.755,423,
333.82,405,
333.885,442,
333.95,400,
334.016,422,
334.081,451,
334.146,521,
334.211,577,
334.277,1123,
334.342,597,
334.407,454,
334.472,434,
334.538,396,
334.603,377,
334.668,389,
334.733,362,
334.798,358,
334.863,434,
334.928,677,
334.994,1822,
335.059,1663,
335.124,512,
335.189,449,
335.254,439,
335.319,401,
335.384,338,
335.449,354,
335.514,470,
335.579,628,
335.644,321,
335.709,332,
335.774,350,
335.84,392,
335.905,408,
335.969,436,
336.034,396,
336.099,391,
336.164,758,
336.229,1548,
336.294,538,
336.359,400,
336.424,322,
336.489,314,
336.554,356,
336.619,293,
336.684,327,
336.749,276,
336.814,307,
336.878,310,
336.943,317,
337.008,277,
337.073,422,
337.138,365,
337.203,559,
337.267,751,
337.332,756,
337.397,1071,
337.462,461,
337.526,377,
337.591,322,
337.656,353,
337.721,256,
337.785,410,
337.85,531,
337.915,306,
337.98,324,
338.044,357,
338.109,420,
338.174,449,
338.238,324,
338.303,271,
338.368,315,
338.432,569,
338.497,912,
338.561,440,
338.626,303,
338.691,418,
338.755,366,
338.82,327,
338.884,529,
338.949,372,
339.013,264,
339.078,281,
339.142,324,
339.207,324,
339.271,305,
339.336,360,
339.4,352,
339.465,326,
339.529,319,
339.594,415,
339.658,319,
339.723,265,
339.787,252,
339.852,298,
339.916,273,
339.98,301,
340.045,282,
340.109,269,
340.173,281,
340.238,230,
340.302,269,
340.367,258,
340.431,305,
340.495,281,
340.559,310,
340.624,260,
340.688,228,
340.752,312,
340.817,272,
340.881,295,
340.945,326,
341.009,276,
341.074,227,
341.138,271,
341.202,242,
341.266,267,
341.33,217,
341.395,278,
341.459,283,
341.523,204,
341.587,309,
341.651,364,
341.715,259,
341.779,270,
341.844,267,
341.908,235,
341.972,277,
342.036,302,
342.1,254,
342.164,280,
342.228,227,
342.292,260,
342.356,279,
342.42,288,
342.484,276,
342.548,226,
342.612,250,
342.676,257,
342.74,259,
342.804,256,
342.868,208,
342.932,234,
342.996,202,
343.06,312,
343.124,279,
343.188,295,
343.251,255,
343.315,240,
343.379,250,
343.443,252,
343.507,238,
343.571,292,
343.635,300,
343.698,324,
343.762,258,
343.826,305,
343.89,312,
343.954,298,
344.017,321,
344.081,295,
344.145,578,
344.209,624,
344.272,271,
344.336,291,
344.4,300,
344.464,288,
344.527,429,
344.591,329,
344.655,274,
344.718,302,
344.782,264,
344.845,305,
344.909,280,
344.973,250,
345.036,255,
345.1,239,
345.164,253,
345.227,256,
345.291,260,
345.354,226,
345.418,236,
345.481,222,
345.545,195,
345.608,269,
345.672,203,
345.735,279,
345.799,288,
345.862,321,
345.926,274,
345.989,267,
346.053,215,
346.116,267,
346.18,269,
346.243,310,
346.306,298,
346.37,265,
346.433,272,
346.496,308,
346.56,255,
346.623,273,
346.687,312,
346.75,274,
346.813,281,
346.876,194,
346.94,240,
347.003,198,
347.066,271,
347.13,250,
347.193,275,
347.256,296,
347.319,232,
347.383,230,
347.446,228,
347.509,280,
347.572,300,
347.635,347,
347.699,344,
347.762,375,
347.825,271,
347.888,258,
347.951,294,
348.014,263,
348.077,269,
348.14,247,
348.204,221,
348.267,245,
348.33,267,
348.393,264,
348.456,216,
348.519,227,
348.582,206,
348.645,258,
348.708,240,
348.771,242,
348.834,259,
348.897,254,
348.96,206,
349.023,221,
349.086,255,
349.149,345,
349.212,369,
349.274,248,
349.337,264,
349.4,214,
349.463,235,
349.526,235,
349.589,223,
349.652,264,
349.715,233,
349.777,269,
349.84,277,
349.903,237,
349.966,266,
350.029,213,
350.091,240,
350.154,238,
350.217,250,
350.28,244,
350.342,213,
350.405,254,
350.468,210,
350.53,216,
350.593,374,
350.656,312,
350.718,207,
350.781,264,
350.844,230,
350.906,247,
350.969,240,
351.032,222,
351.094,259,
351.157,303,
351.219,324,
351.282,259,
351.344,193,
351.407,231,
351.47,247,
351.532,274,
351.595,209,
351.657,240,
351.72,288,
351.782,216,
351.845,250,
351.907,229,
351.969,196,
352.032,212,
352.094,283,
352.157,319,
352.219,288,
352.282,283,
352.344,204,
352.406,214,
352.469,213,
352.531,302,
352.593,272,
352.656,252,
352.718,267,
352.78,286,
352.843,264,
352.905,256,
352.967,257,
353.029,243,
353.092,231,
353.154,258,
353.216,211,
353.278,238,
353.341,278,
353.403,247,
353.465,257,
353.527,278,
353.589,220,
353.651,285,
353.714,283,
353.776,207,
353.838,272,
353.9,229,
353.962,264,
354.024,245,
354.086,236,
354.148,240,
354.21,274,
354.272,300,
354.334,254,
354.396,281,
354.458,242,
354.52,252,
354.582,254,
354.644,253,
354.706,257,
354.768,238,
354.83,280,
354.892,280,
354.954,310,
355.016,265,
355.078,264,
355.14,240,
355.202,209,
355.264,288,
355.325,267,
355.387,290,
355.449,218,
355.511,327,
355.573,310,
355.635,325,
355.696,262,
355.758,261,
355.82,287,
355.882,245,
355.943,269,
356.005,363,
356.067,260,
356.129,265,
356.19,233,
356.252,291,
356.314,242,
356.375,318,
356.437,279,
356.499,271,
356.56,276,
356.622,367,
356.683,524,
356.745,322,
356.807,245,
356.868,239,
356.93,228,
356.991,304,
357.053,308,
357.114,766,
357.176,559,
357.237,252,
357.299,269,
357.36,228,
357.422,306,
357.483,228,
357.545,307,
357.606,291,
357.668,278,
357.729,281,
357.79,266,
357.852,293,
357.913,300,
357.975,334,
358.036,332,
358.097,288,
358.159,389,
358.22,1047,
358.281,896,
358.343,408,
358.404,422,
358.465,403,
358.526,384,
358.588,394,
358.649,499,
358.71,537,
358.771,352,
358.833,459,
358.894,355,
358.955,295,
359.016,288,
359.077,289,
359.139,314,
359.2,302,
359.261,295,
359.322,271,
359.383,253,
359.444,288,
359.505,326,
359.566,254,
359.627,247,
359.688,265,
359.749,248,
359.81,302,
359.871,228,
359.932,249,
359.993,319,
360.054,252,
360.115,266,
360.176,231,
360.237,273,
360.298,228,
360.359,244,
360.42,296,
360.481,199,
360.542,252,
360.603,292,
360.664,314,
360.724,261,
360.785,281,
360.846,274,
360.907,293,
360.968,404,
361.029,531,
361.089,311,
361.15,302,
361.211,235,
361.272,289,
361.332,261,
361.393,247,
361.454,248,
361.515,219,
361.575,262,
361.636,267,
361.697,244,
361.757,256,
361.818,307,
361.878,305,
361.939,392,
362,606,
362.06,312,
362.121,246,
362.181,242,
362.242,216,
362.303,312,
362.363,195,
362.424,231,
362.484,314,
362.545,217,
362.605,240,
362.666,221,
362.726,276,
362.787,235,
362.847,245,
362.907,219,
362.968,247,
363.028,231,
363.089,295,
363.149,298,
363.209,422,
363.27,626,
363.33,319,
363.39,240,
363.451,197,
363.511,218,
363.571,235,
363.632,581,
363.692,609,
363.752,242,
363.812,235,
363.873,194,
363.933,238,
363.993,250,
364.053,278,
364.114,281,
364.174,297,
364.234,276,
364.294,270,
364.354,603,
364.414,568,
364.474,315,
364.535,365,
364.595,333,
364.655,298,
364.715,204,
364.775,310,
364.835,261,
364.895,525,
364.955,393,
365.015,253,
365.075,295,
365.135,259,
365.195,255,
365.255,285,
365.315,241,
365.375,233,
365.435,723,
365.495,600,
365.555,279,
365.614,219,
365.674,250,
365.734,151,
365.794,245,
365.854,221,
365.914,274,
365.974,223,
366.033,209,
366.093,188,
366.153,279,
366.213,221,
366.273,176,
366.332,171,
366.392,204,
366.452,248,
366.511,175,
366.571,174,
366.631,199,
366.69,197,
366.75,247,
366.81,240,
366.869,221,
366.929,190,
366.989,229,
367.048,231,
367.108,214,
367.167,209,
367.227,242,
367.287,266,
367.346,180,
367.406,215,
367.465,173,
367.525,214,
367.584,175,
367.644,229,
367.703,193,
367.763,223,
367.822,201,
367.881,266,
367.941,282,
368,149,
368.06,279,
368.119,254,
368.178,188,
368.238,233,
368.297,232,
368.356,228,
368.416,206,
368.475,235,
368.534,302,
368.594,717,
368.653,521,
368.712,256,
368.771,202,
368.831,291,
368.89,270,
368.949,195,
369.008,183,
369.067,242,
369.127,236,
369.186,231,
369.245,208,
369.304,206,
369.363,194,
369.422,235,
369.481,226,
369.54,224,
369.599,265,
369.659,207,
369.718,209,
369.777,212,
369.836,184,
369.895,208,
369.954,193,
370.013,198,
370.072,233,
370.131,254,
370.19,252,
370.248,231,
370.307,189,
370.366,262,
370.425,230,
370.484,234,
370.543,271,
370.602,272,
370.661,397,
370.719,394,
370.778,304,
370.837,246,
370.896,243,
370.955,244,
371.013,349,
371.072,236,
371.131,236,
371.19,208,
371.248,239,
371.307,206,
371.366,211,
371.424,201,
371.483,216,
371.542,202,
371.6,215,
371.659,162,
371.718,219,
371.776,238,
371.835,266,
371.893,231,
371.952,283,
372.011,339,
372.069,955,
372.128,456,
372.186,259,
372.245,247,
372.303,312,
372.362,305,
372.42,207,
372.479,296,
372.537,308,
372.595,231,
372.654,203,
372.712,199,
372.771,313,
372.829,322,
372.887,252,
372.946,166,
373.004,283,
373.062,394,
373.121,264,
373.179,230,
373.237,199,
373.296,195,
373.354,295,
373.412,303,
373.47,297,
373.529,904,
373.587,842,
373.645,314,
373.703,319,
373.761,860,
373.819,562,
373.878,276,
373.936,262,
373.994,191,
374.052,215,
374.11,301,
374.168,514,
374.226,338,
374.284,219,
374.342,182,
374.4,309,
374.458,262,
374.516,209,
374.574,396,
374.632,658,
374.69,307,
374.748,242,
374.806,223,
374.864,423,
374.922,413,
374.98,705,
375.038,605,
375.096,299,
375.154,236,
375.211,212,
375.269,255,
375.327,583,
375.385,454,
375.443,235,
375.5,284,
375.558,180,
375.616,181,
375.674,224,
375.731,266,
375.789,238,
375.847,526,
375.905,530,
375.962,663,
376.02,483,
376.078,282,
376.135,358,
376.193,476,
376.25,274,
376.308,211,
376.366,242,
376.423,413,
376.481,287,
376.538,189,
376.596,235,
376.653,219,
376.711,247,
376.768,372,
376.826,276,
376.883,214,
376.941,182,
376.998,132,
377.056,187,
377.113,195,
377.17,242,
377.228,234,
377.285,182,
377.343,173,
377.4,170,
377.457,240,
377.515,216,
377.572,149,
377.629,231,
377.686,206,
377.744,215,
377.801,173,
377.858,156,
377.915,162,
377.973,183,
378.03,233,
378.087,160,
378.144,125,
378.201,217,
378.259,156,
378.316,161,
378.373,209,
378.43,159,
378.487,144,
378.544,199,
378.601,242,
378.658,233,
378.715,163,
378.772,206,
378.829,236,
378.886,254,
378.943,178,
379,170,
379.057,180,
379.114,186,
379.171,158,
379.228,204,
379.285,212,
379.342,163,
379.399,198,
379.456,220,
379.513,266,
379.569,240,
379.626,190,
379.683,181,
379.74,153,
379.797,199,
379.853,180,
379.91,193,
379.967,242,
380.024,240,
380.08,177,
380.137,223,
380.194,154,
380.25,137,
380.307,183,
380.364,190,
380.42,207,
380.477,210,
380.534,208,
380.59,198,
380.647,197,
380.703,174,
380.76,177,
380.817,203,
380.873,168,
380.93,224,
380.986,201,
381.043,205,
381.099,183,
381.156,192,
381.212,192,
381.268,276,
381.325,211,
381.381,173,
381.438,209,
381.494,240,
381.55,396,
381.607,380,
381.663,197,
381.719,228,
381.776,233,
381.832,177,
381.888,233,
381.945,229,
382.001,631,
382.057,583,
382.113,276,
382.17,216,
382.226,209,
382.282,190,
382.338,238,
382.394,345,
382.45,298,
382.507,304,
382.563,587,
382.619,301,
382.675,271,
382.731,317,
382.787,342,
382.843,240,
382.899,286,
382.955,309,
383.011,220,
383.067,245,
383.123,288,
383.179,506,
383.235,386,
383.291,245,
383.347,312,
383.403,422,
383.459,267,
383.515,197,
383.571,211,
383.626,228,
383.682,262,
383.738,516,
383.794,648,
383.85,339,
383.906,249,
383.961,276,
384.017,456,
384.073,357,
384.129,240,
384.184,199,
384.24,228,
384.296,235,
384.351,242,
384.407,174,
384.463,208,
384.518,219,
384.574,209,
384.63,250,
384.685,255,
384.741,271,
384.796,260,
384.852,273,
384.907,314,
384.963,413,
385.019,296,
385.074,291,
385.129,248,
385.185,273,
385.24,308,
385.296,264,
385.351,312,
385.407,341,
385.462,295,
385.518,345,
385.573,361,
385.628,289,
385.684,266,
385.739,255,
385.794,269,
385.85,346,
385.905,672,
385.96,562,
386.015,350,
386.071,404,
386.126,333,
386.181,180,
386.236,278,
386.291,228,
386.347,246,
386.402,243,
386.457,237,
386.512,236,
386.567,267,
386.622,284,
386.677,264,
386.733,257,
386.788,310,
386.843,287,
386.898,314,
386.953,343,
386.96,445,
387.055,445,
387.151,529,
387.246,437,
387.342,532,
387.437,532,
387.532,550,
387.628,547,
387.723,451,
387.818,433,
387.914,404,
388.009,486,
388.104,482,
388.2,520,
388.295,520,
388.391,537,
388.486,632,
388.581,603,
388.677,799,
388.772,650,
388.867,506,
388.963,445,
389.058,581,
389.153,495,
389.249,422,
389.344,389,
389.439,477,
389.535,476,
389.63,459,
389.725,464,
389.821,473,
389.916,559,
390.011,437,
390.107,442,
390.202,481,
390.297,522,
390.392,541,
390.488,569,
390.583,602,
390.678,565,
390.774,719,
390.869,875,
390.964,1002,
391.06,714,
391.155,501,
391.25,591,
391.345,524,
391.441,569,
391.536,655,
391.631,649,
391.727,680,
391.822,676,
391.917,612,
392.012,612,
392.108,655,
392.203,645,
392.298,730,
392.393,724,
392.489,763,
392.584,766,
392.679,793,
392.774,772,
392.87,781,
392.965,834,
393.06,834,
393.155,910,
393.251,1091,
393.346,1462,
393.441,2514,
393.536,4121,
393.632,7667,
393.727,9089,
393.822,3171,
393.917,1286,
394.013,997,
394.108,828,
394.203,905,
394.298,940,
394.393,1129,
394.489,1655,
394.584,2624,
394.679,4762,
394.774,4979,
394.869,1652,
394.965,1116,
395.06,1072,
395.155,1117,
395.25,1101,
395.345,855,
395.44,884,
395.536,878,
395.631,855,
395.726,928,
395.821,971,
395.916,1097,
396.011,1240,
396.107,1519,
396.202,2226,
396.297,3470,
396.392,6654,
396.487,7764,
396.582,2885,
396.677,1557,
396.773,1584,
396.868,2322,
396.963,3399,
397.058,6121,
397.153,7433,
397.248,2954,
397.343,1150,
397.438,1014,
397.533,1017,
397.629,887,
397.724,902,
397.819,769,
397.914,772,
398.009,816,
398.104,825,
398.199,869,
398.294,807,
398.389,964,
398.484,1005,
398.579,793,
398.674,862,
398.77,791,
398.865,761,
398.96,875,
399.055,906,
399.15,1052,
399.245,1153,
399.34,1069,
399.435,1028,
399.53,1099,
399.625,1175,
399.72,1322,
399.815,1318,
399.91,1412,
400.005,1414,
400.1,1361,
400.195,1267,
400.29,896,
400.385,972,
400.48,965,
400.575,903,
400.67,1009,
400.765,999,
400.86,799,
400.955,871,
401.05,826,
401.145,925,
401.24,848,
401.335,853,
401.43,831,
401.525,903,
401.62,919,
401.715,935,
401.81,973,
401.905,848,
402,784,
402.095,816,
402.189,861,
402.284,825,
402.379,859,
402.474,855,
402.569,928,
402.664,937,
402.759,883,
402.854,959,
402.949,891,
403.044,972,
403.139,901,
403.233,1002,
403.328,1038,
403.423,1175,
403.518,1078,
403.613,1048,
403.708,995,
403.803,1067,
403.898,1020,
403.992,978,
404.087,957,
404.182,923,
404.277,954,
404.372,994,
404.467,1121,
404.562,1106,
404.656,1254,
404.751,1324,
404.846,1276,
404.941,1054,
405.036,1045,
405.13,1075,
405.225,1030,
405.32,994,
405.415,997,
405.51,1055,
405.604,914,
405.699,1013,
405.794,963,
405.889,994,
405.984,1095,
406.078,1112,
406.173,1018,
406.268,1050,
406.363,1125,
406.457,1192,
406.552,1252,
406.647,1100,
406.742,985,
406.836,990,
406.931,1203,
407.026,1153,
407.12,1050,
407.215,1159,
407.31,1306,
407.405,1288,
407.499,1206,
407.594,1171,
407.689,1432,
407.783,1404,
407.878,1867,
407.973,2047,
408.067,1476,
408.162,1252,
408.257,1224,
408.351,1155,
408.446,1169,
408.541,1082,
408.635,1121,
408.73,1011,
408.825,1225,
408.919,1167,
409.014,1022,
409.109,1146,
409.203,1286,
409.298,1144,
409.392,1157,
409.487,1098,
409.582,1163,
409.676,1097,
409.771,1171,
409.865,1072,
409.96,1047,
410.054,1122,
410.149,1100,
410.244,1222,
410.338,1297,
410.433,1210,
410.527,1138,
410.622,1265,
410.716,1128,
410.811,1192,
410.905,1127,
411,1128,
411.094,1128,
411.189,1126,
411.283,1112,
411.378,1068,
411.472,1182,
411.567,1171,
411.661,1104,
411.756,1208,
411.85,1144,
411.945,1081,
412.039,1137,
412.134,1129,
412.228,1205,
412.323,1150,
412.417,1178,
412.512,1217,
412.606,1155,
412.7,1214,
412.795,1197,
412.889,1103,
412.984,1258,
413.078,1218,
413.173,1153,
413.267,1121,
413.361,1182,
413.456,1183,
413.55,1173,
413.645,1208,
413.739,1137,
413.833,1121,
413.928,1157,
414.022,1192,
414.116,1136,
414.211,1107,
414.305,1158,
414.399,1177,
414.494,1185,
414.588,1239,
414.682,1167,
414.777,1274,
414.871,1196,
414.965,1121,
415.06,1239,
415.154,1182,
415.248,1196,
415.342,1309,
415.437,1134,
415.531,1183,
415.625,1148,
415.719,1191,
415.814,1155,
415.908,1160,
416.002,1145,
416.096,1061,
416.191,1155,
416.285,1031,
416.379,1304,
416.473,1116,
416.568,1148,
416.662,1161,
416.756,1173,
416.85,1142,
416.944,1159,
417.039,1103,
417.133,1225,
417.227,1079,
417.321,1216,
417.415,1226,
417.509,1284,
417.603,1191,
417.698,1068,
417.792,1171,
417.886,1228,
417.98,1153,
418.074,1152,
418.168,1194,
418.262,1215,
418.356,1137,
418.45,1155,
418.545,1201,
418.639,1172,
418.733,1220,
418.827,1262,
418.921,1233,
419.015,1217,
419.109,1242,
419.203,1235,
419.297,1237,
419.391,1250,
419.485,1102,
419.579,1256,
419.673,1306,
419.767,1171,
419.861,1313,
419.955,1265,
420.049,1318,
420.143,1228,
420.237,1231,
420.331,1157,
420.425,1324,
420.519,1202,
420.613,1269,
420.707,1065,
420.801,1098,
420.895,1223,
420.989,1185,
421.083,1139,
421.176,1283,
421.27,1301,
421.364,1187,
421.458,1352,
421.552,1345,
421.646,1684,
421.74,1898,
421.834,1545,
421.928,1284,
422.021,1233,
422.115,1312,
422.209,1307,
422.303,1393,
422.397,1302,
422.491,1549,
422.584,2406,
422.678,3534,
422.772,6641,
422.866,8902,
422.96,4233,
423.053,1698,
423.147,1339,
423.241,1272,
423.335,1240,
423.428,1355,
423.522,1421,
423.616,1261,
423.71,1205,
423.803,1308,
423.897,1279,
423.991,1248,
424.084,1243,
424.178,1281,
424.272,1202,
424.366,1252,
424.459,1284,
424.553,1268,
424.647,1190,
424.74,1135,
424.834,1239,
424.928,1196,
425.021,1150,
425.115,1254,
425.208,1263,
425.302,1223,
425.396,1148,
425.489,1207,
425.583,1150,
425.676,1245,
425.77,1228,
425.864,1165,
425.957,1089,
426.051,1157,
426.144,1206,
426.238,1271,
426.331,1178,
426.425,1116,
426.518,1079,
426.612,1135,
426.705,1112,
426.799,1083,
426.893,1148,
426.986,1072,
427.079,1105,
427.173,1157,
427.266,1244,
427.36,1246,
427.453,1219,
427.547,1052,
427.64,1207,
427.734,1112,
427.827,1253,
427.921,1063,
428.014,1013,
428.107,1112,
428.201,1055,
428.294,1261,
428.388,1242,
428.481,1450,
428.574,1434,
428.668,1183,
428.761,1136,
428.854,1224,
428.948,1373,
429.041,1492,
429.134,1584,
429.228,1377,
429.321,1205,
429.414,1095,
429.508,1082,
429.601,1061,
429.694,1068,
429.787,1180,
429.881,1251,
429.974,1206,
430.067,1598,
430.16,1900,
430.254,2014,
430.347,2174,
430.44,2019,
